"Date","var","spec"
"2000-09-26",0.465,-0.115
"2000-09-27",0.454,-0.126
"2000-09-28",0.443,-0.137
"2000-09-29",0.431,-0.148
"2000-10-02",0.418,-0.158
"2000-10-03",0.402,-0.169
"2000-10-04",0.387,-0.179
"2000-10-05",0.371,-0.189
"2000-10-06",0.355,-0.199
"2000-10-09",0.339,-0.208
"2000-10-10",0.323,-0.218
"2000-10-11",0.307,-0.228
"2000-10-13",0.291,-0.238
"2000-10-16",0.276,-0.247
"2000-10-17",0.261,-0.258
"2000-10-18",0.246,-0.268
"2000-10-19",0.231,-0.278
"2000-10-20",0.216,-0.288
"2000-10-23",0.202,-0.299
"2000-10-24",0.189,-0.31
"2000-10-25",0.177,-0.322
"2000-10-26",0.166,-0.333
"2000-10-27",0.153,-0.345
"2000-10-30",0.141,-0.356
"2000-10-31",0.128,-0.368
"2000-11-02",0.115,-0.379
"2000-11-03",0.103,-0.391
"2000-11-06",0.0906,-0.403
"2000-11-07",0.0786,-0.415
"2000-11-08",0.0668,-0.426
"2000-11-09",0.0547,-0.438
"2000-11-10",0.0429,-0.449
"2000-11-13",0.0314,-0.461
"2000-11-14",0.0203,-0.472
"2000-11-15",0.00877,-0.484
"2000-11-16",-0.00331,-0.495
"2000-11-17",-0.0156,-0.506
"2000-11-20",-0.0265,-0.517
"2000-11-21",-0.037,-0.528
"2000-11-22",-0.0485,-0.539
"2000-11-23",-0.0584,-0.55
"2000-11-24",-0.0681,-0.561
"2000-11-27",-0.0784,-0.571
"2000-11-28",-0.0909,-0.582
"2000-11-29",-0.103,-0.592
"2000-11-30",-0.114,-0.602
"2000-12-01",-0.126,-0.612
"2000-12-04",-0.137,-0.622
"2000-12-05",-0.149,-0.632
"2000-12-07",-0.16,-0.642
"2000-12-11",-0.17,-0.651
"2000-12-12",-0.179,-0.66
"2000-12-13",-0.189,-0.669
"2000-12-14",-0.199,-0.677
"2000-12-15",-0.21,-0.686
"2000-12-18",-0.221,-0.694
"2000-12-19",-0.231,-0.702
"2000-12-20",-0.242,-0.709
"2000-12-21",-0.252,-0.717
"2000-12-22",-0.26,-0.723
"2000-12-27",-0.269,-0.729
"2000-12-28",-0.278,-0.734
"2000-12-29",-0.286,-0.739
"2001-01-02",-0.295,-0.742
"2001-01-03",-0.305,-0.745
"2001-01-04",-0.316,-0.748
"2001-01-05",-0.327,-0.75
"2001-01-08",-0.338,-0.752
"2001-01-09",-0.349,-0.754
"2001-01-10",-0.36,-0.755
"2001-01-11",-0.371,-0.757
"2001-01-12",-0.382,-0.759
"2001-01-15",-0.392,-0.76
"2001-01-16",-0.402,-0.762
"2001-01-17",-0.413,-0.763
"2001-01-18",-0.423,-0.764
"2001-01-19",-0.434,-0.764
"2001-01-22",-0.444,-0.765
"2001-01-23",-0.455,-0.765
"2001-01-24",-0.465,-0.765
"2001-01-25",-0.475,-0.765
"2001-01-26",-0.484,-0.764
"2001-01-29",-0.494,-0.764
"2001-01-30",-0.503,-0.763
"2001-01-31",-0.512,-0.762
"2001-02-01",-0.522,-0.761
"2001-02-02",-0.53,-0.761
"2001-02-05",-0.539,-0.759
"2001-02-06",-0.547,-0.758
"2001-02-07",-0.555,-0.756
"2001-02-08",-0.564,-0.755
"2001-02-09",-0.572,-0.753
"2001-02-12",-0.579,-0.752
"2001-02-13",-0.584,-0.75
"2001-02-14",-0.588,-0.748
"2001-02-15",-0.593,-0.746
"2001-02-16",-0.599,-0.744
"2001-02-19",-0.604,-0.742
"2001-02-20",-0.609,-0.741
"2001-02-21",-0.615,-0.739
"2001-02-22",-0.62,-0.737
"2001-02-23",-0.625,-0.736
"2001-02-26",-0.628,-0.735
"2001-02-27",-0.631,-0.733
"2001-02-28",-0.634,-0.732
"2001-03-01",-0.637,-0.731
"2001-03-02",-0.641,-0.73
"2001-03-05",-0.644,-0.728
"2001-03-06",-0.643,-0.727
"2001-03-07",-0.642,-0.725
"2001-03-08",-0.641,-0.723
"2001-03-09",-0.64,-0.72
"2001-03-12",-0.639,-0.717
"2001-03-13",-0.64,-0.713
"2001-03-14",-0.64,-0.709
"2001-03-15",-0.64,-0.705
"2001-03-16",-0.639,-0.7
"2001-03-19",-0.638,-0.696
"2001-03-20",-0.637,-0.69
"2001-03-21",-0.636,-0.685
"2001-03-22",-0.635,-0.679
"2001-03-23",-0.633,-0.673
"2001-03-26",-0.632,-0.667
"2001-03-27",-0.63,-0.66
"2001-03-28",-0.629,-0.653
"2001-03-29",-0.629,-0.646
"2001-03-30",-0.628,-0.637
"2001-04-02",-0.627,-0.629
"2001-04-03",-0.626,-0.62
"2001-04-04",-0.627,-0.612
"2001-04-05",-0.627,-0.603
"2001-04-06",-0.628,-0.593
"2001-04-09",-0.63,-0.584
"2001-04-10",-0.631,-0.574
"2001-04-11",-0.632,-0.564
"2001-04-12",-0.633,-0.554
"2001-04-17",-0.635,-0.544
"2001-04-18",-0.636,-0.534
"2001-04-19",-0.638,-0.524
"2001-04-20",-0.638,-0.513
"2001-04-23",-0.638,-0.503
"2001-04-24",-0.638,-0.492
"2001-04-25",-0.638,-0.482
"2001-04-26",-0.638,-0.471
"2001-04-27",-0.64,-0.46
"2001-04-30",-0.641,-0.449
"2001-05-02",-0.642,-0.438
"2001-05-03",-0.641,-0.427
"2001-05-04",-0.641,-0.415
"2001-05-07",-0.64,-0.404
"2001-05-08",-0.639,-0.392
"2001-05-09",-0.638,-0.38
"2001-05-10",-0.636,-0.369
"2001-05-11",-0.634,-0.357
"2001-05-14",-0.633,-0.345
"2001-05-15",-0.632,-0.333
"2001-05-16",-0.631,-0.321
"2001-05-17",-0.63,-0.308
"2001-05-18",-0.63,-0.296
"2001-05-21",-0.629,-0.285
"2001-05-22",-0.626,-0.273
"2001-05-23",-0.623,-0.261
"2001-05-24",-0.619,-0.25
"2001-05-25",-0.616,-0.238
"2001-05-28",-0.611,-0.226
"2001-05-29",-0.607,-0.215
"2001-05-30",-0.601,-0.203
"2001-05-31",-0.595,-0.191
"2001-06-01",-0.589,-0.179
"2001-06-04",-0.583,-0.168
"2001-06-05",-0.576,-0.156
"2001-06-06",-0.57,-0.144
"2001-06-07",-0.564,-0.132
"2001-06-08",-0.557,-0.12
"2001-06-11",-0.55,-0.108
"2001-06-12",-0.547,-0.0966
"2001-06-13",-0.542,-0.0847
"2001-06-14",-0.537,-0.0726
"2001-06-15",-0.533,-0.0606
"2001-06-18",-0.526,-0.0486
"2001-06-19",-0.516,-0.0365
"2001-06-20",-0.505,-0.0243
"2001-06-21",-0.497,-0.012
"2001-06-22",-0.488,0.000225
"2001-06-25",-0.478,0.0124
"2001-06-26",-0.468,0.0245
"2001-06-27",-0.457,0.0365
"2001-06-28",-0.447,0.0485
"2001-06-29",-0.437,0.0605
"2001-07-02",-0.426,0.0724
"2001-07-03",-0.417,0.0844
"2001-07-04",-0.408,0.0962
"2001-07-05",-0.4,0.108
"2001-07-06",-0.393,0.12
"2001-07-09",-0.386,0.131
"2001-07-10",-0.378,0.143
"2001-07-11",-0.37,0.155
"2001-07-12",-0.361,0.167
"2001-07-13",-0.349,0.178
"2001-07-16",-0.336,0.19
"2001-07-17",-0.323,0.201
"2001-07-18",-0.312,0.213
"2001-07-19",-0.301,0.225
"2001-07-20",-0.29,0.237
"2001-07-23",-0.28,0.249
"2001-07-24",-0.269,0.261
"2001-07-25",-0.259,0.273
"2001-07-26",-0.249,0.285
"2001-07-27",-0.24,0.298
"2001-07-30",-0.23,0.311
"2001-07-31",-0.22,0.324
"2001-08-01",-0.209,0.337
"2001-08-02",-0.198,0.35
"2001-08-03",-0.187,0.363
"2001-08-06",-0.178,0.376
"2001-08-07",-0.168,0.389
"2001-08-08",-0.16,0.401
"2001-08-09",-0.151,0.413
"2001-08-10",-0.142,0.424
"2001-08-13",-0.132,0.435
"2001-08-14",-0.123,0.445
"2001-08-16",-0.114,0.454
"2001-08-17",-0.103,0.464
"2001-08-20",-0.0913,0.473
"2001-08-21",-0.0794,0.482
"2001-08-22",-0.0678,0.491
"2001-08-23",-0.0567,0.5
"2001-08-24",-0.0457,0.508
"2001-08-27",-0.0338,0.516
"2001-08-28",-0.0235,0.523
"2001-08-29",-0.0138,0.53
"2001-08-30",-0.00549,0.537
"2001-08-31",0.0035,0.543
"2001-09-03",0.0115,0.549
"2001-09-04",0.0204,0.554
"2001-09-05",0.0293,0.559
"2001-09-06",0.0407,0.562
"2001-09-07",0.0595,0.565
"2001-09-10",0.0811,0.567
"2001-09-12",0.102,0.569
"2001-09-13",0.122,0.57
"2001-09-14",0.143,0.57
"2001-09-17",0.161,0.57
"2001-09-18",0.178,0.57
"2001-09-19",0.194,0.57
"2001-09-20",0.211,0.57
"2001-09-21",0.226,0.569
"2001-09-24",0.242,0.569
"2001-09-25",0.258,0.569
"2001-09-26",0.273,0.569
"2001-09-27",0.289,0.569
"2001-09-28",0.304,0.569
"2001-10-01",0.319,0.57
"2001-10-02",0.335,0.571
"2001-10-03",0.349,0.572
"2001-10-04",0.362,0.573
"2001-10-05",0.375,0.576
"2001-10-08",0.388,0.579
"2001-10-09",0.396,0.583
"2001-10-10",0.402,0.587
"2001-10-11",0.406,0.591
"2001-10-15",0.411,0.596
"2001-10-16",0.415,0.602
"2001-10-17",0.418,0.608
"2001-10-18",0.422,0.614
"2001-10-19",0.426,0.62
"2001-10-22",0.433,0.627
"2001-10-23",0.439,0.634
"2001-10-24",0.444,0.64
"2001-10-25",0.45,0.646
"2001-10-26",0.456,0.651
"2001-10-29",0.462,0.656
"2001-10-30",0.468,0.661
"2001-10-31",0.473,0.665
"2001-11-01",0.479,0.669
"2001-11-02",0.484,0.674
"2001-11-05",0.489,0.678
"2001-11-06",0.495,0.681
"2001-11-07",0.5,0.685
"2001-11-08",0.506,0.688
"2001-11-09",0.514,0.692
"2001-11-12",0.521,0.695
"2001-11-13",0.529,0.697
"2001-11-14",0.535,0.7
"2001-11-15",0.542,0.703
"2001-11-16",0.551,0.705
"2001-11-19",0.56,0.707
"2001-11-20",0.568,0.709
"2001-11-21",0.577,0.71
"2001-11-22",0.587,0.712
"2001-11-23",0.597,0.713
"2001-11-26",0.608,0.714
"2001-11-27",0.617,0.715
"2001-11-28",0.623,0.715
"2001-11-29",0.63,0.715
"2001-11-30",0.637,0.715
"2001-12-03",0.645,0.714
"2001-12-04",0.653,0.714
"2001-12-05",0.658,0.713
"2001-12-07",0.666,0.711
"2001-12-10",0.675,0.71
"2001-12-11",0.685,0.709
"2001-12-12",0.695,0.708
"2001-12-13",0.705,0.706
"2001-12-14",0.715,0.704
"2001-12-17",0.725,0.703
"2001-12-18",0.734,0.701
"2001-12-19",0.741,0.699
"2001-12-20",0.75,0.697
"2001-12-21",0.76,0.695
"2001-12-27",0.768,0.693
"2001-12-28",0.777,0.691
"2002-01-02",0.785,0.688
"2002-01-03",0.793,0.686
"2002-01-04",0.8,0.684
"2002-01-07",0.803,0.681
"2002-01-08",0.804,0.679
"2002-01-09",0.803,0.676
"2002-01-10",0.802,0.673
"2002-01-11",0.801,0.67
"2002-01-14",0.8,0.667
"2002-01-15",0.798,0.664
"2002-01-16",0.796,0.661
"2002-01-17",0.795,0.658
"2002-01-18",0.792,0.655
"2002-01-21",0.79,0.652
"2002-01-22",0.788,0.648
"2002-01-23",0.785,0.645
"2002-01-24",0.783,0.641
"2002-01-25",0.779,0.638
"2002-01-28",0.776,0.634
"2002-01-29",0.774,0.63
"2002-01-30",0.769,0.627
"2002-01-31",0.765,0.623
"2002-02-01",0.76,0.62
"2002-02-04",0.755,0.616
"2002-02-05",0.75,0.613
"2002-02-06",0.745,0.609
"2002-02-07",0.741,0.606
"2002-02-08",0.736,0.602
"2002-02-11",0.73,0.599
"2002-02-12",0.725,0.596
"2002-02-13",0.718,0.592
"2002-02-14",0.712,0.588
"2002-02-15",0.706,0.585
"2002-02-18",0.699,0.582
"2002-02-19",0.693,0.578
"2002-02-20",0.686,0.575
"2002-02-21",0.68,0.572
"2002-02-22",0.673,0.568
"2002-02-25",0.666,0.565
"2002-02-26",0.659,0.562
"2002-02-27",0.652,0.559
"2002-02-28",0.646,0.556
"2002-03-01",0.64,0.552
"2002-03-04",0.635,0.549
"2002-03-05",0.629,0.546
"2002-03-06",0.623,0.542
"2002-03-07",0.616,0.538
"2002-03-08",0.61,0.534
"2002-03-11",0.603,0.53
"2002-03-12",0.597,0.525
"2002-03-13",0.591,0.519
"2002-03-14",0.583,0.514
"2002-03-15",0.575,0.508
"2002-03-18",0.567,0.502
"2002-03-19",0.558,0.497
"2002-03-20",0.55,0.491
"2002-03-21",0.542,0.484
"2002-03-22",0.533,0.478
"2002-03-25",0.526,0.472
"2002-03-26",0.519,0.465
"2002-03-27",0.513,0.459
"2002-03-28",0.507,0.452
"2002-04-02",0.501,0.445
"2002-04-03",0.493,0.438
"2002-04-04",0.486,0.431
"2002-04-05",0.479,0.424
"2002-04-08",0.471,0.417
"2002-04-09",0.462,0.41
"2002-04-10",0.454,0.402
"2002-04-11",0.445,0.393
"2002-04-12",0.436,0.385
"2002-04-15",0.427,0.376
"2002-04-16",0.418,0.367
"2002-04-17",0.41,0.358
"2002-04-18",0.401,0.348
"2002-04-19",0.392,0.339
"2002-04-22",0.383,0.328
"2002-04-23",0.374,0.317
"2002-04-24",0.364,0.306
"2002-04-25",0.355,0.295
"2002-04-26",0.345,0.283
"2002-04-29",0.337,0.271
"2002-04-30",0.328,0.259
"2002-05-02",0.32,0.247
"2002-05-03",0.311,0.234
"2002-05-06",0.303,0.221
"2002-05-07",0.295,0.207
"2002-05-08",0.286,0.194
"2002-05-09",0.277,0.18
"2002-05-10",0.268,0.167
"2002-05-13",0.258,0.156
"2002-05-14",0.248,0.144
"2002-05-15",0.238,0.134
"2002-05-16",0.228,0.124
"2002-05-17",0.217,0.114
"2002-05-20",0.205,0.105
"2002-05-21",0.193,0.0967
"2002-05-22",0.18,0.0884
"2002-05-23",0.165,0.0803
"2002-05-24",0.15,0.0724
"2002-05-27",0.135,0.0648
"2002-05-28",0.119,0.0574
"2002-05-29",0.104,0.0503
"2002-05-30",0.0881,0.0433
"2002-05-31",0.0724,0.0363
"2002-06-03",0.0568,0.0295
"2002-06-04",0.0411,0.0225
"2002-06-05",0.0256,0.0156
"2002-06-06",0.0101,0.00858
"2002-06-07",-0.0053,0.00138
"2002-06-10",-0.0204,-0.00601
"2002-06-11",-0.0354,-0.0135
"2002-06-12",-0.0503,-0.0209
"2002-06-13",-0.065,-0.0284
"2002-06-14",-0.0796,-0.0361
"2002-06-17",-0.0937,-0.0437
"2002-06-18",-0.108,-0.0514
"2002-06-19",-0.123,-0.0593
"2002-06-20",-0.137,-0.0671
"2002-06-21",-0.152,-0.075
"2002-06-24",-0.166,-0.0831
"2002-06-25",-0.181,-0.0914
"2002-06-26",-0.196,-0.1
"2002-06-27",-0.209,-0.109
"2002-06-28",-0.221,-0.118
"2002-07-01",-0.234,-0.128
"2002-07-02",-0.247,-0.138
"2002-07-03",-0.261,-0.148
"2002-07-04",-0.273,-0.158
"2002-07-05",-0.285,-0.169
"2002-07-08",-0.296,-0.179
"2002-07-09",-0.307,-0.19
"2002-07-10",-0.318,-0.202
"2002-07-11",-0.33,-0.213
"2002-07-12",-0.342,-0.225
"2002-07-15",-0.353,-0.237
"2002-07-16",-0.363,-0.249
"2002-07-17",-0.372,-0.261
"2002-07-18",-0.382,-0.273
"2002-07-19",-0.391,-0.285
"2002-07-22",-0.399,-0.297
"2002-07-23",-0.408,-0.309
"2002-07-24",-0.415,-0.321
"2002-07-25",-0.423,-0.333
"2002-07-26",-0.431,-0.345
"2002-07-29",-0.438,-0.356
"2002-07-30",-0.446,-0.367
"2002-07-31",-0.456,-0.378
"2002-08-01",-0.465,-0.389
"2002-08-02",-0.474,-0.399
"2002-08-05",-0.483,-0.409
"2002-08-06",-0.492,-0.42
"2002-08-07",-0.502,-0.429
"2002-08-08",-0.512,-0.439
"2002-08-09",-0.521,-0.448
"2002-08-12",-0.531,-0.457
"2002-08-13",-0.541,-0.466
"2002-08-14",-0.551,-0.475
"2002-08-16",-0.562,-0.484
"2002-08-19",-0.572,-0.492
"2002-08-20",-0.581,-0.5
"2002-08-21",-0.591,-0.508
"2002-08-22",-0.601,-0.516
"2002-08-23",-0.611,-0.524
"2002-08-26",-0.621,-0.533
"2002-08-27",-0.631,-0.541
"2002-08-28",-0.641,-0.549
"2002-08-29",-0.651,-0.557
"2002-08-30",-0.661,-0.566
"2002-09-02",-0.672,-0.574
"2002-09-03",-0.681,-0.583
"2002-09-04",-0.69,-0.592
"2002-09-05",-0.698,-0.6
"2002-09-06",-0.705,-0.609
"2002-09-09",-0.713,-0.618
"2002-09-10",-0.721,-0.627
"2002-09-11",-0.729,-0.636
"2002-09-12",-0.736,-0.645
"2002-09-13",-0.745,-0.655
"2002-09-16",-0.754,-0.664
"2002-09-17",-0.761,-0.674
"2002-09-18",-0.769,-0.684
"2002-09-19",-0.777,-0.694
"2002-09-20",-0.783,-0.705
"2002-09-23",-0.788,-0.716
"2002-09-24",-0.788,-0.727
"2002-09-25",-0.785,-0.738
"2002-09-26",-0.781,-0.749
"2002-09-27",-0.777,-0.76
"2002-09-30",-0.773,-0.77
"2002-10-01",-0.771,-0.781
"2002-10-02",-0.767,-0.791
"2002-10-03",-0.765,-0.801
"2002-10-04",-0.763,-0.811
"2002-10-07",-0.765,-0.82
"2002-10-08",-0.768,-0.829
"2002-10-09",-0.771,-0.838
"2002-10-10",-0.773,-0.846
"2002-10-11",-0.774,-0.855
"2002-10-14",-0.776,-0.863
"2002-10-15",-0.775,-0.871
"2002-10-16",-0.776,-0.878
"2002-10-17",-0.776,-0.886
"2002-10-18",-0.776,-0.893
"2002-10-21",-0.778,-0.9
"2002-10-22",-0.78,-0.907
"2002-10-23",-0.782,-0.914
"2002-10-24",-0.784,-0.921
"2002-10-25",-0.787,-0.927
"2002-10-28",-0.791,-0.933
"2002-10-29",-0.795,-0.939
"2002-10-30",-0.798,-0.944
"2002-10-31",-0.802,-0.947
"2002-11-04",-0.804,-0.949
"2002-11-05",-0.806,-0.952
"2002-11-06",-0.808,-0.954
"2002-11-07",-0.81,-0.955
"2002-11-08",-0.812,-0.957
"2002-11-11",-0.814,-0.958
"2002-11-12",-0.817,-0.959
"2002-11-13",-0.819,-0.96
"2002-11-14",-0.821,-0.961
"2002-11-15",-0.823,-0.962
"2002-11-18",-0.825,-0.963
"2002-11-19",-0.826,-0.963
"2002-11-20",-0.827,-0.963
"2002-11-21",-0.827,-0.964
"2002-11-22",-0.828,-0.964
"2002-11-25",-0.829,-0.964
"2002-11-26",-0.83,-0.964
"2002-11-27",-0.83,-0.964
"2002-11-28",-0.831,-0.964
"2002-11-29",-0.831,-0.964
"2002-12-02",-0.832,-0.964
"2002-12-03",-0.832,-0.964
"2002-12-04",-0.832,-0.964
"2002-12-05",-0.833,-0.964
"2002-12-09",-0.833,-0.964
"2002-12-10",-0.833,-0.964
"2002-12-11",-0.833,-0.963
"2002-12-12",-0.833,-0.962
"2002-12-13",-0.833,-0.961
"2002-12-16",-0.833,-0.96
"2002-12-17",-0.833,-0.96
"2002-12-18",-0.833,-0.959
"2002-12-19",-0.832,-0.959
"2002-12-20",-0.832,-0.959
"2002-12-23",-0.832,-0.959
"2002-12-27",-0.832,-0.958
"2002-12-30",-0.833,-0.958
"2003-01-02",-0.833,-0.958
"2003-01-03",-0.833,-0.958
"2003-01-07",-0.833,-0.958
"2003-01-08",-0.833,-0.958
"2003-01-09",-0.833,-0.958
"2003-01-10",-0.834,-0.958
"2003-01-13",-0.834,-0.958
"2003-01-14",-0.834,-0.958
"2003-01-15",-0.835,-0.958
"2003-01-16",-0.835,-0.958
"2003-01-17",-0.835,-0.958
"2003-01-20",-0.835,-0.959
"2003-01-21",-0.835,-0.96
"2003-01-22",-0.834,-0.961
"2003-01-23",-0.834,-0.962
"2003-01-24",-0.833,-0.964
"2003-01-27",-0.833,-0.966
"2003-01-28",-0.832,-0.968
"2003-01-29",-0.83,-0.97
"2003-01-30",-0.829,-0.972
"2003-01-31",-0.827,-0.974
"2003-02-03",-0.826,-0.976
"2003-02-04",-0.824,-0.977
"2003-02-05",-0.823,-0.979
"2003-02-06",-0.822,-0.98
"2003-02-07",-0.821,-0.982
"2003-02-10",-0.82,-0.983
"2003-02-11",-0.82,-0.985
"2003-02-12",-0.819,-0.986
"2003-02-13",-0.819,-0.987
"2003-02-14",-0.818,-0.988
"2003-02-17",-0.819,-0.989
"2003-02-18",-0.819,-0.99
"2003-02-19",-0.82,-0.991
"2003-02-20",-0.82,-0.992
"2003-02-21",-0.82,-0.993
"2003-02-24",-0.82,-0.993
"2003-02-25",-0.82,-0.994
"2003-02-26",-0.819,-0.994
"2003-02-27",-0.818,-0.994
"2003-02-28",-0.818,-0.994
"2003-03-03",-0.819,-0.994
"2003-03-04",-0.818,-0.994
"2003-03-05",-0.818,-0.994
"2003-03-06",-0.817,-0.994
"2003-03-07",-0.817,-0.994
"2003-03-10",-0.817,-0.993
"2003-03-11",-0.817,-0.992
"2003-03-12",-0.817,-0.992
"2003-03-13",-0.817,-0.991
"2003-03-14",-0.818,-0.99
"2003-03-17",-0.819,-0.989
"2003-03-18",-0.819,-0.988
"2003-03-19",-0.819,-0.987
"2003-03-20",-0.819,-0.985
"2003-03-21",-0.819,-0.984
"2003-03-24",-0.818,-0.982
"2003-03-25",-0.816,-0.981
"2003-03-26",-0.816,-0.979
"2003-03-27",-0.816,-0.977
"2003-03-28",-0.816,-0.975
"2003-03-31",-0.816,-0.973
"2003-04-01",-0.816,-0.971
"2003-04-02",-0.816,-0.969
"2003-04-03",-0.816,-0.967
"2003-04-04",-0.817,-0.965
"2003-04-07",-0.817,-0.962
"2003-04-08",-0.817,-0.96
"2003-04-09",-0.817,-0.957
"2003-04-10",-0.818,-0.955
"2003-04-11",-0.818,-0.952
"2003-04-14",-0.818,-0.949
"2003-04-15",-0.818,-0.946
"2003-04-16",-0.818,-0.943
"2003-04-17",-0.817,-0.94
"2003-04-22",-0.818,-0.937
"2003-04-23",-0.819,-0.933
"2003-04-24",-0.82,-0.93
"2003-04-25",-0.821,-0.927
"2003-04-28",-0.821,-0.923
"2003-04-29",-0.821,-0.919
"2003-04-30",-0.821,-0.916
"2003-05-02",-0.821,-0.912
"2003-05-05",-0.821,-0.908
"2003-05-06",-0.821,-0.904
"2003-05-07",-0.821,-0.9
"2003-05-08",-0.821,-0.896
"2003-05-09",-0.821,-0.892
"2003-05-12",-0.82,-0.887
"2003-05-13",-0.82,-0.883
"2003-05-14",-0.82,-0.878
"2003-05-15",-0.819,-0.874
"2003-05-16",-0.819,-0.87
"2003-05-19",-0.82,-0.865
"2003-05-20",-0.82,-0.861
"2003-05-21",-0.82,-0.857
"2003-05-22",-0.819,-0.853
"2003-05-23",-0.819,-0.849
"2003-05-26",-0.819,-0.845
"2003-05-27",-0.819,-0.841
"2003-05-28",-0.82,-0.837
"2003-05-29",-0.821,-0.834
"2003-05-30",-0.821,-0.83
"2003-06-02",-0.82,-0.827
"2003-06-03",-0.82,-0.823
"2003-06-04",-0.82,-0.82
"2003-06-05",-0.82,-0.817
"2003-06-06",-0.821,-0.814
"2003-06-09",-0.822,-0.812
"2003-06-10",-0.825,-0.809
"2003-06-11",-0.827,-0.806
"2003-06-12",-0.83,-0.804
"2003-06-13",-0.834,-0.802
"2003-06-16",-0.841,-0.8
"2003-06-17",-0.846,-0.798
"2003-06-18",-0.852,-0.796
"2003-06-19",-0.857,-0.794
"2003-06-20",-0.863,-0.793
"2003-06-23",-0.867,-0.791
"2003-06-24",-0.872,-0.79
"2003-06-25",-0.877,-0.789
"2003-06-26",-0.881,-0.788
"2003-06-27",-0.885,-0.788
"2003-06-30",-0.888,-0.788
"2003-07-01",-0.891,-0.788
"2003-07-02",-0.894,-0.788
"2003-07-03",-0.898,-0.788
"2003-07-04",-0.902,-0.788
"2003-07-07",-0.905,-0.788
"2003-07-08",-0.909,-0.788
"2003-07-09",-0.912,-0.788
"2003-07-10",-0.913,-0.788
"2003-07-11",-0.915,-0.788
"2003-07-14",-0.916,-0.788
"2003-07-15",-0.917,-0.788
"2003-07-16",-0.918,-0.788
"2003-07-17",-0.919,-0.788
"2003-07-18",-0.92,-0.788
"2003-07-21",-0.922,-0.788
"2003-07-22",-0.922,-0.788
"2003-07-23",-0.923,-0.788
"2003-07-24",-0.924,-0.788
"2003-07-25",-0.925,-0.788
"2003-07-28",-0.925,-0.788
"2003-07-29",-0.925,-0.788
"2003-07-30",-0.925,-0.788
"2003-07-31",-0.925,-0.788
"2003-08-01",-0.925,-0.788
"2003-08-04",-0.925,-0.788
"2003-08-05",-0.925,-0.788
"2003-08-06",-0.925,-0.788
"2003-08-07",-0.925,-0.788
"2003-08-08",-0.925,-0.788
"2003-08-11",-0.925,-0.788
"2003-08-12",-0.925,-0.788
"2003-08-13",-0.925,-0.788
"2003-08-14",-0.925,-0.788
"2003-08-18",-0.925,-0.788
"2003-08-19",-0.925,-0.788
"2003-08-20",-0.925,-0.788
"2003-08-21",-0.925,-0.788
"2003-08-22",-0.926,-0.788
"2003-08-25",-0.927,-0.788
"2003-08-26",-0.927,-0.788
"2003-08-27",-0.927,-0.788
"2003-08-28",-0.928,-0.788
"2003-08-29",-0.928,-0.788
"2003-09-01",-0.928,-0.788
"2003-09-02",-0.928,-0.788
"2003-09-03",-0.928,-0.788
"2003-09-04",-0.929,-0.788
"2003-09-05",-0.93,-0.788
"2003-09-08",-0.93,-0.788
"2003-09-09",-0.931,-0.788
"2003-09-10",-0.932,-0.788
"2003-09-11",-0.932,-0.788
"2003-09-12",-0.933,-0.788
"2003-09-15",-0.933,-0.788
"2003-09-16",-0.933,-0.788
"2003-09-17",-0.934,-0.788
"2003-09-18",-0.934,-0.788
"2003-09-19",-0.934,-0.788
"2003-09-22",-0.935,-0.788
"2003-09-23",-0.935,-0.788
"2003-09-24",-0.936,-0.788
"2003-09-25",-0.936,-0.788
"2003-09-26",-0.937,-0.788
"2003-09-29",-0.937,-0.788
"2003-09-30",-0.937,-0.788
"2003-10-01",-0.938,-0.788
"2003-10-02",-0.938,-0.788
"2003-10-03",-0.937,-0.788
"2003-10-06",-0.937,-0.788
"2003-10-07",-0.937,-0.788
"2003-10-08",-0.936,-0.788
"2003-10-09",-0.936,-0.788
"2003-10-10",-0.936,-0.788
"2003-10-13",-0.936,-0.788
"2003-10-14",-0.936,-0.788
"2003-10-15",-0.935,-0.788
"2003-10-16",-0.935,-0.788
"2003-10-17",-0.934,-0.788
"2003-10-20",-0.934,-0.788
"2003-10-21",-0.934,-0.788
"2003-10-22",-0.934,-0.788
"2003-10-23",-0.934,-0.788
"2003-10-24",-0.934,-0.788
"2003-10-27",-0.934,-0.788
"2003-10-28",-0.935,-0.788
"2003-10-29",-0.935,-0.788
"2003-10-30",-0.935,-0.788
"2003-10-31",-0.935,-0.788
"2003-11-03",-0.936,-0.788
"2003-11-04",-0.936,-0.788
"2003-11-05",-0.935,-0.788
"2003-11-06",-0.935,-0.788
"2003-11-07",-0.935,-0.788
"2003-11-10",-0.935,-0.788
"2003-11-11",-0.935,-0.788
"2003-11-12",-0.935,-0.788
"2003-11-13",-0.935,-0.788
"2003-11-14",-0.935,-0.788
"2003-11-17",-0.935,-0.788
"2003-11-18",-0.935,-0.788
"2003-11-19",-0.936,-0.788
"2003-11-20",-0.936,-0.788
"2003-11-21",-0.936,-0.788
"2003-11-24",-0.935,-0.788
"2003-11-25",-0.936,-0.788
"2003-11-26",-0.936,-0.788
"2003-11-27",-0.937,-0.789
"2003-11-28",-0.937,-0.79
"2003-12-01",-0.937,-0.79
"2003-12-02",-0.938,-0.791
"2003-12-03",-0.938,-0.792
"2003-12-04",-0.938,-0.792
