"var","spec"
0.535,0.388
0.44,0.36
0.393,0.37
0.362,0.386
-0.224,-0.276
-0.132,-0.143
-0.0258,0.00593
0.117,0.173
0.279,0.332
0.44,0.481
0.581,0.612
0.646,0.694
0.684,0.732
0.705,0.746
0.705,0.737
0.705,0.708
0.695,0.662
0.68,0.599
0.659,0.532
0.619,0.482
0.547,0.448
0.482,0.433
0.443,0.433
0.425,0.448
0.378,0.462
-0.177,-0.18
-0.0746,-0.0378
0.0586,0.119
0.215,0.269
0.361,0.409
0.501,0.531
0.63,0.628
0.686,0.684
0.706,0.706
0.698,0.708
0.68,0.689
0.67,0.651
0.662,0.604
0.65,0.56
0.606,0.526
0.554,0.504
0.523,0.499
0.497,0.499
0.468,0.499
0.422,0.512
0.402,0.525
-0.107,-0.0748
0.0152,0.0714
0.157,0.216
0.298,0.346
0.429,0.457
0.555,0.548
0.666,0.623
0.697,0.663
0.693,0.673
0.674,0.665
0.653,0.638
0.648,0.606
0.631,0.583
0.593,0.565
0.563,0.554
0.551,0.554
0.542,0.554
0.503,0.554
0.466,0.554
0.465,0.566
0.468,0.577
-0.0177,0.0276
0.112,0.168
0.242,0.29
0.371,0.391
0.487,0.477
0.59,0.55
0.668,0.608
0.681,0.635
0.67,0.635
0.653,0.622
0.636,0.608
0.611,0.599
0.582,0.595
0.574,0.599
0.573,0.6
0.566,0.6
0.533,0.6
0.517,0.6
0.516,0.601
0.521,0.611
0.523,0.621
0.0801,0.116
0.198,0.235
0.317,0.333
0.43,0.414
0.519,0.484
0.594,0.542
0.654,0.586
0.663,0.603
0.655,0.604
0.632,0.607
0.595,0.611
0.58,0.619
0.581,0.632
0.589,0.639
0.575,0.64
0.56,0.64
0.564,0.64
0.564,0.64
0.564,0.641
0.568,0.65
0.565,0.659
0.167,0.172
0.273,0.273
0.372,0.358
0.457,0.425
0.526,0.481
0.587,0.526
0.642,0.562
0.651,0.585
0.628,0.602
0.596,0.619
0.583,0.639
0.59,0.655
0.595,0.667
0.582,0.673
0.584,0.674
0.597,0.674
0.604,0.674
0.605,0.674
0.604,0.675
0.599,0.681
0.559,0.683
0.239,0.205
0.323,0.294
0.398,0.37
0.468,0.427
0.527,0.472
0.586,0.514
0.629,0.558
0.619,0.593
0.604,0.622
0.598,0.651
0.598,0.671
0.595,0.686
0.591,0.697
0.606,0.703
0.621,0.703
0.634,0.703
0.64,0.703
0.636,0.703
0.622,0.701
0.554,0.697
0.464,0.681
-0.242,-0.297
-0.115,-0.405
0.0231,-0.445
0.223,-0.448
0.424,-0.46
0.576,-0.391
0.571,-0.273
0.537,-0.184
0.496,-0.0589
0.495,0.096
0.494,0.266
0.554,0.401
0.614,0.504
0.66,0.571
0.719,0.604
0.77,0.62
0.787,0.606
0.785,0.582
0.781,0.559
0.787,0.56
0.794,0.58
-0.188,-0.357
-0.0478,-0.423
0.123,-0.474
0.298,-0.454
0.487,-0.324
0.596,-0.185
0.579,-0.0804
0.559,-0.00407
0.561,0.102
0.57,0.225
0.569,0.345
0.615,0.434
0.653,0.498
0.7,0.538
0.758,0.576
0.798,0.614
0.812,0.626
0.812,0.619
0.809,0.608
0.807,0.62
0.823,0.639
-0.108,-0.388
0.0384,-0.46
0.199,-0.428
0.35,-0.279
0.506,-0.138
0.601,-0.0172
0.612,0.0723
0.614,0.136
0.621,0.212
0.627,0.295
0.618,0.377
0.652,0.435
0.698,0.486
0.738,0.538
0.787,0.592
0.821,0.641
0.835,0.66
0.828,0.662
0.828,0.662
0.832,0.66
0.839,0.643
-0.0311,-0.411
0.11,-0.352
0.239,-0.243
0.373,-0.11
0.528,0.0125
0.645,0.117
0.661,0.189
0.663,0.226
0.667,0.273
0.662,0.327
0.66,0.386
0.695,0.444
0.733,0.506
0.767,0.569
0.811,0.626
0.841,0.675
0.847,0.7
0.849,0.703
0.848,0.679
0.846,0.659
0.767,0.65
0.0275,-0.264
0.146,-0.185
0.265,-0.0894
0.413,0.0272
0.574,0.134
0.688,0.214
0.701,0.259
0.696,0.276
0.695,0.303
0.7,0.347
0.699,0.412
0.729,0.479
0.761,0.547
0.793,0.608
0.826,0.664
0.855,0.714
0.865,0.726
0.861,0.704
0.827,0.681
0.736,0.655
0.647,0.605
0.0634,-0.117
0.183,-0.0468
0.319,0.0377
0.465,0.136
0.621,0.216
0.72,0.272
0.724,0.298
0.725,0.304
0.728,0.333
0.731,0.387
0.73,0.458
0.757,0.525
0.786,0.589
0.81,0.65
0.845,0.701
0.869,0.727
0.874,0.723
0.805,0.707
0.72,0.661
0.64,0.601
0.556,0.534
0.111,0.00635
0.238,0.0677
0.378,0.134
0.522,0.208
0.656,0.266
0.741,0.305
0.752,0.326
0.753,0.341
0.755,0.381
0.758,0.438
0.758,0.506
0.778,0.571
0.805,0.633
0.83,0.68
0.857,0.706
0.853,0.727
0.786,0.717
0.71,0.67
0.638,0.602
0.547,0.54
0.458,0.487
0.168,0.106
0.306,0.15
0.44,0.198
0.563,0.253
0.686,0.298
0.766,0.337
0.775,0.367
0.775,0.392
0.778,0.433
0.78,0.489
0.777,0.555
0.8,0.613
0.824,0.655
0.842,0.685
0.814,0.711
0.767,0.71
0.708,0.671
0.634,0.612
0.548,0.553
0.461,0.496
0.389,0.421
0.247,0.176
0.37,0.205
0.487,0.239
0.604,0.287
0.715,0.336
0.787,0.382
0.794,0.417
0.796,0.443
0.795,0.484
0.798,0.538
0.798,0.592
0.815,0.629
0.816,0.665
0.776,0.687
0.739,0.684
0.698,0.661
0.63,0.619
0.552,0.571
0.474,0.504
0.436,0.423
0.439,0.322
0.311,0.223
0.425,0.244
0.534,0.278
0.639,0.331
0.739,0.384
0.805,0.43
0.812,0.465
0.81,0.493
0.813,0.531
0.816,0.569
0.813,0.608
0.786,0.644
0.751,0.66
0.715,0.655
0.677,0.638
0.623,0.619
0.556,0.581
0.492,0.514
0.486,0.423
0.477,0.321
0.454,0.208
0.372,0.26
0.475,0.286
0.574,0.326
0.669,0.38
0.762,0.432
0.818,0.477
0.826,0.513
0.827,0.533
0.827,0.555
0.812,0.588
0.762,0.619
0.728,0.63
0.698,0.626
0.653,0.617
0.609,0.605
0.559,0.577
0.531,0.517
0.529,0.428
0.51,0.324
0.476,0.208
0.436,0.0991
-0.132,-0.3
-0.0393,-0.447
0.0414,-0.495
0.236,-0.486
0.401,-0.464
0.503,-0.352
0.372,-0.224
0.234,-0.109
0.0587,0.0358
-0.0891,0.211
-0.297,0.377
-0.321,0.511
-0.211,0.61
-0.125,0.672
0.00296,0.701
0.161,0.696
0.292,0.678
0.416,0.656
0.501,0.647
0.574,0.65
0.645,0.67
-0.152,-0.35
-0.0332,-0.45
0.12,-0.494
0.271,-0.416
0.373,-0.271
0.38,-0.146
0.262,-0.0379
0.129,0.06
-0.019,0.182
-0.189,0.326
-0.196,0.445
-0.123,0.534
-0.0278,0.595
0.0459,0.632
0.152,0.669
0.285,0.688
0.395,0.698
0.502,0.701
0.573,0.701
0.63,0.703
0.697,0.716
-0.0992,-0.357
0.0218,-0.445
0.15,-0.366
0.208,-0.221
0.285,-0.0914
0.279,0.0157
0.181,0.109
0.0353,0.193
-0.0389,0.286
-0.0302,0.388
-0.0293,0.469
0.035,0.527
0.117,0.577
0.178,0.628
0.269,0.68
0.383,0.718
0.48,0.739
0.565,0.743
0.629,0.743
0.681,0.734
0.732,0.719
-0.0515,-0.315
0.0245,-0.282
0.0819,-0.186
0.14,-0.0596
0.207,0.0526
0.209,0.146
0.0909,0.223
0.0907,0.28
0.0959,0.342
0.105,0.413
0.106,0.473
0.16,0.532
0.23,0.593
0.283,0.655
0.364,0.717
0.462,0.755
0.542,0.774
0.621,0.774
0.676,0.756
0.711,0.73
0.714,0.721
-0.0804,-0.156
-0.0213,-0.123
0.0232,-0.039
0.0878,0.0716
0.134,0.17
0.182,0.243
0.197,0.294
0.202,0.327
0.207,0.369
0.215,0.429
0.215,0.495
0.263,0.563
0.323,0.632
0.371,0.697
0.437,0.752
0.524,0.785
0.598,0.793
0.662,0.774
0.686,0.752
0.68,0.731
0.673,0.693
-0.117,-0.0214
-0.0649,0.008
-0.0153,0.0822
0.0253,0.177
0.177,0.251
0.276,0.301
0.29,0.333
0.295,0.354
0.298,0.397
0.305,0.465
0.304,0.537
0.347,0.61
0.4,0.675
0.44,0.732
0.502,0.779
0.579,0.794
0.636,0.787
0.66,0.773
0.66,0.741
0.652,0.689
0.631,0.623
-0.144,0.0912
-0.108,0.117
-0.018,0.177
0.126,0.248
0.266,0.301
0.355,0.335
0.368,0.362
0.371,0.392
0.374,0.443
0.38,0.515
0.38,0.587
0.415,0.653
0.463,0.711
0.5,0.755
0.552,0.781
0.602,0.79
0.623,0.785
0.638,0.749
0.636,0.69
0.597,0.622
0.547,0.564
-0.182,0.184
-0.0478,0.197
0.0869,0.239
0.217,0.292
0.343,0.333
0.422,0.369
0.432,0.404
0.434,0.442
0.438,0.497
0.443,0.566
0.441,0.63
0.475,0.687
0.518,0.728
0.546,0.757
0.566,0.782
0.593,0.78
0.61,0.749
0.612,0.691
0.574,0.631
0.519,0.57
0.461,0.496
-0.0716,0.249
0.0552,0.251
0.177,0.279
0.295,0.326
0.407,0.372
0.478,0.414
0.487,0.456
0.49,0.497
0.491,0.547
0.496,0.609
0.496,0.662
0.523,0.7
0.547,0.734
0.548,0.76
0.561,0.764
0.584,0.738
0.574,0.692
0.55,0.641
0.5,0.577
0.456,0.497
0.422,0.399
0.0295,0.292
0.145,0.288
0.254,0.318
0.36,0.37
0.461,0.421
0.526,0.467
0.534,0.508
0.535,0.544
0.538,0.589
0.542,0.635
0.538,0.674
0.542,0.711
0.549,0.733
0.548,0.735
0.55,0.718
0.542,0.688
0.516,0.646
0.484,0.582
0.458,0.498
0.417,0.398
0.369,0.296
0.117,0.326
0.221,0.33
0.321,0.366
0.416,0.421
0.509,0.473
0.566,0.515
0.574,0.552
0.576,0.581
0.577,0.611
0.568,0.65
0.545,0.686
0.543,0.704
0.549,0.704
0.527,0.692
0.508,0.677
0.487,0.641
0.469,0.583
0.454,0.498
0.416,0.403
0.367,0.303
0.318,0.199
-0.167,-0.682
-0.0802,-0.744
-0.000985,-0.692
0.152,-0.586
0.236,-0.463
0.281,-0.31
0.181,-0.104
0.077,0.0694
-0.0602,0.244
-0.112,0.421
-0.326,0.581
-0.286,0.712
-0.147,0.789
-0.0449,0.782
0.104,0.762
0.267,0.747
0.396,0.723
0.534,0.7
0.605,0.699
0.673,0.699
0.737,0.701
-0.185,-0.644
-0.0779,-0.659
0.0157,-0.596
0.0991,-0.47
0.195,-0.277
0.214,-0.114
0.129,0.0617
0.0723,0.211
-0.0455,0.359
-0.181,0.507
-0.181,0.625
-0.0967,0.708
0.0257,0.751
0.113,0.73
0.235,0.724
0.372,0.734
0.483,0.744
0.603,0.745
0.662,0.745
0.713,0.745
0.765,0.742
-0.159,-0.58
-0.0977,-0.57
-0.00765,-0.459
0.0557,-0.272
0.15,-0.0995
0.167,0.043
0.156,0.194
0.00861,0.322
-0.0288,0.442
-0.0198,0.547
-0.0189,0.627
0.0571,0.681
0.162,0.714
0.233,0.714
0.34,0.73
0.459,0.764
0.556,0.78
0.653,0.781
0.7,0.781
0.745,0.769
0.793,0.742
-0.179,-0.5
-0.107,-0.412
-0.0389,-0.27
0.0285,-0.106
0.147,0.0457
0.168,0.169
0.0856,0.299
0.0976,0.397
0.102,0.48
0.114,0.555
0.115,0.613
0.178,0.667
0.267,0.714
0.331,0.736
0.425,0.765
0.528,0.795
0.607,0.809
0.69,0.807
0.736,0.789
0.767,0.763
0.764,0.751
-0.196,-0.326
-0.123,-0.239
-0.0589,-0.113
0.059,0.0314
0.0932,0.164
0.167,0.266
0.195,0.364
0.206,0.433
0.212,0.492
0.222,0.556
0.221,0.619
0.277,0.684
0.356,0.744
0.414,0.769
0.492,0.794
0.578,0.821
0.65,0.824
0.725,0.803
0.738,0.785
0.718,0.776
0.694,0.74
-0.203,-0.173
-0.11,-0.0947
-0.0446,0.0169
0.00884,0.143
0.165,0.25
0.26,0.325
0.288,0.397
0.298,0.45
0.302,0.508
0.309,0.578
0.309,0.651
0.36,0.72
0.43,0.774
0.476,0.796
0.544,0.816
0.625,0.825
0.682,0.816
0.713,0.807
0.691,0.791
0.667,0.744
0.649,0.685
-0.166,-0.0439
-0.139,0.0259
-0.0282,0.121
0.114,0.22
0.254,0.302
0.341,0.358
0.365,0.421
0.372,0.478
0.376,0.543
0.384,0.62
0.385,0.69
0.427,0.751
0.486,0.799
0.529,0.811
0.592,0.814
0.642,0.821
0.655,0.824
0.667,0.795
0.654,0.747
0.616,0.691
0.562,0.641
-0.195,0.0643
-0.0567,0.118
0.0761,0.191
0.206,0.269
0.331,0.336
0.408,0.391
0.429,0.458
0.435,0.523
0.44,0.591
0.447,0.66
0.444,0.722
0.481,0.775
0.538,0.807
0.571,0.808
0.599,0.818
0.618,0.824
0.625,0.796
0.637,0.748
0.593,0.7
0.535,0.656
0.468,0.602
-0.0809,0.143
0.0458,0.181
0.167,0.238
0.284,0.307
0.395,0.375
0.465,0.436
0.484,0.508
0.491,0.57
0.493,0.631
0.497,0.694
0.496,0.744
0.531,0.78
0.565,0.807
0.564,0.817
0.577,0.81
0.599,0.788
0.591,0.75
0.572,0.709
0.514,0.668
0.456,0.606
0.403,0.52
0.0209,0.198
0.136,0.227
0.244,0.282
0.349,0.354
0.451,0.426
0.514,0.489
0.532,0.555
0.536,0.611
0.537,0.664
0.543,0.712
0.538,0.75
0.546,0.788
0.555,0.813
0.551,0.797
0.564,0.772
0.557,0.748
0.531,0.719
0.498,0.675
0.451,0.607
0.397,0.516
0.341,0.412
0.109,0.242
0.212,0.275
0.311,0.334
0.407,0.409
0.5,0.478
0.556,0.535
0.57,0.595
0.575,0.641
0.577,0.68
0.568,0.722
0.539,0.764
0.536,0.785
0.548,0.785
0.533,0.761
0.52,0.74
0.499,0.72
0.47,0.675
0.446,0.604
0.397,0.513
0.342,0.415
0.29,0.314
-0.271,-0.629
-0.202,-0.567
-0.148,-0.473
-0.0382,-0.398
-0.0233,-0.272
0.046,-0.111
-0.0044,0.07
-0.0974,0.257
-0.156,0.48
-0.144,0.673
-0.349,0.804
-0.287,0.837
-0.132,0.824
-0.011,0.774
0.141,0.709
0.283,0.656
0.399,0.629
0.532,0.604
0.603,0.618
0.685,0.649
0.754,0.664
-0.296,-0.544
-0.216,-0.51
-0.175,-0.444
-0.143,-0.307
-0.0774,-0.157
-0.00239,-0.0197
-0.00618,0.165
-0.011,0.369
-0.147,0.559
-0.249,0.722
-0.227,0.816
-0.098,0.816
0.0389,0.782
0.141,0.724
0.261,0.674
0.378,0.65
0.481,0.651
0.599,0.657
0.662,0.676
0.728,0.703
0.789,0.708
-0.298,-0.517
-0.286,-0.457
-0.235,-0.339
-0.187,-0.207
-0.101,-0.0748
0.0228,0.0961
0.0623,0.283
-0.104,0.459
-0.15,0.615
-0.0782,0.734
-0.0575,0.793
0.0561,0.775
0.17,0.739
0.252,0.703
0.358,0.679
0.463,0.683
0.554,0.7
0.652,0.705
0.706,0.72
0.765,0.73
0.815,0.718
-0.36,-0.444
-0.31,-0.36
-0.253,-0.258
-0.177,-0.12
-0.0301,0.0531
0.0128,0.215
-0.0538,0.377
-0.0267,0.517
-0.00257,0.632
0.0633,0.718
0.0809,0.756
0.173,0.745
0.269,0.73
0.343,0.717
0.44,0.716
0.532,0.725
0.609,0.739
0.696,0.739
0.744,0.736
0.786,0.744
0.782,0.754
-0.38,-0.363
-0.315,-0.286
-0.219,-0.149
-0.11,0.0162
-0.109,0.17
-0.00709,0.308
0.0726,0.433
0.0974,0.539
0.121,0.627
0.176,0.697
0.186,0.741
0.269,0.746
0.357,0.751
0.424,0.751
0.506,0.751
0.587,0.758
0.656,0.76
0.731,0.747
0.747,0.759
0.729,0.776
0.691,0.775
-0.362,-0.288
-0.248,-0.161
-0.213,-0.0151
-0.195,0.131
-0.0404,0.257
0.107,0.363
0.18,0.46
0.202,0.544
0.217,0.624
0.264,0.698
0.276,0.752
0.353,0.771
0.431,0.78
0.489,0.78
0.562,0.776
0.635,0.769
0.689,0.772
0.718,0.776
0.686,0.784
0.656,0.784
0.641,0.747
-0.3,-0.153
-0.298,-0.0332
-0.21,0.0933
-0.0677,0.21
0.0718,0.309
0.205,0.393
0.268,0.475
0.283,0.558
0.299,0.641
0.343,0.722
0.356,0.779
0.422,0.797
0.492,0.803
0.544,0.796
0.608,0.782
0.653,0.787
0.657,0.797
0.656,0.793
0.639,0.775
0.609,0.759
0.565,0.761
-0.358,-0.0326
-0.22,0.0666
-0.0866,0.167
0.0433,0.261
0.168,0.342
0.283,0.42
0.338,0.503
0.354,0.589
0.37,0.676
0.411,0.751
0.42,0.802
0.481,0.814
0.544,0.811
0.586,0.804
0.614,0.804
0.616,0.808
0.61,0.803
0.624,0.772
0.583,0.768
0.539,0.78
0.502,0.786
-0.229,0.0566
-0.101,0.136
0.0207,0.217
0.136,0.299
0.245,0.379
0.35,0.458
0.402,0.545
0.418,0.629
0.431,0.708
0.468,0.775
0.477,0.814
0.531,0.818
0.572,0.823
0.574,0.823
0.577,0.817
0.589,0.8
0.58,0.784
0.568,0.783
0.518,0.791
0.511,0.799
0.506,0.789
-0.113,0.12
0.00236,0.185
0.109,0.262
0.213,0.343
0.313,0.425
0.41,0.506
0.458,0.588
0.471,0.664
0.484,0.733
0.517,0.785
0.522,0.821
0.546,0.834
0.553,0.838
0.546,0.828
0.562,0.8
0.551,0.794
0.529,0.801
0.52,0.803
0.519,0.803
0.506,0.784
0.475,0.729
-0.0144,0.17
0.0881,0.235
0.187,0.312
0.282,0.396
0.375,0.477
0.462,0.551
0.505,0.625
0.518,0.689
0.529,0.744
0.546,0.8
0.521,0.837
0.526,0.844
0.539,0.831
0.531,0.812
0.524,0.809
0.504,0.813
0.511,0.816
0.526,0.806
0.509,0.769
0.468,0.718
0.43,0.648
-0.438,-0.613
-0.4,-0.525
-0.375,-0.418
-0.298,-0.34
-0.297,-0.203
-0.252,-0.0301
-0.264,0.147
-0.309,0.323
-0.297,0.545
-0.199,0.732
-0.342,0.799
-0.262,0.827
-0.0851,0.81
0.0531,0.761
0.207,0.696
0.336,0.627
0.445,0.599
0.571,0.577
0.629,0.584
0.705,0.617
0.766,0.631
-0.476,-0.52
-0.42,-0.467
-0.403,-0.391
-0.383,-0.251
-0.343,-0.0956
-0.268,0.0426
-0.194,0.217
-0.169,0.422
-0.271,0.614
-0.307,0.772
-0.227,0.811
-0.0741,0.807
0.0787,0.771
0.194,0.711
0.316,0.658
0.424,0.621
0.523,0.619
0.635,0.628
0.683,0.647
0.745,0.675
0.799,0.679
-0.487,-0.491
-0.486,-0.414
-0.453,-0.29
-0.42,-0.161
-0.318,-0.0332
-0.178,0.133
-0.0981,0.324
-0.247,0.504
-0.266,0.663
-0.126,0.776
-0.0559,0.789
0.0765,0.768
0.203,0.727
0.298,0.689
0.406,0.662
0.504,0.652
0.59,0.67
0.682,0.68
0.725,0.695
0.78,0.705
0.824,0.7
-0.539,-0.417
-0.508,-0.321
-0.452,-0.22
-0.356,-0.0899
-0.207,0.0719
-0.17,0.245
-0.207,0.412
-0.161,0.556
-0.102,0.673
0.0215,0.755
0.0815,0.752
0.19,0.736
0.299,0.717
0.386,0.7
0.483,0.697
0.568,0.698
0.641,0.713
0.723,0.716
0.76,0.714
0.8,0.73
0.799,0.739
-0.557,-0.34
-0.479,-0.261
-0.373,-0.135
-0.272,0.0241
-0.271,0.187
-0.18,0.334
-0.0601,0.464
-0.0188,0.573
0.0338,0.663
0.139,0.727
0.187,0.735
0.285,0.735
0.385,0.734
0.462,0.734
0.544,0.734
0.619,0.734
0.684,0.737
0.755,0.733
0.766,0.746
0.751,0.764
0.731,0.766
-0.501,-0.277
-0.385,-0.166
-0.356,-0.0132
-0.348,0.137
-0.194,0.271
-0.0447,0.385
0.0628,0.487
0.0985,0.573
0.14,0.654
0.232,0.723
0.278,0.743
0.368,0.758
0.455,0.765
0.522,0.765
0.596,0.76
0.663,0.748
0.714,0.757
0.746,0.764
0.716,0.774
0.703,0.779
0.694,0.774
-0.426,-0.171
-0.426,-0.0386
-0.349,0.0948
-0.204,0.216
-0.064,0.322
0.0698,0.413
0.163,0.498
0.191,0.583
0.231,0.665
0.315,0.74
0.358,0.769
0.435,0.785
0.514,0.79
0.573,0.782
0.639,0.772
0.681,0.773
0.688,0.783
0.701,0.785
0.685,0.782
0.673,0.793
0.658,0.799
-0.48,-0.0488
-0.35,0.0615
-0.211,0.168
-0.0786,0.266
0.0459,0.353
0.162,0.436
0.245,0.522
0.273,0.608
0.31,0.694
0.386,0.767
0.423,0.793
0.493,0.803
0.564,0.799
0.613,0.796
0.647,0.796
0.653,0.796
0.659,0.797
0.677,0.793
0.657,0.802
0.641,0.814
0.629,0.82
-0.353,0.0418
-0.22,0.128
-0.0918,0.214
0.0258,0.302
0.135,0.387
0.242,0.47
0.319,0.558
0.345,0.645
0.377,0.724
0.446,0.789
0.479,0.806
0.542,0.811
0.592,0.816
0.604,0.816
0.623,0.812
0.637,0.802
0.643,0.808
0.653,0.813
0.623,0.821
0.638,0.831
0.65,0.826
-0.226,0.1
-0.105,0.166
0.00737,0.251
0.113,0.345
0.215,0.43
0.313,0.515
0.382,0.6
0.405,0.678
0.435,0.747
0.498,0.798
0.524,0.817
0.561,0.829
0.58,0.833
0.592,0.826
0.614,0.818
0.621,0.818
0.622,0.826
0.633,0.831
0.644,0.833
0.651,0.831
0.646,0.815
-0.118,0.136
-0.0098,0.21
0.0942,0.301
0.193,0.395
0.286,0.48
0.373,0.559
0.437,0.635
0.458,0.701
0.485,0.76
0.53,0.814
0.528,0.834
0.552,0.841
0.577,0.837
0.587,0.834
0.602,0.834
0.6,0.835
0.625,0.84
0.653,0.837
0.65,0.828
0.644,0.815
0.635,0.777
-0.635,-0.607
-0.62,-0.508
-0.607,-0.38
-0.545,-0.238
-0.539,-0.0698
-0.488,0.116
-0.464,0.299
-0.415,0.47
-0.322,0.684
-0.177,0.816
-0.269,0.874
-0.183,0.901
0.00427,0.886
0.165,0.838
0.31,0.774
0.416,0.709
0.506,0.659
0.609,0.624
0.647,0.611
0.709,0.624
0.757,0.629
-0.67,-0.505
-0.625,-0.415
-0.613,-0.285
-0.586,-0.134
-0.543,0.0262
-0.426,0.172
-0.301,0.339
-0.246,0.544
-0.289,0.732
-0.292,0.842
-0.171,0.874
-0.00574,0.871
0.153,0.837
0.287,0.779
0.403,0.731
0.492,0.694
0.572,0.673
0.666,0.671
0.697,0.671
0.745,0.681
0.791,0.677
-0.668,-0.425
-0.663,-0.32
-0.626,-0.187
-0.583,-0.0543
-0.439,0.0705
-0.284,0.237
-0.185,0.425
-0.307,0.608
-0.289,0.763
-0.116,0.836
-0.00813,0.843
0.134,0.823
0.266,0.788
0.376,0.752
0.478,0.726
0.559,0.717
0.632,0.717
0.706,0.717
0.735,0.715
0.779,0.71
0.818,0.695
-0.691,-0.336
-0.658,-0.233
-0.572,-0.126
-0.452,-0.00199
-0.304,0.153
-0.262,0.33
-0.285,0.5
-0.219,0.646
-0.121,0.761
0.0296,0.808
0.121,0.802
0.239,0.789
0.353,0.772
0.451,0.756
0.545,0.754
0.615,0.754
0.674,0.754
0.743,0.748
0.768,0.731
0.802,0.733
0.804,0.736
-0.682,-0.265
-0.572,-0.184
-0.455,-0.0596
-0.353,0.0867
-0.352,0.254
-0.266,0.407
-0.131,0.54
-0.0696,0.653
0.0158,0.74
0.145,0.777
0.221,0.782
0.326,0.782
0.43,0.784
0.519,0.785
0.596,0.785
0.659,0.783
0.713,0.773
0.773,0.759
0.778,0.759
0.77,0.766
0.753,0.767
-0.575,-0.214
-0.46,-0.105
-0.428,0.0359
-0.422,0.192
-0.27,0.33
-0.12,0.449
-0.00112,0.555
0.0524,0.645
0.124,0.726
0.237,0.769
0.307,0.785
0.403,0.802
0.494,0.81
0.57,0.81
0.641,0.805
0.698,0.792
0.741,0.787
0.77,0.787
0.745,0.787
0.731,0.792
0.73,0.795
-0.491,-0.133
-0.49,-0.00475
-0.42,0.136
-0.278,0.26
-0.132,0.366
0.00149,0.464
0.105,0.561
0.15,0.649
0.214,0.731
0.318,0.782
0.383,0.808
0.465,0.823
0.547,0.829
0.616,0.821
0.68,0.81
0.716,0.81
0.726,0.81
0.736,0.81
0.721,0.81
0.717,0.815
0.713,0.817
-0.539,-0.0277
-0.417,0.0807
-0.283,0.189
-0.146,0.287
-0.0157,0.38
0.1,0.479
0.193,0.58
0.234,0.668
0.295,0.754
0.388,0.805
0.444,0.828
0.519,0.838
0.594,0.834
0.652,0.83
0.689,0.83
0.698,0.83
0.702,0.83
0.722,0.83
0.708,0.83
0.705,0.834
0.716,0.836
-0.417,0.0389
-0.286,0.121
-0.157,0.211
-0.0354,0.304
0.0794,0.402
0.185,0.509
0.271,0.612
0.31,0.7
0.362,0.778
0.447,0.823
0.498,0.837
0.566,0.841
0.622,0.847
0.651,0.847
0.673,0.846
0.686,0.846
0.696,0.846
0.712,0.846
0.702,0.846
0.724,0.849
0.739,0.841
-0.291,0.0696
-0.166,0.143
-0.0524,0.233
0.0576,0.334
0.163,0.443
0.261,0.551
0.338,0.649
0.372,0.729
0.421,0.796
0.498,0.829
0.542,0.844
0.588,0.856
0.619,0.861
0.641,0.861
0.67,0.861
0.682,0.861
0.691,0.861
0.718,0.861
0.729,0.856
0.741,0.848
0.743,0.831
-0.181,0.092
-0.0654,0.17
0.0387,0.272
0.141,0.385
0.238,0.492
0.325,0.592
0.396,0.68
0.428,0.747
0.473,0.804
0.533,0.842
0.554,0.858
0.586,0.869
0.619,0.873
0.645,0.873
0.669,0.873
0.682,0.873
0.71,0.872
0.739,0.864
0.741,0.85
0.737,0.834
0.729,0.807
-0.697,-0.62
-0.68,-0.516
-0.664,-0.376
-0.592,-0.219
-0.581,-0.0443
-0.497,0.146
-0.427,0.333
-0.329,0.508
-0.211,0.703
-0.0617,0.818
-0.157,0.879
-0.0755,0.909
0.103,0.898
0.263,0.851
0.398,0.79
0.474,0.734
0.536,0.688
0.621,0.657
0.651,0.65
0.702,0.65
0.741,0.65
-0.72,-0.512
-0.669,-0.404
-0.652,-0.265
-0.606,-0.11
-0.539,0.0535
-0.39,0.204
-0.236,0.37
-0.158,0.575
-0.184,0.748
-0.191,0.845
-0.073,0.878
0.0852,0.878
0.237,0.848
0.37,0.797
0.467,0.754
0.535,0.72
0.596,0.703
0.676,0.703
0.699,0.703
0.736,0.703
0.778,0.694
-0.702,-0.413
-0.694,-0.302
-0.633,-0.165
-0.561,-0.0292
-0.396,0.0982
-0.229,0.264
-0.12,0.452
-0.224,0.635
-0.196,0.777
-0.0275,0.838
0.0762,0.847
0.212,0.831
0.333,0.805
0.438,0.773
0.531,0.75
0.596,0.745
0.653,0.745
0.712,0.745
0.735,0.743
0.77,0.729
0.808,0.707
-0.706,-0.321
-0.656,-0.213
-0.545,-0.103
-0.406,0.0213
-0.254,0.177
-0.205,0.353
-0.226,0.524
-0.144,0.669
-0.0402,0.773
0.106,0.81
0.195,0.81
0.299,0.803
0.407,0.791
0.504,0.779
0.591,0.779
0.646,0.779
0.69,0.779
0.748,0.772
0.768,0.755
0.796,0.745
0.801,0.745
-0.665,-0.248
-0.54,-0.163
-0.413,-0.039
-0.304,0.106
-0.303,0.273
-0.214,0.427
-0.0782,0.561
-0.00404,0.673
0.0867,0.752
0.208,0.785
0.278,0.793
0.377,0.798
0.477,0.805
0.565,0.806
0.634,0.806
0.685,0.805
0.726,0.794
0.778,0.777
0.781,0.777
0.774,0.777
0.765,0.777
-0.54,-0.197
-0.422,-0.0879
-0.384,0.0509
-0.378,0.207
-0.225,0.347
-0.0743,0.467
0.046,0.574
0.11,0.667
