"Date","var","spec"
"1999-12-13",-0.336,-0.527
"1999-12-14",-0.349,-0.539
"1999-12-15",-0.361,-0.55
"1999-12-16",-0.374,-0.561
"1999-12-17",-0.386,-0.573
"1999-12-20",-0.398,-0.584
"1999-12-21",-0.411,-0.595
"1999-12-22",-0.423,-0.606
"1999-12-23",-0.435,-0.616
"1999-12-24",-0.446,-0.627
"1999-12-27",-0.458,-0.638
"1999-12-28",-0.469,-0.648
"1999-12-29",-0.48,-0.658
"1999-12-30",-0.491,-0.669
"1999-12-31",-0.502,-0.679
"2000-01-03",-0.513,-0.689
"2000-01-04",-0.523,-0.699
"2000-01-05",-0.534,-0.709
"2000-01-06",-0.545,-0.719
"2000-01-07",-0.556,-0.729
"2000-01-10",-0.566,-0.739
"2000-01-11",-0.575,-0.749
"2000-01-12",-0.583,-0.758
"2000-01-13",-0.59,-0.768
"2000-01-14",-0.597,-0.777
"2000-01-17",-0.605,-0.786
"2000-01-18",-0.612,-0.796
"2000-01-19",-0.618,-0.805
"2000-01-20",-0.623,-0.814
"2000-01-21",-0.628,-0.822
"2000-01-24",-0.634,-0.831
"2000-01-25",-0.639,-0.839
"2000-01-26",-0.645,-0.848
"2000-01-27",-0.651,-0.856
"2000-01-28",-0.658,-0.864
"2000-01-31",-0.665,-0.872
"2000-02-01",-0.671,-0.88
"2000-02-02",-0.679,-0.888
"2000-02-03",-0.686,-0.895
"2000-02-04",-0.694,-0.903
"2000-02-07",-0.703,-0.91
"2000-02-08",-0.709,-0.917
"2000-02-09",-0.714,-0.924
"2000-02-10",-0.718,-0.931
"2000-02-11",-0.721,-0.937
"2000-02-14",-0.725,-0.943
"2000-02-15",-0.729,-0.949
"2000-02-16",-0.733,-0.955
"2000-02-17",-0.736,-0.96
"2000-02-18",-0.74,-0.965
"2000-02-21",-0.744,-0.968
"2000-02-22",-0.748,-0.971
"2000-02-23",-0.752,-0.973
"2000-02-24",-0.756,-0.975
"2000-02-25",-0.759,-0.977
"2000-02-28",-0.763,-0.978
"2000-02-29",-0.767,-0.979
"2000-03-01",-0.77,-0.979
"2000-03-02",-0.774,-0.979
"2000-03-03",-0.778,-0.978
"2000-03-06",-0.783,-0.977
"2000-03-07",-0.788,-0.976
"2000-03-08",-0.792,-0.974
"2000-03-09",-0.795,-0.973
"2000-03-10",-0.796,-0.971
"2000-03-13",-0.798,-0.969
"2000-03-14",-0.799,-0.966
"2000-03-15",-0.799,-0.964
"2000-03-16",-0.799,-0.962
"2000-03-17",-0.8,-0.96
"2000-03-20",-0.801,-0.958
"2000-03-21",-0.803,-0.956
"2000-03-22",-0.804,-0.954
"2000-03-23",-0.806,-0.952
"2000-03-24",-0.809,-0.951
"2000-03-27",-0.813,-0.949
"2000-03-28",-0.816,-0.948
"2000-03-29",-0.82,-0.947
"2000-03-30",-0.823,-0.946
"2000-03-31",-0.829,-0.946
"2000-04-03",-0.833,-0.946
"2000-04-04",-0.836,-0.946
"2000-04-05",-0.838,-0.946
"2000-04-06",-0.84,-0.946
"2000-04-07",-0.843,-0.946
"2000-04-10",-0.847,-0.946
"2000-04-11",-0.85,-0.946
"2000-04-12",-0.853,-0.946
"2000-04-13",-0.857,-0.946
"2000-04-14",-0.861,-0.946
"2000-04-17",-0.864,-0.946
"2000-04-18",-0.866,-0.946
"2000-04-19",-0.867,-0.946
"2000-04-20",-0.868,-0.946
"2000-04-21",-0.868,-0.946
"2000-04-24",-0.869,-0.946
"2000-04-25",-0.869,-0.946
"2000-04-26",-0.87,-0.946
"2000-04-27",-0.87,-0.946
"2000-04-28",-0.87,-0.946
"2000-05-01",-0.87,-0.946
"2000-05-02",-0.87,-0.946
"2000-05-03",-0.87,-0.946
"2000-05-04",-0.87,-0.946
"2000-05-05",-0.87,-0.946
"2000-05-08",-0.87,-0.946
"2000-05-09",-0.87,-0.946
"2000-05-10",-0.87,-0.946
"2000-05-11",-0.87,-0.946
"2000-05-12",-0.87,-0.946
"2000-05-15",-0.87,-0.946
"2000-05-16",-0.871,-0.946
"2000-05-17",-0.871,-0.946
"2000-05-18",-0.871,-0.946
"2000-05-19",-0.871,-0.946
"2000-05-22",-0.871,-0.946
"2000-05-23",-0.871,-0.946
"2000-05-24",-0.871,-0.946
"2000-05-25",-0.871,-0.947
"2000-05-26",-0.871,-0.948
"2000-05-29",-0.872,-0.949
"2000-05-30",-0.872,-0.949
"2000-05-31",-0.872,-0.95
"2000-06-01",-0.872,-0.95
"2000-06-02",-0.872,-0.951
"2000-06-05",-0.872,-0.951
"2000-06-06",-0.872,-0.952
"2000-06-07",-0.872,-0.952
"2000-06-08",-0.872,-0.952
"2000-06-09",-0.872,-0.952
"2000-06-12",-0.871,-0.952
"2000-06-13",-0.871,-0.952
"2000-06-14",-0.87,-0.952
"2000-06-15",-0.87,-0.952
"2000-06-16",-0.869,-0.952
"2000-06-19",-0.868,-0.952
"2000-06-20",-0.868,-0.952
"2000-06-21",-0.867,-0.952
"2000-06-22",-0.867,-0.952
"2000-06-23",-0.868,-0.952
"2000-06-26",-0.868,-0.952
"2000-06-27",-0.868,-0.952
"2000-06-28",-0.868,-0.952
"2000-06-29",-0.868,-0.952
"2000-06-30",-0.869,-0.952
"2000-07-03",-0.869,-0.952
"2000-07-04",-0.869,-0.952
"2000-07-05",-0.869,-0.952
"2000-07-06",-0.869,-0.952
"2000-07-07",-0.869,-0.952
"2000-07-10",-0.868,-0.952
"2000-07-11",-0.868,-0.952
"2000-07-12",-0.868,-0.952
"2000-07-13",-0.868,-0.952
"2000-07-14",-0.868,-0.952
"2000-07-17",-0.868,-0.952
"2000-07-18",-0.868,-0.952
"2000-07-19",-0.869,-0.952
"2000-07-20",-0.869,-0.952
"2000-07-21",-0.869,-0.952
"2000-07-24",-0.868,-0.952
"2000-07-25",-0.867,-0.952
"2000-07-26",-0.866,-0.952
"2000-07-27",-0.865,-0.952
"2000-07-28",-0.865,-0.952
"2000-07-31",-0.865,-0.952
"2000-08-01",-0.865,-0.952
"2000-08-02",-0.865,-0.952
"2000-08-03",-0.866,-0.952
"2000-08-04",-0.866,-0.952
"2000-08-07",-0.867,-0.952
"2000-08-08",-0.868,-0.952
"2000-08-09",-0.868,-0.952
"2000-08-10",-0.868,-0.952
"2000-08-11",-0.868,-0.952
"2000-08-14",-0.868,-0.952
"2000-08-15",-0.868,-0.952
"2000-08-16",-0.868,-0.952
"2000-08-17",-0.868,-0.952
"2000-08-18",-0.868,-0.952
"2000-08-21",-0.868,-0.952
"2000-08-22",-0.869,-0.952
"2000-08-23",-0.869,-0.952
"2000-08-24",-0.869,-0.952
"2000-08-25",-0.87,-0.952
"2000-08-28",-0.87,-0.952
"2000-08-29",-0.87,-0.952
"2000-08-30",-0.87,-0.952
"2000-08-31",-0.87,-0.952
"2000-09-01",-0.87,-0.952
"2000-09-04",-0.87,-0.952
"2000-09-05",-0.87,-0.952
"2000-09-06",-0.87,-0.952
"2000-09-07",-0.87,-0.952
"2000-09-08",-0.87,-0.952
"2000-09-11",-0.87,-0.952
"2000-09-12",-0.87,-0.952
"2000-09-13",-0.87,-0.952
"2000-09-14",-0.87,-0.952
"2000-09-15",-0.87,-0.952
"2000-09-18",-0.87,-0.952
"2000-09-19",-0.87,-0.952
"2000-09-20",-0.87,-0.952
"2000-09-21",-0.87,-0.952
"2000-09-22",-0.87,-0.952
"2000-09-25",-0.869,-0.952
"2000-09-26",-0.869,-0.952
"2000-09-27",-0.869,-0.952
"2000-09-28",-0.869,-0.952
"2000-09-29",-0.869,-0.952
"2000-10-02",-0.869,-0.952
"2000-10-03",-0.87,-0.952
"2000-10-04",-0.87,-0.952
"2000-10-05",-0.87,-0.952
"2000-10-06",-0.87,-0.952
"2000-10-09",-0.87,-0.952
"2000-10-10",-0.871,-0.952
"2000-10-11",-0.87,-0.952
"2000-10-12",-0.87,-0.952
"2000-10-13",-0.87,-0.952
"2000-10-16",-0.869,-0.952
"2000-10-17",-0.869,-0.952
"2000-10-18",-0.869,-0.952
"2000-10-19",-0.868,-0.952
"2000-10-20",-0.867,-0.952
"2000-10-23",-0.866,-0.952
"2000-10-24",-0.865,-0.952
"2000-10-25",-0.865,-0.952
"2000-10-26",-0.864,-0.952
"2000-10-27",-0.864,-0.952
"2000-10-30",-0.864,-0.952
"2000-10-31",-0.863,-0.952
"2000-11-01",-0.862,-0.952
"2000-11-02",-0.861,-0.952
"2000-11-03",-0.859,-0.952
"2000-11-06",-0.858,-0.952
"2000-11-07",-0.856,-0.952
"2000-11-08",-0.855,-0.952
"2000-11-09",-0.855,-0.952
"2000-11-10",-0.854,-0.952
"2000-11-13",-0.854,-0.952
"2000-11-14",-0.853,-0.952
"2000-11-15",-0.852,-0.952
"2000-11-16",-0.851,-0.952
"2000-11-17",-0.851,-0.952
"2000-11-20",-0.849,-0.952
"2000-11-21",-0.848,-0.952
"2000-11-22",-0.847,-0.952
"2000-11-23",-0.846,-0.952
"2000-11-24",-0.846,-0.952
"2000-11-27",-0.846,-0.952
"2000-11-28",-0.846,-0.952
"2000-11-29",-0.847,-0.952
"2000-11-30",-0.849,-0.952
"2000-12-01",-0.851,-0.951
"2000-12-04",-0.853,-0.951
"2000-12-05",-0.856,-0.95
"2000-12-06",-0.859,-0.949
"2000-12-07",-0.863,-0.948
"2000-12-08",-0.866,-0.948
"2000-12-11",-0.869,-0.947
"2000-12-12",-0.872,-0.945
"2000-12-13",-0.875,-0.944
"2000-12-14",-0.878,-0.943
"2000-12-15",-0.88,-0.942
"2000-12-18",-0.884,-0.94
"2000-12-19",-0.887,-0.939
"2000-12-20",-0.892,-0.938
"2000-12-21",-0.897,-0.937
"2000-12-22",-0.901,-0.936
"2000-12-25",-0.906,-0.935
"2000-12-26",-0.909,-0.934
"2000-12-27",-0.911,-0.933
"2000-12-28",-0.912,-0.933
"2000-12-29",-0.914,-0.932
"2001-01-01",-0.916,-0.932
"2001-01-02",-0.917,-0.932
"2001-01-03",-0.919,-0.932
"2001-01-04",-0.921,-0.932
"2001-01-05",-0.922,-0.932
"2001-01-08",-0.924,-0.933
"2001-01-09",-0.926,-0.933
"2001-01-10",-0.928,-0.934
"2001-01-11",-0.931,-0.935
"2001-01-12",-0.933,-0.936
"2001-01-15",-0.935,-0.938
"2001-01-16",-0.938,-0.939
"2001-01-17",-0.941,-0.94
"2001-01-18",-0.944,-0.942
"2001-01-19",-0.947,-0.944
"2001-01-22",-0.948,-0.946
"2001-01-23",-0.949,-0.948
"2001-01-24",-0.949,-0.95
"2001-01-25",-0.949,-0.952
"2001-01-26",-0.949,-0.954
"2001-01-29",-0.949,-0.956
"2001-01-30",-0.949,-0.958
"2001-01-31",-0.949,-0.961
"2001-02-01",-0.949,-0.962
"2001-02-02",-0.95,-0.964
"2001-02-05",-0.949,-0.966
"2001-02-06",-0.949,-0.968
"2001-02-07",-0.948,-0.969
"2001-02-08",-0.947,-0.971
"2001-02-09",-0.945,-0.972
"2001-02-12",-0.944,-0.974
"2001-02-13",-0.943,-0.975
"2001-02-14",-0.943,-0.976
"2001-02-15",-0.943,-0.977
"2001-02-16",-0.944,-0.978
"2001-02-19",-0.947,-0.978
"2001-02-20",-0.95,-0.979
"2001-02-21",-0.95,-0.979
"2001-02-22",-0.951,-0.98
"2001-02-23",-0.951,-0.98
"2001-02-26",-0.951,-0.98
"2001-02-27",-0.952,-0.98
"2001-02-28",-0.952,-0.98
"2001-03-01",-0.952,-0.98
"2001-03-02",-0.951,-0.98
"2001-03-05",-0.951,-0.98
"2001-03-06",-0.951,-0.98
"2001-03-07",-0.951,-0.98
"2001-03-08",-0.951,-0.98
"2001-03-09",-0.95,-0.98
"2001-03-12",-0.95,-0.98
"2001-03-13",-0.95,-0.98
"2001-03-14",-0.95,-0.98
"2001-03-15",-0.95,-0.98
"2001-03-16",-0.95,-0.98
"2001-03-19",-0.948,-0.98
"2001-03-20",-0.947,-0.98
"2001-03-21",-0.944,-0.98
"2001-03-22",-0.942,-0.98
"2001-03-23",-0.938,-0.98
"2001-03-26",-0.935,-0.98
"2001-03-27",-0.932,-0.98
"2001-03-28",-0.928,-0.98
"2001-03-29",-0.925,-0.98
"2001-03-30",-0.921,-0.98
"2001-04-02",-0.919,-0.98
"2001-04-03",-0.917,-0.98
"2001-04-04",-0.917,-0.979
"2001-04-05",-0.916,-0.979
"2001-04-06",-0.916,-0.978
"2001-04-09",-0.915,-0.978
"2001-04-10",-0.915,-0.977
"2001-04-11",-0.914,-0.977
"2001-04-12",-0.914,-0.978
"2001-04-13",-0.914,-0.978
"2001-04-16",-0.914,-0.978
"2001-04-17",-0.914,-0.978
"2001-04-18",-0.914,-0.978
"2001-04-19",-0.914,-0.978
"2001-04-20",-0.914,-0.978
"2001-04-23",-0.914,-0.978
"2001-04-24",-0.914,-0.978
"2001-04-25",-0.914,-0.978
"2001-04-26",-0.914,-0.978
"2001-04-27",-0.914,-0.978
"2001-04-30",-0.914,-0.977
"2001-05-01",-0.914,-0.976
"2001-05-02",-0.914,-0.976
"2001-05-03",-0.914,-0.975
"2001-05-04",-0.914,-0.974
"2001-05-07",-0.914,-0.974
"2001-05-08",-0.914,-0.973
"2001-05-09",-0.913,-0.972
"2001-05-10",-0.913,-0.972
"2001-05-11",-0.913,-0.971
"2001-05-14",-0.913,-0.971
"2001-05-15",-0.913,-0.971
"2001-05-16",-0.913,-0.971
"2001-05-17",-0.913,-0.971
"2001-05-18",-0.913,-0.971
"2001-05-21",-0.913,-0.971
"2001-05-22",-0.913,-0.971
"2001-05-23",-0.913,-0.971
"2001-05-24",-0.912,-0.971
"2001-05-25",-0.912,-0.971
"2001-05-28",-0.912,-0.971
"2001-05-29",-0.912,-0.971
"2001-05-30",-0.912,-0.971
"2001-05-31",-0.911,-0.971
"2001-06-01",-0.911,-0.971
"2001-06-04",-0.911,-0.971
"2001-06-05",-0.911,-0.971
"2001-06-06",-0.911,-0.971
"2001-06-07",-0.909,-0.971
"2001-06-08",-0.905,-0.971
"2001-06-11",-0.903,-0.971
"2001-06-12",-0.902,-0.971
"2001-06-13",-0.902,-0.971
"2001-06-14",-0.901,-0.971
"2001-06-15",-0.901,-0.971
"2001-06-18",-0.903,-0.971
"2001-06-19",-0.904,-0.971
"2001-06-20",-0.905,-0.971
"2001-06-21",-0.905,-0.971
"2001-06-22",-0.906,-0.971
"2001-06-25",-0.906,-0.971
"2001-06-26",-0.907,-0.971
"2001-06-27",-0.907,-0.971
"2001-06-28",-0.907,-0.971
"2001-06-29",-0.907,-0.971
"2001-07-02",-0.907,-0.971
"2001-07-03",-0.907,-0.971
"2001-07-04",-0.907,-0.971
"2001-07-05",-0.907,-0.971
"2001-07-06",-0.907,-0.971
"2001-07-09",-0.907,-0.971
"2001-07-10",-0.907,-0.971
"2001-07-11",-0.907,-0.971
"2001-07-12",-0.907,-0.971
"2001-07-13",-0.907,-0.971
"2001-07-16",-0.906,-0.971
"2001-07-17",-0.906,-0.971
"2001-07-18",-0.906,-0.971
"2001-07-19",-0.905,-0.971
"2001-07-20",-0.905,-0.97
"2001-07-23",-0.904,-0.97
"2001-07-24",-0.903,-0.969
"2001-07-25",-0.902,-0.968
"2001-07-26",-0.902,-0.967
"2001-07-27",-0.902,-0.966
"2001-07-30",-0.902,-0.965
"2001-07-31",-0.903,-0.964
"2001-08-01",-0.903,-0.962
"2001-08-02",-0.903,-0.961
"2001-08-03",-0.902,-0.959
"2001-08-06",-0.902,-0.958
"2001-08-07",-0.902,-0.956
"2001-08-08",-0.902,-0.954
"2001-08-09",-0.902,-0.952
"2001-08-10",-0.902,-0.95
"2001-08-13",-0.902,-0.948
"2001-08-14",-0.902,-0.946
"2001-08-15",-0.902,-0.944
"2001-08-16",-0.902,-0.942
"2001-08-17",-0.902,-0.94
"2001-08-20",-0.902,-0.938
"2001-08-21",-0.902,-0.936
"2001-08-22",-0.901,-0.935
"2001-08-23",-0.901,-0.933
"2001-08-24",-0.901,-0.932
"2001-08-27",-0.901,-0.93
"2001-08-28",-0.901,-0.929
"2001-08-29",-0.902,-0.927
"2001-08-30",-0.902,-0.926
"2001-08-31",-0.902,-0.924
"2001-09-03",-0.902,-0.923
"2001-09-04",-0.902,-0.922
"2001-09-05",-0.902,-0.921
"2001-09-06",-0.902,-0.919
"2001-09-07",-0.902,-0.918
"2001-09-10",-0.902,-0.917
"2001-09-11",-0.901,-0.916
"2001-09-12",-0.901,-0.915
"2001-09-13",-0.9,-0.914
"2001-09-14",-0.898,-0.913
"2001-09-17",-0.896,-0.912
"2001-09-18",-0.893,-0.912
"2001-09-19",-0.891,-0.911
"2001-09-20",-0.889,-0.911
"2001-09-21",-0.887,-0.91
"2001-09-24",-0.884,-0.91
"2001-09-25",-0.882,-0.91
"2001-09-26",-0.877,-0.91
"2001-09-27",-0.875,-0.91
"2001-09-28",-0.871,-0.91
"2001-10-01",-0.866,-0.91
"2001-10-02",-0.863,-0.91
"2001-10-03",-0.863,-0.91
"2001-10-04",-0.862,-0.91
"2001-10-05",-0.86,-0.91
"2001-10-08",-0.857,-0.91
"2001-10-09",-0.854,-0.909
"2001-10-10",-0.853,-0.909
"2001-10-11",-0.849,-0.909
"2001-10-12",-0.844,-0.909
"2001-10-15",-0.839,-0.908
"2001-10-16",-0.835,-0.908
"2001-10-17",-0.831,-0.907
"2001-10-18",-0.827,-0.905
"2001-10-19",-0.823,-0.904
"2001-10-22",-0.819,-0.903
"2001-10-23",-0.814,-0.9
"2001-10-24",-0.809,-0.897
"2001-10-25",-0.803,-0.894
"2001-10-26",-0.797,-0.889
"2001-10-29",-0.789,-0.884
"2001-10-30",-0.78,-0.879
"2001-10-31",-0.771,-0.873
"2001-11-01",-0.763,-0.868
"2001-11-02",-0.754,-0.862
"2001-11-05",-0.747,-0.857
"2001-11-06",-0.739,-0.852
"2001-11-07",-0.73,-0.846
"2001-11-08",-0.721,-0.841
"2001-11-09",-0.712,-0.836
"2001-11-12",-0.703,-0.831
"2001-11-13",-0.694,-0.825
"2001-11-14",-0.685,-0.82
"2001-11-15",-0.676,-0.815
"2001-11-16",-0.666,-0.81
"2001-11-19",-0.656,-0.804
"2001-11-20",-0.646,-0.799
"2001-11-21",-0.636,-0.793
"2001-11-22",-0.626,-0.788
"2001-11-23",-0.616,-0.782
"2001-11-26",-0.606,-0.777
"2001-11-27",-0.597,-0.771
"2001-11-28",-0.587,-0.765
"2001-11-29",-0.579,-0.76
"2001-11-30",-0.573,-0.754
"2001-12-03",-0.565,-0.749
"2001-12-04",-0.558,-0.745
"2001-12-05",-0.55,-0.742
"2001-12-06",-0.542,-0.74
"2001-12-07",-0.534,-0.739
"2001-12-10",-0.526,-0.739
"2001-12-11",-0.52,-0.738
"2001-12-12",-0.515,-0.738
"2001-12-13",-0.511,-0.738
"2001-12-14",-0.506,-0.738
"2001-12-17",-0.501,-0.738
"2001-12-18",-0.499,-0.738
"2001-12-19",-0.495,-0.738
"2001-12-20",-0.49,-0.738
"2001-12-21",-0.487,-0.738
"2001-12-24",-0.483,-0.738
"2001-12-25",-0.48,-0.738
"2001-12-26",-0.476,-0.738
"2001-12-27",-0.473,-0.738
"2001-12-28",-0.469,-0.738
"2001-12-31",-0.465,-0.738
"2002-01-01",-0.461,-0.738
"2002-01-02",-0.458,-0.738
"2002-01-03",-0.454,-0.738
"2002-01-04",-0.45,-0.738
"2002-01-07",-0.449,-0.738
"2002-01-08",-0.449,-0.738
"2002-01-09",-0.45,-0.738
"2002-01-10",-0.45,-0.738
"2002-01-11",-0.451,-0.738
"2002-01-14",-0.451,-0.738
"2002-01-15",-0.451,-0.738
"2002-01-16",-0.451,-0.738
"2002-01-17",-0.452,-0.738
"2002-01-18",-0.452,-0.738
"2002-01-21",-0.453,-0.738
"2002-01-22",-0.453,-0.737
"2002-01-23",-0.453,-0.737
"2002-01-24",-0.452,-0.737
"2002-01-25",-0.451,-0.736
"2002-01-28",-0.45,-0.736
"2002-01-29",-0.449,-0.735
"2002-01-30",-0.448,-0.734
"2002-01-31",-0.447,-0.733
"2002-02-01",-0.447,-0.732
"2002-02-04",-0.447,-0.731
"2002-02-05",-0.45,-0.73
"2002-02-06",-0.453,-0.729
"2002-02-07",-0.455,-0.728
"2002-02-08",-0.457,-0.726
"2002-02-11",-0.46,-0.725
"2002-02-12",-0.461,-0.723
"2002-02-13",-0.463,-0.721
"2002-02-14",-0.463,-0.72
"2002-02-15",-0.464,-0.718
"2002-02-18",-0.465,-0.716
"2002-02-19",-0.465,-0.713
"2002-02-20",-0.466,-0.711
"2002-02-21",-0.467,-0.709
"2002-02-22",-0.467,-0.706
"2002-02-25",-0.467,-0.704
"2002-02-26",-0.467,-0.701
"2002-02-27",-0.468,-0.699
"2002-02-28",-0.468,-0.696
"2002-03-01",-0.468,-0.693
"2002-03-04",-0.468,-0.69
"2002-03-05",-0.468,-0.687
"2002-03-06",-0.468,-0.683
"2002-03-07",-0.467,-0.68
"2002-03-08",-0.467,-0.677
"2002-03-11",-0.466,-0.673
"2002-03-12",-0.465,-0.67
"2002-03-13",-0.464,-0.667
"2002-03-14",-0.463,-0.664
"2002-03-15",-0.462,-0.662
"2002-03-18",-0.461,-0.659
"2002-03-19",-0.46,-0.656
"2002-03-20",-0.459,-0.654
"2002-03-21",-0.459,-0.651
"2002-03-22",-0.458,-0.649
"2002-03-25",-0.455,-0.646
"2002-03-26",-0.453,-0.644
"2002-03-27",-0.448,-0.642
"2002-03-28",-0.445,-0.64
"2002-03-29",-0.442,-0.638
"2002-04-01",-0.439,-0.636
"2002-04-02",-0.437,-0.634
"2002-04-03",-0.435,-0.633
"2002-04-04",-0.432,-0.632
"2002-04-05",-0.429,-0.631
"2002-04-08",-0.427,-0.63
"2002-04-09",-0.424,-0.629
"2002-04-10",-0.422,-0.628
"2002-04-11",-0.42,-0.628
"2002-04-12",-0.419,-0.627
"2002-04-15",-0.42,-0.626
"2002-04-16",-0.42,-0.625
"2002-04-17",-0.421,-0.624
"2002-04-18",-0.422,-0.624
"2002-04-19",-0.422,-0.623
"2002-04-22",-0.423,-0.623
"2002-04-23",-0.423,-0.623
"2002-04-24",-0.422,-0.623
"2002-04-25",-0.421,-0.623
"2002-04-26",-0.42,-0.623
"2002-04-29",-0.419,-0.623
"2002-04-30",-0.419,-0.623
"2002-05-01",-0.418,-0.623
"2002-05-02",-0.416,-0.623
"2002-05-03",-0.415,-0.623
"2002-05-06",-0.413,-0.623
"2002-05-07",-0.412,-0.623
"2002-05-08",-0.41,-0.623
"2002-05-09",-0.408,-0.623
"2002-05-10",-0.406,-0.623
"2002-05-13",-0.407,-0.623
"2002-05-14",-0.408,-0.623
"2002-05-15",-0.408,-0.623
"2002-05-16",-0.408,-0.623
"2002-05-17",-0.407,-0.623
"2002-05-20",-0.406,-0.623
"2002-05-21",-0.406,-0.623
"2002-05-22",-0.405,-0.623
"2002-05-23",-0.405,-0.623
"2002-05-24",-0.405,-0.623
"2002-05-27",-0.405,-0.623
"2002-05-28",-0.405,-0.623
"2002-05-29",-0.406,-0.623
"2002-05-30",-0.407,-0.623
"2002-05-31",-0.408,-0.623
"2002-06-03",-0.409,-0.623
"2002-06-04",-0.41,-0.624
"2002-06-05",-0.411,-0.625
"2002-06-06",-0.411,-0.626
"2002-06-07",-0.411,-0.627
"2002-06-10",-0.409,-0.628
"2002-06-11",-0.408,-0.629
"2002-06-12",-0.408,-0.63
"2002-06-13",-0.408,-0.631
"2002-06-14",-0.409,-0.633
"2002-06-17",-0.411,-0.635
"2002-06-18",-0.418,-0.638
"2002-06-19",-0.427,-0.64
"2002-06-20",-0.436,-0.643
"2002-06-21",-0.443,-0.645
"2002-06-24",-0.448,-0.648
"2002-06-25",-0.453,-0.651
"2002-06-26",-0.458,-0.654
"2002-06-27",-0.463,-0.658
"2002-06-28",-0.468,-0.661
"2002-07-01",-0.472,-0.664
"2002-07-02",-0.477,-0.667
"2002-07-03",-0.482,-0.67
"2002-07-04",-0.487,-0.674
"2002-07-05",-0.491,-0.677
"2002-07-08",-0.495,-0.68
"2002-07-09",-0.5,-0.683
"2002-07-10",-0.505,-0.686
"2002-07-11",-0.51,-0.69
"2002-07-12",-0.515,-0.694
"2002-07-15",-0.52,-0.698
"2002-07-16",-0.524,-0.702
"2002-07-17",-0.528,-0.705
"2002-07-18",-0.532,-0.707
"2002-07-19",-0.537,-0.71
"2002-07-22",-0.542,-0.713
"2002-07-23",-0.546,-0.715
"2002-07-24",-0.55,-0.717
"2002-07-25",-0.546,-0.72
"2002-07-26",-0.543,-0.722
"2002-07-29",-0.539,-0.723
"2002-07-30",-0.535,-0.725
"2002-07-31",-0.532,-0.727
"2002-08-01",-0.53,-0.729
"2002-08-02",-0.528,-0.73
"2002-08-05",-0.526,-0.732
"2002-08-06",-0.524,-0.734
"2002-08-07",-0.524,-0.735
"2002-08-08",-0.525,-0.737
"2002-08-09",-0.527,-0.739
"2002-08-12",-0.527,-0.741
"2002-08-13",-0.526,-0.742
"2002-08-14",-0.524,-0.744
"2002-08-15",-0.523,-0.746
"2002-08-16",-0.522,-0.748
"2002-08-19",-0.521,-0.75
"2002-08-20",-0.52,-0.751
"2002-08-21",-0.518,-0.753
"2002-08-22",-0.515,-0.755
"2002-08-23",-0.512,-0.757
"2002-08-26",-0.509,-0.759
"2002-08-27",-0.506,-0.761
"2002-08-28",-0.502,-0.763
"2002-08-29",-0.498,-0.764
"2002-08-30",-0.494,-0.766
"2002-09-02",-0.489,-0.768
"2002-09-03",-0.486,-0.77
"2002-09-04",-0.483,-0.772
"2002-09-05",-0.483,-0.773
"2002-09-06",-0.482,-0.775
"2002-09-09",-0.482,-0.776
"2002-09-10",-0.482,-0.778
"2002-09-11",-0.482,-0.779
"2002-09-12",-0.481,-0.78
"2002-09-13",-0.48,-0.782
"2002-09-16",-0.482,-0.783
"2002-09-17",-0.484,-0.784
"2002-09-18",-0.485,-0.785
"2002-09-19",-0.486,-0.786
"2002-09-20",-0.487,-0.787
"2002-09-23",-0.487,-0.788
"2002-09-24",-0.486,-0.789
"2002-09-25",-0.485,-0.79
"2002-09-26",-0.483,-0.791
"2002-09-27",-0.482,-0.791
"2002-09-30",-0.482,-0.792
"2002-10-01",-0.483,-0.792
"2002-10-02",-0.484,-0.792
"2002-10-03",-0.485,-0.792
"2002-10-04",-0.488,-0.792
"2002-10-07",-0.493,-0.792
"2002-10-08",-0.499,-0.792
"2002-10-09",-0.503,-0.792
"2002-10-10",-0.505,-0.791
"2002-10-11",-0.504,-0.791
"2002-10-14",-0.503,-0.79
"2002-10-15",-0.501,-0.79
"2002-10-16",-0.499,-0.789
"2002-10-17",-0.492,-0.788
"2002-10-18",-0.484,-0.786
"2002-10-21",-0.475,-0.784
"2002-10-22",-0.461,-0.782
"2002-10-23",-0.448,-0.779
"2002-10-24",-0.434,-0.776
"2002-10-25",-0.421,-0.773
"2002-10-28",-0.405,-0.769
"2002-10-29",-0.392,-0.766
"2002-10-30",-0.379,-0.762
"2002-10-31",-0.368,-0.758
"2002-11-01",-0.361,-0.754
"2002-11-04",-0.354,-0.75
"2002-11-05",-0.348,-0.746
"2002-11-06",-0.343,-0.742
"2002-11-07",-0.34,-0.738
"2002-11-08",-0.332,-0.734
"2002-11-11",-0.322,-0.73
"2002-11-12",-0.314,-0.726
"2002-11-13",-0.307,-0.721
"2002-11-14",-0.3,-0.717
"2002-11-15",-0.294,-0.712
"2002-11-18",-0.289,-0.707
"2002-11-19",-0.281,-0.702
"2002-11-20",-0.277,-0.697
"2002-11-21",-0.274,-0.692
"2002-11-22",-0.27,-0.687
"2002-11-25",-0.265,-0.682
"2002-11-26",-0.26,-0.676
"2002-11-27",-0.255,-0.671
"2002-11-28",-0.251,-0.665
"2002-11-29",-0.246,-0.659
"2002-12-02",-0.241,-0.653
"2002-12-03",-0.236,-0.647
