"Date","Close"
1988-06-16,2693.5
1988-06-17,2718
1988-06-20,2719
1988-06-21,2683.600098
1988-06-22,2703.699951
1988-06-23,2712.199951
1988-06-24,2707.600098
1988-06-27,2689.699951
1988-06-28,2661.5
1988-06-29,2648.199951
1988-06-30,2671.5
1988-07-01,2684.600098
1988-07-04,2687.600098
1988-07-05,2681.899902
1988-07-06,2737.5
1988-07-07,2759.600098
1988-07-08,2752.899902
1988-07-11,2759.600098
1988-07-12,2772.5
1988-07-13,2744.899902
1988-07-14,2753
1988-07-15,2740.699951
1988-07-18,2711.399902
1988-07-19,2677.800049
1988-07-20,2697.5
1988-07-21,2687.399902
1988-07-22,2661.800049
1988-07-25,2647.399902
1988-07-26,2655.600098
1988-07-27,2665.199951
1988-07-28,2663.5
1988-07-29,2678.899902
1988-08-01,2703.399902
1988-08-02,2701.100098
1988-08-03,2692.600098
1988-08-04,2677.399902
1988-08-05,2671.199951
1988-08-08,2659.100098
1988-08-09,2634
1988-08-10,2579.399902
1988-08-11,2595.300049
1988-08-12,2600.899902
1988-08-15,2600.600098
1988-08-16,2589.399902
1988-08-17,2594.699951
1988-08-18,2571.399902
1988-08-19,2579.800049
1988-08-22,2564.100098
1988-08-23,2532.100098
1988-08-24,2520.300049
1988-08-25,2520.899902
1988-08-26,2464.800049
1988-08-29,2464.83
1988-08-30,2439.600098
1988-08-31,2443.800049
1988-09-01,2433.300049
1988-09-02,2449.899902
1988-09-05,2508.199951
1988-09-06,2502.100098
1988-09-07,2525.100098
1988-09-08,2508.5
1988-09-09,2496.600098
1988-09-12,2468.899902
1988-09-13,2473.600098
1988-09-14,2481.600098
1988-09-15,2474.100098
1988-09-16,2458.800049
1988-09-19,2447.600098
1988-09-20,2423.199951
1988-09-21,2432
1988-09-22,2455.800049
1988-09-23,2454.399902
1988-09-26,2454.38
1988-09-27,2466.300049
1988-09-28,2449.800049
1988-09-29,2439.399902
1988-09-30,2441
1988-10-03,2429.100098
1988-10-04,2415.800049
1988-10-05,2417.399902
1988-10-06,2427
1988-10-07,2478.899902
1988-10-10,2566.399902
1988-10-11,2571.600098
1988-10-12,2551.899902
1988-10-13,2561.800049
1988-10-14,2593
1988-10-17,2593.600098
1988-10-18,2590.399902
1988-10-19,2590.41
1988-10-20,2584
1988-10-21,2581.699951
1988-10-24,2562.5
1988-10-25,2584.5
1988-10-26,2610.600098
1988-10-27,2617.300049
1988-10-28,2614.5
1988-10-31,2627.399902
1988-11-01,2615.399902
1988-11-02,2607.800049
1988-11-03,2584.5
1988-11-04,2584.5
1988-11-07,2567
1988-11-08,2587
1988-11-09,2583
1988-11-10,2577
1988-11-11,2583.699951
1988-11-14,2538
1988-11-15,2568.600098
1988-11-16,2566.899902
1988-11-17,2568.800049
1988-11-18,2581.199951
1988-11-21,2581.899902
1988-11-22,2598.800049
1988-11-23,2633.699951
1988-11-24,2666
1988-11-25,2656.100098
1988-11-28,2625.100098
1988-11-29,2632.699951
1988-11-30,2659.300049
1988-12-01,2668
1988-12-02,2667.300049
1988-12-05,2671.199951
1988-12-06,2676.600098
1988-12-07,2690.300049
1988-12-08,2680.199951
1988-12-09,2671.399902
1988-12-12,2665.899902
1988-12-13,2651.899902
1988-12-14,2642.100098
1988-12-15,2627.199951
1988-12-16,2629.100098
1988-12-19,2611.800049
1988-12-20,2608
1988-12-21,2633.100098
1988-12-22,2642.699951
1988-12-23,2656.600098
1988-12-26,2656.59
1988-12-27,2656.59
1988-12-28,2696.399902
1988-12-29,2692.399902
1988-12-30,2687.399902
1989-01-02,2687.44
1989-01-03,2706.699951
1989-01-04,2736.800049
1989-01-05,2758.5
1989-01-06,2766.699951
1989-01-09,2792.300049
1989-01-10,2832.399902
1989-01-11,2872.5
1989-01-12,2879.300049
1989-01-13,2844
1989-01-16,2856.699951
1989-01-17,2896.699951
1989-01-18,2913.100098
1989-01-19,2909.699951
1989-01-20,2897.899902
1989-01-23,2897.5
1989-01-24,2901
1989-01-25,2900.699951
1989-01-26,2910.600098
1989-01-27,2957
1989-01-30,3036.5
1989-01-31,3072.899902
1989-02-01,3060.899902
1989-02-02,3059.5
1989-02-03,3106
1989-02-06,3105.96
1989-02-07,3105.96
1989-02-08,3105.96
1989-02-09,3210
1989-02-10,3184.199951
1989-02-13,3153.699951
1989-02-14,3100
1989-02-15,3100.899902
1989-02-16,3081.100098
1989-02-17,3106.300049
1989-02-20,3159.800049
1989-02-21,3150.600098
1989-02-22,3161.600098
1989-02-23,3125.199951
1989-02-24,3114.199951
1989-02-27,3064.199951
1989-02-28,3012.699951
1989-03-01,3037.100098
1989-03-02,3010.5
1989-03-03,3056.600098
1989-03-06,3059
1989-03-07,3080.699951
1989-03-08,3058.699951
1989-03-09,3062.800049
1989-03-10,3046.800049
1989-03-13,3029.899902
1989-03-14,3034.800049
1989-03-15,3095.899902
1989-03-16,3150.899902
1989-03-17,3136.899902
1989-03-20,3046.699951
1989-03-21,3056.399902
1989-03-22,3037.100098
1989-03-23,3049.600098
1989-03-24,3049.62
1989-03-27,3049.62
1989-03-28,3033
1989-03-29,3033
1989-03-30,2980.800049
1989-03-31,3005
1989-04-03,2987.199951
1989-04-04,2992
1989-04-05,2991.96
1989-04-06,3015.5
1989-04-07,3024.100098
1989-04-10,3021.399902
1989-04-11,3026
1989-04-12,3060.199951
1989-04-13,3079.199951
1989-04-14,3082.699951
1989-04-17,3134
1989-04-18,3135.399902
1989-04-19,3164.100098
1989-04-20,3139.699951
1989-04-21,3109.199951
1989-04-24,3096
1989-04-25,3118.699951
1989-04-26,3118.699951
1989-04-27,3077.300049
1989-04-28,3116
1989-05-01,3123.899902
1989-05-02,3156.399902
1989-05-03,3155.199951
1989-05-04,3221.100098
1989-05-05,3262.899902
1989-05-08,3268.5
1989-05-09,3262.199951
1989-05-10,3280.899902
1989-05-11,3285.100098
1989-05-12,3278.399902
1989-05-15,3309.600098
1989-05-16,3289.5
1989-05-17,3246.399902
1989-05-18,3277.600098
1989-05-19,3145.600098
1989-05-22,2806.600098
1989-05-23,3067.699951
1989-05-24,3008.699951
1989-05-25,2752.5
1989-05-26,2765.699951
1989-05-29,2845
1989-05-30,2805.5
1989-05-31,2743.899902
1989-06-01,2690
1989-06-02,2675.399902
1989-06-05,2093.600098
1989-06-06,2149.699951
1989-06-07,2224.699951
1989-06-08,2224.66
1989-06-09,2268.399902
1989-06-12,2440.199951
1989-06-13,2355.199951
1989-06-14,2380.5
1989-06-15,2340
1989-06-16,2342.399902
1989-06-19,2337.71
1989-06-20,2337.699951
1989-06-21,2272.5
1989-06-22,2231.800049
1989-06-23,2219
1989-06-26,2266.600098
1989-06-27,2232.699951
1989-06-28,2245.100098
1989-06-29,2275.300049
1989-06-30,2273.899902
1989-07-03,2270.800049
1989-07-04,2316.699951
1989-07-05,2350.699951
1989-07-06,2369.5
1989-07-07,2375.899902
1989-07-10,2439.199951
1989-07-11,2485.899902
1989-07-12,2477.5
1989-07-13,2498.199951
1989-07-14,2516.100098
1989-07-17,2502.600098
1989-07-18,2505.5
1989-07-19,2547.100098
1989-07-20,2543.100098
1989-07-21,2495.699951
1989-07-24,2482.5
1989-07-25,2517
1989-07-26,2489
1989-07-27,2493.699951
1989-07-28,2526.800049
1989-07-31,2571.100098
1989-08-01,2579
1989-08-02,2582.800049
1989-08-03,2634.600098
1989-08-04,2579.100098
1989-08-07,2563.800049
1989-08-08,2607.899902
1989-08-09,2627.300049
1989-08-10,2608.699951
1989-08-11,2613.399902
1989-08-14,2640.399902
1989-08-15,2638.199951
1989-08-16,2635.899902
1989-08-17,2617
1989-08-18,2573.199951
1989-08-21,2528.800049
1989-08-22,2543.600098
1989-08-23,2521.399902
1989-08-24,2499.100098
1989-08-25,2516.800049
1989-08-28,2516.78
1989-08-29,2487
1989-08-30,2505.399902
1989-08-31,2508.600098
1989-09-01,2508.899902
1989-09-04,2550.300049
1989-09-05,2572.399902
1989-09-06,2577
1989-09-07,2583.199951
1989-09-08,2620.600098
1989-09-11,2614.600098
1989-09-12,2610.199951
1989-09-13,2592.100098
1989-09-14,2612.800049
1989-09-15,2612.82
1989-09-18,2648.199951
1989-09-19,2628.300049
1989-09-20,2631.199951
1989-09-21,2665.800049
1989-09-22,2706.399902
1989-09-25,2738.699951
1989-09-26,2725.399902
1989-09-27,2712.600098
1989-09-28,2755.300049
1989-09-29,2758.199951
1989-10-02,2746.699951
1989-10-03,2786.699951
1989-10-04,2794
1989-10-05,2803.199951
1989-10-06,2826.199951
1989-10-09,2826.21
1989-10-10,2844
1989-10-11,2807.800049
1989-10-12,2793.5
1989-10-13,2782.300049
1989-10-16,2601.699951
1989-10-17,2695.899902
1989-10-18,2628.600098
1989-10-19,2663.399902
1989-10-20,2704
1989-10-23,2732.199951
1989-10-24,2732
1989-10-25,2706.600098
1989-10-26,2691.199951
1989-10-27,2668
1989-10-30,2680.300049
1989-10-31,2725.300049
1989-11-01,2721.699951
1989-11-02,2711.899902
1989-11-03,2739.800049
1989-11-06,2756.100098
1989-11-07,2738.100098
1989-11-08,2731.100098
1989-11-09,2781.399902
1989-11-10,2776.899902
1989-11-13,2766.300049
1989-11-14,2779.600098
1989-11-15,2799.600098
1989-11-16,2789.5
1989-11-17,2804.300049
1989-11-20,2820.300049
1989-11-21,2817.199951
1989-11-22,2812
1989-11-23,2800.699951
1989-11-24,2808.5
1989-11-27,2777.100098
1989-11-28,2760
1989-11-29,2751.5
1989-11-30,2748.399902
1989-12-01,2756.899902
1989-12-04,2767.5
1989-12-05,2764.399902
1989-12-06,2756.399902
1989-12-07,2770
1989-12-08,2754.100098
1989-12-11,2763.300049
1989-12-12,2809.600098
1989-12-13,2851.800049
1989-12-14,2876.800049
1989-12-15,2896.600098
1989-12-18,2900.199951
1989-12-19,2879.399902
1989-12-20,2868.399902
1989-12-21,2867.600098
1989-12-22,2921
1989-12-26,2921.02
1989-12-27,2929.300049
1989-12-28,2895.399902
1989-12-29,2836.600098
1990-01-02,2838.100098
1990-01-03,2858.699951
1990-01-04,2868
1990-01-05,2839.899902
1990-01-08,2816
1990-01-09,2822
1990-01-10,2868
1990-01-11,2855
1990-01-12,2835
1990-01-15,2788.600098
1990-01-16,2751.800049
1990-01-17,2754.800049
1990-01-18,2771.699951
1990-01-19,2776.300049
1990-01-22,2771.699951
1990-01-23,2762.5
1990-01-24,2756.399902
1990-01-25,2768.899902
1990-01-26,2768.86
1990-01-29,2768.86
1990-01-30,2760.800049
1990-01-31,2751.600098
1990-02-01,2738.199951
1990-02-02,2736.600098
1990-02-05,2756.600098
1990-02-06,2792
1990-02-07,2844.800049
1990-02-08,2903.800049
1990-02-09,2893.899902
1990-02-12,2894.699951
1990-02-13,2863.600098
1990-02-14,2870.399902
1990-02-15,2910
1990-02-16,2939.300049
1990-02-19,2968
1990-02-20,2980
1990-02-21,2862.300049
1990-02-22,2927.899902
1990-02-23,2894.300049
1990-02-26,2872.600098
1990-02-27,2932.600098
1990-02-28,2952
1990-03-01,2933.100098
1990-03-02,2937
1990-03-05,2938
1990-03-06,2933
1990-03-07,2926
1990-03-08,2915
1990-03-09,2912
1990-03-12,2892
1990-03-13,2887
1990-03-14,2881
1990-03-15,2892
1990-03-16,2886
1990-03-19,2871
1990-03-20,2880
1990-03-21,2926
1990-03-22,2948
1990-03-23,2974
1990-03-26,3014
1990-03-27,3010
1990-03-28,2990
1990-03-29,3000
1990-03-30,2997
1990-04-02,2934
1990-04-03,2962
1990-04-04,2960
1990-04-05,2960.88
1990-04-06,2956
1990-04-09,2954
1990-04-10,2942
1990-04-11,2959
1990-04-12,2995
1990-04-13,2995.69
1990-04-16,2995.69
1990-04-17,3020
1990-04-18,3052
1990-04-19,3067
1990-04-20,3067
1990-04-23,3056
1990-04-24,3015
1990-04-25,3018
1990-04-26,3009
1990-04-27,2986
1990-04-30,2951
1990-05-01,2945
1990-05-02,2957
1990-05-03,2954
1990-05-04,2946
1990-05-07,2958
1990-05-08,2953
1990-05-09,2942
1990-05-10,2985
1990-05-11,2960
1990-05-14,2976
1990-05-15,2965
1990-05-16,2948
1990-05-17,2917
1990-05-18,2925
1990-05-21,2930
1990-05-22,2970
1990-05-23,3028
1990-05-24,3048
1990-05-25,3059
1990-05-28,3059.5
1990-05-29,3048
1990-05-30,3083
1990-05-31,3132
1990-06-01,3159
1990-06-04,3153
1990-06-05,3159
1990-06-06,3172
1990-06-07,3145
1990-06-08,3174
1990-06-11,3154
1990-06-12,3203
1990-06-13,3184
1990-06-14,3191
1990-06-15,3201
1990-06-18,3201.52
1990-06-19,3229
1990-06-20,3234
1990-06-21,3246
1990-06-22,3250
1990-06-25,3276
1990-06-26,3292
1990-06-27,3284
1990-06-28,3273
1990-06-29,3278
1990-07-02,3319
1990-07-03,3356
1990-07-04,3363
1990-07-05,3356
1990-07-06,3357
1990-07-09,3385
1990-07-10,3408
1990-07-11,3440
1990-07-12,3468
1990-07-13,3507
1990-07-16,3488
1990-07-17,3463
1990-07-18,3528
1990-07-19,3523
1990-07-20,3540
1990-07-23,3559
1990-07-24,3495
1990-07-25,3520
1990-07-26,3483
1990-07-27,3485
1990-07-30,3445
1990-07-31,3438
1990-08-01,3468
1990-08-02,3415
1990-08-03,3356
1990-08-06,3107
1990-08-07,3098
1990-08-08,3145
1990-08-09,3091
1990-08-10,3078
1990-08-13,3040
1990-08-14,3067
1990-08-15,3178
1990-08-16,3183
1990-08-17,3122
1990-08-20,3052
1990-08-21,3040
1990-08-22,2954
1990-08-23,2871
1990-08-24,2918
1990-08-27,2918.01
1990-08-28,3078
1990-08-29,3015
1990-08-30,3064
1990-08-31,3087
1990-09-03,3066
1990-09-04,3054
1990-09-05,3039
1990-09-06,3032
1990-09-07,3047
1990-09-10,3087
1990-09-11,3083
1990-09-12,3105
1990-09-13,3093
1990-09-14,3062
1990-09-17,3019
1990-09-18,2996
1990-09-19,2980
1990-09-20,2984
1990-09-21,2931
1990-09-24,2861
1990-09-25,2807
1990-09-26,2778
1990-09-27,2767
1990-09-28,2760
1990-10-01,2791
1990-10-02,2905
1990-10-03,2862
1990-10-04,2862.55
1990-10-05,2850
1990-10-08,2925
1990-10-09,2913
1990-10-10,2872
1990-10-11,2884
1990-10-12,2915
1990-10-15,2916
1990-10-16,2949
1990-10-17,2958
1990-10-18,2950
1990-10-19,2991
1990-10-22,3015
1990-10-23,3081
1990-10-24,3042
1990-10-25,3050
1990-10-26,3050.88
1990-10-29,3063
1990-10-30,3011
1990-10-31,2990
1990-11-01,2968
1990-11-02,2978
1990-11-05,2967
1990-11-06,2966
1990-11-07,2955
1990-11-08,2932
1990-11-09,2932
1990-11-12,2949
1990-11-13,2998
1990-11-14,3006
1990-11-15,2990
1990-11-16,3008
1990-11-19,3042
1990-11-20,3031
1990-11-21,3013
1990-11-22,3023
1990-11-23,3016
1990-11-26,2995
1990-11-27,2998
1990-11-28,2986
1990-11-29,2978
1990-11-30,2965
1990-12-03,3020
1990-12-04,3020
1990-12-05,3066
1990-12-06,3126
1990-12-07,3163
1990-12-10,3149
1990-12-11,3144
1990-12-12,3160
1990-12-13,3150
1990-12-14,3125
1990-12-17,3051
1990-12-18,3066
1990-12-19,3083
1990-12-20,3078
1990-12-21,3079
1990-12-24,3060
1990-12-25,3060.95
1990-12-26,3060.95
1990-12-27,3066
1990-12-28,3057
1990-12-31,3024
1991-01-01,3024.55
1991-01-02,3031
1991-01-03,3004
1991-01-04,3046
1991-01-07,3026
1991-01-08,3009
1991-01-09,3027
1991-01-10,3035
1991-01-11,3058
1991-01-14,3037
1991-01-15,3000
1991-01-16,2984
1991-01-17,3087
1991-01-18,3072
1991-01-21,3066
1991-01-22,3062
1991-01-23,3090
1991-01-24,3140
1991-01-25,3206
1991-01-28,3198
1991-01-29,3192
1991-01-30,3200
1991-01-31,3243
1991-02-01,3223
1991-02-04,3250
1991-02-05,3345
1991-02-06,3365
1991-02-07,3333
1991-02-08,3359
1991-02-11,3394
1991-02-12,3395
1991-02-13,3412
1991-02-14,3412.66
1991-02-15,3412.66
1991-02-18,3473
1991-02-19,3467
1991-02-20,3492
1991-02-21,3477
1991-02-22,3475
1991-02-25,3520
1991-02-26,3532
1991-02-27,3512
1991-02-28,3552
1991-03-01,3552
1991-03-04,3564
1991-03-05,3600
1991-03-06,3647
1991-03-07,3658
1991-03-08,3653
1991-03-11,3669
1991-03-12,3658
1991-03-13,3634
1991-03-14,3627
1991-03-15,3722
1991-03-18,3724
1991-03-19,3751
1991-03-20,3683
1991-03-21,3661
1991-03-22,3716
1991-03-25,3720
1991-03-26,3683
1991-03-27,3691
1991-03-28,3745
1991-03-29,3745.97
1991-04-01,3745.97
1991-04-02,3789
1991-04-03,3869
1991-04-04,3849
1991-04-05,3849.15
1991-04-08,3812
1991-04-09,3757
1991-04-10,3777
1991-04-11,3703
1991-04-12,3742
1991-04-15,3714
1991-04-16,3717
1991-04-17,3687
1991-04-18,3699
1991-04-19,3667
1991-04-22,3582
1991-04-23,3569
1991-04-24,3605
1991-04-25,3594
1991-04-26,3625
1991-04-29,3624
1991-04-30,3588
1991-05-01,3631
1991-05-02,3726
1991-05-03,3737
1991-05-06,3704
1991-05-07,3741
1991-05-08,3747
1991-05-09,3744
1991-05-10,3750
1991-05-13,3767
1991-05-14,3785
1991-05-15,3789
1991-05-16,3859
1991-05-17,3882
1991-05-20,3917
1991-05-21,3829
1991-05-22,3826
1991-05-23,3778
1991-05-24,3703
1991-05-27,3575
1991-05-28,3594
1991-05-29,3625
1991-05-30,3679
1991-05-31,3707
1991-06-03,3688
1991-06-04,3667
1991-06-05,3690
1991-06-06,3678
1991-06-07,3637
1991-06-10,3621
1991-06-11,3631
1991-06-12,3627
1991-06-13,3632
1991-06-14,3639
1991-06-17,3639.15
1991-06-18,3639.15
1991-06-19,3626
1991-06-20,3593
1991-06-21,3565
1991-06-24,3569
1991-06-25,3604
1991-06-26,3634
1991-06-27,3629
1991-06-28,3668
1991-07-01,3738
1991-07-02,3772
1991-07-03,3796
1991-07-04,3850
1991-07-05,3892
1991-07-08,3880
1991-07-09,3904
1991-07-10,3901
1991-07-11,3892
1991-07-12,3915
1991-07-15,3945
1991-07-16,3997
1991-07-17,3962
1991-07-18,3976
1991-07-19,4009
1991-07-22,3988
1991-07-23,4009
1991-07-24,4028
1991-07-25,4012
1991-07-26,4031
1991-07-29,4016
1991-07-30,3991
1991-07-31,4009
1991-08-01,4030
1991-08-02,4059
1991-08-05,4063
1991-08-06,4021
1991-08-07,4061
1991-08-08,4046
1991-08-09,4024
1991-08-12,4070
1991-08-13,4052
1991-08-14,4079
1991-08-15,4073
1991-08-16,4063
1991-08-19,3722
1991-08-20,3848
1991-08-21,3863
1991-08-22,4045
1991-08-23,4021
1991-08-26,4021.02
1991-08-27,3981
1991-08-28,3968
1991-08-29,3960
1991-08-30,3998
1991-09-02,4023
1991-09-03,4025
1991-09-04,4006
1991-09-05,3990
1991-09-06,3970
1991-09-09,3940
1991-09-10,3959
1991-09-11,3966
1991-09-12,3970
1991-09-13,3974
1991-09-16,3953
1991-09-17,3938
1991-09-18,3900
1991-09-19,3863
1991-09-20,3910
1991-09-23,3910.34
1991-09-24,3904
1991-09-25,3901
1991-09-26,3927
1991-09-27,3938
1991-09-30,3956.699951
1991-10-01,4023.899902
1991-10-02,4062.100098
1991-10-03,4093.399902
1991-10-04,4067.699951
1991-10-07,4060.399902
1991-10-08,4066.899902
1991-10-09,4076.399902
1991-10-10,4056.199951
1991-10-11,4018
1991-10-14,4022.199951
1991-10-15,4033.800049
1991-10-16,4033.75
1991-10-17,4018.399902
1991-10-18,4015.899902
1991-10-21,3998.699951
1991-10-22,3981.699951
1991-10-23,4021.399902
1991-10-24,3989.300049
1991-10-25,3971.899902
1991-10-28,3988.600098
1991-10-29,4000.100098
1991-10-30,4020
1991-10-31,4038.699951
1991-11-01,4037.800049
1991-11-04,4083
1991-11-05,4146.5
1991-11-06,4173.600098
1991-11-07,4184.700195
1991-11-08,4236.600098
1991-11-11,4230.899902
1991-11-12,4253
1991-11-13,4240.299805
1991-11-14,4211.299805
1991-11-15,4271.299805
1991-11-18,4198.200195
1991-11-19,4261.200195
1991-11-20,4200.899902
1991-11-21,4234.600098
1991-11-22,4243.100098
1991-11-25,4220.700195
1991-11-26,4202.100098
1991-11-27,4179.299805
1991-11-28,4145.600098
1991-11-29,4149.799805
1991-12-02,4094.399902
1991-12-03,4124.399902
1991-12-04,4161.600098
1991-12-05,4157.200195
1991-12-06,4190
1991-12-09,4203.200195
1991-12-10,4128.299805
1991-12-11,4097.200195
1991-12-12,4096
1991-12-13,4155.5
1991-12-16,4171.700195
1991-12-17,4185
1991-12-18,4177.700195
1991-12-19,4182.799805
1991-12-20,4142.600098
1991-12-23,4146.100098
1991-12-24,4192.799805
1991-12-26,4192.76
1991-12-27,4236.200195
1991-12-30,4275.200195
1991-12-31,4297.299805
1992-01-01,4297.33
1992-01-02,4301.799805
1992-01-03,4307.100098
1992-01-06,4307
1992-01-07,4347.899902
1992-01-08,4337.700195
1992-01-09,4334.5
1992-01-10,4348.899902
1992-01-13,4325.899902
1992-01-14,4367.600098
1992-01-15,4382.700195
1992-01-16,4412.100098
1992-01-17,4454.899902
1992-01-20,4510.5
1992-01-21,4522.200195
1992-01-22,4550.700195
1992-01-23,4625.799805
1992-01-24,4600.100098
1992-01-27,4554.700195
1992-01-28,4586.299805
1992-01-29,4571.100098
1992-01-30,4571.5
1992-01-31,4601.799805
1992-02-03,4672.100098
1992-02-04,4672.09
1992-02-05,4672.09
1992-02-06,4672.09
1992-02-07,4711.399902
1992-02-10,4733.600098
1992-02-11,4674.5
1992-02-12,4732.399902
1992-02-13,4763.5
1992-02-14,4772.299805
1992-02-17,4719.200195
1992-02-18,4747.100098
1992-02-19,4725.700195
1992-02-20,4716
1992-02-21,4736.5
1992-02-24,4715.600098
1992-02-25,4760.200195
1992-02-26,4794.700195
1992-02-27,4895.100098
1992-02-28,4929.100098
1992-03-02,4952.200195
1992-03-03,4911.100098
1992-03-04,4954.5
1992-03-05,4964.299805
1992-03-06,4908.899902
1992-03-09,4848.600098
1992-03-10,4919
1992-03-11,5006
1992-03-12,5042.799805
1992-03-13,5071.200195
1992-03-16,5059.899902
1992-03-17,5045.399902
1992-03-18,5036.100098
1992-03-19,4990.600098
1992-03-20,5015.799805
1992-03-23,5061.100098
1992-03-24,5052.299805
1992-03-25,5052.200195
1992-03-26,5037.700195
1992-03-27,5007.600098
1992-03-30,4978.299805
1992-03-31,4938.299805
1992-04-01,4910
1992-04-02,4924.299805
1992-04-03,4916.700195
1992-04-06,4896.899902
1992-04-07,4926.399902
1992-04-08,4827.600098
1992-04-09,4729.399902
1992-04-10,4921.100098
1992-04-13,4889.100098
1992-04-14,4883.5
1992-04-15,4986.100098
1992-04-16,5082.700195
1992-04-17,5082.69
1992-04-20,5082.69
1992-04-21,5093.100098
1992-04-22,5189
1992-04-23,5287.799805
1992-04-24,5330.200195
1992-04-27,5371.799805
1992-04-28,5423.399902
1992-04-29,5362.399902
1992-04-30,5369.600098
1992-05-01,5484.200195
1992-05-04,5613.799805
1992-05-05,5631.200195
1992-05-06,5581.200195
1992-05-07,5629.600098
1992-05-08,5608.200195
1992-05-11,5632.299805
1992-05-12,5705.899902
1992-05-13,5758
1992-05-14,5746.5
1992-05-15,5704.5
1992-05-18,5637.100098
1992-05-19,5642.200195
1992-05-20,5753.799805
1992-05-21,5865.600098
1992-05-22,5859.700195
1992-05-25,5993.100098
1992-05-26,6052.100098
1992-05-27,6012.5
1992-05-28,5988.100098
1992-05-29,6080.200195
1992-06-01,6056
1992-06-02,6059.399902
1992-06-03,6037.399902
1992-06-04,6035.799805
1992-06-05,6035.8
1992-06-08,5978.799805
1992-06-09,5940.200195
1992-06-10,5917.5
1992-06-11,5826.5
1992-06-12,5819.100098
1992-06-15,5819.07
1992-06-16,5846.799805
1992-06-17,5846.100098
1992-06-18,5796.100098
1992-06-19,5787.600098
1992-06-22,5819.899902
1992-06-23,5897.899902
1992-06-24,5965.200195
1992-06-25,6078.700195
1992-06-26,6113.100098
1992-06-29,6057.899902
1992-06-30,6103.899902
1992-07-01,6134.799805
1992-07-02,6073.700195
1992-07-03,6061.899902
1992-07-06,6024.799805
1992-07-07,5911.899902
1992-07-08,5981.899902
1992-07-09,5925.5
1992-07-10,5981.399902
1992-07-13,6085.899902
1992-07-14,6097.200195
1992-07-15,6125.5
1992-07-16,6162.5
1992-07-17,6128.100098
1992-07-20,5986.5
1992-07-21,6010.399902
1992-07-22,6010.44
1992-07-23,5917.200195
1992-07-24,5772.799805
1992-07-27,5664.399902
1992-07-28,5782.600098
1992-07-29,5857.299805
1992-07-30,5829.799805
1992-07-31,5881.100098
1992-08-03,5910.700195
1992-08-04,5859.799805
1992-08-05,5841.200195
1992-08-06,5865.299805
1992-08-07,5850.899902
1992-08-10,5867.899902
1992-08-11,5886.799805
1992-08-12,5879.200195
1992-08-13,5857.100098
1992-08-14,5822.600098
1992-08-17,5667.899902
1992-08-18,5675.200195
1992-08-19,5620.399902
1992-08-20,5481.600098
1992-08-21,5509.399902
1992-08-24,5390.899902
1992-08-25,5291.5
1992-08-26,5478.799805
1992-08-27,5460.700195
1992-08-28,5628.600098
1992-08-31,5628.6
1992-09-01,5711.600098
1992-09-02,5734.5
1992-09-03,5722.5
1992-09-04,5707.5
1992-09-07,5664.399902
1992-09-08,5700.600098
1992-09-09,5727
1992-09-10,5631.600098
1992-09-11,5537.299805
1992-09-14,5607.200195
1992-09-15,5653.799805
1992-09-16,5633.100098
1992-09-17,5637.899902
1992-09-18,5689.299805
1992-09-21,5741.5
1992-09-22,5740.200195
1992-09-23,5712.600098
1992-09-24,5658.700195
1992-09-25,5686.200195
1992-09-28,5597.200195
1992-09-29,5581.899902
1992-09-30,5505.399902
1992-10-01,5528.799805
1992-10-02,5595.399902
1992-10-05,5595.44
1992-10-06,5553.100098
1992-10-07,5589
1992-10-08,5555.5
1992-10-09,5596.700195
1992-10-12,5725.600098
1992-10-13,5756.100098
1992-10-14,5806.799805
1992-10-15,5913.600098
1992-10-16,5985.299805
1992-10-19,6089.899902
1992-10-20,6088.5
1992-10-21,6200.899902
1992-10-22,6329.100098
1992-10-23,6262.5
1992-10-26,6062.5
1992-10-27,6218
1992-10-28,6127
1992-10-29,6117.5
1992-10-30,6190.700195
1992-11-02,6231.200195
1992-11-03,6197.399902
1992-11-04,6325.399902
1992-11-05,6347.799805
1992-11-06,6315
1992-11-09,6267.899902
1992-11-10,6273.100098
1992-11-11,6422
1992-11-12,6447.100098
1992-11-13,6366.600098
1992-11-16,6294.799805
1992-11-17,6088.5
1992-11-18,5848.299805
1992-11-19,5855.399902
1992-11-20,5878.200195
1992-11-23,5895
1992-11-24,5972.5
1992-11-25,5918.5
1992-11-26,5913.200195
1992-11-27,5986.700195
1992-11-30,5810.600098
1992-12-01,5501.700195
1992-12-02,5411.700195
1992-12-03,4978.200195
1992-12-04,5268.100098
1992-12-07,5191.799805
1992-12-08,5202.399902
1992-12-09,5339.299805
1992-12-10,5273.799805
1992-12-11,5253.200195
1992-12-14,5267.700195
1992-12-15,5315.799805
1992-12-16,5416
1992-12-17,5329.5
1992-12-18,5192.700195
1992-12-21,5242.5
1992-12-22,5297.700195
1992-12-23,5318
1992-12-24,5442
1992-12-25,5442.01
1992-12-28,5531.700195
1992-12-29,5444.100098
1992-12-30,5467.899902
1992-12-31,5512.399902
1993-01-04,5437.799805
1993-01-05,5548
1993-01-06,5586.700195
1993-01-07,5547.299805
1993-01-08,5529.600098
1993-01-11,5673.100098
1993-01-12,5671.299805
1993-01-13,5778.700195
1993-01-14,5890.200195
1993-01-15,5871.799805
1993-01-18,5882
1993-01-19,5897.899902
1993-01-20,5877
