"Date","var","spec"
"2004-11-24",-0.778,-0.349
"2004-11-25",-0.769,-0.346
"2004-11-26",-0.76,-0.342
"2004-11-29",-0.748,-0.338
"2004-11-30",-0.736,-0.334
"2004-12-01",-0.727,-0.33
"2004-12-02",-0.718,-0.326
"2004-12-03",-0.708,-0.322
"2004-12-06",-0.699,-0.318
"2004-12-07",-0.691,-0.314
"2004-12-08",-0.683,-0.311
"2004-12-09",-0.675,-0.307
"2004-12-10",-0.667,-0.304
"2004-12-13",-0.659,-0.3
"2004-12-14",-0.65,-0.297
"2004-12-15",-0.642,-0.294
"2004-12-16",-0.633,-0.291
"2004-12-17",-0.624,-0.287
"2004-12-20",-0.615,-0.284
"2004-12-21",-0.606,-0.28
"2004-12-22",-0.596,-0.276
"2004-12-23",-0.587,-0.271
"2004-12-27",-0.577,-0.267
"2004-12-28",-0.568,-0.262
"2004-12-29",-0.557,-0.257
"2004-12-30",-0.547,-0.251
"2004-12-31",-0.537,-0.245
"2005-01-03",-0.526,-0.239
"2005-01-04",-0.515,-0.229
"2005-01-05",-0.505,-0.217
"2005-01-07",-0.494,-0.205
"2005-01-10",-0.483,-0.192
"2005-01-11",-0.472,-0.179
"2005-01-12",-0.461,-0.167
"2005-01-13",-0.45,-0.154
"2005-01-14",-0.438,-0.141
"2005-01-17",-0.426,-0.128
"2005-01-18",-0.414,-0.114
"2005-01-19",-0.403,-0.101
"2005-01-20",-0.391,-0.0878
"2005-01-21",-0.378,-0.0745
"2005-01-24",-0.367,-0.0612
"2005-01-25",-0.355,-0.0477
"2005-01-26",-0.343,-0.0342
"2005-01-27",-0.33,-0.0207
"2005-01-28",-0.317,-0.00704
"2005-01-31",-0.306,0.00684
"2005-02-01",-0.295,0.0207
"2005-02-02",-0.282,0.0345
"2005-02-03",-0.268,0.0485
"2005-02-04",-0.252,0.0626
"2005-02-07",-0.237,0.0768
"2005-02-08",-0.221,0.091
"2005-02-09",-0.206,0.105
"2005-02-10",-0.191,0.12
"2005-02-11",-0.175,0.134
"2005-02-14",-0.161,0.149
"2005-02-15",-0.147,0.163
"2005-02-16",-0.131,0.178
"2005-02-17",-0.116,0.193
"2005-02-18",-0.101,0.208
"2005-02-21",-0.0861,0.223
"2005-02-22",-0.071,0.238
"2005-02-23",-0.0557,0.253
"2005-02-24",-0.0406,0.268
"2005-02-25",-0.0257,0.283
"2005-02-28",-0.0107,0.299
"2005-03-01",0.00421,0.315
"2005-03-02",0.0188,0.33
"2005-03-03",0.0331,0.346
"2005-03-04",0.0472,0.362
"2005-03-07",0.0611,0.378
"2005-03-08",0.0753,0.394
"2005-03-09",0.089,0.41
"2005-03-10",0.103,0.425
"2005-03-11",0.117,0.441
"2005-03-14",0.13,0.456
"2005-03-15",0.144,0.471
"2005-03-16",0.157,0.486
"2005-03-17",0.17,0.5
"2005-03-18",0.182,0.515
"2005-03-21",0.195,0.529
"2005-03-22",0.207,0.542
"2005-03-23",0.216,0.556
"2005-03-24",0.229,0.569
"2005-03-29",0.241,0.581
"2005-03-30",0.254,0.594
"2005-03-31",0.267,0.606
"2005-04-01",0.28,0.615
"2005-04-04",0.293,0.621
"2005-04-05",0.306,0.626
"2005-04-06",0.319,0.63
"2005-04-07",0.333,0.633
"2005-04-08",0.345,0.635
"2005-04-11",0.358,0.638
"2005-04-12",0.371,0.64
"2005-04-13",0.384,0.641
"2005-04-14",0.396,0.643
"2005-04-15",0.409,0.644
"2005-04-18",0.421,0.646
"2005-04-19",0.433,0.647
"2005-04-20",0.445,0.648
"2005-04-21",0.457,0.649
"2005-04-22",0.469,0.649
"2005-04-25",0.481,0.65
"2005-04-26",0.492,0.65
"2005-04-27",0.504,0.651
"2005-04-28",0.514,0.651
"2005-04-29",0.524,0.651
"2005-05-02",0.535,0.651
"2005-05-03",0.546,0.651
"2005-05-04",0.557,0.651
"2005-05-05",0.568,0.651
"2005-05-06",0.578,0.651
"2005-05-09",0.588,0.651
"2005-05-10",0.598,0.651
"2005-05-11",0.607,0.651
"2005-05-12",0.617,0.651
"2005-05-13",0.627,0.651
"2005-05-16",0.636,0.651
"2005-05-17",0.646,0.65
"2005-05-18",0.656,0.65
"2005-05-19",0.666,0.649
"2005-05-20",0.674,0.649
"2005-05-23",0.682,0.648
"2005-05-24",0.69,0.647
"2005-05-25",0.698,0.646
"2005-05-27",0.706,0.645
"2005-05-30",0.714,0.644
"2005-05-31",0.721,0.642
"2005-06-01",0.729,0.641
"2005-06-02",0.736,0.64
"2005-06-03",0.743,0.638
"2005-06-06",0.75,0.636
"2005-06-07",0.757,0.635
"2005-06-08",0.764,0.633
"2005-06-09",0.771,0.631
"2005-06-10",0.778,0.629
"2005-06-13",0.784,0.626
"2005-06-14",0.791,0.624
"2005-06-15",0.797,0.622
"2005-06-16",0.803,0.62
"2005-06-17",0.81,0.617
"2005-06-20",0.816,0.615
"2005-06-21",0.822,0.613
"2005-06-23",0.828,0.611
"2005-06-24",0.834,0.609
"2005-06-27",0.839,0.607
"2005-06-28",0.845,0.605
"2005-06-29",0.85,0.604
"2005-06-30",0.855,0.603
"2005-07-01",0.861,0.602
"2005-07-04",0.867,0.601
"2005-07-05",0.873,0.6
"2005-07-06",0.878,0.599
"2005-07-07",0.883,0.598
"2005-07-08",0.888,0.598
"2005-07-11",0.893,0.598
"2005-07-12",0.896,0.598
"2005-07-13",0.899,0.598
"2005-07-14",0.901,0.598
"2005-07-15",0.903,0.599
"2005-07-18",0.903,0.599
"2005-07-19",0.903,0.6
"2005-07-20",0.903,0.602
"2005-07-21",0.901,0.604
"2005-07-22",0.899,0.608
"2005-07-25",0.897,0.612
"2005-07-26",0.895,0.615
"2005-07-27",0.893,0.62
"2005-07-28",0.891,0.624
"2005-07-29",0.889,0.628
"2005-08-01",0.887,0.632
"2005-08-02",0.884,0.636
"2005-08-03",0.881,0.641
"2005-08-04",0.878,0.645
"2005-08-08",0.874,0.65
"2005-08-09",0.869,0.654
"2005-08-10",0.863,0.659
"2005-08-11",0.858,0.664
"2005-08-12",0.854,0.669
"2005-08-16",0.849,0.675
"2005-08-17",0.844,0.68
"2005-08-18",0.839,0.685
"2005-08-19",0.834,0.689
"2005-08-22",0.828,0.694
"2005-08-23",0.821,0.699
"2005-08-24",0.813,0.703
"2005-08-25",0.805,0.707
"2005-08-26",0.797,0.711
"2005-08-29",0.792,0.715
"2005-08-30",0.788,0.719
"2005-08-31",0.784,0.722
"2005-09-01",0.78,0.727
"2005-09-02",0.776,0.731
"2005-09-05",0.772,0.735
"2005-09-06",0.767,0.739
"2005-09-07",0.763,0.742
"2005-09-08",0.758,0.746
"2005-09-09",0.753,0.749
"2005-09-12",0.747,0.753
"2005-09-13",0.742,0.756
"2005-09-14",0.737,0.759
"2005-09-15",0.732,0.761
"2005-09-16",0.728,0.763
"2005-09-19",0.723,0.765
"2005-09-20",0.721,0.766
"2005-09-21",0.719,0.767
"2005-09-22",0.717,0.767
"2005-09-23",0.716,0.767
"2005-09-26",0.719,0.767
"2005-09-27",0.722,0.768
"2005-09-28",0.721,0.769
"2005-09-29",0.718,0.769
"2005-09-30",0.715,0.77
"2005-10-03",0.712,0.771
"2005-10-04",0.706,0.771
"2005-10-05",0.698,0.771
"2005-10-06",0.688,0.772
"2005-10-07",0.683,0.773
"2005-10-10",0.681,0.775
"2005-10-11",0.679,0.776
"2005-10-12",0.676,0.778
"2005-10-13",0.676,0.78
"2005-10-14",0.676,0.782
"2005-10-17",0.675,0.784
"2005-10-18",0.674,0.786
"2005-10-19",0.673,0.788
"2005-10-20",0.673,0.79
"2005-10-21",0.672,0.792
"2005-10-24",0.672,0.794
"2005-10-25",0.672,0.796
"2005-10-26",0.671,0.798
"2005-10-27",0.67,0.801
"2005-10-28",0.668,0.803
"2005-10-31",0.666,0.805
"2005-11-02",0.665,0.807
"2005-11-03",0.665,0.81
"2005-11-04",0.664,0.812
"2005-11-07",0.663,0.814
"2005-11-08",0.663,0.817
"2005-11-09",0.663,0.819
"2005-11-10",0.663,0.821
"2005-11-11",0.662,0.824
"2005-11-14",0.662,0.826
"2005-11-15",0.661,0.828
"2005-11-16",0.658,0.83
"2005-11-17",0.656,0.832
"2005-11-18",0.654,0.834
"2005-11-21",0.652,0.835
"2005-11-22",0.65,0.837
"2005-11-23",0.648,0.839
"2005-11-24",0.648,0.84
"2005-11-25",0.648,0.842
"2005-11-28",0.647,0.843
"2005-11-29",0.647,0.844
"2005-11-30",0.646,0.845
"2005-12-01",0.644,0.846
"2005-12-02",0.643,0.847
"2005-12-05",0.641,0.848
"2005-12-06",0.638,0.848
"2005-12-07",0.636,0.849
"2005-12-08",0.634,0.85
"2005-12-09",0.632,0.85
"2005-12-12",0.632,0.85
"2005-12-13",0.633,0.85
"2005-12-14",0.632,0.85
"2005-12-15",0.632,0.85
"2005-12-16",0.631,0.85
"2005-12-19",0.63,0.85
"2005-12-20",0.629,0.85
"2005-12-21",0.629,0.85
"2005-12-22",0.628,0.85
"2005-12-23",0.628,0.85
"2005-12-27",0.627,0.85
"2005-12-28",0.626,0.85
"2005-12-29",0.626,0.85
"2005-12-30",0.626,0.85
"2006-01-02",0.625,0.85
"2006-01-03",0.624,0.85
"2006-01-04",0.623,0.85
"2006-01-05",0.622,0.85
"2006-01-09",0.62,0.85
"2006-01-10",0.62,0.85
"2006-01-11",0.621,0.85
"2006-01-12",0.622,0.85
"2006-01-13",0.622,0.85
"2006-01-16",0.624,0.849
"2006-01-17",0.625,0.849
"2006-01-18",0.625,0.848
"2006-01-19",0.626,0.848
"2006-01-20",0.627,0.847
"2006-01-23",0.627,0.845
"2006-01-24",0.627,0.844
"2006-01-25",0.627,0.842
"2006-01-26",0.628,0.841
"2006-01-27",0.628,0.839
"2006-01-30",0.628,0.837
"2006-01-31",0.628,0.835
"2006-02-01",0.628,0.833
"2006-02-02",0.628,0.831
"2006-02-03",0.628,0.828
"2006-02-06",0.628,0.826
"2006-02-07",0.628,0.823
"2006-02-08",0.628,0.82
"2006-02-09",0.628,0.817
"2006-02-10",0.628,0.814
"2006-02-13",0.628,0.811
"2006-02-14",0.628,0.808
"2006-02-15",0.628,0.804
"2006-02-16",0.628,0.801
"2006-02-17",0.628,0.797
"2006-02-20",0.628,0.794
"2006-02-21",0.628,0.79
"2006-02-22",0.628,0.786
"2006-02-23",0.628,0.782
"2006-02-24",0.627,0.778
"2006-02-27",0.627,0.773
"2006-02-28",0.628,0.769
"2006-03-01",0.63,0.765
"2006-03-02",0.633,0.76
"2006-03-03",0.635,0.755
"2006-03-06",0.638,0.75
"2006-03-07",0.64,0.746
"2006-03-08",0.641,0.741
"2006-03-09",0.642,0.736
"2006-03-10",0.642,0.73
"2006-03-13",0.643,0.725
"2006-03-14",0.643,0.72
"2006-03-15",0.643,0.714
"2006-03-16",0.642,0.709
"2006-03-17",0.642,0.703
"2006-03-20",0.642,0.697
"2006-03-21",0.64,0.692
"2006-03-22",0.641,0.686
"2006-03-23",0.642,0.68
"2006-03-24",0.643,0.674
"2006-03-27",0.646,0.668
"2006-03-28",0.648,0.661
"2006-03-29",0.651,0.655
"2006-03-30",0.654,0.649
"2006-03-31",0.657,0.642
"2006-04-03",0.661,0.636
"2006-04-04",0.664,0.629
"2006-04-05",0.667,0.623
"2006-04-06",0.67,0.617
"2006-04-07",0.672,0.61
"2006-04-10",0.675,0.604
"2006-04-11",0.677,0.598
"2006-04-12",0.68,0.592
"2006-04-13",0.682,0.586
"2006-04-18",0.684,0.58
"2006-04-19",0.686,0.575
"2006-04-20",0.689,0.569
"2006-04-21",0.692,0.565
"2006-04-24",0.694,0.561
"2006-04-25",0.698,0.557
"2006-04-26",0.701,0.554
"2006-04-27",0.704,0.552
"2006-04-28",0.707,0.55
"2006-05-02",0.71,0.548
"2006-05-03",0.713,0.547
"2006-05-04",0.716,0.547
"2006-05-05",0.719,0.549
"2006-05-08",0.723,0.553
"2006-05-09",0.726,0.556
"2006-05-10",0.73,0.56
"2006-05-11",0.733,0.565
"2006-05-12",0.736,0.57
"2006-05-15",0.74,0.577
"2006-05-16",0.743,0.583
"2006-05-17",0.746,0.589
"2006-05-18",0.75,0.595
"2006-05-19",0.753,0.599
"2006-05-22",0.758,0.602
"2006-05-23",0.762,0.605
"2006-05-24",0.766,0.607
"2006-05-25",0.77,0.61
"2006-05-26",0.774,0.612
"2006-05-29",0.778,0.614
"2006-05-30",0.781,0.616
"2006-05-31",0.785,0.617
"2006-06-01",0.789,0.619
"2006-06-02",0.793,0.621
"2006-06-05",0.796,0.622
"2006-06-06",0.8,0.623
"2006-06-07",0.805,0.624
"2006-06-08",0.808,0.625
"2006-06-09",0.812,0.626
"2006-06-12",0.816,0.626
"2006-06-13",0.82,0.627
"2006-06-14",0.824,0.627
"2006-06-16",0.828,0.628
"2006-06-19",0.833,0.628
"2006-06-20",0.837,0.628
"2006-06-21",0.841,0.628
"2006-06-23",0.846,0.628
"2006-06-26",0.849,0.628
"2006-06-27",0.853,0.628
"2006-06-28",0.858,0.628
"2006-06-29",0.864,0.628
"2006-06-30",0.873,0.628
"2006-07-03",0.882,0.628
"2006-07-04",0.89,0.628
"2006-07-05",0.897,0.628
"2006-07-06",0.904,0.628
"2006-07-07",0.91,0.628
"2006-07-10",0.914,0.628
"2006-07-11",0.918,0.628
"2006-07-12",0.921,0.628
"2006-07-13",0.925,0.628
"2006-07-14",0.929,0.628
"2006-07-17",0.931,0.628
"2006-07-18",0.934,0.628
"2006-07-19",0.936,0.628
"2006-07-20",0.938,0.628
"2006-07-21",0.939,0.628
"2006-07-24",0.94,0.628
"2006-07-25",0.941,0.628
"2006-07-26",0.941,0.628
"2006-07-27",0.942,0.628
"2006-07-28",0.942,0.628
"2006-07-31",0.943,0.628
"2006-08-01",0.943,0.628
"2006-08-02",0.943,0.628
"2006-08-03",0.943,0.629
"2006-08-04",0.943,0.63
"2006-08-07",0.943,0.631
"2006-08-08",0.943,0.632
"2006-08-09",0.944,0.634
"2006-08-10",0.944,0.635
"2006-08-11",0.944,0.637
"2006-08-14",0.944,0.639
"2006-08-16",0.944,0.64
"2006-08-17",0.945,0.642
"2006-08-18",0.945,0.643
"2006-08-21",0.945,0.644
"2006-08-22",0.945,0.645
"2006-08-23",0.945,0.646
"2006-08-24",0.945,0.647
"2006-08-25",0.945,0.648
"2006-08-28",0.944,0.649
"2006-08-29",0.944,0.651
"2006-08-30",0.944,0.652
"2006-08-31",0.945,0.653
"2006-09-01",0.945,0.654
"2006-09-04",0.945,0.656
"2006-09-05",0.945,0.657
"2006-09-06",0.946,0.658
"2006-09-07",0.946,0.659
"2006-09-08",0.947,0.66
"2006-09-11",0.947,0.661
"2006-09-12",0.948,0.661
"2006-09-13",0.949,0.662
"2006-09-14",0.949,0.662
"2006-09-15",0.95,0.663
"2006-09-18",0.951,0.663
"2006-09-19",0.951,0.663
"2006-09-20",0.952,0.663
"2006-09-21",0.952,0.663
"2006-09-22",0.953,0.663
"2006-09-25",0.953,0.663
"2006-09-26",0.953,0.662
"2006-09-27",0.954,0.662
"2006-09-28",0.954,0.661
"2006-09-29",0.954,0.661
"2006-10-02",0.954,0.661
"2006-10-03",0.954,0.661
"2006-10-04",0.954,0.661
"2006-10-05",0.953,0.661
"2006-10-06",0.954,0.661
"2006-10-09",0.956,0.661
"2006-10-10",0.958,0.661
"2006-10-11",0.958,0.661
"2006-10-12",0.958,0.661
"2006-10-13",0.959,0.661
"2006-10-16",0.96,0.661
"2006-10-17",0.96,0.661
"2006-10-18",0.961,0.661
"2006-10-19",0.962,0.661
"2006-10-20",0.962,0.661
"2006-10-23",0.963,0.661
"2006-10-24",0.963,0.661
"2006-10-25",0.963,0.661
"2006-10-26",0.963,0.661
"2006-10-27",0.963,0.661
"2006-10-30",0.964,0.661
"2006-10-31",0.966,0.661
"2006-11-02",0.967,0.661
"2006-11-03",0.968,0.661
"2006-11-06",0.97,0.661
"2006-11-07",0.972,0.661
"2006-11-08",0.974,0.662
"2006-11-09",0.977,0.664
"2006-11-10",0.979,0.665
"2006-11-13",0.98,0.667
"2006-11-14",0.98,0.669
"2006-11-15",0.98,0.671
"2006-11-16",0.981,0.674
"2006-11-17",0.981,0.676
"2006-11-20",0.981,0.679
"2006-11-21",0.981,0.682
"2006-11-22",0.981,0.685
"2006-11-23",0.981,0.688
"2006-11-24",0.981,0.691
"2006-11-27",0.981,0.694
"2006-11-28",0.981,0.697
"2006-11-29",0.981,0.7
"2006-11-30",0.98,0.703
"2006-12-01",0.98,0.706
"2006-12-04",0.979,0.709
"2006-12-05",0.979,0.712
"2006-12-06",0.978,0.715
"2006-12-07",0.978,0.718
"2006-12-08",0.978,0.721
"2006-12-11",0.977,0.724
"2006-12-12",0.977,0.727
"2006-12-13",0.976,0.73
"2006-12-14",0.976,0.733
"2006-12-15",0.976,0.736
"2006-12-18",0.976,0.739
"2006-12-19",0.976,0.741
"2006-12-20",0.975,0.744
"2006-12-21",0.974,0.746
"2006-12-22",0.972,0.749
"2006-12-27",0.97,0.751
"2006-12-28",0.968,0.753
"2006-12-29",0.967,0.756
"2007-01-02",0.965,0.758
"2007-01-03",0.963,0.76
"2007-01-04",0.96,0.762
"2007-01-05",0.958,0.764
"2007-01-08",0.956,0.766
"2007-01-09",0.954,0.768
"2007-01-10",0.952,0.77
"2007-01-11",0.949,0.772
"2007-01-12",0.947,0.773
"2007-01-15",0.945,0.775
"2007-01-16",0.943,0.777
"2007-01-17",0.942,0.778
"2007-01-18",0.94,0.779
"2007-01-19",0.94,0.78
"2007-01-22",0.939,0.781
"2007-01-23",0.939,0.782
"2007-01-24",0.938,0.782
"2007-01-25",0.938,0.782
"2007-01-26",0.939,0.783
"2007-01-29",0.941,0.783
"2007-01-30",0.94,0.783
"2007-01-31",0.936,0.783
"2007-02-01",0.932,0.782
"2007-02-02",0.928,0.782
"2007-02-05",0.926,0.781
"2007-02-06",0.925,0.78
"2007-02-07",0.924,0.779
"2007-02-08",0.923,0.778
"2007-02-09",0.921,0.777
"2007-02-12",0.921,0.775
"2007-02-13",0.917,0.774
"2007-02-14",0.908,0.773
"2007-02-15",0.892,0.771
"2007-02-16",0.883,0.77
"2007-02-19",0.875,0.768
"2007-02-20",0.867,0.767
"2007-02-21",0.858,0.765
"2007-02-22",0.849,0.764
"2007-02-23",0.843,0.762
"2007-02-26",0.839,0.761
"2007-02-27",0.835,0.76
"2007-02-28",0.833,0.759
"2007-03-01",0.829,0.758
"2007-03-02",0.826,0.757
"2007-03-05",0.822,0.756
"2007-03-06",0.819,0.755
"2007-03-07",0.815,0.754
"2007-03-08",0.811,0.754
"2007-03-09",0.807,0.753
"2007-03-12",0.802,0.752
"2007-03-13",0.797,0.751
"2007-03-14",0.794,0.75
"2007-03-15",0.791,0.749
"2007-03-16",0.788,0.748
"2007-03-19",0.785,0.747
"2007-03-20",0.782,0.746
"2007-03-21",0.778,0.745
"2007-03-22",0.774,0.744
"2007-03-23",0.771,0.743
"2007-03-26",0.768,0.742
"2007-03-27",0.769,0.741
"2007-03-28",0.769,0.74
"2007-03-29",0.771,0.739
"2007-03-30",0.779,0.738
"2007-04-02",0.785,0.737
"2007-04-03",0.788,0.736
"2007-04-04",0.79,0.735
"2007-04-05",0.79,0.734
"2007-04-10",0.79,0.733
"2007-04-11",0.79,0.733
"2007-04-12",0.791,0.733
"2007-04-13",0.791,0.733
"2007-04-16",0.791,0.733
"2007-04-17",0.791,0.733
"2007-04-18",0.791,0.733
"2007-04-19",0.791,0.733
"2007-04-20",0.791,0.733
"2007-04-23",0.791,0.733
"2007-04-24",0.791,0.733
"2007-04-25",0.791,0.733
"2007-04-26",0.791,0.733
"2007-04-27",0.791,0.733
"2007-04-30",0.791,0.733
"2007-05-02",0.791,0.733
"2007-05-03",0.791,0.733
"2007-05-04",0.791,0.733
"2007-05-07",0.791,0.733
"2007-05-08",0.791,0.733
"2007-05-09",0.792,0.733
"2007-05-10",0.792,0.733
"2007-05-11",0.793,0.733
"2007-05-14",0.793,0.733
"2007-05-15",0.794,0.733
"2007-05-16",0.794,0.733
"2007-05-17",0.794,0.733
"2007-05-18",0.794,0.733
"2007-05-21",0.794,0.733
"2007-05-22",0.794,0.733
"2007-05-23",0.794,0.733
"2007-05-24",0.794,0.733
"2007-05-25",0.794,0.733
"2007-05-28",0.794,0.733
"2007-05-29",0.794,0.733
"2007-05-30",0.794,0.733
"2007-05-31",0.794,0.733
"2007-06-01",0.794,0.733
"2007-06-04",0.794,0.733
"2007-06-05",0.794,0.733
"2007-06-06",0.794,0.733
"2007-06-08",0.794,0.733
"2007-06-11",0.794,0.733
"2007-06-12",0.793,0.733
"2007-06-13",0.794,0.733
"2007-06-14",0.794,0.733
"2007-06-15",0.794,0.733
"2007-06-18",0.794,0.733
"2007-06-19",0.794,0.733
"2007-06-20",0.794,0.733
"2007-06-21",0.794,0.733
"2007-06-26",0.794,0.733
"2007-06-27",0.794,0.733
"2007-06-28",0.794,0.733
"2007-06-29",0.793,0.733
"2007-07-02",0.793,0.733
"2007-07-03",0.793,0.733
"2007-07-04",0.793,0.733
"2007-07-05",0.793,0.733
"2007-07-06",0.793,0.733
"2007-07-09",0.793,0.733
"2007-07-10",0.793,0.733
"2007-07-11",0.793,0.733
"2007-07-12",0.794,0.733
"2007-07-13",0.794,0.733
"2007-07-16",0.794,0.733
"2007-07-17",0.794,0.733
"2007-07-18",0.793,0.733
"2007-07-19",0.793,0.733
"2007-07-20",0.793,0.733
"2007-07-23",0.793,0.733
"2007-07-24",0.793,0.733
"2007-07-25",0.793,0.733
"2007-07-26",0.794,0.733
"2007-07-27",0.794,0.733
"2007-07-30",0.794,0.733
"2007-07-31",0.794,0.733
"2007-08-01",0.794,0.733
"2007-08-02",0.794,0.733
"2007-08-03",0.794,0.733
"2007-08-06",0.794,0.733
"2007-08-07",0.794,0.733
"2007-08-08",0.794,0.733
"2007-08-09",0.794,0.733
"2007-08-10",0.793,0.733
"2007-08-13",0.794,0.733
"2007-08-14",0.794,0.733
"2007-08-16",0.794,0.733
"2007-08-17",0.794,0.733
"2007-08-20",0.794,0.733
"2007-08-21",0.794,0.733
"2007-08-22",0.794,0.733
"2007-08-23",0.794,0.733
"2007-08-24",0.794,0.733
"2007-08-27",0.794,0.733
"2007-08-28",0.794,0.733
"2007-08-29",0.794,0.733
"2007-08-30",0.794,0.733
"2007-08-31",0.794,0.733
"2007-09-03",0.794,0.733
"2007-09-04",0.794,0.733
"2007-09-05",0.794,0.733
"2007-09-06",0.794,0.733
"2007-09-07",0.794,0.733
"2007-09-10",0.794,0.733
"2007-09-11",0.793,0.733
"2007-09-12",0.793,0.733
"2007-09-13",0.793,0.733
"2007-09-14",0.793,0.733
"2007-09-17",0.792,0.733
"2007-09-18",0.791,0.734
"2007-09-19",0.791,0.734
"2007-09-20",0.792,0.735
"2007-09-21",0.792,0.735
"2007-09-24",0.792,0.736
"2007-09-25",0.793,0.736
"2007-09-26",0.793,0.736
"2007-09-27",0.793,0.736
"2007-09-28",0.793,0.736
"2007-10-01",0.793,0.736
"2007-10-02",0.793,0.736
"2007-10-03",0.793,0.736
"2007-10-04",0.793,0.736
"2007-10-05",0.794,0.736
"2007-10-09",0.794,0.736
"2007-10-10",0.795,0.736
"2007-10-11",0.795,0.736
"2007-10-12",0.796,0.736
"2007-10-15",0.797,0.736
"2007-10-16",0.797,0.736
"2007-10-17",0.798,0.736
"2007-10-18",0.799,0.736
"2007-10-19",0.799,0.737
"2007-10-22",0.799,0.738
"2007-10-23",0.799,0.74
"2007-10-24",0.8,0.742
"2007-10-25",0.801,0.745
"2007-10-26",0.802,0.748
"2007-10-29",0.804,0.751
"2007-10-30",0.805,0.754
"2007-10-31",0.807,0.758
"2007-11-05",0.808,0.762
"2007-11-06",0.81,0.766
"2007-11-07",0.812,0.77
"2007-11-08",0.813,0.775
"2007-11-09",0.815,0.78
"2007-11-12",0.817,0.784
"2007-11-13",0.819,0.789
"2007-11-14",0.82,0.794
"2007-11-15",0.822,0.8
"2007-11-16",0.824,0.805
"2007-11-19",0.829,0.811
"2007-11-20",0.834,0.816
"2007-11-21",0.84,0.822
"2007-11-22",0.845,0.828
"2007-11-23",0.85,0.834
"2007-11-26",0.855,0.84
"2007-11-27",0.86,0.846
"2007-11-28",0.864,0.852
"2007-11-29",0.867,0.858
"2007-11-30",0.869,0.864
"2007-12-03",0.872,0.869
"2007-12-04",0.875,0.875
"2007-12-05",0.878,0.88
"2007-12-06",0.882,0.886
"2007-12-07",0.885,0.891
"2007-12-10",0.889,0.896
"2007-12-11",0.893,0.901
"2007-12-12",0.897,0.906
"2007-12-13",0.901,0.911
"2007-12-14",0.905,0.915
"2007-12-17",0.909,0.92
"2007-12-18",0.912,0.924
"2007-12-19",0.916,0.928
"2007-12-20",0.92,0.932
"2007-12-21",0.923,0.936
"2007-12-27",0.927,0.94
"2007-12-28",0.93,0.943
"2007-12-31",0.933,0.947
"2008-01-02",0.936,0.95
"2008-01-03",0.938,0.953
"2008-01-04",0.941,0.956
"2008-01-07",0.943,0.959
"2008-01-08",0.946,0.962
"2008-01-09",0.948,0.965
"2008-01-10",0.951,0.967
"2008-01-11",0.953,0.97
"2008-01-14",0.955,0.972
"2008-01-15",0.957,0.974
"2008-01-16",0.959,0.976
"2008-01-17",0.961,0.978
"2008-01-18",0.964,0.98
"2008-01-21",0.966,0.982
"2008-01-22",0.968,0.984
"2008-01-23",0.971,0.986
"2008-01-24",0.973,0.988
"2008-01-25",0.976,0.989
"2008-01-28",0.978,0.991
"2008-01-29",0.98,0.992
"2008-01-30",0.983,0.994
"2008-01-31",0.985,0.995
"2008-02-01",0.987,0.996
"2008-02-04",0.988,0.997
"2008-02-05",0.988,0.998
"2008-02-06",0.989,0.999
"2008-02-07",0.99,0.999
"2008-02-08",0.99,0.999
"2008-02-11",0.991,0.999
"2008-02-12",0.992,0.999
"2008-02-13",0.993,0.999
"2008-02-14",0.993,0.999
"2008-02-15",0.994,0.999
"2008-02-18",0.994,0.999
"2008-02-19",0.994,0.999
"2008-02-20",0.994,0.999
"2008-02-21",0.994,0.999
"2008-02-22",0.995,0.999
"2008-02-25",0.995,0.999
"2008-02-26",0.995,0.999
"2008-02-27",0.995,0.999
"2008-02-28",0.995,0.999
"2008-02-29",0.995,0.999
"2008-03-03",0.995,0.999
"2008-03-04",0.995,0.999
"2008-03-05",0.995,0.999
"2008-03-06",0.995,0.999
"2008-03-07",0.995,0.999
"2008-03-10",0.995,0.999
"2008-03-11",0.995,0.999
"2008-03-12",0.995,0.999
"2008-03-13",0.995,0.999
"2008-03-14",0.995,0.999
"2008-03-17",0.995,0.999
"2008-03-18",0.995,0.999
"2008-03-19",0.995,0.999
"2008-03-20",0.995,0.999
"2008-03-25",0.994,0.999
"2008-03-26",0.994,0.999
"2008-03-27",0.995,0.999
"2008-03-28",0.995,0.999
"2008-03-31",0.995,0.999
"2008-04-01",0.995,0.999
"2008-04-02",0.995,0.999
"2008-04-03",0.995,0.999
"2008-04-04",0.995,0.999
"2008-04-07",0.994,0.999
"2008-04-08",0.994,0.999
"2008-04-09",0.994,0.999
"2008-04-10",0.994,0.999
"2008-04-11",0.993,0.999
"2008-04-14",0.994,0.999
"2008-04-15",0.994,0.999
"2008-04-16",0.994,0.999
"2008-04-17",0.994,0.999
"2008-04-18",0.994,0.999
"2008-04-21",0.994,0.999
"2008-04-22",0.994,0.999
"2008-04-23",0.994,0.999
"2008-04-24",0.994,0.999
"2008-04-25",0.994,0.999
"2008-04-28",0.994,0.999
"2008-04-29",0.994,0.999
"2008-04-30",0.994,0.999
"2008-05-05",0.994,0.999
"2008-05-06",0.993,0.999
"2008-05-07",0.994,0.999
"2008-05-08",0.994,0.999
"2008-05-09",0.994,0.999
"2008-05-12",0.994,0.999
