"Date","Close"
2014-10-10,506.43
2014-10-13,509.8
2014-10-14,512.5
2014-10-15,502.85
2014-10-16,488.52
2014-10-17,507.52
2014-10-20,501.92
2014-10-21,519.81
2014-10-22,526.34
2014-10-23,524.9
2014-10-24,525.5
2014-10-27,523.67
2014-10-28,531.65
2014-10-29,538
2014-10-30,533.36
2014-10-31,537.21
2014-11-03,536.92
2014-11-04,529.71
2014-11-05,538.02
2014-11-06,536.75
2014-11-07,540.21
2014-11-10,543.28
2014-11-11,545.62
2014-11-12,543.37
2014-11-13,539.87
2014-11-14,551.96
2014-11-17,552.06
2014-11-18,554.02
2014-11-19,555.46
2014-11-20,554.58
2014-11-21,560.36
2014-11-24,560.61
2014-11-25,558.71
2014-11-26,549.83
2014-11-27,536.25
2014-11-28,520.32
2014-12-01,518.94
2014-12-02,525.66
2014-12-03,530.2
2014-12-04,524.6
2014-12-05,523.2
2014-12-08,517.15
2014-12-09,509.28
2014-12-10,511.04
2014-12-11,509.57
2014-12-12,501.51
2014-12-15,497.32
2014-12-16,491.84
2014-12-17,507.49
2014-12-18,527.96
2014-12-19,531.66
2014-12-22,533.3
2014-12-23,535.43
2014-12-29,533.38
2014-12-30,528.18
2015-01-02,530.54
2015-01-05,517.38
2015-01-06,521.52
2015-01-07,525.48
2015-01-08,532.34
2015-01-09,533.06
2015-01-12,526.16
2015-01-13,535.45
2015-01-14,528.02
2015-01-15,533.26
2015-01-16,532.36
2015-01-19,545.9
2015-01-20,541.5
2015-01-21,546.93
2015-01-22,552.24
2015-01-23,555.46
2015-01-26,555.25
2015-01-27,549.72
2015-01-28,550.95
2015-01-29,548.37
2015-01-30,547.99
2015-02-02,553.43
2015-02-03,566.74
2015-02-04,557.44
2015-02-05,564.36
2015-02-06,567.75
2015-02-09,570.02
2015-02-10,566.78
2015-02-11,559.21
2015-02-12,565.85
2015-02-13,570.46
2015-02-16,573.54
2015-02-17,568.85
2015-02-18,572.35
2015-02-19,566.7
2015-02-20,565.52
2015-02-23,565.56
2015-02-24,565.94
2015-02-25,569.57
2015-02-26,570.35
2015-02-27,566.2
2015-03-02,565.2
2015-03-03,569.15
2015-03-04,561.4
2015-03-05,568.21
2015-03-06,569.7
2015-03-09,565.52
2015-03-10,555.26
2015-03-11,559.62
2015-03-12,563.17
2015-03-13,561.85
2015-03-16,561.35
2015-03-17,562.76
2015-03-18,568.37
2015-03-19,564.45
2015-03-20,573.15
2015-03-23,571.88
2015-03-24,569.92
2015-03-25,566.22
2015-03-26,561.5
2015-03-27,566.23
2015-03-30,569.34
2015-03-31,568.62
2015-04-01,571.32
2015-04-07,594.42
2015-04-08,591.35
2015-04-09,593.24
2015-04-10,603.79
2015-04-13,604.29
2015-04-14,602.64
2015-04-15,606.88
2015-04-16,605.42
2015-04-17,596.77
2015-04-20,596.81
2015-04-21,601.01
2015-04-22,591.85
2015-04-23,597.26
2015-04-24,596.29
2015-04-27,596.26
2015-04-28,590.09
2015-04-29,577.75
2015-04-30,584.3
2015-05-04,592.76
2015-05-05,592.97
2015-05-06,590.74
2015-05-07,586.34
2015-05-08,593.02
2015-05-11,599.19
2015-05-12,596.15
2015-05-13,602.6
2015-05-15,597.49
2015-05-18,597.13
2015-05-19,595.56
2015-05-20,595.51
2015-05-21,597.34
2015-05-22,596.56
2015-05-26,587.86
2015-05-27,591.3
2015-05-28,589.45
2015-05-29,588.93
2015-06-01,588.75
2015-06-02,594.75
2015-06-03,599.61
2015-06-04,593.95
2015-06-05,595.1
2015-06-08,596.7
2015-06-09,590
2015-06-10,590.2
2015-06-11,592.05
2015-06-12,583.18
2015-06-15,574.8
2015-06-16,576.31
2015-06-17,579.18
2015-06-18,575.93
2015-06-19,579.06
2015-06-22,586.36
2015-06-23,590.91
2015-06-24,593.95
2015-06-25,591.42
2015-06-26,590.36
2015-06-29,579.49
2015-06-30,575.68
2015-07-01,575.77
2015-07-02,578.73
2015-07-03,574.12
2015-07-06,567.36
2015-07-07,563.15
2015-07-08,566
2015-07-09,573.79
2015-07-10,581.63
2015-07-13,585.31
2015-07-14,589.83
2015-07-15,592.42
2015-07-16,595.19
2015-07-17,592.69
2015-07-20,592.51
2015-07-21,594.99
2015-07-22,589.05
2015-07-23,589.59
2015-07-24,585.66
2015-07-27,570.95
2015-07-28,573.11
2015-07-29,583.44
2015-07-30,586.78
2015-07-31,583.44
2015-08-03,584.28
2015-08-04,583.18
2015-08-05,588.92
2015-08-06,580.76
2015-08-07,582.99
2015-08-10,581.41
2015-08-11,570.29
2015-08-12,564.42
2015-08-13,567.14
2015-08-14,558.92
2015-08-17,558.96
2015-08-18,558.55
2015-08-19,553.02
2015-08-20,543.16
2015-08-21,534.01
2015-08-24,506.55
2015-08-25,520.5
2015-08-26,523.83
2015-08-27,534.07
2015-08-28,540.2
2015-08-31,540.49
2015-09-01,529.89
2015-09-02,529.2
2015-09-03,543.05
2015-09-04,528.19
2015-09-07,526.6
2015-09-08,536.03
2015-09-09,542.77
2015-09-10,530.97
2015-09-11,525.2
2015-09-14,521.19
2015-09-15,525.16
2015-09-16,534.85
2015-09-17,539.01
2015-09-18,530.34
2015-09-21,533.09
2015-09-22,524.96
2015-09-23,520.79
2015-09-24,512.14
2015-09-25,524.76
2015-09-28,514.79
2015-09-29,515.91
2015-09-30,526.56
2015-10-01,530.96
2015-10-02,526.06
2015-10-05,546.21
2015-10-06,557.98
2015-10-07,568.48
2015-10-08,559.86
2015-10-09,564.14
2015-10-12,557.84
2015-10-13,554.53
2015-10-14,552.74
2015-10-15,559.08
2015-10-16,559.65
2015-10-19,559.85
2015-10-20,558.36
2015-10-21,559.75
2015-10-22,561.24
2015-10-23,570.12
2015-10-26,568.43
2015-10-27,560.28
2015-10-28,566.93
2015-10-29,559.28
2015-10-30,558.8
2015-11-02,561.33
2015-11-03,568.21
2015-11-04,579.11
2015-11-05,574.11
2015-11-06,571.76
2015-11-09,572.76
2015-11-10,568.18
2015-11-11,567.92
2015-11-12,555.8
2015-11-13,553.13
2015-11-16,557.02
2015-11-17,565.77
2015-11-18,571.26
2015-11-19,571.36
2015-11-20,568.86
2015-11-23,567.27
2015-11-24,567.2
2015-11-25,567.39
2015-11-26,572.08
2015-11-27,568.71
2015-11-30,570.64
2015-12-01,574.8
2015-12-02,574.59
2015-12-03,565.17
2015-12-04,554.57
2015-12-07,556.48
2015-12-08,546.95
2015-12-09,551.28
2015-12-10,545.28
2015-12-11,536.28
2015-12-14,528.69
2015-12-15,544.91
2015-12-16,547.38
2015-12-17,543.27
2015-12-18,532.66
2015-12-21,532.12
2015-12-22,529.97
2015-12-23,546.13
2015-12-28,542.25
2015-12-29,548.5
2015-12-30,548.03
2016-01-04,539.39
2016-01-05,528.88
2016-01-06,521.65
2016-01-07,506.97
2016-01-08,505.1
2016-01-11,496.05
2016-01-12,493.76
2016-01-13,496.71
2016-01-14,485.8
2016-01-15,478.85
2016-01-18,473.41
2016-01-19,487.08
2016-01-20,463.24
2016-01-21,474.36
2016-01-22,495.65
2016-01-25,490.01
2016-01-26,495.37
2016-01-27,492.06
