"Date","var","spec"
"1995-01-19",0.187,0.172
"1995-01-20",0.173,0.16
"1995-01-23",0.158,0.147
"1995-01-24",0.144,0.135
"1995-01-25",0.129,0.122
"1995-01-26",0.114,0.11
"1995-01-27",0.0994,0.0971
"1995-01-30",0.0837,0.0847
"1995-01-31",0.068,0.0722
"1995-02-01",0.0526,0.0597
"1995-02-02",0.0374,0.0473
"1995-02-03",0.0223,0.0349
"1995-02-06",0.00723,0.0226
"1995-02-07",-0.00716,0.0102
"1995-02-08",-0.021,-0.00215
"1995-02-09",-0.0343,-0.0145
"1995-02-10",-0.0474,-0.0268
"1995-02-13",-0.0605,-0.0392
"1995-02-14",-0.0733,-0.0515
"1995-02-15",-0.085,-0.0637
"1995-02-16",-0.0969,-0.076
"1995-02-17",-0.109,-0.0883
"1995-02-20",-0.121,-0.1
"1995-02-21",-0.133,-0.113
"1995-02-22",-0.145,-0.125
"1995-02-23",-0.157,-0.137
"1995-02-24",-0.17,-0.149
"1995-02-27",-0.182,-0.161
"1995-02-28",-0.194,-0.173
"1995-03-01",-0.206,-0.185
"1995-03-02",-0.216,-0.197
"1995-03-03",-0.225,-0.207
"1995-03-06",-0.234,-0.217
"1995-03-07",-0.243,-0.226
"1995-03-08",-0.251,-0.234
"1995-03-09",-0.259,-0.242
"1995-03-10",-0.266,-0.249
"1995-03-13",-0.274,-0.257
"1995-03-14",-0.282,-0.264
"1995-03-15",-0.29,-0.271
"1995-03-16",-0.297,-0.278
"1995-03-17",-0.304,-0.284
"1995-03-20",-0.31,-0.291
"1995-03-21",-0.316,-0.297
"1995-03-22",-0.324,-0.303
"1995-03-23",-0.332,-0.309
"1995-03-24",-0.342,-0.315
"1995-03-27",-0.352,-0.32
"1995-03-28",-0.363,-0.326
"1995-03-29",-0.376,-0.331
"1995-03-30",-0.386,-0.336
"1995-03-31",-0.396,-0.341
"1995-04-03",-0.406,-0.346
"1995-04-04",-0.415,-0.35
"1995-04-05",-0.424,-0.355
"1995-04-06",-0.434,-0.359
"1995-04-07",-0.444,-0.363
"1995-04-10",-0.453,-0.367
"1995-04-11",-0.462,-0.371
"1995-04-12",-0.472,-0.375
"1995-04-13",-0.483,-0.379
"1995-04-14",-0.493,-0.382
"1995-04-17",-0.504,-0.386
"1995-04-18",-0.514,-0.39
"1995-04-19",-0.525,-0.394
"1995-04-20",-0.535,-0.397
"1995-04-21",-0.544,-0.401
"1995-04-24",-0.553,-0.405
"1995-04-25",-0.56,-0.408
"1995-04-26",-0.567,-0.412
"1995-04-27",-0.574,-0.416
"1995-04-28",-0.58,-0.419
"1995-05-01",-0.587,-0.422
"1995-05-02",-0.593,-0.426
"1995-05-03",-0.596,-0.429
"1995-05-04",-0.596,-0.432
"1995-05-05",-0.596,-0.435
"1995-05-08",-0.596,-0.438
"1995-05-09",-0.594,-0.441
"1995-05-10",-0.593,-0.444
"1995-05-11",-0.59,-0.447
"1995-05-12",-0.589,-0.45
"1995-05-15",-0.586,-0.453
"1995-05-16",-0.584,-0.455
"1995-05-17",-0.583,-0.458
"1995-05-18",-0.584,-0.461
"1995-05-19",-0.585,-0.463
"1995-05-22",-0.586,-0.466
"1995-05-23",-0.586,-0.469
"1995-05-24",-0.587,-0.471
"1995-05-25",-0.587,-0.474
"1995-05-26",-0.587,-0.477
"1995-05-29",-0.588,-0.479
"1995-05-30",-0.587,-0.482
"1995-05-31",-0.587,-0.484
"1995-06-01",-0.587,-0.486
"1995-06-02",-0.587,-0.489
"1995-06-05",-0.586,-0.491
"1995-06-06",-0.587,-0.493
"1995-06-07",-0.587,-0.494
"1995-06-08",-0.587,-0.495
"1995-06-09",-0.587,-0.496
"1995-06-12",-0.587,-0.497
"1995-06-13",-0.587,-0.498
"1995-06-14",-0.587,-0.498
"1995-06-15",-0.587,-0.499
"1995-06-16",-0.586,-0.499
"1995-06-19",-0.585,-0.5
"1995-06-20",-0.585,-0.5
"1995-06-21",-0.584,-0.5
"1995-06-22",-0.583,-0.5
"1995-06-23",-0.583,-0.5
"1995-06-26",-0.582,-0.499
"1995-06-27",-0.581,-0.499
"1995-06-28",-0.579,-0.499
"1995-06-29",-0.578,-0.498
"1995-06-30",-0.577,-0.497
"1995-07-03",-0.576,-0.497
"1995-07-04",-0.575,-0.496
"1995-07-05",-0.574,-0.495
"1995-07-06",-0.573,-0.495
"1995-07-07",-0.571,-0.494
"1995-07-10",-0.569,-0.493
"1995-07-11",-0.568,-0.492
"1995-07-12",-0.566,-0.491
"1995-07-13",-0.564,-0.491
"1995-07-14",-0.559,-0.489
"1995-07-17",-0.556,-0.489
"1995-07-18",-0.555,-0.488
"1995-07-19",-0.556,-0.487
"1995-07-20",-0.557,-0.487
"1995-07-21",-0.558,-0.487
"1995-07-24",-0.56,-0.487
"1995-07-25",-0.562,-0.487
"1995-07-26",-0.562,-0.487
"1995-07-27",-0.562,-0.487
"1995-07-28",-0.562,-0.487
"1995-07-31",-0.563,-0.487
"1995-08-01",-0.564,-0.487
"1995-08-02",-0.565,-0.487
"1995-08-03",-0.565,-0.487
"1995-08-04",-0.565,-0.487
"1995-08-07",-0.564,-0.487
"1995-08-08",-0.563,-0.487
"1995-08-09",-0.561,-0.487
"1995-08-10",-0.561,-0.487
"1995-08-11",-0.561,-0.487
"1995-08-14",-0.561,-0.487
"1995-08-15",-0.562,-0.487
"1995-08-16",-0.562,-0.487
"1995-08-17",-0.561,-0.487
"1995-08-18",-0.562,-0.487
"1995-08-21",-0.561,-0.487
"1995-08-22",-0.562,-0.487
"1995-08-23",-0.562,-0.487
"1995-08-24",-0.563,-0.487
"1995-08-25",-0.563,-0.487
"1995-08-28",-0.563,-0.487
"1995-08-29",-0.564,-0.487
"1995-08-30",-0.564,-0.487
"1995-08-31",-0.564,-0.487
"1995-09-01",-0.564,-0.487
"1995-09-04",-0.564,-0.487
"1995-09-05",-0.563,-0.487
"1995-09-06",-0.562,-0.487
"1995-09-07",-0.562,-0.487
"1995-09-08",-0.563,-0.487
"1995-09-11",-0.563,-0.487
"1995-09-12",-0.564,-0.487
"1995-09-13",-0.564,-0.487
"1995-09-14",-0.565,-0.487
"1995-09-15",-0.566,-0.487
"1995-09-18",-0.567,-0.487
"1995-09-19",-0.567,-0.487
"1995-09-20",-0.568,-0.487
"1995-09-21",-0.569,-0.487
"1995-09-22",-0.569,-0.487
"1995-09-25",-0.57,-0.487
"1995-09-26",-0.57,-0.487
"1995-09-27",-0.57,-0.487
"1995-09-28",-0.57,-0.487
"1995-09-29",-0.569,-0.487
"1995-10-02",-0.569,-0.487
"1995-10-03",-0.569,-0.487
"1995-10-04",-0.569,-0.487
"1995-10-05",-0.568,-0.487
"1995-10-06",-0.567,-0.487
"1995-10-09",-0.567,-0.487
"1995-10-10",-0.565,-0.487
"1995-10-11",-0.564,-0.487
"1995-10-12",-0.563,-0.487
"1995-10-13",-0.564,-0.487
"1995-10-16",-0.564,-0.487
"1995-10-17",-0.563,-0.487
"1995-10-18",-0.563,-0.487
"1995-10-19",-0.561,-0.487
"1995-10-20",-0.56,-0.487
"1995-10-23",-0.558,-0.487
"1995-10-24",-0.556,-0.487
"1995-10-25",-0.554,-0.487
"1995-10-26",-0.553,-0.487
"1995-10-27",-0.552,-0.487
"1995-10-30",-0.552,-0.487
"1995-10-31",-0.552,-0.487
"1995-11-01",-0.551,-0.487
"1995-11-02",-0.551,-0.487
"1995-11-03",-0.551,-0.487
"1995-11-06",-0.551,-0.487
"1995-11-07",-0.552,-0.487
"1995-11-08",-0.552,-0.487
"1995-11-09",-0.554,-0.487
"1995-11-10",-0.555,-0.487
"1995-11-13",-0.557,-0.487
"1995-11-14",-0.558,-0.487
"1995-11-15",-0.559,-0.487
"1995-11-16",-0.561,-0.487
"1995-11-17",-0.562,-0.487
"1995-11-20",-0.563,-0.487
"1995-11-21",-0.564,-0.489
"1995-11-22",-0.565,-0.492
"1995-11-23",-0.566,-0.496
"1995-11-24",-0.567,-0.5
"1995-11-27",-0.569,-0.505
"1995-11-28",-0.57,-0.511
"1995-11-29",-0.57,-0.517
"1995-11-30",-0.57,-0.524
"1995-12-01",-0.57,-0.532
"1995-12-04",-0.57,-0.539
"1995-12-05",-0.571,-0.547
"1995-12-06",-0.571,-0.555
"1995-12-07",-0.571,-0.564
"1995-12-08",-0.571,-0.572
"1995-12-11",-0.571,-0.581
"1995-12-12",-0.572,-0.589
"1995-12-13",-0.572,-0.598
"1995-12-14",-0.572,-0.607
"1995-12-15",-0.572,-0.616
"1995-12-18",-0.572,-0.625
"1995-12-19",-0.572,-0.634
"1995-12-20",-0.573,-0.644
"1995-12-21",-0.573,-0.652
"1995-12-22",-0.573,-0.661
"1995-12-25",-0.573,-0.67
"1995-12-26",-0.573,-0.679
"1995-12-27",-0.573,-0.688
"1995-12-28",-0.576,-0.696
"1995-12-29",-0.579,-0.704
"1996-01-01",-0.582,-0.713
"1996-01-02",-0.586,-0.721
"1996-01-03",-0.59,-0.729
"1996-01-04",-0.593,-0.737
"1996-01-05",-0.597,-0.745
"1996-01-08",-0.6,-0.753
"1996-01-09",-0.604,-0.761
"1996-01-10",-0.608,-0.768
"1996-01-11",-0.612,-0.776
"1996-01-12",-0.615,-0.783
"1996-01-15",-0.619,-0.791
"1996-01-16",-0.623,-0.798
"1996-01-17",-0.629,-0.805
"1996-01-18",-0.636,-0.812
"1996-01-19",-0.644,-0.819
"1996-01-22",-0.651,-0.826
"1996-01-23",-0.658,-0.833
"1996-01-24",-0.665,-0.84
"1996-01-25",-0.672,-0.846
"1996-01-26",-0.677,-0.853
"1996-01-29",-0.683,-0.859
"1996-01-30",-0.689,-0.866
"1996-01-31",-0.693,-0.872
"1996-02-01",-0.697,-0.878
"1996-02-02",-0.7,-0.884
"1996-02-05",-0.703,-0.89
"1996-02-06",-0.707,-0.896
"1996-02-07",-0.71,-0.902
"1996-02-08",-0.713,-0.907
"1996-02-09",-0.717,-0.913
"1996-02-12",-0.721,-0.918
"1996-02-13",-0.725,-0.923
"1996-02-14",-0.729,-0.929
"1996-02-15",-0.733,-0.934
"1996-02-16",-0.738,-0.939
"1996-02-19",-0.743,-0.943
"1996-02-20",-0.748,-0.947
"1996-02-21",-0.753,-0.951
"1996-02-22",-0.757,-0.955
"1996-02-23",-0.762,-0.959
"1996-02-26",-0.767,-0.962
"1996-02-27",-0.772,-0.965
"1996-02-28",-0.776,-0.969
"1996-02-29",-0.781,-0.972
"1996-03-01",-0.785,-0.975
"1996-03-04",-0.788,-0.978
"1996-03-05",-0.792,-0.98
"1996-03-06",-0.795,-0.983
"1996-03-07",-0.798,-0.985
"1996-03-08",-0.801,-0.988
"1996-03-11",-0.804,-0.99
"1996-03-12",-0.808,-0.991
"1996-03-13",-0.812,-0.993
"1996-03-14",-0.817,-0.994
"1996-03-15",-0.821,-0.995
"1996-03-18",-0.826,-0.996
"1996-03-19",-0.831,-0.997
"1996-03-20",-0.835,-0.997
"1996-03-21",-0.839,-0.998
"1996-03-22",-0.844,-0.998
"1996-03-25",-0.849,-0.998
"1996-03-26",-0.854,-0.998
"1996-03-27",-0.859,-0.998
"1996-03-28",-0.864,-0.998
"1996-03-29",-0.869,-0.998
"1996-04-01",-0.873,-0.998
"1996-04-02",-0.878,-0.998
"1996-04-03",-0.882,-0.998
"1996-04-04",-0.886,-0.998
"1996-04-05",-0.89,-0.998
"1996-04-08",-0.894,-0.998
"1996-04-09",-0.897,-0.998
"1996-04-10",-0.901,-0.998
"1996-04-11",-0.904,-0.998
"1996-04-12",-0.907,-0.998
"1996-04-15",-0.91,-0.998
"1996-04-16",-0.913,-0.997
"1996-04-17",-0.916,-0.997
"1996-04-18",-0.92,-0.996
"1996-04-19",-0.923,-0.995
"1996-04-22",-0.926,-0.994
"1996-04-23",-0.929,-0.993
"1996-04-24",-0.932,-0.992
"1996-04-25",-0.934,-0.992
"1996-04-26",-0.936,-0.991
"1996-04-29",-0.937,-0.99
"1996-04-30",-0.937,-0.989
"1996-05-01",-0.938,-0.988
"1996-05-02",-0.938,-0.988
"1996-05-03",-0.938,-0.988
"1996-05-06",-0.937,-0.988
"1996-05-07",-0.937,-0.988
"1996-05-08",-0.937,-0.988
"1996-05-09",-0.937,-0.988
"1996-05-10",-0.937,-0.988
"1996-05-13",-0.937,-0.988
"1996-05-14",-0.937,-0.988
"1996-05-15",-0.937,-0.988
"1996-05-16",-0.937,-0.988
"1996-05-17",-0.937,-0.988
"1996-05-20",-0.937,-0.989
"1996-05-21",-0.937,-0.989
"1996-05-22",-0.937,-0.989
"1996-05-23",-0.937,-0.99
"1996-05-24",-0.937,-0.99
"1996-05-27",-0.938,-0.99
"1996-05-28",-0.938,-0.99
"1996-05-29",-0.939,-0.99
"1996-05-30",-0.94,-0.99
"1996-05-31",-0.941,-0.99
"1996-06-03",-0.941,-0.99
"1996-06-04",-0.942,-0.99
"1996-06-05",-0.943,-0.99
"1996-06-06",-0.943,-0.99
"1996-06-07",-0.944,-0.99
"1996-06-10",-0.944,-0.99
"1996-06-11",-0.944,-0.99
"1996-06-12",-0.944,-0.99
"1996-06-13",-0.945,-0.99
"1996-06-14",-0.945,-0.99
"1996-06-17",-0.945,-0.99
"1996-06-18",-0.945,-0.99
"1996-06-19",-0.945,-0.99
"1996-06-20",-0.945,-0.99
"1996-06-21",-0.945,-0.99
"1996-06-24",-0.944,-0.99
"1996-06-25",-0.944,-0.99
"1996-06-26",-0.944,-0.99
"1996-06-27",-0.944,-0.99
"1996-06-28",-0.944,-0.99
"1996-07-01",-0.944,-0.99
"1996-07-02",-0.944,-0.99
"1996-07-03",-0.943,-0.99
"1996-07-04",-0.943,-0.99
"1996-07-05",-0.944,-0.99
"1996-07-08",-0.944,-0.99
"1996-07-09",-0.944,-0.99
"1996-07-10",-0.944,-0.99
"1996-07-11",-0.944,-0.99
"1996-07-12",-0.944,-0.99
"1996-07-15",-0.945,-0.99
"1996-07-16",-0.945,-0.99
"1996-07-17",-0.946,-0.99
"1996-07-18",-0.946,-0.99
"1996-07-19",-0.946,-0.99
"1996-07-22",-0.946,-0.99
"1996-07-23",-0.946,-0.99
"1996-07-24",-0.946,-0.99
"1996-07-25",-0.946,-0.99
"1996-07-26",-0.945,-0.99
"1996-07-29",-0.945,-0.99
"1996-07-30",-0.944,-0.99
"1996-07-31",-0.944,-0.99
"1996-08-01",-0.944,-0.99
"1996-08-02",-0.944,-0.99
"1996-08-05",-0.943,-0.99
"1996-08-06",-0.944,-0.99
"1996-08-07",-0.944,-0.99
"1996-08-08",-0.945,-0.99
"1996-08-09",-0.945,-0.99
"1996-08-12",-0.945,-0.99
"1996-08-13",-0.946,-0.99
"1996-08-14",-0.946,-0.99
"1996-08-15",-0.947,-0.99
"1996-08-16",-0.947,-0.99
"1996-08-19",-0.947,-0.99
"1996-08-20",-0.947,-0.99
"1996-08-21",-0.946,-0.99
"1996-08-22",-0.943,-0.99
"1996-08-23",-0.937,-0.99
"1996-08-26",-0.931,-0.99
"1996-08-27",-0.928,-0.99
"1996-08-28",-0.925,-0.99
"1996-08-29",-0.922,-0.99
"1996-08-30",-0.919,-0.99
"1996-09-02",-0.917,-0.99
"1996-09-03",-0.915,-0.99
"1996-09-04",-0.913,-0.99
"1996-09-05",-0.913,-0.99
"1996-09-06",-0.913,-0.99
"1996-09-09",-0.912,-0.99
"1996-09-10",-0.911,-0.99
"1996-09-11",-0.91,-0.99
"1996-09-12",-0.909,-0.99
"1996-09-13",-0.908,-0.99
"1996-09-16",-0.907,-0.99
"1996-09-17",-0.905,-0.99
"1996-09-18",-0.903,-0.99
"1996-09-19",-0.901,-0.99
"1996-09-20",-0.897,-0.99
"1996-09-23",-0.894,-0.99
"1996-09-24",-0.89,-0.99
"1996-09-25",-0.887,-0.99
"1996-09-26",-0.884,-0.99
"1996-09-27",-0.881,-0.989
"1996-09-30",-0.878,-0.989
"1996-10-01",-0.875,-0.989
"1996-10-02",-0.873,-0.988
"1996-10-03",-0.87,-0.987
"1996-10-04",-0.868,-0.987
"1996-10-07",-0.865,-0.986
"1996-10-08",-0.862,-0.985
"1996-10-09",-0.859,-0.984
"1996-10-10",-0.856,-0.983
"1996-10-11",-0.853,-0.981
"1996-10-14",-0.851,-0.98
"1996-10-15",-0.848,-0.978
"1996-10-16",-0.844,-0.977
"1996-10-17",-0.839,-0.975
"1996-10-18",-0.834,-0.973
"1996-10-21",-0.828,-0.971
"1996-10-22",-0.821,-0.97
"1996-10-23",-0.813,-0.967
"1996-10-24",-0.807,-0.965
"1996-10-25",-0.802,-0.963
"1996-10-28",-0.798,-0.961
"1996-10-29",-0.796,-0.959
"1996-10-30",-0.793,-0.956
"1996-10-31",-0.791,-0.954
"1996-11-01",-0.788,-0.952
"1996-11-04",-0.784,-0.951
"1996-11-05",-0.782,-0.949
"1996-11-06",-0.78,-0.948
"1996-11-07",-0.778,-0.946
"1996-11-08",-0.777,-0.945
"1996-11-11",-0.775,-0.944
"1996-11-12",-0.773,-0.943
"1996-11-13",-0.77,-0.943
"1996-11-14",-0.768,-0.942
"1996-11-15",-0.764,-0.942
"1996-11-18",-0.759,-0.942
"1996-11-19",-0.754,-0.942
"1996-11-20",-0.75,-0.942
"1996-11-21",-0.748,-0.942
"1996-11-22",-0.745,-0.942
"1996-11-25",-0.742,-0.942
"1996-11-26",-0.738,-0.942
"1996-11-27",-0.735,-0.942
"1996-11-28",-0.731,-0.942
"1996-11-29",-0.728,-0.942
"1996-12-02",-0.724,-0.942
"1996-12-03",-0.721,-0.942
"1996-12-04",-0.718,-0.942
"1996-12-05",-0.715,-0.942
"1996-12-06",-0.713,-0.942
"1996-12-09",-0.712,-0.942
"1996-12-10",-0.71,-0.942
"1996-12-11",-0.709,-0.942
"1996-12-12",-0.708,-0.942
"1996-12-13",-0.706,-0.941
"1996-12-16",-0.705,-0.941
"1996-12-17",-0.704,-0.94
"1996-12-18",-0.703,-0.939
"1996-12-19",-0.702,-0.939
"1996-12-20",-0.7,-0.938
"1996-12-23",-0.697,-0.937
"1996-12-24",-0.695,-0.935
"1996-12-25",-0.691,-0.934
"1996-12-26",-0.689,-0.933
"1996-12-27",-0.686,-0.931
"1996-12-30",-0.683,-0.93
"1996-12-31",-0.681,-0.928
"1997-01-01",-0.68,-0.926
"1997-01-02",-0.68,-0.925
"1997-01-03",-0.682,-0.923
"1997-01-06",-0.682,-0.921
"1997-01-07",-0.683,-0.92
"1997-01-08",-0.681,-0.918
"1997-01-09",-0.677,-0.917
"1997-01-10",-0.664,-0.915
"1997-01-13",-0.652,-0.914
"1997-01-14",-0.639,-0.913
"1997-01-15",-0.627,-0.913
"1997-01-16",-0.615,-0.912
"1997-01-17",-0.598,-0.911
"1997-01-20",-0.581,-0.911
"1997-01-21",-0.57,-0.91
"1997-01-22",-0.558,-0.91
"1997-01-23",-0.551,-0.91
"1997-01-24",-0.545,-0.909
"1997-01-27",-0.537,-0.909
"1997-01-28",-0.53,-0.909
"1997-01-29",-0.524,-0.909
"1997-01-30",-0.525,-0.909
"1997-01-31",-0.518,-0.909
"1997-02-03",-0.508,-0.909
"1997-02-04",-0.5,-0.909
"1997-02-05",-0.494,-0.909
"1997-02-06",-0.485,-0.909
"1997-02-07",-0.472,-0.909
"1997-02-10",-0.46,-0.909
"1997-02-11",-0.453,-0.909
"1997-02-12",-0.447,-0.909
"1997-02-13",-0.438,-0.909
"1997-02-14",-0.427,-0.909
"1997-02-17",-0.416,-0.909
"1997-02-18",-0.404,-0.909
"1997-02-19",-0.39,-0.909
"1997-02-20",-0.376,-0.909
"1997-02-21",-0.366,-0.909
"1997-02-24",-0.357,-0.909
"1997-02-25",-0.347,-0.909
"1997-02-26",-0.338,-0.909
"1997-02-27",-0.324,-0.908
"1997-02-28",-0.309,-0.908
"1997-03-03",-0.294,-0.908
"1997-03-04",-0.278,-0.908
"1997-03-05",-0.263,-0.908
"1997-03-06",-0.249,-0.908
"1997-03-07",-0.234,-0.908
"1997-03-10",-0.219,-0.908
"1997-03-11",-0.204,-0.907
"1997-03-12",-0.188,-0.907
"1997-03-13",-0.173,-0.907
"1997-03-14",-0.158,-0.906
"1997-03-17",-0.143,-0.905
"1997-03-18",-0.128,-0.904
"1997-03-19",-0.113,-0.903
"1997-03-20",-0.0982,-0.902
"1997-03-21",-0.0836,-0.901
"1997-03-24",-0.0692,-0.899
"1997-03-25",-0.0549,-0.898
"1997-03-26",-0.0408,-0.893
"1997-03-27",-0.0262,-0.886
"1997-03-28",-0.0112,-0.877
"1997-03-31",0.00414,-0.867
"1997-04-01",0.019,-0.855
"1997-04-02",0.0333,-0.842
"1997-04-03",0.0475,-0.828
"1997-04-04",0.0617,-0.813
"1997-04-07",0.0759,-0.798
"1997-04-08",0.09,-0.782
"1997-04-09",0.104,-0.766
"1997-04-10",0.118,-0.75
"1997-04-11",0.131,-0.734
"1997-04-14",0.145,-0.719
"1997-04-15",0.158,-0.703
"1997-04-16",0.171,-0.688
"1997-04-17",0.184,-0.672
"1997-04-18",0.197,-0.657
"1997-04-21",0.21,-0.641
"1997-04-22",0.223,-0.626
"1997-04-23",0.235,-0.611
"1997-04-24",0.247,-0.596
"1997-04-25",0.259,-0.581
"1997-04-28",0.272,-0.566
"1997-04-29",0.284,-0.551
"1997-04-30",0.297,-0.536
"1997-05-01",0.31,-0.521
"1997-05-02",0.322,-0.507
"1997-05-05",0.334,-0.492
"1997-05-06",0.346,-0.477
"1997-05-07",0.356,-0.463
"1997-05-08",0.368,-0.449
"1997-05-09",0.38,-0.434
"1997-05-12",0.394,-0.42
"1997-05-13",0.408,-0.406
"1997-05-14",0.422,-0.392
"1997-05-15",0.434,-0.378
"1997-05-16",0.446,-0.364
"1997-05-19",0.458,-0.35
"1997-05-20",0.47,-0.336
"1997-05-21",0.482,-0.322
"1997-05-22",0.493,-0.309
"1997-05-23",0.505,-0.295
"1997-05-26",0.516,-0.281
"1997-05-27",0.528,-0.268
"1997-05-28",0.54,-0.255
"1997-05-29",0.551,-0.241
"1997-05-30",0.563,-0.228
"1997-06-02",0.574,-0.215
"1997-06-03",0.586,-0.201
"1997-06-04",0.597,-0.188
"1997-06-05",0.608,-0.175
"1997-06-06",0.619,-0.162
"1997-06-09",0.63,-0.149
"1997-06-10",0.64,-0.137
"1997-06-11",0.65,-0.124
"1997-06-12",0.66,-0.111
"1997-06-13",0.67,-0.0984
"1997-06-16",0.68,-0.0859
"1997-06-17",0.69,-0.0734
"1997-06-18",0.699,-0.061
"1997-06-19",0.708,-0.0487
"1997-06-20",0.715,-0.0364
"1997-06-23",0.72,-0.0242
"1997-06-24",0.723,-0.012
"1997-06-25",0.726,3.21e-05
"1997-06-26",0.729,0.012
"1997-06-27",0.731,0.024
"1997-06-30",0.734,0.0359
"1997-07-01",0.736,0.0477
"1997-07-02",0.737,0.0595
"1997-07-03",0.737,0.0712
"1997-07-04",0.738,0.0828
"1997-07-07",0.738,0.0944
"1997-07-08",0.738,0.106
"1997-07-09",0.739,0.117
"1997-07-10",0.74,0.129
"1997-07-11",0.74,0.14
"1997-07-14",0.741,0.151
"1997-07-15",0.741,0.162
"1997-07-16",0.741,0.173
"1997-07-17",0.742,0.184
"1997-07-18",0.742,0.195
"1997-07-21",0.742,0.206
"1997-07-22",0.742,0.217
"1997-07-23",0.742,0.228
"1997-07-24",0.742,0.238
"1997-07-25",0.742,0.249
"1997-07-28",0.742,0.259
"1997-07-29",0.742,0.27
"1997-07-30",0.742,0.28
"1997-07-31",0.742,0.291
"1997-08-01",0.743,0.301
"1997-08-04",0.744,0.311
"1997-08-05",0.745,0.321
"1997-08-06",0.746,0.331
"1997-08-07",0.747,0.341
"1997-08-08",0.748,0.351
"1997-08-11",0.749,0.361
"1997-08-12",0.751,0.371
"1997-08-13",0.753,0.381
"1997-08-14",0.758,0.39
"1997-08-15",0.763,0.4
"1997-08-18",0.769,0.41
"1997-08-19",0.775,0.419
"1997-08-20",0.78,0.428
"1997-08-21",0.785,0.438
"1997-08-22",0.788,0.447
"1997-08-25",0.789,0.456
"1997-08-26",0.792,0.465
"1997-08-27",0.795,0.473
"1997-08-28",0.797,0.48
"1997-08-29",0.8,0.488
"1997-09-01",0.802,0.495
"1997-09-02",0.806,0.502
"1997-09-03",0.809,0.509
"1997-09-04",0.813,0.516
"1997-09-05",0.817,0.522
"1997-09-08",0.821,0.529
"1997-09-09",0.826,0.535
"1997-09-10",0.83,0.541
"1997-09-11",0.834,0.547
"1997-09-12",0.839,0.553
"1997-09-15",0.843,0.559
"1997-09-16",0.848,0.565
"1997-09-17",0.852,0.571
"1997-09-18",0.855,0.577
"1997-09-19",0.859,0.583
"1997-09-22",0.863,0.589
"1997-09-23",0.867,0.596
"1997-09-24",0.871,0.602
"1997-09-25",0.875,0.608
"1997-09-26",0.879,0.615
"1997-09-29",0.883,0.622
"1997-09-30",0.886,0.628
"1997-10-01",0.89,0.635
"1997-10-02",0.894,0.641
"1997-10-03",0.898,0.648
"1997-10-06",0.902,0.655
"1997-10-07",0.907,0.661
"1997-10-08",0.911,0.668
"1997-10-09",0.915,0.675
"1997-10-10",0.919,0.682
"1997-10-13",0.922,0.689
"1997-10-14",0.924,0.695
"1997-10-15",0.926,0.702
"1997-10-16",0.928,0.709
"1997-10-17",0.93,0.716
"1997-10-20",0.934,0.722
"1997-10-21",0.937,0.729
"1997-10-22",0.939,0.735
"1997-10-23",0.941,0.742
"1997-10-24",0.942,0.748
"1997-10-27",0.944,0.754
"1997-10-28",0.945,0.76
"1997-10-29",0.946,0.766
"1997-10-30",0.947,0.773
"1997-10-31",0.949,0.779
"1997-11-03",0.951,0.784
"1997-11-04",0.954,0.79
"1997-11-05",0.956,0.796
"1997-11-06",0.959,0.802
"1997-11-07",0.961,0.807
"1997-11-10",0.963,0.812
"1997-11-11",0.965,0.817
"1997-11-12",0.967,0.821
"1997-11-13",0.969,0.825
"1997-11-14",0.971,0.83
"1997-11-17",0.972,0.833
"1997-11-18",0.974,0.837
"1997-11-19",0.976,0.841
"1997-11-20",0.977,0.844
"1997-11-21",0.978,0.847
"1997-11-24",0.979,0.85
"1997-11-25",0.979,0.853
"1997-11-26",0.98,0.856
"1997-11-27",0.98,0.86
"1997-11-28",0.981,0.863
"1997-12-01",0.981,0.866
"1997-12-02",0.981,0.869
"1997-12-03",0.982,0.872
"1997-12-04",0.982,0.875
"1997-12-05",0.982,0.879
"1997-12-08",0.982,0.882
"1997-12-09",0.982,0.885
"1997-12-10",0.982,0.888
"1997-12-11",0.982,0.892
"1997-12-12",0.982,0.895
"1997-12-15",0.982,0.898
"1997-12-16",0.982,0.902
"1997-12-17",0.981,0.905
"1997-12-18",0.982,0.909
"1997-12-19",0.982,0.912
"1997-12-22",0.983,0.916
"1997-12-23",0.983,0.919
"1997-12-24",0.984,0.923
"1997-12-25",0.984,0.926
"1997-12-26",0.985,0.93
"1997-12-29",0.985,0.933
"1997-12-30",0.986,0.936
"1997-12-31",0.986,0.939
"1998-01-01",0.985,0.942
"1998-01-02",0.985,0.945
"1998-01-05",0.985,0.948
"1998-01-06",0.985,0.951
"1998-01-07",0.986,0.954
"1998-01-08",0.986,0.957
"1998-01-09",0.986,0.96
"1998-01-12",0.985,0.962
"1998-01-13",0.985,0.965
"1998-01-14",0.985,0.967
"1998-01-15",0.985,0.969
"1998-01-16",0.985,0.972
"1998-01-19",0.985,0.974
"1998-01-20",0.985,0.976
"1998-01-21",0.985,0.978
"1998-01-22",0.985,0.98
"1998-01-23",0.985,0.982
"1998-01-26",0.985,0.984
"1998-01-27",0.985,0.985
"1998-01-28",0.985,0.987
"1998-01-29",0.986,0.989
"1998-01-30",0.986,0.99
"1998-02-02",0.986,0.991
"1998-02-03",0.986,0.993
"1998-02-04",0.986,0.994
"1998-02-05",0.986,0.995
"1998-02-06",0.985,0.996
