"Date","Close"
2014-01-28,628.72
2014-01-29,624.16
2014-01-30,638.76
2014-01-31,647.19
2014-02-03,647.86
2014-02-04,638.91
2014-02-05,650.67
2014-02-06,661.01
2014-02-07,669.3
2014-02-10,673.93
2014-02-11,674.59
2014-02-12,676.43
2014-02-13,679.37
2014-02-14,683.9
2014-02-17,685.7
2014-02-18,684.78
2014-02-19,690.99
2014-02-20,689.66
2014-02-21,695.85
2014-02-24,704.63
2014-02-25,724.61
2014-02-26,718.33
2014-02-27,713.87
2014-02-28,719.51
2014-03-03,702.16
2014-03-04,719.49
2014-03-05,720.09
2014-03-06,718.43
2014-03-07,712.19
2014-03-10,704.81
2014-03-11,705.52
2014-03-12,694.62
2014-03-13,693.11
2014-03-14,681.01
2014-03-17,686.12
2014-03-18,693.48
2014-03-19,690.39
2014-03-20,686.72
2014-03-21,679.74
2014-03-24,675.34
2014-03-25,677.22
2014-03-26,682.43
2014-03-27,687.11
2014-03-28,696.39
2014-03-31,702.4
2014-04-01,702.86
2014-04-02,707.53
2014-04-03,706.24
2014-04-04,707.29
2014-04-07,695.86
2014-04-08,686.28
2014-04-09,694.5
2014-04-10,688.04
2014-04-11,679.26
2014-04-14,673.35
2014-04-15,669.13
2014-04-16,681.95
2014-04-22,702.3
2014-04-23,700.79
2014-04-24,698.35
2014-04-25,693.86
2014-04-28,697.07
2014-04-29,703.47
2014-04-30,704.05
2014-05-01,701.8
2014-05-02,702.3
2014-05-05,700.91
2014-05-06,700.28
2014-05-07,696.12
2014-05-08,697.03
2014-05-09,702.75
2014-05-12,711.59
2014-05-13,710.47
2014-05-14,710.21
2014-05-15,704.35
2014-05-19,701.36
2014-05-20,707.3
2014-05-21,715.9
2014-05-22,719.2
2014-05-23,715.46
2014-05-26,722.31
2014-05-27,723.53
2014-05-28,720.6
2014-06-02,721.87
2014-06-03,720.75
2014-06-04,727.63
2014-06-06,733.4
2014-06-10,743.2
2014-06-11,738.57
2014-06-12,745.16
2014-06-13,740.78
2014-06-16,742.28
2014-06-17,741.47
2014-06-18,744.69
2014-06-19,745.49
2014-06-20,743.86
2014-06-23,742.79
2014-06-24,738.89
2014-06-25,732.85
2014-06-26,737.26
2014-06-27,739.17
2014-06-30,740.82
2014-07-01,743.36
2014-07-02,748.79
2014-07-03,750.64
2014-07-04,747.84
2014-07-07,743.53
2014-07-08,734.65
2014-07-09,729.81
2014-07-10,726.13
2014-07-11,729.43
2014-07-14,736.21
2014-07-15,732.92
2014-07-16,741.1
2014-07-17,739.81
2014-07-18,732.28
2014-07-21,727.43
2014-07-22,741.16
2014-07-23,741.49
2014-07-24,739.89
2014-07-25,741.99
2014-07-28,739.53
2014-07-29,743.09
2014-07-30,743.88
2014-07-31,737.23
2014-08-01,723.57
2014-08-04,724.09
2014-08-05,733.3
2014-08-06,723.62
2014-08-07,715.35
2014-08-08,704.74
2014-08-11,717.45
2014-08-12,719.38
2014-08-13,722.94
2014-08-14,721.31
2014-08-15,718.58
2014-08-18,727.4
2014-08-19,735.68
2014-08-20,736.06
2014-08-21,736
2014-08-22,732.49
2014-08-25,739.05
2014-08-26,740.96
2014-08-27,743.91
2014-08-28,738.86
2014-08-29,737.12
2014-09-01,737.73
2014-09-02,738.21
2014-09-03,743.03
2014-09-04,744.4
2014-09-05,739.78
2014-09-08,744.95
2014-09-09,748.81
2014-09-10,749.55
2014-09-11,751.22
2014-09-12,759.04
2014-09-15,759.05
2014-09-16,752.34
2014-09-17,763.59
2014-09-18,770.13
2014-09-19,773
2014-09-22,771.99
2014-09-23,762.45
2014-09-24,760.19
2014-09-25,760.91
2014-09-26,766.28
2014-09-29,763.68
2014-09-30,762.65
2014-10-01,763.38
2014-10-02,748.24
2014-10-03,756.48
2014-10-06,751.45
2014-10-07,736.85
2014-10-08,721.3
2014-10-09,717.72
2014-10-10,703.44
2014-10-13,700.24
2014-10-14,703.45
2014-10-15,687.45
2014-10-16,673.84
2014-10-17,700.72
2014-10-20,704.63
2014-10-21,718.96
2014-10-22,732.42
2014-10-23,738.64
2014-10-24,733.98
2014-10-27,735.99
2014-10-28,724.18
2014-10-29,731.01
2014-10-30,751.11
2014-10-31,754.43
2014-11-03,746.07
2014-11-04,740.84
2014-11-05,741.65
2014-11-06,742.38
2014-11-07,741.42
2014-11-10,741.98
2014-11-11,744.58
2014-11-12,739.51
2014-11-13,738.72
2014-11-14,735.86
2014-11-17,736.2
2014-11-18,741.86
2014-11-19,745.9
2014-11-20,743.99
2014-11-21,751.71
2014-11-24,757.04
2014-11-25,759.41
2014-11-26,760.67
2014-11-27,762.28
2014-11-28,760.72
2014-12-01,757.73
2014-12-02,766.3
2014-12-03,767.79
2014-12-04,762.68
2014-12-05,773.54
2014-12-08,769.95
2014-12-09,760.03
2014-12-10,759.34
2014-12-11,755.98
2014-12-12,743.23
2014-12-15,729.91
2014-12-16,718.5
2014-12-17,725.67
2014-12-18,744.47
2014-12-19,748.27
2014-12-22,753.38
2014-12-23,746.45
2014-12-29,750.13
2014-12-30,744.44
2015-01-02,752.69
2015-01-05,748.86
2015-01-06,744.44
2015-01-07,740.83
2015-01-08,752.01
2015-01-09,752.65
2015-01-12,758.12
2015-01-13,769.24
2015-01-14,761.29
2015-01-15,772.43
2015-01-16,769.14
2015-01-19,787.3
2015-01-20,789.07
2015-01-21,790.82
2015-01-22,792.96
2015-01-23,802.48
2015-01-26,815.19
2015-01-27,808.35
2015-01-28,815.19
2015-01-29,815.32
2015-01-30,810.94
2015-02-02,806.44
2015-02-03,808.11
2015-02-04,801.43
2015-02-05,799.67
2015-02-06,793.48
2015-02-09,787.96
2015-02-10,796.8
2015-02-11,790.23
2015-02-12,796.55
2015-02-13,803.63
2015-02-16,803.36
2015-02-17,815.61
2015-02-18,830.03
2015-02-19,835.95
2015-02-20,853.69
2015-02-23,863.05
2015-02-24,859.79
2015-02-25,867.08
2015-02-26,876.59
2015-02-27,883.51
2015-03-02,879.19
2015-03-03,873.13
2015-03-04,873.97
2015-03-05,882.65
2015-03-06,886.28
2015-03-09,885.48
2015-03-10,888.81
2015-03-11,893.5
2015-03-12,893.6
2015-03-13,907.1
2015-03-16,920.59
2015-03-17,906.97
2015-03-18,909.78
2015-03-19,913.13
2015-03-20,917.55
2015-03-23,915.34
2015-03-24,923.92
2015-03-25,915.04
2015-03-26,900.62
2015-03-27,945.62
2015-03-30,962.64
2015-03-31,954.34
2015-04-01,965.33
2015-04-07,976.59
2015-04-08,979.44
2015-04-09,985.73
2015-04-10,1002.67
2015-04-13,998.93
2015-04-14,990.51
2015-04-15,994.78
2015-04-16,983.59
2015-04-17,967.92
2015-04-20,981.66
2015-04-21,1001.67
2015-04-22,998.22
2015-04-23,985.03
2015-04-24,995.01
2015-04-27,1003.35
2015-04-28,982.12
2015-04-29,961.57
2015-04-30,963.77
2015-05-04,974.99
2015-05-05,958.19
2015-05-06,947.92
2015-05-07,953.79
2015-05-08,963.71
2015-05-11,973.21
2015-05-12,961.26
2015-05-13,957.84
2015-05-18,965.22
2015-05-19,982.46
2015-05-20,984.75
2015-05-21,985.64
2015-05-22,991.46
2015-05-26,991.05
2015-05-27,1000.66
2015-05-28,993.71
2015-05-29,981.8
2015-06-01,989.39
2015-06-02,983.15
2015-06-03,984.54
2015-06-04,977.94
2015-06-08,960.47
2015-06-09,953.58
2015-06-10,975.36
2015-06-11,979.05
2015-06-12,970.74
2015-06-15,949.95
2015-06-16,951.01
2015-06-17,941.15
2015-06-18,941.18
2015-06-19,940.89
2015-06-22,968.35
2015-06-23,969.78
2015-06-24,967.35
2015-06-25,968.74
2015-06-26,965.16
2015-06-29,948.59
2015-06-30,944.82
2015-07-01,960.33
2015-07-02,958.08
2015-07-03,954.66
2015-07-06,951.87
2015-07-07,941.2
2015-07-08,937.53
2015-07-09,958.49
2015-07-10,984.01
2015-07-13,1003.95
2015-07-14,1003.42
2015-07-15,1014.6
2015-07-16,1026.38
2015-07-17,1025.61
2015-07-20,1035.31
2015-07-21,1021.75
2015-07-22,1024.39
2015-07-23,1020.72
2015-07-24,1019.44
2015-07-27,997.49
2015-07-28,1002.53
2015-07-29,1013.24
2015-07-30,1006.36
2015-07-31,1010.58
2015-08-03,1032.6
2015-08-04,1030.59
2015-08-05,1039.7
2015-08-06,1016.02
2015-08-07,997.28
2015-08-10,1002.81
2015-08-11,997.74
2015-08-12,973.51
2015-08-13,989.01
2015-08-14,997.56
2015-08-17,1002.23
2015-08-18,1013.06
2015-08-19,997.23
2015-08-20,967.89
2015-08-21,938.59
2015-08-24,893.25
2015-08-25,924.45
2015-08-26,916.17
2015-08-27,947.51
2015-08-28,944.02
2015-08-31,944.21
2015-09-01,922.58
2015-09-02,935.66
2015-09-03,956.9
2015-09-04,936.74
2015-09-07,936.44
2015-09-08,949.52
2015-09-09,962.31
2015-09-10,957.9
2015-09-11,952.16
2015-09-14,941.87
2015-09-15,943.9
2015-09-16,947.15
2015-09-17,949.89
2015-09-18,940.87
2015-09-21,959.91
2015-09-22,934.81
2015-09-23,939.52
2015-09-24,916.99
2015-09-25,941.49
2015-09-28,929.28
2015-09-29,911.65
2015-09-30,922.31
2015-10-01,927.33
2015-10-02,923.52
2015-10-05,942.59
2015-10-06,945.52
2015-10-07,941.56
2015-10-08,935.65
2015-10-09,938.38
2015-10-12,940.26
2015-10-13,931.2
2015-10-14,907.63
2015-10-15,915.27
2015-10-16,934.05
2015-10-19,947.16
2015-10-20,938.73
2015-10-21,930.96
2015-10-22,937.38
2015-10-23,957.37
2015-10-26,960.38
2015-10-27,958.47
2015-10-28,970.58
2015-10-29,941.96
2015-10-30,937.94
2015-11-02,946.49
2015-11-03,955.93
2015-11-04,963.23
2015-11-05,973.41
2015-11-06,980.91
2015-11-09,971.62
2015-11-10,970.08
2015-11-11,982.35
2015-11-12,977.35
2015-11-13,966.21
2015-11-16,966.7
2015-11-17,988.77
2015-11-18,985.8
2015-11-19,990.27
2015-11-20,991.84
2015-11-23,990.83
2015-11-24,980.04
2015-11-25,994.23
2015-11-26,998.64
2015-11-27,1001.01
2015-11-30,1015.05
2015-12-01,1019.67
2015-12-02,1025.41
2015-12-03,1007.09
2015-12-04,1006.39
2015-12-07,1016.53
2015-12-08,1002.59
2015-12-09,999.03
2015-12-10,990.6
2015-12-11,965.74
2015-12-14,962.79
2015-12-15,981.64
2015-12-16,986.41
2015-12-17,998.27
2015-12-18,990.02
2015-12-21,989.33
2015-12-22,979.95
2015-12-23,999.8
2015-12-28,1001.69
2015-12-29,1014.09
2015-12-30,1014.17
2016-01-04,998.12
2016-01-05,1012.86
2016-01-06,1003.49
2016-01-07,985.4
2016-01-08,969.75
