"Date","var","spec"
"1999-03-26",0.967,0.999
"1999-03-29",0.967,0.999
"1999-03-30",0.967,0.999
"1999-03-31",0.967,0.999
"1999-04-05",0.967,0.999
"1999-04-06",0.967,0.999
"1999-04-07",0.967,0.999
"1999-04-08",0.967,0.999
"1999-04-09",0.967,0.999
"1999-04-12",0.968,0.999
"1999-04-13",0.968,0.999
"1999-04-14",0.968,0.999
"1999-04-15",0.969,0.999
"1999-04-16",0.969,0.999
"1999-04-19",0.969,0.999
"1999-04-20",0.969,0.999
"1999-04-21",0.969,0.999
"1999-04-22",0.969,0.999
"1999-04-23",0.969,0.999
"1999-04-26",0.969,0.999
"1999-04-27",0.969,0.999
"1999-04-28",0.969,0.999
"1999-04-29",0.968,0.999
"1999-04-30",0.968,0.999
"1999-05-03",0.969,0.999
"1999-05-04",0.969,0.999
"1999-05-06",0.97,0.999
"1999-05-07",0.971,0.999
"1999-05-10",0.971,0.999
"1999-05-11",0.971,0.999
"1999-05-12",0.972,0.999
"1999-05-13",0.972,0.999
"1999-05-14",0.972,0.999
"1999-05-17",0.972,0.999
"1999-05-18",0.972,0.999
"1999-05-19",0.973,0.999
"1999-05-20",0.973,0.999
"1999-05-21",0.973,0.999
"1999-05-24",0.973,0.999
"1999-05-25",0.973,0.999
"1999-05-26",0.973,0.999
"1999-05-27",0.973,0.999
"1999-05-28",0.973,0.999
"1999-05-31",0.973,0.999
"1999-06-01",0.973,0.999
"1999-06-02",0.973,0.999
"1999-06-03",0.973,0.999
"1999-06-04",0.973,0.999
"1999-06-07",0.973,0.999
"1999-06-08",0.973,0.999
"1999-06-09",0.973,0.999
"1999-06-10",0.973,0.999
"1999-06-11",0.973,0.999
"1999-06-14",0.972,0.999
"1999-06-15",0.972,0.999
"1999-06-16",0.972,0.999
"1999-06-17",0.972,0.999
"1999-06-18",0.973,0.999
"1999-06-21",0.973,0.999
"1999-06-22",0.973,0.999
"1999-06-23",0.973,0.999
"1999-06-24",0.973,0.999
"1999-06-25",0.973,0.999
"1999-06-28",0.973,0.999
"1999-06-29",0.973,0.999
"1999-06-30",0.973,0.999
"1999-07-01",0.974,0.999
"1999-07-02",0.974,0.999
"1999-07-05",0.974,0.999
"1999-07-06",0.974,0.999
"1999-07-07",0.974,0.999
"1999-07-08",0.974,0.999
"1999-07-09",0.974,0.999
"1999-07-12",0.974,0.999
"1999-07-13",0.973,0.999
"1999-07-14",0.972,0.999
"1999-07-15",0.971,0.999
"1999-07-16",0.97,0.999
"1999-07-19",0.968,0.999
"1999-07-20",0.967,0.999
"1999-07-21",0.965,0.999
"1999-07-22",0.964,0.999
"1999-07-23",0.962,0.999
"1999-07-26",0.962,0.999
"1999-07-27",0.962,0.999
"1999-07-28",0.962,0.999
"1999-07-29",0.963,0.999
"1999-07-30",0.964,0.999
"1999-08-02",0.966,0.999
"1999-08-03",0.968,0.999
"1999-08-04",0.969,0.999
"1999-08-05",0.97,0.999
"1999-08-06",0.97,0.999
"1999-08-09",0.97,0.999
"1999-08-10",0.969,0.999
"1999-08-11",0.969,0.999
"1999-08-12",0.969,0.999
"1999-08-13",0.969,0.999
"1999-08-16",0.969,0.999
"1999-08-17",0.969,0.999
"1999-08-18",0.969,0.999
"1999-08-19",0.969,0.999
"1999-08-20",0.969,0.999
"1999-08-23",0.969,0.999
"1999-08-24",0.969,0.999
"1999-08-25",0.968,0.999
"1999-08-26",0.968,0.998
"1999-08-27",0.968,0.998
"1999-08-30",0.968,0.997
"1999-08-31",0.967,0.996
"1999-09-02",0.966,0.995
"1999-09-03",0.966,0.994
"1999-09-06",0.965,0.992
"1999-09-07",0.965,0.991
"1999-09-08",0.966,0.989
"1999-09-09",0.966,0.988
"1999-09-10",0.967,0.986
"1999-09-13",0.967,0.984
"1999-09-14",0.966,0.982
"1999-09-15",0.965,0.98
"1999-09-17",0.964,0.978
"1999-09-20",0.962,0.976
"1999-09-21",0.96,0.973
"1999-09-22",0.958,0.97
"1999-09-23",0.955,0.967
"1999-09-24",0.953,0.964
"1999-09-27",0.951,0.96
"1999-09-28",0.948,0.957
"1999-09-29",0.946,0.953
"1999-09-30",0.944,0.949
"1999-10-01",0.941,0.945
"1999-10-04",0.938,0.941
"1999-10-05",0.935,0.937
"1999-10-06",0.932,0.933
"1999-10-07",0.929,0.929
"1999-10-08",0.926,0.925
"1999-10-11",0.924,0.92
"1999-10-12",0.923,0.916
"1999-10-13",0.922,0.911
"1999-10-14",0.92,0.906
"1999-10-15",0.919,0.901
"1999-10-18",0.918,0.896
"1999-10-19",0.917,0.891
"1999-10-20",0.914,0.886
"1999-10-21",0.91,0.881
"1999-10-22",0.904,0.876
"1999-10-25",0.898,0.87
"1999-10-26",0.893,0.865
"1999-10-27",0.886,0.859
"1999-10-28",0.88,0.853
"1999-10-29",0.876,0.847
"1999-11-01",0.873,0.841
"1999-11-03",0.872,0.835
"1999-11-04",0.87,0.829
"1999-11-05",0.87,0.822
"1999-11-08",0.87,0.815
"1999-11-09",0.87,0.808
"1999-11-10",0.87,0.8
"1999-11-11",0.871,0.792
"1999-11-12",0.87,0.784
"1999-11-15",0.869,0.775
"1999-11-16",0.867,0.767
"1999-11-17",0.861,0.758
"1999-11-18",0.845,0.75
"1999-11-19",0.823,0.741
"1999-11-22",0.812,0.732
"1999-11-23",0.803,0.723
"1999-11-24",0.794,0.714
"1999-11-25",0.784,0.705
"1999-11-26",0.776,0.696
"1999-11-29",0.768,0.687
"1999-11-30",0.761,0.678
"1999-12-01",0.754,0.669
"1999-12-02",0.746,0.661
"1999-12-03",0.739,0.652
"1999-12-06",0.731,0.644
"1999-12-07",0.724,0.635
"1999-12-08",0.716,0.627
"1999-12-09",0.708,0.619
"1999-12-10",0.701,0.611
"1999-12-13",0.694,0.604
"1999-12-14",0.688,0.597
"1999-12-15",0.681,0.591
"1999-12-16",0.675,0.585
"1999-12-17",0.668,0.578
"1999-12-20",0.661,0.572
"1999-12-21",0.654,0.566
"1999-12-22",0.647,0.561
"1999-12-23",0.639,0.555
"1999-12-24",0.63,0.55
"1999-12-27",0.622,0.544
"1999-12-28",0.613,0.539
"1999-12-29",0.603,0.534
"1999-12-30",0.593,0.529
"2000-01-03",0.58,0.524
"2000-01-04",0.571,0.519
"2000-01-05",0.562,0.515
"2000-01-06",0.553,0.51
"2000-01-07",0.544,0.505
"2000-01-10",0.533,0.5
"2000-01-11",0.523,0.495
"2000-01-12",0.515,0.49
"2000-01-13",0.506,0.486
"2000-01-14",0.498,0.481
"2000-01-17",0.492,0.476
"2000-01-18",0.486,0.471
"2000-01-19",0.48,0.466
"2000-01-20",0.473,0.461
"2000-01-21",0.467,0.457
"2000-01-24",0.463,0.452
"2000-01-25",0.459,0.447
"2000-01-26",0.456,0.441
"2000-01-27",0.455,0.436
"2000-01-28",0.459,0.431
"2000-01-31",0.466,0.427
"2000-02-01",0.471,0.422
"2000-02-02",0.474,0.417
"2000-02-03",0.474,0.413
"2000-02-04",0.475,0.408
"2000-02-07",0.479,0.403
"2000-02-08",0.482,0.399
"2000-02-09",0.484,0.394
"2000-02-10",0.485,0.39
"2000-02-11",0.486,0.385
"2000-02-14",0.486,0.381
"2000-02-15",0.487,0.378
"2000-02-16",0.487,0.375
"2000-02-17",0.487,0.372
"2000-02-18",0.488,0.37
"2000-02-21",0.488,0.368
"2000-02-22",0.488,0.367
"2000-02-23",0.488,0.367
"2000-02-24",0.488,0.367
"2000-02-25",0.488,0.367
"2000-02-28",0.488,0.367
"2000-02-29",0.487,0.367
"2000-03-01",0.488,0.367
"2000-03-02",0.488,0.367
"2000-03-03",0.488,0.367
"2000-03-06",0.488,0.367
"2000-03-07",0.488,0.367
"2000-03-08",0.488,0.367
"2000-03-09",0.488,0.367
"2000-03-10",0.488,0.367
"2000-03-13",0.488,0.367
"2000-03-14",0.488,0.367
"2000-03-15",0.488,0.367
"2000-03-16",0.488,0.367
"2000-03-17",0.488,0.367
"2000-03-20",0.487,0.367
"2000-03-22",0.487,0.367
"2000-03-23",0.487,0.367
"2000-03-24",0.487,0.367
"2000-03-27",0.487,0.367
"2000-03-28",0.487,0.367
"2000-03-29",0.487,0.367
"2000-03-30",0.487,0.367
"2000-03-31",0.487,0.367
"2000-04-03",0.486,0.367
"2000-04-04",0.487,0.367
"2000-04-05",0.487,0.367
"2000-04-06",0.487,0.367
"2000-04-07",0.487,0.367
"2000-04-10",0.487,0.367
"2000-04-11",0.487,0.367
"2000-04-12",0.487,0.367
"2000-04-13",0.486,0.367
"2000-04-14",0.487,0.367
"2000-04-17",0.486,0.367
"2000-04-18",0.486,0.367
"2000-04-19",0.486,0.367
"2000-04-24",0.486,0.367
"2000-04-25",0.486,0.367
"2000-04-26",0.486,0.367
"2000-04-27",0.486,0.367
"2000-04-28",0.486,0.367
"2000-05-02",0.485,0.367
"2000-05-03",0.485,0.368
"2000-05-04",0.485,0.368
"2000-05-08",0.485,0.369
"2000-05-09",0.485,0.37
"2000-05-10",0.485,0.371
"2000-05-11",0.485,0.373
"2000-05-12",0.486,0.374
"2000-05-15",0.486,0.375
"2000-05-16",0.486,0.377
"2000-05-17",0.486,0.378
"2000-05-18",0.486,0.38
"2000-05-19",0.486,0.381
"2000-05-22",0.486,0.383
"2000-05-23",0.487,0.385
"2000-05-24",0.487,0.386
"2000-05-25",0.488,0.388
"2000-05-26",0.488,0.389
"2000-05-29",0.488,0.391
"2000-05-30",0.489,0.393
"2000-05-31",0.489,0.394
"2000-06-01",0.489,0.396
"2000-06-02",0.489,0.397
"2000-06-05",0.49,0.399
"2000-06-06",0.49,0.401
"2000-06-07",0.49,0.403
"2000-06-08",0.491,0.404
"2000-06-09",0.492,0.406
"2000-06-12",0.495,0.408
"2000-06-13",0.497,0.41
"2000-06-14",0.5,0.412
"2000-06-15",0.503,0.414
"2000-06-16",0.506,0.417
"2000-06-19",0.51,0.419
"2000-06-20",0.513,0.422
"2000-06-21",0.516,0.424
"2000-06-22",0.518,0.427
"2000-06-23",0.522,0.431
"2000-06-26",0.524,0.434
"2000-06-27",0.527,0.439
"2000-06-28",0.53,0.444
"2000-06-29",0.533,0.45
"2000-06-30",0.536,0.456
"2000-07-03",0.54,0.462
"2000-07-04",0.545,0.468
"2000-07-05",0.552,0.474
"2000-07-06",0.556,0.48
"2000-07-07",0.561,0.487
"2000-07-10",0.565,0.493
"2000-07-11",0.569,0.5
"2000-07-12",0.572,0.506
"2000-07-13",0.576,0.513
"2000-07-14",0.58,0.519
"2000-07-17",0.584,0.526
"2000-07-18",0.588,0.533
"2000-07-19",0.592,0.54
"2000-07-20",0.597,0.547
"2000-07-21",0.602,0.554
"2000-07-24",0.606,0.56
"2000-07-25",0.609,0.567
"2000-07-26",0.613,0.574
"2000-07-27",0.617,0.581
"2000-07-28",0.621,0.589
"2000-07-31",0.626,0.596
"2000-08-01",0.631,0.603
"2000-08-02",0.635,0.61
"2000-08-03",0.639,0.617
"2000-08-04",0.643,0.624
"2000-08-07",0.648,0.632
"2000-08-08",0.653,0.639
"2000-08-09",0.658,0.647
"2000-08-10",0.663,0.655
"2000-08-11",0.668,0.663
"2000-08-14",0.673,0.671
"2000-08-15",0.678,0.68
"2000-08-16",0.683,0.688
"2000-08-17",0.688,0.696
"2000-08-18",0.693,0.704
"2000-08-21",0.698,0.713
"2000-08-22",0.703,0.721
"2000-08-23",0.709,0.729
"2000-08-24",0.715,0.737
"2000-08-25",0.72,0.744
"2000-08-28",0.725,0.752
"2000-08-29",0.73,0.76
"2000-08-30",0.734,0.767
"2000-08-31",0.738,0.775
"2000-09-01",0.743,0.782
"2000-09-04",0.752,0.79
"2000-09-05",0.76,0.797
"2000-09-06",0.768,0.804
"2000-09-07",0.773,0.811
"2000-09-08",0.777,0.818
"2000-09-11",0.781,0.825
"2000-09-12",0.785,0.832
"2000-09-13",0.789,0.839
"2000-09-14",0.791,0.846
"2000-09-15",0.792,0.852
"2000-09-18",0.794,0.859
"2000-09-19",0.795,0.865
"2000-09-20",0.797,0.872
"2000-09-21",0.798,0.878
"2000-09-22",0.799,0.884
"2000-09-25",0.8,0.89
"2000-09-26",0.802,0.896
"2000-09-27",0.804,0.902
"2000-09-28",0.804,0.908
"2000-09-29",0.805,0.913
"2000-10-02",0.806,0.919
"2000-10-03",0.805,0.924
"2000-10-04",0.805,0.929
"2000-10-05",0.806,0.934
"2000-10-06",0.806,0.939
"2000-10-09",0.807,0.942
"2000-10-10",0.807,0.946
"2000-10-11",0.807,0.949
"2000-10-12",0.808,0.952
"2000-10-13",0.809,0.955
"2000-10-16",0.809,0.958
"2000-10-17",0.809,0.961
"2000-10-18",0.81,0.964
"2000-10-19",0.811,0.966
"2000-10-20",0.811,0.969
"2000-10-23",0.81,0.971
"2000-10-24",0.81,0.973
"2000-10-25",0.81,0.975
"2000-10-26",0.81,0.977
"2000-10-27",0.81,0.979
"2000-10-30",0.81,0.981
"2000-10-31",0.811,0.983
"2000-11-01",0.813,0.984
"2000-11-03",0.814,0.985
"2000-11-06",0.815,0.987
"2000-11-07",0.816,0.987
"2000-11-08",0.817,0.988
"2000-11-09",0.818,0.988
"2000-11-10",0.82,0.989
"2000-11-13",0.824,0.989
"2000-11-14",0.826,0.988
"2000-11-15",0.828,0.988
"2000-11-16",0.829,0.987
"2000-11-17",0.83,0.986
"2000-11-21",0.831,0.985
"2000-11-22",0.833,0.984
"2000-11-23",0.835,0.983
"2000-11-24",0.836,0.982
"2000-11-27",0.838,0.981
"2000-11-28",0.838,0.98
"2000-11-29",0.838,0.979
"2000-11-30",0.837,0.979
"2000-12-04",0.838,0.978
"2000-12-05",0.838,0.978
"2000-12-06",0.839,0.978
"2000-12-07",0.839,0.978
"2000-12-08",0.84,0.978
"2000-12-11",0.841,0.978
"2000-12-13",0.841,0.978
"2000-12-14",0.842,0.978
"2000-12-15",0.843,0.978
"2000-12-18",0.843,0.978
"2000-12-19",0.844,0.978
"2000-12-20",0.843,0.978
"2000-12-21",0.844,0.978
"2000-12-22",0.845,0.978
"2000-12-26",0.846,0.978
"2000-12-27",0.847,0.978
"2000-12-28",0.847,0.978
"2000-12-29",0.847,0.978
"2001-01-02",0.846,0.978
"2001-01-03",0.846,0.979
"2001-01-04",0.846,0.979
"2001-01-05",0.846,0.979
"2001-01-08",0.847,0.979
"2001-01-09",0.847,0.979
"2001-01-10",0.846,0.979
"2001-01-11",0.846,0.979
"2001-01-12",0.845,0.979
"2001-01-15",0.844,0.979
"2001-01-16",0.843,0.979
"2001-01-17",0.842,0.979
"2001-01-18",0.84,0.979
"2001-01-19",0.835,0.979
"2001-01-22",0.83,0.979
"2001-01-23",0.827,0.979
"2001-01-24",0.825,0.978
"2001-01-25",0.823,0.977
"2001-01-26",0.822,0.976
"2001-01-29",0.821,0.976
"2001-01-30",0.819,0.975
"2001-01-31",0.816,0.974
"2001-02-01",0.813,0.973
"2001-02-02",0.811,0.972
"2001-02-06",0.808,0.972
"2001-02-07",0.806,0.971
"2001-02-08",0.804,0.971
"2001-02-09",0.803,0.971
"2001-02-12",0.801,0.971
"2001-02-13",0.8,0.971
"2001-02-14",0.798,0.971
"2001-02-15",0.797,0.971
"2001-02-16",0.796,0.971
"2001-02-19",0.795,0.971
"2001-02-20",0.793,0.971
"2001-02-21",0.791,0.971
"2001-02-22",0.79,0.971
"2001-02-23",0.791,0.971
"2001-02-26",0.791,0.971
"2001-02-27",0.791,0.971
"2001-02-28",0.79,0.971
"2001-03-01",0.789,0.97
"2001-03-02",0.788,0.969
"2001-03-05",0.786,0.969
"2001-03-06",0.785,0.968
"2001-03-07",0.784,0.967
"2001-03-08",0.783,0.965
"2001-03-09",0.782,0.964
"2001-03-12",0.781,0.961
"2001-03-13",0.779,0.958
"2001-03-14",0.777,0.955
"2001-03-15",0.776,0.952
"2001-03-16",0.776,0.948
"2001-03-19",0.775,0.945
"2001-03-20",0.775,0.941
"2001-03-22",0.776,0.937
"2001-03-23",0.777,0.933
"2001-03-26",0.777,0.929
"2001-03-27",0.777,0.925
"2001-03-28",0.777,0.921
"2001-03-29",0.776,0.916
"2001-03-30",0.776,0.912
"2001-04-02",0.775,0.907
"2001-04-03",0.774,0.903
"2001-04-04",0.771,0.898
"2001-04-05",0.768,0.893
"2001-04-06",0.766,0.888
"2001-04-09",0.764,0.883
"2001-04-10",0.766,0.878
"2001-04-11",0.767,0.873
"2001-04-16",0.768,0.868
"2001-04-17",0.768,0.863
"2001-04-18",0.769,0.858
"2001-04-19",0.769,0.852
"2001-04-20",0.77,0.847
"2001-04-23",0.77,0.842
"2001-04-24",0.769,0.837
"2001-04-25",0.769,0.832
"2001-04-26",0.769,0.827
"2001-04-27",0.768,0.822
"2001-04-30",0.766,0.817
"2001-05-02",0.765,0.813
"2001-05-03",0.762,0.808
"2001-05-04",0.759,0.804
"2001-05-07",0.755,0.799
"2001-05-08",0.75,0.795
"2001-05-09",0.743,0.791
"2001-05-10",0.735,0.786
"2001-05-11",0.725,0.782
"2001-05-14",0.715,0.778
"2001-05-15",0.705,0.773
"2001-05-16",0.694,0.769
"2001-05-17",0.683,0.765
"2001-05-18",0.672,0.761
"2001-05-21",0.663,0.757
"2001-05-22",0.657,0.752
"2001-05-23",0.653,0.747
"2001-05-24",0.651,0.742
"2001-05-25",0.652,0.737
"2001-05-28",0.654,0.732
"2001-05-29",0.654,0.727
"2001-05-30",0.655,0.722
"2001-05-31",0.654,0.716
"2001-06-01",0.651,0.71
"2001-06-04",0.645,0.704
"2001-06-05",0.636,0.697
"2001-06-06",0.627,0.691
"2001-06-07",0.621,0.684
"2001-06-08",0.617,0.676
"2001-06-11",0.611,0.669
"2001-06-12",0.601,0.661
"2001-06-13",0.59,0.653
"2001-06-14",0.58,0.645
"2001-06-15",0.569,0.637
"2001-06-18",0.56,0.629
"2001-06-19",0.551,0.621
"2001-06-20",0.543,0.613
"2001-06-21",0.537,0.604
"2001-06-22",0.53,0.596
"2001-06-25",0.523,0.588
"2001-06-26",0.515,0.58
"2001-06-27",0.506,0.571
"2001-06-28",0.496,0.563
"2001-06-29",0.487,0.555
"2001-07-02",0.481,0.547
"2001-07-03",0.478,0.539
"2001-07-04",0.475,0.532
"2001-07-05",0.473,0.524
"2001-07-06",0.467,0.517
"2001-07-09",0.462,0.51
"2001-07-10",0.456,0.504
"2001-07-11",0.45,0.498
"2001-07-12",0.446,0.493
"2001-07-13",0.445,0.488
"2001-07-16",0.446,0.484
"2001-07-17",0.446,0.48
"2001-07-18",0.445,0.476
"2001-07-19",0.443,0.472
"2001-07-20",0.44,0.468
"2001-07-23",0.437,0.464
"2001-07-24",0.433,0.461
"2001-07-25",0.428,0.457
"2001-07-26",0.424,0.454
"2001-07-27",0.419,0.451
"2001-07-30",0.414,0.448
"2001-07-31",0.407,0.446
"2001-08-01",0.401,0.443
"2001-08-02",0.396,0.442
"2001-08-03",0.393,0.441
"2001-08-06",0.387,0.44
"2001-08-07",0.379,0.439
"2001-08-08",0.372,0.439
"2001-08-09",0.363,0.438
"2001-08-10",0.354,0.438
"2001-08-13",0.344,0.437
"2001-08-14",0.333,0.437
"2001-08-15",0.323,0.437
"2001-08-16",0.313,0.437
"2001-08-17",0.306,0.437
"2001-08-20",0.303,0.437
"2001-08-21",0.302,0.437
"2001-08-22",0.303,0.437
"2001-08-23",0.302,0.437
"2001-08-24",0.299,0.437
"2001-08-27",0.294,0.436
"2001-08-28",0.291,0.436
"2001-08-29",0.292,0.435
"2001-08-30",0.291,0.434
"2001-08-31",0.286,0.433
"2001-09-03",0.28,0.431
"2001-09-04",0.267,0.429
"2001-09-05",0.255,0.427
"2001-09-06",0.241,0.425
"2001-09-07",0.234,0.422
"2001-09-10",0.231,0.419
"2001-09-13",0.235,0.416
"2001-09-17",0.248,0.412
"2001-09-18",0.26,0.408
"2001-09-19",0.272,0.403
"2001-09-20",0.287,0.398
"2001-09-21",0.294,0.393
"2001-09-24",0.298,0.387
"2001-09-25",0.3,0.382
"2001-09-26",0.302,0.376
"2001-09-27",0.303,0.37
"2001-09-28",0.304,0.364
"2001-10-01",0.305,0.358
"2001-10-02",0.305,0.353
"2001-10-03",0.305,0.347
"2001-10-04",0.306,0.342
"2001-10-05",0.306,0.338
"2001-10-08",0.307,0.334
"2001-10-09",0.307,0.331
"2001-10-10",0.306,0.329
"2001-10-11",0.306,0.327
"2001-10-12",0.306,0.326
"2001-10-15",0.306,0.326
"2001-10-16",0.305,0.326
"2001-10-17",0.304,0.326
"2001-10-18",0.303,0.326
"2001-10-19",0.301,0.326
"2001-10-22",0.3,0.326
"2001-10-23",0.299,0.326
"2001-10-24",0.297,0.326
"2001-10-25",0.295,0.326
"2001-10-26",0.294,0.326
"2001-10-29",0.292,0.326
"2001-10-30",0.291,0.326
"2001-10-31",0.29,0.327
"2001-11-01",0.288,0.328
"2001-11-02",0.286,0.329
"2001-11-05",0.284,0.33
"2001-11-06",0.282,0.332
"2001-11-07",0.28,0.333
"2001-11-08",0.277,0.334
"2001-11-09",0.275,0.335
"2001-11-12",0.273,0.336
"2001-11-13",0.271,0.337
"2001-11-14",0.269,0.338
"2001-11-15",0.268,0.338
"2001-11-16",0.269,0.339
"2001-11-19",0.268,0.339
"2001-11-21",0.266,0.34
"2001-11-22",0.265,0.34
"2001-11-23",0.266,0.339
"2001-11-26",0.267,0.339
"2001-11-27",0.267,0.338
"2001-11-28",0.267,0.337
"2001-11-29",0.267,0.336
"2001-11-30",0.265,0.335
"2001-12-03",0.263,0.333
"2001-12-04",0.261,0.332
"2001-12-05",0.26,0.33
"2001-12-06",0.262,0.328
"2001-12-07",0.263,0.326
"2001-12-10",0.265,0.324
"2001-12-11",0.266,0.322
"2001-12-13",0.267,0.317
"2001-12-14",0.268,0.309
"2001-12-17",0.268,0.3
"2001-12-18",0.269,0.29
"2001-12-19",0.27,0.277
"2001-12-20",0.271,0.266
"2001-12-21",0.269,0.255
"2001-12-24",0.271,0.245
"2001-12-26",0.274,0.234
"2001-12-27",0.278,0.224
"2001-12-28",0.282,0.215
"2001-12-31",0.286,0.205
"2002-01-02",0.29,0.196
"2002-01-03",0.292,0.188
"2002-01-04",0.295,0.18
"2002-01-07",0.297,0.172
"2002-01-08",0.299,0.165
"2002-01-09",0.3,0.158
"2002-01-10",0.3,0.151
"2002-01-11",0.295,0.145
"2002-01-14",0.287,0.139
"2002-01-15",0.277,0.132
"2002-01-16",0.265,0.126
"2002-01-17",0.248,0.12
"2002-01-18",0.233,0.113
"2002-01-21",0.217,0.107
"2002-01-22",0.203,0.1
"2002-01-23",0.188,0.0933
"2002-01-24",0.175,0.0863
"2002-01-25",0.162,0.0793
"2002-01-28",0.15,0.0721
"2002-01-29",0.136,0.0649
"2002-01-30",0.123,0.0577
"2002-01-31",0.109,0.0507
"2002-02-01",0.0958,0.0437
"2002-02-04",0.0832,0.0369
"2002-02-06",0.0715,0.0303
"2002-02-07",0.0604,0.0239
"2002-02-08",0.0493,0.0176
"2002-02-11",0.0379,0.0115
"2002-02-12",0.0266,0.00569
"2002-02-13",0.0154,9.64e-05
"2002-02-14",0.00453,-0.00524
"2002-02-15",-0.00627,-0.0102
"2002-02-18",-0.0169,-0.0149
"2002-02-19",-0.0272,-0.0193
"2002-02-20",-0.0373,-0.0234
"2002-02-21",-0.0467,-0.0272
"2002-02-22",-0.0563,-0.0307
"2002-02-25",-0.0647,-0.0341
"2002-02-26",-0.0726,-0.0373
"2002-02-27",-0.0802,-0.0406
"2002-02-28",-0.0879,-0.044
"2002-03-01",-0.0967,-0.0476
"2002-03-04",-0.106,-0.0513
"2002-03-05",-0.116,-0.0552
"2002-03-06",-0.125,-0.0592
"2002-03-07",-0.135,-0.0635
"2002-03-08",-0.144,-0.068
"2002-03-11",-0.152,-0.0726
"2002-03-12",-0.158,-0.0773
"2002-03-13",-0.164,-0.0823
"2002-03-14",-0.17,-0.0876
"2002-03-15",-0.177,-0.0934
"2002-03-18",-0.184,-0.0996
"2002-03-19",-0.19,-0.106
"2002-03-20",-0.196,-0.112
"2002-03-22",-0.203,-0.119
"2002-03-25",-0.21,-0.125
"2002-03-26",-0.216,-0.132
"2002-03-27",-0.222,-0.139
"2002-04-01",-0.228,-0.146
"2002-04-02",-0.234,-0.153
"2002-04-03",-0.24,-0.161
"2002-04-04",-0.246,-0.169
"2002-04-05",-0.253,-0.178
"2002-04-08",-0.258,-0.187
"2002-04-09",-0.263,-0.195
"2002-04-10",-0.267,-0.204
"2002-04-11",-0.271,-0.213
"2002-04-12",-0.274,-0.222
"2002-04-15",-0.278,-0.231
"2002-04-16",-0.283,-0.24
"2002-04-17",-0.287,-0.25
"2002-04-18",-0.292,-0.259
"2002-04-19",-0.296,-0.269
"2002-04-22",-0.3,-0.278
"2002-04-23",-0.304,-0.288
"2002-04-24",-0.308,-0.297
"2002-04-25",-0.312,-0.306
"2002-04-26",-0.316,-0.316
"2002-04-29",-0.32,-0.325
"2002-04-30",-0.324,-0.333
"2002-05-02",-0.329,-0.342
"2002-05-03",-0.334,-0.35
"2002-05-06",-0.339,-0.359
"2002-05-07",-0.343,-0.367
"2002-05-08",-0.349,-0.375
"2002-05-09",-0.357,-0.383
"2002-05-10",-0.366,-0.391
"2002-05-13",-0.376,-0.398
"2002-05-14",-0.387,-0.406
"2002-05-15",-0.398,-0.413
"2002-05-16",-0.409,-0.42
"2002-05-17",-0.42,-0.427
"2002-05-20",-0.429,-0.434
"2002-05-21",-0.439,-0.441
"2002-05-22",-0.449,-0.447
"2002-05-23",-0.458,-0.454
"2002-05-24",-0.468,-0.461
"2002-05-27",-0.475,-0.468
"2002-05-28",-0.482,-0.475
"2002-05-29",-0.488,-0.482
"2002-05-30",-0.494,-0.488
"2002-05-31",-0.5,-0.495
"2002-06-03",-0.506,-0.502
"2002-06-04",-0.512,-0.509
"2002-06-05",-0.518,-0.517
"2002-06-06",-0.524,-0.524
"2002-06-07",-0.531,-0.531
"2002-06-10",-0.537,-0.538
"2002-06-11",-0.543,-0.545
"2002-06-12",-0.55,-0.553
"2002-06-14",-0.558,-0.56
"2002-06-17",-0.567,-0.567
"2002-06-18",-0.576,-0.575
"2002-06-19",-0.585,-0.582
"2002-06-20",-0.594,-0.59
"2002-06-21",-0.603,-0.598
"2002-06-24",-0.612,-0.606
"2002-06-25",-0.619,-0.613
"2002-06-26",-0.626,-0.621
"2002-06-27",-0.632,-0.629
"2002-06-28",-0.639,-0.637
"2002-07-01",-0.645,-0.645
"2002-07-02",-0.652,-0.652
"2002-07-03",-0.66,-0.66
"2002-07-04",-0.668,-0.667
"2002-07-05",-0.675,-0.675
"2002-07-08",-0.682,-0.682
"2002-07-09",-0.689,-0.689
"2002-07-10",-0.695,-0.696
"2002-07-11",-0.7,-0.704
"2002-07-12",-0.706,-0.711
"2002-07-15",-0.711,-0.718
"2002-07-16",-0.717,-0.724
"2002-07-17",-0.722,-0.731
"2002-07-18",-0.727,-0.738
"2002-07-19",-0.733,-0.745
"2002-07-22",-0.738,-0.751
"2002-07-23",-0.744,-0.758
"2002-07-24",-0.75,-0.764
"2002-07-25",-0.755,-0.771
"2002-07-26",-0.761,-0.777
"2002-07-29",-0.766,-0.783
"2002-07-30",-0.771,-0.789
"2002-07-31",-0.776,-0.796
"2002-08-01",-0.781,-0.801
"2002-08-02",-0.788,-0.806
"2002-08-05",-0.795,-0.811
"2002-08-06",-0.801,-0.816
"2002-08-07",-0.807,-0.821
"2002-08-08",-0.813,-0.825
"2002-08-09",-0.819,-0.83
"2002-08-12",-0.825,-0.834
"2002-08-13",-0.832,-0.837
"2002-08-14",-0.837,-0.841
"2002-08-15",-0.843,-0.844
"2002-08-16",-0.848,-0.848
"2002-08-19",-0.853,-0.851
"2002-08-20",-0.858,-0.854
"2002-08-21",-0.862,-0.857
"2002-08-22",-0.866,-0.86
