"Date","var","spec"
"2014-02-19",-0.901,-0.868
"2014-02-20",-0.901,-0.865
"2014-02-21",-0.901,-0.861
"2014-02-24",-0.901,-0.857
"2014-02-25",-0.901,-0.853
"2014-02-26",-0.901,-0.848
"2014-02-27",-0.9,-0.844
"2014-02-28",-0.9,-0.84
"2014-03-03",-0.899,-0.835
"2014-03-04",-0.898,-0.83
"2014-03-05",-0.897,-0.825
"2014-03-06",-0.897,-0.82
"2014-03-07",-0.897,-0.815
"2014-03-10",-0.897,-0.809
"2014-03-11",-0.896,-0.804
"2014-03-12",-0.896,-0.798
"2014-03-13",-0.896,-0.792
"2014-03-14",-0.895,-0.787
"2014-03-17",-0.895,-0.781
"2014-03-18",-0.895,-0.775
"2014-03-19",-0.895,-0.769
"2014-03-20",-0.895,-0.763
"2014-03-21",-0.895,-0.757
"2014-03-24",-0.895,-0.751
"2014-03-25",-0.895,-0.745
"2014-03-26",-0.894,-0.738
"2014-03-27",-0.894,-0.732
"2014-03-28",-0.894,-0.726
"2014-03-31",-0.893,-0.72
"2014-04-01",-0.893,-0.714
"2014-04-02",-0.892,-0.708
"2014-04-03",-0.892,-0.701
"2014-04-04",-0.892,-0.694
"2014-04-07",-0.893,-0.686
"2014-04-08",-0.894,-0.678
"2014-04-09",-0.894,-0.67
"2014-04-10",-0.894,-0.663
"2014-04-11",-0.896,-0.656
"2014-04-14",-0.898,-0.649
"2014-04-15",-0.9,-0.643
"2014-04-16",-0.901,-0.636
"2014-04-17",-0.902,-0.63
"2014-04-22",-0.903,-0.623
"2014-04-23",-0.904,-0.617
"2014-04-24",-0.905,-0.61
"2014-04-25",-0.906,-0.604
"2014-04-28",-0.907,-0.599
"2014-04-29",-0.908,-0.594
"2014-04-30",-0.909,-0.589
"2014-05-02",-0.91,-0.584
"2014-05-05",-0.911,-0.579
"2014-05-06",-0.912,-0.575
"2014-05-07",-0.914,-0.571
"2014-05-08",-0.916,-0.567
"2014-05-09",-0.918,-0.563
"2014-05-12",-0.92,-0.559
"2014-05-13",-0.921,-0.555
"2014-05-14",-0.922,-0.552
"2014-05-15",-0.923,-0.548
"2014-05-16",-0.924,-0.545
"2014-05-19",-0.925,-0.542
"2014-05-20",-0.925,-0.54
"2014-05-21",-0.925,-0.538
"2014-05-22",-0.925,-0.536
"2014-05-23",-0.925,-0.534
"2014-05-26",-0.924,-0.532
"2014-05-27",-0.924,-0.531
"2014-05-28",-0.924,-0.529
"2014-05-30",-0.924,-0.528
"2014-06-02",-0.924,-0.527
"2014-06-03",-0.925,-0.525
"2014-06-04",-0.925,-0.524
"2014-06-05",-0.925,-0.523
"2014-06-06",-0.925,-0.522
"2014-06-10",-0.924,-0.521
"2014-06-11",-0.924,-0.519
"2014-06-12",-0.924,-0.518
"2014-06-13",-0.924,-0.517
"2014-06-16",-0.924,-0.517
"2014-06-17",-0.924,-0.516
"2014-06-18",-0.924,-0.515
"2014-06-19",-0.924,-0.514
"2014-06-20",-0.924,-0.513
"2014-06-23",-0.924,-0.513
"2014-06-24",-0.925,-0.512
"2014-06-25",-0.924,-0.512
"2014-06-26",-0.924,-0.512
"2014-06-27",-0.924,-0.512
