"Date","var","spec"
"1963-07-11",0.211,0.406
"1963-07-12",0.201,0.396
"1963-07-15",0.191,0.386
"1963-07-16",0.18,0.376
"1963-07-17",0.17,0.367
"1963-07-18",0.16,0.357
"1963-07-19",0.149,0.347
"1963-07-22",0.139,0.336
"1963-07-23",0.127,0.326
"1963-07-24",0.116,0.316
"1963-07-25",0.104,0.306
"1963-07-26",0.0928,0.295
"1963-07-29",0.0804,0.285
"1963-07-30",0.0682,0.274
"1963-07-31",0.0554,0.264
"1963-08-01",0.0423,0.253
"1963-08-02",0.0293,0.242
"1963-08-05",0.0163,0.231
"1963-08-06",0.00459,0.22
"1963-08-07",-0.00678,0.209
"1963-08-08",-0.0177,0.198
"1963-08-09",-0.0275,0.187
"1963-08-12",-0.038,0.176
"1963-08-13",-0.0476,0.164
"1963-08-14",-0.0584,0.153
"1963-08-15",-0.0699,0.142
"1963-08-16",-0.0809,0.13
"1963-08-19",-0.0925,0.119
"1963-08-20",-0.105,0.107
"1963-08-21",-0.118,0.0953
"1963-08-22",-0.131,0.0838
"1963-08-23",-0.144,0.0723
"1963-08-26",-0.158,0.0609
"1963-08-27",-0.171,0.0503
"1963-08-28",-0.187,0.0401
"1963-08-29",-0.203,0.0303
"1963-08-30",-0.22,0.0209
"1963-09-03",-0.236,0.0119
"1963-09-04",-0.254,0.00292
"1963-09-05",-0.271,-0.00607
"1963-09-06",-0.285,-0.0151
"1963-09-09",-0.299,-0.0243
"1963-09-10",-0.315,-0.0334
"1963-09-11",-0.331,-0.0428
"1963-09-12",-0.346,-0.0521
"1963-09-13",-0.361,-0.0616
"1963-09-16",-0.377,-0.0713
"1963-09-17",-0.393,-0.0812
"1963-09-18",-0.407,-0.0912
"1963-09-19",-0.422,-0.102
"1963-09-20",-0.437,-0.112
"1963-09-23",-0.453,-0.123
"1963-09-24",-0.468,-0.135
"1963-09-25",-0.484,-0.146
"1963-09-26",-0.5,-0.158
"1963-09-27",-0.514,-0.171
"1963-09-30",-0.527,-0.184
"1963-10-01",-0.539,-0.197
"1963-10-02",-0.549,-0.21
"1963-10-03",-0.56,-0.224
"1963-10-04",-0.571,-0.238
"1963-10-07",-0.582,-0.251
"1963-10-08",-0.593,-0.265
"1963-10-09",-0.604,-0.279
"1963-10-10",-0.615,-0.293
"1963-10-11",-0.626,-0.307
"1963-10-14",-0.636,-0.321
"1963-10-15",-0.647,-0.336
"1963-10-16",-0.657,-0.35
"1963-10-17",-0.666,-0.364
"1963-10-18",-0.676,-0.379
"1963-10-21",-0.686,-0.393
"1963-10-22",-0.693,-0.408
"1963-10-23",-0.7,-0.422
"1963-10-24",-0.707,-0.437
"1963-10-25",-0.714,-0.452
"1963-10-28",-0.717,-0.467
"1963-10-29",-0.72,-0.482
"1963-10-30",-0.721,-0.497
"1963-10-31",-0.723,-0.512
"1963-11-01",-0.726,-0.527
"1963-11-04",-0.728,-0.542
"1963-11-06",-0.732,-0.557
"1963-11-07",-0.736,-0.573
"1963-11-08",-0.742,-0.588
"1963-11-11",-0.748,-0.604
"1963-11-12",-0.754,-0.619
"1963-11-13",-0.76,-0.635
"1963-11-14",-0.764,-0.651
"1963-11-15",-0.769,-0.666
"1963-11-18",-0.774,-0.682
"1963-11-19",-0.777,-0.698
"1963-11-20",-0.78,-0.714
"1963-11-21",-0.784,-0.73
"1963-11-22",-0.79,-0.745
"1963-11-26",-0.788,-0.759
"1963-11-27",-0.787,-0.773
"1963-11-29",-0.784,-0.785
"1963-12-02",-0.78,-0.796
"1963-12-03",-0.776,-0.806
"1963-12-04",-0.771,-0.815
"1963-12-05",-0.762,-0.824
"1963-12-06",-0.754,-0.832
"1963-12-09",-0.745,-0.84
"1963-12-10",-0.737,-0.848
"1963-12-11",-0.729,-0.855
"1963-12-12",-0.722,-0.862
"1963-12-13",-0.715,-0.869
"1963-12-16",-0.709,-0.876
"1963-12-17",-0.703,-0.882
"1963-12-18",-0.697,-0.887
"1963-12-19",-0.691,-0.89
"1963-12-20",-0.684,-0.893
"1963-12-23",-0.677,-0.896
"1963-12-24",-0.671,-0.898
"1963-12-26",-0.665,-0.9
"1963-12-27",-0.659,-0.901
"1963-12-30",-0.654,-0.903
"1963-12-31",-0.65,-0.904
"1964-01-02",-0.645,-0.904
"1964-01-03",-0.639,-0.904
"1964-01-06",-0.632,-0.904
"1964-01-07",-0.625,-0.904
"1964-01-08",-0.616,-0.903
"1964-01-09",-0.606,-0.902
"1964-01-10",-0.595,-0.901
"1964-01-13",-0.584,-0.899
"1964-01-14",-0.574,-0.897
"1964-01-15",-0.563,-0.894
"1964-01-16",-0.556,-0.891
"1964-01-17",-0.549,-0.888
"1964-01-20",-0.542,-0.885
"1964-01-21",-0.537,-0.881
"1964-01-22",-0.532,-0.877
"1964-01-23",-0.527,-0.872
"1964-01-24",-0.522,-0.866
"1964-01-27",-0.518,-0.86
"1964-01-28",-0.515,-0.853
"1964-01-29",-0.512,-0.846
"1964-01-30",-0.508,-0.838
"1964-01-31",-0.507,-0.83
"1964-02-03",-0.505,-0.822
"1964-02-04",-0.504,-0.814
"1964-02-05",-0.502,-0.806
"1964-02-06",-0.501,-0.797
"1964-02-07",-0.5,-0.789
"1964-02-10",-0.499,-0.78
"1964-02-11",-0.499,-0.772
"1964-02-12",-0.499,-0.764
"1964-02-13",-0.498,-0.755
"1964-02-14",-0.498,-0.747
"1964-02-17",-0.497,-0.739
"1964-02-18",-0.496,-0.731
"1964-02-19",-0.495,-0.723
"1964-02-20",-0.494,-0.715
"1964-02-24",-0.493,-0.707
"1964-02-25",-0.492,-0.7
"1964-02-26",-0.492,-0.693
"1964-02-27",-0.491,-0.687
"1964-02-28",-0.49,-0.681
"1964-03-02",-0.489,-0.676
"1964-03-03",-0.487,-0.671
"1964-03-04",-0.485,-0.666
"1964-03-05",-0.482,-0.662
"1964-03-06",-0.479,-0.657
"1964-03-09",-0.476,-0.653
"1964-03-10",-0.473,-0.65
"1964-03-11",-0.472,-0.647
"1964-03-12",-0.47,-0.644
"1964-03-13",-0.468,-0.642
"1964-03-16",-0.467,-0.641
"1964-03-17",-0.466,-0.64
"1964-03-18",-0.465,-0.64
"1964-03-19",-0.464,-0.642
"1964-03-20",-0.463,-0.643
"1964-03-23",-0.462,-0.645
"1964-03-24",-0.461,-0.647
"1964-03-25",-0.461,-0.649
"1964-03-26",-0.463,-0.651
"1964-03-30",-0.464,-0.653
"1964-03-31",-0.465,-0.654
"1964-04-01",-0.465,-0.656
"1964-04-02",-0.467,-0.658
"1964-04-03",-0.466,-0.66
"1964-04-06",-0.466,-0.661
"1964-04-07",-0.464,-0.662
"1964-04-08",-0.463,-0.664
"1964-04-09",-0.461,-0.665
"1964-04-10",-0.459,-0.666
"1964-04-13",-0.458,-0.667
"1964-04-14",-0.457,-0.668
"1964-04-15",-0.456,-0.669
"1964-04-16",-0.458,-0.67
"1964-04-17",-0.461,-0.671
"1964-04-20",-0.462,-0.672
"1964-04-21",-0.462,-0.672
"1964-04-22",-0.463,-0.673
"1964-04-23",-0.463,-0.673
"1964-04-24",-0.463,-0.673
"1964-04-27",-0.465,-0.673
"1964-04-28",-0.466,-0.673
"1964-04-29",-0.468,-0.673
"1964-04-30",-0.47,-0.673
"1964-05-01",-0.472,-0.673
"1964-05-04",-0.474,-0.673
"1964-05-05",-0.476,-0.673
"1964-05-06",-0.477,-0.673
"1964-05-07",-0.478,-0.673
"1964-05-08",-0.479,-0.673
"1964-05-11",-0.48,-0.673
"1964-05-12",-0.482,-0.673
"1964-05-13",-0.483,-0.673
"1964-05-14",-0.485,-0.673
"1964-05-15",-0.486,-0.673
"1964-05-18",-0.487,-0.673
"1964-05-19",-0.489,-0.673
"1964-05-20",-0.491,-0.673
"1964-05-21",-0.493,-0.673
"1964-05-22",-0.495,-0.673
"1964-05-25",-0.497,-0.673
"1964-05-26",-0.499,-0.673
"1964-05-27",-0.501,-0.673
"1964-05-28",-0.503,-0.673
"1964-06-01",-0.505,-0.673
"1964-06-02",-0.507,-0.673
"1964-06-03",-0.509,-0.673
"1964-06-04",-0.512,-0.673
"1964-06-05",-0.514,-0.673
"1964-06-08",-0.517,-0.673
"1964-06-09",-0.519,-0.673
"1964-06-10",-0.521,-0.673
"1964-06-11",-0.524,-0.673
"1964-06-12",-0.526,-0.673
"1964-06-15",-0.528,-0.673
"1964-06-16",-0.531,-0.673
"1964-06-17",-0.533,-0.673
"1964-06-18",-0.536,-0.673
"1964-06-19",-0.538,-0.673
"1964-06-22",-0.54,-0.673
"1964-06-23",-0.543,-0.673
"1964-06-24",-0.546,-0.673
"1964-06-25",-0.549,-0.673
"1964-06-26",-0.552,-0.673
"1964-06-29",-0.554,-0.673
"1964-06-30",-0.557,-0.673
"1964-07-01",-0.56,-0.673
"1964-07-02",-0.563,-0.673
"1964-07-06",-0.566,-0.673
"1964-07-07",-0.569,-0.673
"1964-07-08",-0.572,-0.673
"1964-07-09",-0.574,-0.673
"1964-07-10",-0.577,-0.673
"1964-07-13",-0.58,-0.673
"1964-07-14",-0.584,-0.673
"1964-07-15",-0.589,-0.673
"1964-07-16",-0.594,-0.673
"1964-07-17",-0.601,-0.673
"1964-07-20",-0.606,-0.673
"1964-07-21",-0.612,-0.673
"1964-07-22",-0.616,-0.673
"1964-07-23",-0.62,-0.673
"1964-07-24",-0.622,-0.673
"1964-07-27",-0.625,-0.673
"1964-07-28",-0.628,-0.673
"1964-07-29",-0.63,-0.674
"1964-07-30",-0.633,-0.675
"1964-07-31",-0.636,-0.676
"1964-08-03",-0.638,-0.677
"1964-08-04",-0.641,-0.678
"1964-08-05",-0.643,-0.68
"1964-08-06",-0.646,-0.683
"1964-08-07",-0.647,-0.685
"1964-08-10",-0.649,-0.688
"1964-08-11",-0.651,-0.691
"1964-08-12",-0.652,-0.694
"1964-08-13",-0.653,-0.697
"1964-08-14",-0.654,-0.701
"1964-08-17",-0.656,-0.704
"1964-08-18",-0.658,-0.708
"1964-08-19",-0.662,-0.711
"1964-08-20",-0.665,-0.715
"1964-08-21",-0.668,-0.718
"1964-08-24",-0.672,-0.721
"1964-08-25",-0.675,-0.724
"1964-08-26",-0.678,-0.727
"1964-08-27",-0.68,-0.73
"1964-08-28",-0.683,-0.732
"1964-08-31",-0.686,-0.735
"1964-09-01",-0.689,-0.737
"1964-09-02",-0.692,-0.739
"1964-09-03",-0.695,-0.741
"1964-09-04",-0.697,-0.743
"1964-09-08",-0.7,-0.744
"1964-09-09",-0.703,-0.746
"1964-09-10",-0.705,-0.747
"1964-09-11",-0.708,-0.748
"1964-09-14",-0.711,-0.749
"1964-09-15",-0.715,-0.751
"1964-09-16",-0.718,-0.752
"1964-09-17",-0.722,-0.753
"1964-09-18",-0.726,-0.754
"1964-09-21",-0.732,-0.756
"1964-09-22",-0.738,-0.757
"1964-09-23",-0.745,-0.758
"1964-09-24",-0.751,-0.76
"1964-09-25",-0.758,-0.761
"1964-09-28",-0.765,-0.763
"1964-09-29",-0.77,-0.765
"1964-09-30",-0.776,-0.767
"1964-10-01",-0.781,-0.769
"1964-10-02",-0.787,-0.771
"1964-10-05",-0.793,-0.773
"1964-10-06",-0.799,-0.775
"1964-10-07",-0.806,-0.777
"1964-10-08",-0.812,-0.779
"1964-10-09",-0.818,-0.781
"1964-10-12",-0.823,-0.784
"1964-10-13",-0.828,-0.786
"1964-10-14",-0.833,-0.788
"1964-10-15",-0.838,-0.791
"1964-10-16",-0.843,-0.793
"1964-10-19",-0.848,-0.796
"1964-10-20",-0.854,-0.798
"1964-10-21",-0.859,-0.801
"1964-10-22",-0.865,-0.803
"1964-10-23",-0.871,-0.806
"1964-10-26",-0.878,-0.809
"1964-10-27",-0.884,-0.811
"1964-10-28",-0.889,-0.814
"1964-10-29",-0.894,-0.817
"1964-10-30",-0.898,-0.82
"1964-11-02",-0.903,-0.822
"1964-11-04",-0.908,-0.825
"1964-11-05",-0.912,-0.828
"1964-11-06",-0.917,-0.831
"1964-11-09",-0.922,-0.834
"1964-11-10",-0.928,-0.837
"1964-11-11",-0.935,-0.84
"1964-11-12",-0.941,-0.843
"1964-11-13",-0.948,-0.846
"1964-11-16",-0.954,-0.849
"1964-11-17",-0.959,-0.852
"1964-11-18",-0.963,-0.855
"1964-11-19",-0.968,-0.859
"1964-11-20",-0.97,-0.862
"1964-11-23",-0.971,-0.865
"1964-11-24",-0.972,-0.869
"1964-11-25",-0.972,-0.872
"1964-11-27",-0.972,-0.875
"1964-11-30",-0.971,-0.879
"1964-12-01",-0.969,-0.883
"1964-12-02",-0.966,-0.886
"1964-12-03",-0.964,-0.89
"1964-12-04",-0.962,-0.894
"1964-12-07",-0.96,-0.898
"1964-12-08",-0.958,-0.901
"1964-12-09",-0.956,-0.905
"1964-12-10",-0.955,-0.909
"1964-12-11",-0.953,-0.913
"1964-12-14",-0.951,-0.917
"1964-12-15",-0.949,-0.921
"1964-12-16",-0.947,-0.924
"1964-12-17",-0.945,-0.928
"1964-12-18",-0.943,-0.931
"1964-12-21",-0.94,-0.934
"1964-12-22",-0.938,-0.936
"1964-12-23",-0.935,-0.939
"1964-12-24",-0.933,-0.942
"1964-12-28",-0.931,-0.944
"1964-12-29",-0.929,-0.946
"1964-12-30",-0.927,-0.948
"1964-12-31",-0.924,-0.949
"1965-01-04",-0.922,-0.951
"1965-01-05",-0.92,-0.952
"1965-01-06",-0.918,-0.952
"1965-01-07",-0.917,-0.953
"1965-01-08",-0.915,-0.953
"1965-01-11",-0.912,-0.953
"1965-01-12",-0.909,-0.953
"1965-01-13",-0.906,-0.952
"1965-01-14",-0.903,-0.951
"1965-01-15",-0.9,-0.95
"1965-01-18",-0.897,-0.949
"1965-01-19",-0.894,-0.947
"1965-01-20",-0.89,-0.945
"1965-01-21",-0.887,-0.943
"1965-01-22",-0.883,-0.94
"1965-01-25",-0.88,-0.937
"1965-01-26",-0.877,-0.934
"1965-01-27",-0.874,-0.93
"1965-01-28",-0.871,-0.926
"1965-01-29",-0.869,-0.922
"1965-02-01",-0.868,-0.917
"1965-02-02",-0.866,-0.912
"1965-02-03",-0.865,-0.907
"1965-02-04",-0.863,-0.902
"1965-02-05",-0.859,-0.896
"1965-02-08",-0.855,-0.891
"1965-02-09",-0.852,-0.885
"1965-02-10",-0.846,-0.879
"1965-02-11",-0.839,-0.873
"1965-02-12",-0.834,-0.867
"1965-02-15",-0.829,-0.861
"1965-02-16",-0.824,-0.855
"1965-02-17",-0.818,-0.849
"1965-02-18",-0.813,-0.843
"1965-02-19",-0.808,-0.837
"1965-02-23",-0.803,-0.83
"1965-02-24",-0.798,-0.824
"1965-02-25",-0.793,-0.817
"1965-02-26",-0.788,-0.811
"1965-03-01",-0.782,-0.804
"1965-03-02",-0.777,-0.798
"1965-03-03",-0.772,-0.791
"1965-03-04",-0.767,-0.784
"1965-03-05",-0.761,-0.777
"1965-03-08",-0.756,-0.77
"1965-03-09",-0.751,-0.763
"1965-03-10",-0.745,-0.756
"1965-03-11",-0.74,-0.748
"1965-03-12",-0.735,-0.741
"1965-03-15",-0.73,-0.734
"1965-03-16",-0.726,-0.726
"1965-03-17",-0.721,-0.718
"1965-03-18",-0.717,-0.71
"1965-03-19",-0.712,-0.703
"1965-03-22",-0.707,-0.695
"1965-03-23",-0.702,-0.686
"1965-03-24",-0.698,-0.678
"1965-03-25",-0.693,-0.67
"1965-03-26",-0.688,-0.662
"1965-03-29",-0.683,-0.653
"1965-03-30",-0.677,-0.645
"1965-03-31",-0.671,-0.636
"1965-04-01",-0.664,-0.627
"1965-04-02",-0.658,-0.618
"1965-04-05",-0.653,-0.609
"1965-04-06",-0.648,-0.6
"1965-04-07",-0.643,-0.591
"1965-04-08",-0.636,-0.582
"1965-04-09",-0.628,-0.573
"1965-04-12",-0.617,-0.563
"1965-04-13",-0.608,-0.554
"1965-04-14",-0.6,-0.544
"1965-04-15",-0.592,-0.535
"1965-04-19",-0.583,-0.525
"1965-04-20",-0.575,-0.515
"1965-04-21",-0.568,-0.505
"1965-04-22",-0.56,-0.495
"1965-04-23",-0.553,-0.485
"1965-04-26",-0.545,-0.475
"1965-04-27",-0.537,-0.465
"1965-04-28",-0.529,-0.455
"1965-04-29",-0.521,-0.445
"1965-04-30",-0.513,-0.434
"1965-05-03",-0.505,-0.424
"1965-05-04",-0.497,-0.413
"1965-05-05",-0.489,-0.403
"1965-05-06",-0.481,-0.392
"1965-05-07",-0.473,-0.382
"1965-05-10",-0.466,-0.371
"1965-05-11",-0.458,-0.361
"1965-05-12",-0.45,-0.35
"1965-05-13",-0.444,-0.34
"1965-05-14",-0.437,-0.329
"1965-05-17",-0.429,-0.319
"1965-05-18",-0.42,-0.309
"1965-05-19",-0.411,-0.299
"1965-05-20",-0.402,-0.289
"1965-05-21",-0.391,-0.279
"1965-05-24",-0.38,-0.269
"1965-05-25",-0.37,-0.259
"1965-05-26",-0.36,-0.249
"1965-05-27",-0.35,-0.239
"1965-05-28",-0.34,-0.229
"1965-06-01",-0.331,-0.22
"1965-06-02",-0.321,-0.21
"1965-06-03",-0.312,-0.201
"1965-06-04",-0.302,-0.191
"1965-06-07",-0.292,-0.182
"1965-06-08",-0.283,-0.172
"1965-06-09",-0.274,-0.163
"1965-06-10",-0.264,-0.153
"1965-06-11",-0.253,-0.144
"1965-06-14",-0.242,-0.134
"1965-06-15",-0.231,-0.125
"1965-06-16",-0.22,-0.116
"1965-06-17",-0.209,-0.107
"1965-06-18",-0.198,-0.0976
"1965-06-21",-0.187,-0.0884
"1965-06-22",-0.177,-0.0792
"1965-06-23",-0.166,-0.0698
"1965-06-24",-0.158,-0.0604
"1965-06-25",-0.147,-0.0509
"1965-06-28",-0.136,-0.0415
"1965-06-29",-0.124,-0.0318
"1965-06-30",-0.112,-0.0219
"1965-07-01",-0.0994,-0.0119
"1965-07-02",-0.0872,-0.00164
"1965-07-06",-0.075,0.0089
"1965-07-07",-0.0625,0.0195
"1965-07-08",-0.0505,0.0302
"1965-07-09",-0.0381,0.0414
"1965-07-12",-0.0252,0.0527
"1965-07-13",-0.0124,0.0643
"1965-07-14",0.000289,0.0762
"1965-07-15",0.0133,0.0884
"1965-07-16",0.0263,0.101
"1965-07-19",0.039,0.114
"1965-07-20",0.0516,0.128
"1965-07-21",0.064,0.142
"1965-07-22",0.0769,0.156
"1965-07-23",0.0899,0.17
"1965-07-26",0.103,0.184
"1965-07-27",0.116,0.198
"1965-07-28",0.13,0.213
"1965-07-29",0.143,0.227
"1965-07-30",0.156,0.242
"1965-08-02",0.17,0.257
"1965-08-03",0.184,0.272
"1965-08-04",0.198,0.286
"1965-08-05",0.212,0.302
"1965-08-06",0.227,0.317
"1965-08-09",0.242,0.332
"1965-08-10",0.258,0.347
"1965-08-11",0.274,0.363
"1965-08-12",0.289,0.378
"1965-08-13",0.303,0.394
"1965-08-16",0.318,0.41
"1965-08-17",0.333,0.426
"1965-08-18",0.347,0.442
"1965-08-19",0.361,0.458
"1965-08-20",0.375,0.473
"1965-08-23",0.388,0.489
"1965-08-24",0.402,0.505
"1965-08-25",0.416,0.52
"1965-08-26",0.431,0.535
"1965-08-27",0.446,0.55
"1965-08-30",0.461,0.565
"1965-08-31",0.476,0.579
"1965-09-01",0.491,0.594
"1965-09-02",0.506,0.608
"1965-09-03",0.52,0.622
"1965-09-07",0.535,0.634
"1965-09-08",0.552,0.645
"1965-09-09",0.57,0.655
"1965-09-10",0.584,0.664
"1965-09-13",0.599,0.673
"1965-09-14",0.613,0.681
"1965-09-15",0.628,0.69
"1965-09-16",0.641,0.698
"1965-09-17",0.654,0.706
"1965-09-20",0.667,0.714
"1965-09-21",0.68,0.721
"1965-09-22",0.692,0.728
"1965-09-23",0.704,0.735
"1965-09-24",0.716,0.741
"1965-09-27",0.727,0.747
"1965-09-28",0.739,0.752
"1965-09-29",0.75,0.757
"1965-09-30",0.761,0.761
"1965-10-01",0.772,0.765
"1965-10-04",0.783,0.769
"1965-10-05",0.793,0.773
"1965-10-06",0.802,0.776
"1965-10-07",0.81,0.779
"1965-10-08",0.817,0.782
"1965-10-11",0.825,0.785
"1965-10-12",0.834,0.787
"1965-10-13",0.843,0.79
"1965-10-14",0.853,0.792
"1965-10-15",0.864,0.794
"1965-10-18",0.874,0.796
"1965-10-19",0.882,0.797
"1965-10-20",0.887,0.799
"1965-10-21",0.887,0.8
"1965-10-22",0.885,0.801
"1965-10-25",0.881,0.802
"1965-10-26",0.875,0.803
"1965-10-27",0.869,0.803
"1965-10-28",0.864,0.804
"1965-10-29",0.86,0.804
"1965-11-01",0.856,0.804
"1965-11-03",0.852,0.804
"1965-11-04",0.847,0.804
"1965-11-05",0.843,0.803
"1965-11-08",0.838,0.802
"1965-11-09",0.834,0.801
"1965-11-10",0.829,0.8
"1965-11-11",0.825,0.799
"1965-11-12",0.82,0.797
"1965-11-15",0.814,0.796
"1965-11-16",0.808,0.794
"1965-11-17",0.802,0.792
"1965-11-18",0.796,0.79
"1965-11-19",0.79,0.787
"1965-11-22",0.784,0.784
"1965-11-23",0.777,0.782
"1965-11-24",0.771,0.779
"1965-11-26",0.764,0.776
"1965-11-29",0.757,0.772
"1965-11-30",0.751,0.769
"1965-12-01",0.745,0.765
"1965-12-02",0.738,0.761
"1965-12-03",0.731,0.757
"1965-12-06",0.724,0.753
"1965-12-07",0.717,0.748
"1965-12-08",0.711,0.743
"1965-12-09",0.706,0.739
"1965-12-10",0.701,0.734
"1965-12-13",0.695,0.729
"1965-12-14",0.69,0.725
"1965-12-15",0.686,0.72
"1965-12-16",0.681,0.716
"1965-12-17",0.676,0.712
"1965-12-20",0.67,0.708
"1965-12-21",0.665,0.704
"1965-12-22",0.659,0.7
"1965-12-23",0.652,0.696
"1965-12-27",0.645,0.692
"1965-12-28",0.638,0.688
"1965-12-29",0.632,0.685
"1965-12-30",0.625,0.681
"1965-12-31",0.618,0.678
"1966-01-03",0.611,0.674
"1966-01-04",0.604,0.671
"1966-01-05",0.597,0.668
"1966-01-06",0.59,0.664
"1966-01-07",0.583,0.661
"1966-01-10",0.576,0.658
"1966-01-11",0.57,0.655
"1966-01-12",0.564,0.652
"1966-01-13",0.558,0.649
"1966-01-14",0.552,0.646
"1966-01-17",0.545,0.644
"1966-01-18",0.539,0.641
"1966-01-19",0.532,0.638
"1966-01-20",0.526,0.635
"1966-01-21",0.518,0.632
"1966-01-24",0.51,0.629
"1966-01-25",0.501,0.626
"1966-01-26",0.493,0.624
"1966-01-27",0.484,0.621
"1966-01-28",0.477,0.618
"1966-01-31",0.472,0.616
"1966-02-01",0.468,0.613
"1966-02-02",0.462,0.61
"1966-02-03",0.456,0.608
"1966-02-04",0.45,0.605
"1966-02-07",0.443,0.603
"1966-02-08",0.437,0.6
"1966-02-09",0.432,0.598
"1966-02-10",0.426,0.595
"1966-02-11",0.421,0.593
"1966-02-14",0.417,0.59
"1966-02-15",0.412,0.588
"1966-02-16",0.408,0.585
"1966-02-17",0.405,0.583
"1966-02-18",0.401,0.58
"1966-02-21",0.397,0.578
"1966-02-23",0.392,0.575
"1966-02-24",0.387,0.572
"1966-02-25",0.382,0.569
"1966-02-28",0.377,0.566
"1966-03-01",0.372,0.563
"1966-03-02",0.368,0.56
"1966-03-03",0.369,0.557
"1966-03-04",0.368,0.554
"1966-03-07",0.366,0.552
"1966-03-08",0.363,0.549
"1966-03-09",0.361,0.547
"1966-03-10",0.359,0.545
"1966-03-11",0.359,0.542
"1966-03-14",0.358,0.54
"1966-03-15",0.354,0.538
"1966-03-16",0.348,0.536
"1966-03-17",0.338,0.533
"1966-03-18",0.336,0.531
"1966-03-21",0.335,0.529
"1966-03-22",0.335,0.527
"1966-03-23",0.334,0.525
"1966-03-24",0.334,0.523
"1966-03-25",0.335,0.521
"1966-03-28",0.335,0.519
"1966-03-29",0.335,0.518
"1966-03-30",0.335,0.516
"1966-03-31",0.335,0.514
"1966-04-01",0.335,0.513
"1966-04-04",0.335,0.511
"1966-04-05",0.335,0.51
"1966-04-06",0.334,0.51
"1966-04-07",0.333,0.51
"1966-04-11",0.334,0.51
"1966-04-12",0.334,0.51
"1966-04-13",0.334,0.511
"1966-04-14",0.335,0.512
"1966-04-15",0.336,0.513
"1966-04-18",0.336,0.514
"1966-04-19",0.337,0.515
"1966-04-20",0.337,0.517
"1966-04-21",0.337,0.519
"1966-04-22",0.338,0.521
"1966-04-25",0.337,0.523
"1966-04-26",0.337,0.525
"1966-04-27",0.336,0.528
"1966-04-28",0.335,0.531
"1966-04-29",0.335,0.534
"1966-05-02",0.335,0.537
"1966-05-03",0.335,0.54
"1966-05-04",0.337,0.543
"1966-05-05",0.338,0.547
"1966-05-06",0.339,0.549
"1966-05-09",0.339,0.552
"1966-05-10",0.339,0.555
"1966-05-11",0.339,0.558
"1966-05-12",0.339,0.561
"1966-05-13",0.339,0.564
"1966-05-16",0.339,0.566
"1966-05-17",0.339,0.569
"1966-05-18",0.34,0.571
"1966-05-19",0.34,0.573
"1966-05-20",0.34,0.576
"1966-05-23",0.34,0.578
"1966-05-24",0.34,0.58
"1966-05-25",0.34,0.582
"1966-05-26",0.34,0.583
"1966-05-27",0.341,0.585
"1966-05-31",0.341,0.587
"1966-06-01",0.34,0.588
"1966-06-02",0.34,0.59
"1966-06-03",0.339,0.591
"1966-06-06",0.339,0.592
"1966-06-07",0.338,0.593
"1966-06-08",0.338,0.594
"1966-06-09",0.338,0.595
"1966-06-10",0.337,0.596
"1966-06-13",0.337,0.596
"1966-06-14",0.337,0.597
"1966-06-15",0.337,0.597
"1966-06-16",0.337,0.597
"1966-06-17",0.337,0.597
"1966-06-20",0.337,0.597
"1966-06-21",0.337,0.597
"1966-06-22",0.337,0.597
"1966-06-23",0.337,0.597
"1966-06-24",0.341,0.597
"1966-06-27",0.345,0.597
"1966-06-28",0.35,0.597
"1966-06-29",0.354,0.597
"1966-06-30",0.358,0.597
"1966-07-01",0.362,0.597
"1966-07-05",0.366,0.597
"1966-07-06",0.37,0.597
"1966-07-07",0.374,0.597
"1966-07-08",0.379,0.597
"1966-07-11",0.384,0.597
"1966-07-12",0.39,0.597
"1966-07-13",0.396,0.597
"1966-07-14",0.401,0.597
"1966-07-15",0.406,0.597
"1966-07-18",0.41,0.597
"1966-07-19",0.415,0.597
"1966-07-20",0.42,0.597
"1966-07-21",0.425,0.597
"1966-07-22",0.431,0.597
"1966-07-25",0.437,0.597
"1966-07-26",0.444,0.597
"1966-07-27",0.45,0.597
"1966-07-28",0.457,0.597
"1966-07-29",0.464,0.597
"1966-08-01",0.471,0.597
"1966-08-02",0.477,0.597
"1966-08-03",0.483,0.597
"1966-08-04",0.491,0.597
"1966-08-05",0.498,0.597
"1966-08-08",0.504,0.597
"1966-08-09",0.51,0.597
"1966-08-10",0.516,0.597
"1966-08-11",0.522,0.597
"1966-08-12",0.529,0.597
"1966-08-15",0.535,0.597
"1966-08-16",0.542,0.597
"1966-08-17",0.549,0.597
"1966-08-18",0.557,0.6
"1966-08-19",0.564,0.604
"1966-08-22",0.571,0.611
"1966-08-23",0.579,0.618
"1966-08-24",0.586,0.625
"1966-08-25",0.593,0.632
"1966-08-26",0.6,0.64
"1966-08-29",0.608,0.648
"1966-08-30",0.616,0.656
"1966-08-31",0.624,0.665
"1966-09-01",0.632,0.674
"1966-09-02",0.64,0.683
"1966-09-06",0.647,0.692
"1966-09-07",0.655,0.702
"1966-09-08",0.662,0.711
"1966-09-09",0.67,0.721
"1966-09-12",0.677,0.731
"1966-09-13",0.685,0.74
"1966-09-14",0.692,0.75
"1966-09-15",0.7,0.76
"1966-09-16",0.708,0.77
"1966-09-19",0.716,0.779
"1966-09-20",0.723,0.789
"1966-09-21",0.731,0.798
"1966-09-22",0.738,0.807
"1966-09-23",0.745,0.816
"1966-09-26",0.752,0.825
"1966-09-27",0.759,0.834
