"var","spec"
0.869,0.909
0.847,0.9
0.823,0.884
0.791,0.868
0.75,0.841
0.711,0.797
0.677,0.751
0.646,0.708
0.608,0.674
0.555,0.647
0.535,0.632
0.493,0.632
0.441,0.632
0.9,0.931
0.893,0.931
0.885,0.932
0.885,0.928
0.894,0.919
0.895,0.919
0.886,0.919
0.873,0.916
0.851,0.904
0.827,0.886
0.794,0.861
0.755,0.821
0.712,0.776
0.67,0.734
0.646,0.705
0.617,0.69
0.587,0.675
0.566,0.67
0.517,0.67
0.453,0.667
0.372,0.655
0.898,0.938
0.894,0.937
0.895,0.931
0.893,0.927
0.893,0.927
0.891,0.926
0.875,0.92
0.855,0.906
0.829,0.887
0.796,0.855
0.759,0.808
0.718,0.763
0.677,0.726
0.647,0.706
0.618,0.699
0.616,0.698
0.586,0.703
0.54,0.703
0.467,0.696
0.41,0.68
0.383,0.644
0.903,0.94
0.904,0.933
0.898,0.933
0.891,0.934
0.887,0.931
0.876,0.922
0.857,0.907
0.83,0.887
0.799,0.848
0.763,0.802
0.724,0.757
0.692,0.726
0.655,0.713
0.63,0.707
0.625,0.716
0.598,0.727
0.549,0.729
0.48,0.719
0.447,0.697
0.426,0.652
0.391,0.574
0.909,0.939
0.903,0.939
0.896,0.939
0.882,0.934
0.872,0.923
0.857,0.907
0.831,0.881
0.8,0.842
0.766,0.799
0.732,0.761
0.703,0.734
0.668,0.722
0.653,0.72
0.628,0.73
0.603,0.742
0.553,0.746
0.509,0.737
0.485,0.707
0.46,0.651
0.426,0.57
0.411,0.48
0.807,0.792
0.77,0.758
0.717,0.758
0.669,0.758
0.668,0.758
0.687,0.758
0.673,0.758
0.674,0.758
0.675,0.758
0.675,0.758
0.675,0.758
0.668,0.784
0.644,0.822
0.667,0.867
0.751,0.905
0.823,0.949
0.834,0.971
0.841,0.974
0.826,0.961
0.832,0.93
0.829,0.882
0.774,0.795
0.75,0.795
0.693,0.795
0.694,0.795
0.701,0.795
0.717,0.795
0.72,0.795
0.721,0.795
0.724,0.795
0.723,0.795
0.704,0.795
0.689,0.817
0.689,0.839
0.717,0.868
0.773,0.917
0.821,0.957
0.836,0.973
0.832,0.956
0.843,0.922
0.838,0.873
0.813,0.806
0.746,0.824
0.728,0.824
0.725,0.824
0.721,0.824
0.739,0.824
0.755,0.824
0.759,0.824
0.76,0.824
0.756,0.824
0.737,0.824
0.729,0.822
0.732,0.826
0.727,0.852
0.734,0.886
0.783,0.929
0.817,0.954
0.836,0.947
0.844,0.914
0.839,0.864
0.799,0.799
0.727,0.733
0.761,0.847
0.751,0.847
0.749,0.847
0.756,0.847
0.772,0.847
0.787,0.847
0.79,0.847
0.777,0.847
0.766,0.847
0.765,0.84
0.765,0.831
0.756,0.847
0.742,0.871
0.752,0.899
0.787,0.922
0.834,0.926
0.843,0.904
0.833,0.856
0.786,0.796
0.718,0.744
0.654,0.701
0.778,0.866
0.779,0.866
0.778,0.866
0.785,0.866
0.8,0.866
0.808,0.866
0.797,0.866
0.792,0.864
0.794,0.853
0.79,0.852
0.777,0.852
0.769,0.866
0.752,0.88
0.765,0.889
0.804,0.895
0.834,0.883
0.815,0.846
0.768,0.797
0.714,0.756
0.655,0.72
0.594,0.681
0.802,0.882
0.803,0.882
0.804,0.882
0.81,0.882
0.812,0.882
0.813,0.882
0.815,0.876
0.816,0.869
0.809,0.869
0.798,0.869
0.789,0.868
0.777,0.869
0.775,0.868
0.781,0.863
0.803,0.853
0.796,0.83
0.754,0.8
0.711,0.768
0.654,0.735
0.635,0.703
0.636,0.688
0.824,0.895
0.825,0.895
0.821,0.895
0.816,0.895
0.823,0.893
0.833,0.885
0.832,0.883
0.823,0.883
0.817,0.883
0.803,0.878
0.799,0.865
0.794,0.855
0.784,0.842
0.768,0.824
0.757,0.809
0.741,0.797
0.704,0.779
0.662,0.749
0.668,0.724
0.664,0.722
0.647,0.722
0.842,0.906
0.834,0.906
0.826,0.906
0.831,0.901
0.841,0.896
0.843,0.896
0.837,0.896
0.83,0.894
0.82,0.885
0.819,0.87
0.811,0.848
0.796,0.827
0.761,0.805
0.727,0.791
0.715,0.787
0.694,0.78
0.686,0.762
0.693,0.751
0.683,0.751
0.644,0.751
0.578,0.749
0.845,0.915
0.842,0.914
0.843,0.907
0.845,0.906
0.846,0.906
0.848,0.906
0.839,0.902
0.836,0.891
0.833,0.874
0.824,0.85
0.8,0.819
0.762,0.796
0.722,0.783
0.691,0.777
0.679,0.772
0.705,0.769
0.709,0.775
0.7,0.776
0.644,0.776
0.615,0.771
0.618,0.759
0.856,0.919
0.857,0.915
0.852,0.915
0.849,0.915
0.852,0.914
0.85,0.907
0.85,0.894
0.844,0.876
0.833,0.851
0.803,0.821
0.765,0.794
0.73,0.781
0.688,0.772
0.681,0.766
0.706,0.775
0.717,0.789
0.691,0.797
0.642,0.796
0.646,0.788
0.65,0.775
0.649,0.755
0.867,0.923
0.861,0.923
0.856,0.923
0.851,0.919
0.856,0.91
0.859,0.896
0.853,0.876
0.834,0.85
0.803,0.824
0.77,0.803
0.735,0.784
0.701,0.771
0.7,0.766
0.703,0.778
0.713,0.795
0.684,0.808
0.667,0.811
0.673,0.802
0.676,0.787
0.676,0.767
0.677,0.741
0.744,0.753
0.674,0.668
0.588,0.597
0.492,0.549
0.398,0.537
0.371,0.537
0.3,0.537
0.297,0.537
0.297,0.539
0.297,0.541
0.298,0.561
0.303,0.619
0.333,0.689
0.438,0.771
0.561,0.852
0.665,0.93
0.728,0.975
0.785,0.985
0.82,0.976
0.86,0.947
0.878,0.902
0.682,0.687
0.601,0.634
0.498,0.608
0.44,0.608
0.399,0.608
0.395,0.608
0.4,0.608
0.4,0.608
0.404,0.609
0.403,0.611
0.387,0.628
0.388,0.677
0.431,0.729
0.523,0.794
0.613,0.874
0.689,0.941
0.755,0.977
0.802,0.969
0.845,0.938
0.869,0.892
0.869,0.829
0.605,0.672
0.519,0.663
0.487,0.663
0.445,0.663
0.462,0.663
0.477,0.663
0.484,0.663
0.484,0.663
0.482,0.664
0.467,0.666
0.465,0.679
0.475,0.712
0.506,0.763
0.569,0.823
0.649,0.892
0.716,0.942
0.779,0.954
0.824,0.929
0.851,0.882
0.851,0.821
0.824,0.76
0.561,0.708
0.515,0.708
0.502,0.708
0.514,0.708
0.53,0.708
0.546,0.707
0.551,0.707
0.539,0.707
0.534,0.709
0.535,0.705
0.535,0.713
0.533,0.75
0.552,0.794
0.615,0.846
0.684,0.893
0.752,0.919
0.799,0.913
0.826,0.872
0.829,0.817
0.809,0.769
0.787,0.727
0.559,0.744
0.558,0.744
0.561,0.744
0.573,0.744
0.588,0.744
0.597,0.744
0.591,0.744
0.59,0.743
0.592,0.737
0.588,0.738
0.576,0.749
0.577,0.781
0.594,0.815
0.655,0.845
0.718,0.872
0.771,0.88
0.796,0.858
0.8,0.817
0.794,0.779
0.778,0.741
0.745,0.692
0.607,0.774
0.608,0.774
0.612,0.773
0.623,0.773
0.626,0.773
0.632,0.773
0.637,0.769
0.637,0.766
0.631,0.767
0.621,0.768
0.617,0.777
0.617,0.796
0.641,0.812
0.688,0.826
0.735,0.836
0.765,0.832
0.772,0.816
0.776,0.789
0.761,0.751
0.76,0.708
0.77,0.692
0.65,0.798
0.651,0.798
0.651,0.798
0.652,0.798
0.662,0.798
0.673,0.792
0.674,0.792
0.664,0.792
0.661,0.793
0.653,0.79
0.653,0.786
0.655,0.791
0.67,0.794
0.701,0.794
0.727,0.799
0.747,0.802
0.755,0.792
0.747,0.758
0.769,0.728
0.775,0.726
0.768,0.726
0.686,0.82
0.679,0.82
0.678,0.82
0.687,0.816
0.697,0.814
0.7,0.814
0.696,0.814
0.693,0.813
0.689,0.806
0.688,0.793
0.684,0.779
0.679,0.773
0.679,0.766
0.694,0.769
0.718,0.78
0.728,0.78
0.745,0.763
0.77,0.754
0.773,0.754
0.756,0.754
0.714,0.754
0.707,0.837
0.707,0.837
0.71,0.832
0.715,0.832
0.717,0.832
0.721,0.832
0.718,0.829
0.718,0.819
0.717,0.804
0.711,0.782
0.698,0.76
0.68,0.75
0.675,0.751
0.69,0.756
0.703,0.758
0.74,0.761
0.761,0.775
0.77,0.779
0.745,0.779
0.733,0.778
0.741,0.773
0.734,0.85
0.734,0.848
0.732,0.848
0.732,0.848
0.738,0.848
0.741,0.841
0.744,0.83
0.74,0.812
0.733,0.789
0.718,0.762
0.695,0.744
0.68,0.741
0.669,0.739
0.69,0.738
0.727,0.757
0.748,0.782
0.749,0.797
0.728,0.8
0.745,0.799
0.757,0.789
0.76,0.771
0.756,0.862
0.75,0.862
0.749,0.862
0.75,0.859
0.757,0.851
0.762,0.838
0.76,0.819
0.749,0.795
0.732,0.771
0.714,0.752
0.694,0.738
0.673,0.729
0.686,0.73
0.71,0.752
0.734,0.779
0.729,0.802
0.733,0.814
0.752,0.813
0.765,0.801
0.772,0.782
0.778,0.758
0.615,0.656
0.516,0.513
0.416,0.379
0.307,0.259
0.197,0.147
0.103,0.0525
-0.0196,0.017
-0.0924,0.0244
-0.159,0.11
-0.161,0.201
-0.116,0.295
0.0148,0.403
0.159,0.515
0.318,0.632
0.471,0.755
0.603,0.865
0.702,0.947
0.787,0.986
0.85,0.99
0.903,0.963
0.93,0.919
0.534,0.529
0.431,0.421
0.33,0.323
0.241,0.232
0.155,0.17
0.0934,0.166
0.0407,0.166
0.0122,0.173
0.0153,0.245
0.0148,0.322
0.0419,0.402
0.156,0.494
0.286,0.587
0.421,0.687
0.541,0.792
0.651,0.886
0.745,0.954
0.814,0.972
0.871,0.952
0.905,0.907
0.913,0.845
0.455,0.46
0.359,0.379
0.287,0.31
0.211,0.284
0.178,0.284
0.145,0.284
0.151,0.284
0.151,0.289
0.15,0.352
0.143,0.418
0.176,0.486
0.275,0.564
0.383,0.646
0.489,0.731
0.6,0.822
0.696,0.896
0.778,0.935
0.835,0.933
0.873,0.895
0.882,0.836
0.866,0.774
0.399,0.427
0.321,0.381
0.272,0.379
0.245,0.379
0.24,0.379
0.256,0.379
0.262,0.379
0.255,0.383
0.256,0.437
0.256,0.494
0.284,0.553
0.363,0.622
0.455,0.692
0.555,0.766
0.649,0.833
0.735,0.88
0.798,0.898
0.836,0.877
0.848,0.83
0.842,0.779
0.826,0.733
0.369,0.456
0.332,0.456
0.304,0.456
0.319,0.456
0.334,0.456
0.345,0.456
0.345,0.456
0.346,0.46
0.348,0.506
0.345,0.557
0.363,0.609
0.437,0.668
0.519,0.726
0.607,0.776
0.688,0.821
0.756,0.847
0.795,0.847
0.811,0.821
0.816,0.786
0.809,0.743
0.782,0.689
0.388,0.519
0.374,0.519
0.384,0.519
0.398,0.519
0.405,0.519
0.416,0.519
0.421,0.518
0.422,0.522
0.418,0.564
0.414,0.608
0.436,0.654
0.5,0.698
0.575,0.735
0.646,0.767
0.708,0.792
0.752,0.803
0.776,0.804
0.789,0.788
0.783,0.75
0.783,0.704
0.791,0.685
0.44,0.572
0.443,0.572
0.449,0.572
0.458,0.572
0.469,0.572
0.481,0.571
0.483,0.571
0.477,0.575
0.478,0.612
0.476,0.648
0.496,0.677
0.552,0.705
0.612,0.726
0.663,0.742
0.705,0.759
0.74,0.774
0.759,0.775
0.76,0.75
0.783,0.724
0.785,0.72
0.778,0.72
0.498,0.617
0.496,0.617
0.503,0.617
0.514,0.616
0.525,0.616
0.53,0.616
0.531,0.616
0.531,0.619
0.531,0.645
0.53,0.666
0.543,0.682
0.586,0.696
0.626,0.706
0.664,0.721
0.7,0.741
0.723,0.749
0.746,0.744
0.773,0.745
0.775,0.749
0.762,0.749
0.722,0.749
0.543,0.655
0.545,0.655
0.552,0.654
0.56,0.654
0.565,0.654
0.574,0.654
0.575,0.652
0.576,0.645
0.574,0.659
0.569,0.669
0.571,0.673
0.598,0.681
0.632,0.694
0.664,0.708
0.688,0.717
0.731,0.731
0.754,0.756
0.766,0.77
0.743,0.774
0.737,0.774
0.747,0.771
0.586,0.687
0.588,0.687
0.591,0.687
0.597,0.687
0.606,0.687
0.612,0.681
0.615,0.67
0.611,0.655
0.604,0.659
0.589,0.66
0.583,0.665
0.608,0.676
0.631,0.683
0.665,0.691
0.708,0.718
0.731,0.753
0.74,0.779
0.723,0.792
0.744,0.795
0.76,0.786
0.766,0.769
0.622,0.715
0.62,0.715
0.625,0.715
0.632,0.713
0.64,0.705
0.645,0.692
0.643,0.674
0.632,0.653
0.616,0.653
0.599,0.657
0.593,0.662
0.608,0.665
0.648,0.676
0.68,0.708
0.71,0.744
0.711,0.776
0.723,0.799
0.747,0.808
0.764,0.799
0.773,0.78
0.782,0.756
0.571,0.605
0.476,0.456
0.378,0.309
0.268,0.178
0.155,0.0526
0.0533,-0.0703
-0.0818,-0.183
-0.187,-0.193
-0.285,-0.0724
-0.325,0.0508
-0.256,0.168
-0.103,0.299
0.0629,0.433
0.233,0.565
0.394,0.702
0.538,0.824
0.664,0.924
0.774,0.977
0.856,0.992
0.915,0.965
0.947,0.921
0.493,0.475
0.395,0.357
0.294,0.249
0.204,0.144
0.11,0.0427
0.0245,-0.035
-0.0517,-0.037
-0.122,-0.012
-0.124,0.0902
-0.124,0.195
-0.0718,0.295
0.0602,0.406
0.205,0.519
0.35,0.631
0.481,0.747
0.605,0.851
0.714,0.935
0.804,0.965
0.876,0.953
0.916,0.908
0.929,0.846
0.418,0.401
0.325,0.31
0.249,0.221
0.165,0.138
0.109,0.11
0.0532,0.11
0.0312,0.109
0.0317,0.131
0.0318,0.219
0.0287,0.309
0.0791,0.394
0.193,0.49
0.314,0.587
0.436,0.683
0.553,0.783
0.657,0.867
0.751,0.919
0.825,0.926
0.878,0.896
0.892,0.836
0.878,0.771
0.363,0.362
0.285,0.287
0.219,0.229
0.175,0.227
0.14,0.227
0.152,0.227
0.159,0.227
0.154,0.245
0.156,0.322
0.156,0.4
0.201,0.474
0.296,0.557
0.402,0.642
0.51,0.725
0.608,0.8
0.701,0.854
0.775,0.884
0.829,0.871
0.852,0.828
0.849,0.775
0.837,0.724
0.328,0.345
0.277,0.323
0.233,0.323
0.227,0.322
0.243,0.322
0.255,0.322
0.258,0.322
0.259,0.339
0.261,0.406
0.259,0.474
0.295,0.539
0.382,0.612
0.473,0.682
0.568,0.74
0.652,0.791
0.726,0.824
0.776,0.833
0.804,0.813
0.82,0.781
0.815,0.733
0.789,0.679
0.328,0.402
0.294,0.402
0.303,0.402
0.317,0.402
0.327,0.402
0.339,0.402
0.345,0.402
0.345,0.416
0.344,0.475
0.343,0.536
0.377,0.593
0.451,0.648
0.534,0.696
0.611,0.734
0.678,0.765
0.725,0.781
0.757,0.789
0.782,0.776
0.785,0.739
0.785,0.697
0.789,0.676
0.363,0.467
0.369,0.467
0.378,0.467
0.389,0.467
0.401,0.467
0.412,0.467
0.415,0.467
0.414,0.48
0.416,0.533
0.413,0.584
0.443,0.623
0.508,0.661
0.576,0.691
0.633,0.713
0.677,0.733
0.716,0.752
0.743,0.757
0.753,0.738
0.78,0.716
0.78,0.712
0.774,0.712
0.429,0.523
0.432,0.523
0.441,0.523
0.453,0.523
0.463,0.523
0.471,0.523
0.475,0.523
0.475,0.534
0.474,0.574
0.474,0.609
0.496,0.634
0.547,0.656
0.594,0.673
0.635,0.692
0.675,0.714
0.701,0.724
0.729,0.729
0.759,0.733
0.767,0.742
0.757,0.742
0.717,0.742
0.483,0.57
0.488,0.57
0.496,0.57
0.506,0.57
0.514,0.57
0.523,0.57
0.525,0.568
0.525,0.569
0.524,0.596
0.519,0.617
0.529,0.629
0.563,0.644
0.602,0.662
0.638,0.678
0.665,0.692
0.708,0.71
0.733,0.741
0.752,0.76
0.735,0.767
0.731,0.767
0.743,0.764
0.532,0.611
0.536,0.611
0.542,0.611
0.551,0.611
0.56,0.611
0.566,0.605
0.569,0.594
0.565,0.586
0.559,0.601
0.543,0.612
0.544,0.623
0.575,0.639
0.604,0.65
0.639,0.665
0.68,0.695
0.706,0.734
0.72,0.765
0.71,0.782
0.737,0.789
0.754,0.781
0.764,0.764
0.573,0.646
0.576,0.646
0.583,0.646
0.59,0.644
0.598,0.636
0.603,0.623
0.602,0.605
0.59,0.59
0.574,0.599
0.558,0.611
0.558,0.62
0.578,0.63
0.621,0.648
0.653,0.683
0.684,0.722
0.687,0.758
0.704,0.787
0.734,0.799
0.758,0.794
0.771,0.775
0.78,0.751
0.543,0.429
0.454,0.276
0.363,0.119
0.256,-0.0241
0.138,-0.167
0.0236,-0.335
-0.123,-0.494
-0.25,-0.551
-0.379,-0.459
-0.464,-0.346
-0.417,-0.186
-0.268,0.0182
-0.0717,0.193
0.128,0.361
0.31,0.533
0.462,0.692
0.6,0.819
0.724,0.912
0.822,0.941
0.901,0.92
0.948,0.878
0.467,0.318
0.375,0.191
0.278,0.0721
0.186,-0.0579
0.0819,-0.205
-0.0197,-0.322
-0.121,-0.422
-0.215,-0.456
-0.261,-0.334
-0.289,-0.154
-0.221,-0.00585
-0.0795,0.167
0.0907,0.316
0.26,0.459
0.412,0.604
0.543,0.739
0.659,0.846
0.76,0.911
0.847,0.911
0.902,0.87
0.931,0.808
0.394,0.254
0.304,0.151
0.225,0.0283
0.135,-0.088
0.0618,-0.179
-0.0161,-0.262
-0.0705,-0.344
-0.102,-0.305
-0.114,-0.145
-0.117,0.00899
-0.0492,0.136
0.0729,0.285
0.217,0.412
0.363,0.535
0.495,0.66
0.603,0.771
0.703,0.845
0.785,0.881
0.851,0.859
0.882,0.802
0.879,0.735
0.338,0.212
0.257,0.102
0.184,0.0146
0.124,-0.06
0.0699,-0.132
0.0494,-0.18
0.0355,-0.18
0.0289,-0.133
0.0305,0.00581
0.0304,0.14
0.0891,0.25
0.193,0.379
0.32,0.49
0.446,0.596
0.557,0.694
0.653,0.773
0.732,0.819
0.796,0.831
0.83,0.794
0.839,0.742
0.842,0.687
0.294,0.173
0.235,0.103
0.179,0.0399
0.15,-0.0223
0.14,-0.0337
0.144,-0.0337
0.147,-0.0337
0.148,0.0076
0.15,0.129
0.149,0.246
0.2,0.343
0.293,0.456
0.401,0.55
0.511,0.629
0.606,0.7
0.683,0.752
0.739,0.775
0.774,0.776
0.801,0.747
0.811,0.697
0.796,0.649
0.279,0.18
0.234,0.124
0.221,0.0868
0.222,0.0868
0.229,0.0868
0.241,0.0868
0.247,0.0868
0.248,0.123
0.248,0.231
0.248,0.334
0.293,0.42
0.372,0.512
0.469,0.58
0.56,0.636
0.638,0.684
0.689,0.716
0.724,0.735
0.759,0.737
0.772,0.707
0.786,0.67
0.798,0.648
0.294,0.196
0.284,0.187
0.289,0.187
0.302,0.187
0.314,0.187
0.325,0.187
0.328,0.187
0.329,0.22
0.331,0.315
0.328,0.405
0.368,0.47
0.436,0.54
0.517,0.588
0.588,0.624
0.641,0.659
0.684,0.69
0.717,0.703
0.734,0.706
0.773,0.689
0.781,0.686
0.788,0.687
0.346,0.272
0.35,0.272
0.361,0.272
0.375,0.272
0.385,0.272
0.394,0.272
0.398,0.272
0.399,0.301
0.398,0.38
0.397,0.449
0.428,0.497
0.484,0.547
0.543,0.579
0.595,0.61
0.646,0.643
0.675,0.667
0.709,0.685
0.745,0.703
0.761,0.717
0.763,0.719
0.727,0.719
0.406,0.345
0.414,0.345
0.425,0.345
0.436,0.345
0.445,0.345
0.454,0.345
0.456,0.343
0.456,0.36
0.454,0.421
0.449,0.473
0.468,0.505
0.505,0.544
0.557,0.575
0.605,0.6
0.639,0.63
0.688,0.66
0.715,0.7
0.744,0.733
0.731,0.745
0.734,0.747
0.752,0.743
0.462,0.407
0.469,0.407
0.478,0.407
0.489,0.407
0.497,0.406
0.504,0.401
0.506,0.39
0.502,0.397
0.496,0.443
0.48,0.481
0.489,0.508
0.526,0.545
0.565,0.57
0.612,0.598
0.659,0.637
0.688,0.688
0.708,0.728
0.7,0.758
0.733,0.768
0.757,0.761
0.775,0.745
0.51,0.46
0.516,0.46
0.525,0.46
0.533,0.459
0.541,0.451
0.545,0.438
0.544,0.42
0.534,0.417
0.517,0.453
0.501,0.49
0.51,0.512
0.534,0.546
0.587,0.575
0.628,0.621
0.669,0.67
0.672,0.716
0.692,0.753
0.726,0.776
0.756,0.774
0.777,0.757
0.79,0.734
0.544,0.341
0.455,0.188
0.365,0.0279
0.258,-0.118
0.139,-0.274
0.0207,-0.457
-0.13,-0.666
-0.262,-0.741
-0.404,-0.646
-0.502,-0.517
-0.468,-0.33
-0.349,-0.116
-0.156,0.0626
0.0547,0.235
0.253,0.408
0.43,0.569
0.576,0.712
0.701,0.818
0.802,0.876
0.888,0.867
0.942,0.845
0.466,0.242
0.374,0.113
0.279,-0.0116
0.187,-0.154
0.0781,-0.325
-0.0278,-0.487
-0.138,-0.598
-0.241,-0.63
-0.303,-0.508
-0.358,-0.306
-0.31,-0.127
-0.164,0.0535
0.0178,0.205
0.198,0.351
0.364,0.498
0.516,0.634
0.638,0.756
0.738,0.833
0.83,0.858
0.891,0.826
0.927,0.78
0.393,0.186
0.303,0.0725
0.223,-0.0605
0.132,-0.213
0.0516,-0.326
-0.0356,-0.419
-0.099,-0.51
-0.147,-0.466
-0.187,-0.295
-0.203,-0.121
-0.13,0.0319
0.00067,0.187
0.154,0.317
0.309,0.443
0.454,0.569
0.578,0.683
0.683,0.769
0.767,0.815
0.838,0.814
0.872,0.764
0.874,0.709
0.335,0.14
0.252,0.0127
0.178,-0.108
0.112,-0.191
0.0495,-0.271
0.0171,-0.331
-0.0172,-0.331
-0.0438,-0.272
-0.0462,-0.124
-0.0462,0.0268
0.0188,0.16
0.131,0.295
0.266,0.408
0.399,0.516
0.519,0.617
0.632,0.697
0.715,0.754
0.78,0.774
0.818,0.755
0.83,0.706
0.84,0.659
0.288,0.0773
0.226,-0.00833
0.164,-0.0791
0.129,-0.148
0.106,-0.166
0.0871,-0.166
0.0806,-0.166
0.0813,-0.115
0.0833,0.0149
0.0817,0.147
0.139,0.264
0.238,0.382
0.352,0.478
0.469,0.56
0.573,0.633
0.665,0.686
0.724,0.718
0.759,0.724
0.79,0.709
0.806,0.662
0.799,0.625
0.268,0.078
0.217,0.016
0.196,-0.0304
0.182,-0.0304
0.173,-0.0304
0.181,-0.0304
0.187,-0.0304
0.188,0.0153
0.189,0.13
0.189,0.247
0.238,0.35
0.322,0.447
0.426,0.518
0.523,0.576
0.609,0.625
0.672,0.657
0.711,0.683
0.748,0.688
0.766,0.672
0.788,0.639
0.808,0.627
0.275,0.0977
0.255,0.0831
0.244,0.0831
0.25,0.0831
0.26,0.0831
0.272,0.0831
0.275,0.0831
0.277,0.124
0.278,0.226
0.274,0.328
0.319,0.409
0.392,0.483
0.479,0.533
0.555,0.571
0.614,0.605
0.669,0.636
0.707,0.654
0.728,0.663
0.773,0.658
0.787,0.659
0.801,0.668
0.312,0.179
0.303,0.179
0.314,0.179
0.327,0.179
0.337,0.179
0.347,0.179
0.351,0.179
0.351,0.215
0.35,0.301
0.349,0.381
0.383,0.442
0.445,0.496
0.508,0.53
0.565,0.561
0.623,0.592
0.665,0.617
0.706,0.641
0.745,0.665
0.766,0.689
0.769,0.695
0.733,0.703
0.363,0.26
0.37,0.26
0.382,0.26
0.393,0.26
0.402,0.26
0.411,0.26
0.412,0.259
0.413,0.283
0.41,0.35
0.406,0.412
0.428,0.456
0.469,0.497
0.525,0.528
0.58,0.553
0.622,0.584
0.682,0.614
0.715,0.661
0.747,0.698
0.733,0.72
0.736,0.725
0.757,0.727
0.422,0.33
0.429,0.33
0.439,0.33
0.45,0.33
0.458,0.33
0.464,0.326
0.466,0.315
0.463,0.328
0.457,0.379
0.441,0.425
0.453,0.463
0.494,0.5
0.539,0.527
0.593,0.555
0.648,0.596
0.688,0.647
0.709,0.693
0.699,0.726
0.733,0.745
0.759,0.74
0.78,0.729
0.473,0.391
0.48,0.391
0.49,0.391
0.497,0.39
0.505,0.382
0.509,0.37
0.508,0.352
0.498,0.354
0.481,0.394
0.465,0.437
0.478,0.469
0.508,0.506
0.568,0.536
0.613,0.582
0.661,0.633
0.669,0.679
0.689,0.72
0.724,0.746
0.756,0.752
0.779,0.737
0.795,0.719
0.58,0.392
0.49,0.242
0.406,0.0843
0.299,-0.0615
0.178,-0.227
0.058,-0.427
-0.0979,-0.644
-0.243,-0.787
-0.392,-0.74
-0.505,-0.632
-0.498,-0.452
-0.397,-0.239
-0.23,-0.0609
-0.0195,0.114
0.189,0.288
0.371,0.448
0.534,0.593
0.673,0.72
0.776,0.804
0.868,0.826
0.932,0.83
0.499,0.289
0.405,0.162
0.313,0.0325
0.221,-0.122
0.108,-0.301
-0.00395,-0.485
-0.12,-0.631
-0.234,-0.689
-0.315,-0.597
-0.38,-0.404
-0.346,-0.231
-0.225,-0.0507
-0.0485,0.1
0.135,0.248
0.31,0.396
0.467,0.532
0.601,0.655
0.712,0.754
0.807,0.803
0.874,0.795
0.916,0.768
0.421,0.227
0.329,0.107
0.251,-0.0389
0.156,-0.197
0.0681,-0.347
-0.0222,-0.452
-0.0975,-0.55
-0.162,-0.519
-0.208,-0.371
-0.236,-0.206
-0.173,-0.0569
-0.0517,0.0978
0.0978,0.228
0.256,0.355
0.408,0.481
0.534,0.596
0.651,0.687
0.745,0.752
0.816,0.768
0.852,0.737
0.853,0.697
0.359,0.164
0.272,0.0302
0.197,-0.107
0.127,-0.216
0.057,-0.304
0.0118,-0.365
-0.0301,-0.365
-0.0648,-0.319
-0.079,-0.19
-0.079,-0.0464
-0.0186,0.0826
0.0854,0.217
0.217,0.33
0.352,0.44
0.478,0.543
0.593,0.626
0.687,0.686
0.759,0.719
0.792,0.714
0.805,0.68
0.822,0.637
0.306,0.0894
0.236,-0.024
0.175,-0.104
0.132,-0.179
0.0965,-0.196
0.0747,-0.196
0.0584,-0.196
0.0538,-0.155
0.0547,-0.043
0.0532,0.0832
0.106,0.196
0.199,0.314
0.308,0.411
0.427,0.497
0.536,0.572
0.63,0.625
0.695,0.658
0.732,0.675
0.764,0.668
0.788,0.626
0.787,0.601
0.278,0.0592
0.221,-0.00916
0.193,-0.0568
0.173,-0.0568
0.158,-0.0568
0.159,-0.0568
0.164,-0.0568
0.164,-0.0206
0.164,0.0786
0.164,0.19
0.209,0.29
0.286,0.389
0.386,0.462
0.486,0.522
0.576,0.571
0.635,0.604
0.679,0.627
0.724,0.635
0.747,0.627
0.774,0.606
0.802,0.604
0.276,0.0736
0.247,0.0597
0.235,0.0597
0.233,0.0597
0.24,0.0597
0.252,0.0597
0.255,0.0597
0.255,0.0919
0.256,0.18
0.251,0.278
0.292,0.359
0.36,0.434
0.443,0.484
0.518,0.523
0.578,0.556
0.633,0.583
0.682,0.595
0.709,0.612
0.757,0.616
0.78,0.629
0.805,0.648
0.304,0.158
0.29,0.158
0.296,0.158
0.31,0.158
0.32,0.158
0.329,0.158
0.333,0.158
0.331,0.187
0.329,0.262
0.328,0.339
0.359,0.399
0.415,0.453
0.472,0.486
0.527,0.516
0.591,0.541
0.636,0.563
0.684,0.586
0.733,0.618
0.762,0.651
0.768,0.667
0.732,0.684
0.348,0.242
0.352,0.242
0.366,0.242
0.377,0.242
0.386,0.242
0.395,0.242
0.395,0.241
0.395,0.26
0.391,0.317
0.386,0.375
0.404,0.417
0.437,0.457
0.49,0.485
0.548,0.505
0.595,0.535
0.658,0.564
0.701,0.611
0.743,0.656
0.727,0.686
0.732,0.7
0.756,0.708
0.407,0.313
0.414,0.313
0.425,0.313
0.436,0.313
0.443,0.313
0.449,0.31
0.451,0.301
0.447,0.308
0.439,0.349
0.419,0.392
0.426,0.426
0.465,0.458
0.509,0.482
0.566,0.51
0.627,0.551
0.674,0.602
0.7,0.648
0.691,0.688
0.727,0.713
0.755,0.716
0.779,0.712
0.46,0.375
0.466,0.375
0.477,0.375
0.484,0.375
0.491,0.369
0.495,0.358
0.493,0.339
