"var","spec"
0.754,0.85
0.777,0.845
0.8,0.832
0.824,0.805
0.85,0.774
0.808,0.75
0.749,0.735
0.816,0.7
0.804,0.696
0.802,0.696
0.798,0.696
0.81,0.696
0.831,0.696
0.84,0.696
0.84,0.685
0.841,0.67
0.834,0.67
0.808,0.685
0.785,0.737
0.786,0.786
0.786,0.808
0.778,0.817
0.786,0.821
0.813,0.814
0.824,0.795
0.793,0.779
0.755,0.754
0.691,0.7
0.83,0.736
0.825,0.736
0.822,0.736
0.823,0.736
0.831,0.736
0.851,0.733
0.861,0.718
0.859,0.714
0.845,0.714
0.819,0.713
0.812,0.716
0.814,0.742
0.808,0.768
0.798,0.79
0.787,0.804
0.808,0.809
0.794,0.81
0.778,0.8
0.751,0.765
0.692,0.705
0.616,0.672
0.844,0.769
0.844,0.769
0.842,0.769
0.841,0.768
0.851,0.761
0.869,0.749
0.872,0.749
0.852,0.749
0.834,0.746
0.835,0.731
0.834,0.717
0.829,0.733
0.815,0.762
0.811,0.784
0.794,0.799
0.772,0.812
0.758,0.809
0.734,0.769
0.686,0.721
0.622,0.709
0.542,0.711
0.862,0.796
0.859,0.796
0.859,0.793
0.86,0.782
0.867,0.778
0.871,0.778
0.858,0.778
0.853,0.771
0.853,0.752
0.85,0.727
0.841,0.716
0.832,0.735
0.832,0.763
0.8,0.787
0.764,0.806
0.745,0.802
0.713,0.768
0.675,0.744
0.621,0.743
0.557,0.739
0.502,0.715
0.874,0.818
0.874,0.812
0.874,0.803
0.87,0.803
0.862,0.803
0.862,0.801
0.869,0.789
0.868,0.769
0.863,0.748
0.853,0.73
0.849,0.722
0.836,0.742
0.804,0.773
0.774,0.791
0.734,0.784
0.698,0.766
0.659,0.768
0.616,0.771
0.571,0.761
0.546,0.722
0.545,0.691
0.887,0.826
0.886,0.823
0.876,0.823
0.861,0.823
0.863,0.817
0.876,0.803
0.879,0.783
0.872,0.766
0.865,0.751
0.864,0.736
0.838,0.734
0.81,0.755
0.781,0.77
0.739,0.763
0.69,0.765
0.649,0.781
0.608,0.79
0.582,0.771
0.584,0.732
0.59,0.719
0.581,0.721
0.894,0.841
0.881,0.841
0.87,0.839
0.871,0.83
0.876,0.813
0.884,0.796
0.88,0.782
0.877,0.769
0.866,0.757
0.84,0.75
0.816,0.745
0.784,0.744
0.743,0.747
0.696,0.766
0.644,0.787
0.609,0.795
0.599,0.773
0.613,0.749
0.624,0.747
0.599,0.747
0.576,0.749
0.885,0.856
0.882,0.851
0.882,0.839
0.88,0.823
0.88,0.809
0.884,0.797
0.888,0.785
0.867,0.776
0.844,0.769
0.82,0.752
0.785,0.728
0.746,0.735
0.701,0.763
0.654,0.786
0.617,0.788
0.621,0.77
0.634,0.769
0.641,0.771
0.613,0.771
0.608,0.771
0.581,0.764
0.893,0.86
0.892,0.846
0.889,0.832
0.882,0.821
0.884,0.81
0.885,0.8
0.867,0.794
0.847,0.784
0.821,0.761
0.787,0.736
0.748,0.735
0.706,0.758
0.666,0.778
0.646,0.774
0.644,0.77
0.653,0.782
0.641,0.79
0.634,0.792
0.628,0.789
0.592,0.775
0.527,0.718
0.927,0.641
0.884,0.587
0.828,0.578
0.763,0.576
0.752,0.57
0.782,0.57
0.794,0.57
0.788,0.57
0.784,0.57
0.784,0.57
0.787,0.592
0.789,0.657
0.781,0.753
0.747,0.831
0.719,0.887
0.754,0.906
0.796,0.89
0.822,0.866
0.828,0.864
0.841,0.85
0.84,0.842
0.881,0.642
0.827,0.642
0.787,0.636
0.787,0.636
0.789,0.636
0.809,0.636
0.819,0.636
0.813,0.636
0.812,0.632
0.817,0.612
0.816,0.639
0.8,0.709
0.765,0.79
0.761,0.846
0.761,0.868
0.778,0.873
0.796,0.883
0.821,0.881
0.847,0.865
0.852,0.863
0.84,0.863
0.826,0.691
0.816,0.687
0.816,0.687
0.817,0.687
0.814,0.687
0.833,0.687
0.838,0.687
0.838,0.676
0.838,0.664
0.836,0.664
0.812,0.69
0.792,0.748
0.793,0.8
0.79,0.828
0.775,0.852
0.783,0.882
0.811,0.889
0.841,0.882
0.849,0.882
0.851,0.871
0.8,0.811
0.84,0.728
0.84,0.728
0.836,0.728
0.837,0.728
0.833,0.728
0.852,0.725
0.859,0.711
0.857,0.708
0.844,0.708
0.821,0.708
0.818,0.723
0.819,0.754
0.81,0.791
0.795,0.832
0.784,0.867
0.806,0.882
0.826,0.896
0.844,0.896
0.843,0.866
0.787,0.801
0.709,0.774
0.859,0.762
0.856,0.762
0.854,0.762
0.852,0.762
0.853,0.754
0.87,0.744
0.872,0.744
0.852,0.744
0.836,0.742
0.839,0.729
0.837,0.727
0.827,0.758
0.813,0.81
0.81,0.845
0.807,0.872
0.815,0.896
0.83,0.901
0.816,0.854
0.767,0.804
0.704,0.8
0.624,0.798
0.873,0.79
0.869,0.79
0.868,0.788
0.869,0.776
0.868,0.774
0.873,0.774
0.859,0.774
0.855,0.768
0.855,0.751
0.85,0.733
0.839,0.745
0.831,0.783
0.831,0.82
0.824,0.858
0.815,0.885
0.817,0.883
0.786,0.844
0.746,0.824
0.692,0.823
0.628,0.815
0.573,0.783
0.883,0.813
0.883,0.807
0.883,0.799
0.879,0.799
0.865,0.799
0.866,0.797
0.871,0.787
0.868,0.77
0.859,0.758
0.85,0.757
0.848,0.767
0.846,0.798
0.837,0.839
0.83,0.867
0.798,0.855
0.762,0.834
0.723,0.842
0.679,0.84
0.631,0.825
0.609,0.781
0.603,0.766
0.895,0.822
0.893,0.82
0.885,0.82
0.87,0.82
0.868,0.815
0.879,0.802
0.878,0.787
0.868,0.783
0.861,0.781
0.863,0.773
0.858,0.787
0.851,0.817
0.839,0.836
0.796,0.827
0.747,0.832
0.705,0.849
0.664,0.851
0.637,0.826
0.636,0.792
0.642,0.79
0.637,0.791
0.902,0.838
0.89,0.838
0.879,0.837
0.88,0.828
0.878,0.814
0.882,0.805
0.877,0.804
0.874,0.799
0.872,0.795
0.867,0.795
0.861,0.803
0.836,0.801
0.794,0.803
0.747,0.828
0.695,0.847
0.658,0.849
0.649,0.823
0.659,0.81
0.669,0.81
0.662,0.81
0.656,0.811
0.893,0.853
0.891,0.849
0.891,0.838
0.886,0.827
0.878,0.823
0.882,0.821
0.886,0.815
0.881,0.815
0.875,0.813
0.867,0.798
0.832,0.777
0.792,0.789
0.747,0.819
0.699,0.839
0.663,0.836
0.663,0.822
0.676,0.827
0.685,0.828
0.681,0.828
0.686,0.828
0.681,0.826
0.9,0.858
0.899,0.847
0.893,0.839
0.886,0.839
0.884,0.835
0.891,0.831
0.888,0.831
0.883,0.827
0.862,0.802
0.829,0.776
0.79,0.784
0.748,0.806
0.707,0.823
0.686,0.817
0.682,0.824
0.691,0.836
0.693,0.843
0.7,0.844
0.706,0.843
0.7,0.835
0.665,0.817
0.929,0.6
0.884,0.531
0.822,0.495
0.742,0.467
0.682,0.431
0.698,0.409
0.706,0.399
0.7,0.399
0.687,0.399
0.678,0.408
0.681,0.467
0.681,0.58
0.677,0.729
0.649,0.823
0.642,0.881
0.692,0.902
0.751,0.912
0.786,0.915
0.808,0.914
0.835,0.899
0.843,0.877
0.879,0.585
0.817,0.561
0.752,0.532
0.73,0.507
0.729,0.492
0.738,0.491
0.744,0.491
0.724,0.491
0.722,0.485
0.726,0.474
0.728,0.537
0.712,0.644
0.689,0.77
0.689,0.839
0.695,0.869
0.721,0.905
0.756,0.926
0.798,0.923
0.833,0.902
0.852,0.882
0.852,0.873
0.811,0.612
0.768,0.586
0.767,0.569
0.767,0.563
0.762,0.563
0.765,0.563
0.761,0.562
0.761,0.55
0.76,0.54
0.759,0.547
0.74,0.602
0.729,0.691
0.731,0.783
0.726,0.841
0.713,0.886
0.735,0.918
0.782,0.924
0.824,0.907
0.844,0.893
0.857,0.875
0.832,0.827
0.798,0.633
0.797,0.621
0.793,0.62
0.792,0.62
0.777,0.62
0.787,0.616
0.792,0.602
0.791,0.601
0.779,0.601
0.764,0.607
0.764,0.646
0.764,0.709
0.753,0.803
0.738,0.862
0.736,0.898
0.767,0.91
0.804,0.911
0.836,0.902
0.844,0.871
0.825,0.822
0.773,0.803
0.822,0.667
0.818,0.667
0.811,0.667
0.803,0.667
0.803,0.658
0.813,0.65
0.813,0.65
0.797,0.65
0.788,0.648
0.791,0.641
0.789,0.675
0.774,0.745
0.765,0.827
0.764,0.87
0.766,0.89
0.787,0.904
0.817,0.903
0.825,0.866
0.803,0.827
0.765,0.824
0.701,0.803
0.839,0.706
0.827,0.706
0.826,0.703
0.826,0.692
0.825,0.691
0.824,0.691
0.814,0.691
0.813,0.685
0.812,0.672
0.806,0.676
0.794,0.713
0.789,0.771
0.79,0.833
0.786,0.867
0.785,0.889
0.795,0.887
0.798,0.861
0.782,0.845
0.748,0.841
0.695,0.798
0.666,0.74
0.845,0.738
0.845,0.731
0.845,0.725
0.842,0.725
0.829,0.725
0.83,0.723
0.833,0.713
0.83,0.707
0.818,0.707
0.812,0.711
0.812,0.737
0.81,0.78
0.806,0.838
0.801,0.867
0.784,0.863
0.771,0.853
0.757,0.861
0.728,0.843
0.696,0.794
0.687,0.744
0.669,0.741
0.861,0.754
0.86,0.754
0.853,0.754
0.841,0.754
0.841,0.749
0.847,0.738
0.842,0.738
0.832,0.738
0.827,0.736
0.83,0.73
0.827,0.75
0.823,0.793
0.813,0.832
0.79,0.838
0.757,0.849
0.732,0.863
0.704,0.838
0.701,0.791
0.698,0.767
0.691,0.767
0.673,0.768
0.872,0.778
0.861,0.778
0.856,0.777
0.856,0.769
0.853,0.764
0.85,0.764
0.846,0.764
0.845,0.758
0.843,0.749
0.841,0.746
0.837,0.763
0.821,0.783
0.794,0.811
0.759,0.842
0.717,0.849
0.694,0.825
0.7,0.793
0.703,0.79
0.703,0.79
0.689,0.79
0.686,0.791
0.87,0.799
0.87,0.795
0.869,0.787
0.863,0.786
0.855,0.786
0.856,0.784
0.859,0.777
0.856,0.769
0.853,0.764
0.845,0.751
0.827,0.751
0.797,0.78
0.762,0.824
0.719,0.826
0.699,0.807
0.699,0.801
0.705,0.809
0.707,0.81
0.702,0.81
0.712,0.81
0.714,0.81
0.881,0.81
0.879,0.806
0.871,0.806
0.865,0.805
0.864,0.801
0.868,0.793
0.867,0.788
0.863,0.78
0.85,0.76
0.828,0.743
0.8,0.763
0.763,0.787
0.73,0.798
0.717,0.791
0.704,0.806
0.706,0.819
0.705,0.826
0.717,0.827
0.728,0.827
0.733,0.824
0.728,0.814
0.935,0.568
0.885,0.483
0.818,0.427
0.731,0.375
0.642,0.307
0.595,0.245
0.567,0.196
0.539,0.184
0.494,0.184
0.462,0.218
0.465,0.345
0.465,0.491
0.464,0.654
0.442,0.784
0.463,0.846
0.547,0.872
0.653,0.895
0.733,0.899
0.792,0.899
0.832,0.884
0.851,0.87
0.878,0.536
0.811,0.493
0.732,0.443
0.674,0.385
0.632,0.337
0.605,0.308
0.601,0.308
0.544,0.308
0.539,0.301
0.542,0.312
0.543,0.435
0.528,0.569
0.515,0.706
0.518,0.804
0.544,0.846
0.597,0.887
0.673,0.911
0.764,0.91
0.823,0.89
0.85,0.872
0.859,0.877
0.803,0.545
0.738,0.496
0.697,0.451
0.672,0.415
0.651,0.406
0.625,0.406
0.603,0.405
0.603,0.391
0.602,0.383
0.602,0.409
0.585,0.514
0.579,0.626
0.583,0.728
0.58,0.819
0.582,0.868
0.635,0.903
0.718,0.912
0.795,0.897
0.836,0.886
0.857,0.882
0.841,0.856
0.756,0.541
0.725,0.506
0.699,0.485
0.692,0.485
0.649,0.485
0.65,0.479
0.654,0.465
0.654,0.465
0.641,0.465
0.632,0.487
0.633,0.569
0.634,0.658
0.624,0.76
0.611,0.843
0.63,0.882
0.683,0.897
0.749,0.902
0.811,0.9
0.839,0.887
0.829,0.849
0.802,0.849
0.75,0.555
0.734,0.548
0.709,0.548
0.689,0.548
0.689,0.537
0.693,0.531
0.693,0.531
0.679,0.531
0.674,0.528
0.677,0.535
0.674,0.612
0.659,0.7
0.656,0.79
0.658,0.853
0.673,0.876
0.713,0.895
0.77,0.908
0.806,0.884
0.81,0.861
0.795,0.86
0.762,0.834
0.761,0.601
0.727,0.601
0.724,0.597
0.724,0.586
0.723,0.586
0.718,0.586
0.711,0.585
0.712,0.578
0.711,0.569
0.704,0.587
0.693,0.658
0.693,0.732
0.696,0.8
0.694,0.853
0.703,0.883
0.732,0.896
0.761,0.881
0.782,0.877
0.78,0.869
0.756,0.818
0.737,0.764
0.754,0.644
0.755,0.636
0.754,0.631
0.751,0.631
0.74,0.631
0.74,0.629
0.743,0.619
0.74,0.617
0.727,0.617
0.725,0.632
0.726,0.688
0.725,0.746
0.722,0.81
0.719,0.865
0.713,0.873
0.723,0.876
0.744,0.888
0.755,0.864
0.75,0.811
0.746,0.764
0.732,0.768
0.779,0.67
0.779,0.67
0.771,0.67
0.763,0.67
0.763,0.664
0.766,0.657
0.761,0.657
0.752,0.657
0.751,0.655
0.754,0.659
0.751,0.707
0.748,0.767
0.74,0.821
0.72,0.849
0.706,0.87
0.71,0.883
0.72,0.853
0.739,0.807
0.746,0.787
0.742,0.787
0.728,0.792
0.799,0.703
0.79,0.703
0.786,0.701
0.787,0.693
0.784,0.691
0.777,0.691
0.776,0.691
0.776,0.685
0.775,0.676
0.772,0.684
0.769,0.733
0.754,0.771
0.734,0.814
0.713,0.859
0.695,0.862
0.695,0.836
0.718,0.808
0.737,0.808
0.745,0.808
0.733,0.808
0.733,0.813
0.806,0.731
0.807,0.726
0.806,0.72
0.8,0.72
0.792,0.72
0.794,0.718
0.797,0.711
0.794,0.704
0.791,0.702
0.785,0.706
0.768,0.733
0.747,0.78
0.726,0.827
0.699,0.834
0.689,0.817
0.7,0.816
0.72,0.825
0.736,0.826
0.738,0.826
0.751,0.826
0.757,0.83
0.824,0.747
0.821,0.745
0.813,0.745
0.81,0.745
0.81,0.741
0.812,0.733
0.81,0.729
0.807,0.728
0.795,0.714
0.778,0.712
0.76,0.753
0.736,0.782
0.714,0.794
0.701,0.8
0.695,0.819
0.706,0.833
0.716,0.841
0.742,0.842
0.762,0.842
0.77,0.84
0.77,0.834
0.942,0.529
0.884,0.43
0.797,0.346
0.679,0.272
0.547,0.182
0.426,0.0812
0.351,-0.0454
0.279,-0.102
0.178,-0.117
0.092,-0.00374
0.0858,0.143
0.0932,0.312
0.139,0.489
0.18,0.642
0.276,0.764
0.396,0.807
0.53,0.84
0.639,0.847
0.748,0.846
0.833,0.833
0.868,0.831
0.871,0.479
0.78,0.415
0.671,0.347
0.564,0.266
0.476,0.167
0.409,0.086
0.354,0.0536
0.256,0.0527
0.218,0.0441
0.22,0.122
0.22,0.265
0.214,0.417
0.249,0.566
0.301,0.684
0.384,0.781
0.474,0.835
0.585,0.865
0.693,0.866
0.786,0.847
0.851,0.832
0.876,0.849
0.765,0.47
0.669,0.405
0.578,0.331
0.522,0.239
0.469,0.198
0.397,0.187
0.333,0.185
0.327,0.169
0.325,0.162
0.324,0.246
0.311,0.369
0.317,0.496
0.353,0.609
0.395,0.72
0.454,0.812
0.543,0.858
0.644,0.874
0.734,0.861
0.805,0.854
0.861,0.853
0.859,0.852
0.674,0.453
0.608,0.379
0.556,0.319
0.514,0.295
0.44,0.294
0.413,0.288
0.413,0.273
0.412,0.273
0.401,0.273
0.397,0.346
0.399,0.444
0.405,0.548
0.428,0.66
0.463,0.757
0.526,0.834
0.603,0.86
0.686,0.87
0.76,0.874
0.816,0.868
0.834,0.848
0.818,0.86
0.635,0.421
0.595,0.39
0.539,0.381
0.489,0.38
0.484,0.368
0.483,0.363
0.481,0.363
0.47,0.363
0.469,0.36
0.471,0.413
0.47,0.505
0.466,0.604
0.495,0.702
0.529,0.779
0.582,0.836
0.644,0.866
0.716,0.885
0.763,0.875
0.789,0.865
0.8,0.863
0.776,0.829
0.623,0.454
0.566,0.454
0.543,0.449
0.542,0.437
0.541,0.437
0.533,0.437
0.529,0.437
0.53,0.43
0.529,0.424
0.524,0.481
0.522,0.563
0.528,0.648
0.553,0.724
0.58,0.789
0.624,0.851
0.674,0.878
0.714,0.879
0.745,0.88
0.761,0.865
0.758,0.808
0.747,0.76
0.597,0.513
0.593,0.503
0.591,0.499
0.589,0.499
0.58,0.499
0.58,0.497
0.58,0.488
0.579,0.487
0.571,0.487
0.573,0.538
0.575,0.605
0.578,0.672
0.596,0.745
0.619,0.811
0.645,0.856
0.671,0.876
0.702,0.889
0.722,0.856
0.732,0.802
0.746,0.753
0.738,0.76
0.635,0.551
0.634,0.551
0.626,0.551
0.622,0.551
0.622,0.546
0.623,0.541
0.618,0.541
0.615,0.541
0.616,0.539
0.618,0.576
0.616,0.634
0.617,0.703
0.629,0.769
0.631,0.816
0.645,0.864
0.663,0.876
0.682,0.844
0.707,0.8
0.728,0.776
0.74,0.776
0.734,0.785
0.668,0.596
0.661,0.596
0.659,0.594
0.659,0.587
0.657,0.586
0.652,0.586
0.653,0.586
0.653,0.582
0.653,0.573
0.65,0.611
0.648,0.67
0.638,0.724
0.635,0.779
0.633,0.831
0.639,0.847
0.652,0.826
0.682,0.799
0.706,0.798
0.728,0.798
0.734,0.798
0.742,0.806
0.691,0.634
0.691,0.63
0.691,0.626
0.686,0.626
0.684,0.626
0.685,0.624
0.686,0.617
0.684,0.611
0.681,0.611
0.676,0.645
0.659,0.688
0.642,0.744
0.635,0.79
0.626,0.801
0.638,0.803
0.659,0.804
0.686,0.815
0.709,0.817
0.727,0.817
0.754,0.817
0.766,0.824
0.718,0.66
0.717,0.659
0.712,0.659
0.712,0.659
0.712,0.655
0.712,0.648
0.71,0.646
0.708,0.646
0.696,0.639
0.68,0.667
0.661,0.714
0.641,0.742
0.631,0.757
0.634,0.769
0.646,0.803
0.667,0.822
0.688,0.832
0.72,0.834
0.751,0.834
0.774,0.831
0.779,0.829
0.938,0.509
0.875,0.406
0.779,0.316
0.658,0.235
0.522,0.146
0.392,0.0476
0.282,-0.0964
0.181,-0.187
0.0435,-0.233
-0.0923,-0.123
-0.118,0.023
-0.0904,0.218
-0.00125,0.436
0.0904,0.601
0.209,0.737
0.339,0.805
0.48,0.842
0.606,0.848
0.724,0.848
0.823,0.839
0.879,0.832
0.859,0.457
0.763,0.386
0.652,0.316
0.54,0.237
0.434,0.135
0.338,0.0198
0.254,-0.0286
0.121,-0.0652
0.0447,-0.109
0.0463,-0.0321
0.0455,0.147
0.0612,0.337
0.138,0.522
0.228,0.654
0.327,0.764
0.434,0.835
0.555,0.866
0.665,0.868
0.765,0.85
0.843,0.835
0.887,0.848
0.749,0.443
0.651,0.378
0.554,0.307
0.474,0.202
0.399,0.136
0.3,0.1
0.197,0.0679
0.178,0.0189
0.174,-0.00713
0.174,0.108
0.166,0.268
0.191,0.429
0.258,0.577
0.334,0.697
0.417,0.798
0.513,0.858
0.618,0.876
0.71,0.863
0.789,0.855
0.855,0.856
0.869,0.848
0.655,0.432
0.577,0.355
0.504,0.269
0.441,0.233
0.341,0.206
0.285,0.172
0.283,0.129
0.282,0.124
0.273,0.126
0.274,0.226
0.275,0.359
0.295,0.495
0.352,0.633
0.418,0.737
0.494,0.822
0.577,0.861
0.663,0.872
0.74,0.874
0.803,0.869
0.829,0.844
0.826,0.852
0.599,0.393
0.542,0.343
0.465,0.316
0.387,0.291
0.371,0.254
0.369,0.232
0.367,0.232
0.36,0.232
0.36,0.233
0.362,0.313
0.363,0.434
0.379,0.558
0.431,0.678
0.49,0.763
0.554,0.826
0.622,0.866
0.697,0.885
0.747,0.873
0.778,0.859
0.793,0.855
0.779,0.806
0.566,0.407
0.489,0.386
0.444,0.359
0.443,0.326
0.441,0.322
0.435,0.322
0.433,0.322
0.434,0.318
0.434,0.315
0.433,0.393
0.435,0.5
0.451,0.607
0.497,0.704
0.546,0.775
0.6,0.841
0.655,0.877
0.698,0.875
0.729,0.875
0.748,0.847
0.75,0.79
0.748,0.738
0.517,0.443
0.505,0.414
0.502,0.397
0.5,0.397
0.494,0.397
0.495,0.396
0.494,0.389
0.494,0.389
0.493,0.391
0.495,0.46
0.497,0.55
0.51,0.636
0.547,0.726
0.59,0.798
0.624,0.845
0.655,0.87
0.686,0.882
0.705,0.839
0.718,0.785
0.738,0.734
0.738,0.734
0.555,0.463
0.554,0.46
0.548,0.46
0.546,0.46
0.546,0.456
0.546,0.453
0.544,0.453
0.545,0.453
0.546,0.453
0.548,0.506
0.546,0.584
0.556,0.67
0.586,0.752
0.605,0.8
0.626,0.851
0.646,0.861
0.666,0.829
0.691,0.783
0.715,0.754
0.731,0.754
0.734,0.761
0.596,0.513
0.591,0.513
0.591,0.513
0.59,0.508
0.59,0.508
0.589,0.508
0.589,0.508
0.59,0.503
0.589,0.496
0.588,0.547
0.586,0.624
0.584,0.692
0.595,0.76
0.608,0.814
0.62,0.826
0.635,0.811
0.666,0.782
0.691,0.778
0.715,0.778
0.728,0.779
0.743,0.785
0.629,0.559
0.629,0.557
0.629,0.554
0.627,0.554
0.627,0.554
0.628,0.553
0.628,0.546
0.627,0.54
0.624,0.54
0.62,0.587
0.603,0.644
0.593,0.713
0.598,0.764
0.602,0.779
0.619,0.783
0.643,0.785
0.67,0.797
0.695,0.799
0.717,0.799
0.748,0.8
0.767,0.805
0.662,0.594
0.662,0.594
0.66,0.594
0.661,0.594
0.661,0.591
0.66,0.584
0.658,0.581
0.656,0.58
0.645,0.573
0.628,0.611
0.609,0.672
0.594,0.706
0.596,0.733
0.611,0.746
0.628,0.781
0.652,0.805
0.675,0.815
0.708,0.817
0.742,0.817
0.769,0.815
0.78,0.811
0.93,0.483
0.853,0.381
0.756,0.29
0.636,0.208
0.498,0.13
0.364,0.0525
0.236,-0.0728
0.115,-0.189
-0.0441,-0.224
-0.204,-0.106
-0.292,0.0334
-0.335,0.224
-0.269,0.446
-0.193,0.64
-0.0538,0.775
0.132,0.844
0.327,0.877
0.509,0.881
0.659,0.881
0.774,0.874
0.855,0.863
0.837,0.434
0.741,0.362
0.632,0.295
0.518,0.231
0.404,0.15
0.293,0.0304
0.188,-0.0359
0.0371,-0.0875
-0.0772,-0.128
-0.14,-0.0308
-0.201,0.145
-0.213,0.341
-0.149,0.53
-0.0321,0.694
0.106,0.808
0.263,0.868
0.429,0.895
0.582,0.898
0.71,0.884
0.802,0.869
0.869,0.877
0.731,0.422
0.631,0.367
0.533,0.31
0.441,0.219
0.35,0.134
0.234,0.0885
0.114,0.0406
0.0506,-0.0239
-0.0157,-0.0473
-0.0557,0.098
-0.0986,0.266
-0.0787,0.434
0.0125,0.595
0.113,0.737
0.231,0.835
0.366,0.886
0.508,0.905
0.638,0.893
0.743,0.887
0.821,0.886
0.854,0.867
0.637,0.426
0.553,0.366
0.47,0.277
0.393,0.228
0.278,0.189
0.192,0.141
0.143,0.0873
0.0974,0.0712
0.0579,0.0891
0.0291,0.217
0.0311,0.362
0.063,0.508
0.142,0.649
0.23,0.772
0.332,0.856
0.449,0.89
0.568,0.9
0.679,0.902
0.763,0.896
0.8,0.859
0.814,0.852
0.572,0.405
0.503,0.341
0.415,0.307
0.324,0.27
0.274,0.221
0.223,0.188
0.19,0.186
0.158,0.186
0.146,0.202
0.149,0.313
0.151,0.441
0.179,0.569
0.248,0.692
0.324,0.796
0.412,0.859
0.511,0.893
0.615,0.911
0.694,0.893
0.743,0.87
0.768,0.843
0.766,0.785
0.527,0.402
0.439,0.373
0.372,0.335
0.335,0.294
0.298,0.281
0.267,0.281
0.242,0.281
0.244,0.28
0.245,0.294
0.248,0.393
0.249,0.506
0.273,0.619
0.335,0.719
0.399,0.806
0.475,0.871
0.558,0.901
0.625,0.889
0.683,0.88
0.717,0.835
0.726,0.774
0.735,0.719
0.467,0.426
0.427,0.388
0.387,0.362
0.362,0.36
0.335,0.36
0.326,0.36
0.326,0.36
0.327,0.36
0.328,0.372
0.33,0.46
0.331,0.558
0.351,0.649
0.403,0.742
0.46,0.826
0.514,0.869
0.568,0.882
0.622,0.875
0.663,0.827
0.688,0.772
0.714,0.72
0.726,0.711
0.468,0.437
0.439,0.427
0.414,0.427
0.395,0.427
0.395,0.427
0.396,0.427
0.396,0.427
0.397,0.427
0.398,0.437
0.399,0.51
0.398,0.593
0.415,0.682
0.457,0.765
0.489,0.819
0.527,0.863
0.568,0.854
0.607,0.819
0.651,0.772
0.687,0.737
0.711,0.737
0.724,0.741
0.484,0.484
0.462,0.484
0.454,0.484
0.455,0.483
0.455,0.483
0.456,0.483
0.455,0.483
0.456,0.481
0.456,0.484
0.455,0.552
0.454,0.632
0.457,0.701
0.48,0.764
0.503,0.815
0.53,0.823
0.563,0.803
0.611,0.773
0.655,0.763
0.69,0.763
0.71,0.763
0.734,0.767
0.505,0.532
0.505,0.532
0.506,0.532
0.506,0.532
0.506,0.532
0.506,0.532
0.506,0.527
0.505,0.521
0.504,0.53
0.5,0.591
0.483,0.646
0.479,0.713
0.492,0.754
0.506,0.777
0.536,0.78
0.577,0.774
0.621,0.784
0.663,0.786
0.695,0.786
0.732,0.786
0.759,0.788
0.549,0.574
0.55,0.575
0.55,0.575
0.55,0.575
0.55,0.573
0.55,0.567
0.548,0.564
0.547,0.564
0.536,0.561
0.519,0.608
0.5,0.66
0.489,0.694
0.499,0.722
0.522,0.744
0.552,0.774
0.592,0.794
0.631,0.804
0.679,0.805
0.723,0.805
0.755,0.803
0.772,0.797
0.923,0.472
0.845,0.37
0.749,0.278
0.63,0.196
0.493,0.121
0.355,0.0502
0.225,-0.0537
0.1,-0.164
-0.0669,-0.189
-0.241,-0.0739
-0.356,0.0693
-0.433,0.262
-0.382,0.484
-0.292,0.681
-0.145,0.8
0.0462,0.862
0.242,0.892
0.425,0.896
0.589,0.896
0.728,0.894
0.827,0.882
0.829,0.425
0.735,0.352
0.627,0.286
0.512,0.225
0.396,0.157
0.282,0.0527
0.171,-0.0148
0.0126,-0.0696
-0.113,-0.106
-0.208,-0.00329
-0.304,0.176
-0.338,0.374
-0.265,0.563
-0.119,0.73
0.0285,0.83
0.191,0.883
0.357,0.909
0.51,0.911
0.65,0.904
0.762,0.9
0.846,0.9
0.726,0.414
0.626,0.36
0.527,0.308
0.434,0.233
0.339,0.153
0.218,0.106
0.088,0.0533
0.00516,-0.0135
-0.0881,-0.029
-0.154,0.121
-0.215,0.293
-0.199,0.462
-0.0867,0.624
0.0388,0.768
0.166,0.854
0.304,0.899
0.446,0.92
0.576,0.914
0.691,0.914
0.789,0.913
0.835,0.89
0.632,0.422
0.546,0.371
0.462,0.294
0.38,0.244
0.259,0.203
0.165,0.151
0.0921,0.0971
0.0215,0.0796
-0.0361,0.104
-0.076,0.237
-0.0741,0.386
-0.0413,0.533
0.0566,0.674
0.166,0.799
0.274,0.874
0.395,0.907
0.514,0.923
0.626,0.925
0.719,0.919
0.772,0.886
0.797,0.869
0.566,0.416
0.494,0.356
0.402,0.32
0.305,0.28
0.239,0.229
0.168,0.196
0.115,0.194
0.0701,0.194
0.0544,0.215
0.0568,0.331
0.0585,0.462
0.0877,0.591
0.172,0.714
0.267,0.823
0.361,0.882
0.463,0.916
0.569,0.932
0.647,0.916
0.705,0.893
0.743,0.86
0.751,0.797
0.517,0.414
0.424,0.383
0.352,0.343
0.296,0.301
0.239,0.288
0.194,0.288
0.161,0.288
0.164,0.288
0.164,0.307
0.167,0.409
0.168,0.525
0.193,0.639
0.268,0.743
0.349,0.837
0.431,0.895
0.516,0.921
0.584,0.91
0.642,0.898
0.683,0.85
0.704,0.789
0.718,0.729
0.451,0.434
0.399,0.394
0.344,0.368
0.303,0.366
0.266,0.366
0.254,0.366
0.254,0.366
0.255,0.366
0.256,0.383
0.258,0.474
0.259,0.576
0.279,0.672
0.344,0.769
0.416,0.855
0.474,0.892
0.531,0.901
0.585,0.889
0.626,0.84
0.656,0.785
0.691,0.734
