"Date","var","spec"
"2013-10-01",-0.624,-0.741
"2013-10-02",-0.614,-0.742
"2013-10-03",-0.605,-0.743
"2013-10-06",-0.594,-0.744
"2013-10-07",-0.584,-0.744
"2013-10-08",-0.573,-0.745
"2013-10-09",-0.562,-0.745
"2013-10-10",-0.551,-0.745
"2013-10-13",-0.539,-0.744
"2013-10-20",-0.527,-0.744
"2013-10-21",-0.516,-0.743
"2013-10-22",-0.507,-0.741
"2013-10-23",-0.5,-0.74
"2013-10-24",-0.493,-0.738
"2013-10-27",-0.486,-0.736
"2013-10-28",-0.478,-0.733
"2013-10-29",-0.471,-0.731
"2013-10-30",-0.462,-0.727
"2013-10-31",-0.455,-0.724
"2013-11-03",-0.446,-0.718
"2013-11-04",-0.438,-0.71
"2013-11-05",-0.429,-0.702
"2013-11-06",-0.422,-0.692
"2013-11-10",-0.414,-0.682
"2013-11-11",-0.406,-0.671
"2013-11-12",-0.398,-0.659
"2013-11-13",-0.39,-0.647
"2013-11-14",-0.383,-0.635
"2013-11-17",-0.374,-0.623
"2013-11-18",-0.365,-0.611
"2013-11-19",-0.356,-0.598
"2013-11-20",-0.347,-0.586
"2013-11-21",-0.338,-0.573
"2013-11-24",-0.328,-0.56
"2013-11-25",-0.319,-0.547
"2013-11-26",-0.31,-0.533
"2013-11-27",-0.301,-0.52
"2013-11-28",-0.292,-0.506
"2013-12-01",-0.284,-0.493
"2013-12-02",-0.276,-0.479
"2013-12-03",-0.268,-0.465
"2013-12-04",-0.26,-0.451
"2013-12-05",-0.253,-0.437
"2013-12-08",-0.246,-0.423
"2013-12-09",-0.238,-0.409
"2013-12-10",-0.23,-0.395
"2013-12-11",-0.223,-0.38
"2013-12-16",-0.216,-0.366
"2013-12-17",-0.208,-0.352
"2013-12-18",-0.2,-0.337
"2013-12-19",-0.192,-0.322
"2013-12-22",-0.183,-0.308
"2013-12-23",-0.173,-0.293
"2013-12-24",-0.163,-0.278
"2013-12-26",-0.153,-0.263
"2013-12-29",-0.143,-0.248
"2013-12-30",-0.132,-0.233
"2013-12-31",-0.122,-0.218
"2014-01-02",-0.113,-0.202
"2014-01-05",-0.103,-0.187
"2014-01-06",-0.0944,-0.172
"2014-01-07",-0.0847,-0.156
"2014-01-08",-0.0742,-0.141
"2014-01-09",-0.0632,-0.125
"2014-01-13",-0.05,-0.109
"2014-01-14",-0.0363,-0.0934
"2014-01-15",-0.0221,-0.0776
"2014-01-16",-0.00806,-0.0617
"2014-01-19",0.00601,-0.0457
"2014-01-20",0.0184,-0.03
"2014-01-21",0.0267,-0.0147
"2014-01-22",0.0348,0.000161
"2014-01-23",0.0434,0.0147
"2014-01-26",0.0555,0.0288
"2014-01-27",0.0707,0.0427
"2014-01-28",0.0868,0.0564
"2014-01-29",0.103,0.0699
"2014-01-30",0.118,0.0833
"2014-02-02",0.134,0.0965
"2014-02-03",0.149,0.11
"2014-02-04",0.164,0.123
"2014-02-05",0.18,0.136
"2014-02-06",0.195,0.148
"2014-02-09",0.211,0.161
"2014-02-10",0.226,0.174
"2014-02-11",0.241,0.186
"2014-02-12",0.257,0.198
"2014-02-13",0.272,0.211
"2014-02-16",0.287,0.223
"2014-02-17",0.302,0.235
"2014-02-18",0.317,0.247
"2014-02-19",0.331,0.259
"2014-02-20",0.344,0.271
"2014-02-23",0.356,0.282
"2014-02-24",0.368,0.294
"2014-02-25",0.379,0.306
"2014-02-26",0.39,0.317
"2014-02-27",0.402,0.328
"2014-03-02",0.413,0.339
"2014-03-03",0.424,0.349
"2014-03-04",0.434,0.359
"2014-03-05",0.443,0.368
"2014-03-06",0.451,0.377
"2014-03-09",0.459,0.386
"2014-03-10",0.467,0.394
"2014-03-11",0.474,0.403
"2014-03-12",0.48,0.411
"2014-03-13",0.487,0.418
"2014-03-16",0.493,0.426
"2014-03-17",0.499,0.433
"2014-03-18",0.504,0.44
"2014-03-19",0.511,0.447
"2014-03-20",0.517,0.453
"2014-03-23",0.523,0.459
"2014-03-24",0.528,0.465
"2014-03-25",0.534,0.47
"2014-03-26",0.54,0.475
"2014-03-27",0.546,0.481
"2014-03-30",0.551,0.486
"2014-03-31",0.558,0.491
"2014-04-01",0.565,0.497
"2014-04-02",0.572,0.502
"2014-04-03",0.579,0.508
"2014-04-06",0.585,0.514
"2014-04-07",0.592,0.519
"2014-04-08",0.599,0.525
"2014-04-09",0.603,0.531
"2014-04-10",0.606,0.537
"2014-04-13",0.609,0.543
"2014-04-14",0.611,0.549
"2014-04-15",0.614,0.554
"2014-04-16",0.616,0.559
"2014-04-17",0.618,0.564
"2014-04-20",0.62,0.569
"2014-04-21",0.62,0.573
"2014-04-22",0.619,0.578
"2014-04-23",0.618,0.582
"2014-04-24",0.615,0.586
"2014-04-27",0.613,0.589
"2014-04-28",0.611,0.593
"2014-04-29",0.613,0.596
"2014-04-30",0.615,0.599
"2014-05-04",0.617,0.602
"2014-05-05",0.618,0.604
"2014-05-06",0.62,0.607
"2014-05-07",0.623,0.609
"2014-05-08",0.626,0.611
"2014-05-11",0.63,0.613
"2014-05-12",0.634,0.614
"2014-05-13",0.639,0.616
"2014-05-14",0.644,0.617
"2014-05-15",0.649,0.618
"2014-05-18",0.653,0.62
"2014-05-19",0.658,0.621
"2014-05-20",0.663,0.623
"2014-05-21",0.667,0.625
"2014-05-22",0.672,0.626
"2014-05-26",0.676,0.628
"2014-05-27",0.68,0.63
"2014-05-28",0.685,0.633
"2014-05-29",0.689,0.635
"2014-06-01",0.693,0.638
"2014-06-02",0.696,0.641
"2014-06-03",0.698,0.644
"2014-06-04",0.702,0.648
"2014-06-05",0.705,0.652
"2014-06-08",0.708,0.657
"2014-06-09",0.711,0.661
"2014-06-10",0.715,0.666
"2014-06-11",0.718,0.671
"2014-06-12",0.721,0.676
"2014-06-15",0.722,0.681
"2014-06-16",0.723,0.686
"2014-06-17",0.724,0.691
"2014-06-18",0.726,0.696
"2014-06-19",0.727,0.702
"2014-06-22",0.728,0.707
"2014-06-23",0.731,0.712
"2014-06-24",0.736,0.718
"2014-06-25",0.74,0.724
"2014-06-26",0.745,0.729
"2014-06-29",0.749,0.735
"2014-06-30",0.752,0.741
"2014-07-01",0.755,0.747
"2014-07-02",0.758,0.752
"2014-07-03",0.76,0.758
"2014-07-06",0.762,0.764
"2014-07-07",0.764,0.769
"2014-07-08",0.765,0.775
"2014-07-09",0.766,0.78
"2014-07-10",0.767,0.785
"2014-07-13",0.767,0.791
"2014-07-14",0.767,0.796
"2014-07-15",0.767,0.801
"2014-07-16",0.766,0.806
"2014-07-17",0.766,0.811
"2014-07-20",0.765,0.816
"2014-07-21",0.765,0.82
"2014-07-22",0.765,0.825
"2014-07-23",0.764,0.83
"2014-07-24",0.763,0.834
"2014-07-27",0.761,0.839
"2014-08-03",0.761,0.843
"2014-08-04",0.761,0.847
"2014-08-05",0.761,0.852
"2014-08-06",0.761,0.856
"2014-08-07",0.762,0.86
"2014-08-10",0.763,0.864
"2014-08-11",0.764,0.868
"2014-08-12",0.765,0.871
"2014-08-13",0.767,0.875
"2014-08-14",0.769,0.879
"2014-08-17",0.77,0.883
"2014-08-18",0.772,0.886
"2014-08-19",0.773,0.89
"2014-08-20",0.773,0.893
"2014-08-21",0.774,0.896
"2014-08-24",0.774,0.9
"2014-08-25",0.774,0.903
"2014-08-26",0.774,0.906
"2014-08-27",0.775,0.909
"2014-08-28",0.775,0.912
"2014-08-31",0.776,0.914
"2014-09-01",0.776,0.917
"2014-09-02",0.776,0.92
"2014-09-03",0.776,0.922
"2014-09-04",0.776,0.925
"2014-09-07",0.776,0.927
"2014-09-08",0.775,0.929
"2014-09-09",0.775,0.932
"2014-09-10",0.774,0.934
"2014-09-11",0.772,0.936
"2014-09-14",0.77,0.938
"2014-09-15",0.769,0.939
"2014-09-16",0.768,0.941
"2014-09-17",0.768,0.943
"2014-09-18",0.767,0.944
"2014-09-21",0.767,0.946
"2014-09-22",0.767,0.947
"2014-09-23",0.767,0.948
"2014-09-24",0.767,0.949
"2014-09-25",0.767,0.95
"2014-09-28",0.768,0.951
"2014-09-29",0.767,0.952
"2014-09-30",0.768,0.952
"2014-10-01",0.768,0.953
"2014-10-02",0.768,0.953
"2014-10-08",0.769,0.953
"2014-10-09",0.769,0.953
"2014-10-12",0.769,0.953
"2014-10-13",0.771,0.953
"2014-10-14",0.773,0.953
"2014-10-15",0.776,0.953
"2014-10-16",0.779,0.953
"2014-10-19",0.782,0.953
"2014-10-20",0.785,0.953
"2014-10-21",0.789,0.953
"2014-10-22",0.792,0.953
"2014-10-23",0.795,0.953
"2014-10-26",0.798,0.953
"2014-10-27",0.8,0.953
"2014-10-28",0.802,0.953
"2014-10-29",0.804,0.952
"2014-10-30",0.805,0.952
"2014-11-02",0.807,0.951
"2014-11-03",0.808,0.95
"2014-11-04",0.809,0.949
"2014-11-05",0.811,0.948
"2014-11-06",0.812,0.946
"2014-11-09",0.813,0.945
"2014-11-10",0.814,0.943
"2014-11-11",0.814,0.941
"2014-11-12",0.815,0.939
"2014-11-13",0.815,0.937
"2014-11-16",0.815,0.935
"2014-11-17",0.814,0.932
"2014-11-18",0.814,0.93
"2014-11-19",0.817,0.927
"2014-11-20",0.819,0.924
"2014-11-23",0.821,0.921
"2014-11-24",0.823,0.918
"2014-11-25",0.824,0.915
"2014-11-26",0.825,0.911
"2014-11-27",0.825,0.907
"2014-11-30",0.825,0.903
"2014-12-01",0.823,0.899
"2014-12-02",0.819,0.894
"2014-12-03",0.813,0.89
"2014-12-04",0.804,0.885
"2014-12-07",0.796,0.88
"2014-12-08",0.793,0.875
"2014-12-09",0.789,0.87
"2014-12-10",0.783,0.865
"2014-12-11",0.777,0.859
"2014-12-14",0.771,0.854
"2014-12-15",0.766,0.848
"2014-12-16",0.763,0.842
"2014-12-17",0.758,0.836
"2014-12-18",0.758,0.83
"2014-12-21",0.753,0.824
"2014-12-22",0.744,0.817
"2014-12-23",0.737,0.811
"2014-12-24",0.731,0.804
"2014-12-28",0.726,0.797
"2014-12-29",0.724,0.79
"2014-12-30",0.721,0.783
"2014-12-31",0.721,0.776
"2015-01-04",0.72,0.769
"2015-01-05",0.716,0.761
"2015-01-06",0.709,0.754
"2015-01-12",0.701,0.746
"2015-01-13",0.693,0.738
"2015-01-14",0.687,0.731
"2015-01-15",0.679,0.723
"2015-01-18",0.669,0.715
"2015-01-19",0.66,0.707
"2015-01-20",0.651,0.7
"2015-01-21",0.641,0.692
"2015-01-22",0.631,0.685
"2015-01-25",0.621,0.678
"2015-01-26",0.612,0.67
"2015-01-27",0.604,0.663
"2015-01-28",0.597,0.656
"2015-01-29",0.59,0.649
"2015-02-01",0.586,0.642
"2015-02-02",0.593,0.636
"2015-02-03",0.602,0.629
"2015-02-04",0.616,0.622
"2015-02-05",0.627,0.615
"2015-02-08",0.632,0.609
"2015-02-09",0.633,0.603
"2015-02-10",0.633,0.597
"2015-02-11",0.633,0.591
"2015-02-12",0.633,0.586
"2015-02-15",0.633,0.58
"2015-02-16",0.632,0.573
"2015-02-17",0.633,0.567
"2015-02-18",0.634,0.561
"2015-02-22",0.634,0.554
"2015-02-23",0.635,0.548
"2015-02-24",0.636,0.541
"2015-02-25",0.637,0.534
"2015-02-26",0.637,0.527
"2015-03-01",0.638,0.52
"2015-03-02",0.638,0.513
"2015-03-03",0.638,0.506
"2015-03-04",0.638,0.499
"2015-03-05",0.638,0.492
"2015-03-08",0.638,0.485
"2015-03-09",0.639,0.479
"2015-03-10",0.64,0.472
"2015-03-11",0.642,0.466
"2015-03-12",0.642,0.459
"2015-03-15",0.643,0.453
"2015-03-16",0.642,0.447
"2015-03-17",0.641,0.441
"2015-03-18",0.642,0.435
"2015-03-19",0.643,0.43
"2015-03-22",0.642,0.424
"2015-03-23",0.642,0.419
"2015-03-24",0.642,0.413
"2015-03-25",0.643,0.408
"2015-03-26",0.643,0.403
"2015-03-29",0.644,0.397
"2015-03-30",0.645,0.392
"2015-03-31",0.645,0.387
"2015-04-01",0.645,0.382
"2015-04-02",0.645,0.377
"2015-04-05",0.645,0.373
"2015-04-06",0.645,0.37
"2015-04-07",0.645,0.367
"2015-04-08",0.644,0.364
"2015-04-09",0.643,0.361
"2015-04-12",0.639,0.358
"2015-04-13",0.635,0.355
"2015-04-14",0.629,0.352
"2015-04-15",0.626,0.349
"2015-04-16",0.628,0.346
"2015-04-19",0.628,0.343
"2015-04-20",0.631,0.339
"2015-04-21",0.634,0.335
"2015-04-22",0.635,0.331
"2015-04-23",0.635,0.327
"2015-04-26",0.636,0.322
"2015-04-27",0.636,0.317
"2015-04-28",0.636,0.311
"2015-04-29",0.636,0.306
"2015-05-03",0.637,0.3
"2015-05-04",0.637,0.295
"2015-05-05",0.637,0.289
"2015-05-06",0.636,0.284
"2015-05-07",0.636,0.279
"2015-05-10",0.636,0.274
"2015-05-11",0.635,0.27
"2015-05-12",0.634,0.266
"2015-05-13",0.634,0.262
"2015-05-14",0.633,0.258
"2015-05-17",0.632,0.255
"2015-05-18",0.632,0.252
"2015-05-19",0.632,0.25
"2015-05-20",0.633,0.248
"2015-05-21",0.633,0.246
"2015-05-24",0.633,0.245
"2015-05-26",0.634,0.244
"2015-05-27",0.634,0.244
"2015-05-28",0.634,0.244
"2015-05-31",0.634,0.244
"2015-06-01",0.633,0.245
"2015-06-02",0.632,0.245
"2015-06-03",0.633,0.245
"2015-06-04",0.634,0.245
"2015-06-07",0.635,0.245
"2015-06-08",0.634,0.245
"2015-06-09",0.633,0.245
"2015-06-10",0.633,0.245
"2015-06-11",0.633,0.245
"2015-06-14",0.633,0.245
"2015-06-15",0.635,0.245
"2015-06-16",0.635,0.245
"2015-06-17",0.635,0.245
"2015-06-18",0.636,0.245
"2015-06-21",0.637,0.245
"2015-06-22",0.638,0.245
"2015-06-23",0.638,0.245
"2015-06-24",0.639,0.245
"2015-06-25",0.638,0.245
"2015-06-28",0.637,0.245
"2015-06-29",0.635,0.245
"2015-06-30",0.632,0.245
"2015-07-01",0.631,0.245
"2015-07-02",0.632,0.245
"2015-07-05",0.633,0.245
"2015-07-06",0.634,0.245
"2015-07-07",0.634,0.245
"2015-07-08",0.633,0.244
"2015-07-09",0.632,0.244
"2015-07-12",0.63,0.243
"2015-07-13",0.63,0.243
"2015-07-14",0.629,0.242
"2015-07-15",0.627,0.241
"2015-07-16",0.626,0.239
"2015-07-21",0.626,0.238
"2015-07-22",0.625,0.238
"2015-07-23",0.624,0.237
"2015-07-26",0.624,0.236
"2015-07-27",0.623,0.235
"2015-07-28",0.621,0.235
"2015-07-29",0.62,0.234
"2015-07-30",0.618,0.233
"2015-08-02",0.616,0.232
"2015-08-03",0.614,0.231
"2015-08-04",0.61,0.228
"2015-08-05",0.607,0.224
"2015-08-06",0.604,0.219
"2015-08-09",0.602,0.21
"2015-08-10",0.601,0.199
"2015-08-11",0.6,0.186
"2015-08-12",0.6,0.175
"2015-08-13",0.601,0.163
"2015-08-16",0.601,0.152
"2015-08-17",0.603,0.142
"2015-08-18",0.604,0.132
"2015-08-19",0.608,0.122
"2015-08-20",0.614,0.113
"2015-08-23",0.621,0.104
"2015-08-24",0.624,0.0959
"2015-08-25",0.628,0.0877
"2015-08-26",0.634,0.0796
"2015-08-27",0.64,0.0717
"2015-08-30",0.646,0.0638
"2015-08-31",0.653,0.0561
"2015-09-01",0.659,0.0485
"2015-09-02",0.667,0.041
"2015-09-03",0.674,0.0335
"2015-09-06",0.681,0.0262
"2015-09-07",0.686,0.0189
"2015-09-08",0.689,0.0118
"2015-09-09",0.691,0.00472
"2015-09-10",0.688,-0.00215
"2015-09-13",0.687,-0.00896
"2015-09-14",0.686,-0.0156
"2015-09-15",0.685,-0.0223
"2015-09-16",0.678,-0.0288
"2015-09-17",0.67,-0.0351
"2015-09-20",0.655,-0.0412
"2015-09-21",0.641,-0.0473
"2015-09-22",0.628,-0.0532
"2015-09-28",0.614,-0.059
"2015-09-29",0.6,-0.0646
"2015-09-30",0.585,-0.0701
"2015-10-01",0.57,-0.0755
"2015-10-04",0.556,-0.0807
"2015-10-05",0.542,-0.0859
"2015-10-06",0.528,-0.0909
"2015-10-07",0.513,-0.0956
"2015-10-08",0.499,-0.1
"2015-10-11",0.485,-0.104
"2015-10-12",0.471,-0.108
"2015-10-13",0.458,-0.112
"2015-10-14",0.444,-0.115
"2015-10-18",0.431,-0.119
"2015-10-19",0.417,-0.122
"2015-10-20",0.404,-0.124
"2015-10-21",0.391,-0.127
"2015-10-22",0.378,-0.129
"2015-10-25",0.365,-0.131
"2015-10-26",0.353,-0.133
"2015-10-27",0.342,-0.135
"2015-10-28",0.332,-0.137
"2015-10-29",0.322,-0.139
"2015-11-01",0.311,-0.141
"2015-11-02",0.301,-0.143
"2015-11-03",0.29,-0.146
"2015-11-04",0.28,-0.149
"2015-11-05",0.268,-0.152
"2015-11-08","0.257","-0.155"
"2015-11-09","0.245","-0.158"
"2015-11-10","0.234","-0.161"
"2015-11-11","0.222","-0.164"
"2015-11-12","0.211","-0.168"
"2015-11-15","0.2","-0.171"
"2015-11-16","0.189","-0.174"
"2015-11-17","0.179","-0.177"
"2015-11-18","0.169","-0.181"
"2015-11-19","0.158","-0.184"
"2015-11-22","0.148","-0.188"
"2015-11-23","0.138","-0.191"
"2015-11-24","0.128","-0.194"
"2015-11-25","0.117","-0.198"
"2015-11-26","0.106","-0.202"
"2015-11-29","0.095","-0.205"
"2015-12-01","0.0841","-0.209"
"2015-12-02","0.0739","-0.212"
"2015-12-03","0.0635","-0.216"
"2015-12-06","0.0525","-0.219"
"2015-12-07","0.0416","-0.223"
"2015-12-08","0.0311","-0.227"
"2015-12-09","0.0217","-0.231"
"2015-12-10","0.0124","-0.235"
"2015-12-13","0.00363","-0.24"
"2015-12-14","-0.00466","-0.244"
"2015-12-15","-0.0131","-0.25"
"2015-12-16","-0.0214","-0.255"
"2015-12-17","-0.0294","-0.261"
"2015-12-20","-0.0374","-0.267"
"2015-12-21","-0.0456","-0.273"
"2015-12-22","-0.0535","-0.279"
"2015-12-23","-0.0615","-0.286"
"2015-12-27","-0.0692","-0.295"
"2015-12-28","-0.0769","-0.303"
"2015-12-29","-0.0845","-0.311"
"2015-12-30","-0.0928","-0.319"
"2015-12-31","-0.102","-0.328"
"2016-01-03","-0.11","-0.336"
"2016-01-04","-0.118","-0.345"
"2016-01-05","-0.125","-0.353"
"2016-01-06","-0.133","-0.362"
