"var","spec"
0.864,0.84
0.86,0.805
0.866,0.772
0.861,0.747
0.858,0.727
0.863,0.711
0.863,0.707
0.865,0.707
0.863,0.745
0.859,0.795
0.859,0.809
0.858,0.786
0.852,0.755
0.842,0.729
0.831,0.696
0.836,0.641
0.848,0.596
0.859,0.577
0.886,0.888
0.88,0.87
0.876,0.844
0.874,0.813
0.875,0.787
0.871,0.767
0.873,0.751
0.874,0.741
0.879,0.741
0.879,0.741
0.875,0.741
0.874,0.77
0.873,0.797
0.862,0.795
0.856,0.771
0.845,0.748
0.838,0.708
0.844,0.66
0.853,0.633
0.863,0.624
0.866,0.624
0.891,0.874
0.887,0.847
0.887,0.821
0.883,0.801
0.88,0.785
0.885,0.773
0.887,0.769
0.888,0.769
0.89,0.769
0.887,0.769
0.888,0.759
0.882,0.769
0.872,0.784
0.86,0.785
0.85,0.761
0.85,0.718
0.853,0.682
0.86,0.668
0.864,0.665
0.87,0.665
0.879,0.665
0.898,0.85
0.897,0.83
0.891,0.814
0.892,0.802
0.893,0.793
0.897,0.793
0.899,0.793
0.895,0.793
0.898,0.789
0.897,0.776
0.89,0.755
0.879,0.762
0.866,0.779
0.857,0.766
0.86,0.729
0.864,0.707
0.866,0.7
0.867,0.7
0.874,0.7
0.883,0.7
0.89,0.7
0.904,0.839
0.901,0.827
0.902,0.817
0.902,0.814
0.903,0.814
0.906,0.814
0.904,0.813
0.905,0.805
0.904,0.789
0.895,0.77
0.887,0.753
0.874,0.757
0.87,0.754
0.869,0.742
0.873,0.732
0.874,0.73
0.873,0.73
0.879,0.73
0.886,0.73
0.893,0.73
0.9,0.73
0.91,0.838
0.91,0.831
0.911,0.832
0.912,0.832
0.909,0.832
0.912,0.828
0.912,0.817
0.906,0.8
0.9,0.784
0.889,0.768
0.883,0.743
0.881,0.733
0.881,0.745
0.88,0.754
0.879,0.755
0.882,0.755
0.885,0.755
0.889,0.755
0.895,0.755
0.901,0.755
0.897,0.755
0.918,0.847
0.918,0.847
0.918,0.847
0.916,0.846
0.917,0.84
0.916,0.827
0.91,0.81
0.903,0.797
0.895,0.779
0.891,0.751
0.892,0.727
0.891,0.738
0.888,0.762
0.885,0.777
0.889,0.778
0.893,0.778
0.894,0.778
0.898,0.778
0.899,0.778
0.9,0.777
0.906,0.774
0.947,0.823
0.944,0.819
0.941,0.82
0.943,0.82
0.939,0.82
0.897,0.82
0.825,0.82
0.824,0.819
0.823,0.8
0.81,0.759
0.807,0.701
0.807,0.702
0.798,0.747
0.791,0.776
0.799,0.779
0.812,0.779
0.816,0.779
0.829,0.779
0.837,0.779
0.858,0.762
0.863,0.721
0.952,0.846
0.948,0.847
0.948,0.847
0.937,0.847
0.867,0.847
0.848,0.847
0.846,0.841
0.837,0.815
0.835,0.772
0.833,0.722
0.835,0.684
0.822,0.707
0.823,0.775
0.823,0.81
0.829,0.813
0.84,0.813
0.835,0.813
0.847,0.808
0.857,0.783
0.856,0.741
0.852,0.7
0.955,0.868
0.951,0.868
0.916,0.869
0.864,0.869
0.863,0.868
0.862,0.855
0.854,0.824
0.851,0.782
0.857,0.743
0.849,0.717
0.847,0.708
0.847,0.748
0.848,0.807
0.848,0.837
0.851,0.839
0.854,0.839
0.857,0.827
0.858,0.797
0.851,0.758
0.85,0.728
0.845,0.686
0.95,0.885
0.897,0.886
0.879,0.886
0.878,0.882
0.871,0.862
0.869,0.83
0.869,0.793
0.869,0.764
0.865,0.748
0.865,0.747
0.867,0.747
0.867,0.781
0.868,0.832
0.861,0.858
0.865,0.857
0.87,0.838
0.859,0.807
0.852,0.776
0.846,0.749
0.849,0.698
0.861,0.635
0.894,0.899
0.892,0.899
0.888,0.889
0.883,0.867
0.879,0.835
0.884,0.805
0.879,0.785
0.877,0.778
0.882,0.778
0.882,0.778
0.884,0.778
0.882,0.808
0.878,0.853
0.877,0.866
0.874,0.845
0.866,0.816
0.856,0.793
0.85,0.761
0.856,0.707
0.867,0.657
0.877,0.636
0.903,0.907
0.897,0.893
0.893,0.869
0.893,0.84
0.893,0.817
0.889,0.805
0.89,0.804
0.891,0.804
0.895,0.804
0.895,0.804
0.892,0.804
0.891,0.828
0.889,0.853
0.878,0.849
0.87,0.827
0.863,0.806
0.857,0.766
0.864,0.718
0.871,0.685
0.88,0.676
0.881,0.676
0.906,0.894
0.903,0.869
0.904,0.847
0.9,0.831
0.898,0.826
0.901,0.826
0.902,0.826
0.903,0.826
0.906,0.826
0.902,0.826
0.903,0.818
0.897,0.824
0.886,0.836
0.876,0.836
0.868,0.812
0.871,0.77
0.872,0.731
0.878,0.714
0.881,0.712
0.885,0.712
0.892,0.712
0.913,0.872
0.912,0.854
0.907,0.844
0.908,0.844
0.908,0.844
0.912,0.844
0.912,0.844
0.909,0.844
0.912,0.842
0.91,0.83
0.903,0.811
0.893,0.813
0.882,0.828
0.876,0.812
0.879,0.775
0.883,0.749
0.883,0.742
0.882,0.742
0.888,0.742
0.896,0.742
0.901,0.742
0.918,0.863
0.915,0.859
0.916,0.859
0.917,0.859
0.918,0.859
0.919,0.859
0.917,0.859
0.918,0.853
0.915,0.839
0.906,0.82
0.899,0.806
0.89,0.805
0.888,0.799
0.888,0.782
0.89,0.769
0.891,0.767
0.888,0.767
0.893,0.767
0.899,0.767
0.904,0.767
0.907,0.767
0.923,0.872
0.923,0.872
0.924,0.873
0.925,0.873
0.922,0.873
0.924,0.871
0.923,0.861
0.917,0.846
0.911,0.83
0.903,0.817
0.899,0.791
0.898,0.777
0.898,0.781
0.897,0.788
0.894,0.789
0.897,0.789
0.898,0.789
0.901,0.789
0.905,0.789
0.902,0.789
0.884,0.789
0.93,0.884
0.93,0.884
0.93,0.884
0.928,0.884
0.929,0.879
0.927,0.867
0.92,0.852
0.914,0.84
0.908,0.823
0.907,0.795
0.907,0.769
0.907,0.774
0.904,0.796
0.9,0.807
0.902,0.808
0.906,0.808
0.905,0.808
0.906,0.808
0.896,0.808
0.889,0.808
0.894,0.802
0.949,0.829
0.946,0.831
0.944,0.834
0.946,0.834
0.943,0.834
0.908,0.834
0.849,0.834
0.849,0.834
0.846,0.822
0.833,0.784
0.83,0.73
0.83,0.731
0.821,0.782
0.815,0.82
0.822,0.823
0.833,0.823
0.834,0.823
0.842,0.823
0.847,0.823
0.865,0.81
0.867,0.772
0.953,0.855
0.95,0.857
0.951,0.859
0.941,0.859
0.882,0.859
0.87,0.859
0.868,0.857
0.857,0.835
0.854,0.795
0.853,0.748
0.855,0.715
0.842,0.751
0.843,0.815
0.843,0.847
0.849,0.85
0.859,0.85
0.85,0.85
0.858,0.847
0.865,0.825
0.862,0.785
0.855,0.747
0.957,0.875
0.954,0.877
0.924,0.879
0.882,0.879
0.882,0.879
0.88,0.87
0.872,0.843
0.869,0.803
0.874,0.768
0.867,0.75
0.864,0.75
0.864,0.787
0.865,0.841
0.865,0.869
0.869,0.871
0.87,0.871
0.87,0.861
0.867,0.834
0.858,0.797
0.855,0.769
0.851,0.728
0.953,0.892
0.908,0.893
0.895,0.895
0.894,0.893
0.887,0.877
0.885,0.847
0.885,0.813
0.885,0.788
0.88,0.783
0.88,0.783
0.882,0.783
0.882,0.815
0.883,0.862
0.876,0.886
0.88,0.886
0.884,0.869
0.87,0.84
0.86,0.811
0.854,0.786
0.858,0.735
0.869,0.673
0.907,0.905
0.906,0.906
0.902,0.901
0.896,0.88
0.894,0.85
0.899,0.823
0.894,0.81
0.891,0.81
0.895,0.81
0.895,0.81
0.897,0.81
0.895,0.838
0.891,0.879
0.891,0.893
0.886,0.874
0.878,0.846
0.866,0.825
0.859,0.793
0.865,0.74
0.875,0.69
0.884,0.668
0.916,0.915
0.909,0.904
0.905,0.882
0.905,0.855
0.906,0.836
0.902,0.832
0.903,0.832
0.904,0.832
0.907,0.832
0.907,0.832
0.904,0.832
0.903,0.855
0.901,0.879
0.89,0.874
0.881,0.854
0.875,0.834
0.869,0.795
0.874,0.747
0.88,0.713
0.888,0.706
0.887,0.706
0.916,0.904
0.914,0.881
0.915,0.861
0.912,0.851
0.909,0.851
0.913,0.851
0.914,0.851
0.914,0.851
0.916,0.851
0.912,0.851
0.914,0.845
0.907,0.85
0.896,0.861
0.886,0.861
0.879,0.837
0.883,0.796
0.883,0.756
0.887,0.739
0.889,0.739
0.891,0.739
0.898,0.739
0.923,0.882
0.922,0.868
0.917,0.866
0.918,0.866
0.919,0.866
0.922,0.866
0.923,0.866
0.919,0.866
0.922,0.865
0.919,0.854
0.912,0.836
0.902,0.838
0.893,0.852
0.888,0.835
0.891,0.798
0.895,0.771
0.894,0.766
0.891,0.766
0.894,0.766
0.902,0.766
0.906,0.766
0.927,0.878
0.925,0.879
0.926,0.88
0.926,0.88
0.927,0.88
0.929,0.88
0.926,0.88
0.926,0.875
0.924,0.861
0.915,0.844
0.908,0.83
0.9,0.828
0.899,0.821
0.899,0.802
0.901,0.79
0.901,0.789
0.897,0.789
0.9,0.789
0.905,0.789
0.909,0.789
0.907,0.789
0.932,0.889
0.932,0.89
0.933,0.891
0.933,0.891
0.931,0.891
0.933,0.89
0.931,0.881
0.925,0.866
0.919,0.852
0.911,0.839
0.909,0.814
0.908,0.799
0.908,0.8
0.907,0.808
0.904,0.809
0.906,0.809
0.906,0.809
0.907,0.809
0.908,0.809
0.901,0.809
0.871,0.809
0.938,0.899
0.938,0.9
0.938,0.901
0.936,0.901
0.936,0.897
0.934,0.886
0.927,0.871
0.921,0.86
0.916,0.844
0.916,0.816
0.917,0.79
0.916,0.793
0.913,0.814
0.91,0.825
0.911,0.826
0.914,0.826
0.912,0.826
0.909,0.826
0.89,0.826
0.877,0.825
0.881,0.818
0.949,0.838
0.946,0.842
0.945,0.846
0.947,0.846
0.947,0.846
0.918,0.846
0.877,0.846
0.878,0.846
0.873,0.84
0.86,0.809
0.859,0.759
0.859,0.764
0.85,0.823
0.845,0.858
0.85,0.862
0.862,0.862
0.862,0.862
0.865,0.862
0.858,0.862
0.872,0.852
0.872,0.818
0.954,0.862
0.951,0.866
0.952,0.869
0.943,0.869
0.901,0.869
0.895,0.869
0.893,0.869
0.882,0.854
0.878,0.818
0.878,0.776
0.88,0.753
0.868,0.792
0.868,0.85
0.868,0.88
0.873,0.883
0.883,0.883
0.874,0.883
0.877,0.882
0.874,0.862
0.868,0.826
0.859,0.793
0.958,0.882
0.955,0.885
0.931,0.888
0.902,0.888
0.904,0.888
0.902,0.884
0.893,0.861
0.891,0.824
0.895,0.795
0.888,0.787
0.886,0.788
0.886,0.821
0.886,0.871
0.887,0.897
0.889,0.9
0.891,0.9
0.89,0.892
0.883,0.867
0.866,0.835
0.86,0.811
0.857,0.771
0.954,0.897
0.921,0.9
0.913,0.903
0.912,0.903
0.906,0.891
0.904,0.864
0.904,0.833
0.904,0.816
0.899,0.816
0.899,0.816
0.901,0.816
0.901,0.845
0.901,0.888
0.895,0.911
0.897,0.912
0.901,0.897
0.887,0.87
0.874,0.846
0.862,0.823
0.866,0.773
0.876,0.713
0.922,0.91
0.922,0.913
0.918,0.912
0.912,0.894
0.911,0.867
0.916,0.844
0.911,0.838
0.908,0.838
0.911,0.838
0.911,0.838
0.913,0.839
0.912,0.864
0.907,0.902
0.906,0.916
0.901,0.899
0.894,0.874
0.881,0.857
0.873,0.826
0.874,0.774
0.883,0.725
0.891,0.711
0.929,0.921
0.923,0.914
0.919,0.895
0.92,0.871
0.921,0.857
0.918,0.857
0.918,0.857
0.919,0.857
0.922,0.857
0.922,0.857
0.918,0.857
0.917,0.879
0.915,0.901
0.904,0.898
0.894,0.881
0.889,0.863
0.885,0.824
0.888,0.778
0.888,0.747
0.894,0.745
0.893,0.745
0.929,0.913
0.927,0.893
0.928,0.877
0.925,0.873
0.923,0.873
0.927,0.873
0.927,0.873
0.928,0.873
0.929,0.873
0.925,0.873
0.926,0.869
0.919,0.874
0.908,0.884
0.898,0.886
0.893,0.863
0.898,0.823
0.898,0.784
0.899,0.773
0.896,0.773
0.897,0.773
0.903,0.773
0.934,0.894
0.934,0.885
0.929,0.886
0.93,0.886
0.931,0.886
0.935,0.886
0.935,0.886
0.931,0.886
0.933,0.886
0.93,0.877
0.923,0.86
0.913,0.863
0.904,0.876
0.902,0.859
0.904,0.823
0.908,0.798
0.907,0.797
0.902,0.797
0.901,0.797
0.907,0.797
0.911,0.797
0.937,0.895
0.935,0.896
0.936,0.898
0.937,0.898
0.938,0.898
0.94,0.898
0.937,0.898
0.937,0.894
0.934,0.882
0.925,0.866
0.918,0.855
0.911,0.852
0.911,0.843
0.911,0.825
0.913,0.817
0.914,0.817
0.909,0.817
0.91,0.817
0.911,0.817
0.913,0.817
0.905,0.817
0.941,0.905
0.941,0.906
0.942,0.907
0.943,0.907
0.941,0.907
0.943,0.907
0.941,0.899
0.934,0.886
0.928,0.873
0.921,0.862
0.919,0.837
0.919,0.821
0.919,0.823
0.918,0.833
0.915,0.834
0.917,0.834
0.917,0.834
0.917,0.834
0.912,0.834
0.895,0.834
0.856,0.833
0.947,0.913
0.947,0.915
0.947,0.916
0.945,0.916
0.945,0.913
0.943,0.903
0.936,0.89
0.929,0.881
0.926,0.865
0.926,0.838
0.927,0.812
0.926,0.818
0.923,0.838
0.92,0.848
0.921,0.849
0.924,0.849
0.921,0.849
0.912,0.849
0.882,0.849
0.861,0.846
0.865,0.837
0.949,0.843
0.947,0.85
0.946,0.855
0.949,0.855
0.95,0.855
0.924,0.855
0.888,0.855
0.889,0.855
0.884,0.851
0.871,0.823
0.87,0.777
0.87,0.784
0.861,0.842
0.856,0.875
0.861,0.879
0.873,0.879
0.873,0.879
0.874,0.879
0.865,0.879
0.876,0.87
0.875,0.838
0.955,0.867
0.952,0.873
0.954,0.877
0.945,0.877
0.907,0.877
0.904,0.877
0.902,0.877
0.891,0.865
0.887,0.831
0.887,0.793
0.888,0.774
0.877,0.812
0.878,0.866
0.878,0.894
0.882,0.897
0.892,0.897
0.882,0.897
0.884,0.896
0.88,0.878
0.871,0.843
0.861,0.813
0.959,0.886
0.957,0.891
0.934,0.894
0.909,0.894
0.912,0.894
0.91,0.891
0.901,0.871
0.899,0.837
0.903,0.81
0.896,0.806
0.895,0.806
0.894,0.838
0.895,0.885
0.895,0.909
0.897,0.912
0.897,0.912
0.897,0.906
0.889,0.882
0.871,0.851
0.862,0.83
0.861,0.789
0.956,0.901
0.925,0.905
0.919,0.908
0.919,0.908
0.912,0.899
0.911,0.874
0.911,0.845
0.911,0.831
0.907,0.831
0.907,0.831
0.908,0.832
0.908,0.86
0.908,0.9
0.901,0.921
0.903,0.923
0.907,0.909
0.893,0.883
0.879,0.861
0.866,0.839
0.87,0.789
0.879,0.729
0.927,0.913
0.927,0.917
0.923,0.917
0.917,0.902
0.917,0.876
0.922,0.856
0.917,0.852
0.915,0.852
0.918,0.852
0.918,0.852
0.92,0.853
0.918,0.877
0.912,0.912
0.912,0.926
0.906,0.91
0.898,0.886
0.885,0.871
0.878,0.839
0.879,0.788
0.886,0.74
0.893,0.729
0.934,0.923
0.927,0.92
0.924,0.903
0.925,0.88
0.926,0.87
0.924,0.87
0.924,0.87
0.925,0.87
0.928,0.87
0.928,0.87
0.923,0.87
0.922,0.891
0.919,0.912
0.908,0.908
0.898,0.892
0.894,0.875
0.891,0.836
0.892,0.79
0.893,0.761
0.897,0.761
0.896,0.761
0.933,0.918
0.931,0.901
0.932,0.886
0.929,0.884
0.929,0.884
0.932,0.884
0.933,0.884
0.933,0.884
0.934,0.884
0.929,0.884
0.93,0.881
0.924,0.885
0.912,0.895
0.902,0.897
0.897,0.874
0.903,0.833
0.902,0.796
0.904,0.787
0.9,0.787
0.9,0.787
0.905,0.787
0.938,0.9
0.938,0.894
0.934,0.896
0.935,0.896
0.936,0.896
0.939,0.896
0.94,0.896
0.935,0.896
0.937,0.896
0.934,0.887
0.927,0.872
0.917,0.875
0.908,0.886
0.906,0.868
0.908,0.833
0.912,0.81
0.911,0.809
0.906,0.809
0.905,0.809
0.91,0.809
0.913,0.809
0.941,0.902
0.939,0.905
0.94,0.906
0.941,0.906
0.942,0.906
0.944,0.906
0.941,0.906
0.941,0.903
0.937,0.892
0.928,0.877
0.921,0.867
0.915,0.863
0.915,0.853
0.915,0.834
0.917,0.828
0.917,0.828
0.913,0.828
0.914,0.828
0.914,0.828
0.914,0.828
0.905,0.828
0.945,0.912
0.945,0.914
0.946,0.915
0.947,0.915
0.944,0.915
0.946,0.915
0.944,0.908
0.937,0.895
0.931,0.884
0.924,0.873
0.923,0.848
0.923,0.832
0.923,0.833
0.922,0.843
0.918,0.844
0.921,0.844
0.921,0.844
0.92,0.844
0.914,0.844
0.893,0.844
0.851,0.843
0.95,0.92
0.95,0.922
0.95,0.923
0.947,0.923
0.948,0.92
0.946,0.911
0.939,0.899
0.932,0.89
0.929,0.874
0.929,0.847
0.93,0.823
0.93,0.829
0.927,0.848
0.923,0.857
0.924,0.858
0.928,0.858
0.924,0.858
0.913,0.858
0.88,0.858
0.854,0.854
0.858,0.845
0.95,0.852
0.95,0.863
0.95,0.868
0.953,0.868
0.956,0.868
0.932,0.868
0.905,0.868
0.905,0.868
0.9,0.866
0.887,0.842
0.885,0.8
0.885,0.805
0.877,0.858
0.873,0.888
0.877,0.892
0.89,0.892
0.89,0.892
0.89,0.892
0.878,0.892
0.884,0.884
0.879,0.852
0.957,0.875
0.955,0.884
0.957,0.888
0.95,0.888
0.919,0.888
0.919,0.888
0.916,0.888
0.905,0.879
0.901,0.849
0.901,0.813
0.902,0.797
0.892,0.831
0.892,0.88
0.892,0.905
0.896,0.909
0.906,0.909
0.895,0.909
0.896,0.908
0.892,0.89
0.877,0.856
0.863,0.828
0.961,0.892
0.96,0.9
0.938,0.904
0.921,0.904
0.924,0.904
0.923,0.902
0.914,0.885
0.911,0.854
0.915,0.828
0.909,0.825
0.907,0.826
0.907,0.855
0.907,0.897
0.908,0.919
0.908,0.922
0.908,0.922
0.907,0.916
0.899,0.892
0.879,0.862
0.866,0.842
0.863,0.797
0.958,0.907
0.932,0.913
0.929,0.916
0.929,0.916
0.924,0.91
0.922,0.888
0.923,0.86
0.922,0.848
0.918,0.848
0.918,0.848
0.919,0.849
0.919,0.874
0.919,0.91
0.911,0.929
0.912,0.931
0.916,0.918
0.901,0.893
0.886,0.871
0.874,0.849
0.874,0.796
0.88,0.736
0.936,0.918
0.936,0.924
0.932,0.926
0.927,0.913
0.927,0.889
0.932,0.87
0.928,0.867
0.926,0.867
0.928,0.867
0.928,0.867
0.929,0.868
0.927,0.89
0.92,0.921
0.92,0.934
0.914,0.918
0.905,0.895
0.892,0.88
0.885,0.846
0.886,0.794
0.889,0.745
0.894,0.733
0.942,0.928
0.935,0.928
0.932,0.913
0.933,0.892
0.935,0.883
0.934,0.883
0.934,0.883
0.934,0.883
0.937,0.883
0.937,0.883
0.931,0.883
0.93,0.902
0.927,0.92
0.916,0.915
0.904,0.901
0.9,0.883
0.897,0.842
0.898,0.795
0.898,0.765
0.9,0.764
0.897,0.764
0.94,0.925
0.938,0.911
0.939,0.897
0.937,0.895
0.938,0.895
0.941,0.895
0.941,0.895
0.941,0.895
0.942,0.895
0.937,0.895
0.937,0.892
0.93,0.896
0.918,0.903
0.908,0.904
0.903,0.879
0.908,0.838
0.908,0.8
0.909,0.79
0.905,0.79
0.903,0.79
0.906,0.79
0.944,0.908
0.944,0.905
0.941,0.906
0.942,0.906
0.944,0.906
0.947,0.906
0.947,0.906
0.942,0.906
0.943,0.906
0.941,0.898
0.932,0.883
0.922,0.885
0.913,0.893
0.911,0.872
0.913,0.837
0.917,0.813
0.916,0.812
0.911,0.812
0.91,0.812
0.912,0.812
0.914,0.812
0.947,0.91
0.946,0.914
0.947,0.916
0.948,0.916
0.949,0.916
0.951,0.916
0.947,0.916
0.947,0.913
0.943,0.902
0.933,0.887
0.925,0.878
0.92,0.87
0.92,0.857
0.92,0.837
0.921,0.831
0.921,0.831
0.917,0.831
0.918,0.831
0.919,0.831
0.916,0.831
0.903,0.831
0.951,0.919
0.951,0.922
0.952,0.924
0.953,0.924
0.95,0.924
0.952,0.923
0.95,0.917
0.943,0.904
0.936,0.893
0.929,0.882
0.927,0.855
0.927,0.838
0.927,0.836
0.926,0.846
0.922,0.847
0.925,0.847
0.925,0.847
0.924,0.847
0.917,0.847
0.89,0.847
0.844,0.845
0.955,0.926
0.955,0.929
0.955,0.931
0.952,0.931
0.953,0.928
0.951,0.919
0.943,0.907
0.937,0.899
0.933,0.881
0.933,0.854
0.934,0.829
0.933,0.834
0.93,0.851
0.927,0.86
0.928,0.861
0.931,0.861
0.928,0.861
0.915,0.861
0.877,0.861
0.844,0.856
0.845,0.845
0.951,0.856
0.951,0.869
0.952,0.874
0.956,0.874
0.959,0.874
0.936,0.874
0.914,0.874
0.914,0.874
0.908,0.873
0.895,0.852
0.893,0.812
0.893,0.816
0.886,0.865
0.883,0.893
0.887,0.897
0.899,0.897
0.899,0.897
0.898,0.897
0.884,0.897
0.887,0.888
0.88,0.855
0.958,0.878
0.957,0.889
0.959,0.893
0.952,0.893
0.924,0.893
0.926,0.893
0.924,0.893
0.913,0.886
0.908,0.858
0.908,0.822
0.909,0.807
0.9,0.84
0.9,0.885
0.901,0.909
0.904,0.913
0.914,0.913
0.901,0.913
0.901,0.912
0.897,0.893
0.879,0.858
0.862,0.829
0.963,0.895
0.962,0.905
0.941,0.908
0.927,0.908
0.931,0.908
0.929,0.908
0.92,0.892
0.918,0.862
0.921,0.837
0.916,0.833
0.914,0.834
0.914,0.862
0.914,0.901
0.914,0.922
0.915,0.925
0.912,0.925
0.912,0.919
0.903,0.895
0.882,0.864
0.867,0.843
0.862,0.794
0.96,0.909
0.936,0.917
0.934,0.92
0.934,0.92
0.929,0.915
0.928,0.894
0.928,0.868
0.928,0.855
0.924,0.855
0.924,0.855
0.925,0.856
0.925,0.881
0.925,0.914
0.916,0.932
0.916,0.934
0.92,0.92
0.905,0.894
0.889,0.873
0.876,0.847
0.874,0.792
0.879,0.731
0.941,0.92
0.941,0.928
0.937,0.93
0.932,0.918
0.932,0.895
0.937,0.876
0.933,0.873
0.931,0.873
0.933,0.873
0.933,0.873
0.934,0.874
0.932,0.895
0.924,0.925
0.924,0.936
0.918,0.92
0.908,0.897
0.894,0.88
0.888,0.843
0.888,0.79
0.889,0.74
0.893,0.724
0.946,0.929
0.939,0.932
0.936,0.918
0.938,0.898
0.94,0.888
0.939,0.888
0.939,0.888
0.939,0.888
0.941,0.888
0.941,0.888
0.935,0.889
0.933,0.907
0.93,0.923
0.919,0.916
0.907,0.901
0.902,0.881
0.899,0.839
0.9,0.792
0.9,0.757
0.9,0.756
0.896,0.756
0.943,0.928
0.942,0.915
0.943,0.902
0.941,0.9
0.942,0.9
0.945,0.9
0.945,0.9
0.946,0.9
0.946,0.9
0.939,0.9
0.94,0.897
0.933,0.9
0.92,0.905
0.91,0.904
0.905,0.877
0.91,0.835
0.909,0.796
0.91,0.783
0.906,0.783
0.903,0.783
0.906,0.783
0.948,0.911
0.947,0.909
0.944,0.911
0.946,0.911
0.948,0.911
0.951,0.911
0.951,0.911
0.945,0.911
0.946,0.91
0.943,0.902
0.935,0.886
0.924,0.888
0.915,0.893
0.913,0.87
0.914,0.834
0.919,0.807
0.917,0.805
0.912,0.805
0.911,0.805
0.912,0.805
0.914,0.805
0.95,0.913
0.949,0.918
0.95,0.92
0.951,0.92
0.953,0.92
0.954,0.92
0.949,0.92
0.949,0.917
0.945,0.905
0.935,0.89
0.927,0.881
0.921,0.87
0.921,0.856
0.921,0.834
0.922,0.825
0.923,0.825
0.919,0.825
0.92,0.825
0.92,0.825
0.916,0.825
0.9,0.825
0.954,0.921
0.954,0.926
0.955,0.927
0.956,0.927
0.953,0.927
0.954,0.927
0.952,0.92
0.945,0.907
0.937,0.896
0.93,0.883
0.929,0.856
0.928,0.837
0.928,0.832
0.927,0.84
0.923,0.841
0.926,0.841
0.926,0.841
0.925,0.841
0.917,0.841
0.888,0.841
0.838,0.839
0.958,0.928
0.958,0.932
0.958,0.934
0.954,0.934
0.956,0.931
0.953,0.922
0.945,0.91
0.938,0.901
0.935,0.882
0.935,0.854
0.935,0.828
0.935,0.831
0.931,0.846
0.929,0.855
0.929,0.856
0.933,0.856
0.929,0.856
0.914,0.856
0.875,0.855
0.837,0.85
0.83,0.839
0.952,0.857
0.952,0.874
0.955,0.879
0.96,0.879
0.963,0.879
0.94,0.879
0.92,0.879
0.92,0.879
0.914,0.878
0.901,0.859
0.899,0.82
0.899,0.822
0.893,0.866
0.889,0.893
0.893,0.896
0.904,0.896
0.903,0.896
0.901,0.896
0.882,0.896
0.882,0.885
0.874,0.849
0.959,0.879
0.959,0.893
0.961,0.898
0.955,0.898
0.929,0.898
0.932,0.898
0.929,0.898
0.918,0.891
0.913,0.864
0.913,0.828
0.914,0.812
0.905,0.844
0.905,0.886
0.906,0.909
0.908,0.912
0.917,0.912
0.901,0.912
0.899,0.91
0.894,0.89
0.875,0.852
0.856,0.819
0.965,0.896
0.963,0.908
0.943,0.912
0.932,0.912
0.935,0.912
0.934,0.912
0.925,0.897
0.922,0.867
0.925,0.841
0.92,0.837
0.919,0.838
0.918,0.866
0.919,0.902
0.918,0.922
0.918,0.924
0.911,0.924
0.91,0.916
0.901,0.89
0.879,0.857
0.861,0.831
0.854,0.776
0.961,0.91
0.938,0.92
0.938,0.924
0.938,0.924
0.933,0.919
0.932,0.899
0.932,0.872
0.932,0.858
0.928,0.858
0.928,0.858
0.929,0.86
0.929,0.884
0.929,0.915
0.917,0.932
0.916,0.933
0.919,0.918
0.903,0.89
0.886,0.865
0.871,0.833
0.868,0.775
0.872,0.711
0.943,0.921
0.944,0.93
0.94,0.933
0.935,0.922
0.936,0.899
0.94,0.879
0.937,0.876
0.935,0.876
0.937,0.876
0.937,0.876
0.937,0.877
0.935,0.898
0.924,0.926
0.924,0.934
0.917,0.917
0.906,0.891
0.892,0.871
0.883,0.83
0.884,0.775
0.884,0.722
0.888,0.692
0.948,0.93
0.942,0.935
0.938,0.922
0.941,0.901
0.943,0.89
0.942,0.89
0.942,0.89
0.942,0.89
0.944,0.89
0.944,0.89
0.935,0.891
0.933,0.909
0.929,0.921
0.918,0.913
0.905,0.896
0.899,0.87
0.896,0.826
0.896,0.777
0.896,0.735
0.895,0.728
0.89,0.728
0.945,0.929
0.944,0.918
0.945,0.905
0.944,0.902
0.945,0.902
0.948,0.902
0.948,0.902
0.948,0.902
0.948,0.902
0.939,0.902
0.94,0.899
0.933,0.899
0.919,0.901
0.908,0.897
0.902,0.866
0.907,0.823
0.907,0.781
0.907,0.758
0.902,0.758
0.898,0.758
0.901,0.758
0.95,0.912
0.95,0.91
0.947,0.912
0.948,0.912
0.95,0.912
0.953,0.912
0.953,0.912
0.946,0.912
0.946,0.912
0.943,0.902
0.934,0.886
0.922,0.885
0.913,0.885
0.911,0.86
0.912,0.822
0.916,0.789
0.914,0.783
0.909,0.783
0.908,0.783
0.908,0.783
0.909,0.783
0.952,0.913
0.951,0.919
0.952,0.921
0.953,0.921
0.955,0.921
0.956,0.921
0.949,0.921
0.949,0.917
0.945,0.905
0.934,0.889
0.926,0.877
0.919,0.864
0.919,0.846
0.919,0.822
0.92,0.805
0.92,0.805
0.916,0.805
0.917,0.805
0.917,0.805
0.912,0.805
0.893,0.805
0.955,0.922
0.955,0.927
0.956,0.929
0.957,0.929
0.953,0.929
0.954,0.928
0.952,0.92
0.944,0.906
0.936,0.894
0.929,0.877
0.927,0.85
0.927,0.829
0.927,0.818
0.926,0.822
0.921,0.823
0.924,0.823
0.924,0.823
0.923,0.823
0.914,0.823
0.879,0.823
0.824,0.821
0.959,0.929
0.959,0.934
0.959,0.935
0.954,0.935
0.956,0.932
0.953,0.922
0.945,0.908
0.937,0.898
0.933,0.876
