"var","spec"
0.0811,-0.16
0.0916,-0.306
0.0883,-0.487
0.766,0.485
0.762,0.485
0.763,0.485
0.76,0.485
0.747,0.485
0.674,0.48
0.616,0.461
0.486,0.425
0.32,0.373
0.172,0.314
0.0332,0.25
-0.0587,0.206
-0.103,0.192
-0.0676,0.152
-0.00955,0.102
0.0423,0.0577
0.114,-0.00614
0.146,-0.0959
0.151,-0.221
0.112,-0.376
0.0783,-0.552
0.792,0.548
0.792,0.548
0.787,0.548
0.761,0.548
0.678,0.538
0.613,0.514
0.477,0.475
0.338,0.424
0.206,0.354
0.0885,0.243
0.0221,0.169
-0.0728,0.135
-0.0832,0.107
0.0208,0.0608
0.0788,0.00804
0.126,-0.0264
0.185,-0.0701
0.188,-0.161
0.149,-0.293
0.102,-0.442
0.0326,-0.607
0.813,0.601
0.803,0.601
0.746,0.598
0.701,0.583
0.6,0.555
0.473,0.515
0.358,0.464
0.241,0.38
0.159,0.274
0.0832,0.176
0.00511,0.0959
-0.0133,0.0523
0.00755,0.0186
0.105,-0.0255
0.155,-0.0616
0.188,-0.0886
0.203,-0.146
0.182,-0.239
0.127,-0.367
0.0454,-0.507
-0.0132,-0.651
0.811,0.645
0.746,0.637
0.694,0.618
0.587,0.587
0.477,0.547
0.375,0.492
0.283,0.401
0.222,0.309
0.137,0.211
0.0906,0.1
0.0772,0.0157
0.069,-0.0301
0.0899,-0.0568
0.173,-0.0864
0.198,-0.126
0.194,-0.168
0.196,-0.227
0.145,-0.32
0.0747,-0.437
0.00743,-0.555
-0.0497,-0.671
0.761,0.668
0.68,0.645
0.579,0.613
0.487,0.573
0.394,0.506
0.329,0.422
0.269,0.339
0.199,0.243
0.175,0.135
0.157,0.019
0.15,-0.0606
0.141,-0.0932
0.153,-0.114
0.197,-0.156
0.201,-0.202
0.179,-0.248
0.151,-0.307
0.104,-0.389
0.0391,-0.485
-0.033,-0.578
-0.0734,-0.665
0.666,0.667
0.578,0.635
0.494,0.59
0.42,0.517
0.371,0.442
0.304,0.363
0.266,0.271
0.248,0.168
0.233,0.0562
0.219,-0.0524
0.209,-0.116
0.185,-0.152
0.164,-0.185
0.199,-0.229
0.173,-0.279
0.134,-0.322
0.119,-0.371
0.071,-0.435
0.00574,-0.505
-0.0336,-0.568
-0.0443,-0.627
0.581,0.652
0.505,0.597
0.452,0.528
0.403,0.461
0.345,0.383
0.327,0.294
0.312,0.197
0.3,0.0944
0.286,-0.00624
0.267,-0.109
0.231,-0.179
0.191,-0.22
0.156,-0.257
0.159,-0.302
0.138,-0.346
0.103,-0.378
0.0842,-0.411
0.0482,-0.449
0.0179,-0.489
0.0118,-0.523
0.0303,-0.548
0.522,0.602
0.481,0.541
0.425,0.476
0.394,0.399
0.38,0.315
0.368,0.223
0.356,0.13
0.342,0.0379
0.316,-0.0648
0.273,-0.175
0.233,-0.244
0.167,-0.288
0.118,-0.324
0.133,-0.361
0.11,-0.393
0.0722,-0.408
0.0817,-0.417
0.0704,-0.425
0.0776,-0.435
0.0726,-0.442
0.0727,-0.456
0.832,0.757
0.76,0.645
0.704,0.516
0.675,0.399
0.66,0.333
0.654,0.332
0.653,0.332
0.654,0.332
0.641,0.332
0.59,0.331
0.45,0.358
0.349,0.391
0.154,0.419
0.0893,0.408
-0.00729,0.369
-0.076,0.317
-0.0518,0.26
-0.102,0.169
-0.136,0.0215
-0.127,-0.16
-0.0908,-0.377
0.771,0.646
0.735,0.535
0.716,0.455
0.706,0.434
0.704,0.434
0.706,0.434
0.701,0.434
0.679,0.434
0.579,0.426
0.507,0.397
0.347,0.384
0.149,0.38
-0.00184,0.378
-0.042,0.329
-0.0483,0.265
-0.0651,0.246
-0.0666,0.179
-0.0361,0.0611
-0.0256,-0.0899
-0.0109,-0.264
0.0143,-0.45
0.762,0.562
0.751,0.514
0.745,0.514
0.745,0.514
0.745,0.514
0.738,0.514
0.7,0.513
0.596,0.498
0.519,0.462
0.347,0.406
0.175,0.371
0.0136,0.343
-0.0888,0.294
-0.0363,0.245
-0.0606,0.201
-0.0516,0.161
0.0229,0.0803
0.0602,-0.0392
0.0709,-0.179
0.0717,-0.332
0.0572,-0.519
0.78,0.578
0.778,0.578
0.778,0.578
0.775,0.578
0.758,0.578
0.686,0.573
0.632,0.551
0.51,0.511
0.353,0.456
0.207,0.388
0.0623,0.323
-0.0263,0.256
-0.078,0.238
-0.057,0.18
-0.00299,0.11
0.0411,0.0622
0.111,-0.0152
0.139,-0.112
0.131,-0.248
0.0833,-0.405
0.0364,-0.582
0.805,0.63
0.805,0.63
0.798,0.63
0.77,0.629
0.69,0.618
0.633,0.591
0.502,0.549
0.369,0.495
0.238,0.429
0.126,0.324
0.0581,0.257
-0.0405,0.216
-0.0692,0.162
0.0264,0.0865
0.0831,0.016
0.123,-0.0245
0.175,-0.0832
0.172,-0.185
0.12,-0.32
0.0625,-0.471
-0.0168,-0.634
0.825,0.673
0.812,0.673
0.754,0.669
0.713,0.652
0.619,0.621
0.498,0.579
0.386,0.526
0.271,0.453
0.196,0.358
0.123,0.283
0.0342,0.209
0.00839,0.128
0.0187,0.0687
0.108,-0.00382
0.155,-0.0572
0.177,-0.0951
0.185,-0.164
0.156,-0.265
0.0885,-0.395
-0.00119,-0.533
-0.0653,-0.675
0.818,0.709
0.756,0.7
0.71,0.678
0.607,0.645
0.502,0.603
0.401,0.551
0.312,0.469
0.256,0.395
0.173,0.325
0.121,0.218
0.101,0.117
0.0875,0.038
0.0979,-0.0138
0.17,-0.0712
0.191,-0.131
0.174,-0.177
0.17,-0.248
0.111,-0.345
0.0316,-0.461
-0.0429,-0.58
-0.106,-0.694
0.771,0.723
0.695,0.698
0.598,0.664
0.509,0.623
0.417,0.564
0.358,0.488
0.301,0.429
0.228,0.351
0.202,0.246
0.183,0.129
0.169,0.0292
0.155,-0.0344
0.153,-0.0824
0.188,-0.148
0.185,-0.209
0.15,-0.259
0.116,-0.326
0.0656,-0.413
-0.00763,-0.509
-0.089,-0.602
-0.135,-0.691
0.682,0.714
0.597,0.68
0.515,0.638
0.444,0.572
0.399,0.512
0.333,0.455
0.29,0.369
0.272,0.269
0.257,0.159
0.241,0.0472
0.223,-0.0388
0.191,-0.106
0.156,-0.159
0.18,-0.225
0.146,-0.287
0.0978,-0.333
0.0796,-0.389
0.0273,-0.458
-0.0479,-0.532
-0.0978,-0.604
-0.113,-0.675
0.599,0.692
0.524,0.644
0.475,0.583
0.429,0.534
0.369,0.47
0.349,0.385
0.333,0.289
0.32,0.187
0.304,0.0872
0.281,-0.0219
0.237,-0.113
0.188,-0.18
0.139,-0.236
0.13,-0.298
0.103,-0.354
0.0609,-0.389
0.0381,-0.43
-0.00282,-0.48
-0.0429,-0.537
-0.0637,-0.585
-0.0599,-0.618
0.541,0.647
0.504,0.598
0.449,0.551
0.414,0.48
0.399,0.398
0.387,0.308
0.374,0.215
0.358,0.121
0.328,0.0166
0.279,-0.0973
0.229,-0.187
0.154,-0.254
0.0917,-0.305
0.0974,-0.359
0.0671,-0.401
0.0226,-0.423
0.0279,-0.45
0.0133,-0.485
0.0016,-0.507
-0.0204,-0.517
-0.0351,-0.528
0.838,0.788
0.765,0.68
0.711,0.552
0.685,0.441
0.672,0.404
0.667,0.404
0.667,0.404
0.668,0.404
0.654,0.404
0.603,0.403
0.471,0.417
0.386,0.433
0.184,0.441
0.114,0.417
0.0111,0.371
-0.0531,0.315
-0.0249,0.251
-0.0768,0.164
-0.122,0.021
-0.116,-0.161
-0.0898,-0.377
0.775,0.676
0.742,0.568
0.726,0.498
0.717,0.495
0.715,0.495
0.718,0.495
0.713,0.495
0.69,0.495
0.594,0.487
0.528,0.456
0.379,0.43
0.182,0.412
0.0231,0.393
-0.0216,0.338
-0.018,0.271
-0.0347,0.247
-0.0428,0.181
-0.0184,0.0625
-0.0133,-0.0896
-0.00284,-0.265
0.0129,-0.458
0.769,0.593
0.76,0.566
0.754,0.566
0.755,0.566
0.755,0.566
0.747,0.566
0.71,0.565
0.612,0.549
0.546,0.511
0.378,0.453
0.21,0.408
0.0425,0.369
-0.0587,0.317
-0.0021,0.268
-0.0259,0.225
-0.0267,0.175
0.043,0.0845
0.0747,-0.0371
0.081,-0.181
0.0742,-0.342
0.0499,-0.53
0.787,0.623
0.786,0.623
0.787,0.623
0.783,0.623
0.766,0.623
0.697,0.618
0.648,0.595
0.535,0.552
0.385,0.496
0.239,0.427
0.0931,0.361
0.0134,0.304
-0.0393,0.275
-0.0221,0.224
0.0247,0.142
0.0624,0.078
0.127,-0.00814
0.15,-0.116
0.134,-0.256
0.0808,-0.414
0.0267,-0.592
0.812,0.67
0.812,0.67
0.805,0.67
0.777,0.669
0.702,0.657
0.654,0.628
0.526,0.584
0.397,0.53
0.267,0.462
0.162,0.375
0.101,0.315
0.00382,0.277
-0.0342,0.221
0.0571,0.132
0.107,0.0471
0.141,-0.00949
0.186,-0.0823
0.177,-0.189
0.12,-0.327
0.0573,-0.48
-0.0295,-0.642
0.831,0.709
0.818,0.709
0.763,0.704
0.725,0.686
0.637,0.654
0.523,0.61
0.411,0.556
0.296,0.488
0.232,0.41
0.166,0.345
0.0768,0.286
0.0471,0.208
0.0502,0.125
0.134,0.039
0.175,-0.0319
0.188,-0.0849
0.192,-0.159
0.158,-0.268
0.0849,-0.402
-0.00839,-0.54
-0.0798,-0.683
0.824,0.74
0.765,0.73
0.726,0.708
0.626,0.673
0.524,0.63
0.423,0.577
0.34,0.508
0.292,0.446
0.213,0.386
0.16,0.305
0.139,0.204
0.122,0.112
0.126,0.0372
0.191,-0.0372
0.204,-0.107
0.182,-0.165
0.173,-0.243
0.109,-0.348
0.0265,-0.468
-0.0516,-0.588
-0.122,-0.703
0.78,0.75
0.71,0.724
0.618,0.689
0.529,0.646
0.437,0.592
0.388,0.53
0.335,0.478
0.263,0.417
0.237,0.328
0.219,0.214
0.203,0.109
0.184,0.0301
0.175,-0.0391
0.203,-0.114
0.195,-0.187
0.154,-0.249
0.117,-0.322
0.0627,-0.416
-0.0139,-0.516
-0.0986,-0.61
-0.152,-0.7
0.697,0.736
0.615,0.702
0.533,0.659
0.467,0.603
0.427,0.553
0.365,0.505
0.322,0.439
0.305,0.345
0.288,0.238
0.273,0.127
0.251,0.0299
0.215,-0.0463
0.175,-0.118
0.193,-0.195
0.154,-0.268
0.101,-0.323
0.0785,-0.387
0.0225,-0.462
-0.0553,-0.539
-0.109,-0.613
-0.132,-0.685
0.615,0.712
0.54,0.667
0.499,0.617
0.456,0.574
0.397,0.525
0.378,0.452
0.362,0.359
0.349,0.26
0.332,0.159
0.307,0.0502
0.261,-0.0478
0.209,-0.126
0.154,-0.198
0.143,-0.271
0.112,-0.337
0.0636,-0.381
0.0358,-0.428
-0.00854,-0.485
-0.0526,-0.546
-0.0771,-0.601
-0.083,-0.638
0.56,0.673
0.527,0.632
0.475,0.592
0.44,0.538
0.426,0.46
0.414,0.372
0.4,0.281
0.382,0.186
0.351,0.0843
0.302,-0.0283
0.25,-0.128
0.173,-0.205
0.108,-0.271
0.11,-0.335
0.0759,-0.386
0.0241,-0.417
0.0238,-0.45
0.00528,-0.494
-0.0119,-0.526
-0.0386,-0.545
-0.0687,-0.559
0.844,0.814
0.77,0.713
0.72,0.589
0.699,0.491
0.689,0.483
0.688,0.483
0.688,0.483
0.689,0.483
0.674,0.483
0.624,0.481
0.518,0.479
0.456,0.481
0.257,0.471
0.171,0.435
0.056,0.378
-0.00348,0.317
0.0223,0.248
-0.0249,0.16
-0.0756,0.0252
-0.0814,-0.155
-0.0717,-0.37
0.78,0.705
0.752,0.603
0.74,0.562
0.732,0.562
0.732,0.562
0.736,0.562
0.73,0.562
0.706,0.562
0.627,0.553
0.572,0.52
0.445,0.479
0.25,0.449
0.0834,0.415
0.0311,0.356
0.0454,0.293
0.031,0.25
0.0106,0.186
0.0248,0.0726
0.0256,-0.0824
0.0269,-0.258
0.0258,-0.457
0.779,0.629
0.772,0.624
0.769,0.624
0.77,0.624
0.77,0.624
0.761,0.624
0.726,0.622
0.648,0.605
0.599,0.565
0.437,0.505
0.268,0.446
0.102,0.398
0.0118,0.347
0.0701,0.295
0.0538,0.248
0.039,0.191
0.0879,0.0977
0.112,-0.0271
0.114,-0.176
0.0951,-0.341
0.0552,-0.529
0.799,0.673
0.799,0.673
0.8,0.673
0.796,0.673
0.778,0.673
0.721,0.667
0.68,0.643
0.585,0.598
0.436,0.54
0.292,0.469
0.149,0.397
0.0905,0.343
0.0463,0.306
0.0656,0.257
0.0976,0.187
0.119,0.104
0.166,0.00922
0.181,-0.112
0.156,-0.254
0.0935,-0.413
0.0213,-0.59
0.824,0.714
0.824,0.714
0.816,0.714
0.789,0.713
0.729,0.7
0.694,0.669
0.571,0.623
0.442,0.567
0.313,0.498
0.223,0.419
0.174,0.356
0.0976,0.314
0.0569,0.266
0.134,0.19
0.171,0.0955
0.191,0.0176
0.217,-0.0667
0.2,-0.185
0.133,-0.323
0.0587,-0.478
-0.0385,-0.641
0.841,0.747
0.827,0.747
0.781,0.742
0.75,0.723
0.676,0.689
0.563,0.644
0.451,0.589
0.34,0.523
0.292,0.453
0.24,0.389
0.165,0.329
0.136,0.27
0.131,0.193
0.202,0.0985
0.23,0.012
0.228,-0.0584
0.215,-0.137
0.17,-0.256
0.0927,-0.397
-0.00569,-0.539
-0.0894,-0.683
0.833,0.774
0.786,0.764
0.757,0.74
0.661,0.704
0.559,0.66
0.459,0.606
0.389,0.544
0.35,0.485
0.287,0.427
0.239,0.358
0.218,0.279
0.201,0.195
0.197,0.109
0.249,0.0164
0.25,-0.063
0.213,-0.13
0.186,-0.217
0.119,-0.337
0.0352,-0.463
-0.0453,-0.588
-0.129,-0.704
0.8,0.78
0.741,0.752
0.65,0.716
0.561,0.672
0.472,0.62
0.436,0.564
0.394,0.513
0.333,0.457
0.308,0.388
0.29,0.298
0.274,0.204
0.254,0.112
0.235,0.0281
0.252,-0.0589
0.231,-0.139
0.181,-0.217
0.132,-0.299
0.0734,-0.406
-0.00241,-0.514
-0.0892,-0.611
-0.161,-0.701
0.726,0.761
0.644,0.725
0.562,0.682
0.505,0.632
0.474,0.584
0.425,0.538
0.386,0.482
0.369,0.411
0.353,0.323
0.336,0.225
0.313,0.125
0.276,0.0313
0.227,-0.0484
0.233,-0.141
0.19,-0.224
0.131,-0.295
0.0965,-0.367
0.0364,-0.454
-0.0423,-0.538
-0.103,-0.614
-0.147,-0.688
0.641,0.733
0.569,0.69
0.538,0.645
0.504,0.603
0.455,0.557
0.435,0.501
0.42,0.428
0.407,0.344
0.389,0.251
0.362,0.149
0.315,0.0446
0.261,-0.0483
0.203,-0.135
0.187,-0.222
0.151,-0.297
0.0978,-0.356
0.057,-0.411
0.00491,-0.478
-0.0458,-0.546
-0.0768,-0.605
-0.101,-0.65
0.592,0.697
0.566,0.658
0.525,0.619
0.493,0.573
0.478,0.514
0.467,0.442
0.453,0.362
0.433,0.273
0.401,0.176
0.35,0.0709
0.297,-0.0401
0.226,-0.134
0.161,-0.213
0.156,-0.291
0.119,-0.351
0.0614,-0.395
0.0421,-0.435
0.0113,-0.49
-0.00969,-0.533
-0.0469,-0.559
-0.118,-0.585
0.847,0.822
0.774,0.726
0.726,0.604
0.709,0.528
0.703,0.526
0.705,0.526
0.705,0.526
0.705,0.526
0.688,0.526
0.64,0.525
0.555,0.515
0.503,0.51
0.319,0.493
0.221,0.45
0.102,0.387
0.0569,0.323
0.0823,0.252
0.04,0.162
-0.0185,0.0291
-0.0309,-0.146
-0.0324,-0.36
0.784,0.717
0.759,0.621
0.75,0.598
0.746,0.598
0.746,0.598
0.75,0.598
0.744,0.598
0.719,0.598
0.651,0.59
0.603,0.556
0.501,0.506
0.307,0.471
0.14,0.432
0.0894,0.368
0.107,0.301
0.0967,0.256
0.0745,0.194
0.0816,0.0843
0.0751,-0.0723
0.0708,-0.248
0.059,-0.447
0.787,0.656
0.783,0.655
0.781,0.655
0.782,0.655
0.782,0.655
0.772,0.655
0.738,0.654
0.674,0.636
0.632,0.595
0.486,0.533
0.317,0.468
0.156,0.416
0.0788,0.361
0.136,0.306
0.123,0.256
0.107,0.202
0.143,0.112
0.162,-0.0151
0.157,-0.166
0.129,-0.332
0.0793,-0.519
0.81,0.701
0.81,0.701
0.81,0.701
0.806,0.701
0.787,0.701
0.739,0.694
0.704,0.669
0.627,0.623
0.479,0.564
0.338,0.492
0.205,0.415
0.16,0.359
0.121,0.319
0.139,0.269
0.161,0.202
0.179,0.122
0.215,0.0228
0.224,-0.1
0.19,-0.245
0.121,-0.403
0.0415,-0.581
0.833,0.738
0.833,0.738
0.824,0.738
0.798,0.737
0.75,0.723
0.72,0.692
0.608,0.645
0.48,0.588
0.353,0.519
0.279,0.44
0.24,0.373
0.176,0.329
0.135,0.282
0.198,0.211
0.227,0.127
0.243,0.044
0.257,-0.0539
0.234,-0.174
0.163,-0.314
0.0817,-0.468
-0.0224,-0.633
0.849,0.768
0.835,0.768
0.796,0.763
0.769,0.744
0.709,0.708
0.596,0.662
0.487,0.607
0.384,0.54
0.346,0.471
0.302,0.407
0.238,0.346
0.21,0.29
0.201,0.222
0.26,0.142
0.28,0.0529
0.271,-0.0266
0.248,-0.122
0.2,-0.241
0.116,-0.385
0.0164,-0.53
-0.0755,-0.675
0.841,0.793
0.803,0.783
0.778,0.758
0.69,0.721
0.589,0.676
0.492,0.622
0.433,0.559
0.402,0.501
0.349,0.444
0.305,0.377
0.284,0.301
0.267,0.231
0.26,0.158
0.298,0.073
0.292,-0.0207
0.251,-0.0976
0.215,-0.196
0.145,-0.322
0.0582,-0.453
-0.0276,-0.58
-0.119,-0.697
0.815,0.796
0.767,0.768
0.676,0.731
0.59,0.687
0.507,0.634
0.479,0.579
0.444,0.528
0.392,0.474
0.367,0.408
0.349,0.328
0.334,0.246
0.314,0.171
0.289,0.0926
0.295,-0.00108
0.267,-0.0935
0.214,-0.181
0.159,-0.28
0.0968,-0.393
0.0162,-0.504
-0.0729,-0.604
-0.151,-0.696
0.75,0.775
0.668,0.739
0.588,0.695
0.541,0.645
0.516,0.597
0.475,0.551
0.439,0.498
0.422,0.431
0.406,0.356
0.39,0.274
0.365,0.189
0.327,0.108
0.277,0.0183
0.271,-0.0815
0.224,-0.182
0.167,-0.262
0.12,-0.35
0.0562,-0.442
-0.0245,-0.529
-0.0891,-0.608
-0.141,-0.683
0.665,0.745
0.598,0.701
0.573,0.656
0.545,0.615
0.502,0.571
0.484,0.517
0.469,0.452
0.456,0.381
0.438,0.303
0.408,0.217
0.362,0.125
0.309,0.0297
0.249,-0.0692
0.227,-0.168
0.185,-0.259
0.131,-0.327
0.0787,-0.395
0.0237,-0.468
-0.0319,-0.538
-0.0669,-0.599
-0.0994,-0.65
0.622,0.707
0.601,0.668
0.566,0.631
0.536,0.586
0.523,0.532
0.511,0.47
0.497,0.402
0.476,0.328
0.444,0.246
0.394,0.149
0.341,0.0395
0.273,-0.0617
0.21,-0.153
0.195,-0.242
0.152,-0.317
0.0956,-0.368
0.0609,-0.421
0.0259,-0.479
0.00114,-0.526
-0.0475,-0.559
-0.135,-0.589
0.849,0.815
0.777,0.726
0.734,0.613
0.722,0.572
0.72,0.572
0.724,0.572
0.724,0.572
0.724,0.572
0.706,0.572
0.661,0.57
0.594,0.553
0.55,0.547
0.431,0.53
0.372,0.479
0.296,0.41
0.246,0.343
0.244,0.269
0.178,0.173
0.0898,0.0417
0.0471,-0.122
0.0224,-0.333
0.788,0.72
0.768,0.643
0.762,0.637
0.763,0.637
0.763,0.637
0.766,0.637
0.76,0.637
0.734,0.637
0.679,0.628
0.638,0.593
0.568,0.537
0.428,0.501
0.317,0.462
0.305,0.392
0.301,0.321
0.265,0.276
0.227,0.215
0.203,0.107
0.17,-0.0487
0.14,-0.225
0.107,-0.421
0.797,0.688
0.796,0.688
0.796,0.688
0.796,0.688
0.796,0.688
0.785,0.688
0.753,0.687
0.703,0.668
0.667,0.625
0.571,0.563
0.449,0.494
0.348,0.44
0.29,0.387
0.329,0.329
0.301,0.278
0.259,0.227
0.274,0.144
0.269,0.0121
0.241,-0.143
0.188,-0.309
0.117,-0.494
0.822,0.729
0.823,0.729
0.823,0.73
0.819,0.73
0.799,0.73
0.76,0.723
0.73,0.696
0.677,0.649
0.568,0.589
0.478,0.517
0.394,0.437
0.356,0.381
0.313,0.343
0.319,0.294
0.318,0.23
0.314,0.153
0.331,0.0533
0.318,-0.0742
0.262,-0.222
0.168,-0.381
0.0677,-0.558
0.844,0.763
0.844,0.763
0.834,0.763
0.81,0.762
0.772,0.748
0.746,0.715
0.674,0.668
0.58,0.61
0.5,0.541
0.449,0.462
0.412,0.393
0.36,0.352
0.315,0.31
0.356,0.243
0.367,0.157
0.363,0.0739
0.358,-0.0252
0.314,-0.149
0.22,-0.292
0.12,-0.446
0.00273,-0.612
0.859,0.791
0.844,0.791
0.812,0.785
0.789,0.765
0.748,0.729
0.666,0.682
0.595,0.626
0.53,0.56
0.497,0.491
0.458,0.428
0.405,0.369
0.376,0.317
0.361,0.254
0.401,0.174
0.404,0.0878
0.376,0.00363
0.335,-0.0952
0.265,-0.217
0.167,-0.36
0.0503,-0.51
-0.0516,-0.657
0.85,0.813
0.82,0.802
0.799,0.776
0.742,0.739
0.668,0.693
0.606,0.639
0.567,0.577
0.537,0.519
0.493,0.464
0.453,0.401
0.433,0.329
0.417,0.26
0.404,0.192
0.423,0.111
0.4,0.0248
0.34,-0.0606
0.289,-0.16
0.205,-0.292
0.103,-0.431
0.0072,-0.562
-0.0928,-0.681
0.831,0.813
0.799,0.784
0.732,0.747
0.676,0.702
0.624,0.649
0.599,0.595
0.568,0.545
0.525,0.493
0.5,0.432
0.483,0.355
0.469,0.274
0.449,0.204
0.417,0.134
0.405,0.0527
0.361,-0.0395
0.295,-0.134
0.226,-0.245
0.152,-0.366
0.061,-0.484
-0.0401,-0.587
-0.125,-0.681
0.791,0.789
0.732,0.753
0.681,0.709
0.649,0.659
0.625,0.612
0.591,0.568
0.558,0.517
0.542,0.456
0.527,0.382
0.512,0.303
0.486,0.222
0.448,0.151
0.39,0.0787
0.368,-0.0155
0.31,-0.123
0.239,-0.22
0.184,-0.318
0.109,-0.417
0.0176,-0.51
-0.0542,-0.59
-0.113,-0.669
0.735,0.757
0.693,0.714
0.672,0.669
0.647,0.629
0.611,0.587
0.592,0.537
0.578,0.474
0.566,0.405
0.548,0.331
0.518,0.253
0.471,0.172
0.416,0.0948
0.355,0.00132
0.316,-0.106
0.264,-0.206
0.2,-0.289
0.138,-0.366
0.0744,-0.44
0.0119,-0.511
-0.0334,-0.58
-0.0777,-0.64
0.711,0.719
0.691,0.68
0.662,0.644
0.635,0.602
0.622,0.552
0.61,0.491
0.598,0.426
0.576,0.356
0.543,0.283
0.492,0.204
0.439,0.111
0.375,0.0076
0.309,-0.0891
0.28,-0.185
0.226,-0.268
0.16,-0.332
0.119,-0.382
0.0757,-0.44
0.0411,-0.498
-0.0235,-0.547
-0.125,-0.586
0.846,0.806
0.776,0.72
0.732,0.621
0.722,0.599
0.721,0.599
0.724,0.599
0.724,0.599
0.724,0.599
0.706,0.599
0.662,0.597
0.601,0.578
0.561,0.576
0.468,0.557
0.438,0.502
0.376,0.429
0.333,0.359
0.313,0.284
0.246,0.182
0.158,0.05
0.116,-0.109
0.0756,-0.317
0.786,0.719
0.767,0.661
0.763,0.66
0.763,0.66
0.763,0.66
0.766,0.66
0.759,0.66
0.734,0.66
0.684,0.651
0.645,0.614
0.585,0.557
0.482,0.525
0.392,0.485
0.385,0.412
0.377,0.339
0.342,0.291
0.292,0.232
0.263,0.121
0.231,-0.0338
0.2,-0.21
0.152,-0.406
0.796,0.708
0.796,0.708
0.796,0.708
0.797,0.708
0.796,0.708
0.785,0.708
0.754,0.707
0.708,0.688
0.674,0.644
0.598,0.581
0.507,0.51
0.424,0.461
0.375,0.407
0.401,0.347
0.371,0.295
0.33,0.246
0.332,0.165
0.323,0.0301
0.294,-0.128
0.24,-0.295
0.154,-0.479
0.822,0.746
0.823,0.747
0.823,0.747
0.819,0.747
0.8,0.747
0.764,0.74
0.735,0.712
0.689,0.665
0.609,0.605
0.535,0.532
0.467,0.451
0.431,0.4
0.389,0.362
0.387,0.313
0.381,0.25
0.377,0.175
0.383,0.0745
0.365,-0.0573
0.308,-0.208
0.209,-0.368
0.0959,-0.543
0.844,0.778
0.844,0.778
0.834,0.778
0.811,0.777
0.776,0.762
0.752,0.729
0.694,0.682
0.624,0.623
0.558,0.554
0.514,0.476
0.479,0.406
0.429,0.37
0.384,0.33
0.417,0.265
0.424,0.179
0.42,0.0942
0.403,-0.00549
0.353,-0.133
0.256,-0.279
0.153,-0.433
0.029,-0.6
0.859,0.804
0.844,0.804
0.815,0.799
0.793,0.777
0.757,0.741
0.697,0.694
0.64,0.638
0.586,0.572
0.555,0.504
0.517,0.441
0.467,0.383
0.439,0.337
0.424,0.277
0.456,0.195
0.454,0.108
0.426,0.0227
0.371,-0.0769
0.297,-0.202
0.198,-0.344
0.0846,-0.497
-0.0253,-0.646
0.851,0.824
0.823,0.813
0.803,0.787
0.758,0.75
0.703,0.704
0.652,0.649
0.617,0.588
0.589,0.53
0.548,0.476
0.508,0.416
0.49,0.346
0.475,0.281
0.461,0.213
0.472,0.131
0.443,0.0434
0.381,-0.0428
0.32,-0.143
0.234,-0.272
0.136,-0.416
0.038,-0.55
-0.0674,-0.67
0.835,0.822
0.806,0.793
0.757,0.756
0.712,0.712
0.669,0.659
0.645,0.605
0.615,0.555
0.575,0.505
0.55,0.446
0.534,0.372
0.52,0.29
0.5,0.223
0.468,0.154
0.446,0.0713
0.397,-0.0166
0.33,-0.108
0.258,-0.221
0.181,-0.348
0.0903,-0.47
-0.00855,-0.576
-0.0989,-0.671
0.804,0.798
0.76,0.761
0.718,0.717
0.69,0.668
0.667,0.621
0.635,0.578
0.603,0.529
0.588,0.47
0.573,0.397
0.558,0.318
0.532,0.237
0.493,0.169
0.434,0.098
0.404,0.012
0.344,-0.0929
0.275,-0.195
0.212,-0.297
0.137,-0.401
0.0477,-0.493
-0.0241,-0.578
-0.0891,-0.661
0.764,0.764
0.73,0.722
0.71,0.678
0.685,0.637
0.652,0.597
0.633,0.548
0.62,0.488
0.608,0.419
0.59,0.346
0.56,0.268
0.511,0.187
0.455,0.117
0.393,0.0347
0.351,-0.0743
0.297,-0.179
0.233,-0.266
0.167,-0.343
0.102,-0.416
0.0402,-0.494
-0.00841,-0.568
-0.0624,-0.633
0.744,0.726
0.726,0.688
0.698,0.652
0.672,0.612
0.659,0.563
0.648,0.503
0.636,0.439
0.614,0.37
0.58,0.297
0.528,0.219
0.474,0.135
0.411,0.042
0.348,-0.0572
0.312,-0.156
0.257,-0.243
0.193,-0.302
0.147,-0.352
0.101,-0.417
0.0627,-0.482
-0.00855,-0.538
-0.118,-0.586
0.839,0.79
0.77,0.727
0.726,0.664
0.718,0.66
0.718,0.66
0.721,0.66
0.721,0.66
0.721,0.66
0.703,0.66
0.66,0.657
0.605,0.636
0.568,0.639
0.495,0.614
0.476,0.534
0.432,0.452
0.404,0.38
0.392,0.302
0.326,0.195
0.238,0.0639
0.196,-0.092
0.158,-0.292
0.781,0.733
0.763,0.711
0.76,0.711
0.76,0.711
0.761,0.711
0.763,0.711
0.757,0.711
0.732,0.711
0.686,0.701
0.649,0.664
0.596,0.605
0.513,0.578
0.441,0.532
0.439,0.441
0.44,0.361
0.41,0.311
0.363,0.252
0.331,0.14
0.3,-0.0116
0.272,-0.188
0.224,-0.382
0.793,0.75
0.794,0.752
0.794,0.752
0.794,0.752
0.794,0.752
0.783,0.752
0.752,0.751
0.711,0.731
0.68,0.686
0.617,0.623
0.541,0.551
0.473,0.507
0.434,0.45
