"var","spec"
0.233,0.00551
0.257,-0.0508
0.273,-0.123
0.285,-0.182
0.296,-0.239
0.289,-0.291
0.271,-0.321
0.262,-0.338
0.278,-0.323
0.323,-0.242
0.39,0.41
0.36,0.379
0.35,0.35
0.345,0.319
0.348,0.294
0.345,0.264
0.337,0.229
0.318,0.169
0.291,0.085
0.274,0.00816
0.265,-0.0388
0.268,-0.0769
0.277,-0.127
0.291,-0.183
0.288,-0.221
0.275,-0.243
0.251,-0.265
0.225,-0.286
0.218,-0.29
0.233,-0.241
0.263,-0.162
0.411,0.423
0.4,0.393
0.4,0.369
0.403,0.345
0.395,0.316
0.39,0.274
0.366,0.208
0.343,0.109
0.327,0.00255
0.31,-0.0704
0.292,-0.115
0.287,-0.145
0.295,-0.179
0.286,-0.21
0.265,-0.21
0.237,-0.214
0.205,-0.23
0.186,-0.225
0.172,-0.206
0.18,-0.186
0.218,-0.144
0.931,0.582
0.93,0.554
0.936,0.554
0.919,0.554
0.796,0.554
0.666,0.554
0.531,0.536
0.335,0.484
0.143,0.404
-0.0393,0.299
-0.143,0.183
-0.236,0.101
-0.289,0.0809
-0.328,0.0537
-0.299,0.051
-0.206,0.0286
-0.0841,-0.0389
0.0652,-0.0967
0.225,-0.143
0.374,-0.184
0.539,-0.166
0.94,0.622
0.937,0.622
0.868,0.622
0.759,0.622
0.651,0.617
0.516,0.588
0.355,0.531
0.192,0.445
0.0535,0.264
-0.0595,0.104
-0.179,0.0398
-0.276,0.0676
-0.305,0.0941
-0.249,0.0875
-0.159,0.0852
-0.0545,0.0511
0.0748,0.00997
0.191,-0.0521
0.308,-0.135
0.419,-0.21
0.538,-0.227
0.926,0.675
0.832,0.675
0.733,0.675
0.64,0.662
0.502,0.624
0.371,0.566
0.239,0.458
0.137,0.274
0.0247,0.0951
-0.105,0.021
-0.222,0.0406
-0.258,0.0968
-0.19,0.131
-0.107,0.114
-0.0108,0.112
0.0913,0.094
0.18,0.0289
0.275,-0.0633
0.34,-0.181
0.428,-0.279
0.558,-0.305
0.807,0.718
0.723,0.714
0.618,0.693
0.503,0.651
0.386,0.586
0.29,0.451
0.206,0.288
0.0947,0.145
-0.0224,0.0599
-0.135,0.036
-0.162,0.084
-0.134,0.134
-0.0567,0.152
0.0346,0.149
0.11,0.138
0.185,0.0901
0.25,-0.00141
0.3,-0.126
0.371,-0.259
0.463,-0.349
0.564,-0.375
0.715,0.743
0.607,0.714
0.504,0.67
0.407,0.587
0.334,0.448
0.254,0.308
0.156,0.21
0.048,0.138
-0.0224,0.0905
-0.0479,0.0862
-0.0451,0.119
-0.00578,0.163
0.0718,0.188
0.135,0.163
0.197,0.123
0.236,0.0459
0.283,-0.0779
0.347,-0.21
0.411,-0.33
0.47,-0.411
0.549,-0.425
0.605,0.73
0.512,0.68
0.435,0.575
0.373,0.449
0.29,0.338
0.205,0.269
0.119,0.214
0.08,0.173
0.0638,0.133
0.0561,0.121
0.0733,0.159
0.102,0.19
0.16,0.187
0.206,0.138
0.237,0.0682
0.282,-0.0379
0.335,-0.166
0.382,-0.286
0.412,-0.39
0.464,-0.447
0.521,-0.437
0.525,0.676
0.465,0.566
0.4,0.456
0.326,0.379
0.244,0.322
0.193,0.282
0.174,0.246
0.16,0.203
0.158,0.167
0.158,0.163
0.16,0.179
0.183,0.184
0.213,0.153
0.246,0.0686
0.29,-0.0236
0.331,-0.128
0.36,-0.243
0.388,-0.343
0.413,-0.419
0.43,-0.447
0.464,-0.411
0.493,0.561
0.424,0.473
0.354,0.418
0.288,0.374
0.26,0.341
0.251,0.306
0.245,0.267
0.245,0.236
0.238,0.198
0.23,0.174
0.224,0.166
0.225,0.139
0.261,0.0699
0.3,-0.0258
0.331,-0.112
0.347,-0.204
0.373,-0.296
0.379,-0.368
0.372,-0.413
0.374,-0.415
0.4,-0.371
0.449,0.499
0.381,0.453
0.338,0.421
0.325,0.392
0.316,0.357
0.318,0.326
0.319,0.296
0.308,0.254
0.299,0.201
0.275,0.15
0.263,0.102
0.277,0.0467
0.31,-0.0234
0.331,-0.111
0.347,-0.183
0.36,-0.253
0.357,-0.315
0.337,-0.356
0.318,-0.382
0.316,-0.377
0.345,-0.318
0.413,0.489
0.388,0.463
0.379,0.434
0.377,0.403
0.379,0.377
0.376,0.344
0.37,0.301
0.354,0.243
0.33,0.16
0.315,0.0717
0.312,0.0118
0.318,-0.0415
0.332,-0.104
0.35,-0.174
0.349,-0.224
0.337,-0.258
0.312,-0.294
0.284,-0.326
0.266,-0.345
0.265,-0.321
0.274,-0.268
0.438,0.499
0.429,0.471
0.429,0.445
0.432,0.42
0.425,0.385
0.421,0.34
0.401,0.276
0.381,0.183
0.37,0.0739
0.357,-0.0144
0.343,-0.0701
0.338,-0.114
0.349,-0.159
0.344,-0.201
0.323,-0.216
0.292,-0.235
0.258,-0.266
0.236,-0.283
0.212,-0.292
0.197,-0.289
0.219,-0.266
0.935,0.616
0.934,0.601
0.937,0.601
0.92,0.601
0.797,0.601
0.669,0.601
0.536,0.583
0.346,0.533
0.163,0.455
-0.0065,0.376
-0.111,0.262
-0.199,0.174
-0.252,0.164
-0.291,0.12
-0.265,0.101
-0.158,0.0643
-0.0305,-0.0136
0.119,-0.0873
0.271,-0.149
0.414,-0.222
0.572,-0.211
0.944,0.662
0.94,0.662
0.87,0.662
0.76,0.662
0.654,0.657
0.523,0.629
0.365,0.573
0.216,0.498
0.0905,0.352
-0.00652,0.18
-0.13,0.132
-0.237,0.16
-0.273,0.169
-0.207,0.145
-0.11,0.128
-0.00195,0.0783
0.123,0.023
0.239,-0.0556
0.352,-0.157
0.457,-0.251
0.568,-0.274
0.931,0.71
0.837,0.71
0.736,0.709
0.644,0.697
0.511,0.66
0.386,0.603
0.265,0.522
0.176,0.352
0.0772,0.177
-0.0473,0.121
-0.173,0.143
-0.22,0.18
-0.147,0.196
-0.0592,0.162
0.0367,0.142
0.136,0.108
0.226,0.0244
0.319,-0.0779
0.385,-0.206
0.469,-0.32
0.588,-0.349
0.812,0.748
0.728,0.744
0.625,0.723
0.51,0.682
0.404,0.626
0.318,0.517
0.248,0.357
0.145,0.238
0.0311,0.171
-0.0829,0.145
-0.111,0.175
-0.087,0.206
-0.0102,0.206
0.0784,0.185
0.154,0.156
0.228,0.0894
0.294,-0.0108
0.348,-0.143
0.421,-0.285
0.504,-0.388
0.595,-0.417
0.721,0.769
0.616,0.741
0.516,0.698
0.427,0.637
0.363,0.507
0.294,0.374
0.202,0.302
0.0966,0.247
0.0284,0.198
0.0104,0.183
0.0092,0.199
0.0397,0.221
0.112,0.228
0.177,0.182
0.237,0.13
0.279,0.0403
0.331,-0.087
0.397,-0.228
0.46,-0.356
0.515,-0.448
0.581,-0.465
0.614,0.754
0.528,0.71
0.457,0.626
0.406,0.503
0.329,0.41
0.247,0.358
0.161,0.312
0.13,0.272
0.12,0.229
0.114,0.204
0.123,0.224
0.144,0.235
0.199,0.213
0.246,0.151
0.279,0.0705
0.329,-0.0389
0.382,-0.172
0.431,-0.304
0.467,-0.415
0.514,-0.482
0.55,-0.475
0.543,0.714
0.49,0.613
0.432,0.508
0.362,0.451
0.282,0.408
0.233,0.37
0.221,0.334
0.212,0.29
0.211,0.248
0.21,0.231
0.207,0.228
0.222,0.217
0.252,0.172
0.29,0.0858
0.334,-0.00738
0.377,-0.123
0.41,-0.251
0.443,-0.361
0.471,-0.444
0.478,-0.481
0.489,-0.449
0.521,0.604
0.457,0.53
0.388,0.489
0.321,0.452
0.3,0.42
0.296,0.385
0.293,0.345
0.293,0.31
0.287,0.265
0.279,0.228
0.269,0.208
0.265,0.17
0.303,0.104
0.342,0.00276
0.375,-0.0962
0.398,-0.202
0.426,-0.305
0.436,-0.386
0.427,-0.438
0.416,-0.45
0.421,-0.413
0.48,0.557
0.413,0.522
0.371,0.492
0.363,0.463
0.358,0.428
0.361,0.393
0.362,0.361
0.353,0.313
0.344,0.256
0.322,0.2
0.31,0.15
0.318,0.0956
0.351,0.0157
0.375,-0.0867
0.396,-0.171
0.413,-0.248
0.41,-0.321
0.39,-0.374
0.366,-0.41
0.352,-0.417
0.362,-0.363
0.442,0.553
0.422,0.527
0.416,0.498
0.416,0.466
0.418,0.438
0.416,0.401
0.411,0.353
0.397,0.295
0.376,0.215
0.364,0.134
0.357,0.0698
0.359,0.00415
0.376,-0.0702
0.397,-0.152
0.4,-0.205
0.387,-0.252
0.362,-0.304
0.33,-0.35
0.308,-0.377
0.295,-0.366
0.278,-0.32
0.471,0.558
0.465,0.528
0.465,0.5
0.467,0.474
0.462,0.434
0.458,0.387
0.441,0.326
0.426,0.243
0.416,0.144
0.404,0.0487
0.389,-0.0185
0.383,-0.0739
0.396,-0.126
0.391,-0.172
0.37,-0.199
0.339,-0.234
0.302,-0.281
0.278,-0.31
0.245,-0.331
0.21,-0.342
0.214,-0.327
0.936,0.65
0.935,0.647
0.936,0.647
0.921,0.647
0.805,0.647
0.679,0.647
0.565,0.63
0.384,0.582
0.211,0.508
0.055,0.441
-0.00952,0.39
-0.0609,0.358
-0.0999,0.327
-0.176,0.256
-0.172,0.207
-0.0681,0.144
0.0623,0.0442
0.206,-0.0567
0.349,-0.146
0.477,-0.248
0.613,-0.258
0.945,0.7
0.941,0.7
0.873,0.7
0.763,0.7
0.673,0.697
0.551,0.67
0.403,0.616
0.26,0.544
0.165,0.449
0.11,0.33
0.0266,0.316
-0.0654,0.327
-0.129,0.312
-0.0806,0.265
-0.00273,0.219
0.0913,0.143
0.205,0.0602
0.313,-0.0462
0.418,-0.164
0.514,-0.285
0.605,-0.325
0.934,0.743
0.841,0.743
0.741,0.743
0.661,0.731
0.538,0.696
0.42,0.642
0.311,0.571
0.259,0.465
0.199,0.354
0.116,0.301
-0.00335,0.307
-0.0474,0.327
0.0066,0.321
0.0695,0.265
0.137,0.215
0.217,0.15
0.296,0.0451
0.383,-0.0759
0.45,-0.22
0.529,-0.357
0.628,-0.4
0.816,0.777
0.742,0.774
0.643,0.754
0.536,0.714
0.437,0.66
0.373,0.589
0.335,0.481
0.269,0.406
0.181,0.343
0.0815,0.306
0.0646,0.321
0.0844,0.335
0.135,0.313
0.192,0.266
0.24,0.207
0.297,0.119
0.357,0.000332
0.414,-0.148
0.486,-0.303
0.565,-0.426
0.639,-0.468
0.736,0.795
0.635,0.769
0.54,0.727
0.459,0.674
0.426,0.593
0.387,0.509
0.326,0.451
0.232,0.399
0.181,0.352
0.177,0.325
0.178,0.326
0.196,0.33
0.24,0.312
0.276,0.244
0.314,0.17
0.346,0.0602
0.396,-0.0791
0.462,-0.23
0.525,-0.377
0.574,-0.488
0.624,-0.516
0.635,0.779
0.553,0.737
0.498,0.682
0.471,0.598
0.425,0.54
0.363,0.492
0.288,0.448
0.272,0.409
0.272,0.365
0.271,0.328
0.274,0.33
0.282,0.322
0.311,0.281
0.336,0.2
0.355,0.101
0.394,-0.0203
0.446,-0.16
0.495,-0.309
0.529,-0.44
0.572,-0.523
0.592,-0.523
0.569,0.744
0.539,0.68
0.503,0.614
0.457,0.569
0.389,0.528
0.354,0.491
0.352,0.456
0.351,0.412
0.351,0.367
0.35,0.334
0.342,0.315
0.345,0.29
0.357,0.228
0.377,0.129
0.407,0.0236
0.442,-0.0985
0.472,-0.236
0.504,-0.371
0.531,-0.469
0.533,-0.519
0.523,-0.496
0.574,0.68
0.533,0.633
0.479,0.595
0.421,0.56
0.413,0.529
0.417,0.494
0.419,0.453
0.419,0.414
0.412,0.364
0.404,0.316
0.391,0.281
0.382,0.232
0.402,0.157
0.426,0.0552
0.445,-0.0516
0.459,-0.17
0.486,-0.287
0.495,-0.394
0.486,-0.462
0.464,-0.489
0.449,-0.462
0.558,0.652
0.499,0.619
0.466,0.589
0.467,0.561
0.47,0.526
0.474,0.489
0.475,0.452
0.466,0.401
0.457,0.341
0.439,0.277
0.425,0.224
0.428,0.166
0.445,0.0873
0.454,-0.0158
0.462,-0.114
0.473,-0.21
0.468,-0.301
0.448,-0.381
0.419,-0.436
0.392,-0.46
0.384,-0.417
0.524,0.641
0.514,0.616
0.514,0.588
0.516,0.554
0.52,0.522
0.518,0.481
0.513,0.432
0.501,0.372
0.483,0.296
0.473,0.221
0.466,0.159
0.462,0.099
0.465,0.0221
0.472,-0.0669
0.464,-0.144
0.445,-0.216
0.419,-0.287
0.384,-0.361
0.353,-0.408
0.328,-0.413
0.289,-0.382
0.557,0.639
0.556,0.609
0.557,0.579
0.559,0.549
0.555,0.506
0.551,0.458
0.537,0.395
0.524,0.322
0.517,0.239
0.508,0.155
0.491,0.0912
0.48,0.0411
0.48,-0.0189
0.463,-0.0869
0.432,-0.144
0.397,-0.204
0.355,-0.272
0.325,-0.328
0.278,-0.368
0.234,-0.399
0.215,-0.396
0.918,0.665
0.917,0.665
0.919,0.665
0.916,0.665
0.808,0.665
0.692,0.665
0.597,0.649
0.423,0.602
0.257,0.53
0.12,0.469
0.0897,0.435
0.0675,0.404
0.0384,0.366
-0.0206,0.296
-0.0265,0.245
0.0571,0.18
0.159,0.0793
0.277,-0.027
0.398,-0.138
0.514,-0.254
0.645,-0.282
0.929,0.716
0.927,0.716
0.863,0.716
0.761,0.716
0.69,0.712
0.58,0.686
0.437,0.634
0.305,0.564
0.235,0.474
0.212,0.397
0.151,0.375
0.0746,0.369
0.0289,0.348
0.073,0.302
0.127,0.253
0.196,0.172
0.287,0.0853
0.372,-0.0288
0.458,-0.16
0.547,-0.297
0.633,-0.353
0.923,0.756
0.831,0.756
0.737,0.756
0.677,0.744
0.563,0.71
0.454,0.658
0.358,0.589
0.334,0.504
0.301,0.416
0.231,0.367
0.141,0.361
0.106,0.366
0.155,0.355
0.2,0.297
0.247,0.242
0.306,0.168
0.365,0.0609
0.433,-0.0652
0.484,-0.223
0.558,-0.372
0.656,-0.43
0.808,0.788
0.745,0.785
0.654,0.766
0.556,0.727
0.468,0.675
0.425,0.608
0.412,0.529
0.365,0.46
0.293,0.4
0.217,0.366
0.208,0.37
0.222,0.37
0.263,0.342
0.306,0.29
0.335,0.224
0.374,0.133
0.419,0.0093
0.459,-0.142
0.519,-0.308
0.594,-0.445
0.668,-0.501
0.742,0.806
0.646,0.78
0.556,0.74
0.49,0.688
0.481,0.623
0.465,0.556
0.414,0.5
0.344,0.449
0.305,0.404
0.305,0.379
0.304,0.369
0.316,0.36
0.351,0.331
0.374,0.261
0.397,0.182
0.413,0.0678
0.45,-0.0729
0.504,-0.226
0.558,-0.388
0.604,-0.512
0.654,-0.553
0.645,0.789
0.569,0.748
0.53,0.697
0.526,0.636
0.497,0.582
0.45,0.535
0.393,0.493
0.385,0.455
0.385,0.412
0.383,0.375
0.385,0.366
0.387,0.343
0.409,0.297
0.424,0.211
0.429,0.11
0.456,-0.0147
0.497,-0.155
0.536,-0.307
0.562,-0.456
0.602,-0.551
0.619,-0.56
0.589,0.755
0.575,0.703
0.556,0.651
0.522,0.607
0.475,0.567
0.451,0.531
0.453,0.497
0.451,0.453
0.451,0.407
0.449,0.372
0.439,0.344
0.438,0.307
0.444,0.239
0.455,0.137
0.475,0.03
0.5,-0.0947
0.521,-0.233
0.544,-0.371
0.563,-0.489
0.556,-0.546
0.543,-0.53
0.613,0.71
0.584,0.667
0.541,0.63
0.501,0.596
0.501,0.566
0.507,0.531
0.508,0.489
0.508,0.449
0.501,0.396
0.492,0.348
0.479,0.304
0.466,0.245
0.482,0.166
0.499,0.0621
0.509,-0.0472
0.514,-0.167
0.532,-0.286
0.531,-0.393
0.511,-0.48
0.485,-0.515
0.461,-0.495
0.607,0.683
0.563,0.651
0.538,0.622
0.545,0.595
0.549,0.559
0.554,0.522
0.555,0.482
0.546,0.43
0.537,0.369
0.518,0.303
0.505,0.243
0.505,0.177
0.52,0.0939
0.523,-0.0106
0.523,-0.111
0.524,-0.209
0.506,-0.299
0.479,-0.381
0.442,-0.453
0.404,-0.486
0.388,-0.452
0.586,0.67
0.581,0.646
0.581,0.618
0.586,0.583
0.592,0.551
0.591,0.508
0.585,0.457
0.574,0.395
0.556,0.319
0.547,0.245
0.54,0.18
0.536,0.109
0.535,0.0275
0.537,-0.063
0.519,-0.141
0.49,-0.214
0.456,-0.286
0.411,-0.361
0.368,-0.426
0.331,-0.444
0.29,-0.423
0.619,0.666
0.617,0.637
0.618,0.606
0.622,0.573
0.619,0.53
0.617,0.48
0.603,0.417
0.591,0.343
0.585,0.263
0.577,0.186
0.561,0.118
0.549,0.0519
0.545,-0.0144
0.519,-0.0829
0.481,-0.141
0.439,-0.203
0.388,-0.273
0.346,-0.333
0.287,-0.391
0.236,-0.433
0.211,-0.44
0.89,0.691
0.89,0.691
0.9,0.691
0.914,0.691
0.817,0.691
0.721,0.691
0.647,0.676
0.479,0.631
0.339,0.561
0.253,0.51
0.251,0.479
0.246,0.449
0.238,0.411
0.203,0.339
0.206,0.288
0.268,0.216
0.335,0.116
0.412,0.00453
0.494,-0.119
0.563,-0.257
0.667,-0.317
0.906,0.738
0.905,0.738
0.855,0.738
0.766,0.738
0.718,0.734
0.626,0.709
0.493,0.66
0.396,0.592
0.361,0.507
0.36,0.44
0.332,0.419
0.285,0.413
0.254,0.393
0.287,0.343
0.326,0.291
0.372,0.203
0.435,0.108
0.48,-0.0121
0.528,-0.152
0.585,-0.311
0.64,-0.393
0.908,0.775
0.82,0.775
0.743,0.775
0.706,0.764
0.602,0.731
0.513,0.68
0.455,0.615
0.451,0.534
0.44,0.451
0.403,0.409
0.346,0.404
0.322,0.408
0.355,0.395
0.383,0.333
0.416,0.272
0.457,0.185
0.482,0.0736
0.522,-0.0594
0.537,-0.224
0.585,-0.395
0.663,-0.478
0.8,0.805
0.749,0.802
0.675,0.783
0.591,0.746
0.534,0.696
0.52,0.632
0.522,0.558
0.499,0.492
0.457,0.434
0.408,0.407
0.405,0.411
0.411,0.408
0.435,0.376
0.463,0.315
0.477,0.243
0.497,0.142
0.517,0.0123
0.527,-0.142
0.565,-0.317
0.62,-0.475
0.681,-0.547
0.754,0.82
0.662,0.796
0.589,0.757
0.558,0.707
0.569,0.646
0.57,0.583
0.545,0.529
0.5,0.481
0.476,0.438
0.477,0.417
0.475,0.405
0.48,0.39
0.502,0.354
0.505,0.278
0.518,0.192
0.516,0.0693
0.533,-0.0761
0.565,-0.234
0.601,-0.401
0.632,-0.54
0.67,-0.593
0.663,0.804
0.608,0.764
0.592,0.715
0.606,0.658
0.6,0.607
0.577,0.562
0.541,0.522
0.537,0.486
0.537,0.443
0.534,0.408
0.536,0.393
0.528,0.364
0.535,0.313
0.537,0.22
0.529,0.114
0.546,-0.0198
0.572,-0.163
0.595,-0.313
0.605,-0.467
0.63,-0.576
0.632,-0.599
0.635,0.77
0.633,0.721
0.63,0.672
0.621,0.63
0.596,0.592
0.585,0.558
0.588,0.525
0.585,0.481
0.585,0.432
0.583,0.396
0.568,0.364
0.561,0.321
0.552,0.248
0.553,0.14
0.565,0.0276
0.582,-0.101
0.591,-0.237
0.6,-0.372
0.603,-0.5
0.579,-0.572
0.549,-0.568
0.67,0.727
0.656,0.687
0.634,0.651
0.615,0.619
0.621,0.59
0.628,0.556
0.628,0.513
0.628,0.47
0.618,0.414
0.607,0.366
0.592,0.317
0.572,0.254
0.578,0.169
0.588,0.0608
0.593,-0.0485
0.592,-0.169
0.599,-0.287
0.58,-0.396
0.544,-0.492
0.501,-0.541
0.455,-0.533
0.68,0.701
0.652,0.671
0.64,0.643
0.65,0.617
0.657,0.581
0.663,0.542
0.663,0.499
0.649,0.445
0.641,0.381
0.618,0.315
0.605,0.251
0.601,0.18
0.609,0.0955
0.606,-0.00943
0.602,-0.109
0.596,-0.21
0.564,-0.301
0.523,-0.384
0.468,-0.465
0.409,-0.515
0.374,-0.493
0.673,0.689
0.671,0.666
0.674,0.638
0.681,0.603
0.689,0.568
0.687,0.522
0.679,0.47
0.666,0.405
0.646,0.327
0.638,0.252
0.632,0.184
0.625,0.113
0.618,0.0316
0.615,-0.0601
0.59,-0.14
0.552,-0.216
0.506,-0.289
0.446,-0.367
0.385,-0.441
0.329,-0.476
0.273,-0.468
0.7,0.684
0.698,0.655
0.701,0.623
0.708,0.587
0.704,0.543
0.702,0.49
0.685,0.425
0.673,0.349
0.667,0.266
0.661,0.191
0.647,0.123
0.633,0.0574
0.623,-0.0101
0.588,-0.0812
0.545,-0.141
0.492,-0.207
0.431,-0.279
0.376,-0.342
0.299,-0.41
0.23,-0.47
0.19,-0.492
0.958,0.988
0.956,0.987
0.93,0.987
0.898,0.987
0.856,0.997
0.818,0.981
0.791,0.944
0.722,0.923
0.667,0.914
0.643,0.844
0.596,0.706
0.594,0.545
0.588,0.391
0.587,0.242
0.578,0.0766
0.578,-0.0787
0.581,-0.207
0.596,-0.253
0.693,-0.252
0.797,-0.225
0.809,-0.177
0.951,0.989
0.923,0.989
0.896,0.989
0.855,0.984
0.831,0.967
0.796,0.941
0.731,0.934
0.7,0.906
0.685,0.813
0.651,0.683
0.643,0.547
0.645,0.421
0.64,0.29
0.64,0.147
0.642,0.0255
0.64,-0.0884
0.625,-0.182
0.627,-0.189
0.735,-0.168
0.818,-0.135
0.834,-0.0776
0.921,0.991
0.891,0.99
0.86,0.977
0.84,0.95
0.792,0.943
0.755,0.937
0.738,0.886
0.704,0.786
0.696,0.668
0.69,0.556
0.688,0.448
0.686,0.328
0.69,0.215
0.69,0.114
0.685,0.0193
0.662,-0.0572
0.662,-0.112
0.674,-0.109
0.765,-0.0795
0.843,-0.0362
0.854,0.0307
0.888,0.988
0.87,0.969
0.842,0.948
0.792,0.943
0.772,0.929
0.763,0.861
0.738,0.764
0.732,0.663
0.729,0.568
0.722,0.471
0.722,0.364
0.727,0.274
0.729,0.189
0.716,0.112
0.704,0.0547
0.703,0.00262
0.699,-0.0372
0.714,-0.022
0.794,0.0164
0.86,0.0729
0.864,0.143
0.875,0.962
0.838,0.951
0.808,0.945
0.795,0.907
0.77,0.836
0.767,0.748
0.763,0.663
0.761,0.58
0.755,0.489
0.756,0.403
0.756,0.326
0.755,0.254
0.74,0.196
0.739,0.149
0.736,0.105
0.734,0.0682
0.736,0.0446
0.746,0.0711
0.812,0.123
0.858,0.166
0.84,0.204
0.837,0.956
0.82,0.94
0.812,0.886
0.792,0.811
0.789,0.738
0.788,0.666
0.784,0.59
0.784,0.508
0.783,0.438
0.783,0.372
0.773,0.313
0.766,0.268
0.768,0.228
0.764,0.192
0.765,0.163
0.764,0.141
0.764,0.135
0.769,0.167
0.81,0.194
0.843,0.22
0.84,0.237
0.836,0.927
0.817,0.867
0.813,0.796
0.809,0.729
0.809,0.669
0.806,0.598
0.807,0.531
0.807,0.47
0.803,0.414
0.79,0.368
0.789,0.331
0.789,0.296
0.789,0.268
0.789,0.244
0.789,0.229
0.784,0.223
0.775,0.213
0.762,0.223
0.812,0.24
0.834,0.233
0.805,0.189
0.832,0.849
0.829,0.787
0.827,0.729
0.823,0.669
0.825,0.607
0.826,0.552
0.826,0.5
0.818,0.452
0.81,0.417
0.81,0.385
0.806,0.356
0.809,0.333
0.81,0.315
0.809,0.306
0.805,0.3
0.787,0.28
0.773,0.261
0.773,0.257
0.795,0.226
0.79,0.163
0.729,0.0823
0.844,0.782
0.844,0.73
0.84,0.671
0.841,0.617
0.841,0.572
0.84,0.527
0.829,0.49
0.828,0.46
0.826,0.432
0.825,0.409
0.825,0.391
0.826,0.378
0.824,0.374
0.816,0.362
0.798,0.341
0.793,0.316
0.774,0.275
0.752,0.217
0.745,0.138
0.715,0.0518
0.671,-0.0226
0.854,0.73
0.855,0.676
0.855,0.631
0.855,0.588
0.849,0.553
0.844,0.525
0.844,0.498
0.841,0.475
0.841,0.456
0.841,0.442
0.839,0.434
0.838,0.429
0.825,0.413
0.813,0.394
0.806,0.365
0.783,0.305
0.746,0.212
0.697,0.116
0.685,0.0327
0.676,-0.0462
0.648,-0.115
0.867,0.684
0.868,0.644
0.865,0.607
0.856,0.577
0.856,0.555
0.856,0.533
0.855,0.513
0.855,0.498
0.854,0.488
0.851,0.484
0.844,0.474
0.831,0.457
0.828,0.437
0.812,0.4
0.788,0.327
0.744,0.223
0.69,0.106
0.654,0.0172
0.659,-0.0606
0.655,-0.132
0.623,-0.195
0.958,0.998
0.957,0.998
0.934,0.998
0.902,0.998
0.863,0.998
0.8,0.987
0.749,0.978
0.666,0.978
0.631,0.974
0.608,0.947
0.604,0.867
0.605,0.765
0.602,0.67
0.599,0.575
0.591,0.462
0.592,0.373
0.594,0.323
0.608,0.289
0.672,0.263
0.754,0.243
0.786,0.207
0.955,0.998
0.927,0.998
0.899,0.998
0.848,0.995
0.802,0.981
0.743,0.982
0.698,0.982
0.671,0.969
0.666,0.927
0.663,0.844
0.661,0.76
0.661,0.681
0.651,0.593
0.651,0.504
0.653,0.444
0.647,0.41
0.624,0.385
0.627,0.367
0.704,0.344
0.768,0.31
0.806,0.294
0.924,0.999
0.891,0.999
0.843,0.989
0.8,0.983
0.744,0.983
0.723,0.981
0.713,0.961
0.71,0.903
0.71,0.829
0.708,0.76
0.707,0.691
0.7,0.608
0.7,0.544
0.7,0.507
0.687,0.482
0.66,0.463
0.649,0.449
0.664,0.422
0.727,0.399
0.799,0.388
0.827,0.387
0.883,0.996
0.845,0.985
0.798,0.985
0.76,0.985
0.744,0.976
0.744,0.945
0.747,0.884
0.746,0.821
0.746,0.762
0.738,0.697
0.739,0.63
0.739,0.585
0.735,0.56
0.716,0.542
0.698,0.528
0.692,0.511
0.678,0.486
0.699,0.473
0.761,0.467
0.816,0.467
0.838,0.466
0.844,0.987
0.798,0.987
0.78,0.985
0.768,0.969
0.77,0.926
0.773,0.87
0.776,0.817
0.776,0.765
0.77,0.702
0.77,0.653
0.771,0.625
0.76,0.606
0.74,0.592
0.73,0.581
0.723,0.56
0.716,0.543
0.716,0.535
0.731,0.533
0.78,0.533
0.819,0.527
0.811,0.52
0.811,0.988
0.796,0.981
0.794,0.957
0.793,0.909
0.795,0.86
0.798,0.816
0.796,0.765
0.797,0.714
0.797,0.679
0.793,0.66
0.779,0.645
0.765,0.635
0.76,0.622
0.748,0.602
0.748,0.592
0.747,0.587
0.742,0.587
0.753,0.586
0.776,0.578
0.798,0.576
0.764,0.575
0.815,0.976
0.814,0.941
0.814,0.897
0.814,0.856
0.816,0.814
0.814,0.766
0.818,0.727
0.819,0.705
0.81,0.69
0.794,0.679
0.787,0.67
0.781,0.654
0.775,0.641
0.775,0.634
0.772,0.633
0.766,0.633
0.755,0.628
0.744,0.623
0.758,0.623
0.732,0.611
0.668,0.56
0.832,0.928
0.832,0.889
0.832,0.853
0.828,0.812
0.831,0.771
0.834,0.744
0.834,0.729
0.823,0.717
0.811,0.709
0.807,0.699
0.798,0.683
0.798,0.675
0.797,0.671
0.792,0.671
0.789,0.67
0.768,0.663
0.747,0.662
0.716,0.661
0.684,0.635
0.642,0.567
0.559,0.482
0.848,0.883
0.847,0.85
0.844,0.81
0.845,0.779
0.848,0.762
0.842,0.75
0.833,0.741
0.827,0.734
0.822,0.721
0.818,0.71
0.818,0.705
0.815,0.704
0.81,0.704
0.8,0.7
0.78,0.696
0.756,0.696
0.701,0.686
0.646,0.644
0.598,0.572
0.541,0.497
0.483,0.433
0.858,0.847
0.859,0.813
0.859,0.791
0.857,0.778
0.85,0.769
0.842,0.763
0.842,0.754
0.835,0.741
0.835,0.735
0.834,0.732
0.83,0.732
0.826,0.731
0.809,0.726
0.792,0.724
0.756,0.724
0.698,0.703
0.633,0.647
0.562,0.577
0.52,0.515
0.485,0.455
0.439,0.377
0.871,0.818
0.871,0.804
0.865,0.794
0.855,0.786
0.853,0.781
0.85,0.77
0.849,0.761
0.849,0.757
0.847,0.756
0.843,0.756
0.835,0.753
0.818,0.749
0.798,0.749
0.752,0.742
0.697,0.707
