"Date","Close"
2011-12-20,7100
2011-12-21,7000
2011-12-22,7040
2011-12-23,7000
2011-12-28,7030
2011-12-29,7020
2011-12-30,7100
2012-01-03,7145
2012-01-04,7200
2012-01-05,7191
2012-01-06,7200
2012-01-09,7175
2012-01-10,7200
2012-01-11,7250
2012-01-12,7294
2012-01-13,7299
2012-01-16,7320
2012-01-17,7400
2012-01-18,7490
2012-01-19,7470
2012-01-20,7441
2012-01-23,7475
2012-01-24,7401
2012-01-25,7350
2012-01-26,7300
2012-01-27,7443
2012-01-30,7510
2012-01-31,7650
2012-02-01,7575
2012-02-02,7565
2012-02-03,7670
2012-02-06,7746
2012-02-07,7617
2012-02-08,7741
2012-02-09,7799
2012-02-10,7770
2012-02-13,7900
2012-02-14,7850
2012-02-15,7903
2012-02-16,7840
2012-02-17,7939
2012-02-20,7900
2012-02-21,7938
2012-02-22,7680
2012-02-23,7500
2012-02-24,7645
2012-02-27,7705
2012-02-28,7800
2012-02-29,7838
2012-03-01,7926
2012-03-02,7975
2012-03-05,7990
2012-03-06,7636
2012-03-07,7695
2012-03-08,7800
2012-03-09,7900
2012-03-12,7900
2012-03-13,7950
2012-03-14,7870
2012-03-15,7815
2012-03-16,7867
2012-03-19,7770
2012-03-20,7675
2012-03-22,7614
2012-03-23,7652
2012-03-26,7750
2012-03-27,7920
2012-03-28,7900
2012-03-29,7920
2012-03-30,7940
2012-04-02,7975
2012-04-03,8000
2012-04-04,7915
2012-04-05,8025
2012-04-10,8000
2012-04-11,8010
2012-04-12,8161
2012-04-13,8176
2012-04-16,8200
2012-04-17,8195
2012-04-18,8150
2012-04-19,8200
2012-04-20,8200
2012-04-23,8146
2012-04-24,8150
2012-04-25,8199
2012-04-26,8165
2012-04-30,8220
2012-05-02,8250
2012-05-03,8301
2012-05-04,8300
2012-05-07,8235
2012-05-08,8220
2012-05-09,8142
2012-05-10,8160
2012-05-11,8090
2012-05-14,7951
2012-05-15,7600
2012-05-16,7561
2012-05-17,7621
2012-05-18,7610
2012-05-21,7440
2012-05-22,7450
2012-05-23,7448
2012-05-24,7351
2012-05-25,7336
2012-05-28,7378
2012-05-29,7350
2012-05-30,7143
2012-05-31,7113
2012-06-01,7174
2012-06-04,7157
2012-06-05,7177
2012-06-06,7300
2012-06-07,7350
2012-06-08,7376
2012-06-11,7380
2012-06-12,7375
2012-06-13,7430
2012-06-14,7376
2012-06-15,7620
2012-06-18,7740
2012-06-19,7719
2012-06-20,7781
2012-06-21,7830
2012-06-22,7806
2012-06-25,7900
2012-06-26,7822
2012-06-27,7836
2012-06-28,7500
2012-06-29,7499
2012-07-02,7400
2012-07-03,7400
2012-07-04,7441
2012-07-05,7590
2012-07-06,7590
2012-07-09,7482
2012-07-10,7498
2012-07-11,7450
2012-07-12,7440
2012-07-13,7451
2012-07-16,7427
2012-07-17,7430
2012-07-18,7420
2012-07-19,7551
2012-07-20,7600
2012-07-23,7560
2012-07-24,7613
2012-07-25,7670
2012-07-26,7655
2012-07-27,7561
2012-07-30,7540
2012-07-31,7561
2012-08-01,7600
2012-08-02,7607
2012-08-03,7681
2012-08-06,7750
2012-08-07,7750
2012-08-08,7715
2012-08-10,7590
2012-08-13,7565
2012-08-14,7593
2012-08-15,7400
2012-08-16,7430
2012-08-17,7352
2012-08-20,7300
2012-08-21,7300
2012-08-22,7275
2012-08-23,7300
2012-08-24,7200
2012-08-27,7255
2012-08-28,7161
2012-08-29,7099
2012-08-30,7094
2012-08-31,7070
2012-09-03,7124
2012-09-04,7050
2012-09-05,6960
2012-09-06,7070
2012-09-07,7055
2012-09-10,7375
2012-09-11,7180
2012-09-12,7249
2012-09-13,7115
2012-09-14,7125
2012-09-17,7175
2012-09-18,7239
2012-09-19,7200
2012-09-20,7220
2012-09-21,7450
2012-09-25,7151
2012-09-26,6999
2012-09-27,6800
2012-09-28,6890
2012-10-01,7090
2012-10-02,7075
2012-10-03,7125
2012-10-04,7000
2012-10-05,6930
2012-10-08,6850
2012-10-09,6850
2012-10-10,6850
2012-10-11,6650
2012-10-12,6660
2012-10-15,6720
2012-10-16,6852
2012-10-17,6711
2012-10-18,6700
2012-10-19,6756
2012-10-22,6888
2012-10-23,6990
2012-10-24,7150
2012-10-25,7150
2012-10-26,7038
2012-10-29,6960
2012-10-30,7026
2012-10-31,7033
2012-11-01,7150
2012-11-02,7225
2012-11-05,7235
2012-11-06,7158
2012-11-07,7110
2012-11-08,7242
2012-11-09,7249
2012-11-12,7200
2012-11-13,6950
2012-11-14,6961
2012-11-15,6953
2012-11-16,6971
2012-11-19,7001
2012-11-20,7020
2012-11-21,7011
2012-11-22,7075
2012-11-23,7031
2012-11-26,7031
2012-11-27,7000
2012-11-28,6907
2012-11-29,7000
2012-11-30,7140
2012-12-03,7195
2012-12-04,7033
2012-12-05,6990
2012-12-06,6900
2012-12-07,6881
2012-12-10,6887
2012-12-11,7119
2012-12-12,7130
2012-12-13,7199
2012-12-14,7201
2012-12-18,7414
2012-12-19,7600
2012-12-20,7539
2012-12-21,7600
2012-12-24,7679
2012-12-27,7780
2012-12-28,7886
2012-12-31,7825
2013-01-02,7825
2013-01-03,7801
2013-01-04,7840
2013-01-07,7794
2013-01-08,7830
2013-01-09,7800
2013-01-10,7600
2013-01-11,7700
2013-01-14,7845
2013-01-15,7749
2013-01-16,7710
2013-01-17,7757
2013-01-18,7650
2013-01-21,7525
2013-01-22,7460
2013-01-23,7300
2013-01-24,7300
2013-01-25,7300
2013-01-28,7225
2013-01-29,7150
2013-01-30,7020
2013-01-31,6860
2013-02-01,6911
2013-02-04,7000
2013-02-05,7000
2013-02-06,7076
2013-02-07,7072
2013-02-08,7217
2013-02-11,7240
2013-02-12,7300
2013-02-13,7430
2013-02-14,7425
2013-02-15,7337
2013-02-18,7093
2013-02-19,7097
2013-02-20,7005
2013-02-21,6872
2013-02-22,7000
2013-02-25,7000
2013-02-26,6890
2013-02-27,6850
2013-02-28,6810
2013-03-01,7082
2013-03-04,7175
2013-03-05,7392
2013-03-06,7381
2013-03-07,7459
2013-03-08,7600
2013-03-11,7650
2013-03-12,7639
2013-03-13,7425
2013-03-14,7515
2013-03-15,7400
2013-03-18,7450
2013-03-19,7431
2013-03-20,7500
2013-03-22,7430
2013-03-25,7350
2013-03-26,7350
2013-03-27,7230
2013-03-28,7130
2013-04-02,7328
2013-04-03,7185
2013-04-04,7150
2013-04-05,7200
2013-04-08,7224
2013-04-09,7200
2013-04-10,7200
2013-04-11,7250
2013-04-12,7225
2013-04-15,7139
2013-04-16,7220
2013-04-17,7200
2013-04-18,7250
2013-04-19,7330
2013-04-22,7332
2013-04-23,7470
2013-04-24,7475
2013-04-25,7500
2013-04-26,7565
2013-04-29,7700
2013-04-30,7670
2013-05-02,7837
2013-05-03,7954
2013-05-06,7950
2013-05-07,7790
2013-05-08,7755
2013-05-09,7770
2013-05-10,7700
2013-05-13,7660
2013-05-14,7750
2013-05-15,7740
2013-05-16,7607
2013-05-17,7450
2013-05-20,7251
2013-05-21,7142
2013-05-22,7211
2013-05-23,7260
2013-05-24,7260
2013-05-27,7215
2013-05-28,7470
2013-05-29,7430
2013-05-30,7453
2013-05-31,7514
2013-06-03,7706
2013-06-04,7744
2013-06-05,7640
2013-06-06,7719
2013-06-07,7687
2013-06-10,7750
2013-06-11,7545
2013-06-12,7650
2013-06-13,7618
2013-06-14,7568
2013-06-18,7661
2013-06-19,7580
2013-06-20,7500
2013-06-21,7250
2013-06-24,7295
2013-06-25,7281
2013-06-26,7280
2013-06-27,7109
2013-06-28,7100
2013-07-01,7380
2013-07-02,7395
2013-07-03,7330
2013-07-04,7234
2013-07-05,7174
2013-07-08,7157
2013-07-09,7163
2013-07-10,7175
2013-07-11,7300
2013-07-12,7410
2013-07-15,7430
2013-07-16,7455
2013-07-17,7551
2013-07-18,7610
2013-07-19,7590
2013-07-22,7610
2013-07-23,7550
2013-07-24,7625
2013-07-25,7602
2013-07-26,7715
2013-07-29,8000
2013-07-30,8117
2013-07-31,8061
2013-08-01,8100
2013-08-02,8264
2013-08-05,8268
2013-08-06,8265
2013-08-07,8230
2013-08-08,8116
2013-08-12,8300
2013-08-13,8450
2013-08-14,8400
2013-08-15,8110
2013-08-16,8124
2013-08-19,8040
2013-08-20,8074
2013-08-21,7934
2013-08-22,7900
2013-08-23,7967
2013-08-26,7949
2013-08-27,7901
2013-08-28,7822
2013-08-29,7876
2013-08-30,7860
2013-09-02,7980
2013-09-03,7968
2013-09-04,8000
2013-09-05,8000
2013-09-06,8025
2013-09-09,8003
2013-09-10,8015
2013-09-11,8100
2013-09-12,8200
2013-09-13,8219
2013-09-16,8348
2013-09-17,8390
2013-09-18,8360
2013-09-19,8445
2013-09-20,8470
2013-09-23,8485
2013-09-25,8650
2013-09-26,8572
2013-09-27,8550
2013-09-30,8600
2013-10-01,8609
2013-10-02,8718
2013-10-03,8850
2013-10-04,8990
2013-10-07,8980
2013-10-08,8990
2013-10-09,8985
2013-10-10,8998
2013-10-11,8965
2013-10-14,8960
2013-10-15,8990
2013-10-16,8984
2013-10-17,8999
2013-10-18,8970
2013-10-21,8975
2013-10-22,8700
2013-10-23,8800
2013-10-24,8684
2013-10-25,8640
2013-10-28,8800
2013-10-29,8803
2013-10-30,8825
2013-10-31,8780
2013-11-01,8807
2013-11-04,8900
2013-11-05,8925
2013-11-06,8930
2013-11-07,8898
2013-11-08,8870
2013-11-11,8762
2013-11-12,8833
2013-11-13,8750
2013-11-14,8700
2013-11-15,8734
2013-11-18,8925
2013-11-19,8900
2013-11-20,8943
2013-11-21,8894
2013-11-22,8950
2013-11-25,8995
2013-11-26,8950
2013-11-27,8885
2013-11-28,8825
2013-11-29,8880
2013-12-02,8870
2013-12-03,8900
2013-12-04,8844
2013-12-05,8810
2013-12-06,8810
2013-12-09,8840
2013-12-10,8854
2013-12-11,8889
2013-12-12,8874
2013-12-13,8800
2013-12-17,8780
2013-12-18,8814
2013-12-19,8810
2013-12-20,8800
2013-12-23,8761
2013-12-24,8794
2013-12-27,8869
2013-12-30,8777
2013-12-31,8973
2014-01-02,8970
2014-01-03,8883
2014-01-06,8711
2014-01-07,8800
2014-01-08,8760
2014-01-09,8681
2014-01-10,8600
2014-01-13,8646
2014-01-14,8657
2014-01-15,8754
2014-01-16,8680
2014-01-17,8665
2014-01-20,8600
2014-01-21,8640
2014-01-22,8650
2014-01-23,8630
2014-01-24,8600
2014-01-27,8419
2014-01-28,8431
2014-01-29,8389
2014-01-30,8250
2014-01-31,8285
2014-02-03,8351
2014-02-04,8316
2014-02-05,8471
2014-02-06,8310
2014-02-07,8396
2014-02-10,8300
2014-02-11,8218
2014-02-12,8200
2014-02-13,8170
2014-02-14,8170
2014-02-17,8274
2014-02-18,8272
2014-02-19,8342
2014-02-20,8366
2014-02-21,8285
2014-02-24,8267
2014-02-25,8519
2014-02-26,8529
2014-02-27,8511
2014-02-28,8459
2014-03-03,8455
2014-03-04,8418
2014-03-05,8364
2014-03-06,8450
2014-03-07,8386
2014-03-10,8380
2014-03-11,8560
2014-03-12,8579
2014-03-13,8570
2014-03-14,8544
2014-03-17,8625
2014-03-18,8725
2014-03-19,8650
2014-03-20,8600
2014-03-24,8750
2014-03-25,8900
2014-03-26,9140
2014-03-27,9125
2014-03-28,9330
2014-03-31,9529
2014-04-01,9300
2014-04-02,9159
2014-04-03,9200
2014-04-04,9375
2014-04-07,9285
2014-04-08,9308
2014-04-09,9344
2014-04-10,9178
2014-04-11,9101
2014-04-14,9060
2014-04-15,9100
2014-04-16,9175
2014-04-17,9218
2014-04-22,9200
2014-04-23,9193
2014-04-24,9339
2014-04-25,9550
2014-04-29,9620
2014-04-30,9650
2014-05-02,9650
2014-05-05,9670
2014-05-06,9780
2014-05-08,10150
2014-05-09,10066
2014-05-12,10010
2014-05-13,10030
2014-05-14,10200
2014-05-15,10150
2014-05-16,10190
2014-05-19,10191
2014-05-20,10160
2014-05-21,10087
2014-05-22,10100
2014-05-23,10202
2014-05-26,9855
2014-05-27,9580
2014-05-28,9700
2014-05-29,9720
2014-05-30,9700
2014-06-02,9857
2014-06-03,9898
2014-06-04,9936
2014-06-05,9950
2014-06-06,9750
2014-06-09,9699
2014-06-10,9784
2014-06-11,9800
2014-06-12,9868
2014-06-13,9975
2014-06-17,10138
2014-06-18,10035
2014-06-19,10000
2014-06-20,9656
2014-06-23,9711
2014-06-24,9700
2014-06-25,9579
2014-06-26,9600
2014-06-27,9575
2014-06-30,9590
2014-07-01,9775
2014-07-02,10102
2014-07-03,10075
2014-07-04,10100
2014-07-07,10050
2014-07-08,9800
2014-07-09,9545
2014-07-10,9636
2014-07-11,9799
2014-07-14,9798
2014-07-15,9750
2014-07-16,9799
2014-07-17,9704
2014-07-18,9796
2014-07-21,9892
2014-07-22,9917
2014-07-23,9900
2014-07-24,9866
2014-07-25,9850
2014-07-28,9856
2014-07-29,9930
2014-07-30,9920
2014-07-31,9930
2014-08-01,9990
2014-08-04,10000
2014-08-05,9995
2014-08-06,9925
2014-08-07,9951
2014-08-08,9820
2014-08-11,9820
2014-08-12,9759
2014-08-13,9712
2014-08-14,9602
2014-08-15,9775
2014-08-18,9990
2014-08-19,10010
2014-08-20,9925
2014-08-21,9930
2014-08-22,9900
2014-08-25,9950
2014-08-26,9990
2014-08-27,10060
2014-08-28,10070
2014-08-29,10133
2014-09-01,10250
2014-09-02,10360
2014-09-03,10400
2014-09-04,10622
2014-09-05,10600
2014-09-08,10640
2014-09-09,10642
2014-09-10,10750
2014-09-11,10850
2014-09-12,10655
2014-09-15,10585
2014-09-16,10450
2014-09-17,10381
2014-09-18,10264
2014-09-19,10161
2014-09-22,10000
2014-09-23,10139
2014-09-25,9982
2014-09-26,10018
2014-09-29,10044
2014-09-30,9849
2014-10-01,9752
2014-10-02,9697
2014-10-03,9800
2014-10-06,9800
2014-10-07,9909
2014-10-08,9898
2014-10-09,10030
2014-10-10,9986
2014-10-13,10005
2014-10-14,10000
2014-10-15,9965
2014-10-16,9920
2014-10-17,9915
2014-10-20,10175
2014-10-21,10123
2014-10-22,10272
2014-10-23,10300
2014-10-24,10350
2014-10-27,10350
2014-10-28,10395
2014-10-29,10691
2014-10-30,10590
2014-10-31,10740
2014-11-03,10728
2014-11-04,10849
2014-11-05,10800
2014-11-06,10700
2014-11-07,10525
2014-11-10,10347
2014-11-11,10459
2014-11-12,10743
2014-11-13,11002
2014-11-14,11025
2014-11-17,10984
2014-11-18,11147
2014-11-19,11190
2014-11-20,10952
2014-11-21,11006
2014-11-24,11075
2014-11-25,10800
2014-11-26,10817
2014-11-27,10700
2014-11-28,10733
2014-12-01,10800
2014-12-02,11064
2014-12-03,11065
2014-12-04,11301
2014-12-05,11605
2014-12-08,11600
2014-12-09,11600
2014-12-10,11610
2014-12-11,11505
2014-12-12,11210
2014-12-15,11210
2014-12-17,11399
2014-12-18,11700
2014-12-19,12055
2014-12-22,12120
2014-12-23,11982
2014-12-24,12012
2014-12-29,12060
2014-12-30,11979
2014-12-31,12100
2015-01-02,12073
2015-01-05,12064
2015-01-06,12100
2015-01-07,12079
2015-01-08,12100
2015-01-09,12050
2015-01-12,11930
2015-01-13,11800
2015-01-14,11865
2015-01-15,11600
2015-01-16,11401
2015-01-19,11375
2015-01-20,11650
2015-01-21,11615
2015-01-22,11736
2015-01-23,12100
2015-01-26,12255
2015-01-27,12258
2015-01-28,12020
2015-01-29,12050
2015-01-30,12232
2015-02-02,12154
2015-02-03,12000
2015-02-04,12000
2015-02-05,12247
2015-02-06,12342
2015-02-09,12285
2015-02-10,12072
2015-02-11,12100
2015-02-12,12200
2015-02-13,12250
2015-02-16,12260
2015-02-17,12338
2015-02-18,12260
2015-02-19,12069
2015-02-20,11840
2015-02-23,11930
2015-02-24,12150
2015-02-25,12132
2015-02-26,12170
2015-02-27,12155
2015-03-02,12310
2015-03-03,12355
2015-03-04,12390
2015-03-05,12400
2015-03-06,12200
2015-03-09,12165
2015-03-10,12079
2015-03-11,11710
2015-03-12,11950
2015-03-13,11925
2015-03-16,12123
2015-03-17,12180
2015-03-18,12454
2015-03-19,12639
2015-03-20,12430
2015-03-23,12350
2015-03-24,12270
2015-03-25,12295
2015-03-26,12254
2015-03-27,12290
2015-03-30,12500
2015-03-31,12314
2015-04-01,12330
2015-04-02,12376
2015-04-07,12500
2015-04-08,12801
2015-04-09,13360
2015-04-10,13400
2015-04-13,13460
2015-04-14,13672
2015-04-15,13342
2015-04-16,13307
2015-04-17,13381
2015-04-20,13318
2015-04-21,13153
2015-04-22,13270
2015-04-23,13350
2015-04-24,12940
2015-04-28,13400
2015-04-29,13374
2015-04-30,13308
2015-05-04,13207
2015-05-05,13176
2015-05-06,13100
2015-05-07,13016
2015-05-08,13158
2015-05-11,13350
2015-05-12,13300
2015-05-13,12987
2015-05-14,13180
2015-05-15,13510
2015-05-18,13750
2015-05-19,13730
2015-05-20,13937
2015-05-21,13570
2015-05-22,13402
2015-05-25,13421
2015-05-26,13050
2015-05-27,13100
2015-05-28,13190
2015-05-29,13250
2015-06-01,13000
2015-06-02,13045
2015-06-03,13015
2015-06-04,13050
2015-06-05,13265
2015-06-08,13000
2015-06-09,12625
2015-06-10,12742
2015-06-11,12783
2015-06-12,12500
2015-06-15,12300
2015-06-17,12170
2015-06-18,12270
2015-06-19,12415
2015-06-22,12350
2015-06-23,12464
2015-06-24,12450
2015-06-25,12491
2015-06-26,12669
2015-06-29,12550
2015-06-30,12849
2015-07-01,12800
2015-07-02,12925
2015-07-03,13301
2015-07-06,13301
2015-07-07,13340
2015-07-08,13450
2015-07-09,13845
2015-07-10,13500
2015-07-13,13437
2015-07-14,13749
2015-07-15,13949
2015-07-16,13705
2015-07-17,14131
2015-07-20,14237
2015-07-21,14750
2015-07-22,14720
2015-07-23,14575
2015-07-24,14313
2015-07-27,14350
2015-07-28,14125
2015-07-29,14600
2015-07-30,14780
2015-07-31,14740
2015-08-03,14750
2015-08-04,14879
2015-08-05,14850
2015-08-06,14650
2015-08-07,14650
2015-08-11,14600
2015-08-12,14545
2015-08-13,14495
2015-08-14,14327
2015-08-17,14550
2015-08-18,14600
2015-08-19,14499
2015-08-20,14120
2015-08-21,14000
2015-08-24,13400
2015-08-25,13642
2015-08-26,13567
2015-08-27,13598
2015-08-28,13820
2015-08-31,13765
2015-09-01,13630
2015-09-02,13480
2015-09-03,13651
2015-09-04,13624
2015-09-07,13010
2015-09-08,12563
2015-09-09,12899
2015-09-10,12800
2015-09-11,12900
2015-09-14,12900
2015-09-15,12900
2015-09-16,12605
2015-09-17,12768
2015-09-18,12875
2015-09-21,12900
2015-09-22,12900
2015-09-23,12920
2015-09-25,12920
2015-09-28,12562
2015-09-29,12650
2015-09-30,12900
2015-10-01,12678
2015-10-02,12780
2015-10-05,12601
2015-10-06,12965
2015-10-07,12700
2015-10-08,12850
2015-10-09,12789
2015-10-12,13000
2015-10-13,12986
2015-10-14,12950
2015-10-15,12950
2015-10-16,12829
2015-10-19,13045
2015-10-20,13040
2015-10-21,12975
2015-10-22,12970
2015-10-23,13189
2015-10-26,13468
2015-10-27,13400
2015-10-28,13848
2015-10-29,13360
2015-10-30,13350
2015-11-02,13325
2015-11-03,13342
2015-11-04,13330
2015-11-05,13212
2015-11-06,13048
2015-11-09,13150
2015-11-10,13100
2015-11-11,13190
2015-11-12,12676
2015-11-13,12763
2015-11-16,12700
2015-11-17,13032
2015-11-18,13150
2015-11-19,13271
2015-11-20,13246
2015-11-23,12756
2015-11-24,13130
2015-11-25,13200
2015-11-26,13243
2015-11-27,13155
2015-11-30,13033
2015-12-01,12900
2015-12-02,12900
2015-12-03,12900
2015-12-04,12684
2015-12-07,12777
2015-12-08,12250
2015-12-09,12675
2015-12-10,11730
2015-12-11,11570
2015-12-14,12380
2015-12-15,12300
2015-12-17,13000
2015-12-18,12976
2015-12-21,12520
2015-12-22,12650
2015-12-23,12920
2015-12-24,13000
2015-12-28,12930
2015-12-29,12894
2015-12-30,12925
2015-12-31,12800
2016-01-04,12300
2016-01-05,12400
