"Date","var","spec"
"1998-09-01",0.863,0.982
"1998-09-02",0.863,0.982
"1998-09-03",0.863,0.982
"1998-09-04",0.863,0.982
"1998-09-07",0.863,0.982
"1998-09-08",0.863,0.982
"1998-09-09",0.863,0.982
"1998-09-10",0.863,0.982
"1998-09-11",0.863,0.982
"1998-09-14",0.863,0.982
"1998-09-15",0.863,0.982
"1998-09-16",0.863,0.982
"1998-09-17",0.863,0.982
"1998-09-18",0.863,0.982
"1998-09-21",0.863,0.982
"1998-09-22",0.863,0.982
"1998-09-23",0.863,0.982
"1998-09-24",0.863,0.982
"1998-09-25",0.863,0.982
"1998-09-28",0.864,0.982
"1998-09-29",0.864,0.982
"1998-09-30",0.864,0.982
"1998-10-01",0.864,0.982
"1998-10-02",0.864,0.982
"1998-10-05",0.863,0.982
"1998-10-06",0.864,0.982
"1998-10-07",0.863,0.982
"1998-10-08",0.863,0.982
"1998-10-09",0.863,0.982
"1998-10-12",0.864,0.982
"1998-10-13",0.864,0.982
"1998-10-14",0.864,0.982
"1998-10-15",0.864,0.982
"1998-10-16",0.864,0.982
"1998-10-19",0.864,0.982
"1998-10-20",0.863,0.982
"1998-10-21",0.864,0.982
"1998-10-22",0.864,0.982
"1998-10-23",0.864,0.982
"1998-10-26",0.864,0.982
"1998-10-27",0.863,0.982
"1998-10-28",0.863,0.982
"1998-10-29",0.863,0.982
"1998-10-30",0.863,0.982
"1998-11-02",0.863,0.982
"1998-11-03",0.863,0.982
"1998-11-04",0.863,0.982
"1998-11-05",0.863,0.982
"1998-11-06",0.863,0.982
"1998-11-09",0.863,0.982
"1998-11-10",0.863,0.982
"1998-11-12",0.863,0.982
"1998-11-13",0.863,0.982
"1998-11-16",0.863,0.982
"1998-11-17",0.863,0.982
"1998-11-18",0.863,0.982
"1998-11-19",0.863,0.982
"1998-11-20",0.863,0.982
"1998-11-23",0.863,0.982
"1998-11-24",0.863,0.982
"1998-11-25",0.863,0.982
"1998-11-26",0.863,0.982
"1998-11-27",0.863,0.982
"1998-11-30",0.863,0.982
"1998-12-01",0.863,0.982
"1998-12-02",0.863,0.982
"1998-12-03",0.863,0.982
"1998-12-04",0.863,0.982
"1998-12-07",0.863,0.982
"1998-12-08",0.863,0.982
"1998-12-09",0.863,0.982
"1998-12-10",0.863,0.982
"1998-12-11",0.863,0.982
"1998-12-14",0.863,0.982
"1998-12-15",0.863,0.982
"1998-12-16",0.863,0.982
"1998-12-17",0.863,0.982
"1998-12-18",0.863,0.982
"1998-12-21",0.863,0.982
"1998-12-22",0.864,0.982
"1998-12-23",0.864,0.982
"1998-12-24",0.864,0.982
"1998-12-28",0.864,0.982
"1998-12-29",0.864,0.982
"1998-12-30",0.865,0.982
"1999-01-04",0.865,0.982
"1999-01-05",0.867,0.982
"1999-01-06",0.869,0.982
"1999-01-07",0.872,0.983
"1999-01-08",0.874,0.984
"1999-01-11",0.877,0.984
"1999-01-12",0.88,0.985
"1999-01-13",0.883,0.985
"1999-01-14",0.886,0.986
"1999-01-15",0.89,0.986
"1999-01-18",0.894,0.986
"1999-01-19",0.897,0.986
"1999-01-20",0.901,0.986
"1999-01-21",0.905,0.986
"1999-01-22",0.908,0.986
"1999-01-25",0.912,0.986
"1999-01-26",0.915,0.986
"1999-01-27",0.919,0.986
"1999-01-28",0.923,0.986
"1999-01-29",0.926,0.986
"1999-02-01",0.93,0.986
"1999-02-02",0.933,0.986
"1999-02-03",0.937,0.986
"1999-02-04",0.94,0.986
"1999-02-05",0.943,0.986
"1999-02-08",0.947,0.986
"1999-02-09",0.95,0.986
"1999-02-10",0.953,0.986
"1999-02-11",0.956,0.986
"1999-02-12",0.958,0.986
"1999-02-15",0.961,0.986
"1999-02-16",0.963,0.986
"1999-02-17",0.966,0.986
"1999-02-18",0.969,0.986
"1999-02-19",0.971,0.986
"1999-02-22",0.974,0.986
"1999-02-23",0.975,0.986
"1999-02-24",0.976,0.986
"1999-02-25",0.977,0.986
"1999-02-26",0.977,0.986
"1999-03-01",0.978,0.986
"1999-03-02",0.978,0.986
"1999-03-03",0.979,0.986
"1999-03-04",0.98,0.986
"1999-03-05",0.981,0.986
"1999-03-08",0.983,0.986
"1999-03-09",0.984,0.986
"1999-03-10",0.984,0.986
"1999-03-11",0.985,0.987
"1999-03-12",0.985,0.988
"1999-03-15",0.984,0.989
"1999-03-16",0.984,0.99
"1999-03-17",0.983,0.991
"1999-03-18",0.982,0.992
"1999-03-19",0.982,0.994
"1999-03-22",0.98,0.995
"1999-03-23",0.979,0.996
"1999-03-24",0.979,0.997
"1999-03-25",0.98,0.997
"1999-03-26",0.981,0.998
"1999-03-29",0.982,0.999
"1999-03-30",0.983,0.999
"1999-03-31",0.984,0.999
"1999-04-01",0.985,0.999
"1999-04-06",0.984,0.999
"1999-04-07",0.984,0.999
"1999-04-08",0.984,0.999
"1999-04-09",0.984,0.999
"1999-04-12",0.984,0.999
"1999-04-13",0.984,0.999
"1999-04-14",0.984,0.999
"1999-04-15",0.984,0.999
"1999-04-16",0.984,0.999
"1999-04-19",0.984,0.999
"1999-04-20",0.984,0.999
"1999-04-21",0.984,0.999
"1999-04-22",0.984,0.999
"1999-04-23",0.984,0.999
"1999-04-26",0.984,0.999
"1999-04-27",0.984,0.999
"1999-04-28",0.984,0.999
"1999-04-29",0.984,0.999
"1999-04-30",0.984,0.999
"1999-05-03",0.984,0.999
"1999-05-04",0.984,0.999
"1999-05-05",0.983,0.999
"1999-05-06",0.982,0.999
"1999-05-07",0.981,0.999
"1999-05-10",0.981,0.999
"1999-05-11",0.98,0.999
"1999-05-12",0.98,0.999
"1999-05-14",0.978,0.999
"1999-05-17",0.978,0.999
"1999-05-18",0.978,0.999
"1999-05-19",0.979,0.999
"1999-05-20",0.98,0.999
"1999-05-21",0.98,0.999
"1999-05-25",0.98,0.999
"1999-05-26",0.981,0.999
"1999-05-27",0.981,0.999
"1999-05-28",0.982,0.999
"1999-05-31",0.982,0.999
"1999-06-01",0.982,0.999
"1999-06-02",0.982,0.999
"1999-06-03",0.981,0.999
"1999-06-04",0.981,0.998
"1999-06-07",0.982,0.997
"1999-06-08",0.982,0.996
"1999-06-09",0.982,0.995
"1999-06-10",0.982,0.994
"1999-06-11",0.982,0.993
"1999-06-14",0.981,0.991
"1999-06-15",0.981,0.99
"1999-06-16",0.981,0.988
"1999-06-17",0.98,0.986
"1999-06-18",0.98,0.984
"1999-06-21",0.979,0.982
"1999-06-22",0.978,0.98
"1999-06-23",0.978,0.977
"1999-06-24",0.978,0.974
"1999-06-25",0.979,0.972
"1999-06-28",0.979,0.969
"1999-06-29",0.979,0.966
"1999-06-30",0.978,0.962
"1999-07-01",0.978,0.959
"1999-07-02",0.978,0.955
"1999-07-05",0.978,0.952
"1999-07-06",0.977,0.948
"1999-07-07",0.976,0.944
"1999-07-08",0.974,0.94
"1999-07-09",0.972,0.936
"1999-07-12",0.971,0.931
"1999-07-13",0.969,0.927
"1999-07-14",0.968,0.922
"1999-07-15",0.967,0.918
"1999-07-16",0.966,0.913
"1999-07-19",0.965,0.908
"1999-07-20",0.964,0.903
"1999-07-22",0.963,0.898
"1999-07-23",0.96,0.893
"1999-07-26",0.959,0.888
"1999-07-27",0.959,0.883
"1999-07-28",0.958,0.878
"1999-07-29",0.955,0.872
"1999-07-30",0.953,0.867
"1999-08-02",0.95,0.862
"1999-08-03",0.947,0.856
"1999-08-04",0.944,0.85
"1999-08-05",0.939,0.845
"1999-08-06",0.934,0.839
"1999-08-09",0.929,0.833
"1999-08-10",0.924,0.827
"1999-08-11",0.921,0.821
"1999-08-12",0.919,0.814
"1999-08-13",0.917,0.808
"1999-08-16",0.918,0.801
"1999-08-17",0.922,0.795
"1999-08-18",0.925,0.788
"1999-08-19",0.926,0.781
"1999-08-20",0.927,0.774
"1999-08-23",0.929,0.767
"1999-08-24",0.929,0.76
"1999-08-25",0.929,0.753
"1999-08-26",0.929,0.745
"1999-08-27",0.929,0.738
"1999-08-30",0.929,0.731
"1999-08-31",0.929,0.723
"1999-09-01",0.929,0.715
"1999-09-02",0.929,0.708
"1999-09-03",0.929,0.7
"1999-09-06",0.928,0.692
"1999-09-07",0.928,0.684
"1999-09-08",0.927,0.677
"1999-09-09",0.927,0.669
"1999-09-10",0.926,0.661
"1999-09-13",0.925,0.654
"1999-09-14",0.924,0.647
"1999-09-15",0.922,0.64
"1999-09-16",0.921,0.633
"1999-09-17",0.919,0.627
"1999-09-20",0.918,0.62
"1999-09-21",0.917,0.615
"1999-09-22",0.916,0.61
"1999-09-23",0.915,0.605
"1999-09-24",0.914,0.601
"1999-09-27",0.914,0.598
"1999-09-28",0.913,0.595
"1999-09-29",0.913,0.593
"1999-09-30",0.913,0.591
"1999-10-01",0.913,0.59
"1999-10-04",0.914,0.589
"1999-10-05",0.916,0.589
"1999-10-06",0.916,0.589
"1999-10-07",0.916,0.589
"1999-10-08",0.917,0.589
"1999-10-11",0.917,0.589
"1999-10-12",0.916,0.589
"1999-10-13",0.914,0.589
"1999-10-14",0.91,0.589
"1999-10-15",0.905,0.589
"1999-10-18",0.9,0.589
"1999-10-19",0.897,0.589
"1999-10-20",0.893,0.589
"1999-10-21",0.891,0.589
"1999-10-22",0.889,0.589
"1999-10-25",0.887,0.589
"1999-10-26",0.883,0.589
"1999-10-27",0.879,0.589
"1999-10-28",0.876,0.589
"1999-10-29",0.873,0.589
"1999-11-02",0.87,0.589
"1999-11-03",0.869,0.588
"1999-11-04",0.87,0.588
"1999-11-05",0.873,0.587
"1999-11-08",0.879,0.586
"1999-11-09",0.882,0.585
"1999-11-10",0.886,0.584
"1999-11-12",0.892,0.583
"1999-11-15",0.892,0.582
"1999-11-16",0.892,0.581
"1999-11-17",0.892,0.58
"1999-11-18",0.892,0.579
"1999-11-19",0.892,0.577
"1999-11-22",0.892,0.576
"1999-11-23",0.892,0.574
"1999-11-24",0.892,0.573
"1999-11-25",0.892,0.573
"1999-11-26",0.892,0.572
"1999-11-29",0.892,0.572
"1999-11-30",0.892,0.572
"1999-12-01",0.892,0.572
"1999-12-02",0.892,0.572
"1999-12-03",0.892,0.572
"1999-12-06",0.892,0.572
"1999-12-07",0.892,0.572
"1999-12-08",0.892,0.572
"1999-12-09",0.891,0.572
"1999-12-10",0.891,0.572
"1999-12-13",0.89,0.572
"1999-12-14",0.89,0.572
"1999-12-15",0.89,0.572
"1999-12-16",0.889,0.572
"1999-12-17",0.889,0.572
"1999-12-20",0.888,0.572
"1999-12-21",0.888,0.572
"1999-12-22",0.887,0.572
"1999-12-23",0.886,0.572
"1999-12-24",0.885,0.572
"1999-12-27",0.885,0.572
"1999-12-28",0.886,0.572
"1999-12-29",0.887,0.572
"1999-12-30",0.888,0.572
"2000-01-03",0.888,0.572
"2000-01-04",0.888,0.572
"2000-01-05",0.888,0.572
"2000-01-06",0.888,0.572
"2000-01-07",0.888,0.572
"2000-01-10",0.888,0.572
"2000-01-11",0.888,0.572
"2000-01-12",0.888,0.572
"2000-01-13",0.888,0.572
"2000-01-14",0.889,0.572
"2000-01-17",0.889,0.572
"2000-01-18",0.888,0.572
"2000-01-19",0.888,0.572
"2000-01-20",0.888,0.572
"2000-01-21",0.888,0.572
"2000-01-24",0.888,0.572
"2000-01-25",0.888,0.572
"2000-01-26",0.888,0.572
"2000-01-27",0.888,0.572
"2000-01-28",0.889,0.572
"2000-01-31",0.889,0.572
"2000-02-01",0.889,0.572
"2000-02-02",0.889,0.572
"2000-02-03",0.889,0.572
"2000-02-04",0.889,0.572
"2000-02-07",0.888,0.572
"2000-02-08",0.888,0.572
"2000-02-09",0.888,0.572
"2000-02-10",0.888,0.572
"2000-02-11",0.889,0.572
"2000-02-14",0.889,0.572
"2000-02-15",0.889,0.572
"2000-02-16",0.888,0.572
"2000-02-17",0.888,0.572
"2000-02-18",0.888,0.572
"2000-02-21",0.888,0.572
"2000-02-22",0.888,0.572
"2000-02-23",0.889,0.572
"2000-02-24",0.889,0.572
"2000-02-25",0.889,0.572
"2000-02-28",0.89,0.572
"2000-02-29",0.89,0.572
"2000-03-01",0.891,0.572
"2000-03-02",0.891,0.572
"2000-03-03",0.891,0.572
"2000-03-06",0.891,0.572
"2000-03-07",0.89,0.572
"2000-03-08",0.889,0.573
"2000-03-09",0.887,0.574
"2000-03-10",0.886,0.575
"2000-03-13",0.886,0.577
"2000-03-14",0.887,0.578
"2000-03-15",0.887,0.58
"2000-03-16",0.887,0.582
"2000-03-17",0.887,0.584
"2000-03-20",0.887,0.586
"2000-03-21",0.887,0.588
"2000-03-22",0.888,0.59
"2000-03-23",0.888,0.593
"2000-03-24",0.888,0.596
"2000-03-27",0.888,0.599
"2000-03-28",0.888,0.602
"2000-03-29",0.888,0.605
"2000-03-30",0.888,0.609
"2000-03-31",0.888,0.613
"2000-04-03",0.888,0.616
"2000-04-04",0.888,0.62
"2000-04-05",0.888,0.624
"2000-04-06",0.888,0.628
"2000-04-07",0.889,0.632
"2000-04-10",0.889,0.636
"2000-04-11",0.889,0.64
"2000-04-12",0.888,0.644
"2000-04-13",0.889,0.648
"2000-04-14",0.89,0.652
"2000-04-17",0.891,0.656
"2000-04-18",0.892,0.661
"2000-04-19",0.892,0.665
"2000-04-20",0.893,0.67
"2000-04-25",0.894,0.674
"2000-04-26",0.894,0.679
"2000-04-27",0.894,0.683
"2000-04-28",0.894,0.688
"2000-05-02",0.894,0.693
"2000-05-03",0.894,0.698
"2000-05-04",0.894,0.703
"2000-05-05",0.893,0.708
"2000-05-08",0.893,0.713
"2000-05-09",0.892,0.718
"2000-05-10",0.891,0.723
"2000-05-11",0.891,0.728
"2000-05-12",0.89,0.734
"2000-05-15",0.889,0.739
"2000-05-16",0.888,0.745
"2000-05-17",0.888,0.75
"2000-05-18",0.888,0.756
"2000-05-19",0.889,0.762
"2000-05-22",0.889,0.768
"2000-05-23",0.889,0.774
"2000-05-24",0.89,0.779
"2000-05-25",0.89,0.785
"2000-05-26",0.89,0.791
"2000-05-29",0.891,0.796
"2000-05-30",0.892,0.802
"2000-05-31",0.893,0.807
"2000-06-02",0.892,0.812
"2000-06-05",0.892,0.818
"2000-06-06",0.892,0.823
"2000-06-07",0.891,0.828
"2000-06-08",0.89,0.833
"2000-06-09",0.888,0.838
"2000-06-13",0.885,0.842
"2000-06-14",0.883,0.847
"2000-06-15",0.881,0.852
"2000-06-16",0.88,0.856
"2000-06-19",0.878,0.861
"2000-06-20",0.877,0.865
"2000-06-21",0.875,0.869
"2000-06-22",0.874,0.873
"2000-06-23",0.871,0.877
"2000-06-26",0.869,0.88
"2000-06-27",0.867,0.883
"2000-06-28",0.864,0.886
"2000-06-29",0.861,0.889
"2000-06-30",0.858,0.891
"2000-07-03",0.855,0.893
"2000-07-04",0.852,0.895
"2000-07-05",0.849,0.896
"2000-07-06",0.845,0.898
"2000-07-07",0.842,0.899
"2000-07-10",0.838,0.9
"2000-07-11",0.834,0.901
"2000-07-12",0.829,0.901
"2000-07-13",0.826,0.901
"2000-07-14",0.821,0.902
"2000-07-17",0.817,0.902
"2000-07-18",0.813,0.901
"2000-07-19",0.809,0.901
"2000-07-20",0.804,0.9
"2000-07-24",0.799,0.899
"2000-07-25",0.794,0.898
"2000-07-26",0.789,0.897
"2000-07-27",0.784,0.895
"2000-07-28",0.777,0.893
"2000-07-31",0.772,0.891
"2000-08-01",0.766,0.889
"2000-08-02",0.76,0.886
"2000-08-03",0.754,0.883
"2000-08-04",0.748,0.879
"2000-08-07",0.742,0.874
"2000-08-08",0.735,0.869
"2000-08-09",0.729,0.863
"2000-08-10",0.724,0.857
"2000-08-11",0.72,0.851
"2000-08-14",0.715,0.844
"2000-08-15",0.709,0.837
"2000-08-16",0.702,0.829
"2000-08-17",0.696,0.821
"2000-08-18",0.69,0.812
"2000-08-21",0.684,0.804
"2000-08-22",0.677,0.795
"2000-08-23",0.67,0.785
"2000-08-24",0.664,0.776
"2000-08-25",0.659,0.766
"2000-08-28",0.654,0.756
"2000-08-29",0.649,0.745
"2000-08-30",0.644,0.734
"2000-08-31",0.638,0.724
"2000-09-01",0.632,0.712
"2000-09-04",0.626,0.701
"2000-09-05",0.619,0.69
"2000-09-06",0.612,0.678
"2000-09-07",0.606,0.667
"2000-09-08",0.598,0.655
"2000-09-11",0.591,0.643
"2000-09-12",0.583,0.631
"2000-09-13",0.575,0.619
"2000-09-14",0.567,0.607
"2000-09-15",0.56,0.595
"2000-09-18",0.551,0.583
"2000-09-19",0.543,0.57
"2000-09-20",0.535,0.558
"2000-09-21",0.527,0.545
"2000-09-22",0.519,0.532
"2000-09-25",0.511,0.52
"2000-09-26",0.502,0.507
"2000-09-27",0.492,0.494
"2000-09-28",0.482,0.481
"2000-09-29",0.471,0.468
"2000-10-02",0.459,0.455
"2000-10-03",0.446,0.441
"2000-10-04",0.432,0.428
"2000-10-05",0.418,0.415
"2000-10-06",0.404,0.401
"2000-10-09",0.39,0.388
"2000-10-10",0.376,0.374
"2000-10-11",0.361,0.361
"2000-10-12",0.346,0.347
"2000-10-13",0.331,0.334
"2000-10-16",0.316,0.321
"2000-10-17",0.301,0.308
"2000-10-18",0.286,0.294
"2000-10-19",0.272,0.281
"2000-10-20",0.257,0.267
"2000-10-23",0.241,0.254
"2000-10-24",0.226,0.24
"2000-10-25",0.211,0.226
"2000-10-26",0.195,0.211
"2000-10-27",0.18,0.196
"2000-10-30",0.164,0.182
"2000-10-31",0.149,0.167
"2000-11-01",0.133,0.152
"2000-11-02",0.117,0.137
"2000-11-03",0.102,0.122
"2000-11-06",0.0866,0.107
"2000-11-07",0.0714,0.0923
"2000-11-08",0.0564,0.0773
"2000-11-09",0.0422,0.0622
"2000-11-10",0.0283,0.0471
"2000-11-13",0.0144,0.0319
"2000-11-14",0.000482,0.0167
"2000-11-15",-0.0131,0.00164
"2000-11-16",-0.0266,-0.0134
"2000-11-17",-0.04,-0.0284
"2000-11-20",-0.0532,-0.0432
"2000-11-21",-0.0666,-0.058
"2000-11-22",-0.0802,-0.0726
"2000-11-23",-0.0936,-0.0872
"2000-11-24",-0.106,-0.102
"2000-11-27",-0.118,-0.116
"2000-11-28",-0.131,-0.13
"2000-11-29",-0.142,-0.144
"2000-11-30",-0.154,-0.158
"2000-12-01",-0.165,-0.171
"2000-12-04",-0.176,-0.184
"2000-12-05",-0.188,-0.197
"2000-12-06",-0.2,-0.209
"2000-12-07",-0.214,-0.222
"2000-12-08",-0.227,-0.234
"2000-12-11",-0.239,-0.246
"2000-12-12",-0.252,-0.257
"2000-12-13",-0.264,-0.269
"2000-12-14",-0.277,-0.28
"2000-12-15",-0.29,-0.292
"2000-12-18",-0.302,-0.303
"2000-12-19",-0.315,-0.313
"2000-12-20",-0.327,-0.324
"2000-12-21",-0.34,-0.334
"2000-12-22",-0.352,-0.344
"2000-12-27",-0.364,-0.353
"2000-12-28",-0.376,-0.363
"2001-01-02",-0.388,-0.372
"2001-01-03",-0.4,-0.381
"2001-01-04",-0.411,-0.39
"2001-01-05",-0.423,-0.399
"2001-01-08",-0.435,-0.408
"2001-01-09",-0.446,-0.416
"2001-01-10",-0.458,-0.424
"2001-01-11",-0.469,-0.432
"2001-01-12",-0.481,-0.44
"2001-01-15",-0.492,-0.448
"2001-01-16",-0.503,-0.456
"2001-01-17",-0.514,-0.463
"2001-01-18",-0.525,-0.471
"2001-01-19",-0.536,-0.479
"2001-01-22",-0.547,-0.487
"2001-01-23",-0.558,-0.494
"2001-01-24",-0.569,-0.502
"2001-01-25",-0.58,-0.511
"2001-01-26",-0.59,-0.519
"2001-01-29",-0.601,-0.528
"2001-01-30",-0.612,-0.536
"2001-01-31",-0.622,-0.545
"2001-02-01",-0.633,-0.553
"2001-02-02",-0.643,-0.562
"2001-02-05",-0.654,-0.57
"2001-02-06",-0.664,-0.578
"2001-02-07",-0.674,-0.586
"2001-02-08",-0.684,-0.594
"2001-02-09",-0.694,-0.602
"2001-02-12",-0.703,-0.61
"2001-02-13",-0.712,-0.618
"2001-02-14",-0.721,-0.625
"2001-02-15",-0.731,-0.633
"2001-02-16",-0.739,-0.641
"2001-02-19",-0.748,-0.648
"2001-02-20",-0.757,-0.655
"2001-02-21",-0.766,-0.663
"2001-02-22",-0.774,-0.67
"2001-02-23",-0.782,-0.677
"2001-02-26",-0.791,-0.684
"2001-02-27",-0.799,-0.691
"2001-02-28",-0.808,-0.698
"2001-03-01",-0.816,-0.705
"2001-03-02",-0.825,-0.711
"2001-03-05",-0.834,-0.718
"2001-03-06",-0.843,-0.725
"2001-03-07",-0.852,-0.731
"2001-03-08",-0.86,-0.738
"2001-03-09",-0.868,-0.744
"2001-03-12",-0.876,-0.75
"2001-03-13",-0.883,-0.756
"2001-03-14",-0.889,-0.763
"2001-03-15",-0.895,-0.769
"2001-03-16",-0.898,-0.775
"2001-03-19",-0.9,-0.78
"2001-03-20",-0.901,-0.786
"2001-03-21",-0.901,-0.792
"2001-03-22",-0.902,-0.798
"2001-03-23",-0.901,-0.803
"2001-03-26",-0.9,-0.809
"2001-03-27",-0.9,-0.815
"2001-03-28",-0.9,-0.82
"2001-03-29",-0.9,-0.825
"2001-03-30",-0.899,-0.831
"2001-04-02",-0.897,-0.836
"2001-04-03",-0.895,-0.841
"2001-04-04",-0.893,-0.846
"2001-04-05",-0.891,-0.851
"2001-04-06",-0.889,-0.856
"2001-04-09",-0.887,-0.86
"2001-04-10",-0.885,-0.864
"2001-04-11",-0.882,-0.868
"2001-04-12",-0.88,-0.872
"2001-04-17",-0.876,-0.875
"2001-04-18",-0.871,-0.878
"2001-04-19",-0.867,-0.88
"2001-04-20",-0.863,-0.882
"2001-04-23",-0.857,-0.883
"2001-04-24",-0.853,-0.885
"2001-04-25",-0.848,-0.885
"2001-04-26",-0.844,-0.886
"2001-04-27",-0.839,-0.886
"2001-04-30",-0.834,-0.886
"2001-05-02",-0.829,-0.883
"2001-05-03",-0.825,-0.88
"2001-05-04",-0.821,-0.876
"2001-05-07",-0.816,-0.872
"2001-05-08",-0.811,-0.868
"2001-05-09",-0.806,-0.863
"2001-05-10",-0.801,-0.858
"2001-05-11",-0.797,-0.853
"2001-05-14",-0.793,-0.848
"2001-05-15",-0.789,-0.842
"2001-05-16",-0.785,-0.836
"2001-05-17",-0.781,-0.829
"2001-05-18",-0.777,-0.822
"2001-05-21",-0.773,-0.815
"2001-05-22",-0.769,-0.808
"2001-05-23",-0.765,-0.801
"2001-05-24",-0.76,-0.793
"2001-05-25",-0.757,-0.785
"2001-05-28",-0.753,-0.777
"2001-05-29",-0.749,-0.769
"2001-05-30",-0.745,-0.76
"2001-05-31",-0.741,-0.751
"2001-06-01",-0.737,-0.742
"2001-06-05",-0.733,-0.733
"2001-06-06",-0.729,-0.725
"2001-06-07",-0.725,-0.716
"2001-06-08",-0.721,-0.707
"2001-06-11",-0.716,-0.698
"2001-06-12",-0.712,-0.69
"2001-06-13",-0.707,-0.681
"2001-06-14",-0.703,-0.672
"2001-06-15",-0.699,-0.663
"2001-06-18",-0.695,-0.655
"2001-06-19",-0.691,-0.646
"2001-06-20",-0.687,-0.638
"2001-06-21",-0.684,-0.629
"2001-06-22",-0.68,-0.621
"2001-06-25",-0.676,-0.613
"2001-06-26",-0.672,-0.605
"2001-06-27",-0.668,-0.597
"2001-06-28",-0.665,-0.589
"2001-06-29",-0.661,-0.581
"2001-07-02",-0.657,-0.574
"2001-07-03",-0.652,-0.566
"2001-07-04",-0.647,-0.559
"2001-07-05",-0.642,-0.551
"2001-07-06",-0.637,-0.544
"2001-07-09",-0.631,-0.537
"2001-07-10",-0.627,-0.53
"2001-07-11",-0.623,-0.523
"2001-07-12",-0.619,-0.516
"2001-07-13",-0.616,-0.509
"2001-07-16",-0.613,-0.502
"2001-07-17",-0.61,-0.496
"2001-07-18",-0.608,-0.489
"2001-07-19",-0.604,-0.483
"2001-07-20",-0.6,-0.477
"2001-07-23",-0.596,-0.471
"2001-07-24",-0.592,-0.466
"2001-07-25",-0.587,-0.461
"2001-07-26",-0.583,-0.457
"2001-07-27",-0.579,-0.453
"2001-07-30",-0.575,-0.449
"2001-07-31",-0.572,-0.445
"2001-08-01",-0.569,-0.441
"2001-08-02",-0.565,-0.437
"2001-08-03",-0.563,-0.433
"2001-08-06",-0.561,-0.429
"2001-08-07",-0.56,-0.425
"2001-08-08",-0.559,-0.422
"2001-08-09",-0.559,-0.418
"2001-08-10",-0.557,-0.414
"2001-08-13",-0.557,-0.411
"2001-08-14",-0.556,-0.407
"2001-08-15",-0.555,-0.404
"2001-08-16",-0.554,-0.401
"2001-08-17",-0.554,-0.398
"2001-08-20",-0.553,-0.395
"2001-08-21",-0.553,-0.392
"2001-08-22",-0.553,-0.389
"2001-08-23",-0.553,-0.387
"2001-08-24",-0.553,-0.384
"2001-08-27",-0.553,-0.383
"2001-08-28",-0.553,-0.381
"2001-08-29",-0.553,-0.381
"2001-08-30",-0.553,-0.381
"2001-08-31",-0.553,-0.381
"2001-09-03",-0.552,-0.381
"2001-09-04",-0.552,-0.381
"2001-09-05",-0.552,-0.381
"2001-09-06",-0.552,-0.381
"2001-09-07",-0.552,-0.381
"2001-09-10",-0.55,-0.381
"2001-09-11",-0.547,-0.381
"2001-09-12",-0.539,-0.381
"2001-09-13",-0.531,-0.381
"2001-09-14",-0.518,-0.381
"2001-09-17",-0.502,-0.381
"2001-09-18",-0.488,-0.381
"2001-09-19",-0.473,-0.381
"2001-09-20",-0.46,-0.381
"2001-09-21",-0.45,-0.381
"2001-09-24",-0.438,-0.381
"2001-09-25",-0.426,-0.381
"2001-09-26",-0.415,-0.381
"2001-09-27",-0.402,-0.381
"2001-09-28",-0.385,-0.381
"2001-10-01",-0.369,-0.381
"2001-10-02",-0.353,-0.381
"2001-10-03",-0.337,-0.381
"2001-10-04",-0.321,-0.381
"2001-10-05",-0.306,-0.381
"2001-10-08",-0.29,-0.381
"2001-10-09",-0.275,-0.381
"2001-10-10",-0.26,-0.38
"2001-10-11",-0.245,-0.38
"2001-10-12",-0.23,-0.379
"2001-10-15",-0.215,-0.379
"2001-10-16",-0.201,-0.379
"2001-10-17",-0.186,-0.378
"2001-10-18",-0.172,-0.378
"2001-10-19",-0.158,-0.377
"2001-10-22",-0.144,-0.377
"2001-10-23",-0.131,-0.376
"2001-10-24",-0.118,-0.376
"2001-10-25",-0.105,-0.375
"2001-10-26",-0.0931,-0.375
"2001-10-29",-0.0818,-0.374
"2001-10-30",-0.0708,-0.373
"2001-10-31",-0.0597,-0.373
"2001-11-01",-0.0482,-0.372
"2001-11-02",-0.0366,-0.371
"2001-11-05",-0.0248,-0.37
"2001-11-06",-0.0128,-0.37
"2001-11-07",-0.00209,-0.369
"2001-11-08",0.00781,-0.368
"2001-11-09",0.0171,-0.365
"2001-11-12",0.0266,-0.362
"2001-11-13",0.0361,-0.357
"2001-11-14",0.0459,-0.352
"2001-11-15",0.0559,-0.347
"2001-11-16",0.0658,-0.34
"2001-11-19",0.0746,-0.331
"2001-11-20",0.0825,-0.321
"2001-11-21",0.0892,-0.312
"2001-11-22",0.0953,-0.302
"2001-11-23",0.102,-0.292
"2001-11-26",0.108,-0.282
"2001-11-27",0.115,-0.273
"2001-11-28",0.124,-0.264
"2001-11-29",0.134,-0.255
"2001-11-30",0.142,-0.247
"2001-12-03",0.15,-0.239
"2001-12-04",0.159,-0.231
"2001-12-05",0.167,-0.224
"2001-12-06",0.174,-0.217
"2001-12-07",0.18,-0.21
"2001-12-10",0.187,-0.203
"2001-12-11",0.192,-0.196
"2001-12-12",0.198,-0.189
"2001-12-13",0.204,-0.182
"2001-12-14",0.208,-0.175
"2001-12-17",0.212,-0.169
"2001-12-18",0.215,-0.162
"2001-12-19",0.219,-0.156
"2001-12-20",0.221,-0.15
"2001-12-21",0.216,-0.144
