"Date","Close"
2012-02-23,1954
2012-02-26,1954
2012-02-27,1956
2012-02-28,1953
2012-02-29,1960
2012-03-01,1960
2012-03-04,1960
2012-03-05,1992
2012-03-06,1980
2012-03-07,1986
2012-03-08,1992
2012-03-11,1995
2012-03-12,1997
2012-03-13,1996
2012-03-14,1990
2012-03-15,1993
2012-03-18,2001
2012-03-19,2005
2012-03-20,2006
2012-03-21,2000
2012-03-22,1994
2012-03-25,1993
2012-03-26,1991
2012-03-27,1988
2012-03-28,1986
2012-03-29,1990
2012-04-01,1989
2012-04-02,1995
2012-04-03,1998
2012-04-04,2003
2012-04-05,2006
2012-04-08,2002
2012-04-09,2003
2012-04-10,1996
2012-04-11,2020
2012-04-12,2034
2012-04-15,2028
2012-04-16,2009
2012-04-17,2019
2012-04-18,2015
2012-04-19,2021
2012-04-22,2024
2012-04-23,2010
2012-04-24,2002
2012-04-25,2003
2012-04-26,1990
2012-04-30,1981
2012-05-01,1980
2012-05-02,1981
2012-05-03,1976
2012-05-06,1971
2012-05-07,1976
2012-05-08,1975
2012-05-09,1972
2012-05-10,1967
2012-05-13,1961
2012-05-14,1948
2012-05-15,1948
2012-05-16,1913
2012-05-17,1924
2012-05-20,1907
2012-05-21,1879
2012-05-22,1906
2012-05-23,1917
2012-05-24,1896
2012-05-27,1896
2012-05-28,1892
2012-05-29,1889
2012-05-30,1884
2012-05-31,1875
2012-06-03,1859
2012-06-04,1864
2012-06-05,1869
2012-06-06,1861
2012-06-07,1863
2012-06-10,1869
2012-06-11,1878
2012-06-12,1878
2012-06-13,1878
2012-06-14,1882
2012-06-17,1888
2012-06-18,1891
2012-06-19,1903
2012-06-20,1903
2012-06-21,1882
2012-06-24,1881
2012-06-25,1881
2012-06-26,1882
2012-06-27,1879
2012-06-28,1882
2012-07-01,1884
2012-07-02,1892
2012-07-03,1892
2012-07-04,1894
2012-07-05,1898
2012-07-08,1894
2012-07-09,1891
2012-07-10,1891
2012-07-11,1884
2012-07-12,1886
2012-07-15,1885
2012-07-16,1886
2012-07-17,1881
2012-07-18,1884
2012-07-19,1886
2012-07-22,1882
2012-07-23,1888
2012-07-24,1887
2012-07-25,1878
2012-07-26,1877
2012-07-29,1871
2012-07-30,1864
2012-07-31,1852
2012-08-01,1873
2012-08-02,1869
2012-08-05,1865
2012-08-06,1868
2012-08-07,1875
2012-08-08,1880
2012-08-09,1883
2012-08-12,1869
2012-08-13,1876
2012-08-14,1878
2012-08-15,1878
2012-08-16,1872
2012-08-22,1888
2012-08-23,1898
2012-08-26,1916
2012-08-27,1909
2012-08-28,1920
2012-08-29,1920
2012-08-30,1924
2012-09-02,1922
2012-09-03,1913
2012-09-04,1915
2012-09-05,1916
2012-09-06,1909
2012-09-09,1905
2012-09-10,1897
2012-09-11,1901
2012-09-12,1911
2012-09-13,1907
2012-09-16,1905
2012-09-17,1905
2012-09-18,1910
2012-09-19,1908
2012-09-20,1912
2012-09-23,1908
2012-09-24,1901
2012-09-25,1900
2012-09-26,1901
2012-09-27,1903
2012-09-30,1903
2012-10-01,1910
2012-10-02,1906
2012-10-03,1898
2012-10-04,1897
2012-10-07,1898
2012-10-08,1896
2012-10-09,1889
2012-10-10,1897
2012-10-11,1896
2012-10-14,1897
2012-10-15,1898
2012-10-16,1902
2012-10-17,1907
2012-10-18,1909
2012-10-21,1909
2012-10-22,1908
2012-10-23,1903
2012-10-24,1905
2012-10-30,1913
2012-10-31,1918
2012-11-01,1935
2012-11-04,1928
2012-11-05,1922
2012-11-06,1922
2012-11-07,1934
2012-11-08,1935
2012-11-11,1931
2012-11-12,1929
2012-11-13,1930
2012-11-14,1921
2012-11-18,1905
2012-11-19,1905
2012-11-20,1911
2012-11-21,1914
2012-11-22,1919
2012-11-25,1921
2012-11-26,1926
2012-11-27,1930
2012-11-28,1933
2012-11-29,1929
2012-12-02,1930
2012-12-03,1919
2012-12-04,1919
2012-12-05,1918
2012-12-06,1923
2012-12-09,1915
2012-12-10,1911
2012-12-11,1912
2012-12-12,1913
2012-12-13,1916
2012-12-16,1922
2012-12-17,1927
2012-12-18,1931
2012-12-19,1925
2012-12-20,1918
2012-12-23,1919
2012-12-24,1932
2012-12-26,1944
2012-12-27,1967
2012-12-30,1958
2013-01-02,1958
2013-01-03,1988
2013-01-06,1986
2013-01-07,1996
2013-01-08,1991
2013-01-09,2001
2013-01-13,2000
2013-01-14,2006
2013-01-15,2015
2013-01-16,2027
2013-01-17,2035
2013-01-21,2031
2013-01-22,2032
2013-01-24,2053
2013-01-27,2058
2013-01-28,2059
2013-01-29,2054
2013-01-30,2057
2013-01-31,2046
2013-02-03,2046
2013-02-04,2045
2013-02-05,2041
2013-02-06,2037
2013-02-07,2029
2013-02-10,2034
2013-02-11,2042
2013-02-12,2050
2013-02-13,2051
2013-02-14,2053
2013-02-17,2047
2013-02-18,2053
2013-02-19,2050
2013-02-20,2040
2013-02-21,2047
2013-02-24,2051
2013-02-25,2054
2013-02-26,2047
2013-02-27,2042
2013-02-28,2042
2013-03-03,2054
2013-03-04,2054
2013-03-05,2054
2013-03-06,2059
2013-03-07,2060
2013-03-10,2057
2013-03-11,2065
2013-03-12,2070
2013-03-13,2074
2013-03-14,2071
2013-03-17,2066
2013-03-18,2072
2013-03-19,2080
2013-03-20,2079
2013-03-21,2090
2013-03-24,2068
2013-03-25,2070
2013-03-26,2074
2013-03-27,2084
2013-03-28,2089
2013-03-31,2101
2013-04-01,2120
2013-04-02,2124
2013-04-03,2096
2013-04-04,2119
2013-04-07,2111
2013-04-08,2108
2013-04-09,2094
2013-04-10,2085
2013-04-11,2091
2013-04-14,2100
2013-04-15,2101
2013-04-16,2091
2013-04-17,2084
2013-04-18,2063
2013-04-21,2056
2013-04-22,2036
2013-04-23,2018
2013-04-24,2043
2013-04-25,2035
2013-04-28,2028
2013-04-29,2018
2013-04-30,1998
2013-05-01,2005
2013-05-05,1989
2013-05-06,1992
2013-05-07,2009
2013-05-08,2028
2013-05-09,2031
2013-05-12,2019
2013-05-13,2021
2013-05-14,2019
2013-05-15,2023
2013-05-16,2018
2013-05-19,2015
2013-05-20,2011
2013-05-21,2015
2013-05-22,2023
2013-05-23,2026
2013-05-26,2019
2013-05-27,2021
2013-05-28,2020
2013-05-29,2020
2013-05-30,2017
2013-06-02,2023
2013-06-03,2018
2013-06-04,2031
2013-06-05,2022
2013-06-06,2022
2013-06-09,2012
2013-06-10,2022
2013-06-11,2018
2013-06-12,2029
2013-06-13,2033
2013-06-16,2019
2013-06-17,2019
2013-06-18,1996
2013-06-19,1997
2013-06-20,1999
2013-06-23,1997
2013-06-24,1992
2013-06-25,1989
2013-06-26,1987
2013-06-27,1986
2013-06-30,1981
2013-07-01,1972
2013-07-02,1972
2013-07-03,1963
2013-07-04,1967
2013-07-07,1960
2013-07-08,1966
2013-07-09,1962
2013-07-10,1957
2013-07-11,1954
2013-07-14,1947
2013-07-15,1947
2013-07-16,1946
2013-07-17,1941
2013-07-18,1944
2013-07-21,1950
2013-07-22,1949
2013-07-23,1949
2013-07-24,1960
2013-07-25,1980
2013-07-28,1974
2013-07-29,1971
2013-07-30,1964
2013-07-31,1957
2013-08-01,1946
2013-08-04,1947
2013-08-05,1953
2013-08-06,1947
2013-08-07,1946
2013-08-12,1933
2013-08-13,1925
2013-08-14,1929
2013-08-15,1922
2013-08-18,1924
2013-08-19,1927
2013-08-20,1928
2013-08-21,1925
2013-08-22,1930
2013-08-25,1937
2013-08-26,1924
2013-08-28,1874
2013-08-29,1875
2013-09-01,1872
2013-09-02,1867
2013-09-03,1842
2013-09-04,1824
2013-09-05,1810
2013-09-08,1827
2013-09-09,1831
2013-09-10,1862
2013-09-11,1887
2013-09-12,1888
2013-09-15,1901
2013-09-16,1891
2013-09-17,1895
2013-09-18,1894
2013-09-19,1879
2013-09-22,1880
2013-09-23,1868
2013-09-24,1859
2013-09-25,1845
2013-09-26,1833
2013-09-29,1847
2013-09-30,1851
2013-10-01,1870
2013-10-02,1878
2013-10-03,1913
2013-10-06,1917
2013-10-07,1902
2013-10-08,1907
2013-10-09,1922
2013-10-10,1926
2013-10-13,1928
2013-10-20,1932
2013-10-21,1937
2013-10-22,1923
2013-10-23,1952
2013-10-24,1982
2013-10-27,1988
2013-10-28,1982
2013-10-29,1981
2013-10-30,1977
2013-10-31,1969
2013-11-03,1971
2013-11-04,1959
2013-11-05,1956
2013-11-06,1962
2013-11-10,1969
2013-11-11,1962
2013-11-12,1993
2013-11-13,1987
2013-11-14,1995
2013-11-17,1998
2013-11-18,2003
2013-11-19,2006
2013-11-20,2009
2013-11-21,2023
2013-11-24,2030
2013-11-25,2030
2013-11-26,2019
2013-11-27,2020
2013-11-28,2023
2013-12-01,2024
2013-12-02,2031
2013-12-03,2037
2013-12-04,2035
2013-12-05,2035
2013-12-08,2030
2013-12-09,2032
2013-12-10,2029
2013-12-11,2047
2013-12-16,2063
2013-12-17,2067
2013-12-18,2068
2013-12-19,2092
2013-12-22,2094
2013-12-23,2095
2013-12-24,2091
2013-12-26,2073
2013-12-29,2055
2013-12-30,2058
2013-12-31,2066
2014-01-02,2087
2014-01-05,2108
2014-01-06,2129
2014-01-07,2152
2014-01-08,2154
2014-01-09,2143
2014-01-13,2151
2014-01-14,2142
2014-01-15,2146
2014-01-16,2143
2014-01-19,2150
2014-01-20,2172
2014-01-21,2218
2014-01-22,2248
2014-01-23,2267
2014-01-26,2248
2014-01-27,2231
2014-01-28,2197
2014-01-29,2193
2014-01-30,2207
2014-02-02,2218
2014-02-03,2214
2014-02-04,2186
2014-02-05,2193
2014-02-06,2179
2014-02-09,2185
2014-02-10,2175
2014-02-11,2154
2014-02-12,2183
2014-02-13,2197
2014-02-16,2208
2014-02-17,2200
2014-02-18,2202
2014-02-19,2199
2014-02-20,2204
2014-02-23,2205
2014-02-24,2200
2014-02-25,2186
2014-02-26,2184
2014-02-27,2178
2014-03-02,2173
2014-03-03,2187
2014-03-04,2177
2014-03-05,2175
2014-03-06,2188
2014-03-09,2183
2014-03-10,2179
2014-03-11,2182
2014-03-12,2183
2014-03-13,2180
2014-03-16,2175
2014-03-17,2176
2014-03-18,2181
2014-03-19,2190
2014-03-20,2195
2014-03-23,2202
2014-03-24,2197
2014-03-25,2189
2014-03-26,2187
2014-03-27,2184
2014-03-30,2152
2014-03-31,2149
2014-04-01,2178
2014-04-02,2188
2014-04-03,2183
2014-04-06,2185
2014-04-07,2153
2014-04-08,2184
2014-04-09,2184
2014-04-10,2183
2014-04-13,2180
2014-04-14,2175
2014-04-15,2183
2014-04-16,2183
2014-04-17,2178
2014-04-20,2185
2014-04-21,2181
2014-04-22,2175
2014-04-23,2176
2014-04-24,2168
2014-04-27,2159
2014-04-28,2140
2014-04-29,2118
2014-04-30,2124
2014-05-04,2130
2014-05-05,2113
2014-05-06,2116
2014-05-07,2127
2014-05-08,2127
2014-05-11,2120
2014-05-12,2118
2014-05-13,2132
2014-05-14,2133
2014-05-15,2141
2014-05-18,2142
2014-05-19,2140
2014-05-20,2140
2014-05-21,2131
2014-05-22,2128
2014-05-26,2114
2014-05-27,2108
2014-05-28,2112
2014-05-29,2131
2014-06-01,2142
2014-06-02,2146
2014-06-03,2155
2014-06-04,2155
2014-06-05,2153
2014-06-08,2151
2014-06-09,2146
2014-06-10,2140
2014-06-11,2152
2014-06-12,2164
2014-06-15,2163
2014-06-16,2150
2014-06-17,2140
2014-06-18,2139
2014-06-19,2138
2014-06-22,2141
2014-06-23,2099
2014-06-24,2100
2014-06-25,2117
2014-06-26,2116
2014-06-29,2114
2014-06-30,2113
2014-07-01,2116
2014-07-02,2114
2014-07-03,2118
2014-07-06,2107
2014-07-07,2115
2014-07-08,2114
2014-07-09,2118
2014-07-10,2120
2014-07-13,2122
2014-07-14,2122
2014-07-15,2128
2014-07-16,2122
2014-07-17,2113
2014-07-20,2111
2014-07-21,2111
2014-07-22,2120
2014-07-23,2118
2014-07-24,2123
2014-07-27,2137
2014-08-03,2129
2014-08-04,2123
2014-08-05,2121
2014-08-06,2125
2014-08-07,2133
2014-08-10,2122
2014-08-11,2111
2014-08-12,2088
2014-08-13,2097
2014-08-14,2102
2014-08-17,2096
2014-08-18,2102
2014-08-19,2111
2014-08-20,2102
2014-08-21,2109
2014-08-24,2112
2014-08-25,2124
2014-08-26,2132
2014-08-27,2138
2014-08-28,2138
2014-08-31,2132
2014-09-01,2133
2014-09-02,2140
2014-09-03,2132
2014-09-04,2131
2014-09-07,2129
2014-09-08,2121
2014-09-09,2123
2014-09-10,2126
2014-09-11,2129
2014-09-14,2129
2014-09-15,2129
2014-09-16,2127
2014-09-17,2119
2014-09-18,2124
2014-09-21,2117
2014-09-22,2127
2014-09-23,2116
2014-09-24,2121
2014-09-25,2122
2014-09-28,2120
2014-09-29,2117
2014-09-30,2115
2014-10-01,2119
2014-10-02,2119
2014-10-08,2120
2014-10-09,2112
2014-10-12,2104
2014-10-13,2103
2014-10-14,2108
2014-10-15,2105
2014-10-16,2095
2014-10-19,2096
2014-10-20,2090
2014-10-21,2088
2014-10-22,2094
2014-10-23,2098
2014-10-26,2095
2014-10-27,2110
2014-10-28,2105
2014-10-29,2106
2014-10-30,2106
2014-11-02,2105
2014-11-03,2100
2014-11-04,2106
2014-11-05,2102
2014-11-06,2107
2014-11-09,2104
2014-11-10,2100
2014-11-11,2093
2014-11-12,2102
2014-11-13,2105
2014-11-16,2101
2014-11-17,2115
2014-11-18,2132
2014-11-19,2133
2014-11-20,2136
2014-11-23,2121
2014-11-24,2122
2014-11-25,2125
2014-11-26,2127
2014-11-27,2128
2014-11-30,2132
2014-12-01,2129
2014-12-02,2141
2014-12-03,2145
2014-12-04,2146
2014-12-07,2151
2014-12-08,2143
2014-12-09,2143
2014-12-10,2145
2014-12-11,2146
2014-12-14,2135
2014-12-15,2126
2014-12-16,2134
2014-12-17,2136
2014-12-18,2127
2014-12-21,2140
2014-12-22,2146
2014-12-23,2147
2014-12-24,2159
2014-12-28,2164
2014-12-29,2154
2014-12-30,2158
2014-12-31,2165
2015-01-04,2167
2015-01-05,2159
2015-01-06,2151
2015-01-12,2148
2015-01-13,2143
2015-01-14,2138
2015-01-15,2146
2015-01-18,2152
2015-01-19,2150
2015-01-20,2149
2015-01-21,2151
2015-01-22,2153
2015-01-25,2155
2015-01-26,2165
2015-01-27,2168
2015-01-28,2168
2015-01-29,2170
2015-02-01,2207
2015-02-02,2220
2015-02-03,2237
2015-02-04,2224
2015-02-05,2221
2015-02-08,2219
2015-02-09,2191
2015-02-10,2192
2015-02-11,2188
2015-02-12,2186
2015-02-15,2190
2015-02-16,2197
2015-02-17,2194
2015-02-18,2189
2015-02-22,2191
2015-02-23,2196
2015-02-24,2201
2015-02-25,2205
2015-02-26,2195
2015-03-01,2194
2015-03-02,2193
2015-03-03,2196
2015-03-04,2193
2015-03-05,2187
2015-03-08,2188
2015-03-09,2177
2015-03-10,2179
2015-03-11,2182
2015-03-12,2185
2015-03-15,2186
2015-03-16,2181
2015-03-17,2161
2015-03-18,2158
2015-03-19,2168
2015-03-22,2158
2015-03-23,2151
2015-03-24,2159
2015-03-25,2151
2015-03-26,2143
2015-03-29,2137
2015-03-30,2135
2015-03-31,2135
2015-04-01,2134
2015-04-02,2133
2015-04-05,2125
2015-04-06,2123
2015-04-07,2119
2015-04-08,2109
2015-04-09,2101
2015-04-12,2102
2015-04-13,2095
2015-04-14,2105
2015-04-15,2125
2015-04-16,2147
2015-04-19,2154
2015-04-20,2155
2015-04-21,2168
2015-04-22,2170
2015-04-23,2171
2015-04-26,2148
2015-04-27,2135
2015-04-28,2120
2015-04-29,2116
2015-05-03,2111
2015-05-04,2120
2015-05-05,2131
2015-05-06,2124
2015-05-07,2125
2015-05-10,2122
2015-05-11,2124
2015-05-12,2128
2015-05-13,2128
2015-05-14,2134
2015-05-17,2129
2015-05-18,2142
2015-05-19,2169
2015-05-20,2173
2015-05-21,2165
2015-05-24,2169
2015-05-26,2176
2015-05-27,2169
2015-05-28,2177
2015-05-31,2184
2015-06-01,2190
2015-06-02,2188
2015-06-03,2185
2015-06-04,2187
2015-06-07,2184
2015-06-08,2175
2015-06-09,2165
2015-06-10,2164
2015-06-11,2155
2015-06-14,2148
2015-06-15,2151
2015-06-16,2159
2015-06-17,2154
2015-06-18,2153
2015-06-21,2143
2015-06-22,2144
2015-06-23,2141
2015-06-24,2136
2015-06-25,2132
2015-06-28,2131
2015-06-29,2128
2015-06-30,2116
2015-07-01,2126
2015-07-02,2131
2015-07-05,2129
2015-07-06,2128
2015-07-07,2129
2015-07-08,2128
2015-07-09,2113
2015-07-12,2126
2015-07-13,2114
2015-07-14,2114
2015-07-15,2116
2015-07-16,2132
2015-07-21,2134
2015-07-22,2127
2015-07-23,2141
2015-07-26,2132
2015-07-27,2127
2015-07-28,2132
2015-07-29,2130
2015-07-30,2126
2015-08-02,2125
2015-08-03,2120
2015-08-04,2127
2015-08-05,2139
2015-08-06,2130
2015-08-09,2123
2015-08-10,2107
2015-08-11,2092
2015-08-12,2098
2015-08-13,2106
2015-08-16,2119
2015-08-17,2125
2015-08-18,2140
2015-08-19,2141
2015-08-20,2149
2015-08-23,2125
2015-08-24,2103
2015-08-25,2092
2015-08-26,2090
2015-08-27,2094
2015-08-30,2109
2015-08-31,2098
2015-09-01,2088
2015-09-02,2076
2015-09-03,2077
2015-09-06,2082
2015-09-07,2086
2015-09-08,2080
2015-09-09,2079
2015-09-10,2065
2015-09-13,2065
2015-09-14,2053
2015-09-15,2044
2015-09-16,2049
2015-09-17,2064
2015-09-20,2054
2015-09-21,2064
2015-09-22,2072
2015-09-28,2072
2015-09-29,2063
2015-09-30,2045
2015-10-01,2051
2015-10-04,2046
2015-10-05,2062
2015-10-06,2068
2015-10-07,2068
2015-10-08,2073
2015-10-11,2080
2015-10-12,2055
2015-10-13,2063
2015-10-14,2041
2015-10-18,2055
2015-10-19,2052
2015-10-20,2055
2015-10-21,2063
2015-10-22,2066
2015-10-25,2048
2015-10-26,2038
2015-10-27,2037
2015-10-28,2036
2015-10-29,2034
2015-11-01,2043
2015-11-02,2052
2015-11-03,2048
2015-11-04,2047
2015-11-05,2047
2015-11-08,2044
2015-11-09,2037
2015-11-10,2029
2015-11-11,2028
2015-11-12,2021
2015-11-15,2003
2015-11-16,2010
2015-11-17,2001
2015-11-18,1995
2015-11-19,2001
2015-11-22,2010
2015-11-23,2011
2015-11-24,2009
2015-11-25,1998
2015-11-26,2001
2015-11-29,1994
2015-12-01,1994
2015-12-02,1999
2015-12-03,2016
2015-12-06,2023
2015-12-07,2030
2015-12-08,2036
2015-12-09,2047
2015-12-10,2060
2015-12-13,2071
2015-12-14,2080
2015-12-15,2087
2015-12-16,2082
2015-12-17,2083
2015-12-20,2091
2015-12-21,2087
2015-12-22,2084
2015-12-23,2088
2015-12-27,2086
2015-12-28,2085
2015-12-29,2116
2015-12-30,2122
2015-12-31,2136
2016-01-03,2118
2016-01-04,2100
2016-01-05,2113
2016-01-06,2114
2016-01-07,2117
2016-01-10,2112
2016-01-11,2115
2016-01-12,2118
2016-01-13,2117
2016-01-14,2122
2016-01-17,2111
2016-01-18,2102
2016-01-19,2111
2016-01-20,2098
2016-01-21,2097
