"var","spec"
-0.714,-0.866
-0.73,-0.886
-0.744,-0.896
-0.759,-0.897
-0.768,-0.898
-0.769,-0.898
-0.768,-0.898
0.122,0.127
0.0569,0.0318
-0.0111,-0.0695
-0.0776,-0.178
-0.185,-0.295
-0.302,-0.416
-0.384,-0.503
-0.477,-0.57
-0.556,-0.63
-0.605,-0.684
-0.643,-0.734
-0.68,-0.779
-0.703,-0.818
-0.716,-0.85
-0.739,-0.878
-0.754,-0.896
-0.767,-0.905
-0.78,-0.906
-0.788,-0.907
-0.789,-0.907
-0.788,-0.907
0.79,0.98
0.793,0.953
0.792,0.9
0.768,0.823
0.638,0.728
0.465,0.613
0.29,0.431
0.0879,0.209
-0.112,-0.000591
-0.291,-0.192
-0.418,-0.358
-0.511,-0.49
-0.581,-0.592
-0.586,-0.657
-0.568,-0.695
-0.513,-0.702
-0.462,-0.667
-0.389,-0.619
-0.281,-0.59
-0.241,-0.574
-0.239,-0.574
0.818,0.94
0.808,0.885
0.753,0.811
0.619,0.724
0.466,0.602
0.293,0.425
0.137,0.225
-0.0465,0.0252
-0.243,-0.151
-0.369,-0.298
-0.47,-0.416
-0.575,-0.509
-0.568,-0.576
-0.514,-0.628
-0.488,-0.667
-0.45,-0.669
-0.383,-0.657
-0.33,-0.641
-0.349,-0.639
-0.353,-0.639
-0.346,-0.639
0.818,0.871
0.725,0.802
0.603,0.718
0.467,0.586
0.318,0.422
0.169,0.243
0.00966,0.052
-0.16,-0.114
-0.313,-0.247
-0.442,-0.355
-0.515,-0.439
-0.537,-0.507
-0.505,-0.57
-0.461,-0.613
-0.434,-0.651
-0.378,-0.674
-0.385,-0.684
-0.418,-0.688
-0.435,-0.69
-0.438,-0.69
-0.438,-0.69
0.705,0.794
0.593,0.703
0.467,0.571
0.343,0.422
0.205,0.26
0.0512,0.0865
-0.0794,-0.0746
-0.235,-0.201
-0.396,-0.302
-0.459,-0.381
-0.478,-0.453
-0.489,-0.517
-0.467,-0.569
-0.413,-0.619
-0.396,-0.67
-0.429,-0.707
-0.463,-0.726
-0.488,-0.729
-0.509,-0.731
-0.511,-0.731
-0.503,-0.731
0.585,0.685
0.473,0.561
0.362,0.424
0.235,0.276
0.104,0.124
-0.021,-0.0221
-0.162,-0.157
-0.299,-0.255
-0.396,-0.334
-0.431,-0.408
-0.45,-0.47
-0.457,-0.528
-0.42,-0.59
-0.42,-0.65
-0.465,-0.708
-0.495,-0.743
-0.525,-0.76
-0.551,-0.762
-0.565,-0.764
-0.564,-0.764
-0.563,-0.764
0.483,0.553
0.377,0.427
0.261,0.293
0.154,0.161
0.0325,0.0331
-0.104,-0.0942
-0.198,-0.21
-0.293,-0.295
-0.382,-0.369
-0.418,-0.432
-0.422,-0.496
-0.432,-0.563
-0.464,-0.63
-0.485,-0.691
-0.523,-0.742
-0.554,-0.773
-0.579,-0.788
-0.596,-0.79
-0.611,-0.792
-0.614,-0.792
-0.614,-0.792
0.391,0.431
0.289,0.312
0.193,0.197
0.0766,0.0828
-0.0323,-0.0293
-0.119,-0.143
-0.195,-0.258
-0.289,-0.333
-0.374,-0.401
-0.393,-0.47
-0.434,-0.539
-0.491,-0.608
-0.519,-0.671
-0.539,-0.725
-0.575,-0.77
-0.599,-0.798
-0.619,-0.811
-0.64,-0.813
-0.654,-0.815
-0.654,-0.815
-0.654,-0.815
0.319,0.332
0.223,0.23
0.116,0.128
0.0362,0.0283
-0.0403,-0.0783
-0.12,-0.191
-0.2,-0.299
-0.282,-0.375
-0.369,-0.447
-0.438,-0.519
-0.492,-0.587
-0.54,-0.649
-0.569,-0.705
-0.586,-0.753
-0.613,-0.794
-0.638,-0.819
-0.659,-0.831
-0.677,-0.833
-0.688,-0.834
-0.69,-0.834
-0.69,-0.834
0.249,0.26
0.162,0.17
0.0937,0.0779
0.0282,-0.0221
-0.0491,-0.124
-0.126,-0.235
-0.193,-0.349
-0.306,-0.426
-0.429,-0.5
-0.49,-0.567
-0.539,-0.628
-0.585,-0.684
-0.609,-0.735
-0.622,-0.778
-0.651,-0.815
-0.673,-0.837
-0.691,-0.848
-0.708,-0.849
-0.718,-0.85
-0.72,-0.849
-0.72,-0.849
0.208,0.208
0.147,0.121
0.083,0.0283
0.0138,-0.067
-0.0535,-0.173
-0.133,-0.29
-0.243,-0.405
-0.367,-0.48
-0.479,-0.547
-0.538,-0.608
-0.582,-0.663
-0.62,-0.714
-0.643,-0.76
-0.657,-0.799
-0.684,-0.832
-0.703,-0.853
-0.719,-0.862
-0.735,-0.863
-0.744,-0.863
-0.746,-0.863
-0.745,-0.863
0.194,0.158
0.131,0.074
0.0694,-0.0173
0.0104,-0.119
-0.0829,-0.23
-0.196,-0.35
-0.302,-0.459
-0.421,-0.527
-0.526,-0.588
-0.578,-0.643
-0.616,-0.694
-0.654,-0.74
-0.675,-0.782
-0.687,-0.817
-0.711,-0.847
-0.729,-0.866
-0.744,-0.874
-0.758,-0.875
-0.766,-0.876
-0.768,-0.876
-0.767,-0.876
0.785,0.978
0.788,0.951
0.788,0.898
0.766,0.821
0.64,0.727
0.468,0.617
0.294,0.438
0.0933,0.217
-0.107,0.00637
-0.287,-0.185
-0.412,-0.353
-0.503,-0.485
-0.57,-0.587
-0.575,-0.652
-0.554,-0.689
-0.5,-0.691
-0.447,-0.641
-0.363,-0.575
-0.244,-0.525
-0.189,-0.499
-0.18,-0.493
0.815,0.939
0.804,0.883
0.754,0.809
0.622,0.724
0.469,0.607
0.297,0.432
0.142,0.232
-0.0385,0.0318
-0.238,-0.145
-0.364,-0.292
-0.464,-0.411
-0.568,-0.503
-0.557,-0.569
-0.503,-0.618
-0.474,-0.652
-0.431,-0.638
-0.354,-0.611
-0.29,-0.582
-0.3,-0.57
-0.303,-0.57
-0.295,-0.57
0.815,0.87
0.725,0.801
0.604,0.721
0.47,0.591
0.322,0.428
0.174,0.25
0.017,0.0591
-0.151,-0.108
-0.307,-0.241
-0.437,-0.349
-0.508,-0.433
-0.529,-0.499
-0.494,-0.559
-0.448,-0.593
-0.412,-0.619
-0.347,-0.628
-0.344,-0.63
-0.373,-0.629
-0.391,-0.631
-0.395,-0.631
-0.395,-0.631
0.705,0.794
0.593,0.707
0.469,0.576
0.347,0.428
0.21,0.267
0.058,0.0947
-0.0706,-0.0682
-0.224,-0.196
-0.391,-0.297
-0.453,-0.375
-0.471,-0.444
-0.481,-0.502
-0.453,-0.543
-0.389,-0.584
-0.363,-0.627
-0.389,-0.657
-0.424,-0.675
-0.449,-0.678
-0.471,-0.68
-0.474,-0.68
-0.464,-0.68
0.586,0.689
0.475,0.565
0.366,0.43
0.241,0.283
0.111,0.132
-0.0125,-0.0131
-0.153,-0.151
-0.288,-0.249
-0.388,-0.327
-0.425,-0.398
-0.442,-0.452
-0.441,-0.502
-0.396,-0.553
-0.388,-0.607
-0.429,-0.664
-0.459,-0.699
-0.49,-0.715
-0.517,-0.718
-0.532,-0.719
-0.531,-0.719
-0.53,-0.719
0.485,0.557
0.38,0.432
0.265,0.299
0.161,0.169
0.0403,0.0417
-0.0946,-0.084
-0.187,-0.202
-0.278,-0.287
-0.37,-0.357
-0.409,-0.411
-0.405,-0.467
-0.408,-0.526
-0.432,-0.589
-0.454,-0.65
-0.49,-0.703
-0.522,-0.734
-0.549,-0.748
-0.566,-0.751
-0.582,-0.752
-0.585,-0.752
-0.584,-0.752
0.394,0.436
0.293,0.318
0.199,0.204
0.0842,0.0913
-0.023,-0.0194
-0.107,-0.13
-0.181,-0.246
-0.272,-0.318
-0.354,-0.379
-0.376,-0.439
-0.41,-0.504
-0.463,-0.571
-0.49,-0.635
-0.51,-0.689
-0.546,-0.736
-0.571,-0.764
-0.592,-0.776
-0.613,-0.778
-0.628,-0.779
-0.628,-0.779
-0.628,-0.779
0.324,0.338
0.228,0.236
0.123,0.136
0.0457,0.0384
-0.0283,-0.0655
-0.106,-0.174
-0.182,-0.278
-0.255,-0.351
-0.34,-0.417
-0.414,-0.485
-0.467,-0.554
-0.515,-0.616
-0.543,-0.673
-0.561,-0.721
-0.587,-0.763
-0.612,-0.788
-0.634,-0.799
-0.653,-0.801
-0.665,-0.802
-0.666,-0.802
-0.666,-0.802
0.254,0.267
0.169,0.178
0.103,0.0881
0.04,-0.00888
-0.0345,-0.105
-0.105,-0.209
-0.166,-0.32
-0.272,-0.397
-0.397,-0.469
-0.468,-0.536
-0.517,-0.598
-0.563,-0.654
-0.586,-0.705
-0.599,-0.749
-0.628,-0.787
-0.65,-0.809
-0.669,-0.819
-0.686,-0.821
-0.697,-0.822
-0.699,-0.82
-0.699,-0.82
0.215,0.216
0.156,0.131
0.0944,0.0425
0.0296,-0.0457
-0.0313,-0.145
-0.105,-0.256
-0.211,-0.374
-0.333,-0.452
-0.451,-0.519
-0.518,-0.58
-0.562,-0.636
-0.599,-0.687
-0.622,-0.733
-0.637,-0.773
-0.663,-0.807
-0.682,-0.827
-0.699,-0.836
-0.715,-0.838
-0.725,-0.837
-0.727,-0.837
-0.726,-0.837
0.203,0.169
0.143,0.0895
0.0865,0.00433
0.0331,-0.0904
-0.0549,-0.197
-0.163,-0.315
-0.27,-0.431
-0.388,-0.502
-0.5,-0.563
-0.559,-0.618
-0.597,-0.669
-0.635,-0.715
-0.656,-0.757
-0.668,-0.793
-0.692,-0.824
-0.71,-0.843
-0.726,-0.85
-0.74,-0.851
-0.749,-0.852
-0.751,-0.852
-0.751,-0.852
0.758,0.974
0.761,0.948
0.761,0.894
0.74,0.818
0.612,0.725
0.44,0.617
0.269,0.439
0.0701,0.218
-0.128,0.00729
-0.31,-0.184
-0.42,-0.351
-0.501,-0.482
-0.561,-0.582
-0.562,-0.642
-0.536,-0.676
-0.481,-0.667
-0.424,-0.593
-0.328,-0.488
-0.202,-0.416
-0.118,-0.364
-0.0844,-0.341
0.793,0.936
0.78,0.88
0.729,0.807
0.598,0.723
0.447,0.608
0.276,0.432
0.124,0.233
-0.0513,0.0325
-0.251,-0.145
-0.379,-0.291
-0.469,-0.408
-0.566,-0.499
-0.546,-0.56
-0.489,-0.601
-0.456,-0.623
-0.403,-0.583
-0.321,-0.526
-0.247,-0.476
-0.226,-0.449
-0.217,-0.439
-0.199,-0.439
0.795,0.867
0.703,0.8
0.583,0.721
0.452,0.591
0.305,0.429
0.16,0.251
0.00775,0.0603
-0.157,-0.107
-0.314,-0.24
-0.45,-0.346
-0.51,-0.428
-0.523,-0.489
-0.482,-0.541
-0.432,-0.556
-0.384,-0.556
-0.316,-0.548
-0.293,-0.531
-0.304,-0.517
-0.31,-0.519
-0.312,-0.519
-0.312,-0.519
0.687,0.794
0.575,0.708
0.452,0.577
0.333,0.429
0.201,0.268
0.0509,0.0969
-0.0737,-0.0669
-0.226,-0.194
-0.397,-0.293
-0.461,-0.369
-0.471,-0.433
-0.474,-0.481
-0.434,-0.501
-0.365,-0.518
-0.329,-0.548
-0.333,-0.566
-0.36,-0.576
-0.378,-0.58
-0.399,-0.582
-0.402,-0.582
-0.392,-0.582
0.571,0.689
0.46,0.566
0.354,0.43
0.233,0.284
0.106,0.135
-0.0141,-0.00927
-0.154,-0.147
-0.285,-0.246
-0.388,-0.32
-0.431,-0.385
-0.438,-0.426
-0.426,-0.453
-0.373,-0.491
-0.349,-0.531
-0.375,-0.579
-0.397,-0.614
-0.427,-0.629
-0.455,-0.632
-0.468,-0.634
-0.467,-0.634
-0.466,-0.634
0.473,0.558
0.372,0.433
0.259,0.301
0.158,0.171
0.0391,0.0459
-0.0948,-0.0778
-0.183,-0.195
-0.272,-0.279
-0.366,-0.34
-0.407,-0.379
-0.394,-0.418
-0.387,-0.466
-0.39,-0.518
-0.405,-0.573
-0.434,-0.627
-0.466,-0.659
-0.493,-0.672
-0.51,-0.675
-0.526,-0.677
-0.529,-0.677
-0.528,-0.677
0.388,0.437
0.289,0.32
0.197,0.207
0.0835,0.0957
-0.021,-0.0127
-0.103,-0.12
-0.175,-0.232
-0.262,-0.298
-0.341,-0.341
-0.369,-0.392
-0.386,-0.445
-0.426,-0.505
-0.443,-0.567
-0.461,-0.62
-0.496,-0.668
-0.52,-0.696
-0.542,-0.708
-0.563,-0.711
-0.578,-0.712
-0.578,-0.712
-0.578,-0.712
0.321,0.34
0.227,0.24
0.123,0.141
0.0483,0.0457
-0.0238,-0.0539
-0.0995,-0.154
-0.169,-0.247
-0.238,-0.312
-0.321,-0.369
-0.39,-0.429
-0.434,-0.493
-0.474,-0.556
-0.499,-0.612
-0.517,-0.66
-0.542,-0.703
-0.567,-0.728
-0.59,-0.739
-0.608,-0.741
-0.62,-0.742
-0.622,-0.742
-0.621,-0.742
0.253,0.271
0.169,0.183
0.106,0.0967
0.0446,0.00445
-0.0265,-0.0825
-0.0918,-0.171
-0.15,-0.274
-0.244,-0.35
-0.365,-0.416
-0.439,-0.482
-0.483,-0.544
-0.526,-0.6
-0.546,-0.65
-0.559,-0.693
-0.587,-0.732
-0.61,-0.755
-0.629,-0.765
-0.646,-0.767
-0.657,-0.768
-0.659,-0.766
-0.659,-0.765
0.217,0.222
0.159,0.141
0.0993,0.0585
0.0399,-0.0189
-0.0179,-0.106
-0.0862,-0.208
-0.18,-0.321
-0.297,-0.403
-0.416,-0.47
-0.491,-0.531
-0.531,-0.587
-0.566,-0.638
-0.586,-0.683
-0.6,-0.722
-0.626,-0.758
-0.645,-0.778
-0.663,-0.787
-0.678,-0.788
-0.689,-0.787
-0.691,-0.787
-0.69,-0.787
0.207,0.18
0.149,0.108
0.0971,0.0357
0.0465,-0.0512
-0.0319,-0.149
-0.132,-0.26
-0.233,-0.379
-0.349,-0.457
-0.468,-0.518
-0.534,-0.573
-0.569,-0.624
-0.605,-0.67
-0.623,-0.712
-0.635,-0.747
-0.658,-0.779
-0.676,-0.798
-0.693,-0.805
-0.707,-0.806
-0.716,-0.807
-0.718,-0.807
-0.718,-0.807
0.691,0.971
0.694,0.946
0.694,0.893
0.672,0.817
0.542,0.725
0.371,0.617
0.202,0.437
0.0044,0.215
-0.191,0.00571
-0.373,-0.185
-0.443,-0.351
-0.496,-0.481
-0.551,-0.576
-0.546,-0.633
-0.517,-0.665
-0.461,-0.645
-0.402,-0.563
-0.302,-0.451
-0.173,-0.353
-0.0724,-0.287
-0.00926,-0.248
0.737,0.934
0.723,0.879
0.67,0.807
0.539,0.723
0.388,0.607
0.219,0.43
0.0692,0.231
-0.102,0.0304
-0.297,-0.146
-0.428,-0.292
-0.486,-0.407
-0.56,-0.495
-0.533,-0.552
-0.474,-0.588
-0.438,-0.598
-0.381,-0.555
-0.298,-0.483
-0.219,-0.418
-0.175,-0.376
-0.142,-0.354
-0.102,-0.353
0.745,0.867
0.651,0.8
0.532,0.721
0.402,0.59
0.256,0.427
0.114,0.249
-0.0332,0.0582
-0.192,-0.109
-0.347,-0.24
-0.49,-0.345
-0.522,-0.425
-0.516,-0.482
-0.47,-0.524
-0.416,-0.532
-0.364,-0.527
-0.294,-0.501
-0.261,-0.474
-0.251,-0.45
-0.234,-0.444
-0.229,-0.444
-0.229,-0.444
0.642,0.794
0.53,0.707
0.409,0.575
0.292,0.427
0.162,0.266
0.0172,0.0956
-0.103,-0.0685
-0.253,-0.195
-0.424,-0.292
-0.493,-0.366
-0.48,-0.425
-0.466,-0.463
-0.419,-0.479
-0.348,-0.484
-0.306,-0.503
-0.295,-0.51
-0.305,-0.513
-0.307,-0.515
-0.328,-0.518
-0.33,-0.518
-0.32,-0.518
0.532,0.688
0.423,0.564
0.319,0.429
0.201,0.283
0.079,0.134
-0.039,-0.00942
-0.177,-0.147
-0.305,-0.245
-0.408,-0.316
-0.458,-0.374
-0.444,-0.41
-0.415,-0.432
-0.359,-0.455
-0.325,-0.486
-0.333,-0.526
-0.339,-0.556
-0.365,-0.572
-0.393,-0.575
-0.406,-0.577
-0.404,-0.577
-0.403,-0.577
0.441,0.556
0.341,0.432
0.233,0.3
0.135,0.171
0.0176,0.0464
-0.115,-0.0758
-0.2,-0.192
-0.288,-0.274
-0.382,-0.328
-0.427,-0.364
-0.396,-0.394
-0.374,-0.431
-0.362,-0.475
-0.363,-0.522
-0.377,-0.576
-0.41,-0.608
-0.439,-0.622
-0.455,-0.625
-0.471,-0.627
-0.473,-0.627
-0.473,-0.627
0.362,0.436
0.267,0.319
0.177,0.207
0.065,0.0968
-0.037,-0.0101
-0.118,-0.115
-0.188,-0.221
-0.273,-0.286
-0.352,-0.326
-0.386,-0.364
-0.381,-0.411
-0.397,-0.464
-0.398,-0.521
-0.412,-0.574
-0.446,-0.623
-0.471,-0.651
-0.493,-0.663
-0.514,-0.666
-0.529,-0.668
-0.529,-0.668
-0.529,-0.668
0.302,0.339
0.209,0.24
0.107,0.143
0.0345,0.0488
-0.0367,-0.0476
-0.111,-0.142
-0.178,-0.232
-0.247,-0.293
-0.328,-0.343
-0.394,-0.396
-0.413,-0.454
-0.433,-0.515
-0.456,-0.571
-0.473,-0.618
-0.497,-0.662
-0.523,-0.687
-0.546,-0.699
-0.565,-0.701
-0.576,-0.702
-0.577,-0.702
-0.577,-0.702
0.238,0.271
0.156,0.185
0.0936,0.101
0.0333,0.0132
-0.036,-0.0699
-0.1,-0.155
-0.157,-0.249
-0.244,-0.324
-0.355,-0.384
-0.426,-0.446
-0.455,-0.508
-0.489,-0.564
-0.507,-0.613
-0.52,-0.656
-0.547,-0.696
-0.57,-0.719
-0.589,-0.729
-0.607,-0.731
-0.617,-0.732
-0.619,-0.73
-0.619,-0.729
0.205,0.224
0.148,0.146
0.0893,0.0688
0.0322,-0.00622
-0.0249,-0.0867
-0.091,-0.182
-0.175,-0.29
-0.282,-0.372
-0.393,-0.438
-0.477,-0.499
-0.506,-0.554
-0.532,-0.605
-0.551,-0.65
-0.565,-0.689
-0.589,-0.724
-0.609,-0.745
-0.627,-0.754
-0.643,-0.756
-0.653,-0.755
-0.654,-0.755
-0.654,-0.755
0.197,0.187
0.141,0.119
0.0901,0.0491
0.0406,-0.0297
-0.0324,-0.123
-0.123,-0.229
-0.214,-0.346
-0.327,-0.428
-0.448,-0.489
-0.521,-0.544
-0.546,-0.594
-0.574,-0.64
-0.591,-0.682
-0.603,-0.717
-0.625,-0.749
-0.644,-0.768
-0.661,-0.775
-0.675,-0.776
-0.684,-0.777
-0.685,-0.777
-0.685,-0.777
0.651,0.953
0.654,0.93
0.653,0.877
0.629,0.802
0.495,0.711
0.325,0.603
0.157,0.415
-0.0396,0.193
-0.232,-0.015
-0.405,-0.204
-0.454,-0.367
-0.484,-0.485
-0.528,-0.568
-0.513,-0.62
-0.473,-0.647
-0.42,-0.613
-0.36,-0.527
-0.251,-0.406
-0.103,-0.291
0.0124,-0.202
0.109,-0.14
0.703,0.921
0.687,0.866
0.629,0.795
0.499,0.711
0.349,0.59
0.18,0.411
0.0335,0.211
-0.133,0.0113
-0.317,-0.163
-0.447,-0.307
-0.492,-0.418
-0.543,-0.494
-0.507,-0.54
-0.443,-0.563
-0.398,-0.568
-0.341,-0.519
-0.247,-0.439
-0.154,-0.353
-0.0947,-0.294
-0.0208,-0.255
0.054,-0.24
0.713,0.856
0.616,0.789
0.497,0.711
0.368,0.574
0.224,0.41
0.0838,0.232
-0.0545,0.0408
-0.206,-0.125
-0.358,-0.254
-0.502,-0.355
-0.52,-0.43
-0.496,-0.476
-0.445,-0.499
-0.386,-0.502
-0.321,-0.492
-0.241,-0.454
-0.199,-0.411
-0.166,-0.371
-0.116,-0.351
-0.0944,-0.347
-0.0941,-0.347
0.612,0.785
0.5,0.695
0.38,0.561
0.264,0.412
0.139,0.251
0.00208,0.0805
-0.113,-0.0829
-0.26,-0.207
-0.426,-0.301
-0.499,-0.37
-0.476,-0.42
-0.447,-0.446
-0.394,-0.452
-0.311,-0.449
-0.253,-0.452
-0.234,-0.448
-0.215,-0.438
-0.191,-0.431
-0.211,-0.433
-0.213,-0.433
-0.203,-0.433
0.506,0.676
0.397,0.551
0.295,0.416
0.184,0.27
0.0683,0.121
-0.0471,-0.0215
-0.18,-0.157
-0.304,-0.252
-0.405,-0.319
-0.461,-0.368
-0.437,-0.399
-0.393,-0.411
-0.322,-0.418
-0.279,-0.436
-0.264,-0.464
-0.247,-0.484
-0.263,-0.497
-0.291,-0.501
-0.304,-0.503
-0.302,-0.503
-0.301,-0.503
0.419,0.545
0.322,0.42
0.22,0.288
0.127,0.16
0.0122,0.0365
-0.116,-0.0833
-0.198,-0.197
-0.285,-0.273
-0.378,-0.322
-0.427,-0.354
-0.382,-0.377
-0.341,-0.397
-0.318,-0.425
-0.293,-0.462
-0.284,-0.509
-0.318,-0.541
-0.348,-0.556
-0.365,-0.559
-0.38,-0.561
-0.382,-0.561
-0.382,-0.561
0.349,0.426
0.258,0.309
0.17,0.197
0.0617,0.089
-0.0363,-0.0157
-0.116,-0.117
-0.185,-0.217
-0.268,-0.28
-0.344,-0.315
-0.375,-0.345
-0.358,-0.381
-0.35,-0.419
-0.329,-0.463
-0.332,-0.513
-0.363,-0.563
-0.39,-0.592
-0.413,-0.605
-0.434,-0.608
-0.448,-0.61
-0.449,-0.61
-0.449,-0.61
0.295,0.33
0.204,0.232
0.105,0.137
0.0355,0.0448
-0.0346,-0.046
-0.108,-0.136
-0.172,-0.223
-0.235,-0.282
-0.309,-0.32
-0.374,-0.365
-0.369,-0.414
-0.365,-0.465
-0.386,-0.517
-0.401,-0.564
-0.423,-0.609
-0.45,-0.634
-0.474,-0.646
-0.493,-0.649
-0.505,-0.65
-0.506,-0.65
-0.506,-0.65
0.235,0.265
0.156,0.181
0.0949,0.0986
0.0356,0.0171
-0.0324,-0.0632
-0.0929,-0.144
-0.142,-0.231
-0.224,-0.301
-0.322,-0.352
-0.385,-0.408
-0.401,-0.466
-0.428,-0.519
-0.444,-0.565
-0.455,-0.608
-0.479,-0.647
-0.504,-0.671
-0.525,-0.681
-0.542,-0.684
-0.553,-0.685
-0.555,-0.683
-0.555,-0.683
0.206,0.221
0.149,0.147
0.0914,0.0736
0.036,0.0014
-0.0154,-0.0745
-0.0757,-0.16
-0.152,-0.261
-0.243,-0.342
-0.34,-0.402
-0.432,-0.462
-0.457,-0.517
-0.477,-0.564
-0.493,-0.606
-0.506,-0.645
-0.528,-0.681
-0.55,-0.702
-0.57,-0.711
-0.585,-0.713
-0.595,-0.713
-0.596,-0.713
-0.596,-0.713
0.199,0.19
0.143,0.124
0.0955,0.058
0.052,-0.0149
-0.0161,-0.101
-0.096,-0.199
-0.172,-0.31
-0.278,-0.396
-0.399,-0.456
-0.481,-0.511
-0.501,-0.56
-0.523,-0.603
-0.539,-0.642
-0.55,-0.677
-0.57,-0.71
-0.59,-0.729
-0.608,-0.736
-0.623,-0.737
-0.631,-0.739
-0.633,-0.739
-0.633,-0.739
0.64,0.919
0.643,0.897
0.641,0.845
0.611,0.77
0.472,0.679
0.303,0.569
0.136,0.374
-0.0609,0.151
-0.252,-0.0551
-0.418,-0.242
-0.456,-0.39
-0.479,-0.486
-0.515,-0.562
-0.496,-0.611
-0.451,-0.635
-0.398,-0.599
-0.336,-0.512
-0.217,-0.387
-0.0664,-0.266
0.06,-0.162
0.163,-0.0895
0.693,0.893
0.677,0.839
0.609,0.768
0.48,0.684
0.33,0.556
0.162,0.375
0.0164,0.175
-0.149,-0.0239
-0.328,-0.197
-0.454,-0.338
-0.49,-0.435
-0.535,-0.492
-0.493,-0.532
-0.426,-0.552
-0.377,-0.554
-0.312,-0.504
-0.218,-0.419
-0.116,-0.326
-0.0533,-0.257
0.0308,-0.206
0.119,-0.181
0.699,0.833
0.598,0.766
0.481,0.686
0.352,0.544
0.208,0.379
0.0692,0.2
-0.0654,0.00928
-0.214,-0.155
-0.364,-0.282
-0.505,-0.38
-0.515,-0.443
-0.487,-0.471
-0.432,-0.489
-0.369,-0.49
-0.294,-0.476
-0.213,-0.434
-0.166,-0.382
-0.127,-0.334
-0.0698,-0.305
-0.0355,-0.293
-0.0352,-0.293
0.597,0.764
0.485,0.669
0.365,0.534
0.25,0.385
0.126,0.224
-0.00589,0.0526
-0.118,-0.11
-0.263,-0.231
-0.427,-0.323
-0.499,-0.39
-0.47,-0.428
-0.438,-0.439
-0.375,-0.44
-0.288,-0.433
-0.223,-0.43
-0.202,-0.419
-0.177,-0.401
-0.144,-0.387
-0.16,-0.386
-0.162,-0.386
-0.152,-0.386
0.493,0.653
0.384,0.528
0.283,0.392
0.175,0.245
0.0618,0.0963
-0.0515,-0.0454
-0.182,-0.179
-0.304,-0.272
-0.404,-0.336
-0.46,-0.383
-0.43,-0.404
-0.377,-0.401
-0.303,-0.403
-0.253,-0.412
-0.233,-0.435
-0.211,-0.448
-0.219,-0.456
-0.247,-0.46
-0.259,-0.462
-0.257,-0.462
-0.256,-0.462
0.408,0.524
0.312,0.399
0.213,0.267
0.122,0.138
0.00877,0.0159
-0.117,-0.103
-0.198,-0.214
-0.284,-0.289
-0.376,-0.335
-0.42,-0.364
-0.37,-0.377
-0.323,-0.382
-0.295,-0.403
-0.264,-0.432
-0.245,-0.473
-0.278,-0.504
-0.309,-0.519
-0.326,-0.523
-0.341,-0.525
-0.343,-0.525
-0.343,-0.525
0.341,0.407
0.252,0.29
0.166,0.178
0.0595,0.0712
-0.0367,-0.0325
-0.115,-0.133
-0.183,-0.23
-0.266,-0.292
-0.336,-0.324
-0.367,-0.351
-0.342,-0.374
-0.329,-0.398
-0.303,-0.435
-0.298,-0.48
-0.326,-0.529
-0.354,-0.558
-0.378,-0.572
-0.4,-0.575
-0.413,-0.577
-0.415,-0.577
-0.414,-0.577
0.29,0.313
0.201,0.216
0.103,0.121
0.0355,0.0302
-0.0342,-0.0595
-0.107,-0.148
-0.166,-0.233
-0.228,-0.289
-0.298,-0.324
-0.362,-0.363
-0.35,-0.401
-0.338,-0.439
-0.355,-0.487
-0.37,-0.534
-0.39,-0.578
-0.418,-0.604
-0.443,-0.617
-0.462,-0.62
-0.474,-0.621
-0.475,-0.621
-0.475,-0.621
0.233,0.251
0.155,0.167
0.0949,0.086
0.0362,0.00556
-0.0305,-0.0734
-0.0866,-0.152
-0.135,-0.235
-0.214,-0.302
-0.308,-0.349
-0.369,-0.399
-0.377,-0.448
-0.402,-0.493
-0.416,-0.538
-0.427,-0.58
-0.45,-0.62
-0.475,-0.644
-0.498,-0.655
-0.515,-0.657
-0.526,-0.659
-0.527,-0.657
-0.527,-0.657
0.206,0.209
0.149,0.136
0.0921,0.0637
0.0405,-0.00699
-0.00992,-0.0804
-0.0668,-0.163
-0.142,-0.259
-0.228,-0.337
-0.32,-0.393
-0.412,-0.45
-0.435,-0.5
-0.453,-0.541
-0.468,-0.582
-0.481,-0.62
-0.502,-0.656
-0.525,-0.677
-0.545,-0.688
-0.56,-0.69
-0.57,-0.689
-0.571,-0.689
-0.571,-0.689
0.199,0.181
0.144,0.116
0.1,0.0515
0.0574,-0.0191
-0.00767,-0.101
-0.0849,-0.195
-0.158,-0.302
-0.258,-0.386
-0.38,-0.446
-0.463,-0.5
-0.481,-0.545
-0.502,-0.582
-0.516,-0.62
-0.527,-0.654
-0.546,-0.687
-0.567,-0.707
-0.585,-0.714
-0.6,-0.716
-0.609,-0.717
-0.61,-0.717
-0.61,-0.717
0.626,0.875
0.628,0.856
0.625,0.805
0.586,0.731
0.444,0.639
0.28,0.521
0.113,0.322
-0.0828,0.0994
-0.272,-0.105
-0.431,-0.287
-0.455,-0.406
-0.47,-0.485
-0.498,-0.553
-0.472,-0.598
-0.409,-0.62
-0.34,-0.583
-0.264,-0.495
-0.144,-0.367
0.0102,-0.24
0.165,-0.124
0.281,-0.0363
0.679,0.859
0.662,0.806
0.585,0.735
0.457,0.65
0.308,0.514
0.142,0.331
-0.00162,0.129
-0.164,-0.0678
-0.336,-0.239
-0.458,-0.376
-0.486,-0.447
-0.521,-0.488
