"var","spec"
0.392,0.357
0.283,0.236
0.169,0.12
0.0698,0.00658
-0.022,-0.105
-0.115,-0.216
-0.201,-0.303
-0.282,-0.362
-0.337,-0.402
-0.339,-0.432
-0.341,-0.468
-0.356,-0.52
-0.378,-0.583
-0.398,-0.64
-0.427,-0.675
-0.463,-0.69
-0.492,-0.691
-0.503,-0.691
-0.502,-0.691
0.498,0.477
0.405,0.37
0.304,0.264
0.207,0.161
0.126,0.06
0.0429,-0.0395
-0.039,-0.138
-0.112,-0.24
-0.187,-0.316
-0.264,-0.371
-0.317,-0.42
-0.336,-0.458
-0.373,-0.506
-0.405,-0.568
-0.432,-0.627
-0.46,-0.678
-0.486,-0.709
-0.515,-0.723
-0.543,-0.724
-0.553,-0.722
-0.554,-0.72
0.418,0.383
0.326,0.29
0.247,0.199
0.174,0.108
0.1,0.0194
0.0305,-0.0705
-0.0349,-0.162
-0.104,-0.255
-0.176,-0.339
-0.255,-0.397
-0.336,-0.455
-0.378,-0.504
-0.422,-0.555
-0.457,-0.611
-0.488,-0.664
-0.51,-0.71
-0.533,-0.738
-0.561,-0.75
-0.588,-0.748
-0.595,-0.748
-0.591,-0.748
0.35,0.315
0.284,0.233
0.217,0.152
0.151,0.072
0.0921,-0.0114
0.0313,-0.0923
-0.0321,-0.184
-0.0989,-0.285
-0.185,-0.374
-0.292,-0.441
-0.384,-0.504
-0.428,-0.551
-0.476,-0.597
-0.508,-0.647
-0.533,-0.695
-0.555,-0.737
-0.576,-0.761
-0.603,-0.771
-0.623,-0.772
-0.627,-0.772
-0.628,-0.771
0.317,0.265
0.256,0.192
0.199,0.118
0.146,0.043
0.0903,-0.0335
0.0305,-0.122
-0.0345,-0.219
-0.126,-0.328
-0.23,-0.424
-0.342,-0.491
-0.435,-0.549
-0.479,-0.591
-0.52,-0.634
-0.55,-0.679
-0.574,-0.723
-0.595,-0.758
-0.613,-0.781
-0.633,-0.792
-0.653,-0.792
-0.661,-0.79
-0.661,-0.788
0.799,0.874
0.776,0.866
0.778,0.836
0.764,0.787
0.739,0.719
0.7,0.632
0.596,0.526
0.411,0.406
0.22,0.243
0.00532,0.0206
-0.199,-0.17
-0.314,-0.31
-0.443,-0.442
-0.536,-0.561
-0.566,-0.661
-0.547,-0.726
-0.515,-0.724
-0.471,-0.665
-0.399,-0.559
-0.275,-0.439
-0.12,-0.339
0.809,0.872
0.802,0.842
0.783,0.792
0.762,0.727
0.715,0.645
0.58,0.549
0.419,0.438
0.248,0.264
0.0614,0.0598
-0.128,-0.135
-0.303,-0.295
-0.415,-0.396
-0.506,-0.481
-0.522,-0.56
-0.518,-0.624
-0.479,-0.66
-0.419,-0.641
-0.366,-0.573
-0.296,-0.477
-0.185,-0.405
-0.0873,-0.349
0.821,0.842
0.801,0.795
0.775,0.732
0.702,0.655
0.569,0.567
0.43,0.449
0.274,0.282
0.111,0.0966
-0.0514,-0.09
-0.236,-0.25
-0.397,-0.366
-0.454,-0.432
-0.485,-0.487
-0.484,-0.538
-0.452,-0.577
-0.397,-0.593
-0.337,-0.563
-0.285,-0.517
-0.229,-0.462
-0.19,-0.424
-0.147,-0.405
0.816,0.794
0.78,0.735
0.681,0.664
0.563,0.581
0.438,0.452
0.299,0.298
0.158,0.131
0.00847,-0.0455
-0.157,-0.196
-0.315,-0.315
-0.414,-0.4
-0.441,-0.441
-0.451,-0.474
-0.426,-0.506
-0.387,-0.527
-0.332,-0.536
-0.275,-0.532
-0.255,-0.513
-0.259,-0.489
-0.242,-0.483
-0.215,-0.483
0.768,0.735
0.665,0.671
0.561,0.581
0.445,0.454
0.323,0.313
0.199,0.162
0.0586,0.00818
-0.0867,-0.139
-0.211,-0.258
-0.324,-0.349
-0.406,-0.41
-0.408,-0.434
-0.401,-0.452
-0.372,-0.469
-0.333,-0.497
-0.288,-0.526
-0.281,-0.541
-0.294,-0.546
-0.302,-0.547
-0.312,-0.547
-0.312,-0.547
0.658,0.674
0.559,0.576
0.452,0.457
0.345,0.327
0.231,0.191
0.103,0.0582
-0.0191,-0.0703
-0.12,-0.196
-0.222,-0.294
-0.317,-0.363
-0.377,-0.406
-0.371,-0.418
-0.359,-0.43
-0.329,-0.462
-0.315,-0.503
-0.315,-0.547
-0.322,-0.581
-0.343,-0.599
-0.379,-0.6
-0.391,-0.6
-0.386,-0.6
0.559,0.569
0.462,0.46
0.366,0.341
0.258,0.22
0.145,0.104
0.0469,-0.00858
-0.0423,-0.12
-0.131,-0.229
-0.213,-0.312
-0.293,-0.364
-0.348,-0.395
-0.338,-0.412
-0.329,-0.44
-0.338,-0.483
-0.348,-0.536
-0.352,-0.593
-0.378,-0.627
-0.415,-0.643
-0.443,-0.644
-0.454,-0.644
-0.452,-0.644
0.475,0.462
0.383,0.355
0.282,0.25
0.186,0.147
0.107,0.0468
0.0254,-0.0517
-0.0509,-0.149
-0.123,-0.246
-0.197,-0.318
-0.272,-0.362
-0.324,-0.403
-0.33,-0.432
-0.355,-0.471
-0.373,-0.526
-0.389,-0.585
-0.417,-0.635
-0.442,-0.666
-0.471,-0.68
-0.498,-0.681
-0.509,-0.679
-0.509,-0.676
0.398,0.37
0.306,0.278
0.228,0.186
0.157,0.0969
0.0869,0.00888
0.0205,-0.0785
-0.0443,-0.166
-0.112,-0.253
-0.182,-0.33
-0.259,-0.383
-0.338,-0.431
-0.363,-0.471
-0.388,-0.52
-0.42,-0.573
-0.45,-0.626
-0.471,-0.671
-0.494,-0.699
-0.522,-0.712
-0.548,-0.709
-0.555,-0.709
-0.55,-0.709
0.333,0.303
0.268,0.223
0.202,0.142
0.141,0.063
0.0833,-0.0161
0.0231,-0.0946
-0.0385,-0.177
-0.103,-0.275
-0.186,-0.359
-0.289,-0.419
-0.373,-0.477
-0.401,-0.521
-0.443,-0.566
-0.474,-0.614
-0.498,-0.661
-0.519,-0.703
-0.54,-0.726
-0.567,-0.735
-0.587,-0.736
-0.591,-0.736
-0.591,-0.736
0.303,0.255
0.244,0.184
0.191,0.112
0.138,0.04
0.0836,-0.0321
0.0255,-0.114
-0.0379,-0.207
-0.126,-0.311
-0.223,-0.402
-0.325,-0.469
-0.417,-0.524
-0.455,-0.564
-0.491,-0.605
-0.518,-0.649
-0.542,-0.692
-0.562,-0.726
-0.58,-0.749
-0.6,-0.759
-0.62,-0.76
-0.628,-0.758
-0.628,-0.757
0.78,0.857
0.753,0.852
0.755,0.823
0.741,0.774
0.716,0.708
0.675,0.621
0.563,0.515
0.377,0.386
0.187,0.204
-0.0279,-0.019
-0.228,-0.198
-0.334,-0.323
-0.453,-0.446
-0.541,-0.559
-0.564,-0.655
-0.534,-0.715
-0.493,-0.712
-0.445,-0.651
-0.372,-0.542
-0.245,-0.415
-0.081,-0.293
0.79,0.859
0.782,0.831
0.763,0.782
0.741,0.718
0.691,0.636
0.552,0.538
0.391,0.411
0.22,0.229
0.0332,0.024
-0.155,-0.168
-0.327,-0.318
-0.431,-0.405
-0.512,-0.483
-0.519,-0.556
-0.505,-0.616
-0.457,-0.646
-0.397,-0.626
-0.342,-0.557
-0.267,-0.451
-0.149,-0.357
-0.0365,-0.288
0.804,0.831
0.783,0.787
0.755,0.724
0.677,0.647
0.545,0.553
0.406,0.42
0.25,0.251
0.0876,0.0643
-0.0748,-0.121
-0.258,-0.278
-0.417,-0.384
-0.464,-0.438
-0.484,-0.486
-0.472,-0.531
-0.435,-0.566
-0.377,-0.577
-0.315,-0.545
-0.257,-0.483
-0.196,-0.416
-0.139,-0.366
-0.083,-0.333
0.801,0.786
0.761,0.729
0.659,0.656
0.542,0.561
0.417,0.425
0.278,0.27
0.138,0.102
-0.011,-0.074
-0.176,-0.221
-0.333,-0.338
-0.426,-0.413
-0.442,-0.444
-0.442,-0.47
-0.412,-0.496
-0.37,-0.514
-0.31,-0.513
-0.248,-0.495
-0.217,-0.468
-0.209,-0.433
-0.18,-0.412
-0.14,-0.411
0.75,0.728
0.646,0.66
0.542,0.559
0.426,0.43
0.305,0.288
0.181,0.137
0.0419,-0.0165
-0.104,-0.163
-0.225,-0.279
-0.334,-0.367
-0.409,-0.419
-0.405,-0.434
-0.391,-0.445
-0.358,-0.456
-0.312,-0.47
-0.262,-0.488
-0.242,-0.495
-0.246,-0.491
-0.243,-0.484
-0.246,-0.484
-0.246,-0.484
0.641,0.657
0.542,0.555
0.436,0.435
0.329,0.305
0.216,0.169
0.0887,0.0366
-0.0325,-0.0914
-0.13,-0.216
-0.228,-0.31
-0.32,-0.376
-0.378,-0.412
-0.366,-0.415
-0.347,-0.417
-0.311,-0.435
-0.286,-0.467
-0.277,-0.501
-0.275,-0.525
-0.284,-0.543
-0.321,-0.544
-0.332,-0.544
-0.328,-0.544
0.545,0.55
0.448,0.441
0.352,0.321
0.244,0.201
0.132,0.0855
0.0357,-0.027
-0.0498,-0.137
-0.135,-0.245
-0.215,-0.324
-0.294,-0.374
-0.347,-0.396
-0.329,-0.398
-0.314,-0.414
-0.309,-0.448
-0.311,-0.492
-0.306,-0.541
-0.327,-0.577
-0.363,-0.593
-0.391,-0.594
-0.401,-0.594
-0.399,-0.594
0.462,0.444
0.37,0.338
0.27,0.232
0.175,0.13
0.0984,0.0308
0.0207,-0.0667
-0.0527,-0.163
-0.124,-0.258
-0.197,-0.327
-0.27,-0.365
-0.318,-0.392
-0.315,-0.409
-0.329,-0.439
-0.337,-0.483
-0.344,-0.539
-0.37,-0.589
-0.396,-0.621
-0.424,-0.636
-0.452,-0.637
-0.462,-0.634
-0.462,-0.63
0.387,0.353
0.295,0.262
0.218,0.172
0.151,0.0829
0.0841,-0.00413
0.0193,-0.09
-0.045,-0.176
-0.111,-0.261
-0.178,-0.328
-0.253,-0.374
-0.323,-0.412
-0.339,-0.441
-0.355,-0.482
-0.38,-0.533
-0.409,-0.585
-0.429,-0.63
-0.452,-0.658
-0.48,-0.671
-0.506,-0.667
-0.513,-0.667
-0.508,-0.667
0.324,0.289
0.26,0.21
0.198,0.13
0.139,0.0519
0.0825,-0.0257
0.023,-0.103
-0.0364,-0.182
-0.0987,-0.27
-0.176,-0.349
-0.273,-0.403
-0.351,-0.449
-0.37,-0.489
-0.409,-0.531
-0.438,-0.577
-0.46,-0.624
-0.481,-0.665
-0.502,-0.688
-0.529,-0.697
-0.549,-0.698
-0.554,-0.698
-0.554,-0.698
0.298,0.243
0.242,0.173
0.189,0.102
0.137,0.0316
0.0841,-0.0384
0.029,-0.113
-0.0325,-0.201
-0.113,-0.3
-0.206,-0.386
-0.302,-0.447
-0.391,-0.498
-0.426,-0.535
-0.459,-0.573
-0.485,-0.616
-0.508,-0.658
-0.527,-0.69
-0.545,-0.714
-0.566,-0.725
-0.586,-0.725
-0.594,-0.724
-0.594,-0.723
0.778,0.667
0.758,0.631
0.719,0.628
0.677,0.576
0.587,0.442
0.469,0.262
0.303,0.0558
0.12,-0.167
-0.094,-0.358
-0.259,-0.52
-0.377,-0.667
-0.43,-0.775
-0.506,-0.8
-0.592,-0.803
-0.659,-0.822
-0.669,-0.85
-0.684,-0.875
-0.681,-0.872
-0.671,-0.84
-0.617,-0.783
-0.602,-0.733
0.778,0.681
0.743,0.644
0.676,0.542
0.561,0.423
0.432,0.279
0.303,0.106
0.138,-0.0954
-0.0175,-0.294
-0.186,-0.455
-0.331,-0.593
-0.437,-0.718
-0.484,-0.809
-0.548,-0.83
-0.597,-0.832
-0.636,-0.832
-0.67,-0.829
-0.717,-0.827
-0.697,-0.808
-0.658,-0.784
-0.657,-0.756
-0.661,-0.708
0.76,0.649
0.675,0.53
0.556,0.404
0.421,0.283
0.281,0.14
0.149,-0.0352
0.0251,-0.223
-0.102,-0.393
-0.262,-0.532
-0.397,-0.65
-0.484,-0.757
-0.526,-0.836
-0.548,-0.849
-0.6,-0.83
-0.659,-0.808
-0.705,-0.787
-0.706,-0.778
-0.701,-0.775
-0.702,-0.765
-0.702,-0.719
-0.69,-0.659
0.669,0.533
0.556,0.408
0.428,0.283
0.279,0.158
0.146,0.00224
0.0648,-0.163
-0.0528,-0.326
-0.178,-0.473
-0.33,-0.594
-0.453,-0.697
-0.51,-0.789
-0.532,-0.845
-0.571,-0.836
-0.642,-0.802
-0.68,-0.771
-0.698,-0.756
-0.731,-0.763
-0.739,-0.756
-0.733,-0.721
-0.716,-0.69
-0.72,-0.68
0.556,0.423
0.435,0.298
0.29,0.161
0.174,0.0195
0.072,-0.122
-0.00957,-0.266
-0.129,-0.409
-0.24,-0.539
-0.385,-0.644
-0.472,-0.73
-0.529,-0.795
-0.569,-0.828
-0.616,-0.806
-0.647,-0.771
-0.69,-0.753
-0.731,-0.748
-0.761,-0.738
-0.757,-0.717
-0.749,-0.715
-0.751,-0.719
-0.753,-0.719
0.439,0.32
0.317,0.169
0.217,0.0254
0.105,-0.0994
-0.00652,-0.224
-0.0852,-0.352
-0.197,-0.478
-0.282,-0.592
-0.409,-0.676
-0.505,-0.736
-0.576,-0.78
-0.6,-0.799
-0.625,-0.783
-0.677,-0.763
-0.725,-0.744
-0.756,-0.719
-0.77,-0.717
-0.777,-0.732
-0.777,-0.747
-0.779,-0.752
-0.781,-0.752
0.348,0.184
0.251,0.0403
0.148,-0.0876
0.0273,-0.199
-0.0759,-0.31
-0.151,-0.423
-0.231,-0.532
-0.317,-0.621
-0.455,-0.683
-0.553,-0.726
-0.592,-0.76
-0.621,-0.786
-0.663,-0.777
-0.711,-0.746
-0.744,-0.718
-0.77,-0.718
-0.795,-0.741
-0.8,-0.761
-0.801,-0.775
-0.803,-0.779
-0.803,-0.779
0.284,0.0602
0.178,-0.0684
0.0737,-0.183
-0.0449,-0.282
-0.127,-0.382
-0.183,-0.476
-0.276,-0.561
-0.373,-0.63
-0.495,-0.678
-0.571,-0.718
-0.626,-0.758
-0.66,-0.778
-0.693,-0.754
-0.726,-0.732
-0.764,-0.733
-0.793,-0.747
-0.815,-0.768
-0.821,-0.786
-0.821,-0.798
-0.821,-0.802
-0.823,-0.802
0.213,-0.0451
0.113,-0.161
0.00685,-0.264
-0.0823,-0.351
-0.171,-0.43
-0.239,-0.505
-0.335,-0.573
-0.401,-0.631
-0.525,-0.681
-0.611,-0.722
-0.661,-0.748
-0.684,-0.756
-0.713,-0.753
-0.753,-0.753
-0.786,-0.759
-0.813,-0.772
-0.833,-0.791
-0.837,-0.807
-0.837,-0.818
-0.838,-0.822
-0.839,-0.822
0.146,-0.135
0.0614,-0.24
-0.0294,-0.327
-0.134,-0.396
-0.235,-0.459
-0.291,-0.52
-0.365,-0.583
-0.444,-0.644
-0.569,-0.686
-0.644,-0.71
-0.681,-0.738
-0.709,-0.767
-0.739,-0.775
-0.775,-0.776
-0.806,-0.782
-0.83,-0.793
-0.847,-0.811
-0.852,-0.826
-0.851,-0.835
-0.852,-0.839
-0.851,-0.839
0.107,-0.211
0.0173,-0.298
-0.0888,-0.369
-0.201,-0.424
-0.275,-0.479
-0.332,-0.54
-0.416,-0.601
-0.492,-0.648
-0.6,-0.679
-0.667,-0.715
-0.71,-0.757
-0.734,-0.788
-0.762,-0.795
-0.795,-0.796
-0.823,-0.802
-0.844,-0.812
-0.861,-0.828
-0.864,-0.841
-0.864,-0.85
-0.86,-0.853
-0.86,-0.853
0.86,0.705
0.823,0.692
0.735,0.698
0.63,0.67
0.511,0.542
0.371,0.362
0.208,0.165
0.0182,-0.0514
-0.191,-0.266
-0.363,-0.438
-0.462,-0.59
-0.496,-0.71
-0.576,-0.747
-0.64,-0.773
-0.638,-0.805
-0.634,-0.844
-0.64,-0.875
-0.645,-0.878
-0.64,-0.852
-0.583,-0.802
-0.535,-0.757
0.809,0.739
0.733,0.726
0.635,0.631
0.519,0.52
0.371,0.377
0.224,0.203
0.067,0.00986
-0.0935,-0.195
-0.257,-0.378
-0.4,-0.524
-0.5,-0.653
-0.529,-0.754
-0.566,-0.786
-0.613,-0.807
-0.65,-0.822
-0.666,-0.828
-0.688,-0.832
-0.681,-0.819
-0.619,-0.801
-0.592,-0.778
-0.592,-0.735
0.725,0.728
0.642,0.62
0.525,0.494
0.389,0.376
0.243,0.234
0.106,0.0614
-0.0208,-0.125
-0.152,-0.309
-0.306,-0.466
-0.451,-0.591
-0.52,-0.702
-0.526,-0.789
-0.574,-0.812
-0.643,-0.812
-0.685,-0.803
-0.707,-0.791
-0.686,-0.787
-0.657,-0.79
-0.648,-0.785
-0.648,-0.744
-0.648,-0.688
0.637,0.615
0.53,0.495
0.407,0.37
0.275,0.248
0.149,0.105
0.0394,-0.061
-0.0722,-0.237
-0.21,-0.4
-0.357,-0.536
-0.468,-0.645
-0.522,-0.741
-0.556,-0.807
-0.612,-0.808
-0.685,-0.79
-0.713,-0.77
-0.689,-0.764
-0.687,-0.775
-0.693,-0.774
-0.694,-0.743
-0.691,-0.719
-0.692,-0.713
0.531,0.502
0.423,0.382
0.307,0.255
0.198,0.133
0.092,-0.00658
-0.0134,-0.164
-0.133,-0.331
-0.252,-0.475
-0.377,-0.594
-0.493,-0.686
-0.562,-0.756
-0.6,-0.797
-0.656,-0.785
-0.688,-0.765
-0.696,-0.757
-0.709,-0.76
-0.724,-0.753
-0.729,-0.738
-0.729,-0.742
-0.727,-0.749
-0.722,-0.749
0.435,0.397
0.34,0.276
0.245,0.151
0.147,0.0317
0.0349,-0.102
-0.0687,-0.253
-0.166,-0.409
-0.277,-0.536
-0.42,-0.633
-0.539,-0.7
-0.61,-0.749
-0.636,-0.776
-0.652,-0.768
-0.694,-0.761
-0.724,-0.752
-0.743,-0.733
-0.754,-0.736
-0.759,-0.756
-0.755,-0.772
-0.753,-0.778
-0.754,-0.778
0.366,0.299
0.285,0.181
0.193,0.06
0.0894,-0.0557
-0.00955,-0.189
-0.0989,-0.335
-0.204,-0.472
-0.329,-0.573
-0.473,-0.647
-0.586,-0.696
-0.625,-0.736
-0.635,-0.768
-0.676,-0.767
-0.726,-0.748
-0.753,-0.729
-0.769,-0.737
-0.779,-0.762
-0.779,-0.783
-0.78,-0.797
-0.779,-0.803
-0.78,-0.803
0.318,0.212
0.23,0.0972
0.139,-0.0217
0.053,-0.146
-0.0402,-0.274
-0.146,-0.399
-0.257,-0.509
-0.388,-0.589
-0.518,-0.648
-0.594,-0.694
-0.639,-0.738
-0.667,-0.765
-0.709,-0.748
-0.753,-0.738
-0.778,-0.747
-0.789,-0.764
-0.797,-0.786
-0.802,-0.805
-0.802,-0.818
-0.802,-0.823
-0.803,-0.823
0.263,0.133
0.185,0.0125
0.105,-0.117
0.0126,-0.229
-0.0921,-0.335
-0.201,-0.437
-0.315,-0.528
-0.417,-0.597
-0.53,-0.657
-0.623,-0.703
-0.674,-0.733
-0.699,-0.748
-0.737,-0.752
-0.776,-0.761
-0.795,-0.772
-0.808,-0.788
-0.817,-0.808
-0.821,-0.825
-0.821,-0.836
-0.821,-0.841
-0.821,-0.841
0.225,0.0441
0.151,-0.0829
0.0579,-0.196
-0.0402,-0.287
-0.15,-0.375
-0.251,-0.461
-0.336,-0.545
-0.443,-0.615
-0.569,-0.667
-0.658,-0.696
-0.703,-0.728
-0.727,-0.763
-0.758,-0.775
-0.793,-0.783
-0.814,-0.794
-0.825,-0.808
-0.834,-0.826
-0.837,-0.841
-0.837,-0.852
-0.837,-0.856
-0.836,-0.856
0.185,-0.0453
0.0999,-0.157
0.00403,-0.251
-0.0967,-0.327
-0.184,-0.404
-0.271,-0.488
-0.374,-0.569
-0.489,-0.624
-0.607,-0.664
-0.688,-0.706
-0.729,-0.75
-0.747,-0.785
-0.778,-0.796
-0.812,-0.803
-0.83,-0.812
-0.841,-0.825
-0.848,-0.842
-0.851,-0.856
-0.851,-0.865
-0.849,-0.869
-0.847,-0.869
0.867,0.82
0.831,0.82
0.759,0.824
0.686,0.826
0.606,0.709
0.476,0.553
0.327,0.381
0.154,0.189
-0.0353,-0.0329
-0.22,-0.243
-0.36,-0.427
-0.437,-0.56
-0.526,-0.625
-0.597,-0.681
-0.627,-0.753
-0.612,-0.829
-0.567,-0.872
-0.559,-0.883
-0.556,-0.861
-0.452,-0.812
-0.38,-0.766
0.821,0.847
0.764,0.837
0.697,0.77
0.608,0.673
0.467,0.549
0.329,0.397
0.19,0.22
0.0425,0.0209
-0.111,-0.18
-0.264,-0.355
-0.41,-0.511
-0.478,-0.627
-0.534,-0.682
-0.592,-0.73
-0.611,-0.782
-0.595,-0.821
-0.616,-0.836
-0.589,-0.826
-0.477,-0.808
-0.454,-0.786
-0.47,-0.742
0.766,0.844
0.712,0.745
0.604,0.636
0.477,0.536
0.342,0.409
0.217,0.246
0.1,0.069
-0.0183,-0.12
-0.162,-0.293
-0.323,-0.445
-0.447,-0.58
-0.5,-0.68
-0.549,-0.725
-0.582,-0.75
-0.623,-0.773
-0.647,-0.79
-0.586,-0.792
-0.528,-0.796
-0.525,-0.793
-0.53,-0.745
-0.543,-0.674
0.704,0.73
0.602,0.627
0.488,0.517
0.368,0.407
0.25,0.27
0.147,0.111
0.0482,-0.0562
-0.0799,-0.233
-0.219,-0.386
-0.358,-0.518
-0.47,-0.635
-0.513,-0.715
-0.552,-0.736
-0.625,-0.741
-0.645,-0.748
-0.585,-0.763
-0.58,-0.779
-0.587,-0.778
-0.587,-0.735
-0.591,-0.705
-0.602,-0.701
0.599,0.624
0.499,0.518
0.394,0.398
0.291,0.281
0.194,0.148
0.0945,-0.00127
-0.0152,-0.161
-0.13,-0.328
-0.259,-0.462
-0.392,-0.577
-0.484,-0.667
-0.54,-0.721
-0.604,-0.726
-0.607,-0.723
-0.598,-0.737
-0.616,-0.759
-0.631,-0.752
-0.636,-0.726
-0.637,-0.731
-0.638,-0.738
-0.643,-0.738
0.507,0.521
0.419,0.406
0.33,0.286
0.241,0.173
0.136,0.0457
0.0369,-0.0987
-0.0587,-0.252
-0.168,-0.406
-0.289,-0.52
-0.413,-0.607
-0.535,-0.673
-0.572,-0.71
-0.566,-0.715
-0.606,-0.724
-0.642,-0.734
-0.661,-0.722
-0.673,-0.724
-0.678,-0.746
-0.673,-0.762
-0.674,-0.768
-0.683,-0.768
0.44,0.417
0.366,0.304
0.28,0.19
0.182,0.0795
0.0867,-0.0451
-0.00732,-0.185
-0.101,-0.331
-0.197,-0.461
-0.328,-0.549
-0.471,-0.616
-0.536,-0.67
-0.548,-0.709
-0.598,-0.721
-0.649,-0.711
-0.681,-0.701
-0.697,-0.723
-0.707,-0.752
-0.707,-0.774
-0.706,-0.788
-0.709,-0.794
-0.717,-0.794
0.393,0.325
0.311,0.217
0.225,0.104
0.139,-0.00507
0.047,-0.127
-0.0425,-0.257
-0.132,-0.383
-0.254,-0.491
-0.369,-0.562
-0.455,-0.622
-0.547,-0.679
-0.593,-0.712
-0.639,-0.697
-0.685,-0.696
-0.714,-0.722
-0.723,-0.752
-0.732,-0.778
-0.736,-0.797
-0.736,-0.81
-0.739,-0.815
-0.746,-0.815
0.338,0.243
0.263,0.136
0.18,0.0254
0.0961,-0.0806
0.0141,-0.189
-0.0852,-0.302
-0.192,-0.414
-0.27,-0.51
-0.364,-0.579
-0.494,-0.639
-0.592,-0.677
-0.633,-0.691
-0.674,-0.704
-0.714,-0.724
-0.736,-0.749
-0.749,-0.777
-0.758,-0.8
-0.762,-0.817
-0.762,-0.829
-0.764,-0.834
-0.77,-0.834
0.295,0.167
0.222,0.0622
0.143,-0.0417
0.0623,-0.134
-0.0411,-0.23
-0.13,-0.331
-0.191,-0.438
-0.293,-0.536
-0.416,-0.596
-0.541,-0.63
-0.629,-0.67
-0.667,-0.712
-0.701,-0.732
-0.737,-0.75
-0.761,-0.773
-0.772,-0.798
-0.78,-0.819
-0.784,-0.835
-0.783,-0.845
-0.786,-0.85
-0.791,-0.85
0.254,0.0982
0.188,0.00327
0.1,-0.0876
0.0049,-0.17
-0.0625,-0.259
-0.135,-0.361
-0.236,-0.47
-0.347,-0.549
-0.465,-0.591
-0.582,-0.645
-0.661,-0.698
-0.692,-0.738
-0.726,-0.756
-0.76,-0.773
-0.781,-0.793
-0.792,-0.816
-0.8,-0.835
-0.802,-0.85
-0.803,-0.859
-0.802,-0.863
-0.803,-0.863
0.867,0.904
0.851,0.904
0.842,0.904
0.839,0.901
0.838,0.829
0.763,0.689
0.638,0.536
0.468,0.364
0.284,0.17
0.106,-0.0492
-0.0307,-0.261
-0.111,-0.434
-0.24,-0.531
-0.392,-0.632
-0.496,-0.73
-0.537,-0.815
-0.522,-0.872
-0.508,-0.891
-0.489,-0.876
-0.392,-0.825
-0.329,-0.781
0.866,0.917
0.864,0.896
0.862,0.85
0.838,0.777
0.726,0.671
0.598,0.536
0.458,0.381
0.316,0.206
0.163,0.0064
0.0248,-0.191
-0.129,-0.354
-0.226,-0.498
-0.349,-0.6
-0.458,-0.688
-0.497,-0.77
-0.497,-0.826
-0.511,-0.853
-0.486,-0.85
-0.402,-0.825
-0.402,-0.802
-0.424,-0.749
0.879,0.891
0.881,0.823
0.813,0.727
0.708,0.644
0.576,0.536
0.453,0.396
0.336,0.235
0.224,0.0547
0.0861,-0.127
-0.0816,-0.282
-0.24,-0.435
-0.332,-0.569
-0.406,-0.657
-0.453,-0.725
-0.479,-0.778
-0.502,-0.809
-0.46,-0.816
-0.436,-0.817
-0.457,-0.813
-0.484,-0.747
-0.504,-0.663
0.876,0.802
0.794,0.709
0.688,0.613
0.572,0.524
0.458,0.407
0.354,0.259
0.262,0.1
0.132,-0.056
-0.0215,-0.224
-0.189,-0.375
-0.321,-0.509
-0.362,-0.624
-0.399,-0.689
-0.462,-0.733
-0.476,-0.764
-0.445,-0.783
-0.469,-0.803
-0.505,-0.793
-0.528,-0.741
-0.552,-0.673
-0.569,-0.61
0.775,0.702
0.676,0.607
0.573,0.505
0.473,0.405
0.381,0.28
0.286,0.143
0.167,0.0044
0.0309,-0.155
-0.121,-0.32
-0.255,-0.452
-0.341,-0.565
-0.372,-0.652
-0.423,-0.696
-0.437,-0.722
-0.447,-0.752
-0.491,-0.781
-0.534,-0.764
-0.565,-0.726
-0.585,-0.682
-0.604,-0.64
-0.615,-0.638
0.666,0.607
0.579,0.506
0.491,0.395
0.409,0.292
0.303,0.182
0.192,0.0523
0.0708,-0.0947
-0.0482,-0.251
-0.163,-0.398
-0.269,-0.506
-0.369,-0.593
-0.388,-0.659
-0.392,-0.691
-0.455,-0.726
-0.508,-0.744
-0.55,-0.732
-0.588,-0.709
-0.615,-0.683
-0.629,-0.678
-0.646,-0.68
-0.66,-0.68
0.583,0.511
0.513,0.403
0.43,0.298
0.328,0.207
0.216,0.0918
0.104,-0.0425
0.00566,-0.185
-0.0798,-0.328
-0.186,-0.45
-0.304,-0.536
-0.363,-0.604
-0.379,-0.665
-0.441,-0.703
-0.514,-0.706
-0.561,-0.699
-0.599,-0.69
-0.631,-0.683
-0.653,-0.702
-0.668,-0.713
-0.684,-0.716
-0.693,-0.716
0.527,0.416
0.444,0.32
0.349,0.22
0.244,0.118
0.145,0.00292
0.0599,-0.126
-0.0186,-0.253
-0.116,-0.38
-0.213,-0.481
-0.291,-0.552
-0.39,-0.622
-0.44,-0.67
-0.499,-0.674
-0.565,-0.671
-0.607,-0.671
-0.637,-0.689
-0.666,-0.715
-0.688,-0.733
-0.699,-0.743
-0.714,-0.745
-0.725,-0.745
0.456,0.343
0.367,0.242
0.27,0.136
0.184,0.0361
0.111,-0.0721
0.0312,-0.186
-0.0585,-0.3
-0.124,-0.412
-0.217,-0.506
-0.343,-0.579
-0.45,-0.62
-0.495,-0.644
-0.548,-0.649
-0.606,-0.657
-0.641,-0.69
-0.672,-0.72
-0.698,-0.743
-0.716,-0.759
-0.729,-0.769
-0.742,-0.771
-0.751,-0.771
0.382,0.265
0.302,0.164
0.227,0.0614
0.157,-0.0297
0.0737,-0.126
2.09e-05,-0.228
-0.0589,-0.332
-0.158,-0.449
