"Date","Close"
2014-02-05,451.28
2014-02-06,452.29
2014-02-07,454.45
2014-02-10,455.17
2014-02-11,456.97
2014-02-12,457.49
2014-02-13,457.01
2014-02-14,455.92
2014-02-17,456.16
2014-02-18,457.55
2014-02-19,456.71
2014-02-20,455.48
2014-02-21,455.49
2014-02-24,457.75
2014-02-25,456.55
2014-02-26,454.16
2014-02-27,455.91
2014-02-28,457.99
2014-03-03,440.72
2014-03-04,445.97
2014-03-05,449.25
2014-03-06,445.95
2014-03-07,445.85
2014-03-10,444.19
2014-03-12,443.45
2014-03-13,439.75
2014-03-14,429.67
2014-03-17,435.74
2014-03-18,441.27
2014-03-19,442.09
2014-03-20,443.09
2014-03-21,446.94
2014-03-24,452.59
2014-03-25,451.92
2014-03-26,451.57
2014-03-27,453.12
2014-03-28,450.6
2014-03-31,451.48
2014-04-01,452.73
2014-04-02,453.1
2014-04-03,454.1
2014-04-04,453.61
2014-04-07,451.25
2014-04-08,453.32
2014-04-09,454.63
2014-04-10,453.71
2014-04-11,453.48
2014-04-14,449.13
2014-04-15,453.6
2014-04-16,449.89
2014-04-17,450.98
2014-04-22,451.11
2014-04-23,453.89
2014-04-24,451.47
2014-04-25,450.59
2014-04-28,450.96
2014-04-29,451.46
2014-04-30,450.22
2014-05-02,451.21
2014-05-05,449.71
2014-05-06,449.02
2014-05-07,455.07
2014-05-08,453.52
2014-05-09,454.37
2014-05-12,461.01
2014-05-13,462.21
2014-05-14,461.92
2014-05-15,458.41
2014-05-16,460.25
2014-05-19,461.76
2014-05-20,463.32
2014-05-21,460.48
2014-05-22,452.8
2014-05-23,453.56
2014-05-26,454.67
2014-05-27,451.74
2014-05-28,452.87
2014-05-30,461.2
2014-06-02,464.75
2014-06-03,470.3
2014-06-04,471.79
2014-06-05,471.32
2014-06-06,471.67
2014-06-09,470.43
2014-06-10,474.2
2014-06-11,472.97
2014-06-12,474.11
2014-06-13,473.34
2014-06-16,471.47
2014-06-17,467.35
2014-06-18,467.37
2014-06-19,466.91
2014-06-20,467.79
2014-06-23,470.64
2014-06-25,469.27
2014-06-26,470.55
2014-06-27,471.72
2014-06-30,471.95
2014-07-01,471.87
2014-07-02,472.41
2014-07-03,475.01
2014-07-04,476.56
2014-07-07,477.63
2014-07-08,476.22
2014-07-09,475.83
2014-07-10,475.11
2014-07-11,475
2014-07-14,474.68
2014-07-15,475.8
2014-07-16,475.32
2014-07-17,476.87
2014-07-18,476.27
2014-07-21,475.17
2014-07-22,474.44
2014-07-23,474.53
2014-07-24,472.81
2014-07-25,471.75
2014-07-28,472.65
2014-07-29,472.85
2014-07-30,473
2014-07-31,471.33
2014-08-01,471.42
2014-08-04,469.58
2014-08-05,469.12
2014-08-06,467.98
2014-08-07,457.15
2014-08-08,449.96
2014-08-11,457.74
2014-08-12,459.62
2014-08-13,460.09
2014-08-14,456.6
2014-08-18,457.2
2014-08-19,457.01
2014-08-20,457.55
2014-08-21,459.43
2014-08-22,458.71
2014-08-25,455.11
2014-08-26,455.86
2014-08-27,456.76
2014-08-28,456.78
2014-08-29,455.93
2014-09-01,455.43
2014-09-02,455.98
2014-09-03,457.2
2014-09-04,455.84
2014-09-05,457.05
2014-09-08,456.93
2014-09-09,456.83
2014-09-10,456.01
2014-09-11,455.26
2014-09-12,456.88
2014-09-15,456.45
2014-09-16,458.03
2014-09-17,458.65
2014-09-18,459.28
2014-09-19,458.29
2014-09-22,458.4
2014-09-23,458.44
2014-09-24,457.59
2014-09-25,456.82
2014-09-26,455.86
2014-09-29,455.52
2014-09-30,458.1
2014-10-01,458.01
2014-10-02,457.29
2014-10-03,458.09
2014-10-06,459.2
2014-10-07,459.73
2014-10-08,457.87
2014-10-09,458.36
2014-10-10,456.63
2014-10-13,455.63
2014-10-14,456.43
2014-10-15,455.66
2014-10-16,452.77
2014-10-17,452
2014-10-20,451.63
2014-10-21,451.86
2014-10-22,453.21
2014-10-23,450.99
2014-10-24,448.86
2014-10-27,449.42
2014-10-28,450.05
2014-10-29,450.44
2014-10-30,449.92
2014-10-31,451.35
2014-11-03,450.5
2014-11-04,449.82
2014-11-05,449.4
2014-11-06,449.3
2014-11-07,450.25
2014-11-10,450.51
2014-11-11,450.16
2014-11-12,450.13
2014-11-13,449.67
2014-11-14,452.22
2014-11-17,450.95
2014-11-18,452.28
2014-11-19,451.93
2014-11-20,452.61
2014-11-21,451.56
2014-11-24,451.05
2014-11-25,453.93
2014-11-26,461.91
2014-11-27,456.57
2014-11-28,458.92
2014-12-01,457.99
2014-12-02,456.89
2014-12-03,454.37
2014-12-04,458.36
2014-12-05,456.69
2014-12-08,456.4
2014-12-09,455.09
2014-12-10,455.07
2014-12-11,457.89
2014-12-12,453.74
2014-12-15,458.34
2014-12-16,455.21
2014-12-17,452
2014-12-18,451.8
2014-12-19,453.06
2014-12-22,454.73
2014-12-23,453.65
2014-12-29,452.47
2014-12-30,452.42
2015-01-02,454.17
2015-01-05,455.69
2015-01-06,456.67
2015-01-07,459.1
2015-01-08,459.77
2015-01-09,460.64
2015-01-12,460.57
2015-01-13,457.75
2015-01-14,457.77
2015-01-15,457.77
2015-01-16,459.79
2015-01-19,460.9
2015-01-20,460.7
2015-01-21,461.19
2015-01-22,464.41
2015-01-23,463.62
2015-01-26,463.75
2015-01-27,458.94
2015-01-28,458.45
2015-01-29,465.07
2015-01-30,464.11
2015-02-02,464.51
2015-02-03,465.26
2015-02-04,465.97
2015-02-05,471.22
2015-02-06,470.24
2015-02-09,470.04
2015-02-10,470.42
2015-02-11,470.66
2015-02-12,472.92
2015-02-13,473.49
2015-02-17,473.3
2015-02-18,474.53
2015-02-19,474.45
2015-02-20,477.42
2015-02-23,480.02
2015-02-24,481.67
2015-02-25,480.39
2015-02-26,480.25
2015-02-27,481.52
2015-03-02,484.52
2015-03-03,482.35
2015-03-04,482.95
2015-03-05,483.22
2015-03-06,484.04
2015-03-09,481.62
2015-03-10,484.94
2015-03-12,484.36
2015-03-13,485.76
2015-03-16,486.95
2015-03-17,489.61
2015-03-18,490.65
2015-03-19,489.67
2015-03-20,491.05
2015-03-23,490.35
2015-03-24,492.01
2015-03-25,492.44
2015-03-26,492.96
2015-03-27,493.06
2015-03-30,491.72
2015-03-31,493.21
2015-04-01,493.4
2015-04-02,495.68
2015-04-07,498.66
2015-04-08,499.29
2015-04-09,496.62
2015-04-10,497.5
2015-04-13,497.53
2015-04-14,497.65
2015-04-15,494.71
2015-04-16,495.29
2015-04-17,494.07
2015-04-20,492.94
2015-04-21,491.99
2015-04-22,493.99
2015-04-23,498.82
2015-04-24,498.92
2015-04-27,496.77
2015-04-28,494.63
2015-04-29,493.67
2015-04-30,494.49
2015-05-04,494.08
2015-05-05,492.26
2015-05-06,493.46
2015-05-07,490.25
2015-05-08,489.53
2015-05-11,490.17
2015-05-12,490.04
2015-05-13,495.72
2015-05-15,495.69
2015-05-18,497.26
2015-05-19,498.93
2015-05-20,499.63
2015-05-21,497.22
2015-05-22,497.22
2015-05-25,497.13
2015-05-26,497.48
2015-05-27,498.82
2015-05-28,501.83
2015-05-29,501.62
2015-06-01,501.22
2015-06-02,503.77
2015-06-03,502.26
2015-06-04,501.95
2015-06-05,500.38
2015-06-08,499.27
2015-06-09,498.08
2015-06-10,498.58
2015-06-11,500.31
2015-06-12,501.1
2015-06-15,499.39
2015-06-16,500.06
2015-06-17,501.57
2015-06-18,496.89
2015-06-19,497.53
2015-06-22,498.75
2015-06-23,495.43
2015-06-25,497.96
2015-06-26,501.2
2015-06-29,497.54
2015-06-30,497.46
2015-07-01,496.13
2015-07-02,498.6
2015-07-03,498.4
2015-07-07,497.48
2015-07-08,494.3
2015-07-09,494.67
2015-07-10,495.4
2015-07-13,500.85
2015-07-14,500.66
2015-07-15,502.62
2015-07-16,504.29
2015-07-17,502.53
2015-07-20,503.4
2015-07-21,500.83
2015-07-22,502.16
2015-07-23,500.03
2015-07-24,498.96
2015-07-27,497.43
2015-07-28,499.34
2015-07-29,499.13
2015-07-30,499.57
2015-07-31,500.58
2015-08-03,500.24
2015-08-04,499.54
2015-08-05,501.05
2015-08-06,501.71
2015-08-07,497.47
2015-08-10,498.3
2015-08-11,497.27
2015-08-12,497.63
2015-08-13,495.73
2015-08-14,497.19
2015-08-17,498.28
2015-08-18,497.56
2015-08-19,498.4
2015-08-20,496.34
2015-08-21,495.11
2015-08-24,478.47
2015-08-25,483.14
2015-08-26,484.52
2015-08-27,488.49
2015-08-28,490.61
2015-08-31,490.92
2015-09-01,485.3
2015-09-02,486.44
2015-09-03,487.21
2015-09-04,485.91
2015-09-07,486.96
2015-09-08,484.29
2015-09-09,486.74
2015-09-10,487.31
2015-09-11,487.41
2015-09-14,485.91
2015-09-15,486.07
2015-09-16,487.59
2015-09-17,486.72
2015-09-18,487.44
2015-09-21,486.42
2015-09-22,485.58
2015-09-23,485.16
2015-09-24,483.69
2015-09-25,483.09
2015-09-28,481.61
2015-09-29,478.14
2015-09-30,479.82
2015-10-01,481.71
2015-10-02,483.48
2015-10-05,481.69
2015-10-06,485.4
2015-10-07,482.5
2015-10-08,482.28
2015-10-09,482.62
2015-10-12,481.96
2015-10-13,480.18
2015-10-14,480.7
2015-10-15,482.38
2015-10-16,482.06
2015-10-19,481.43
2015-10-20,481.95
2015-10-21,483.27
2015-10-22,484.4
2015-10-23,482.68
2015-10-26,483.13
2015-10-27,479.46
2015-10-28,479.13
2015-10-29,479.42
2015-10-30,478.59
2015-11-02,480
2015-11-03,481.42
2015-11-04,478.55
2015-11-05,478.39
2015-11-06,481.02
2015-11-09,482.24
2015-11-10,479.92
2015-11-11,480.74
2015-11-12,480.14
2015-11-13,483.52
2015-11-16,481.82
2015-11-17,481.41
2015-11-18,483.46
2015-11-19,484.3
2015-11-20,485.54
2015-11-23,484.61
2015-11-24,484.51
2015-11-25,483.82
2015-11-26,484.12
2015-11-27,485.39
2015-11-30,482.78
2015-12-01,486.94
2015-12-02,487.1
2015-12-03,485.49
2015-12-04,487.77
2015-12-07,486.27
2015-12-08,485.61
2015-12-09,483.46
2015-12-10,485.21
2015-12-11,483.67
2015-12-14,481.65
2015-12-15,481.43
2015-12-16,483.26
2015-12-17,482.36
2015-12-18,483.21
2015-12-21,482.86
2015-12-22,482.39
2015-12-23,483.02
2015-12-28,482.74
2015-12-29,483.07
2015-12-30,485.99
2016-01-04,485.46
2016-01-05,487.36
