"var","spec"
0.771,0.925
0.683,0.925
0.607,0.925
0.607,0.915
0.608,0.894
0.612,0.887
0.612,0.896
0.611,0.897
0.612,0.897
0.611,0.897
0.612,0.897
0.593,0.898
0.591,0.899
0.622,0.884
0.631,0.851
0.944,0.979
0.904,0.979
0.889,0.973
0.859,0.953
0.818,0.934
0.759,0.934
0.681,0.934
0.646,0.931
0.653,0.917
0.655,0.9
0.656,0.892
0.658,0.899
0.659,0.909
0.659,0.91
0.659,0.91
0.652,0.91
0.634,0.91
0.618,0.905
0.612,0.885
0.627,0.853
0.598,0.838
0.909,0.98
0.893,0.969
0.852,0.947
0.819,0.942
0.751,0.942
0.686,0.942
0.686,0.934
0.687,0.918
0.693,0.907
0.694,0.904
0.695,0.904
0.698,0.91
0.698,0.919
0.697,0.92
0.683,0.92
0.667,0.919
0.653,0.908
0.636,0.883
0.606,0.86
0.591,0.857
0.537,0.857
0.888,0.963
0.855,0.948
0.808,0.948
0.746,0.948
0.718,0.946
0.719,0.935
0.72,0.921
0.721,0.915
0.726,0.915
0.727,0.915
0.728,0.915
0.73,0.92
0.726,0.928
0.71,0.929
0.697,0.925
0.681,0.908
0.658,0.882
0.614,0.871
0.566,0.872
0.529,0.872
0.476,0.872
0.855,0.954
0.8,0.954
0.748,0.954
0.747,0.948
0.747,0.935
0.748,0.925
0.748,0.924
0.749,0.924
0.754,0.924
0.755,0.924
0.755,0.924
0.746,0.929
0.734,0.935
0.721,0.926
0.708,0.906
0.673,0.886
0.631,0.884
0.568,0.884
0.512,0.886
0.479,0.886
0.442,0.886
0.795,0.958
0.771,0.957
0.771,0.947
0.772,0.936
0.772,0.931
0.772,0.931
0.773,0.931
0.774,0.931
0.778,0.931
0.774,0.931
0.762,0.931
0.754,0.932
0.742,0.925
0.722,0.905
0.687,0.895
0.639,0.895
0.581,0.895
0.521,0.896
0.472,0.897
0.462,0.897
0.45,0.897
0.793,0.957
0.793,0.947
0.793,0.939
0.793,0.938
0.793,0.938
0.793,0.938
0.794,0.938
0.794,0.938
0.789,0.938
0.779,0.937
0.77,0.929
0.761,0.917
0.733,0.907
0.697,0.905
0.647,0.905
0.591,0.905
0.539,0.905
0.494,0.906
0.471,0.907
0.474,0.907
0.454,0.903
0.811,0.948
0.811,0.943
0.81,0.943
0.811,0.943
0.812,0.943
0.811,0.943
0.808,0.943
0.799,0.943
0.794,0.94
0.784,0.929
0.769,0.912
0.741,0.908
0.702,0.913
0.653,0.914
0.604,0.914
0.555,0.914
0.525,0.914
0.501,0.914
0.477,0.915
0.485,0.908
0.486,0.895
0.96,0.984
0.96,0.982
0.952,0.982
0.942,0.982
0.927,0.982
0.927,0.982
0.918,0.982
0.856,0.982
0.847,0.972
0.803,0.935
0.742,0.898
0.647,0.9
0.506,0.912
0.447,0.907
0.447,0.88
0.448,0.846
0.451,0.826
0.449,0.819
0.467,0.822
0.53,0.822
0.572,0.822
0.965,0.985
0.956,0.985
0.939,0.985
0.937,0.985
0.936,0.985
0.9,0.985
0.866,0.983
0.843,0.964
0.798,0.924
0.753,0.914
0.639,0.914
0.532,0.915
0.531,0.911
0.53,0.883
0.531,0.86
0.53,0.847
0.532,0.846
0.532,0.846
0.546,0.849
0.599,0.849
0.605,0.849
0.957,0.987
0.944,0.987
0.945,0.987
0.937,0.987
0.891,0.987
0.875,0.98
0.842,0.953
0.798,0.926
0.736,0.926
0.635,0.926
0.594,0.922
0.595,0.903
0.596,0.887
0.596,0.873
0.595,0.867
0.596,0.867
0.598,0.867
0.597,0.868
0.6,0.87
0.614,0.87
0.622,0.862
0.952,0.988
0.95,0.988
0.923,0.988
0.897,0.987
0.879,0.973
0.838,0.944
0.803,0.936
0.719,0.936
0.646,0.936
0.646,0.925
0.647,0.903
0.648,0.887
0.649,0.885
0.648,0.885
0.649,0.885
0.648,0.885
0.649,0.885
0.626,0.885
0.614,0.886
0.633,0.869
0.638,0.832
0.951,0.99
0.915,0.99
0.903,0.985
0.877,0.964
0.843,0.944
0.789,0.944
0.712,0.944
0.68,0.941
0.687,0.925
0.689,0.907
0.69,0.895
0.69,0.892
0.691,0.898
0.691,0.899
0.691,0.899
0.683,0.899
0.661,0.899
0.643,0.894
0.632,0.871
0.635,0.832
0.602,0.8
0.92,0.99
0.905,0.979
0.873,0.956
0.845,0.95
0.78,0.95
0.716,0.95
0.716,0.942
0.717,0.925
0.724,0.912
0.725,0.905
0.725,0.904
0.726,0.905
0.726,0.91
0.725,0.911
0.709,0.911
0.691,0.91
0.676,0.897
0.658,0.868
0.622,0.835
0.596,0.817
0.54,0.811
0.903,0.972
0.875,0.956
0.833,0.956
0.771,0.956
0.746,0.953
0.746,0.941
0.747,0.927
0.748,0.918
0.753,0.914
0.754,0.914
0.755,0.914
0.755,0.915
0.75,0.92
0.731,0.921
0.717,0.916
0.701,0.897
0.677,0.866
0.632,0.842
0.58,0.833
0.535,0.832
0.479,0.832
0.876,0.96
0.823,0.96
0.773,0.96
0.772,0.954
0.772,0.94
0.772,0.93
0.773,0.924
0.773,0.923
0.779,0.923
0.779,0.923
0.779,0.923
0.766,0.924
0.753,0.928
0.739,0.918
0.726,0.895
0.69,0.867
0.646,0.852
0.585,0.848
0.524,0.849
0.483,0.849
0.443,0.849
0.815,0.964
0.794,0.962
0.794,0.953
0.794,0.941
0.795,0.934
0.794,0.931
0.795,0.931
0.796,0.931
0.8,0.931
0.796,0.931
0.781,0.931
0.771,0.928
0.758,0.916
0.737,0.892
0.702,0.872
0.653,0.864
0.596,0.863
0.536,0.863
0.481,0.864
0.465,0.864
0.449,0.864
0.813,0.962
0.813,0.951
0.813,0.943
0.813,0.938
0.813,0.938
0.813,0.938
0.814,0.938
0.814,0.938
0.807,0.938
0.796,0.937
0.786,0.928
0.775,0.91
0.746,0.891
0.71,0.88
0.66,0.876
0.605,0.876
0.552,0.876
0.506,0.876
0.48,0.877
0.47,0.877
0.441,0.873
0.83,0.951
0.83,0.945
0.829,0.943
0.83,0.943
0.83,0.943
0.83,0.943
0.826,0.943
0.814,0.943
0.809,0.94
0.799,0.927
0.782,0.907
0.753,0.891
0.714,0.888
0.665,0.887
0.616,0.887
0.566,0.887
0.536,0.887
0.51,0.887
0.479,0.887
0.464,0.88
0.446,0.867
0.965,0.995
0.965,0.993
0.958,0.993
0.952,0.993
0.939,0.993
0.939,0.993
0.93,0.993
0.873,0.993
0.868,0.984
0.828,0.948
0.777,0.911
0.699,0.911
0.575,0.915
0.529,0.909
0.53,0.881
0.53,0.847
0.534,0.825
0.531,0.812
0.535,0.807
0.573,0.805
0.598,0.805
0.969,0.994
0.962,0.994
0.949,0.994
0.947,0.994
0.946,0.994
0.912,0.994
0.883,0.993
0.862,0.975
0.827,0.936
0.789,0.924
0.693,0.924
0.601,0.924
0.601,0.913
0.6,0.884
0.601,0.86
0.601,0.845
0.603,0.837
0.603,0.832
0.604,0.834
0.635,0.834
0.626,0.834
0.964,0.995
0.954,0.995
0.954,0.995
0.946,0.995
0.905,0.995
0.891,0.989
0.862,0.962
0.824,0.935
0.776,0.935
0.686,0.935
0.654,0.931
0.655,0.91
0.657,0.889
0.656,0.873
0.656,0.863
0.656,0.857
0.659,0.856
0.657,0.856
0.648,0.858
0.642,0.858
0.632,0.849
0.96,0.996
0.958,0.996
0.933,0.996
0.91,0.995
0.894,0.981
0.86,0.952
0.831,0.944
0.759,0.944
0.699,0.943
0.699,0.933
0.699,0.911
0.701,0.893
0.701,0.885
0.7,0.879
0.701,0.875
0.7,0.875
0.701,0.875
0.677,0.875
0.652,0.875
0.651,0.856
0.642,0.81
0.958,0.996
0.926,0.996
0.916,0.991
0.893,0.971
0.864,0.951
0.82,0.951
0.751,0.951
0.727,0.948
0.734,0.932
0.736,0.913
0.736,0.901
0.736,0.894
0.737,0.892
0.737,0.89
0.737,0.89
0.728,0.89
0.705,0.89
0.682,0.884
0.66,0.857
0.646,0.803
0.604,0.753
0.93,0.996
0.917,0.985
0.891,0.963
0.867,0.956
0.812,0.956
0.758,0.956
0.758,0.948
0.758,0.931
0.765,0.917
0.766,0.909
0.766,0.904
0.767,0.901
0.767,0.903
0.766,0.903
0.748,0.903
0.727,0.902
0.709,0.887
0.689,0.852
0.644,0.799
0.606,0.768
0.542,0.744
0.915,0.977
0.892,0.961
0.857,0.961
0.803,0.961
0.784,0.959
0.783,0.946
0.784,0.932
0.785,0.922
0.79,0.916
0.791,0.913
0.792,0.912
0.792,0.912
0.785,0.914
0.765,0.914
0.748,0.909
0.73,0.887
0.704,0.844
0.659,0.804
0.599,0.783
0.544,0.763
0.481,0.75
0.894,0.965
0.849,0.965
0.806,0.965
0.806,0.959
0.806,0.945
0.806,0.934
0.806,0.927
0.807,0.924
0.812,0.921
0.812,0.921
0.812,0.921
0.798,0.921
0.782,0.922
0.766,0.91
0.751,0.882
0.714,0.839
0.669,0.814
0.608,0.795
0.542,0.781
0.491,0.775
0.444,0.775
0.841,0.969
0.825,0.967
0.824,0.957
0.825,0.945
0.825,0.937
0.824,0.933
0.825,0.93
0.826,0.929
0.83,0.929
0.825,0.929
0.809,0.929
0.796,0.925
0.781,0.908
0.759,0.874
0.723,0.842
0.674,0.824
0.617,0.808
0.557,0.798
0.497,0.797
0.471,0.797
0.446,0.797
0.841,0.966
0.841,0.955
0.841,0.946
0.841,0.941
0.841,0.938
0.841,0.936
0.841,0.936
0.841,0.936
0.833,0.936
0.82,0.935
0.808,0.925
0.796,0.902
0.766,0.868
0.729,0.848
0.679,0.833
0.624,0.82
0.571,0.815
0.524,0.815
0.493,0.816
0.471,0.816
0.428,0.812
0.855,0.955
0.855,0.948
0.855,0.945
0.855,0.942
0.855,0.942
0.855,0.942
0.851,0.942
0.838,0.942
0.83,0.938
0.818,0.923
0.8,0.895
0.771,0.869
0.731,0.855
0.683,0.842
0.634,0.833
0.584,0.832
0.552,0.832
0.524,0.832
0.482,0.832
0.453,0.824
0.423,0.81
0.973,0.999
0.973,0.999
0.967,0.999
0.965,0.999
0.957,0.999
0.957,0.999
0.948,0.999
0.902,0.999
0.899,0.991
0.865,0.956
0.818,0.919
0.761,0.919
0.674,0.919
0.642,0.913
0.642,0.884
0.642,0.851
0.645,0.829
0.644,0.813
0.644,0.799
0.654,0.787
0.661,0.783
0.976,0.999
0.971,0.999
0.963,0.999
0.963,0.999
0.961,0.999
0.931,0.999
0.91,0.998
0.894,0.981
0.861,0.943
0.829,0.931
0.761,0.931
0.695,0.931
0.696,0.916
0.695,0.886
0.696,0.864
0.696,0.848
0.698,0.835
0.698,0.823
0.697,0.816
0.703,0.816
0.676,0.816
0.973,0.999
0.967,0.999
0.967,0.999
0.959,0.999
0.926,0.999
0.916,0.994
0.892,0.968
0.858,0.941
0.823,0.941
0.76,0.941
0.737,0.937
0.737,0.916
0.738,0.892
0.738,0.876
0.737,0.864
0.738,0.853
0.74,0.844
0.739,0.841
0.725,0.842
0.698,0.842
0.672,0.831
0.971,0.999
0.97,0.999
0.947,0.999
0.931,0.999
0.919,0.986
0.888,0.957
0.864,0.949
0.813,0.949
0.77,0.949
0.771,0.937
0.771,0.915
0.772,0.898
0.772,0.887
0.771,0.877
0.772,0.868
0.772,0.862
0.772,0.862
0.747,0.862
0.717,0.861
0.695,0.837
0.668,0.763
0.968,0.999
0.943,0.999
0.935,0.995
0.916,0.976
0.89,0.955
0.858,0.955
0.811,0.955
0.793,0.952
0.798,0.936
0.799,0.918
0.799,0.905
0.799,0.896
0.799,0.888
0.799,0.881
0.799,0.879
0.789,0.879
0.765,0.879
0.74,0.871
0.713,0.829
0.678,0.751
0.625,0.67
0.946,0.999
0.936,0.989
0.912,0.967
0.893,0.96
0.854,0.96
0.815,0.96
0.817,0.952
0.816,0.935
0.821,0.921
0.822,0.912
0.822,0.905
0.822,0.898
0.822,0.893
0.821,0.893
0.802,0.893
0.779,0.892
0.759,0.873
0.734,0.816
0.686,0.743
0.632,0.676
0.561,0.605
0.933,0.981
0.913,0.965
0.888,0.965
0.85,0.965
0.836,0.962
0.835,0.95
0.836,0.935
0.836,0.926
0.84,0.918
0.841,0.912
0.841,0.907
0.841,0.905
0.833,0.905
0.813,0.905
0.794,0.898
0.773,0.865
0.743,0.804
0.697,0.74
0.636,0.681
0.568,0.614
0.497,0.553
0.914,0.968
0.883,0.968
0.852,0.968
0.852,0.961
0.852,0.948
0.852,0.937
0.853,0.93
0.853,0.924
0.857,0.919
0.857,0.915
0.857,0.915
0.841,0.915
0.823,0.914
0.806,0.899
0.786,0.853
0.748,0.795
0.703,0.741
0.642,0.685
0.575,0.625
0.512,0.576
0.456,0.549
0.878,0.971
0.867,0.969
0.866,0.959
0.867,0.948
0.867,0.94
0.866,0.934
0.867,0.929
0.867,0.925
0.87,0.923
0.864,0.923
0.848,0.923
0.832,0.918
0.816,0.891
0.79,0.842
0.754,0.79
0.705,0.743
0.648,0.688
0.587,0.639
0.526,0.602
0.488,0.592
0.452,0.592
0.879,0.969
0.879,0.957
0.879,0.949
0.879,0.943
0.879,0.938
0.879,0.934
0.879,0.931
0.879,0.931
0.869,0.931
0.855,0.93
0.841,0.917
0.825,0.88
0.794,0.833
0.756,0.789
0.707,0.743
0.652,0.694
0.598,0.654
0.551,0.632
0.515,0.631
0.475,0.631
0.405,0.626
0.89,0.957
0.89,0.951
0.889,0.946
0.89,0.942
0.89,0.938
0.889,0.937
0.885,0.937
0.871,0.937
0.861,0.932
0.847,0.91
0.827,0.87
0.796,0.827
0.756,0.788
0.708,0.743
0.659,0.703
0.608,0.672
0.575,0.664
0.543,0.664
0.485,0.663
0.426,0.655
0.37,0.614
0.98,0.999
0.98,0.999
0.975,0.999
0.973,0.999
0.966,0.999
0.966,0.999
0.956,0.999
0.918,0.999
0.913,0.993
0.884,0.958
0.842,0.921
0.79,0.921
0.706,0.921
0.678,0.915
0.677,0.887
0.677,0.854
0.68,0.833
0.679,0.817
0.679,0.797
0.685,0.781
0.689,0.773
0.982,0.999
0.978,0.999
0.971,0.999
0.971,0.999
0.969,0.999
0.943,0.999
0.925,0.999
0.912,0.983
0.878,0.945
0.852,0.933
0.787,0.933
0.725,0.933
0.726,0.918
0.725,0.889
0.726,0.867
0.726,0.851
0.728,0.838
0.728,0.82
0.727,0.81
0.729,0.808
0.699,0.808
0.979,0.999
0.974,0.999
0.974,0.999
0.966,0.999
0.939,0.999
0.931,0.995
0.91,0.97
0.878,0.943
0.845,0.943
0.784,0.943
0.764,0.938
0.763,0.917
0.764,0.894
0.764,0.879
0.764,0.867
0.764,0.852
0.766,0.84
0.765,0.835
0.751,0.835
0.719,0.835
0.689,0.822
0.977,0.999
0.976,0.999
0.957,0.999
0.942,0.999
0.933,0.987
0.904,0.959
0.884,0.95
0.836,0.95
0.793,0.95
0.795,0.939
0.794,0.917
0.794,0.901
0.795,0.889
0.794,0.879
0.795,0.866
0.795,0.858
0.794,0.856
0.768,0.856
0.738,0.854
0.712,0.824
0.679,0.738
0.974,0.999
0.952,0.999
0.947,0.996
0.93,0.977
0.906,0.956
0.877,0.956
0.831,0.956
0.815,0.953
0.818,0.937
0.819,0.919
0.819,0.908
0.819,0.899
0.82,0.888
0.82,0.878
0.82,0.874
0.808,0.874
0.783,0.874
0.757,0.864
0.729,0.811
0.69,0.726
0.634,0.634
0.955,0.999
0.947,0.99
0.925,0.968
0.909,0.962
0.872,0.962
0.836,0.961
0.837,0.953
0.836,0.936
0.839,0.923
0.84,0.914
0.84,0.906
0.84,0.896
0.84,0.89
0.839,0.889
0.819,0.889
0.795,0.887
0.774,0.864
0.746,0.797
0.698,0.716
0.64,0.639
0.567,0.555
0.944,0.982
0.925,0.966
0.903,0.966
0.866,0.966
0.854,0.963
0.853,0.951
0.854,0.937
0.854,0.928
0.856,0.92
0.857,0.912
0.857,0.904
0.857,0.901
0.849,0.901
0.828,0.901
0.808,0.893
0.786,0.851
0.754,0.784
0.707,0.713
0.645,0.644
0.575,0.56
0.502,0.473
0.927,0.969
0.897,0.969
0.869,0.969
0.869,0.962
0.869,0.949
0.869,0.939
0.869,0.932
0.869,0.925
0.871,0.917
0.872,0.912
0.871,0.911
0.855,0.911
0.836,0.91
0.818,0.892
0.796,0.838
0.758,0.774
0.711,0.713
0.65,0.645
0.583,0.566
0.517,0.494
0.459,0.438
0.892,0.972
0.882,0.97
0.881,0.96
0.881,0.949
0.882,0.942
0.881,0.936
0.882,0.929
0.882,0.923
0.883,0.92
0.877,0.92
0.86,0.92
0.844,0.914
0.826,0.88
0.8,0.826
0.762,0.768
0.712,0.713
0.655,0.645
0.594,0.575
0.532,0.517
0.491,0.48
0.448,0.478
0.893,0.969
0.892,0.958
0.892,0.95
0.893,0.944
0.892,0.939
0.892,0.932
0.893,0.929
0.892,0.928
0.88,0.928
0.866,0.927
0.851,0.912
0.833,0.868
0.802,0.816
0.763,0.766
0.714,0.711
0.659,0.646
0.604,0.587
0.555,0.542
0.518,0.527
0.468,0.527
0.394,0.52
0.902,0.958
0.902,0.952
0.902,0.947
0.902,0.941
0.902,0.936
0.902,0.934
0.896,0.934
0.882,0.934
0.871,0.929
0.856,0.901
0.834,0.857
0.804,0.809
0.763,0.763
0.715,0.708
0.665,0.65
0.613,0.602
0.579,0.572
0.542,0.57
0.48,0.568
0.412,0.546
0.343,0.471
0.987,0.999
0.987,0.999
0.982,0.999
0.98,0.999
0.975,0.999
0.975,0.999
0.964,0.999
0.933,0.999
0.926,0.993
0.904,0.958
0.868,0.921
0.826,0.921
0.749,0.921
0.726,0.914
0.725,0.886
0.725,0.856
0.728,0.836
0.727,0.814
0.728,0.774
0.732,0.738
0.733,0.726
0.987,0.999
0.984,0.999
0.978,0.999
0.978,0.999
0.977,0.999
0.955,0.999
0.938,0.999
0.93,0.982
0.898,0.945
0.879,0.933
0.821,0.933
0.767,0.932
0.767,0.917
0.765,0.889
0.766,0.869
0.766,0.854
0.769,0.828
0.769,0.788
0.768,0.772
0.769,0.765
0.734,0.765
0.985,0.999
0.981,0.999
0.981,0.999
0.973,0.999
0.95,0.999
0.944,0.995
0.928,0.969
0.901,0.942
0.872,0.942
0.815,0.942
0.799,0.938
0.798,0.917
0.798,0.895
0.798,0.881
0.799,0.865
0.799,0.835
0.801,0.809
0.8,0.8
0.784,0.798
0.752,0.798
0.718,0.778
0.983,0.999
0.982,0.999
0.965,0.999
0.953,0.999
0.947,0.987
0.922,0.959
0.908,0.95
0.864,0.95
0.824,0.95
0.825,0.938
0.824,0.917
0.824,0.902
0.825,0.891
0.824,0.872
0.825,0.842
0.825,0.83
0.824,0.825
0.797,0.825
0.766,0.822
0.738,0.772
0.7,0.673
0.979,0.999
0.961,0.999
0.957,0.996
0.944,0.977
0.924,0.956
0.901,0.956
0.858,0.956
0.845,0.953
0.845,0.937
0.845,0.92
0.846,0.909
0.845,0.897
0.846,0.875
0.846,0.855
0.846,0.848
0.834,0.847
0.808,0.846
0.781,0.831
0.752,0.76
0.709,0.664
0.65,0.562
0.963,0.999
0.958,0.99
0.939,0.968
0.928,0.961
0.894,0.961
0.863,0.961
0.863,0.952
0.862,0.936
0.863,0.924
0.863,0.916
0.863,0.901
0.863,0.878
0.864,0.869
0.862,0.865
0.841,0.864
0.817,0.862
0.795,0.823
0.764,0.747
0.715,0.658
0.655,0.57
0.578,0.471
0.956,0.982
0.94,0.965
0.922,0.965
0.888,0.965
0.878,0.963
0.877,0.95
0.877,0.937
0.877,0.929
0.877,0.919
0.878,0.902
0.878,0.886
0.878,0.881
0.869,0.879
0.847,0.879
0.826,0.867
0.803,0.811
0.769,0.736
0.721,0.656
0.657,0.576
0.586,0.482
0.51,0.383
0.942,0.969
0.915,0.969
0.89,0.969
0.89,0.962
0.89,0.949
0.89,0.94
0.89,0.933
0.89,0.921
0.89,0.903
0.89,0.895
0.889,0.892
0.872,0.892
0.853,0.89
0.835,0.859
0.811,0.798
0.771,0.727
0.723,0.657
0.661,0.579
0.593,0.492
0.526,0.405
0.463,0.327
0.909,0.972
0.901,0.97
0.9,0.96
0.9,0.949
0.9,0.943
0.9,0.935
0.901,0.921
0.901,0.908
0.901,0.904
0.893,0.903
0.876,0.903
0.859,0.893
0.841,0.848
0.812,0.787
0.774,0.722
0.722,0.658
0.664,0.582
0.602,0.503
0.54,0.426
0.494,0.365
0.438,0.321
0.91,0.969
0.909,0.958
0.91,0.951
0.91,0.945
0.91,0.935
0.91,0.921
0.91,0.915
0.908,0.912
0.895,0.912
0.88,0.91
0.865,0.885
0.845,0.835
0.813,0.777
0.772,0.72
0.722,0.656
0.667,0.586
0.612,0.515
0.56,0.451
0.516,0.403
0.454,0.373
0.373,0.325
0.918,0.958
0.918,0.953
0.917,0.946
0.918,0.935
0.918,0.924
0.917,0.921
0.911,0.92
0.897,0.92
0.883,0.912
0.868,0.875
0.845,0.824
0.813,0.771
0.771,0.718
0.722,0.656
0.671,0.59
0.62,0.528
0.581,0.477
0.535,0.44
0.465,0.411
0.391,0.351
0.314,0.261
0.988,0.999
0.988,0.999
0.984,0.999
0.983,0.999
0.98,0.999
0.98,0.999
0.969,0.999
0.938,0.999
0.931,0.992
0.913,0.957
0.883,0.918
0.845,0.918
0.77,0.918
0.75,0.912
0.749,0.884
0.748,0.854
0.752,0.835
0.751,0.806
0.752,0.759
0.756,0.708
0.757,0.689
0.989,0.999
0.986,0.999
0.982,0.999
0.982,0.999
0.981,0.999
0.959,0.999
0.943,0.999
0.937,0.982
0.909,0.943
0.894,0.931
0.838,0.931
0.787,0.93
0.787,0.915
0.785,0.887
0.786,0.867
0.786,0.85
0.789,0.818
0.789,0.772
0.789,0.743
0.788,0.731
0.752,0.721
0.987,0.999
0.984,0.999
0.984,0.999
0.976,0.999
0.954,0.999
0.949,0.994
0.936,0.968
0.914,0.941
0.886,0.941
0.831,0.941
0.817,0.936
0.816,0.915
0.815,0.894
0.815,0.88
0.815,0.859
0.816,0.824
0.819,0.788
0.818,0.774
0.801,0.765
0.767,0.757
0.731,0.722
0.986,0.999
0.985,0.999
0.969,0.999
0.957,0.999
0.953,0.986
0.932,0.957
0.92,0.948
0.878,0.948
0.84,0.948
0.841,0.937
0.839,0.916
0.839,0.901
0.839,0.888
0.839,0.864
0.84,0.83
0.84,0.808
0.839,0.8
0.811,0.792
0.778,0.781
0.75,0.716
0.713,0.61
0.981,0.999
0.964,0.999
0.961,0.996
0.951,0.976
0.934,0.955
0.912,0.955
0.871,0.955
0.86,0.951
0.859,0.936
0.858,0.919
0.859,0.909
0.858,0.893
0.859,0.867
0.859,0.839
0.859,0.828
0.846,0.821
0.82,0.815
0.792,0.788
0.763,0.706
0.719,0.609
0.653,0.506
0.966,0.999
0.963,0.989
0.946,0.967
0.937,0.96
0.905,0.96
0.876,0.96
0.876,0.951
0.874,0.935
0.875,0.924
0.875,0.914
0.875,0.895
0.875,0.868
0.875,0.852
0.872,0.845
0.851,0.839
0.826,0.831
0.804,0.78
0.775,0.698
0.721,0.608
0.656,0.519
0.578,0.418
0.961,0.981
0.947,0.964
0.931,0.964
0.898,0.964
0.889,0.962
0.888,0.949
0.888,0.936
0.888,0.928
0.888,0.916
0.888,0.895
0.889,0.873
0.888,0.865
0.878,0.859
0.856,0.855
0.834,0.834
0.812,0.769
0.777,0.692
0.724,0.611
0.658,0.529
0.586,0.434
0.509,0.334
0.95,0.968
0.924,0.968
0.9,0.968
0.901,0.961
0.9,0.948
0.9,0.939
0.9,0.931
0.899,0.916
0.9,0.895
0.9,0.882
0.898,0.876
0.881,0.872
0.861,0.865
0.842,0.825
0.819,0.76
0.775,0.688
0.724,0.617
0.661,0.536
0.592,0.448
0.524,0.36
0.459,0.276
0.917,0.971
0.91,0.969
0.91,0.959
0.909,0.949
0.91,0.942
0.909,0.932
0.909,0.915
0.909,0.898
0.909,0.891
0.901,0.886
0.883,0.883
0.866,0.866
0.847,0.814
0.818,0.752
0.776,0.687
0.722,0.62
0.664,0.543
0.601,0.463
0.537,0.385
0.486,0.316
0.423,0.257
0.919,0.968
0.918,0.958
0.918,0.95
0.918,0.944
0.918,0.932
0.918,0.914
0.918,0.904
0.916,0.899
0.902,0.896
0.886,0.89
0.871,0.857
0.851,0.804
0.816,0.746
0.773,0.687
0.722,0.622
0.666,0.55
0.61,0.478
0.556,0.409
0.507,0.353
0.437,0.303
0.356,0.241
0.925,0.958
0.925,0.952
0.925,0.944
0.925,0.93
0.925,0.916
0.925,0.91
0.918,0.907
0.903,0.904
0.889,0.89
0.874,0.847
0.85,0.796
0.815,0.742
0.771,0.687
0.722,0.624
0.67,0.557
0.617,0.493
0.576,0.436
0.523,0.388
0.449,0.34
0.374,0.268
0.296,0.178
0.986,0.999
0.986,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.972,0.999
0.943,0.999
0.937,0.991
0.925,0.953
0.9,0.912
0.864,0.912
0.794,0.912
0.776,0.905
0.775,0.878
0.774,0.848
0.78,0.828
0.779,0.793
0.779,0.736
0.782,0.674
0.78,0.633
0.987,0.999
0.986,0.999
0.984,0.999
0.985,0.999
0.984,0.999
0.963,0.999
0.947,0.999
0.944,0.979
0.921,0.939
0.909,0.926
0.856,0.926
0.81,0.925
0.81,0.91
0.806,0.882
0.807,0.862
0.808,0.841
0.813,0.803
0.813,0.748
0.812,0.705
0.808,0.679
0.769,0.651
0.987,0.999
0.986,0.999
0.987,0.999
0.979,0.999
0.958,0.999
0.954,0.993
0.945,0.965
0.926,0.936
0.9,0.936
0.849,0.936
0.836,0.931
0.835,0.911
0.833,0.889
0.833,0.875
0.834,0.849
0.834,0.808
0.839,0.763
0.838,0.733
0.819,0.714
0.781,0.692
0.742,0.623
0.988,0.999
0.987,0.999
0.972,0.999
0.96,0.999
0.958,0.984
0.941,0.954
0.931,0.945
0.892,0.945
0.857,0.944
0.858,0.933
0.854,0.912
0.855,0.897
0.855,0.882
0.854,0.853
0.856,0.812
0.856,0.78
0.855,0.761
0.826,0.74
0.791,0.712
0.76,0.624
0.722,0.516
0.983,0.999
0.967,0.999
0.964,0.995
0.958,0.974
0.943,0.951
0.923,0.951
0.885,0.951
0.875,0.948
0.873,0.932
0.872,0.916
0.872,0.905
0.872,0.885
0.872,0.854
0.872,0.82
0.873,0.797
0.859,0.783
0.832,0.766
0.802,0.713
0.772,0.624
0.725,0.525
0.647,0.421
0.969,0.999
0.967,0.988
0.954,0.965
0.946,0.957
0.916,0.957
0.889,0.957
0.889,0.948
0.887,0.932
0.887,0.921
0.887,0.909
0.887,0.886
0.887,0.855
0.887,0.83
0.884,0.815
0.862,0.799
0.835,0.777
0.813,0.709
0.783,0.625
0.722,0.534
0.65,0.443
0.566,0.339
0.966,0.979
0.955,0.962
0.939,0.962
0.909,0.962
0.901,0.959
0.9,0.947
0.899,0.934
0.899,0.925
0.899,0.91
0.899,0.885
0.899,0.858
0.899,0.84
0.887,0.829
0.864,0.816
0.841,0.775
0.818,0.705
0.783,0.627
0.721,0.545
0.652,0.459
0.572,0.363
0.486,0.262
0.957,0.966
0.933,0.966
0.911,0.965
0.911,0.959
0.909,0.946
0.909,0.937
0.91,0.927
0.909,0.909
0.909,0.884
0.909,0.864
0.907,0.853
0.889,0.84
0.868,0.822
0.847,0.768
0.824,0.701
0.776,0.629
0.72,0.556
0.653,0.474
0.577,0.385
0.501,0.295
0.427,0.208
0.926,0.969
0.92,0.967
0.919,0.957
0.918,0.947
0.918,0.94
0.918,0.927
0.918,0.907
0.918,0.886
0.918,0.871
0.909,0.862
0.89,0.851
0.871,0.818
0.852,0.762
0.821,0.699
0.773,0.633
0.717,0.564
0.654,0.487
0.585,0.405
0.513,0.325
0.454,0.249
0.379,0.184
0.927,0.966
0.926,0.956
0.926,0.948
0.926,0.941
0.926,0.926
0.926,0.906
0.926,0.889
0.923,0.88
0.909,0.869
0.892,0.855
0.875,0.811
0.856,0.756
