"Date","var","spec"
"1998-03-19",0.989,0.976
"1998-03-20",0.989,0.976
"1998-03-23",0.989,0.976
"1998-03-24",0.989,0.976
"1998-03-25",0.988,0.976
"1998-03-26",0.987,0.976
"1998-03-27",0.987,0.976
"1998-03-30",0.987,0.976
"1998-03-31",0.987,0.976
"1998-04-01",0.987,0.976
"1998-04-02",0.986,0.976
"1998-04-03",0.986,0.976
"1998-04-06",0.986,0.976
"1998-04-07",0.985,0.976
"1998-04-08",0.984,0.976
"1998-04-09",0.982,0.976
"1998-04-14",0.983,0.976
"1998-04-15",0.985,0.976
"1998-04-16",0.985,0.976
"1998-04-17",0.985,0.976
"1998-04-20",0.985,0.976
"1998-04-21",0.985,0.976
"1998-04-22",0.985,0.976
"1998-04-23",0.985,0.976
"1998-04-24",0.985,0.976
"1998-04-27",0.986,0.976
"1998-04-28",0.985,0.976
"1998-04-29",0.985,0.976
"1998-04-30",0.985,0.976
"1998-05-04",0.985,0.976
"1998-05-05",0.985,0.976
"1998-05-06",0.985,0.976
"1998-05-07",0.985,0.976
"1998-05-08",0.985,0.976
"1998-05-11",0.985,0.976
"1998-05-12",0.985,0.976
"1998-05-13",0.985,0.976
"1998-05-14",0.985,0.976
"1998-05-15",0.986,0.976
"1998-05-18",0.986,0.976
"1998-05-19",0.986,0.976
"1998-05-20",0.986,0.976
"1998-05-22",0.986,0.976
"1998-05-25",0.986,0.976
"1998-05-26",0.986,0.976
"1998-05-27",0.985,0.976
"1998-05-28",0.985,0.976
"1998-05-29",0.984,0.976
"1998-06-02",0.984,0.976
"1998-06-03",0.985,0.976
"1998-06-04",0.985,0.976
"1998-06-05",0.985,0.976
"1998-06-08",0.986,0.976
"1998-06-09",0.986,0.976
"1998-06-10",0.986,0.976
"1998-06-12",0.986,0.976
"1998-06-15",0.986,0.976
"1998-06-16",0.986,0.976
"1998-06-17",0.986,0.976
"1998-06-18",0.986,0.976
"1998-06-19",0.986,0.976
"1998-06-22",0.986,0.976
"1998-06-23",0.986,0.976
"1998-06-24",0.986,0.976
"1998-06-25",0.986,0.976
"1998-06-26",0.986,0.976
"1998-06-29",0.986,0.976
"1998-06-30",0.986,0.976
"1998-07-01",0.986,0.976
"1998-07-02",0.986,0.976
"1998-07-03",0.987,0.976
"1998-07-06",0.988,0.976
"1998-07-07",0.988,0.977
"1998-07-08",0.988,0.978
"1998-07-09",0.988,0.979
"1998-07-10",0.989,0.98
"1998-07-13",0.989,0.982
"1998-07-14",0.989,0.983
"1998-07-15",0.989,0.985
"1998-07-16",0.989,0.986
"1998-07-17",0.989,0.988
"1998-07-20",0.989,0.989
"1998-07-21",0.988,0.991
"1998-07-22",0.988,0.992
"1998-07-23",0.988,0.993
"1998-07-24",0.988,0.994
"1998-07-27",0.987,0.995
"1998-07-28",0.987,0.996
"1998-07-29",0.988,0.997
"1998-07-30",0.988,0.998
"1998-07-31",0.988,0.998
"1998-08-03",0.988,0.999
"1998-08-04",0.988,0.999
"1998-08-05",0.988,0.999
"1998-08-06",0.988,0.999
"1998-08-07",0.988,0.999
"1998-08-10",0.987,0.999
"1998-08-11",0.987,0.999
"1998-08-12",0.987,0.999
"1998-08-13",0.987,0.999
"1998-08-14",0.987,0.999
"1998-08-17",0.987,0.999
"1998-08-18",0.987,0.999
"1998-08-19",0.987,0.999
"1998-08-20",0.987,0.999
"1998-08-21",0.987,0.999
"1998-08-24",0.987,0.999
"1998-08-25",0.987,0.999
"1998-08-26",0.987,0.999
"1998-08-27",0.987,0.999
"1998-08-28",0.987,0.999
"1998-08-31",0.987,0.999
"1998-09-01",0.987,0.999
"1998-09-02",0.987,0.999
"1998-09-03",0.987,0.999
"1998-09-04",0.987,0.999
"1998-09-07",0.987,0.999
"1998-09-08",0.987,0.999
"1998-09-09",0.987,0.999
"1998-09-10",0.987,0.999
"1998-09-11",0.987,0.999
"1998-09-14",0.987,0.999
"1998-09-15",0.987,0.999
"1998-09-16",0.987,0.999
"1998-09-17",0.987,0.999
"1998-09-18",0.987,0.999
"1998-09-21",0.987,0.999
"1998-09-22",0.987,0.999
"1998-09-23",0.988,0.999
"1998-09-24",0.988,0.999
"1998-09-25",0.988,0.999
"1998-09-28",0.988,0.999
"1998-09-29",0.988,0.999
"1998-09-30",0.989,0.999
"1998-10-01",0.988,0.999
"1998-10-02",0.988,0.999
"1998-10-05",0.989,0.999
"1998-10-06",0.989,0.999
"1998-10-07",0.989,0.999
"1998-10-08",0.988,0.999
"1998-10-09",0.989,0.999
"1998-10-12",0.989,0.999
"1998-10-13",0.989,0.999
"1998-10-14",0.989,0.999
"1998-10-15",0.989,0.999
"1998-10-16",0.989,0.999
"1998-10-19",0.989,0.999
"1998-10-20",0.989,0.999
"1998-10-21",0.989,0.999
"1998-10-22",0.989,0.999
"1998-10-23",0.989,0.999
"1998-10-26",0.989,0.999
"1998-10-27",0.989,0.999
"1998-10-28",0.989,0.999
"1998-10-29",0.989,0.999
"1998-10-30",0.989,0.999
"1998-11-02",0.989,0.999
"1998-11-03",0.989,0.999
"1998-11-04",0.989,0.999
"1998-11-05",0.989,0.999
"1998-11-06",0.989,0.999
"1998-11-09",0.989,0.999
"1998-11-10",0.989,0.999
"1998-11-11",0.989,0.999
"1998-11-12",0.989,0.999
"1998-11-13",0.989,0.999
"1998-11-16",0.989,0.999
"1998-11-17",0.989,0.999
"1998-11-18",0.989,0.999
"1998-11-19",0.989,0.999
"1998-11-20",0.989,0.999
"1998-11-23",0.989,0.999
"1998-11-24",0.989,0.999
"1998-11-25",0.989,0.999
"1998-11-26",0.989,0.999
"1998-11-27",0.989,0.999
"1998-11-30",0.989,0.999
"1998-12-01",0.989,0.999
"1998-12-02",0.989,0.999
"1998-12-03",0.989,0.999
"1998-12-04",0.989,0.999
"1998-12-07",0.989,0.999
"1998-12-08",0.989,0.999
"1998-12-09",0.989,0.999
"1998-12-10",0.989,0.999
"1998-12-11",0.989,0.999
"1998-12-14",0.989,0.999
"1998-12-15",0.989,0.999
"1998-12-16",0.989,0.999
"1998-12-17",0.989,0.999
"1998-12-18",0.989,0.999
"1998-12-21",0.989,0.999
"1998-12-22",0.989,0.999
"1998-12-23",0.989,0.999
"1998-12-28",0.989,0.999
"1998-12-29",0.989,0.999
"1998-12-30",0.989,0.999
"1999-01-04",0.989,0.999
"1999-01-05",0.989,0.999
"1999-01-06",0.989,0.999
"1999-01-07",0.989,0.999
"1999-01-08",0.989,0.999
"1999-01-11",0.989,0.999
"1999-01-12",0.989,0.999
"1999-01-13",0.989,0.999
"1999-01-14",0.989,0.999
"1999-01-15",0.989,0.999
"1999-01-18",0.989,0.999
"1999-01-19",0.989,0.999
"1999-01-20",0.989,0.999
"1999-01-21",0.989,0.999
"1999-01-22",0.989,0.999
"1999-01-25",0.989,0.999
"1999-01-26",0.989,0.999
"1999-01-27",0.989,0.999
"1999-01-28",0.989,0.999
"1999-01-29",0.989,0.999
"1999-02-01",0.989,0.999
"1999-02-02",0.989,0.999
"1999-02-03",0.989,0.999
"1999-02-04",0.989,0.999
"1999-02-05",0.989,0.999
"1999-02-08",0.988,0.999
"1999-02-09",0.988,0.999
"1999-02-10",0.988,0.999
"1999-02-11",0.989,0.999
"1999-02-12",0.989,0.999
"1999-02-15",0.989,0.999
"1999-02-16",0.989,0.999
"1999-02-17",0.989,0.999
"1999-02-18",0.989,0.999
"1999-02-19",0.989,0.999
"1999-02-22",0.99,0.999
"1999-02-23",0.99,0.999
"1999-02-24",0.99,0.999
"1999-02-25",0.99,0.999
"1999-02-26",0.99,0.999
"1999-03-01",0.99,0.999
"1999-03-02",0.99,0.999
"1999-03-03",0.99,0.999
"1999-03-04",0.99,0.999
"1999-03-05",0.991,0.999
"1999-03-08",0.992,0.999
"1999-03-09",0.992,0.999
"1999-03-10",0.992,0.999
"1999-03-11",0.993,0.999
"1999-03-12",0.993,0.999
"1999-03-15",0.994,0.999
"1999-03-16",0.994,0.999
"1999-03-17",0.995,0.999
"1999-03-18",0.995,0.999
"1999-03-19",0.995,0.999
"1999-03-22",0.995,0.999
"1999-03-23",0.995,0.999
"1999-03-24",0.995,0.999
"1999-03-25",0.995,0.999
"1999-03-26",0.995,0.999
"1999-03-29",0.995,0.999
"1999-03-30",0.995,0.999
"1999-03-31",0.995,0.999
"1999-04-01",0.995,0.999
"1999-04-06",0.994,0.999
"1999-04-07",0.994,0.999
"1999-04-08",0.994,0.999
"1999-04-09",0.994,0.999
"1999-04-12",0.994,0.999
"1999-04-13",0.994,0.999
"1999-04-14",0.994,0.999
"1999-04-15",0.994,0.999
"1999-04-16",0.994,0.999
"1999-04-19",0.994,0.999
"1999-04-20",0.994,0.999
"1999-04-21",0.994,0.999
"1999-04-22",0.994,0.999
"1999-04-23",0.994,0.999
"1999-04-26",0.994,0.999
"1999-04-27",0.994,0.999
"1999-04-28",0.994,0.999
"1999-04-29",0.994,0.999
"1999-04-30",0.994,0.999
"1999-05-03",0.994,0.999
"1999-05-04",0.994,0.999
"1999-05-05",0.994,0.999
"1999-05-06",0.994,0.999
"1999-05-07",0.995,0.999
"1999-05-10",0.995,0.999
"1999-05-11",0.995,0.999
"1999-05-12",0.995,0.999
"1999-05-14",0.995,0.999
"1999-05-17",0.994,0.999
"1999-05-18",0.994,0.999
"1999-05-19",0.994,0.999
"1999-05-20",0.994,0.999
"1999-05-21",0.994,0.999
"1999-05-25",0.994,0.999
"1999-05-26",0.994,0.999
"1999-05-27",0.994,0.999
"1999-05-28",0.994,0.999
"1999-05-31",0.994,0.999
"1999-06-01",0.994,0.999
"1999-06-02",0.994,0.999
"1999-06-04",0.994,0.999
"1999-06-07",0.994,0.999
"1999-06-08",0.994,0.999
"1999-06-09",0.994,0.999
"1999-06-10",0.994,0.999
"1999-06-11",0.994,0.999
"1999-06-14",0.994,0.999
"1999-06-15",0.994,0.999
"1999-06-16",0.994,0.999
"1999-06-17",0.994,0.999
"1999-06-18",0.993,0.999
"1999-06-21",0.993,0.999
"1999-06-22",0.993,0.999
"1999-06-23",0.993,0.999
"1999-06-24",0.993,0.999
"1999-06-25",0.993,0.999
"1999-06-28",0.993,0.999
"1999-06-29",0.993,0.999
"1999-06-30",0.993,0.999
"1999-07-01",0.993,0.999
"1999-07-02",0.992,0.999
"1999-07-05",0.992,0.999
"1999-07-06",0.993,0.999
"1999-07-07",0.993,0.999
"1999-07-08",0.994,0.999
"1999-07-09",0.994,0.999
"1999-07-12",0.994,0.998
"1999-07-13",0.994,0.997
"1999-07-14",0.994,0.997
"1999-07-15",0.994,0.995
"1999-07-16",0.994,0.994
"1999-07-19",0.994,0.993
"1999-07-20",0.994,0.991
"1999-07-21",0.994,0.989
"1999-07-22",0.994,0.987
"1999-07-23",0.994,0.985
"1999-07-26",0.994,0.984
"1999-07-27",0.995,0.982
"1999-07-28",0.994,0.98
"1999-07-29",0.994,0.979
"1999-07-30",0.994,0.978
"1999-08-02",0.994,0.977
"1999-08-03",0.994,0.976
"1999-08-04",0.994,0.976
"1999-08-05",0.994,0.975
"1999-08-06",0.994,0.975
"1999-08-09",0.993,0.976
"1999-08-10",0.993,0.976
"1999-08-11",0.993,0.976
"1999-08-12",0.992,0.976
"1999-08-13",0.992,0.976
"1999-08-16",0.992,0.976
"1999-08-17",0.993,0.976
"1999-08-18",0.993,0.976
"1999-08-19",0.993,0.976
"1999-08-20",0.993,0.976
"1999-08-23",0.993,0.976
"1999-08-24",0.992,0.976
"1999-08-25",0.992,0.976
"1999-08-26",0.991,0.976
"1999-08-27",0.991,0.976
"1999-08-30",0.99,0.976
"1999-08-31",0.99,0.976
"1999-09-01",0.989,0.976
"1999-09-02",0.988,0.976
"1999-09-03",0.987,0.976
"1999-09-06",0.985,0.976
"1999-09-07",0.983,0.976
"1999-09-08",0.981,0.976
"1999-09-09",0.979,0.976
"1999-09-10",0.977,0.976
"1999-09-13",0.976,0.976
"1999-09-14",0.974,0.976
"1999-09-15",0.971,0.976
"1999-09-16",0.968,0.976
"1999-09-17",0.966,0.976
"1999-09-20",0.963,0.976
"1999-09-21",0.96,0.976
"1999-09-22",0.958,0.976
"1999-09-23",0.955,0.976
"1999-09-24",0.953,0.976
"1999-09-27",0.951,0.976
"1999-09-28",0.95,0.976
"1999-09-29",0.949,0.976
"1999-09-30",0.947,0.976
"1999-10-01",0.945,0.976
"1999-10-04",0.943,0.976
"1999-10-05",0.94,0.976
"1999-10-06",0.938,0.976
"1999-10-07",0.936,0.976
"1999-10-08",0.935,0.976
"1999-10-11",0.935,0.976
"1999-10-12",0.934,0.976
"1999-10-13",0.933,0.976
"1999-10-14",0.93,0.976
"1999-10-15",0.928,0.976
"1999-10-18",0.928,0.976
"1999-10-19",0.926,0.975
"1999-10-20",0.923,0.975
"1999-10-21",0.921,0.974
"1999-10-22",0.917,0.973
"1999-10-25",0.914,0.972
"1999-10-26",0.911,0.972
"1999-10-27",0.907,0.971
"1999-10-28",0.903,0.969
"1999-10-29",0.9,0.968
"1999-11-01",0.901,0.967
"1999-11-02",0.901,0.966
"1999-11-03",0.901,0.965
"1999-11-04",0.9,0.963
"1999-11-05",0.9,0.962
"1999-11-08",0.899,0.96
"1999-11-09",0.897,0.959
"1999-11-10",0.895,0.957
"1999-11-11",0.89,0.955
"1999-11-12",0.886,0.954
"1999-11-15",0.879,0.953
"1999-11-16",0.872,0.952
"1999-11-17",0.864,0.951
"1999-11-18",0.856,0.951
"1999-11-19",0.851,0.951
"1999-11-22",0.847,0.952
"1999-11-23",0.844,0.952
"1999-11-24",0.839,0.953
"1999-11-25",0.833,0.953
"1999-11-26",0.826,0.953
"1999-11-29",0.821,0.953
"1999-11-30",0.814,0.953
"1999-12-01",0.805,0.953
"1999-12-02",0.797,0.953
"1999-12-03",0.788,0.954
"1999-12-06",0.78,0.954
"1999-12-07",0.774,0.954
"1999-12-08",0.771,0.954
"1999-12-09",0.768,0.954
"1999-12-10",0.763,0.954
"1999-12-13",0.757,0.954
"1999-12-14",0.75,0.954
"1999-12-15",0.742,0.954
"1999-12-16",0.734,0.954
"1999-12-17",0.729,0.954
"1999-12-20",0.723,0.954
"1999-12-21",0.715,0.954
"1999-12-22",0.709,0.954
"1999-12-23",0.701,0.954
"1999-12-27",0.698,0.954
"1999-12-28",0.699,0.954
"1999-12-29",0.7,0.954
"1999-12-30",0.702,0.954
"2000-01-03",0.704,0.954
"2000-01-04",0.705,0.954
"2000-01-05",0.705,0.954
"2000-01-06",0.705,0.954
"2000-01-07",0.704,0.954
"2000-01-10",0.704,0.954
"2000-01-11",0.703,0.954
"2000-01-12",0.703,0.954
"2000-01-13",0.702,0.954
"2000-01-14",0.702,0.954
"2000-01-17",0.701,0.954
"2000-01-18",0.701,0.954
"2000-01-19",0.701,0.954
"2000-01-20",0.701,0.954
"2000-01-21",0.701,0.954
"2000-01-24",0.701,0.954
"2000-01-25",0.701,0.954
"2000-01-26",0.701,0.954
"2000-01-27",0.701,0.954
"2000-01-28",0.701,0.954
"2000-01-31",0.701,0.954
"2000-02-01",0.701,0.954
"2000-02-02",0.701,0.954
"2000-02-03",0.701,0.954
"2000-02-04",0.701,0.954
"2000-02-07",0.701,0.954
"2000-02-08",0.701,0.954
"2000-02-09",0.701,0.954
"2000-02-10",0.701,0.954
"2000-02-11",0.701,0.954
"2000-02-14",0.701,0.954
"2000-02-15",0.701,0.954
"2000-02-16",0.701,0.954
"2000-02-17",0.701,0.954
"2000-02-18",0.701,0.954
"2000-02-21",0.701,0.954
"2000-02-22",0.701,0.954
"2000-02-23",0.701,0.954
"2000-02-24",0.701,0.954
"2000-02-25",0.701,0.954
"2000-02-28",0.701,0.954
"2000-02-29",0.701,0.954
"2000-03-01",0.701,0.954
"2000-03-02",0.7,0.954
"2000-03-03",0.699,0.954
"2000-03-06",0.699,0.954
"2000-03-07",0.701,0.954
"2000-03-08",0.701,0.954
"2000-03-09",0.701,0.954
"2000-03-10",0.701,0.954
"2000-03-13",0.701,0.954
"2000-03-14",0.701,0.954
"2000-03-15",0.701,0.954
"2000-03-16",0.701,0.954
"2000-03-17",0.701,0.954
"2000-03-20",0.701,0.954
"2000-03-21",0.701,0.954
"2000-03-22",0.701,0.954
"2000-03-23",0.701,0.954
"2000-03-24",0.701,0.954
"2000-03-27",0.701,0.954
"2000-03-28",0.701,0.954
"2000-03-29",0.701,0.954
"2000-03-30",0.701,0.954
"2000-03-31",0.701,0.954
"2000-04-03",0.701,0.954
"2000-04-04",0.701,0.954
"2000-04-05",0.701,0.954
"2000-04-06",0.701,0.954
"2000-04-07",0.701,0.954
"2000-04-10",0.701,0.954
"2000-04-11",0.701,0.954
"2000-04-12",0.701,0.954
"2000-04-13",0.701,0.954
"2000-04-14",0.701,0.954
"2000-04-17",0.701,0.954
"2000-04-18",0.7,0.954
"2000-04-19",0.697,0.954
"2000-04-20",0.695,0.954
"2000-04-25",0.694,0.954
"2000-04-26",0.693,0.954
"2000-04-27",0.692,0.954
"2000-04-28",0.692,0.954
"2000-05-02",0.691,0.954
"2000-05-03",0.691,0.954
"2000-05-04",0.691,0.954
"2000-05-05",0.691,0.954
"2000-05-08",0.691,0.954
"2000-05-09",0.691,0.954
"2000-05-10",0.69,0.954
"2000-05-11",0.69,0.954
"2000-05-12",0.69,0.954
"2000-05-15",0.691,0.954
"2000-05-16",0.691,0.954
"2000-05-17",0.691,0.954
"2000-05-18",0.691,0.954
"2000-05-19",0.691,0.954
"2000-05-22",0.69,0.954
"2000-05-23",0.69,0.954
"2000-05-24",0.69,0.954
"2000-05-25",0.69,0.954
"2000-05-26",0.69,0.954
"2000-05-29",0.691,0.954
"2000-05-30",0.691,0.954
"2000-05-31",0.691,0.954
"2000-06-01",0.691,0.954
"2000-06-02",0.691,0.954
"2000-06-05",0.691,0.954
"2000-06-06",0.691,0.955
"2000-06-07",0.691,0.955
"2000-06-08",0.691,0.956
"2000-06-09",0.691,0.956
"2000-06-12",0.691,0.957
"2000-06-13",0.691,0.958
"2000-06-14",0.691,0.959
"2000-06-15",0.69,0.96
"2000-06-16",0.69,0.961
"2000-06-19",0.69,0.962
"2000-06-20",0.69,0.963
"2000-06-21",0.69,0.964
"2000-06-22",0.691,0.965
"2000-06-23",0.691,0.967
"2000-06-26",0.691,0.968
"2000-06-27",0.691,0.97
"2000-06-28",0.691,0.971
"2000-06-29",0.691,0.972
"2000-06-30",0.691,0.974
"2000-07-03",0.691,0.975
"2000-07-04",0.691,0.976
"2000-07-05",0.691,0.976
"2000-07-06",0.691,0.977
"2000-07-07",0.69,0.977
"2000-07-10",0.691,0.978
"2000-07-11",0.693,0.978
"2000-07-12",0.695,0.978
"2000-07-13",0.697,0.978
"2000-07-14",0.699,0.978
"2000-07-17",0.701,0.978
"2000-07-18",0.704,0.978
"2000-07-19",0.706,0.978
"2000-07-20",0.707,0.978
"2000-07-21",0.71,0.978
"2000-07-24",0.713,0.978
"2000-07-25",0.716,0.978
"2000-07-26",0.719,0.978
"2000-07-27",0.722,0.977
"2000-07-28",0.727,0.977
"2000-07-31",0.732,0.977
"2000-08-01",0.736,0.976
"2000-08-02",0.742,0.975
"2000-08-03",0.748,0.974
"2000-08-04",0.753,0.973
"2000-08-07",0.759,0.972
"2000-08-08",0.765,0.971
"2000-08-09",0.77,0.97
"2000-08-10",0.774,0.968
"2000-08-11",0.779,0.966
"2000-08-14",0.784,0.964
"2000-08-15",0.788,0.962
"2000-08-16",0.792,0.96
"2000-08-17",0.797,0.957
"2000-08-18",0.801,0.954
"2000-08-21",0.804,0.951
"2000-08-22",0.806,0.947
"2000-08-23",0.808,0.944
"2000-08-24",0.809,0.939
"2000-08-25",0.811,0.935
"2000-08-28",0.813,0.931
"2000-08-29",0.814,0.927
"2000-08-30",0.814,0.923
"2000-08-31",0.815,0.919
"2000-09-01",0.815,0.915
"2000-09-04",0.816,0.912
"2000-09-05",0.816,0.908
"2000-09-06",0.815,0.905
"2000-09-07",0.814,0.903
"2000-09-08",0.812,0.9
"2000-09-11",0.811,0.898
"2000-09-12",0.808,0.896
"2000-09-13",0.806,0.893
"2000-09-14",0.806,0.891
"2000-09-15",0.806,0.889
"2000-09-18",0.806,0.887
"2000-09-19",0.808,0.885
"2000-09-20",0.812,0.883
"2000-09-21",0.815,0.881
"2000-09-22",0.816,0.879
"2000-09-25",0.815,0.876
"2000-09-26",0.812,0.873
"2000-09-27",0.808,0.871
"2000-09-28",0.803,0.869
"2000-09-29",0.799,0.866
"2000-10-02",0.795,0.864
"2000-10-04",0.791,0.861
"2000-10-05",0.787,0.857
"2000-10-06",0.782,0.852
"2000-10-09",0.776,0.848
"2000-10-10",0.772,0.843
"2000-10-11",0.768,0.838
"2000-10-12",0.764,0.832
"2000-10-13",0.761,0.827
"2000-10-16",0.758,0.821
"2000-10-17",0.754,0.814
"2000-10-18",0.75,0.808
"2000-10-19",0.747,0.801
"2000-10-20",0.743,0.794
"2000-10-23",0.739,0.787
"2000-10-24",0.736,0.78
"2000-10-25",0.733,0.772
"2000-10-26",0.73,0.764
"2000-10-27",0.726,0.756
"2000-10-30",0.722,0.748
"2000-10-31",0.719,0.74
"2000-11-01",0.715,0.731
"2000-11-02",0.711,0.722
"2000-11-03",0.706,0.713
"2000-11-06",0.701,0.704
"2000-11-07",0.696,0.695
"2000-11-08",0.69,0.686
"2000-11-09",0.685,0.677
"2000-11-10",0.679,0.667
"2000-11-13",0.675,0.658
"2000-11-14",0.67,0.648
"2000-11-15",0.664,0.638
"2000-11-16",0.659,0.628
"2000-11-17",0.654,0.618
"2000-11-20",0.649,0.608
"2000-11-21",0.644,0.597
"2000-11-22",0.639,0.587
"2000-11-23",0.634,0.577
"2000-11-24",0.629,0.566
"2000-11-27",0.624,0.556
"2000-11-28",0.617,0.545
"2000-11-29",0.611,0.535
"2000-11-30",0.604,0.525
"2000-12-01",0.597,0.515
"2000-12-04",0.589,0.504
"2000-12-05",0.581,0.494
"2000-12-06",0.573,0.485
"2000-12-07",0.564,0.475
"2000-12-08",0.556,0.465
"2000-12-11",0.547,0.456
"2000-12-12",0.539,0.446
"2000-12-13",0.529,0.437
"2000-12-14",0.52,0.428
"2000-12-15",0.51,0.419
"2000-12-18",0.501,0.41
"2000-12-19",0.493,0.401
"2000-12-20",0.485,0.393
"2000-12-21",0.478,0.384
"2000-12-22",0.468,0.375
"2000-12-27",0.458,0.367
"2000-12-28",0.446,0.358
"2000-12-29",0.434,0.35
"2001-01-02",0.422,0.342
"2001-01-03",0.409,0.333
"2001-01-04",0.397,0.325
"2001-01-05",0.383,0.317
"2001-01-08",0.37,0.309
"2001-01-09",0.357,0.301
"2001-01-10",0.344,0.292
"2001-01-11",0.33,0.284
"2001-01-12",0.317,0.276
"2001-01-15",0.304,0.268
"2001-01-16",0.291,0.259
"2001-01-17",0.277,0.251
"2001-01-18",0.264,0.242
"2001-01-19",0.251,0.233
"2001-01-22",0.238,0.224
"2001-01-23",0.224,0.215
"2001-01-24",0.21,0.206
"2001-01-25",0.197,0.197
"2001-01-26",0.184,0.188
"2001-01-29",0.169,0.179
"2001-01-30",0.155,0.169
"2001-01-31",0.14,0.16
"2001-02-01",0.126,0.151
"2001-02-02",0.111,0.142
"2001-02-05",0.0968,0.133
"2001-02-06",0.0823,0.124
"2001-02-07",0.0679,0.116
"2001-02-08",0.0533,0.107
"2001-02-09",0.0388,0.0989
"2001-02-12",0.0253,0.0908
"2001-02-13",0.0114,0.0827
"2001-02-14",-0.00331,0.0745
"2001-02-15",-0.0182,0.0664
"2001-02-16",-0.0331,0.0586
"2001-02-19",-0.048,0.0506
"2001-02-20",-0.0629,0.0426
"2001-02-21",-0.0782,0.0345
"2001-02-22",-0.0937,0.0265
"2001-02-23",-0.109,0.0183
"2001-02-26",-0.123,0.00999
"2001-02-27",-0.138,0.00151
"2001-02-28",-0.153,-0.00697
"2001-03-01",-0.169,-0.0152
"2001-03-02",-0.184,-0.0236
"2001-03-05",-0.199,-0.0318
"2001-03-06",-0.215,-0.0398
"2001-03-07",-0.231,-0.0478
"2001-03-08",-0.247,-0.0559
"2001-03-09",-0.264,-0.0639
"2001-03-12",-0.278,-0.0716
"2001-03-13",-0.292,-0.0797
"2001-03-14",-0.304,-0.0877
"2001-03-15",-0.317,-0.0962
"2001-03-16",-0.329,-0.104
"2001-03-19",-0.341,-0.113
"2001-03-20",-0.351,-0.121
"2001-03-21",-0.362,-0.13
"2001-03-22",-0.371,-0.139
"2001-03-23",-0.378,-0.147
"2001-03-26",-0.384,-0.156
"2001-03-27",-0.39,-0.164
"2001-03-28",-0.396,-0.174
"2001-03-29",-0.401,-0.183
"2001-03-30",-0.408,-0.192
"2001-04-02",-0.415,-0.201
"2001-04-03",-0.424,-0.21
"2001-04-04",-0.432,-0.219
"2001-04-05",-0.439,-0.226
"2001-04-06",-0.446,-0.234
"2001-04-09",-0.452,-0.24
"2001-04-10",-0.458,-0.246
"2001-04-11",-0.464,-0.252
"2001-04-12",-0.47,-0.258
"2001-04-17",-0.476,-0.264
"2001-04-18",-0.482,-0.269
"2001-04-19",-0.487,-0.274
"2001-04-20",-0.491,-0.279
"2001-04-23",-0.494,-0.284
"2001-04-24",-0.499,-0.288
"2001-04-25",-0.504,-0.29
"2001-04-26",-0.51,-0.291
"2001-04-27",-0.516,-0.29
"2001-04-30",-0.524,-0.29
"2001-05-02",-0.529,-0.289
"2001-05-03",-0.534,-0.288
"2001-05-04",-0.538,-0.286
"2001-05-07",-0.542,-0.285
"2001-05-08",-0.546,-0.283
"2001-05-09",-0.55,-0.281
"2001-05-10",-0.553,-0.278
"2001-05-11",-0.557,-0.276
"2001-05-14",-0.56,-0.273
"2001-05-15",-0.563,-0.27
"2001-05-16",-0.566,-0.267
"2001-05-17",-0.568,-0.263
"2001-05-18",-0.57,-0.26
"2001-05-21",-0.571,-0.256
"2001-05-22",-0.573,-0.252
"2001-05-23",-0.573,-0.248
"2001-05-24",-0.574,-0.243
"2001-05-25",-0.575,-0.238
"2001-05-28",-0.575,-0.233
"2001-05-29",-0.576,-0.228
"2001-05-30",-0.577,-0.223
"2001-05-31",-0.576,-0.218
"2001-06-01",-0.576,-0.212
"2001-06-04",-0.575,-0.207
"2001-06-05",-0.575,-0.202
"2001-06-06",-0.575,-0.196
"2001-06-07",-0.575,-0.191
"2001-06-08",-0.575,-0.185
"2001-06-11",-0.574,-0.18
"2001-06-12",-0.574,-0.174
"2001-06-13",-0.574,-0.169
"2001-06-14",-0.574,-0.163
"2001-06-15",-0.574,-0.157
"2001-06-18",-0.572,-0.152
"2001-06-19",-0.57,-0.146
"2001-06-20",-0.566,-0.14
"2001-06-21",-0.561,-0.133
"2001-06-22",-0.557,-0.127
"2001-06-25",-0.554,-0.12
"2001-06-26",-0.551,-0.113
"2001-06-27",-0.549,-0.106
"2001-06-28",-0.547,-0.0982
"2001-06-29",-0.544,-0.0907
"2001-07-02",-0.539,-0.0831
"2001-07-03",-0.536,-0.0755
"2001-07-04",-0.533,-0.0678
"2001-07-05",-0.53,-0.0599
"2001-07-06",-0.53,-0.052
"2001-07-09",-0.528,-0.0439
"2001-07-10",-0.526,-0.0358
"2001-07-11",-0.523,-0.0276
"2001-07-12",-0.52,-0.0193
"2001-07-13",-0.517,-0.0109
"2001-07-16",-0.513,-0.00235
"2001-07-17",-0.509,0.00639
"2001-07-18",-0.506,0.0153
"2001-07-19",-0.502,0.0244
"2001-07-20",-0.498,0.0336
"2001-07-23",-0.495,0.0423
"2001-07-24",-0.492,0.0512
"2001-07-25",-0.488,0.06
"2001-07-26",-0.485,0.0692
"2001-07-27",-0.481,0.0786
"2001-07-30",-0.478,0.0878
"2001-07-31",-0.475,0.0967
"2001-08-01",-0.471,0.106
"2001-08-02",-0.467,0.114
"2001-08-03",-0.464,0.123
"2001-08-06",-0.46,0.132
"2001-08-07",-0.457,0.141
