"Date","Close"
1995-10-03,1461.900024
1995-10-04,1450.699951
1995-10-05,1441.800049
1995-10-06,1440.199951
1995-10-09,1432.900024
1995-10-10,1415
1995-10-11,1415
1995-10-12,1416
1995-10-13,1426.099976
1995-10-16,1424
1995-10-17,1422.699951
1995-10-18,1422.599976
1995-10-19,1419
1995-10-20,1420
1995-10-23,1408.800049
1995-10-24,1414.800049
1995-10-25,1423.599976
1995-10-26,1423.699951
1995-10-27,1415.099976
1995-10-30,1422.699951
1995-10-31,1427.199951
1995-11-02,1430.199951
1995-11-03,1433.800049
1995-11-06,1434.699951
1995-11-07,1432.099976
1995-11-08,1431.199951
1995-11-09,1434
1995-11-10,1430.800049
1995-11-13,1425.199951
1995-11-14,1432.5
1995-11-15,1446.599976
1995-11-16,1457.800049
1995-11-17,1459.400024
1995-11-20,1473.199951
1995-11-21,1467.699951
1995-11-22,1466.900024
1995-11-23,1464.400024
1995-11-24,1466
1995-11-27,1478.800049
1995-11-28,1478.400024
1995-11-29,1481
1995-11-30,1490.300049
1995-12-01,1510.900024
1995-12-04,1513.800049
1995-12-05,1509.599976
1995-12-06,1505.800049
1995-12-07,1509.900024
1995-12-08,1516.400024
1995-12-11,1539.5
1995-12-12,1550.900024
1995-12-13,1557.400024
1995-12-14,1557.099976
1995-12-15,1556.599976
1995-12-18,1544.900024
1995-12-19,1536
1995-12-20,1543.300049
1995-12-21,1547.400024
1995-12-22,1550.800049
1995-12-27,1554.5
1995-12-28,1559.400024
1995-12-29,1559.599976
1996-01-02,1575.900024
1996-01-03,1600.699951
1996-01-04,1596.599976
1996-01-05,1600.800049
1996-01-08,1612
1996-01-09,1624.900024
1996-01-10,1614.800049
1996-01-11,1605.5
1996-01-12,1613.400024
1996-01-15,1613.900024
1996-01-16,1627.300049
1996-01-17,1632.699951
1996-01-18,1645
1996-01-19,1662.300049
1996-01-22,1657.699951
1996-01-23,1648.900024
1996-01-24,1663.099976
1996-01-25,1642.900024
1996-01-26,1633.199951
1996-01-29,1657.400024
1996-01-30,1675.699951
1996-01-31,1690.199951
1996-02-01,1715.699951
1996-02-02,1704.5
1996-02-05,1686
1996-02-06,1684.5
1996-02-07,1692.199951
1996-02-08,1685.199951
1996-02-09,1677.400024
1996-02-12,1666.699951
1996-02-13,1663.400024
1996-02-14,1661.599976
1996-02-15,1653
1996-02-16,1643.5
1996-02-19,1617.199951
1996-02-20,1597.199951
1996-02-21,1611.099976
1996-02-22,1642
1996-02-23,1665.5
1996-02-26,1667.300049
1996-02-27,1669.099976
1996-02-28,1682.599976
1996-02-29,1689.900024
1996-03-01,1710.599976
1996-03-04,1711.099976
1996-03-05,1727
1996-03-06,1727.300049
1996-03-07,1755.699951
1996-03-08,1748.300049
1996-03-11,1728.599976
1996-03-12,1699.099976
1996-03-13,1700.900024
1996-03-14,1700.300049
1996-03-15,1647.800049
1996-03-18,1662.599976
1996-03-19,1682
1996-03-20,1682
1996-03-21,1685.800049
1996-03-22,1671.300049
1996-03-25,1668.900024
1996-03-26,1651.400024
1996-03-27,1654.199951
1996-03-28,1648.5
1996-03-29,1639.400024
1996-04-01,1680.900024
1996-04-02,1697.199951
1996-04-03,1694.199951
1996-04-04,1692.199951
1996-04-09,1686.900024
1996-04-10,1696.5
1996-04-11,1700
1996-04-12,1704.099976
1996-04-15,1716.300049
1996-04-16,1734.099976
1996-04-17,1726.199951
1996-04-18,1724.900024
1996-04-19,1724.599976
1996-04-22,1727.599976
1996-04-23,1719.5
1996-04-24,1720.699951
1996-04-25,1717.699951
1996-04-26,1727
1996-04-29,1723.300049
1996-04-30,1721
1996-05-02,1731.699951
1996-05-03,1710
1996-05-06,1713.099976
1996-05-07,1713.5
1996-05-08,1701.599976
1996-05-09,1694.300049
1996-05-10,1706.199951
1996-05-13,1710.199951
1996-05-14,1719.800049
1996-05-15,1723.300049
1996-05-17,1725.400024
1996-05-20,1741
1996-05-21,1761.400024
1996-05-22,1771.099976
1996-05-23,1764.599976
1996-05-24,1768.199951
1996-05-28,1773.300049
1996-05-29,1759
1996-05-30,1741
1996-05-31,1753.400024
1996-06-03,1747.800049
1996-06-04,1754.300049
1996-06-05,1760.900024
1996-06-06,1757.300049
1996-06-07,1747.599976
1996-06-10,1763.5
1996-06-11,1764
1996-06-12,1762
1996-06-13,1761.699951
1996-06-14,1763.599976
1996-06-17,1763.099976
1996-06-18,1760.5
1996-06-19,1748
1996-06-20,1716.400024
1996-06-21,1717.400024
1996-06-24,1728.800049
1996-06-25,1735.099976
1996-06-26,1737
1996-06-27,1730.199951
1996-06-28,1742.900024
1996-07-01,1757.599976
1996-07-02,1757.599976
1996-07-03,1765.5
1996-07-04,1761
1996-07-05,1750.699951
1996-07-08,1734.900024
1996-07-09,1727.800049
1996-07-10,1715.5
1996-07-11,1703.400024
1996-07-12,1701.099976
1996-07-15,1694.099976
1996-07-16,1667.800049
1996-07-17,1668.400024
1996-07-18,1681.699951
1996-07-19,1687.800049
1996-07-22,1672.5
1996-07-23,1673.5
1996-07-24,1652.599976
1996-07-25,1664.300049
1996-07-26,1671
1996-07-29,1684.099976
1996-07-30,1682
1996-07-31,1696.900024
1996-08-01,1714
1996-08-02,1727.400024
1996-08-05,1747.599976
1996-08-06,1736.599976
1996-08-07,1748.599976
1996-08-08,1749
1996-08-09,1750.400024
1996-08-12,1744.699951
1996-08-13,1745.300049
1996-08-14,1743.400024
1996-08-16,1751.300049
1996-08-19,1753.300049
1996-08-20,1760.199951
1996-08-21,1753.900024
1996-08-22,1769.699951
1996-08-23,1767.5
1996-08-26,1759
1996-08-27,1751.599976
1996-08-28,1743.099976
1996-08-29,1730
1996-08-30,1714.300049
1996-09-02,1719.5
1996-09-03,1717.199951
1996-09-04,1727.699951
1996-09-05,1734.400024
1996-09-06,1735.599976
1996-09-09,1745.699951
1996-09-10,1755.599976
1996-09-11,1753.300049
1996-09-12,1753.300049
1996-09-13,1757.900024
1996-09-16,1760.300049
1996-09-17,1756.199951
1996-09-18,1754.699951
1996-09-19,1750.900024
1996-09-20,1765.099976
1996-09-23,1750.599976
1996-09-24,1750.5
1996-09-25,1764.400024
1996-09-26,1774
1996-09-27,1773.199951
1996-09-30,1771.199951
1996-10-01,1779.199951
1996-10-02,1790.5
1996-10-03,1829.900024
1996-10-04,1794.099976
1996-10-07,1777.900024
1996-10-08,1778.099976
1996-10-09,1769.800049
1996-10-10,1765.099976
1996-10-11,1773.400024
1996-10-14,1774.800049
1996-10-15,1788.400024
1996-10-16,1791.099976
1996-10-17,1798.099976
1996-10-18,1806.199951
1996-10-21,1820.900024
1996-10-22,1823.599976
1996-10-23,1810.199951
1996-10-24,1811.199951
1996-10-25,1810.099976
1996-10-28,1812
1996-10-29,1802
1996-10-30,1798.699951
1996-10-31,1795
1996-11-04,1802.199951
1996-11-05,1810.400024
1996-11-06,1823.900024
1996-11-07,1822
1996-11-08,1823.699951
1996-11-12,1831.599976
1996-11-13,1837.199951
1996-11-14,1855.400024
1996-11-15,1869.5
1996-11-18,1872.199951
1996-11-19,1866.900024
1996-11-20,1859.400024
1996-11-21,1863.599976
1996-11-22,1865.199951
1996-11-25,1871.900024
1996-11-26,1880.699951
1996-11-27,1869.599976
1996-11-28,1878
1996-11-29,1887.199951
1996-12-02,1887.699951
1996-12-03,1896.599976
1996-12-04,1894.300049
1996-12-05,1891.099976
1996-12-06,1871.5
1996-12-09,1885.5
1996-12-10,1882.099976
1996-12-11,1871.599976
1996-12-12,1863
1996-12-13,1847.800049
1996-12-16,1860.199951
1996-12-17,1849
1996-12-18,1861.400024
1996-12-19,1868.599976
1996-12-20,1885.099976
1996-12-23,1882.300049
1996-12-24,1878.400024
1996-12-27,1893.300049
1996-12-30,1895.5
1997-01-02,1871.099976
1997-01-03,1889.900024
1997-01-06,1898.800049
1997-01-07,1891.900024
1997-01-08,1904.800049
1997-01-09,1929.599976
1997-01-10,1946
1997-01-13,1976.599976
1997-01-14,1991.5
1997-01-15,2005.400024
1997-01-16,1998.599976
1997-01-17,2006.800049
1997-01-20,2022.099976
1997-01-21,2025
1997-01-22,2047.699951
1997-01-23,2075.100098
1997-01-24,2060.600098
1997-01-27,2044
1997-01-28,2050.399902
1997-01-29,2031.699951
1997-01-30,2045.900024
1997-01-31,2051.5
1997-02-03,2053.5
1997-02-04,2053.600098
1997-02-05,2057.5
1997-02-06,2063.600098
1997-02-07,2080.5
1997-02-10,2088.600098
1997-02-11,2080.899902
1997-02-12,2087.600098
1997-02-13,2098.899902
1997-02-14,2098
1997-02-17,2101
1997-02-18,2111.5
1997-02-19,2104.699951
1997-02-20,2103.300049
1997-02-21,2094.800049
1997-02-24,2104.5
1997-02-25,2138.300049
1997-02-26,2145.399902
1997-02-27,2146.600098
1997-02-28,2142.399902
1997-03-03,2142.399902
1997-03-04,2158.100098
1997-03-05,2171.100098
1997-03-06,2193.5
1997-03-07,2185.800049
1997-03-10,2205.199951
1997-03-11,2220.800049
1997-03-12,2210.600098
1997-03-13,2191.800049
1997-03-14,2192.899902
1997-03-17,2171
1997-03-18,2138.699951
1997-03-19,2132.100098
1997-03-20,2077.899902
1997-03-21,2089.699951
1997-03-24,2084
1997-03-25,2106.199951
1997-03-26,2124.399902
1997-03-27,2146.399902
1997-04-01,2104.300049
1997-04-02,2107
1997-04-03,2079.300049
1997-04-04,2080.699951
1997-04-07,2115.899902
1997-04-08,2114.399902
1997-04-09,2120.800049
1997-04-10,2120.699951
1997-04-11,2114.5
1997-04-14,2096.300049
1997-04-15,2129.5
1997-04-16,2133.600098
1997-04-17,2147.300049
1997-04-18,2171.699951
1997-04-21,2183.199951
1997-04-22,2196.399902
1997-04-23,2209
1997-04-24,2223.5
1997-04-25,2202.199951
1997-04-28,2217.199951
1997-04-29,2235
1997-04-30,2245.5
1997-05-02,2253.800049
1997-05-05,2254.899902
1997-05-06,2253.899902
1997-05-07,2234.800049
1997-05-09,2226
1997-05-12,2242.399902
1997-05-13,2242.899902
1997-05-14,2247.699951
1997-05-15,2251.300049
1997-05-16,2240.300049
1997-05-20,2228
1997-05-21,2247.800049
1997-05-22,2245.5
1997-05-23,2267.800049
1997-05-26,2279
1997-05-27,2275.300049
1997-05-28,2258.100098
1997-05-29,2257.800049
1997-05-30,2247.800049
1997-06-02,2269.300049
1997-06-03,2280.699951
1997-06-04,2284.399902
1997-06-05,2283.100098
1997-06-06,2309.899902
1997-06-09,2339.600098
1997-06-10,2352.199951
1997-06-11,2362.699951
1997-06-12,2391.199951
1997-06-13,2400.399902
1997-06-16,2387.399902
1997-06-17,2360
1997-06-18,2347.600098
1997-06-19,2345.600098
1997-06-20,2361.600098
1997-06-23,2351.600098
1997-06-24,2355.199951
1997-06-25,2373.600098
1997-06-26,2374.800049
1997-06-27,2373.199951
1997-06-30,2380.699951
1997-07-01,2408.600098
1997-07-02,2444.899902
1997-07-03,2488.100098
1997-07-04,2473.199951
1997-07-07,2504.5
1997-07-08,2493.199951
1997-07-09,2500.199951
1997-07-10,2486.800049
1997-07-11,2492.399902
1997-07-14,2501.300049
1997-07-15,2489.699951
1997-07-16,2531.100098
1997-07-17,2541.399902
1997-07-18,2494
1997-07-22,2539.5
1997-07-23,2601.600098
1997-07-24,2581.600098
1997-07-25,2592.800049
1997-07-28,2621.899902
1997-07-29,2599.800049
1997-07-30,2596.399902
1997-07-31,2579.300049
1997-08-01,2536
1997-08-04,2470.300049
1997-08-05,2455.699951
1997-08-06,2466.199951
1997-08-07,2479.800049
1997-08-08,2431.5
1997-08-11,2420.600098
1997-08-12,2452
1997-08-13,2399.100098
1997-08-14,2417.899902
1997-08-18,2370.300049
1997-08-19,2398.699951
1997-08-20,2423.399902
1997-08-21,2420.600098
1997-08-22,2367.300049
1997-08-25,2360.800049
1997-08-26,2341.800049
1997-08-27,2341
1997-08-28,2315.199951
1997-08-29,2318.800049
1997-09-01,2354.300049
1997-09-02,2435.5
1997-09-03,2439.5
1997-09-04,2435.399902
1997-09-05,2436.899902
1997-09-08,2429.300049
1997-09-09,2405.399902
1997-09-10,2363.800049
1997-09-11,2313.699951
1997-09-12,2315.5
1997-09-15,2341.5
1997-09-16,2375.399902
1997-09-17,2379.800049
1997-09-18,2388.899902
1997-09-19,2389.399902
1997-09-22,2414.300049
1997-09-23,2405.699951
1997-09-24,2389.699951
1997-09-25,2390.300049
1997-09-26,2416.699951
1997-09-29,2417.399902
1997-09-30,2437.600098
1997-10-01,2470.600098
1997-10-02,2472.899902
1997-10-03,2507.100098
1997-10-06,2515.300049
1997-10-07,2512.899902
1997-10-08,2502
1997-10-09,2465.899902
1997-10-10,2428.800049
1997-10-13,2454.199951
1997-10-14,2458
1997-10-15,2422.399902
1997-10-16,2430.100098
1997-10-17,2389.5
1997-10-20,2381.300049
1997-10-21,2401
1997-10-22,2391.899902
1997-10-23,2328.399902
1997-10-24,2305.100098
1997-10-27,2240.100098
1997-10-28,2214.199951
1997-10-29,2312.800049
1997-10-30,2289.199951
1997-10-31,2336.800049
1997-11-03,2384.899902
1997-11-04,2360.600098
1997-11-05,2369.699951
1997-11-06,2332.5
1997-11-07,2267.100098
1997-11-10,2280.800049
1997-11-12,2282
1997-11-13,2304.399902
1997-11-14,2316.399902
1997-11-17,2368
1997-11-18,2378.699951
1997-11-19,2372.699951
1997-11-20,2395.600098
1997-11-21,2419.399902
1997-11-24,2357.399902
1997-11-25,2367.399902
1997-11-26,2386.399902
1997-11-27,2395.100098
1997-11-28,2392.800049
1997-12-01,2454.399902
1997-12-02,2462.699951
1997-12-03,2472.699951
1997-12-04,2484.199951
1997-12-05,2503.699951
1997-12-08,2511.699951
1997-12-09,2487.800049
1997-12-10,2471.399902
1997-12-11,2433.300049
1997-12-12,2434.100098
1997-12-15,2438
1997-12-16,2476
1997-12-17,2495.800049
1997-12-18,2487.699951
1997-12-19,2454.300049
1997-12-22,2391.5
1997-12-23,2369.100098
1997-12-24,2357.5
1997-12-29,2403.699951
1997-12-30,2418.399902
1998-01-02,2484.800049
1998-01-05,2536.399902
1998-01-06,2525
1998-01-07,2515.600098
1998-01-08,2474.800049
1998-01-09,2443.600098
1998-01-12,2405
1998-01-13,2441.899902
1998-01-14,2452.399902
1998-01-15,2446.699951
1998-01-16,2483.300049
1998-01-19,2510.600098
1998-01-20,2517.5
1998-01-21,2531.699951
1998-01-22,2525.699951
1998-01-23,2512.899902
1998-01-26,2525.199951
1998-01-27,2532.600098
1998-01-28,2574.699951
1998-01-29,2578.199951
1998-01-30,2579.699951
1998-02-02,2614.100098
1998-02-03,2609.5
1998-02-04,2590.300049
1998-02-05,2604.5
1998-02-06,2625.600098
1998-02-09,2637.399902
1998-02-10,2626.800049
1998-02-11,2644.100098
1998-02-12,2635.399902
1998-02-13,2652.800049
1998-02-16,2654.5
1998-02-17,2689.600098
1998-02-18,2689.399902
1998-02-19,2680.100098
1998-02-20,2678.5
1998-02-23,2691.399902
1998-02-24,2704.5
1998-02-25,2738
1998-02-26,2746.300049
1998-02-27,2715.199951
1998-03-02,2749.399902
1998-03-03,2741.300049
1998-03-04,2732.899902
1998-03-05,2712.199951
1998-03-06,2764.399902
1998-03-09,2789.300049
1998-03-10,2799.899902
1998-03-11,2824.699951
1998-03-12,2819.300049
1998-03-13,2858.399902
1998-03-16,2884.800049
1998-03-17,2914
1998-03-18,2910.199951
1998-03-19,2924.899902
1998-03-20,2967.800049
1998-03-23,2985.199951
1998-03-24,3010.399902
1998-03-25,3041.600098
1998-03-26,2991.899902
1998-03-27,2984
1998-03-30,2977
1998-03-31,2985.5
1998-04-01,3005.800049
1998-04-02,3030.600098
1998-04-03,3031.899902
1998-04-06,3052.899902
1998-04-07,3036.600098
1998-04-08,3060.5
1998-04-09,3051.800049
1998-04-14,3077.899902
1998-04-15,3082.100098
1998-04-16,3068.300049
1998-04-17,3085
1998-04-20,3130.399902
1998-04-21,3137.5
1998-04-22,3144.199951
1998-04-23,3106.100098
1998-04-24,3086.300049
1998-04-27,2986.899902
1998-04-28,3018.360107
1998-04-29,3015.850098
1998-04-30,3079.340088
1998-05-04,3134.550049
1998-05-05,3097.620117
1998-05-06,3075.689941
1998-05-07,3029.469971
1998-05-08,3059.399902
1998-05-11,3097.899902
1998-05-12,3079.629883
1998-05-13,3111.47998
1998-05-14,3106.669922
1998-05-15,3116.929932
1998-05-18,3107.5
1998-05-19,3136.100098
1998-05-20,3178.530029
1998-05-22,3193.889893
1998-05-25,3219.810059
1998-05-26,3250.300049
1998-05-27,3203.72998
1998-05-28,3231.370117
1998-05-29,3250.719971
1998-06-02,3263.02002
1998-06-03,3280.350098
1998-06-04,3271.23999
1998-06-05,3321.350098
1998-06-08,3334.01001
1998-06-09,3335.219971
1998-06-10,3333.48999
1998-06-11,3341.610107
1998-06-12,3305.879883
1998-06-15,3252.050049
1998-06-16,3294.070068
1998-06-17,3339.120117
1998-06-18,3329.73999
1998-06-19,3343.100098
1998-06-22,3328.629883
1998-06-23,3334.810059
1998-06-24,3347.219971
1998-06-25,3384.639893
1998-06-26,3387.040039
1998-06-29,3391.629883
1998-06-30,3440.540039
1998-07-01,3533.02002
1998-07-02,3546.52002
1998-07-03,3549.189941
1998-07-06,3532.47998
1998-07-07,3541.459961
1998-07-08,3541.97998
1998-07-09,3546.040039
1998-07-10,3523.129883
1998-07-13,3556.090088
1998-07-14,3620.26001
1998-07-15,3614.429932
1998-07-16,3590.659912
1998-07-17,3600.25
1998-07-20,3632.070068
1998-07-22,3614.820068
1998-07-23,3562.449951
1998-07-24,3579.73999
1998-07-27,3556.580078
1998-07-28,3581.110107
1998-07-29,3542.330078
1998-07-30,3564.409912
1998-07-31,3499.850098
1998-08-03,3492.610107
1998-08-04,3524.23999
1998-08-05,3472.199951
1998-08-06,3453.820068
1998-08-07,3496.350098
1998-08-10,3469.189941
1998-08-11,3375.219971
1998-08-12,3409.73999
1998-08-13,3401.149902
1998-08-14,3416.48999
1998-08-17,3390.22998
1998-08-18,3441.570068
1998-08-19,3476.050049
1998-08-20,3466.560059
1998-08-21,3383.699951
1998-08-24,3362.360107
1998-08-25,3393.899902
1998-08-26,3350.830078
1998-08-27,3290.540039
1998-08-28,3226.540039
1998-08-31,3172.48999
1998-09-01,3121.780029
1998-09-02,3254.679932
1998-09-03,3225.679932
1998-09-04,3291.790039
1998-09-07,3312.709961
1998-09-08,3364.22998
1998-09-09,3305.72998
1998-09-10,3204.929932
1998-09-11,3171.340088
1998-09-14,3232.179932
1998-09-15,3228.120117
1998-09-16,3222.370117
1998-09-17,3133.689941
1998-09-18,3087.679932
1998-09-21,3008.350098
1998-09-22,3002.23999
1998-09-23,3053.620117
1998-09-24,3041.530029
1998-09-25,2996.199951
1998-09-28,3044.879883
1998-09-29,3034.909912
1998-09-30,2959.199951
1998-10-01,2829.669922
1998-10-02,2739.360107
1998-10-05,2723.919922
1998-10-06,2796.209961
1998-10-07,2817.800049
1998-10-08,2762.909912
1998-10-09,2816.290039
1998-10-12,2944.360107
1998-10-13,2997.889893
1998-10-14,3041.040039
1998-10-15,3100.209961
1998-10-16,3106.649902
1998-10-19,3095.169922
1998-10-20,3170.129883
1998-10-21,3123.689941
1998-10-22,3151.719971
1998-10-23,3107.969971
1998-10-26,3135.949951
1998-10-27,3218.209961
1998-10-28,3172.77002
1998-10-29,3142.449951
1998-10-30,3156.090088
1998-11-02,3231.169922
1998-11-03,3262.840088
1998-11-04,3307.719971
1998-11-05,3257.409912
1998-11-06,3241.719971
1998-11-09,3249.889893
1998-11-10,3184.699951
1998-11-12,3171.379883
1998-11-13,3172.27002
1998-11-16,3183.580078
1998-11-17,3172.090088
1998-11-18,3155.050049
1998-11-19,3175.090088
1998-11-20,3225.709961
1998-11-23,3255.639893
1998-11-24,3245.199951
1998-11-25,3238.110107
1998-11-26,3294.199951
1998-11-27,3313.159912
1998-11-30,3276.26001
1998-12-01,3201.810059
1998-12-02,3222.350098
1998-12-03,3248.48999
1998-12-04,3248.919922
1998-12-07,3278.949951
1998-12-08,3292.790039
1998-12-09,3296.26001
1998-12-10,3267.02002
1998-12-11,3250.48999
1998-12-14,3241.75
1998-12-15,3308.949951
1998-12-16,3344.330078
1998-12-17,3397.47998
1998-12-18,3416.889893
1998-12-21,3505.080078
1998-12-22,3474.790039
1998-12-23,3458.939941
1998-12-24,3503.310059
1998-12-28,3526.610107
1998-12-29,3531.919922
1998-12-30,3514.51001
1999-01-04,3645.939941
1999-01-05,3679.699951
1999-01-06,3681.919922
1999-01-07,3608.860107
1999-01-08,3573.959961
1999-01-11,3540.300049
1999-01-12,3496.830078
1999-01-13,3415.149902
1999-01-14,3461.409912
1999-01-15,3386.290039
1999-01-18,3486.350098
1999-01-19,3478.719971
1999-01-20,3491.129883
1999-01-21,3441.629883
1999-01-22,3383.77002
1999-01-25,3364.860107
1999-01-26,3377.050049
1999-01-27,3363.52002
1999-01-28,3405.909912
1999-01-29,3411.590088
1999-02-01,3444.899902
1999-02-02,3455.189941
1999-02-03,3440.469971
1999-02-04,3458.719971
1999-02-05,3474.560059
1999-02-08,3446.169922
1999-02-09,3385.189941
1999-02-10,3328.72998
1999-02-11,3353.199951
1999-02-12,3389.26001
1999-02-15,3408.030029
1999-02-16,3403.370117
1999-02-17,3375.080078
1999-02-18,3382.280029
1999-02-19,3416.300049
1999-02-22,3444.939941
1999-02-23,3444.300049
1999-02-24,3405.25
1999-02-25,3404.840088
1999-02-26,3361.879883
1999-03-01,3300.030029
1999-03-02,3304.330078
1999-03-03,3294.409912
1999-03-04,3282.97998
1999-03-05,3346.169922
1999-03-08,3322.449951
1999-03-09,3305.389893
1999-03-10,3277.540039
1999-03-11,3302.179932
1999-03-12,3319.570068
1999-03-15,3343.800049
1999-03-16,3348.23999
1999-03-17,3342.52002
1999-03-18,3315.169922
1999-03-19,3322.48999
1999-03-22,3290.820068
1999-03-23,3214.600098
1999-03-24,3165.75
1999-03-25,3235.110107
1999-03-26,3227.949951
1999-03-29,3254.370117
1999-03-30,3260.800049
1999-03-31,3251.449951
1999-04-01,3265.25
1999-04-06,3299.060059
1999-04-07,3333.939941
1999-04-08,3321.409912
1999-04-09,3330.590088
1999-04-12,3323.590088
1999-04-13,3327.75
1999-04-14,3330.959961
1999-04-15,3320.929932
1999-04-16,3284.590088
1999-04-19,3301.570068
1999-04-20,3223.27002
1999-04-21,3255.709961
1999-04-22,3254.22998
1999-04-23,3233.350098
1999-04-26,3244.669922
1999-04-27,3257.860107
1999-04-28,3237.469971
1999-04-29,3233.429932
1999-04-30,3227.689941
1999-05-03,3257.659912
1999-05-04,3251.540039
1999-05-05,3232.22998
1999-05-06,3204.22998
1999-05-07,3180.459961
1999-05-10,3204.909912
1999-05-11,3238.830078
1999-05-12,3213.389893
1999-05-14,3159.830078
1999-05-17,3097.110107
1999-05-18,3091.800049
1999-05-19,3154.439941
1999-05-20,3186.590088
1999-05-21,3199.120117
1999-05-25,3176.689941
1999-05-26,3150.219971
1999-05-27,3096.98999
1999-05-28,3107.610107
1999-05-31,3101.419922
1999-06-01,3107.159912
1999-06-02,3076.590088
1999-06-03,3086.02002
1999-06-04,3135.040039
1999-06-07,3167.969971
1999-06-08,3201.98999
1999-06-09,3204.870117
1999-06-10,3159.370117
1999-06-11,3196.709961
1999-06-14,3176.360107
1999-06-15,3191.449951
1999-06-16,3199.919922
1999-06-17,3198.899902
1999-06-18,3226.600098
1999-06-21,3241.120117
1999-06-22,3216.580078
1999-06-23,3153.709961
1999-06-24,3123.949951
1999-06-25,3133.719971
1999-06-28,3150.439941
1999-06-29,3153.01001
1999-06-30,3135.159912
1999-07-01,3151.419922
1999-07-02,3175.179932
1999-07-05,3179.550049
1999-07-06,3147.689941
1999-07-07,3124.47998
1999-07-08,3099.850098
1999-07-09,3122.97998
1999-07-12,3106.48999
1999-07-13,3099.570068
1999-07-14,3143.580078
1999-07-15,3167.030029
1999-07-16,3104.689941
1999-07-19,3111.22998
1999-07-20,3083.969971
1999-07-22,3064.689941
1999-07-23,3012.560059
1999-07-26,2981.219971
1999-07-27,3008.830078
1999-07-28,3052.939941
1999-07-29,2991.060059
1999-07-30,3026.580078
1999-08-02,2990.639893
1999-08-03,2948.060059
1999-08-04,2945.02002
1999-08-05,2883.5
1999-08-06,2885.139893
1999-08-09,2905.709961
1999-08-10,2865.590088
1999-08-11,2885.550049
1999-08-12,2943.639893
1999-08-13,3029.469971
1999-08-16,3051.050049
1999-08-17,3090.790039
1999-08-18,3119.01001
1999-08-19,3088.540039
1999-08-20,3108.590088
1999-08-23,3166.449951
1999-08-24,3144.669922
1999-08-25,3201.72998
1999-08-26,3232.929932
1999-08-27,3236.030029
1999-08-30,3237.77002
1999-08-31,3207.22998
1999-09-01,3188.540039
1999-09-02,3126.370117
1999-09-03,3178.780029
1999-09-06,3201.639893
1999-09-07,3186.830078
1999-09-08,3199.600098
1999-09-09,3219.969971
1999-09-10,3224.939941
1999-09-13,3204.879883
1999-09-14,3198.01001
1999-09-15,3194.310059
1999-09-16,3220.399902
1999-09-17,3252.090088
1999-09-20,3232.98999
1999-09-21,3200.23999
1999-09-22,3181.540039
1999-09-23,3169.719971
1999-09-24,3151.47998
1999-09-27,3171.219971
1999-09-28,3132.679932
1999-09-29,3092.189941
1999-09-30,3074.669922
1999-10-01,3033.850098
1999-10-04,3004.370117
1999-10-05,3021.340088
1999-10-06,3024.639893
1999-10-07,3059.030029
1999-10-08,3049.719971
1999-10-11,3026.550049
1999-10-12,3005.790039
1999-10-13,2982.02002
1999-10-14,2995.23999
1999-10-15,2962.600098
1999-10-18,2910.27002
1999-10-19,2960.699951
1999-10-20,2986.22998
1999-10-21,2980.840088
1999-10-22,3000.129883
1999-10-25,2962.77002
1999-10-26,2960.030029
1999-10-27,2974.47998
1999-10-28,3014.72998
1999-10-29,3085.620117
1999-11-02,3102.320068
1999-11-03,3143.340088
1999-11-04,3199.25
1999-11-05,3248.290039
1999-11-08,3244.050049
1999-11-09,3261.360107
1999-11-10,3284.419922
1999-11-12,3354.219971
1999-11-15,3361.580078
1999-11-16,3393.860107
1999-11-17,3388.98999
1999-11-18,3392.290039
1999-11-19,3329.050049
1999-11-22,3273.899902
1999-11-23,3245.110107
1999-11-24,3196.719971
1999-11-25,3246.659912
1999-11-26,3185.939941
1999-11-29,3163.73999
1999-11-30,3140.189941
1999-12-01,3142.219971
1999-12-02,3188.120117
1999-12-03,3262.5
1999-12-06,3234.5
1999-12-07,3207.540039
1999-12-08,3159.340088
1999-12-09,3127.25
1999-12-10,3122.449951
1999-12-13,3190
1999-12-14,3163.030029
1999-12-15,3177.159912
1999-12-16,3158.5
1999-12-17,3177.709961
1999-12-20,3185.209961
1999-12-21,3150.939941
1999-12-22,3186.23999
1999-12-23,3249.310059
1999-12-24,3321.48999
1999-12-27,3295.699951
1999-12-28,3288.969971
1999-12-29,3302.77002
1999-12-30,3340.429932
2000-01-03,3311.050049
2000-01-04,3172.209961
2000-01-05,3057.530029
2000-01-06,3061.090088
2000-01-07,3138.550049
2000-01-10,3203.75
2000-01-11,3148.899902
2000-01-12,3110.25
2000-01-13,3133.580078
2000-01-14,3128.5
2000-01-17,3074.179932
2000-01-18,2972.100098
2000-01-19,2977.530029
2000-01-20,2971.570068
2000-01-21,2930.969971
2000-01-24,2925.350098
2000-01-25,2857.820068
2000-01-26,2878.830078
2000-01-27,2891.469971
2000-01-28,2884.600098
2000-01-31,2806.290039
2000-02-01,2786.030029
2000-02-02,2789.580078
2000-02-03,2888.399902
2000-02-04,2924.129883
2000-02-07,2891.620117
2000-02-08,2910.98999
2000-02-09,2815.060059
2000-02-10,2741.629883
2000-02-11,2769.48999
2000-02-14,2839.909912
2000-02-15,2832.350098
2000-02-16,2830.280029
2000-02-17,2820.689941
2000-02-18,2800.100098
2000-02-21,2780.47998
