"var","spec"
0.865,0.697
0.866,0.697
0.866,0.734
0.867,0.804
0.866,0.869
0.866,0.923
0.861,0.964
0.856,0.987
0.878,0.998
0.869,0.999
0.859,0.999
0.852,0.999
0.848,0.999
0.849,0.999
0.866,0.731
0.868,0.731
0.877,0.731
0.881,0.731
0.876,0.731
0.873,0.731
0.877,0.731
0.88,0.731
0.88,0.731
0.881,0.763
0.881,0.826
0.879,0.883
0.871,0.931
0.87,0.968
0.852,0.988
0.84,0.998
0.835,0.999
0.856,0.999
0.857,0.999
0.86,0.999
0.865,0.992
0.876,0.759
0.879,0.759
0.888,0.759
0.885,0.759
0.886,0.759
0.886,0.759
0.89,0.759
0.892,0.759
0.892,0.759
0.893,0.788
0.889,0.844
0.884,0.896
0.881,0.938
0.851,0.971
0.82,0.99
0.826,0.998
0.843,0.999
0.862,0.999
0.871,0.997
0.874,0.988
0.879,0.975
0.888,0.783
0.886,0.783
0.893,0.783
0.897,0.783
0.897,0.783
0.897,0.783
0.901,0.783
0.903,0.783
0.901,0.783
0.896,0.809
0.895,0.86
0.88,0.906
0.851,0.944
0.826,0.974
0.822,0.99
0.834,0.998
0.854,0.999
0.875,0.994
0.884,0.983
0.886,0.974
0.89,0.965
0.892,0.803
0.895,0.803
0.903,0.803
0.906,0.803
0.907,0.803
0.907,0.803
0.91,0.803
0.908,0.803
0.904,0.803
0.902,0.827
0.878,0.873
0.852,0.915
0.84,0.949
0.835,0.976
0.832,0.991
0.849,0.996
0.868,0.99
0.887,0.98
0.894,0.974
0.896,0.959
0.898,0.934
0.902,0.821
0.904,0.821
0.912,0.821
0.915,0.821
0.915,0.821
0.914,0.821
0.911,0.821
0.913,0.821
0.9,0.821
0.876,0.843
0.857,0.884
0.853,0.922
0.847,0.954
0.847,0.978
0.847,0.987
0.863,0.985
0.879,0.979
0.896,0.971
0.903,0.952
0.899,0.926
0.891,0.896
0.888,0.536
0.855,0.474
0.842,0.422
0.797,0.391
0.754,0.381
0.738,0.381
0.745,0.381
0.751,0.381
0.748,0.381
0.748,0.457
0.746,0.603
0.74,0.735
0.74,0.842
0.726,0.926
0.721,0.974
0.776,0.996
0.84,0.999
0.906,0.999
0.936,0.999
0.943,0.999
0.95,0.999
0.849,0.53
0.821,0.495
0.796,0.476
0.775,0.475
0.777,0.475
0.777,0.475
0.782,0.475
0.785,0.475
0.785,0.475
0.779,0.54
0.779,0.663
0.775,0.775
0.762,0.866
0.762,0.937
0.764,0.978
0.809,0.997
0.865,0.999
0.92,0.999
0.944,0.999
0.941,0.999
0.939,0.999
0.815,0.556
0.789,0.549
0.8,0.549
0.806,0.549
0.808,0.549
0.805,0.549
0.811,0.549
0.812,0.549
0.809,0.549
0.81,0.605
0.8,0.711
0.796,0.807
0.796,0.885
0.795,0.946
0.796,0.981
0.836,0.997
0.883,0.999
0.927,0.999
0.935,0.999
0.938,0.999
0.913,0.999
0.8,0.609
0.807,0.609
0.826,0.609
0.83,0.609
0.831,0.609
0.83,0.609
0.83,0.609
0.833,0.609
0.831,0.609
0.822,0.657
0.823,0.749
0.822,0.832
0.822,0.9
0.822,0.953
0.823,0.984
0.857,0.998
0.891,0.999
0.924,0.999
0.935,0.999
0.89,0.999
0.843,0.999
0.824,0.657
0.83,0.657
0.845,0.657
0.85,0.657
0.849,0.657
0.846,0.657
0.851,0.657
0.846,0.657
0.843,0.657
0.844,0.699
0.844,0.78
0.844,0.853
0.844,0.913
0.844,0.959
0.842,0.986
0.862,0.998
0.896,0.999
0.907,0.999
0.873,0.999
0.838,0.999
0.838,0.999
0.843,0.697
0.848,0.697
0.863,0.697
0.863,0.697
0.864,0.697
0.862,0.697
0.858,0.697
0.861,0.697
0.861,0.697
0.862,0.734
0.862,0.806
0.862,0.87
0.862,0.923
0.856,0.964
0.85,0.987
0.871,0.998
0.864,0.999
0.854,0.999
0.849,0.999
0.847,0.999
0.847,0.999
0.859,0.731
0.863,0.731
0.874,0.731
0.878,0.731
0.873,0.731
0.87,0.731
0.874,0.731
0.876,0.731
0.876,0.731
0.877,0.764
0.877,0.827
0.875,0.885
0.867,0.931
0.865,0.968
0.846,0.989
0.83,0.998
0.827,0.999
0.851,0.999
0.856,0.999
0.859,0.999
0.863,0.99
0.87,0.759
0.875,0.759
0.885,0.759
0.883,0.759
0.884,0.759
0.884,0.759
0.887,0.759
0.889,0.759
0.889,0.759
0.889,0.788
0.885,0.845
0.88,0.897
0.875,0.939
0.844,0.971
0.811,0.99
0.817,0.998
0.838,0.999
0.859,0.999
0.87,0.996
0.873,0.985
0.877,0.968
0.883,0.783
0.882,0.783
0.891,0.783
0.894,0.783
0.895,0.783
0.895,0.783
0.898,0.783
0.9,0.783
0.898,0.783
0.892,0.809
0.891,0.861
0.875,0.907
0.843,0.945
0.818,0.974
0.815,0.99
0.828,0.998
0.85,0.999
0.872,0.992
0.883,0.979
0.885,0.964
0.889,0.944
0.888,0.803
0.891,0.803
0.901,0.803
0.904,0.803
0.905,0.803
0.905,0.803
0.907,0.803
0.905,0.803
0.901,0.803
0.898,0.827
0.873,0.874
0.845,0.916
0.833,0.95
0.829,0.976
0.826,0.991
0.843,0.995
0.863,0.987
0.884,0.974
0.893,0.96
0.895,0.937
0.896,0.906
0.898,0.821
0.901,0.821
0.91,0.821
0.913,0.821
0.913,0.821
0.912,0.821
0.909,0.821
0.909,0.821
0.896,0.821
0.871,0.843
0.85,0.885
0.847,0.923
0.842,0.954
0.841,0.978
0.841,0.986
0.857,0.981
0.875,0.97
0.894,0.954
0.902,0.93
0.898,0.897
0.885,0.859
0.891,0.56
0.859,0.5
0.848,0.451
0.805,0.423
0.774,0.415
0.76,0.415
0.767,0.415
0.772,0.415
0.769,0.415
0.77,0.483
0.768,0.628
0.763,0.759
0.763,0.864
0.749,0.945
0.745,0.984
0.79,0.998
0.848,0.999
0.912,0.999
0.939,0.999
0.946,0.999
0.951,0.999
0.852,0.553
0.825,0.521
0.807,0.505
0.794,0.504
0.797,0.504
0.796,0.504
0.8,0.504
0.803,0.504
0.804,0.504
0.798,0.562
0.799,0.685
0.795,0.795
0.782,0.884
0.782,0.953
0.783,0.987
0.822,0.998
0.871,0.999
0.924,0.999
0.947,0.999
0.944,0.999
0.941,0.999
0.818,0.58
0.802,0.574
0.816,0.574
0.822,0.574
0.825,0.574
0.822,0.574
0.827,0.574
0.829,0.574
0.826,0.574
0.827,0.624
0.817,0.729
0.813,0.824
0.813,0.901
0.812,0.96
0.814,0.988
0.847,0.998
0.888,0.999
0.931,0.999
0.937,0.999
0.94,0.999
0.911,0.999
0.812,0.63
0.819,0.63
0.84,0.63
0.844,0.63
0.845,0.63
0.845,0.63
0.845,0.63
0.848,0.63
0.845,0.63
0.837,0.673
0.837,0.765
0.837,0.847
0.837,0.914
0.837,0.965
0.837,0.99
0.866,0.998
0.896,0.999
0.926,0.999
0.935,0.999
0.887,0.999
0.836,0.999
0.834,0.676
0.841,0.676
0.857,0.676
0.862,0.676
0.863,0.676
0.86,0.676
0.864,0.676
0.859,0.676
0.856,0.676
0.857,0.714
0.857,0.794
0.857,0.866
0.857,0.924
0.856,0.97
0.855,0.991
0.87,0.999
0.9,0.999
0.906,0.999
0.869,0.999
0.831,0.999
0.831,0.999
0.852,0.714
0.858,0.714
0.874,0.714
0.875,0.714
0.876,0.714
0.874,0.714
0.87,0.714
0.872,0.714
0.873,0.714
0.873,0.747
0.874,0.818
0.873,0.882
0.873,0.933
0.867,0.973
0.861,0.992
0.876,0.999
0.864,0.999
0.85,0.999
0.843,0.999
0.842,0.999
0.841,0.999
0.868,0.745
0.872,0.745
0.884,0.745
0.888,0.745
0.884,0.745
0.881,0.745
0.884,0.745
0.886,0.745
0.887,0.745
0.887,0.775
0.887,0.838
0.885,0.895
0.877,0.941
0.875,0.976
0.853,0.993
0.832,0.999
0.824,0.999
0.847,0.999
0.852,0.999
0.853,0.998
0.857,0.989
0.879,0.772
0.883,0.772
0.894,0.772
0.892,0.772
0.893,0.772
0.893,0.772
0.896,0.772
0.898,0.772
0.898,0.772
0.898,0.799
0.894,0.855
0.888,0.906
0.883,0.947
0.85,0.979
0.815,0.994
0.816,0.999
0.836,0.999
0.856,0.999
0.864,0.995
0.867,0.983
0.871,0.959
0.891,0.795
0.89,0.795
0.899,0.795
0.903,0.795
0.904,0.795
0.904,0.795
0.906,0.795
0.908,0.795
0.906,0.795
0.9,0.819
0.899,0.869
0.881,0.915
0.848,0.952
0.821,0.981
0.818,0.994
0.828,0.998
0.847,0.998
0.868,0.991
0.878,0.975
0.88,0.953
0.883,0.926
0.894,0.814
0.898,0.814
0.909,0.814
0.912,0.814
0.913,0.814
0.912,0.814
0.915,0.814
0.913,0.814
0.908,0.814
0.904,0.836
0.878,0.882
0.849,0.923
0.835,0.956
0.832,0.982
0.829,0.994
0.842,0.995
0.86,0.986
0.88,0.967
0.888,0.947
0.89,0.917
0.891,0.881
0.904,0.831
0.907,0.831
0.917,0.831
0.92,0.831
0.92,0.831
0.919,0.831
0.915,0.831
0.916,0.831
0.901,0.831
0.874,0.851
0.853,0.892
0.849,0.93
0.844,0.96
0.843,0.983
0.843,0.988
0.856,0.979
0.873,0.962
0.891,0.939
0.898,0.908
0.894,0.873
0.879,0.833
0.903,0.598
0.874,0.542
0.868,0.501
0.838,0.479
0.82,0.474
0.815,0.474
0.82,0.474
0.825,0.474
0.822,0.474
0.823,0.53
0.822,0.672
0.818,0.798
0.818,0.899
0.803,0.975
0.799,0.999
0.826,0.999
0.865,0.999
0.919,0.999
0.943,0.999
0.948,0.999
0.953,0.999
0.865,0.592
0.85,0.566
0.838,0.554
0.841,0.554
0.843,0.554
0.843,0.554
0.845,0.554
0.849,0.554
0.849,0.554
0.845,0.601
0.845,0.722
0.84,0.829
0.828,0.914
0.828,0.979
0.829,0.999
0.851,0.999
0.886,0.999
0.93,0.999
0.95,0.999
0.945,0.999
0.94,0.999
0.84,0.621
0.835,0.617
0.856,0.617
0.863,0.617
0.865,0.617
0.862,0.617
0.866,0.617
0.868,0.617
0.866,0.617
0.867,0.658
0.857,0.761
0.852,0.853
0.852,0.926
0.851,0.982
0.853,0.999
0.872,0.999
0.901,0.999
0.936,0.999
0.939,0.999
0.94,0.999
0.902,0.999
0.845,0.667
0.854,0.667
0.874,0.667
0.879,0.667
0.88,0.667
0.88,0.667
0.88,0.667
0.883,0.667
0.88,0.667
0.871,0.703
0.871,0.793
0.871,0.873
0.871,0.936
0.871,0.984
0.871,0.999
0.888,0.999
0.906,0.999
0.93,0.999
0.932,0.999
0.873,0.999
0.811,0.999
0.864,0.709
0.871,0.709
0.888,0.709
0.893,0.709
0.894,0.709
0.892,0.709
0.895,0.709
0.89,0.709
0.886,0.709
0.887,0.74
0.887,0.818
0.887,0.888
0.887,0.944
0.886,0.986
0.884,0.999
0.888,0.999
0.908,0.999
0.903,0.999
0.852,0.999
0.809,0.999
0.809,0.999
0.878,0.743
0.885,0.743
0.901,0.743
0.903,0.743
0.904,0.743
0.901,0.743
0.897,0.743
0.899,0.743
0.9,0.743
0.9,0.77
0.9,0.839
0.899,0.901
0.899,0.951
0.893,0.988
0.886,0.999
0.89,0.999
0.861,0.999
0.834,0.999
0.823,0.999
0.823,0.999
0.82,0.999
0.891,0.771
0.896,0.771
0.909,0.771
0.913,0.771
0.908,0.771
0.906,0.771
0.908,0.771
0.91,0.771
0.91,0.771
0.911,0.795
0.91,0.857
0.908,0.912
0.899,0.956
0.897,0.989
0.871,0.999
0.832,0.999
0.813,0.999
0.832,0.999
0.835,0.999
0.833,0.998
0.835,0.987
0.9,0.795
0.905,0.795
0.916,0.795
0.914,0.795
0.915,0.795
0.916,0.795
0.917,0.795
0.919,0.795
0.919,0.795
0.919,0.817
0.915,0.872
0.908,0.921
0.901,0.961
0.862,0.99
0.82,0.999
0.813,0.999
0.826,0.999
0.841,0.999
0.845,0.994
0.848,0.977
0.852,0.949
0.91,0.815
0.91,0.815
0.919,0.815
0.923,0.815
0.923,0.815
0.924,0.815
0.925,0.815
0.927,0.815
0.925,0.815
0.919,0.835
0.917,0.885
0.895,0.929
0.855,0.964
0.825,0.991
0.822,0.999
0.825,0.999
0.836,0.998
0.852,0.99
0.861,0.967
0.863,0.94
0.865,0.907
0.912,0.833
0.916,0.833
0.927,0.833
0.93,0.833
0.931,0.833
0.93,0.833
0.932,0.833
0.93,0.833
0.925,0.833
0.919,0.851
0.887,0.896
0.853,0.936
0.839,0.968
0.836,0.991
0.832,0.999
0.836,0.995
0.849,0.982
0.866,0.958
0.873,0.931
0.874,0.898
0.875,0.86
0.92,0.848
0.923,0.848
0.933,0.848
0.936,0.848
0.937,0.848
0.935,0.848
0.931,0.848
0.931,0.848
0.913,0.848
0.88,0.864
0.856,0.905
0.853,0.941
0.848,0.97
0.845,0.991
0.843,0.991
0.851,0.973
0.863,0.95
0.877,0.923
0.883,0.891
0.878,0.854
0.862,0.812
0.847,0.835
0.846,0.835
0.856,0.849
0.896,0.866
0.914,0.857
0.919,0.857
0.905,0.857
0.875,0.857
0.884,0.857
0.888,0.857
0.887,0.857
0.878,0.857
0.867,0.887
0.847,0.937
0.849,0.949
0.872,0.916
0.889,0.862
0.889,0.811
0.877,0.764
0.847,0.727
0.83,0.696
0.865,0.86
0.859,0.86
0.871,0.861
0.91,0.876
0.923,0.879
0.907,0.879
0.893,0.879
0.893,0.879
0.9,0.878
0.901,0.878
0.891,0.878
0.875,0.878
0.868,0.895
0.868,0.911
0.871,0.9
0.891,0.861
0.904,0.819
0.881,0.783
0.852,0.753
0.844,0.708
0.826,0.638
0.877,0.877
0.877,0.868
0.888,0.878
0.912,0.894
0.903,0.896
0.908,0.896
0.908,0.896
0.907,0.896
0.908,0.896
0.902,0.896
0.887,0.894
0.886,0.877
0.886,0.869
0.886,0.868
0.889,0.856
0.896,0.828
0.882,0.801
0.865,0.772
0.854,0.72
0.829,0.651
0.78,0.606
0.892,0.886
0.891,0.886
0.884,0.894
0.904,0.908
0.915,0.91
0.919,0.909
0.917,0.909
0.91,0.909
0.904,0.909
0.901,0.902
0.9,0.881
0.9,0.85
0.901,0.835
0.9,0.837
0.885,0.833
0.877,0.816
0.877,0.782
0.861,0.725
0.828,0.674
0.778,0.627
0.716,0.535
0.897,0.9
0.881,0.9
0.889,0.907
0.915,0.919
0.925,0.921
0.924,0.921
0.917,0.921
0.906,0.919
0.91,0.906
0.912,0.883
0.912,0.854
0.912,0.825
0.905,0.816
0.885,0.825
0.875,0.822
0.878,0.787
0.865,0.735
0.825,0.695
0.775,0.634
0.732,0.542
0.705,0.517
0.894,0.911
0.894,0.911
0.901,0.918
0.923,0.928
0.926,0.93
0.92,0.93
0.916,0.924
0.916,0.908
0.92,0.884
0.922,0.858
0.921,0.834
0.908,0.813
0.891,0.811
0.883,0.81
0.872,0.783
0.857,0.748
0.823,0.711
0.773,0.635
0.748,0.576
0.733,0.563
0.734,0.564
0.905,0.921
0.905,0.921
0.908,0.927
0.924,0.936
0.923,0.936
0.925,0.926
0.925,0.908
0.925,0.885
0.929,0.863
0.925,0.842
0.909,0.826
0.899,0.809
0.891,0.791
0.874,0.773
0.844,0.757
0.814,0.713
0.785,0.64
0.762,0.616
0.758,0.609
0.761,0.608
0.76,0.612
0.913,0.929
0.909,0.929
0.908,0.934
0.923,0.938
0.93,0.927
0.932,0.908
0.932,0.887
0.932,0.867
0.925,0.851
0.913,0.837
0.906,0.817
0.896,0.781
0.875,0.762
0.841,0.753
0.803,0.706
0.791,0.662
0.783,0.652
0.782,0.649
0.782,0.649
0.782,0.649
0.781,0.653
0.916,0.936
0.909,0.935
0.913,0.932
0.93,0.925
0.937,0.907
0.939,0.889
0.934,0.873
0.921,0.86
0.917,0.846
0.912,0.821
0.897,0.788
0.872,0.762
0.84,0.734
0.81,0.694
0.793,0.687
0.798,0.684
0.804,0.684
0.802,0.684
0.801,0.684
0.795,0.684
0.786,0.684
0.916,0.939
0.916,0.928
0.921,0.917
0.936,0.907
0.942,0.892
0.935,0.879
0.924,0.867
0.919,0.85
0.914,0.821
0.897,0.796
0.87,0.772
0.838,0.723
0.821,0.694
0.809,0.702
0.809,0.711
0.816,0.714
0.819,0.714
0.817,0.714
0.805,0.713
0.805,0.706
0.805,0.687
0.924,0.928
0.924,0.912
0.928,0.902
0.938,0.894
0.933,0.884
0.928,0.873
0.923,0.852
0.911,0.825
0.893,0.804
0.868,0.772
0.843,0.724
0.828,0.708
0.825,0.712
0.825,0.727
0.824,0.737
0.83,0.74
0.828,0.74
0.82,0.737
0.82,0.725
0.821,0.694
0.815,0.62
0.806,0.904
0.792,0.904
0.811,0.904
0.847,0.904
0.866,0.905
0.872,0.905
0.857,0.905
0.826,0.905
0.83,0.905
0.834,0.903
0.834,0.893
0.83,0.893
0.812,0.914
0.789,0.958
0.782,0.965
0.826,0.932
0.867,0.891
0.869,0.857
0.846,0.829
0.806,0.808
0.769,0.781
0.817,0.918
0.799,0.918
0.821,0.918
0.869,0.919
0.884,0.919
0.863,0.919
0.851,0.919
0.851,0.919
0.856,0.912
0.857,0.909
0.843,0.909
0.827,0.909
0.814,0.921
0.814,0.935
0.815,0.922
0.852,0.892
0.883,0.866
0.848,0.845
0.808,0.829
0.785,0.793
0.746,0.727
0.82,0.93
0.821,0.929
0.845,0.929
0.876,0.93
0.867,0.931
0.871,0.931
0.871,0.929
0.871,0.922
0.869,0.922
0.858,0.922
0.84,0.921
0.838,0.908
0.839,0.897
0.84,0.899
0.841,0.894
0.856,0.875
0.849,0.86
0.82,0.841
0.787,0.797
0.759,0.73
0.695,0.648
0.843,0.939
0.843,0.939
0.845,0.939
0.871,0.939
0.883,0.94
0.888,0.934
0.886,0.932
0.877,0.932
0.865,0.932
0.857,0.928
0.856,0.91
0.859,0.884
0.859,0.873
0.857,0.882
0.831,0.883
0.829,0.872
0.831,0.846
0.801,0.796
0.76,0.733
0.696,0.648
0.625,0.558
0.854,0.946
0.837,0.946
0.855,0.946
0.887,0.946
0.897,0.941
0.896,0.941
0.886,0.941
0.873,0.94
0.871,0.93
0.874,0.91
0.873,0.887
0.876,0.868
0.864,0.864
0.837,0.878
0.815,0.877
0.814,0.846
0.809,0.795
0.759,0.732
0.696,0.648
0.64,0.594
0.601,0.587
0.854,0.952
0.855,0.952
0.872,0.948
0.898,0.947
0.9,0.948
0.892,0.948
0.884,0.944
0.883,0.93
0.886,0.91
0.888,0.892
0.886,0.876
0.867,0.864
0.844,0.865
0.827,0.867
0.803,0.841
0.792,0.793
0.758,0.728
0.702,0.658
0.657,0.636
0.638,0.635
0.638,0.635
0.87,0.957
0.871,0.953
0.882,0.953
0.898,0.953
0.896,0.953
0.896,0.945
0.896,0.929
0.896,0.911
0.898,0.897
0.89,0.884
0.868,0.875
0.852,0.864
0.833,0.847
0.812,0.826
0.773,0.788
0.742,0.724
0.711,0.681
0.679,0.675
0.672,0.675
0.676,0.675
0.676,0.675
0.882,0.958
0.877,0.958
0.881,0.958
0.897,0.955
0.904,0.944
0.906,0.928
0.906,0.914
0.905,0.902
0.89,0.892
0.873,0.884
0.859,0.868
0.841,0.837
0.816,0.807
0.773,0.772
0.728,0.726
0.71,0.71
0.706,0.709
0.706,0.709
0.705,0.709
0.706,0.709
0.698,0.709
0.885,0.962
0.877,0.961
0.886,0.955
0.906,0.943
0.913,0.928
0.915,0.917
0.907,0.907
0.89,0.899
0.877,0.89
0.863,0.869
0.846,0.837
0.815,0.797
0.775,0.751
0.737,0.732
0.711,0.737
0.72,0.738
0.734,0.738
0.733,0.738
0.729,0.738
0.719,0.738
0.708,0.736
0.886,0.963
0.886,0.954
0.897,0.941
0.915,0.929
0.92,0.92
0.908,0.912
0.893,0.906
0.881,0.892
0.867,0.867
0.848,0.836
0.812,0.793
0.777,0.748
0.748,0.74
0.733,0.754
0.732,0.762
0.746,0.763
0.756,0.763
0.749,0.763
0.736,0.763
0.729,0.756
0.723,0.741
0.896,0.953
0.896,0.94
0.906,0.931
0.916,0.923
0.907,0.917
0.897,0.909
0.884,0.892
0.87,0.866
0.845,0.833
0.813,0.789
0.781,0.761
0.76,0.757
0.755,0.763
0.756,0.776
0.755,0.783
0.764,0.784
0.765,0.784
0.755,0.782
0.748,0.773
0.742,0.755
0.725,0.728
0.854,0.931
0.842,0.931
0.862,0.931
0.9,0.931
0.909,0.931
0.91,0.931
0.898,0.931
0.872,0.931
0.873,0.931
0.877,0.928
0.876,0.917
0.874,0.917
0.856,0.93
0.832,0.966
0.828,0.971
0.861,0.941
0.887,0.911
0.886,0.895
0.863,0.891
0.823,0.891
0.804,0.883
0.864,0.941
0.858,0.941
0.879,0.941
0.914,0.941
0.921,0.941
0.899,0.941
0.89,0.941
0.89,0.941
0.892,0.933
0.893,0.93
0.881,0.93
0.864,0.93
0.853,0.937
0.853,0.947
0.854,0.935
0.882,0.916
0.899,0.908
0.863,0.908
0.833,0.907
0.825,0.889
0.777,0.848
0.877,0.949
0.877,0.949
0.895,0.949
0.916,0.949
0.904,0.949
0.904,0.949
0.905,0.947
0.905,0.94
0.901,0.94
0.89,0.94
0.872,0.94
0.873,0.929
0.873,0.916
0.873,0.921
0.874,0.923
0.881,0.921
0.866,0.921
0.85,0.915
0.824,0.89
0.78,0.844
0.711,0.774
0.893,0.956
0.892,0.956
0.89,0.956
0.91,0.956
0.915,0.956
0.916,0.95
0.916,0.948
0.907,0.948
0.892,0.948
0.886,0.945
0.886,0.93
0.889,0.908
0.889,0.902
0.886,0.919
0.86,0.931
0.858,0.931
0.865,0.917
0.827,0.886
0.777,0.838
0.711,0.764
0.638,0.688
0.898,0.962
0.884,0.962
0.897,0.962
0.92,0.96
0.926,0.954
0.922,0.954
0.912,0.954
0.899,0.954
0.897,0.946
0.9,0.929
0.899,0.912
0.902,0.903
0.889,0.909
0.864,0.929
0.853,0.935
0.851,0.916
0.829,0.881
0.774,0.828
0.711,0.756
0.648,0.711
0.592,0.709
0.897,0.966
0.896,0.966
0.909,0.961
0.928,0.96
0.926,0.96
0.914,0.96
0.908,0.957
0.908,0.946
0.909,0.929
0.911,0.918
0.908,0.913
0.89,0.913
0.873,0.919
0.866,0.926
0.837,0.912
0.814,0.874
0.773,0.817
0.715,0.758
0.661,0.743
0.62,0.743
0.615,0.743
0.908,0.968
0.908,0.964
0.915,0.964
0.925,0.964
0.919,0.964
0.917,0.958
0.918,0.944
0.918,0.931
0.919,0.924
0.91,0.923
0.89,0.923
0.883,0.919
0.867,0.91
0.839,0.898
0.797,0.865
0.761,0.808
0.72,0.773
0.674,0.771
0.654,0.771
0.656,0.771
0.656,0.771
0.916,0.968
0.911,0.968
0.91,0.968
0.922,0.966
0.925,0.957
0.926,0.943
0.926,0.935
0.925,0.931
0.908,0.931
0.896,0.93
0.89,0.922
0.869,0.903
0.838,0.878
0.795,0.846
0.75,0.807
0.719,0.795
0.694,0.795
0.689,0.795
0.689,0.795
0.69,0.795
0.682,0.795
0.916,0.971
0.907,0.971
0.914,0.966
0.929,0.955
0.932,0.944
0.933,0.939
0.925,0.938
0.909,0.938
0.902,0.935
0.89,0.923
0.867,0.9
0.835,0.867
0.795,0.825
0.753,0.81
0.716,0.815
0.711,0.816
0.72,0.816
0.719,0.816
0.716,0.816
0.705,0.816
0.698,0.815
0.915,0.972
0.914,0.965
0.922,0.954
0.936,0.947
0.937,0.943
0.924,0.943
0.913,0.943
0.908,0.936
0.89,0.921
0.866,0.896
0.831,0.859
0.795,0.821
0.76,0.815
0.731,0.826
0.728,0.833
0.738,0.833
0.745,0.833
0.737,0.833
0.724,0.833
0.724,0.83
0.724,0.818
0.922,0.963
0.922,0.954
0.929,0.949
0.934,0.949
0.924,0.949
0.918,0.946
0.908,0.936
0.889,0.918
0.861,0.89
0.829,0.852
0.794,0.829
0.766,0.828
0.752,0.832
0.752,0.842
0.752,0.848
0.758,0.848
0.755,0.848
0.748,0.847
0.747,0.841
0.747,0.827
0.741,0.808
0.891,0.958
0.882,0.958
0.885,0.958
0.899,0.958
0.904,0.958
0.903,0.958
0.891,0.958
0.874,0.958
0.875,0.958
0.878,0.955
0.879,0.951
0.88,0.951
0.878,0.954
0.871,0.979
0.873,0.984
0.908,0.965
0.928,0.964
0.927,0.964
0.908,0.964
0.889,0.964
0.892,0.959
0.899,0.965
0.891,0.965
0.897,0.965
0.913,0.965
0.916,0.965
0.896,0.965
0.889,0.965
0.891,0.965
0.893,0.959
0.894,0.959
0.89,0.959
0.888,0.959
0.89,0.959
0.89,0.966
0.892,0.969
0.921,0.969
0.935,0.969
0.904,0.969
0.899,0.969
0.904,0.956
0.876,0.924
0.906,0.97
0.905,0.97
0.91,0.97
0.915,0.97
0.904,0.97
0.904,0.97
0.904,0.967
0.906,0.965
0.903,0.965
0.902,0.965
0.898,0.965
0.903,0.958
0.905,0.946
0.905,0.963
0.906,0.974
0.917,0.974
0.913,0.974
0.913,0.97
0.897,0.949
0.874,0.917
0.826,0.868
0.917,0.974
0.916,0.974
0.905,0.974
0.913,0.974
0.915,0.974
0.916,0.969
0.915,0.969
0.913,0.969
0.908,0.969
0.911,0.968
0.911,0.957
0.915,0.951
0.917,0.952
0.915,0.968
0.893,0.977
0.911,0.977
0.923,0.967
0.9,0.944
0.866,0.909
0.821,0.857
0.773,0.8
0.919,0.977
0.908,0.977
0.912,0.977
0.923,0.975
0.925,0.973
0.923,0.973
0.92,0.973
0.918,0.973
0.919,0.968
0.921,0.957
0.922,0.957
0.925,0.957
0.916,0.958
0.901,0.972
0.902,0.977
0.91,0.962
0.899,0.937
0.861,0.9
0.817,0.849
0.776,0.805
0.735,0.795
0.918,0.98
0.918,0.98
0.922,0.976
0.93,0.976
0.93,0.976
0.926,0.976
0.926,0.975
0.928,0.967
0.928,0.962
0.93,0.962
0.929,0.962
0.914,0.962
0.913,0.963
0.912,0.968
0.895,0.956
0.885,0.93
0.857,0.89
0.818,0.845
0.782,0.819
0.755,0.819
0.753,0.818
0.927,0.98
0.927,0.979
0.928,0.979
0.934,0.979
0.933,0.979
0.934,0.975
0.934,0.966
0.935,0.966
0.935,0.966
0.929,0.966
0.918,0.966
0.921,0.964
0.913,0.953
0.896,0.945
0.866,0.921
0.846,0.881
0.82,0.847
0.787,0.839
0.775,0.838
0.779,0.838
0.778,0.838
0.933,0.981
0.931,0.981
0.93,0.981
0.938,0.98
0.94,0.974
0.94,0.97
0.94,0.97
0.94,0.97
0.927,0.97
0.926,0.97
0.925,0.963
0.914,0.949
0.894,0.929
0.864,0.907
0.833,0.876
0.817,0.856
0.801,0.855
0.799,0.855
0.798,0.855
0.798,0.855
0.79,0.855
0.937,0.983
0.934,0.983
0.937,0.98
0.944,0.973
0.946,0.973
0.945,0.973
0.939,0.973
0.931,0.973
0.932,0.971
0.925,0.961
0.912,0.946
0.89,0.922
0.863,0.89
0.834,0.872
0.808,0.87
0.811,0.87
0.818,0.869
0.817,0.869
0.813,0.869
0.803,0.869
0.798,0.869
0.94,0.984
0.94,0.978
0.943,0.975
0.949,0.975
0.949,0.975
0.938,0.975
0.936,0.975
0.937,0.97
0.926,0.958
0.91,0.941
0.885,0.915
0.862,0.886
0.839,0.87
0.819,0.878
0.818,0.882
0.828,0.882
0.832,0.882
0.825,0.882
0.814,0.882
0.816,0.882
0.816,0.879
0.946,0.978
0.945,0.977
0.947,0.977
0.948,0.977
0.941,0.977
0.942,0.976
0.935,0.968
0.925,0.955
0.906,0.935
0.884,0.909
0.86,0.886
0.84,0.881
0.834,0.881
0.834,0.888
0.833,0.892
0.84,0.892
0.835,0.892
0.831,0.892
0.83,0.892
0.831,0.886
0.826,0.874
0.899,0.971
0.892,0.971
0.892,0.971
0.9,0.971
0.906,0.971
0.904,0.971
0.893,0.971
0.885,0.971
0.886,0.971
0.887,0.966
0.888,0.963
0.884,0.963
0.886,0.963
