"Date","acf","var","spec"
"2004-04-23","-0.345","-0.934","-0.994"
"2004-04-26","-0.337","-0.934","-0.993"
"2004-04-27","-0.329","-0.934","-0.992"
"2004-04-28","-0.323","-0.935","-0.991"
"2004-04-29","-0.315","-0.935","-0.991"
"2004-04-30","-0.306","-0.936","-0.991"
"2004-05-03","-0.299","-0.937","-0.991"
"2004-05-04","-0.291","-0.938","-0.991"
"2004-05-05","-0.284","-0.939","-0.991"
"2004-05-06","-0.276","-0.939","-0.991"
"2004-05-07","-0.269","-0.939","-0.991"
"2004-05-10","-0.261","-0.939","-0.991"
"2004-05-11","-0.254","-0.939","-0.991"
"2004-05-12","-0.246","-0.938","-0.991"
"2004-05-13","-0.238","-0.936","-0.991"
"2004-05-14","-0.228","-0.935","-0.991"
"2004-05-17","-0.219","-0.934","-0.991"
"2004-05-18","-0.213","-0.934","-0.991"
"2004-05-19","-0.206","-0.933","-0.991"
"2004-05-20","-0.198","-0.933","-0.991"
"2004-05-21","-0.19","-0.934","-0.991"
"2004-05-24","-0.178","-0.935","-0.991"
"2004-05-25","-0.169","-0.936","-0.991"
"2004-05-26","-0.16","-0.936","-0.991"
"2004-05-27","-0.149","-0.936","-0.991"
"2004-05-28","-0.138","-0.936","-0.991"
"2004-05-31","-0.126","-0.937","-0.991"
"2004-06-01","-0.114","-0.937","-0.991"
"2004-06-02","-0.103","-0.937","-0.991"
"2004-06-03","-0.0907","-0.937","-0.991"
"2004-06-04","-0.0784","-0.937","-0.991"
"2004-06-07","-0.0666","-0.937","-0.991"
"2004-06-08","-0.0548","-0.937","-0.991"
"2004-06-09","-0.0431","-0.937","-0.991"
"2004-06-10","-0.0316","-0.937","-0.991"
"2004-06-11","-0.0187","-0.938","-0.991"
"2004-06-14","-0.00588","-0.938","-0.991"
"2004-06-15","0.00704","-0.939","-0.991"
"2004-06-16","0.0196","-0.939","-0.991"
"2004-06-17","0.0321","-0.939","-0.991"
"2004-06-18","0.0435","-0.939","-0.991"
"2004-06-21","0.0555","-0.939","-0.991"
"2004-06-22","0.0683","-0.939","-0.991"
"2004-06-23","0.0807","-0.939","-0.991"
"2004-06-24","0.0938","-0.939","-0.991"
"2004-06-25","0.107","-0.939","-0.991"
"2004-06-28","0.12","-0.939","-0.991"
"2004-06-29","0.134","-0.939","-0.991"
"2004-06-30","0.147","-0.939","-0.991"
"2004-07-01","0.161","-0.939","-0.991"
"2004-07-02","0.174","-0.939","-0.991"
"2004-07-05","0.182","-0.939","-0.991"
"2004-07-06","0.191","-0.939","-0.991"
"2004-07-07","0.198","-0.939","-0.991"
"2004-07-08","0.212","-0.939","-0.991"
"2004-07-09","0.225","-0.939","-0.991"
"2004-07-12","0.238","-0.939","-0.991"
"2004-07-13","0.251","-0.939","-0.991"
"2004-07-14","0.264","-0.939","-0.991"
"2004-07-15","0.276","-0.939","-0.991"
"2004-07-16","0.29","-0.939","-0.991"
"2004-07-19","0.304","-0.94","-0.991"
"2004-07-20","0.318","-0.94","-0.991"
"2004-07-21","0.333","-0.94","-0.991"
"2004-07-22","0.348","-0.94","-0.991"
"2004-07-23","0.362","-0.94","-0.991"
"2004-07-26","0.377","-0.939","-0.991"
"2004-07-27","0.393","-0.94","-0.991"
"2004-07-28","0.409","-0.94","-0.991"
"2004-07-29","0.425","-0.94","-0.991"
"2004-07-30","0.44","-0.94","-0.991"
"2004-08-02","0.454","-0.94","-0.991"
"2004-08-03","0.468","-0.94","-0.991"
"2004-08-04","0.482","-0.94","-0.991"
"2004-08-05","0.494","-0.94","-0.991"
"2004-08-06","0.507","-0.94","-0.991"
"2004-08-09","0.519","-0.94","-0.991"
"2004-08-10","0.532","-0.94","-0.991"
"2004-08-11","0.546","-0.939","-0.991"
"2004-08-12","0.56","-0.939","-0.991"
"2004-08-13","0.574","-0.939","-0.991"
"2004-08-16","0.589","-0.939","-0.991"
"2004-08-17","0.605","-0.939","-0.991"
"2004-08-18","0.62","-0.939","-0.991"
"2004-08-19","0.636","-0.939","-0.991"
"2004-08-20","0.651","-0.939","-0.991"
"2004-08-23","0.665","-0.939","-0.991"
"2004-08-24","0.676","-0.939","-0.991"
"2004-08-25","0.678","-0.939","-0.991"
"2004-08-26","0.677","-0.939","-0.991"
"2004-08-27","0.677","-0.939","-0.991"
"2004-08-30","0.677","-0.939","-0.991"
"2004-08-31","0.677","-0.939","-0.991"
"2004-09-01","0.676","-0.939","-0.991"
"2004-09-02","0.675","-0.939","-0.991"
"2004-09-03","0.674","-0.939","-0.991"
"2004-09-06","0.674","-0.939","-0.991"
"2004-09-07","0.674","-0.939","-0.991"
"2004-09-08","0.674","-0.939","-0.991"
"2004-09-09","0.674","-0.939","-0.991"
"2004-09-10","0.674","-0.939","-0.991"
"2004-09-13","0.674","-0.939","-0.991"
"2004-09-14","0.674","-0.939","-0.991"
"2004-09-15","0.673","-0.939","-0.991"
"2004-09-16","0.671","-0.94","-0.991"
"2004-09-17","0.666","-0.94","-0.991"
"2004-09-20","0.663","-0.94","-0.991"
"2004-09-21","0.66","-0.94","-0.991"
"2004-09-22","0.657","-0.94","-0.991"
"2004-09-23","0.656","-0.94","-0.991"
"2004-09-24","0.656","-0.94","-0.991"
"2004-09-27","0.655","-0.94","-0.991"
"2004-09-28","0.655","-0.94","-0.991"
"2004-09-29","0.653","-0.94","-0.991"
"2004-09-30","0.652","-0.94","-0.991"
"2004-10-01","0.652","-0.94","-0.991"
"2004-10-04","0.65","-0.94","-0.991"
"2004-10-05","0.65","-0.94","-0.991"
"2004-10-06","0.649","-0.939","-0.991"
"2004-10-07","0.649","-0.939","-0.991"
"2004-10-08","0.65","-0.94","-0.991"
"2004-10-11","0.65","-0.94","-0.991"
"2004-10-12","0.65","-0.939","-0.991"
"2004-10-13","0.651","-0.94","-0.991"
"2004-10-14","0.652","-0.94","-0.991"
"2004-10-15","0.653","-0.94","-0.991"
"2004-10-18","0.656","-0.94","-0.991"
"2004-10-19","0.659","-0.94","-0.991"
"2004-10-20","0.662","-0.94","-0.991"
"2004-10-21","0.665","-0.94","-0.991"
"2004-10-22","0.665","-0.94","-0.991"
"2004-10-25","0.667","-0.94","-0.991"
"2004-10-26","0.67","-0.94","-0.991"
"2004-10-27","0.672","-0.94","-0.991"
"2004-10-28","0.673","-0.94","-0.991"
"2004-10-29","0.674","-0.94","-0.991"
"2004-11-01","0.677","-0.94","-0.991"
"2004-11-02","0.678","-0.941","-0.991"
"2004-11-03","0.679","-0.941","-0.991"
"2004-11-04","0.681","-0.941","-0.991"
"2004-11-05","0.682","-0.941","-0.991"
"2004-11-08","0.683","-0.941","-0.991"
"2004-11-09","0.683","-0.941","-0.991"
"2004-11-10","0.681","-0.941","-0.991"
"2004-11-11","0.681","-0.94","-0.991"
"2004-11-12","0.682","-0.941","-0.991"
"2004-11-15","0.683","-0.94","-0.991"
"2004-11-16","0.684","-0.94","-0.991"
"2004-11-17","0.685","-0.94","-0.991"
"2004-11-18","0.685","-0.94","-0.991"
"2004-11-19","0.686","-0.941","-0.991"
"2004-11-22","0.688","-0.94","-0.991"
"2004-11-23","0.689","-0.94","-0.991"
"2004-11-24","0.69","-0.94","-0.991"
"2004-11-25","0.692","-0.94","-0.991"
"2004-11-26","0.695","-0.94","-0.991"
"2004-11-29","0.698","-0.94","-0.991"
"2004-11-30","0.7","-0.94","-0.991"
"2004-12-01","0.704","-0.94","-0.991"
"2004-12-02","0.705","-0.94","-0.991"
"2004-12-03","0.706","-0.94","-0.991"
"2004-12-06","0.708","-0.94","-0.991"
"2004-12-07","0.71","-0.94","-0.991"
"2004-12-08","0.712","-0.94","-0.991"
"2004-12-09","0.715","-0.941","-0.991"
"2004-12-10","0.718","-0.941","-0.991"
"2004-12-13","0.723","-0.941","-0.991"
"2004-12-14","0.727","-0.941","-0.991"
"2004-12-15","0.73","-0.941","-0.991"
"2004-12-16","0.734","-0.941","-0.991"
"2004-12-17","0.736","-0.941","-0.991"
"2004-12-20","0.738","-0.941","-0.991"
"2004-12-21","0.738","-0.941","-0.991"
"2004-12-22","0.742","-0.941","-0.991"
"2004-12-23","0.745","-0.941","-0.991"
"2004-12-24","0.748","-0.941","-0.991"
"2004-12-27","0.747","-0.941","-0.991"
"2004-12-28","0.747","-0.941","-0.991"
"2004-12-29","0.745","-0.941","-0.991"
"2004-12-30","0.74","-0.941","-0.991"
"2004-12-31","0.734","-0.941","-0.991"
"2005-01-03","0.729","-0.941","-0.991"
"2005-01-04","0.725","-0.941","-0.991"
"2005-01-05","0.72","-0.941","-0.991"
"2005-01-06","0.716","-0.941","-0.991"
"2005-01-07","0.713","-0.941","-0.991"
"2005-01-10","0.71","-0.941","-0.991"
"2005-01-11","0.707","-0.941","-0.991"
"2005-01-12","0.704","-0.941","-0.991"
"2005-01-13","0.701","-0.941","-0.991"
"2005-01-14","0.7","-0.941","-0.991"
"2005-01-17","0.699","-0.941","-0.991"
"2005-01-18","0.695","-0.941","-0.991"
"2005-01-19","0.691","-0.941","-0.991"
"2005-01-20","0.687","-0.941","-0.991"
"2005-01-21","0.681","-0.941","-0.991"
"2005-01-24","0.676","-0.941","-0.991"
"2005-01-25","0.67","-0.942","-0.991"
"2005-01-26","0.665","-0.942","-0.991"
"2005-01-27","0.658","-0.943","-0.991"
"2005-01-28","0.653","-0.944","-0.991"
"2005-01-31","0.648","-0.945","-0.991"
"2005-02-01","0.642","-0.946","-0.991"
"2005-02-02","0.633","-0.948","-0.991"
"2005-02-03","0.624","-0.95","-0.991"
"2005-02-04","0.616","-0.952","-0.991"
"2005-02-07","0.608","-0.954","-0.991"
"2005-02-08","0.6","-0.957","-0.991"
"2005-02-09","0.591","-0.959","-0.991"
"2005-02-10","0.58","-0.962","-0.991"
"2005-02-11","0.566","-0.965","-0.991"
"2005-02-14","0.55","-0.967","-0.991"
"2005-02-15","0.534","-0.97","-0.991"
"2005-02-16","0.521","-0.972","-0.991"
"2005-02-17","0.51","-0.975","-0.991"
"2005-02-18","0.498","-0.977","-0.991"
"2005-02-21","0.487","-0.979","-0.991"
"2005-02-22","0.475","-0.981","-0.991"
"2005-02-23","0.464","-0.982","-0.991"
"2005-02-24","0.457","-0.983","-0.991"
"2005-02-25","0.451","-0.984","-0.991"
"2005-02-28","0.445","-0.985","-0.991"
"2005-03-01","0.439","-0.987","-0.991"
"2005-03-02","0.433","-0.987","-0.991"
"2005-03-03","0.426","-0.988","-0.991"
"2005-03-04","0.417","-0.989","-0.991"
"2005-03-07","0.412","-0.989","-0.991"
"2005-03-08","0.408","-0.989","-0.991"
"2005-03-09","0.403","-0.99","-0.991"
"2005-03-10","0.4","-0.99","-0.991"
"2005-03-11","0.397","-0.99","-0.991"
"2005-03-14","0.396","-0.99","-0.991"
"2005-03-15","0.396","-0.99","-0.991"
"2005-03-16","0.396","-0.99","-0.991"
"2005-03-17","0.393","-0.99","-0.991"
"2005-03-18","0.39","-0.99","-0.992"
"2005-03-21","0.387","-0.989","-0.992"
"2005-03-22","0.384","-0.989","-0.993"
"2005-03-23","0.382","-0.989","-0.994"
"2005-03-24","0.379","-0.989","-0.995"
"2005-03-25","0.376","-0.988","-0.996"
"2005-03-28","0.375","-0.988","-0.997"
"2005-03-29","0.375","-0.988","-0.997"
"2005-03-30","0.374","-0.987","-0.998"
"2005-03-31","0.373","-0.987","-0.999"
"2005-04-01","0.37","-0.986","-0.999"
"2005-04-04","0.369","-0.984","-0.999"
"2005-04-05","0.368","-0.984","-1"
"2005-04-06","0.366","-0.984","-1"
"2005-04-07","0.365","-0.984","-1"
"2005-04-08","0.363","-0.984","-1"
"2005-04-11","0.362","-0.985","-1"
"2005-04-12","0.36","-0.984","-1"
"2005-04-13","0.358","-0.984","-1"
"2005-04-14","0.358","-0.984","-1"
"2005-04-15","0.358","-0.982","-1"
"2005-04-18","0.357","-0.976","-1"
"2005-04-19","0.349","-0.972","-1"
"2005-04-20","0.347","-0.969","-1"
"2005-04-21","0.348","-0.966","-1"
"2005-04-22","0.352","-0.961","-1"
"2005-04-25","0.354","-0.957","-1"
"2005-04-26","0.358","-0.954","-1"
"2005-04-27","0.36","-0.951","-1"
"2005-04-28","0.361","-0.948","-1"
"2005-04-29","0.362","-0.945","-1"
"2005-05-02","0.363","-0.942","-1"
"2005-05-03","0.363","-0.939","-1"
"2005-05-04","0.364","-0.937","-1"
"2005-05-05","0.364","-0.934","-0.999"
"2005-05-06","0.364","-0.931","-0.999"
"2005-05-09","0.365","-0.928","-0.998"
"2005-05-10","0.365","-0.926","-0.997"
"2005-05-11","0.365","-0.923","-0.996"
"2005-05-12","0.366","-0.92","-0.995"
"2005-05-13","0.367","-0.917","-0.994"
"2005-05-16","0.368","-0.914","-0.992"
"2005-05-17","0.368","-0.911","-0.99"
"2005-05-18","0.368","-0.909","-0.988"
"2005-05-19","0.367","-0.907","-0.986"
"2005-05-20","0.365","-0.905","-0.983"
"2005-05-23","0.365","-0.904","-0.98"
"2005-05-24","0.365","-0.902","-0.977"
"2005-05-25","0.366","-0.9","-0.974"
"2005-05-26","0.367","-0.898","-0.97"
"2005-05-27","0.368","-0.896","-0.966"
"2005-05-30","0.37","-0.894","-0.962"
"2005-05-31","0.371","-0.893","-0.958"
"2005-06-01","0.371","-0.892","-0.954"
"2005-06-02","0.368","-0.892","-0.949"
"2005-06-03","0.365","-0.892","-0.944"
"2005-06-06","0.364","-0.892","-0.939"
"2005-06-07","0.364","-0.892","-0.934"
"2005-06-08","0.363","-0.892","-0.928"
"2005-06-09","0.363","-0.892","-0.923"
"2005-06-10","0.363","-0.892","-0.917"
"2005-06-13","0.364","-0.892","-0.91"
"2005-06-14","0.364","-0.891","-0.904"
"2005-06-15","0.366","-0.891","-0.898"
"2005-06-16","0.367","-0.89","-0.891"
"2005-06-17","0.367","-0.89","-0.885"
"2005-06-20","0.367","-0.889","-0.878"
"2005-06-21","0.366","-0.888","-0.871"
"2005-06-22","0.364","-0.888","-0.865"
"2005-06-23","0.364","-0.887","-0.858"
"2005-06-24","0.365","-0.886","-0.851"
"2005-06-27","0.365","-0.885","-0.844"
"2005-06-28","0.364","-0.883","-0.838"
"2005-06-29","0.365","-0.881","-0.831"
"2005-06-30","0.365","-0.879","-0.825"
"2005-07-01","0.366","-0.878","-0.818"
"2005-07-04","0.366","-0.875","-0.812"
"2005-07-05","0.367","-0.873","-0.806"
"2005-07-06","0.368","-0.869","-0.8"
"2005-07-07","0.368","-0.868","-0.794"
"2005-07-08","0.368","-0.866","-0.788"
"2005-07-11","0.367","-0.862","-0.782"
"2005-07-12","0.367","-0.858","-0.776"
"2005-07-13","0.368","-0.854","-0.771"
"2005-07-14","0.369","-0.85","-0.765"
"2005-07-15","0.368","-0.846","-0.76"
"2005-07-18","0.366","-0.843","-0.755"
"2005-07-19","0.363","-0.84","-0.75"
"2005-07-20","0.359","-0.836","-0.745"
"2005-07-21","0.355","-0.832","-0.74"
"2005-07-22","0.353","-0.828","-0.735"
"2005-07-25","0.35","-0.825","-0.731"
"2005-07-26","0.349","-0.823","-0.726"
"2005-07-27","0.348","-0.822","-0.721"
"2005-07-28","0.344","-0.822","-0.717"
"2005-07-29","0.342","-0.822","-0.712"
"2005-08-01","0.341","-0.823","-0.708"
"2005-08-02","0.339","-0.825","-0.704"
"2005-08-03","0.339","-0.828","-0.699"
"2005-08-04","0.34","-0.826","-0.695"
"2005-08-05","0.338","-0.823","-0.691"
"2005-08-08","0.335","-0.821","-0.686"
"2005-08-09","0.334","-0.82","-0.682"
"2005-08-10","0.333","-0.822","-0.678"
"2005-08-11","0.33","-0.821","-0.674"
"2005-08-12","0.33","-0.82","-0.67"
"2005-08-15","0.33","-0.819","-0.666"
"2005-08-16","0.33","-0.817","-0.662"
"2005-08-17","0.327","-0.815","-0.658"
"2005-08-18","0.321","-0.813","-0.653"
"2005-08-19","0.314","-0.812","-0.649"
"2005-08-22","0.312","-0.812","-0.645"
"2005-08-23","0.311","-0.811","-0.641"
"2005-08-24","0.308","-0.81","-0.637"
"2005-08-25","0.306","-0.809","-0.633"
"2005-08-26","0.303","-0.807","-0.629"
"2005-08-29","0.3","-0.806","-0.625"
"2005-08-30","0.294","-0.805","-0.621"
"2005-08-31","0.288","-0.805","-0.617"
"2005-09-01","0.279","-0.805","-0.614"
"2005-09-02","0.27","-0.805","-0.61"
"2005-09-05","0.262","-0.804","-0.606"
"2005-09-06","0.256","-0.804","-0.603"
"2005-09-07","0.248","-0.803","-0.6"
"2005-09-08","0.244","-0.802","-0.596"
"2005-09-09","0.243","-0.802","-0.593"
"2005-09-12","0.241","-0.8","-0.59"
"2005-09-13","0.239","-0.798","-0.586"
"2005-09-14","0.237","-0.796","-0.583"
"2005-09-15","0.233","-0.796","-0.58"
"2005-09-16","0.233","-0.796","-0.577"
"2005-09-19","0.229","-0.797","-0.574"
"2005-09-20","0.225","-0.798","-0.572"
"2005-09-21","0.223","-0.799","-0.569"
"2005-09-22","0.221","-0.799","-0.566"
"2005-09-23","0.218","-0.8","-0.564"
"2005-09-26","0.214","-0.801","-0.562"
"2005-09-27","0.21","-0.801","-0.559"
"2005-09-28","0.209","-0.801","-0.557"
"2005-09-29","0.205","-0.801","-0.555"
"2005-09-30","0.205","-0.801","-0.553"
"2005-10-03","0.208","-0.801","-0.551"
"2005-10-04","0.211","-0.801","-0.55"
"2005-10-05","0.211","-0.8","-0.548"
"2005-10-06","0.211","-0.799","-0.546"
"2005-10-07","0.208","-0.799","-0.544"
"2005-10-10","0.21","-0.797","-0.543"
"2005-10-11","0.213","-0.794","-0.541"
"2005-10-12","0.219","-0.789","-0.54"
"2005-10-13","0.229","-0.779","-0.538"
"2005-10-14","0.238","-0.768","-0.537"
"2005-10-17","0.255","-0.758","-0.535"
"2005-10-18","0.27","-0.749","-0.533"
"2005-10-19","0.28","-0.739","-0.532"
"2005-10-20","0.288","-0.731","-0.53"
"2005-10-21","0.295","-0.724","-0.528"
"2005-10-24","0.3","-0.719","-0.526"
"2005-10-25","0.303","-0.714","-0.523"
"2005-10-26","0.304","-0.709","-0.521"
"2005-10-27","0.305","-0.706","-0.518"
"2005-10-28","0.302","-0.701","-0.514"
"2005-10-31","0.302","-0.693","-0.511"
"2005-11-01","0.298","-0.685","-0.507"
"2005-11-02","0.294","-0.676","-0.504"
"2005-11-03","0.292","-0.666","-0.5"
"2005-11-04","0.29","-0.657","-0.496"
"2005-11-07","0.291","-0.646","-0.492"
"2005-11-08","0.29","-0.635","-0.487"
"2005-11-09","0.297","-0.624","-0.482"
"2005-11-10","0.304","-0.612","-0.477"
"2005-11-11","0.313","-0.601","-0.471"
"2005-11-14","0.312","-0.588","-0.465"
"2005-11-15","0.318","-0.577","-0.459"
"2005-11-16","0.325","-0.566","-0.453"
"2005-11-17","0.326","-0.558","-0.446"
"2005-11-18","0.328","-0.549","-0.438"
"2005-11-21","0.331","-0.541","-0.431"
"2005-11-22","0.335","-0.533","-0.423"
"2005-11-23","0.338","-0.526","-0.414"
"2005-11-24","0.334","-0.519","-0.404"
"2005-11-25","0.334","-0.511","-0.394"
"2005-11-28","0.334","-0.503","-0.384"
"2005-11-29","0.335","-0.494","-0.373"
"2005-11-30","0.333","-0.485","-0.362"
"2005-12-01","0.327","-0.477","-0.351"
"2005-12-02","0.318","-0.47","-0.339"
"2005-12-05","0.31","-0.462","-0.326"
"2005-12-06","0.303","-0.455","-0.314"
"2005-12-07","0.298","-0.448","-0.301"
"2005-12-08","0.296","-0.44","-0.289"
"2005-12-09","0.294","-0.432","-0.276"
"2005-12-12","0.29","-0.424","-0.263"
"2005-12-13","0.287","-0.416","-0.25"
"2005-12-14","0.282","-0.408","-0.237"
"2005-12-15","0.276","-0.4","-0.224"
"2005-12-16","0.269","-0.392","-0.212"
"2005-12-19","0.263","-0.385","-0.199"
"2005-12-20","0.255","-0.379","-0.187"
"2005-12-21","0.242","-0.372","-0.176"
"2005-12-22","0.233","-0.366","-0.165"
"2005-12-23","0.224","-0.358","-0.154"
"2005-12-26","0.218","-0.349","-0.144"
"2005-12-27","0.211","-0.34","-0.135"
"2005-12-28","0.202","-0.331","-0.126"
"2005-12-29","0.196","-0.323","-0.119"
"2005-12-30","0.191","-0.315","-0.112"
"2006-01-02","0.185","-0.31","-0.106"
"2006-01-03","0.177","-0.312","-0.101"
"2006-01-04","0.165","-0.315","-0.0967"
"2006-01-05","0.154","-0.316","-0.0944"
"2006-01-06","0.142","-0.318","-0.0933"
"2006-01-09","0.132","-0.318","-0.0933"
"2006-01-10","0.122","-0.315","-0.0936"
"2006-01-11","0.111","-0.315","-0.0943"
"2006-01-12","0.0985","-0.314","-0.0952"
"2006-01-13","0.0872","-0.309","-0.0962"
"2006-01-16","0.0764","-0.307","-0.0974"
"2006-01-17","0.0641","-0.302","-0.0989"
"2006-01-18","0.0523","-0.296","-0.101"
"2006-01-19","0.0397","-0.29","-0.102"
"2006-01-20","0.0283","-0.277","-0.105"
"2006-01-23","0.016","-0.265","-0.107"
"2006-01-24","0.00427","-0.25","-0.109"
"2006-01-25","-0.00781","-0.237","-0.112"
"2006-01-26","-0.0206","-0.229","-0.114"
"2006-01-27","-0.0349","-0.221","-0.117"
"2006-01-30","-0.0489","-0.21","-0.12"
"2006-01-31","-0.0637","-0.198","-0.123"
"2006-02-01","-0.0755","-0.187","-0.126"
"2006-02-02","-0.0906","-0.176","-0.129"
"2006-02-03","-0.106","-0.166","-0.133"
"2006-02-06","-0.12","-0.156","-0.136"
"2006-02-07","-0.135","-0.148","-0.14"
"2006-02-08","-0.151","-0.144","-0.144"
"2006-02-09","-0.166","-0.146","-0.148"
"2006-02-10","-0.181","-0.146","-0.152"
"2006-02-13","-0.196","-0.148","-0.157"
"2006-02-14","-0.211","-0.15","-0.162"
"2006-02-15","-0.226","-0.153","-0.168"
"2006-02-16","-0.242","-0.156","-0.174"
"2006-02-17","-0.257","-0.163","-0.18"
"2006-02-20","-0.272","-0.17","-0.186"
"2006-02-21","-0.288","-0.178","-0.192"
"2006-02-22","-0.303","-0.185","-0.199"
"2006-02-23","-0.317","-0.192","-0.205"
"2006-02-24","-0.332","-0.199","-0.212"
"2006-02-27","-0.347","-0.206","-0.219"
"2006-02-28","-0.361","-0.215","-0.225"
"2006-03-01","-0.375","-0.223","-0.232"
"2006-03-02","-0.389","-0.23","-0.239"
"2006-03-03","-0.403","-0.236","-0.246"
"2006-03-06","-0.417","-0.242","-0.253"
"2006-03-07","-0.431","-0.248","-0.26"
"2006-03-08","-0.445","-0.254","-0.267"
"2006-03-09","-0.459","-0.26","-0.274"
"2006-03-10","-0.473","-0.267","-0.281"
"2006-03-13","-0.487","-0.273","-0.288"
"2006-03-14","-0.498","-0.279","-0.294"
"2006-03-15","-0.509","-0.285","-0.301"
"2006-03-16","-0.52","-0.291","-0.308"
"2006-03-17","-0.53","-0.298","-0.315"
"2006-03-20","-0.541","-0.303","-0.321"
"2006-03-21","-0.553","-0.309","-0.328"
"2006-03-22","-0.564","-0.317","-0.335"
"2006-03-23","-0.575","-0.324","-0.342"
"2006-03-24","-0.587","-0.328","-0.349"
"2006-03-27","-0.597","-0.331","-0.357"
"2006-03-28","-0.608","-0.331","-0.365"
"2006-03-29","-0.613","-0.33","-0.373"
"2006-03-30","-0.616","-0.329","-0.381"
"2006-03-31","-0.616","-0.326","-0.389"
"2006-04-03","-0.616","-0.324","-0.396"
"2006-04-04","-0.626","-0.321","-0.404"
"2006-04-05","-0.637","-0.319","-0.412"
"2006-04-06","-0.644","-0.317","-0.419"
"2006-04-07","-0.647","-0.316","-0.427"
"2006-04-10","-0.65","-0.313","-0.434"
"2006-04-11","-0.652","-0.314","-0.442"
"2006-04-12","-0.654","-0.314","-0.449"
"2006-04-13","-0.657","-0.313","-0.456"
"2006-04-14","-0.66","-0.311","-0.464"
"2006-04-17","-0.662","-0.309","-0.471"
"2006-04-18","-0.662","-0.306","-0.478"
"2006-04-19","-0.663","-0.305","-0.485"
"2006-04-20","-0.663","-0.303","-0.491"
"2006-04-21","-0.663","-0.301","-0.498"
"2006-04-24","-0.663","-0.298","-0.504"
"2006-04-25","-0.663","-0.295","-0.511"
"2006-04-26","-0.663","-0.291","-0.517"
"2006-04-27","-0.663","-0.287","-0.522"
"2006-04-28","-0.663","-0.284","-0.527"
"2006-05-01","-0.663","-0.282","-0.531"
"2006-05-02","-0.664","-0.278","-0.533"
"2006-05-03","-0.669","-0.275","-0.535"
"2006-05-04","-0.672","-0.272","-0.535"
"2006-05-05","-0.679","-0.272","-0.535"
"2006-05-08","-0.68","-0.271","-0.535"
"2006-05-09","-0.681","-0.27","-0.533"
"2006-05-10","-0.683","-0.267","-0.531"
"2006-05-11","-0.683","-0.264","-0.528"
"2006-05-12","-0.683","-0.261","-0.526"
"2006-05-15","-0.684","-0.257","-0.522"
"2006-05-16","-0.686","-0.251","-0.517"
"2006-05-17","-0.687","-0.243","-0.513"
"2006-05-18","-0.692","-0.221","-0.507"
"2006-05-19","-0.698","-0.204","-0.501"
"2006-05-22","-0.692","-0.181","-0.495"
"2006-05-23","-0.69","-0.167","-0.488"
"2006-05-24","-0.686","-0.158","-0.481"
"2006-05-25","-0.683","-0.152","-0.473"
"2006-05-26","-0.679","-0.146","-0.465"
"2006-05-29","-0.675","-0.141","-0.457"
"2006-05-30","-0.674","-0.135","-0.448"
"2006-05-31","-0.672","-0.13","-0.44"
"2006-06-01","-0.67","-0.124","-0.431"
"2006-06-02","-0.668","-0.119","-0.422"
"2006-06-05","-0.668","-0.112","-0.412"
"2006-06-06","-0.671","-0.106","-0.403"
"2006-06-07","-0.672","-0.0991","-0.393"
"2006-06-08","-0.677","-0.0928","-0.383"
"2006-06-09","-0.678","-0.0865","-0.372"
"2006-06-12","-0.68","-0.0795","-0.361"
"2006-06-13","-0.683","-0.0694","-0.349"
"2006-06-14","-0.683","-0.0582","-0.336"
"2006-06-15","-0.682","-0.0466","-0.322"
"2006-06-16","-0.682","-0.0349","-0.308"
"2006-06-19","-0.682","-0.0233","-0.294"
"2006-06-20","-0.681","-0.0118","-0.278"
"2006-06-21","-0.681","-0.000353","-0.262"
"2006-06-22","-0.68","0.00993","-0.246"
"2006-06-23","-0.68","0.0209","-0.23"
"2006-06-26","-0.681","0.0312","-0.215"
"2006-06-27","-0.681","0.041","-0.2"
"2006-06-28","-0.681","0.0509","-0.185"
"2006-06-29","-0.68","0.0606","-0.17"
"2006-06-30","-0.681","0.0707","-0.155"
"2006-07-03","-0.682","0.0806","-0.141"
"2006-07-04","-0.685","0.0902","-0.127"
"2006-07-05","-0.689","0.0997","-0.112"
"2006-07-06","-0.691","0.109","-0.0983"
"2006-07-07","-0.693","0.118","-0.0845"
"2006-07-10","-0.693","0.127","-0.0707"
"2006-07-11","-0.694","0.137","-0.0571"
"2006-07-12","-0.694","0.145","-0.0436"
"2006-07-13","-0.695","0.153","-0.0302"
"2006-07-14","-0.695","0.161","-0.017"
"2006-07-17","-0.695","0.168","-0.00382"
"2006-07-18","-0.694","0.176","0.00929"
"2006-07-19","-0.695","0.184","0.0222"
"2006-07-20","-0.695","0.192","0.035"
"2006-07-21","-0.696","0.2","0.0477"
"2006-07-24","-0.7","0.209","0.0604"
"2006-07-25","-0.702","0.216","0.073"
"2006-07-26","-0.703","0.223","0.0855"
"2006-07-27","-0.706","0.231","0.0979"
"2006-07-28","-0.707","0.238","0.11"
"2006-07-31","-0.708","0.247","0.123"
"2006-08-01","-0.707","0.255","0.135"
"2006-08-02","-0.707","0.263","0.147"
"2006-08-03","-0.709","0.271","0.159"
"2006-08-04","-0.712","0.278","0.171"
"2006-08-07","-0.714","0.283","0.183"
"2006-08-08","-0.716","0.289","0.194"
"2006-08-09","-0.718","0.294","0.206"
"2006-08-10","-0.722","0.3","0.218"
"2006-08-11","-0.726","0.306","0.229"
