"var","spec"
-0.033,0.427
-0.127,0.422
-0.17,0.419
-0.17,0.415
-0.117,0.415
0.000613,0.419
0.131,0.447
0.277,0.498
0.418,0.56
0.549,0.629
0.649,0.708
0.736,0.802
0.797,0.884
0.819,0.943
0.843,0.978
0.504,0.791
0.436,0.715
0.362,0.633
0.257,0.565
0.158,0.519
0.0614,0.503
0.00918,0.503
-0.00526,0.498
-0.00564,0.498
-0.00507,0.498
0.0384,0.498
0.14,0.501
0.253,0.525
0.379,0.569
0.496,0.622
0.6,0.681
0.696,0.749
0.769,0.83
0.811,0.901
0.803,0.951
0.844,0.981
0.454,0.694
0.366,0.644
0.276,0.599
0.208,0.573
0.154,0.569
0.128,0.567
0.127,0.564
0.127,0.564
0.127,0.564
0.125,0.564
0.165,0.564
0.253,0.567
0.351,0.588
0.452,0.626
0.555,0.672
0.652,0.723
0.73,0.782
0.778,0.852
0.807,0.914
0.827,0.956
0.864,0.968
0.378,0.648
0.303,0.63
0.246,0.622
0.227,0.622
0.23,0.618
0.235,0.618
0.235,0.618
0.233,0.618
0.233,0.618
0.233,0.618
0.268,0.618
0.342,0.621
0.422,0.639
0.518,0.672
0.607,0.713
0.684,0.757
0.732,0.809
0.789,0.87
0.83,0.919
0.848,0.939
0.877,0.94
0.336,0.651
0.295,0.662
0.29,0.665
0.307,0.663
0.32,0.663
0.324,0.663
0.322,0.663
0.323,0.663
0.322,0.663
0.322,0.663
0.347,0.663
0.413,0.665
0.489,0.681
0.569,0.711
0.636,0.746
0.698,0.786
0.762,0.83
0.813,0.874
0.849,0.902
0.857,0.922
0.877,0.942
0.347,0.687
0.35,0.696
0.367,0.7
0.383,0.7
0.393,0.7
0.397,0.7
0.397,0.7
0.397,0.7
0.394,0.7
0.39,0.7
0.417,0.7
0.475,0.702
0.536,0.716
0.592,0.743
0.663,0.774
0.731,0.805
0.788,0.832
0.831,0.862
0.855,0.901
0.861,0.931
0.865,0.949
0.407,0.717
0.418,0.728
0.433,0.731
0.446,0.731
0.456,0.731
0.46,0.731
0.459,0.731
0.454,0.731
0.453,0.731
0.453,0.731
0.474,0.731
0.516,0.733
0.567,0.746
0.633,0.768
0.698,0.788
0.758,0.804
0.803,0.83
0.837,0.873
0.854,0.911
0.844,0.938
0.853,0.948
0.466,0.745
0.475,0.755
0.488,0.758
0.501,0.758
0.51,0.758
0.511,0.758
0.507,0.758
0.507,0.758
0.505,0.758
0.5,0.758
0.506,0.758
0.554,0.759
0.609,0.767
0.67,0.777
0.726,0.789
0.773,0.814
0.813,0.847
0.833,0.885
0.838,0.918
0.843,0.934
0.863,0.93
0.516,0.769
0.524,0.778
0.536,0.781
0.548,0.781
0.552,0.781
0.554,0.781
0.553,0.781
0.551,0.781
0.541,0.781
0.532,0.781
0.552,0.78
0.596,0.774
0.646,0.772
0.695,0.783
0.742,0.806
0.782,0.831
0.805,0.861
0.827,0.892
0.846,0.911
0.856,0.912
0.87,0.89
0.559,0.79
0.567,0.798
0.577,0.801
0.584,0.801
0.591,0.801
0.592,0.801
0.588,0.801
0.575,0.801
0.574,0.801
0.574,0.797
0.592,0.788
0.631,0.778
0.67,0.785
0.715,0.802
0.749,0.823
0.777,0.845
0.809,0.865
0.839,0.882
0.857,0.885
0.86,0.872
0.871,0.859
0.647,0.952
0.562,0.925
0.496,0.835
0.41,0.713
0.304,0.559
0.153,0.423
-0.0305,0.321
-0.205,0.24
-0.377,0.202
-0.46,0.194
-0.428,0.2
-0.292,0.227
-0.137,0.28
0.0413,0.357
0.219,0.443
0.385,0.536
0.526,0.639
0.634,0.764
0.719,0.864
0.774,0.935
0.837,0.976
0.557,0.874
0.486,0.805
0.415,0.694
0.326,0.564
0.198,0.465
0.049,0.387
-0.0952,0.335
-0.212,0.318
-0.269,0.314
-0.289,0.31
-0.219,0.322
-0.0957,0.344
0.0329,0.39
0.187,0.454
0.337,0.528
0.478,0.606
0.586,0.694
0.68,0.8
0.759,0.885
0.799,0.945
0.829,0.98
0.494,0.765
0.419,0.673
0.331,0.58
0.225,0.505
0.116,0.447
-0.00268,0.419
-0.0674,0.413
-0.104,0.407
-0.111,0.407
-0.107,0.407
-0.0493,0.418
0.0567,0.437
0.169,0.476
0.301,0.532
0.427,0.594
0.54,0.662
0.642,0.737
0.72,0.828
0.776,0.901
0.785,0.953
0.835,0.983
0.432,0.652
0.338,0.596
0.246,0.543
0.162,0.504
0.0911,0.492
0.0542,0.488
0.0356,0.485
0.0359,0.485
0.0355,0.485
0.0369,0.486
0.0892,0.494
0.181,0.511
0.278,0.545
0.385,0.593
0.495,0.648
0.599,0.706
0.682,0.772
0.733,0.851
0.778,0.914
0.813,0.957
0.856,0.97
0.353,0.604
0.271,0.575
0.198,0.558
0.169,0.554
0.156,0.549
0.155,0.549
0.155,0.549
0.153,0.549
0.153,0.549
0.156,0.549
0.202,0.557
0.279,0.572
0.359,0.602
0.459,0.644
0.554,0.692
0.635,0.743
0.689,0.8
0.752,0.869
0.805,0.919
0.836,0.941
0.87,0.944
0.3,0.599
0.247,0.603
0.233,0.604
0.237,0.602
0.249,0.602
0.253,0.602
0.252,0.602
0.252,0.602
0.252,0.602
0.254,0.602
0.288,0.609
0.357,0.622
0.432,0.648
0.516,0.685
0.587,0.728
0.656,0.773
0.725,0.822
0.78,0.873
0.827,0.903
0.846,0.928
0.871,0.949
0.302,0.633
0.292,0.642
0.305,0.646
0.321,0.646
0.33,0.646
0.334,0.646
0.334,0.646
0.334,0.646
0.332,0.646
0.329,0.646
0.365,0.652
0.425,0.664
0.484,0.687
0.544,0.72
0.622,0.758
0.694,0.793
0.755,0.825
0.802,0.863
0.835,0.905
0.851,0.936
0.859,0.954
0.351,0.669
0.362,0.68
0.377,0.683
0.39,0.683
0.4,0.683
0.403,0.683
0.403,0.683
0.398,0.683
0.397,0.683
0.398,0.683
0.427,0.688
0.47,0.699
0.521,0.72
0.592,0.748
0.661,0.774
0.725,0.795
0.774,0.827
0.811,0.876
0.836,0.915
0.835,0.943
0.847,0.954
0.416,0.701
0.424,0.711
0.438,0.714
0.451,0.714
0.46,0.714
0.461,0.714
0.457,0.714
0.457,0.714
0.454,0.714
0.449,0.714
0.463,0.719
0.514,0.729
0.568,0.744
0.632,0.76
0.692,0.777
0.744,0.808
0.787,0.845
0.809,0.888
0.822,0.922
0.835,0.938
0.858,0.934
0.47,0.73
0.479,0.739
0.491,0.741
0.502,0.741
0.506,0.741
0.508,0.741
0.507,0.741
0.504,0.741
0.494,0.741
0.488,0.741
0.514,0.745
0.56,0.747
0.609,0.752
0.661,0.77
0.712,0.797
0.755,0.826
0.781,0.859
0.805,0.895
0.832,0.914
0.849,0.916
0.867,0.897
0.517,0.754
0.525,0.762
0.535,0.765
0.543,0.765
0.55,0.765
0.55,0.765
0.545,0.765
0.532,0.765
0.532,0.765
0.533,0.762
0.557,0.757
0.597,0.754
0.637,0.768
0.684,0.79
0.721,0.815
0.752,0.841
0.787,0.863
0.819,0.884
0.844,0.89
0.855,0.878
0.869,0.866
0.657,0.946
0.572,0.898
0.5,0.799
0.405,0.662
0.284,0.5
0.122,0.354
-0.0596,0.246
-0.234,0.16
-0.413,0.104
-0.52,0.095
-0.494,0.109
-0.373,0.154
-0.213,0.222
-0.0329,0.313
0.15,0.413
0.323,0.517
0.474,0.632
0.592,0.771
0.687,0.871
0.763,0.939
0.829,0.978
0.566,0.849
0.489,0.769
0.404,0.646
0.303,0.51
0.174,0.404
0.026,0.322
-0.122,0.258
-0.253,0.232
-0.325,0.22
-0.361,0.219
-0.288,0.244
-0.165,0.283
-0.0322,0.341
0.124,0.418
0.279,0.502
0.425,0.59
0.542,0.688
0.643,0.806
0.731,0.89
0.78,0.948
0.806,0.981
0.493,0.729
0.407,0.631
0.31,0.529
0.205,0.451
0.0963,0.388
-0.0296,0.348
-0.112,0.336
-0.158,0.325
-0.176,0.325
-0.171,0.33
-0.109,0.351
-0.00287,0.384
0.113,0.434
0.247,0.5
0.377,0.572
0.494,0.648
0.603,0.732
0.685,0.833
0.739,0.906
0.761,0.955
0.817,0.984
0.417,0.613
0.322,0.551
0.23,0.495
0.143,0.447
0.0612,0.428
0.0118,0.418
-0.0197,0.414
-0.021,0.414
-0.0213,0.414
-0.0191,0.418
0.0371,0.437
0.129,0.465
0.23,0.509
0.338,0.566
0.451,0.629
0.558,0.694
0.641,0.768
0.69,0.855
0.744,0.918
0.792,0.96
0.84,0.971
0.34,0.564
0.258,0.531
0.179,0.504
0.136,0.495
0.115,0.486
0.105,0.486
0.105,0.486
0.103,0.486
0.103,0.486
0.107,0.49
0.156,0.506
0.234,0.531
0.316,0.569
0.417,0.62
0.512,0.675
0.59,0.732
0.647,0.796
0.716,0.873
0.775,0.923
0.817,0.943
0.857,0.947
0.288,0.555
0.225,0.554
0.201,0.55
0.195,0.546
0.206,0.546
0.209,0.546
0.207,0.546
0.208,0.546
0.207,0.546
0.211,0.55
0.248,0.564
0.317,0.586
0.393,0.62
0.474,0.664
0.541,0.713
0.614,0.764
0.688,0.819
0.748,0.877
0.801,0.907
0.831,0.933
0.859,0.952
0.277,0.588
0.262,0.593
0.266,0.596
0.283,0.596
0.292,0.596
0.295,0.596
0.295,0.596
0.295,0.596
0.292,0.596
0.29,0.599
0.328,0.612
0.387,0.632
0.442,0.662
0.502,0.701
0.582,0.744
0.656,0.785
0.722,0.822
0.773,0.868
0.812,0.911
0.837,0.94
0.848,0.957
0.319,0.625
0.329,0.636
0.343,0.638
0.356,0.638
0.366,0.638
0.368,0.638
0.368,0.638
0.363,0.638
0.361,0.638
0.363,0.641
0.39,0.653
0.429,0.67
0.482,0.697
0.554,0.731
0.625,0.762
0.692,0.788
0.745,0.827
0.786,0.881
0.815,0.92
0.822,0.946
0.837,0.957
0.386,0.662
0.394,0.672
0.407,0.674
0.42,0.674
0.428,0.674
0.429,0.674
0.425,0.674
0.424,0.674
0.421,0.674
0.412,0.677
0.426,0.687
0.477,0.703
0.533,0.723
0.598,0.744
0.66,0.768
0.714,0.804
0.76,0.844
0.786,0.893
0.803,0.927
0.823,0.942
0.848,0.937
0.443,0.694
0.451,0.703
0.463,0.705
0.474,0.705
0.478,0.705
0.479,0.705
0.478,0.705
0.472,0.705
0.457,0.705
0.452,0.707
0.48,0.716
0.526,0.724
0.577,0.733
0.631,0.758
0.683,0.789
0.728,0.822
0.757,0.859
0.784,0.899
0.814,0.918
0.837,0.919
0.86,0.901
0.493,0.722
0.501,0.73
0.51,0.732
0.517,0.732
0.524,0.732
0.523,0.732
0.513,0.732
0.499,0.732
0.499,0.732
0.501,0.731
0.527,0.73
0.567,0.734
0.608,0.753
0.656,0.779
0.694,0.808
0.727,0.837
0.765,0.863
0.799,0.888
0.828,0.894
0.848,0.882
0.864,0.869
0.659,0.937
0.575,0.884
0.502,0.779
0.406,0.639
0.283,0.477
0.122,0.331
-0.0573,0.225
-0.229,0.14
-0.407,0.0803
-0.516,0.0703
-0.492,0.0848
-0.376,0.135
-0.218,0.208
-0.037,0.303
0.148,0.408
0.322,0.518
0.473,0.636
0.59,0.774
0.686,0.872
0.764,0.936
0.827,0.974
0.569,0.835
0.492,0.75
0.404,0.627
0.303,0.49
0.175,0.386
0.0285,0.305
-0.117,0.241
-0.249,0.211
-0.319,0.198
-0.356,0.196
-0.289,0.224
-0.167,0.266
-0.0364,0.328
0.121,0.409
0.277,0.497
0.424,0.588
0.541,0.692
0.641,0.809
0.728,0.891
0.775,0.946
0.799,0.978
0.495,0.713
0.407,0.614
0.311,0.513
0.207,0.436
0.1,0.374
-0.0253,0.33
-0.108,0.317
-0.152,0.304
-0.172,0.304
-0.168,0.31
-0.11,0.334
-0.00478,0.37
0.11,0.423
0.244,0.49
0.375,0.566
0.493,0.646
0.602,0.735
0.681,0.836
0.732,0.907
0.755,0.954
0.812,0.981
0.418,0.599
0.323,0.538
0.232,0.482
0.147,0.434
0.0646,0.412
0.0164,0.402
-0.0142,0.396
-0.0169,0.396
-0.0172,0.396
-0.0164,0.401
0.0367,0.422
0.127,0.452
0.227,0.497
0.335,0.557
0.449,0.624
0.555,0.693
0.636,0.77
0.682,0.857
0.737,0.919
0.787,0.958
0.836,0.968
0.342,0.553
0.262,0.52
0.182,0.491
0.14,0.481
0.12,0.471
0.109,0.471
0.109,0.471
0.107,0.471
0.107,0.471
0.109,0.475
0.156,0.491
0.233,0.519
0.313,0.559
0.414,0.612
0.509,0.67
0.584,0.731
0.642,0.799
0.71,0.875
0.769,0.923
0.813,0.941
0.853,0.944
0.292,0.546
0.228,0.542
0.205,0.537
0.199,0.533
0.209,0.533
0.212,0.533
0.21,0.533
0.211,0.533
0.21,0.532
0.213,0.535
0.247,0.55
0.315,0.575
0.39,0.611
0.468,0.657
0.535,0.709
0.61,0.762
0.684,0.821
0.743,0.878
0.796,0.907
0.827,0.931
0.856,0.95
0.281,0.577
0.266,0.581
0.269,0.584
0.285,0.584
0.295,0.584
0.297,0.584
0.297,0.584
0.297,0.582
0.295,0.582
0.292,0.586
0.328,0.6
0.384,0.622
0.436,0.653
0.496,0.695
0.577,0.741
0.652,0.784
0.718,0.823
0.769,0.869
0.807,0.911
0.834,0.939
0.845,0.955
0.324,0.615
0.332,0.625
0.346,0.628
0.358,0.628
0.368,0.628
0.371,0.627
0.37,0.626
0.365,0.626
0.363,0.626
0.363,0.629
0.387,0.642
0.424,0.661
0.477,0.69
0.549,0.726
0.621,0.758
0.688,0.786
0.741,0.828
0.781,0.882
0.811,0.92
0.818,0.945
0.834,0.955
0.389,0.653
0.397,0.662
0.409,0.665
0.422,0.665
0.431,0.663
0.431,0.663
0.427,0.663
0.426,0.663
0.421,0.663
0.41,0.666
0.423,0.677
0.473,0.695
0.528,0.717
0.593,0.739
0.656,0.764
0.71,0.802
0.757,0.845
0.782,0.894
0.799,0.927
0.821,0.941
0.845,0.936
0.445,0.686
0.454,0.694
0.465,0.696
0.476,0.695
0.48,0.695
0.481,0.695
0.479,0.695
0.471,0.695
0.456,0.695
0.451,0.698
0.477,0.707
0.523,0.716
0.573,0.727
0.627,0.753
0.679,0.786
0.724,0.821
0.753,0.86
0.78,0.9
0.81,0.919
0.834,0.918
0.857,0.899
0.495,0.714
0.503,0.721
0.512,0.723
0.519,0.723
0.525,0.723
0.523,0.723
0.512,0.723
0.499,0.723
0.499,0.723
0.5,0.722
0.524,0.722
0.564,0.727
0.604,0.748
0.652,0.775
0.691,0.806
0.724,0.836
0.763,0.865
0.796,0.889
0.824,0.895
0.846,0.881
0.863,0.866
0.673,0.929
0.592,0.873
0.523,0.768
0.428,0.631
0.309,0.474
0.152,0.34
-0.0213,0.243
-0.184,0.164
-0.358,0.117
-0.457,0.113
-0.454,0.119
-0.349,0.165
-0.196,0.235
-0.02,0.33
0.162,0.436
0.336,0.545
0.485,0.646
0.596,0.765
0.689,0.856
0.766,0.915
0.825,0.949
0.586,0.826
0.513,0.742
0.424,0.622
0.326,0.492
0.203,0.397
0.0615,0.323
-0.0768,0.264
-0.203,0.248
-0.261,0.24
-0.298,0.232
-0.255,0.253
-0.145,0.292
-0.0206,0.351
0.134,0.432
0.289,0.518
0.437,0.596
0.551,0.694
0.645,0.8
0.727,0.878
0.773,0.928
0.795,0.957
0.513,0.707
0.427,0.613
0.333,0.52
0.233,0.449
0.133,0.391
0.0107,0.357
-0.0619,0.353
-0.0996,0.34
-0.118,0.34
-0.118,0.34
-0.0817,0.358
0.0122,0.392
0.123,0.443
0.256,0.502
0.386,0.574
0.503,0.653
0.608,0.737
0.682,0.829
0.729,0.895
0.756,0.938
0.811,0.963
0.437,0.6
0.345,0.547
0.257,0.495
0.177,0.452
0.0987,0.44
0.0598,0.434
0.0317,0.427
0.0297,0.427
0.0295,0.427
0.0252,0.427
0.0604,0.443
0.142,0.469
0.239,0.503
0.346,0.563
0.457,0.63
0.562,0.699
0.639,0.772
0.682,0.851
0.737,0.909
0.788,0.944
0.835,0.951
0.364,0.563
0.288,0.534
0.21,0.511
0.175,0.508
0.16,0.498
0.149,0.498
0.149,0.498
0.147,0.498
0.146,0.498
0.146,0.498
0.177,0.504
0.246,0.526
0.323,0.564
0.422,0.617
0.514,0.676
0.588,0.736
0.646,0.8
0.711,0.87
0.769,0.914
0.814,0.928
0.852,0.927
0.316,0.56
0.256,0.563
0.239,0.562
0.235,0.556
0.246,0.556
0.248,0.556
0.245,0.556
0.246,0.556
0.245,0.554
0.245,0.546
0.266,0.558
0.326,0.581
0.397,0.615
0.473,0.662
0.538,0.714
0.615,0.767
0.687,0.822
0.744,0.872
0.796,0.898
0.828,0.918
0.855,0.934
0.309,0.599
0.298,0.602
0.302,0.605
0.318,0.605
0.326,0.605
0.328,0.605
0.328,0.605
0.328,0.599
0.326,0.596
0.32,0.596
0.343,0.607
0.392,0.627
0.441,0.658
0.502,0.699
0.581,0.745
0.657,0.787
0.721,0.823
0.77,0.862
0.807,0.901
0.834,0.927
0.844,0.942
0.353,0.634
0.362,0.644
0.374,0.646
0.386,0.646
0.396,0.646
0.398,0.645
0.398,0.638
0.393,0.638
0.391,0.638
0.387,0.638
0.399,0.648
0.43,0.666
0.483,0.693
0.554,0.729
0.625,0.761
0.692,0.789
0.744,0.827
0.782,0.876
0.81,0.912
0.818,0.934
0.832,0.943
0.416,0.67
0.423,0.679
0.434,0.682
0.447,0.681
0.456,0.677
0.456,0.674
0.452,0.674
0.45,0.674
0.445,0.674
0.43,0.674
0.435,0.683
0.48,0.699
0.534,0.719
0.598,0.741
0.66,0.766
0.714,0.803
0.76,0.844
0.782,0.888
0.798,0.919
0.821,0.932
0.845,0.926
0.469,0.701
0.477,0.71
0.487,0.71
0.499,0.705
0.503,0.705
0.503,0.705
0.5,0.705
0.492,0.705
0.476,0.705
0.47,0.705
0.488,0.712
0.529,0.719
0.577,0.729
0.631,0.754
0.683,0.787
0.727,0.822
0.755,0.859
0.78,0.895
0.811,0.913
0.834,0.91
0.857,0.889
0.517,0.728
0.524,0.732
0.532,0.731
0.539,0.731
0.545,0.731
0.542,0.731
0.53,0.731
0.518,0.731
0.518,0.731
0.518,0.728
0.534,0.726
0.57,0.729
0.608,0.748
0.656,0.776
0.693,0.807
0.726,0.837
0.765,0.864
0.797,0.885
0.824,0.888
0.846,0.871
0.861,0.855
0.688,0.929
0.613,0.874
0.553,0.772
0.467,0.642
0.355,0.494
0.204,0.373
0.0353,0.284
-0.109,0.215
-0.273,0.196
-0.35,0.194
-0.376,0.183
-0.283,0.218
-0.135,0.281
0.0313,0.37
0.209,0.469
0.381,0.572
0.523,0.663
0.625,0.759
0.712,0.844
0.779,0.898
0.833,0.931
0.607,0.827
0.544,0.749
0.46,0.635
0.368,0.514
0.249,0.428
0.112,0.362
-0.00774,0.319
-0.119,0.318
-0.165,0.31
-0.196,0.299
-0.181,0.306
-0.0881,0.337
0.0294,0.39
0.176,0.465
0.329,0.544
0.475,0.613
0.584,0.701
0.668,0.795
0.745,0.868
0.784,0.914
0.801,0.941
0.544,0.716
0.462,0.627
0.37,0.543
0.274,0.479
0.187,0.429
0.0727,0.415
0.0165,0.413
-0.0149,0.399
-0.027,0.398
-0.027,0.398
-0.0188,0.404
0.0591,0.43
0.166,0.475
0.292,0.528
0.42,0.589
0.535,0.665
0.634,0.743
0.7,0.824
0.743,0.886
0.767,0.926
0.818,0.949
0.469,0.617
0.381,0.57
0.294,0.524
0.228,0.493
0.161,0.492
0.131,0.486
0.108,0.478
0.109,0.478
0.108,0.478
0.103,0.478
0.114,0.483
0.183,0.501
0.276,0.527
0.377,0.581
0.486,0.644
0.589,0.709
0.661,0.777
0.698,0.847
0.752,0.901
0.797,0.933
0.841,0.938
0.396,0.586
0.33,0.562
0.256,0.555
0.234,0.554
0.224,0.543
0.218,0.543
0.218,0.543
0.215,0.543
0.214,0.543
0.214,0.542
0.223,0.537
0.281,0.548
0.355,0.583
0.448,0.633
0.538,0.688
0.611,0.745
0.667,0.805
0.726,0.866
0.782,0.906
0.822,0.917
0.858,0.914
0.357,0.591
0.305,0.604
0.294,0.602
0.294,0.596
0.307,0.596
0.309,0.596
0.305,0.596
0.305,0.596
0.305,0.592
0.305,0.581
0.307,0.583
0.357,0.601
0.424,0.632
0.496,0.675
0.56,0.724
0.636,0.775
0.706,0.826
0.758,0.868
0.807,0.89
0.835,0.906
0.859,0.922
0.357,0.635
0.35,0.638
0.355,0.64
0.372,0.64
0.38,0.64
0.382,0.64
0.381,0.64
0.382,0.633
0.379,0.626
0.373,0.626
0.379,0.629
0.419,0.645
0.465,0.672
0.523,0.711
0.601,0.754
0.676,0.794
0.738,0.826
0.782,0.857
0.817,0.893
0.84,0.916
0.847,0.93
0.401,0.665
0.411,0.676
0.422,0.678
0.434,0.678
0.444,0.678
0.446,0.675
0.446,0.666
0.441,0.665
0.438,0.665
0.434,0.665
0.43,0.668
0.454,0.682
0.505,0.707
0.573,0.74
0.642,0.769
0.71,0.793
0.759,0.827
0.793,0.871
0.818,0.904
0.823,0.925
0.835,0.934
0.46,0.698
0.467,0.708
0.477,0.71
0.49,0.71
0.499,0.704
0.499,0.698
0.494,0.698
0.492,0.698
0.487,0.698
0.472,0.698
0.464,0.701
0.502,0.714
0.554,0.731
0.615,0.75
0.676,0.772
0.729,0.807
0.772,0.844
0.791,0.883
0.805,0.913
0.826,0.924
0.849,0.917
0.508,0.727
0.517,0.735
0.526,0.735
0.538,0.728
0.542,0.727
0.541,0.727
0.538,0.727
0.53,0.727
0.514,0.727
0.509,0.727
0.515,0.728
0.549,0.732
0.596,0.739
0.646,0.76
0.697,0.792
0.741,0.825
0.766,0.859
0.788,0.891
0.818,0.907
0.839,0.903
0.861,0.881
0.552,0.751
0.56,0.754
0.567,0.751
0.574,0.751
0.58,0.751
0.577,0.751
0.565,0.751
0.553,0.751
0.553,0.751
0.553,0.748
0.558,0.74
0.588,0.739
0.625,0.756
0.669,0.782
0.706,0.811
0.738,0.84
0.775,0.865
0.805,0.882
0.832,0.883
0.851,0.865
0.863,0.848
0.702,0.934
0.641,0.882
0.601,0.786
0.549,0.666
0.476,0.534
0.371,0.432
0.24,0.359
0.162,0.34
0.0749,0.34
0.0274,0.333
0.0148,0.31
0.038,0.308
0.168,0.357
0.312,0.432
0.472,0.516
0.629,0.602
0.748,0.672
0.775,0.743
0.817,0.813
0.835,0.862
0.866,0.891
0.639,0.836
0.594,0.764
0.548,0.661
0.493,0.557
0.403,0.484
0.314,0.442
0.256,0.44
0.193,0.439
0.166,0.426
0.164,0.407
0.164,0.407
0.183,0.413
0.283,0.455
0.413,0.518
0.552,0.58
0.685,0.629
0.774,0.694
0.794,0.778
0.833,0.842
0.831,0.883
0.829,0.908
0.602,0.733
0.549,0.656
0.49,0.587
0.423,0.533
0.385,0.519
0.326,0.519
0.291,0.515
0.283,0.497
0.282,0.491
0.282,0.491
0.276,0.491
0.29,0.496
0.384,0.53
0.496,0.568
0.61,0.609
0.715,0.669
0.797,0.737
0.808,0.809
0.818,0.864
0.808,0.9
0.843,0.92
0.562,0.649
0.494,0.612
0.443,0.584
0.425,0.583
0.394,0.582
0.378,0.572
0.376,0.558
0.377,0.558
0.376,0.558
0.369,0.558
0.369,0.558
0.383,0.555
0.465,0.567
0.553,0.604
0.651,0.657
0.744,0.713
0.802,0.772
0.79,0.834
0.818,0.882
0.833,0.91
0.863,0.911
0.508,0.627
0.479,0.631
0.448,0.634
0.443,0.631
0.451,0.618
0.454,0.613
0.454,0.613
0.449,0.613
0.447,0.613
0.447,0.611
0.447,0.599
0.456,0.587
0.52,0.612
0.601,0.653
0.682,0.7
0.746,0.748
0.791,0.8
0.809,0.855
0.84,0.888
0.853,0.895
0.876,0.887
0.508,0.661
0.484,0.674
0.483,0.669
0.501,0.658
0.514,0.658
0.517,0.658
0.511,0.658
0.511,0.658
0.511,0.652
0.511,0.637
0.504,0.629
0.511,0.633
0.57,0.657
0.631,0.693
0.686,0.735
0.757,0.778
0.815,0.821
0.83,0.856
0.858,0.872
0.862,0.882
0.875,0.896
0.52,0.696
0.526,0.697
0.539,0.696
0.556,0.696
0.564,0.696
0.565,0.696
0.565,0.694
0.565,0.685
0.562,0.672
0.556,0.67
0.553,0.67
0.556,0.673
0.594,0.695
0.644,0.727
0.715,0.764
0.783,0.795
0.835,0.82
0.846,0.845
0.862,0.874
0.86,0.895
0.857,0.908
0.565,0.715
0.576,0.725
0.587,0.727
0.597,0.727
0.608,0.727
0.61,0.723
0.61,0.711
0.605,0.705
0.601,0.705
0.597,0.705
0.586,0.705
0.576,0.707
0.621,0.727
0.681,0.754
0.744,0.776
0.805,0.793
0.845,0.819
0.849,0.858
0.855,0.887
0.84,0.906
0.844,0.914
0.608,0.743
0.615,0.752
0.624,0.755
0.637,0.754
0.647,0.746
0.647,0.736
0.642,0.734
0.639,0.734
0.633,0.734
0.618,0.734
0.605,0.734
0.613,0.736
0.659,0.748
0.712,0.761
0.767,0.776
0.815,0.804
0.847,0.837
0.839,0.872
0.838,0.898
0.842,0.908
0.858,0.9
0.641,0.767
0.65,0.776
0.659,0.774
0.671,0.764
0.675,0.759
0.674,0.759
0.671,0.759
0.663,0.759
0.646,0.759
0.642,0.759
0.642,0.757
0.649,0.751
0.69,0.753
0.734,0.768
0.779,0.795
0.815,0.823
0.833,0.852
0.831,0.881
0.848,0.894
0.854,0.889
0.868,0.866
0.674,0.788
0.681,0.789
0.688,0.782
0.695,0.781
0.701,0.781
0.698,0.781
0.685,0.781
0.675,0.781
0.674,0.781
0.674,0.776
0.674,0.766
0.679,0.755
0.711,0.767
0.746,0.789
0.778,0.813
0.806,0.838
0.837,0.859
0.846,0.874
0.859,0.873
0.862,0.853
0.865,0.837
0.705,0.94
0.661,0.89
0.635,0.797
0.607,0.682
0.562,0.557
0.498,0.466
0.434,0.416
0.386,0.415
0.327,0.415
0.297,0.407
0.296,0.38
0.298,0.362
0.372,0.398
0.503,0.464
0.653,0.54
0.803,0.614
0.893,0.672
0.89,0.729
0.887,0.785
0.884,0.831
0.895,0.857
0.663,0.844
0.633,0.776
0.604,0.677
0.578,0.583
0.541,0.518
0.497,0.504
0.455,0.504
0.412,0.503
0.404,0.488
0.403,0.464
0.403,0.459
0.403,0.459
0.454,0.49
0.574,0.546
0.705,0.596
0.833,0.634
0.897,0.683
0.891,0.758
0.891,0.818
0.871,0.857
0.853,0.879
0.642,0.745
0.608,0.673
0.58,0.611
0.564,0.575
0.548,0.574
0.51,0.574
0.488,0.568
0.487,0.549
0.487,0.536
0.487,0.536
0.48,0.536
0.477,0.536
0.531,0.558
0.634,0.587
0.742,0.617
0.841,0.664
0.9,0.726
0.89,0.792
0.867,0.844
0.844,0.877
0.865,0.895
0.623,0.668
0.595,0.637
0.578,0.63
0.573,0.63
0.557,0.629
0.555,0.618
0.554,0.6
0.555,0.597
0.553,0.597
0.545,0.597
0.545,0.597
0.546,0.587
0.592,0.588
0.673,0.613
0.764,0.658
0.853,0.709
0.891,0.762
0.861,0.82
0.861,0.864
0.864,0.889
0.882,0.889
0.613,0.658
0.6,0.673
0.586,0.676
0.592,0.672
0.606,0.657
0.609,0.647
0.609,0.647
0.604,0.647
0.601,0.647
0.601,0.644
0.601,0.629
0.599,0.61
0.631,0.622
0.705,0.659
0.781,0.701
0.84,0.745
0.87,0.791
0.872,0.842
0.878,0.872
0.88,0.876
0.893,0.866
0.62,0.698
0.608,0.71
0.619,0.704
0.638,0.691
0.652,0.688
0.654,0.688
0.647,0.688
0.648,0.688
0.648,0.68
0.647,0.663
0.64,0.65
0.636,0.649
0.667,0.666
0.722,0.699
0.773,0.736
0.841,0.774
0.885,0.813
0.886,0.844
0.891,0.856
0.886,0.863
0.889,0.876
0.636,0.728
0.647,0.727
0.66,0.722
0.678,0.722
0.686,0.722
0.686,0.722
0.686,0.72
0.686,0.709
