"Date","var","spec"
"2004-09-21",-0.348,-0.353
"2004-09-22",-0.345,-0.347
"2004-09-23",-0.342,-0.342
"2004-09-24",-0.339,-0.336
"2004-09-27",-0.336,-0.33
"2004-09-29",-0.333,-0.324
"2004-09-30",-0.33,-0.318
"2004-10-01",-0.327,-0.312
"2004-10-04",-0.324,-0.306
"2004-10-05",-0.32,-0.3
"2004-10-06",-0.316,-0.293
"2004-10-07",-0.313,-0.287
"2004-10-08",-0.309,-0.28
"2004-10-11",-0.306,-0.274
"2004-10-12",-0.304,-0.267
"2004-10-13",-0.303,-0.259
"2004-10-14",-0.303,-0.252
"2004-10-15",-0.303,-0.244
"2004-10-18",-0.303,-0.237
"2004-10-19",-0.302,-0.229
"2004-10-20",-0.3,-0.221
"2004-10-21",-0.299,-0.213
"2004-10-22",-0.298,-0.205
"2004-10-26",-0.296,-0.197
"2004-10-27",-0.295,-0.189
"2004-10-28",-0.294,-0.181
"2004-10-29",-0.293,-0.173
"2004-11-01",-0.292,-0.165
"2004-11-02",-0.291,-0.157
"2004-11-03",-0.29,-0.149
"2004-11-04",-0.288,-0.142
"2004-11-05",-0.286,-0.134
"2004-11-08",-0.284,-0.127
"2004-11-09",-0.281,-0.12
"2004-11-10",-0.278,-0.112
"2004-11-11",-0.276,-0.105
"2004-11-12",-0.273,-0.0983
"2004-11-15",-0.271,-0.0913
"2004-11-16",-0.268,-0.0845
"2004-11-17",-0.267,-0.0778
"2004-11-18",-0.266,-0.0712
"2004-11-19",-0.265,-0.0645
"2004-11-22",-0.263,-0.0579
"2004-11-23",-0.26,-0.0514
"2004-11-24",-0.258,-0.045
"2004-11-25",-0.256,-0.0388
"2004-11-26",-0.253,-0.0329
"2004-11-29",-0.249,-0.0273
"2004-11-30",-0.246,-0.0216
"2004-12-01",-0.242,-0.0159
"2004-12-02",-0.239,-0.0104
"2004-12-03",-0.236,-0.00498
"2004-12-06",-0.233,0.000418
"2004-12-07",-0.229,0.00582
"2004-12-08",-0.227,0.0111
"2004-12-09",-0.224,0.0164
"2004-12-10",-0.221,0.0217
"2004-12-13",-0.22,0.0269
"2004-12-14",-0.219,0.0321
"2004-12-15",-0.217,0.0372
"2004-12-16",-0.216,0.0422
"2004-12-17",-0.214,0.0472
"2004-12-20",-0.214,0.0521
"2004-12-21",-0.214,0.0571
"2004-12-22",-0.215,0.062
"2004-12-23",-0.217,0.0669
"2004-12-24",-0.218,0.0717
"2004-12-27",-0.22,0.0766
"2004-12-28",-0.222,0.0814
"2004-12-29",-0.225,0.0862
"2004-12-30",-0.229,0.091
"2004-12-31",-0.232,0.0957
"2005-01-03",-0.237,0.1
"2005-01-04",-0.241,0.104
"2005-01-05",-0.246,0.108
"2005-01-06",-0.251,0.111
"2005-01-07",-0.255,0.114
"2005-01-10",-0.26,0.116
"2005-01-11",-0.264,0.119
"2005-01-12",-0.269,0.121
"2005-01-13",-0.275,0.123
"2005-01-14",-0.283,0.124
"2005-01-17",-0.292,0.126
"2005-01-18",-0.301,0.127
"2005-01-19",-0.31,0.129
"2005-01-20",-0.318,0.13
"2005-01-21",-0.327,0.13
"2005-01-24",-0.337,0.131
"2005-01-25",-0.346,0.132
"2005-01-26",-0.356,0.132
"2005-01-27",-0.365,0.132
"2005-01-28",-0.374,0.131
"2005-01-31",-0.383,0.129
"2005-02-01",-0.392,0.127
"2005-02-02",-0.401,0.125
"2005-02-03",-0.41,0.122
"2005-02-14",-0.419,0.118
"2005-02-15",-0.428,0.114
"2005-02-16",-0.437,0.11
"2005-02-17",-0.445,0.105
"2005-02-18",-0.455,0.101
"2005-02-21",-0.464,0.0958
"2005-02-22",-0.473,0.0907
"2005-02-23",-0.482,0.0852
"2005-02-24",-0.491,0.079
"2005-02-25",-0.502,0.0723
"2005-03-01",-0.514,0.0652
"2005-03-02",-0.528,0.0575
"2005-03-03",-0.542,0.0495
"2005-03-04",-0.556,0.041
"2005-03-07",-0.57,0.0321
"2005-03-08",-0.584,0.0227
"2005-03-09",-0.598,0.013
"2005-03-10",-0.612,0.00292
"2005-03-11",-0.625,-0.00749
"2005-03-14",-0.638,-0.0182
"2005-03-15",-0.65,-0.0291
"2005-03-16",-0.663,-0.0405
"2005-03-17",-0.675,-0.0521
"2005-03-18",-0.688,-0.0642
"2005-03-21",-0.701,-0.0764
"2005-03-22",-0.713,-0.0888
"2005-03-23",-0.726,-0.102
"2005-03-24",-0.739,-0.115
"2005-03-25",-0.748,-0.128
"2005-03-28",-0.757,-0.141
"2005-03-29",-0.764,-0.155
"2005-03-30",-0.768,-0.169
"2005-03-31",-0.772,-0.183
"2005-04-01",-0.776,-0.197
"2005-04-04",-0.78,-0.212
"2005-04-06",-0.783,-0.226
"2005-04-07",-0.787,-0.241
"2005-04-08",-0.791,-0.256
"2005-04-11",-0.795,-0.272
"2005-04-12",-0.798,-0.287
"2005-04-13",-0.802,-0.302
"2005-04-14",-0.806,-0.318
"2005-04-15",-0.811,-0.334
"2005-04-18",-0.815,-0.349
"2005-04-19",-0.818,-0.365
"2005-04-20",-0.821,-0.381
"2005-04-21",-0.823,-0.397
"2005-04-22",-0.825,-0.413
"2005-04-25",-0.828,-0.429
"2005-04-26",-0.832,-0.444
"2005-04-27",-0.836,-0.459
"2005-04-28",-0.84,-0.474
"2005-04-29",-0.845,-0.489
"2005-05-03",-0.849,-0.503
"2005-05-04",-0.854,-0.517
"2005-05-05",-0.858,-0.531
"2005-05-06",-0.862,-0.545
"2005-05-09",-0.865,-0.558
"2005-05-10",-0.87,-0.572
"2005-05-11",-0.875,-0.585
"2005-05-12",-0.879,-0.598
"2005-05-13",-0.883,-0.611
"2005-05-16",-0.887,-0.624
"2005-05-17",-0.891,-0.636
"2005-05-18",-0.894,-0.649
"2005-05-19",-0.898,-0.661
"2005-05-20",-0.902,-0.673
"2005-05-23",-0.904,-0.685
"2005-05-24",-0.906,-0.697
"2005-05-25",-0.908,-0.709
"2005-05-26",-0.909,-0.72
"2005-05-27",-0.911,-0.732
"2005-05-30",-0.913,-0.743
"2005-05-31",-0.914,-0.754
"2005-06-01",-0.916,-0.765
"2005-06-02",-0.917,-0.776
"2005-06-03",-0.918,-0.786
"2005-06-06",-0.919,-0.797
"2005-06-07",-0.92,-0.807
"2005-06-08",-0.921,-0.817
"2005-06-09",-0.921,-0.826
"2005-06-10",-0.922,-0.836
"2005-06-13",-0.922,-0.845
"2005-06-14",-0.922,-0.854
"2005-06-15",-0.923,-0.862
"2005-06-16",-0.923,-0.87
"2005-06-17",-0.924,-0.878
"2005-06-20",-0.925,-0.885
"2005-06-21",-0.925,-0.892
"2005-06-22",-0.928,-0.897
"2005-06-23",-0.928,-0.9
"2005-06-24",-0.929,-0.904
"2005-06-27",-0.929,-0.907
"2005-06-28",-0.929,-0.91
"2005-06-29",-0.929,-0.913
"2005-06-30",-0.929,-0.916
"2005-07-01",-0.929,-0.919
"2005-07-04",-0.929,-0.922
"2005-07-05",-0.929,-0.924
"2005-07-06",-0.929,-0.926
"2005-07-07",-0.928,-0.929
"2005-07-08",-0.929,-0.931
"2005-07-11",-0.929,-0.933
"2005-07-12",-0.929,-0.935
"2005-07-13",-0.929,-0.937
"2005-07-14",-0.929,-0.939
"2005-07-15",-0.928,-0.94
"2005-07-19",-0.928,-0.942
"2005-07-20",-0.928,-0.943
"2005-07-21",-0.928,-0.945
"2005-07-22",-0.929,-0.946
"2005-07-25",-0.93,-0.947
"2005-07-26",-0.931,-0.948
"2005-07-27",-0.931,-0.949
"2005-07-28",-0.931,-0.95
"2005-07-29",-0.931,-0.95
"2005-08-01",-0.931,-0.951
"2005-08-02",-0.931,-0.951
"2005-08-03",-0.931,-0.952
"2005-08-04",-0.931,-0.952
"2005-08-08",-0.931,-0.952
"2005-08-09",-0.931,-0.952
"2005-08-10",-0.931,-0.952
"2005-08-11",-0.931,-0.952
"2005-08-12",-0.931,-0.952
"2005-08-15",-0.932,-0.952
"2005-08-16",-0.933,-0.952
"2005-08-17",-0.935,-0.952
"2005-08-18",-0.936,-0.952
"2005-08-19",-0.936,-0.952
"2005-08-22",-0.937,-0.952
"2005-08-23",-0.937,-0.952
"2005-08-24",-0.936,-0.952
"2005-08-25",-0.936,-0.952
"2005-08-26",-0.935,-0.952
"2005-08-29",-0.935,-0.952
"2005-08-30",-0.935,-0.952
"2005-08-31",-0.936,-0.952
"2005-09-02",-0.935,-0.952
"2005-09-05",-0.936,-0.952
"2005-09-06",-0.935,-0.952
"2005-09-07",-0.935,-0.952
"2005-09-08",-0.936,-0.952
"2005-09-09",-0.936,-0.952
"2005-09-12",-0.936,-0.952
"2005-09-13",-0.935,-0.952
"2005-09-14",-0.935,-0.952
"2005-09-15",-0.935,-0.952
"2005-09-16",-0.935,-0.953
"2005-09-19",-0.935,-0.954
"2005-09-20",-0.934,-0.956
"2005-09-21",-0.933,-0.958
"2005-09-22",-0.932,-0.96
"2005-09-23",-0.929,-0.962
"2005-09-26",-0.926,-0.965
"2005-09-27",-0.924,-0.967
"2005-09-28",-0.923,-0.97
"2005-09-29",-0.922,-0.972
"2005-09-30",-0.92,-0.975
"2005-10-03",-0.918,-0.978
"2005-10-04",-0.917,-0.98
"2005-10-05",-0.915,-0.982
"2005-10-06",-0.914,-0.985
"2005-10-07",-0.912,-0.986
"2005-10-11",-0.911,-0.987
"2005-10-12",-0.91,-0.989
"2005-10-13",-0.908,-0.99
"2005-10-14",-0.906,-0.991
"2005-10-17",-0.903,-0.992
"2005-10-18",-0.899,-0.993
"2005-10-19",-0.895,-0.994
"2005-10-20",-0.892,-0.993
"2005-10-21",-0.887,-0.993
"2005-10-24",-0.883,-0.992
"2005-10-25",-0.88,-0.992
"2005-10-26",-0.876,-0.99
"2005-10-27",-0.873,-0.989
"2005-10-28",-0.871,-0.987
"2005-10-31",-0.868,-0.985
"2005-11-01",-0.865,-0.982
"2005-11-02",-0.862,-0.98
"2005-11-03",-0.858,-0.977
"2005-11-04",-0.854,-0.974
"2005-11-07",-0.849,-0.971
"2005-11-08",-0.844,-0.967
"2005-11-09",-0.84,-0.964
"2005-11-10",-0.836,-0.96
"2005-11-11",-0.83,-0.956
"2005-11-14",-0.825,-0.951
"2005-11-15",-0.82,-0.945
"2005-11-16",-0.814,-0.94
"2005-11-17",-0.809,-0.934
"2005-11-18",-0.804,-0.928
"2005-11-21",-0.8,-0.922
"2005-11-22",-0.795,-0.915
"2005-11-23",-0.79,-0.909
"2005-11-24",-0.785,-0.902
"2005-11-25",-0.78,-0.895
"2005-11-28",-0.778,-0.888
"2005-11-29",-0.775,-0.881
"2005-11-30",-0.771,-0.872
"2005-12-01",-0.767,-0.864
"2005-12-02",-0.762,-0.855
"2005-12-05",-0.758,-0.847
"2005-12-06",-0.753,-0.838
"2005-12-07",-0.748,-0.828
"2005-12-08",-0.741,-0.819
"2005-12-09",-0.735,-0.81
"2005-12-12",-0.73,-0.8
"2005-12-13",-0.725,-0.791
"2005-12-14",-0.719,-0.781
"2005-12-15",-0.713,-0.771
"2005-12-16",-0.708,-0.761
"2005-12-19",-0.704,-0.751
"2005-12-20",-0.699,-0.741
"2005-12-21",-0.694,-0.731
"2005-12-22",-0.688,-0.72
"2005-12-23",-0.682,-0.71
"2005-12-26",-0.675,-0.699
"2005-12-27",-0.668,-0.689
"2005-12-28",-0.661,-0.678
"2005-12-29",-0.655,-0.668
"2005-12-30",-0.649,-0.659
"2006-01-02",-0.642,-0.649
"2006-01-03",-0.64,-0.639
"2006-01-04",-0.637,-0.63
"2006-01-05",-0.637,-0.621
"2006-01-06",-0.634,-0.612
"2006-01-09",-0.631,-0.604
"2006-01-10",-0.627,-0.596
"2006-01-11",-0.624,-0.59
"2006-01-12",-0.619,-0.583
"2006-01-13",-0.615,-0.577
"2006-01-16",-0.611,-0.573
"2006-01-17",-0.608,-0.571
"2006-01-18",-0.601,-0.571
"2006-01-19",-0.594,-0.57
"2006-01-20",-0.586,-0.57
"2006-01-23",-0.575,-0.57
"2006-01-24",-0.563,-0.57
"2006-01-25",-0.552,-0.57
"2006-02-03",-0.542,-0.57
"2006-02-06",-0.533,-0.57
"2006-02-07",-0.523,-0.57
"2006-02-08",-0.514,-0.57
"2006-02-09",-0.504,-0.57
"2006-02-10",-0.495,-0.57
"2006-02-13",-0.487,-0.57
"2006-02-14",-0.477,-0.57
"2006-02-15",-0.468,-0.57
"2006-02-16",-0.459,-0.57
"2006-02-17",-0.449,-0.57
"2006-02-20",-0.44,-0.57
"2006-02-21",-0.431,-0.57
"2006-02-22",-0.421,-0.57
"2006-02-23",-0.411,-0.57
"2006-02-24",-0.4,-0.57
"2006-02-27",-0.389,-0.57
"2006-03-01",-0.379,-0.57
"2006-03-02",-0.37,-0.57
"2006-03-03",-0.36,-0.57
"2006-03-06",-0.35,-0.57
"2006-03-07",-0.34,-0.57
"2006-03-08",-0.333,-0.57
"2006-03-09",-0.326,-0.57
"2006-03-10",-0.323,-0.57
"2006-03-13",-0.32,-0.57
"2006-03-14",-0.318,-0.57
"2006-03-15",-0.318,-0.57
"2006-03-16",-0.318,-0.57
"2006-03-17",-0.317,-0.57
"2006-03-20",-0.318,-0.57
"2006-03-21",-0.318,-0.57
"2006-03-22",-0.318,-0.57
"2006-03-23",-0.318,-0.57
"2006-03-24",-0.318,-0.57
"2006-03-27",-0.318,-0.57
"2006-03-28",-0.318,-0.57
"2006-03-29",-0.319,-0.57
"2006-03-30",-0.319,-0.57
"2006-03-31",-0.319,-0.57
"2006-04-03",-0.319,-0.57
"2006-04-04",-0.319,-0.57
"2006-04-06",-0.318,-0.57
"2006-04-07",-0.318,-0.57
"2006-04-10",-0.318,-0.57
"2006-04-11",-0.318,-0.57
"2006-04-12",-0.319,-0.57
"2006-04-13",-0.319,-0.57
"2006-04-14",-0.319,-0.57
"2006-04-17",-0.319,-0.57
"2006-04-18",-0.318,-0.57
"2006-04-19",-0.318,-0.57
"2006-04-20",-0.318,-0.57
"2006-04-21",-0.318,-0.57
"2006-04-24",-0.318,-0.57
"2006-04-25",-0.318,-0.57
"2006-04-26",-0.32,-0.57
"2006-04-27",-0.321,-0.57
"2006-04-28",-0.321,-0.57
"2006-05-02",-0.322,-0.57
"2006-05-03",-0.322,-0.57
"2006-05-04",-0.322,-0.57
"2006-05-05",-0.322,-0.57
"2006-05-08",-0.322,-0.57
"2006-05-09",-0.322,-0.57
"2006-05-10",-0.322,-0.571
"2006-05-11",-0.322,-0.571
"2006-05-12",-0.321,-0.572
"2006-05-15",-0.321,-0.573
"2006-05-16",-0.322,-0.574
"2006-05-17",-0.322,-0.575
"2006-05-18",-0.322,-0.577
"2006-05-19",-0.322,-0.578
"2006-05-22",-0.321,-0.579
"2006-05-23",-0.321,-0.581
"2006-05-24",-0.32,-0.582
"2006-05-25",-0.32,-0.584
"2006-05-26",-0.32,-0.586
"2006-05-29",-0.32,-0.588
"2006-05-30",-0.32,-0.589
"2006-06-01",-0.32,-0.591
"2006-06-02",-0.32,-0.593
"2006-06-05",-0.32,-0.595
"2006-06-06",-0.32,-0.597
"2006-06-07",-0.32,-0.599
"2006-06-08",-0.321,-0.601
"2006-06-09",-0.321,-0.602
"2006-06-12",-0.32,-0.604
"2006-06-13",-0.319,-0.606
"2006-06-14",-0.318,-0.607
"2006-06-15",-0.317,-0.608
"2006-06-16",-0.316,-0.61
"2006-06-19",-0.315,-0.61
"2006-06-20",-0.314,-0.611
"2006-06-21",-0.314,-0.612
"2006-06-22",-0.313,-0.612
"2006-06-23",-0.313,-0.613
"2006-06-26",-0.313,-0.613
"2006-06-27",-0.315,-0.613
"2006-06-28",-0.316,-0.613
"2006-06-29",-0.316,-0.613
"2006-06-30",-0.316,-0.612
"2006-07-03",-0.316,-0.612
"2006-07-04",-0.316,-0.612
"2006-07-05",-0.318,-0.611
"2006-07-06",-0.32,-0.611
"2006-07-07",-0.324,-0.61
"2006-07-10",-0.328,-0.61
"2006-07-11",-0.332,-0.609
"2006-07-12",-0.336,-0.608
"2006-07-13",-0.34,-0.608
"2006-07-14",-0.344,-0.607
"2006-07-17",-0.344,-0.606
"2006-07-18",-0.346,-0.605
"2006-07-19",-0.347,-0.604
"2006-07-20",-0.349,-0.603
"2006-07-21",-0.352,-0.602
"2006-07-24",-0.355,-0.601
"2006-07-25",-0.358,-0.6
"2006-07-26",-0.361,-0.599
"2006-07-27",-0.364,-0.597
"2006-07-28",-0.367,-0.596
"2006-07-31",-0.371,-0.594
"2006-08-01",-0.374,-0.593
"2006-08-02",-0.378,-0.591
"2006-08-03",-0.383,-0.589
"2006-08-04",-0.387,-0.587
"2006-08-07",-0.391,-0.585
"2006-08-08",-0.395,-0.583
"2006-08-09",-0.399,-0.581
"2006-08-10",-0.402,-0.578
"2006-08-11",-0.405,-0.576
"2006-08-14",-0.409,-0.573
"2006-08-15",-0.412,-0.571
"2006-08-16",-0.416,-0.568
"2006-08-17",-0.42,-0.565
"2006-08-18",-0.425,-0.563
"2006-08-21",-0.429,-0.56
"2006-08-22",-0.434,-0.557
"2006-08-23",-0.438,-0.554
"2006-08-24",-0.443,-0.551
"2006-08-25",-0.448,-0.548
"2006-08-28",-0.454,-0.545
"2006-08-29",-0.459,-0.542
"2006-08-30",-0.465,-0.539
"2006-08-31",-0.471,-0.536
"2006-09-01",-0.477,-0.533
"2006-09-04",-0.483,-0.53
"2006-09-05",-0.488,-0.527
"2006-09-06",-0.493,-0.524
"2006-09-07",-0.498,-0.521
"2006-09-08",-0.503,-0.519
"2006-09-11",-0.509,-0.516
"2006-09-12",-0.514,-0.514
"2006-09-13",-0.519,-0.511
"2006-09-14",-0.524,-0.509
"2006-09-15",-0.529,-0.507
"2006-09-18",-0.535,-0.505
"2006-09-19",-0.54,-0.503
"2006-09-20",-0.545,-0.501
"2006-09-21",-0.549,-0.499
"2006-09-22",-0.552,-0.498
"2006-09-25",-0.555,-0.496
"2006-09-26",-0.557,-0.495
"2006-09-27",-0.559,-0.493
"2006-09-28",-0.56,-0.492
"2006-09-29",-0.562,-0.491
"2006-10-02",-0.564,-0.489
"2006-10-03",-0.567,-0.488
"2006-10-04",-0.57,-0.487
"2006-10-05",-0.575,-0.485
"2006-10-11",-0.582,-0.484
"2006-10-12",-0.587,-0.483
"2006-10-13",-0.594,-0.482
"2006-10-16",-0.6,-0.481
"2006-10-17",-0.606,-0.479
"2006-10-18",-0.612,-0.477
"2006-10-19",-0.618,-0.476
"2006-10-20",-0.624,-0.474
"2006-10-23",-0.63,-0.471
"2006-10-24",-0.635,-0.469
"2006-10-25",-0.641,-0.467
"2006-10-26",-0.646,-0.464
"2006-10-27",-0.652,-0.461
"2006-10-30",-0.657,-0.458
"2006-10-31",-0.661,-0.455
"2006-11-01",-0.664,-0.451
"2006-11-02",-0.666,-0.447
"2006-11-03",-0.668,-0.444
"2006-11-06",-0.669,-0.44
"2006-11-07",-0.671,-0.436
"2006-11-08",-0.672,-0.432
"2006-11-09",-0.674,-0.427
"2006-11-10",-0.675,-0.423
"2006-11-13",-0.677,-0.418
"2006-11-14",-0.679,-0.414
"2006-11-15",-0.681,-0.409
"2006-11-16",-0.683,-0.404
"2006-11-17",-0.684,-0.399
"2006-11-20",-0.686,-0.395
"2006-11-21",-0.687,-0.39
"2006-11-22",-0.688,-0.386
"2006-11-23",-0.69,-0.382
"2006-11-24",-0.691,-0.377
"2006-11-27",-0.693,-0.373
"2006-11-28",-0.694,-0.369
"2006-11-29",-0.696,-0.365
"2006-11-30",-0.698,-0.36
"2006-12-01",-0.699,-0.356
"2006-12-04",-0.701,-0.352
"2006-12-05",-0.702,-0.349
"2006-12-06",-0.704,-0.345
"2006-12-07",-0.707,-0.341
"2006-12-08",-0.709,-0.337
"2006-12-11",-0.71,-0.333
"2006-12-12",-0.711,-0.329
"2006-12-13",-0.711,-0.325
"2006-12-14",-0.712,-0.321
"2006-12-15",-0.713,-0.317
"2006-12-18",-0.714,-0.312
"2006-12-19",-0.714,-0.308
"2006-12-20",-0.715,-0.304
"2006-12-21",-0.715,-0.299
"2006-12-22",-0.715,-0.294
"2006-12-25",-0.715,-0.29
"2006-12-26",-0.715,-0.284
"2006-12-27",-0.715,-0.28
"2006-12-28",-0.714,-0.275
"2006-12-29",-0.713,-0.27
"2007-01-02",-0.712,-0.265
"2007-01-03",-0.711,-0.26
"2007-01-04",-0.71,-0.255
"2007-01-05",-0.708,-0.25
"2007-01-08",-0.706,-0.245
"2007-01-09",-0.705,-0.24
"2007-01-10",-0.704,-0.234
"2007-01-11",-0.702,-0.229
"2007-01-12",-0.701,-0.223
"2007-01-15",-0.7,-0.217
"2007-01-16",-0.699,-0.211
"2007-01-17",-0.698,-0.205
"2007-01-18",-0.697,-0.199
"2007-01-19",-0.696,-0.192
"2007-01-22",-0.694,-0.186
"2007-01-23",-0.692,-0.179
"2007-01-24",-0.689,-0.172
"2007-01-25",-0.686,-0.165
"2007-01-26",-0.683,-0.157
"2007-01-29",-0.679,-0.15
"2007-01-30",-0.675,-0.142
"2007-01-31",-0.67,-0.133
"2007-02-01",-0.665,-0.124
"2007-02-02",-0.661,-0.113
"2007-02-05",-0.657,-0.102
"2007-02-06",-0.655,-0.0901
"2007-02-07",-0.653,-0.078
"2007-02-08",-0.651,-0.0658
"2007-02-09",-0.648,-0.0533
"2007-02-12",-0.646,-0.0406
"2007-02-13",-0.644,-0.0279
"2007-02-14",-0.642,-0.0148
"2007-02-26",-0.639,-0.00157
"2007-02-27",-0.636,0.0118
"2007-03-01",-0.633,0.0252
"2007-03-02",-0.628,0.0388
"2007-03-05",-0.619,0.0524
"2007-03-06",-0.604,0.0663
"2007-03-07",-0.588,0.0803
"2007-03-08",-0.574,0.0945
"2007-03-09",-0.56,0.109
"2007-03-12",-0.547,0.123
"2007-03-13",-0.535,0.137
"2007-03-14",-0.522,0.151
"2007-03-15",-0.51,0.166
"2007-03-16",-0.497,0.18
"2007-03-19",-0.485,0.194
"2007-03-20",-0.472,0.208
"2007-03-21",-0.459,0.223
"2007-03-22",-0.446,0.237
"2007-03-23",-0.433,0.252
"2007-03-26",-0.42,0.268
"2007-03-27",-0.407,0.284
"2007-03-28",-0.394,0.3
"2007-03-29",-0.381,0.316
"2007-03-30",-0.368,0.332
"2007-04-02",-0.355,0.347
"2007-04-03",-0.342,0.363
"2007-04-04",-0.329,0.379
"2007-04-09",-0.317,0.395
"2007-04-10",-0.306,0.411
"2007-04-11",-0.293,0.427
"2007-04-12",-0.28,0.443
"2007-04-13",-0.267,0.459
"2007-04-16",-0.252,0.474
"2007-04-17",-0.238,0.487
"2007-04-18",-0.224,0.498
"2007-04-19",-0.21,0.508
"2007-04-20",-0.196,0.515
"2007-04-23",-0.183,0.522
"2007-04-24",-0.169,0.528
"2007-04-25",-0.155,0.532
"2007-04-26",-0.142,0.537
"2007-04-27",-0.128,0.541
"2007-04-30",-0.115,0.545
"2007-05-02",-0.103,0.549
"2007-05-03",-0.0905,0.553
"2007-05-04",-0.0782,0.557
"2007-05-07",-0.0658,0.56
"2007-05-08",-0.0527,0.563
"2007-05-09",-0.0401,0.566
"2007-05-10",-0.0279,0.569
"2007-05-11",-0.0155,0.572
"2007-05-14",-0.0035,0.574
"2007-05-15",0.00858,0.577
"2007-05-16",0.0209,0.579
"2007-05-17",0.0331,0.581
"2007-05-18",0.0453,0.583
"2007-05-21",0.0566,0.585
"2007-05-22",0.0675,0.587
"2007-05-23",0.0791,0.588
"2007-05-24",0.0922,0.59
"2007-05-25",0.105,0.591
"2007-05-28",0.119,0.592
"2007-05-29",0.133,0.593
"2007-05-30",0.147,0.594
"2007-05-31",0.16,0.594
"2007-06-01",0.167,0.594
"2007-06-04",0.17,0.594
"2007-06-05",0.17,0.594
"2007-06-06",0.171,0.594
"2007-06-07",0.169,0.593
"2007-06-08",0.17,0.593
"2007-06-11",0.173,0.592
"2007-06-12",0.176,0.591
"2007-06-13",0.178,0.59
"2007-06-14",0.175,0.589
"2007-06-15",0.177,0.587
"2007-06-20",0.178,0.586
"2007-06-21",0.183,0.584
"2007-06-22",0.19,0.583
"2007-06-25",0.2,0.583
"2007-06-26",0.213,0.582
"2007-06-27",0.221,0.58
"2007-06-28",0.228,0.579
"2007-06-29",0.235,0.577
"2007-07-02",0.245,0.575
"2007-07-03",0.253,0.574
"2007-07-04",0.26,0.572
"2007-07-05",0.265,0.571
"2007-07-06",0.271,0.57
"2007-07-09",0.276,0.569
"2007-07-10",0.28,0.568
"2007-07-11",0.285,0.569
"2007-07-12",0.29,0.569
"2007-07-13",0.295,0.569
"2007-07-16",0.3,0.569
"2007-07-17",0.307,0.57
"2007-07-18",0.313,0.57
"2007-07-19",0.319,0.57
"2007-07-20",0.325,0.57
"2007-07-23",0.331,0.57
"2007-07-24",0.337,0.57
"2007-07-25",0.343,0.57
"2007-07-26",0.35,0.57
"2007-07-27",0.359,0.57
"2007-07-30",0.369,0.57
"2007-07-31",0.378,0.57
"2007-08-01",0.388,0.57
"2007-08-02",0.397,0.57
"2007-08-03",0.407,0.57
"2007-08-06",0.418,0.57
"2007-08-07",0.427,0.57
"2007-08-08",0.436,0.57
"2007-08-09",0.445,0.57
"2007-08-10",0.454,0.57
"2007-08-13",0.462,0.57
"2007-08-14",0.469,0.571
"2007-08-15",0.477,0.572
"2007-08-16",0.485,0.574
"2007-08-17",0.493,0.576
"2007-08-20",0.501,0.579
"2007-08-21",0.509,0.582
"2007-08-22",0.517,0.585
"2007-08-23",0.525,0.591
"2007-08-24",0.533,0.597
"2007-08-27",0.541,0.603
"2007-08-28",0.549,0.609
"2007-08-29",0.558,0.615
"2007-08-30",0.566,0.622
"2007-08-31",0.574,0.629
"2007-09-03",0.582,0.636
"2007-09-04",0.589,0.643
"2007-09-05",0.595,0.651
"2007-09-06",0.603,0.658
"2007-09-07",0.611,0.666
"2007-09-10",0.618,0.674
"2007-09-11",0.625,0.683
"2007-09-12",0.632,0.69
"2007-09-13",0.638,0.698
"2007-09-14",0.645,0.705
"2007-09-17",0.651,0.713
"2007-09-19",0.657,0.72
"2007-09-20",0.662,0.727
"2007-09-21",0.668,0.734
"2007-09-26",0.674,0.74
"2007-09-27",0.678,0.747
"2007-09-28",0.685,0.753
"2007-10-01",0.691,0.76
"2007-10-02",0.698,0.766
"2007-10-03",0.705,0.772
"2007-10-04",0.711,0.778
"2007-10-05",0.718,0.784
"2007-10-08",0.724,0.79
"2007-10-09",0.731,0.795
"2007-10-11",0.737,0.799
"2007-10-12",0.743,0.803
"2007-10-15",0.75,0.806
"2007-10-16",0.756,0.81
"2007-10-17",0.762,0.813
"2007-10-18",0.767,0.816
"2007-10-19",0.773,0.818
"2007-10-22",0.779,0.821
"2007-10-23",0.784,0.824
"2007-10-24",0.789,0.826
"2007-10-25",0.795,0.829
"2007-10-26",0.8,0.831
"2007-10-29",0.804,0.834
"2007-10-30",0.809,0.837
"2007-10-31",0.814,0.84
"2007-11-01",0.817,0.842
"2007-11-02",0.821,0.845
"2007-11-05",0.824,0.848
"2007-11-06",0.827,0.851
"2007-11-07",0.831,0.854
"2007-11-08",0.834,0.858
"2007-11-09",0.837,0.861
"2007-11-12",0.839,0.864
"2007-11-13",0.842,0.868
"2007-11-14",0.845,0.871
"2007-11-15",0.847,0.875
"2007-11-16",0.848,0.878
"2007-11-19",0.85,0.882
"2007-11-20",0.851,0.886
"2007-11-21",0.853,0.889
"2007-11-22",0.854,0.893
"2007-11-23",0.855,0.897
"2007-11-26",0.856,0.9
"2007-11-27",0.857,0.904
"2007-11-28",0.858,0.907
"2007-11-29",0.858,0.911
"2007-11-30",0.859,0.914
"2007-12-03",0.86,0.917
"2007-12-04",0.861,0.921
"2007-12-05",0.861,0.924
"2007-12-06",0.862,0.927
"2007-12-07",0.862,0.93
"2007-12-10",0.862,0.932
"2007-12-11",0.862,0.935
