"Date","var","spec"
"1987-08-21",0.881,0.846
"1987-08-24",0.88,0.846
"1987-08-25",0.88,0.846
"1987-08-26",0.88,0.846
"1987-08-27",0.88,0.846
"1987-08-28",0.879,0.846
"1987-08-31",0.879,0.846
"1987-09-01",0.88,0.846
"1987-09-02",0.881,0.846
"1987-09-03",0.881,0.846
"1987-09-04",0.882,0.846
"1987-09-08",0.882,0.846
"1987-09-09",0.883,0.846
"1987-09-10",0.885,0.846
"1987-09-11",0.887,0.846
"1987-09-14",0.889,0.847
"1987-09-15",0.891,0.848
"1987-09-16",0.892,0.85
"1987-09-17",0.894,0.851
"1987-09-18",0.895,0.853
"1987-09-21",0.895,0.855
"1987-09-22",0.896,0.857
"1987-09-23",0.897,0.859
"1987-09-24",0.898,0.862
"1987-09-25",0.9,0.864
"1987-09-28",0.902,0.867
"1987-09-29",0.903,0.87
"1987-09-30",0.905,0.873
"1987-10-01",0.906,0.876
"1987-10-02",0.907,0.879
"1987-10-05",0.908,0.882
"1987-10-06",0.909,0.886
"1987-10-07",0.909,0.889
"1987-10-08",0.911,0.893
"1987-10-09",0.915,0.897
"1987-10-12",0.916,0.901
"1987-10-13",0.918,0.905
"1987-10-14",0.918,0.908
"1987-10-15",0.918,0.913
"1987-10-16",0.918,0.917
"1987-10-19",0.918,0.921
"1987-10-20",0.918,0.925
"1987-10-21",0.919,0.929
"1987-10-22",0.92,0.934
"1987-10-23",0.92,0.938
"1987-10-26",0.92,0.942
"1987-10-27",0.921,0.946
"1987-10-28",0.921,0.95
"1987-10-29",0.921,0.953
"1987-10-30",0.922,0.957
"1987-11-02",0.923,0.961
"1987-11-03",0.923,0.964
"1987-11-04",0.924,0.968
"1987-11-05",0.925,0.971
"1987-11-06",0.927,0.974
"1987-11-09",0.928,0.977
"1987-11-10",0.929,0.98
"1987-11-11",0.931,0.982
"1987-11-12",0.934,0.984
"1987-11-13",0.937,0.986
"1987-11-16",0.94,0.988
"1987-11-17",0.942,0.99
"1987-11-18",0.944,0.992
"1987-11-19",0.945,0.993
"1987-11-20",0.947,0.994
"1987-11-23",0.949,0.995
"1987-11-24",0.95,0.996
"1987-11-25",0.952,0.997
"1987-11-26",0.954,0.998
"1987-11-27",0.957,0.999
"1987-11-30",0.959,0.999
"1987-12-01",0.961,0.999
"1987-12-02",0.962,0.999
"1987-12-03",0.964,0.999
"1987-12-04",0.966,0.999
"1987-12-07",0.968,0.999
"1987-12-08",0.969,0.999
"1987-12-09",0.969,0.999
"1987-12-10",0.97,0.999
"1987-12-11",0.97,0.999
"1987-12-14",0.97,0.999
"1987-12-15",0.97,0.999
"1987-12-16",0.97,0.999
"1987-12-17",0.97,0.999
"1987-12-18",0.97,0.999
"1987-12-21",0.97,0.999
"1987-12-22",0.97,0.999
"1987-12-23",0.97,0.999
"1987-12-24",0.971,0.999
"1987-12-28",0.971,0.999
"1987-12-29",0.972,0.999
"1987-12-30",0.972,0.999
"1987-12-31",0.972,0.999
"1988-01-04",0.971,0.999
"1988-01-05",0.971,0.999
"1988-01-06",0.97,0.999
"1988-01-07",0.97,0.999
"1988-01-08",0.97,0.999
"1988-01-11",0.97,0.999
"1988-01-12",0.97,0.999
"1988-01-13",0.969,0.999
"1988-01-14",0.969,0.999
"1988-01-15",0.969,0.999
"1988-01-18",0.969,0.999
"1988-01-19",0.969,0.999
"1988-01-20",0.969,0.999
"1988-01-21",0.968,0.999
"1988-01-22",0.968,0.999
"1988-01-25",0.968,0.999
"1988-01-26",0.967,0.999
"1988-01-27",0.967,0.999
"1988-01-28",0.967,0.999
"1988-01-29",0.966,0.999
"1988-02-01",0.965,0.999
"1988-02-02",0.964,0.999
"1988-02-03",0.963,0.999
"1988-02-04",0.962,0.999
"1988-02-05",0.961,0.999
"1988-02-08",0.96,0.999
"1988-02-09",0.96,0.999
"1988-02-10",0.959,0.999
"1988-02-11",0.959,0.999
"1988-02-12",0.959,0.999
"1988-02-15",0.959,0.999
"1988-02-16",0.96,0.999
"1988-02-17",0.96,0.999
"1988-02-18",0.96,0.999
"1988-02-19",0.96,0.999
"1988-02-22",0.96,0.999
"1988-02-23",0.96,0.999
"1988-02-24",0.961,0.999
"1988-02-25",0.961,0.999
"1988-02-26",0.961,0.999
"1988-02-29",0.961,0.999
"1988-03-01",0.961,0.999
"1988-03-02",0.961,0.999
"1988-03-03",0.96,0.999
"1988-03-04",0.96,0.999
"1988-03-07",0.958,0.999
"1988-03-08",0.955,0.999
"1988-03-09",0.953,0.999
"1988-03-10",0.953,0.999
"1988-03-11",0.953,0.999
"1988-03-14",0.952,0.999
"1988-03-15",0.952,0.999
"1988-03-16",0.952,0.999
"1988-03-17",0.951,0.999
"1988-03-18",0.951,0.999
"1988-03-21",0.951,0.999
"1988-03-22",0.951,0.999
"1988-03-23",0.95,0.999
"1988-03-24",0.949,0.999
"1988-03-25",0.949,0.999
"1988-03-28",0.949,0.999
"1988-03-29",0.949,0.999
"1988-03-30",0.949,0.999
"1988-03-31",0.948,0.999
"1988-04-04",0.948,0.999
"1988-04-05",0.947,0.999
"1988-04-06",0.945,0.999
"1988-04-07",0.945,0.999
"1988-04-08",0.946,0.999
"1988-04-11",0.947,0.999
"1988-04-12",0.949,0.999
"1988-04-13",0.949,0.999
"1988-04-14",0.95,0.999
"1988-04-15",0.95,0.999
"1988-04-18",0.949,0.999
"1988-04-19",0.949,0.999
"1988-04-20",0.949,0.999
"1988-04-21",0.949,0.999
"1988-04-22",0.949,0.999
"1988-04-25",0.95,0.999
"1988-04-26",0.95,0.999
"1988-04-27",0.95,0.999
"1988-04-28",0.95,0.999
"1988-04-29",0.949,0.999
"1988-05-02",0.949,0.999
"1988-05-03",0.948,0.999
"1988-05-04",0.947,0.999
"1988-05-05",0.946,0.999
"1988-05-06",0.944,0.999
"1988-05-09",0.943,0.999
"1988-05-10",0.942,0.999
"1988-05-11",0.941,0.999
"1988-05-12",0.941,0.999
"1988-05-13",0.941,0.999
"1988-05-16",0.941,0.999
"1988-05-17",0.941,0.999
"1988-05-18",0.942,0.999
"1988-05-19",0.945,0.999
"1988-05-20",0.946,0.999
"1988-05-23",0.946,0.999
"1988-05-24",0.946,0.999
"1988-05-25",0.945,0.999
"1988-05-26",0.944,0.999
"1988-05-27",0.942,0.999
"1988-05-30",0.942,0.998
"1988-05-31",0.942,0.998
"1988-06-01",0.942,0.997
"1988-06-02",0.942,0.996
"1988-06-03",0.942,0.995
"1988-06-06",0.942,0.994
"1988-06-07",0.942,0.994
"1988-06-08",0.942,0.992
"1988-06-09",0.942,0.992
"1988-06-10",0.942,0.991
"1988-06-13",0.942,0.99
"1988-06-14",0.942,0.989
"1988-06-15",0.942,0.988
"1988-06-16",0.942,0.987
"1988-06-17",0.942,0.986
"1988-06-20",0.942,0.985
"1988-06-21",0.942,0.985
"1988-06-22",0.942,0.985
"1988-06-23",0.941,0.986
"1988-06-24",0.939,0.987
"1988-06-27",0.939,0.987
"1988-06-28",0.937,0.987
"1988-06-29",0.936,0.987
"1988-06-30",0.934,0.987
"1988-07-01",0.933,0.987
"1988-07-04",0.932,0.987
"1988-07-05",0.929,0.987
"1988-07-06",0.928,0.987
"1988-07-07",0.927,0.987
"1988-07-08",0.925,0.987
"1988-07-11",0.922,0.987
"1988-07-12",0.921,0.987
"1988-07-13",0.919,0.987
"1988-07-14",0.917,0.987
"1988-07-15",0.914,0.987
"1988-07-18",0.912,0.987
"1988-07-19",0.91,0.987
"1988-07-20",0.908,0.987
"1988-07-21",0.906,0.987
"1988-07-22",0.904,0.987
"1988-07-25",0.901,0.987
"1988-07-26",0.899,0.987
"1988-07-27",0.896,0.987
"1988-07-28",0.894,0.987
"1988-07-29",0.892,0.987
"1988-08-01",0.89,0.987
"1988-08-02",0.888,0.987
"1988-08-03",0.887,0.987
"1988-08-04",0.886,0.987
"1988-08-05",0.884,0.987
"1988-08-08",0.882,0.987
"1988-08-09",0.881,0.987
"1988-08-10",0.879,0.987
"1988-08-11",0.877,0.987
"1988-08-12",0.875,0.987
"1988-08-15",0.875,0.987
"1988-08-16",0.874,0.987
"1988-08-17",0.873,0.987
"1988-08-18",0.87,0.986
"1988-08-19",0.866,0.985
"1988-08-22",0.862,0.984
"1988-08-23",0.858,0.983
"1988-08-24",0.854,0.982
"1988-08-25",0.85,0.981
"1988-08-26",0.845,0.98
"1988-08-29",0.841,0.978
"1988-08-30",0.836,0.977
"1988-08-31",0.832,0.976
"1988-09-01",0.827,0.974
"1988-09-02",0.823,0.972
"1988-09-06",0.819,0.971
"1988-09-07",0.814,0.969
"1988-09-08",0.81,0.967
"1988-09-09",0.805,0.965
"1988-09-12",0.8,0.963
"1988-09-13",0.795,0.961
"1988-09-14",0.79,0.958
"1988-09-15",0.785,0.956
"1988-09-16",0.78,0.954
"1988-09-19",0.775,0.951
"1988-09-20",0.769,0.948
"1988-09-21",0.764,0.946
"1988-09-22",0.758,0.943
"1988-09-23",0.752,0.94
"1988-09-26",0.747,0.937
"1988-09-27",0.741,0.934
"1988-09-28",0.735,0.931
"1988-09-29",0.729,0.928
"1988-09-30",0.723,0.925
"1988-10-03",0.718,0.922
"1988-10-04",0.712,0.918
"1988-10-05",0.707,0.915
"1988-10-06",0.703,0.912
"1988-10-07",0.701,0.908
"1988-10-10",0.699,0.904
"1988-10-11",0.699,0.901
"1988-10-12",0.697,0.897
"1988-10-13",0.695,0.893
"1988-10-14",0.694,0.889
"1988-10-17",0.691,0.885
"1988-10-18",0.688,0.881
"1988-10-19",0.684,0.876
"1988-10-20",0.676,0.872
"1988-10-21",0.671,0.867
"1988-10-24",0.666,0.863
"1988-10-25",0.66,0.858
"1988-10-26",0.655,0.853
"1988-10-27",0.65,0.848
"1988-10-28",0.645,0.843
"1988-10-31",0.64,0.838
"1988-11-01",0.633,0.832
"1988-11-02",0.627,0.827
"1988-11-03",0.621,0.821
"1988-11-04",0.615,0.816
"1988-11-07",0.615,0.81
"1988-11-08",0.616,0.804
"1988-11-09",0.617,0.798
"1988-11-10",0.619,0.791
"1988-11-11",0.62,0.785
"1988-11-14",0.62,0.777
"1988-11-15",0.621,0.769
"1988-11-16",0.624,0.761
"1988-11-17",0.625,0.752
"1988-11-18",0.624,0.743
"1988-11-21",0.624,0.734
"1988-11-22",0.623,0.725
"1988-11-23",0.622,0.716
"1988-11-24",0.621,0.706
"1988-11-25",0.621,0.696
"1988-11-28",0.621,0.687
"1988-11-29",0.621,0.676
"1988-11-30",0.62,0.666
"1988-12-01",0.62,0.655
"1988-12-02",0.62,0.645
"1988-12-05",0.62,0.634
"1988-12-06",0.619,0.623
"1988-12-07",0.618,0.612
"1988-12-08",0.617,0.601
"1988-12-09",0.616,0.59
"1988-12-12",0.615,0.579
"1988-12-13",0.613,0.567
"1988-12-14",0.611,0.556
"1988-12-15",0.61,0.545
"1988-12-16",0.607,0.533
"1988-12-19",0.604,0.521
"1988-12-20",0.6,0.51
"1988-12-21",0.595,0.498
"1988-12-22",0.59,0.486
"1988-12-23",0.587,0.474
"1988-12-27",0.584,0.462
"1988-12-28",0.582,0.45
"1988-12-29",0.58,0.437
"1988-12-30",0.578,0.425
"1989-01-03",0.575,0.413
"1989-01-04",0.571,0.4
"1989-01-05",0.567,0.387
"1989-01-06",0.562,0.375
"1989-01-09",0.556,0.362
"1989-01-10",0.551,0.348
"1989-01-11",0.546,0.335
"1989-01-12",0.54,0.322
"1989-01-13",0.536,0.308
"1989-01-16",0.532,0.295
"1989-01-17",0.53,0.281
"1989-01-18",0.524,0.267
"1989-01-19",0.518,0.252
"1989-01-20",0.509,0.238
"1989-01-23",0.501,0.223
"1989-01-24",0.494,0.209
"1989-01-25",0.484,0.194
"1989-01-26",0.471,0.179
"1989-01-27",0.46,0.163
"1989-01-30",0.448,0.148
"1989-01-31",0.437,0.132
"1989-02-01",0.423,0.116
"1989-02-02",0.407,0.1
"1989-02-03",0.391,0.0841
"1989-02-06",0.377,0.0683
"1989-02-07",0.365,0.0526
"1989-02-08",0.353,0.0369
"1989-02-09",0.34,0.0214
"1989-02-10",0.329,0.00601
"1989-02-13",0.316,-0.00929
"1989-02-14",0.302,-0.0245
"1989-02-15",0.289,-0.0396
"1989-02-16",0.275,-0.0547
"1989-02-17",0.262,-0.0696
"1989-02-20",0.249,-0.0844
"1989-02-21",0.235,-0.0991
"1989-02-22",0.221,-0.114
"1989-02-23",0.207,-0.128
"1989-02-24",0.193,-0.143
"1989-02-27",0.179,-0.157
"1989-02-28",0.164,-0.171
"1989-03-01",0.147,-0.185
"1989-03-02",0.131,-0.199
"1989-03-03",0.116,-0.213
"1989-03-06",0.101,-0.227
"1989-03-07",0.0852,-0.241
"1989-03-08",0.0699,-0.254
"1989-03-09",0.0546,-0.268
"1989-03-10",0.039,-0.281
"1989-03-13",0.0237,-0.295
"1989-03-14",0.00826,-0.308
"1989-03-15",-0.0071,-0.321
"1989-03-16",-0.0224,-0.334
"1989-03-17",-0.0376,-0.347
"1989-03-20",-0.0523,-0.359
"1989-03-21",-0.0671,-0.372
"1989-03-22",-0.0818,-0.384
"1989-03-23",-0.0965,-0.396
"1989-03-27",-0.111,-0.408
"1989-03-28",-0.125,-0.42
"1989-03-29",-0.14,-0.432
"1989-03-30",-0.154,-0.443
"1989-03-31",-0.169,-0.454
"1989-04-03",-0.183,-0.465
"1989-04-04",-0.197,-0.475
"1989-04-05",-0.21,-0.486
"1989-04-06",-0.224,-0.496
"1989-04-07",-0.237,-0.506
"1989-04-10",-0.25,-0.517
"1989-04-11",-0.263,-0.527
"1989-04-12",-0.276,-0.537
"1989-04-13",-0.289,-0.547
"1989-04-14",-0.301,-0.556
"1989-04-17",-0.314,-0.566
"1989-04-18",-0.326,-0.576
"1989-04-19",-0.338,-0.585
"1989-04-20",-0.351,-0.595
"1989-04-21",-0.364,-0.604
"1989-04-24",-0.376,-0.613
"1989-04-25",-0.389,-0.622
"1989-04-26",-0.401,-0.631
"1989-04-27",-0.413,-0.64
"1989-04-28",-0.425,-0.649
"1989-05-01",-0.437,-0.658
"1989-05-02",-0.449,-0.666
"1989-05-03",-0.462,-0.675
"1989-05-04",-0.474,-0.683
"1989-05-05",-0.486,-0.691
"1989-05-08",-0.498,-0.699
"1989-05-09",-0.51,-0.707
"1989-05-10",-0.522,-0.714
"1989-05-11",-0.533,-0.721
"1989-05-12",-0.544,-0.728
"1989-05-15",-0.554,-0.735
"1989-05-16",-0.562,-0.741
"1989-05-17",-0.569,-0.749
"1989-05-18",-0.574,-0.756
"1989-05-19",-0.577,-0.763
"1989-05-22",-0.579,-0.77
"1989-05-23",-0.58,-0.776
"1989-05-24",-0.581,-0.783
"1989-05-25",-0.582,-0.79
"1989-05-26",-0.583,-0.797
"1989-05-29",-0.584,-0.804
"1989-05-30",-0.584,-0.81
"1989-05-31",-0.585,-0.817
"1989-06-01",-0.586,-0.824
"1989-06-02",-0.588,-0.831
"1989-06-05",-0.59,-0.838
"1989-06-06",-0.593,-0.845
"1989-06-07",-0.596,-0.851
"1989-06-08",-0.597,-0.858
"1989-06-09",-0.599,-0.865
"1989-06-12",-0.6,-0.871
"1989-06-13",-0.602,-0.878
"1989-06-14",-0.604,-0.884
"1989-06-15",-0.606,-0.891
"1989-06-16",-0.607,-0.897
"1989-06-19",-0.609,-0.903
"1989-06-20",-0.611,-0.909
"1989-06-21",-0.613,-0.914
"1989-06-22",-0.615,-0.92
"1989-06-23",-0.617,-0.926
"1989-06-26",-0.62,-0.931
"1989-06-27",-0.621,-0.936
"1989-06-28",-0.623,-0.94
"1989-06-29",-0.625,-0.945
"1989-06-30",-0.626,-0.949
"1989-07-03",-0.628,-0.953
"1989-07-04",-0.63,-0.956
"1989-07-05",-0.633,-0.96
"1989-07-06",-0.635,-0.963
"1989-07-07",-0.638,-0.966
"1989-07-10",-0.64,-0.969
"1989-07-11",-0.643,-0.971
"1989-07-12",-0.645,-0.974
"1989-07-13",-0.648,-0.977
"1989-07-14",-0.651,-0.98
"1989-07-17",-0.655,-0.982
"1989-07-18",-0.659,-0.984
"1989-07-19",-0.663,-0.986
"1989-07-20",-0.666,-0.987
"1989-07-21",-0.669,-0.988
"1989-07-24",-0.673,-0.989
"1989-07-25",-0.677,-0.99
"1989-07-26",-0.681,-0.99
"1989-07-27",-0.686,-0.991
"1989-07-28",-0.69,-0.991
"1989-07-31",-0.693,-0.992
"1989-08-01",-0.696,-0.992
"1989-08-02",-0.699,-0.992
"1989-08-03",-0.702,-0.992
"1989-08-04",-0.704,-0.992
"1989-08-07",-0.707,-0.992
"1989-08-08",-0.71,-0.992
"1989-08-09",-0.714,-0.992
"1989-08-10",-0.718,-0.992
"1989-08-11",-0.722,-0.992
"1989-08-14",-0.727,-0.992
"1989-08-15",-0.731,-0.992
"1989-08-16",-0.735,-0.992
"1989-08-17",-0.739,-0.992
"1989-08-18",-0.743,-0.992
"1989-08-21",-0.749,-0.992
"1989-08-22",-0.754,-0.992
"1989-08-23",-0.758,-0.992
"1989-08-24",-0.762,-0.992
"1989-08-25",-0.766,-0.992
"1989-08-28",-0.77,-0.992
"1989-08-29",-0.775,-0.992
"1989-08-30",-0.779,-0.992
"1989-08-31",-0.783,-0.992
"1989-09-01",-0.787,-0.992
"1989-09-05",-0.791,-0.992
"1989-09-06",-0.796,-0.992
"1989-09-07",-0.801,-0.992
"1989-09-08",-0.806,-0.992
"1989-09-11",-0.812,-0.992
"1989-09-12",-0.816,-0.992
"1989-09-13",-0.821,-0.992
"1989-09-14",-0.825,-0.992
"1989-09-15",-0.829,-0.992
"1989-09-18",-0.833,-0.992
"1989-09-19",-0.838,-0.992
"1989-09-20",-0.842,-0.992
"1989-09-21",-0.847,-0.992
"1989-09-22",-0.852,-0.992
"1989-09-25",-0.856,-0.992
"1989-09-26",-0.861,-0.992
"1989-09-27",-0.865,-0.992
"1989-09-28",-0.87,-0.992
"1989-09-29",-0.874,-0.992
"1989-10-02",-0.878,-0.992
"1989-10-03",-0.882,-0.992
"1989-10-04",-0.886,-0.992
"1989-10-05",-0.89,-0.992
"1989-10-06",-0.893,-0.992
"1989-10-09",-0.897,-0.992
"1989-10-10",-0.901,-0.992
"1989-10-11",-0.905,-0.992
"1989-10-12",-0.908,-0.992
"1989-10-13",-0.912,-0.992
"1989-10-16",-0.916,-0.992
"1989-10-17",-0.919,-0.992
"1989-10-18",-0.923,-0.992
"1989-10-19",-0.926,-0.992
"1989-10-20",-0.929,-0.992
"1989-10-23",-0.932,-0.992
"1989-10-24",-0.935,-0.992
"1989-10-25",-0.937,-0.992
"1989-10-26",-0.94,-0.992
"1989-10-27",-0.942,-0.992
"1989-10-30",-0.944,-0.991
"1989-10-31",-0.946,-0.991
"1989-11-01",-0.948,-0.99
"1989-11-02",-0.95,-0.99
"1989-11-03",-0.952,-0.989
"1989-11-06",-0.953,-0.988
"1989-11-07",-0.954,-0.987
"1989-11-08",-0.955,-0.986
"1989-11-09",-0.956,-0.984
"1989-11-10",-0.956,-0.983
"1989-11-13",-0.956,-0.981
"1989-11-14",-0.956,-0.98
"1989-11-15",-0.956,-0.978
"1989-11-16",-0.956,-0.976
"1989-11-17",-0.956,-0.974
"1989-11-20",-0.956,-0.972
"1989-11-21",-0.956,-0.971
"1989-11-22",-0.956,-0.968
"1989-11-23",-0.956,-0.966
"1989-11-24",-0.956,-0.964
"1989-11-27",-0.956,-0.962
"1989-11-28",-0.956,-0.959
"1989-11-29",-0.956,-0.957
"1989-11-30",-0.956,-0.954
"1989-12-01",-0.956,-0.952
"1989-12-04",-0.956,-0.95
"1989-12-05",-0.956,-0.948
"1989-12-06",-0.956,-0.945
"1989-12-07",-0.956,-0.943
"1989-12-08",-0.956,-0.941
"1989-12-11",-0.956,-0.939
"1989-12-12",-0.956,-0.937
"1989-12-13",-0.956,-0.935
"1989-12-14",-0.956,-0.933
"1989-12-15",-0.956,-0.932
"1989-12-18",-0.956,-0.93
"1989-12-19",-0.956,-0.928
"1989-12-20",-0.956,-0.927
"1989-12-21",-0.956,-0.925
"1989-12-22",-0.956,-0.924
"1989-12-26",-0.955,-0.923
"1989-12-27",-0.955,-0.921
"1989-12-28",-0.955,-0.92
"1989-12-29",-0.955,-0.919
"1990-01-02",-0.954,-0.919
"1990-01-03",-0.954,-0.918
"1990-01-04",-0.953,-0.917
"1990-01-05",-0.952,-0.916
"1990-01-08",-0.951,-0.916
"1990-01-09",-0.95,-0.915
"1990-01-10",-0.949,-0.915
"1990-01-11",-0.948,-0.915
"1990-01-12",-0.947,-0.915
"1990-01-15",-0.946,-0.915
"1990-01-16",-0.945,-0.914
"1990-01-17",-0.945,-0.914
"1990-01-18",-0.943,-0.914
"1990-01-19",-0.942,-0.914
"1990-01-22",-0.94,-0.914
"1990-01-23",-0.939,-0.914
"1990-01-24",-0.938,-0.914
"1990-01-25",-0.937,-0.914
"1990-01-26",-0.936,-0.914
"1990-01-29",-0.934,-0.914
"1990-01-30",-0.933,-0.914
"1990-01-31",-0.932,-0.914
"1990-02-01",-0.93,-0.913
"1990-02-02",-0.928,-0.913
"1990-02-05",-0.926,-0.912
"1990-02-06",-0.924,-0.912
"1990-02-07",-0.921,-0.911
"1990-02-08",-0.918,-0.91
"1990-02-09",-0.916,-0.909
"1990-02-12",-0.913,-0.907
"1990-02-13",-0.912,-0.905
"1990-02-14",-0.91,-0.903
"1990-02-15",-0.909,-0.9
"1990-02-16",-0.906,-0.897
"1990-02-19",-0.904,-0.894
"1990-02-20",-0.901,-0.89
"1990-02-21",-0.897,-0.886
"1990-02-22",-0.892,-0.882
"1990-02-23",-0.887,-0.878
"1990-02-26",-0.882,-0.873
"1990-02-27",-0.878,-0.868
"1990-02-28",-0.873,-0.862
"1990-03-01",-0.869,-0.856
"1990-03-02",-0.864,-0.85
"1990-03-05",-0.86,-0.843
"1990-03-06",-0.855,-0.837
"1990-03-07",-0.85,-0.83
"1990-03-08",-0.845,-0.823
"1990-03-09",-0.841,-0.816
"1990-03-12",-0.836,-0.809
"1990-03-13",-0.831,-0.802
"1990-03-14",-0.827,-0.795
"1990-03-15",-0.823,-0.788
"1990-03-16",-0.818,-0.782
"1990-03-19",-0.814,-0.775
"1990-03-20",-0.809,-0.769
"1990-03-21",-0.806,-0.763
"1990-03-22",-0.801,-0.758
"1990-03-23",-0.797,-0.752
"1990-03-26",-0.793,-0.747
"1990-03-27",-0.787,-0.741
"1990-03-28",-0.782,-0.736
"1990-03-29",-0.776,-0.73
"1990-03-30",-0.77,-0.725
"1990-04-02",-0.763,-0.719
"1990-04-03",-0.756,-0.713
"1990-04-04",-0.75,-0.707
"1990-04-05",-0.743,-0.701
"1990-04-06",-0.737,-0.694
"1990-04-09",-0.731,-0.687
"1990-04-10",-0.725,-0.679
"1990-04-11",-0.721,-0.67
"1990-04-12",-0.717,-0.661
"1990-04-16",-0.712,-0.652
"1990-04-17",-0.708,-0.643
"1990-04-18",-0.705,-0.633
"1990-04-19",-0.703,-0.624
"1990-04-20",-0.694,-0.614
"1990-04-23",-0.684,-0.605
"1990-04-24",-0.672,-0.595
"1990-04-25",-0.661,-0.586
"1990-04-26",-0.651,-0.577
"1990-04-27",-0.642,-0.567
"1990-04-30",-0.635,-0.558
"1990-05-01",-0.626,-0.548
"1990-05-02",-0.617,-0.539
"1990-05-03",-0.609,-0.529
"1990-05-04",-0.604,-0.519
"1990-05-07",-0.597,-0.509
"1990-05-08",-0.59,-0.5
"1990-05-09",-0.582,-0.49
"1990-05-10",-0.574,-0.479
"1990-05-11",-0.563,-0.469
"1990-05-14",-0.552,-0.459
"1990-05-15",-0.542,-0.449
"1990-05-16",-0.533,-0.438
"1990-05-17",-0.523,-0.427
"1990-05-18",-0.513,-0.417
"1990-05-21",-0.503,-0.406
"1990-05-22",-0.494,-0.395
"1990-05-23",-0.485,-0.384
"1990-05-24",-0.476,-0.373
"1990-05-25",-0.467,-0.361
"1990-05-28",-0.458,-0.35
"1990-05-29",-0.449,-0.339
"1990-05-30",-0.443,-0.327
"1990-05-31",-0.436,-0.316
"1990-06-01",-0.426,-0.304
"1990-06-04",-0.416,-0.292
"1990-06-05",-0.406,-0.28
"1990-06-06",-0.396,-0.268
"1990-06-07",-0.385,-0.257
"1990-06-08",-0.374,-0.245
"1990-06-11",-0.363,-0.234
"1990-06-12",-0.352,-0.222
"1990-06-13",-0.341,-0.21
"1990-06-14",-0.331,-0.199
"1990-06-15",-0.32,-0.187
"1990-06-18",-0.309,-0.175
"1990-06-19",-0.297,-0.162
"1990-06-20",-0.286,-0.15
"1990-06-21",-0.274,-0.137
"1990-06-22",-0.262,-0.125
"1990-06-25",-0.251,-0.112
"1990-06-26",-0.239,-0.0985
"1990-06-27",-0.228,-0.0852
"1990-06-28",-0.216,-0.0718
"1990-06-29",-0.205,-0.0583
"1990-07-02",-0.193,-0.0448
"1990-07-03",-0.181,-0.0311
"1990-07-04",-0.169,-0.0174
"1990-07-05",-0.157,-0.00369
"1990-07-06",-0.145,0.0101
"1990-07-09",-0.133,0.024
"1990-07-10",-0.121,0.0379
"1990-07-11",-0.109,0.052
"1990-07-12",-0.0975,0.0662
"1990-07-13",-0.0864,0.0804
"1990-07-16",-0.0751,0.0946
"1990-07-17",-0.0642,0.109
"1990-07-18",-0.0538,0.123
"1990-07-19",-0.0431,0.138
"1990-07-20",-0.0326,0.152
"1990-07-23",-0.0214,0.167
"1990-07-24",-0.0104,0.182
"1990-07-25",0.00061,0.196
"1990-07-26",0.0119,0.211
"1990-07-27",0.023,0.226
"1990-07-30",0.0344,0.241
"1990-07-31",0.0458,0.256
"1990-08-01",0.0572,0.271
"1990-08-02",0.069,0.286
"1990-08-03",0.0809,0.301
"1990-08-06",0.0933,0.316
"1990-08-07",0.106,0.332
"1990-08-08",0.119,0.347
"1990-08-09",0.131,0.362
"1990-08-10",0.144,0.378
"1990-08-13",0.157,0.393
"1990-08-14",0.17,0.408
"1990-08-15",0.184,0.423
"1990-08-16",0.197,0.438
"1990-08-17",0.211,0.453
"1990-08-20",0.224,0.468
"1990-08-21",0.236,0.483
"1990-08-22",0.247,0.498
"1990-08-23",0.258,0.51
"1990-08-24",0.271,0.522
"1990-08-27",0.286,0.534
"1990-08-28",0.302,0.545
"1990-08-29",0.319,0.555
"1990-08-30",0.335,0.565
"1990-08-31",0.35,0.575
"1990-09-04",0.365,0.585
"1990-09-05",0.38,0.594
"1990-09-06",0.395,0.603
"1990-09-07",0.41,0.611
"1990-09-10",0.425,0.62
"1990-09-11",0.44,0.627
"1990-09-12",0.455,0.635
"1990-09-13",0.47,0.642
"1990-09-14",0.485,0.65
"1990-09-17",0.499,0.656
"1990-09-18",0.514,0.663
"1990-09-19",0.528,0.669
"1990-09-20",0.542,0.676
"1990-09-21",0.555,0.681
"1990-09-24",0.568,0.686
"1990-09-25",0.581,0.691
"1990-09-26",0.594,0.695
"1990-09-27",0.607,0.697
"1990-09-28",0.622,0.698
"1990-10-01",0.634,0.698
"1990-10-02",0.642,0.698
"1990-10-03",0.65,0.698
"1990-10-04",0.657,0.698
"1990-10-05",0.665,0.697
"1990-10-08",0.671,0.696
"1990-10-09",0.676,0.694
"1990-10-10",0.679,0.692
"1990-10-11",0.68,0.69
"1990-10-12",0.682,0.688
"1990-10-15",0.685,0.686
"1990-10-16",0.689,0.683
"1990-10-17",0.696,0.681
"1990-10-18",0.704,0.679
"1990-10-19",0.711,0.677
"1990-10-22",0.719,0.675
"1990-10-23",0.726,0.673
"1990-10-24",0.734,0.671
"1990-10-25",0.74,0.67
"1990-10-26",0.744,0.669
"1990-10-29",0.748,0.668
"1990-10-30",0.751,0.667
"1990-10-31",0.751,0.666
"1990-11-01",0.752,0.665
"1990-11-02",0.752,0.665
"1990-11-05",0.753,0.664
"1990-11-06",0.754,0.664
"1990-11-07",0.754,0.664
