"Date","var","spec"
"2005-03-28",0.852,0.638
"2005-03-29",0.85,0.638
"2005-03-30",0.848,0.638
"2005-03-31",0.847,0.638
"2005-04-01",0.846,0.638
"2005-04-04",0.847,0.638
"2005-04-05",0.847,0.638
"2005-04-06",0.848,0.638
"2005-04-07",0.848,0.638
"2005-04-08",0.847,0.638
"2005-04-11",0.847,0.638
"2005-04-12",0.847,0.638
"2005-04-15",0.846,0.638
"2005-04-18",0.845,0.638
"2005-04-19",0.843,0.638
"2005-04-20",0.84,0.638
"2005-04-21",0.838,0.638
"2005-04-25",0.836,0.638
"2005-04-26",0.834,0.637
"2005-04-27",0.833,0.637
"2005-04-28",0.83,0.636
"2005-04-29",0.828,0.635
"2005-05-03",0.825,0.634
"2005-05-04",0.821,0.633
"2005-05-05",0.817,0.632
"2005-05-06",0.815,0.63
"2005-05-09",0.81,0.629
"2005-05-10",0.808,0.627
"2005-05-11",0.808,0.625
"2005-05-12",0.806,0.623
"2005-05-13",0.806,0.62
"2005-05-16",0.806,0.618
"2005-05-17",0.806,0.615
"2005-05-18",0.805,0.612
"2005-05-19",0.803,0.609
"2005-05-20",0.799,0.606
"2005-05-25",0.796,0.602
"2005-05-26",0.792,0.598
"2005-05-27",0.789,0.594
"2005-05-30",0.787,0.589
"2005-05-31",0.784,0.584
"2005-06-01",0.784,0.579
"2005-06-02",0.784,0.573
"2005-06-03",0.783,0.567
"2005-06-06",0.783,0.56
"2005-06-07",0.784,0.554
"2005-06-08",0.785,0.547
"2005-06-09",0.785,0.54
"2005-06-10",0.785,0.532
"2005-06-13",0.786,0.524
"2005-06-14",0.786,0.514
"2005-06-15",0.786,0.503
"2005-06-16",0.787,0.491
"2005-06-17",0.788,0.476
"2005-06-20",0.788,0.46
"2005-06-22",0.789,0.444
"2005-06-23",0.789,0.428
"2005-06-24",0.79,0.413
"2005-06-27",0.792,0.397
"2005-06-28",0.794,0.381
"2005-06-29",0.795,0.367
"2005-06-30",0.797,0.354
"2005-07-01",0.798,0.341
"2005-07-05",0.8,0.329
"2005-07-06",0.801,0.317
"2005-07-07",0.802,0.306
"2005-07-08",0.803,0.295
"2005-07-11",0.803,0.284
"2005-07-12",0.804,0.274
"2005-07-13",0.805,0.264
"2005-07-14",0.806,0.254
"2005-07-15",0.807,0.245
"2005-07-18",0.808,0.236
"2005-07-19",0.809,0.227
"2005-07-20",0.81,0.219
"2005-07-22",0.81,0.211
"2005-07-25",0.811,0.203
"2005-07-26",0.812,0.196
"2005-07-27",0.811,0.188
"2005-07-28",0.808,0.182
"2005-07-29",0.806,0.175
"2005-08-01",0.806,0.169
"2005-08-02",0.806,0.162
"2005-08-03",0.805,0.156
"2005-08-04",0.807,0.15
"2005-08-05",0.806,0.144
"2005-08-08",0.804,0.138
"2005-08-09",0.802,0.132
"2005-08-10",0.799,0.126
"2005-08-11",0.795,0.12
"2005-08-12",0.789,0.115
"2005-08-15",0.774,0.109
"2005-08-16",0.739,0.103
"2005-08-17",0.72,0.0976
"2005-08-18",0.706,0.092
"2005-08-22",0.689,0.0866
"2005-08-23",0.674,0.0812
"2005-08-24",0.662,0.0759
"2005-08-25",0.65,0.0705
"2005-08-26",0.637,0.0653
"2005-08-29",0.624,0.06
"2005-08-30",0.613,0.055
"2005-08-31",0.601,0.05
"2005-09-01",0.59,0.0449
"2005-09-02",0.579,0.04
"2005-09-05",0.569,0.0352
"2005-09-06",0.558,0.0304
"2005-09-07",0.548,0.0257
"2005-09-08",0.537,0.021
"2005-09-09",0.527,0.0165
"2005-09-12",0.517,0.012
"2005-09-13",0.506,0.00755
"2005-09-14",0.498,0.00312
"2005-09-15",0.493,-0.00125
"2005-09-16",0.491,-0.00562
"2005-09-19",0.496,-0.00922
"2005-09-20",0.5,-0.0128
"2005-09-21",0.505,-0.0161
"2005-09-22",0.513,-0.0192
"2005-09-23",0.532,-0.0227
"2005-09-26",0.54,-0.0261
"2005-09-27",0.544,-0.03
"2005-09-28",0.545,-0.0354
"2005-09-29",0.546,-0.0408
"2005-09-30",0.546,-0.0466
"2005-10-03",0.544,-0.0529
"2005-10-04",0.543,-0.0591
"2005-10-05",0.54,-0.0649
"2005-10-06",0.537,-0.0712
"2005-10-07",0.535,-0.0783
"2005-10-10",0.533,-0.0854
"2005-10-11",0.533,-0.0931
"2005-10-12",0.534,-0.102
"2005-10-13",0.534,-0.11
"2005-10-14",0.533,-0.119
"2005-10-18",0.533,-0.127
"2005-10-19",0.533,-0.136
"2005-10-20",0.533,-0.144
"2005-10-21",0.533,-0.153
"2005-10-24",0.532,-0.161
"2005-10-25",0.531,-0.17
"2005-10-26",0.53,-0.178
"2005-10-27",0.529,-0.187
"2005-10-28",0.529,-0.196
"2005-10-31",0.529,-0.204
"2005-11-02",0.531,-0.213
"2005-11-03",0.532,-0.222
"2005-11-07",0.532,-0.23
"2005-11-08",0.532,-0.239
"2005-11-09",0.532,-0.248
"2005-11-10",0.532,-0.257
"2005-11-11",0.532,-0.266
"2005-11-14",0.533,-0.275
"2005-11-16",0.535,-0.284
"2005-11-17",0.537,-0.293
"2005-11-18",0.539,-0.302
"2005-11-21",0.541,-0.31
"2005-11-22",0.543,-0.319
"2005-11-23",0.545,-0.327
"2005-11-24",0.548,-0.335
"2005-11-25",0.55,-0.343
"2005-11-28",0.552,-0.351
"2005-11-29",0.554,-0.359
"2005-11-30",0.557,-0.366
"2005-12-01",0.559,-0.373
"2005-12-02",0.562,-0.381
"2005-12-05",0.564,-0.388
"2005-12-06",0.567,-0.394
"2005-12-07",0.569,-0.401
"2005-12-08",0.572,-0.407
"2005-12-09",0.575,-0.414
"2005-12-12",0.577,-0.42
"2005-12-13",0.579,-0.425
"2005-12-14",0.58,-0.431
"2005-12-16",0.581,-0.436
"2005-12-19",0.582,-0.44
"2005-12-20",0.582,-0.443
"2005-12-21",0.582,-0.446
"2005-12-22",0.582,-0.447
"2005-12-23",0.583,-0.449
"2005-12-27",0.583,-0.449
"2005-12-28",0.583,-0.449
"2005-12-29",0.585,-0.449
"2005-12-30",0.586,-0.448
"2006-01-02",0.588,-0.446
"2006-01-03",0.589,-0.445
"2006-01-04",0.59,-0.443
"2006-01-05",0.591,-0.441
"2006-01-06",0.592,-0.439
"2006-01-09",0.592,-0.436
"2006-01-10",0.593,-0.432
"2006-01-16",0.594,-0.428
"2006-01-17",0.594,-0.424
"2006-01-18",0.594,-0.419
"2006-01-19",0.595,-0.413
"2006-01-20",0.596,-0.406
"2006-01-23",0.597,-0.397
"2006-01-24",0.599,-0.387
"2006-01-25",0.601,-0.378
"2006-01-26",0.602,-0.367
"2006-01-27",0.603,-0.357
"2006-01-30",0.605,-0.347
"2006-01-31",0.607,-0.337
"2006-02-01",0.609,-0.328
"2006-02-02",0.611,-0.318
"2006-02-06",0.613,-0.308
"2006-02-07",0.615,-0.298
"2006-02-08",0.617,-0.289
"2006-02-09",0.62,-0.279
"2006-02-10",0.622,-0.27
"2006-02-13",0.624,-0.26
"2006-02-14",0.626,-0.25
"2006-02-15",0.628,-0.24
"2006-02-16",0.629,-0.231
"2006-02-17",0.63,-0.221
"2006-02-20",0.631,-0.211
"2006-02-21",0.632,-0.201
"2006-02-22",0.632,-0.192
"2006-02-23",0.633,-0.182
"2006-02-24",0.636,-0.172
"2006-02-27",0.641,-0.162
"2006-02-28",0.646,-0.152
"2006-03-01",0.65,-0.142
"2006-03-02",0.655,-0.132
"2006-03-03",0.659,-0.122
"2006-03-06",0.663,-0.112
"2006-03-07",0.666,-0.102
"2006-03-08",0.669,-0.0924
"2006-03-09",0.672,-0.0823
"2006-03-10",0.674,-0.0723
"2006-03-13",0.675,-0.0621
"2006-03-15",0.676,-0.052
"2006-03-16",0.677,-0.0417
"2006-03-17",0.678,-0.0315
"2006-03-20",0.679,-0.0212
"2006-03-21",0.679,-0.011
"2006-03-22",0.678,-0.00061
"2006-03-23",0.679,0.00973
"2006-03-24",0.679,0.0201
"2006-03-27",0.679,0.0306
"2006-03-28",0.679,0.0412
"2006-03-29",0.678,0.0517
"2006-03-30",0.678,0.0623
"2006-03-31",0.677,0.0729
"2006-04-03",0.676,0.0836
"2006-04-04",0.676,0.0942
"2006-04-05",0.675,0.105
"2006-04-06",0.675,0.115
"2006-04-07",0.675,0.126
"2006-04-10",0.675,0.136
"2006-04-17",0.676,0.146
"2006-04-18",0.676,0.156
"2006-04-19",0.676,0.166
"2006-04-20",0.677,0.176
"2006-04-21",0.677,0.186
"2006-04-24",0.677,0.196
"2006-04-25",0.677,0.206
"2006-04-26",0.678,0.216
"2006-04-27",0.678,0.226
"2006-04-28",0.679,0.236
"2006-05-02",0.68,0.246
"2006-05-03",0.68,0.256
"2006-05-04",0.679,0.267
"2006-05-05",0.679,0.277
"2006-05-08",0.677,0.287
"2006-05-09",0.675,0.298
"2006-05-10",0.672,0.309
"2006-05-15",0.669,0.32
"2006-05-16",0.665,0.331
"2006-05-17",0.662,0.342
"2006-05-18",0.659,0.353
"2006-05-19",0.656,0.364
"2006-05-22",0.652,0.376
"2006-05-23",0.649,0.387
"2006-05-24",0.645,0.398
"2006-05-25",0.642,0.408
"2006-05-26",0.638,0.419
"2006-05-29",0.634,0.43
"2006-05-30",0.629,0.441
"2006-05-31",0.625,0.451
"2006-06-01",0.621,0.462
"2006-06-02",0.617,0.472
"2006-06-05",0.613,0.483
"2006-06-06",0.608,0.493
"2006-06-07",0.604,0.503
"2006-06-08",0.599,0.513
"2006-06-09",0.595,0.523
"2006-06-12",0.59,0.533
"2006-06-13",0.585,0.543
"2006-06-14",0.581,0.553
"2006-06-15",0.578,0.563
"2006-06-16",0.578,0.572
"2006-06-19",0.577,0.582
"2006-06-20",0.578,0.591
"2006-06-21",0.577,0.6
"2006-06-22",0.576,0.609
"2006-06-23",0.575,0.618
"2006-06-26",0.575,0.627
"2006-06-27",0.574,0.636
"2006-06-28",0.574,0.645
"2006-06-29",0.573,0.653
"2006-06-30",0.572,0.662
"2006-07-03",0.57,0.67
"2006-07-04",0.569,0.678
"2006-07-05",0.568,0.686
"2006-07-06",0.566,0.693
"2006-07-07",0.565,0.7
"2006-07-11",0.564,0.706
"2006-07-12",0.563,0.711
"2006-07-13",0.562,0.717
"2006-07-14",0.56,0.722
"2006-07-17",0.558,0.726
"2006-07-18",0.557,0.731
"2006-07-19",0.555,0.735
"2006-07-20",0.553,0.739
"2006-07-21",0.552,0.742
"2006-07-24",0.551,0.746
"2006-07-25",0.551,0.749
"2006-07-26",0.552,0.752
"2006-07-27",0.553,0.755
"2006-07-28",0.554,0.758
"2006-07-31",0.555,0.76
"2006-08-01",0.555,0.763
"2006-08-02",0.556,0.766
"2006-08-03",0.555,0.768
"2006-08-04",0.555,0.771
"2006-08-07",0.554,0.774
"2006-08-08",0.554,0.777
"2006-08-10",0.553,0.78
"2006-08-11",0.552,0.782
"2006-08-14",0.552,0.785
"2006-08-15",0.551,0.788
"2006-08-16",0.55,0.791
"2006-08-17",0.549,0.794
"2006-08-18",0.548,0.797
"2006-08-21",0.547,0.8
"2006-08-22",0.545,0.803
"2006-08-23",0.544,0.806
"2006-08-24",0.542,0.809
"2006-08-25",0.54,0.812
"2006-08-28",0.538,0.815
"2006-08-29",0.535,0.818
"2006-08-30",0.532,0.821
"2006-08-31",0.53,0.825
"2006-09-01",0.527,0.828
"2006-09-04",0.525,0.831
"2006-09-05",0.524,0.834
"2006-09-06",0.522,0.838
"2006-09-08",0.519,0.841
"2006-09-11",0.517,0.844
"2006-09-12",0.514,0.848
"2006-09-13",0.511,0.851
"2006-09-14",0.509,0.854
"2006-09-15",0.506,0.858
"2006-09-18",0.503,0.861
"2006-09-19",0.5,0.865
"2006-09-20",0.497,0.868
"2006-09-21",0.495,0.872
"2006-09-22",0.493,0.875
"2006-09-25",0.49,0.879
"2006-09-26",0.488,0.883
"2006-09-27",0.485,0.886
"2006-09-28",0.482,0.89
"2006-09-29",0.478,0.894
"2006-10-02",0.474,0.897
"2006-10-03",0.47,0.901
"2006-10-04",0.466,0.905
"2006-10-05",0.463,0.909
"2006-10-09",0.46,0.913
"2006-10-10",0.459,0.917
"2006-10-11",0.458,0.921
"2006-10-12",0.458,0.925
"2006-10-13",0.456,0.928
"2006-10-16",0.454,0.932
"2006-10-17",0.452,0.936
"2006-10-18",0.45,0.939
"2006-10-19",0.448,0.942
"2006-10-20",0.445,0.946
"2006-10-23",0.442,0.949
"2006-10-25",0.439,0.952
"2006-10-26",0.437,0.955
"2006-10-27",0.435,0.957
"2006-10-30",0.433,0.96
"2006-10-31",0.431,0.963
"2006-11-01",0.429,0.965
"2006-11-02",0.427,0.967
"2006-11-03",0.425,0.969
"2006-11-06",0.423,0.971
"2006-11-07",0.421,0.973
"2006-11-08",0.419,0.974
"2006-11-09",0.416,0.976
"2006-11-10",0.415,0.977
"2006-11-13",0.412,0.978
"2006-11-14",0.411,0.979
"2006-11-15",0.409,0.98
"2006-11-16",0.407,0.98
"2006-11-17",0.407,0.981
"2006-11-20",0.406,0.981
"2006-11-21",0.406,0.981
"2006-11-22",0.405,0.981
"2006-11-23",0.404,0.981
"2006-11-24",0.402,0.981
"2006-11-27",0.4,0.981
"2006-11-28",0.396,0.981
"2006-11-29",0.392,0.981
"2006-11-30",0.389,0.981
"2006-12-01",0.384,0.981
"2006-12-05",0.381,0.981
"2006-12-06",0.379,0.981
"2006-12-07",0.378,0.981
"2006-12-08",0.377,0.981
"2006-12-11",0.378,0.981
"2006-12-12",0.379,0.981
"2006-12-13",0.379,0.981
"2006-12-14",0.379,0.981
"2006-12-15",0.378,0.981
"2006-12-18",0.377,0.981
"2006-12-19",0.376,0.981
"2006-12-20",0.375,0.981
"2006-12-21",0.373,0.981
"2006-12-22",0.372,0.981
"2006-12-26",0.37,0.981
"2006-12-27",0.368,0.981
"2006-12-28",0.366,0.981
"2006-12-29",0.365,0.981
"2007-01-02",0.363,0.981
"2007-01-04",0.361,0.981
"2007-01-05",0.359,0.981
"2007-01-08",0.357,0.981
"2007-01-09",0.355,0.981
"2007-01-10",0.353,0.981
"2007-01-11",0.351,0.981
"2007-01-12",0.349,0.981
"2007-01-16",0.348,0.981
"2007-01-17",0.348,0.981
"2007-01-18",0.349,0.981
"2007-01-19",0.351,0.981
"2007-01-22",0.352,0.981
"2007-01-23",0.353,0.981
"2007-01-24",0.354,0.981
"2007-01-25",0.355,0.981
"2007-01-26",0.356,0.981
"2007-01-29",0.357,0.981
"2007-01-30",0.362,0.981
"2007-01-31",0.369,0.981
"2007-02-02",0.379,0.981
"2007-02-06",0.391,0.981
"2007-02-07",0.402,0.981
"2007-02-08",0.414,0.981
"2007-02-09",0.425,0.981
"2007-02-12",0.437,0.981
"2007-02-13",0.449,0.981
"2007-02-14",0.462,0.981
"2007-02-15",0.475,0.981
"2007-02-19",0.489,0.981
"2007-02-20",0.503,0.981
"2007-02-21",0.518,0.981
"2007-02-22",0.532,0.981
"2007-02-23",0.545,0.981
"2007-02-26",0.558,0.981
"2007-02-27",0.572,0.981
"2007-02-28",0.585,0.981
"2007-03-01",0.599,0.981
"2007-03-02",0.612,0.981
"2007-03-05",0.626,0.981
"2007-03-06",0.639,0.981
"2007-03-07",0.654,0.981
"2007-03-08",0.668,0.981
"2007-03-09",0.683,0.981
"2007-03-12",0.697,0.981
"2007-03-13",0.711,0.981
"2007-03-14",0.724,0.981
"2007-03-15",0.738,0.981
"2007-03-16",0.751,0.981
"2007-03-19",0.762,0.981
"2007-03-20",0.774,0.981
"2007-03-21",0.784,0.981
"2007-03-22",0.794,0.981
"2007-03-23",0.804,0.981
"2007-03-26",0.814,0.981
"2007-03-27",0.823,0.981
"2007-03-28",0.829,0.981
"2007-03-29",0.834,0.981
"2007-03-30",0.838,0.981
"2007-04-03",0.841,0.981
"2007-04-04",0.843,0.981
"2007-04-05",0.844,0.981
"2007-04-09",0.847,0.981
"2007-04-10",0.848,0.981
"2007-04-11",0.851,0.981
"2007-04-16",0.854,0.982
"2007-04-17",0.857,0.983
"2007-04-19",0.859,0.985
"2007-04-20",0.861,0.986
"2007-04-23",0.863,0.988
"2007-04-24",0.864,0.989
"2007-04-25",0.866,0.991
"2007-04-26",0.869,0.992
"2007-04-27",0.872,0.993
"2007-04-30",0.876,0.994
"2007-05-03",0.881,0.995
"2007-05-04",0.886,0.996
"2007-05-07",0.891,0.997
"2007-05-08",0.896,0.998
"2007-05-09",0.902,0.999
"2007-05-10",0.907,0.999
"2007-05-11",0.911,0.999
"2007-05-14",0.916,0.999
"2007-05-15",0.923,0.999
"2007-05-16",0.93,0.999
"2007-05-17",0.936,0.999
"2007-05-18",0.94,0.999
"2007-05-21",0.942,0.999
"2007-05-22",0.944,0.999
"2007-05-23",0.945,0.999
"2007-05-24",0.947,0.999
"2007-05-25",0.949,0.999
"2007-05-28",0.95,0.999
"2007-05-29",0.952,0.999
"2007-05-30",0.953,0.999
"2007-06-01",0.953,0.999
"2007-06-04",0.954,0.999
"2007-06-05",0.955,0.999
"2007-06-06",0.955,0.999
"2007-06-07",0.956,0.999
"2007-06-08",0.956,0.999
"2007-06-11",0.956,0.999
"2007-06-12",0.956,0.999
"2007-06-13",0.956,0.999
"2007-06-14",0.957,0.999
"2007-06-15",0.957,0.999
"2007-06-18",0.957,0.999
"2007-06-19",0.957,0.999
"2007-06-20",0.957,0.999
"2007-06-21",0.957,0.999
"2007-06-22",0.957,0.999
"2007-06-25",0.957,0.999
"2007-06-26",0.956,0.999
"2007-06-27",0.956,0.999
"2007-06-28",0.956,0.999
"2007-06-29",0.956,0.999
"2007-07-02",0.955,0.999
"2007-07-03",0.955,0.999
"2007-07-04",0.954,0.999
"2007-07-05",0.954,0.999
"2007-07-06",0.955,0.999
"2007-07-09",0.955,0.999
"2007-07-10",0.955,0.999
"2007-07-11",0.955,0.999
"2007-07-12",0.956,0.999
"2007-07-13",0.956,0.999
"2007-07-16",0.956,0.999
"2007-07-17",0.955,0.999
"2007-07-18",0.956,0.999
"2007-07-19",0.956,0.999
"2007-07-20",0.956,0.999
"2007-07-23",0.957,0.999
"2007-07-24",0.957,0.999
"2007-07-25",0.956,0.999
"2007-07-26",0.956,0.999
"2007-07-27",0.956,0.999
"2007-07-30",0.956,0.999
"2007-07-31",0.956,0.999
"2007-08-01",0.956,0.999
"2007-08-02",0.956,0.999
"2007-08-03",0.955,0.999
"2007-08-06",0.955,0.999
"2007-08-07",0.955,0.999
"2007-08-08",0.954,0.999
"2007-08-09",0.954,0.999
"2007-08-10",0.953,0.998
"2007-08-13",0.952,0.997
"2007-08-14",0.951,0.997
"2007-08-15",0.95,0.996
"2007-08-16",0.949,0.995
"2007-08-17",0.948,0.994
"2007-08-20",0.946,0.993
"2007-08-21",0.945,0.992
"2007-08-22",0.943,0.99
"2007-08-23",0.942,0.989
"2007-08-24",0.94,0.988
"2007-08-27",0.939,0.986
"2007-08-29",0.937,0.985
"2007-08-30",0.935,0.984
"2007-08-31",0.934,0.981
"2007-09-03",0.932,0.98
"2007-09-04",0.93,0.978
"2007-09-05",0.928,0.976
"2007-09-06",0.927,0.974
"2007-09-07",0.925,0.971
"2007-09-10",0.924,0.969
"2007-09-11",0.923,0.967
"2007-09-12",0.921,0.964
"2007-09-13",0.918,0.962
"2007-09-14",0.917,0.959
"2007-09-17",0.916,0.956
"2007-09-18",0.916,0.953
"2007-09-19",0.916,0.95
"2007-09-20",0.916,0.947
"2007-09-21",0.915,0.944
"2007-09-24",0.913,0.94
"2007-09-25",0.91,0.937
"2007-09-27",0.909,0.933
"2007-09-28",0.908,0.929
"2007-10-01",0.907,0.925
"2007-10-02",0.905,0.921
"2007-10-03",0.904,0.917
"2007-10-04",0.901,0.912
"2007-10-05",0.898,0.907
"2007-10-08",0.896,0.902
"2007-10-09",0.892,0.897
"2007-10-10",0.888,0.891
"2007-10-11",0.884,0.885
"2007-10-12",0.88,0.879
"2007-10-15",0.875,0.872
"2007-10-16",0.871,0.866
"2007-10-17",0.867,0.859
"2007-10-18",0.864,0.852
"2007-10-19",0.86,0.845
"2007-10-22",0.857,0.838
"2007-10-23",0.854,0.83
"2007-10-24",0.85,0.823
"2007-10-26",0.846,0.815
"2007-10-29",0.842,0.807
"2007-10-30",0.838,0.799
"2007-10-31",0.833,0.791
"2007-11-01",0.825,0.783
"2007-11-02",0.815,0.774
"2007-11-05",0.807,0.765
"2007-11-06",0.799,0.756
"2007-11-07",0.791,0.747
"2007-11-09",0.783,0.738
"2007-11-12",0.775,0.728
"2007-11-13",0.767,0.718
"2007-11-14",0.759,0.708
"2007-11-15",0.752,0.698
"2007-11-16",0.744,0.687
"2007-11-19",0.736,0.677
"2007-11-20",0.729,0.666
"2007-11-21",0.721,0.654
"2007-11-22",0.714,0.643
"2007-11-23",0.706,0.631
"2007-11-26",0.698,0.619
"2007-11-27",0.69,0.607
"2007-11-28",0.682,0.595
"2007-11-29",0.673,0.582
"2007-11-30",0.665,0.569
"2007-12-03",0.656,0.556
"2007-12-04",0.647,0.542
"2007-12-05",0.638,0.528
"2007-12-06",0.629,0.513
"2007-12-07",0.62,0.498
"2007-12-10",0.61,0.482
"2007-12-11",0.6,0.466
"2007-12-12",0.589,0.45
"2007-12-13",0.577,0.434
"2007-12-14",0.565,0.418
"2007-12-17",0.553,0.402
"2007-12-18",0.54,0.387
"2007-12-19",0.527,0.371
"2007-12-20",0.513,0.356
"2007-12-24",0.499,0.341
"2007-12-26",0.485,0.325
"2007-12-27",0.471,0.31
"2007-12-28",0.457,0.295
"2007-12-31",0.443,0.28
"2008-01-02",0.428,0.265
"2008-01-03",0.413,0.25
"2008-01-04",0.398,0.235
"2008-01-07",0.382,0.22
"2008-01-08",0.366,0.205
"2008-01-09",0.351,0.191
"2008-01-10",0.336,0.176
"2008-01-11",0.321,0.161
"2008-01-14",0.306,0.147
"2008-01-16",0.29,0.133
"2008-01-17",0.274,0.118
"2008-01-18",0.259,0.104
"2008-01-21",0.244,0.0899
"2008-01-23",0.229,0.0758
"2008-01-24",0.214,0.0618
"2008-01-25",0.199,0.0478
"2008-01-28",0.184,0.034
"2008-01-29",0.169,0.0201
"2008-01-30",0.155,0.00646
"2008-01-31",0.14,-0.00716
"2008-02-01",0.126,-0.0207
"2008-02-05",0.112,-0.0342
"2008-02-06",0.0992,-0.0475
"2008-02-07",0.0864,-0.0605
"2008-02-08",0.0734,-0.0733
"2008-02-11",0.0605,-0.0861
"2008-02-12",0.0477,-0.0986
"2008-02-13",0.0351,-0.111
"2008-02-14",0.0222,-0.123
"2008-02-15",0.00896,-0.135
"2008-02-18",-0.00434,-0.147
"2008-02-19",-0.0177,-0.158
"2008-02-21",-0.0311,-0.17
"2008-02-22",-0.0448,-0.181
"2008-02-25",-0.0583,-0.192
"2008-02-26",-0.0717,-0.203
"2008-02-27",-0.085,-0.214
"2008-02-28",-0.0983,-0.224
"2008-02-29",-0.111,-0.235
"2008-03-03",-0.124,-0.245
"2008-03-04",-0.137,-0.255
"2008-03-05",-0.15,-0.265
"2008-03-07",-0.163,-0.275
"2008-03-10",-0.176,-0.284
"2008-03-11",-0.188,-0.294
"2008-03-12",-0.2,-0.304
"2008-03-13",-0.212,-0.313
"2008-03-14",-0.224,-0.323
"2008-03-17",-0.236,-0.332
"2008-03-18",-0.248,-0.342
"2008-03-19",-0.26,-0.352
"2008-03-24",-0.271,-0.361
"2008-03-25",-0.282,-0.371
"2008-03-26",-0.293,-0.381
"2008-03-27",-0.304,-0.391
"2008-03-28",-0.315,-0.401
"2008-03-31",-0.326,-0.411
"2008-04-01",-0.337,-0.421
"2008-04-02",-0.347,-0.431
"2008-04-03",-0.356,-0.442
"2008-04-04",-0.366,-0.452
"2008-04-07",-0.375,-0.462
"2008-04-08",-0.385,-0.472
"2008-04-09",-0.395,-0.482
"2008-04-10",-0.404,-0.491
"2008-04-15",-0.413,-0.501
"2008-04-16",-0.422,-0.511
"2008-04-17",-0.431,-0.52
"2008-04-21",-0.44,-0.53
"2008-04-22",-0.45,-0.539
"2008-04-23",-0.459,-0.548
"2008-04-24",-0.468,-0.558
"2008-04-25",-0.476,-0.567
"2008-04-28",-0.485,-0.576
"2008-04-29",-0.494,-0.584
"2008-04-30",-0.502,-0.593
"2008-05-02",-0.512,-0.602
"2008-05-05",-0.521,-0.611
"2008-05-06",-0.53,-0.619
"2008-05-07",-0.539,-0.627
"2008-05-08",-0.548,-0.636
"2008-05-09",-0.557,-0.644
"2008-05-12",-0.567,-0.652
"2008-05-13",-0.576,-0.66
"2008-05-14",-0.586,-0.668
"2008-05-15",-0.595,-0.676
"2008-05-16",-0.604,-0.683
"2008-05-21",-0.614,-0.691
"2008-05-22",-0.623,-0.698
"2008-05-23",-0.632,-0.706
"2008-05-26",-0.64,-0.713
"2008-05-27",-0.649,-0.72
"2008-05-28",-0.658,-0.727
"2008-05-29",-0.667,-0.734
"2008-05-30",-0.675,-0.74
"2008-06-02",-0.682,-0.747
"2008-06-03",-0.689,-0.754
"2008-06-04",-0.696,-0.76
"2008-06-05",-0.703,-0.767
"2008-06-06",-0.71,-0.773
"2008-06-09",-0.716,-0.779
"2008-06-10",-0.723,-0.785
"2008-06-11",-0.729,-0.791
"2008-06-12",-0.737,-0.797
"2008-06-13",-0.745,-0.803
"2008-06-16",-0.752,-0.809
"2008-06-17",-0.758,-0.814
"2008-06-19",-0.764,-0.82
"2008-06-20",-0.769,-0.825
"2008-06-23",-0.774,-0.831
"2008-06-24",-0.78,-0.836
"2008-06-25",-0.785,-0.842
"2008-06-26",-0.79,-0.847
"2008-06-27",-0.796,-0.852
"2008-06-30",-0.801,-0.857
"2008-07-01",-0.806,-0.862
"2008-07-02",-0.812,-0.867
"2008-07-03",-0.818,-0.872
"2008-07-04",-0.823,-0.876
"2008-07-07",-0.827,-0.881
"2008-07-08",-0.83,-0.885
"2008-07-09",-0.833,-0.89
"2008-07-10",-0.838,-0.894
"2008-07-11",-0.843,-0.898
"2008-07-14",-0.847,-0.902
"2008-07-15",-0.852,-0.906
"2008-07-16",-0.857,-0.91
"2008-07-18",-0.862,-0.914
"2008-07-21",-0.866,-0.918
"2008-07-22",-0.87,-0.921
"2008-07-23",-0.874,-0.925
"2008-07-24",-0.878,-0.928
"2008-07-25",-0.883,-0.932
"2008-07-28",-0.887,-0.935
"2008-07-29",-0.892,-0.938
"2008-07-30",-0.896,-0.94
"2008-07-31",-0.9,-0.943
"2008-08-01",-0.904,-0.946
"2008-08-04",-0.906,-0.948
"2008-08-05",-0.907,-0.95
"2008-08-06",-0.906,-0.952
"2008-08-07",-0.905,-0.953
"2008-08-08",-0.903,-0.955
"2008-08-11",-0.902,-0.956
"2008-08-12",-0.901,-0.956
"2008-08-13",-0.9,-0.957
"2008-08-14",-0.899,-0.957
"2008-08-15",-0.897,-0.957
"2008-08-18",-0.895,-0.957
"2008-08-19",-0.894,-0.957
"2008-08-20",-0.892,-0.957
"2008-08-21",-0.889,-0.957
"2008-08-22",-0.887,-0.957
"2008-08-25",-0.886,-0.957
"2008-08-26",-0.884,-0.956
"2008-08-27",-0.884,-0.956
"2008-08-28",-0.883,-0.955
"2008-08-29",-0.882,-0.955
"2008-09-01",-0.882,-0.954
"2008-09-02",-0.882,-0.953
"2008-09-03",-0.883,-0.952
"2008-09-04",-0.883,-0.95
"2008-09-05",-0.884,-0.949
"2008-09-08",-0.884,-0.948
"2008-09-09",-0.885,-0.946
"2008-09-10",-0.886,-0.945
"2008-09-11",-0.887,-0.943
"2008-09-12",-0.888,-0.941
"2008-09-15",-0.889,-0.939
"2008-09-16",-0.889,-0.937
"2008-09-17",-0.89,-0.935
"2008-09-18",-0.89,-0.933
"2008-09-19",-0.888,-0.931
"2008-09-22",-0.883,-0.928
"2008-09-23",-0.878,-0.926
"2008-09-24",-0.873,-0.923
