"Date","Close"
1992-11-25,591.34
1992-11-26,588.5
1992-11-27,594.53
1992-11-30,624.08
1992-12-01,628.03
1992-12-02,644.73
1992-12-03,678.62
1992-12-04,698.35
1992-12-07,659.6
1992-12-08,644.54
1992-12-09,623.5
1992-12-10,635.53
1992-12-11,662.78
1992-12-14,672.4
1992-12-15,681.91
1992-12-16,692.11
1992-12-17,709.97
1992-12-18,711.88
1992-12-21,687.44
1992-12-22,700.41
1992-12-23,688.53
1992-12-24,686.51
1992-12-25,686.51
1992-12-28,677.19
1992-12-29,659.89
1992-12-30,671.04
1992-12-31,672.31
1993-01-04,671.87
1993-01-05,667.72
1993-01-06,667.72
1993-01-07,668.08
1993-01-08,678.59
1993-01-11,698.12
1993-01-12,691.75
1993-01-13,686.93
1993-01-14,692.81
1993-01-15,700.72
1993-01-18,695.22
1993-01-19,709.54
1993-01-20,725.13
1993-01-21,723.69
1993-01-22,733.92
1993-01-25,741.76
1993-01-26,748.05
1993-01-27,732.16
1993-01-28,741.35
1993-01-29,741.73
1993-02-01,745.56
1993-02-02,765.82
1993-02-03,779.43
1993-02-04,783.65
1993-02-05,801.07
1993-02-08,833.63
1993-02-09,882.07
1993-02-10,859.24
1993-02-11,860.25
1993-02-12,823.71
1993-02-15,792.21
1993-02-16,776.75
1993-02-17,809.49
1993-02-18,805.46
1993-02-19,806.92
1993-02-22,799.28
1993-02-23,805.04
1993-02-24,814.75
1993-02-25,819.09
1993-02-26,833.43
1993-03-01,833.43
1993-03-02,844.52
1993-03-03,841.73
1993-03-04,832.26
1993-03-05,821.06
1993-03-08,799.87
1993-03-09,813.92
1993-03-10,817.92
1993-03-11,807.58
1993-03-12,797.5
1993-03-15,786.39
1993-03-16,782.99
1993-03-17,775.11
1993-03-18,774.12
1993-03-19,783.35
1993-03-22,773
1993-03-23,764.29
1993-03-24,760.97
1993-03-25,760.97
1993-03-26,781.9
1993-03-29,783.11
1993-03-30,769.02
1993-03-31,766.8
1993-04-01,778.69
1993-04-02,778.96
1993-04-05,765.96
1993-04-06,766.08
1993-04-07,771.17
1993-04-08,765.3
1993-04-09,759.39
1993-04-12,745.29
1993-04-13,751.25
1993-04-14,763.62
1993-04-15,763.64
1993-04-16,763.64
1993-04-19,763.64
1993-04-20,750.01
1993-04-21,749.2
1993-04-22,749.29
1993-04-23,743.08
1993-04-26,725.66
1993-04-27,710.29
1993-04-28,701.86
1993-04-29,717.05
1993-04-30,726.72
1993-05-03,756.52
1993-05-04,742.24
1993-05-05,754.95
1993-05-06,705.5
1993-05-07,719.59
1993-05-10,724.59
1993-05-11,740.08
1993-05-12,738.34
1993-05-13,720.45
1993-05-14,721.73
1993-05-17,718.94
1993-05-18,721.47
1993-05-19,722.72
1993-05-20,722.62
1993-05-21,722.96
1993-05-24,723.27
1993-05-25,721.82
1993-05-26,720.16
1993-05-27,715.33
1993-05-28,722.37
1993-05-31,739.73
1993-06-01,729.16
1993-06-02,728.47
1993-06-03,730.52
1993-06-04,733.79
1993-06-07,733.79
1993-06-08,757.43
1993-06-09,760.8
1993-06-10,755.62
1993-06-11,748.08
1993-06-14,741.9
1993-06-15,741.15
1993-06-16,750.15
1993-06-17,754.09
1993-06-18,759.17
1993-06-21,769.18
1993-06-22,776.03
1993-06-23,771
1993-06-24,767.82
1993-06-25,766.34
1993-06-28,750.35
1993-06-29,754.75
1993-06-30,761.05
1993-07-01,757.42
1993-07-02,754.98
1993-07-05,751.94
1993-07-06,761.59
1993-07-07,771.26
1993-07-08,769.78
1993-07-09,791.43
1993-07-12,803.7
1993-07-13,809.13
1993-07-14,813.6
1993-07-15,821.48
1993-07-16,815.73
1993-07-19,818.64
1993-07-20,813.67
1993-07-21,821.06
1993-07-22,830.64
1993-07-23,838.63
1993-07-26,853.76
1993-07-27,846.74
1993-07-28,838.67
1993-07-29,844.58
1993-07-30,850.73
1993-08-02,866.9
1993-08-03,884.91
1993-08-04,878.04
1993-08-05,875.66
1993-08-06,890.95
1993-08-09,916.25
1993-08-10,912.08
1993-08-11,919.56
1993-08-12,920.57
1993-08-13,944.44
1993-08-16,942.75
1993-08-17,921.84
1993-08-18,910.52
1993-08-19,909.6
1993-08-20,903.28
1993-08-23,868.53
1993-08-24,880.89
1993-08-25,870.38
1993-08-26,887.21
1993-08-27,900.04
1993-08-30,886.42
1993-08-31,873.68
1993-09-01,853.91
1993-09-02,857.92
1993-09-03,872.8
1993-09-06,846.71
1993-09-07,820.9
1993-09-08,861.15
1993-09-09,801.85
1993-09-10,806.22
1993-09-13,791.38
1993-09-14,762.01
1993-09-15,765.26
1993-09-16,775.59
1993-09-17,785.39
1993-09-20,799.33
1993-09-21,791.79
1993-09-22,788.18
1993-09-23,805.34
1993-09-24,802.98
1993-09-27,827.93
1993-09-28,832.61
1993-09-29,827.76
1993-09-30,823.61
1993-10-01,828.46
1993-10-04,831.51
1993-10-05,838.39
1993-10-06,826.43
1993-10-07,825.1
1993-10-08,845.39
1993-10-11,831.05
1993-10-12,849.41
1993-10-13,874.62
1993-10-14,864.32
1993-10-15,862.29
1993-10-18,859.47
1993-10-19,852.42
1993-10-20,847.35
1993-10-21,862.97
1993-10-22,854.41
1993-10-25,845.97
1993-10-26,836.75
1993-10-27,830.55
1993-10-28,830.55
1993-10-29,833.61
1993-11-01,820.79
1993-11-02,812.81
1993-11-03,826.05
1993-11-04,825.08
1993-11-05,820.27
1993-11-08,819.03
1993-11-09,814.83
1993-11-10,818.72
1993-11-11,816.48
1993-11-12,815.99
1993-11-15,827.48
1993-11-16,832.57
1993-11-17,833.3
1993-11-18,843.55
1993-11-19,848.63
1993-11-22,862.22
1993-11-23,859.32
1993-11-24,865.71
1993-11-25,851.98
1993-11-26,841.42
1993-11-29,862.13
1993-11-30,863.01
1993-12-01,877.26
1993-12-02,896.99
1993-12-03,899.02
1993-12-06,913.15
1993-12-07,909.18
1993-12-08,911.54
1993-12-09,907.92
1993-12-10,912.43
1993-12-13,923.06
1993-12-14,936.9
1993-12-15,933.9
1993-12-16,924.31
1993-12-17,923.9
1993-12-20,910.94
1993-12-21,896.83
1993-12-22,903.81
1993-12-23,908.7
1993-12-24,904.69
1993-12-27,910
1993-12-28,935.17
1993-12-29,950.01
1993-12-30,945.16
1993-12-31,958.66
1994-01-03,990.21
1994-01-04,994.21
1994-01-05,1019.39
1994-01-06,1019.39
1994-01-07,1077.83
1994-01-10,1077.73
1994-01-11,1065.24
1994-01-12,1065.41
1994-01-13,1088.56
1994-01-14,1105.73
1994-01-17,1160.2
1994-01-18,1194.58
1994-01-19,1170.1
1994-01-20,1132.11
1994-01-21,1149.37
1994-01-24,1176.83
1994-01-25,1143.49
1994-01-26,1114.01
1994-01-27,1109.06
1994-01-28,1075.92
1994-01-31,1055.17
1994-02-01,1083.96
1994-02-02,1097.17
1994-02-03,1103.19
1994-02-04,1114.91
1994-02-07,1073.43
1994-02-08,1068.68
1994-02-09,1058.39
1994-02-10,1068.33
1994-02-11,1061.57
1994-02-14,1018.55
1994-02-15,1008.72
1994-02-16,1031.35
1994-02-17,1030.41
1994-02-18,1067.35
1994-02-21,1119.17
1994-02-22,1094.44
1994-02-23,1074.86
1994-02-24,1064.75
1994-02-25,1068.9
1994-02-28,1066.21
1994-03-01,1085.91
1994-03-02,1077.68
1994-03-03,1076.18
1994-03-04,1076.18
1994-03-07,1074.75
1994-03-08,1075.19
1994-03-09,1068.41
1994-03-10,1070.2
1994-03-11,1074.53
1994-03-14,1074.53
1994-03-15,1087.46
1994-03-16,1087.73
1994-03-17,1089.68
1994-03-18,1080.91
1994-03-21,1074.83
1994-03-22,1070.71
1994-03-23,1068.25
1994-03-24,1059.15
1994-03-25,1059.15
1994-03-28,1040.54
1994-03-29,1039.22
1994-03-30,1019.6
1994-03-31,1003.5
1994-04-01,1016.54
1994-04-04,999.71
1994-04-05,1003.79
1994-04-06,1000.77
1994-04-07,989.53
1994-04-08,995.44
1994-04-11,975.03
1994-04-12,954.39
1994-04-13,962.82
1994-04-14,960.48
1994-04-15,974.18
1994-04-18,992.42
1994-04-19,988.17
1994-04-20,976.3
1994-04-21,976.04
1994-04-22,970.25
1994-04-25,976.72
1994-04-26,975.16
1994-04-27,980.47
1994-04-28,988.71
1994-04-29,988.71
1994-05-02,988.71
1994-05-03,987.14
1994-05-04,990.11
1994-05-05,987.17
1994-05-06,980.92
1994-05-09,982.05
1994-05-10,970.35
1994-05-11,950.77
1994-05-12,950.77
1994-05-13,934.19
1994-05-16,952.89
1994-05-17,944.94
1994-05-18,926.41
1994-05-19,906.47
1994-05-20,912.99
1994-05-23,887.08
1994-05-24,854.25
1994-05-25,806.67
1994-05-26,836.31
1994-05-27,855.43
1994-05-30,845.33
1994-05-31,860.1
1994-06-01,875.35
1994-06-02,870.36
1994-06-03,868.5
1994-06-06,871.84
1994-06-07,854.54
1994-06-08,845.14
1994-06-09,840.08
1994-06-10,833.6
1994-06-13,825.37
1994-06-14,847.35
1994-06-15,847.18
1994-06-16,841.71
1994-06-17,842.86
1994-06-20,842.86
1994-06-21,846.03
1994-06-22,830.12
1994-06-23,838.12
1994-06-24,847.15
1994-06-27,854.55
1994-06-28,850.57
1994-06-29,844.05
1994-06-30,844.05
1994-07-01,836.29
1994-07-04,832.04
1994-07-05,845.81
1994-07-06,850.72
1994-07-07,844.62
1994-07-08,844.64
1994-07-11,834.53
1994-07-12,830.39
1994-07-13,822.19
1994-07-14,824.7
1994-07-15,829.1
1994-07-18,834.76
1994-07-19,824.33
1994-07-20,830.91
1994-07-21,826.64
1994-07-22,829.71
1994-07-25,829.37
1994-07-26,832.82
1994-07-27,846.3
1994-07-28,842.84
1994-07-29,845.83
1994-08-01,859.39
1994-08-02,875.91
1994-08-03,896.22
1994-08-04,906.58
1994-08-05,907.31
1994-08-08,904.83
1994-08-09,897.1
1994-08-10,888.07
1994-08-11,890.67
1994-08-12,896.08
1994-08-15,896.08
1994-08-16,904.26
1994-08-17,898.37
1994-08-18,878.18
1994-08-19,873.03
1994-08-22,873
1994-08-23,871.87
1994-08-24,862.08
1994-08-25,858.72
1994-08-26,853.32
1994-08-29,853.46
1994-08-30,845.23
1994-08-31,846.44
1994-09-01,847.89
1994-09-02,853.27
1994-09-05,849.82
1994-09-06,844.26
1994-09-07,846.24
1994-09-08,841.28
1994-09-09,843.51
1994-09-12,837.04
1994-09-13,833.88
1994-09-14,838.04
1994-09-15,841.56
1994-09-16,851.8
1994-09-19,861.5
1994-09-20,864.02
1994-09-21,852.29
1994-09-22,854.89
1994-09-23,852.58
1994-09-26,847.53
1994-09-27,843.59
1994-09-28,841.71
1994-09-29,841.71
1994-09-30,851.56
1994-10-03,850.15
1994-10-04,861.55
1994-10-05,873.59
1994-10-06,873.59
1994-10-07,874.03
1994-10-10,862.07
1994-10-11,863.22
1994-10-12,857.98
1994-10-13,855.08
1994-10-14,848.36
1994-10-17,839.14
1994-10-18,835.53
1994-10-19,837.54
1994-10-20,832.12
1994-10-21,832.55
1994-10-24,836.25
1994-10-25,826.44
1994-10-26,818.49
1994-10-27,822.08
1994-10-28,822.08
1994-10-31,815.14
1994-11-01,811.95
1994-11-02,824.72
1994-11-03,825.81
1994-11-04,831.87
1994-11-07,823.03
1994-11-08,826.73
1994-11-09,808.69
1994-11-10,804.58
1994-11-11,815.39
1994-11-14,813.91
1994-11-15,816.27
1994-11-16,821.04
1994-11-17,816.79
1994-11-18,816.5
1994-11-21,807.59
1994-11-22,804.37
1994-11-23,808.44
1994-11-24,806.11
1994-11-25,809.79
1994-11-28,820.5
1994-11-29,829.99
1994-11-30,846.62
1994-12-01,836.89
1994-12-02,854.14
1994-12-05,871.56
1994-12-06,873.34
1994-12-07,874.74
1994-12-08,872.24
1994-12-09,869.94
1994-12-12,881.81
1994-12-13,877.14
1994-12-14,882.16
1994-12-15,875.93
1994-12-16,865.3
1994-12-19,865.3
1994-12-20,867.69
1994-12-21,866.33
1994-12-22,864.12
1994-12-23,866.6
1994-12-26,866.6
1994-12-27,865.24
1994-12-28,858.38
1994-12-29,861.11
1994-12-30,868.91
1995-01-02,873.02
1995-01-03,883.92
1995-01-04,886.22
1995-01-05,884.77
1995-01-06,884.77
1995-01-09,884.77
1995-01-10,868.55
1995-01-11,862.43
1995-01-12,862.29
1995-01-13,844.45
1995-01-16,839.92
1995-01-17,840.04
1995-01-18,821.29
1995-01-19,821.65
1995-01-20,828.15
1995-01-23,829.42
1995-01-24,826.57
1995-01-25,820.15
1995-01-26,828.03
1995-01-27,820.37
1995-01-30,807.15
1995-01-31,803.92
1995-02-01,806.08
1995-02-02,819.82
1995-02-03,811.92
1995-02-06,800.23
1995-02-07,799.41
1995-02-08,789.22
1995-02-09,795.48
1995-02-10,807.5
1995-02-13,835.38
1995-02-14,845.37
1995-02-15,845.48
1995-02-16,835.34
1995-02-17,833.12
1995-02-20,820.61
1995-02-21,823.13
1995-02-22,820.01
1995-02-23,819.41
1995-02-24,823.62
1995-02-27,817.11
1995-02-28,816.54
1995-03-01,818.98
1995-03-02,817.48
1995-03-03,815.6
1995-03-06,815.6
1995-03-07,819.84
1995-03-08,813.49
1995-03-09,809.43
1995-03-10,810.41
1995-03-13,805.01
1995-03-14,793.31
1995-03-15,790.31
1995-03-16,787.15
1995-03-17,787.7
1995-03-20,791.4
1995-03-21,804.3
1995-03-22,810.35
1995-03-23,806.84
1995-03-24,806.51
1995-03-27,803.63
1995-03-28,800.62
1995-03-29,795.35
1995-03-30,819.31
1995-03-31,824.6
1995-04-03,828.23
1995-04-04,820.8
1995-04-05,823.4
1995-04-06,815.94
1995-04-07,821.68
1995-04-10,817.86
1995-04-11,814.89
1995-04-12,804.1
1995-04-13,795.95
1995-04-14,792.84
1995-04-17,788.83
1995-04-18,792.29
1995-04-19,802.11
1995-04-20,811.51
1995-04-21,811.51
1995-04-24,811.51
1995-04-25,827.49
1995-04-26,823.03
1995-04-27,822.36
1995-04-28,827.5
1995-05-01,827.5
1995-05-02,851.03
1995-05-03,854.34
1995-05-04,875.37
1995-05-05,907.8
1995-05-08,907.8
1995-05-09,937.44
1995-05-10,913.4
1995-05-11,914.8
1995-05-12,905.15
1995-05-15,894.5
1995-05-16,915.24
1995-05-17,928.95
1995-05-18,922.86
1995-05-19,925.14
1995-05-22,913.27
1995-05-23,902.47
1995-05-24,901.75
1995-05-25,904.75
1995-05-26,905.74
1995-05-29,891.18
1995-05-30,893.95
1995-05-31,891.45
1995-06-01,890.31
1995-06-02,890.66
1995-06-05,901.65
1995-06-06,900.5
1995-06-07,893.13
1995-06-08,895.92
1995-06-09,903.09
1995-06-12,903.09
1995-06-13,908.68
1995-06-14,910.4
1995-06-15,920.42
1995-06-16,914.67
1995-06-19,911.59
1995-06-20,904.66
1995-06-21,903.49
1995-06-22,901.01
1995-06-23,911.13
1995-06-26,919.51
1995-06-27,913.36
1995-06-28,908.11
1995-06-29,896.31
1995-06-30,895.02
1995-07-03,905.4
1995-07-04,908.28
1995-07-05,917.54
1995-07-06,921.27
1995-07-07,930.55
1995-07-10,936.01
1995-07-11,937.72
1995-07-12,933.93
1995-07-13,935.97
1995-07-14,944.43
1995-07-17,946
1995-07-18,946.07
1995-07-19,947.91
1995-07-20,944.19
1995-07-21,948.15
1995-07-24,955.4
1995-07-25,954.74
1995-07-26,947.05
1995-07-27,943.21
1995-07-28,946.93
1995-07-31,952.48
1995-08-01,958.95
1995-08-02,977.96
1995-08-03,987.73
1995-08-04,992.59
1995-08-07,986.99
1995-08-08,980.4
1995-08-09,974.39
1995-08-10,968.62
1995-08-11,969.41
1995-08-14,969.41
1995-08-15,969.41
1995-08-16,966.78
1995-08-17,959.23
1995-08-18,953.13
1995-08-21,941.49
1995-08-22,942.82
1995-08-23,943.26
1995-08-24,943.07
1995-08-25,942.41
1995-08-28,942.41
1995-08-29,938.45
1995-08-30,938.64
1995-08-31,940.86
1995-09-01,954.93
1995-09-04,961.95
1995-09-05,958.37
1995-09-06,950.9
1995-09-07,950.2
1995-09-08,952
1995-09-11,945.12
1995-09-12,941.3
1995-09-13,946.76
1995-09-14,950.24
1995-09-15,951.85
1995-09-18,951.85
1995-09-19,949.98
1995-09-20,951.9
1995-09-21,960.28
1995-09-22,961.19
1995-09-25,955.63
1995-09-26,947.59
1995-09-27,936.75
1995-09-28,940.76
1995-09-29,949.95
1995-10-02,940.14
1995-10-03,924.75
1995-10-04,921.28
1995-10-05,908.24
1995-10-06,918.92
1995-10-09,920.46
1995-10-10,924.42
1995-10-11,925.43
1995-10-12,914.14
1995-10-13,914.38
1995-10-16,932.88
1995-10-17,941.29
1995-10-18,941.55
1995-10-19,938.26
1995-10-20,938.26
1995-10-23,938.82
1995-10-24,938.95
1995-10-25,936.91
1995-10-26,937.99
1995-10-27,937.53
1995-10-30,931.95
1995-10-31,926.21
1995-11-01,923.34
1995-11-02,919.69
1995-11-03,912.48
1995-11-06,901.65
1995-11-07,907.07
1995-11-08,910.59
1995-11-09,910.73
1995-11-10,906.36
1995-11-13,899.79
1995-11-14,896.84
1995-11-15,898.23
1995-11-16,895.59
1995-11-17,894.41
1995-11-20,876.17
1995-11-21,852.44
1995-11-22,866.29
1995-11-23,880.33
1995-11-24,874.47
1995-11-27,885.42
1995-11-28,871.78
1995-11-29,876.11
1995-11-30,885.19
1995-12-01,901.92
1995-12-04,911.47
1995-12-05,913.29
1995-12-06,909.68
1995-12-07,908.44
1995-12-08,901.35
1995-12-11,899.57
1995-12-12,896.28
1995-12-13,897.16
1995-12-14,899.22
1995-12-15,898.2
1995-12-18,890.46
1995-12-19,890.32
1995-12-20,894.02
1995-12-21,896.31
1995-12-22,898.47
1995-12-25,898.47
1995-12-26,898.47
1995-12-27,899.8
1995-12-28,910.93
1995-12-29,914.15
1996-01-01,914.15
1996-01-02,903.68
1996-01-03,901.14
1996-01-04,902.32
1996-01-05,905.82
1996-01-08,917.6
1996-01-09,919.57
1996-01-10,925.14
1996-01-11,921.77
1996-01-12,919.46
1996-01-15,935.9
1996-01-16,951.99
1996-01-17,952.61
1996-01-18,952.93
1996-01-19,988.47
1996-01-22,996.3
1996-01-23,983.88
1996-01-24,978.53
1996-01-25,983.97
1996-01-26,990.24
1996-01-29,993.04
1996-01-30,974.37
1996-01-31,989.45
1996-02-01,994.4
1996-02-02,980.63
1996-02-05,962.07
1996-02-06,972.56
1996-02-07,982.88
1996-02-08,984.84
1996-02-09,980.14
1996-02-12,973.57
1996-02-13,973.3
1996-02-14,976.29
1996-02-15,974.67
1996-02-16,981.29
1996-02-19,987.22
1996-02-20,983.87
1996-02-21,974.25
1996-02-22,975.31
1996-02-23,976.21
1996-02-26,976.21
1996-02-27,980.27
1996-02-28,999.52
1996-02-29,1002.91
1996-03-01,1017.31
1996-03-04,1017.96
1996-03-05,1006.79
1996-03-06,1003.42
1996-03-07,1004.53
1996-03-08,998.65
1996-03-11,1000.39
1996-03-12,996.98
1996-03-13,994.87
1996-03-14,996.47
1996-03-15,1001.16
1996-03-18,991.27
1996-03-19,980.62
1996-03-20,977.51
1996-03-21,981.4
1996-03-22,991.5
1996-03-25,991.5
1996-03-26,997.17
1996-03-27,993.61
1996-03-28,988.36
1996-03-29,994.84
1996-04-01,990.82
1996-04-02,995.32
1996-04-03,991.43
1996-04-04,975.23
1996-04-05,967.77
1996-04-08,962.41
1996-04-09,947.81
1996-04-10,951.72
1996-04-11,954.74
1996-04-12,954.74
1996-04-15,954.74
1996-04-16,963.46
1996-04-17,961.14
1996-04-18,950.38
1996-04-19,953.5
1996-04-22,949.91
1996-04-23,932.72
1996-04-24,930.71
1996-04-25,915.76
1996-04-26,911.11
1996-04-29,901.03
1996-04-30,913.2
1996-05-01,913.2
1996-05-02,927.11
1996-05-03,913.13
1996-05-06,912.78
1996-05-07,918.22
1996-05-08,919.51
1996-05-09,923.18
1996-05-10,924.9
1996-05-13,926.05
1996-05-14,919.33
1996-05-15,911.97
1996-05-16,914.62
1996-05-17,920.98
1996-05-20,922.36
1996-05-21,917.47
1996-05-22,917.06
1996-05-23,915.33
1996-05-24,910.65
1996-05-27,915.08
1996-05-28,918.83
1996-05-29,915.65
1996-05-30,918.73
1996-05-31,924.39
1996-06-03,924.39
1996-06-04,926.1
1996-06-05,922.8
1996-06-06,916.37
1996-06-07,922.91
1996-06-10,935.04
1996-06-11,931.23
1996-06-12,919.94
1996-06-13,917.57
1996-06-14,915.15
1996-06-17,911.7
1996-06-18,911.9
1996-06-19,917.97
1996-06-20,909.62
1996-06-21,899.65
1996-06-24,891.83
1996-06-25,899.76
1996-06-26,899.76
1996-06-27,911.59
1996-06-28,910.12
1996-07-01,922.74
1996-07-02,909.5
1996-07-03,902.21
1996-07-04,904.39
1996-07-05,904.15
1996-07-08,906.04
1996-07-09,910.03
1996-07-10,908.34
1996-07-11,907.84
1996-07-12,910.19
1996-07-15,905.93
1996-07-16,902.36
1996-07-17,895.67
1996-07-18,891.45
1996-07-19,897.17
1996-07-22,896.07
1996-07-23,888.4
1996-07-24,876.87
1996-07-25,879.94
1996-07-26,885.31
1996-07-29,887.37
1996-07-30,884.51
1996-07-31,878.8
1996-08-01,882.19
1996-08-02,884.51
1996-08-05,883.46
1996-08-06,879.66
1996-08-07,872.99
1996-08-08,873.09
1996-08-09,876.2
1996-08-12,877.09
1996-08-13,881.37
1996-08-14,882.93
1996-08-15,882.93
1996-08-16,883.3
1996-08-19,887.55
1996-08-20,907.92
1996-08-21,916.66
1996-08-22,923.63
1996-08-23,940.85
1996-08-26,948.58
1996-08-27,946.25
1996-08-28,945.66
1996-08-29,948.55
1996-08-30,945.8
1996-09-02,933.91
1996-09-03,930.84
1996-09-04,934.31
1996-09-05,932.34
1996-09-06,933.22
1996-09-09,927.36
1996-09-10,931.13
1996-09-11,938.6
1996-09-12,944.61
1996-09-13,958.19
1996-09-16,974.2
1996-09-17,966.64
1996-09-18,963.47
1996-09-19,961.49
1996-09-20,963.94
1996-09-23,958.41
1996-09-24,962.86
1996-09-25,970.77
1996-09-26,974.48
1996-09-27,963.55
1996-09-30,953.61
1996-10-01,960.39
1996-10-02,965.66
1996-10-03,961.35
1996-10-04,962.77
1996-10-07,963.47
1996-10-08,955.29
1996-10-09,953.68
1996-10-10,963.14
1996-10-11,960.87
1996-10-14,954.11
1996-10-15,941.7
1996-10-16,937.7
1996-10-17,927.15
1996-10-18,929.28
1996-10-21,913.98
1996-10-22,918.46
1996-10-23,920.34
1996-10-24,915.49
1996-10-25,922.58
1996-10-28,922.58
1996-10-29,929.11
1996-10-30,925.81
1996-10-31,928.64
1996-11-01,948.04
1996-11-04,942.16
1996-11-05,935.38
1996-11-06,932.28
1996-11-07,918.13
1996-11-08,918.12
1996-11-11,918.12
1996-11-12,920.81
1996-11-13,908.42
1996-11-14,878.38
1996-11-15,890.39
1996-11-18,914.82
1996-11-19,917.1
1996-11-20,913.1
1996-11-21,900.65
1996-11-22,906.02
1996-11-25,909.03
1996-11-26,911.96
1996-11-27,908.08
1996-11-28,910.52
1996-11-29,910.19
1996-12-02,917.83
1996-12-03,916.71
1996-12-04,916.99
1996-12-05,911.69
1996-12-06,907.25
1996-12-09,901
1996-12-10,903.3
1996-12-11,909.34
1996-12-12,905.65
1996-12-13,905.86
1996-12-16,907.68
1996-12-17,917
1996-12-18,924.79
1996-12-19,943.71
1996-12-20,938.2
1996-12-23,931.04
1996-12-24,933.12
1996-12-25,933.12
1996-12-26,933.12
1996-12-27,934.46
1996-12-30,929.47
1996-12-31,933.48
1997-01-01,933.48
1997-01-02,954.54
1997-01-03,965.39
1997-01-06,956.39
1997-01-07,989.98
1997-01-08,1002.3
1997-01-09,1026.02
1997-01-10,1008.73
1997-01-13,1029.11
1997-01-14,1043.63
1997-01-15,1070.01
1997-01-16,1063.1
1997-01-17,1083.82
1997-01-20,1113.91
1997-01-21,1109.01
1997-01-22,1088.5
1997-01-23,1080.43
1997-01-24,1092.31
1997-01-27,1125.13
1997-01-28,1149.2
1997-01-29,1156.02
1997-01-30,1171.26
1997-01-31,1166.19
1997-02-03,1148.06
1997-02-04,1162.54
1997-02-05,1179.84
1997-02-06,1194.72
1997-02-07,1187.8
1997-02-10,1220.69
1997-02-11,1244.59
1997-02-12,1252.37
1997-02-13,1230.2
1997-02-14,1238.44
1997-02-17,1270.74
1997-02-18,1276.08
1997-02-19,1284.81
1997-02-20,1306.46
1997-02-21,1332.93
1997-02-24,1366.92
1997-02-25,1407.65
1997-02-26,1453.6
1997-02-27,1367.16
1997-02-28,1303.63
1997-03-03,1206.54
1997-03-04,1213.02
1997-03-05,1292.17
1997-03-06,1335.6
1997-03-07,1319.19
1997-03-10,1319.19
1997-03-11,1301.59
1997-03-12,1257
1997-03-13,1278.12
1997-03-14,1268.14
1997-03-17,1291.28
1997-03-18,1300.76
1997-03-19,1285.78
1997-03-20,1268.67
1997-03-21,1268.9
1997-03-24,1275.23
1997-03-25,1275.23
1997-03-26,1280
1997-03-27,1382.74
1997-03-28,1338.76
1997-03-31,1368.82
1997-04-01,1352.46
1997-04-02,1375.1
1997-04-03,1369.06
1997-04-04,1395.69
1997-04-07,1439.41
1997-04-08,1436.55
1997-04-09,1429.28
1997-04-10,1419.02
1997-04-11,1421.03
1997-04-14,1394.98
1997-04-15,1398.57
1997-04-16,1413.42
1997-04-17,1420.51
1997-04-18,1428.07
1997-04-21,1441.04
1997-04-22,1432.97
1997-04-23,1453.38
1997-04-24,1456.95
1997-04-25,1456.95
1997-04-28,1456.95
1997-04-29,1464.75
1997-04-30,1467.51
1997-05-01,1467.51
1997-05-02,1484.97
1997-05-05,1518.42
1997-05-06,1519.48
1997-05-07,1537.53
1997-05-08,1544.47
1997-05-09,1569.59
1997-05-12,1595.54
1997-05-13,1602.14
1997-05-14,1634.69
1997-05-15,1643.51
1997-05-16,1638.79
1997-05-19,1670.23
1997-05-20,1621.71
1997-05-21,1639.01
1997-05-22,1683.85
1997-05-23,1733.08
1997-05-26,1741.2
1997-05-27,1714.05
1997-05-28,1715.82
1997-05-29,1682.88
1997-05-30,1635.31
1997-06-02,1652.99
1997-06-03,1684.38
1997-06-04,1670.03
1997-06-05,1644.66
1997-06-06,1592.35
1997-06-09,1589.79
1997-06-10,1603.84
1997-06-11,1638.56
1997-06-12,1631.9
1997-06-13,1625.73
1997-06-16,1625.73
1997-06-17,1577.95
1997-06-18,1541.58
1997-06-19,1543.25
1997-06-20,1504.59
1997-06-23,1467.92
1997-06-24,1498.94
1997-06-25,1543.54
1997-06-26,1530.34
1997-06-27,1521.3
1997-06-30,1518.51
1997-07-01,1525.07
1997-07-02,1503.59
1997-07-03,1493.53
1997-07-04,1504.8
1997-07-07,1547.64
1997-07-08,1548.18
1997-07-09,1576.33
1997-07-10,1575.3
1997-07-11,1591.44
1997-07-14,1600.9
1997-07-15,1591.8
1997-07-16,1572.87
1997-07-17,1556.46
1997-07-18,1536.96
1997-07-21,1535.69
1997-07-22,1535.81
1997-07-23,1543.23
1997-07-24,1569.15
1997-07-25,1601.39
1997-07-28,1623.44
1997-07-29,1592.01
1997-07-30,1584.17
1997-07-31,1598.34
1997-08-01,1611.51
1997-08-04,1586.85
1997-08-05,1584.91
1997-08-06,1611.46
1997-08-07,1628.88
1997-08-08,1639.44
1997-08-11,1631.62
1997-08-12,1631.68
1997-08-13,1642.36
1997-08-14,1645.81
1997-08-15,1645.24
1997-08-18,1622.9
1997-08-19,1613.02
1997-08-20,1620.09
1997-08-21,1619.2
1997-08-22,1592.82
1997-08-25,1564.99
1997-08-26,1565.96
1997-08-27,1541.99
1997-08-28,1544.39
1997-08-29,1517.62
1997-09-01,1529.27
1997-09-02,1543.8
1997-09-03,1565.14
1997-09-04,1536.69
1997-09-05,1541
1997-09-08,1663.69
1997-09-09,1688.51
1997-09-10,1669.93
1997-09-11,1649.45
