"var","spec"
0.281,0.534
0.385,0.641
0.48,0.72
0.58,0.752
0.66,0.765
0.681,0.765
0.675,0.76
0.646,0.724
0.447,0.17
0.355,0.0555
0.254,-0.049
0.175,-0.101
0.0948,-0.14
0.0517,-0.152
0.0392,-0.152
0.0369,-0.122
0.0367,-0.0101
0.0403,0.113
0.124,0.243
0.205,0.37
0.274,0.486
0.369,0.592
0.454,0.684
0.53,0.74
0.587,0.743
0.613,0.734
0.612,0.716
0.595,0.689
0.558,0.621
0.384,0.116
0.306,0.0491
0.233,0.00761
0.178,-0.0165
0.155,-0.0173
0.148,-0.0173
0.149,-0.0177
0.149,0.00864
0.149,0.108
0.152,0.217
0.225,0.331
0.297,0.444
0.354,0.546
0.435,0.635
0.496,0.697
0.525,0.726
0.545,0.712
0.557,0.687
0.546,0.645
0.522,0.59
0.486,0.516
0.351,0.134
0.288,0.104
0.255,0.0949
0.244,0.0949
0.242,0.0949
0.242,0.0945
0.242,0.0945
0.242,0.118
0.242,0.206
0.244,0.303
0.309,0.405
0.369,0.504
0.414,0.585
0.462,0.644
0.481,0.683
0.493,0.694
0.501,0.665
0.502,0.614
0.487,0.556
0.462,0.5
0.43,0.443
0.344,0.19
0.326,0.189
0.321,0.189
0.321,0.189
0.321,0.189
0.321,0.189
0.322,0.189
0.32,0.21
0.32,0.289
0.32,0.376
0.376,0.463
0.418,0.537
0.428,0.593
0.447,0.632
0.456,0.654
0.457,0.643
0.457,0.592
0.456,0.535
0.439,0.484
0.419,0.452
0.384,0.429
0.389,0.27
0.388,0.27
0.388,0.27
0.388,0.27
0.388,0.27
0.388,0.27
0.388,0.27
0.387,0.288
0.384,0.359
0.378,0.429
0.409,0.491
0.419,0.545
0.416,0.583
0.425,0.605
0.426,0.602
0.423,0.576
0.42,0.524
0.419,0.48
0.4,0.457
0.391,0.449
0.398,0.442
0.446,0.339
0.446,0.339
0.446,0.339
0.446,0.339
0.445,0.339
0.445,0.339
0.443,0.339
0.44,0.353
0.428,0.404
0.398,0.454
0.407,0.5
0.409,0.537
0.399,0.555
0.401,0.555
0.4,0.542
0.394,0.519
0.394,0.486
0.388,0.47
0.399,0.463
0.416,0.469
0.428,0.475
0.495,0.398
0.495,0.398
0.496,0.398
0.495,0.398
0.494,0.398
0.492,0.398
0.486,0.391
0.467,0.39
0.433,0.426
0.396,0.462
0.398,0.493
0.393,0.508
0.381,0.51
0.381,0.505
0.379,0.5
0.371,0.498
0.378,0.486
0.405,0.482
0.428,0.489
0.442,0.498
0.437,0.48
0.864,0.381
0.757,0.272
0.634,0.125
0.489,-0.045
0.333,-0.182
0.164,-0.379
-0.00992,-0.593
-0.173,-0.754
-0.346,-0.764
-0.479,-0.638
-0.465,-0.458
-0.384,-0.236
-0.274,-0.0262
-0.103,0.164
0.0556,0.331
0.211,0.476
0.374,0.572
0.538,0.658
0.668,0.739
0.781,0.826
0.862,0.882
0.743,0.328
0.628,0.186
0.502,0.051
0.365,-0.0823
0.214,-0.259
0.0803,-0.44
-0.0727,-0.613
-0.2,-0.687
-0.325,-0.591
-0.41,-0.44
-0.308,-0.243
-0.19,-0.0482
-0.083,0.128
0.0633,0.289
0.198,0.433
0.33,0.555
0.467,0.637
0.607,0.71
0.711,0.779
0.8,0.846
0.842,0.86
0.626,0.239
0.513,0.139
0.391,-0.00402
0.263,-0.16
0.144,-0.311
0.0187,-0.451
-0.0824,-0.52
-0.186,-0.532
-0.238,-0.4
-0.244,-0.238
-0.132,-0.067
-0.0223,0.0982
0.069,0.251
0.195,0.389
0.31,0.513
0.423,0.618
0.541,0.688
0.653,0.75
0.73,0.793
0.764,0.816
0.742,0.8
0.525,0.193
0.413,0.0613
0.314,-0.0731
0.199,-0.202
0.104,-0.291
0.0112,-0.345
-0.0558,-0.376
-0.0795,-0.343
-0.087,-0.215
-0.0822,-0.076
0.0171,0.0724
0.112,0.217
0.191,0.35
0.3,0.47
0.4,0.577
0.494,0.669
0.59,0.725
0.669,0.753
0.685,0.762
0.678,0.761
0.646,0.724
0.438,0.118
0.348,0.00295
0.254,-0.104
0.176,-0.156
0.0971,-0.195
0.0577,-0.206
0.0494,-0.206
0.0476,-0.177
0.0474,-0.0662
0.051,0.0573
0.138,0.187
0.221,0.314
0.29,0.43
0.385,0.536
0.467,0.629
0.54,0.696
0.592,0.719
0.617,0.724
0.615,0.713
0.597,0.686
0.557,0.616
0.379,0.0698
0.306,0.000739
0.235,-0.0409
0.182,-0.0649
0.164,-0.0656
0.158,-0.0656
0.159,-0.0668
0.158,-0.0405
0.158,0.0581
0.161,0.167
0.238,0.282
0.311,0.394
0.369,0.497
0.448,0.586
0.506,0.649
0.531,0.687
0.549,0.691
0.56,0.677
0.548,0.637
0.523,0.584
0.484,0.509
0.351,0.0912
0.289,0.0607
0.259,0.0518
0.252,0.0518
0.251,0.0518
0.25,0.0508
0.251,0.0508
0.25,0.0742
0.25,0.162
0.253,0.259
0.32,0.361
0.381,0.46
0.425,0.542
0.471,0.601
0.487,0.641
0.497,0.659
0.504,0.643
0.505,0.6
0.489,0.547
0.463,0.492
0.428,0.432
0.347,0.151
0.333,0.151
0.329,0.151
0.329,0.15
0.328,0.15
0.328,0.15
0.329,0.15
0.328,0.171
0.328,0.249
0.327,0.336
0.385,0.425
0.428,0.499
0.435,0.554
0.454,0.593
0.461,0.615
0.46,0.608
0.459,0.57
0.457,0.521
0.44,0.472
0.419,0.435
0.381,0.408
0.396,0.235
0.395,0.235
0.395,0.234
0.395,0.234
0.395,0.234
0.394,0.234
0.395,0.234
0.393,0.253
0.39,0.324
0.384,0.394
0.415,0.457
0.425,0.51
0.423,0.548
0.431,0.568
0.43,0.563
0.426,0.542
0.422,0.501
0.42,0.462
0.399,0.437
0.388,0.428
0.381,0.412
0.452,0.307
0.452,0.307
0.452,0.307
0.452,0.307
0.451,0.307
0.451,0.307
0.449,0.307
0.445,0.321
0.433,0.373
0.401,0.422
0.411,0.468
0.414,0.505
0.404,0.52
0.406,0.519
0.403,0.505
0.397,0.486
0.395,0.458
0.388,0.445
0.392,0.438
0.397,0.435
0.398,0.425
0.501,0.369
0.501,0.369
0.501,0.369
0.501,0.369
0.5,0.369
0.497,0.369
0.49,0.362
0.47,0.362
0.435,0.398
0.399,0.433
0.401,0.462
0.398,0.475
0.386,0.477
0.385,0.47
0.382,0.463
0.372,0.46
0.377,0.455
0.393,0.451
0.408,0.448
0.409,0.445
0.391,0.421
0.864,0.373
0.756,0.238
0.631,0.0773
0.487,-0.0935
0.33,-0.258
0.16,-0.454
-0.0133,-0.668
-0.169,-0.835
-0.327,-0.844
-0.458,-0.728
-0.435,-0.548
-0.343,-0.327
-0.232,-0.116
-0.066,0.0738
0.0886,0.24
0.242,0.389
0.403,0.522
0.565,0.638
0.694,0.734
0.805,0.825
0.877,0.881
0.74,0.287
0.625,0.145
0.5,0.00317
0.362,-0.146
0.211,-0.323
0.0779,-0.504
-0.0612,-0.676
-0.183,-0.761
-0.306,-0.668
-0.386,-0.517
-0.273,-0.319
-0.154,-0.125
-0.0464,0.05
0.0952,0.21
0.225,0.355
0.356,0.481
0.491,0.595
0.63,0.693
0.731,0.774
0.813,0.843
0.849,0.854
0.623,0.204
0.51,0.0843
0.388,-0.0589
0.261,-0.215
0.148,-0.366
0.0331,-0.504
-0.067,-0.58
-0.168,-0.597
-0.213,-0.466
-0.218,-0.304
-0.101,-0.133
0.00928,0.0302
0.101,0.183
0.222,0.322
0.334,0.446
0.445,0.555
0.56,0.652
0.67,0.735
0.742,0.785
0.768,0.809
0.741,0.791
0.522,0.146
0.41,0.0136
0.313,-0.121
0.208,-0.249
0.117,-0.342
0.0257,-0.397
-0.0377,-0.428
-0.057,-0.399
-0.0637,-0.273
-0.0589,-0.134
0.044,0.0133
0.138,0.158
0.218,0.291
0.323,0.411
0.421,0.519
0.512,0.614
0.602,0.691
0.678,0.737
0.688,0.752
0.68,0.752
0.643,0.711
0.436,0.0762
0.35,-0.0387
0.265,-0.144
0.188,-0.202
0.111,-0.241
0.0769,-0.252
0.0693,-0.252
0.068,-0.226
0.0679,-0.118
0.0715,0.00527
0.161,0.135
0.244,0.262
0.314,0.379
0.404,0.484
0.483,0.578
0.551,0.645
0.597,0.687
0.619,0.706
0.617,0.701
0.598,0.667
0.554,0.594
0.385,0.0331
0.316,-0.0388
0.246,-0.0811
0.196,-0.105
0.181,-0.106
0.176,-0.106
0.177,-0.108
0.176,-0.0855
0.175,0.0122
0.179,0.121
0.258,0.236
0.332,0.348
0.389,0.451
0.461,0.539
0.516,0.601
0.535,0.639
0.552,0.659
0.562,0.656
0.549,0.616
0.522,0.563
0.48,0.486
0.36,0.0556
0.3,0.0249
0.274,0.0158
0.268,0.0158
0.267,0.0158
0.267,0.0136
0.267,0.0136
0.266,0.0341
0.266,0.121
0.268,0.218
0.338,0.32
0.398,0.419
0.44,0.499
0.478,0.557
0.492,0.595
0.5,0.615
0.506,0.606
0.505,0.574
0.487,0.525
0.46,0.47
0.422,0.405
0.358,0.119
0.346,0.119
0.343,0.119
0.343,0.117
0.343,0.117
0.342,0.117
0.343,0.117
0.342,0.135
0.342,0.213
0.341,0.3
0.397,0.387
0.439,0.46
0.444,0.514
0.459,0.552
0.464,0.571
0.463,0.559
0.46,0.534
0.456,0.495
0.437,0.448
0.413,0.407
0.369,0.364
0.408,0.206
0.408,0.206
0.409,0.204
0.408,0.204
0.407,0.204
0.407,0.204
0.407,0.204
0.406,0.221
0.401,0.29
0.393,0.359
0.422,0.421
0.432,0.473
0.429,0.51
0.436,0.523
0.432,0.517
0.427,0.496
0.421,0.466
0.417,0.434
0.393,0.403
0.376,0.384
0.365,0.362
0.463,0.28
0.463,0.28
0.464,0.28
0.464,0.28
0.463,0.28
0.463,0.28
0.46,0.28
0.454,0.291
0.44,0.341
0.406,0.389
0.417,0.434
0.42,0.468
0.41,0.479
0.409,0.476
0.404,0.461
0.396,0.44
0.391,0.42
0.38,0.403
0.38,0.394
0.38,0.386
0.369,0.368
0.511,0.345
0.511,0.345
0.512,0.345
0.511,0.345
0.51,0.345
0.506,0.344
0.498,0.336
0.475,0.333
0.439,0.367
0.402,0.401
0.406,0.425
0.402,0.437
0.39,0.437
0.387,0.429
0.381,0.418
0.368,0.408
0.368,0.405
0.381,0.404
0.387,0.399
0.382,0.39
0.355,0.361
0.863,0.374
0.755,0.228
0.631,0.0675
0.486,-0.103
0.329,-0.268
0.16,-0.465
-0.014,-0.679
-0.165,-0.846
-0.317,-0.855
-0.447,-0.744
-0.417,-0.565
-0.32,-0.344
-0.208,-0.134
-0.0482,0.0568
0.105,0.221
0.258,0.371
0.414,0.506
0.575,0.626
0.702,0.731
0.813,0.823
0.88,0.878
0.739,0.279
0.625,0.137
0.499,-0.00529
0.361,-0.156
0.21,-0.333
0.0779,-0.512
-0.055,-0.684
-0.174,-0.773
-0.296,-0.682
-0.372,-0.532
-0.253,-0.334
-0.133,-0.14
-0.0262,0.0344
0.11,0.193
0.236,0.339
0.366,0.467
0.5,0.581
0.638,0.683
0.739,0.772
0.817,0.838
0.839,0.846
0.622,0.197
0.509,0.0765
0.388,-0.0669
0.261,-0.222
0.15,-0.373
0.0403,-0.51
-0.0588,-0.589
-0.156,-0.608
-0.198,-0.479
-0.202,-0.317
-0.0828,-0.146
0.027,0.0152
0.118,0.168
0.231,0.307
0.342,0.433
0.453,0.542
0.568,0.64
0.676,0.725
0.745,0.779
0.761,0.801
0.732,0.781
0.521,0.139
0.41,0.00681
0.313,-0.127
0.213,-0.255
0.124,-0.35
0.0333,-0.405
-0.0269,-0.437
-0.0436,-0.409
-0.0496,-0.284
-0.045,-0.147
0.0594,8.3e-05
0.151,0.145
0.23,0.278
0.331,0.399
0.428,0.507
0.519,0.603
0.607,0.679
0.675,0.724
0.683,0.744
0.674,0.741
0.635,0.693
0.435,0.0704
0.352,-0.0441
0.27,-0.148
0.194,-0.209
0.12,-0.248
0.0884,-0.26
0.0815,-0.26
0.0804,-0.235
0.0802,-0.13
0.0834,-0.00651
0.172,0.124
0.255,0.251
0.324,0.368
0.411,0.473
0.488,0.567
0.555,0.633
0.594,0.673
0.616,0.692
0.612,0.691
0.592,0.649
0.546,0.575
0.388,0.0285
0.32,-0.0446
0.252,-0.0876
0.204,-0.112
0.192,-0.113
0.187,-0.113
0.188,-0.115
0.187,-0.0947
0.184,0.00222
0.187,0.111
0.267,0.226
0.341,0.338
0.398,0.441
0.466,0.528
0.514,0.588
0.533,0.625
0.549,0.645
0.558,0.637
0.544,0.599
0.516,0.545
0.471,0.466
0.364,0.05
0.307,0.0191
0.283,0.00983
0.277,0.00983
0.277,0.00972
0.276,0.00617
0.276,0.00617
0.274,0.026
0.273,0.112
0.276,0.209
0.346,0.311
0.406,0.41
0.446,0.488
0.476,0.544
0.49,0.582
0.498,0.6
0.503,0.586
0.501,0.554
0.482,0.509
0.454,0.451
0.408,0.384
0.364,0.114
0.355,0.113
0.352,0.113
0.352,0.111
0.352,0.11
0.349,0.11
0.35,0.11
0.348,0.128
0.348,0.205
0.347,0.292
0.403,0.378
0.441,0.448
0.445,0.501
0.458,0.539
0.462,0.553
0.46,0.54
0.456,0.514
0.452,0.475
0.43,0.43
0.399,0.387
0.352,0.338
0.415,0.201
0.415,0.201
0.416,0.198
0.416,0.198
0.414,0.198
0.413,0.198
0.413,0.198
0.412,0.214
0.407,0.283
0.397,0.35
0.423,0.41
0.434,0.461
0.43,0.497
0.434,0.506
0.43,0.498
0.423,0.477
0.417,0.446
0.409,0.413
0.38,0.382
0.361,0.354
0.342,0.316
0.47,0.275
0.47,0.274
0.469,0.274
0.469,0.274
0.468,0.274
0.468,0.274
0.465,0.274
0.458,0.284
0.441,0.332
0.406,0.379
0.418,0.423
0.421,0.453
0.41,0.462
0.407,0.458
0.401,0.443
0.391,0.421
0.381,0.399
0.368,0.379
0.364,0.359
0.36,0.339
0.344,0.316
0.517,0.34
0.516,0.34
0.517,0.34
0.516,0.34
0.515,0.34
0.511,0.339
0.501,0.33
0.475,0.325
0.44,0.358
0.402,0.391
0.407,0.41
0.403,0.421
0.389,0.421
0.384,0.411
0.375,0.4
0.358,0.387
0.357,0.376
0.364,0.363
0.368,0.353
0.356,0.34
0.325,0.298
0.86,0.378
0.752,0.232
0.627,0.0715
0.482,-0.0999
0.326,-0.266
0.156,-0.464
-0.0183,-0.678
-0.168,-0.846
-0.317,-0.856
-0.445,-0.757
-0.409,-0.58
-0.315,-0.36
-0.204,-0.148
-0.0458,0.0428
0.11,0.203
0.264,0.355
0.414,0.492
0.575,0.615
0.701,0.722
0.81,0.815
0.869,0.869
0.736,0.282
0.622,0.14
0.496,-0.00295
0.359,-0.155
0.208,-0.332
0.0748,-0.51
-0.0565,-0.681
-0.174,-0.779
-0.294,-0.693
-0.367,-0.546
-0.25,-0.348
-0.13,-0.153
-0.0234,0.0202
0.112,0.176
0.237,0.323
0.364,0.453
0.5,0.569
0.638,0.673
0.736,0.764
0.809,0.825
0.805,0.83
0.619,0.199
0.507,0.0779
0.386,-0.0662
0.258,-0.221
0.149,-0.371
0.0404,-0.508
-0.0582,-0.595
-0.153,-0.618
-0.198,-0.492
-0.203,-0.33
-0.081,-0.159
0.0297,-0.000383
0.119,0.152
0.227,0.292
0.339,0.418
0.451,0.53
0.567,0.63
0.672,0.715
0.731,0.765
0.735,0.783
0.702,0.762
0.519,0.139
0.408,0.00739
0.31,-0.126
0.212,-0.253
0.124,-0.353
0.0349,-0.411
-0.0243,-0.444
-0.0438,-0.42
-0.0506,-0.295
-0.0454,-0.159
0.0609,-0.015
0.152,0.131
0.226,0.264
0.326,0.386
0.425,0.495
0.516,0.592
0.602,0.665
0.653,0.708
0.66,0.726
0.65,0.721
0.608,0.661
0.433,0.0711
0.351,-0.0427
0.27,-0.146
0.195,-0.213
0.123,-0.254
0.0889,-0.268
0.0809,-0.268
0.0795,-0.245
0.0793,-0.143
0.0825,-0.0204
0.169,0.111
0.252,0.238
0.32,0.355
0.407,0.462
0.483,0.554
0.544,0.618
0.574,0.656
0.597,0.674
0.592,0.665
0.57,0.618
0.521,0.543
0.388,0.0301
0.321,-0.0468
0.253,-0.0919
0.207,-0.118
0.192,-0.12
0.186,-0.12
0.187,-0.123
0.186,-0.107
0.182,-0.0102
0.183,0.0986
0.264,0.214
0.338,0.327
0.394,0.43
0.459,0.514
0.495,0.572
0.515,0.609
0.532,0.626
0.54,0.609
0.525,0.571
0.495,0.515
0.447,0.436
0.365,0.0467
0.309,0.0145
0.284,0.00366
0.277,0.00366
0.276,0.0032
0.276,-0.00257
0.275,-0.00326
0.269,0.0153
0.269,0.101
0.271,0.198
0.343,0.301
0.401,0.398
0.435,0.473
0.458,0.528
0.473,0.564
0.481,0.577
0.486,0.56
0.484,0.527
0.463,0.48
0.433,0.421
0.382,0.352
0.366,0.109
0.355,0.108
0.352,0.108
0.352,0.105
0.351,0.102
0.348,0.102
0.345,0.102
0.344,0.118
0.344,0.195
0.342,0.282
0.398,0.365
0.425,0.434
0.429,0.486
0.441,0.521
0.446,0.528
0.444,0.515
0.44,0.488
0.435,0.448
0.411,0.402
0.375,0.355
0.325,0.303
0.415,0.196
0.415,0.196
0.416,0.191
0.415,0.191
0.41,0.191
0.41,0.191
0.409,0.191
0.408,0.206
0.401,0.273
0.388,0.337
0.409,0.396
0.419,0.446
0.415,0.476
0.418,0.482
0.415,0.473
0.407,0.452
0.401,0.42
0.39,0.385
0.358,0.352
0.337,0.319
0.312,0.277
0.47,0.27
0.47,0.267
0.468,0.267
0.466,0.267
0.465,0.267
0.465,0.267
0.461,0.267
0.453,0.274
0.426,0.319
0.392,0.365
0.405,0.408
0.407,0.431
0.396,0.439
0.392,0.435
0.386,0.419
0.375,0.395
0.362,0.371
0.348,0.349
0.34,0.325
0.33,0.298
0.308,0.261
0.517,0.333
0.514,0.333
0.514,0.333
0.513,0.333
0.512,0.333
0.506,0.332
0.493,0.32
0.462,0.313
0.426,0.344
0.389,0.372
0.394,0.39
0.39,0.399
0.375,0.398
0.369,0.388
0.358,0.374
0.34,0.36
0.337,0.346
0.341,0.329
0.339,0.309
0.322,0.283
0.288,0.238
0.908,0.61
0.905,0.621
0.904,0.618
0.912,0.619
0.921,0.619
0.908,0.62
0.879,0.62
0.862,0.62
0.859,0.62
0.855,0.613
0.851,0.678
0.834,0.794
0.804,0.899
0.797,0.928
0.814,0.903
0.838,0.873
0.845,0.857
0.825,0.857
0.787,0.862
0.759,0.875
0.708,0.867
0.916,0.627
0.916,0.627
0.919,0.664
0.923,0.677
0.908,0.677
0.885,0.678
0.875,0.678
0.876,0.674
0.877,0.662
0.864,0.666
0.841,0.727
0.828,0.817
0.825,0.882
0.825,0.895
0.842,0.884
0.859,0.879
0.835,0.879
0.802,0.879
0.773,0.881
0.719,0.877
0.638,0.874
0.927,0.65
0.927,0.679
0.921,0.711
0.904,0.723
0.893,0.723
0.89,0.723
0.89,0.714
0.889,0.71
0.874,0.71
0.851,0.712
0.847,0.749
0.849,0.807
0.849,0.863
0.85,0.888
0.849,0.896
0.837,0.896
0.818,0.896
0.782,0.889
0.722,0.881
0.65,0.891
0.566,0.882
0.935,0.696
0.918,0.722
0.904,0.75
0.899,0.759
0.902,0.757
0.902,0.748
0.894,0.748
0.88,0.748
0.868,0.742
0.864,0.726
0.866,0.748
0.868,0.807
0.866,0.871
0.844,0.903
0.832,0.91
0.824,0.909
0.785,0.897
0.725,0.894
0.658,0.895
0.586,0.878
0.52,0.818
0.92,0.733
0.907,0.756
0.907,0.78
0.91,0.782
0.911,0.779
0.899,0.779
0.883,0.778
0.882,0.766
0.881,0.746
0.881,0.733
0.882,0.764
0.873,0.828
0.851,0.887
0.833,0.915
0.816,0.916
0.783,0.908
0.73,0.908
0.665,0.9
0.607,0.862
0.54,0.802
0.475,0.729
0.916,0.765
0.915,0.783
0.916,0.797
0.912,0.804
0.903,0.805
0.893,0.8
0.892,0.785
0.894,0.768
0.895,0.756
0.892,0.756
0.876,0.791
0.859,0.848
0.842,0.9
0.809,0.915
0.772,0.918
0.73,0.917
0.675,0.897
0.625,0.85
0.562,0.783
0.521,0.736
0.495,0.701
0.924,0.785
0.921,0.8
0.913,0.819
0.903,0.825
0.904,0.816
0.902,0.801
0.903,0.788
0.906,0.781
0.897,0.781
0.879,0.783
0.866,0.814
0.846,0.861
0.809,0.901
0.765,0.923
0.723,0.921
0.686,0.89
0.635,0.836
0.583,0.779
0.563,0.741
0.53,0.732
0.501,0.732
0.926,0.805
0.914,0.821
0.908,0.834
0.909,0.828
0.912,0.815
0.913,0.806
0.912,0.804
0.9,0.804
0.885,0.804
0.87,0.805
0.845,0.826
0.809,0.869
0.767,0.91
0.721,0.913
0.688,0.88
0.647,0.825
0.615,0.783
0.594,0.755
0.564,0.754
0.538,0.76
0.49,0.759
0.918,0.824
0.915,0.831
0.915,0.833
0.918,0.828
0.921,0.823
0.914,0.823
0.9,0.823
0.891,0.823
0.873,0.82
0.843,0.816
0.808,0.842
0.769,0.877
0.731,0.89
0.688,0.864
0.653,0.822
0.644,0.79
0.618,0.777
0.594,0.777
0.563,0.779
0.524,0.778
0.504,0.751
0.922,0.828
0.922,0.83
0.923,0.836
0.924,0.84
0.916,0.84
0.903,0.84
0.892,0.839
0.872,0.833
0.842,0.832
0.807,0.833
0.77,0.842
0.739,0.849
0.697,0.838
0.67,0.82
0.659,0.8
0.641,0.798
0.621,0.798
0.582,0.797
0.556,0.789
0.546,0.733
0.536,0.629
0.929,0.83
0.929,0.837
0.924,0.85
0.914,0.854
0.908,0.854
0.893,0.852
0.869,0.847
0.841,0.847
0.808,0.843
0.776,0.824
0.741,0.809
0.708,0.804
0.693,0.809
0.67,0.813
0.657,0.817
0.636,0.817
0.606,0.812
0.589,0.789
0.582,0.708
0.573,0.611
0.558,0.504
0.84,0.715
0.801,0.709
0.766,0.707
0.768,0.706
0.778,0.706
0.766,0.706
0.725,0.706
0.73,0.706
0.733,0.706
0.733,0.698
0.736,0.75
0.722,0.836
0.696,0.915
0.696,0.947
0.761,0.928
0.827,0.909
0.864,0.909
0.848,0.909
0.808,0.909
0.78,0.92
0.729,0.901
0.805,0.752
0.786,0.743
0.798,0.749
0.8,0.751
0.777,0.751
0.764,0.751
0.764,0.751
0.771,0.747
0.773,0.735
0.763,0.739
0.748,0.788
0.736,0.857
0.734,0.905
0.742,0.922
0.797,0.923
0.848,0.923
0.846,0.923
0.814,0.923
0.79,0.918
0.733,0.899
0.653,0.877
0.816,0.78
0.816,0.78
0.815,0.785
0.789,0.786
0.794,0.786
0.797,0.786
0.797,0.777
0.8,0.772
0.788,0.772
0.769,0.776
0.768,0.808
0.771,0.85
0.772,0.894
0.777,0.928
0.808,0.934
0.821,0.934
0.823,0.934
0.789,0.919
0.732,0.894
0.658,0.877
0.571,0.821
0.838,0.809
0.814,0.809
0.811,0.813
0.815,0.814
0.822,0.811
0.823,0.802
0.816,0.802
0.806,0.802
0.796,0.8
0.794,0.788
0.799,0.809
0.801,0.859
0.797,0.908
0.777,0.937
0.791,0.943
0.81,0.939
0.787,0.918
0.729,0.9
0.661,0.864
0.585,0.814
0.514,0.743
0.828,0.832
0.827,0.832
0.834,0.836
0.838,0.83
0.841,0.827
0.832,0.827
0.818,0.827
0.818,0.819
0.819,0.804
0.819,0.796
0.823,0.829
0.813,0.876
0.786,0.92
0.771,0.945
0.778,0.939
0.766,0.92
0.728,0.901
0.663,0.858
0.6,0.801
0.538,0.736
0.477,0.662
0.846,0.852
0.847,0.85
0.853,0.846
0.85,0.847
0.844,0.847
0.836,0.845
0.835,0.834
0.839,0.821
0.84,0.818
0.837,0.82
0.821,0.849
0.802,0.891
0.784,0.926
0.752,0.933
0.736,0.923
0.711,0.895
0.668,0.851
0.615,0.795
0.561,0.727
0.514,0.672
0.479,0.626
0.863,0.863
0.862,0.86
0.859,0.863
0.851,0.864
0.852,0.858
0.853,0.846
0.853,0.838
0.856,0.838
0.847,0.838
0.826,0.84
0.814,0.865
0.793,0.894
0.755,0.913
0.712,0.918
0.687,0.888
0.662,0.844
0.627,0.788
0.581,0.729
0.55,0.681
0.506,0.66
0.45,0.66
0.873,0.875
0.863,0.875
0.861,0.876
0.863,0.867
0.867,0.857
0.868,0.855
0.866,0.855
0.853,0.855
0.837,0.855
0.823,0.854
0.797,0.864
0.76,0.887
0.715,0.895
0.669,0.878
0.65,0.837
0.629,0.782
0.604,0.735
0.577,0.697
0.531,0.691
0.467,0.695
0.37,0.695
0.872,0.887
0.869,0.882
0.874,0.875
0.876,0.869
0.88,0.869
0.873,0.869
0.856,0.869
0.846,0.869
0.828,0.862
0.798,0.852
0.763,0.86
0.721,0.863
0.678,0.855
0.64,0.826
0.623,0.782
0.618,0.742
0.594,0.722
0.549,0.722
0.477,0.722
0.399,0.721
0.321,0.708
0.881,0.889
0.882,0.881
0.886,0.881
0.886,0.882
0.876,0.882
0.863,0.882
0.852,0.879
0.831,0.869
0.801,0.86
0.764,0.844
0.726,0.833
0.69,0.825
0.653,0.805
0.623,0.781
0.62,0.753
0.6,0.748
0.558,0.748
0.48,0.747
0.415,0.739
0.35,0.714
0.28,0.628
0.892,0.89
0.892,0.89
0.889,0.892
0.877,0.892
0.87,0.892
0.855,0.886
0.83,0.876
0.801,0.867
0.767,0.844
0.731,0.816
0.699,0.796
0.668,0.782
0.645,0.772
0.616,0.768
0.597,0.771
0.554,0.771
0.498,0.767
0.435,0.756
0.375,0.701
0.308,0.617
0.253,0.52
0.828,0.709
0.765,0.709
0.714,0.692
0.702,0.674
0.706,0.674
0.698,0.674
0.665,0.674
0.668,0.674
0.671,0.674
0.671,0.681
0.677,0.744
0.668,0.829
0.655,0.908
0.687,0.944
0.762,0.931
0.837,0.928
0.883,0.928
0.885,0.928
0.854,0.934
0.852,0.941
0.827,0.91
0.765,0.749
0.732,0.725
0.741,0.724
0.745,0.724
0.721,0.724
0.716,0.724
0.715,0.724
0.718,0.72
0.72,0.711
0.715,0.727
0.706,0.783
0.704,0.854
0.704,0.907
0.735,0.934
0.797,0.939
0.857,0.939
0.863,0.939
0.858,0.936
0.869,0.922
0.822,0.9
0.739,0.854
0.764,0.763
0.765,0.763
0.769,0.763
0.75,0.763
0.753,0.763
0.755,0.763
0.755,0.754
0.756,0.752
0.749,0.752
0.739,0.765
0.742,0.808
0.745,0.856
0.745,0.911
0.771,0.943
0.81,0.947
0.832,0.947
0.861,0.939
0.859,0.914
0.809,0.881
0.735,0.845
0.647,0.781
0.793,0.794
0.774,0.794
0.778,0.794
0.782,0.794
0.785,0.791
0.787,0.785
0.783,0.785
0.774,0.785
0.771,0.784
0.771,0.785
0.776,0.82
0.778,0.873
0.775,0.923
0.773,0.951
0.802,0.953
0.849,0.938
0.84,0.91
0.793,0.873
0.73,0.827
0.653,0.774
0.58,0.701
0.795,0.82
0.796,0.82
0.805,0.819
0.809,0.813
0.81,0.811
0.805,0.811
0.798,0.811
0.798,0.807
0.799,0.796
0.799,0.805
0.803,0.842
0.793,0.889
0.769,0.932
0.785,0.951
0.812,0.935
0.808,0.907
0.775,0.869
0.72,0.818
0.66,0.76
0.591,0.701
0.514,0.64
0.818,0.841
0.819,0.839
0.828,0.833
0.827,0.833
0.821,0.833
0.819,0.833
0.819,0.825
0.821,0.819
0.822,0.819
0.82,0.828
0.804,0.86
0.792,0.9
0.792,0.928
0.78,0.928
0.769,0.902
0.749,0.863
0.711,0.813
0.665,0.755
0.6,0.698
0.547,0.653
0.517,0.608
0.838,0.853
0.838,0.852
0.84,0.852
0.837,0.852
0.837,0.848
0.839,0.84
0.839,0.839
0.84,0.839
0.832,0.839
0.813,0.847
0.813,0.871
0.804,0.893
0.768,0.905
0.737,0.894
0.717,0.857
0.696,0.809
0.66,0.755
0.609,0.705
