"var","spec"
0.289,0.047
0.289,0.144
0.294,0.235
0.335,0.313
0.373,0.377
0.406,0.423
0.439,0.453
0.466,0.465
0.481,0.463
0.491,0.445
0.495,0.43
0.482,0.434
0.465,0.463
0.385,0.043
0.367,0.043
0.361,0.043
0.362,0.043
0.362,0.043
0.362,0.043
0.36,0.043
0.359,0.0643
0.358,0.135
0.352,0.213
0.347,0.286
0.371,0.346
0.384,0.39
0.399,0.417
0.419,0.429
0.438,0.428
0.457,0.418
0.46,0.417
0.463,0.438
0.452,0.48
0.464,0.516
0.422,0.134
0.422,0.134
0.421,0.134
0.422,0.134
0.422,0.134
0.418,0.134
0.418,0.131
0.417,0.143
0.407,0.199
0.394,0.26
0.372,0.316
0.378,0.357
0.378,0.383
0.384,0.395
0.402,0.396
0.422,0.396
0.431,0.413
0.439,0.448
0.444,0.491
0.476,0.529
0.499,0.561
0.474,0.212
0.473,0.212
0.474,0.212
0.472,0.212
0.471,0.212
0.47,0.207
0.464,0.197
0.455,0.2
0.437,0.242
0.407,0.287
0.374,0.325
0.372,0.35
0.367,0.364
0.377,0.369
0.389,0.382
0.407,0.41
0.416,0.457
0.445,0.498
0.481,0.537
0.513,0.568
0.538,0.588
0.888,0.398
0.815,0.255
0.7,0.0983
0.57,-0.0718
0.424,-0.256
0.274,-0.455
0.112,-0.668
-0.0531,-0.883
-0.207,-0.94
-0.387,-0.916
-0.509,-0.837
-0.501,-0.655
-0.443,-0.433
-0.32,-0.228
-0.13,-0.0449
0.0795,0.122
0.268,0.281
0.431,0.42
0.58,0.553
0.705,0.671
0.81,0.759
0.797,0.303
0.691,0.165
0.574,0.0146
0.446,-0.148
0.321,-0.322
0.169,-0.509
0.0395,-0.704
-0.101,-0.872
-0.237,-0.882
-0.35,-0.796
-0.416,-0.608
-0.357,-0.404
-0.272,-0.215
-0.13,-0.0415
0.041,0.114
0.219,0.255
0.38,0.39
0.508,0.508
0.639,0.617
0.741,0.696
0.801,0.749
0.685,0.22
0.579,0.0855
0.47,-0.0591
0.352,-0.214
0.229,-0.38
0.116,-0.543
-0.0135,-0.694
-0.112,-0.813
-0.199,-0.733
-0.255,-0.568
-0.274,-0.38
-0.19,-0.205
-0.0923,-0.0431
0.0293,0.106
0.177,0.239
0.324,0.361
0.459,0.476
0.575,0.566
0.671,0.64
0.734,0.689
0.761,0.712
0.586,0.145
0.492,0.0144
0.379,-0.125
0.283,-0.27
0.175,-0.406
0.074,-0.531
-0.00955,-0.623
-0.0671,-0.641
-0.104,-0.518
-0.125,-0.361
-0.114,-0.198
-0.0339,-0.0461
0.0512,0.0946
0.157,0.224
0.278,0.34
0.41,0.442
0.523,0.527
0.603,0.588
0.669,0.635
0.693,0.655
0.681,0.648
0.506,0.0765
0.412,-0.0494
0.327,-0.174
0.228,-0.288
0.151,-0.39
0.0849,-0.439
0.0429,-0.451
0.0208,-0.44
0.0141,-0.33
0.0144,-0.192
0.0234,-0.0499
0.0942,0.0835
0.165,0.207
0.255,0.32
0.365,0.413
0.469,0.487
0.549,0.548
0.601,0.584
0.625,0.602
0.622,0.596
0.6,0.565
0.444,0.0172
0.361,-0.0886
0.282,-0.185
0.218,-0.256
0.171,-0.28
0.143,-0.282
0.127,-0.282
0.129,-0.272
0.129,-0.175
0.129,-0.0531
0.137,0.0726
0.194,0.19
0.26,0.297
0.337,0.385
0.418,0.454
0.496,0.506
0.543,0.542
0.561,0.554
0.567,0.548
0.555,0.522
0.537,0.48
0.393,-0.0128
0.332,-0.0926
0.28,-0.131
0.247,-0.141
0.228,-0.141
0.222,-0.141
0.223,-0.141
0.224,-0.132
0.225,-0.0452
0.222,0.063
0.227,0.175
0.281,0.273
0.33,0.355
0.384,0.423
0.441,0.471
0.484,0.5
0.508,0.512
0.515,0.504
0.514,0.483
0.511,0.451
0.487,0.429
0.376,-0.00123
0.339,-0.0202
0.316,-0.0215
0.303,-0.0215
0.304,-0.0215
0.303,-0.0215
0.304,-0.0215
0.305,-0.0136
0.301,0.064
0.301,0.159
0.304,0.25
0.339,0.327
0.372,0.391
0.401,0.436
0.431,0.463
0.457,0.471
0.471,0.467
0.478,0.448
0.481,0.429
0.468,0.428
0.451,0.447
0.392,0.0799
0.376,0.0799
0.372,0.0799
0.373,0.0799
0.372,0.0799
0.372,0.0799
0.371,0.0799
0.37,0.0869
0.369,0.152
0.361,0.227
0.352,0.3
0.372,0.359
0.38,0.402
0.392,0.428
0.411,0.437
0.43,0.432
0.448,0.42
0.448,0.415
0.45,0.429
0.437,0.466
0.449,0.502
0.431,0.167
0.431,0.167
0.431,0.167
0.432,0.167
0.432,0.167
0.428,0.167
0.428,0.165
0.426,0.164
0.415,0.214
0.399,0.274
0.375,0.328
0.375,0.368
0.373,0.393
0.377,0.404
0.395,0.402
0.416,0.397
0.423,0.409
0.427,0.436
0.43,0.479
0.457,0.517
0.478,0.548
0.483,0.242
0.482,0.242
0.482,0.242
0.481,0.242
0.48,0.242
0.479,0.238
0.473,0.228
0.461,0.22
0.441,0.256
0.408,0.299
0.375,0.336
0.369,0.359
0.363,0.372
0.371,0.375
0.383,0.384
0.4,0.405
0.407,0.447
0.432,0.487
0.462,0.526
0.491,0.557
0.514,0.576
0.895,0.429
0.827,0.289
0.718,0.135
0.59,-0.0326
0.445,-0.214
0.294,-0.409
0.133,-0.618
-0.0324,-0.84
-0.184,-0.92
-0.359,-0.889
-0.486,-0.783
-0.479,-0.58
-0.407,-0.36
-0.285,-0.158
-0.0919,0.0145
0.114,0.176
0.296,0.331
0.447,0.466
0.59,0.596
0.712,0.706
0.814,0.788
0.809,0.333
0.708,0.197
0.591,0.0492
0.464,-0.11
0.338,-0.282
0.187,-0.465
0.0583,-0.655
-0.0787,-0.827
-0.214,-0.846
-0.322,-0.735
-0.38,-0.541
-0.316,-0.339
-0.229,-0.153
-0.0947,0.0179
0.0732,0.164
0.248,0.301
0.403,0.433
0.521,0.547
0.647,0.654
0.745,0.728
0.791,0.774
0.7,0.248
0.594,0.116
0.485,-0.0257
0.368,-0.178
0.245,-0.341
0.134,-0.498
0.00708,-0.638
-0.0905,-0.747
-0.168,-0.676
-0.209,-0.507
-0.227,-0.323
-0.148,-0.15
-0.055,0.00985
0.0591,0.157
0.204,0.282
0.35,0.4
0.479,0.513
0.586,0.601
0.673,0.673
0.719,0.717
0.738,0.733
0.599,0.172
0.506,0.0445
0.393,-0.0922
0.297,-0.233
0.193,-0.362
0.0918,-0.473
0.0119,-0.542
-0.0359,-0.562
-0.06,-0.46
-0.0757,-0.308
-0.0687,-0.149
0.00274,0.00166
0.0835,0.141
0.183,0.268
0.302,0.377
0.432,0.476
0.54,0.56
0.602,0.619
0.654,0.664
0.669,0.678
0.656,0.663
0.518,0.104
0.424,-0.0195
0.341,-0.139
0.244,-0.246
0.168,-0.33
0.109,-0.365
0.0783,-0.37
0.0606,-0.369
0.0575,-0.279
0.0575,-0.146
0.063,-0.00636
0.126,0.125
0.194,0.247
0.278,0.359
0.386,0.447
0.484,0.518
0.55,0.577
0.589,0.611
0.605,0.626
0.601,0.611
0.578,0.573
0.455,0.0455
0.374,-0.0545
0.296,-0.14
0.235,-0.193
0.196,-0.21
0.177,-0.21
0.165,-0.21
0.167,-0.209
0.167,-0.13
0.167,-0.0124
0.172,0.111
0.223,0.227
0.285,0.333
0.356,0.42
0.428,0.485
0.496,0.534
0.535,0.567
0.546,0.575
0.55,0.564
0.536,0.532
0.517,0.484
0.405,0.0209
0.345,-0.0451
0.299,-0.0726
0.275,-0.0766
0.259,-0.0766
0.257,-0.0766
0.257,-0.0766
0.259,-0.076
0.259,-0.0056
0.256,0.0991
0.259,0.209
0.306,0.307
0.35,0.388
0.39,0.454
0.442,0.498
0.48,0.523
0.5,0.531
0.501,0.518
0.499,0.495
0.493,0.457
0.472,0.423
0.389,0.0491
0.358,0.0359
0.344,0.0359
0.335,0.0359
0.335,0.0359
0.334,0.0359
0.334,0.0359
0.336,0.0364
0.332,0.0994
0.331,0.192
0.331,0.281
0.355,0.358
0.379,0.42
0.4,0.464
0.428,0.485
0.453,0.489
0.464,0.481
0.465,0.458
0.467,0.434
0.455,0.422
0.435,0.425
0.415,0.132
0.402,0.132
0.4,0.132
0.401,0.132
0.4,0.132
0.4,0.132
0.398,0.132
0.398,0.132
0.396,0.184
0.386,0.257
0.368,0.329
0.38,0.386
0.383,0.427
0.39,0.45
0.408,0.453
0.426,0.445
0.441,0.43
0.439,0.417
0.438,0.423
0.422,0.444
0.428,0.477
0.457,0.214
0.457,0.214
0.456,0.214
0.457,0.214
0.457,0.214
0.453,0.214
0.453,0.212
0.451,0.205
0.434,0.244
0.413,0.301
0.384,0.354
0.379,0.391
0.375,0.413
0.376,0.421
0.392,0.415
0.412,0.405
0.419,0.41
0.417,0.424
0.415,0.461
0.431,0.496
0.434,0.525
0.506,0.285
0.505,0.285
0.505,0.285
0.504,0.285
0.503,0.285
0.501,0.281
0.493,0.272
0.476,0.258
0.453,0.283
0.418,0.323
0.382,0.356
0.372,0.378
0.364,0.388
0.37,0.389
0.382,0.389
0.398,0.404
0.4,0.433
0.418,0.472
0.431,0.51
0.45,0.538
0.471,0.555
0.894,0.436
0.827,0.297
0.719,0.144
0.592,-0.0219
0.447,-0.202
0.297,-0.397
0.135,-0.605
-0.0278,-0.826
-0.176,-0.911
-0.349,-0.869
-0.473,-0.741
-0.461,-0.531
-0.382,-0.312
-0.249,-0.112
-0.0621,0.0548
0.14,0.213
0.318,0.367
0.464,0.498
0.604,0.624
0.723,0.729
0.822,0.806
0.81,0.341
0.709,0.205
0.593,0.0585
0.466,-0.1
0.34,-0.271
0.19,-0.454
0.0617,-0.64
-0.0711,-0.806
-0.204,-0.819
-0.305,-0.694
-0.355,-0.499
-0.287,-0.298
-0.191,-0.113
-0.0599,0.0568
0.0985,0.199
0.27,0.333
0.421,0.463
0.536,0.575
0.659,0.678
0.754,0.747
0.79,0.789
0.702,0.256
0.596,0.125
0.487,-0.0169
0.37,-0.169
0.247,-0.329
0.139,-0.482
0.0139,-0.612
-0.08,-0.704
-0.151,-0.638
-0.184,-0.469
-0.192,-0.287
-0.113,-0.115
-0.0224,0.0444
0.089,0.19
0.226,0.312
0.369,0.427
0.495,0.539
0.598,0.625
0.679,0.693
0.718,0.733
0.725,0.744
0.601,0.18
0.507,0.0526
0.395,-0.0835
0.3,-0.222
0.198,-0.346
0.0987,-0.444
0.0237,-0.5
-0.0164,-0.517
-0.0345,-0.425
-0.0421,-0.275
-0.0355,-0.117
0.0329,0.0324
0.112,0.171
0.209,0.297
0.321,0.403
0.448,0.5
0.553,0.583
0.607,0.64
0.65,0.681
0.658,0.691
0.642,0.669
0.52,0.111
0.426,-0.0109
0.344,-0.127
0.25,-0.226
0.175,-0.296
0.122,-0.326
0.0963,-0.329
0.0875,-0.329
0.087,-0.248
0.087,-0.117
0.0921,0.0213
0.153,0.152
0.218,0.273
0.301,0.384
0.402,0.469
0.495,0.539
0.554,0.596
0.583,0.628
0.596,0.64
0.59,0.619
0.565,0.575
0.457,0.054
0.378,-0.0418
0.302,-0.117
0.244,-0.161
0.21,-0.174
0.196,-0.174
0.191,-0.174
0.193,-0.174
0.193,-0.103
0.193,0.0131
0.198,0.135
0.246,0.251
0.307,0.356
0.376,0.443
0.437,0.504
0.499,0.552
0.531,0.583
0.54,0.587
0.541,0.572
0.526,0.536
0.505,0.484
0.409,0.0363
0.351,-0.0188
0.309,-0.0425
0.289,-0.0448
0.28,-0.0448
0.28,-0.0448
0.28,-0.0448
0.282,-0.0448
0.282,0.0188
0.279,0.122
0.281,0.231
0.327,0.328
0.366,0.409
0.402,0.474
0.443,0.515
0.478,0.538
0.496,0.543
0.495,0.527
0.491,0.499
0.484,0.458
0.461,0.417
0.397,0.0749
0.37,0.0644
0.359,0.0644
0.355,0.0644
0.355,0.0644
0.355,0.0644
0.355,0.0644
0.357,0.0644
0.352,0.121
0.352,0.212
0.351,0.301
0.37,0.377
0.389,0.438
0.405,0.481
0.428,0.498
0.451,0.499
0.46,0.489
0.459,0.464
0.46,0.436
0.446,0.416
0.423,0.411
0.426,0.157
0.419,0.157
0.418,0.157
0.419,0.157
0.419,0.157
0.419,0.157
0.417,0.157
0.416,0.157
0.415,0.204
0.403,0.276
0.381,0.346
0.387,0.403
0.388,0.443
0.394,0.463
0.407,0.462
0.424,0.452
0.437,0.435
0.434,0.418
0.43,0.417
0.411,0.426
0.409,0.453
0.473,0.237
0.473,0.237
0.473,0.237
0.474,0.237
0.474,0.237
0.47,0.237
0.47,0.236
0.467,0.228
0.448,0.262
0.424,0.318
0.391,0.369
0.385,0.405
0.379,0.424
0.379,0.431
0.391,0.422
0.41,0.409
0.415,0.408
0.41,0.418
0.405,0.443
0.411,0.476
0.404,0.503
0.521,0.306
0.52,0.306
0.521,0.306
0.519,0.306
0.518,0.306
0.516,0.302
0.506,0.293
0.487,0.278
0.46,0.299
0.425,0.337
0.388,0.368
0.377,0.388
0.368,0.397
0.372,0.396
0.381,0.392
0.395,0.401
0.394,0.422
0.405,0.457
0.41,0.493
0.418,0.52
0.434,0.53
0.895,0.437
0.826,0.298
0.717,0.145
0.586,-0.0208
0.441,-0.201
0.291,-0.395
0.131,-0.603
-0.0317,-0.821
-0.176,-0.907
-0.34,-0.849
-0.458,-0.695
-0.435,-0.483
-0.346,-0.266
-0.195,-0.0668
-0.0111,0.0975
0.179,0.253
0.35,0.403
0.493,0.532
0.629,0.652
0.744,0.752
0.839,0.823
0.809,0.342
0.705,0.206
0.588,0.0598
0.461,-0.0989
0.336,-0.269
0.186,-0.452
0.0617,-0.633
-0.0669,-0.789
-0.195,-0.793
-0.289,-0.654
-0.33,-0.458
-0.248,-0.258
-0.144,-0.0731
-0.013,0.0954
0.142,0.235
0.303,0.367
0.449,0.494
0.558,0.603
0.679,0.701
0.771,0.767
0.786,0.803
0.698,0.257
0.592,0.126
0.483,-0.0154
0.367,-0.167
0.246,-0.326
0.141,-0.473
0.0215,-0.589
-0.0693,-0.661
-0.134,-0.601
-0.161,-0.433
-0.155,-0.252
-0.0736,-0.08
0.0176,0.0785
0.129,0.223
0.263,0.343
0.396,0.456
0.516,0.565
0.617,0.65
0.687,0.713
0.711,0.749
0.709,0.755
0.597,0.181
0.504,0.0539
0.393,-0.0819
0.3,-0.217
0.202,-0.333
0.107,-0.418
0.0367,-0.461
0.00158,-0.476
-0.0083,-0.392
-0.00971,-0.244
-0.00282,-0.0863
0.0674,0.0626
0.147,0.2
0.244,0.326
0.351,0.43
0.471,0.526
0.571,0.606
0.61,0.661
0.641,0.697
0.646,0.703
0.627,0.672
0.518,0.112
0.425,-0.0084
0.346,-0.12
0.256,-0.208
0.185,-0.263
0.135,-0.291
0.115,-0.293
0.115,-0.293
0.115,-0.219
0.115,-0.0897
0.121,0.0482
0.183,0.179
0.248,0.299
0.33,0.409
0.428,0.493
0.508,0.561
0.554,0.616
0.576,0.645
0.587,0.65
0.579,0.622
0.551,0.572
0.458,0.0578
0.382,-0.0318
0.308,-0.0973
0.254,-0.131
0.225,-0.142
0.218,-0.142
0.217,-0.142
0.218,-0.142
0.218,-0.077
0.218,0.0374
0.223,0.159
0.271,0.274
0.332,0.379
0.401,0.465
0.451,0.525
0.498,0.571
0.526,0.599
0.533,0.597
0.532,0.576
0.515,0.535
0.491,0.478
0.414,0.0503
0.358,0.00698
0.32,-0.0149
0.304,-0.0165
0.303,-0.0165
0.303,-0.0165
0.303,-0.0165
0.304,-0.0165
0.304,0.0417
0.301,0.144
0.303,0.252
0.349,0.349
0.383,0.429
0.411,0.494
0.447,0.532
0.476,0.552
0.491,0.551
0.488,0.531
0.482,0.5
0.473,0.454
0.448,0.407
0.405,0.0988
0.382,0.0897
0.376,0.0897
0.376,0.0897
0.376,0.0897
0.375,0.0897
0.375,0.0897
0.377,0.0897
0.371,0.142
0.371,0.231
0.37,0.32
0.382,0.395
0.394,0.456
0.41,0.497
0.431,0.51
0.448,0.506
0.454,0.494
0.452,0.466
0.451,0.433
0.436,0.405
0.409,0.39
0.438,0.18
0.437,0.18
0.437,0.18
0.438,0.18
0.437,0.18
0.437,0.18
0.435,0.18
0.434,0.18
0.432,0.222
0.415,0.293
0.388,0.363
0.391,0.419
0.392,0.456
0.398,0.473
0.409,0.469
0.421,0.457
0.432,0.437
0.427,0.415
0.421,0.404
0.398,0.405
0.386,0.409
0.49,0.258
0.49,0.258
0.49,0.258
0.49,0.258
0.49,0.258
0.486,0.258
0.486,0.256
0.482,0.249
0.456,0.278
0.427,0.333
0.394,0.383
0.388,0.415
0.382,0.433
0.381,0.438
0.393,0.426
0.407,0.411
0.41,0.403
0.402,0.406
0.392,0.417
0.391,0.429
0.378,0.435
0.536,0.325
0.536,0.325
0.536,0.325
0.534,0.325
0.532,0.325
0.531,0.321
0.517,0.312
0.492,0.297
0.463,0.313
0.427,0.349
0.391,0.377
0.379,0.395
0.37,0.403
0.374,0.4
0.382,0.393
0.391,0.394
0.386,0.409
0.389,0.426
0.39,0.443
0.39,0.45
0.389,0.441
0.895,0.431
0.826,0.293
0.713,0.14
0.582,-0.0258
0.437,-0.206
0.286,-0.399
0.127,-0.607
-0.0333,-0.825
-0.174,-0.91
-0.333,-0.845
-0.447,-0.687
-0.417,-0.474
-0.322,-0.257
-0.171,-0.0584
0.0106,0.108
0.2,0.264
0.369,0.413
0.509,0.544
0.642,0.663
0.753,0.761
0.845,0.829
0.808,0.337
0.702,0.202
0.585,0.0555
0.457,-0.103
0.333,-0.273
0.184,-0.455
0.062,-0.635
-0.0632,-0.784
-0.188,-0.787
-0.279,-0.646
-0.315,-0.45
-0.227,-0.25
-0.123,-0.0656
0.00674,0.103
0.16,0.244
0.32,0.376
0.465,0.502
0.568,0.614
0.687,0.71
0.776,0.774
0.785,0.807
0.695,0.253
0.589,0.122
0.48,-0.0188
0.364,-0.17
0.245,-0.329
0.142,-0.473
0.0269,-0.583
-0.0623,-0.651
-0.124,-0.593
-0.146,-0.426
-0.14,-0.245
-0.0557,-0.0735
0.0354,0.085
0.146,0.229
0.278,0.35
0.41,0.464
0.526,0.572
0.624,0.658
0.689,0.72
0.71,0.754
0.707,0.756
0.594,0.178
0.502,0.051
0.391,-0.0848
0.301,-0.218
0.205,-0.33
0.112,-0.41
0.0443,-0.452
0.0122,-0.466
0.0049,-0.385
0.0034,-0.238
0.0107,-0.0807
0.0829,0.0682
0.161,0.206
0.258,0.331
0.361,0.436
0.48,0.532
0.578,0.611
0.612,0.667
0.642,0.702
0.645,0.704
0.625,0.666
0.516,0.11
0.425,-0.0105
0.347,-0.12
0.26,-0.204
0.19,-0.256
0.143,-0.283
0.126,-0.285
0.127,-0.285
0.127,-0.214
0.127,-0.0846
0.132,0.0531
0.196,0.184
0.261,0.304
0.34,0.414
0.437,0.498
0.513,0.566
0.557,0.62
0.577,0.649
0.587,0.65
0.577,0.617
0.548,0.565
0.458,0.0571
0.384,-0.0291
0.313,-0.0917
0.26,-0.124
0.234,-0.135
0.228,-0.135
0.227,-0.135
0.229,-0.135
0.228,-0.072
0.228,0.0419
0.233,0.164
0.281,0.279
0.341,0.383
0.408,0.468
0.455,0.529
0.501,0.574
0.528,0.601
0.533,0.596
0.531,0.572
0.514,0.529
0.49,0.47
0.418,0.0536
0.363,0.013
0.326,-0.0084
0.313,-0.00989
0.312,-0.00989
0.312,-0.00989
0.312,-0.00989
0.313,-0.00989
0.313,0.0461
0.309,0.148
0.309,0.256
0.357,0.352
0.389,0.432
0.415,0.496
0.45,0.534
0.478,0.551
0.492,0.548
0.488,0.528
0.481,0.495
0.472,0.447
0.447,0.396
0.41,0.104
0.389,0.0956
0.385,0.0956
0.384,0.0956
0.384,0.0956
0.383,0.0956
0.383,0.0956
0.384,0.0956
0.377,0.146
0.377,0.235
0.375,0.322
0.386,0.398
0.398,0.458
0.413,0.498
0.433,0.508
0.45,0.503
0.456,0.489
0.453,0.461
0.451,0.426
0.434,0.394
0.404,0.371
0.445,0.185
0.445,0.185
0.445,0.185
0.445,0.185
0.444,0.185
0.444,0.185
0.441,0.185
0.439,0.185
0.437,0.226
0.418,0.296
0.39,0.365
0.394,0.42
0.395,0.455
0.4,0.47
0.411,0.466
0.423,0.452
0.433,0.431
0.427,0.408
0.419,0.392
0.392,0.387
0.377,0.385
0.497,0.262
0.497,0.262
0.497,0.262
0.497,0.262
0.497,0.262
0.491,0.262
0.491,0.261
0.487,0.253
0.459,0.281
0.429,0.334
0.396,0.384
0.391,0.413
0.385,0.429
0.384,0.433
0.394,0.422
0.408,0.405
0.41,0.395
0.399,0.392
0.386,0.399
0.382,0.405
0.366,0.404
0.543,0.329
0.542,0.329
0.542,0.329
0.54,0.329
0.537,0.329
0.535,0.325
0.52,0.315
0.494,0.3
0.464,0.315
0.429,0.348
0.392,0.375
0.382,0.392
0.373,0.398
0.376,0.395
0.383,0.386
0.39,0.384
0.382,0.394
0.383,0.407
0.381,0.418
0.377,0.419
0.371,0.405
0.895,0.431
0.826,0.293
0.71,0.141
0.579,-0.0253
0.434,-0.205
0.283,-0.398
0.129,-0.606
-0.0266,-0.822
-0.165,-0.907
-0.319,-0.838
-0.426,-0.679
-0.387,-0.467
-0.286,-0.249
-0.136,-0.0506
0.043,0.119
0.23,0.276
0.397,0.425
0.535,0.558
0.66,0.675
0.754,0.771
0.843,0.834
0.806,0.338
0.699,0.202
0.582,0.056
0.454,-0.102
0.331,-0.272
0.188,-0.454
0.0692,-0.629
-0.0536,-0.772
-0.173,-0.778
-0.258,-0.639
-0.289,-0.443
-0.196,-0.244
-0.0922,-0.059
0.0369,0.109
0.187,0.253
0.344,0.386
0.488,0.512
0.576,0.625
0.691,0.719
0.769,0.779
0.774,0.807
0.692,0.253
0.587,0.123
0.477,-0.0182
0.365,-0.169
0.251,-0.326
0.15,-0.466
0.0376,-0.572
-0.0467,-0.638
-0.102,-0.586
-0.119,-0.42
-0.112,-0.239
-0.0285,-0.0678
0.0622,0.0907
0.171,0.235
0.301,0.358
0.426,0.473
0.533,0.581
0.629,0.666
0.684,0.724
0.702,0.754
0.695,0.752
0.592,0.178
0.5,0.0519
0.394,-0.0836
0.306,-0.214
0.213,-0.321
0.124,-0.399
0.0609,-0.44
0.0319,-0.455
0.0288,-0.378
0.0273,-0.233
0.0344,-0.0758
0.106,0.0731
0.184,0.211
0.28,0.336
0.371,0.443
0.487,0.539
0.578,0.616
0.608,0.671
0.636,0.702
0.637,0.697
0.614,0.651
0.517,0.111
0.429,-0.00869
0.353,-0.115
0.268,-0.195
0.203,-0.246
0.16,-0.273
0.148,-0.274
0.148,-0.274
0.148,-0.208
0.148,-0.0799
0.152,0.0574
0.216,0.188
0.277,0.308
0.348,0.418
0.444,0.503
0.512,0.57
0.554,0.621
0.573,0.649
0.581,0.64
0.569,0.603
0.537,0.547
0.462,0.0601
0.39,-0.0223
0.322,-0.0829
0.273,-0.115
0.249,-0.126
0.247,-0.126
0.246,-0.126
0.247,-0.126
0.246,-0.0669
0.246,0.046
0.251,0.167
0.29,0.283
0.349,0.386
0.411,0.47
0.455,0.53
0.499,0.574
0.526,0.596
0.528,0.586
0.525,0.559
0.505,0.513
0.477,0.45
0.424,0.0605
0.373,0.0208
0.34,-0.000286
0.33,-0.00172
0.329,-0.00172
0.329,-0.00172
0.329,-0.00172
0.329,-0.00172
0.329,0.0507
0.322,0.151
0.317,0.259
0.365,0.355
0.391,0.433
0.417,0.495
0.449,0.533
0.476,0.544
0.489,0.537
0.482,0.516
0.474,0.48
0.462,0.429
0.434,0.374
0.42,0.112
0.401,0.103
0.4,0.103
0.399,0.103
0.399,0.103
0.399,0.103
0.398,0.103
0.399,0.103
0.385,0.15
0.384,0.238
0.378,0.324
0.388,0.398
0.399,0.456
0.413,0.493
0.431,0.499
0.447,0.493
0.451,0.477
0.446,0.448
0.443,0.41
0.422,0.372
0.385,0.34
0.459,0.192
0.458,0.192
0.459,0.192
0.459,0.192
0.458,0.192
0.458,0.192
0.453,0.192
0.445,0.192
0.443,0.228
0.421,0.297
0.392,0.364
0.396,0.418
0.396,0.448
0.4,0.46
0.409,0.456
0.419,0.441
0.427,0.418
0.42,0.392
0.407,0.371
0.374,0.353
0.353,0.342
0.51,0.268
0.51,0.268
0.509,0.268
0.509,0.268
0.509,0.268
0.498,0.268
0.497,0.267
0.489,0.258
0.461,0.282
0.43,0.333
0.397,0.379
0.391,0.406
0.384,0.42
0.382,0.422
0.391,0.41
0.403,0.392
0.403,0.378
0.387,0.369
0.368,0.365
0.36,0.362
0.341,0.354
0.554,0.334
0.553,0.334
0.553,0.334
0.549,0.334
0.542,0.334
0.541,0.33
0.522,0.319
0.496,0.303
0.466,0.314
0.43,0.342
0.392,0.367
0.381,0.382
0.371,0.388
0.374,0.383
0.379,0.372
0.382,0.367
0.37,0.367
0.365,0.373
0.361,0.377
0.354,0.371
0.343,0.348
0.894,0.434
0.826,0.297
0.708,0.144
0.577,-0.0217
0.432,-0.201
0.281,-0.394
0.129,-0.601
-0.0212,-0.815
-0.158,-0.903
-0.311,-0.832
-0.411,-0.674
-0.366,-0.461
-0.263,-0.244
-0.115,-0.0454
0.0625,0.125
0.249,0.284
0.414,0.433
0.55,0.565
0.67,0.681
0.756,0.776
0.839,0.836
0.804,0.341
0.698,0.205
0.581,0.059
0.452,-0.0989
0.33,-0.269
0.191,-0.45
0.0747,-0.622
-0.0472,-0.762
-0.164,-0.772
-0.243,-0.634
-0.27,-0.439
-0.175,-0.239
-0.0734,-0.0545
0.0546,0.114
0.204,0.258
0.36,0.393
0.502,0.519
0.583,0.631
0.693,0.724
0.757,0.78
0.758,0.805
0.691,0.256
0.585,0.125
0.476,-0.0153
0.366,-0.166
0.255,-0.321
0.155,-0.459
0.0438,-0.562
-0.0357,-0.628
-0.087,-0.58
-0.101,-0.416
-0.0952,-0.236
-0.0107,-0.064
0.0783,0.0945
0.186,0.239
0.314,0.363
0.437,0.479
0.537,0.586
0.63,0.669
0.675,0.725
0.691,0.751
0.681,0.745
0.591,0.181
0.5,0.0544
0.397,-0.0804
0.31,-0.209
0.218,-0.313
0.131,-0.391
0.0718,-0.432
0.0462,-0.446
0.044,-0.374
0.0425,-0.229
0.0494,-0.0726
0.122,0.0765
0.198,0.214
0.292,0.339
0.379,0.447
0.491,0.543
0.572,0.618
0.6,0.671
0.627,0.699
0.627,0.687
0.6,0.638
0.517,0.113
0.433,-0.00476
0.357,-0.11
0.273,-0.188
0.211,-0.238
0.172,-0.265
0.161,-0.267
0.161,-0.267
0.161,-0.204
0.161,-0.0766
0.165,0.0602
0.229,0.191
0.287,0.311
0.353,0.421
0.447,0.505
0.507,0.571
0.548,0.62
0.565,0.646
0.572,0.631
0.559,0.592
0.524,0.533
0.466,0.0641
0.394,-0.0164
0.327,-0.0764
0.281,-0.108
0.261,-0.119
0.259,-0.119
0.258,-0.119
0.259,-0.119
0.258,-0.0633
0.257,0.0489
0.262,0.17
0.299,0.285
0.354,0.388
0.408,0.471
0.45,0.53
0.494,0.573
0.519,0.589
0.521,0.578
0.516,0.548
0.495,0.5
0.465,0.435
0.428,0.0662
0.379,0.0267
0.349,0.00583
0.341,0.0044
0.34,0.0044
0.34,0.0044
0.34,0.0044
0.339,0.0044
0.339,0.0539
0.331,0.154
0.322,0.261
0.369,0.356
0.388,0.433
0.413,0.494
0.444,0.53
0.471,0.537
0.483,0.529
0.475,0.506
0.466,0.469
0.452,0.415
0.421,0.358
0.427,0.117
0.41,0.108
0.409,0.108
0.408,0.108
0.408,0.108
0.408,0.108
0.407,0.108
0.408,0.108
0.392,0.153
0.388,0.239
0.377,0.324
0.386,0.397
0.396,0.454
0.41,0.486
0.427,0.492
0.441,0.485
0.445,0.468
0.438,0.437
0.434,0.397
0.411,0.357
0.367,0.321
0.468,0.197
