"Date","var","spec"
"2007-06-25",0.487,0.556
"2007-06-26",0.492,0.55
"2007-06-27",0.497,0.544
"2007-06-28",0.498,0.538
"2007-06-29",0.5,0.532
"2007-07-02",0.504,0.526
"2007-07-03",0.506,0.519
"2007-07-04",0.507,0.513
"2007-07-05",0.507,0.506
"2007-07-06",0.508,0.5
"2007-07-09",0.508,0.493
"2007-07-10",0.508,0.486
"2007-07-11",0.508,0.479
"2007-07-12",0.508,0.472
"2007-07-13",0.507,0.466
"2007-07-16",0.507,0.459
"2007-07-17",0.507,0.453
"2007-07-18",0.508,0.446
"2007-07-19",0.508,0.44
"2007-07-20",0.508,0.435
"2007-07-23",0.507,0.429
"2007-07-24",0.507,0.424
"2007-07-25",0.507,0.419
"2007-07-26",0.507,0.414
"2007-07-27",0.507,0.41
"2007-07-30",0.507,0.407
"2007-07-31",0.507,0.403
"2007-08-01",0.506,0.401
"2007-08-02",0.506,0.399
"2007-08-03",0.505,0.396
"2007-08-06",0.505,0.395
"2007-08-07",0.505,0.393
"2007-08-08",0.505,0.391
"2007-08-09",0.504,0.389
"2007-08-10",0.503,0.387
"2007-08-13",0.503,0.385
"2007-08-14",0.503,0.382
"2007-08-15",0.501,0.38
"2007-08-16",0.5,0.377
"2007-08-17",0.498,0.372
"2007-08-21",0.498,0.367
"2007-08-22",0.498,0.361
"2007-08-23",0.498,0.354
"2007-08-24",0.498,0.346
"2007-08-27",0.499,0.337
"2007-08-28",0.499,0.327
"2007-08-29",0.499,0.317
"2007-08-30",0.499,0.305
"2007-08-31",0.498,0.291
"2007-09-03",0.499,0.277
"2007-09-04",0.499,0.262
"2007-09-05",0.499,0.247
"2007-09-06",0.499,0.232
"2007-09-07",0.499,0.217
"2007-09-10",0.498,0.201
"2007-09-11",0.498,0.186
"2007-09-12",0.498,0.17
"2007-09-13",0.498,0.154
"2007-09-14",0.498,0.138
"2007-09-17",0.497,0.122
"2007-09-18",0.496,0.106
"2007-09-19",0.496,0.0907
"2007-09-20",0.495,0.0751
"2007-09-21",0.495,0.0597
"2007-09-24",0.495,0.0444
"2007-09-25",0.494,0.0292
"2007-09-26",0.493,0.0143
"2007-09-27",0.493,-0.000418
"2007-09-28",0.494,-0.0149
"2007-10-01",0.493,-0.0291
"2007-10-02",0.491,-0.0432
"2007-10-03",0.489,-0.057
"2007-10-04",0.488,-0.0707
"2007-10-05",0.485,-0.0841
"2007-10-08",0.483,-0.0973
"2007-10-09",0.481,-0.11
"2007-10-10",0.479,-0.123
"2007-10-11",0.477,-0.136
"2007-10-12",0.475,-0.148
"2007-10-15",0.472,-0.161
"2007-10-16",0.47,-0.173
"2007-10-17",0.466,-0.185
"2007-10-18",0.462,-0.196
"2007-10-19",0.457,-0.208
"2007-10-24",0.451,-0.219
"2007-10-25",0.444,-0.228
"2007-10-26",0.437,-0.235
"2007-10-29",0.431,-0.241
"2007-10-30",0.425,-0.247
"2007-10-31",0.419,-0.251
"2007-11-05",0.411,-0.256
"2007-11-06",0.402,-0.26
"2007-11-07",0.392,-0.263
"2007-11-08",0.382,-0.266
"2007-11-09",0.373,-0.269
"2007-11-12",0.363,-0.271
"2007-11-13",0.352,-0.273
"2007-11-14",0.342,-0.274
"2007-11-15",0.332,-0.275
"2007-11-16",0.324,-0.275
"2007-11-19",0.315,-0.275
"2007-11-20",0.305,-0.274
"2007-11-21",0.296,-0.273
"2007-11-22",0.289,-0.271
"2007-11-23",0.282,-0.268
"2007-11-26",0.276,-0.265
"2007-11-27",0.271,-0.261
"2007-11-28",0.268,-0.258
"2007-11-29",0.266,-0.254
"2007-11-30",0.265,-0.25
"2007-12-03",0.263,-0.245
"2007-12-04",0.259,-0.24
"2007-12-05",0.258,-0.235
"2007-12-06",0.258,-0.23
"2007-12-07",0.26,-0.224
"2007-12-10",0.264,-0.218
"2007-12-11",0.267,-0.211
"2007-12-12",0.271,-0.204
"2007-12-13",0.274,-0.197
"2007-12-14",0.277,-0.19
"2007-12-17",0.279,-0.183
"2007-12-18",0.282,-0.175
"2007-12-19",0.284,-0.168
"2007-12-20",0.287,-0.16
"2007-12-21",0.289,-0.151
"2007-12-27",0.291,-0.143
"2007-12-28",0.294,-0.134
"2008-01-02",0.296,-0.125
"2008-01-03",0.298,-0.115
"2008-01-04",0.3,-0.105
"2008-01-07",0.302,-0.0944
"2008-01-08",0.305,-0.0835
"2008-01-09",0.307,-0.0724
"2008-01-10",0.309,-0.0609
"2008-01-11",0.31,-0.0491
"2008-01-14",0.313,-0.0372
"2008-01-15",0.316,-0.0247
"2008-01-16",0.32,-0.0117
"2008-01-17",0.324,0.00164
"2008-01-18",0.33,0.0157
"2008-01-21",0.337,0.0305
"2008-01-22",0.345,0.0453
"2008-01-23",0.353,0.0601
"2008-01-24",0.361,0.0739
"2008-01-25",0.37,0.087
"2008-01-28",0.376,0.0993
"2008-01-29",0.379,0.111
"2008-01-30",0.384,0.122
"2008-01-31",0.389,0.133
"2008-02-01",0.394,0.142
"2008-02-04",0.398,0.151
"2008-02-05",0.403,0.159
"2008-02-06",0.407,0.167
"2008-02-07",0.411,0.173
"2008-02-08",0.416,0.179
"2008-02-11",0.422,0.184
"2008-02-12",0.427,0.189
"2008-02-13",0.432,0.193
"2008-02-14",0.438,0.197
"2008-02-15",0.444,0.2
"2008-02-18",0.451,0.203
"2008-02-19",0.459,0.206
"2008-02-20",0.465,0.208
"2008-02-21",0.471,0.211
"2008-02-22",0.476,0.213
"2008-02-25",0.48,0.215
"2008-02-26",0.484,0.218
"2008-02-27",0.488,0.22
"2008-02-28",0.492,0.222
"2008-02-29",0.495,0.225
"2008-03-03",0.499,0.227
"2008-03-04",0.501,0.229
"2008-03-05",0.506,0.232
"2008-03-06",0.51,0.234
"2008-03-07",0.513,0.237
"2008-03-10",0.516,0.239
"2008-03-11",0.52,0.241
"2008-03-12",0.524,0.243
"2008-03-13",0.525,0.246
"2008-03-14",0.527,0.248
"2008-03-17",0.528,0.251
"2008-03-18",0.529,0.253
"2008-03-19",0.527,0.256
"2008-03-20",0.523,0.258
"2008-03-21",0.521,0.26
"2008-03-25",0.519,0.261
"2008-03-26",0.517,0.262
"2008-03-27",0.515,0.263
"2008-03-28",0.513,0.264
"2008-03-31",0.511,0.264
"2008-04-01",0.509,0.263
"2008-04-02",0.507,0.262
"2008-04-03",0.504,0.258
"2008-04-04",0.501,0.253
"2008-04-07",0.498,0.246
"2008-04-08",0.494,0.236
"2008-04-09",0.49,0.225
"2008-04-10",0.485,0.214
"2008-04-11",0.481,0.203
"2008-04-14",0.476,0.192
"2008-04-15",0.471,0.18
"2008-04-16",0.467,0.169
"2008-04-17",0.461,0.158
"2008-04-18",0.455,0.147
"2008-04-21",0.45,0.136
"2008-04-22",0.444,0.126
"2008-04-23",0.438,0.115
"2008-04-24",0.432,0.105
"2008-04-25",0.426,0.096
"2008-04-28",0.42,0.087
"2008-04-29",0.415,0.0784
"2008-04-30",0.409,0.0701
"2008-05-05",0.403,0.0621
"2008-05-06",0.398,0.0545
"2008-05-07",0.393,0.0471
"2008-05-08",0.388,0.0401
"2008-05-09",0.383,0.0333
"2008-05-13",0.375,0.0266
"2008-05-14",0.366,0.0202
"2008-05-15",0.355,0.0141
"2008-05-16",0.343,0.00819
"2008-05-19",0.33,0.00247
"2008-05-20",0.317,-0.00305
"2008-05-21",0.304,-0.00839
"2008-05-22",0.291,-0.0136
"2008-05-23",0.278,-0.0186
"2008-05-26",0.265,-0.0234
"2008-05-27",0.252,-0.0279
"2008-05-28",0.238,-0.0322
"2008-05-29",0.223,-0.0364
"2008-05-30",0.207,-0.0406
"2008-06-02",0.191,-0.0449
"2008-06-03",0.175,-0.0493
"2008-06-04",0.159,-0.0537
"2008-06-05",0.143,-0.058
"2008-06-06",0.127,-0.0622
"2008-06-09",0.112,-0.0663
"2008-06-10",0.096,-0.0705
"2008-06-11",0.0805,-0.0748
"2008-06-12",0.0653,-0.079
"2008-06-13",0.0502,-0.0834
"2008-06-16",0.0353,-0.0877
"2008-06-17",0.0207,-0.0922
"2008-06-18",0.00588,-0.0967
"2008-06-19",-0.00871,-0.101
"2008-06-20",-0.0234,-0.106
"2008-06-23",-0.0375,-0.111
"2008-06-24",-0.0512,-0.116
"2008-06-25",-0.0649,-0.121
"2008-06-26",-0.0784,-0.126
"2008-06-27",-0.0919,-0.132
"2008-06-30",-0.105,-0.137
"2008-07-01",-0.118,-0.143
"2008-07-02",-0.13,-0.148
"2008-07-03",-0.142,-0.154
"2008-07-04",-0.154,-0.16
"2008-07-07",-0.166,-0.166
"2008-07-08",-0.178,-0.172
"2008-07-09",-0.19,-0.178
"2008-07-10",-0.201,-0.184
"2008-07-11",-0.212,-0.191
"2008-07-14",-0.224,-0.197
"2008-07-15",-0.235,-0.203
"2008-07-16",-0.246,-0.21
"2008-07-17",-0.257,-0.216
"2008-07-18",-0.268,-0.222
"2008-07-21",-0.279,-0.228
"2008-07-22",-0.29,-0.233
"2008-07-23",-0.3,-0.239
"2008-07-24",-0.31,-0.244
"2008-07-25",-0.32,-0.25
"2008-07-28",-0.329,-0.255
"2008-07-29",-0.338,-0.259
"2008-07-30",-0.347,-0.264
"2008-07-31",-0.355,-0.269
"2008-08-01",-0.364,-0.273
"2008-08-04",-0.373,-0.277
"2008-08-05",-0.382,-0.281
"2008-08-06",-0.392,-0.284
"2008-08-07",-0.4,-0.288
"2008-08-08",-0.409,-0.292
"2008-08-11",-0.418,-0.295
"2008-08-12",-0.426,-0.298
"2008-08-13",-0.435,-0.301
"2008-08-14",-0.443,-0.304
"2008-08-15",-0.451,-0.307
"2008-08-18",-0.459,-0.31
"2008-08-19",-0.468,-0.313
"2008-08-21",-0.477,-0.317
"2008-08-22",-0.485,-0.32
"2008-08-25",-0.49,-0.324
"2008-08-26",-0.492,-0.327
"2008-08-27",-0.494,-0.331
"2008-08-28",-0.496,-0.334
"2008-08-29",-0.497,-0.338
"2008-09-01",-0.498,-0.342
"2008-09-02",-0.499,-0.348
"2008-09-03",-0.5,-0.354
"2008-09-04",-0.502,-0.36
"2008-09-05",-0.503,-0.366
"2008-09-08",-0.503,-0.373
"2008-09-09",-0.503,-0.379
"2008-09-10",-0.502,-0.385
"2008-09-11",-0.502,-0.391
"2008-09-12",-0.501,-0.397
"2008-09-15",-0.499,-0.403
"2008-09-16",-0.497,-0.409
"2008-09-17",-0.494,-0.415
"2008-09-18",-0.491,-0.421
"2008-09-19",-0.488,-0.427
"2008-09-22",-0.485,-0.432
"2008-09-23",-0.482,-0.438
"2008-09-24",-0.479,-0.443
"2008-09-25",-0.476,-0.448
"2008-09-26",-0.472,-0.453
"2008-09-29",-0.47,-0.458
"2008-09-30",-0.467,-0.463
"2008-10-01",-0.465,-0.468
"2008-10-02",-0.462,-0.472
"2008-10-03",-0.46,-0.476
"2008-10-06",-0.458,-0.48
"2008-10-07",-0.456,-0.484
"2008-10-08",-0.453,-0.488
"2008-10-09",-0.448,-0.492
"2008-10-10",-0.443,-0.495
"2008-10-13",-0.437,-0.498
"2008-10-14",-0.432,-0.501
"2008-10-15",-0.426,-0.504
"2008-10-16",-0.424,-0.507
"2008-10-17",-0.418,-0.509
"2008-10-20",-0.411,-0.511
"2008-10-21",-0.405,-0.513
"2008-10-22",-0.403,-0.515
"2008-10-27",-0.404,-0.516
"2008-10-28",-0.403,-0.517
"2008-10-29",-0.397,-0.519
"2008-10-30",-0.392,-0.52
"2008-10-31",-0.386,-0.52
"2008-11-03",-0.378,-0.521
"2008-11-04",-0.37,-0.521
"2008-11-05",-0.362,-0.521
"2008-11-06",-0.355,-0.52
"2008-11-07",-0.349,-0.519
"2008-11-10",-0.342,-0.518
"2008-11-11",-0.335,-0.516
"2008-11-12",-0.328,-0.514
"2008-11-13",-0.321,-0.512
"2008-11-14",-0.314,-0.509
"2008-11-17",-0.308,-0.507
"2008-11-18",-0.301,-0.504
"2008-11-19",-0.294,-0.501
"2008-11-20",-0.288,-0.498
"2008-11-21",-0.281,-0.495
"2008-11-24",-0.275,-0.492
"2008-11-25",-0.268,-0.488
"2008-11-26",-0.262,-0.485
"2008-11-27",-0.255,-0.481
"2008-11-28",-0.248,-0.477
"2008-12-01",-0.241,-0.473
"2008-12-02",-0.233,-0.469
"2008-12-03",-0.226,-0.464
"2008-12-04",-0.219,-0.46
"2008-12-05",-0.211,-0.455
"2008-12-08",-0.204,-0.449
"2008-12-09",-0.197,-0.442
"2008-12-10",-0.19,-0.434
"2008-12-11",-0.183,-0.424
"2008-12-12",-0.176,-0.414
"2008-12-15",-0.168,-0.404
"2008-12-16",-0.16,-0.393
"2008-12-17",-0.153,-0.382
"2008-12-18",-0.145,-0.371
"2008-12-19",-0.138,-0.36
"2008-12-22",-0.13,-0.349
"2008-12-23",-0.122,-0.338
"2008-12-29",-0.115,-0.327
"2008-12-30",-0.107,-0.316
"2008-12-31",-0.0995,-0.306
"2009-01-05",-0.0924,-0.295
"2009-01-06",-0.0852,-0.284
"2009-01-07",-0.0777,-0.273
"2009-01-08",-0.0703,-0.262
"2009-01-09",-0.0629,-0.251
"2009-01-12",-0.0559,-0.24
"2009-01-13",-0.0492,-0.229
"2009-01-14",-0.0424,-0.218
"2009-01-15",-0.0357,-0.207
"2009-01-16",-0.029,-0.196
"2009-01-19",-0.0228,-0.185
"2009-01-20",-0.016,-0.174
"2009-01-21",-0.00826,-0.162
"2009-01-22",0.000932,-0.151
"2009-01-23",0.0101,-0.14
"2009-01-26",0.0207,-0.129
"2009-01-27",0.0302,-0.118
"2009-01-28",0.0397,-0.106
"2009-01-29",0.0486,-0.0951
"2009-01-30",0.0573,-0.0838
"2009-02-02",0.066,-0.0724
"2009-02-03",0.0742,-0.061
"2009-02-04",0.0825,-0.0496
"2009-02-05",0.0902,-0.0381
"2009-02-06",0.0978,-0.0267
"2009-02-09",0.106,-0.0152
"2009-02-10",0.114,-0.00369
"2009-02-11",0.123,0.00781
"2009-02-12",0.131,0.0194
"2009-02-13",0.139,0.0309
"2009-02-16",0.147,0.0425
"2009-02-17",0.157,0.0542
"2009-02-18",0.169,0.0659
"2009-02-19",0.182,0.0776
"2009-02-20",0.193,0.0893
"2009-02-23",0.205,0.101
"2009-02-24",0.217,0.113
"2009-02-25",0.23,0.125
"2009-02-26",0.241,0.137
"2009-02-27",0.253,0.149
"2009-03-02",0.263,0.16
"2009-03-03",0.274,0.172
"2009-03-04",0.284,0.185
"2009-03-05",0.294,0.197
"2009-03-06",0.303,0.209
"2009-03-09",0.313,0.221
"2009-03-10",0.322,0.234
"2009-03-11",0.329,0.246
"2009-03-12",0.337,0.258
"2009-03-13",0.344,0.271
"2009-03-16",0.352,0.283
"2009-03-17",0.358,0.295
"2009-03-18",0.362,0.307
"2009-03-19",0.369,0.319
"2009-03-20",0.375,0.331
"2009-03-23",0.382,0.342
"2009-03-24",0.389,0.354
"2009-03-25",0.398,0.366
"2009-03-26",0.409,0.377
"2009-03-27",0.419,0.388
"2009-03-30",0.429,0.4
"2009-03-31",0.438,0.411
"2009-04-01",0.448,0.422
"2009-04-02",0.458,0.433
"2009-04-03",0.467,0.444
"2009-04-06",0.475,0.455
"2009-04-07",0.483,0.466
"2009-04-08",0.49,0.477
"2009-04-09",0.496,0.488
"2009-04-10",0.502,0.498
"2009-04-14",0.51,0.509
"2009-04-15",0.518,0.519
"2009-04-16",0.526,0.53
"2009-04-17",0.534,0.54
"2009-04-20",0.542,0.55
"2009-04-21",0.55,0.559
"2009-04-22",0.558,0.569
"2009-04-23",0.565,0.578
"2009-04-24",0.573,0.587
"2009-04-27",0.58,0.595
"2009-04-28",0.587,0.604
"2009-04-29",0.594,0.612
"2009-04-30",0.6,0.62
"2009-05-04",0.606,0.627
"2009-05-05",0.614,0.634
"2009-05-06",0.622,0.641
"2009-05-07",0.631,0.647
"2009-05-08",0.64,0.652
"2009-05-11",0.649,0.657
"2009-05-12",0.657,0.661
"2009-05-13",0.665,0.665
"2009-05-14",0.672,0.668
"2009-05-15",0.679,0.671
"2009-05-18",0.686,0.674
"2009-05-19",0.693,0.677
"2009-05-20",0.7,0.68
"2009-05-21",0.707,0.682
"2009-05-22",0.714,0.684
"2009-05-25",0.721,0.686
"2009-05-26",0.727,0.688
"2009-05-27",0.734,0.69
"2009-05-28",0.74,0.691
"2009-05-29",0.747,0.692
"2009-06-02",0.753,0.693
"2009-06-03",0.759,0.694
"2009-06-04",0.765,0.695
"2009-06-05",0.771,0.695
"2009-06-08",0.777,0.695
"2009-06-09",0.782,0.695
"2009-06-10",0.788,0.695
"2009-06-11",0.793,0.695
"2009-06-12",0.799,0.694
"2009-06-15",0.804,0.694
"2009-06-16",0.81,0.693
"2009-06-17",0.815,0.692
"2009-06-18",0.82,0.691
"2009-06-19",0.824,0.689
"2009-06-22",0.829,0.687
"2009-06-23",0.833,0.685
"2009-06-24",0.837,0.683
"2009-06-25",0.841,0.681
"2009-06-26",0.844,0.678
"2009-06-29",0.847,0.675
"2009-06-30",0.849,0.672
"2009-07-01",0.849,0.668
"2009-07-02",0.849,0.664
"2009-07-03",0.847,0.66
"2009-07-06",0.844,0.656
"2009-07-07",0.84,0.652
"2009-07-08",0.834,0.647
"2009-07-09",0.831,0.642
"2009-07-10",0.828,0.637
"2009-07-13",0.826,0.632
"2009-07-14",0.823,0.626
"2009-07-15",0.822,0.621
"2009-07-16",0.824,0.615
"2009-07-17",0.826,0.609
"2009-07-20",0.829,0.603
"2009-07-21",0.835,0.597
"2009-07-22",0.837,0.591
"2009-07-23",0.838,0.584
"2009-07-24",0.839,0.577
"2009-07-27",0.839,0.57
"2009-07-28",0.838,0.563
"2009-07-29",0.835,0.556
"2009-07-30",0.83,0.548
"2009-07-31",0.824,0.541
"2009-08-03",0.818,0.533
"2009-08-04",0.815,0.525
"2009-08-05",0.811,0.517
"2009-08-06",0.806,0.509
"2009-08-07",0.801,0.501
"2009-08-10",0.794,0.492
"2009-08-11",0.791,0.484
"2009-08-12",0.787,0.476
"2009-08-13",0.782,0.468
"2009-08-14",0.779,0.459
"2009-08-17",0.777,0.451
"2009-08-18",0.772,0.442
"2009-08-19",0.766,0.434
"2009-08-24",0.754,0.425
"2009-08-25",0.741,0.416
"2009-08-26",0.726,0.408
"2009-08-27",0.709,0.399
"2009-08-28",0.695,0.39
"2009-08-31",0.684,0.382
"2009-09-01",0.672,0.373
"2009-09-02",0.66,0.364
"2009-09-03",0.648,0.356
"2009-09-04",0.637,0.347
"2009-09-07",0.625,0.339
"2009-09-08",0.612,0.331
"2009-09-09",0.6,0.322
"2009-09-10",0.588,0.314
"2009-09-11",0.575,0.306
"2009-09-14",0.562,0.297
"2009-09-15",0.549,0.289
"2009-09-16",0.537,0.281
"2009-09-17",0.524,0.272
"2009-09-18",0.513,0.264
"2009-09-21",0.501,0.256
"2009-09-22",0.491,0.247
"2009-09-23",0.48,0.239
"2009-09-24",0.469,0.23
"2009-09-25",0.459,0.221
"2009-09-28",0.448,0.212
"2009-09-29",0.437,0.202
"2009-09-30",0.425,0.193
"2009-10-01",0.411,0.183
"2009-10-02",0.4,0.173
"2009-10-05",0.39,0.163
"2009-10-06",0.376,0.152
"2009-10-07",0.363,0.141
"2009-10-08",0.35,0.13
"2009-10-09",0.338,0.118
"2009-10-12",0.324,0.106
"2009-10-13",0.311,0.0937
"2009-10-14",0.299,0.0811
"2009-10-15",0.29,0.0684
"2009-10-16",0.283,0.0555
"2009-10-19",0.279,0.0425
"2009-10-20",0.278,0.0295
"2009-10-21",0.274,0.0164
"2009-10-22",0.27,0.00318
"2009-10-26",0.265,-0.0101
"2009-10-27",0.26,-0.0234
"2009-10-28",0.258,-0.0368
"2009-10-29",0.253,-0.0503
"2009-10-30",0.252,-0.0638
"2009-11-02",0.251,-0.0775
"2009-11-03",0.254,-0.0911
"2009-11-04",0.256,-0.105
"2009-11-05",0.256,-0.119
"2009-11-06",0.256,-0.133
"2009-11-09",0.256,-0.147
"2009-11-10",0.255,-0.161
"2009-11-11",0.255,-0.175
"2009-11-12",0.256,-0.189
"2009-11-13",0.256,-0.203
"2009-11-16",0.256,-0.217
"2009-11-17",0.257,-0.231
"2009-11-18",0.257,-0.245
"2009-11-19",0.257,-0.259
"2009-11-20",0.257,-0.273
"2009-11-23",0.257,-0.287
"2009-11-24",0.258,-0.3
"2009-11-25",0.259,-0.314
"2009-11-26",0.26,-0.327
"2009-11-27",0.261,-0.341
"2009-11-30",0.258,-0.354
"2009-12-01",0.253,-0.368
"2009-12-02",0.247,-0.381
"2009-12-03",0.242,-0.394
"2009-12-04",0.236,-0.407
"2009-12-07",0.232,-0.42
"2009-12-08",0.223,-0.433
"2009-12-09",0.214,-0.446
"2009-12-10",0.204,-0.459
"2009-12-11",0.194,-0.472
"2009-12-14",0.182,-0.485
"2009-12-15",0.17,-0.498
"2009-12-16",0.159,-0.511
"2009-12-17",0.149,-0.524
"2009-12-18",0.139,-0.537
"2009-12-21",0.129,-0.55
"2009-12-22",0.119,-0.563
"2009-12-23",0.108,-0.576
"2009-12-28",0.0979,-0.587
"2009-12-29",0.0878,-0.597
"2009-12-30",0.0775,-0.605
"2009-12-31",0.0674,-0.611
"2010-01-04",0.0578,-0.616
"2010-01-05",0.0529,-0.62
"2010-01-06",0.0493,-0.625
"2010-01-07",0.0446,-0.629
"2010-01-08",0.0368,-0.632
"2010-01-11",0.0273,-0.635
"2010-01-12",0.0208,-0.638
"2010-01-13",0.0146,-0.641
"2010-01-14",0.00684,-0.644
"2010-01-15",-0.000803,-0.646
"2010-01-18",-0.0142,-0.648
"2010-01-19",-0.0277,-0.651
"2010-01-20",-0.0422,-0.653
"2010-01-21",-0.0543,-0.655
"2010-01-22",-0.0647,-0.658
"2010-01-25",-0.0751,-0.66
"2010-01-26",-0.084,-0.662
"2010-01-27",-0.0918,-0.665
"2010-01-28",-0.0998,-0.667
"2010-01-29",-0.108,-0.669
"2010-02-01",-0.116,-0.671
"2010-02-02",-0.124,-0.673
"2010-02-03",-0.133,-0.675
"2010-02-04",-0.146,-0.676
"2010-02-05",-0.158,-0.678
"2010-02-08",-0.168,-0.679
"2010-02-09",-0.178,-0.679
"2010-02-10",-0.187,-0.68
"2010-02-11",-0.195,-0.68
"2010-02-12",-0.203,-0.68
"2010-02-15",-0.21,-0.68
"2010-02-16",-0.218,-0.679
"2010-02-17",-0.222,-0.678
"2010-02-18",-0.228,-0.676
"2010-02-19",-0.233,-0.674
"2010-02-22",-0.237,-0.671
"2010-02-23",-0.244,-0.667
"2010-02-24",-0.25,-0.664
"2010-02-25",-0.256,-0.659
"2010-02-26",-0.262,-0.655
"2010-03-01",-0.268,-0.649
"2010-03-02",-0.275,-0.644
"2010-03-03",-0.284,-0.638
"2010-03-04",-0.293,-0.632
"2010-03-05",-0.303,-0.625
"2010-03-08",-0.31,-0.618
"2010-03-09",-0.316,-0.611
"2010-03-10",-0.321,-0.603
"2010-03-11",-0.32,-0.595
"2010-03-12",-0.32,-0.587
"2010-03-16",-0.322,-0.578
"2010-03-17",-0.32,-0.568
"2010-03-18",-0.318,-0.559
"2010-03-19",-0.317,-0.549
"2010-03-22",-0.321,-0.54
"2010-03-23",-0.323,-0.53
"2010-03-24",-0.335,-0.519
"2010-03-25",-0.343,-0.509
"2010-03-26",-0.349,-0.499
"2010-03-29",-0.357,-0.488
"2010-03-30",-0.367,-0.477
"2010-03-31",-0.373,-0.466
"2010-04-01",-0.38,-0.455
"2010-04-02",-0.386,-0.443
"2010-04-06",-0.396,-0.432
"2010-04-07",-0.402,-0.42
"2010-04-08",-0.405,-0.408
"2010-04-09",-0.412,-0.395
"2010-04-12",-0.416,-0.383
"2010-04-13",-0.417,-0.37
"2010-04-14",-0.418,-0.357
"2010-04-15",-0.419,-0.343
"2010-04-16",-0.418,-0.33
"2010-04-19",-0.414,-0.316
"2010-04-20",-0.408,-0.302
"2010-04-21",-0.403,-0.288
"2010-04-22",-0.397,-0.274
"2010-04-23",-0.392,-0.259
"2010-04-26",-0.386,-0.245
"2010-04-27",-0.38,-0.23
"2010-04-28",-0.375,-0.216
"2010-04-29",-0.369,-0.201
"2010-04-30",-0.363,-0.186
"2010-05-03",-0.357,-0.171
"2010-05-04",-0.354,-0.156
"2010-05-05",-0.353,-0.141
"2010-05-06",-0.349,-0.125
"2010-05-07",-0.338,-0.11
"2010-05-10",-0.326,-0.0947
"2010-05-11",-0.312,-0.0793
"2010-05-12",-0.299,-0.0636
"2010-05-13",-0.287,-0.048
"2010-05-14",-0.274,-0.0323
"2010-05-17",-0.262,-0.0165
"2010-05-18",-0.249,-0.000546
"2010-05-19",-0.238,0.0155
"2010-05-20",-0.228,0.0315
"2010-05-21",-0.217,0.047
"2010-05-25",-0.208,0.0619
"2010-05-26",-0.196,0.0765
"2010-05-27",-0.181,0.0908
"2010-05-28",-0.167,0.105
"2010-05-31",-0.153,0.119
"2010-06-01",-0.139,0.133
"2010-06-02",-0.126,0.146
"2010-06-03",-0.113,0.16
"2010-06-04",-0.0999,0.174
"2010-06-07",-0.0872,0.188
"2010-06-08",-0.0748,0.201
"2010-06-09",-0.0615,0.215
"2010-06-10",-0.0477,0.229
"2010-06-11",-0.0337,0.242
"2010-06-14",-0.02,0.256
"2010-06-15",-0.00665,0.269
"2010-06-16",0.00652,0.282
"2010-06-17",0.0193,0.296
"2010-06-18",0.0321,0.309
"2010-06-21",0.0446,0.321
"2010-06-22",0.057,0.334
"2010-06-23",0.0692,0.347
"2010-06-24",0.0808,0.359
"2010-06-25",0.0922,0.371
"2010-06-28",0.104,0.384
"2010-06-29",0.113,0.395
"2010-06-30",0.123,0.407
"2010-07-01",0.132,0.419
"2010-07-02",0.14,0.43
"2010-07-05",0.148,0.441
"2010-07-06",0.154,0.452
"2010-07-07",0.163,0.462
"2010-07-08",0.174,0.472
"2010-07-09",0.187,0.481
"2010-07-12",0.199,0.49
"2010-07-13",0.212,0.499
"2010-07-14",0.224,0.507
"2010-07-15",0.236,0.515
"2010-07-16",0.248,0.523
"2010-07-19",0.259,0.53
"2010-07-20",0.27,0.537
"2010-07-21",0.281,0.544
"2010-07-22",0.292,0.55
"2010-07-23",0.302,0.556
"2010-07-26",0.311,0.561
"2010-07-27",0.32,0.566
"2010-07-28",0.329,0.571
"2010-07-29",0.337,0.575
"2010-07-30",0.345,0.58
"2010-08-02",0.354,0.583
"2010-08-03",0.362,0.586
"2010-08-04",0.371,0.587
"2010-08-05",0.379,0.588
"2010-08-06",0.387,0.588
"2010-08-09",0.396,0.589
"2010-08-10",0.404,0.589
"2010-08-11",0.412,0.588
"2010-08-12",0.419,0.587
"2010-08-13",0.427,0.584
"2010-08-16",0.436,0.581
"2010-08-17",0.444,0.575
"2010-08-18",0.453,0.567
"2010-08-19",0.459,0.557
"2010-08-23",0.464,0.548
"2010-08-24",0.463,0.539
"2010-08-25",0.462,0.53
"2010-08-26",0.46,0.521
"2010-08-27",0.459,0.512
"2010-08-30",0.457,0.504
"2010-08-31",0.456,0.496
"2010-09-01",0.456,0.487
"2010-09-02",0.457,0.479
"2010-09-03",0.458,0.471
"2010-09-06",0.458,0.463
"2010-09-07",0.459,0.456
"2010-09-08",0.46,0.448
"2010-09-09",0.461,0.441
"2010-09-10",0.461,0.434
"2010-09-13",0.461,0.426
"2010-09-14",0.461,0.42
"2010-09-15",0.461,0.413
"2010-09-16",0.46,0.406
"2010-09-17",0.458,0.399
"2010-09-20",0.456,0.392
"2010-09-21",0.456,0.385
"2010-09-22",0.457,0.378
"2010-09-23",0.459,0.371
"2010-09-24",0.459,0.364
"2010-09-27",0.459,0.357
"2010-09-28",0.458,0.35
"2010-09-29",0.457,0.343
"2010-09-30",0.453,0.335
"2010-10-01",0.45,0.328
"2010-10-04",0.438,0.32
"2010-10-05",0.427,0.313
"2010-10-06",0.417,0.305
