"Date","var","spec"
"1995-06-07",0.846,0.883
"1995-06-08",0.844,0.883
"1995-06-09",0.842,0.883
"1995-06-13",0.841,0.883
"1995-06-14",0.841,0.883
"1995-06-15",0.84,0.883
"1995-06-16",0.84,0.883
"1995-06-19",0.84,0.883
"1995-06-20",0.838,0.883
"1995-06-21",0.835,0.883
"1995-06-22",0.832,0.883
"1995-06-23",0.83,0.883
"1995-06-26",0.831,0.883
"1995-06-27",0.833,0.883
"1995-06-28",0.836,0.883
"1995-06-29",0.837,0.882
"1995-06-30",0.838,0.882
"1995-07-03",0.838,0.881
"1995-07-04",0.838,0.881
"1995-07-05",0.838,0.88
"1995-07-06",0.837,0.879
"1995-07-07",0.837,0.878
"1995-07-10",0.836,0.877
"1995-07-11",0.835,0.876
"1995-07-12",0.833,0.874
"1995-07-13",0.833,0.873
"1995-07-14",0.834,0.871
"1995-07-17",0.835,0.869
"1995-07-18",0.837,0.868
"1995-07-19",0.837,0.866
"1995-07-20",0.838,0.864
"1995-07-21",0.838,0.862
"1995-07-24",0.838,0.86
"1995-07-25",0.838,0.857
"1995-07-26",0.838,0.855
"1995-07-27",0.838,0.852
"1995-07-28",0.838,0.85
"1995-07-31",0.838,0.847
"1995-08-01",0.837,0.844
"1995-08-02",0.837,0.842
"1995-08-03",0.836,0.839
"1995-08-04",0.835,0.837
"1995-08-07",0.835,0.834
"1995-08-08",0.834,0.831
"1995-08-09",0.832,0.829
"1995-08-10",0.831,0.827
"1995-08-11",0.83,0.824
"1995-08-14",0.829,0.822
"1995-08-15",0.828,0.82
"1995-08-16",0.827,0.818
"1995-08-17",0.826,0.816
"1995-08-18",0.827,0.814
"1995-08-21",0.828,0.813
"1995-08-22",0.83,0.811
"1995-08-23",0.83,0.809
"1995-08-24",0.828,0.807
"1995-08-25",0.826,0.806
"1995-08-28",0.825,0.805
"1995-08-29",0.823,0.805
"1995-08-30",0.821,0.807
"1995-08-31",0.82,0.808
"1995-09-01",0.819,0.809
"1995-09-04",0.818,0.811
"1995-09-05",0.818,0.812
"1995-09-06",0.819,0.813
"1995-09-07",0.817,0.814
"1995-09-08",0.816,0.815
"1995-09-11",0.813,0.815
"1995-09-12",0.81,0.815
"1995-09-13",0.807,0.815
"1995-09-14",0.803,0.814
"1995-09-15",0.798,0.813
"1995-09-18",0.793,0.812
"1995-09-19",0.788,0.81
"1995-09-20",0.783,0.808
"1995-09-21",0.778,0.806
"1995-09-22",0.773,0.804
"1995-09-25",0.767,0.8
"1995-09-26",0.762,0.795
"1995-09-27",0.757,0.79
"1995-09-28",0.752,0.784
"1995-09-29",0.748,0.776
"1995-10-02",0.742,0.767
"1995-10-03",0.737,0.758
"1995-10-04",0.732,0.748
"1995-10-05",0.727,0.738
"1995-10-06",0.724,0.728
"1995-10-09",0.719,0.717
"1995-10-10",0.712,0.707
"1995-10-11",0.707,0.696
"1995-10-12",0.704,0.685
"1995-10-13",0.701,0.675
"1995-10-16",0.698,0.663
"1995-10-17",0.696,0.652
"1995-10-18",0.693,0.641
"1995-10-19",0.69,0.63
"1995-10-20",0.687,0.619
"1995-10-23",0.682,0.608
"1995-10-24",0.674,0.597
"1995-10-25",0.666,0.586
"1995-10-26",0.656,0.574
"1995-10-27",0.648,0.563
"1995-10-30",0.643,0.552
"1995-10-31",0.637,0.54
"1995-11-01",0.632,0.528
"1995-11-02",0.625,0.515
"1995-11-03",0.618,0.502
"1995-11-06",0.609,0.488
"1995-11-07",0.6,0.474
"1995-11-08",0.592,0.46
"1995-11-09",0.583,0.445
"1995-11-10",0.574,0.429
"1995-11-13",0.565,0.414
"1995-11-14",0.556,0.398
"1995-11-15",0.547,0.382
"1995-11-16",0.537,0.367
"1995-11-17",0.527,0.351
"1995-11-20",0.516,0.336
"1995-11-21",0.506,0.32
"1995-11-22",0.495,0.305
"1995-11-23",0.483,0.289
"1995-11-24",0.471,0.274
"1995-11-27",0.457,0.259
"1995-11-28",0.444,0.244
"1995-11-29",0.43,0.229
"1995-11-30",0.416,0.214
"1995-12-01",0.402,0.199
"1995-12-04",0.386,0.184
"1995-12-05",0.37,0.169
"1995-12-06",0.356,0.155
"1995-12-07",0.342,0.14
"1995-12-08",0.328,0.126
"1995-12-11",0.313,0.111
"1995-12-12",0.298,0.0969
"1995-12-13",0.282,0.0827
"1995-12-14",0.266,0.0685
"1995-12-15",0.249,0.0544
"1995-12-18",0.233,0.0404
"1995-12-19",0.217,0.0264
"1995-12-20",0.201,0.0126
"1995-12-21",0.185,-0.00119
"1995-12-22",0.169,-0.0149
"1995-12-27",0.154,-0.0285
"1995-12-28",0.139,-0.0421
"1995-12-29",0.125,-0.0555
"1996-01-02",0.11,-0.0689
"1996-01-03",0.0952,-0.0822
"1996-01-04",0.0808,-0.0954
"1996-01-05",0.067,-0.108
"1996-01-08",0.0539,-0.122
"1996-01-09",0.0414,-0.135
"1996-01-10",0.0291,-0.147
"1996-01-11",0.017,-0.16
"1996-01-12",0.00504,-0.173
"1996-01-15",-0.00704,-0.185
"1996-01-16",-0.0189,-0.198
"1996-01-17",-0.0302,-0.21
"1996-01-18",-0.0418,-0.223
"1996-01-19",-0.0539,-0.235
"1996-01-22",-0.0663,-0.247
"1996-01-23",-0.0794,-0.259
"1996-01-24",-0.0927,-0.271
"1996-01-25",-0.106,-0.283
"1996-01-29",-0.119,-0.294
"1996-01-30",-0.132,-0.306
"1996-01-31",-0.145,-0.318
"1996-02-01",-0.158,-0.329
"1996-02-02",-0.171,-0.34
"1996-02-05",-0.184,-0.351
"1996-02-06",-0.197,-0.363
"1996-02-07",-0.209,-0.374
"1996-02-08",-0.222,-0.384
"1996-02-09",-0.235,-0.395
"1996-02-12",-0.247,-0.406
"1996-02-13",-0.259,-0.416
"1996-02-14",-0.272,-0.427
"1996-02-15",-0.284,-0.437
"1996-02-16",-0.297,-0.447
"1996-02-19",-0.309,-0.457
"1996-02-20",-0.321,-0.467
"1996-02-21",-0.333,-0.477
"1996-02-22",-0.344,-0.487
"1996-02-23",-0.355,-0.497
"1996-02-26",-0.367,-0.506
"1996-02-27",-0.378,-0.516
"1996-02-28",-0.39,-0.525
"1996-02-29",-0.401,-0.535
"1996-03-01",-0.413,-0.544
"1996-03-04",-0.424,-0.553
"1996-03-05",-0.434,-0.562
"1996-03-06",-0.445,-0.57
"1996-03-07",-0.456,-0.577
"1996-03-08",-0.467,-0.585
"1996-03-11",-0.476,-0.592
"1996-03-12",-0.484,-0.599
"1996-03-13",-0.491,-0.607
"1996-03-14",-0.5,-0.614
"1996-03-15",-0.508,-0.621
"1996-03-18",-0.517,-0.629
"1996-03-19",-0.526,-0.636
"1996-03-20",-0.534,-0.644
"1996-03-21",-0.543,-0.652
"1996-03-22",-0.552,-0.66
"1996-03-25",-0.56,-0.668
"1996-03-26",-0.569,-0.677
"1996-03-27",-0.578,-0.685
"1996-03-28",-0.586,-0.693
"1996-03-29",-0.594,-0.701
"1996-04-01",-0.602,-0.709
"1996-04-02",-0.61,-0.716
"1996-04-03",-0.617,-0.724
"1996-04-04",-0.625,-0.732
"1996-04-09",-0.632,-0.739
"1996-04-10",-0.64,-0.747
"1996-04-11",-0.647,-0.754
"1996-04-12",-0.654,-0.761
"1996-04-15",-0.66,-0.767
"1996-04-16",-0.664,-0.774
"1996-04-17",-0.668,-0.78
"1996-04-18",-0.671,-0.787
"1996-04-19",-0.673,-0.793
"1996-04-22",-0.677,-0.799
"1996-04-23",-0.68,-0.804
"1996-04-24",-0.682,-0.81
"1996-04-26",-0.684,-0.815
"1996-04-29",-0.687,-0.82
"1996-04-30",-0.692,-0.825
"1996-05-01",-0.698,-0.83
"1996-05-02",-0.704,-0.835
"1996-05-03",-0.708,-0.839
"1996-05-06",-0.711,-0.843
"1996-05-07",-0.715,-0.847
"1996-05-08",-0.718,-0.851
"1996-05-09",-0.721,-0.855
"1996-05-10",-0.724,-0.859
"1996-05-13",-0.727,-0.863
"1996-05-14",-0.731,-0.867
"1996-05-15",-0.734,-0.87
"1996-05-16",-0.738,-0.874
"1996-05-17",-0.741,-0.878
"1996-05-20",-0.745,-0.881
"1996-05-21",-0.749,-0.885
"1996-05-22",-0.753,-0.888
"1996-05-23",-0.757,-0.892
"1996-05-24",-0.761,-0.895
"1996-05-27",-0.766,-0.898
"1996-05-28",-0.77,-0.901
"1996-05-29",-0.774,-0.903
"1996-05-30",-0.779,-0.905
"1996-05-31",-0.784,-0.906
"1996-06-03",-0.788,-0.907
"1996-06-04",-0.791,-0.907
"1996-06-05",-0.796,-0.907
"1996-06-06",-0.8,-0.907
"1996-06-07",-0.804,-0.907
"1996-06-11",-0.806,-0.907
"1996-06-12",-0.809,-0.906
"1996-06-13",-0.812,-0.905
"1996-06-14",-0.815,-0.903
"1996-06-17",-0.818,-0.902
"1996-06-18",-0.82,-0.9
"1996-06-19",-0.824,-0.897
"1996-06-20",-0.827,-0.895
"1996-06-21",-0.829,-0.893
"1996-06-24",-0.832,-0.89
"1996-06-25",-0.835,-0.887
"1996-06-26",-0.838,-0.885
"1996-06-27",-0.841,-0.882
"1996-06-28",-0.843,-0.879
"1996-07-01",-0.846,-0.877
"1996-07-02",-0.848,-0.874
"1996-07-03",-0.851,-0.872
"1996-07-04",-0.853,-0.87
"1996-07-05",-0.855,-0.868
"1996-07-08",-0.857,-0.866
"1996-07-09",-0.859,-0.864
"1996-07-10",-0.861,-0.863
"1996-07-11",-0.862,-0.862
"1996-07-12",-0.863,-0.862
"1996-07-15",-0.864,-0.862
"1996-07-16",-0.866,-0.862
"1996-07-17",-0.864,-0.862
"1996-07-18",-0.861,-0.862
"1996-07-19",-0.856,-0.863
"1996-07-22",-0.853,-0.863
"1996-07-23",-0.853,-0.864
"1996-07-24",-0.852,-0.864
"1996-07-25",-0.851,-0.864
"1996-07-26",-0.849,-0.865
"1996-07-29",-0.847,-0.865
"1996-07-30",-0.846,-0.865
"1996-07-31",-0.843,-0.864
"1996-08-01",-0.839,-0.864
"1996-08-02",-0.834,-0.862
"1996-08-05",-0.827,-0.86
"1996-08-06",-0.818,-0.857
"1996-08-07",-0.809,-0.854
"1996-08-08",-0.799,-0.85
"1996-08-09",-0.789,-0.845
"1996-08-12",-0.779,-0.841
"1996-08-13",-0.77,-0.835
"1996-08-14",-0.762,-0.829
"1996-08-15",-0.755,-0.823
"1996-08-16",-0.748,-0.817
"1996-08-19",-0.741,-0.81
"1996-08-20",-0.739,-0.803
"1996-08-21",-0.742,-0.796
"1996-08-22",-0.74,-0.788
"1996-08-23",-0.74,-0.781
"1996-08-26",-0.738,-0.774
"1996-08-27",-0.734,-0.766
"1996-08-28",-0.73,-0.758
"1996-08-29",-0.726,-0.751
"1996-08-30",-0.722,-0.743
"1996-09-02",-0.719,-0.735
"1996-09-03",-0.715,-0.727
"1996-09-04",-0.712,-0.718
"1996-09-05",-0.709,-0.71
"1996-09-06",-0.705,-0.701
"1996-09-09",-0.701,-0.693
"1996-09-10",-0.698,-0.684
"1996-09-11",-0.695,-0.675
"1996-09-12",-0.692,-0.665
"1996-09-13",-0.688,-0.656
"1996-09-16",-0.685,-0.646
"1996-09-17",-0.681,-0.636
"1996-09-18",-0.678,-0.626
"1996-09-19",-0.675,-0.615
"1996-09-20",-0.671,-0.605
"1996-09-23",-0.668,-0.594
"1996-09-24",-0.664,-0.584
"1996-09-25",-0.661,-0.573
"1996-09-26",-0.657,-0.562
"1996-09-27",-0.651,-0.551
"1996-09-30",-0.647,-0.54
"1996-10-01",-0.644,-0.529
"1996-10-02",-0.639,-0.518
"1996-10-03",-0.632,-0.507
"1996-10-04",-0.624,-0.495
"1996-10-07",-0.616,-0.484
"1996-10-08",-0.604,-0.472
"1996-10-09",-0.592,-0.461
"1996-10-10",-0.582,-0.45
"1996-10-11",-0.574,-0.439
"1996-10-14",-0.57,-0.428
"1996-10-15",-0.566,-0.417
"1996-10-16",-0.564,-0.406
"1996-10-17",-0.558,-0.395
"1996-10-18",-0.554,-0.384
"1996-10-21",-0.551,-0.373
"1996-10-22",-0.547,-0.363
"1996-10-23",-0.544,-0.352
"1996-10-24",-0.543,-0.342
"1996-10-25",-0.539,-0.332
"1996-10-28",-0.536,-0.322
"1996-10-29",-0.531,-0.312
"1996-10-30",-0.526,-0.302
"1996-10-31",-0.522,-0.292
"1996-11-01",-0.518,-0.282
"1996-11-04",-0.514,-0.273
"1996-11-05",-0.509,-0.263
"1996-11-06",-0.505,-0.254
"1996-11-07",-0.501,-0.245
"1996-11-08",-0.497,-0.236
"1996-11-11",-0.492,-0.227
"1996-11-12",-0.487,-0.219
"1996-11-13",-0.483,-0.21
"1996-11-14",-0.48,-0.201
"1996-11-15",-0.477,-0.192
"1996-11-18",-0.475,-0.184
"1996-11-19",-0.472,-0.175
"1996-11-20",-0.469,-0.167
"1996-11-21",-0.466,-0.158
"1996-11-22",-0.463,-0.15
"1996-11-25",-0.459,-0.141
"1996-11-26",-0.455,-0.133
"1996-11-27",-0.452,-0.124
"1996-11-28",-0.449,-0.116
"1996-11-29",-0.446,-0.107
"1996-12-02",-0.443,-0.0991
"1996-12-03",-0.44,-0.0906
"1996-12-04",-0.439,-0.0822
"1996-12-05",-0.438,-0.0738
"1996-12-06",-0.437,-0.0654
"1996-12-09",-0.434,-0.0569
"1996-12-10",-0.431,-0.0485
"1996-12-11",-0.427,-0.0401
"1996-12-12",-0.424,-0.0318
"1996-12-13",-0.421,-0.0234
"1996-12-16",-0.418,-0.0151
"1996-12-17",-0.415,-0.00678
"1996-12-18",-0.414,0.00151
"1996-12-19",-0.414,0.00967
"1996-12-20",-0.414,0.0179
"1996-12-23",-0.413,0.0261
"1996-12-24",-0.411,0.0342
"1996-12-27",-0.407,0.0423
"1996-12-30",-0.401,0.0503
"1996-12-31",-0.392,0.0583
"1997-01-02",-0.382,0.0663
"1997-01-03",-0.37,0.0743
"1997-01-06",-0.361,0.0822
"1997-01-07",-0.352,0.0902
"1997-01-08",-0.345,0.098
"1997-01-09",-0.342,0.106
"1997-01-10",-0.342,0.114
"1997-01-13",-0.341,0.122
"1997-01-14",-0.339,0.129
"1997-01-15",-0.341,0.137
"1997-01-16",-0.342,0.145
"1997-01-17",-0.341,0.153
"1997-01-20",-0.339,0.16
"1997-01-21",-0.336,0.167
"1997-01-22",-0.333,0.174
"1997-01-23",-0.332,0.181
"1997-01-24",-0.332,0.188
"1997-01-28",-0.332,0.194
"1997-01-29",-0.332,0.201
"1997-01-30",-0.331,0.207
"1997-01-31",-0.332,0.214
"1997-02-03",-0.333,0.22
"1997-02-04",-0.334,0.226
"1997-02-05",-0.336,0.232
"1997-02-06",-0.338,0.238
"1997-02-07",-0.34,0.244
"1997-02-10",-0.342,0.249
"1997-02-11",-0.343,0.254
"1997-02-12",-0.342,0.26
"1997-02-13",-0.338,0.265
"1997-02-14",-0.333,0.27
"1997-02-17",-0.327,0.275
"1997-02-18",-0.319,0.28
"1997-02-19",-0.312,0.285
"1997-02-20",-0.307,0.29
"1997-02-21",-0.307,0.295
"1997-02-24",-0.309,0.299
"1997-02-25",-0.315,0.302
"1997-02-26",-0.319,0.305
"1997-02-27",-0.319,0.307
"1997-02-28",-0.313,0.309
"1997-03-03",-0.3,0.311
"1997-03-04",-0.287,0.311
"1997-03-05",-0.273,0.31
"1997-03-06",-0.262,0.309
"1997-03-07",-0.249,0.308
"1997-03-10",-0.237,0.306
"1997-03-11",-0.226,0.304
"1997-03-12",-0.215,0.302
"1997-03-13",-0.204,0.3
"1997-03-14",-0.196,0.297
"1997-03-17",-0.19,0.294
"1997-03-18",-0.187,0.29
"1997-03-19",-0.186,0.286
"1997-03-20",-0.177,0.279
"1997-03-21",-0.167,0.272
"1997-03-24",-0.157,0.265
"1997-03-25",-0.15,0.257
"1997-03-26",-0.145,0.251
"1997-03-27",-0.142,0.245
"1997-04-01",-0.144,0.239
"1997-04-02",-0.145,0.233
"1997-04-03",-0.146,0.227
"1997-04-04",-0.145,0.222
"1997-04-07",-0.146,0.216
"1997-04-08",-0.147,0.21
"1997-04-09",-0.144,0.205
"1997-04-10",-0.143,0.2
"1997-04-11",-0.143,0.194
"1997-04-14",-0.144,0.189
"1997-04-15",-0.144,0.184
"1997-04-16",-0.143,0.18
"1997-04-17",-0.14,0.176
"1997-04-18",-0.136,0.174
"1997-04-21",-0.129,0.172
"1997-04-22",-0.118,0.17
"1997-04-23",-0.106,0.169
"1997-04-24",-0.0904,0.167
"1997-04-28",-0.077,0.165
"1997-04-29",-0.0653,0.164
"1997-04-30",-0.0506,0.162
"1997-05-01",-0.0393,0.16
"1997-05-02",-0.0335,0.159
"1997-05-05",-0.0343,0.157
"1997-05-06",-0.0408,0.154
"1997-05-07",-0.0518,0.152
"1997-05-08",-0.06,0.15
"1997-05-09",-0.0738,0.147
"1997-05-12",-0.087,0.144
"1997-05-13",-0.11,0.14
"1997-05-14",-0.126,0.137
"1997-05-15",-0.14,0.133
"1997-05-16",-0.156,0.129
"1997-05-19",-0.17,0.125
"1997-05-20",-0.183,0.121
"1997-05-21",-0.197,0.117
"1997-05-22",-0.211,0.112
"1997-05-23",-0.225,0.108
"1997-05-26",-0.238,0.103
"1997-05-27",-0.249,0.0977
"1997-05-28",-0.26,0.0924
"1997-05-29",-0.269,0.0869
"1997-05-30",-0.279,0.0815
"1997-06-02",-0.289,0.0764
"1997-06-03",-0.295,0.0714
"1997-06-04",-0.301,0.0665
"1997-06-05",-0.311,0.0614
"1997-06-06",-0.323,0.0568
"1997-06-10",-0.338,0.0519
"1997-06-11",-0.35,0.0473
"1997-06-12",-0.366,0.0426
"1997-06-13",-0.379,0.0379
"1997-06-16",-0.392,0.0329
"1997-06-17",-0.406,0.0279
"1997-06-18",-0.42,0.023
"1997-06-19",-0.433,0.0175
"1997-06-20",-0.446,0.0117
"1997-06-23",-0.457,0.00562
"1997-06-24",-0.466,-0.00061
"1997-06-25",-0.477,-0.00716
"1997-06-26",-0.489,-0.0138
"1997-06-27",-0.504,-0.0207
"1997-06-30",-0.521,-0.0287
"1997-07-01",-0.534,-0.0364
"1997-07-02",-0.55,-0.0447
"1997-07-03",-0.565,-0.0536
"1997-07-04",-0.58,-0.0626
"1997-07-07",-0.595,-0.0717
"1997-07-08",-0.609,-0.0811
"1997-07-09",-0.624,-0.0906
"1997-07-10",-0.64,-0.1
"1997-07-11",-0.655,-0.111
"1997-07-14",-0.668,-0.121
"1997-07-15",-0.676,-0.131
"1997-07-16",-0.68,-0.142
"1997-07-17",-0.682,-0.153
"1997-07-18",-0.685,-0.164
"1997-07-21",-0.688,-0.174
"1997-07-22",-0.688,-0.185
"1997-07-23",-0.685,-0.196
"1997-07-24",-0.683,-0.206
"1997-07-25",-0.68,-0.217
"1997-07-28",-0.675,-0.227
"1997-07-29",-0.668,-0.237
"1997-07-30",-0.654,-0.246
"1997-07-31",-0.632,-0.255
"1997-08-01",-0.615,-0.264
"1997-08-04",-0.599,-0.272
"1997-08-05",-0.585,-0.28
"1997-08-06",-0.571,-0.287
"1997-08-07",-0.559,-0.294
"1997-08-08",-0.547,-0.3
"1997-08-11",-0.53,-0.306
"1997-08-12",-0.509,-0.311
"1997-08-13",-0.486,-0.316
"1997-08-14",-0.467,-0.321
"1997-08-15",-0.451,-0.324
"1997-08-18",-0.435,-0.328
"1997-08-19",-0.42,-0.331
"1997-08-20",-0.406,-0.334
"1997-08-21",-0.392,-0.337
"1997-08-22",-0.378,-0.339
"1997-08-25",-0.364,-0.34
"1997-08-26",-0.35,-0.34
"1997-08-27",-0.337,-0.336
"1997-08-28",-0.324,-0.331
"1997-08-29",-0.311,-0.323
"1997-09-01",-0.299,-0.314
"1997-09-02",-0.288,-0.305
"1997-09-03",-0.278,-0.294
"1997-09-04",-0.266,-0.283
"1997-09-05",-0.255,-0.271
"1997-09-08",-0.245,-0.258
"1997-09-09",-0.233,-0.245
"1997-09-10",-0.222,-0.232
"1997-09-11",-0.211,-0.218
"1997-09-12",-0.199,-0.205
"1997-09-15",-0.188,-0.191
"1997-09-16",-0.176,-0.177
"1997-09-17",-0.163,-0.163
"1997-09-18",-0.151,-0.149
"1997-09-19",-0.138,-0.135
"1997-09-22",-0.125,-0.121
"1997-09-23",-0.112,-0.107
"1997-09-24",-0.0986,-0.0921
"1997-09-25",-0.0847,-0.0777
"1997-09-26",-0.0716,-0.0631
"1997-09-29",-0.0586,-0.0484
"1997-09-30",-0.0459,-0.0337
"1997-10-01",-0.0333,-0.0189
"1997-10-02",-0.0209,-0.00408
"1997-10-03",-0.00864,0.0107
"1997-10-06",0.00357,0.0254
"1997-10-07",0.0159,0.0401
"1997-10-08",0.0279,0.0547
"1997-10-09",0.0399,0.0692
"1997-10-10",0.0524,0.0836
"1997-10-13",0.0658,0.0979
"1997-10-14",0.0792,0.112
"1997-10-15",0.092,0.126
"1997-10-16",0.104,0.14
"1997-10-17",0.117,0.154
"1997-10-20",0.129,0.168
"1997-10-21",0.14,0.182
"1997-10-22",0.151,0.196
"1997-10-23",0.162,0.209
"1997-10-24",0.172,0.223
"1997-10-27",0.183,0.236
"1997-10-28",0.194,0.249
"1997-10-29",0.203,0.263
"1997-10-30",0.215,0.276
"1997-10-31",0.228,0.288
"1997-11-03",0.24,0.301
"1997-11-04",0.251,0.314
"1997-11-05",0.262,0.327
"1997-11-06",0.273,0.339
"1997-11-07",0.284,0.352
"1997-11-10",0.295,0.364
"1997-11-11",0.305,0.376
"1997-11-12",0.312,0.388
"1997-11-13",0.318,0.4
"1997-11-14",0.324,0.412
"1997-11-17",0.33,0.424
"1997-11-18",0.337,0.436
"1997-11-19",0.345,0.448
"1997-11-20",0.353,0.459
"1997-11-21",0.362,0.471
"1997-11-24",0.37,0.482
"1997-11-25",0.379,0.494
"1997-11-26",0.388,0.505
"1997-11-27",0.396,0.516
"1997-11-28",0.404,0.528
"1997-12-01",0.408,0.539
"1997-12-02",0.413,0.55
"1997-12-03",0.416,0.561
"1997-12-04",0.42,0.572
"1997-12-05",0.425,0.582
"1997-12-08",0.43,0.593
"1997-12-09",0.435,0.604
"1997-12-10",0.44,0.615
"1997-12-11",0.448,0.625
"1997-12-12",0.456,0.636
"1997-12-15",0.465,0.646
"1997-12-16",0.473,0.656
"1997-12-17",0.481,0.666
"1997-12-18",0.489,0.675
"1997-12-19",0.496,0.685
"1997-12-22",0.503,0.693
"1997-12-23",0.51,0.701
"1997-12-24",0.517,0.708
"1997-12-29",0.524,0.715
"1997-12-30",0.531,0.721
"1997-12-31",0.538,0.727
"1998-01-02",0.545,0.732
"1998-01-05",0.552,0.737
"1998-01-06",0.559,0.741
"1998-01-07",0.565,0.745
"1998-01-08",0.57,0.749
"1998-01-09",0.574,0.752
"1998-01-12",0.578,0.756
"1998-01-13",0.583,0.759
"1998-01-14",0.587,0.761
"1998-01-15",0.592,0.764
"1998-01-16",0.598,0.766
"1998-01-19",0.602,0.768
"1998-01-20",0.606,0.77
"1998-01-21",0.611,0.772
"1998-01-22",0.615,0.775
"1998-01-23",0.62,0.777
"1998-01-27",0.625,0.78
"1998-01-28",0.63,0.782
"1998-01-29",0.634,0.785
"1998-01-30",0.638,0.787
"1998-02-02",0.644,0.789
"1998-02-03",0.65,0.791
"1998-02-04",0.655,0.793
"1998-02-05",0.659,0.796
"1998-02-06",0.664,0.798
"1998-02-09",0.668,0.799
"1998-02-10",0.673,0.801
"1998-02-11",0.679,0.803
"1998-02-12",0.684,0.804
"1998-02-13",0.689,0.806
"1998-02-16",0.695,0.807
"1998-02-17",0.7,0.809
"1998-02-18",0.705,0.81
"1998-02-19",0.709,0.812
"1998-02-20",0.714,0.813
"1998-02-23",0.718,0.814
"1998-02-24",0.722,0.815
"1998-02-25",0.726,0.816
"1998-02-26",0.729,0.817
"1998-02-27",0.732,0.818
"1998-03-02",0.736,0.819
"1998-03-03",0.741,0.819
"1998-03-04",0.745,0.82
"1998-03-05",0.748,0.82
"1998-03-06",0.751,0.82
"1998-03-09",0.755,0.82
"1998-03-10",0.758,0.82
"1998-03-11",0.761,0.82
"1998-03-12",0.764,0.82
"1998-03-13",0.767,0.82
"1998-03-16",0.77,0.82
"1998-03-17",0.773,0.82
"1998-03-18",0.777,0.82
"1998-03-19",0.779,0.82
"1998-03-20",0.781,0.819
"1998-03-23",0.782,0.819
"1998-03-24",0.783,0.818
"1998-03-25",0.784,0.818
"1998-03-26",0.786,0.818
"1998-03-27",0.788,0.819
"1998-03-30",0.789,0.82
"1998-03-31",0.791,0.822
"1998-04-01",0.793,0.824
"1998-04-02",0.794,0.826
"1998-04-03",0.794,0.829
"1998-04-06",0.794,0.832
"1998-04-07",0.794,0.835
"1998-04-08",0.795,0.838
"1998-04-09",0.797,0.841
"1998-04-14",0.799,0.845
"1998-04-15",0.803,0.848
"1998-04-16",0.807,0.851
"1998-04-17",0.813,0.854
"1998-04-20",0.816,0.857
"1998-04-21",0.82,0.86
"1998-04-22",0.825,0.863
"1998-04-23",0.828,0.866
"1998-04-24",0.831,0.868
"1998-04-27",0.834,0.87
"1998-04-28",0.838,0.872
"1998-04-29",0.842,0.873
"1998-04-30",0.845,0.874
"1998-05-01",0.848,0.875
"1998-05-04",0.851,0.875
"1998-05-05",0.854,0.874
"1998-05-06",0.856,0.874
"1998-05-07",0.859,0.874
"1998-05-08",0.861,0.874
"1998-05-11",0.863,0.874
"1998-05-12",0.865,0.874
"1998-05-13",0.866,0.874
"1998-05-14",0.867,0.874
"1998-05-15",0.869,0.874
"1998-05-18",0.87,0.875
"1998-05-19",0.872,0.876
"1998-05-20",0.874,0.877
"1998-05-21",0.876,0.878
"1998-05-22",0.878,0.88
"1998-05-25",0.881,0.882
"1998-05-26",0.883,0.884
"1998-05-27",0.885,0.886
"1998-05-28",0.886,0.888
"1998-05-29",0.888,0.891
"1998-06-01",0.888,0.893
"1998-06-02",0.887,0.896
"1998-06-03",0.887,0.898
"1998-06-04",0.886,0.901
"1998-06-05",0.884,0.904
"1998-06-09",0.883,0.906
"1998-06-10",0.881,0.909
"1998-06-11",0.881,0.911
"1998-06-12",0.881,0.913
"1998-06-15",0.882,0.916
"1998-06-16",0.884,0.918
"1998-06-17",0.885,0.92
"1998-06-18",0.886,0.922
"1998-06-19",0.886,0.923
"1998-06-22",0.886,0.925
"1998-06-23",0.886,0.927
"1998-06-24",0.885,0.928
"1998-06-25",0.885,0.929
"1998-06-26",0.884,0.931
"1998-06-29",0.884,0.932
"1998-06-30",0.884,0.933
"1998-07-01",0.884,0.934
"1998-07-02",0.884,0.934
"1998-07-03",0.885,0.935
"1998-07-06",0.885,0.936
"1998-07-07",0.886,0.936
"1998-07-08",0.887,0.937
"1998-07-09",0.887,0.937
"1998-07-10",0.888,0.938
"1998-07-13",0.888,0.938
"1998-07-14",0.888,0.938
"1998-07-15",0.887,0.938
"1998-07-16",0.887,0.938
"1998-07-17",0.886,0.938
"1998-07-20",0.886,0.938
"1998-07-21",0.885,0.938
"1998-07-22",0.883,0.938
"1998-07-23",0.882,0.938
"1998-07-24",0.882,0.938
"1998-07-27",0.881,0.938
"1998-07-28",0.881,0.938
"1998-07-29",0.881,0.938
"1998-07-30",0.882,0.938
"1998-07-31",0.883,0.938
"1998-08-03",0.883,0.938
"1998-08-04",0.884,0.938
"1998-08-05",0.884,0.938
"1998-08-06",0.884,0.938
"1998-08-07",0.884,0.938
"1998-08-10",0.884,0.938
"1998-08-11",0.884,0.938
"1998-08-12",0.883,0.938
"1998-08-13",0.884,0.938
"1998-08-14",0.884,0.938
"1998-08-17",0.884,0.938
"1998-08-18",0.884,0.938
"1998-08-19",0.884,0.938
"1998-08-20",0.884,0.938
"1998-08-21",0.885,0.938
"1998-08-24",0.885,0.938
"1998-08-25",0.885,0.938
"1998-08-26",0.885,0.938
"1998-08-27",0.885,0.938
"1998-08-28",0.885,0.938
