"var","spec"
0.968,0.907
0.963,0.898
0.946,0.893
0.908,0.882
0.889,0.857
0.88,0.798
0.861,0.727
0.793,0.651
0.718,0.569
0.637,0.48
0.55,0.384
0.461,0.28
0.375,0.171
0.289,0.0568
0.203,-0.0628
0.116,-0.182
0.0298,-0.297
-0.062,-0.414
-0.15,-0.535
-0.232,-0.606
-0.323,-0.643
0.961,0.905
0.935,0.9
0.906,0.886
0.895,0.847
0.889,0.787
0.845,0.721
0.781,0.65
0.71,0.573
0.635,0.489
0.554,0.399
0.477,0.303
0.398,0.203
0.319,0.0972
0.243,-0.0122
0.165,-0.117
0.085,-0.22
0.00219,-0.329
-0.0732,-0.434
-0.147,-0.536
-0.249,-0.591
-0.379,-0.617
0.925,0.904
0.909,0.884
0.902,0.835
0.886,0.777
0.831,0.715
0.77,0.649
0.704,0.576
0.633,0.497
0.561,0.413
0.49,0.324
0.42,0.231
0.35,0.133
0.279,0.0356
0.209,-0.0581
0.134,-0.153
0.0619,-0.252
-0.00507,-0.345
-0.0787,-0.436
-0.188,-0.526
-0.31,-0.574
-0.434,-0.609
0.914,0.874
0.908,0.824
0.873,0.77
0.819,0.711
0.761,0.648
0.699,0.579
0.633,0.505
0.569,0.426
0.504,0.343
0.439,0.256
0.377,0.166
0.312,0.0799
0.246,-0.00513
0.178,-0.0947
0.116,-0.181
0.055,-0.265
-0.0286,-0.347
-0.136,-0.43
-0.248,-0.52
-0.362,-0.588
-0.483,-0.644
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.983
0.999,0.948
0.997,0.912
0.979,0.885
0.948,0.842
0.926,0.808
0.919,0.788
0.896,0.779
0.829,0.777
0.746,0.749
0.716,0.652
0.695,0.487
0.575,0.306
0.4,0.109
0.205,-0.104
-0.00703,-0.323
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.995
0.999,0.972
0.999,0.94
0.991,0.914
0.972,0.886
0.937,0.847
0.936,0.828
0.923,0.814
0.892,0.813
0.813,0.803
0.771,0.758
0.751,0.638
0.706,0.49
0.567,0.329
0.411,0.156
0.237,-0.0332
0.0514,-0.239
-0.139,-0.426
0.999,0.999
0.999,0.999
0.999,0.988
0.999,0.962
0.998,0.936
0.985,0.916
0.962,0.885
0.946,0.86
0.941,0.845
0.924,0.839
0.875,0.837
0.815,0.817
0.793,0.747
0.778,0.626
0.691,0.495
0.563,0.351
0.421,0.196
0.267,0.0258
0.102,-0.159
-0.0568,-0.346
-0.217,-0.507
0.999,0.996
0.999,0.979
0.999,0.955
0.993,0.936
0.979,0.915
0.953,0.886
0.952,0.872
0.943,0.862
0.92,0.86
0.86,0.853
0.829,0.82
0.814,0.73
0.781,0.62
0.678,0.5
0.561,0.371
0.432,0.23
0.293,0.0756
0.151,-0.09
0.012,-0.265
-0.125,-0.432
-0.262,-0.572
0.999,0.971
0.998,0.951
0.988,0.936
0.971,0.913
0.959,0.894
0.955,0.882
0.942,0.878
0.905,0.876
0.859,0.861
0.843,0.807
0.831,0.716
0.765,0.616
0.668,0.507
0.56,0.389
0.442,0.259
0.317,0.119
0.196,-0.0307
0.0747,-0.188
-0.0472,-0.354
-0.166,-0.501
-0.288,-0.608
0.995,0.95
0.984,0.934
0.964,0.912
0.963,0.901
0.956,0.893
0.938,0.892
0.892,0.887
0.868,0.861
0.856,0.791
0.83,0.706
0.75,0.613
0.66,0.513
0.56,0.404
0.453,0.285
0.343,0.156
0.235,0.0207
0.129,-0.122
0.0232,-0.271
-0.0849,-0.421
-0.191,-0.536
-0.308,-0.619
0.977,0.931
0.968,0.916
0.965,0.908
0.955,0.904
0.925,0.903
0.889,0.891
0.877,0.848
0.867,0.777
0.815,0.698
0.739,0.612
0.654,0.519
0.562,0.418
0.463,0.307
0.368,0.19
0.273,0.066
0.177,-0.064
0.0834,-0.199
-0.0121,-0.328
-0.111,-0.455
-0.217,-0.555
-0.311,-0.62
0.97,0.921
0.965,0.915
0.95,0.914
0.914,0.91
0.895,0.889
0.885,0.834
0.865,0.765
0.801,0.692
0.729,0.612
0.649,0.525
0.564,0.43
0.476,0.328
0.391,0.22
0.306,0.106
0.222,-0.013
0.135,-0.132
0.0509,-0.246
-0.042,-0.36
-0.133,-0.478
-0.214,-0.556
-0.305,-0.604
0.963,0.922
0.94,0.922
0.911,0.912
0.9,0.878
0.893,0.82
0.851,0.756
0.789,0.687
0.721,0.612
0.646,0.53
0.567,0.441
0.49,0.346
0.413,0.247
0.336,0.142
0.261,0.0332
0.184,-0.0715
0.104,-0.174
0.0185,-0.279
-0.0574,-0.382
-0.131,-0.482
-0.236,-0.546
-0.366,-0.581
0.93,0.926
0.914,0.909
0.907,0.864
0.89,0.809
0.838,0.749
0.779,0.684
0.714,0.613
0.644,0.535
0.573,0.452
0.503,0.364
0.434,0.271
0.365,0.174
0.295,0.0768
0.226,-0.0165
0.15,-0.109
0.076,-0.205
0.00958,-0.297
-0.0647,-0.387
-0.177,-0.476
-0.298,-0.533
-0.42,-0.577
0.918,0.899
0.912,0.852
0.877,0.799
0.827,0.742
0.77,0.681
0.709,0.613
0.643,0.54
0.58,0.462
0.517,0.379
0.453,0.293
0.391,0.204
0.328,0.117
0.262,0.0334
0.192,-0.0536
0.129,-0.138
0.0688,-0.221
-0.0178,-0.302
-0.125,-0.384
-0.236,-0.474
-0.35,-0.551
-0.47,-0.615
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.988
0.999,0.955
0.998,0.923
0.98,0.899
0.949,0.86
0.927,0.831
0.921,0.817
0.897,0.815
0.834,0.813
0.751,0.79
0.72,0.701
0.695,0.54
0.576,0.362
0.406,0.169
0.215,-0.0403
0.00624,-0.262
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.997
0.999,0.977
0.999,0.947
0.992,0.924
0.973,0.9
0.938,0.865
0.937,0.85
0.925,0.843
0.895,0.843
0.817,0.835
0.774,0.796
0.752,0.682
0.705,0.536
0.57,0.379
0.418,0.209
0.248,0.0224
0.064,-0.182
-0.125,-0.374
0.999,0.999
0.999,0.999
0.999,0.991
0.999,0.967
0.998,0.944
0.985,0.927
0.963,0.898
0.947,0.877
0.942,0.867
0.925,0.865
0.879,0.864
0.819,0.847
0.796,0.782
0.778,0.665
0.691,0.536
0.568,0.395
0.428,0.243
0.276,0.0747
0.114,-0.108
-0.0436,-0.297
-0.202,-0.463
0.999,0.998
0.999,0.983
0.999,0.96
0.994,0.944
0.98,0.925
0.954,0.899
0.953,0.888
0.944,0.883
0.922,0.883
0.864,0.877
0.832,0.848
0.815,0.763
0.78,0.654
0.68,0.537
0.566,0.41
0.439,0.271
0.302,0.119
0.161,-0.0448
0.0241,-0.219
-0.111,-0.39
-0.247,-0.533
0.999,0.975
0.999,0.957
0.989,0.944
0.972,0.923
0.96,0.906
0.956,0.899
0.943,0.898
0.908,0.896
0.862,0.884
0.845,0.834
0.831,0.745
0.765,0.647
0.671,0.54
0.565,0.424
0.45,0.296
0.326,0.158
0.206,0.00942
0.0858,-0.147
-0.035,-0.311
-0.152,-0.463
-0.272,-0.574
0.995,0.956
0.984,0.942
0.964,0.922
0.964,0.913
0.956,0.91
0.94,0.91
0.895,0.905
0.87,0.882
0.857,0.816
0.83,0.732
0.752,0.642
0.664,0.544
0.566,0.436
0.46,0.318
0.351,0.191
0.245,0.0567
0.14,-0.085
0.0347,-0.233
-0.0719,-0.38
-0.177,-0.502
-0.292,-0.588
0.978,0.939
0.968,0.926
0.965,0.92
0.955,0.92
0.928,0.919
0.892,0.909
0.878,0.87
0.867,0.8
0.815,0.722
0.742,0.638
0.658,0.547
0.567,0.447
0.47,0.338
0.376,0.221
0.281,0.0983
0.187,-0.0306
0.0943,-0.163
5.72e-05,-0.292
-0.0975,-0.418
-0.203,-0.523
-0.296,-0.59
0.971,0.931
0.965,0.928
0.952,0.928
0.916,0.924
0.896,0.906
0.886,0.854
0.864,0.787
0.802,0.715
0.732,0.636
0.654,0.551
0.57,0.457
0.483,0.356
0.398,0.248
0.314,0.135
0.231,0.0175
0.146,-0.0998
0.0624,-0.213
-0.0294,-0.326
-0.12,-0.442
-0.201,-0.528
-0.294,-0.577
0.964,0.935
0.942,0.934
0.913,0.926
0.902,0.895
0.893,0.838
0.851,0.776
0.791,0.708
0.724,0.635
0.651,0.554
0.573,0.466
0.497,0.372
0.42,0.273
0.344,0.169
0.269,0.0616
0.193,-0.042
0.115,-0.144
0.0299,-0.248
-0.0452,-0.349
-0.118,-0.449
-0.225,-0.519
-0.355,-0.557
0.932,0.938
0.915,0.923
0.907,0.881
0.889,0.826
0.839,0.767
0.782,0.703
0.718,0.634
0.649,0.557
0.578,0.474
0.509,0.387
0.441,0.295
0.373,0.199
0.303,0.103
0.235,0.0105
0.16,-0.0818
0.0866,-0.176
0.0209,-0.267
-0.0551,-0.356
-0.168,-0.444
-0.288,-0.509
-0.409,-0.555
0.919,0.913
0.912,0.867
0.877,0.816
0.828,0.76
0.773,0.699
0.713,0.633
0.648,0.56
0.586,0.483
0.523,0.401
0.46,0.315
0.398,0.227
0.336,0.142
0.271,0.0581
0.201,-0.0275
0.139,-0.111
0.0789,-0.193
-0.00931,-0.274
-0.116,-0.355
-0.227,-0.444
-0.339,-0.529
-0.459,-0.595
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.992
0.999,0.965
0.998,0.937
0.98,0.92
0.95,0.89
0.928,0.874
0.922,0.874
0.9,0.874
0.845,0.872
0.766,0.851
0.733,0.775
0.703,0.623
0.583,0.449
0.421,0.261
0.236,0.0571
0.0325,-0.165
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.984
0.999,0.957
0.992,0.939
0.973,0.921
0.939,0.896
0.938,0.893
0.926,0.893
0.9,0.893
0.83,0.885
0.786,0.852
0.762,0.75
0.71,0.608
0.58,0.455
0.433,0.289
0.268,0.107
0.0884,-0.093
-0.0967,-0.292
0.999,0.999
0.999,0.999
0.999,0.994
0.999,0.975
0.999,0.954
0.985,0.942
0.963,0.92
0.948,0.908
0.943,0.908
0.927,0.908
0.887,0.907
0.83,0.891
0.805,0.836
0.784,0.726
0.697,0.599
0.578,0.462
0.444,0.313
0.296,0.149
0.137,-0.0297
-0.0178,-0.22
-0.173,-0.392
0.999,0.999
0.999,0.988
0.999,0.968
0.994,0.954
0.98,0.941
0.955,0.923
0.954,0.92
0.945,0.92
0.925,0.92
0.873,0.915
0.841,0.89
0.822,0.814
0.784,0.708
0.687,0.594
0.578,0.47
0.454,0.335
0.321,0.185
0.183,0.0244
0.0481,-0.147
-0.0848,-0.323
-0.218,-0.472
0.999,0.981
0.999,0.965
0.989,0.956
0.972,0.939
0.96,0.93
0.957,0.93
0.944,0.93
0.914,0.929
0.871,0.917
0.852,0.876
0.836,0.791
0.769,0.695
0.679,0.591
0.577,0.478
0.464,0.353
0.343,0.217
0.226,0.0712
0.108,-0.0834
-0.01,-0.246
-0.126,-0.403
-0.244,-0.519
0.996,0.965
0.985,0.955
0.965,0.94
0.964,0.938
0.957,0.938
0.942,0.938
0.902,0.934
0.877,0.915
0.862,0.856
0.833,0.774
0.757,0.686
0.673,0.59
0.578,0.485
0.474,0.37
0.367,0.245
0.263,0.112
0.16,-0.028
0.0575,-0.174
-0.0481,-0.319
-0.151,-0.449
-0.265,-0.538
0.978,0.952
0.969,0.945
0.966,0.945
0.956,0.945
0.933,0.944
0.898,0.935
0.884,0.902
0.871,0.836
0.819,0.76
0.748,0.679
0.668,0.59
0.579,0.492
0.484,0.385
0.392,0.27
0.299,0.148
0.206,0.0206
0.115,-0.11
0.0218,-0.237
-0.0741,-0.362
-0.177,-0.474
-0.268,-0.545
0.972,0.951
0.966,0.951
0.954,0.951
0.922,0.947
0.902,0.932
0.89,0.885
0.867,0.82
0.807,0.749
0.739,0.673
0.663,0.59
0.581,0.498
0.496,0.398
0.413,0.293
0.331,0.181
0.249,0.0642
0.165,-0.0513
0.0826,-0.164
-0.00804,-0.275
-0.0964,-0.388
-0.175,-0.483
-0.27,-0.536
0.965,0.956
0.946,0.955
0.918,0.948
0.906,0.921
0.896,0.868
0.854,0.807
0.797,0.741
0.732,0.669
0.66,0.59
0.584,0.504
0.509,0.411
0.434,0.313
0.36,0.21
0.286,0.105
0.211,0.00228
0.134,-0.0984
0.0502,-0.2
-0.023,-0.3
-0.0954,-0.398
-0.204,-0.479
-0.333,-0.519
0.936,0.957
0.92,0.945
0.911,0.906
0.891,0.853
0.842,0.796
0.787,0.734
0.725,0.665
0.658,0.59
0.589,0.509
0.521,0.423
0.454,0.332
0.388,0.237
0.319,0.143
0.252,0.051
0.178,-0.04
0.106,-0.132
0.0416,-0.221
-0.0354,-0.309
-0.148,-0.396
-0.267,-0.472
-0.387,-0.52
0.923,0.935
0.914,0.891
0.88,0.841
0.833,0.786
0.779,0.727
0.72,0.662
0.657,0.591
0.596,0.515
0.534,0.434
0.473,0.349
0.412,0.263
0.35,0.178
0.286,0.0953
0.218,0.0113
0.157,-0.0706
0.0978,-0.151
0.00802,-0.23
-0.0977,-0.31
-0.207,-0.398
-0.318,-0.494
-0.436,-0.562
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.995
0.999,0.971
0.997,0.946
0.979,0.935
0.949,0.913
0.928,0.906
0.923,0.906
0.9,0.906
0.853,0.905
0.776,0.883
0.74,0.817
0.705,0.674
0.584,0.504
0.424,0.319
0.244,0.117
0.0433,-0.104
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.987
0.999,0.963
0.991,0.949
0.972,0.937
0.939,0.92
0.938,0.92
0.927,0.92
0.901,0.92
0.838,0.913
0.794,0.88
0.766,0.79
0.71,0.653
0.581,0.502
0.438,0.339
0.275,0.16
0.099,-0.0379
-0.0839,-0.24
0.999,0.999
0.999,0.999
0.999,0.996
0.999,0.979
0.998,0.961
0.984,0.953
0.963,0.937
0.947,0.932
0.944,0.932
0.927,0.932
0.893,0.931
0.837,0.915
0.811,0.867
0.785,0.763
0.697,0.639
0.581,0.504
0.449,0.357
0.303,0.195
0.147,0.0187
-0.00622,-0.171
-0.159,-0.348
0.999,0.999
0.999,0.99
0.999,0.973
0.993,0.962
0.979,0.953
0.954,0.941
0.954,0.941
0.945,0.941
0.926,0.941
0.88,0.935
0.846,0.911
0.825,0.843
0.784,0.741
0.688,0.629
0.581,0.507
0.46,0.374
0.328,0.226
0.192,0.0673
0.0589,-0.102
-0.0722,-0.28
-0.203,-0.433
0.999,0.984
0.998,0.97
0.988,0.964
0.972,0.952
0.96,0.948
0.957,0.948
0.945,0.948
0.919,0.947
0.876,0.935
0.856,0.899
0.837,0.82
0.77,0.725
0.681,0.623
0.581,0.511
0.47,0.388
0.351,0.254
0.235,0.11
0.118,-0.0432
0.00193,-0.204
-0.112,-0.365
-0.23,-0.484
0.995,0.971
0.984,0.964
0.965,0.954
0.964,0.954
0.958,0.954
0.943,0.954
0.907,0.95
0.881,0.931
0.865,0.879
0.833,0.8
0.758,0.713
0.676,0.619
0.582,0.515
0.48,0.401
0.375,0.278
0.272,0.147
0.17,0.00806
0.0687,-0.137
-0.0357,-0.28
-0.138,-0.415
-0.249,-0.508
0.978,0.962
0.969,0.959
0.966,0.959
0.957,0.959
0.936,0.958
0.902,0.949
0.887,0.921
0.872,0.858
0.819,0.784
0.749,0.704
0.671,0.616
0.584,0.519
0.49,0.413
0.399,0.3
0.307,0.18
0.215,0.0533
0.126,-0.0756
0.0335,-0.201
-0.061,-0.324
-0.162,-0.443
-0.251,-0.516
0.971,0.963
0.966,0.963
0.954,0.963
0.926,0.96
0.905,0.945
0.892,0.903
0.867,0.84
0.808,0.771
0.742,0.696
0.667,0.614
0.586,0.523
0.502,0.425
0.42,0.32
0.339,0.21
0.258,0.0942
0.175,-0.0201
0.0935,-0.131
0.00445,-0.241
-0.0816,-0.352
-0.16,-0.455
-0.255,-0.51
0.965,0.967
0.949,0.967
0.921,0.959
0.909,0.936
0.897,0.886
0.854,0.826
0.798,0.761
0.734,0.69
0.664,0.612
0.589,0.527
0.515,0.435
0.441,0.339
0.367,0.236
0.295,0.132
0.22,0.0308
0.144,-0.0682
0.0626,-0.168
-0.00934,-0.267
-0.0813,-0.363
-0.191,-0.453
-0.319,-0.496
0.939,0.967
0.923,0.955
0.912,0.921
0.891,0.87
0.843,0.813
0.789,0.752
0.728,0.685
0.662,0.611
0.594,0.531
0.527,0.446
0.461,0.355
0.395,0.261
0.327,0.168
0.261,0.0776
0.188,-0.0121
0.118,-0.102
0.0543,-0.191
-0.0235,-0.277
-0.136,-0.363
-0.254,-0.449
-0.372,-0.498
0.925,0.947
0.915,0.906
0.88,0.857
0.834,0.803
0.781,0.745
0.723,0.68
0.661,0.61
0.6,0.535
0.54,0.455
0.479,0.371
0.419,0.285
0.358,0.202
0.295,0.12
0.228,0.0378
0.169,-0.0432
0.109,-0.123
0.0187,-0.201
-0.0862,-0.28
-0.195,-0.367
-0.304,-0.472
-0.422,-0.542
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.978
0.997,0.961
0.981,0.96
0.953,0.952
0.934,0.952
0.929,0.952
0.907,0.952
0.869,0.951
0.794,0.93
0.754,0.872
0.714,0.745
0.589,0.579
0.431,0.399
0.254,0.201
0.0581,-0.0174
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.992
0.999,0.973
0.992,0.966
0.975,0.964
0.944,0.959
0.943,0.959
0.932,0.959
0.907,0.959
0.854,0.952
0.807,0.921
0.776,0.843
0.713,0.715
0.586,0.568
0.445,0.409
0.286,0.232
0.113,0.038
-0.0656,-0.167
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.984
0.998,0.972
0.986,0.971
0.966,0.965
0.952,0.965
0.949,0.965
0.933,0.965
0.904,0.964
0.85,0.949
0.821,0.907
0.792,0.815
0.701,0.694
0.586,0.562
0.457,0.418
0.314,0.259
0.161,0.0854
0.0107,-0.101
-0.14,-0.285
0.999,0.999
0.999,0.994
0.999,0.98
0.994,0.975
0.982,0.973
0.958,0.97
0.957,0.97
0.95,0.97
0.931,0.97
0.891,0.965
0.856,0.941
0.833,0.883
0.786,0.788
0.691,0.678
0.586,0.559
0.468,0.428
0.339,0.283
0.206,0.127
0.0748,-0.0405
-0.0536,-0.217
-0.182,-0.378
0.999,0.988
0.998,0.978
0.989,0.978
0.974,0.974
0.963,0.973
0.961,0.973
0.949,0.973
0.927,0.973
0.886,0.961
0.864,0.929
0.841,0.859
0.772,0.767
0.685,0.667
0.587,0.558
0.478,0.437
0.362,0.304
0.248,0.163
0.133,0.0119
0.0199,-0.147
-0.0929,-0.309
-0.211,-0.436
0.995,0.98
0.986,0.979
0.968,0.976
0.967,0.976
0.961,0.976
0.946,0.976
0.916,0.973
0.889,0.954
0.871,0.91
0.835,0.836
0.761,0.751
0.68,0.659
0.588,0.557
0.489,0.445
0.385,0.324
0.284,0.195
0.185,0.0577
0.0854,-0.0851
-0.0194,-0.226
-0.12,-0.364
-0.231,-0.464
0.98,0.979
0.971,0.979
0.969,0.979
0.96,0.979
0.943,0.979
0.91,0.97
0.893,0.944
0.875,0.889
0.821,0.817
0.752,0.738
0.675,0.652
0.59,0.557
0.498,0.453
0.409,0.342
0.319,0.223
0.23,0.0984
0.141,-0.0288
0.0483,-0.153
-0.0452,-0.274
-0.145,-0.396
-0.232,-0.477
0.974,0.981
0.969,0.981
0.957,0.981
0.933,0.978
0.911,0.964
0.897,0.928
0.868,0.869
0.81,0.802
0.745,0.728
0.672,0.647
0.592,0.558
0.51,0.461
0.429,0.358
0.35,0.249
0.271,0.135
0.188,0.0227
0.107,-0.0867
0.019,-0.195
-0.0646,-0.304
-0.141,-0.41
-0.238,-0.475
0.967,0.983
0.954,0.983
0.928,0.975
0.914,0.955
0.9,0.911
0.856,0.852
0.8,0.789
0.738,0.719
0.669,0.643
0.595,0.559
0.523,0.469
0.451,0.374
0.379,0.273
0.307,0.17
0.232,0.0702
0.157,-0.0275
0.0767,-0.126
0.00662,-0.223
-0.0646,-0.318
-0.176,-0.411
-0.302,-0.464
0.945,0.982
0.928,0.97
0.916,0.941
0.893,0.893
0.845,0.838
0.792,0.778
0.732,0.712
0.668,0.639
0.601,0.561
0.535,0.477
0.47,0.388
0.406,0.295
0.338,0.203
0.272,0.114
0.2,0.0255
0.132,-0.0632
0.0692,-0.15
-0.00933,-0.235
-0.121,-0.319
-0.237,-0.408
-0.355,-0.469
0.929,0.963
0.917,0.926
0.881,0.878
0.835,0.826
0.784,0.769
0.728,0.706
0.667,0.637
0.607,0.563
0.547,0.484
0.488,0.401
0.429,0.317
0.368,0.234
0.306,0.154
0.24,0.0727
0.182,-0.00691
0.123,-0.0853
0.0318,-0.162
-0.0721,-0.239
-0.179,-0.325
-0.288,-0.433
-0.404,-0.515
0.979,0.963
0.987,0.962
0.992,0.96
0.998,0.947
0.99,0.921
0.979,0.881
0.965,0.864
0.929,0.881
0.917,0.883
0.916,0.883
0.915,0.871
0.911,0.87
0.892,0.87
0.874,0.87
0.863,0.87
0.858,0.867
0.842,0.84
0.813,0.788
0.788,0.728
0.766,0.691
0.74,0.741
0.982,0.967
0.989,0.962
0.991,0.946
0.99,0.918
0.973,0.88
0.959,0.871
0.931,0.884
0.929,0.899
0.928,0.896
0.926,0.89
0.92,0.89
0.897,0.89
0.89,0.89
0.882,0.89
0.876,0.878
0.855,0.845
0.83,0.793
0.811,0.748
0.788,0.732
0.771,0.736
0.766,0.781
0.984,0.962
0.984,0.943
0.981,0.913
0.974,0.888
0.948,0.888
0.94,0.889
0.939,0.9
0.938,0.904
0.935,0.905
0.921,0.905
0.908,0.905
0.899,0.905
0.896,0.903
0.885,0.883
0.864,0.846
0.845,0.801
0.829,0.77
0.811,0.769
0.801,0.77
0.799,0.774
0.797,0.812
0.981,0.939
0.972,0.911
0.966,0.903
0.948,0.903
0.947,0.903
0.947,0.9
0.945,0.905
0.941,0.917
0.923,0.918
0.918,0.918
0.912,0.918
0.907,0.909
0.892,0.884
0.873,0.846
0.859,0.812
0.842,0.8
0.829,0.8
0.826,0.8
0.824,0.8
0.822,0.804
0.822,0.836
0.97,0.915
0.954,0.915
0.951,0.915
0.953,0.915
0.953,0.908
0.951,0.908
0.94,0.917
0.93,0.927
0.923,0.928
0.921,0.926
0.912,0.911
0.896,0.883
0.882,0.849
0.87,0.825
0.856,0.824
0.848,0.824
0.847,0.824
0.846,0.824
0.844,0.825
0.844,0.823
0.844,0.838
0.95,0.925
0.953,0.925
0.956,0.922
0.957,0.918
0.954,0.918
0.94,0.919
0.936,0.927
0.932,0.935
0.928,0.93
0.916,0.91
0.901,0.881
0.89,0.855
0.877,0.845
0.867,0.845
0.865,0.845
0.864,0.845
0.862,0.845
0.862,0.844
0.862,0.835
0.86,0.829
0.845,0.854
0.955,0.933
0.958,0.928
0.959,0.927
0.953,0.927
0.945,0.927
0.94,0.928
0.938,0.934
0.931,0.929
0.918,0.908
0.907,0.881
0.898,0.863
0.886,0.862
0.88,0.862
0.88,0.862
0.879,0.862
0.877,0.862
0.877,0.858
0.877,0.847
0.869,0.845
0.851,0.845
0.817,0.837
0.958,0.935
0.959,0.935
0.95,0.935
0.949,0.935
0.945,0.935
0.943,0.93
0.933,0.921
0.921,0.904
0.913,0.884
0.902,0.876
0.894,0.876
0.892,0.876
0.891,0.876
0.89,0.876
0.89,0.876
0.89,0.868
0.888,0.861
0.877,0.861
0.851,0.848
0.822,0.814
0.802,0.776
0.955,0.941
0.952,0.941
0.949,0.941
0.95,0.94
0.944,0.931
0.934,0.913
0.925,0.897
0.917,0.889
0.908,0.889
0.904,0.889
0.903,0.889
0.902,0.889
0.901,0.889
0.901,0.886
0.901,0.877
0.894,0.875
0.879,0.873
0.852,0.848
0.831,0.809
0.809,0.735
0.769,0.647
0.952,0.947
0.952,0.947
0.951,0.943
0.945,0.93
0.936,0.911
0.929,0.894
0.92,0.893
0.913,0.899
0.912,0.899
0.911,0.899
0.91,0.899
0.91,0.899
0.91,0.892
0.909,0.887
0.899,0.887
0.878,0.876
0.855,0.846
0.838,0.798
0.811,0.712
0.766,0.612
0.714,0.522
0.953,0.951
0.951,0.943
0.944,0.928
0.938,0.91
0.932,0.898
0.924,0.898
0.921,0.903
0.92,0.908
0.919,0.908
0.918,0.908
0.918,0.906
0.918,0.898
0.913,0.897
0.901,0.895
0.878,0.875
0.86,0.842
0.843,0.78
0.809,0.693
0.763,0.598
0.716,0.5
0.669,0.412
0.996,0.987
0.999,0.987
0.999,0.985
0.999,0.972
0.989,0.943
0.984,0.897
0.983,0.858
0.97,0.87
0.954,0.87
0.952,0.87
0.952,0.865
0.952,0.865
0.942,0.865
0.915,0.865
0.903,0.865
0.901,0.863
0.884,0.836
0.852,0.784
0.821,0.717
0.794,0.681
0.76,0.726
0.997,0.988
0.999,0.984
0.996,0.965
0.987,0.934
0.986,0.892
0.982,0.879
0.967,0.88
0.961,0.89
0.959,0.887
0.959,0.886
0.957,0.886
0.941,0.886
0.919,0.886
0.916,0.886
0.912,0.875
0.89,0.841
0.86,0.789
0.837,0.735
0.808,0.709
0.783,0.725
0.779,0.768
0.997,0.98
0.991,0.958
0.988,0.925
0.988,0.896
0.978,0.896
0.967,0.896
0.965,0.897
0.965,0.901
0.965,0.902
0.958,0.902
0.938,0.902
0.929,0.902
0.928,0.901
0.915,0.881
0.892,0.843
0.87,0.794
0.85,0.755
0.825,0.751
0.81,0.751
0.809,0.764
0.809,0.801
0.988,0.951
0.989,0.919
0.986,0.91
0.975,0.91
0.971,0.91
0.97,0.908
0.97,0.907
0.968,0.914
0.956,0.915
0.939,0.915
0.938,0.915
0.934,0.907
0.918,0.882
0.895,0.843
0.878,0.802
0.857,0.783
0.839,0.783
0.835,0.783
0.834,0.783
0.833,0.795
0.834,0.826
0.989,0.921
0.983,0.921
0.974,0.921
0.973,0.921
0.973,0.918
0.973,0.918
0.968,0.919
0.953,0.925
0.946,0.925
0.945,0.924
0.936,0.909
0.918,0.88
0.901,0.843
0.886,0.813
0.867,0.81
0.855,0.81
0.855,0.81
0.854,0.81
0.854,0.81
0.853,0.815
0.853,0.828
0.979,0.93
0.977,0.93
0.976,0.929
0.976,0.928
0.975,0.928
0.966,0.928
0.953,0.928
0.952,0.934
0.949,0.928
0.936,0.908
0.919,0.878
0.906,0.847
0.889,0.832
0.875,0.832
0.872,0.832
0.871,0.832
0.871,0.832
0.871,0.832
0.87,0.822
0.867,0.817
0.849,0.833
0.978,0.938
0.979,0.936
0.979,0.936
0.975,0.936
0.963,0.936
0.958,0.936
0.957,0.935
0.949,0.928
0.936,0.906
0.922,0.877
0.91,0.853
0.895,0.851
0.886,0.851
0.886,0.851
0.885,0.851
0.885,0.851
0.885,0.847
0.884,0.835
0.875,0.825
0.852,0.821
0.813,0.809
0.98,0.942
0.98,0.942
0.972,0.942
0.963,0.942
0.961,0.942
0.959,0.938
0.949,0.922
0.935,0.903
0.925,0.878
0.912,0.866
0.9,0.866
0.898,0.866
0.897,0.866
0.897,0.866
0.897,0.866
0.896,0.858
0.894,0.847
0.879,0.84
0.851,0.819
0.814,0.79
0.771,0.76
0.978,0.948
0.97,0.948
0.966,0.948
0.965,0.947
0.959,0.938
0.948,0.92
0.937,0.896
0.928,0.881
0.915,0.88
0.908,0.88
0.908,0.88
0.908,0.88
0.907,0.88
0.907,0.876
0.906,0.867
0.899,0.859
0.881,0.849
0.849,0.822
0.816,0.784
0.768,0.73
0.685,0.655
0.968,0.953
0.968,0.953
0.967,0.949
0.959,0.936
0.947,0.917
0.939,0.896
0.928,0.887
0.919,0.891
0.917,0.891
0.916,0.891
0.916,0.891
