"var","spec"
0.973,0.92
0.96,0.92
0.957,0.916
0.951,0.904
0.93,0.882
0.886,0.85
0.838,0.805
0.782,0.744
0.72,0.671
0.663,0.611
0.623,0.562
0.575,0.519
0.538,0.472
0.525,0.41
0.514,0.349
0.49,0.295
0.464,0.24
0.981,0.929
0.982,0.929
0.98,0.929
0.97,0.929
0.962,0.928
0.96,0.921
0.951,0.906
0.918,0.882
0.878,0.848
0.833,0.802
0.779,0.74
0.722,0.678
0.683,0.632
0.644,0.591
0.6,0.552
0.583,0.505
0.572,0.442
0.558,0.37
0.535,0.314
0.499,0.271
0.462,0.211
0.983,0.936
0.978,0.936
0.968,0.936
0.966,0.933
0.961,0.924
0.944,0.906
0.909,0.88
0.871,0.845
0.826,0.796
0.776,0.738
0.732,0.69
0.7,0.651
0.661,0.616
0.632,0.579
0.621,0.53
0.612,0.469
0.594,0.404
0.568,0.344
0.535,0.292
0.477,0.234
0.392,0.158
0.975,0.942
0.969,0.942
0.968,0.936
0.961,0.924
0.934,0.905
0.901,0.877
0.865,0.841
0.821,0.79
0.776,0.741
0.745,0.703
0.713,0.67
0.677,0.639
0.663,0.6
0.655,0.55
0.643,0.492
0.625,0.436
0.596,0.382
0.562,0.318
0.497,0.249
0.398,0.181
0.273,0.0907
0.972,0.945
0.968,0.938
0.955,0.923
0.926,0.902
0.895,0.873
0.858,0.834
0.818,0.786
0.781,0.747
0.755,0.716
0.724,0.687
0.7,0.657
0.691,0.617
0.684,0.567
0.669,0.514
0.648,0.465
0.621,0.413
0.573,0.347
0.501,0.272
0.398,0.195
0.277,0.11
0.162,0.0122
0.967,0.938
0.945,0.922
0.919,0.899
0.889,0.869
0.853,0.827
0.815,0.786
0.79,0.755
0.763,0.728
0.734,0.703
0.723,0.671
0.716,0.63
0.706,0.582
0.691,0.535
0.667,0.491
0.639,0.438
0.586,0.373
0.504,0.3
0.397,0.213
0.289,0.124
0.172,0.035
0.0723,-0.0681
0.998,0.999
0.999,0.999
0.999,0.986
0.999,0.954
0.998,0.908
0.998,0.857
0.993,0.837
0.978,0.837
0.96,0.837
0.959,0.827
0.958,0.827
0.954,0.827
0.927,0.827
0.904,0.825
0.899,0.807
0.853,0.77
0.764,0.712
0.662,0.62
0.55,0.502
0.421,0.391
0.286,0.259
0.998,0.996
0.999,0.976
0.999,0.943
0.998,0.898
0.997,0.865
0.992,0.862
0.969,0.862
0.966,0.859
0.965,0.853
0.964,0.853
0.952,0.853
0.925,0.853
0.918,0.845
0.904,0.823
0.839,0.783
0.758,0.723
0.667,0.619
0.565,0.483
0.453,0.341
0.344,0.254
0.259,0.162
0.997,0.967
0.999,0.933
0.998,0.896
0.995,0.882
0.984,0.882
0.971,0.882
0.97,0.874
0.969,0.874
0.967,0.874
0.947,0.874
0.93,0.872
0.926,0.859
0.893,0.833
0.828,0.79
0.754,0.723
0.672,0.617
0.579,0.486
0.479,0.338
0.401,0.235
0.311,0.184
0.205,0.105
0.997,0.924
0.998,0.899
0.994,0.897
0.977,0.897
0.974,0.895
0.974,0.891
0.973,0.891
0.964,0.891
0.944,0.891
0.939,0.885
0.928,0.868
0.88,0.838
0.82,0.793
0.752,0.716
0.676,0.615
0.592,0.489
0.511,0.367
0.447,0.263
0.355,0.186
0.278,0.132
0.222,0.0359
0.995,0.91
0.988,0.91
0.978,0.91
0.978,0.904
0.977,0.904
0.975,0.904
0.96,0.904
0.947,0.903
0.944,0.893
0.919,0.873
0.869,0.84
0.813,0.79
0.751,0.709
0.68,0.609
0.604,0.497
0.545,0.399
0.476,0.31
0.395,0.221
0.342,0.136
0.294,0.0627
0.24,-0.0355
0.981,0.92
0.98,0.919
0.98,0.915
0.979,0.915
0.972,0.915
0.957,0.915
0.953,0.911
0.944,0.898
0.907,0.875
0.861,0.84
0.808,0.78
0.749,0.702
0.684,0.604
0.622,0.51
0.572,0.43
0.501,0.353
0.441,0.268
0.398,0.165
0.355,0.0631
0.3,0.00575
0.237,-0.0674
0.981,0.925
0.982,0.925
0.98,0.925
0.968,0.925
0.958,0.924
0.956,0.916
0.936,0.9
0.897,0.875
0.853,0.835
0.804,0.771
0.748,0.693
0.689,0.604
0.642,0.527
0.588,0.458
0.524,0.388
0.483,0.305
0.445,0.204
0.403,0.0977
0.352,0.0192
0.289,-0.0156
0.228,-0.0766
0.982,0.933
0.978,0.933
0.966,0.933
0.963,0.929
0.956,0.918
0.926,0.9
0.889,0.873
0.847,0.825
0.8,0.762
0.748,0.685
0.698,0.61
0.659,0.545
0.602,0.484
0.555,0.417
0.52,0.334
0.486,0.239
0.442,0.148
0.392,0.0674
0.339,0.00748
0.268,-0.0266
0.171,-0.0978
0.974,0.939
0.966,0.938
0.964,0.932
0.948,0.919
0.917,0.899
0.881,0.867
0.842,0.815
0.797,0.752
0.749,0.681
0.711,0.619
0.668,0.563
0.616,0.506
0.583,0.44
0.552,0.358
0.518,0.272
0.477,0.195
0.426,0.126
0.377,0.0577
0.306,-0.00597
0.191,-0.0537
0.059,-0.14
0.969,0.942
0.964,0.934
0.94,0.919
0.909,0.896
0.875,0.857
0.837,0.806
0.795,0.743
0.754,0.682
0.722,0.629
0.676,0.579
0.637,0.524
0.609,0.457
0.581,0.379
0.545,0.305
0.504,0.239
0.461,0.178
0.403,0.113
0.323,0.0377
0.206,-0.0377
0.0812,-0.108
-0.0348,-0.215
0.957,0.933
0.932,0.917
0.902,0.89
0.87,0.848
0.833,0.796
0.793,0.737
0.762,0.686
0.726,0.64
0.684,0.593
0.657,0.538
0.631,0.471
0.603,0.401
0.569,0.337
0.528,0.28
0.487,0.224
0.428,0.16
0.334,0.0862
0.221,-0.00505
0.108,-0.108
-0.00893,-0.188
-0.11,-0.286
0.997,0.999
0.999,0.999
0.999,0.988
0.999,0.956
0.998,0.911
0.998,0.862
0.993,0.842
0.975,0.842
0.948,0.842
0.938,0.827
0.934,0.823
0.925,0.823
0.893,0.823
0.867,0.82
0.86,0.799
0.789,0.76
0.676,0.699
0.516,0.587
0.346,0.433
0.145,0.278
-0.0697,0.123
0.998,0.997
0.999,0.978
0.999,0.945
0.998,0.902
0.997,0.869
0.99,0.866
0.965,0.866
0.948,0.861
0.947,0.85
0.942,0.85
0.924,0.85
0.894,0.85
0.886,0.84
0.854,0.815
0.785,0.774
0.659,0.706
0.519,0.584
0.363,0.395
0.185,0.215
0.00841,0.0938
-0.137,-0.0133
0.998,0.968
0.999,0.935
0.998,0.899
0.995,0.885
0.981,0.885
0.962,0.885
0.955,0.874
0.952,0.871
0.945,0.871
0.922,0.871
0.903,0.869
0.898,0.854
0.847,0.825
0.764,0.781
0.648,0.699
0.524,0.568
0.378,0.39
0.221,0.204
0.0898,0.0621
-0.0587,-0.0219
-0.224,-0.103
0.997,0.927
0.998,0.903
0.992,0.9
0.974,0.9
0.961,0.897
0.96,0.888
0.957,0.888
0.944,0.888
0.921,0.888
0.915,0.881
0.891,0.862
0.839,0.831
0.746,0.781
0.641,0.69
0.525,0.549
0.393,0.39
0.261,0.23
0.152,0.0747
0.00756,-0.0371
-0.115,-0.11
-0.201,-0.195
0.994,0.913
0.986,0.913
0.971,0.912
0.966,0.904
0.964,0.902
0.958,0.902
0.941,0.902
0.926,0.9
0.922,0.889
0.883,0.867
0.82,0.833
0.732,0.771
0.638,0.671
0.527,0.536
0.407,0.394
0.308,0.257
0.195,0.122
0.0683,-0.0159
-0.016,-0.127
-0.0857,-0.202
-0.158,-0.27
0.979,0.923
0.97,0.92
0.969,0.913
0.967,0.913
0.956,0.913
0.939,0.913
0.934,0.908
0.916,0.893
0.876,0.869
0.803,0.831
0.722,0.76
0.632,0.651
0.53,0.528
0.428,0.404
0.344,0.284
0.232,0.165
0.137,0.0365
0.0702,-0.107
0.0162,-0.213
-0.066,-0.264
-0.155,-0.3
0.972,0.925
0.971,0.923
0.967,0.923
0.953,0.923
0.942,0.921
0.939,0.912
0.908,0.896
0.859,0.869
0.789,0.82
0.716,0.742
0.628,0.635
0.534,0.524
0.456,0.416
0.367,0.31
0.268,0.201
0.201,0.0805
0.147,-0.0522
0.0896,-0.184
0.0153,-0.261
-0.0715,-0.285
-0.153,-0.295
0.972,0.931
0.965,0.931
0.951,0.931
0.948,0.926
0.933,0.915
0.901,0.896
0.843,0.865
0.779,0.809
0.707,0.722
0.625,0.624
0.544,0.525
0.477,0.429
0.388,0.335
0.313,0.232
0.259,0.118
0.216,-0.0022
0.151,-0.116
0.0794,-0.222
0.00932,-0.273
-0.0952,-0.281
-0.228,-0.297
0.961,0.938
0.953,0.937
0.951,0.929
0.926,0.916
0.886,0.894
0.83,0.855
0.771,0.792
0.7,0.706
0.624,0.616
0.561,0.529
0.489,0.443
0.409,0.356
0.356,0.258
0.312,0.151
0.266,0.0451
0.206,-0.0536
0.136,-0.145
0.0698,-0.23
-0.0424,-0.275
-0.174,-0.295
-0.304,-0.335
0.956,0.94
0.945,0.931
0.919,0.915
0.872,0.89
0.82,0.844
0.761,0.773
0.695,0.693
0.628,0.612
0.574,0.535
0.501,0.457
0.439,0.374
0.396,0.281
0.361,0.183
0.307,0.09
0.249,0.00361
0.192,-0.0754
0.107,-0.153
-0.00286,-0.242
-0.125,-0.301
-0.25,-0.347
-0.363,-0.397
0.938,0.931
0.906,0.913
0.86,0.881
0.811,0.828
0.753,0.758
0.69,0.684
0.639,0.612
0.58,0.542
0.513,0.469
0.469,0.389
0.433,0.301
0.395,0.213
0.346,0.132
0.288,0.0567
0.234,-0.0133
0.141,-0.0874
0.0328,-0.175
-0.0806,-0.282
-0.194,-0.361
-0.31,-0.406
-0.408,-0.452
0.997,0.999
0.999,0.999
0.999,0.99
0.999,0.961
0.999,0.917
0.998,0.866
0.993,0.848
0.972,0.848
0.941,0.846
0.921,0.827
0.914,0.81
0.898,0.81
0.864,0.81
0.831,0.803
0.805,0.776
0.719,0.732
0.551,0.653
0.359,0.495
0.156,0.291
-0.0629,0.145
-0.25,-0.000722
0.997,0.997
0.999,0.981
0.999,0.95
0.999,0.906
0.998,0.874
0.988,0.871
0.962,0.871
0.935,0.863
0.932,0.844
0.922,0.838
0.9,0.838
0.866,0.838
0.855,0.823
0.802,0.794
0.696,0.747
0.539,0.65
0.371,0.476
0.193,0.272
0.00162,0.0947
-0.192,-0.0237
-0.316,-0.125
0.997,0.972
0.999,0.94
0.999,0.903
0.995,0.889
0.979,0.889
0.957,0.888
0.942,0.874
0.938,0.861
0.925,0.861
0.901,0.861
0.877,0.856
0.858,0.837
0.795,0.805
0.673,0.747
0.533,0.632
0.386,0.464
0.226,0.283
0.0578,0.0932
-0.095,-0.0471
-0.256,-0.129
-0.375,-0.206
0.997,0.93
0.999,0.906
0.991,0.904
0.972,0.904
0.951,0.898
0.949,0.884
0.942,0.88
0.926,0.88
0.9,0.879
0.892,0.868
0.852,0.846
0.774,0.811
0.657,0.739
0.531,0.609
0.398,0.457
0.256,0.296
0.111,0.131
-0.0175,-0.0309
-0.166,-0.137
-0.302,-0.21
-0.363,-0.29
0.994,0.916
0.984,0.916
0.967,0.915
0.956,0.904
0.953,0.895
0.943,0.895
0.924,0.895
0.906,0.891
0.892,0.876
0.844,0.852
0.752,0.808
0.645,0.72
0.533,0.592
0.411,0.455
0.283,0.31
0.167,0.167
0.0445,0.0266
-0.0861,-0.118
-0.191,-0.221
-0.293,-0.292
-0.344,-0.349
0.976,0.926
0.962,0.921
0.961,0.91
0.955,0.907
0.942,0.907
0.923,0.907
0.917,0.898
0.886,0.881
0.825,0.854
0.734,0.798
0.637,0.698
0.534,0.58
0.424,0.455
0.312,0.327
0.212,0.202
0.0979,0.0782
-0.00736,-0.0566
-0.0975,-0.205
-0.187,-0.294
-0.288,-0.336
-0.341,-0.355
0.964,0.925
0.963,0.917
0.955,0.917
0.941,0.917
0.926,0.914
0.915,0.903
0.878,0.883
0.805,0.849
0.721,0.78
0.633,0.68
0.537,0.572
0.437,0.458
0.345,0.346
0.249,0.235
0.146,0.121
0.0636,-0.00486
-0.0161,-0.14
-0.0997,-0.269
-0.192,-0.323
-0.293,-0.337
-0.339,-0.344
0.963,0.926
0.954,0.926
0.939,0.926
0.933,0.919
0.909,0.905
0.86,0.884
0.788,0.839
0.711,0.759
0.629,0.665
0.541,0.566
0.452,0.464
0.372,0.364
0.281,0.265
0.197,0.158
0.125,0.04
0.0542,-0.0797
-0.0261,-0.191
-0.113,-0.29
-0.196,-0.325
-0.318,-0.329
-0.407,-0.334
0.951,0.933
0.941,0.931
0.931,0.921
0.901,0.906
0.842,0.878
0.775,0.823
0.704,0.741
0.627,0.654
0.546,0.563
0.472,0.472
0.394,0.383
0.311,0.291
0.245,0.189
0.18,0.0806
0.113,-0.0238
0.0386,-0.118
-0.0433,-0.206
-0.124,-0.294
-0.251,-0.32
-0.384,-0.328
-0.465,-0.367
0.945,0.934
0.926,0.923
0.886,0.905
0.827,0.869
0.764,0.803
0.697,0.727
0.626,0.646
0.553,0.563
0.488,0.481
0.414,0.401
0.345,0.313
0.287,0.217
0.229,0.119
0.163,0.0287
0.0925,-0.052
0.0242,-0.132
-0.0749,-0.211
-0.193,-0.295
-0.315,-0.335
-0.44,-0.381
-0.509,-0.427
0.918,0.923
0.87,0.9
0.815,0.854
0.756,0.787
0.693,0.715
0.626,0.64
0.565,0.565
0.501,0.492
0.433,0.416
0.378,0.332
0.325,0.243
0.269,0.157
0.208,0.0794
0.141,0.00676
0.074,-0.0654
-0.0307,-0.139
-0.14,-0.221
-0.253,-0.332
-0.367,-0.394
-0.483,-0.436
-0.54,-0.479
0.999,0.999
0.999,0.999
0.999,0.991
0.999,0.965
0.999,0.921
0.998,0.869
0.993,0.848
0.97,0.848
0.936,0.846
0.911,0.824
0.904,0.799
0.885,0.795
0.85,0.795
0.815,0.784
0.779,0.753
0.649,0.705
0.472,0.596
0.28,0.402
0.0761,0.197
-0.142,0.055
-0.328,-0.0837
0.999,0.998
0.999,0.983
0.999,0.953
0.998,0.91
0.998,0.876
0.986,0.871
0.96,0.871
0.927,0.862
0.923,0.839
0.913,0.826
0.89,0.826
0.854,0.823
0.841,0.805
0.762,0.772
0.629,0.71
0.472,0.586
0.303,0.396
0.125,0.191
-0.0653,0.0146
-0.26,-0.102
-0.383,-0.2
0.999,0.974
0.999,0.943
0.999,0.905
0.995,0.89
0.978,0.89
0.953,0.888
0.935,0.872
0.93,0.853
0.917,0.851
0.891,0.851
0.865,0.842
0.839,0.82
0.744,0.785
0.616,0.706
0.475,0.564
0.327,0.395
0.168,0.214
0,0.0229
-0.154,-0.119
-0.314,-0.2
-0.432,-0.273
0.998,0.933
0.998,0.907
0.99,0.904
0.97,0.904
0.946,0.897
0.943,0.88
0.935,0.87
0.918,0.87
0.891,0.868
0.881,0.855
0.822,0.83
0.724,0.784
0.607,0.691
0.481,0.55
0.348,0.397
0.206,0.235
0.061,0.0676
-0.0683,-0.095
-0.215,-0.203
-0.352,-0.274
-0.415,-0.351
0.995,0.916
0.983,0.916
0.965,0.915
0.951,0.903
0.947,0.889
0.937,0.886
0.917,0.886
0.898,0.88
0.877,0.863
0.806,0.836
0.708,0.776
0.601,0.669
0.488,0.54
0.368,0.402
0.239,0.256
0.123,0.111
0.000691,-0.0319
-0.13,-0.177
-0.237,-0.28
-0.339,-0.349
-0.39,-0.4
0.976,0.926
0.958,0.92
0.956,0.907
0.95,0.9
0.936,0.9
0.916,0.898
0.908,0.888
0.862,0.869
0.786,0.833
0.695,0.761
0.598,0.651
0.495,0.533
0.385,0.408
0.273,0.278
0.173,0.151
0.0593,0.0254
-0.0467,-0.111
-0.138,-0.259
-0.228,-0.347
-0.329,-0.381
-0.38,-0.397
0.961,0.924
0.958,0.912
0.95,0.911
0.935,0.911
0.919,0.906
0.904,0.893
0.847,0.871
0.77,0.824
0.686,0.74
0.598,0.638
0.503,0.53
0.402,0.415
0.31,0.301
0.215,0.189
0.112,0.074
0.0281,-0.0539
-0.0527,-0.19
-0.137,-0.316
-0.227,-0.365
-0.328,-0.378
-0.375,-0.383
0.959,0.92
0.949,0.92
0.933,0.919
0.927,0.91
0.89,0.895
0.83,0.867
0.757,0.81
0.68,0.722
0.598,0.628
0.51,0.528
0.421,0.425
0.341,0.324
0.25,0.223
0.166,0.115
0.0933,-0.00461
0.0211,-0.124
-0.059,-0.232
-0.144,-0.329
-0.228,-0.364
-0.352,-0.367
-0.44,-0.369
0.947,0.928
0.935,0.924
0.922,0.913
0.877,0.896
0.815,0.858
0.747,0.79
0.676,0.708
0.599,0.621
0.518,0.528
0.444,0.436
0.366,0.346
0.284,0.253
0.216,0.15
0.151,0.0403
0.0831,-0.0631
0.01,-0.154
-0.0715,-0.244
-0.154,-0.331
-0.282,-0.356
-0.415,-0.363
-0.495,-0.402
0.94,0.927
0.911,0.915
0.861,0.891
0.802,0.845
0.739,0.773
0.672,0.697
0.601,0.615
0.528,0.531
0.463,0.449
0.389,0.367
0.32,0.278
0.261,0.181
0.202,0.0832
0.136,-0.00441
0.0666,-0.0857
-0.00136,-0.166
-0.102,-0.247
-0.22,-0.33
-0.343,-0.369
-0.468,-0.414
-0.536,-0.459
0.898,0.915
0.847,0.883
0.792,0.827
0.733,0.76
0.67,0.688
0.603,0.612
0.542,0.536
0.478,0.461
0.41,0.385
0.354,0.3
0.301,0.21
0.245,0.124
0.185,0.0493
0.117,-0.0245
0.0492,-0.0977
-0.0557,-0.172
-0.165,-0.254
-0.279,-0.366
-0.393,-0.426
-0.508,-0.467
-0.563,-0.508
0.999,0.999
0.999,0.999
0.999,0.993
0.999,0.968
0.998,0.928
0.998,0.874
0.992,0.844
0.968,0.844
0.931,0.84
0.902,0.817
0.895,0.781
0.874,0.762
0.836,0.761
0.794,0.743
0.728,0.691
0.567,0.599
0.389,0.448
0.194,0.23
-0.0123,0.0244
-0.233,-0.109
-0.404,-0.235
0.999,0.999
0.999,0.985
0.998,0.958
0.998,0.917
0.997,0.876
0.985,0.868
0.957,0.868
0.921,0.857
0.916,0.83
0.903,0.803
0.88,0.798
0.838,0.793
0.819,0.762
0.702,0.706
0.559,0.606
0.401,0.441
0.23,0.249
0.0492,0.0439
-0.143,-0.131
-0.339,-0.242
-0.445,-0.334
0.999,0.977
0.998,0.948
0.998,0.908
0.994,0.886
0.977,0.886
0.95,0.884
0.929,0.867
0.923,0.84
0.908,0.827
0.881,0.826
0.85,0.813
0.802,0.775
0.685,0.708
0.555,0.598
0.413,0.44
0.263,0.268
0.102,0.0866
-0.0677,-0.104
-0.223,-0.247
-0.382,-0.325
-0.483,-0.391
0.998,0.938
0.998,0.908
0.989,0.901
0.968,0.901
0.941,0.893
0.937,0.873
0.928,0.853
0.91,0.85
0.879,0.846
0.865,0.823
0.778,0.781
0.671,0.706
0.553,0.584
0.426,0.441
0.291,0.287
0.148,0.125
0.00208,-0.0451
-0.128,-0.209
-0.274,-0.318
-0.413,-0.383
-0.461,-0.455
0.996,0.914
0.982,0.914
0.962,0.912
0.946,0.899
0.942,0.879
0.93,0.868
0.909,0.868
0.886,0.858
0.85,0.829
0.76,0.778
0.661,0.694
0.554,0.574
0.439,0.444
0.317,0.305
0.188,0.159
0.0702,0.0104
-0.0507,-0.135
-0.182,-0.278
-0.291,-0.382
-0.396,-0.447
-0.432,-0.488
0.975,0.924
0.955,0.917
0.951,0.902
0.944,0.887
0.931,0.884
0.907,0.881
0.895,0.863
0.828,0.83
0.746,0.773
0.654,0.678
0.556,0.567
0.452,0.448
0.34,0.323
0.228,0.191
0.127,0.0612
0.0136,-0.0673
-0.0936,-0.204
-0.187,-0.35
-0.279,-0.437
-0.379,-0.464
-0.416,-0.476
0.957,0.921
0.954,0.905
0.945,0.896
0.929,0.896
0.91,0.888
0.882,0.865
0.812,0.826
0.734,0.76
0.649,0.665
0.559,0.563
0.463,0.454
0.362,0.339
0.269,0.222
0.174,0.107
0.0707,-0.00858
-0.0145,-0.138
-0.0973,-0.275
-0.182,-0.395
-0.272,-0.444
-0.374,-0.454
-0.416,-0.455
0.956,0.91
0.945,0.907
0.926,0.905
0.917,0.891
0.863,0.865
0.797,0.819
0.724,0.743
0.646,0.655
0.563,0.56
0.474,0.46
0.385,0.355
0.304,0.252
0.214,0.15
0.129,0.0404
0.0542,-0.0807
-0.0195,-0.201
-0.099,-0.306
-0.185,-0.401
-0.272,-0.436
-0.402,-0.437
-0.477,-0.436
0.942,0.916
0.928,0.91
0.905,0.891
0.848,0.859
0.785,0.806
0.717,0.73
0.645,0.647
0.567,0.56
0.485,0.467
0.41,0.373
0.334,0.28
0.25,0.186
0.182,0.0821
0.115,-0.0286
0.0465,-0.13
-0.0261,-0.222
-0.109,-0.313
-0.199,-0.397
-0.328,-0.423
-0.461,-0.429
-0.528,-0.47
0.932,0.911
0.888,0.89
0.835,0.852
0.775,0.791
0.711,0.719
0.644,0.642
0.571,0.56
0.498,0.474
0.433,0.39
0.359,0.306
0.289,0.217
0.229,0.119
0.169,0.0209
0.104,-0.0652
0.0336,-0.148
-0.0371,-0.23
-0.143,-0.312
-0.262,-0.392
-0.386,-0.438
-0.511,-0.48
-0.566,-0.52
0.875,0.884
0.823,0.84
0.767,0.777
0.707,0.709
0.643,0.637
0.576,0.561
0.514,0.483
0.451,0.407
0.383,0.33
0.326,0.244
0.271,0.153
0.215,0.0689
0.155,-0.00665
0.0868,-0.0817
0.0123,-0.156
-0.0936,-0.232
-0.204,-0.317
-0.318,-0.429
-0.434,-0.489
-0.547,-0.527
-0.591,-0.564
0.999,0.999
0.999,0.999
0.999,0.994
0.999,0.971
0.999,0.932
0.999,0.879
0.993,0.842
0.968,0.84
0.929,0.836
0.895,0.813
0.887,0.774
0.864,0.744
0.811,0.732
0.754,0.692
0.668,0.613
0.507,0.498
0.328,0.317
0.133,0.099
-0.0735,-0.108
-0.294,-0.235
-0.465,-0.351
0.999,0.999
0.999,0.987
0.999,0.96
0.999,0.921
0.998,0.878
0.986,0.864
0.957,0.864
0.917,0.853
0.91,0.826
0.897,0.793
0.866,0.778
0.811,0.761
0.777,0.708
0.651,0.628
0.508,0.506
0.349,0.33
0.178,0.138
-0.00273,-0.0676
-0.195,-0.244
-0.389,-0.35
-0.494,-0.434
0.999,0.979
0.999,0.95
0.999,0.912
0.995,0.885
0.977,0.884
0.948,0.881
0.924,0.864
0.918,0.835
0.901,0.814
0.862,0.805
0.821,0.776
0.758,0.718
0.641,0.634
0.51,0.503
0.368,0.344
0.218,0.173
0.0575,-0.00928
-0.112,-0.199
-0.266,-0.345
-0.421,-0.419
-0.514,-0.477
0.999,0.941
0.999,0.909
0.989,0.899
0.968,0.899
0.938,0.891
0.933,0.87
0.923,0.846
0.9,0.834
0.859,0.822
0.834,0.782
0.74,0.722
0.633,0.632
0.514,0.501
0.387,0.357
0.253,0.204
0.109,0.0414
-0.0353,-0.129
-0.164,-0.294
-0.305,-0.405
-0.439,-0.465
-0.489,-0.53
0.996,0.913
0.982,0.911
0.961,0.909
0.942,0.896
0.938,0.875
0.924,0.858
0.895,0.852
0.864,0.83
0.816,0.785
0.727,0.722
0.628,0.622
0.52,0.501
0.406,0.371
0.283,0.232
0.154,0.0859
0.0376,-0.0639
-0.0803,-0.211
-0.206,-0.353
-0.314,-0.457
-0.421,-0.518
-0.457,-0.552
0.975,0.922
0.952,0.915
0.948,0.9
0.94,0.881
0.923,0.872
0.891,0.862
0.871,0.832
0.799,0.785
0.716,0.715
0.624,0.614
0.526,0.503
0.422,0.384
0.31,0.258
0.199,0.126
0.0989,-0.00504
-0.0101,-0.135
-0.114,-0.272
-0.209,-0.416
-0.302,-0.503
-0.403,-0.526
-0.438,-0.533
0.954,0.918
0.951,0.901
0.941,0.889
0.918,0.883
0.893,0.866
0.856,0.831
0.785,0.781
0.707,0.703
0.622,0.608
0.533,0.505
0.437,0.397
0.335,0.282
0.244,0.164
0.151,0.048
0.0521,-0.0687
-0.0332,-0.198
-0.117,-0.335
-0.203,-0.452
-0.294,-0.502
-0.398,-0.51
-0.444,-0.507
0.953,0.905
0.938,0.898
0.913,0.89
0.897,0.866
0.84,0.829
0.774,0.773
0.701,0.692
0.622,0.604
0.539,0.509
0.451,0.409
0.361,0.304
0.282,0.199
0.195,0.0957
0.112,-0.0133
0.0369,-0.134
-0.0378,-0.254
-0.118,-0.359
-0.205,-0.453
-0.296,-0.489
-0.43,-0.488
-0.502,-0.485
0.934,0.906
0.914,0.892
0.883,0.864
0.827,0.824
0.764,0.76
0.695,0.684
0.623,0.601
0.546,0.513
0.464,0.42
0.39,0.325
0.315,0.232
0.235,0.138
0.167,0.0338
0.0989,-0.0766
0.0295,-0.178
-0.0441,-0.271
-0.128,-0.363
-0.224,-0.445
-0.353,-0.472
-0.486,-0.481
-0.551,-0.52
0.916,0.891
0.869,0.86
0.815,0.815
0.756,0.749
0.692,0.677
0.624,0.6
0.552,0.518
0.479,0.432
0.414,0.347
0.344,0.263
0.276,0.174
0.215,0.075
0.154,-0.0224
0.088,-0.108
0.0172,-0.192
-0.0571,-0.275
-0.166,-0.358
-0.285,-0.437
-0.409,-0.489
-0.534,-0.529
-0.588,-0.566
0.857,0.855
0.806,0.803
0.749,0.739
0.69,0.671
0.626,0.599
0.558,0.523
0.497,0.444
0.436,0.367
0.37,0.29
0.314,0.204
0.258,0.113
0.201,0.0299
0.14,-0.0465
0.0712,-0.122
-0.00817,-0.198
-0.114,-0.274
-0.225,-0.363
-0.339,-0.475
-0.455,-0.535
-0.569,-0.572
-0.612,-0.605
0.999,0.999
0.999,0.999
0.999,0.996
0.999,0.975
0.999,0.94
0.999,0.889
0.994,0.846
0.969,0.84
0.929,0.836
0.889,0.812
0.873,0.765
0.831,0.721
0.769,0.696
0.7,0.628
0.598,0.513
0.437,0.371
0.258,0.175
0.0642,-0.0426
-0.141,-0.254
-0.361,-0.367
-0.535,-0.449
0.999,0.999
0.999,0.99
0.999,0.966
0.999,0.929
0.999,0.885
0.987,0.864
0.958,0.864
0.913,0.853
0.904,0.824
0.876,0.778
0.833,0.754
0.771,0.721
0.721,0.637
0.592,0.531
0.448,0.387
0.29,0.21
0.12,0.0182
-0.0593,-0.187
-0.252,-0.367
-0.443,-0.463
-0.551,-0.52
0.999,0.982
0.999,0.956
0.999,0.919
0.996,0.888
0.978,0.884
0.948,0.881
0.919,0.863
0.908,0.829
0.877,0.797
0.831,0.779
0.782,0.729
0.707,0.645
0.59,0.542
0.46,0.399
0.319,0.241
0.169,0.0703
0.00899,-0.111
-0.16,-0.302
-0.312,-0.453
-0.464,-0.518
-0.558,-0.552
0.999,0.947
0.999,0.914
0.99,0.899
0.968,0.899
0.935,0.89
0.929,0.869
0.908,0.835
0.875,0.816
0.829,0.792
0.792,0.73
0.696,0.651
0.589,0.543
0.471,0.411
0.344,0.268
0.21,0.115
0.0671,-0.0467
-0.0759,-0.217
-0.204,-0.384
-0.34,-0.499
-0.472,-0.551
-0.527,-0.593
0.997,0.915
0.983,0.911
0.961,0.909
0.939,0.896
0.93,0.87
0.906,0.846
0.872,0.832
0.834,0.794
0.777,0.73
0.688,0.651
0.589,0.543
0.482,0.423
0.368,0.293
0.246,0.155
0.118,0.00906
0.00244,-0.141
-0.114,-0.289
-0.235,-0.434
-0.343,-0.539
-0.45,-0.591
-0.492,-0.603
0.976,0.922
0.95,0.915
0.945,0.899
0.929,0.872
0.904,0.858
0.868,0.839
0.839,0.791
0.765,0.73
0.682,0.646
0.59,0.544
0.492,0.434
0.389,0.315
0.278,0.19
0.167,0.0581
0.0685,-0.0733
-0.0374,-0.203
-0.14,-0.339
-0.234,-0.485
-0.328,-0.572
-0.429,-0.587
-0.473,-0.579
0.952,0.918
0.945,0.898
0.926,0.879
0.899,0.868
0.869,0.838
0.825,0.788
0.755,0.726
0.677,0.641
0.593,0.546
0.503,0.444
0.408,0.336
0.307,0.221
0.216,0.103
