"Date","Close"
1986-04-04,3017.399902
1986-04-07,3029.899902
1986-04-08,3039.600098
1986-04-09,3059.100098
1986-04-10,3065.399902
1986-04-11,3083.600098
1986-04-14,3097.100098
1986-04-15,3100.300049
1986-04-16,3118.800049
1986-04-17,3118.699951
1986-04-18,3129.100098
1986-04-21,3121.800049
1986-04-22,3098.100098
1986-04-23,3098.300049
1986-04-24,3125.199951
1986-04-25,3125.800049
1986-04-28,3126.399902
1986-04-29,3116.199951
1986-04-30,3078.899902
1986-05-01,3067.600098
1986-05-02,3078
1986-05-05,3068.199951
1986-05-06,3074.699951
1986-05-07,3055.300049
1986-05-08,3064.100098
1986-05-09,3066.100098
1986-05-12,3069
1986-05-13,3072.100098
1986-05-14,3077.300049
1986-05-15,3062.600098
1986-05-16,3044.300049
1986-05-19,3044.300049
1986-05-20,3038.5
1986-05-21,3027.5
1986-05-22,3038.899902
1986-05-23,3047.300049
1986-05-26,3054
1986-05-27,3062.600098
1986-05-28,3093.100098
1986-05-29,3109.399902
1986-05-30,3122
1986-06-02,3098.800049
1986-06-03,3096.5
1986-06-04,3095.5
1986-06-05,3084.399902
1986-06-06,3090.699951
1986-06-09,3064.100098
1986-06-10,3050.199951
1986-06-11,3069.800049
1986-06-12,3073
1986-06-13,3089
1986-06-16,3072.300049
1986-06-17,3066.100098
1986-06-18,3066.699951
1986-06-19,3060.199951
1986-06-20,3059.800049
1986-06-23,3052.199951
1986-06-24,3058.199951
1986-06-25,3068.199951
1986-06-26,3068.800049
1986-06-27,3070.300049
1986-06-30,3085.5
1986-07-01,3085.5
1986-07-02,3089.899902
1986-07-03,3092.100098
1986-07-04,3092
1986-07-07,3042.199951
1986-07-08,2997.300049
1986-07-09,3013.100098
1986-07-10,3014.899902
1986-07-11,3024.100098
1986-07-14,2999.399902
1986-07-15,2978
1986-07-16,2976.399902
1986-07-17,2969
1986-07-18,2962.5
1986-07-21,2968.100098
1986-07-22,2971.100098
1986-07-23,2966.5
1986-07-24,2952.5
1986-07-25,2957.5
1986-07-28,2940.899902
1986-07-29,2934.800049
1986-07-30,2931.100098
1986-07-31,2935.300049
1986-08-01,2932.5
1986-08-04,2932.5
1986-08-05,2955.699951
1986-08-06,2986.800049
1986-08-07,3004.199951
1986-08-08,3017.600098
1986-08-11,3041.899902
1986-08-12,3038.399902
1986-08-13,3039
1986-08-14,3030.800049
1986-08-15,3031.199951
1986-08-18,3017.199951
1986-08-19,3006.899902
1986-08-20,3019.199951
1986-08-21,3020.800049
1986-08-22,3015.800049
1986-08-25,3017.300049
1986-08-26,3036.399902
1986-08-27,3038.100098
1986-08-28,3034.600098
1986-08-29,3028.199951
1986-09-02,3040
1986-09-03,3058.300049
1986-09-04,3096.399902
1986-09-05,3107.600098
1986-09-08,3092.199951
1986-09-09,3094.699951
1986-09-10,3096.100098
1986-09-11,3020.899902
1986-09-12,3002.300049
1986-09-15,3019
1986-09-16,2996.899902
1986-09-17,2991.300049
1986-09-18,2984.800049
1986-09-19,3008.399902
1986-09-22,3019.100098
1986-09-23,3006.100098
1986-09-24,3017.300049
1986-09-25,2989.5
1986-09-26,2982
1986-09-29,2961.699951
1986-09-30,2979.300049
1986-10-01,2988.399902
1986-10-02,3002
1986-10-03,2999
1986-10-06,3016.399902
1986-10-07,3024.199951
1986-10-08,3041.899902
1986-10-09,3029.199951
1986-10-10,3034
1986-10-13,3034
1986-10-14,3018.199951
1986-10-15,3017.399902
1986-10-16,3029.699951
1986-10-17,3040.899902
1986-10-20,3023.100098
1986-10-21,3016.5
1986-10-22,3021.600098
1986-10-23,3014
1986-10-24,3007.100098
1986-10-27,3009.699951
1986-10-28,3012.600098
1986-10-29,3011.800049
1986-10-30,3026.600098
1986-10-31,3038.899902
1986-11-03,3051.5
1986-11-04,3062.800049
1986-11-05,3060.699951
1986-11-06,3070.800049
1986-11-07,3070
1986-11-10,3073.600098
1986-11-11,3079.699951
1986-11-12,3088.699951
1986-11-13,3062
1986-11-14,3070
1986-11-17,3047.5
1986-11-18,3018.800049
1986-11-19,3000
1986-11-20,3014.199951
1986-11-21,3021.300049
1986-11-24,3028.899902
1986-11-25,3025
1986-11-26,3025.100098
1986-11-27,3031.89
1986-11-28,3046.800049
1986-12-01,3045.100098
1986-12-02,3060.5
1986-12-03,3070.800049
1986-12-04,3072.600098
1986-12-05,3067.100098
1986-12-08,3052.800049
1986-12-09,3038
1986-12-10,3043
1986-12-11,3034.899902
1986-12-12,3041.600098
1986-12-15,3031
1986-12-16,3030.600098
1986-12-17,3028.399902
1986-12-18,3027.699951
1986-12-19,3048.5
1986-12-22,3044.600098
1986-12-23,3041.800049
1986-12-24,3046.699951
1986-12-26,3046.699951
1986-12-29,3045.100098
1986-12-30,3050.5
1986-12-31,3066.199951
1987-01-02,3067.800049
1987-01-05,3097.699951
1987-01-06,3123.600098
1987-01-07,3155
1987-01-08,3178.5
1987-01-09,3208.800049
1987-01-12,3243.699951
1987-01-13,3254
1987-01-14,3266.800049
1987-01-15,3282.899902
1987-01-16,3271.899902
1987-01-19,3274.699951
1987-01-20,3251.300049
1987-01-21,3246.399902
1987-01-22,3299.100098
1987-01-23,3305
1987-01-26,3297.600098
1987-01-27,3339.899902
1987-01-28,3354.300049
1987-01-29,3350.699951
1987-01-30,3348.899902
1987-02-02,3378.699951
1987-02-03,3400.300049
1987-02-04,3448.100098
1987-02-05,3515.199951
1987-02-06,3525.199951
1987-02-09,3511.899902
1987-02-10,3465.699951
1987-02-11,3485.699951
1987-02-12,3502.699951
1987-02-13,3523.399902
1987-02-16,3531
1987-02-17,3559.899902
1987-02-18,3560
1987-02-19,3562.600098
1987-02-20,3541.800049
1987-02-23,3487.800049
1987-02-24,3487.100098
1987-02-25,3474.600098
1987-02-26,3478.199951
1987-02-27,3498.899902
1987-03-02,3510.100098
1987-03-03,3533.199951
1987-03-04,3593.5
1987-03-05,3619.100098
1987-03-06,3637.100098
1987-03-09,3611.399902
1987-03-10,3614
1987-03-11,3620.100098
1987-03-12,3670.100098
1987-03-13,3687.100098
1987-03-16,3672.899902
1987-03-17,3733
1987-03-18,3780.899902
1987-03-19,3809.899902
1987-03-20,3833
1987-03-23,3842.100098
1987-03-24,3836.100098
1987-03-25,3828.5
1987-03-26,3814.100098
1987-03-27,3805.300049
1987-03-30,3737.5
1987-03-31,3739.5
1987-04-01,3742.199951
1987-04-02,3784.100098
1987-04-03,3847
1987-04-06,3881.199951
1987-04-07,3871
1987-04-08,3866.899902
1987-04-09,3837.399902
1987-04-10,3841.800049
1987-04-13,3839.800049
1987-04-14,3773.399902
1987-04-15,3772
1987-04-16,3787.300049
1987-04-20,3805.300049
1987-04-21,3810.399902
1987-04-22,3788.5
1987-04-23,3766.399902
1987-04-24,3733.300049
1987-04-27,3658.199951
1987-04-28,3685.399902
1987-04-29,3704.199951
1987-04-30,3716.699951
1987-05-01,3708.5
1987-05-04,3730.300049
1987-05-05,3754.699951
1987-05-06,3767.5
1987-05-07,3793.699951
1987-05-08,3818.100098
1987-05-11,3824.5
1987-05-12,3823.699951
1987-05-13,3829.699951
1987-05-14,3832.899902
1987-05-15,3813.800049
1987-05-18,3813.800049
1987-05-19,3764.699951
1987-05-20,3720.300049
1987-05-21,3696.899902
1987-05-22,3678.899902
1987-05-25,3674.97
1987-05-26,3675.800049
1987-05-27,3684.800049
1987-05-28,3688.300049
1987-05-29,3685.199951
1987-06-01,3659.600098
1987-06-02,3676.5
1987-06-03,3700.899902
1987-06-04,3726.199951
1987-06-05,3728
1987-06-08,3729.300049
1987-06-09,3717.800049
1987-06-10,3709.800049
1987-06-11,3726.399902
1987-06-12,3725.399902
1987-06-15,3718.300049
1987-06-16,3697.100098
1987-06-17,3719.100098
1987-06-18,3720.600098
1987-06-19,3740.199951
1987-06-22,3706.600098
1987-06-23,3691
1987-06-24,3692.5
1987-06-25,3706
1987-06-26,3727.199951
1987-06-29,3733.5
1987-06-30,3740.199951
1987-07-01,3740.199951
1987-07-02,3767.600098
1987-07-03,3808
1987-07-06,3836.5
1987-07-07,3884.5
1987-07-08,3936.600098
1987-07-09,3932.5
1987-07-10,3925
1987-07-13,3925.399902
1987-07-14,3957
1987-07-15,3977.399902
1987-07-16,3998
1987-07-17,3984.300049
1987-07-20,3976
1987-07-21,3953.600098
1987-07-22,3940.300049
1987-07-23,3946
1987-07-24,3956.300049
1987-07-27,3946.300049
1987-07-28,3956.199951
1987-07-29,4000.800049
1987-07-30,4023.5
1987-07-31,4030.399902
1987-08-03,4030.399902
1987-08-04,4054.899902
1987-08-05,4040.899902
1987-08-06,4039.699951
1987-08-07,4038.100098
1987-08-10,4067.5
1987-08-11,4104.100098
1987-08-12,4105
1987-08-13,4112.899902
1987-08-14,4083.199951
1987-08-17,4072.300049
1987-08-18,4032.5
1987-08-19,4016.899902
1987-08-20,4046.5
1987-08-21,4040.300049
1987-08-24,4020.199951
1987-08-25,4033.699951
1987-08-26,4008
1987-08-27,3995.100098
1987-08-28,3975.300049
1987-08-31,3993.600098
1987-09-01,3982.199951
1987-09-02,3977.899902
1987-09-03,3962.600098
1987-09-04,3955.399902
1987-09-08,3899.899902
1987-09-09,3888.800049
1987-09-10,3928.800049
1987-09-11,3940.800049
1987-09-14,3940.100098
1987-09-15,3921.600098
1987-09-16,3908.199951
1987-09-17,3901
1987-09-18,3913.600098
1987-09-21,3886.399902
1987-09-22,3891.800049
1987-09-23,3919.399902
1987-09-24,3938.199951
1987-09-25,3936.5
1987-09-28,3928.899902
1987-09-29,3909.699951
1987-09-30,3902.399902
1987-10-01,3898
1987-10-02,3893.5
1987-10-05,3918.100098
1987-10-06,3861.800049
1987-10-07,3838.399902
1987-10-08,3806.300049
1987-10-09,3781.199951
1987-10-12,3781.199951
1987-10-13,3759.800049
1987-10-14,3719.5
1987-10-15,3674.899902
1987-10-16,3598.600098
1987-10-19,3198.199951
1987-10-20,2977.300049
1987-10-21,3246.199951
1987-10-22,3107.600098
1987-10-23,3079.399902
1987-10-26,2846.5
1987-10-27,2876.100098
1987-10-28,2837.800049
1987-10-29,2872.300049
1987-10-30,3019.300049
1987-11-02,3079.899902
1987-11-03,3005.899902
1987-11-04,2968.399902
1987-11-05,2960.199951
1987-11-06,2962.899902
1987-11-09,2899.600098
1987-11-10,2843.899902
1987-11-11,2872.399902
1987-11-12,2938.899902
1987-11-13,2946.100098
1987-11-16,2955.199951
1987-11-17,2911.300049
1987-11-18,2922.699951
1987-11-19,2887.399902
1987-11-20,2900.399902
1987-11-23,2918.300049
1987-11-24,2994.600098
1987-11-25,3028
1987-11-26,3075.52
1987-11-27,3086.100098
1987-11-30,2978.300049
1987-12-01,2997.699951
1987-12-02,3021.5
1987-12-03,2948.399902
1987-12-04,2909.199951
1987-12-07,2982.600098
1987-12-08,3050.600098
1987-12-09,3063.699951
1987-12-10,3054.100098
1987-12-11,3100.699951
1987-12-14,3171.100098
1987-12-15,3144.5
1987-12-16,3145.699951
1987-12-17,3113.199951
1987-12-18,3157.399902
1987-12-21,3170
1987-12-22,3156.600098
1987-12-23,3200.100098
1987-12-24,3207.699951
1987-12-28,3159.699951
1987-12-29,3149.800049
1987-12-30,3168.100098
1987-12-31,3160.100098
1988-01-04,3219
1988-01-05,3238
1988-01-06,3262.5
1988-01-07,3269.899902
1988-01-08,3151.899902
1988-01-11,3171.100098
1988-01-12,3141.300049
1988-01-13,3135.899902
1988-01-14,3131.800049
1988-01-15,3163.199951
1988-01-18,3170.300049
1988-01-19,3170.5
1988-01-20,3122.600098
1988-01-21,3106.899902
1988-01-22,3102
1988-01-25,3083.100098
1988-01-26,3069.199951
1988-01-27,3076.699951
1988-01-28,3060.699951
1988-01-29,3057.199951
1988-02-01,3036.399902
1988-02-02,3046
1988-02-03,2988.699951
1988-02-04,3000.600098
1988-02-05,2999
1988-02-08,2977.899902
1988-02-09,3003.199951
1988-02-10,3039.5
1988-02-11,3038.699951
1988-02-12,3070.100098
1988-02-15,3110
1988-02-16,3136.800049
1988-02-17,3130.600098
1988-02-18,3117.100098
1988-02-19,3137.199951
1988-02-22,3168
1988-02-23,3160.800049
1988-02-24,3159.600098
1988-02-25,3170.199951
1988-02-26,3167.899902
1988-02-29,3204.800049
1988-03-01,3212.899902
1988-03-02,3228.199951
1988-03-03,3231.199951
1988-03-04,3251.5
1988-03-07,3271.199951
1988-03-08,3303.600098
1988-03-09,3334.100098
1988-03-10,3313.699951
1988-03-11,3321.199951
1988-03-14,3315.899902
1988-03-15,3302.100098
1988-03-16,3302.399902
1988-03-17,3319.699951
1988-03-18,3322.600098
1988-03-21,3324.100098
1988-03-22,3330.5
1988-03-23,3359.800049
1988-03-24,3322.199951
1988-03-25,3280.800049
1988-03-28,3270
1988-03-29,3293.100098
1988-03-30,3302.600098
1988-03-31,3313.800049
1988-04-04,3312.899902
1988-04-05,3328.300049
1988-04-06,3360.899902
1988-04-07,3369.5
1988-04-08,3381
1988-04-11,3384.399902
1988-04-12,3402.399902
1988-04-13,3397.699951
1988-04-14,3344.199951
1988-04-15,3350.300049
1988-04-18,3371.300049
1988-04-19,3373.699951
1988-04-20,3345.399902
1988-04-21,3329.600098
1988-04-22,3332.899902
1988-04-25,3336
1988-04-26,3344
1988-04-27,3345.899902
1988-04-28,3341
1988-04-29,3339.800049
1988-05-02,3340.100098
1988-05-03,3351.300049
1988-05-04,3335.5
1988-05-05,3316
1988-05-06,3307.199951
1988-05-09,3285.899902
1988-05-10,3292.5
1988-05-11,3228.699951
1988-05-12,3220.899902
1988-05-13,3237.5
1988-05-16,3237
1988-05-17,3223.199951
1988-05-18,3178.5
1988-05-19,3169
1988-05-20,3173.5
1988-05-23,3173.5
1988-05-24,3183.5
1988-05-25,3179.600098
1988-05-26,3176.199951
1988-05-27,3173.100098
1988-05-30,3187
1988-05-31,3249.199951
1988-06-01,3279.399902
1988-06-02,3306.399902
1988-06-03,3325
1988-06-06,3340.300049
1988-06-07,3332.600098
1988-06-08,3366.5
1988-06-09,3378.199951
1988-06-10,3379.899902
1988-06-13,3376.600098
1988-06-14,3396.199951
1988-06-15,3399.899902
1988-06-16,3392
1988-06-17,3413
1988-06-20,3394.300049
1988-06-21,3416.300049
1988-06-22,3443.300049
1988-06-23,3440
1988-06-24,3449.899902
1988-06-27,3411.699951
1988-06-28,3435.199951
1988-06-29,3430.100098
1988-06-30,3441.5
1988-07-01,3441.5
1988-07-04,3444
1988-07-05,3465.399902
1988-07-06,3454.899902
1988-07-07,3458
1988-07-08,3456.600098
1988-07-11,3447.899902
1988-07-12,3417.600098
1988-07-13,3419.800049
1988-07-14,3431.699951
1988-07-15,3448.600098
1988-07-18,3431.699951
1988-07-19,3415.699951
1988-07-20,3420.800049
1988-07-21,3395.699951
1988-07-22,3381.699951
1988-07-25,3362.300049
1988-07-26,3357.300049
1988-07-27,3333.5
1988-07-28,3350.399902
1988-07-29,3376.699951
1988-08-01,3376.699951
1988-08-02,3365.399902
1988-08-03,3354
1988-08-04,3346
1988-08-05,3345.399902
1988-08-08,3339.600098
1988-08-09,3310
1988-08-10,3274.899902
1988-08-11,3277.899902
1988-08-12,3285.199951
1988-08-15,3262.300049
1988-08-16,3268.699951
1988-08-17,3265.399902
1988-08-18,3273.300049
1988-08-19,3279.199951
1988-08-22,3251.399902
1988-08-23,3242
1988-08-24,3279.199951
1988-08-25,3253.899902
1988-08-26,3265.300049
1988-08-29,3280.5
1988-08-30,3274.100098
1988-08-31,3285.800049
1988-09-01,3263.199951
1988-09-02,3290
1988-09-06,3299.800049
1988-09-07,3297.899902
1988-09-08,3291.899902
1988-09-09,3269.199951
1988-09-12,3256.399902
1988-09-13,3264.300049
1988-09-14,3276.5
1988-09-15,3261.300049
1988-09-16,3261.800049
1988-09-19,3255.399902
1988-09-20,3261.199951
1988-09-21,3258.600098
1988-09-22,3252.300049
1988-09-23,3260.399902
1988-09-26,3260.600098
1988-09-27,3262.199951
1988-09-28,3266.199951
1988-09-29,3283
1988-09-30,3283.699951
1988-10-03,3284.5
1988-10-04,3295.899902
1988-10-05,3310.300049
1988-10-06,3343.100098
1988-10-07,3398.399902
1988-10-10,3398.399902
1988-10-11,3390.699951
1988-10-12,3367.5
1988-10-13,3371.600098
1988-10-14,3373.800049
1988-10-17,3376.800049
1988-10-18,3385.199951
1988-10-19,3380
1988-10-20,3405.100098
1988-10-21,3416.800049
1988-10-24,3411.600098
1988-10-25,3424.5
1988-10-26,3430.199951
1988-10-27,3404.699951
1988-10-28,3405.5
1988-10-31,3395.5
1988-11-01,3396.600098
1988-11-02,3378.600098
1988-11-03,3373.100098
1988-11-04,3335.800049
1988-11-07,3260.699951
1988-11-08,3278.199951
1988-11-09,3262.199951
1988-11-10,3259.300049
1988-11-11,3231.100098
1988-11-14,3232.199951
1988-11-15,3245
1988-11-16,3209.800049
1988-11-17,3198.600098
1988-11-18,3221.100098
1988-11-21,3265.399902
1988-11-22,3258.699951
1988-11-23,3246.100098
1988-11-24,3265
1988-11-25,3275
1988-11-28,3261.199951
1988-11-29,3273.600098
1988-11-30,3294.699951
1988-12-01,3300.5
1988-12-02,3293.300049
1988-12-05,3311.199951
1988-12-06,3314.300049
1988-12-07,3324.100098
1988-12-08,3307.199951
1988-12-09,3301
1988-12-12,3295.199951
1988-12-13,3295.800049
1988-12-14,3290
1988-12-15,3284
1988-12-16,3303
1988-12-19,3320.300049
1988-12-20,3331
1988-12-21,3354.899902
1988-12-22,3358.600098
1988-12-23,3366
1988-12-27,3361.600098
1988-12-28,3359.300049
1988-12-29,3372
1988-12-30,3390
1989-01-03,3353.100098
1989-01-04,3381.800049
1989-01-05,3409
1989-01-06,3419.199951
1989-01-09,3445.100098
1989-01-10,3444.399902
1989-01-11,3468.5
1989-01-12,3486.300049
1989-01-13,3492.399902
1989-01-16,3504.600098
1989-01-17,3504.800049
1989-01-18,3532.199951
1989-01-19,3557.300049
1989-01-20,3573.399902
1989-01-23,3558.5
1989-01-24,3554.899902
1989-01-25,3567.800049
1989-01-26,3608.100098
1989-01-27,3617.600098
1989-01-30,3612.199951
1989-01-31,3616.600098
1989-02-01,3640.600098
1989-02-02,3653.5
1989-02-03,3667
1989-02-06,3661.800049
1989-02-07,3679.699951
1989-02-08,3696.100098
1989-02-09,3652.100098
1989-02-10,3594.699951
1989-02-13,3589.699951
1989-02-14,3629.699951
1989-02-15,3609.899902
1989-02-16,3606.699951
1989-02-17,3610.699951
1989-02-20,3599
1989-02-21,3608.199951
1989-02-22,3584
1989-02-23,3588.300049
1989-02-24,3562
1989-02-27,3568.600098
1989-02-28,3572.100098
1989-03-01,3551.600098
1989-03-02,3577.300049
1989-03-03,3594.300049
1989-03-06,3611.899902
1989-03-07,3620.800049
1989-03-08,3632.399902
1989-03-09,3638
1989-03-10,3631.199951
1989-03-13,3637.100098
1989-03-14,3624.699951
1989-03-15,3622.100098
1989-03-16,3651.699951
1989-03-17,3614.300049
1989-03-20,3576.699951
1989-03-21,3578.199951
1989-03-22,3558.100098
1989-03-23,3546.899902
1989-03-27,3555.399902
1989-03-28,3560.800049
1989-03-29,3560.899902
1989-03-30,3561
1989-03-31,3578.199951
1989-04-03,3562.199951
1989-04-04,3552.600098
1989-04-05,3556.100098
1989-04-06,3551.800049
1989-04-07,3553
1989-04-10,3552.899902
1989-04-11,3571.699951
1989-04-12,3568.600098
1989-04-13,3555.600098
1989-04-14,3577.800049
1989-04-17,3575.600098
1989-04-18,3595.899902
1989-04-19,3599.899902
1989-04-20,3595.399902
1989-04-21,3602.5
1989-04-24,3606.199951
1989-04-25,3585.100098
1989-04-26,3578.199951
1989-04-27,3600.600098
1989-04-28,3627.899902
1989-05-01,3613.100098
1989-05-02,3605.800049
1989-05-03,3588.800049
1989-05-04,3597.600098
1989-05-05,3599.199951
1989-05-08,3580
1989-05-09,3568.899902
1989-05-10,3575.100098
1989-05-11,3592.199951
1989-05-12,3638.699951
1989-05-15,3661.199951
1989-05-16,3658.800049
1989-05-17,3669.5
1989-05-18,3675.399902
1989-05-19,3686.800049
1989-05-22,3686.800049
1989-05-23,3657.699951
1989-05-24,3667.399902
1989-05-25,3667.699951
1989-05-26,3683.199951
1989-05-29,3687
1989-05-30,3690.199951
1989-05-31,3707.399902
1989-06-01,3718.899902
1989-06-02,3730.100098
1989-06-05,3722
1989-06-06,3757.100098
1989-06-07,3785.699951
1989-06-08,3806
1989-06-09,3802.399902
1989-06-12,3805.100098
1989-06-13,3787
1989-06-14,3769.699951
1989-06-15,3737.399902
1989-06-16,3745.100098
1989-06-19,3751.100098
1989-06-20,3746.899902
1989-06-21,3730.5
1989-06-22,3740
1989-06-23,3773.199951
1989-06-26,3772.800049
1989-06-27,3778.399902
1989-06-28,3766.600098
1989-06-29,3743.5
1989-06-30,3760.899902
1989-07-03,3760.899902
1989-07-04,3756
1989-07-05,3772.199951
1989-07-06,3776.5
1989-07-07,3802.199951
1989-07-10,3800.100098
1989-07-11,3816.699951
1989-07-12,3837.399902
1989-07-13,3842.399902
1989-07-14,3849.199951
1989-07-17,3854.699951
1989-07-18,3853.399902
1989-07-19,3872.600098
1989-07-20,3886.199951
1989-07-21,3901.399902
1989-07-24,3893.800049
1989-07-25,3899.800049
1989-07-26,3935.199951
1989-07-27,3958.800049
1989-07-28,3966.800049
1989-07-31,3970.800049
1989-08-01,3963.800049
1989-08-02,3980.5
1989-08-03,3981
1989-08-04,3985.100098
1989-08-07,3985.100098
1989-08-08,4013.899902
1989-08-09,4003.699951
1989-08-10,4019.600098
1989-08-11,3996.399902
1989-08-14,3994.300049
1989-08-15,4002.100098
1989-08-16,4013.399902
1989-08-17,3994.100098
1989-08-18,3982
1989-08-21,3960.5
1989-08-22,3935.399902
1989-08-23,3942.100098
1989-08-24,3979.5
1989-08-25,3974.699951
1989-08-28,3968.100098
1989-08-29,3991.399902
1989-08-30,4009.100098
1989-08-31,4010.199951
1989-09-01,4014.600098
1989-09-05,3998.800049
1989-09-06,3971.300049
1989-09-07,3963.199951
1989-09-08,3962.5
1989-09-11,3926.300049
1989-09-12,3927.5
1989-09-13,3917
1989-09-14,3891.199951
1989-09-15,3896.300049
1989-09-18,3899.300049
1989-09-19,3901
1989-09-20,3906.5
1989-09-21,3901.300049
1989-09-22,3909.5
1989-09-25,3901.199951
1989-09-26,3921
1989-09-27,3918.100098
1989-09-28,3941
1989-09-29,3943
1989-10-02,3972.800049
1989-10-03,4011.899902
1989-10-04,4019.699951
1989-10-05,4023.100098
1989-10-06,4037.800049
1989-10-09,4037.800049
1989-10-10,4025.399902
1989-10-11,4008.5
1989-10-12,4012.399902
1989-10-13,3870.699951
1989-10-16,3927.300049
1989-10-17,3904.199951
1989-10-18,3929.5
1989-10-19,3969.699951
1989-10-20,3954.800049
1989-10-23,3912.199951
1989-10-24,3899.100098
1989-10-25,3906.699951
1989-10-26,3886.399902
1989-10-27,3884.300049
1989-10-30,3887.199951
1989-10-31,3918.600098
1989-11-01,3935.600098
1989-11-02,3935.699951
1989-11-03,3929.100098
1989-11-06,3906.800049
1989-11-07,3923.300049
1989-11-08,3937
1989-11-09,3931.5
1989-11-10,3943.699951
1989-11-13,3949.699951
1989-11-14,3943.100098
1989-11-15,3968.699951
1989-11-16,3946
1989-11-17,3957.600098
1989-11-20,3947.5
1989-11-21,3933.600098
1989-11-22,3920.600098
1989-11-23,3916
1989-11-24,3933.5
1989-11-27,3930.699951
1989-11-28,3926.800049
1989-11-29,3946.699951
1989-11-30,3942.800049
1989-12-01,3958.699951
1989-12-04,3952.699951
1989-12-05,3939.800049
1989-12-06,3951.699951
1989-12-07,3969.5
1989-12-08,3982.699951
1989-12-11,3989.399902
1989-12-12,4003
1989-12-13,4005.800049
1989-12-14,3995.300049
1989-12-15,3986.199951
1989-12-18,3958.5
1989-12-19,3915.800049
1989-12-20,3920.199951
1989-12-21,3942.100098
1989-12-22,3937.199951
1989-12-26,3937.199951
1989-12-27,3932.199951
1989-12-28,3932.199951
1989-12-29,3969.800049
1990-01-02,4004.399902
1990-01-03,4009.5
1990-01-04,4000.899902
1990-01-05,3990.399902
1990-01-08,3971.100098
1990-01-09,3952.399902
1990-01-10,3941.600098
1990-01-11,3941.699951
1990-01-12,3881.800049
1990-01-15,3894
1990-01-16,3900
1990-01-17,3872.300049
1990-01-18,3857.399902
1990-01-19,3865.100098
1990-01-22,3801.5
1990-01-23,3812.699951
1990-01-24,3761.5
1990-01-25,3749.399902
1990-01-26,3733.699951
1990-01-29,3722.5
1990-01-30,3707
1990-01-31,3704.399902
1990-02-01,3709.100098
1990-02-02,3719.600098
1990-02-05,3767.199951
1990-02-06,3769.100098
1990-02-07,3779.199951
1990-02-08,3783.300049
1990-02-09,3777.800049
1990-02-12,3766.300049
1990-02-13,3751.899902
1990-02-14,3750.399902
1990-02-15,3732.699951
1990-02-16,3731.699951
1990-02-19,3735
1990-02-20,3692.300049
1990-02-21,3672.5
1990-02-22,3668.600098
1990-02-23,3652.600098
1990-02-26,3649.5
1990-02-27,3660.300049
1990-02-28,3686.699951
1990-03-01,3700.199951
1990-03-02,3707.399902
1990-03-05,3712
1990-03-06,3723.199951
1990-03-07,3728.600098
1990-03-08,3752
1990-03-09,3732.899902
1990-03-12,3740.199951
1990-03-13,3734.100098
1990-03-14,3734.600098
1990-03-15,3757.399902
1990-03-16,3760.699951
1990-03-19,3772.100098
1990-03-20,3744.600098
1990-03-21,3735.800049
1990-03-22,3704.899902
1990-03-23,3701.399902
1990-03-26,3667.5
1990-03-27,3678.5
1990-03-28,3677.300049
1990-03-29,3665.899902
1990-03-30,3639.5
1990-04-02,3612.199951
1990-04-03,3648.100098
1990-04-04,3635
1990-04-05,3630.600098
1990-04-06,3632.300049
1990-04-09,3613.600098
1990-04-10,3594.899902
1990-04-11,3565.800049
1990-04-12,3561.100098
1990-04-16,3549.300049
1990-04-17,3513.300049
1990-04-18,3476.399902
1990-04-19,3410.600098
1990-04-20,3355.600098
1990-04-23,3344.100098
1990-04-24,3341
1990-04-25,3343.199951
1990-04-26,3369.5
1990-04-27,3336.100098
1990-04-30,3340.899902
1990-05-01,3334.100098
1990-05-02,3340.300049
1990-05-03,3346.699951
1990-05-04,3367.800049
1990-05-07,3421.5
1990-05-08,3438
1990-05-09,3464
1990-05-10,3486.5
1990-05-11,3535
1990-05-14,3526.5
1990-05-15,3505.300049
1990-05-16,3486.800049
1990-05-17,3509.399902
1990-05-18,3521.300049
1990-05-21,3521.300049
1990-05-22,3540.5
1990-05-23,3519.399902
1990-05-24,3510.600098
1990-05-25,3494.699951
1990-05-28,3497
1990-05-29,3524.199951
1990-05-30,3565.600098
1990-05-31,3582
1990-06-01,3593
1990-06-04,3601.5
1990-06-05,3596.699951
1990-06-06,3611.899902
1990-06-07,3604.600098
1990-06-08,3571.300049
1990-06-11,3578.699951
1990-06-12,3607.699951
1990-06-13,3605.699951
1990-06-14,3577.100098
1990-06-15,3569.100098
1990-06-18,3519.899902
1990-06-19,3529.100098
1990-06-20,3530.5
1990-06-21,3526.199951
1990-06-22,3490.699951
1990-06-25,3474.199951
1990-06-26,3495.100098
1990-06-27,3519.300049
1990-06-28,3529.899902
1990-06-29,3543.899902
1990-07-02,3543.899902
1990-07-03,3559.899902
1990-07-04,3575
1990-07-05,3551.300049
1990-07-06,3549.800049
1990-07-09,3540.600098
1990-07-10,3527.899902
1990-07-11,3544.5
1990-07-12,3569.800049
1990-07-13,3596.399902
1990-07-16,3638.899902
1990-07-17,3613.399902
1990-07-18,3580.800049
1990-07-19,3574.899902
1990-07-20,3577.699951
1990-07-23,3548.199951
1990-07-24,3547.600098
1990-07-25,3554.399902
1990-07-26,3543.5
1990-07-27,3541.899902
1990-07-30,3540.699951
1990-07-31,3561.100098
1990-08-01,3569.199951
1990-08-02,3547
1990-08-03,3516.899902
