"Date","Close"
2014-01-21,838.86
2014-01-22,840.68
2014-01-23,841.41
2014-01-24,838.2
2014-01-27,837.47
2014-01-28,836.11
2014-01-29,836.99
2014-01-30,835.58
2014-01-31,832.45
2014-02-03,834.51
2014-02-04,828.84
2014-02-05,833.01
2014-02-06,828.47
2014-02-07,830.78
2014-02-10,828.19
2014-02-11,832.63
2014-02-12,831.03
2014-02-13,829.7
2014-02-14,826.27
2014-02-17,823.22
2014-02-18,828.56
2014-02-19,827.85
2014-02-20,827.23
2014-02-21,826.18
2014-02-25,825.27
2014-02-26,823
2014-02-27,827.22
2014-02-28,824.49
2014-03-03,807.43
2014-03-04,813.2
2014-03-05,817.18
2014-03-06,816.21
2014-03-07,817.47
2014-03-10,814.5
2014-03-11,812.29
2014-03-12,809.68
2014-03-13,794.72
2014-03-14,777.9
2014-03-17,783.33
2014-03-18,792.36
2014-03-19,793.78
2014-03-20,789.84
2014-03-21,789.22
2014-03-24,794.94
2014-03-25,799.92
2014-03-26,802.81
2014-03-27,799.51
2014-03-28,795.5
2014-03-31,796.54
2014-04-01,798.39
2014-04-02,799.58
2014-04-03,801.87
2014-04-04,805.32
2014-04-07,805.53
2014-04-08,801.44
2014-04-09,797.29
2014-04-10,797.4
2014-04-11,794.89
2014-04-14,794.41
2014-04-15,793.47
2014-04-16,792.88
2014-04-17,793.26
2014-04-22,796.7
2014-04-23,799.5
2014-04-24,800.1
2014-04-25,795.76
2014-04-28,791.21
2014-04-29,791.31
2014-04-30,790.49
2014-05-02,794.81
2014-05-05,790.66
2014-05-06,789.31
2014-05-07,791.29
2014-05-08,782.54
2014-05-09,782.53
2014-05-12,780.59
2014-05-13,777.17
2014-05-14,779.32
2014-05-15,773.22
2014-05-16,775.81
2014-05-19,777.68
2014-05-20,777.32
2014-05-21,775.29
2014-05-22,773.45
2014-05-23,777.97
2014-05-26,780.06
2014-05-27,783.28
2014-05-28,783.89
2014-05-30,798.68
2014-06-02,793.25
2014-06-03,792.62
2014-06-04,787.92
2014-06-05,790.87
2014-06-06,790.92
2014-06-09,791.65
2014-06-10,800.54
2014-06-11,801.43
2014-06-12,803.55
2014-06-13,805.2
2014-06-16,805.54
2014-06-17,801.31
2014-06-18,802.67
2014-06-19,800.68
2014-06-20,804
2014-06-25,803
2014-06-26,798.33
2014-06-27,797.46
2014-06-30,802.26
2014-07-01,804.56
2014-07-02,805.69
2014-07-03,808.17
2014-07-04,805.17
2014-07-07,805.79
2014-07-08,803.39
2014-07-09,804.48
2014-07-10,798.72
2014-07-11,800.5
2014-07-14,798.99
2014-07-15,802.37
2014-07-16,804.86
2014-07-17,801.7
2014-07-18,800.69
2014-07-21,795.21
2014-07-22,792.65
2014-07-23,795.91
2014-07-24,794.84
2014-07-25,794.47
2014-07-28,790.22
2014-07-29,791.9
2014-07-30,794.69
2014-07-31,792.02
2014-08-01,789.81
2014-08-04,784.85
2014-08-05,785.92
2014-08-06,780.58
2014-08-07,768.06
2014-08-08,756.32
2014-08-11,769.48
2014-08-12,768.65
2014-08-13,772.86
2014-08-14,765.74
2014-08-15,766.39
2014-08-18,765.07
2014-08-19,766.41
2014-08-21,775.12
2014-08-22,778.99
2014-08-25,785.47
2014-08-26,785.83
2014-08-27,790.32
2014-08-28,784.05
2014-08-29,777.98
2014-09-01,779
2014-09-02,777.91
2014-09-03,777.17
2014-09-04,767.97
2014-09-05,769.77
2014-09-08,768.83
2014-09-09,767.13
2014-09-10,766.29
2014-09-11,767.2
2014-09-12,766.41
2014-09-15,766.81
2014-09-16,763.44
2014-09-17,765.49
2014-09-18,763.71
2014-09-19,763.87
2014-09-22,766.02
2014-09-23,766.04
2014-09-24,762.3
2014-09-25,761.76
2014-09-26,761.47
2014-09-29,761.63
2014-09-30,765.22
2014-10-01,766.29
2014-10-02,765.67
2014-10-03,762.74
2014-10-06,766.4
2014-10-07,764.46
2014-10-08,765
2014-10-09,763.14
2014-10-10,760.23
2014-10-13,759.63
2014-10-14,750.48
2014-10-15,740.28
2014-10-16,731.61
2014-10-17,737.49
2014-10-20,737.19
2014-10-21,739.14
2014-10-22,735.71
2014-10-23,737.53
2014-10-24,737.11
2014-10-27,739.32
2014-10-28,741.6
2014-10-29,746.41
2014-10-30,750.22
2014-10-31,759.89
2014-11-03,760.96
2014-11-04,753.29
2014-11-05,755.78
2014-11-06,759.13
2014-11-07,764.99
2014-11-10,767.94
2014-11-11,766.63
2014-11-12,759.33
2014-11-13,759.71
2014-11-14,762.3
2014-11-17,759.91
2014-11-18,758.99
2014-11-19,758.53
2014-11-20,758.07
2014-11-21,758.68
2014-11-24,760.28
2014-11-25,770.35
2014-11-26,770.59
2014-11-27,771.62
2014-11-28,776.09
2014-12-01,776.53
2014-12-02,776.26
2014-12-03,777.65
2014-12-04,782.06
2014-12-05,781.3
2014-12-08,780.06
2014-12-09,776.9
2014-12-10,773.11
2014-12-11,766.8
2014-12-12,759.33
2014-12-15,761.51
2014-12-16,754.34
2014-12-17,751.33
2014-12-18,759.15
2014-12-19,762.5
2014-12-22,760.51
2014-12-23,753.76
2014-12-29,756.18
2014-12-30,755.05
2015-01-02,760.49
2015-01-05,765.39
2015-01-06,761.63
2015-01-07,765.24
2015-01-08,767.23
2015-01-09,770.88
2015-01-12,771.15
2015-01-13,777.87
2015-01-14,774.69
2015-01-15,779.21
2015-01-16,783.5
2015-01-19,789.97
2015-01-20,802.46
2015-01-21,808.91
2015-01-22,825.63
2015-01-23,820.45
2015-01-26,817.47
2015-01-27,816.14
2015-01-28,815.53
2015-01-29,815.46
2015-01-30,815.45
2015-02-02,819.17
2015-02-03,816.98
2015-02-04,816.12
2015-02-05,817.08
2015-02-06,820.45
2015-02-09,826.67
2015-02-10,831.31
2015-02-11,841.86
2015-02-12,852.98
2015-02-13,851.64
2015-02-16,847.81
2015-02-17,842.31
2015-02-18,841.6
2015-02-19,844.95
2015-02-20,844.95
2015-02-23,851.39
2015-02-25,850.43
2015-02-26,843.31
2015-02-27,856.53
2015-03-02,853.53
2015-03-03,860.5
2015-03-04,860.47
2015-03-05,864.84
2015-03-06,863.81
2015-03-09,863.04
2015-03-10,865.77
2015-03-11,863.81
2015-03-12,862.56
2015-03-13,864.73
2015-03-16,867.5
2015-03-17,865.26
2015-03-18,869.55
2015-03-19,860.99
2015-03-20,863.68
2015-03-23,863.29
2015-03-24,860.31
2015-03-25,861.46
2015-03-26,861.01
2015-03-27,861.8
2015-03-30,863.77
2015-03-31,862.86
2015-04-01,867.23
2015-04-02,871.33
2015-04-07,874.68
2015-04-08,883.54
2015-04-09,883.34
2015-04-10,887.68
2015-04-13,886.1
2015-04-14,886.46
2015-04-15,884.83
2015-04-16,891.63
2015-04-17,889.39
2015-04-20,892.76
2015-04-21,891.78
2015-04-22,892.97
2015-04-23,889.99
2015-04-24,890.16
2015-04-27,886.92
2015-04-28,879.09
2015-04-29,878.14
2015-04-30,877.83
2015-05-04,882.69
2015-05-05,882.97
2015-05-06,882.85
2015-05-07,870.67
2015-05-08,853.82
2015-05-11,852.6
2015-05-12,848.42
2015-05-13,851.82
2015-05-15,860.11
2015-05-18,863.09
2015-05-19,868.22
2015-05-20,874.55
2015-05-21,871.95
2015-05-22,874.2
2015-05-25,869.24
2015-05-26,869.25
2015-05-27,858.68
2015-05-28,854.68
2015-05-29,856.8
2015-06-01,866.49
2015-06-02,865.68
2015-06-03,867.39
2015-06-04,863.5
2015-06-05,869.43
2015-06-08,855.94
2015-06-09,854.45
2015-06-10,851.98
2015-06-11,854.95
2015-06-12,852.54
2015-06-15,851.4
2015-06-16,846.01
2015-06-17,848.76
2015-06-18,846.63
2015-06-19,843.96
2015-06-22,853.9
2015-06-25,856.96
2015-06-26,855.31
2015-06-29,839.34
2015-06-30,844.7
2015-07-01,857.6
2015-07-02,861
2015-07-03,856.15
2015-07-06,849.91
2015-07-07,852.76
2015-07-08,844.65
2015-07-09,840.2
2015-07-10,840.43
2015-07-13,847.07
2015-07-14,851.55
2015-07-15,851.28
2015-07-16,854.53
2015-07-17,856.47
2015-07-20,859.7
2015-07-21,859.47
2015-07-22,858.09
2015-07-23,860.67
2015-07-24,862.36
2015-07-27,867.07
2015-07-28,869.27
2015-07-29,876.98
2015-07-30,873.53
2015-07-31,868.19
2015-08-03,871.73
2015-08-04,877.07
2015-08-05,881.21
2015-08-06,886.18
2015-08-07,886.68
2015-08-10,890.58
2015-08-11,893.6
2015-08-12,891.6
2015-08-13,903.82
2015-08-14,911.45
2015-08-17,912.4
2015-08-18,906.19
2015-08-19,908.77
2015-08-21,895.69
2015-08-24,850.64
2015-08-25,869.72
2015-08-26,867.15
2015-08-27,882.77
2015-08-28,879.55
2015-08-31,876.12
2015-09-01,869.69
2015-09-02,873.95
2015-09-03,880.86
2015-09-04,877.92
2015-09-07,880.24
2015-09-08,881.79
2015-09-09,880.83
2015-09-10,879.17
2015-09-11,882.67
2015-09-14,883.58
2015-09-15,880.37
2015-09-16,884.6
2015-09-17,887.42
2015-09-18,887.17
2015-09-21,883.31
2015-09-22,876.92
2015-09-23,877.12
2015-09-24,868.3
2015-09-25,870.9
2015-09-28,873.6
2015-09-29,869.96
2015-09-30,863.21
2015-10-01,866.68
2015-10-02,869.2
2015-10-05,873.28
2015-10-06,870.61
2015-10-07,864.23
2015-10-08,864.72
2015-10-09,865.92
2015-10-12,861.37
2015-10-13,863.5
2015-10-14,863.11
2015-10-15,862.48
2015-10-16,869.04
2015-10-19,867.52
2015-10-20,867.22
2015-10-21,866.42
2015-10-22,865.75
2015-10-23,866.79
2015-10-26,863.52
2015-10-27,859.28
2015-10-28,862.11
2015-10-29,862.71
2015-10-30,869.03
2015-11-02,869.14
2015-11-03,868.45
2015-11-04,873
2015-11-05,868.69
2015-11-06,876.3
2015-11-09,873.88
2015-11-10,880.39
2015-11-11,882.15
2015-11-12,884.2
2015-11-13,880.45
2015-11-16,878.09
2015-11-17,876.43
2015-11-18,879.33
2015-11-19,878.71
2015-11-20,881.56
2015-11-23,879.49
2015-11-24,879.23
2015-11-25,888.11
2015-11-26,892.02
2015-11-27,893.01
2015-11-30,890.9
2015-12-01,894.08
2015-12-02,894.87
2015-12-03,901.31
2015-12-04,904.24
2015-12-07,908.16
2015-12-08,903.1
2015-12-09,901.53
2015-12-10,900.23
2015-12-11,900.62
2015-12-14,890.25
2015-12-15,887.5
2015-12-16,886.65
2015-12-17,889.67
2015-12-18,883.7
2015-12-21,893.89
2015-12-22,898.73
2015-12-23,897.05
2015-12-28,896.59
2015-12-29,898.36
2015-12-30,898.99
2016-01-04,891.75
2016-01-05,897.11
2016-01-06,895.6
2016-01-07,884.5
2016-01-08,886.9
2016-01-11,888.31
2016-01-12,893.79
2016-01-13,892.6
2016-01-14,891.06
2016-01-15,885.07
2016-01-18,884.33
2016-01-19,880.13
2016-01-20,875.15
2016-01-21,864
2016-01-22,874.54
2016-01-25,877.79
2016-01-26,872.67
2016-01-27,879.88
