"var","spec"
0.63,0.409
0.57,0.331
0.513,0.245
0.448,0.162
0.381,0.0924
0.322,0.0239
0.269,-0.0438
0.229,-0.11
0.189,-0.176
0.102,-0.246
0.981,0.947
0.964,0.918
0.944,0.882
0.919,0.841
0.888,0.795
0.854,0.744
0.82,0.688
0.783,0.626
0.74,0.56
0.69,0.495
0.636,0.429
0.584,0.353
0.528,0.274
0.469,0.206
0.406,0.143
0.357,0.0811
0.316,0.02
0.282,-0.0398
0.224,-0.101
0.161,-0.168
0.126,-0.242
0.993,0.999
0.993,0.999
0.994,0.999
0.995,0.999
0.995,0.999
0.997,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.994
0.994,0.973
0.994,0.963
0.995,0.963
0.995,0.957
0.981,0.932
0.94,0.889
0.883,0.8
0.812,0.678
0.725,0.538
0.619,0.381
0.498,0.205
0.994,0.999
0.994,0.999
0.995,0.999
0.996,0.999
0.994,0.999
0.994,0.999
0.995,0.999
0.995,0.999
0.995,0.988
0.995,0.97
0.995,0.969
0.995,0.968
0.993,0.955
0.969,0.926
0.927,0.876
0.872,0.781
0.806,0.67
0.724,0.543
0.627,0.402
0.524,0.246
0.422,0.0719
0.995,0.999
0.995,0.999
0.996,0.999
0.994,0.999
0.993,0.999
0.995,0.999
0.995,0.996
0.995,0.98
0.995,0.973
0.996,0.973
0.996,0.969
0.986,0.95
0.957,0.919
0.915,0.855
0.863,0.766
0.799,0.664
0.722,0.549
0.635,0.421
0.549,0.279
0.457,0.123
0.355,-0.0418
0.996,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.996,0.991
0.996,0.977
0.996,0.977
0.996,0.976
0.994,0.967
0.976,0.945
0.945,0.908
0.904,0.837
0.855,0.754
0.794,0.66
0.721,0.555
0.645,0.438
0.569,0.308
0.488,0.168
0.389,0.0243
0.279,-0.118
0.994,0.999
0.994,0.999
0.994,0.999
0.995,0.997
0.995,0.985
0.996,0.98
0.996,0.98
0.996,0.976
0.989,0.962
0.967,0.938
0.935,0.89
0.895,0.822
0.847,0.744
0.789,0.657
0.722,0.56
0.657,0.452
0.587,0.333
0.509,0.208
0.419,0.0829
0.315,-0.043
0.216,-0.184
0.994,0.999
0.995,0.999
0.995,0.993
0.995,0.983
0.995,0.982
0.996,0.982
0.995,0.974
0.981,0.957
0.957,0.929
0.926,0.874
0.887,0.809
0.84,0.737
0.784,0.655
0.725,0.565
0.666,0.465
0.603,0.356
0.527,0.245
0.442,0.135
0.35,0.0183
0.264,-0.112
0.164,-0.236
0.995,0.998
0.995,0.988
0.995,0.984
0.996,0.984
0.996,0.981
0.991,0.97
0.973,0.952
0.949,0.913
0.917,0.86
0.88,0.799
0.833,0.73
0.781,0.654
0.73,0.569
0.675,0.476
0.614,0.377
0.543,0.279
0.462,0.18
0.384,0.0694
0.301,-0.0479
0.212,-0.149
0.117,-0.243
0.995,0.986
0.995,0.986
0.996,0.985
0.995,0.979
0.984,0.966
0.966,0.943
0.941,0.899
0.91,0.848
0.872,0.79
0.828,0.725
0.781,0.653
0.734,0.573
0.684,0.487
0.623,0.398
0.555,0.311
0.482,0.218
0.413,0.114
0.334,0.0147
0.251,-0.0711
0.175,-0.155
0.104,-0.238
0.996,0.987
0.996,0.985
0.992,0.976
0.978,0.961
0.957,0.93
0.933,0.887
0.903,0.838
0.865,0.783
0.823,0.721
0.782,0.653
0.738,0.577
0.688,0.498
0.632,0.419
0.566,0.339
0.503,0.249
0.436,0.155
0.364,0.0735
0.288,-0.00265
0.223,-0.0777
0.17,-0.152
0.127,-0.225
0.995,0.983
0.986,0.972
0.971,0.954
0.951,0.918
0.926,0.876
0.896,0.829
0.859,0.776
0.821,0.717
0.783,0.652
0.742,0.581
0.692,0.509
0.637,0.438
0.577,0.362
0.521,0.277
0.457,0.196
0.389,0.127
0.327,0.0581
0.269,-0.0095
0.228,-0.076
0.185,-0.142
0.0939,-0.213
0.981,0.968
0.964,0.942
0.944,0.907
0.919,0.866
0.888,0.821
0.854,0.77
0.82,0.714
0.784,0.652
0.743,0.586
0.696,0.521
0.642,0.455
0.59,0.382
0.536,0.304
0.476,0.237
0.413,0.174
0.36,0.112
0.316,0.0513
0.281,-0.00877
0.219,-0.0704
0.15,-0.139
0.113,-0.215
0.995,0.999
0.995,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.998,0.999
0.995,0.999
0.994,0.999
0.994,0.999
0.995,0.995
0.995,0.978
0.995,0.976
0.995,0.976
0.995,0.975
0.982,0.958
0.942,0.923
0.885,0.851
0.815,0.73
0.729,0.59
0.623,0.434
0.502,0.259
0.995,0.999
0.995,0.999
0.997,0.999
0.997,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.989
0.995,0.98
0.995,0.98
0.996,0.98
0.993,0.974
0.97,0.952
0.928,0.911
0.874,0.824
0.808,0.714
0.727,0.588
0.63,0.448
0.527,0.291
0.426,0.118
0.996,0.999
0.996,0.999
0.997,0.999
0.995,0.999
0.994,0.999
0.996,0.999
0.996,0.997
0.996,0.984
0.996,0.983
0.996,0.983
0.996,0.982
0.986,0.969
0.958,0.944
0.916,0.891
0.865,0.803
0.802,0.702
0.725,0.588
0.637,0.46
0.552,0.319
0.464,0.163
0.367,-0.0023
0.997,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.996,0.992
0.996,0.985
0.996,0.985
0.996,0.985
0.995,0.98
0.977,0.964
0.946,0.934
0.906,0.869
0.857,0.787
0.796,0.693
0.724,0.588
0.648,0.472
0.572,0.343
0.497,0.202
0.402,0.0586
0.298,-0.0834
0.995,0.999
0.995,0.999
0.996,0.999
0.996,0.997
0.996,0.988
0.996,0.987
0.997,0.987
0.997,0.986
0.989,0.977
0.967,0.957
0.936,0.917
0.897,0.85
0.85,0.773
0.791,0.686
0.724,0.59
0.659,0.482
0.592,0.364
0.519,0.238
0.433,0.113
0.332,-0.0117
0.235,-0.148
0.995,0.999
0.995,0.999
0.996,0.994
0.996,0.988
0.996,0.988
0.997,0.988
0.995,0.985
0.982,0.972
0.958,0.949
0.927,0.899
0.889,0.835
0.842,0.762
0.786,0.681
0.727,0.591
0.669,0.491
0.611,0.382
0.537,0.271
0.456,0.162
0.365,0.0478
0.282,-0.0791
0.185,-0.2
0.996,0.998
0.996,0.99
0.996,0.99
0.997,0.99
0.997,0.989
0.991,0.982
0.974,0.966
0.949,0.935
0.919,0.882
0.881,0.822
0.835,0.754
0.783,0.677
0.732,0.593
0.679,0.5
0.622,0.401
0.555,0.303
0.475,0.205
0.399,0.0977
0.319,-0.0168
0.232,-0.116
0.137,-0.21
0.996,0.991
0.996,0.991
0.997,0.991
0.996,0.988
0.985,0.978
0.966,0.959
0.941,0.919
0.911,0.868
0.874,0.811
0.829,0.746
0.782,0.674
0.736,0.595
0.69,0.508
0.631,0.419
0.567,0.332
0.494,0.241
0.427,0.14
0.35,0.0438
0.268,-0.0417
0.191,-0.125
0.115,-0.209
0.997,0.992
0.997,0.991
0.992,0.985
0.978,0.973
0.958,0.948
0.934,0.905
0.904,0.856
0.867,0.801
0.825,0.74
0.784,0.671
0.741,0.596
0.695,0.517
0.641,0.438
0.576,0.359
0.515,0.272
0.45,0.18
0.38,0.1
0.304,0.0238
0.236,-0.0513
0.178,-0.126
0.132,-0.199
0.996,0.99
0.987,0.982
0.972,0.967
0.952,0.934
0.927,0.893
0.897,0.846
0.861,0.793
0.822,0.734
0.784,0.669
0.747,0.599
0.699,0.527
0.646,0.455
0.587,0.381
0.533,0.299
0.47,0.22
0.403,0.15
0.34,0.0821
0.278,0.0143
0.234,-0.0524
0.186,-0.119
0.0926,-0.192
0.982,0.978
0.965,0.957
0.945,0.922
0.92,0.882
0.89,0.836
0.855,0.786
0.822,0.729
0.786,0.668
0.748,0.602
0.704,0.537
0.651,0.472
0.6,0.4
0.547,0.324
0.489,0.259
0.426,0.196
0.371,0.134
0.323,0.0728
0.285,0.0126
0.218,-0.0502
0.142,-0.121
0.101,-0.201
0.992,0.998
0.993,0.998
0.993,0.987
0.985,0.982
0.982,0.983
0.968,0.984
0.968,0.984
0.969,0.984
0.969,0.984
0.968,0.98
0.966,0.958
0.95,0.913
0.919,0.846
0.882,0.76
0.825,0.66
0.761,0.547
0.675,0.418
0.567,0.277
0.462,0.122
0.353,-0.0351
0.236,-0.218
0.993,0.996
0.99,0.985
0.984,0.985
0.977,0.985
0.973,0.985
0.972,0.987
0.973,0.987
0.973,0.986
0.973,0.976
0.966,0.948
0.946,0.9
0.919,0.835
0.877,0.756
0.825,0.665
0.764,0.563
0.679,0.448
0.588,0.323
0.501,0.184
0.397,0.0343
0.276,-0.118
0.144,-0.291
0.988,0.987
0.985,0.987
0.975,0.987
0.975,0.987
0.976,0.987
0.976,0.989
0.976,0.986
0.974,0.969
0.963,0.937
0.941,0.888
0.914,0.826
0.872,0.753
0.825,0.67
0.763,0.577
0.684,0.474
0.608,0.36
0.527,0.236
0.434,0.102
0.318,-0.0429
0.192,-0.189
0.0629,-0.355
0.982,0.989
0.978,0.989
0.978,0.989
0.978,0.989
0.979,0.989
0.978,0.982
0.974,0.961
0.959,0.926
0.939,0.877
0.908,0.818
0.869,0.751
0.824,0.674
0.76,0.589
0.692,0.495
0.628,0.392
0.55,0.28
0.459,0.158
0.354,0.0279
0.239,-0.112
0.118,-0.254
0.00548,-0.411
0.98,0.99
0.98,0.99
0.98,0.99
0.98,0.988
0.979,0.976
0.971,0.952
0.954,0.915
0.934,0.867
0.902,0.812
0.867,0.749
0.819,0.678
0.759,0.6
0.701,0.514
0.64,0.419
0.569,0.317
0.481,0.207
0.384,0.0878
0.28,-0.0395
0.174,-0.174
0.07,-0.31
-0.0321,-0.446
0.982,0.991
0.982,0.991
0.982,0.985
0.979,0.969
0.967,0.942
0.952,0.905
0.928,0.859
0.899,0.807
0.863,0.748
0.814,0.682
0.762,0.609
0.712,0.53
0.651,0.443
0.581,0.349
0.499,0.248
0.411,0.139
0.316,0.023
0.224,-0.1
0.132,-0.225
0.026,-0.336
-0.0747,-0.451
0.984,0.99
0.983,0.981
0.976,0.961
0.963,0.932
0.947,0.895
0.922,0.852
0.895,0.803
0.858,0.747
0.811,0.685
0.765,0.618
0.717,0.544
0.661,0.463
0.592,0.376
0.516,0.283
0.434,0.183
0.351,0.0767
0.268,-0.0353
0.183,-0.144
0.0844,-0.245
-0.00257,-0.348
-0.0794,-0.466
0.982,0.975
0.973,0.953
0.961,0.923
0.942,0.887
0.918,0.846
0.89,0.799
0.851,0.746
0.81,0.689
0.77,0.625
0.722,0.556
0.666,0.481
0.601,0.4
0.53,0.314
0.455,0.221
0.381,0.124
0.308,0.0233
0.223,-0.0697
0.139,-0.163
0.0652,-0.264
-0.0124,-0.37
-0.0986,-0.494
0.97,0.945
0.957,0.915
0.937,0.88
0.914,0.84
0.884,0.795
0.847,0.746
0.81,0.692
0.771,0.632
0.726,0.567
0.67,0.497
0.609,0.422
0.543,0.341
0.476,0.255
0.409,0.165
0.341,0.0776
0.261,-0.00436
0.191,-0.0921
0.125,-0.188
0.047,-0.293
-0.0285,-0.406
-0.102,-0.526
0.952,0.908
0.933,0.874
0.91,0.835
0.878,0.792
0.844,0.746
0.812,0.694
0.773,0.638
0.727,0.577
0.674,0.511
0.617,0.44
0.555,0.365
0.495,0.285
0.435,0.204
0.366,0.128
0.297,0.0519
0.237,-0.0314
0.174,-0.122
0.0999,-0.223
0.035,-0.332
-0.0435,-0.435
-0.14,-0.517
0.929,0.868
0.904,0.831
0.873,0.79
0.843,0.745
0.811,0.696
0.774,0.643
0.728,0.586
0.678,0.524
0.623,0.457
0.568,0.387
0.513,0.312
0.457,0.24
0.391,0.173
0.333,0.1
0.279,0.0216
0.215,-0.0649
0.152,-0.162
0.0887,-0.262
0.00691,-0.35
-0.0895,-0.413
-0.187,-0.48
0.993,0.999
0.993,0.999
0.993,0.999
0.989,0.999
0.971,0.999
0.938,0.999
0.937,0.999
0.937,0.999
0.937,0.999
0.936,0.999
0.934,0.999
0.931,0.977
0.907,0.924
0.896,0.847
0.861,0.755
0.803,0.646
0.727,0.523
0.634,0.385
0.534,0.234
0.434,0.0685
0.32,-0.112
0.993,0.999
0.991,0.999
0.985,0.999
0.959,0.999
0.945,0.999
0.947,0.999
0.946,0.999
0.946,0.999
0.946,0.999
0.943,0.993
0.932,0.961
0.917,0.905
0.902,0.833
0.859,0.748
0.801,0.649
0.731,0.539
0.646,0.416
0.562,0.282
0.456,0.135
0.343,-0.0246
0.232,-0.197
0.991,0.999
0.978,0.999
0.953,0.999
0.952,0.999
0.953,0.999
0.953,0.999
0.953,0.999
0.952,0.999
0.949,0.984
0.932,0.944
0.924,0.889
0.898,0.822
0.856,0.743
0.8,0.653
0.733,0.553
0.66,0.442
0.581,0.322
0.483,0.19
0.375,0.0477
0.264,-0.106
0.153,-0.27
0.968,0.999
0.959,0.999
0.959,0.999
0.958,0.999
0.958,0.999
0.959,0.999
0.957,0.995
0.949,0.971
0.938,0.929
0.927,0.875
0.894,0.812
0.851,0.739
0.799,0.656
0.735,0.565
0.673,0.465
0.594,0.355
0.505,0.236
0.408,0.108
0.302,-0.0301
0.196,-0.178
0.0963,-0.335
0.963,0.999
0.963,0.999
0.963,0.999
0.963,0.999
0.962,0.999
0.961,0.987
0.948,0.958
0.942,0.915
0.923,0.864
0.89,0.804
0.848,0.736
0.796,0.66
0.741,0.576
0.681,0.484
0.606,0.384
0.524,0.276
0.436,0.159
0.339,0.0338
0.243,-0.0997
0.14,-0.242
0.0529,-0.385
0.967,0.999
0.967,0.999
0.967,0.999
0.966,0.996
0.96,0.977
0.951,0.945
0.943,0.904
0.918,0.855
0.885,0.798
0.844,0.734
0.795,0.663
0.747,0.586
0.685,0.501
0.616,0.409
0.541,0.31
0.459,0.203
0.373,0.0884
0.285,-0.0332
0.19,-0.161
0.11,-0.285
0.0335,-0.407
0.97,0.999
0.97,0.999
0.968,0.99
0.958,0.967
0.953,0.934
0.939,0.893
0.913,0.846
0.88,0.792
0.84,0.733
0.796,0.667
0.749,0.595
0.69,0.516
0.625,0.431
0.556,0.339
0.48,0.241
0.405,0.136
0.32,0.0241
0.242,-0.0887
0.167,-0.197
0.0902,-0.31
0.0262,-0.431
0.972,0.997
0.967,0.982
0.96,0.956
0.954,0.923
0.934,0.884
0.908,0.839
0.875,0.788
0.836,0.732
0.798,0.67
0.749,0.602
0.694,0.529
0.634,0.45
0.569,0.365
0.5,0.274
0.43,0.177
0.354,0.0749
0.287,-0.0237
0.218,-0.121
0.148,-0.226
0.0857,-0.338
0.0277,-0.46
0.966,0.973
0.962,0.946
0.95,0.914
0.929,0.876
0.903,0.832
0.87,0.784
0.835,0.731
0.797,0.673
0.75,0.609
0.698,0.541
0.641,0.467
0.58,0.387
0.519,0.303
0.451,0.213
0.388,0.122
0.328,0.0345
0.263,-0.0566
0.204,-0.154
0.143,-0.259
0.0849,-0.375
0.0247,-0.496
0.962,0.937
0.946,0.906
0.924,0.869
0.898,0.827
0.866,0.781
0.835,0.731
0.795,0.676
0.75,0.616
0.702,0.551
0.648,0.482
0.592,0.408
0.535,0.329
0.473,0.246
0.418,0.165
0.362,0.0855
0.305,-0.00023
0.252,-0.0914
0.197,-0.191
0.138,-0.3
0.0827,-0.406
0.0141,-0.492
0.941,0.898
0.919,0.862
0.893,0.822
0.864,0.779
0.832,0.731
0.794,0.678
0.751,0.622
0.705,0.561
0.654,0.495
0.604,0.426
0.548,0.352
0.496,0.277
0.446,0.205
0.393,0.13
0.344,0.0493
0.294,-0.0368
0.244,-0.132
0.188,-0.232
0.134,-0.322
0.0577,-0.392
-0.0318,-0.463
0.992,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.983,0.999
0.969,0.999
0.969,0.999
0.969,0.999
0.97,0.999
0.97,0.999
0.967,0.999
0.965,0.996
0.949,0.964
0.932,0.909
0.901,0.837
0.859,0.746
0.831,0.637
0.767,0.525
0.685,0.391
0.604,0.241
0.478,0.0727
0.992,0.999
0.991,0.999
0.99,0.999
0.979,0.999
0.972,0.999
0.973,0.999
0.974,0.999
0.973,0.999
0.973,0.999
0.972,0.999
0.965,0.986
0.95,0.949
0.932,0.895
0.899,0.825
0.865,0.74
0.838,0.645
0.765,0.543
0.701,0.422
0.611,0.287
0.496,0.137
0.368,-0.0278
0.992,0.999
0.986,0.999
0.976,0.999
0.975,0.999
0.976,0.999
0.977,0.999
0.976,0.999
0.975,0.999
0.974,0.997
0.963,0.974
0.95,0.934
0.928,0.882
0.897,0.815
0.876,0.736
0.83,0.654
0.77,0.557
0.711,0.447
0.618,0.325
0.512,0.19
0.396,0.0421
0.27,-0.117
0.983,0.999
0.978,0.999
0.978,0.999
0.979,0.999
0.979,0.999
0.979,0.999
0.977,0.999
0.973,0.99
0.962,0.962
0.949,0.921
0.925,0.87
0.899,0.806
0.879,0.735
0.824,0.659
0.777,0.569
0.71,0.469
0.624,0.357
0.527,0.234
0.421,0.101
0.309,-0.0424
0.192,-0.197
0.98,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.98,0.999
0.979,0.998
0.97,0.98
0.961,0.95
0.945,0.91
0.922,0.859
0.905,0.799
0.87,0.737
0.825,0.663
0.779,0.58
0.709,0.487
0.628,0.384
0.54,0.272
0.443,0.15
0.345,0.0204
0.235,-0.119
0.135,-0.264
0.983,0.999
0.983,0.999
0.982,0.999
0.981,0.999
0.978,0.992
0.97,0.97
0.96,0.939
0.941,0.899
0.922,0.85
0.906,0.795
0.864,0.736
0.827,0.666
0.775,0.589
0.708,0.502
0.633,0.407
0.551,0.304
0.465,0.193
0.374,0.0739
0.276,-0.0534
0.193,-0.179
0.105,-0.302
0.984,0.999
0.983,0.999
0.982,0.998
0.975,0.985
0.968,0.961
0.956,0.929
0.937,0.889
0.925,0.842
0.898,0.793
0.862,0.735
0.826,0.67
0.771,0.596
0.707,0.516
0.638,0.427
0.562,0.332
0.485,0.23
0.398,0.12
0.319,0.00617
0.244,-0.104
0.16,-0.215
0.0786,-0.329
0.984,0.999
0.982,0.994
0.975,0.976
0.967,0.952
0.952,0.92
0.937,0.88
0.924,0.837
0.89,0.79
0.862,0.734
0.82,0.672
0.767,0.603
0.708,0.528
0.642,0.445
0.573,0.357
0.5,0.262
0.423,0.161
0.356,0.0605
0.286,-0.0375
0.208,-0.14
0.141,-0.242
0.0749,-0.358
0.98,0.988
0.974,0.968
0.963,0.943
0.948,0.911
0.939,0.873
0.917,0.833
0.888,0.786
0.859,0.733
0.815,0.674
0.764,0.609
0.708,0.538
0.646,0.461
0.584,0.379
0.514,0.29
0.45,0.198
0.39,0.11
0.322,0.0197
0.256,-0.0717
0.196,-0.17
0.13,-0.279
0.0568,-0.393
0.972,0.96
0.96,0.934
0.947,0.902
0.937,0.867
0.91,0.829
0.887,0.783
0.853,0.733
0.81,0.676
0.761,0.615
0.708,0.548
0.652,0.476
0.592,0.398
0.529,0.315
0.475,0.234
0.417,0.154
0.354,0.0704
0.299,-0.0131
0.245,-0.108
0.178,-0.21
0.116,-0.309
0.0311,-0.387
0.957,0.926
0.949,0.895
0.931,0.863
0.907,0.824
0.883,0.78
0.847,0.732
0.805,0.678
0.759,0.62
0.709,0.556
0.657,0.488
0.6,0.415
0.547,0.34
0.497,0.267
0.441,0.193
0.387,0.117
0.338,0.0362
0.283,-0.0531
0.222,-0.147
0.162,-0.227
0.0766,-0.297
-0.0149,-0.369
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.984,0.999
0.972,0.999
0.972,0.999
0.973,0.999
0.972,0.999
0.97,0.999
0.967,0.999
0.966,0.999
0.951,0.986
0.93,0.955
0.903,0.906
0.873,0.834
0.856,0.744
0.795,0.655
0.719,0.556
0.662,0.423
0.575,0.27
0.991,0.999
0.991,0.999
0.99,0.999
0.981,0.999
0.974,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.973,0.999
0.972,0.999
0.966,0.997
0.95,0.976
0.93,0.943
0.904,0.893
0.883,0.822
0.86,0.744
0.791,0.669
0.732,0.57
0.679,0.448
0.592,0.311
0.472,0.161
0.991,0.999
0.987,0.999
0.977,0.999
0.977,0.999
0.978,0.999
0.979,0.999
0.978,0.999
0.976,0.999
0.975,0.999
0.964,0.99
0.948,0.967
0.929,0.932
0.907,0.879
0.895,0.813
0.85,0.748
0.795,0.677
0.752,0.58
0.688,0.469
0.597,0.345
0.486,0.211
0.36,0.0675
0.984,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.979,0.999
0.979,0.999
0.975,0.998
0.962,0.982
0.948,0.958
0.928,0.92
0.912,0.868
0.895,0.809
0.843,0.753
0.799,0.679
0.76,0.589
0.694,0.486
0.604,0.374
0.499,0.254
0.387,0.124
0.27,-0.0179
0.981,0.999
0.982,0.999
0.982,0.999
0.981,0.999
0.98,0.999
0.98,0.999
0.972,0.993
0.961,0.975
0.946,0.948
0.929,0.908
0.919,0.858
0.886,0.809
0.844,0.754
0.811,0.681
0.762,0.596
0.693,0.502
0.608,0.4
0.511,0.291
0.412,0.172
0.304,0.0399
0.207,-0.103
0.983,0.999
0.984,0.999
0.983,0.999
0.982,0.999
0.979,0.998
0.97,0.986
0.959,0.967
0.944,0.938
0.932,0.898
0.919,0.852
0.878,0.809
0.844,0.752
0.814,0.682
0.763,0.602
0.693,0.516
0.611,0.423
0.525,0.322
0.434,0.212
0.339,0.089
0.257,-0.0356
0.174,-0.155
0.984,0.999
0.983,0.999
0.983,0.999
0.977,0.994
0.967,0.98
0.957,0.959
0.944,0.928
0.937,0.888
0.91,0.85
0.877,0.807
0.851,0.749
0.813,0.682
0.758,0.608
0.691,0.528
0.615,0.443
0.537,0.349
0.452,0.245
0.375,0.133
0.302,0.0252
0.227,-0.0795
0.148,-0.182
0.985,0.999
0.982,0.998
0.975,0.989
0.966,0.974
0.954,0.951
0.945,0.918
0.935,0.882
0.903,0.848
0.876,0.802
0.852,0.746
0.811,0.683
0.755,0.614
0.69,0.54
0.621,0.46
0.548,0.372
0.473,0.274
0.407,0.175
0.341,0.0799
0.27,-0.0127
0.205,-0.103
0.14,-0.192
0.98,0.995
0.973,0.984
0.964,0.967
0.954,0.942
0.948,0.91
0.927,0.879
0.9,0.844
0.88,0.798
0.849,0.744
0.805,0.684
0.751,0.62
0.689,0.55
0.626,0.475
0.557,0.391
0.495,0.301
0.436,0.214
0.376,0.129
0.312,0.0469
0.254,-0.0339
0.19,-0.113
0.122,-0.191
0.971,0.979
0.962,0.96
0.955,0.933
0.946,0.904
0.92,0.876
0.898,0.839
0.879,0.793
0.845,0.742
0.8,0.685
0.747,0.625
0.69,0.56
0.631,0.488
0.57,0.408
0.516,0.327
0.462,0.25
0.404,0.174
0.351,0.1
0.297,0.028
0.235,-0.0429
0.175,-0.113
0.088,-0.181
0.961,0.952
0.956,0.926
0.939,0.9
0.917,0.872
0.9,0.833
0.875,0.789
0.839,0.74
0.795,0.687
0.744,0.63
0.692,0.568
0.635,0.499
0.584,0.424
0.535,0.352
0.485,0.283
0.433,0.215
0.385,0.148
0.332,0.0835
0.276,0.0194
0.213,-0.0434
0.131,-0.107
0.05,-0.18
0.99,0.999
0.99,0.999
0.989,0.999
0.988,0.999
0.981,0.999
0.968,0.999
0.968,0.999
0.969,0.999
0.969,0.999
0.967,0.999
0.964,0.999
0.963,0.999
0.95,0.989
0.929,0.967
0.905,0.925
0.877,0.857
0.861,0.769
0.796,0.684
0.717,0.584
0.643,0.452
0.559,0.299
0.989,0.999
0.989,0.999
0.988,0.999
0.977,0.999
0.971,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.97,0.999
0.969,0.999
0.964,0.998
0.948,0.981
0.93,0.957
0.906,0.91
0.887,0.843
0.862,0.768
0.791,0.694
0.726,0.594
0.662,0.473
0.579,0.335
0.461,0.184
0.989,0.999
0.985,0.999
0.975,0.999
0.975,0.999
0.974,0.999
0.976,0.999
0.974,0.999
0.974,0.999
0.973,0.999
0.963,0.992
0.947,0.976
0.93,0.945
0.91,0.896
0.899,0.832
0.851,0.77
0.793,0.697
0.738,0.601
0.675,0.49
0.586,0.365
0.48,0.232
0.356,0.0943
0.981,0.999
0.977,0.999
0.978,0.999
0.978,0.999
0.977,0.999
0.977,0.999
0.976,0.999
0.973,0.998
0.961,0.986
0.947,0.968
0.93,0.933
0.915,0.883
0.897,0.827
0.844,0.772
0.795,0.697
0.747,0.607
0.684,0.504
0.595,0.392
0.494,0.275
0.383,0.148
0.267,0.00664
0.979,0.999
0.98,0.999
0.98,0.999
0.979,0.999
0.977,0.999
0.978,0.999
0.971,0.994
0.96,0.981
0.947,0.958
0.931,0.921
0.922,0.872
0.886,0.825
0.842,0.77
0.8,0.697
0.753,0.612
0.685,0.517
0.603,0.416
0.507,0.311
0.408,0.193
0.301,0.0614
0.21,-0.084
0.981,0.999
0.981,0.999
0.98,0.999
0.98,0.999
0.977,0.999
0.969,0.989
0.958,0.975
0.945,0.948
0.934,0.909
0.92,0.866
0.879,0.824
0.841,0.766
0.804,0.696
0.755,0.616
0.686,0.529
0.607,0.439
0.521,0.34
0.43,0.231
0.338,0.107
0.262,-0.0198
0.186,-0.136
0.982,0.999
0.982,0.999
0.982,0.999
0.975,0.995
0.966,0.985
0.957,0.967
0.945,0.938
0.939,0.9
0.911,0.862
0.876,0.819
0.843,0.762
0.805,0.695
0.752,0.621
0.687,0.541
0.612,0.459
0.534,0.366
0.449,0.262
0.376,0.148
0.308,0.0401
0.241,-0.0609
0.172,-0.159
0.983,0.999
0.981,0.999
0.974,0.991
0.965,0.98
0.955,0.959
0.947,0.928
0.935,0.893
0.903,0.859
0.873,0.813
0.844,0.758
0.804,0.694
0.75,0.625
0.687,0.553
0.618,0.474
0.546,0.387
0.472,0.288
0.41,0.187
0.349,0.0948
0.287,0.00579
0.229,-0.0805
0.171,-0.165
0.979,0.996
0.972,0.988
0.964,0.974
0.955,0.95
0.949,0.919
0.927,0.889
0.899,0.854
0.873,0.808
0.843,0.754
0.8,0.694
0.748,0.629
0.687,0.563
0.624,0.488
0.556,0.405
0.497,0.313
0.441,0.226
0.386,0.144
0.331,0.0654
0.279,-0.0115
0.222,-0.0853
0.162,-0.146
0.971,0.984
0.963,0.966
0.956,0.941
0.946,0.913
0.92,0.885
0.896,0.848
0.872,0.802
0.84,0.751
0.796,0.694
0.744,0.635
0.688,0.571
0.629,0.5
0.569,0.42
0.519,0.337
0.469,0.262
0.418,0.189
0.37,0.119
0.322,0.0503
0.268,-0.0111
0.212,-0.0626
0.13,-0.114
0.962,0.959
0.957,0.933
0.939,0.909
0.916,0.88
0.894,0.842
0.87,0.797
0.834,0.748
0.792,0.695
0.742,0.64
0.69,0.578
0.634,0.51
0.585,0.434
0.54,0.362
0.494,0.295
0.449,0.23
0.406,0.167
0.359,0.106
0.308,0.0564
0.248,0.0104
0.172,-0.0398
0.0952,-0.102
0.989,0.999
0.989,0.999
0.988,0.999
0.981,0.999
0.972,0.999
0.95,0.999
0.946,0.995
0.946,0.975
0.946,0.972
0.945,0.972
0.944,0.972
0.944,0.972
0.931,0.96
0.911,0.935
0.89,0.89
0.849,0.819
0.818,0.73
0.745,0.643
0.661,0.531
0.586,0.392
0.504,0.21
0.989,0.999
0.983,0.999
0.982,0.999
0.968,0.999
0.951,0.999
0.954,0.988
0.953,0.976
0.954,0.976
0.952,0.976
0.952,0.976
0.949,0.974
0.933,0.956
0.916,0.928
0.89,0.879
0.857,0.81
0.82,0.733
0.747,0.653
0.676,0.546
0.607,0.414
0.526,0.242
0.414,0.057
0.984,0.999
0.979,0.999
0.96,0.999
0.957,0.996
0.956,0.982
0.959,0.98
0.959,0.98
0.958,0.98
0.958,0.98
0.949,0.971
0.935,0.953
