"var","spec"
0.896,0.802
0.873,0.747
0.854,0.687
0.831,0.625
0.808,0.558
0.778,0.493
0.739,0.435
0.695,0.38
0.673,0.323
0.637,0.269
0.564,0.216
0.483,0.162
0.404,0.104
0.322,0.0514
0.978,0.99
0.977,0.972
0.969,0.948
0.954,0.919
0.935,0.884
0.914,0.843
0.893,0.796
0.877,0.744
0.858,0.69
0.836,0.63
0.815,0.569
0.782,0.514
0.743,0.463
0.713,0.413
0.693,0.363
0.639,0.314
0.569,0.266
0.493,0.215
0.417,0.165
0.346,0.116
0.27,0.0605
0.976,0.965
0.965,0.94
0.949,0.911
0.933,0.876
0.909,0.837
0.891,0.792
0.88,0.743
0.861,0.691
0.842,0.636
0.817,0.583
0.785,0.535
0.749,0.489
0.73,0.443
0.701,0.398
0.64,0.354
0.574,0.31
0.504,0.262
0.433,0.219
0.366,0.171
0.291,0.119
0.209,0.0585
0.981,0.999
0.981,0.999
0.977,0.999
0.962,0.999
0.956,0.999
0.958,0.999
0.97,0.999
0.971,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.959,0.999
0.951,0.999
0.951,0.987
0.952,0.944
0.941,0.877
0.905,0.793
0.85,0.691
0.793,0.572
0.729,0.434
0.679,0.278
0.983,0.999
0.972,0.999
0.961,0.999
0.963,0.999
0.963,0.999
0.964,0.999
0.974,0.999
0.975,0.999
0.975,0.999
0.973,0.999
0.958,0.999
0.958,0.997
0.959,0.973
0.957,0.926
0.937,0.862
0.897,0.783
0.848,0.69
0.792,0.58
0.728,0.455
0.697,0.317
0.66,0.172
0.971,0.999
0.967,0.999
0.967,0.999
0.968,0.999
0.968,0.999
0.969,0.999
0.978,0.999
0.978,0.999
0.97,0.999
0.964,0.999
0.964,0.99
0.964,0.959
0.957,0.911
0.93,0.849
0.89,0.775
0.848,0.688
0.791,0.588
0.747,0.474
0.711,0.35
0.677,0.226
0.641,0.0912
0.971,0.999
0.971,0.999
0.971,0.999
0.972,0.999
0.972,0.999
0.973,0.999
0.98,0.999
0.969,0.999
0.969,0.998
0.969,0.98
0.968,0.945
0.953,0.897
0.923,0.838
0.886,0.769
0.844,0.687
0.796,0.594
0.764,0.491
0.73,0.383
0.689,0.269
0.663,0.157
0.608,0.0547
0.975,0.999
0.974,0.999
0.974,0.999
0.975,0.999
0.975,0.999
0.97,0.999
0.972,0.999
0.973,0.993
0.973,0.969
0.967,0.932
0.947,0.885
0.916,0.829
0.885,0.763
0.841,0.686
0.807,0.6
0.78,0.506
0.745,0.412
0.712,0.309
0.67,0.216
0.619,0.128
0.559,0.0416
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.969,0.999
0.97,0.998
0.976,0.985
0.975,0.957
0.963,0.92
0.94,0.875
0.912,0.821
0.879,0.758
0.842,0.686
0.817,0.606
0.79,0.522
0.758,0.434
0.731,0.347
0.683,0.268
0.626,0.191
0.588,0.115
0.562,0.0364
0.98,0.999
0.979,0.999
0.975,0.999
0.972,0.999
0.972,0.994
0.973,0.976
0.973,0.947
0.958,0.91
0.934,0.866
0.909,0.814
0.875,0.754
0.848,0.686
0.827,0.612
0.8,0.537
0.773,0.457
0.74,0.384
0.693,0.314
0.642,0.247
0.615,0.177
0.576,0.109
0.496,0.0431
0.981,0.999
0.974,0.999
0.974,0.999
0.975,0.988
0.974,0.966
0.966,0.936
0.952,0.9
0.93,0.857
0.904,0.807
0.874,0.75
0.854,0.686
0.833,0.619
0.807,0.549
0.786,0.48
0.747,0.417
0.702,0.356
0.665,0.295
0.641,0.232
0.578,0.172
0.5,0.114
0.412,0.0498
0.977,0.999
0.977,0.995
0.977,0.98
0.974,0.957
0.961,0.927
0.942,0.892
0.926,0.85
0.899,0.801
0.877,0.746
0.86,0.687
0.838,0.627
0.817,0.562
0.79,0.503
0.752,0.447
0.711,0.392
0.689,0.336
0.653,0.281
0.584,0.228
0.504,0.174
0.424,0.114
0.345,0.0581
0.979,0.99
0.978,0.972
0.971,0.948
0.957,0.919
0.938,0.884
0.917,0.843
0.897,0.796
0.881,0.744
0.864,0.69
0.843,0.632
0.825,0.576
0.794,0.525
0.757,0.474
0.727,0.425
0.707,0.374
0.656,0.325
0.587,0.278
0.512,0.225
0.437,0.172
0.367,0.12
0.292,0.0548
0.978,0.964
0.967,0.94
0.951,0.911
0.935,0.876
0.913,0.836
0.895,0.791
0.884,0.742
0.867,0.693
0.849,0.639
0.827,0.591
0.796,0.545
0.762,0.499
0.744,0.453
0.714,0.408
0.657,0.364
0.591,0.32
0.521,0.27
0.453,0.224
0.386,0.171
0.31,0.109
0.229,0.042
0.984,0.999
0.984,0.999
0.98,0.999
0.967,0.999
0.964,0.999
0.966,0.999
0.976,0.999
0.977,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.964,0.999
0.954,0.999
0.954,0.985
0.954,0.942
0.944,0.876
0.91,0.791
0.858,0.689
0.802,0.57
0.745,0.431
0.699,0.274
0.986,0.999
0.976,0.999
0.969,0.999
0.97,0.999
0.97,0.999
0.971,0.999
0.979,0.999
0.98,0.999
0.98,0.999
0.978,0.999
0.961,0.999
0.96,0.997
0.961,0.972
0.959,0.925
0.94,0.861
0.903,0.782
0.855,0.688
0.803,0.579
0.748,0.453
0.718,0.313
0.684,0.17
0.975,0.999
0.973,0.999
0.973,0.999
0.974,0.999
0.974,0.999
0.974,0.999
0.982,0.999
0.982,0.999
0.974,0.999
0.966,0.999
0.966,0.989
0.966,0.958
0.959,0.91
0.934,0.848
0.896,0.774
0.855,0.687
0.805,0.586
0.765,0.472
0.733,0.348
0.704,0.228
0.674,0.108
0.977,0.999
0.977,0.999
0.976,0.999
0.977,0.999
0.977,0.999
0.978,0.999
0.983,0.999
0.971,0.999
0.97,0.998
0.97,0.979
0.969,0.944
0.955,0.896
0.927,0.837
0.892,0.767
0.852,0.686
0.811,0.592
0.781,0.488
0.751,0.382
0.718,0.277
0.696,0.176
0.644,0.0762
0.98,0.999
0.979,0.999
0.979,0.999
0.98,0.999
0.98,0.999
0.974,0.999
0.974,0.999
0.974,0.992
0.974,0.968
0.968,0.931
0.95,0.884
0.921,0.828
0.89,0.762
0.852,0.685
0.821,0.598
0.796,0.504
0.768,0.413
0.74,0.322
0.703,0.234
0.653,0.147
0.596,0.0615
0.982,0.999
0.982,0.999
0.982,0.999
0.981,0.999
0.971,0.999
0.971,0.998
0.977,0.984
0.976,0.957
0.965,0.92
0.944,0.874
0.916,0.82
0.885,0.757
0.854,0.684
0.831,0.604
0.807,0.521
0.781,0.44
0.759,0.362
0.714,0.285
0.66,0.209
0.623,0.132
0.598,0.0484
0.984,0.999
0.983,0.999
0.978,0.999
0.974,0.999
0.974,0.994
0.975,0.975
0.975,0.946
0.96,0.909
0.938,0.865
0.913,0.813
0.883,0.752
0.859,0.684
0.84,0.61
0.817,0.539
0.796,0.467
0.766,0.398
0.722,0.33
0.673,0.262
0.649,0.19
0.61,0.119
0.54,0.0528
0.984,0.999
0.976,0.999
0.976,0.998
0.977,0.987
0.976,0.966
0.968,0.936
0.955,0.9
0.933,0.857
0.909,0.806
0.883,0.748
0.865,0.684
0.846,0.619
0.825,0.554
0.808,0.492
0.772,0.43
0.729,0.37
0.695,0.308
0.671,0.242
0.614,0.181
0.541,0.122
0.453,0.0558
0.979,0.999
0.979,0.995
0.979,0.98
0.975,0.956
0.964,0.927
0.946,0.891
0.93,0.849
0.906,0.8
0.886,0.745
0.87,0.685
0.852,0.628
0.835,0.57
0.811,0.514
0.775,0.459
0.736,0.405
0.716,0.347
0.681,0.289
0.621,0.236
0.542,0.181
0.463,0.117
0.384,0.0556
0.981,0.99
0.98,0.972
0.973,0.948
0.959,0.918
0.941,0.883
0.922,0.842
0.905,0.795
0.89,0.743
0.874,0.689
0.857,0.636
0.843,0.585
0.814,0.535
0.779,0.486
0.751,0.436
0.732,0.382
0.685,0.332
0.622,0.284
0.547,0.23
0.473,0.173
0.403,0.112
0.328,0.0288
0.979,0.964
0.97,0.94
0.954,0.91
0.939,0.876
0.919,0.836
0.903,0.79
0.893,0.741
0.878,0.693
0.864,0.646
0.844,0.6
0.815,0.555
0.783,0.51
0.766,0.462
0.737,0.415
0.688,0.371
0.622,0.325
0.554,0.273
0.486,0.222
0.42,0.156
0.345,0.0757
0.264,-0.00889
0.996,0.998
0.995,0.998
0.995,0.989
0.996,0.94
0.995,0.866
0.992,0.804
0.988,0.797
0.987,0.797
0.986,0.797
0.986,0.797
0.985,0.797
0.981,0.797
0.964,0.791
0.934,0.769
0.892,0.751
0.841,0.714
0.809,0.659
0.773,0.594
0.692,0.517
0.586,0.432
0.465,0.319
0.995,0.997
0.995,0.975
0.995,0.919
0.994,0.856
0.992,0.826
0.989,0.828
0.988,0.828
0.988,0.828
0.988,0.828
0.987,0.828
0.978,0.827
0.958,0.814
0.927,0.796
0.89,0.78
0.852,0.729
0.822,0.656
0.78,0.58
0.695,0.501
0.599,0.412
0.492,0.317
0.372,0.2
0.996,0.957
0.995,0.902
0.994,0.856
0.991,0.851
0.99,0.851
0.989,0.852
0.989,0.852
0.988,0.852
0.986,0.852
0.974,0.848
0.951,0.832
0.921,0.819
0.884,0.792
0.861,0.738
0.834,0.666
0.775,0.581
0.698,0.496
0.609,0.408
0.514,0.313
0.406,0.215
0.292,0.0992
0.995,0.892
0.994,0.87
0.991,0.87
0.991,0.87
0.99,0.87
0.99,0.871
0.989,0.871
0.983,0.871
0.968,0.861
0.945,0.848
0.917,0.836
0.889,0.798
0.867,0.743
0.836,0.675
0.772,0.595
0.7,0.503
0.62,0.413
0.531,0.321
0.438,0.224
0.33,0.131
0.215,0.0386
0.992,0.887
0.991,0.887
0.991,0.887
0.991,0.887
0.991,0.887
0.989,0.887
0.979,0.884
0.962,0.872
0.94,0.862
0.911,0.842
0.894,0.801
0.874,0.746
0.829,0.681
0.77,0.606
0.702,0.521
0.63,0.426
0.548,0.334
0.461,0.242
0.363,0.158
0.26,0.0852
0.151,0.0123
0.992,0.9
0.992,0.9
0.992,0.9
0.992,0.9
0.987,0.9
0.975,0.892
0.957,0.882
0.936,0.873
0.914,0.844
0.897,0.801
0.873,0.748
0.824,0.686
0.768,0.616
0.706,0.536
0.637,0.449
0.564,0.354
0.481,0.267
0.392,0.192
0.301,0.124
0.198,0.0687
0.0894,0.0139
0.993,0.911
0.992,0.911
0.991,0.911
0.983,0.908
0.97,0.899
0.952,0.892
0.93,0.876
0.916,0.844
0.9,0.801
0.865,0.749
0.819,0.69
0.766,0.623
0.709,0.549
0.644,0.468
0.576,0.382
0.499,0.298
0.418,0.227
0.332,0.166
0.238,0.116
0.142,0.0701
0.0499,0.00829
0.993,0.92
0.989,0.92
0.98,0.914
0.966,0.905
0.948,0.898
0.931,0.875
0.917,0.842
0.898,0.799
0.859,0.75
0.815,0.694
0.766,0.63
0.71,0.561
0.652,0.485
0.586,0.408
0.515,0.335
0.442,0.266
0.36,0.209
0.274,0.163
0.19,0.113
0.106,0.0566
0.00661,-0.0129
0.986,0.926
0.976,0.918
0.961,0.912
0.943,0.899
0.932,0.873
0.919,0.839
0.891,0.798
0.854,0.75
0.811,0.696
0.765,0.636
0.713,0.571
0.658,0.501
0.596,0.434
0.53,0.37
0.461,0.309
0.385,0.254
0.308,0.206
0.233,0.154
0.151,0.0948
0.0562,0.0331
-0.0469,-0.0357
0.972,0.923
0.958,0.917
0.943,0.898
0.933,0.87
0.917,0.836
0.885,0.796
0.849,0.75
0.808,0.699
0.764,0.642
0.716,0.58
0.662,0.517
0.604,0.458
0.545,0.401
0.478,0.349
0.408,0.301
0.339,0.247
0.27,0.191
0.189,0.132
0.0992,0.0704
0.00407,0.0169
-0.091,-0.0212
0.953,0.917
0.944,0.896
0.933,0.867
0.91,0.833
0.879,0.794
0.844,0.75
0.806,0.7
0.763,0.647
0.718,0.589
0.667,0.534
0.613,0.481
0.556,0.431
0.493,0.386
0.43,0.341
0.368,0.288
0.301,0.228
0.222,0.168
0.137,0.109
0.0508,0.0656
-0.039,0.0396
-0.136,0.0152
0.995,0.999
0.994,0.999
0.995,0.999
0.995,0.982
0.994,0.968
0.994,0.968
0.993,0.968
0.991,0.968
0.991,0.968
0.989,0.968
0.989,0.968
0.988,0.968
0.986,0.952
0.975,0.909
0.967,0.877
0.944,0.858
0.898,0.806
0.845,0.707
0.769,0.587
0.662,0.458
0.546,0.324
0.995,0.999
0.994,0.994
0.995,0.975
0.995,0.973
0.994,0.973
0.992,0.973
0.993,0.973
0.992,0.973
0.991,0.973
0.99,0.973
0.989,0.97
0.984,0.942
0.978,0.907
0.964,0.889
0.937,0.862
0.887,0.796
0.841,0.703
0.76,0.594
0.664,0.47
0.563,0.338
0.446,0.202
0.995,0.987
0.995,0.977
0.995,0.977
0.994,0.977
0.993,0.977
0.993,0.977
0.992,0.977
0.992,0.977
0.991,0.977
0.99,0.965
0.981,0.934
0.976,0.911
0.959,0.897
0.925,0.858
0.886,0.787
0.83,0.699
0.753,0.6
0.668,0.487
0.577,0.362
0.471,0.23
0.366,0.096
0.995,0.98
0.995,0.98
0.994,0.98
0.994,0.98
0.993,0.98
0.993,0.98
0.992,0.98
0.991,0.977
0.988,0.957
0.983,0.931
0.973,0.918
0.953,0.897
0.915,0.848
0.88,0.778
0.82,0.697
0.748,0.605
0.673,0.502
0.586,0.388
0.496,0.263
0.396,0.138
0.282,0.0255
0.995,0.982
0.994,0.982
0.994,0.982
0.993,0.982
0.993,0.982
0.993,0.982
0.992,0.973
0.986,0.95
0.982,0.932
0.969,0.922
0.943,0.892
0.913,0.838
0.87,0.771
0.811,0.696
0.747,0.61
0.677,0.515
0.597,0.41
0.517,0.297
0.422,0.185
0.318,0.0813
0.207,-0.012
0.994,0.984
0.994,0.984
0.994,0.984
0.994,0.984
0.993,0.983
0.99,0.967
0.987,0.946
0.979,0.936
0.963,0.921
0.934,0.883
0.907,0.828
0.861,0.766
0.805,0.694
0.747,0.614
0.679,0.526
0.609,0.429
0.532,0.329
0.444,0.232
0.35,0.138
0.248,0.0518
0.147,-0.025
0.994,0.986
0.994,0.986
0.994,0.986
0.993,0.979
0.988,0.961
0.985,0.947
0.975,0.938
0.955,0.915
0.931,0.872
0.898,0.82
0.852,0.761
0.801,0.693
0.746,0.619
0.682,0.536
0.62,0.447
0.544,0.359
0.463,0.274
0.376,0.192
0.286,0.114
0.195,0.0381
0.104,-0.0454
0.994,0.988
0.994,0.986
0.992,0.973
0.989,0.957
0.983,0.949
0.97,0.937
0.947,0.906
0.926,0.863
0.889,0.813
0.844,0.756
0.798,0.693
0.744,0.622
0.688,0.545
0.627,0.465
0.556,0.388
0.481,0.313
0.4,0.241
0.32,0.172
0.237,0.0955
0.162,0.0106
0.09,-0.0772
0.994,0.983
0.99,0.968
0.988,0.957
0.98,0.95
0.963,0.932
0.944,0.897
0.918,0.855
0.88,0.807
0.839,0.753
0.795,0.692
0.744,0.626
0.693,0.554
0.632,0.483
0.567,0.415
0.496,0.348
0.423,0.286
0.35,0.221
0.277,0.147
0.214,0.0634
0.146,-0.0203
0.0618,-0.0974
0.991,0.965
0.985,0.959
0.976,0.948
0.957,0.924
0.939,0.889
0.909,0.848
0.873,0.801
0.835,0.749
0.791,0.692
0.746,0.629
0.695,0.564
0.638,0.501
0.576,0.44
0.511,0.381
0.445,0.325
0.377,0.262
0.316,0.191
0.257,0.112
0.188,0.0352
0.11,-0.0356
0.0376,-0.0894
0.983,0.959
0.969,0.944
0.954,0.915
0.932,0.881
0.901,0.841
0.867,0.796
0.831,0.747
0.789,0.692
0.747,0.633
0.697,0.574
0.643,0.518
0.585,0.463
0.525,0.412
0.464,0.359
0.404,0.297
0.352,0.229
0.296,0.157
0.227,0.0879
0.156,0.0262
0.093,-0.0212
0.00858,-0.0615
0.994,0.999
0.994,0.999
0.992,0.999
0.992,0.999
0.992,0.999
0.991,0.999
0.99,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.987,0.999
0.986,0.995
0.985,0.963
0.978,0.912
0.973,0.868
0.964,0.841
0.927,0.805
0.9,0.737
0.854,0.634
0.761,0.5
0.655,0.349
0.994,0.999
0.992,0.999
0.993,0.999
0.993,0.999
0.992,0.999
0.991,0.999
0.991,0.999
0.99,0.999
0.989,0.999
0.989,0.999
0.988,0.985
0.985,0.948
0.98,0.905
0.973,0.875
0.96,0.854
0.917,0.81
0.909,0.737
0.837,0.635
0.75,0.514
0.661,0.378
0.549,0.225
0.993,0.999
0.993,0.999
0.993,0.999
0.992,0.999
0.992,0.999
0.992,0.999
0.991,0.999
0.99,0.999
0.989,0.997
0.989,0.973
0.984,0.936
0.98,0.904
0.974,0.884
0.946,0.858
0.926,0.809
0.892,0.734
0.824,0.636
0.746,0.526
0.663,0.402
0.558,0.264
0.453,0.115
0.994,0.999
0.993,0.999
0.992,0.999
0.993,0.999
0.992,0.999
0.992,0.999
0.991,0.999
0.99,0.989
0.988,0.961
0.985,0.929
0.98,0.907
0.97,0.891
0.938,0.858
0.931,0.804
0.878,0.728
0.812,0.638
0.745,0.536
0.662,0.422
0.571,0.297
0.472,0.166
0.359,0.0394
0.993,0.999
0.993,0.999
0.993,0.999
0.992,0.999
0.992,0.999
0.991,0.997
0.991,0.98
0.987,0.951
0.984,0.927
0.98,0.912
0.959,0.892
0.944,0.854
0.918,0.798
0.865,0.723
0.806,0.639
0.742,0.545
0.662,0.44
0.582,0.327
0.488,0.214
0.385,0.104
0.274,-0.00404
0.994,0.999
0.993,0.999
0.993,0.999
0.992,0.999
0.992,0.992
0.99,0.97
0.988,0.945
0.984,0.928
0.976,0.916
0.952,0.89
0.947,0.848
0.905,0.789
0.855,0.719
0.802,0.641
0.737,0.553
0.667,0.456
0.59,0.355
0.503,0.256
0.408,0.16
0.308,0.0669
0.209,-0.0236
0.993,0.999
0.993,0.999
0.993,0.998
0.993,0.984
0.989,0.962
0.987,0.943
0.983,0.931
0.967,0.915
0.955,0.886
0.935,0.841
0.894,0.782
0.848,0.716
0.797,0.642
0.734,0.56
0.671,0.471
0.596,0.382
0.515,0.295
0.428,0.211
0.339,0.129
0.248,0.0467
0.157,-0.0479
0.993,0.999
0.993,0.993
0.992,0.976
0.99,0.956
0.987,0.943
0.981,0.933
0.961,0.913
0.957,0.879
0.924,0.832
0.884,0.776
0.842,0.714
0.791,0.644
0.734,0.567
0.673,0.486
0.603,0.408
0.527,0.331
0.448,0.256
0.369,0.184
0.282,0.105
0.207,0.0153
0.126,-0.0816
0.993,0.987
0.991,0.969
0.989,0.954
0.986,0.944
0.973,0.932
0.964,0.908
0.947,0.872
0.914,0.824
0.877,0.771
0.837,0.712
0.785,0.645
0.735,0.573
0.674,0.501
0.609,0.432
0.538,0.363
0.466,0.298
0.392,0.231
0.319,0.155
0.247,0.0698
0.177,-0.0172
0.0922,-0.101
0.991,0.964
0.989,0.953
0.984,0.945
0.968,0.929
0.965,0.901
0.938,0.863
0.905,0.818
0.871,0.767
0.829,0.71
0.783,0.647
0.733,0.581
0.676,0.517
0.614,0.454
0.549,0.394
0.484,0.335
0.414,0.27
0.353,0.197
0.286,0.118
0.216,0.0407
0.135,-0.0331
0.0597,-0.0987
0.988,0.954
0.978,0.944
0.97,0.924
0.956,0.894
0.929,0.855
0.898,0.812
0.865,0.762
0.823,0.708
0.781,0.648
0.732,0.589
0.678,0.532
0.62,0.476
0.56,0.422
0.499,0.367
0.438,0.304
0.379,0.234
0.321,0.162
0.251,0.0932
0.175,0.0291
0.116,-0.0257
0.0496,-0.077
0.993,0.999
0.993,0.999
0.987,0.999
0.982,0.999
0.982,0.999
0.982,0.999
0.981,0.999
0.982,0.999
0.982,0.999
0.98,0.999
0.974,0.999
0.973,0.998
0.972,0.973
0.962,0.928
0.953,0.887
0.948,0.858
0.93,0.822
0.927,0.756
0.889,0.663
0.807,0.542
0.704,0.398
0.993,0.999
0.984,0.999
0.984,0.999
0.985,0.999
0.984,0.999
0.983,0.999
0.983,0.999
0.984,0.999
0.982,0.999
0.978,0.999
0.977,0.991
0.973,0.959
0.967,0.92
0.958,0.891
0.95,0.867
0.937,0.824
0.935,0.756
0.868,0.666
0.782,0.552
0.705,0.423
0.601,0.277
0.985,0.999
0.985,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.985,0.999
0.984,0.999
0.981,0.999
0.98,0.999
0.98,0.98
0.972,0.947
0.966,0.918
0.962,0.897
0.948,0.87
0.946,0.822
0.918,0.755
0.851,0.666
0.775,0.562
0.696,0.444
0.606,0.311
0.505,0.167
0.987,0.999
0.986,0.999
0.987,0.999
0.987,0.999
0.987,0.999
0.985,0.999
0.982,0.999
0.982,0.993
0.979,0.97
0.975,0.94
0.969,0.919
0.963,0.901
0.953,0.869
0.951,0.818
0.901,0.751
0.837,0.666
0.772,0.57
0.694,0.461
0.608,0.341
0.52,0.215
0.416,0.0943
0.988,0.999
0.987,0.999
0.988,0.999
0.987,0.999
0.984,0.999
0.984,0.999
0.983,0.985
0.979,0.96
0.974,0.937
0.971,0.922
0.96,0.901
0.959,0.865
0.938,0.813
0.886,0.746
0.828,0.667
0.768,0.577
0.694,0.476
0.616,0.367
0.528,0.259
0.437,0.154
0.336,0.0512
0.989,0.999
0.988,0.999
0.988,0.999
0.986,0.999
0.986,0.995
0.983,0.977
0.98,0.954
0.976,0.937
0.971,0.924
0.963,0.899
0.962,0.859
0.923,0.808
0.874,0.742
0.823,0.667
0.763,0.583
0.696,0.49
0.623,0.393
0.541,0.299
0.454,0.207
0.37,0.117
0.286,0.031
0.989,0.999
0.986,0.999
0.987,0.999
0.987,0.988
0.983,0.969
0.978,0.951
0.977,0.938
0.969,0.922
0.967,0.894
0.951,0.853
0.91,0.8
0.865,0.738
0.817,0.668
0.759,0.588
0.698,0.502
0.628,0.418
0.553,0.335
0.472,0.254
0.398,0.176
0.318,0.0998
0.232,0.0192
0.988,0.999
0.987,0.996
0.986,0.981
0.984,0.963
0.98,0.95
0.976,0.939
0.97,0.919
0.969,0.888
0.939,0.847
0.899,0.794
0.859,0.735
0.811,0.668
0.758,0.593
0.699,0.516
0.634,0.441
0.564,0.368
0.493,0.297
0.426,0.228
0.344,0.159
0.271,0.0823
0.177,-0.0021
0.988,0.991
0.985,0.975
0.982,0.96
0.981,0.95
0.974,0.937
0.973,0.914
0.96,0.882
0.927,0.839
0.891,0.789
0.853,0.732
0.805,0.668
0.756,0.599
0.7,0.53
0.639,0.464
0.574,0.398
0.513,0.335
0.446,0.274
0.376,0.209
0.297,0.136
0.216,0.059
0.125,-0.018
0.986,0.97
0.983,0.959
0.98,0.95
0.975,0.934
0.974,0.908
0.949,0.875
0.917,0.832
0.885,0.784
0.846,0.729
0.802,0.668
0.754,0.605
0.701,0.544
0.645,0.485
0.586,0.426
0.532,0.37
0.465,0.314
0.402,0.252
0.325,0.183
0.245,0.114
0.164,0.0402
0.0818,-0.0422
0.983,0.959
0.978,0.948
0.977,0.929
0.967,0.903
0.94,0.867
0.909,0.826
0.878,0.779
0.839,0.727
0.799,0.669
0.753,0.613
0.702,0.558
0.649,0.505
0.599,0.452
0.543,0.402
0.485,0.348
0.42,0.288
0.351,0.225
0.275,0.162
0.197,0.09
0.132,0.0149
0.0732,-0.0432
0.995,0.999
0.994,0.999
0.988,0.999
0.976,0.999
0.974,0.999
0.973,0.999
0.972,0.999
0.973,0.999
0.973,0.999
0.971,0.999
0.964,0.999
0.963,0.999
0.963,0.981
0.953,0.94
0.937,0.898
0.927,0.864
0.904,0.812
0.898,0.723
0.853,0.612
0.778,0.487
0.68,0.345
0.994,0.999
0.982,0.999
0.977,0.999
0.977,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.974,0.999
0.969,0.999
0.969,0.995
0.965,0.968
0.958,0.93
0.942,0.899
0.93,0.866
0.914,0.807
0.909,0.719
0.837,0.619
0.751,0.506
0.684,0.379
0.583,0.235
0.981,0.999
0.979,0.999
0.979,0.999
0.98,0.999
0.979,0.999
0.978,0.999
0.977,0.999
0.973,0.999
0.973,0.999
0.973,0.986
0.966,0.956
0.954,0.926
0.947,0.901
0.93,0.863
0.926,0.798
0.892,0.717
0.824,0.626
0.75,0.523
0.673,0.406
0.589,0.277
0.49,0.137
0.982,0.999
0.981,0.999
0.981,0.999
0.982,0.999
0.981,0.999
0.979,0.999
0.976,0.999
0.976,0.996
0.974,0.976
0.968,0.948
0.956,0.925
0.948,0.9
0.936,0.856
0.932,0.791
0.878,0.716
0.815,0.632
0.752,0.537
0.675,0.43
0.588,0.312
0.505,0.191
0.403,0.075
0.983,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.979,0.999
0.978,0.999
0.978,0.99
0.974,0.967
0.965,0.943
0.96,0.925
0.947,0.896
0.944,0.847
0.918,0.785
0.866,0.716
0.81,0.637
0.751,0.549
0.677,0.45
0.599,0.344
0.511,0.24
0.426,0.139
0.33,0.0405
0.985,0.999
0.984,0.999
0.983,0.999
0.981,0.999
0.981,0.997
0.978,0.982
0.974,0.959
0.966,0.942
0.959,0.923
0.95,0.889
0.947,0.838
0.906,0.78
0.856,0.715
0.808,0.642
0.748,0.559
0.681,0.468
0.607,0.374
0.526,0.284
0.442,0.196
0.371,0.11
0.311,0.028
0.985,0.999
0.982,0.999
0.982,0.999
0.983,0.992
0.978,0.974
0.971,0.956
0.967,0.941
0.958,0.918
0.956,0.879
0.936,0.831
0.895,0.777
0.85,0.715
0.804,0.645
0.746,0.568
0.685,0.484
0.616,0.403
0.54,0.323
0.463,0.246
0.405,0.171
0.341,0.0998
0.26,0.0303
0.984,0.999
0.984,0.998
0.982,0.985
0.979,0.968
0.972,0.954
0.967,0.938
0.96,0.911
0.958,0.871
0.925,0.825
0.886,0.773
0.847,0.714
0.799,0.648
0.746,0.576
0.687,0.501
0.623,0.429
0.555,0.359
0.491,0.291
0.442,0.225
0.362,0.163
0.295,0.0994
0.202,0.0274
0.985,0.993
0.982,0.979
0.977,0.964
0.973,0.952
0.965,0.934
0.963,0.903
0.947,0.864
0.915,0.82
0.879,0.77
0.842,0.714
0.795,0.651
0.746,0.584
0.69,0.518
0.629,0.454
0.567,0.392
0.52,0.331
0.461,0.274
0.395,0.218
0.316,0.157
0.237,0.0892
0.148,0.0155
0.983,0.974
0.976,0.962
0.972,0.95
0.967,0.928
0.965,0.895
0.938,0.857
0.906,0.815
0.875,0.767
0.836,0.713
0.793,0.654
0.745,0.593
0.692,0.535
0.637,0.477
0.585,0.422
0.545,0.368
0.48,0.317
0.419,0.266
0.342,0.207
0.262,0.143
0.185,0.0727
0.105,-0.00453
0.978,0.961
0.971,0.946
0.969,0.92
0.956,0.888
0.929,0.852
0.9,0.811
0.869,0.764
0.831,0.713
0.79,0.657
0.745,0.603
0.695,0.551
0.643,0.499
0.605,0.449
0.556,0.402
0.502,0.356
0.436,0.306
0.366,0.25
0.291,0.189
0.215,0.122
0.15,0.0492
0.095,-0.0217
0.993,0.999
0.992,0.999
0.985,0.999
0.968,0.999
0.96,0.998
0.957,0.998
0.953,0.998
0.955,0.998
0.954,0.998
0.954,0.998
0.944,0.998
0.944,0.998
0.943,0.981
0.933,0.941
0.909,0.89
0.879,0.84
0.833,0.758
0.791,0.658
0.73,0.542
0.66,0.412
0.57,0.266
0.992,0.999
0.979,0.999
0.966,0.998
0.966,0.998
0.96,0.998
0.959,0.998
0.96,0.998
0.961,0.998
0.957,0.998
0.952,0.998
0.952,0.994
0.948,0.969
0.936,0.928
0.91,0.888
0.878,0.832
0.836,0.754
0.805,0.662
0.732,0.558
0.648,0.441
0.587,0.311
0.492,0.166
0.975,0.999
0.97,0.998
0.968,0.998
0.966,0.998
0.965,0.998
0.964,0.998
0.963,0.998
0.958,0.998
0.958,0.998
0.958,0.986
0.951,0.957
0.934,0.92
0.912,0.884
0.878,0.824
0.848,0.751
0.802,0.667
