"Date","Close"
1996-05-08,3194.399902
1996-05-09,3182
1996-05-10,3216.100098
1996-05-13,3250.800049
1996-05-14,3250.300049
1996-05-15,3232.100098
1996-05-16,3225.899902
1996-05-17,3259.399902
1996-05-20,3316.199951
1996-05-21,3342.699951
1996-05-22,3352.899902
1996-05-23,3316
1996-05-24,3313.199951
1996-05-27,3321.199951
1996-05-28,3314.300049
1996-05-29,3278.5
1996-05-30,3260.899902
1996-05-31,3205.5
1996-06-03,3191.800049
1996-06-04,3228.300049
1996-06-05,3257.199951
1996-06-06,3271.899902
1996-06-07,3262
1996-06-10,3242.300049
1996-06-11,3227.300049
1996-06-12,3216.300049
1996-06-13,3183.800049
1996-06-14,3174.899902
1996-06-17,3190.699951
1996-06-18,3202.199951
1996-06-19,3210.800049
1996-06-20,3181
1996-06-21,3136.100098
1996-06-24,3132.199951
1996-06-25,3160
1996-06-26,3177.899902
1996-06-27,3183.600098
1996-06-28,3210.800049
1996-07-01,3177.699951
1996-07-02,3198.899902
1996-07-03,3181.800049
1996-07-04,3174.899902
1996-07-05,3105.899902
1996-07-08,3034.899902
1996-07-09,3085.699951
1996-07-10,3087.5
1996-07-11,3056.300049
1996-07-12,3010
1996-07-15,2916.600098
1996-07-16,2944.399902
1996-07-17,2990.300049
1996-07-18,3064.199951
1996-07-19,3060.100098
1996-07-22,3014.899902
1996-07-23,3003.100098
1996-07-24,2943
1996-07-25,2938
1996-07-26,2990.899902
1996-07-29,2969.899902
1996-07-30,2986.899902
1996-07-31,3007.199951
1996-08-01,3118.399902
1996-08-02,3188.199951
1996-08-05,3177.899902
1996-08-06,3206.800049
1996-08-07,3189
1996-08-08,3185.399902
1996-08-09,3219
1996-08-12,3256
1996-08-13,3235.699951
1996-08-14,3265.199951
1996-08-15,3311.699951
1996-08-16,3361.399902
1996-08-19,3324.699951
1996-08-20,3401.800049
1996-08-21,3412.399902
1996-08-22,3389.300049
1996-08-23,3364.399902
1996-08-26,3357.199951
1996-08-27,3433.800049
1996-08-28,3410.800049
1996-08-29,3334.899902
1996-08-30,3305.5
1996-09-02,3309.600098
1996-09-03,3267
1996-09-04,3330
1996-09-05,3306.699951
1996-09-06,3340.899902
1996-09-09,3341.199951
1996-09-10,3309.300049
1996-09-11,3303
1996-09-12,3319
1996-09-13,3311.699951
1996-09-17,3353.800049
1996-09-18,3369
1996-09-19,3348.399902
1996-09-20,3318.199951
1996-09-23,3300.399902
1996-09-24,3293.600098
1996-09-25,3274.5
1996-09-26,3239.5
1996-09-27,3236.800049
1996-09-30,3236.300049
1996-10-01,3286.5
1996-10-02,3358.300049
1996-10-03,3373.399902
1996-10-04,3376.100098
1996-10-07,3345.5
1996-10-08,3340.100098
1996-10-09,3372.800049
1996-10-10,3365.399902
1996-10-11,3335.199951
1996-10-14,3287.399902
1996-10-15,3251.199951
1996-10-16,3263
1996-10-17,3288.5
1996-10-18,3319.600098
1996-10-21,3286
1996-10-22,3247.800049
1996-10-23,3264.5
1996-10-24,3279.199951
1996-10-25,3233.300049
1996-10-28,3216.5
1996-10-29,3199.100098
1996-10-30,3162.5
1996-10-31,3213.300049
1996-11-01,3255.800049
1996-11-04,3247.699951
1996-11-05,3286
1996-11-06,3290.399902
1996-11-07,3293.199951
1996-11-08,3347.699951
1996-11-11,3369.699951
1996-11-12,3374.399902
1996-11-13,3401
1996-11-14,3392.199951
1996-11-15,3385.100098
1996-11-18,3366.199951
1996-11-19,3358.199951
1996-11-21,3320
1996-11-22,3288.300049
1996-11-25,3246.699951
1996-11-26,3271.5
1996-11-27,3268.800049
1996-11-28,3273.100098
1996-11-29,3277.399902
1996-12-02,3311.100098
1996-12-03,3396.399902
1996-12-04,3390.5
1996-12-05,3376.600098
1996-12-06,3333.100098
1996-12-09,3335.100098
1996-12-10,3307.100098
1996-12-11,3241.800049
1996-12-13,3205.199951
1996-12-16,3175.100098
1996-12-17,3254
1996-12-18,3273.199951
1996-12-19,3330.100098
1996-12-20,3311.399902
1996-12-23,3299.199951
1996-12-24,3298.5
1996-12-26,3310.899902
1996-12-27,3327.199951
1996-12-30,3347
1996-12-31,3361
1997-01-02,3359.5
1997-01-03,3397
1997-01-06,3492.199951
1997-01-07,3516.100098
1997-01-08,3558
1997-01-09,3578.300049
1997-01-10,3596.100098
1997-01-13,3561.600098
1997-01-14,3631.399902
1997-01-15,3728
1997-01-16,3701.800049
1997-01-17,3733.199951
1997-01-20,3739.600098
1997-01-21,3717.300049
1997-01-22,3708
1997-01-23,3695.199951
1997-01-24,3680.600098
1997-01-27,3685.199951
1997-01-28,3676.800049
1997-01-29,3631.600098
1997-01-30,3672.899902
1997-01-31,3647.100098
1997-02-03,3636.5
1997-02-04,3653
1997-02-06,3654.699951
1997-02-07,3654.300049
1997-02-10,3679.100098
1997-02-11,3750
1997-02-12,3802.600098
1997-02-13,3778.5
1997-02-14,3826.800049
1997-02-17,3850.399902
1997-02-18,3842.699951
1997-02-19,3875
1997-02-20,3839.699951
1997-02-21,3880
1997-02-24,3889.800049
1997-02-25,3938.699951
1997-02-26,3890.199951
1997-02-27,3851.899902
1997-02-28,3841
1997-03-03,3795.899902
1997-03-04,3755.699951
1997-03-05,3762.5
1997-03-06,3807
1997-03-07,3809.800049
1997-03-10,3844.800049
1997-03-11,3804.100098
1997-03-12,3758.100098
1997-03-13,3745.399902
1997-03-14,3775.699951
1997-03-17,3760.600098
1997-03-18,3797.100098
1997-03-19,3867.199951
1997-03-20,3809.899902
1997-03-24,3828
1997-03-25,3837.5
1997-03-26,3842.899902
1997-03-31,3748
1997-04-01,3714.300049
1997-04-02,3716.199951
1997-04-03,3741.300049
1997-04-04,3752.5
1997-04-07,3792.800049
1997-04-08,3784.300049
1997-04-09,3797.300049
1997-04-10,3821.800049
1997-04-11,3764.5
1997-04-14,3798.699951
1997-04-15,3805.100098
1997-04-16,3834.600098
1997-04-17,3798.399902
1997-04-18,3788.399902
1997-04-21,3758.5
1997-04-22,3815.5
1997-04-23,3827
1997-04-24,3773.699951
1997-04-25,3782.600098
1997-04-28,3756.199951
1997-04-29,3757.300049
1997-04-30,3756.600098
1997-05-02,3764.899902
1997-05-06,3798.199951
1997-05-07,3774
1997-05-08,3821.899902
1997-05-09,3873.399902
1997-05-12,3930.100098
1997-05-13,3930.699951
1997-05-14,3894.199951
1997-05-15,3887.199951
1997-05-16,3890.399902
1997-05-19,3921.399902
1997-05-20,3952.600098
1997-05-21,3974.399902
1997-05-22,3999.5
1997-05-23,3988.300049
1997-05-26,3985
1997-05-27,3960.899902
1997-05-28,3906.300049
1997-05-29,3936.100098
1997-05-30,3968.800049
1997-06-02,4002.800049
1997-06-03,4060.100098
1997-06-04,4121.600098
1997-06-05,4119.5
1997-06-06,4160.899902
1997-06-09,4126.299805
1997-06-10,4142.899902
1997-06-11,4194.399902
1997-06-12,4240
1997-06-13,4244.600098
1997-06-16,4259.799805
1997-06-17,4276.799805
1997-06-18,4281.5
1997-06-19,4353.700195
1997-06-20,4439.100098
1997-06-23,4436.799805
1997-06-24,4403.5
1997-06-25,4397.799805
1997-06-26,4465
1997-06-27,4481.100098
1997-06-30,4458
1997-07-01,4508.799805
1997-07-02,4559.200195
1997-07-03,4591.600098
1997-07-04,4644.600098
1997-07-07,4741.200195
1997-07-08,4821.100098
1997-07-09,4836.5
1997-07-10,4862.399902
1997-07-11,4821.600098
1997-07-14,4777.100098
1997-07-15,4694.399902
1997-07-16,4787.399902
1997-07-17,4816.399902
1997-07-18,4720.5
1997-07-21,4590.200195
1997-07-22,4652.200195
1997-07-23,4742.100098
1997-07-24,4762.700195
1997-07-25,4722.399902
1997-07-28,4712.200195
1997-07-29,4797.5
1997-07-30,4974.200195
1997-07-31,5067.799805
1997-08-01,5067
1997-08-04,5135.200195
1997-08-05,5183
1997-08-06,5212.899902
1997-08-07,5195.299805
1997-08-08,5075.100098
1997-08-11,5043.700195
1997-08-12,5002.899902
1997-08-13,5016.600098
1997-08-14,5014.600098
1997-08-15,4956.600098
1997-08-18,4952.899902
1997-08-19,5041.5
1997-08-20,5124.200195
1997-08-21,5070.5
1997-08-22,5023.399902
1997-08-25,4996.200195
1997-08-26,4916.5
1997-08-27,4912.899902
1997-08-28,4789.399902
1997-08-29,4648.399902
1997-09-02,4780.200195
1997-09-03,4888.799805
1997-09-04,4891.5
1997-09-05,4927.399902
1997-09-08,4933.399902
1997-09-09,4938
1997-09-10,4822.100098
1997-09-11,4720.600098
1997-09-12,4848.5
1997-09-15,4833.100098
1997-09-17,5009.600098
1997-09-18,5074.899902
1997-09-19,5118.100098
1997-09-22,5278.700195
1997-09-23,5258.5
1997-09-24,5210.600098
1997-09-25,5228.700195
1997-09-26,5250
1997-09-29,5269.700195
1997-09-30,5321.5
1997-10-01,5354.399902
1997-10-02,5325.5
1997-10-03,5314.200195
1997-10-06,5316
1997-10-07,5360.700195
1997-10-08,5300.799805
1997-10-09,5257.299805
1997-10-10,5267.299805
1997-10-13,5252.100098
1997-10-14,5324
1997-10-15,5345.200195
1997-10-16,5341.799805
1997-10-17,5275.600098
1997-10-20,5312.600098
1997-10-21,5369.5
1997-10-22,5299.200195
1997-10-23,5058.700195
1997-10-24,4920.100098
1997-10-27,4263.899902
1997-10-28,4762.299805
1997-10-29,4795
1997-10-30,4629.5
1997-10-31,4647.799805
1997-11-03,4849.700195
1997-11-04,4853.5
1997-11-05,4823.700195
1997-11-06,4780.200195
1997-11-07,4664.5
1997-11-10,4545.5
1997-11-11,4527.100098
1997-11-12,4334.799805
1997-11-13,4448.799805
1997-11-14,4532.700195
1997-11-17,4588.100098
1997-11-18,4595.899902
1997-11-19,4679.200195
1997-11-21,4832.200195
1997-11-24,4720.899902
1997-11-25,4787.100098
1997-11-26,4897
1997-11-27,4957.100098
1997-11-28,4974.600098
1997-12-01,5118.200195
1997-12-02,5126.700195
1997-12-03,5127.899902
1997-12-04,5131.100098
1997-12-05,5110.200195
1997-12-08,5110.399902
1997-12-09,5111.899902
1997-12-10,5045.399902
1997-12-11,4953
1997-12-15,5008.100098
1997-12-16,5087.299805
1997-12-17,5112
1997-12-18,5040.899902
1997-12-19,4946.5
1997-12-22,4931.600098
1997-12-23,4925.899902
1997-12-24,4912.700195
1997-12-26,5034
1997-12-29,5120.600098
1997-12-30,5206.399902
1997-12-31,5229.399902
1998-01-02,5204
1998-01-05,5199.600098
1998-01-06,5033.399902
1998-01-07,4942.899902
1998-01-08,4837.200195
1998-01-09,4547.700195
1998-01-12,4686.899902
1998-01-13,4673.600098
1998-01-14,4650.100098
1998-01-15,4589.100098
1998-01-16,4671.200195
1998-01-19,4773.399902
1998-01-20,4691.700195
1998-01-21,4617.700195
1998-01-22,4549.899902
1998-01-23,4542.899902
1998-01-26,4526.600098
1998-01-27,4583.5
1998-01-28,4546.299805
1998-01-29,4477.600098
1998-01-30,4569.399902
1998-02-02,4673.100098
1998-02-03,4765.399902
1998-02-04,4787.399902
1998-02-06,4751.5
1998-02-09,4697.5
1998-02-10,4722
1998-02-11,4729.299805
1998-02-12,4682.600098
1998-02-13,4615.799805
1998-02-16,4588
1998-02-17,4513.899902
1998-02-18,4550.200195
1998-02-19,4606.600098
1998-02-20,4597.700195
1998-02-23,4561
1998-02-24,4599
1998-02-25,4740.200195
1998-02-26,4775
1998-02-27,4784.5
1998-03-02,4850.700195
1998-03-03,4841.299805
1998-03-04,4804.100098
1998-03-05,4757
1998-03-06,4855.799805
1998-03-09,4812.200195
1998-03-10,4710.299805
1998-03-11,4742.299805
1998-03-12,4758.399902
1998-03-13,4785.399902
1998-03-16,4723.799805
1998-03-17,4784.299805
1998-03-18,4844.399902
1998-03-19,4852.299805
1998-03-20,4917.100098
1998-03-23,5042.100098
1998-03-24,5004.600098
1998-03-25,4997.100098
1998-03-26,4986.200195
1998-03-27,5043.100098
1998-03-30,5038.5
1998-03-31,5016.200195
1998-04-01,4999.100098
1998-04-02,4984.100098
1998-04-03,4927.899902
1998-04-06,4924.600098
1998-04-07,4866.700195
1998-04-08,4921.200195
1998-04-13,4919.100098
1998-04-14,4961.299805
1998-04-15,4991
1998-04-16,5001.600098
1998-04-17,5083.700195
1998-04-20,5166.399902
1998-04-21,5185.5
1998-04-22,5164.700195
1998-04-23,5151.600098
1998-04-24,5086.200195
1998-04-27,4909.799805
1998-04-28,5035.180176
1998-04-29,5028.649902
1998-04-30,5098.529785
1998-05-04,5041.379883
1998-05-06,4927.930176
1998-05-07,4927.009766
1998-05-08,4937.649902
1998-05-11,4843.540039
1998-05-12,4812.140137
1998-05-13,4756.600098
1998-05-14,4739.180176
1998-05-15,4786.180176
1998-05-18,4646.509766
1998-05-19,4624.450195
1998-05-20,4607.339844
1998-05-21,4660.439941
1998-05-22,4648.430176
1998-05-25,4612.290039
1998-05-26,4453.580078
1998-05-27,4480.359863
1998-05-28,4468.220215
1998-05-29,4530.009766
1998-06-01,4413.52002
1998-06-02,4480.009766
1998-06-03,4455.240234
1998-06-04,4592.009766
1998-06-05,4601.259766
1998-06-08,4598.089844
1998-06-09,4559.450195
1998-06-10,4396.799805
1998-06-11,4289.310059
1998-06-12,4215.680176
1998-06-15,4048.98999
1998-06-16,4125.970215
1998-06-17,4340.97998
1998-06-18,4268.72998
1998-06-19,4353.740234
1998-06-22,4320.359863
1998-06-23,4387.859863
1998-06-24,4378.259766
1998-06-25,4233.919922
1998-06-26,4157.810059
1998-06-29,4184.560059
1998-06-30,4282.620117
1998-07-01,4422.089844
1998-07-02,4431.799805
1998-07-03,4483.75
1998-07-06,4411.879883
1998-07-07,4510.609863
1998-07-08,4573.279785
1998-07-09,4532.589844
1998-07-10,4566.879883
1998-07-13,4625.379883
1998-07-14,4665.790039
1998-07-15,4593.779785
1998-07-16,4655.419922
1998-07-17,4674.529785
1998-07-20,4602.689941
1998-07-21,4552.740234
1998-07-22,4564.75
1998-07-23,4484.5
1998-07-24,4495.100098
1998-07-27,4473.040039
1998-07-28,4343.97998
1998-07-29,4340.339844
1998-07-30,4351.370117
1998-07-31,4244.959961
1998-08-03,4174.339844
1998-08-04,4071.949951
1998-08-05,4055.320068
1998-08-06,3981.72998
1998-08-07,3844.929932
1998-08-10,3731.48999
1998-08-11,3628.449951
1998-08-12,3561.5
1998-08-13,3580.550049
1998-08-14,3583.719971
1998-08-17,3533.139893
1998-08-18,3648.840088
1998-08-19,3604.360107
1998-08-20,3498.810059
1998-08-21,3413.149902
1998-08-24,3413.01001
1998-08-25,3368.790039
1998-08-26,3254.439941
1998-08-27,3055.709961
1998-08-28,3154.139893
1998-08-31,2991.929932
1998-09-02,3178.560059
1998-09-03,3102.389893
1998-09-04,3045.169922
1998-09-07,3194.540039
1998-09-08,3237.23999
1998-09-09,3167.26001
1998-09-10,2856.100098
1998-09-11,2917.780029
1998-09-14,3023.899902
1998-09-15,3414.679932
1998-09-17,3395.47998
1998-09-18,3475.899902
1998-09-21,3494.399902
1998-09-22,3577.360107
1998-09-23,3902.189941
1998-09-24,3690.47998
1998-09-25,3703.689941
1998-09-28,3717.179932
1998-09-29,3679.909912
1998-09-30,3569.879883
1998-10-01,3390.22998
1998-10-02,3528.649902
1998-10-05,3427.97998
1998-10-06,3434.820068
1998-10-07,3375.439941
1998-10-08,3387.459961
1998-10-09,3444.060059
1998-10-12,3560.610107
1998-10-13,3577.23999
1998-10-14,3595.419922
1998-10-15,3831.02002
1998-10-16,3831.330078
1998-10-19,3812.959961
1998-10-20,3820.48999
1998-10-21,3850.449951
1998-10-22,4025.98999
1998-10-23,3993.22998
1998-10-26,3994.51001
1998-10-27,3917.459961
1998-10-28,3843.679932
1998-10-29,3907.72998
1998-10-30,4074.860107
1998-11-03,4127.850098
1998-11-04,4267.72998
1998-11-05,4260.97998
1998-11-06,4286.939941
1998-11-09,4201.240234
1998-11-10,4142.77002
1998-11-11,4117.689941
1998-11-12,4028.699951
1998-11-13,4007.620117
1998-11-16,3971.5
1998-11-17,3954.199951
1998-11-18,4059.23999
1998-11-19,3995.620117
1998-11-23,4131.450195
1998-11-24,4032.179932
1998-11-25,4007.919922
1998-11-26,4025.659912
1998-11-27,3992.300049
1998-11-30,3769.879883
1998-12-01,3749.379883
1998-12-02,3815.389893
1998-12-03,3700.189941
1998-12-04,3759.830078
1998-12-07,3806.959961
1998-12-08,3779.530029
1998-12-09,3805.52002
1998-12-10,3798.870117
1998-12-11,3881.439941
1998-12-14,3828.320068
1998-12-15,3753.040039
1998-12-16,3741.25
1998-12-17,3790.850098
1998-12-18,3841.23999
1998-12-21,3909.570068
1998-12-22,3899.110107
1998-12-23,3930.290039
1998-12-24,4001.350098
1998-12-28,3942.669922
1998-12-29,3916.800049
1998-12-30,3960.780029
1998-12-31,3959.659912
1999-01-04,3835.72998
1999-01-05,3759.870117
1999-01-06,3745.149902
1999-01-07,3665.25
1999-01-08,3638.550049
1999-01-11,3592.199951
1999-01-12,3459.639893
1999-01-13,3300.419922
1999-01-14,3356.590088
1999-01-15,3617.77002
1999-01-18,3637.77002
1999-01-19,3603.429932
1999-01-20,3775.409912
1999-01-21,3734.199951
1999-01-22,3697.030029
1999-01-25,3707.800049
1999-01-26,3765.969971
1999-01-27,3815.350098
1999-01-28,3992.909912
1999-01-29,3957.929932
1999-02-01,4030.23999
1999-02-02,4014.580078
1999-02-03,4060.560059
1999-02-04,4013.550049
1999-02-08,4016.800049
1999-02-09,3946.939941
1999-02-10,3941.48999
1999-02-11,4107.740234
1999-02-12,4101.180176
1999-02-15,4103.600098
1999-02-16,4159.040039
1999-02-17,4076.340088
1999-02-18,4112.649902
1999-02-19,4200.120117
1999-02-22,4243.180176
1999-02-23,4231.669922
1999-02-24,4269.120117
1999-02-25,4292.859863
1999-02-26,4260.799805
1999-03-01,4217.740234
1999-03-02,4186.649902
1999-03-03,4127.379883
1999-03-04,4218.02002
1999-03-05,4327.799805
1999-03-08,4460.850098
1999-03-09,4568.100098
1999-03-10,4728.27002
1999-03-11,4679.799805
1999-03-12,4697.72998
1999-03-15,4769.899902
1999-03-16,4890.390137
1999-03-17,4855.169922
1999-03-18,4864.799805
1999-03-19,4784.330078
1999-03-22,4715.299805
1999-03-23,4632.069824
1999-03-24,4819.490234
1999-03-25,4829.200195
1999-03-26,4736.580078
1999-03-29,4845.430176
1999-03-30,4882
1999-03-31,4930.370117
1999-04-05,5101.939941
1999-04-06,5146.790039
1999-04-07,5123.129883
1999-04-08,5175.390137
1999-04-09,5204.879883
1999-04-12,5303.279785
1999-04-13,5296.310059
1999-04-14,5297.350098
1999-04-15,5490.620117
1999-04-16,5556.439941
1999-04-19,5464.169922
1999-04-20,5337.640137
1999-04-21,5284.470215
1999-04-22,5475.669922
1999-04-23,5481.779785
1999-04-26,5405.149902
1999-04-27,5382.390137
1999-04-28,5458.160156
1999-04-29,5517.310059
1999-04-30,5414.450195
1999-05-03,5579.140137
1999-05-04,5560.629883
1999-05-06,5802.470215
1999-05-07,5964.370117
1999-05-10,6080.470215
1999-05-11,5981.089844
1999-05-12,5877.279785
1999-05-13,6022.859863
1999-05-14,5913.200195
1999-05-17,5851.5
1999-05-18,5856.149902
1999-05-19,5731.200195
1999-05-20,5799.490234
1999-05-21,5639.5
1999-05-24,5498.790039
1999-05-25,5441.060059
1999-05-26,5618.350098
1999-05-27,5498.850098
1999-05-28,5423.569824
1999-05-31,5477.649902
1999-06-01,5436.419922
1999-06-02,5400.200195
1999-06-03,5363.620117
1999-06-04,5371.259766
1999-06-07,5421.939941
1999-06-08,5428.879883
1999-06-09,5398.419922
1999-06-10,5366.589844
1999-06-11,5234.649902
1999-06-14,5117.850098
1999-06-15,5299.930176
1999-06-16,5628.529785
1999-06-17,5660.660156
1999-06-18,5716.649902
1999-06-21,5823.709961
1999-06-22,5773.529785
1999-06-23,5637.350098
1999-06-24,5549.180176
1999-06-25,5515.240234
1999-06-28,5574.540039
1999-06-29,5645.069824
1999-06-30,5829.509766
1999-07-01,5854.600098
1999-07-02,5887.609863
1999-07-05,5955.529785
1999-07-06,5918.720215
1999-07-07,5931.240234
1999-07-08,5890.47998
1999-07-09,5888.870117
1999-07-12,5769.370117
1999-07-13,5844.600098
1999-07-14,5834.890137
1999-07-15,5875.970215
1999-07-16,5886.410156
1999-07-19,5912.290039
1999-07-20,5814.970215
1999-07-21,5857.629883
1999-07-22,5784.689941
1999-07-23,5613.189941
1999-07-26,5427.609863
1999-07-27,5406.649902
1999-07-28,5483.75
1999-07-29,5267.680176
1999-07-30,5260.350098
1999-08-02,5106.77002
1999-08-03,5178.089844
1999-08-04,5142.910156
1999-08-05,5150.790039
1999-08-06,5029.660156
1999-08-09,5071.700195
1999-08-10,5058.310059
1999-08-11,5180.879883
1999-08-12,5217.52002
1999-08-13,5369.02002
1999-08-16,5300.459961
1999-08-17,5279.890137
1999-08-18,5167.720215
1999-08-19,5148.419922
1999-08-20,5099.259766
1999-08-23,5215.149902
1999-08-24,5244.109863
1999-08-25,5379.850098
1999-08-26,5349.939941
1999-08-27,5252.330078
1999-08-30,5174.799805
1999-08-31,5086.870117
1999-09-02,5019.350098
1999-09-03,5026.569824
1999-09-06,5051
1999-09-07,4910.060059
1999-09-08,4854.279785
1999-09-09,4828.919922
1999-09-10,4979.930176
1999-09-13,5016.120117
1999-09-14,4969.850098
1999-09-15,4970.240234
1999-09-17,4951.680176
1999-09-20,4998.830078
1999-09-21,4919.790039
1999-09-22,4991.759766
1999-09-23,4973.930176
1999-09-24,4980.879883
1999-09-27,5055.759766
1999-09-28,5091.689941
1999-09-29,5079.75
1999-09-30,5050.459961
1999-10-01,4985.209961
1999-10-04,5044.609863
1999-10-05,4989.660156
1999-10-06,5116.25
1999-10-07,5183.680176
1999-10-08,5282.959961
1999-10-11,5331.02002
1999-10-12,5202.819824
1999-10-13,5076.140137
1999-10-14,5030.609863
1999-10-15,4825.049805
1999-10-18,4907.470215
1999-10-19,5050.47998
1999-10-20,5122.390137
1999-10-21,5105.27002
1999-10-22,5156.060059
1999-10-25,5131.580078
1999-10-26,5134.959961
1999-10-27,5142.220215
1999-10-28,5328.52002
1999-10-29,5450.370117
1999-11-01,5479.790039
1999-11-03,5793.850098
1999-11-04,5817.040039
1999-11-05,5919.970215
1999-11-08,5943.959961
1999-11-09,5867.379883
1999-11-10,5863.839844
1999-11-11,6086.299805
1999-11-12,6034.759766
1999-11-15,6115.100098
1999-11-16,6101.859863
1999-11-17,6103.620117
1999-11-18,6195.029785
1999-11-19,6286.680176
1999-11-22,6092.259766
1999-11-23,6110.75
1999-11-24,6182.040039
1999-11-25,6326.490234
1999-11-26,6337.450195
1999-11-29,6303.100098
1999-11-30,6136.470215
1999-12-01,6201.140137
1999-12-02,6370.5
1999-12-03,6470.410156
1999-12-06,6425.700195
1999-12-07,6397.839844
1999-12-08,6665.029785
1999-12-09,6718.330078
1999-12-10,6781.390137
1999-12-13,6725.549805
1999-12-14,6654.220215
1999-12-15,6772.149902
1999-12-16,6859.029785
1999-12-17,6959.350098
1999-12-20,6943.100098
1999-12-21,6976.75
1999-12-22,6835.279785
1999-12-23,6933.779785
1999-12-24,6937.149902
1999-12-27,6986.379883
1999-12-28,7007.75
1999-12-29,7121.790039
1999-12-30,7129.879883
2000-01-03,7077.709961
2000-01-04,6675.27002
2000-01-05,6764.310059
2000-01-06,6751.649902
2000-01-07,7047.089844
2000-01-10,7333.700195
2000-01-11,7143.129883
2000-01-12,7174.100098
2000-01-13,7274.52002
2000-01-14,7381.490234
2000-01-17,7447.120117
2000-01-18,7303.319824
2000-01-19,7171.200195
2000-01-20,7036.790039
2000-01-21,6890.779785
2000-01-24,6855.350098
2000-01-25,6885.879883
2000-01-26,6918.939941
2000-01-27,6854.390137
2000-01-28,6648.47998
2000-01-31,6585.669922
2000-02-01,6740.52002
2000-02-02,6769.810059
2000-02-03,7043.100098
2000-02-04,7236.540039
2000-02-07,7592.569824
2000-02-08,7583.509766
2000-02-09,7469.160156
2000-02-10,7723.859863
2000-02-11,7623.470215
2000-02-14,7558.22998
2000-02-15,7574.640137
2000-02-16,7600.720215
2000-02-17,7538.189941
2000-02-18,7345.569824
2000-02-21,7314.970215
2000-02-22,7234.759766
2000-02-23,7462.120117
2000-02-24,7410.819824
2000-02-25,7304.350098
2000-02-28,7336.649902
2000-02-29,7368.549805
2000-03-01,7614.830078
2000-03-02,8007.759766
2000-03-03,8131.27002
2000-03-06,7964.870117
2000-03-07,8005.950195
2000-03-08,8295.200195
2000-03-09,8319.669922
2000-03-10,8177.419922
2000-03-13,8003.720215
2000-03-14,7835.629883
2000-03-15,7987.850098
2000-03-16,7982.419922
2000-03-17,7985.339844
2000-03-20,7906.390137
2000-03-22,7782.609863
2000-03-23,7943.509766
2000-03-24,8093.580078
2000-03-27,8139.5
2000-03-28,7952.200195
2000-03-29,7885.22998
2000-03-30,7604.490234
2000-03-31,7473.25
2000-04-03,7378.819824
2000-04-04,7194.830078
2000-04-05,7272.839844
2000-04-06,7462.930176
2000-04-07,7540.089844
2000-04-10,7375.540039
2000-04-11,7234.709961
2000-04-12,7016.689941
2000-04-13,6860.259766
2000-04-14,6315.910156
2000-04-17,6308.259766
2000-04-18,6684
2000-04-19,6446.669922
2000-04-24,6444.129883
2000-04-25,6756.950195
2000-04-26,6751.069824
2000-04-27,6844.779785
2000-04-28,6640.680176
2000-05-02,6612.5
2000-05-03,6415.509766
2000-05-04,6504.419922
2000-05-08,6324.419922
2000-05-09,6196.089844
2000-05-10,6083.97998
2000-05-11,6104.830078
2000-05-12,6255.350098
2000-05-15,6343.290039
2000-05-16,6366.689941
2000-05-17,6189.089844
2000-05-18,6113.049805
2000-05-19,5863.680176
2000-05-22,5656.450195
2000-05-23,5593.580078
2000-05-24,5800.029785
2000-05-25,5664.25
2000-05-26,5652.290039
2000-05-29,5728
2000-05-30,5998.47998
2000-05-31,5961.140137
2000-06-01,6178.060059
2000-06-02,6627.339844
2000-06-05,6554.890137
2000-06-06,6250.689941
2000-06-07,6238.410156
2000-06-08,6364.910156
2000-06-09,6398.72998
2000-06-12,6405
2000-06-13,6539.200195
2000-06-14,6667.200195
2000-06-15,6563.609863
2000-06-16,6452.899902
2000-06-19,6551.25
2000-06-20,6521.220215
2000-06-21,6687
2000-06-22,6570.669922
2000-06-23,6425.569824
2000-06-26,6599.339844
2000-06-27,6747.319824
2000-06-28,6676.640137
2000-06-29,6834.080078
2000-06-30,6948.330078
2000-07-03,7373.370117
2000-07-04,7520.040039
2000-07-05,7372.589844
2000-07-06,7306.140137
2000-07-07,7370.379883
2000-07-10,7398.700195
2000-07-11,7266
2000-07-12,7416.339844
2000-07-13,7428.129883
2000-07-14,7435.990234
2000-07-17,7291.740234
2000-07-18,7216.580078
2000-07-19,6863.27002
2000-07-20,6765.279785
2000-07-21,6718.72998
2000-07-24,6658.169922
2000-07-25,6715.600098
2000-07-26,6748.47998
2000-07-27,6607.490234
2000-07-28,6344.029785
2000-07-31,6514.209961
2000-08-01,6507.77002
2000-08-02,6543.930176
2000-08-03,6509.169922
2000-08-04,6582.669922
2000-08-07,6635
2000-08-08,6669.850098
2000-08-09,6519
2000-08-10,6474.810059
2000-08-11,6501.299805
2000-08-14,6506.319824
2000-08-15,6501.669922
2000-08-16,6477.97998
2000-08-17,6536.870117
2000-08-18,6386.660156
2000-08-21,6345.129883
2000-08-22,6341.299805
2000-08-23,6367
2000-08-24,6293.549805
2000-08-25,6181.149902
2000-08-28,6226.370117
2000-08-29,6331.279785
2000-08-30,6572.910156
2000-08-31,6664.819824
2000-09-01,6722.410156
2000-09-04,6775.970215
2000-09-05,6824.970215
2000-09-06,6789.72998
2000-09-07,6953.310059
2000-09-08,6903.47998
2000-09-11,6801.399902
2000-09-12,6702.259766
2000-09-13,6833.040039
2000-09-14,6878.890137
2000-09-15,6835.430176
2000-09-18,6599.009766
