"Date","var","spec"
"2000-05-10",0.971,0.999
"2000-05-11",0.971,0.999
"2000-05-12",0.971,0.999
"2000-05-15",0.971,0.999
"2000-05-16",0.971,0.999
"2000-05-17",0.971,0.999
"2000-05-18",0.971,0.999
"2000-05-19",0.971,0.999
"2000-05-22",0.971,0.999
"2000-05-23",0.971,0.999
"2000-05-24",0.971,0.999
"2000-05-25",0.971,0.999
"2000-05-26",0.971,0.999
"2000-05-30",0.971,0.999
"2000-05-31",0.971,0.999
"2000-06-01",0.971,0.999
"2000-06-02",0.971,0.999
"2000-06-05",0.971,0.999
"2000-06-06",0.971,0.999
"2000-06-07",0.971,0.999
"2000-06-08",0.971,0.999
"2000-06-09",0.971,0.999
"2000-06-12",0.972,0.999
"2000-06-13",0.972,0.999
"2000-06-14",0.972,0.999
"2000-06-15",0.972,0.999
"2000-06-16",0.972,0.999
"2000-06-19",0.972,0.999
"2000-06-20",0.972,0.999
"2000-06-21",0.97,0.999
"2000-06-22",0.97,0.999
"2000-06-23",0.971,0.999
"2000-06-26",0.97,0.999
"2000-06-27",0.971,0.999
"2000-06-28",0.971,0.999
"2000-06-29",0.971,0.998
"2000-06-30",0.971,0.997
"2000-07-03",0.971,0.997
"2000-07-05",0.971,0.996
"2000-07-06",0.971,0.995
"2000-07-07",0.97,0.994
"2000-07-10",0.97,0.992
"2000-07-11",0.969,0.991
"2000-07-12",0.968,0.99
"2000-07-13",0.967,0.988
"2000-07-14",0.967,0.987
"2000-07-17",0.967,0.985
"2000-07-18",0.968,0.983
"2000-07-19",0.968,0.981
"2000-07-20",0.968,0.979
"2000-07-21",0.968,0.977
"2000-07-24",0.968,0.975
"2000-07-25",0.969,0.973
"2000-07-26",0.969,0.97
"2000-07-27",0.97,0.968
"2000-07-28",0.97,0.965
"2000-07-31",0.97,0.963
"2000-08-01",0.97,0.96
"2000-08-02",0.97,0.957
"2000-08-03",0.97,0.954
"2000-08-04",0.97,0.951
"2000-08-07",0.97,0.948
"2000-08-08",0.97,0.945
"2000-08-09",0.97,0.941
"2000-08-10",0.97,0.938
"2000-08-11",0.969,0.934
"2000-08-14",0.969,0.93
"2000-08-15",0.968,0.926
"2000-08-16",0.968,0.923
"2000-08-17",0.967,0.918
"2000-08-18",0.965,0.914
"2000-08-21",0.963,0.91
"2000-08-22",0.962,0.906
"2000-08-23",0.96,0.901
"2000-08-24",0.956,0.897
"2000-08-25",0.952,0.892
"2000-08-28",0.947,0.887
"2000-08-29",0.943,0.883
"2000-08-30",0.938,0.878
"2000-08-31",0.934,0.873
"2000-09-01",0.929,0.868
"2000-09-05",0.924,0.864
"2000-09-06",0.92,0.859
"2000-09-07",0.914,0.855
"2000-09-08",0.909,0.85
"2000-09-11",0.905,0.846
"2000-09-12",0.899,0.842
"2000-09-13",0.894,0.837
"2000-09-14",0.889,0.833
"2000-09-15",0.885,0.829
"2000-09-18",0.879,0.825
"2000-09-19",0.874,0.821
"2000-09-20",0.868,0.817
"2000-09-21",0.862,0.814
"2000-09-22",0.856,0.81
"2000-09-25",0.85,0.806
"2000-09-26",0.843,0.802
"2000-09-27",0.837,0.799
"2000-09-28",0.83,0.795
"2000-09-29",0.823,0.791
"2000-10-02",0.816,0.788
"2000-10-03",0.808,0.784
"2000-10-04",0.8,0.78
"2000-10-05",0.792,0.777
"2000-10-06",0.784,0.773
"2000-10-09",0.776,0.769
"2000-10-10",0.769,0.764
"2000-10-11",0.761,0.76
"2000-10-12",0.753,0.755
"2000-10-13",0.746,0.751
"2000-10-16",0.739,0.746
"2000-10-17",0.732,0.741
"2000-10-18",0.725,0.736
"2000-10-19",0.718,0.731
"2000-10-20",0.711,0.725
"2000-10-23",0.704,0.72
"2000-10-24",0.697,0.714
"2000-10-25",0.689,0.709
"2000-10-26",0.681,0.703
"2000-10-27",0.674,0.697
"2000-10-30",0.667,0.691
"2000-10-31",0.661,0.684
"2000-11-01",0.655,0.678
"2000-11-02",0.65,0.672
"2000-11-03",0.644,0.665
"2000-11-06",0.638,0.659
"2000-11-07",0.632,0.652
"2000-11-08",0.627,0.645
"2000-11-09",0.621,0.638
"2000-11-10",0.615,0.631
"2000-11-13",0.611,0.625
"2000-11-14",0.607,0.618
"2000-11-15",0.603,0.612
"2000-11-16",0.601,0.605
"2000-11-17",0.598,0.599
"2000-11-20",0.597,0.593
"2000-11-21",0.596,0.587
"2000-11-22",0.594,0.581
"2000-11-24",0.59,0.576
"2000-11-27",0.587,0.571
"2000-11-28",0.584,0.566
"2000-11-29",0.579,0.562
"2000-11-30",0.575,0.558
"2000-12-01",0.571,0.555
"2000-12-04",0.567,0.551
"2000-12-05",0.563,0.548
"2000-12-06",0.559,0.544
"2000-12-07",0.555,0.541
"2000-12-08",0.551,0.538
"2000-12-11",0.547,0.535
"2000-12-12",0.544,0.532
"2000-12-13",0.54,0.53
"2000-12-14",0.536,0.527
"2000-12-15",0.532,0.524
"2000-12-18",0.528,0.522
"2000-12-19",0.525,0.52
"2000-12-20",0.522,0.518
"2000-12-21",0.523,0.516
"2000-12-22",0.525,0.514
"2000-12-26",0.525,0.513
"2000-12-27",0.524,0.511
"2000-12-28",0.523,0.51
"2000-12-29",0.523,0.509
"2001-01-02",0.521,0.508
"2001-01-03",0.52,0.508
"2001-01-04",0.519,0.508
"2001-01-05",0.517,0.508
"2001-01-08",0.515,0.508
"2001-01-09",0.512,0.508
"2001-01-10",0.51,0.508
"2001-01-11",0.509,0.508
"2001-01-12",0.507,0.508
"2001-01-16",0.505,0.508
"2001-01-17",0.503,0.508
"2001-01-18",0.501,0.508
"2001-01-19",0.5,0.508
"2001-01-22",0.499,0.508
"2001-01-23",0.499,0.508
"2001-01-24",0.498,0.508
"2001-01-25",0.498,0.508
"2001-01-26",0.497,0.508
"2001-01-29",0.493,0.508
"2001-01-30",0.49,0.508
"2001-01-31",0.487,0.508
"2001-02-01",0.484,0.508
"2001-02-02",0.481,0.508
"2001-02-05",0.478,0.508
"2001-02-06",0.474,0.508
"2001-02-07",0.471,0.508
"2001-02-08",0.469,0.508
"2001-02-09",0.468,0.508
"2001-02-12",0.468,0.508
"2001-02-13",0.469,0.508
"2001-02-14",0.469,0.508
"2001-02-15",0.469,0.508
"2001-02-16",0.469,0.508
"2001-02-20",0.468,0.508
"2001-02-21",0.465,0.508
"2001-02-22",0.463,0.508
"2001-02-23",0.462,0.508
"2001-02-26",0.461,0.508
"2001-02-27",0.46,0.508
"2001-02-28",0.459,0.508
"2001-03-01",0.458,0.508
"2001-03-02",0.459,0.508
"2001-03-05",0.458,0.508
"2001-03-06",0.457,0.508
"2001-03-07",0.455,0.508
"2001-03-08",0.452,0.508
"2001-03-09",0.448,0.508
"2001-03-12",0.434,0.508
"2001-03-13",0.425,0.508
"2001-03-14",0.418,0.508
"2001-03-15",0.416,0.508
"2001-03-16",0.414,0.508
"2001-03-19",0.415,0.508
"2001-03-20",0.419,0.508
"2001-03-21",0.423,0.508
"2001-03-22",0.425,0.508
"2001-03-23",0.425,0.508
"2001-03-26",0.425,0.508
"2001-03-27",0.425,0.508
"2001-03-28",0.424,0.508
"2001-03-29",0.424,0.508
"2001-03-30",0.423,0.508
"2001-04-02",0.422,0.508
"2001-04-03",0.422,0.508
"2001-04-04",0.421,0.508
"2001-04-05",0.421,0.508
"2001-04-06",0.421,0.508
"2001-04-09",0.421,0.508
"2001-04-10",0.421,0.508
"2001-04-11",0.421,0.508
"2001-04-12",0.42,0.508
"2001-04-16",0.421,0.508
"2001-04-17",0.422,0.508
"2001-04-18",0.423,0.508
"2001-04-19",0.423,0.508
"2001-04-20",0.424,0.508
"2001-04-23",0.425,0.508
"2001-04-24",0.427,0.508
"2001-04-25",0.428,0.508
"2001-04-26",0.43,0.508
"2001-04-27",0.432,0.508
"2001-04-30",0.434,0.508
"2001-05-01",0.436,0.508
"2001-05-02",0.438,0.508
"2001-05-03",0.44,0.508
"2001-05-04",0.442,0.508
"2001-05-07",0.444,0.508
"2001-05-08",0.446,0.508
"2001-05-09",0.448,0.508
"2001-05-10",0.45,0.508
"2001-05-11",0.451,0.508
"2001-05-14",0.453,0.509
"2001-05-15",0.454,0.511
"2001-05-16",0.454,0.514
"2001-05-17",0.456,0.517
"2001-05-18",0.457,0.522
"2001-05-21",0.459,0.527
"2001-05-22",0.463,0.532
"2001-05-23",0.466,0.538
"2001-05-24",0.471,0.544
"2001-05-25",0.475,0.549
"2001-05-29",0.48,0.555
"2001-05-30",0.485,0.562
"2001-05-31",0.49,0.568
"2001-06-01",0.495,0.575
"2001-06-04",0.501,0.582
"2001-06-05",0.505,0.589
"2001-06-06",0.511,0.596
"2001-06-07",0.515,0.604
"2001-06-08",0.519,0.611
"2001-06-11",0.523,0.619
"2001-06-12",0.527,0.627
"2001-06-13",0.531,0.634
"2001-06-14",0.533,0.642
"2001-06-15",0.536,0.65
"2001-06-18",0.54,0.658
"2001-06-19",0.547,0.665
"2001-06-20",0.554,0.673
"2001-06-21",0.56,0.68
"2001-06-22",0.566,0.687
"2001-06-25",0.571,0.694
"2001-06-26",0.577,0.701
"2001-06-27",0.582,0.708
"2001-06-28",0.586,0.714
"2001-06-29",0.588,0.72
"2001-07-02",0.591,0.727
"2001-07-03",0.594,0.732
"2001-07-05",0.594,0.738
"2001-07-06",0.594,0.744
"2001-07-09",0.596,0.749
"2001-07-10",0.597,0.754
"2001-07-11",0.599,0.759
"2001-07-12",0.6,0.764
"2001-07-13",0.602,0.77
"2001-07-16",0.603,0.775
"2001-07-17",0.606,0.78
"2001-07-18",0.608,0.785
"2001-07-19",0.611,0.789
"2001-07-20",0.615,0.794
"2001-07-23",0.617,0.799
"2001-07-24",0.619,0.803
"2001-07-25",0.622,0.807
"2001-07-26",0.624,0.811
"2001-07-27",0.629,0.814
"2001-07-30",0.634,0.817
"2001-07-31",0.639,0.82
"2001-08-01",0.644,0.822
"2001-08-02",0.648,0.824
"2001-08-03",0.653,0.826
"2001-08-06",0.657,0.828
"2001-08-07",0.661,0.829
"2001-08-08",0.665,0.83
"2001-08-09",0.669,0.83
"2001-08-10",0.672,0.83
"2001-08-13",0.676,0.828
"2001-08-14",0.678,0.826
"2001-08-15",0.679,0.823
"2001-08-16",0.678,0.82
"2001-08-17",0.677,0.815
"2001-08-20",0.676,0.809
"2001-08-21",0.675,0.803
"2001-08-22",0.673,0.796
"2001-08-23",0.671,0.788
"2001-08-24",0.668,0.78
"2001-08-27",0.665,0.772
"2001-08-28",0.661,0.763
"2001-08-29",0.656,0.754
"2001-08-30",0.652,0.745
"2001-08-31",0.648,0.736
"2001-09-04",0.644,0.727
"2001-09-05",0.639,0.717
"2001-09-06",0.635,0.708
"2001-09-07",0.63,0.698
"2001-09-10",0.626,0.688
"2001-09-17",0.623,0.679
"2001-09-18",0.621,0.669
"2001-09-19",0.622,0.66
"2001-09-20",0.622,0.651
"2001-09-21",0.624,0.643
"2001-09-24",0.626,0.634
"2001-09-25",0.629,0.625
"2001-09-26",0.632,0.617
"2001-09-27",0.634,0.608
"2001-09-28",0.635,0.6
"2001-10-01",0.636,0.591
"2001-10-02",0.637,0.583
"2001-10-03",0.638,0.575
"2001-10-04",0.639,0.567
"2001-10-05",0.639,0.559
"2001-10-08",0.64,0.551
"2001-10-09",0.64,0.543
"2001-10-10",0.639,0.535
"2001-10-11",0.639,0.527
"2001-10-12",0.638,0.52
"2001-10-15",0.637,0.512
"2001-10-16",0.636,0.504
"2001-10-17",0.634,0.497
"2001-10-18",0.633,0.49
"2001-10-19",0.632,0.482
"2001-10-22",0.63,0.475
"2001-10-23",0.629,0.468
"2001-10-24",0.628,0.461
"2001-10-25",0.624,0.455
"2001-10-26",0.619,0.451
"2001-10-29",0.615,0.447
"2001-10-30",0.61,0.443
"2001-10-31",0.606,0.439
"2001-11-01",0.601,0.436
"2001-11-02",0.597,0.433
"2001-11-05",0.592,0.432
"2001-11-06",0.588,0.432
"2001-11-07",0.585,0.432
"2001-11-08",0.583,0.433
"2001-11-09",0.582,0.433
"2001-11-12",0.582,0.433
"2001-11-13",0.582,0.433
"2001-11-14",0.585,0.433
"2001-11-15",0.588,0.433
"2001-11-16",0.587,0.433
"2001-11-19",0.586,0.433
"2001-11-20",0.584,0.433
"2001-11-21",0.582,0.433
"2001-11-23",0.58,0.433
"2001-11-26",0.574,0.433
"2001-11-27",0.567,0.433
"2001-11-28",0.565,0.433
"2001-11-29",0.558,0.433
"2001-11-30",0.552,0.433
"2001-12-03",0.547,0.433
"2001-12-04",0.54,0.432
"2001-12-05",0.531,0.432
"2001-12-06",0.525,0.431
"2001-12-07",0.521,0.43
"2001-12-10",0.518,0.429
"2001-12-11",0.515,0.428
"2001-12-12",0.512,0.427
"2001-12-13",0.508,0.426
"2001-12-14",0.505,0.425
"2001-12-17",0.502,0.424
"2001-12-18",0.498,0.422
"2001-12-19",0.494,0.421
"2001-12-20",0.491,0.419
"2001-12-21",0.487,0.417
"2001-12-24",0.481,0.416
"2001-12-26",0.475,0.414
"2001-12-27",0.473,0.412
"2001-12-28",0.471,0.41
"2001-12-31",0.467,0.408
"2002-01-02",0.463,0.405
"2002-01-03",0.457,0.403
"2002-01-04",0.448,0.401
"2002-01-07",0.438,0.398
"2002-01-08",0.428,0.396
"2002-01-09",0.418,0.393
"2002-01-10",0.409,0.39
"2002-01-11",0.399,0.387
"2002-01-14",0.391,0.383
"2002-01-15",0.383,0.378
"2002-01-16",0.374,0.373
"2002-01-17",0.366,0.367
"2002-01-18",0.357,0.36
"2002-01-22",0.347,0.352
"2002-01-23",0.338,0.345
"2002-01-24",0.328,0.337
"2002-01-25",0.317,0.328
"2002-01-28",0.306,0.319
"2002-01-29",0.294,0.31
"2002-01-30",0.281,0.3
"2002-01-31",0.267,0.289
"2002-02-01",0.254,0.277
"2002-02-04",0.241,0.266
"2002-02-05",0.228,0.254
"2002-02-06",0.215,0.242
"2002-02-07",0.202,0.229
"2002-02-08",0.19,0.217
"2002-02-11",0.176,0.204
"2002-02-12",0.163,0.191
"2002-02-13",0.149,0.177
"2002-02-14",0.136,0.164
"2002-02-15",0.122,0.151
"2002-02-19",0.107,0.138
"2002-02-20",0.0929,0.125
"2002-02-21",0.0776,0.112
"2002-02-22",0.0624,0.0991
"2002-02-25",0.0473,0.0865
"2002-02-26",0.0324,0.0741
"2002-02-27",0.017,0.0617
"2002-02-28",0.00157,0.0494
"2002-03-01",-0.014,0.0372
"2002-03-04",-0.0295,0.0251
"2002-03-05",-0.0446,0.013
"2002-03-06",-0.0592,0.000996
"2002-03-07",-0.0739,-0.011
"2002-03-08",-0.0888,-0.0228
"2002-03-11",-0.104,-0.0345
"2002-03-12",-0.119,-0.0462
"2002-03-13",-0.132,-0.0577
"2002-03-14",-0.146,-0.0691
"2002-03-15",-0.161,-0.0805
"2002-03-18",-0.176,-0.0918
"2002-03-19",-0.19,-0.103
"2002-03-20",-0.205,-0.114
"2002-03-21",-0.219,-0.125
"2002-03-22",-0.234,-0.136
"2002-03-25",-0.248,-0.147
"2002-03-26",-0.261,-0.158
"2002-03-27",-0.273,-0.169
"2002-03-28",-0.286,-0.18
"2002-04-01",-0.298,-0.19
"2002-04-02",-0.31,-0.201
"2002-04-03",-0.322,-0.211
"2002-04-04",-0.334,-0.222
"2002-04-05",-0.346,-0.232
"2002-04-08",-0.358,-0.243
"2002-04-09",-0.369,-0.253
"2002-04-10",-0.379,-0.263
"2002-04-11",-0.389,-0.273
"2002-04-12",-0.397,-0.283
"2002-04-15",-0.406,-0.293
"2002-04-16",-0.414,-0.302
"2002-04-17",-0.423,-0.312
"2002-04-18",-0.432,-0.322
"2002-04-19",-0.441,-0.331
"2002-04-22",-0.451,-0.34
"2002-04-23",-0.459,-0.35
"2002-04-24",-0.467,-0.359
"2002-04-25",-0.473,-0.368
"2002-04-26",-0.478,-0.377
"2002-04-29",-0.484,-0.386
"2002-04-30",-0.489,-0.395
"2002-05-01",-0.495,-0.403
"2002-05-02",-0.5,-0.412
"2002-05-03",-0.505,-0.42
"2002-05-06",-0.509,-0.428
"2002-05-07",-0.511,-0.436
"2002-05-08",-0.514,-0.444
"2002-05-09",-0.519,-0.452
"2002-05-10",-0.525,-0.46
"2002-05-13",-0.531,-0.467
"2002-05-14",-0.538,-0.474
"2002-05-15",-0.544,-0.481
"2002-05-16",-0.55,-0.488
"2002-05-17",-0.556,-0.495
"2002-05-20",-0.561,-0.502
"2002-05-21",-0.567,-0.508
"2002-05-22",-0.573,-0.513
"2002-05-23",-0.579,-0.517
"2002-05-24",-0.585,-0.522
"2002-05-28",-0.588,-0.526
"2002-05-29",-0.591,-0.53
"2002-05-30",-0.594,-0.534
"2002-05-31",-0.597,-0.538
"2002-06-03",-0.601,-0.541
"2002-06-04",-0.604,-0.545
"2002-06-05",-0.607,-0.548
"2002-06-06",-0.61,-0.551
"2002-06-07",-0.613,-0.554
"2002-06-10",-0.616,-0.557
"2002-06-11",-0.62,-0.56
"2002-06-12",-0.624,-0.563
"2002-06-13",-0.627,-0.566
"2002-06-14",-0.63,-0.569
"2002-06-17",-0.632,-0.572
"2002-06-18",-0.635,-0.574
"2002-06-19",-0.638,-0.577
"2002-06-20",-0.639,-0.58
"2002-06-21",-0.641,-0.583
"2002-06-24",-0.644,-0.586
"2002-06-25",-0.646,-0.589
"2002-06-26",-0.649,-0.592
"2002-06-27",-0.652,-0.595
"2002-06-28",-0.654,-0.599
"2002-07-01",-0.658,-0.602
"2002-07-02",-0.66,-0.605
"2002-07-03",-0.663,-0.608
"2002-07-05",-0.666,-0.612
"2002-07-08",-0.669,-0.616
"2002-07-09",-0.675,-0.62
"2002-07-10",-0.681,-0.624
"2002-07-11",-0.686,-0.628
"2002-07-12",-0.69,-0.632
"2002-07-15",-0.693,-0.636
"2002-07-16",-0.697,-0.64
"2002-07-17",-0.702,-0.644
"2002-07-18",-0.71,-0.647
"2002-07-19",-0.716,-0.651
"2002-07-22",-0.719,-0.654
"2002-07-23",-0.721,-0.658
"2002-07-24",-0.722,-0.661
"2002-07-25",-0.724,-0.664
"2002-07-26",-0.727,-0.667
"2002-07-29",-0.729,-0.671
"2002-07-30",-0.73,-0.674
"2002-07-31",-0.732,-0.677
"2002-08-01",-0.735,-0.68
"2002-08-02",-0.737,-0.683
"2002-08-05",-0.74,-0.687
"2002-08-06",-0.743,-0.69
"2002-08-07",-0.747,-0.693
"2002-08-08",-0.75,-0.697
"2002-08-09",-0.753,-0.7
"2002-08-12",-0.756,-0.703
"2002-08-13",-0.759,-0.707
"2002-08-14",-0.761,-0.71
"2002-08-15",-0.764,-0.714
"2002-08-16",-0.767,-0.718
"2002-08-19",-0.769,-0.721
"2002-08-20",-0.771,-0.725
"2002-08-21",-0.773,-0.729
"2002-08-22",-0.776,-0.733
"2002-08-23",-0.779,-0.737
"2002-08-26",-0.782,-0.741
"2002-08-27",-0.785,-0.746
"2002-08-28",-0.788,-0.75
"2002-08-29",-0.79,-0.754
"2002-08-30",-0.792,-0.758
"2002-09-03",-0.793,-0.762
"2002-09-04",-0.794,-0.766
"2002-09-05",-0.793,-0.77
"2002-09-06",-0.793,-0.774
"2002-09-09",-0.793,-0.778
"2002-09-10",-0.792,-0.782
"2002-09-11",-0.792,-0.786
"2002-09-12",-0.793,-0.79
"2002-09-13",-0.793,-0.793
"2002-09-16",-0.793,-0.796
"2002-09-17",-0.794,-0.799
"2002-09-18",-0.797,-0.801
"2002-09-19",-0.798,-0.803
"2002-09-20",-0.793,-0.805
"2002-09-23",-0.789,-0.807
"2002-09-24",-0.782,-0.809
"2002-09-25",-0.773,-0.812
"2002-09-26",-0.766,-0.815
"2002-09-27",-0.758,-0.818
"2002-09-30",-0.751,-0.821
"2002-10-01",-0.744,-0.825
"2002-10-02",-0.737,-0.829
"2002-10-03",-0.731,-0.834
"2002-10-04",-0.725,-0.838
"2002-10-07",-0.721,-0.843
"2002-10-08",-0.717,-0.848
"2002-10-09",-0.716,-0.852
"2002-10-10",-0.709,-0.857
"2002-10-11",-0.702,-0.863
"2002-10-14",-0.694,-0.868
"2002-10-15",-0.688,-0.873
"2002-10-16",-0.681,-0.877
"2002-10-17",-0.672,-0.882
"2002-10-18",-0.662,-0.887
"2002-10-21",-0.653,-0.891
"2002-10-22",-0.644,-0.896
"2002-10-23",-0.637,-0.9
"2002-10-24",-0.631,-0.904
"2002-10-25",-0.626,-0.908
"2002-10-28",-0.62,-0.911
"2002-10-29",-0.615,-0.915
"2002-10-30",-0.608,-0.919
"2002-10-31",-0.601,-0.922
"2002-11-01",-0.596,-0.925
"2002-11-04",-0.591,-0.928
"2002-11-05",-0.59,-0.93
"2002-11-06",-0.588,-0.933
"2002-11-07",-0.586,-0.935
"2002-11-08",-0.584,-0.937
"2002-11-11",-0.582,-0.939
"2002-11-12",-0.579,-0.94
"2002-11-13",-0.577,-0.942
"2002-11-14",-0.574,-0.943
"2002-11-15",-0.573,-0.943
"2002-11-18",-0.571,-0.944
"2002-11-19",-0.569,-0.944
"2002-11-20",-0.568,-0.943
"2002-11-21",-0.567,-0.943
"2002-11-22",-0.565,-0.942
"2002-11-25",-0.563,-0.941
"2002-11-26",-0.562,-0.94
"2002-11-27",-0.56,-0.939
"2002-11-29",-0.558,-0.938
"2002-12-02",-0.557,-0.937
"2002-12-03",-0.556,-0.935
"2002-12-04",-0.555,-0.933
"2002-12-05",-0.555,-0.932
"2002-12-06",-0.555,-0.93
"2002-12-09",-0.554,-0.928
"2002-12-10",-0.553,-0.926
"2002-12-11",-0.553,-0.924
"2002-12-12",-0.553,-0.922
"2002-12-13",-0.552,-0.919
"2002-12-16",-0.553,-0.917
"2002-12-17",-0.553,-0.915
"2002-12-18",-0.553,-0.912
"2002-12-19",-0.552,-0.91
"2002-12-20",-0.552,-0.907
"2002-12-23",-0.552,-0.905
"2002-12-24",-0.552,-0.903
"2002-12-26",-0.553,-0.9
"2002-12-27",-0.553,-0.898
"2002-12-30",-0.552,-0.896
"2002-12-31",-0.552,-0.893
"2003-01-02",-0.552,-0.891
"2003-01-03",-0.552,-0.889
"2003-01-06",-0.552,-0.887
"2003-01-07",-0.552,-0.885
"2003-01-08",-0.552,-0.883
"2003-01-09",-0.552,-0.881
"2003-01-10",-0.552,-0.879
"2003-01-13",-0.552,-0.877
"2003-01-14",-0.551,-0.875
"2003-01-15",-0.551,-0.873
"2003-01-16",-0.551,-0.871
"2003-01-17",-0.551,-0.869
"2003-01-21",-0.55,-0.868
"2003-01-22",-0.55,-0.866
"2003-01-23",-0.548,-0.865
"2003-01-24",-0.546,-0.864
"2003-01-27",-0.544,-0.863
"2003-01-28",-0.542,-0.862
"2003-01-29",-0.54,-0.861
"2003-01-30",-0.538,-0.86
"2003-01-31",-0.537,-0.859
"2003-02-03",-0.535,-0.859
"2003-02-04",-0.534,-0.859
"2003-02-05",-0.534,-0.859
"2003-02-06",-0.534,-0.859
"2003-02-07",-0.535,-0.859
"2003-02-10",-0.535,-0.86
"2003-02-11",-0.537,-0.86
"2003-02-12",-0.538,-0.86
"2003-02-13",-0.538,-0.86
"2003-02-14",-0.538,-0.86
"2003-02-18",-0.537,-0.86
"2003-02-19",-0.537,-0.86
"2003-02-20",-0.537,-0.86
"2003-02-21",-0.536,-0.86
"2003-02-24",-0.536,-0.86
"2003-02-25",-0.537,-0.86
"2003-02-26",-0.538,-0.86
"2003-02-27",-0.538,-0.86
"2003-02-28",-0.538,-0.86
"2003-03-03",-0.538,-0.86
"2003-03-04",-0.539,-0.86
"2003-03-05",-0.538,-0.86
"2003-03-06",-0.538,-0.86
"2003-03-07",-0.539,-0.86
"2003-03-10",-0.539,-0.86
"2003-03-11",-0.538,-0.86
"2003-03-12",-0.538,-0.86
"2003-03-13",-0.538,-0.86
"2003-03-14",-0.538,-0.86
"2003-03-17",-0.538,-0.86
"2003-03-18",-0.538,-0.86
"2003-03-19",-0.538,-0.86
"2003-03-20",-0.537,-0.86
"2003-03-21",-0.537,-0.86
"2003-03-24",-0.536,-0.86
"2003-03-25",-0.536,-0.86
"2003-03-26",-0.537,-0.86
"2003-03-27",-0.537,-0.86
"2003-03-28",-0.537,-0.86
"2003-03-31",-0.537,-0.86
"2003-04-01",-0.537,-0.86
"2003-04-02",-0.537,-0.86
"2003-04-03",-0.537,-0.86
"2003-04-04",-0.537,-0.86
"2003-04-07",-0.537,-0.86
"2003-04-08",-0.537,-0.86
"2003-04-09",-0.537,-0.86
"2003-04-10",-0.537,-0.86
"2003-04-11",-0.537,-0.86
"2003-04-14",-0.537,-0.86
"2003-04-15",-0.537,-0.86
"2003-04-16",-0.537,-0.86
"2003-04-17",-0.538,-0.86
"2003-04-21",-0.538,-0.86
"2003-04-22",-0.539,-0.86
"2003-04-23",-0.539,-0.86
"2003-04-24",-0.54,-0.86
"2003-04-25",-0.54,-0.859
"2003-04-28",-0.541,-0.859
"2003-04-29",-0.542,-0.859
"2003-04-30",-0.545,-0.858
"2003-05-01",-0.548,-0.857
"2003-05-02",-0.551,-0.857
"2003-05-05",-0.553,-0.856
"2003-05-06",-0.554,-0.855
"2003-05-07",-0.555,-0.853
"2003-05-08",-0.556,-0.852
"2003-05-09",-0.558,-0.851
"2003-05-12",-0.56,-0.849
"2003-05-13",-0.561,-0.848
"2003-05-14",-0.563,-0.846
"2003-05-15",-0.567,-0.844
"2003-05-16",-0.57,-0.843
"2003-05-19",-0.574,-0.841
"2003-05-20",-0.577,-0.839
"2003-05-21",-0.58,-0.837
"2003-05-22",-0.584,-0.835
"2003-05-23",-0.588,-0.833
"2003-05-27",-0.592,-0.832
"2003-05-28",-0.598,-0.83
"2003-05-29",-0.603,-0.829
"2003-05-30",-0.609,-0.827
"2003-06-02",-0.615,-0.826
"2003-06-03",-0.621,-0.825
"2003-06-04",-0.626,-0.824
"2003-06-05",-0.632,-0.823
"2003-06-06",-0.638,-0.823
"2003-06-09",-0.644,-0.822
"2003-06-10",-0.65,-0.822
"2003-06-11",-0.656,-0.822
"2003-06-12",-0.663,-0.822
"2003-06-13",-0.669,-0.822
"2003-06-16",-0.675,-0.822
"2003-06-17",-0.682,-0.822
"2003-06-18",-0.689,-0.822
"2003-06-19",-0.696,-0.822
"2003-06-20",-0.703,-0.822
"2003-06-23",-0.709,-0.822
"2003-06-24",-0.715,-0.822
"2003-06-25",-0.721,-0.822
"2003-06-26",-0.728,-0.822
"2003-06-27",-0.734,-0.822
"2003-06-30",-0.74,-0.822
"2003-07-01",-0.747,-0.823
"2003-07-02",-0.753,-0.823
"2003-07-03",-0.76,-0.823
"2003-07-07",-0.766,-0.824
"2003-07-08",-0.772,-0.824
"2003-07-09",-0.777,-0.825
"2003-07-10",-0.783,-0.825
"2003-07-11",-0.789,-0.826
"2003-07-14",-0.795,-0.827
"2003-07-15",-0.802,-0.827
"2003-07-16",-0.808,-0.828
"2003-07-17",-0.814,-0.828
"2003-07-18",-0.821,-0.829
"2003-07-21",-0.826,-0.83
"2003-07-22",-0.83,-0.831
"2003-07-23",-0.834,-0.831
"2003-07-24",-0.837,-0.832
"2003-07-25",-0.841,-0.833
"2003-07-28",-0.844,-0.834
"2003-07-29",-0.848,-0.835
"2003-07-30",-0.852,-0.837
"2003-07-31",-0.857,-0.838
"2003-08-01",-0.862,-0.839
"2003-08-04",-0.866,-0.84
"2003-08-05",-0.87,-0.841
"2003-08-06",-0.875,-0.841
"2003-08-07",-0.878,-0.842
"2003-08-08",-0.882,-0.843
"2003-08-11",-0.886,-0.844
"2003-08-12",-0.89,-0.846
"2003-08-13",-0.893,-0.847
"2003-08-14",-0.897,-0.848
"2003-08-15",-0.9,-0.85
"2003-08-18",-0.903,-0.851
"2003-08-19",-0.905,-0.853
"2003-08-20",-0.908,-0.855
"2003-08-21",-0.91,-0.856
"2003-08-22",-0.911,-0.858
"2003-08-25",-0.912,-0.86
