"Date","Close"
2002-11-18,1669.72
2002-11-19,1652.02
2002-11-20,1636.5
2002-11-21,1634.19
2002-11-22,1639.48
2002-11-25,1635.02
2002-11-26,1624.22
2002-11-27,1595.21
2002-11-28,1556.22
2002-11-29,1560.6
2002-12-02,1589.29
2002-12-03,1618.14
2002-12-04,1630.51
2002-12-05,1635.13
2002-12-06,1581.95
2002-12-09,1519.09
2002-12-10,1500.34
2002-12-11,1521.59
2002-12-12,1551.23
2002-12-13,1541.58
2002-12-16,1602.26
2002-12-17,1624.72
2002-12-18,1611.42
2002-12-19,1659.06
2003-01-06,1708.36
2003-01-07,1697.98
2003-01-08,1713.67
2003-01-09,1731.48
2003-01-10,1766.05
2003-01-13,1839.26
2003-01-14,1842.11
2003-01-15,1852.87
2003-01-16,1816.15
2003-01-17,1805.26
2003-01-20,1786.94
2003-01-21,1789.34
2003-01-22,1781.23
2003-01-23,1747.86
2003-01-24,1772.76
2003-01-27,1784.38
2003-01-28,1773.52
2003-01-29,1763.36
2003-01-30,1773.46
2003-01-31,1774.56
2003-02-03,1780.06
2003-02-04,1783.96
2003-02-05,1762.15
2003-02-06,1748.14
2003-02-07,1745.1
2003-02-10,1755.42
2003-02-11,1749.08
2003-02-12,1751.65
2003-02-13,1747.45
2003-02-14,1742.69
2003-02-17,1731.89
2003-02-18,1708.29
2003-02-19,1667.05
2003-02-20,1725.82
2003-02-21,1728.6
2003-02-24,1771.91
2003-02-25,1729.59
2003-02-26,1724.82
2003-02-27,1741.12
2003-02-28,1744.39
2003-03-03,1729.69
2003-03-04,1723.72
2003-03-05,1720.12
2003-03-06,1715.97
2003-03-07,1711.39
2003-03-10,1704.82
2003-03-11,1697.12
2003-03-12,1695.18
2003-03-13,1682.75
2003-03-14,1639.69
2003-03-17,1630.97
2003-03-18,1648.1
2003-03-19,1648.54
2003-03-20,1641.07
2003-03-21,1659.17
2003-03-24,1655.61
2003-03-25,1665.18
2003-03-26,1655.14
2003-03-27,1658.2
2003-03-28,1671.25
2003-03-31,1677.25
2003-04-01,1706.8
2003-04-02,1737.33
2003-04-03,1770.92
2003-04-04,1758.68
2003-04-07,1774.25
2003-04-08,1753.54
2003-04-09,1740.17
2003-04-10,1732.42
2003-04-11,1728.75
2003-04-14,1728.21
2003-04-15,1731.81
2003-04-16,1705.48
2003-04-17,1726.34
2003-04-18,1744.11
2003-04-21,1755.45
2003-04-22,1758.38
2003-05-05,1761.65
2003-05-06,1757.87
2003-05-07,1744.14
2003-05-08,1740.04
2003-05-09,1727.82
2003-05-12,1706.71
2003-05-13,1693.2
2003-05-14,1718.49
2003-05-15,1755.57
2003-05-16,1773.33
2003-05-19,1768.86
2003-05-20,1784.44
2003-05-21,1767.97
2003-05-22,1749.43
2003-05-23,1735.93
2003-05-26,1716.04
2003-05-27,1729
2003-05-28,1738.28
2003-05-29,1747.75
2003-05-30,1748.29
2003-06-02,1745.8
2003-06-03,1755.52
2003-06-04,1771.82
2003-06-05,1780.36
2003-06-06,1787.76
2003-06-09,1790.03
2003-06-10,1783.51
2003-06-11,1793.54
2003-06-12,1796.45
2003-06-13,1817.65
2003-06-16,1801.14
2003-06-17,1807.27
2003-06-18,1834.21
2003-06-19,1865.42
2003-06-20,1867.04
2003-06-23,1861.13
2003-06-24,1843.25
2003-06-25,1817.63
2003-06-26,1840.47
2003-06-27,1818.23
2003-06-30,1812.43
2003-07-01,1831.13
2003-07-02,1837.67
2003-07-03,1849.78
2003-07-04,1869.03
2003-07-07,1879.48
2003-07-08,1847.62
2003-07-09,1868.07
2003-07-10,1864.38
2003-07-11,1860.15
2003-07-14,1837.89
2003-07-15,1841.32
2003-07-16,1832.83
2003-07-17,1837.53
2003-07-18,1831.93
2003-07-21,1826.54
2003-07-22,1819.99
2003-07-23,1811.54
2003-07-24,1817.45
2003-07-25,1816.87
2003-07-28,1815.84
2003-07-29,1817.4
2003-07-30,1816.16
2003-07-31,1821.66
2003-08-01,1828.36
2003-08-04,1826.67
2003-08-05,1835.14
2003-08-06,1830.16
2003-08-07,1823.03
2003-08-08,1823.35
2003-08-11,1810.61
2003-08-12,1814.87
2003-08-13,1814.88
2003-08-14,1809.09
2003-08-15,1814.64
2003-08-18,1806.07
2003-08-19,1824
2003-08-20,1832.04
2003-08-21,1834.15
2003-08-22,1841.29
2003-08-25,1828.71
2003-08-26,1847.24
2003-08-27,1875.73
2003-08-28,1876.42
2003-08-29,1870.84
2003-09-01,1863.2
2003-09-02,1861.68
2003-09-03,1865.64
2003-09-04,1877.26
2003-09-05,1874.83
2003-09-08,1874.2
2003-09-09,1874.43
2003-09-10,1884.73
2003-09-11,1883.27
2003-09-12,1883.9
2003-09-15,1873.52
2003-09-16,1878.46
2003-09-17,1869.92
2003-09-18,1865.28
2003-09-19,1875.53
2003-09-22,1869.24
2003-09-23,1872.27
2003-09-24,1879.95
2003-09-25,1873.52
2003-09-26,1872.52
2003-09-29,1881.82
2003-09-30,1875.95
2003-10-01,1882.88
2003-10-02,1885.07
2003-10-03,1870.08
2003-10-06,1865.2
2003-10-07,1865.07
2003-10-08,1870.57
2003-10-09,1879.11
2003-10-10,1887.04
2003-10-13,1897.64
2003-10-14,1889.9
2003-10-15,1895.13
2003-10-16,1905.94
2003-10-17,1901.13
2003-10-20,1908.65
2003-10-21,1930.1
2003-10-22,1922.77
2003-10-23,1907.55
2003-10-24,1914.31
2003-10-27,1917.44
2003-10-28,1894.75
2003-10-29,1906.7
2003-10-30,1910.61
2003-10-31,1909.87
2003-11-03,1911.52
2003-11-04,1907.82
2003-11-05,1920.01
2003-11-06,1917.91
2003-11-07,1908.56
2003-11-10,1934.56
2003-11-11,1952.21
2003-11-12,1969.37
2003-11-13,1978.85
2003-11-14,2006.74
2003-11-17,1992.33
2003-11-18,1996.09
2003-11-19,1992.22
2003-11-20,1993.1
2003-11-21,1994.88
2003-11-24,1995.93
2003-11-25,2011.88
2003-11-26,2023.28
2003-11-27,2029.72
2003-11-28,2043.76
2003-12-02,2044.45
2003-12-03,2042.05
2003-12-04,2039.8
2003-12-05,2037.54
2003-12-08,2022.9
2003-12-09,2028.31
2003-12-10,2039.42
2003-12-11,2063.34
2003-12-12,2099.94
2003-12-15,2110.68
2003-12-16,2123.32
2003-12-17,2128.74
2003-12-18,2150.67
2003-12-19,2171.88
2004-01-05,2259.81
2004-01-06,2257.13
2004-01-07,2277.15
2004-01-08,2282.24
2004-01-09,2275.24
2004-01-12,2264.16
2004-01-13,2273.24
2004-01-14,2283.38
2004-01-15,2279.76
2004-01-16,2281.35
2004-01-19,2289.34
2004-01-20,2292.68
2004-01-21,2324.12
2004-01-22,2382.34
2004-01-23,2393.35
2004-01-26,2432.51
2004-01-27,2421.95
2004-01-28,2418.65
2004-01-29,2406.21
2004-01-30,2391.64
2004-02-02,2421.12
2004-02-03,2446.49
2004-02-04,2462.71
2004-02-05,2463.83
2004-02-06,2476.21
2004-02-09,2496.35
2004-02-10,2525.98
2004-02-11,2540.97
2004-02-12,2576
2004-02-13,2637.4
2004-02-16,2616.71
2004-02-17,2647.94
2004-02-18,2693.13
2004-02-19,2679.96
2004-02-20,2631.68
2004-02-23,2588.51
2004-02-24,2586.38
2004-02-25,2564.67
2004-02-26,2580.3
2004-02-27,2581.42
2004-03-01,2597.35
2004-03-02,2618.02
2004-03-03,2638.44
2004-03-04,2702.81
2004-03-05,2713.94
2004-03-08,2680.95
2004-03-09,2684.76
2004-03-10,2723.32
2004-03-11,2769.74
2004-03-12,2801.03
2004-03-15,2872.36
2004-03-16,2904.36
2004-03-17,2903.21
2004-03-18,2900.72
2004-03-19,2999.1
2004-03-22,2983.71
2004-03-23,2954.9
2004-03-24,2948.94
2004-03-25,2982.65
2004-03-26,2978.09
2004-03-29,2978.36
2004-03-30,2958.54
2004-03-31,2972.2
2004-04-01,3032.12
2004-04-02,2991.16
2004-04-05,3005.76
2004-04-06,2998.12
2004-04-07,2956.45
2004-04-08,2946.42
2004-04-09,2856.4
2004-04-13,2910.43
2004-04-14,2915.15
2004-04-15,2918.12
2004-04-16,2930.37
2004-04-19,2783.55
2004-04-20,2812.75
2004-04-21,2874.95
2004-04-22,2879.32
2004-04-23,2909.23
2004-04-26,2828.41
2004-04-27,2718.25
2004-04-28,2700.63
2004-04-29,2732.17
2004-04-30,2706.8
2004-05-03,2702.95
2004-05-04,2697.45
2004-05-05,2662.11
2004-05-06,2667.68
2004-05-07,2646.42
2004-05-10,2718.29
2004-05-11,2765.18
2004-05-12,2807.59
2004-05-13,2822.44
2004-05-14,2800.22
2004-05-17,2796.27
2004-05-18,2802.74
2004-05-19,2842.81
2004-05-20,2903.18
2004-05-21,2972.98
2004-05-24,2929.98
2004-05-25,2936.34
2004-05-26,2936.26
2004-05-27,2941.46
2004-05-28,2934.58
2004-05-31,2871.47
2004-06-01,2915.31
2004-06-02,2924.33
2004-06-03,2935.65
2004-06-04,2926.99
2004-06-07,2927.24
2004-06-08,2908.17
2004-06-09,2906.66
2004-06-10,2908.19
2004-06-11,2932.8
2004-06-14,2950.69
2004-06-15,2986.66
2004-06-16,2984.01
2004-06-17,3017.91
2004-06-18,3026.38
2004-06-21,3017.65
2004-06-22,2990.36
2004-06-23,2970.87
2004-06-24,2954.93
2004-06-25,2958.15
2004-06-28,3000.08
2004-06-29,3045.49
2004-06-30,3076.06
2004-07-01,3119.46
2004-07-02,3138.27
2004-07-05,3206.87
2004-07-06,3259.72
2004-07-07,3214.56
2004-07-08,3231.95
2004-07-09,3228.97
2004-07-12,3239.35
2004-07-13,3272.99
2004-07-14,3287.37
2004-07-15,3264.66
2004-07-16,3293.3
2004-07-19,3294.78
2004-07-20,3316.34
2004-07-21,3322.64
2004-07-22,3336.76
2004-07-23,3298.21
2004-07-26,3253.18
2004-07-27,3261.37
2004-07-28,3296.32
2004-07-29,3300.32
2004-07-30,3298.98
2004-08-02,3302.65
2004-08-03,3233.86
2004-08-04,3232.94
2004-08-05,3245.92
2004-08-06,3201.02
2004-08-09,3190.1
2004-08-10,3213.91
2004-08-11,3237.43
2004-08-12,3216.81
2004-08-13,3218.65
2004-08-16,3202.23
2004-08-17,3229.45
2004-08-18,3257.17
2004-08-19,3273.87
2004-08-20,3242.71
2004-08-23,3244.31
2004-08-24,3203.43
2004-08-25,3188.54
2004-08-26,3178.76
2004-08-27,3179.36
2004-08-30,3177.05
2004-08-31,3157.96
2004-09-01,3176.52
2004-09-02,3216.26
2004-09-03,3205.41
2004-09-06,3249.26
2004-09-07,3254.7
2004-09-08,3267.68
2004-09-09,3297.41
2004-09-10,3255.83
2004-09-13,3240.44
2004-09-14,3245.1
2004-09-15,3267.73
2004-09-16,3288.66
2004-09-17,3304.22
2004-09-20,3317.37
2004-09-21,3307.01
2004-09-22,3302.12
2004-09-23,3291.6
2004-09-24,3269.07
2004-09-27,3273.16
2004-09-28,3268.33
2004-09-29,3240.11
2004-09-30,3221.78
2004-10-01,3253.97
2004-10-04,3255.65
2004-10-05,3285.94
2004-10-06,3324.93
2004-10-07,3334.15
2004-10-08,3340.87
2004-10-11,3328.35
2004-10-12,3363.24
2004-10-13,3391.44
2004-10-14,3463.57
2004-10-15,3529.7
2004-10-18,3545.39
2004-10-19,3568.84
2004-10-20,3612.26
2004-10-21,3623.21
2004-10-22,3700.43
2004-10-25,3753.14
2004-10-26,3791.74
2004-10-27,3827.29
2004-10-28,3827.95
2004-10-29,3894.6
2004-11-01,3857.18
2004-11-02,3869.73
2004-11-03,3892.98
2004-11-04,3890.82
2004-11-05,3852.39
2004-11-08,3855.87
2004-11-09,3831.65
2004-11-10,3779.28
2004-11-11,3812.25
2004-11-12,3805.01
2004-11-15,3801.35
2004-11-16,3828.14
2004-11-17,3856.51
2004-11-18,3845.08
2004-11-19,3839.89
2004-11-22,3871.75
2004-11-23,3918.75
2004-11-24,3968.41
2004-11-25,3942.21
2004-11-26,3974.15
2004-11-29,3999.7
2004-11-30,3957.53
2004-12-02,4043.26
2004-12-03,4056.56
2004-12-06,4068.36
2004-12-07,4051.09
2004-12-08,4072.88
2004-12-09,4119.35
2004-12-10,4165.29
2004-12-13,4247.76
2004-12-14,4279.79
2004-12-15,4286.02
2004-12-16,4259.67
2004-12-17,4304.55
2004-12-20,4376.94
2004-12-21,4366.83
2004-12-22,4352.84
2004-12-23,4336.02
2004-12-24,4364.71
2005-01-03,4622.73
2005-01-04,4779.33
2005-01-05,4983.46
2005-01-06,5016.63
2005-01-07,5106.7
2005-01-10,5162.8
2005-01-11,5033.81
2005-01-12,4949.32
2005-01-13,5077.22
2005-01-14,5158.76
2005-01-17,5187.22
2005-01-18,5305.31
2005-01-19,5458.59
2005-01-20,5452.08
2005-01-21,5666.47
2005-01-24,5961.46
2005-01-25,5835.5
2005-01-26,5721.03
2005-01-27,5682.6
2005-01-28,5690.01
2005-01-31,5645.13
2005-02-01,5710.59
2005-02-02,5815.9
2005-02-03,5899.54
2005-02-04,5870.65
2005-02-07,5896.34
2005-02-08,5643.83
2005-02-09,5325.66
2005-02-10,5615.07
2005-02-11,5756.74
2005-02-14,6065.65
2005-02-15,6071.11
2005-02-16,6099.83
2005-02-17,6040.05
2005-02-18,6069.98
2005-02-21,6242.74
2005-02-22,6269.56
2005-02-23,6520.97
2005-02-24,6525.08
2005-02-25,6308.21
2005-02-28,6225.85
2005-03-01,6357.95
2005-03-02,6370.34
2005-03-03,6314.39
2005-03-04,6290.65
2005-03-07,6065.7
2005-03-08,5935.41
2005-03-09,5993.85
2005-03-10,6101.66
2005-03-11,6111.3
2005-03-14,6055.56
2005-03-15,5915.88
2005-03-16,5763.36
2005-03-17,5366.86
2005-03-18,5213.89
2005-03-21,5141.8
2005-03-22,5064.24
2005-03-23,5117.12
2005-03-24,5197.43
2005-03-25,5073.79
2005-03-28,4504.47
2005-03-29,4715.53
2005-03-30,4912.86
2005-03-31,5181.13
2005-04-01,5385.22
2005-04-04,5336.43
2005-04-05,5368.05
2005-04-06,5322.16
2005-04-07,5211.26
2005-04-08,5186.19
2005-04-11,5212.02
2005-04-12,5256.63
2005-04-13,5308.68
2005-04-14,5216.49
2005-04-15,5089.02
2005-04-18,4998.15
2005-04-19,4937.07
2005-04-20,4738.51
2005-04-21,4819.27
2005-04-22,4784.38
2005-04-25,4660.56
2005-04-26,4745.21
2005-04-27,4703.36
2005-04-28,4741.6
2005-04-29,4794.4
2005-05-03,4904.74
2005-05-04,5043.98
2005-05-05,5062.21
2005-05-06,5097.2
2005-05-09,5055.61
2005-05-10,4968.4
2005-05-11,4904.33
2005-05-12,4870.81
2005-05-13,4903.02
2005-05-16,4918.01
2005-05-17,4960.66
2005-05-18,4971.68
2005-05-19,5067.29
2005-05-20,5148.16
2005-05-23,5116.31
2005-05-24,5108.83
2005-05-25,5063.11
2005-05-26,4935.24
2005-05-27,4854.77
2005-05-30,4570.75
2005-05-31,4712.89
2005-06-01,4836.03
2005-06-02,4844.85
2005-06-03,4817.29
2005-06-06,4705.99
2005-06-07,4769.79
2005-06-08,4804.99
2005-06-09,4910.94
2005-06-10,4891.67
2005-06-13,4912.56
2005-06-14,4948.07
2005-06-15,4904.14
2005-06-16,4901.01
2005-06-17,4883.88
2005-06-20,4881.75
2005-06-21,4896.93
2005-06-22,4861.48
2005-06-23,4880.15
2005-06-24,4852.9
2005-07-04,4888.01
2005-07-05,4906.49
2005-07-06,4955.52
2005-07-07,4957.61
2005-07-08,4973.9
2005-07-11,5042.1
2005-07-12,5206.44
2005-07-13,5227
2005-07-14,5245.48
2005-07-15,5241.52
2005-07-18,5199.77
2005-07-19,5268.59
2005-07-20,5417.63
2005-07-21,5428.1
2005-07-22,5479.81
2005-07-25,5501.51
2005-07-26,5467.76
2005-07-27,5451.12
2005-07-28,5434.58
2005-07-29,5492.6
2005-08-01,5555.03
2005-08-02,5582.9
2005-08-03,5713.98
2005-08-04,5790.54
2005-08-05,5747.56
2005-08-08,5750.06
2005-08-09,5697.83
2005-08-10,5650.94
2005-08-11,5644.02
2005-08-12,5678.53
2005-08-15,5755.86
2005-08-16,5733.99
2005-08-17,5701.29
2005-08-18,5581.42
2005-08-19,5564.23
2005-08-22,5508.97
2005-08-23,5542.43
2005-08-24,5514.71
2005-08-25,5466.23
2005-08-26,5432.98
2005-08-29,5444.03
2005-08-30,5511.08
2005-08-31,5550.74
2005-09-01,5624.77
2005-09-02,5650.4
2005-09-05,5514.69
2005-09-06,5574.75
2005-09-07,5566.81
2005-09-08,5655.53
2005-09-09,5719.85
2005-09-12,5774.46
2005-09-13,5874.85
2005-09-14,5955.17
2005-09-15,6055.84
2005-09-16,6033.46
2005-09-19,6119.62
2005-09-20,6207.08
2005-09-21,6092.79
2005-09-22,6128.21
2005-09-23,6253.52
2005-09-26,6317.75
2005-09-27,6342.08
2005-09-28,6269.25
2005-09-29,6248.44
2005-09-30,6243.08
2005-10-03,6220.58
2005-10-04,6258.37
2005-10-05,6249.3
2005-10-06,6303.72
2005-10-07,6237.93
2005-10-10,6292.28
2005-10-11,6337.82
2005-10-12,6411.77
2005-10-13,6366.85
2005-10-14,6275.78
2005-10-17,6352.56
2005-10-18,6496.04
2005-10-19,6435.48
2005-10-20,6441.46
2005-10-21,6451.95
2005-10-24,6481.63
2005-10-25,6616.4
2005-10-26,6590.96
2005-10-27,6501.9
2005-10-28,6336.45
2005-10-31,6222.3
2005-11-01,6200.05
2005-11-02,6298.56
2005-11-03,6179.89
2005-11-04,6212.34
2005-11-07,6293.94
2005-11-08,6206.69
2005-11-09,6214.62
2005-11-10,6181.16
2005-11-11,6256.81
2005-11-14,6293.12
2005-11-15,6318.85
2005-11-16,6365.89
2005-11-17,6412.86
2005-11-18,6478.33
2005-11-21,6553.69
2005-11-22,6620.53
2005-11-23,6538.01
2005-11-24,6620.13
2005-11-25,6662.31
2005-11-28,6779.05
2005-11-29,6817.28
2005-11-30,6776.56
2005-12-05,6666.14
2005-12-06,6625.58
2005-12-07,6729.53
2005-12-08,6773.17
2005-12-09,6829.57
2005-12-12,6747.05
2005-12-13,6764.59
2005-12-14,6692.26
2005-12-15,6653.37
2005-12-16,6697.76
2005-12-19,6639.69
2005-12-20,6653.67
2005-12-21,6650.59
2005-12-22,6637.06
2005-12-23,6586.13
2006-01-03,6816.84
2006-01-04,7045.83
2006-01-05,7039.67
2006-01-06,7034.15
2006-01-09,7256.2
2006-01-10,7256.32
2006-01-11,7440.35
2006-01-12,7564.69
2006-01-13,7521.2
2006-01-16,7669.19
2006-01-17,7719.79
2006-01-18,7533.87
2006-01-19,7671.15
2006-01-20,7819.72
2006-01-23,7836.48
2006-01-24,7771.42
2006-01-25,7849.47
2006-01-26,7900.53
2006-01-27,7878.12
2006-01-30,8015.6
2006-01-31,8096.85
2006-02-01,8340.68
2006-02-02,8225.77
2006-02-03,8282.97
2006-02-06,8275.65
2006-02-07,8484.3
2006-02-08,8334.04
2006-02-09,8350.53
2006-02-10,8408.9
2006-02-13,8372.65
2006-02-14,8117.01
2006-02-15,8121.19
2006-02-16,8232.52
2006-02-17,8200.94
2006-02-20,8151.26
2006-02-21,7956.96
2006-02-22,8038.88
2006-02-23,8015.04
2006-02-24,7977.57
2006-02-27,7994.98
2006-02-28,8192.51
2006-03-01,8112.82
2006-03-02,7855.2
2006-03-03,7951.09
2006-03-06,7958.05
2006-03-07,7899.6
2006-03-08,7904.15
2006-03-09,7650.82
2006-03-10,7557.1
2006-03-13,7615.23
2006-03-14,7411.24
2006-03-15,7410.08
2006-03-16,7558.82
2006-03-17,7467.86
2006-03-20,7529.85
2006-03-21,7612.45
2006-03-22,7621.84
2006-03-23,7576.48
2006-03-24,7613.47
2006-03-27,7671.36
2006-03-28,7656.4
2006-03-29,7586.96
2006-03-30,7509.74
2006-03-31,7499.25
2006-04-03,7511.45
2006-04-04,7380.91
2006-04-05,7313.2
2006-04-06,7175.83
2006-04-07,7316.71
2006-04-10,7421.3
2006-04-11,7588.36
2006-04-12,7572.71
2006-04-13,7440.68
2006-04-14,7508.21
2006-04-17,7507.75
2006-04-18,7495.4
2006-04-19,7444.05
2006-04-20,7444.65
2006-04-21,7461.69
2006-04-25,7493.44
2006-04-26,7495.51
2006-04-27,7491.53
2006-04-28,7550.88
2006-05-02,7506.52
2006-05-03,7437.84
2006-05-04,7373.88
2006-05-05,7402.93
2006-05-08,7454.54
2006-05-09,7368.31
2006-05-10,7369.71
2006-05-11,7395.47
2006-05-12,7430.5
2006-05-15,7305
2006-05-16,7235.76
2006-05-17,7271.66
2006-05-18,7144.78
2006-05-19,7148.5
2006-05-22,6990.41
2006-05-23,6615.25
2006-05-24,6814.34
2006-05-25,6865.22
2006-05-26,7184.57
2006-05-29,7143.98
2006-05-30,7029.64
2006-05-31,7058.94
2006-06-01,6981.01
2006-06-02,7101.91
2006-06-05,7078.23
2006-06-06,7073.66
2006-06-07,7024.99
2006-06-08,6919.12
2006-06-09,6877.08
2006-06-12,6725.21
2006-06-13,6721.84
2006-06-14,6679.73
2006-06-15,6599.02
2006-06-16,6632.76
2006-06-19,6726.36
2006-06-20,6691.82
2006-06-21,6652.01
2006-06-22,6630.4
2006-06-23,6685.85
2006-06-26,6552.03
2006-06-27,6437.93
2006-06-28,6603.87
2006-06-29,6801.09
2006-06-30,7056.23
2006-07-03,7243.39
2006-07-04,7434.13
2006-07-05,7286.41
2006-07-06,7401.2
2006-07-07,7552.57
2006-07-10,7534.34
2006-07-11,7464.37
2006-07-12,7500.13
2006-07-13,7481.24
2006-07-14,7335.13
2006-07-17,7491.92
2006-07-18,7653.91
2006-07-19,7501.64
2006-07-20,7557.43
2006-07-21,7490.98
2006-07-24,7517.79
2006-07-25,7627.4
2006-07-26,7659.77
2006-07-27,7766.99
2006-07-28,7772.24
2006-07-31,7701.87
2006-08-01,7668.38
2006-08-02,7626.4
2006-08-03,7610.32
2006-08-04,7590.15
2006-08-07,7533.96
2006-08-08,7633.85
2006-08-09,7787.89
2006-08-10,7856.37
2006-08-11,7783.54
2006-08-14,7800.04
2006-08-15,7766.42
2006-08-16,7840.4
2006-08-17,7774.82
2006-08-18,7755.78
2006-08-21,7746.27
2006-08-22,7731.43
2006-08-23,7667.47
2006-08-24,7638.67
2006-08-25,7639.55
2006-08-28,7598.11
2006-08-29,7580.26
2006-08-30,7701.13
2006-08-31,7684.61
2006-09-01,7672.37
2006-09-04,7703.33
2006-09-05,7711.24
2006-09-06,7651.58
2006-09-07,7652.15
2006-09-08,7719.21
2006-09-11,7676.86
2006-09-12,7650.09
2006-09-13,7647.71
2006-09-14,7630.62
2006-09-15,7805.18
2006-09-18,7715.68
2006-09-19,7825.33
2006-09-20,7839.78
2006-09-21,7830.04
2006-09-22,7803.12
2006-09-25,7876.65
2006-09-26,7861.16
2006-09-27,7859.07
2006-09-28,7927.88
2006-09-29,7952.84
2006-10-02,8111.59
2006-10-03,8251.23
2006-10-04,8416.25
2006-10-05,8367.32
2006-10-06,8323.84
2006-10-09,8328.13
2006-10-10,8332.34
2006-10-11,8275.44
2006-10-12,8299.52
2006-10-13,8280.1
2006-10-16,8388.35
2006-10-17,8470.78
2006-10-18,8386.04
2006-10-19,8434.38
2006-10-20,8389.16
2006-10-23,8440.63
2006-10-24,8440.8
2006-10-25,8488.12
2006-10-26,8445.67
2006-10-27,8313.4
2006-10-30,8323.55
2006-10-31,8464.54
2006-11-01,8442.9
2006-11-02,8381.57
2006-11-03,8331.32
2006-11-06,8322.03
2006-11-07,8208.79
2006-11-08,7957.64
2006-11-09,8141.83
2006-11-10,8211.48
2006-11-13,8103.14
2006-11-14,8057.04
2006-11-15,7981.92
2006-11-16,7852.77
2006-11-17,7966.43
2006-11-20,8021.76
2006-11-21,7954.45
2006-11-22,7918.38
2006-11-23,7891.33
2006-11-24,7912.3
2006-11-27,8062.62
2006-11-28,8007.86
2006-11-29,7938.11
2006-11-30,8047.98
2006-12-04,7907.89
2006-12-05,7919.21
2006-12-06,7989.81
2006-12-07,8107.2
2006-12-08,8071.36
2006-12-11,8120.06
2006-12-12,7980.24
2006-12-13,7991.1
2006-12-14,8034.8
2006-12-15,7926.33
2006-12-18,7871.67
2006-12-19,8050.18
2007-01-03,8449.36
2007-01-04,8421.43
2007-01-05,8625.05
2007-01-08,8623.76
2007-01-09,8558.18
2007-01-10,8388.4
2007-01-11,8484.49
2007-01-12,8540.48
2007-01-15,8558.8
2007-01-16,8511.36
2007-01-17,8509.54
2007-01-18,8400.49
2007-01-19,8317.7
2007-01-22,8416.51
2007-01-23,8558.52
2007-01-24,8637.59
2007-01-25,8601.65
2007-01-26,8555.3
2007-01-29,8620.29
2007-01-30,8649.99
2007-01-31,8755.03
2007-02-01,8784.52
2007-02-02,8975.23
2007-02-05,8934.17
2007-02-06,8834.36
2007-02-07,8816.32
2007-02-08,8925.68
2007-02-09,8967.68
2007-02-12,9016.1
2007-02-13,8811.25
2007-02-14,8925.39
2007-02-15,8905
2007-02-16,8852.14
2007-02-19,8843.23
2007-02-20,8762.95
2007-02-21,8822.29
2007-02-22,8848.5
2007-02-23,8945.47
2007-02-26,8905.39
2007-02-27,9085.99
2007-02-28,8749.46
2007-03-01,8766.07
2007-03-02,8514.97
2007-03-05,8073.33
2007-03-06,8287.44
2007-03-07,8467.23
2007-03-08,8533.53
2007-03-09,8623.14
2007-03-12,8622.03
2007-03-13,8686.67
2007-03-14,8568.15
2007-03-15,8609.31
2007-03-16,8557.94
2007-03-19,8545.96
2007-03-20,8596.8
2007-03-21,8624.22
2007-03-22,8612.11
2007-03-23,8694.65
2007-03-26,8623.25
2007-03-27,8577.17
2007-03-28,8522.2
2007-03-29,8550.33
2007-03-30,8547.46
2007-04-02,8510.25
2007-04-03,8575.05
2007-04-04,8544.11
2007-04-05,8565.25
2007-04-06,8623.75
2007-04-10,8614.02
2007-04-11,8631.82
2007-04-12,8546.62
2007-04-13,8563.31
2007-04-16,8698.27
2007-04-17,8814.96
2007-04-18,8698.54
2007-04-19,8611.46
2007-04-20,8691.98
2007-04-23,8824.4
2007-04-24,8727.56
2007-04-25,8733.87
2007-04-26,8731.89
2007-04-27,8780.96
2007-05-02,8697.19
2007-05-03,8841.02
2007-05-04,8996.8
2007-05-07,9034.51
2007-05-08,8899.17
2007-05-09,8539.76
2007-05-10,8533.76
2007-05-11,8510.05
2007-05-14,8536.52
2007-05-15,8507.81
2007-05-16,8413.88
2007-05-17,8415.59
2007-05-18,8490.74
2007-05-21,8461.02
2007-05-22,8606.09
2007-05-23,8640.43
2007-05-24,8633.46
2007-05-25,8696.96
2007-05-28,8710.26
2007-05-29,8624.7
2007-05-30,8546.75
2007-05-31,8663.55
2007-06-01,8700.36
2007-06-04,8735.91
2007-06-05,8770.5
2007-06-06,8689.11
2007-06-07,8705.11
2007-06-08,8662.14
2007-06-11,8651.58
2007-06-12,8694.1
2007-06-13,8637.66
2007-06-14,8747.85
2007-06-15,8999.77
2007-06-18,9104.04
2007-06-19,9096.8
2007-06-20,9168.79
2007-06-21,9213.33
2007-06-22,9188.72
2007-06-25,9193.97
2007-06-26,9408.03
2007-06-27,9460.96
2007-06-28,9585.97
2007-06-29,9665.61
2007-07-02,9651.01
2007-07-03,9744.9
2007-07-04,9990.22
2007-07-05,10172.64
2007-07-06,10010.02
2007-07-09,10053.5
2007-07-10,10200.48
2007-07-11,10039.44
2007-07-12,10128.07
2007-07-13,10172.6
2007-07-16,10359.6
2007-07-17,10174.03
2007-07-18,10331.98
2007-07-19,10455.62
2007-07-20,10634.92
2007-07-23,10795.4
2007-07-24,10813.59
2007-07-25,10446.01
2007-07-26,10342.04
2007-07-27,10054.89
2007-07-30,9787.57
2007-07-31,10197.47
2007-08-01,9908.99
2007-08-02,10003.41
2007-08-03,10081.76
2007-08-06,10041.63
2007-08-07,10138.67
2007-08-08,10290.35
2007-08-09,10273.1
