"var","spec"
0.863,0.86
0.865,0.817
0.855,0.804
0.831,0.804
0.824,0.804
0.825,0.796
0.824,0.779
0.817,0.75
0.801,0.711
0.777,0.648
0.747,0.527
0.728,0.418
0.688,0.362
0.643,0.328
0.629,0.331
0.639,0.358
0.89,0.833
0.883,0.851
0.87,0.872
0.874,0.878
0.876,0.853
0.872,0.828
0.858,0.827
0.845,0.827
0.844,0.824
0.845,0.814
0.841,0.793
0.833,0.763
0.814,0.724
0.789,0.638
0.765,0.528
0.739,0.457
0.698,0.418
0.667,0.385
0.671,0.363
0.67,0.368
0.678,0.391
0.884,0.851
0.883,0.858
0.881,0.854
0.886,0.841
0.879,0.843
0.862,0.846
0.86,0.846
0.861,0.84
0.86,0.826
0.855,0.804
0.844,0.773
0.824,0.724
0.799,0.628
0.782,0.542
0.748,0.499
0.708,0.467
0.698,0.44
0.7,0.415
0.705,0.396
0.703,0.397
0.713,0.4
0.892,0.85
0.892,0.833
0.887,0.83
0.879,0.848
0.869,0.86
0.871,0.86
0.874,0.852
0.872,0.835
0.866,0.811
0.851,0.78
0.832,0.712
0.812,0.624
0.791,0.567
0.756,0.536
0.728,0.51
0.727,0.487
0.728,0.465
0.729,0.443
0.734,0.415
0.733,0.399
0.73,0.385
0.901,0.824
0.894,0.828
0.879,0.846
0.88,0.863
0.882,0.869
0.883,0.86
0.881,0.842
0.873,0.817
0.857,0.777
0.837,0.7
0.824,0.631
0.796,0.596
0.763,0.57
0.754,0.548
0.752,0.528
0.752,0.509
0.753,0.486
0.755,0.451
0.757,0.411
0.74,0.381
0.718,0.356
0.895,0.833
0.886,0.845
0.886,0.859
0.891,0.868
0.89,0.864
0.886,0.846
0.877,0.82
0.862,0.765
0.846,0.693
0.828,0.647
0.801,0.622
0.778,0.6
0.776,0.582
0.776,0.564
0.774,0.546
0.774,0.519
0.775,0.484
0.768,0.44
0.754,0.391
0.713,0.35
0.654,0.293
0.896,0.848
0.896,0.855
0.896,0.86
0.897,0.86
0.89,0.848
0.878,0.816
0.865,0.753
0.854,0.696
0.831,0.667
0.804,0.646
0.797,0.628
0.796,0.611
0.795,0.595
0.794,0.576
0.794,0.548
0.792,0.512
0.779,0.468
0.757,0.416
0.712,0.353
0.637,0.268
0.547,0.18
0.936,0.867
0.923,0.898
0.919,0.94
0.934,0.963
0.938,0.94
0.921,0.88
0.893,0.82
0.836,0.781
0.803,0.755
0.773,0.741
0.77,0.714
0.764,0.644
0.76,0.582
0.738,0.579
0.699,0.579
0.696,0.579
0.701,0.568
0.707,0.537
0.705,0.509
0.676,0.526
0.66,0.551
0.929,0.887
0.928,0.91
0.927,0.92
0.937,0.908
0.915,0.869
0.876,0.829
0.835,0.802
0.823,0.785
0.805,0.773
0.797,0.732
0.799,0.666
0.788,0.643
0.758,0.643
0.74,0.643
0.739,0.64
0.742,0.623
0.738,0.587
0.729,0.535
0.707,0.488
0.66,0.423
0.64,0.364
0.935,0.891
0.936,0.883
0.921,0.869
0.908,0.853
0.866,0.84
0.846,0.821
0.831,0.811
0.83,0.792
0.825,0.741
0.823,0.695
0.809,0.694
0.781,0.694
0.776,0.694
0.776,0.685
0.774,0.663
0.765,0.625
0.748,0.574
0.72,0.496
0.684,0.349
0.651,0.276
0.605,0.314
0.939,0.861
0.921,0.839
0.889,0.835
0.864,0.839
0.856,0.839
0.845,0.831
0.845,0.8
0.848,0.751
0.84,0.734
0.818,0.734
0.806,0.734
0.805,0.732
0.805,0.719
0.799,0.692
0.787,0.654
0.763,0.603
0.732,0.494
0.703,0.343
0.67,0.258
0.603,0.275
0.569,0.326
0.917,0.826
0.884,0.822
0.866,0.831
0.86,0.845
0.86,0.841
0.859,0.803
0.862,0.768
0.853,0.767
0.831,0.767
0.828,0.767
0.829,0.761
0.828,0.743
0.819,0.715
0.803,0.676
0.777,0.616
0.744,0.489
0.722,0.369
0.675,0.307
0.62,0.278
0.603,0.299
0.614,0.346
0.884,0.821
0.876,0.826
0.866,0.84
0.871,0.835
0.873,0.807
0.869,0.794
0.856,0.794
0.848,0.794
0.847,0.793
0.848,0.782
0.844,0.762
0.835,0.732
0.815,0.692
0.788,0.608
0.761,0.491
0.731,0.411
0.681,0.367
0.645,0.327
0.646,0.306
0.644,0.325
0.655,0.368
0.88,0.829
0.879,0.831
0.876,0.819
0.883,0.808
0.876,0.816
0.861,0.817
0.862,0.817
0.864,0.812
0.863,0.798
0.856,0.776
0.845,0.745
0.825,0.698
0.797,0.599
0.778,0.504
0.737,0.455
0.689,0.419
0.678,0.385
0.677,0.352
0.681,0.333
0.679,0.35
0.692,0.379
0.888,0.825
0.889,0.807
0.884,0.813
0.878,0.828
0.871,0.835
0.873,0.835
0.877,0.826
0.874,0.81
0.867,0.786
0.852,0.755
0.831,0.688
0.81,0.595
0.784,0.53
0.743,0.495
0.71,0.464
0.707,0.435
0.707,0.405
0.707,0.376
0.712,0.355
0.712,0.359
0.713,0.364
0.898,0.806
0.891,0.817
0.877,0.831
0.882,0.845
0.884,0.848
0.884,0.837
0.882,0.819
0.874,0.794
0.857,0.757
0.835,0.676
0.821,0.6
0.787,0.561
0.748,0.531
0.737,0.504
0.733,0.477
0.733,0.451
0.733,0.424
0.736,0.391
0.738,0.357
0.722,0.34
0.7,0.332
0.893,0.824
0.887,0.834
0.887,0.846
0.893,0.852
0.891,0.845
0.887,0.826
0.877,0.8
0.861,0.745
0.844,0.67
0.823,0.617
0.79,0.589
0.763,0.563
0.76,0.539
0.759,0.515
0.756,0.491
0.756,0.464
0.758,0.431
0.751,0.383
0.738,0.338
0.69,0.309
0.624,0.268
0.896,0.84
0.897,0.846
0.896,0.849
0.897,0.845
0.89,0.83
0.878,0.8
0.863,0.733
0.851,0.67
0.824,0.638
0.791,0.614
0.783,0.591
0.78,0.569
0.779,0.548
0.778,0.525
0.777,0.498
0.776,0.461
0.764,0.414
0.74,0.36
0.686,0.301
0.603,0.224
0.511,0.155
0.946,0.901
0.935,0.923
0.932,0.956
0.935,0.967
0.936,0.932
0.911,0.866
0.875,0.792
0.815,0.733
0.779,0.679
0.755,0.635
0.752,0.585
0.746,0.508
0.742,0.467
0.719,0.463
0.679,0.463
0.681,0.463
0.686,0.449
0.692,0.422
0.685,0.454
0.65,0.506
0.634,0.533
0.94,0.916
0.938,0.929
0.935,0.928
0.936,0.905
0.903,0.853
0.858,0.798
0.817,0.75
0.804,0.709
0.789,0.672
0.782,0.617
0.784,0.561
0.773,0.545
0.74,0.545
0.727,0.545
0.727,0.54
0.728,0.522
0.724,0.485
0.712,0.436
0.673,0.435
0.614,0.393
0.595,0.323
0.943,0.914
0.943,0.895
0.923,0.87
0.896,0.839
0.852,0.805
0.828,0.766
0.817,0.734
0.816,0.698
0.812,0.642
0.81,0.612
0.796,0.609
0.767,0.609
0.766,0.609
0.765,0.599
0.762,0.576
0.751,0.537
0.726,0.484
0.685,0.398
0.636,0.282
0.593,0.224
0.547,0.253
0.943,0.875
0.919,0.842
0.883,0.822
0.853,0.805
0.843,0.783
0.833,0.756
0.834,0.715
0.836,0.673
0.828,0.661
0.804,0.661
0.797,0.661
0.796,0.657
0.796,0.644
0.789,0.616
0.773,0.577
0.738,0.522
0.696,0.398
0.656,0.23
0.613,0.171
0.532,0.201
0.505,0.261
0.913,0.831
0.88,0.809
0.859,0.798
0.851,0.791
0.85,0.77
0.848,0.728
0.852,0.705
0.842,0.703
0.82,0.703
0.82,0.702
0.821,0.695
0.819,0.677
0.809,0.648
0.787,0.608
0.75,0.539
0.708,0.395
0.677,0.255
0.618,0.172
0.55,0.173
0.535,0.22
0.557,0.278
0.879,0.807
0.871,0.794
0.862,0.79
0.863,0.773
0.864,0.747
0.859,0.737
0.846,0.737
0.841,0.737
0.84,0.735
0.84,0.724
0.836,0.703
0.824,0.672
0.796,0.63
0.76,0.534
0.725,0.4
0.687,0.297
0.626,0.235
0.584,0.19
0.584,0.203
0.582,0.246
0.597,0.299
0.877,0.798
0.876,0.786
0.873,0.767
0.876,0.763
0.868,0.766
0.852,0.766
0.856,0.766
0.857,0.76
0.856,0.746
0.848,0.723
0.832,0.692
0.803,0.638
0.769,0.525
0.742,0.414
0.692,0.345
0.634,0.295
0.624,0.255
0.622,0.22
0.623,0.233
0.619,0.273
0.64,0.322
0.885,0.786
0.886,0.768
0.881,0.774
0.87,0.786
0.866,0.791
0.867,0.789
0.871,0.78
0.868,0.763
0.859,0.739
0.836,0.705
0.809,0.629
0.781,0.522
0.749,0.44
0.698,0.39
0.662,0.351
0.658,0.316
0.657,0.281
0.653,0.252
0.657,0.264
0.658,0.299
0.668,0.327
0.895,0.778
0.888,0.784
0.874,0.796
0.878,0.807
0.878,0.807
0.878,0.795
0.876,0.777
0.863,0.751
0.84,0.708
0.813,0.617
0.792,0.527
0.751,0.472
0.704,0.432
0.693,0.399
0.689,0.368
0.686,0.337
0.684,0.308
0.686,0.282
0.689,0.286
0.679,0.3
0.664,0.308
0.89,0.798
0.886,0.805
0.886,0.814
0.889,0.817
0.886,0.807
0.88,0.787
0.865,0.76
0.843,0.697
0.82,0.61
0.794,0.543
0.754,0.503
0.724,0.47
0.72,0.442
0.717,0.414
0.711,0.387
0.711,0.36
0.713,0.332
0.708,0.296
0.698,0.285
0.65,0.276
0.584,0.248
0.895,0.816
0.896,0.818
0.895,0.819
0.893,0.812
0.882,0.795
0.864,0.759
0.844,0.684
0.827,0.611
0.794,0.565
0.755,0.532
0.747,0.505
0.744,0.479
0.74,0.454
0.737,0.43
0.736,0.406
0.736,0.376
0.728,0.336
0.704,0.289
0.647,0.25
0.559,0.194
0.457,0.136
0.953,0.923
0.942,0.934
0.94,0.962
0.936,0.968
0.936,0.928
0.908,0.859
0.873,0.783
0.814,0.716
0.777,0.653
0.752,0.598
0.75,0.539
0.748,0.461
0.744,0.421
0.72,0.416
0.679,0.416
0.681,0.415
0.686,0.401
0.691,0.383
0.673,0.435
0.63,0.488
0.6,0.507
0.947,0.934
0.945,0.938
0.941,0.931
0.936,0.903
0.901,0.847
0.856,0.786
0.817,0.732
0.801,0.682
0.787,0.637
0.784,0.576
0.785,0.523
0.774,0.505
0.739,0.505
0.728,0.505
0.727,0.5
0.728,0.48
0.722,0.443
0.697,0.401
0.649,0.412
0.572,0.361
0.542,0.287
0.948,0.928
0.948,0.9
0.927,0.871
0.895,0.834
0.851,0.793
0.825,0.747
0.815,0.708
0.815,0.665
0.813,0.608
0.811,0.579
0.796,0.575
0.766,0.575
0.766,0.574
0.764,0.564
0.762,0.54
0.743,0.5
0.713,0.446
0.657,0.354
0.591,0.25
0.544,0.184
0.491,0.204
0.947,0.885
0.922,0.845
0.887,0.817
0.853,0.794
0.84,0.763
0.83,0.73
0.835,0.684
0.837,0.645
0.829,0.631
0.804,0.631
0.797,0.631
0.797,0.627
0.795,0.613
0.787,0.585
0.763,0.544
0.722,0.485
0.666,0.347
0.614,0.182
0.565,0.128
0.477,0.154
0.448,0.21
0.916,0.837
0.883,0.806
0.862,0.787
0.85,0.772
0.849,0.745
0.848,0.702
0.853,0.68
0.843,0.677
0.82,0.677
0.82,0.676
0.821,0.668
0.819,0.65
0.803,0.62
0.776,0.579
0.73,0.501
0.674,0.349
0.639,0.198
0.574,0.113
0.498,0.121
0.483,0.165
0.507,0.229
0.882,0.807
0.872,0.784
0.864,0.772
0.864,0.75
0.865,0.725
0.859,0.715
0.845,0.715
0.841,0.715
0.841,0.712
0.84,0.7
0.835,0.679
0.817,0.647
0.784,0.601
0.737,0.495
0.693,0.355
0.65,0.24
0.583,0.168
0.538,0.119
0.538,0.136
0.536,0.185
0.552,0.253
0.879,0.792
0.878,0.771
0.877,0.749
0.877,0.744
0.868,0.746
0.851,0.746
0.856,0.746
0.857,0.739
0.856,0.725
0.844,0.701
0.824,0.669
0.787,0.607
0.743,0.488
0.712,0.369
0.657,0.29
0.594,0.231
0.583,0.178
0.582,0.141
0.581,0.163
0.575,0.216
0.597,0.281
0.889,0.775
0.889,0.755
0.885,0.758
0.87,0.769
0.866,0.773
0.866,0.77
0.87,0.761
0.867,0.744
0.852,0.719
0.826,0.682
0.79,0.597
0.755,0.486
0.72,0.395
0.664,0.337
0.625,0.287
0.622,0.242
0.621,0.199
0.615,0.174
0.616,0.2
0.618,0.249
0.634,0.296
0.898,0.77
0.891,0.772
0.877,0.782
0.878,0.791
0.878,0.79
0.878,0.778
0.872,0.759
0.857,0.733
0.827,0.683
0.792,0.587
0.768,0.491
0.723,0.428
0.672,0.38
0.66,0.337
0.656,0.297
0.653,0.261
0.648,0.231
0.65,0.212
0.653,0.232
0.649,0.263
0.64,0.293
0.892,0.79
0.888,0.794
0.888,0.801
0.889,0.802
0.885,0.791
0.874,0.771
0.856,0.741
0.827,0.672
0.799,0.581
0.771,0.506
0.726,0.459
0.694,0.419
0.69,0.382
0.688,0.346
0.681,0.318
0.679,0.291
0.68,0.264
0.679,0.238
0.674,0.244
0.63,0.255
0.569,0.248
0.897,0.809
0.897,0.808
0.897,0.806
0.89,0.799
0.876,0.78
0.853,0.739
0.827,0.66
0.808,0.581
0.771,0.529
0.729,0.489
0.72,0.454
0.717,0.421
0.713,0.392
0.708,0.367
0.707,0.343
0.706,0.315
0.703,0.28
0.683,0.246
0.631,0.224
0.542,0.187
0.441,0.14
0.955,0.954
0.947,0.954
0.946,0.972
0.94,0.975
0.94,0.93
0.916,0.862
0.881,0.785
0.825,0.717
0.79,0.651
0.765,0.591
0.765,0.527
0.763,0.457
0.761,0.419
0.736,0.416
0.696,0.416
0.697,0.415
0.699,0.4
0.702,0.379
0.671,0.431
0.612,0.48
0.56,0.482
0.951,0.961
0.95,0.955
0.947,0.941
0.942,0.91
0.906,0.849
0.861,0.788
0.83,0.732
0.811,0.679
0.798,0.629
0.797,0.566
0.799,0.52
0.789,0.505
0.752,0.505
0.742,0.505
0.741,0.499
0.739,0.479
0.728,0.44
0.693,0.396
0.626,0.401
0.534,0.334
0.487,0.261
0.952,0.951
0.954,0.915
0.935,0.88
0.9,0.84
0.858,0.794
0.833,0.746
0.825,0.703
0.825,0.656
0.824,0.605
0.823,0.577
0.808,0.575
0.778,0.575
0.778,0.574
0.775,0.563
0.772,0.538
0.745,0.497
0.703,0.442
0.633,0.334
0.554,0.227
0.493,0.157
0.43,0.168
0.953,0.906
0.928,0.859
0.893,0.825
0.862,0.798
0.846,0.76
0.838,0.723
0.844,0.677
0.847,0.642
0.84,0.631
0.813,0.631
0.807,0.631
0.807,0.627
0.804,0.611
0.792,0.583
0.762,0.541
0.707,0.476
0.64,0.325
0.578,0.162
0.519,0.0979
0.423,0.121
0.385,0.175
0.921,0.855
0.89,0.818
0.87,0.792
0.857,0.772
0.855,0.738
0.856,0.699
0.862,0.678
0.851,0.677
0.829,0.677
0.829,0.676
0.829,0.668
0.827,0.648
0.805,0.617
0.77,0.575
0.713,0.486
0.648,0.329
0.603,0.174
0.531,0.0833
0.447,0.0914
0.43,0.133
0.455,0.198
0.89,0.823
0.879,0.792
0.872,0.773
0.871,0.748
0.872,0.723
0.867,0.714
0.852,0.714
0.849,0.714
0.848,0.711
0.847,0.699
0.839,0.677
0.815,0.645
0.772,0.595
0.717,0.478
0.666,0.338
0.617,0.215
0.544,0.139
0.493,0.0888
0.493,0.108
0.494,0.157
0.508,0.228
0.885,0.802
0.885,0.774
0.884,0.752
0.884,0.746
0.874,0.746
0.857,0.746
0.863,0.745
0.863,0.739
0.862,0.724
0.845,0.699
0.819,0.666
0.774,0.596
0.723,0.473
0.685,0.351
0.625,0.266
0.555,0.204
0.544,0.149
0.544,0.113
0.543,0.139
0.537,0.195
0.559,0.263
0.895,0.783
0.896,0.761
0.892,0.762
0.875,0.771
0.871,0.772
0.872,0.77
0.876,0.76
0.87,0.743
0.851,0.717
0.817,0.677
0.775,0.584
0.734,0.472
0.694,0.374
0.633,0.314
0.59,0.262
0.587,0.215
0.589,0.173
0.583,0.152
0.583,0.183
0.585,0.236
0.603,0.292
0.904,0.78
0.897,0.779
0.883,0.785
0.883,0.793
0.882,0.789
0.882,0.777
0.873,0.757
0.852,0.731
0.816,0.674
0.775,0.575
0.746,0.476
0.697,0.408
0.641,0.358
0.629,0.314
0.627,0.273
0.624,0.239
0.62,0.211
0.621,0.196
0.624,0.224
0.624,0.263
0.623,0.303
0.896,0.8
0.894,0.8
0.894,0.804
0.893,0.803
0.887,0.79
0.873,0.769
0.849,0.737
0.815,0.661
0.781,0.57
0.749,0.49
0.701,0.441
0.666,0.398
0.663,0.36
0.662,0.325
0.655,0.298
0.653,0.274
0.655,0.25
0.656,0.232
0.655,0.249
0.621,0.274
0.583,0.287
0.902,0.817
0.902,0.813
0.901,0.809
0.89,0.799
0.872,0.778
0.843,0.731
0.813,0.65
0.789,0.569
0.749,0.512
0.703,0.471
0.694,0.435
0.693,0.401
0.69,0.373
0.684,0.35
0.684,0.329
0.684,0.306
0.685,0.278
0.671,0.253
0.632,0.254
0.56,0.242
0.465,0.198
0.952,0.966
0.95,0.966
0.949,0.978
0.945,0.98
0.947,0.935
0.926,0.87
0.892,0.796
0.838,0.733
0.806,0.666
0.784,0.607
0.784,0.544
0.784,0.481
0.782,0.448
0.756,0.447
0.716,0.447
0.716,0.446
0.717,0.43
0.719,0.398
0.681,0.435
0.612,0.479
0.545,0.469
0.952,0.971
0.954,0.966
0.952,0.949
0.947,0.919
0.915,0.857
0.871,0.799
0.843,0.746
0.825,0.691
0.814,0.642
0.813,0.584
0.816,0.542
0.806,0.531
0.769,0.531
0.759,0.531
0.759,0.525
0.754,0.504
0.74,0.465
0.7,0.412
0.624,0.402
0.522,0.324
0.464,0.25
0.955,0.961
0.958,0.928
0.941,0.89
0.906,0.851
0.866,0.806
0.845,0.757
0.838,0.714
0.839,0.668
0.838,0.622
0.838,0.598
0.822,0.597
0.793,0.597
0.793,0.596
0.789,0.585
0.787,0.56
0.755,0.518
0.707,0.462
0.63,0.34
0.543,0.221
0.476,0.148
0.4,0.159
0.956,0.918
0.933,0.872
0.899,0.837
0.87,0.81
0.856,0.77
0.849,0.733
0.857,0.69
0.86,0.659
0.852,0.65
0.825,0.65
0.821,0.65
0.82,0.646
0.817,0.63
0.802,0.601
0.769,0.559
0.709,0.493
0.635,0.337
0.568,0.166
0.503,0.0925
0.397,0.115
0.352,0.172
0.925,0.868
0.895,0.833
0.878,0.803
0.865,0.782
0.866,0.747
0.867,0.713
0.873,0.694
0.862,0.694
0.84,0.694
0.84,0.693
0.84,0.684
0.838,0.665
0.813,0.634
0.774,0.591
0.712,0.496
0.642,0.34
0.594,0.186
0.515,0.0889
0.423,0.0905
0.406,0.134
0.43,0.199
0.896,0.836
0.886,0.805
0.88,0.783
0.879,0.759
0.881,0.736
0.876,0.729
0.862,0.729
0.858,0.729
0.858,0.726
0.856,0.714
0.847,0.692
0.821,0.659
0.775,0.608
0.714,0.487
0.66,0.348
0.607,0.225
0.527,0.153
0.473,0.102
0.474,0.118
0.475,0.168
0.487,0.233
0.891,0.814
0.892,0.786
0.892,0.765
0.891,0.759
0.882,0.759
0.866,0.759
0.872,0.759
0.872,0.752
0.87,0.737
0.852,0.712
0.822,0.678
0.774,0.604
0.719,0.481
0.678,0.36
0.613,0.277
0.539,0.219
0.527,0.171
0.529,0.137
0.528,0.16
0.522,0.21
0.54,0.275
0.901,0.795
0.903,0.776
0.898,0.776
0.882,0.784
0.879,0.784
0.88,0.782
0.883,0.772
0.876,0.754
0.856,0.728
0.819,0.687
0.772,0.591
0.729,0.48
0.687,0.383
0.62,0.325
0.576,0.278
0.574,0.238
0.576,0.204
0.571,0.18
0.57,0.206
0.571,0.256
0.588,0.311
0.91,0.794
0.903,0.794
0.889,0.798
0.889,0.805
0.889,0.8
0.889,0.788
0.878,0.768
0.855,0.741
0.816,0.68
0.772,0.581
0.74,0.484
0.688,0.416
0.628,0.37
0.616,0.331
0.616,0.298
0.613,0.269
0.61,0.243
0.611,0.227
0.613,0.252
0.613,0.291
0.613,0.333
0.901,0.813
0.899,0.813
0.899,0.815
0.898,0.814
0.892,0.8
0.876,0.778
0.85,0.745
0.813,0.666
0.777,0.576
0.743,0.496
0.69,0.45
0.654,0.411
0.652,0.379
0.652,0.351
0.646,0.326
0.644,0.304
0.646,0.285
0.647,0.267
0.647,0.285
0.618,0.31
0.587,0.328
0.907,0.83
0.907,0.825
0.906,0.819
0.894,0.809
0.874,0.786
0.843,0.737
0.81,0.655
0.785,0.575
0.742,0.519
0.693,0.481
0.684,0.449
0.684,0.422
0.681,0.398
0.676,0.377
0.676,0.358
0.676,0.34
0.677,0.318
0.666,0.296
0.633,0.297
0.575,0.296
0.486,0.261
0.946,0.963
0.949,0.963
0.949,0.981
0.947,0.984
0.953,0.944
0.939,0.883
0.907,0.816
0.858,0.765
0.828,0.704
0.808,0.636
0.809,0.562
0.808,0.497
0.807,0.476
0.782,0.476
0.745,0.476
0.744,0.475
0.743,0.459
0.74,0.423
0.691,0.413
0.61,0.449
0.522,0.424
0.95,0.969
0.954,0.965
0.953,0.956
0.949,0.928
0.924,0.871
0.885,0.821
0.861,0.778
0.844,0.719
0.834,0.665
0.834,0.595
0.837,0.56
0.828,0.556
0.791,0.556
0.783,0.556
0.783,0.55
0.778,0.529
0.759,0.489
0.707,0.432
0.622,0.385
0.51,0.29
0.442,0.212
0.954,0.962
0.959,0.932
0.945,0.901
0.912,0.866
0.879,0.829
0.861,0.784
0.856,0.735
0.857,0.681
0.856,0.634
0.856,0.619
0.841,0.619
0.814,0.619
0.814,0.618
0.81,0.606
0.806,0.58
0.767,0.539
0.711,0.482
0.627,0.353
0.536,0.199
0.465,0.121
0.376,0.143
0.956,0.924
0.937,0.881
0.905,0.855
0.88,0.834
0.868,0.791
0.865,0.75
0.872,0.698
0.875,0.672
0.869,0.669
0.841,0.669
0.838,0.669
0.838,0.665
0.835,0.649
0.818,0.619
0.777,0.577
0.711,0.512
0.631,0.351
0.562,0.178
0.494,0.0834
0.383,0.111
0.33,0.169
0.928,0.878
0.903,0.85
0.886,0.825
0.875,0.798
0.878,0.757
0.88,0.721
0.887,0.71
0.876,0.71
0.855,0.71
0.856,0.709
0.855,0.701
0.852,0.681
0.823,0.649
0.778,0.606
0.712,0.508
0.641,0.353
0.589,0.203
0.506,0.117
0.412,0.106
0.394,0.148
0.411,0.205
0.902,0.854
0.894,0.82
0.888,0.797
0.888,0.766
0.891,0.746
0.889,0.744
0.874,0.744
0.872,0.744
0.872,0.74
0.87,0.728
0.859,0.705
0.827,0.672
0.777,0.622
0.712,0.498
0.658,0.361
0.603,0.249
0.519,0.191
0.464,0.15
0.464,0.149
0.464,0.19
0.47,0.248
0.898,0.826
0.9,0.793
0.9,0.773
0.9,0.772
0.892,0.772
0.878,0.772
0.884,0.772
0.884,0.765
0.881,0.749
0.859,0.724
0.825,0.69
0.774,0.613
0.718,0.492
0.675,0.373
0.609,0.303
0.533,0.26
0.52,0.223
0.522,0.191
0.52,0.195
0.512,0.24
0.524,0.298
0.907,0.799
0.91,0.784
0.906,0.788
0.889,0.796
0.889,0.796
0.891,0.793
0.894,0.783
0.885,0.765
0.86,0.739
0.82,0.699
0.771,0.6
0.727,0.491
0.684,0.401
0.615,0.356
0.57,0.32
0.569,0.289
0.57,0.259
0.564,0.237
0.562,0.247
0.562,0.293
0.574,0.346
0.916,0.803
0.91,0.803
0.897,0.809
0.897,0.816
0.898,0.81
0.898,0.798
0.884,0.778
0.857,0.75
0.816,0.688
0.771,0.59
0.738,0.495
0.684,0.438
0.623,0.403
0.612,0.373
0.612,0.345
0.609,0.321
0.604,0.3
0.604,0.286
0.605,0.299
0.605,0.341
0.607,0.384
0.907,0.822
0.906,0.822
0.906,0.825
0.905,0.823
0.899,0.808
0.88,0.787
0.851,0.755
0.811,0.674
0.776,0.585
0.741,0.512
0.686,0.474
0.649,0.446
0.648,0.42
0.648,0.396
0.642,0.375
0.639,0.359
0.64,0.345
0.641,0.333
0.641,0.345
0.62,0.37
0.594,0.389
0.912,0.838
0.913,0.833
0.911,0.828
0.897,0.817
0.875,0.794
0.843,0.743
0.809,0.662
0.783,0.584
0.738,0.537
0.688,0.509
0.68,0.484
0.68,0.461
0.678,0.44
0.672,0.424
0.672,0.41
0.672,0.398
0.673,0.386
0.666,0.371
0.639,0.364
0.599,0.368
0.529,0.354
0.937,0.951
0.943,0.955
0.943,0.98
0.943,0.986
0.954,0.948
0.942,0.891
0.91,0.832
0.863,0.793
0.831,0.745
0.81,0.687
0.812,0.626
0.811,0.576
0.81,0.566
0.79,0.566
0.756,0.566
0.756,0.565
0.754,0.549
0.749,0.513
0.694,0.467
0.612,0.49
0.523,0.463
0.945,0.958
0.949,0.959
0.949,0.957
0.946,0.934
0.925,0.88
0.888,0.84
0.866,0.807
0.846,0.759
0.837,0.713
0.836,0.656
0.839,0.632
0.834,0.632
0.799,0.632
0.793,0.632
0.793,0.627
0.788,0.605
0.767,0.565
0.709,0.508
0.624,0.434
0.517,0.328
0.451,0.246
0.95,0.954
0.955,0.93
0.941,0.906
0.909,0.877
0.88,0.85
0.863,0.815
0.857,0.772
0.859,0.728
0.858,0.691
0.858,0.684
0.847,0.684
0.822,0.684
0.822,0.684
0.818,0.672
0.813,0.645
0.771,0.604
0.714,0.547
0.631,0.424
0.543,0.244
0.476,0.159
0.389,0.191
0.952,0.92
0.934,0.883
0.902,0.868
0.878,0.856
0.868,0.82
0.866,0.786
0.874,0.744
0.877,0.726
0.873,0.726
0.847,0.726
0.846,0.726
0.845,0.722
0.842,0.705
0.824,0.676
0.779,0.633
0.714,0.571
0.637,0.414
0.572,0.241
0.505,0.137
0.397,0.164
0.346,0.216
0.924,0.88
0.9,0.861
0.883,0.848
0.872,0.827
0.878,0.793
0.882,0.765
0.889,0.76
0.88,0.76
0.862,0.76
0.862,0.759
0.862,0.75
0.858,0.73
0.826,0.699
0.78,0.655
0.716,0.562
0.648,0.409
0.599,0.265
0.518,0.197
0.425,0.167
0.41,0.201
0.425,0.253
0.9,0.865
0.89,0.839
0.885,0.825
0.885,0.801
0.891,0.788
0.892,0.788
0.879,0.788
0.878,0.788
0.878,0.785
0.875,0.772
0.863,0.749
0.829,0.716
0.779,0.668
0.717,0.547
0.665,0.412
0.613,0.314
0.532,0.267
0.479,0.228
0.479,0.208
0.478,0.244
0.483,0.299
0.895,0.843
0.897,0.818
0.897,0.807
0.897,0.811
0.894,0.811
0.883,0.811
0.889,0.811
0.889,0.804
0.886,0.788
0.861,0.763
0.827,0.729
0.776,0.656
0.723,0.536
0.683,0.422
0.619,0.368
0.545,0.329
0.534,0.295
0.535,0.265
0.532,0.254
0.523,0.295
0.534,0.354
0.904,0.823
0.907,0.814
0.905,0.823
0.89,0.831
0.892,0.831
0.895,0.828
0.898,0.818
0.889,0.8
0.862,0.774
0.822,0.736
0.775,0.639
0.733,0.531
0.691,0.453
0.625,0.416
0.583,0.384
0.581,0.355
0.583,0.329
0.576,0.309
0.572,0.308
0.572,0.354
0.583,0.414
0.913,0.831
0.909,0.832
0.897,0.841
0.898,0.847
0.901,0.842
0.901,0.829
0.886,0.809
0.859,0.781
0.818,0.722
0.775,0.626
0.744,0.534
0.692,0.49
0.633,0.459
0.623,0.432
0.623,0.407
0.62,0.386
0.614,0.369
0.614,0.36
0.614,0.367
0.614,0.412
0.616,0.462
0.907,0.847
0.907,0.848
0.907,0.854
0.906,0.852
0.901,0.837
0.881,0.816
0.853,0.784
0.814,0.705
0.781,0.618
0.747,0.554
0.694,0.524
0.659,0.497
0.659,0.474
0.658,0.453
0.652,0.436
0.648,0.424
0.649,0.417
0.65,0.414
0.649,0.422
0.634,0.45
0.611,0.47
0.913,0.86
0.914,0.857
0.912,0.853
0.896,0.843
0.876,0.82
0.844,0.771
0.813,0.692
0.788,0.616
0.745,0.58
0.696,0.554
