"var","spec"
0.946,0.889
0.946,0.889
0.946,0.889
0.945,0.889
0.945,0.889
0.946,0.889
0.945,0.888
0.942,0.881
0.936,0.869
0.926,0.849
0.906,0.82
0.885,0.779
0.865,0.732
0.836,0.681
0.793,0.628
0.976,0.908
0.974,0.921
0.975,0.948
0.974,0.97
0.97,0.986
0.953,0.986
0.918,0.986
0.903,0.986
0.902,0.986
0.902,0.986
0.899,0.986
0.892,0.986
0.884,0.986
0.85,0.978
0.801,0.93
0.757,0.843
0.751,0.731
0.758,0.601
0.756,0.479
0.738,0.381
0.69,0.307
0.977,0.922
0.977,0.925
0.977,0.946
0.97,0.975
0.947,0.988
0.916,0.988
0.916,0.988
0.917,0.988
0.915,0.988
0.91,0.988
0.905,0.988
0.884,0.987
0.848,0.966
0.814,0.907
0.784,0.821
0.787,0.718
0.787,0.608
0.788,0.513
0.758,0.432
0.73,0.381
0.732,0.37
0.979,0.923
0.976,0.932
0.965,0.953
0.938,0.978
0.927,0.989
0.927,0.989
0.928,0.989
0.926,0.989
0.92,0.989
0.914,0.989
0.888,0.984
0.853,0.949
0.818,0.886
0.814,0.804
0.813,0.71
0.813,0.621
0.802,0.545
0.771,0.485
0.768,0.451
0.767,0.453
0.764,0.459
0.976,0.933
0.959,0.941
0.936,0.959
0.936,0.981
0.936,0.991
0.935,0.991
0.932,0.991
0.929,0.991
0.913,0.991
0.885,0.975
0.859,0.931
0.837,0.867
0.837,0.79
0.837,0.708
0.832,0.637
0.812,0.577
0.793,0.535
0.797,0.521
0.794,0.521
0.793,0.525
0.795,0.531
0.951,0.941
0.943,0.948
0.944,0.965
0.943,0.983
0.942,0.992
0.938,0.992
0.934,0.992
0.915,0.988
0.887,0.961
0.861,0.913
0.857,0.851
0.856,0.779
0.854,0.712
0.846,0.654
0.818,0.608
0.817,0.583
0.817,0.581
0.818,0.581
0.819,0.581
0.818,0.584
0.819,0.589
0.949,0.948
0.949,0.954
0.949,0.969
0.946,0.985
0.943,0.993
0.931,0.993
0.911,0.98
0.891,0.946
0.873,0.897
0.873,0.837
0.872,0.774
0.869,0.719
0.851,0.672
0.836,0.64
0.836,0.63
0.835,0.63
0.835,0.63
0.839,0.63
0.839,0.63
0.839,0.631
0.837,0.625
0.954,0.954
0.953,0.959
0.951,0.972
0.947,0.987
0.932,0.991
0.91,0.969
0.89,0.932
0.887,0.883
0.887,0.826
0.885,0.773
0.877,0.728
0.855,0.692
0.853,0.672
0.853,0.67
0.85,0.67
0.852,0.67
0.852,0.67
0.856,0.67
0.856,0.666
0.85,0.656
0.839,0.639
0.956,0.959
0.954,0.964
0.945,0.975
0.928,0.978
0.912,0.957
0.898,0.918
0.898,0.87
0.898,0.82
0.895,0.776
0.881,0.739
0.868,0.713
0.868,0.705
0.866,0.705
0.866,0.705
0.866,0.705
0.867,0.705
0.868,0.704
0.869,0.696
0.862,0.681
0.845,0.661
0.824,0.632
0.956,0.963
0.944,0.965
0.927,0.958
0.91,0.939
0.908,0.905
0.908,0.86
0.907,0.817
0.901,0.781
0.883,0.752
0.881,0.735
0.88,0.734
0.878,0.734
0.878,0.734
0.879,0.734
0.879,0.734
0.88,0.73
0.876,0.72
0.868,0.704
0.852,0.679
0.825,0.648
0.795,0.606
0.94,0.958
0.927,0.94
0.916,0.917
0.916,0.889
0.916,0.853
0.914,0.817
0.902,0.787
0.892,0.766
0.892,0.759
0.89,0.759
0.89,0.759
0.889,0.759
0.889,0.759
0.89,0.759
0.888,0.752
0.884,0.74
0.871,0.722
0.855,0.696
0.828,0.66
0.799,0.614
0.773,0.548
0.926,0.928
0.923,0.899
0.923,0.87
0.922,0.845
0.917,0.819
0.903,0.795
0.902,0.782
0.901,0.781
0.899,0.781
0.899,0.781
0.899,0.781
0.899,0.781
0.899,0.778
0.896,0.77
0.887,0.756
0.874,0.736
0.853,0.708
0.83,0.671
0.806,0.618
0.774,0.551
0.733,0.48
0.963,0.865
0.958,0.896
0.959,0.929
0.958,0.936
0.952,0.945
0.923,0.946
0.872,0.946
0.841,0.946
0.84,0.94
0.839,0.914
0.835,0.877
0.815,0.864
0.792,0.864
0.74,0.863
0.673,0.845
0.609,0.768
0.597,0.635
0.611,0.481
0.608,0.323
0.597,0.184
0.572,0.045
0.964,0.881
0.963,0.887
0.963,0.906
0.951,0.939
0.915,0.954
0.866,0.954
0.864,0.954
0.864,0.94
0.861,0.913
0.851,0.886
0.832,0.885
0.796,0.885
0.747,0.879
0.696,0.849
0.651,0.749
0.654,0.627
0.656,0.489
0.662,0.344
0.634,0.216
0.602,0.123
0.618,0.0576
0.967,0.868
0.963,0.885
0.943,0.919
0.904,0.948
0.882,0.96
0.881,0.956
0.882,0.937
0.879,0.91
0.864,0.901
0.845,0.901
0.805,0.901
0.756,0.887
0.709,0.831
0.699,0.734
0.698,0.622
0.699,0.498
0.69,0.376
0.663,0.265
0.65,0.182
0.651,0.172
0.666,0.18
0.962,0.88
0.934,0.9
0.899,0.93
0.896,0.955
0.897,0.955
0.895,0.935
0.888,0.915
0.874,0.914
0.848,0.914
0.808,0.91
0.768,0.888
0.735,0.813
0.736,0.722
0.737,0.619
0.733,0.511
0.714,0.408
0.689,0.32
0.693,0.263
0.69,0.262
0.692,0.28
0.709,0.288
0.925,0.895
0.909,0.913
0.909,0.936
0.908,0.943
0.906,0.932
0.895,0.925
0.882,0.925
0.852,0.924
0.814,0.914
0.776,0.872
0.767,0.798
0.766,0.712
0.766,0.618
0.759,0.526
0.73,0.441
0.723,0.372
0.722,0.347
0.726,0.346
0.727,0.353
0.729,0.369
0.744,0.376
0.918,0.907
0.918,0.915
0.917,0.922
0.912,0.926
0.901,0.933
0.881,0.933
0.851,0.93
0.82,0.913
0.795,0.855
0.793,0.785
0.793,0.705
0.789,0.621
0.774,0.542
0.755,0.474
0.75,0.43
0.75,0.423
0.751,0.423
0.758,0.423
0.758,0.428
0.761,0.44
0.771,0.434
0.927,0.903
0.925,0.902
0.917,0.916
0.905,0.933
0.882,0.94
0.853,0.933
0.823,0.899
0.817,0.841
0.816,0.774
0.814,0.7
0.807,0.627
0.784,0.561
0.778,0.506
0.777,0.487
0.774,0.486
0.777,0.486
0.777,0.486
0.784,0.486
0.784,0.485
0.781,0.483
0.779,0.467
0.928,0.895
0.92,0.907
0.904,0.925
0.88,0.938
0.856,0.931
0.835,0.885
0.835,0.828
0.835,0.765
0.832,0.698
0.818,0.635
0.801,0.581
0.798,0.546
0.797,0.54
0.798,0.54
0.797,0.54
0.799,0.54
0.801,0.538
0.804,0.528
0.797,0.516
0.782,0.504
0.769,0.476
0.923,0.905
0.904,0.916
0.881,0.926
0.856,0.913
0.851,0.872
0.85,0.818
0.85,0.758
0.844,0.699
0.826,0.646
0.819,0.602
0.818,0.586
0.815,0.586
0.816,0.586
0.817,0.586
0.817,0.585
0.819,0.58
0.815,0.568
0.81,0.551
0.792,0.529
0.766,0.505
0.743,0.456
0.901,0.912
0.881,0.911
0.865,0.888
0.864,0.855
0.864,0.808
0.862,0.754
0.851,0.702
0.838,0.658
0.835,0.629
0.833,0.625
0.832,0.625
0.832,0.625
0.833,0.625
0.834,0.623
0.832,0.615
0.828,0.602
0.815,0.583
0.8,0.556
0.772,0.521
0.742,0.463
0.721,0.373
0.881,0.894
0.876,0.865
0.876,0.834
0.875,0.796
0.871,0.752
0.856,0.708
0.851,0.672
0.85,0.659
0.847,0.659
0.847,0.659
0.847,0.659
0.847,0.659
0.848,0.654
0.845,0.644
0.836,0.63
0.823,0.609
0.801,0.581
0.778,0.536
0.751,0.462
0.719,0.378
0.685,0.283
0.946,0.827
0.942,0.889
0.943,0.915
0.94,0.907
0.932,0.883
0.894,0.879
0.835,0.879
0.784,0.877
0.757,0.855
0.756,0.808
0.748,0.743
0.723,0.682
0.699,0.64
0.638,0.635
0.557,0.635
0.486,0.618
0.48,0.562
0.497,0.456
0.495,0.326
0.501,0.179
0.503,0.0191
0.947,0.839
0.948,0.865
0.947,0.871
0.929,0.885
0.886,0.898
0.831,0.898
0.798,0.889
0.794,0.859
0.789,0.811
0.776,0.754
0.752,0.709
0.711,0.69
0.653,0.69
0.592,0.686
0.544,0.66
0.552,0.585
0.558,0.454
0.566,0.293
0.541,0.175
0.52,0.0902
0.53,0.0311
0.952,0.817
0.948,0.839
0.92,0.874
0.877,0.901
0.84,0.911
0.821,0.894
0.821,0.86
0.816,0.813
0.797,0.768
0.774,0.738
0.728,0.734
0.669,0.734
0.615,0.722
0.608,0.681
0.607,0.594
0.613,0.46
0.607,0.304
0.586,0.172
0.559,0.137
0.552,0.142
0.559,0.15
0.943,0.815
0.912,0.857
0.872,0.891
0.847,0.908
0.844,0.895
0.841,0.859
0.832,0.817
0.815,0.783
0.784,0.769
0.736,0.769
0.689,0.766
0.653,0.747
0.657,0.691
0.659,0.593
0.654,0.465
0.641,0.33
0.616,0.227
0.605,0.179
0.582,0.212
0.587,0.25
0.617,0.262
0.903,0.838
0.876,0.874
0.862,0.891
0.862,0.886
0.858,0.858
0.844,0.824
0.827,0.801
0.793,0.798
0.748,0.798
0.702,0.789
0.695,0.758
0.695,0.691
0.697,0.589
0.691,0.471
0.665,0.363
0.65,0.293
0.636,0.264
0.625,0.268
0.626,0.31
0.637,0.343
0.663,0.352
0.879,0.852
0.877,0.867
0.875,0.866
0.868,0.851
0.855,0.832
0.831,0.821
0.795,0.821
0.759,0.819
0.731,0.804
0.73,0.761
0.73,0.685
0.727,0.586
0.715,0.482
0.694,0.402
0.676,0.358
0.663,0.346
0.66,0.346
0.668,0.353
0.668,0.39
0.678,0.414
0.699,0.408
0.889,0.841
0.886,0.842
0.876,0.839
0.862,0.837
0.835,0.841
0.8,0.841
0.765,0.834
0.76,0.809
0.76,0.757
0.758,0.677
0.752,0.584
0.732,0.499
0.718,0.445
0.706,0.422
0.69,0.418
0.694,0.418
0.696,0.418
0.704,0.423
0.704,0.447
0.708,0.456
0.715,0.44
0.892,0.82
0.882,0.825
0.864,0.838
0.835,0.852
0.806,0.856
0.784,0.844
0.784,0.809
0.785,0.749
0.782,0.67
0.77,0.587
0.752,0.523
0.738,0.489
0.726,0.479
0.722,0.479
0.722,0.479
0.725,0.479
0.728,0.475
0.732,0.468
0.726,0.479
0.715,0.477
0.707,0.45
0.887,0.813
0.866,0.835
0.838,0.854
0.809,0.861
0.805,0.846
0.805,0.804
0.804,0.739
0.8,0.665
0.783,0.596
0.77,0.552
0.759,0.533
0.746,0.531
0.748,0.531
0.749,0.531
0.748,0.53
0.752,0.522
0.75,0.508
0.745,0.493
0.725,0.493
0.703,0.473
0.683,0.404
0.864,0.829
0.841,0.849
0.823,0.856
0.823,0.84
0.823,0.795
0.821,0.731
0.812,0.663
0.797,0.611
0.786,0.583
0.774,0.575
0.769,0.575
0.769,0.575
0.771,0.575
0.772,0.572
0.77,0.562
0.768,0.547
0.755,0.526
0.738,0.502
0.708,0.474
0.679,0.405
0.661,0.292
0.841,0.84
0.838,0.843
0.839,0.824
0.838,0.781
0.834,0.724
0.821,0.667
0.81,0.631
0.801,0.616
0.79,0.614
0.79,0.614
0.79,0.614
0.789,0.613
0.791,0.606
0.788,0.595
0.78,0.579
0.766,0.557
0.743,0.523
0.718,0.464
0.688,0.388
0.658,0.29
0.628,0.178
0.942,0.847
0.939,0.904
0.94,0.922
0.937,0.903
0.929,0.865
0.89,0.843
0.83,0.843
0.775,0.842
0.736,0.823
0.734,0.775
0.725,0.69
0.703,0.614
0.687,0.579
0.633,0.579
0.566,0.579
0.499,0.572
0.497,0.538
0.515,0.5
0.513,0.454
0.524,0.34
0.532,0.198
0.943,0.852
0.945,0.874
0.944,0.87
0.925,0.864
0.882,0.867
0.825,0.867
0.788,0.861
0.775,0.834
0.769,0.776
0.758,0.701
0.739,0.653
0.704,0.643
0.656,0.643
0.602,0.642
0.557,0.625
0.565,0.586
0.572,0.501
0.582,0.381
0.558,0.305
0.54,0.249
0.55,0.209
0.948,0.825
0.944,0.838
0.917,0.857
0.872,0.879
0.833,0.885
0.805,0.871
0.805,0.836
0.799,0.775
0.783,0.719
0.766,0.693
0.725,0.693
0.676,0.693
0.624,0.688
0.619,0.664
0.618,0.615
0.624,0.514
0.619,0.373
0.6,0.262
0.572,0.272
0.562,0.288
0.565,0.285
0.939,0.808
0.909,0.846
0.867,0.876
0.838,0.89
0.829,0.876
0.826,0.833
0.819,0.777
0.805,0.742
0.779,0.734
0.739,0.734
0.696,0.733
0.662,0.721
0.666,0.691
0.668,0.628
0.663,0.52
0.652,0.392
0.627,0.302
0.614,0.277
0.587,0.327
0.586,0.363
0.619,0.378
0.899,0.828
0.87,0.864
0.85,0.88
0.849,0.87
0.845,0.829
0.834,0.786
0.821,0.767
0.79,0.767
0.753,0.767
0.709,0.763
0.704,0.744
0.703,0.707
0.705,0.631
0.699,0.523
0.674,0.421
0.658,0.364
0.641,0.337
0.625,0.339
0.623,0.403
0.636,0.442
0.665,0.452
0.871,0.845
0.865,0.861
0.863,0.851
0.857,0.823
0.847,0.8
0.827,0.794
0.797,0.794
0.765,0.794
0.738,0.784
0.737,0.761
0.737,0.712
0.734,0.629
0.723,0.529
0.701,0.46
0.681,0.425
0.666,0.407
0.657,0.4
0.666,0.415
0.666,0.472
0.678,0.5
0.701,0.495
0.878,0.836
0.876,0.827
0.867,0.814
0.857,0.813
0.833,0.817
0.805,0.817
0.771,0.814
0.767,0.799
0.766,0.77
0.765,0.71
0.758,0.625
0.739,0.545
0.724,0.5
0.709,0.479
0.687,0.467
0.691,0.466
0.693,0.466
0.701,0.477
0.702,0.517
0.707,0.53
0.715,0.515
0.883,0.803
0.876,0.807
0.861,0.82
0.836,0.832
0.811,0.836
0.79,0.828
0.79,0.81
0.791,0.771
0.788,0.704
0.776,0.625
0.757,0.569
0.742,0.542
0.728,0.527
0.718,0.522
0.718,0.522
0.722,0.522
0.725,0.516
0.73,0.515
0.724,0.541
0.71,0.542
0.699,0.507
0.882,0.799
0.864,0.822
0.841,0.838
0.813,0.846
0.811,0.838
0.81,0.814
0.81,0.766
0.805,0.698
0.789,0.633
0.775,0.597
0.761,0.58
0.744,0.57
0.745,0.569
0.746,0.569
0.745,0.567
0.749,0.559
0.747,0.544
0.742,0.534
0.717,0.546
0.692,0.518
0.659,0.442
0.864,0.818
0.844,0.838
0.828,0.847
0.827,0.842
0.828,0.813
0.826,0.759
0.817,0.694
0.802,0.649
0.789,0.626
0.775,0.614
0.767,0.61
0.767,0.61
0.768,0.61
0.769,0.605
0.767,0.594
0.765,0.578
0.749,0.557
0.729,0.531
0.691,0.508
0.647,0.431
0.614,0.314
0.844,0.832
0.842,0.841
0.843,0.835
0.842,0.804
0.838,0.751
0.825,0.698
0.814,0.668
0.803,0.654
0.789,0.646
0.788,0.645
0.787,0.645
0.787,0.644
0.789,0.637
0.785,0.624
0.776,0.607
0.758,0.583
0.733,0.54
0.696,0.479
0.651,0.402
0.601,0.304
0.547,0.196
0.937,0.889
0.934,0.935
0.935,0.94
0.932,0.906
0.927,0.852
0.898,0.808
0.842,0.783
0.79,0.781
0.754,0.771
0.752,0.72
0.743,0.638
0.727,0.579
0.725,0.574
0.683,0.574
0.633,0.574
0.576,0.569
0.576,0.54
0.593,0.533
0.591,0.561
0.596,0.508
0.586,0.395
0.938,0.887
0.939,0.9
0.939,0.881
0.927,0.852
0.89,0.824
0.833,0.815
0.802,0.813
0.791,0.789
0.785,0.73
0.777,0.662
0.766,0.639
0.74,0.639
0.705,0.639
0.663,0.639
0.622,0.625
0.631,0.588
0.638,0.532
0.648,0.474
0.623,0.442
0.597,0.413
0.584,0.382
0.943,0.853
0.941,0.852
0.921,0.846
0.879,0.84
0.843,0.841
0.819,0.833
0.819,0.796
0.813,0.736
0.801,0.693
0.794,0.69
0.76,0.69
0.724,0.69
0.678,0.686
0.675,0.664
0.673,0.624
0.68,0.562
0.676,0.453
0.657,0.368
0.622,0.403
0.596,0.422
0.57,0.409
0.94,0.821
0.914,0.834
0.872,0.849
0.847,0.858
0.84,0.843
0.838,0.799
0.833,0.748
0.825,0.731
0.806,0.731
0.775,0.731
0.741,0.731
0.71,0.72
0.714,0.693
0.715,0.651
0.711,0.577
0.7,0.469
0.673,0.386
0.653,0.373
0.615,0.424
0.594,0.452
0.618,0.452
0.903,0.818
0.876,0.848
0.858,0.862
0.858,0.843
0.855,0.799
0.847,0.767
0.843,0.764
0.818,0.764
0.79,0.764
0.751,0.761
0.746,0.745
0.744,0.714
0.747,0.667
0.741,0.584
0.715,0.491
0.695,0.441
0.67,0.406
0.641,0.405
0.634,0.459
0.643,0.493
0.663,0.493
0.877,0.838
0.873,0.851
0.871,0.834
0.867,0.804
0.862,0.792
0.849,0.792
0.825,0.792
0.8,0.792
0.776,0.784
0.774,0.763
0.774,0.73
0.77,0.672
0.759,0.589
0.736,0.525
0.711,0.49
0.687,0.462
0.666,0.439
0.676,0.447
0.675,0.501
0.684,0.523
0.699,0.507
0.884,0.83
0.883,0.818
0.877,0.808
0.873,0.813
0.854,0.815
0.834,0.815
0.804,0.813
0.8,0.799
0.799,0.775
0.798,0.738
0.791,0.673
0.771,0.6
0.753,0.56
0.731,0.533
0.699,0.51
0.699,0.492
0.702,0.48
0.71,0.487
0.71,0.523
0.71,0.529
0.71,0.503
0.89,0.801
0.887,0.812
0.877,0.826
0.858,0.833
0.838,0.834
0.82,0.827
0.82,0.811
0.82,0.785
0.817,0.739
0.805,0.672
0.785,0.621
0.765,0.593
0.744,0.571
0.725,0.553
0.725,0.539
0.729,0.528
0.732,0.511
0.738,0.504
0.729,0.525
0.71,0.519
0.686,0.474
0.894,0.812
0.88,0.831
0.864,0.843
0.839,0.848
0.837,0.838
0.837,0.819
0.837,0.789
0.831,0.736
0.815,0.677
0.798,0.645
0.779,0.623
0.753,0.605
0.751,0.59
0.751,0.58
0.751,0.568
0.755,0.548
0.752,0.522
0.746,0.506
0.717,0.511
0.673,0.48
0.611,0.395
0.881,0.829
0.866,0.847
0.851,0.853
0.851,0.845
0.851,0.824
0.85,0.787
0.841,0.733
0.825,0.691
0.808,0.668
0.788,0.65
0.772,0.635
0.772,0.624
0.774,0.615
0.774,0.601
0.772,0.58
0.769,0.553
0.75,0.519
0.726,0.487
0.664,0.464
0.601,0.381
0.542,0.267
0.865,0.843
0.864,0.851
0.864,0.845
0.863,0.825
0.86,0.783
0.847,0.734
0.833,0.708
0.818,0.69
0.796,0.675
0.793,0.663
0.792,0.654
0.791,0.644
0.793,0.628
0.789,0.606
0.778,0.579
0.758,0.543
0.719,0.491
0.663,0.422
0.6,0.347
0.537,0.257
0.473,0.153
0.931,0.927
0.927,0.966
0.926,0.958
0.923,0.908
0.92,0.844
0.901,0.79
0.854,0.75
0.804,0.728
0.771,0.707
0.77,0.652
0.761,0.574
0.746,0.537
0.744,0.537
0.704,0.537
0.664,0.537
0.611,0.531
0.611,0.503
0.627,0.509
0.625,0.563
0.626,0.531
0.596,0.42
0.931,0.919
0.931,0.926
0.932,0.894
0.921,0.842
0.899,0.803
0.844,0.777
0.815,0.764
0.806,0.733
0.8,0.673
0.793,0.615
0.782,0.607
0.756,0.607
0.726,0.607
0.69,0.607
0.648,0.591
0.661,0.554
0.666,0.498
0.677,0.451
0.65,0.432
0.621,0.421
0.591,0.392
0.936,0.881
0.935,0.868
0.921,0.846
0.886,0.817
0.852,0.802
0.831,0.787
0.832,0.747
0.826,0.69
0.815,0.663
0.808,0.663
0.776,0.663
0.747,0.663
0.701,0.658
0.697,0.635
0.695,0.594
0.705,0.531
0.7,0.418
0.68,0.333
0.644,0.38
0.616,0.419
0.573,0.408
0.935,0.837
0.919,0.838
0.878,0.833
0.855,0.823
0.851,0.801
0.849,0.756
0.845,0.713
0.838,0.707
0.818,0.707
0.791,0.707
0.762,0.707
0.73,0.695
0.733,0.667
0.734,0.623
0.73,0.548
0.721,0.43
0.693,0.335
0.673,0.329
0.633,0.397
0.608,0.438
0.618,0.435
0.907,0.821
0.882,0.836
0.867,0.837
0.866,0.807
0.864,0.764
0.858,0.744
0.854,0.744
0.83,0.744
0.807,0.744
0.768,0.74
0.764,0.723
0.761,0.691
0.764,0.643
0.757,0.555
0.731,0.452
0.712,0.392
0.687,0.354
0.655,0.359
0.647,0.423
0.654,0.467
0.663,0.463
0.883,0.828
0.88,0.834
0.878,0.811
0.875,0.777
0.871,0.773
0.858,0.773
0.838,0.773
0.815,0.773
0.791,0.764
0.79,0.743
0.789,0.709
0.785,0.65
0.773,0.559
0.75,0.484
0.724,0.444
0.701,0.412
0.678,0.384
0.687,0.394
0.686,0.456
0.694,0.485
0.699,0.468
0.89,0.817
0.889,0.804
0.884,0.798
0.88,0.798
0.863,0.798
0.847,0.798
0.818,0.796
0.814,0.782
0.812,0.757
0.811,0.72
0.804,0.651
0.783,0.569
0.765,0.522
0.742,0.491
0.709,0.463
0.709,0.439
0.712,0.42
0.72,0.427
0.72,0.471
0.718,0.485
0.709,0.46
0.896,0.795
0.894,0.81
0.883,0.819
0.867,0.819
0.85,0.819
0.832,0.812
0.832,0.795
0.832,0.768
0.828,0.721
0.816,0.649
0.796,0.589
0.775,0.557
0.753,0.531
0.733,0.508
0.733,0.488
0.738,0.47
0.741,0.446
0.746,0.441
0.737,0.471
0.714,0.474
0.675,0.431
0.9,0.812
0.886,0.829
0.874,0.837
0.849,0.835
0.848,0.824
0.847,0.804
0.847,0.774
0.842,0.718
0.825,0.652
0.807,0.614
0.788,0.589
0.761,0.567
0.758,0.547
0.758,0.531
0.758,0.512
0.764,0.486
0.759,0.455
0.753,0.443
0.718,0.457
0.666,0.436
0.591,0.35
0.888,0.83
0.875,0.845
0.86,0.846
0.86,0.832
0.861,0.811
0.859,0.773
0.85,0.713
0.834,0.664
0.817,0.639
0.797,0.618
0.778,0.599
0.778,0.583
0.78,0.567
0.78,0.547
0.778,0.521
0.776,0.49
0.755,0.454
0.723,0.426
0.658,0.41
0.58,0.335
0.505,0.225
0.873,0.843
0.872,0.848
0.872,0.838
0.871,0.814
0.868,0.768
0.855,0.714
0.841,0.682
0.826,0.662
0.803,0.643
0.798,0.627
0.797,0.614
0.797,0.598
0.799,0.577
0.794,0.55
0.783,0.52
0.759,0.481
0.714,0.429
0.653,0.359
0.578,0.293
0.499,0.214
0.408,0.115
0.923,0.95
0.919,0.977
0.919,0.957
0.916,0.904
0.913,0.831
0.895,0.764
0.852,0.711
0.8,0.673
0.772,0.637
0.771,0.574
0.762,0.501
0.744,0.477
0.732,0.477
0.686,0.477
0.639,0.477
0.581,0.468
0.576,0.449
0.591,0.48
0.588,0.517
0.592,0.483
0.557,0.381
0.923,0.936
0.92,0.933
0.924,0.889
0.915,0.827
0.895,0.776
0.842,0.737
0.813,0.709
0.807,0.669
0.8,0.607
0.793,0.561
0.779,0.557
0.744,0.557
0.709,0.557
0.664,0.556
0.615,0.537
0.631,0.495
0.635,0.442
0.645,0.388
0.618,0.356
0.59,0.343
0.56,0.333
0.927,0.893
0.925,0.869
0.915,0.828
0.884,0.79
0.85,0.762
0.832,0.735
0.833,0.69
0.827,0.637
0.814,0.619
0.799,0.619
0.763,0.619
0.729,0.619
0.676,0.613
0.669,0.587
0.665,0.542
0.678,0.459
0.673,0.325
0.652,0.25
0.615,0.277
0.593,0.339
0.548,0.346
0.926,0.839
0.912,0.825
0.875,0.804
0.854,0.783
0.853,0.753
0.849,0.707
0.845,0.673
0.835,0.669
0.809,0.669
0.778,0.669
0.742,0.669
0.706,0.655
0.709,0.624
0.708,0.573
0.704,0.471
0.696,0.332
0.669,0.216
0.65,0.223
0.612,0.296
0.592,0.358
0.601,0.37
0.903,0.812
0.878,0.812
0.866,0.799
0.867,0.764
0.865,0.724
0.857,0.71
0.847,0.71
0.82,0.71
0.793,0.71
0.75,0.705
0.742,0.686
0.739,0.652
0.741,0.589
0.734,0.477
0.707,0.355
0.691,0.268
0.668,0.228
0.637,0.257
0.631,0.326
0.641,0.385
0.648,0.397
0.879,0.807
0.878,0.803
0.878,0.773
0.875,0.747
0.87,0.744
0.851,0.744
0.828,0.744
0.801,0.744
0.772,0.733
0.771,0.709
0.769,0.67
0.765,0.59
0.753,0.483
0.729,0.385
0.704,0.329
0.685,0.292
0.664,0.265
0.674,0.295
0.672,0.36
0.682,0.412
0.685,0.418
0.888,0.793
0.887,0.778
0.883,0.772
0.875,0.772
0.856,0.772
0.836,0.772
0.803,0.768
0.797,0.753
0.795,0.726
0.793,0.677
0.786,0.589
0.765,0.493
0.746,0.424
0.726,0.386
0.693,0.354
0.697,0.325
0.7,0.306
0.708,0.333
0.708,0.388
0.707,0.433
0.694,0.443
0.894,0.779
0.89,0.792
0.877,0.796
0.859,0.796
0.839,0.796
0.817,0.787
0.817,0.768
0.816,0.737
0.812,0.674
0.8,0.588
0.779,0.51
0.76,0.466
0.739,0.436
0.72,0.408
0.721,0.383
0.728,0.36
0.73,0.342
0.735,0.363
0.725,0.415
0.702,0.45
0.659,0.423
0.894,0.799
0.878,0.812
0.864,0.816
0.837,0.813
0.835,0.801
0.833,0.779
0.833,0.739
0.828,0.669
0.81,0.591
0.793,0.536
0.775,0.505
0.748,0.479
0.747,0.455
0.747,0.434
0.747,0.413
0.754,0.389
0.749,0.372
0.741,0.395
0.705,0.422
0.652,0.416
0.556,0.344
0.88,0.818
0.864,0.83
0.847,0.826
0.848,0.811
0.848,0.785
0.846,0.734
0.837,0.664
0.82,0.6
0.804,0.564
0.785,0.54
0.769,0.517
0.768,0.497
0.77,0.478
0.77,0.458
0.768,0.436
0.767,0.417
0.744,0.397
0.711,0.389
0.635,0.377
0.542,0.316
0.447,0.218
0.861,0.832
0.859,0.832
0.859,0.818
0.859,0.785
0.856,0.727
0.843,0.663
0.829,0.618
0.814,0.592
0.793,0.571
0.789,0.551
0.788,0.534
0.788,0.516
0.79,0.497
0.785,0.478
0.772,0.461
0.749,0.427
0.702,0.378
0.624,0.322
0.533,0.262
0.442,0.197
0.34,0.109
0.915,0.959
0.913,0.979
0.916,0.956
0.916,0.902
0.914,0.827
0.895,0.752
0.853,0.694
0.804,0.651
0.781,0.611
0.78,0.546
0.772,0.477
0.752,0.457
0.73,0.457
0.682,0.457
0.631,0.457
0.563,0.446
0.552,0.434
0.565,0.468
0.561,0.486
0.567,0.444
0.53,0.354
0.919,0.943
0.913,0.935
0.919,0.887
0.915,0.82
0.896,0.764
0.845,0.721
0.818,0.689
0.815,0.646
0.809,0.583
0.801,0.543
0.781,0.54
0.742,0.54
0.705,0.54
0.654,0.538
0.598,0.517
0.611,0.473
0.613,0.418
0.623,0.354
0.595,0.318
0.568,0.297
0.538,0.297
0.92,0.899
0.919,0.868
0.912,0.82
0.885,0.777
0.854,0.746
0.839,0.717
0.84,0.669
0.834,0.619
0.819,0.605
0.798,0.605
0.76,0.605
0.722,0.605
0.665,0.597
0.654,0.569
0.649,0.521
0.661,0.42
0.654,0.283
0.631,0.213
0.595,0.228
0.576,0.29
0.533,0.31
0.92,0.839
0.906,0.818
0.874,0.792
0.858,0.768
0.859,0.736
0.856,0.689
0.851,0.66
0.837,0.657
0.808,0.657
0.775,0.657
0.735,0.655
0.693,0.64
0.696,0.607
0.694,0.55
0.69,0.431
0.68,0.287
0.652,0.168
0.633,0.174
0.597,0.247
0.581,0.311
0.589,0.334
0.899,0.808
0.874,0.802
0.868,0.785
0.872,0.749
0.871,0.71
0.861,0.699
0.846,0.699
0.818,0.699
0.789,0.699
0.741,0.693
0.731,0.672
0.727,0.636
0.729,0.559
0.722,0.44
0.694,0.312
0.677,0.212
0.655,0.171
0.625,0.208
0.621,0.28
0.631,0.341
0.638,0.365
0.877,0.8
0.878,0.791
0.88,0.76
0.88,0.737
0.871,0.734
0.85,0.734
0.826,0.734
0.795,0.733
0.762,0.721
0.761,0.696
0.758,0.652
