"var","spec"
-0.068,-0.0354
-0.068,0.123
-0.00863,0.27
0.0827,0.407
0.196,0.533
0.319,0.637
0.455,0.701
0.573,0.759
0.658,0.805
0.723,0.836
0.763,0.812
0.785,0.767
0.472,0.14
0.377,0.0663
0.3,0.0221
0.212,-0.036
0.159,-0.0883
0.105,-0.115
0.0787,-0.117
0.0608,-0.117
0.059,-0.0434
0.0627,0.0929
0.0639,0.231
0.116,0.361
0.194,0.48
0.29,0.59
0.403,0.674
0.514,0.715
0.602,0.763
0.668,0.79
0.713,0.787
0.742,0.749
0.742,0.71
0.41,0.155
0.331,0.114
0.266,0.0586
0.232,0.0231
0.191,0.0135
0.169,0.0135
0.163,0.0135
0.162,0.0135
0.168,0.0783
0.172,0.199
0.173,0.321
0.215,0.435
0.286,0.538
0.371,0.624
0.458,0.688
0.547,0.723
0.615,0.742
0.667,0.745
0.696,0.735
0.705,0.706
0.726,0.674
0.368,0.186
0.324,0.145
0.286,0.123
0.267,0.122
0.254,0.122
0.247,0.122
0.254,0.122
0.254,0.122
0.26,0.18
0.261,0.287
0.26,0.396
0.301,0.491
0.357,0.571
0.422,0.645
0.492,0.692
0.562,0.699
0.618,0.703
0.649,0.705
0.673,0.701
0.712,0.679
0.736,0.681
0.376,0.222
0.342,0.214
0.329,0.214
0.324,0.214
0.325,0.214
0.325,0.214
0.331,0.214
0.332,0.214
0.334,0.266
0.336,0.359
0.336,0.448
0.362,0.525
0.406,0.596
0.456,0.644
0.513,0.669
0.567,0.669
0.604,0.676
0.649,0.681
0.692,0.688
0.721,0.703
0.747,0.714
0.398,0.292
0.386,0.292
0.384,0.292
0.391,0.292
0.392,0.292
0.392,0.292
0.396,0.292
0.395,0.292
0.4,0.333
0.397,0.408
0.387,0.486
0.405,0.548
0.436,0.592
0.478,0.625
0.518,0.647
0.565,0.651
0.623,0.66
0.667,0.689
0.705,0.719
0.734,0.732
0.761,0.742
0.439,0.359
0.439,0.359
0.442,0.359
0.448,0.359
0.449,0.359
0.447,0.359
0.452,0.357
0.451,0.35
0.447,0.381
0.439,0.448
0.423,0.503
0.435,0.545
0.457,0.58
0.483,0.613
0.534,0.635
0.593,0.648
0.642,0.684
0.685,0.718
0.719,0.745
0.754,0.757
0.781,0.764
0.489,0.417
0.489,0.417
0.492,0.417
0.497,0.417
0.496,0.417
0.496,0.412
0.497,0.403
0.488,0.395
0.48,0.417
0.466,0.462
0.449,0.503
0.45,0.541
0.469,0.576
0.513,0.608
0.562,0.649
0.616,0.679
0.661,0.713
0.705,0.744
0.743,0.768
0.775,0.773
0.793,0.768
0.799,0.409
0.716,0.268
0.614,0.121
0.507,-0.0166
0.366,-0.163
0.227,-0.342
0.0883,-0.532
-0.0856,-0.682
-0.234,-0.667
-0.417,-0.602
-0.537,-0.491
-0.542,-0.283
-0.481,-0.0654
-0.347,0.136
-0.161,0.32
0.0555,0.459
0.252,0.606
0.424,0.746
0.574,0.832
0.696,0.847
0.795,0.859
0.713,0.316
0.612,0.196
0.506,0.0797
0.399,-0.0583
0.286,-0.222
0.136,-0.369
0.00752,-0.477
-0.141,-0.592
-0.267,-0.61
-0.355,-0.486
-0.444,-0.287
-0.416,-0.0879
-0.32,0.0966
-0.162,0.268
0.0144,0.424
0.198,0.541
0.365,0.666
0.504,0.785
0.635,0.854
0.739,0.849
0.799,0.844
0.619,0.26
0.515,0.153
0.42,0.023
0.321,-0.116
0.196,-0.225
0.0773,-0.312
-0.0476,-0.432
-0.138,-0.54
-0.211,-0.466
-0.277,-0.289
-0.315,-0.105
-0.253,0.0658
-0.138,0.224
0.00172,0.371
0.154,0.505
0.309,0.606
0.449,0.713
0.574,0.806
0.674,0.847
0.745,0.844
0.788,0.824
0.533,0.211
0.447,0.0895
0.341,-0.0207
0.247,-0.101
0.138,-0.186
0.0349,-0.295
-0.0242,-0.36
-0.0932,-0.377
-0.134,-0.276
-0.158,-0.119
-0.158,0.0405
-0.088,0.189
0.0117,0.327
0.133,0.454
0.26,0.57
0.397,0.655
0.518,0.735
0.61,0.804
0.688,0.843
0.737,0.805
0.763,0.757
0.467,0.151
0.37,0.0687
0.285,0.00185
0.192,-0.0894
0.124,-0.171
0.0609,-0.203
0.0168,-0.207
-0.0148,-0.207
-0.0209,-0.118
-0.0176,0.0197
-0.0153,0.159
0.0467,0.29
0.132,0.41
0.236,0.522
0.351,0.617
0.462,0.677
0.555,0.747
0.628,0.796
0.682,0.794
0.718,0.743
0.723,0.699
0.403,0.148
0.317,0.0817
0.242,-0.00254
0.197,-0.0525
0.145,-0.066
0.106,-0.066
0.0931,-0.066
0.0907,-0.066
0.0976,0.0124
0.101,0.134
0.103,0.257
0.154,0.372
0.231,0.477
0.323,0.565
0.412,0.64
0.503,0.696
0.575,0.731
0.631,0.751
0.668,0.74
0.684,0.699
0.71,0.665
0.352,0.144
0.297,0.0796
0.252,0.054
0.218,0.0515
0.194,0.0515
0.183,0.0515
0.191,0.0515
0.19,0.0515
0.197,0.121
0.198,0.23
0.198,0.339
0.247,0.436
0.308,0.518
0.379,0.597
0.452,0.655
0.522,0.676
0.581,0.693
0.617,0.709
0.649,0.705
0.694,0.673
0.721,0.673
0.349,0.161
0.306,0.151
0.279,0.151
0.269,0.151
0.268,0.151
0.268,0.151
0.275,0.151
0.275,0.151
0.278,0.213
0.28,0.308
0.28,0.398
0.313,0.478
0.363,0.553
0.418,0.603
0.477,0.636
0.532,0.647
0.571,0.666
0.621,0.684
0.671,0.692
0.706,0.698
0.736,0.707
0.359,0.235
0.339,0.235
0.333,0.235
0.34,0.235
0.341,0.235
0.341,0.235
0.345,0.235
0.344,0.235
0.349,0.287
0.345,0.364
0.337,0.445
0.362,0.51
0.398,0.555
0.443,0.588
0.485,0.616
0.533,0.631
0.594,0.651
0.642,0.692
0.687,0.722
0.721,0.728
0.752,0.736
0.395,0.307
0.393,0.307
0.396,0.307
0.402,0.307
0.403,0.307
0.4,0.307
0.406,0.306
0.404,0.299
0.401,0.34
0.393,0.412
0.379,0.468
0.396,0.511
0.422,0.546
0.452,0.578
0.505,0.607
0.565,0.63
0.616,0.677
0.664,0.721
0.704,0.748
0.743,0.753
0.772,0.758
0.448,0.37
0.447,0.37
0.45,0.37
0.455,0.37
0.454,0.37
0.454,0.366
0.454,0.358
0.446,0.352
0.439,0.383
0.424,0.429
0.408,0.471
0.414,0.509
0.437,0.544
0.486,0.577
0.535,0.623
0.591,0.663
0.639,0.706
0.686,0.746
0.729,0.771
0.764,0.769
0.785,0.762
0.825,0.402
0.75,0.261
0.647,0.118
0.54,0.0162
0.4,-0.0701
0.258,-0.208
0.117,-0.385
-0.0588,-0.549
-0.22,-0.584
-0.409,-0.583
-0.558,-0.524
-0.594,-0.32
-0.554,-0.102
-0.452,0.1
-0.28,0.277
-0.0642,0.399
0.136,0.522
0.32,0.636
0.488,0.687
0.629,0.691
0.747,0.722
0.745,0.311
0.646,0.202
0.537,0.131
0.428,0.0439
0.31,-0.099
0.16,-0.247
0.0275,-0.379
-0.128,-0.549
-0.275,-0.619
-0.384,-0.517
-0.488,-0.318
-0.479,-0.119
-0.419,0.0659
-0.263,0.237
-0.0864,0.387
0.0966,0.49
0.267,0.595
0.417,0.691
0.562,0.733
0.68,0.729
0.759,0.74
0.649,0.284
0.546,0.221
0.446,0.12
0.343,-0.0087
0.216,-0.128
0.0893,-0.25
-0.0395,-0.416
-0.152,-0.562
-0.242,-0.492
-0.318,-0.315
-0.378,-0.132
-0.334,0.0392
-0.223,0.198
-0.0853,0.345
0.067,0.474
0.222,0.562
0.365,0.652
0.499,0.733
0.611,0.754
0.696,0.753
0.756,0.749
0.56,0.287
0.471,0.181
0.362,0.0707
0.263,-0.028
0.148,-0.155
0.0302,-0.3
-0.0434,-0.381
-0.124,-0.398
-0.176,-0.298
-0.224,-0.142
-0.224,0.0174
-0.159,0.166
-0.0626,0.304
0.0579,0.431
0.185,0.543
0.321,0.619
0.445,0.691
0.545,0.75
0.636,0.778
0.697,0.737
0.733,0.695
0.488,0.233
0.391,0.142
0.297,0.0494
0.198,-0.0769
0.114,-0.188
0.0382,-0.222
-0.0131,-0.225
-0.061,-0.225
-0.0788,-0.137
-0.0758,-0.000255
-0.0735,0.139
-0.0152,0.269
0.0669,0.39
0.17,0.502
0.286,0.598
0.395,0.654
0.492,0.718
0.573,0.76
0.637,0.741
0.678,0.684
0.695,0.644
0.419,0.204
0.329,0.106
0.24,-0.00627
0.183,-0.069
0.121,-0.0822
0.0749,-0.0822
0.0438,-0.0822
0.0408,-0.0822
0.0465,-0.00472
0.0491,0.116
0.0517,0.24
0.0992,0.355
0.173,0.46
0.264,0.555
0.353,0.631
0.445,0.687
0.521,0.713
0.58,0.721
0.625,0.693
0.648,0.646
0.685,0.616
0.361,0.154
0.293,0.0661
0.236,0.0392
0.195,0.037
0.158,0.037
0.139,0.037
0.146,0.037
0.146,0.037
0.152,0.106
0.152,0.214
0.153,0.323
0.198,0.425
0.257,0.51
0.328,0.595
0.403,0.655
0.472,0.671
0.529,0.678
0.571,0.682
0.61,0.662
0.663,0.625
0.699,0.63
0.34,0.148
0.29,0.138
0.255,0.138
0.23,0.138
0.229,0.138
0.228,0.138
0.235,0.138
0.235,0.138
0.237,0.199
0.239,0.295
0.239,0.39
0.27,0.474
0.318,0.556
0.374,0.607
0.431,0.638
0.484,0.643
0.524,0.652
0.579,0.659
0.636,0.654
0.679,0.656
0.717,0.669
0.343,0.223
0.313,0.223
0.298,0.223
0.304,0.223
0.305,0.223
0.305,0.223
0.31,0.223
0.308,0.223
0.312,0.278
0.308,0.357
0.3,0.443
0.324,0.513
0.358,0.559
0.4,0.592
0.443,0.617
0.49,0.626
0.552,0.638
0.604,0.671
0.657,0.689
0.697,0.69
0.736,0.702
0.366,0.297
0.363,0.297
0.364,0.297
0.37,0.297
0.37,0.297
0.368,0.297
0.373,0.296
0.372,0.293
0.367,0.337
0.36,0.414
0.347,0.471
0.361,0.515
0.383,0.55
0.413,0.582
0.466,0.608
0.526,0.626
0.579,0.666
0.631,0.702
0.677,0.718
0.722,0.719
0.757,0.727
0.421,0.36
0.421,0.36
0.422,0.36
0.426,0.36
0.425,0.36
0.425,0.36
0.425,0.353
0.417,0.351
0.41,0.386
0.395,0.433
0.376,0.475
0.381,0.512
0.402,0.548
0.45,0.58
0.5,0.625
0.556,0.66
0.606,0.696
0.657,0.729
0.705,0.743
0.744,0.738
0.772,0.733
0.846,0.409
0.775,0.269
0.676,0.129
0.566,0.0428
0.429,-0.0344
0.287,-0.141
0.145,-0.289
-0.0314,-0.455
-0.198,-0.542
-0.389,-0.545
-0.548,-0.491
-0.607,-0.288
-0.577,-0.0702
-0.482,0.131
-0.313,0.292
-0.098,0.392
0.101,0.5
0.285,0.59
0.454,0.632
0.598,0.637
0.722,0.675
0.768,0.319
0.675,0.221
0.565,0.157
0.453,0.0814
0.334,-0.0247
0.183,-0.166
0.0508,-0.314
-0.106,-0.496
-0.259,-0.585
-0.38,-0.491
-0.492,-0.29
-0.494,-0.0918
-0.441,0.0925
-0.291,0.263
-0.114,0.399
0.0678,0.484
0.238,0.576
0.388,0.652
0.533,0.688
0.654,0.689
0.736,0.71
0.674,0.303
0.573,0.247
0.471,0.169
0.363,0.0613
0.236,-0.0593
0.108,-0.203
-0.021,-0.371
-0.139,-0.519
-0.241,-0.467
-0.321,-0.29
-0.382,-0.108
-0.349,0.0625
-0.243,0.221
-0.109,0.367
0.0431,0.484
0.197,0.557
0.34,0.636
0.473,0.701
0.585,0.722
0.673,0.723
0.739,0.728
0.584,0.315
0.494,0.236
0.383,0.131
0.28,0.0209
0.164,-0.115
0.0446,-0.26
-0.0364,-0.345
-0.122,-0.358
-0.177,-0.274
-0.227,-0.12
-0.229,0.0382
-0.171,0.186
-0.0794,0.324
0.0373,0.451
0.165,0.552
0.3,0.616
0.423,0.682
0.522,0.73
0.614,0.754
0.679,0.716
0.717,0.679
0.508,0.286
0.41,0.194
0.315,0.085
0.213,-0.0426
0.124,-0.155
0.0415,-0.189
-0.0115,-0.19
-0.0599,-0.19
-0.0807,-0.117
-0.0787,0.0189
-0.0773,0.157
-0.0264,0.287
0.0523,0.407
0.152,0.519
0.267,0.608
0.376,0.655
0.472,0.714
0.555,0.746
0.619,0.724
0.66,0.668
0.677,0.63
0.436,0.242
0.346,0.137
0.254,0.0246
0.188,-0.0406
0.123,-0.0513
0.0761,-0.0513
0.0442,-0.0513
0.0411,-0.0513
0.0448,0.0137
0.0465,0.133
0.0483,0.256
0.0895,0.37
0.161,0.476
0.248,0.573
0.337,0.645
0.429,0.692
0.505,0.713
0.563,0.71
0.605,0.677
0.63,0.63
0.668,0.602
0.375,0.181
0.305,0.0919
0.241,0.0654
0.196,0.0646
0.159,0.0646
0.139,0.0646
0.147,0.0646
0.146,0.0646
0.15,0.122
0.15,0.229
0.15,0.338
0.189,0.44
0.245,0.528
0.313,0.615
0.389,0.671
0.458,0.678
0.513,0.679
0.553,0.672
0.592,0.648
0.645,0.611
0.684,0.616
0.348,0.171
0.295,0.162
0.259,0.162
0.231,0.162
0.229,0.162
0.228,0.162
0.235,0.162
0.235,0.162
0.236,0.214
0.237,0.309
0.236,0.405
0.261,0.492
0.307,0.574
0.362,0.628
0.418,0.653
0.468,0.649
0.508,0.652
0.562,0.65
0.618,0.639
0.664,0.641
0.704,0.656
0.347,0.245
0.316,0.245
0.301,0.245
0.305,0.245
0.305,0.245
0.305,0.245
0.31,0.245
0.309,0.245
0.311,0.292
0.306,0.373
0.298,0.46
0.318,0.531
0.349,0.578
0.388,0.612
0.429,0.631
0.475,0.632
0.537,0.638
0.589,0.66
0.642,0.675
0.684,0.677
0.725,0.69
0.368,0.317
0.366,0.317
0.367,0.317
0.37,0.317
0.371,0.317
0.368,0.317
0.374,0.317
0.372,0.316
0.366,0.354
0.358,0.43
0.345,0.489
0.354,0.533
0.373,0.567
0.401,0.599
0.452,0.62
0.512,0.629
0.565,0.664
0.617,0.692
0.665,0.706
0.711,0.707
0.747,0.717
0.423,0.378
0.423,0.378
0.424,0.378
0.426,0.378
0.425,0.378
0.425,0.378
0.425,0.374
0.417,0.374
0.409,0.403
0.394,0.45
0.374,0.491
0.373,0.528
0.392,0.563
0.438,0.595
0.488,0.634
0.544,0.663
0.594,0.694
0.645,0.72
0.693,0.732
0.733,0.727
0.763,0.724
0.87,0.442
0.809,0.304
0.714,0.171
0.605,0.1
0.468,0.0315
0.326,-0.0651
0.184,-0.185
0.00913,-0.332
-0.158,-0.464
-0.354,-0.47
-0.519,-0.388
-0.606,-0.182
-0.587,0.0342
-0.503,0.226
-0.337,0.36
-0.122,0.429
0.0727,0.511
0.252,0.585
0.423,0.627
0.57,0.631
0.694,0.674
0.798,0.35
0.709,0.265
0.604,0.21
0.487,0.141
0.366,0.0481
0.216,-0.0618
0.0865,-0.213
-0.0691,-0.398
-0.227,-0.514
-0.361,-0.402
-0.477,-0.199
-0.492,-0.00206
-0.449,0.181
-0.309,0.344
-0.134,0.457
0.0475,0.516
0.214,0.585
0.361,0.648
0.507,0.684
0.627,0.685
0.709,0.716
0.706,0.345
0.606,0.295
0.504,0.224
0.392,0.137
0.265,0.0304
0.14,-0.119
0.00928,-0.284
-0.112,-0.41
-0.228,-0.384
-0.308,-0.21
-0.367,-0.0297
-0.344,0.14
-0.249,0.297
-0.125,0.437
0.0258,0.534
0.18,0.584
0.32,0.644
0.449,0.698
0.56,0.723
0.649,0.725
0.718,0.738
0.612,0.36
0.522,0.29
0.412,0.209
0.308,0.0957
0.191,-0.0417
0.0709,-0.18
-0.0192,-0.248
-0.107,-0.256
-0.164,-0.201
-0.213,-0.0502
-0.215,0.106
-0.168,0.253
-0.0846,0.39
0.0237,0.511
0.15,0.596
0.286,0.639
0.403,0.69
0.499,0.732
0.592,0.756
0.661,0.723
0.699,0.691
0.533,0.344
0.436,0.263
0.343,0.149
0.236,0.0232
0.144,-0.0725
0.0538,-0.1
0.00135,-0.1
-0.0447,-0.1
-0.0672,-0.0524
-0.0662,0.0798
-0.0654,0.217
-0.0231,0.346
0.048,0.465
0.141,0.571
0.254,0.646
0.361,0.679
0.454,0.724
0.536,0.751
0.602,0.731
0.641,0.676
0.656,0.64
0.46,0.3
0.37,0.194
0.278,0.0865
0.202,0.0343
0.134,0.0279
0.0883,0.0279
0.0576,0.0279
0.0551,0.0279
0.0566,0.0703
0.0575,0.187
0.0588,0.308
0.0931,0.422
0.157,0.528
0.236,0.62
0.323,0.683
0.415,0.714
0.491,0.727
0.546,0.718
0.585,0.685
0.611,0.636
0.649,0.607
0.396,0.232
0.323,0.157
0.253,0.135
0.207,0.135
0.171,0.135
0.151,0.135
0.159,0.135
0.159,0.135
0.161,0.173
0.16,0.277
0.16,0.385
0.192,0.486
0.24,0.576
0.302,0.659
0.378,0.707
0.448,0.703
0.498,0.693
0.533,0.679
0.574,0.653
0.628,0.611
0.668,0.615
0.361,0.23
0.307,0.225
0.271,0.225
0.242,0.225
0.24,0.225
0.239,0.225
0.246,0.225
0.247,0.225
0.246,0.259
0.246,0.352
0.244,0.448
0.262,0.536
0.303,0.618
0.354,0.672
0.408,0.687
0.456,0.672
0.493,0.664
0.545,0.652
0.601,0.637
0.649,0.638
0.691,0.655
0.357,0.302
0.328,0.302
0.313,0.302
0.315,0.302
0.315,0.302
0.315,0.302
0.32,0.302
0.319,0.302
0.32,0.333
0.313,0.414
0.304,0.5
0.32,0.573
0.347,0.622
0.379,0.653
0.416,0.662
0.463,0.651
0.523,0.644
0.574,0.658
0.628,0.673
0.672,0.674
0.714,0.689
0.379,0.368
0.377,0.368
0.378,0.368
0.379,0.368
0.38,0.368
0.378,0.368
0.383,0.368
0.38,0.368
0.372,0.393
0.365,0.468
0.352,0.529
0.356,0.573
0.368,0.607
0.39,0.635
0.441,0.645
0.5,0.641
0.554,0.667
0.605,0.69
0.653,0.704
0.7,0.705
0.736,0.715
0.433,0.425
0.433,0.425
0.434,0.425
0.435,0.425
0.434,0.425
0.433,0.425
0.432,0.423
0.424,0.423
0.416,0.441
0.401,0.487
0.379,0.529
0.372,0.565
0.387,0.598
0.428,0.625
0.478,0.653
0.535,0.673
0.584,0.697
0.634,0.718
0.682,0.73
0.722,0.724
0.752,0.721
0.876,0.469
0.816,0.333
0.723,0.206
0.615,0.14
0.48,0.0742
0.339,-0.0191
0.196,-0.134
0.0216,-0.28
-0.148,-0.435
-0.343,-0.437
-0.511,-0.323
-0.607,-0.111
-0.587,0.104
-0.503,0.289
-0.333,0.4
-0.12,0.459
0.0735,0.535
0.25,0.606
0.42,0.645
0.567,0.647
0.689,0.689
0.804,0.376
0.717,0.297
0.613,0.245
0.498,0.178
0.378,0.0889
0.228,-0.017
0.0969,-0.17
-0.0573,-0.351
-0.218,-0.467
-0.356,-0.341
-0.47,-0.138
-0.488,0.058
-0.447,0.24
-0.306,0.397
-0.132,0.491
0.0493,0.542
0.214,0.605
0.359,0.666
0.505,0.699
0.624,0.699
0.701,0.73
0.712,0.374
0.615,0.326
0.514,0.258
0.403,0.174
0.276,0.068
0.151,-0.0806
0.0197,-0.24
-0.104,-0.34
-0.222,-0.326
-0.3,-0.156
-0.358,0.023
-0.337,0.191
-0.245,0.347
-0.122,0.482
0.0282,0.563
0.182,0.606
0.321,0.661
0.447,0.713
0.556,0.736
0.643,0.737
0.711,0.752
0.619,0.387
0.531,0.321
0.421,0.242
0.317,0.128
0.202,-0.00714
0.0811,-0.128
-0.013,-0.182
-0.099,-0.187
-0.155,-0.151
-0.203,-0.00324
-0.204,0.152
-0.161,0.298
-0.0812,0.434
0.0259,0.55
0.153,0.621
0.287,0.658
0.404,0.705
0.494,0.746
0.587,0.768
0.656,0.737
0.689,0.705
0.54,0.372
0.444,0.291
0.351,0.178
0.246,0.0571
0.151,-0.019
0.0607,-0.0404
0.00957,-0.0404
-0.0352,-0.0404
-0.0568,-0.00877
-0.056,0.121
-0.0555,0.257
-0.0175,0.385
0.0512,0.504
0.143,0.606
0.256,0.668
0.361,0.696
0.452,0.738
0.532,0.765
0.597,0.744
0.632,0.689
0.643,0.652
0.466,0.325
0.378,0.22
0.286,0.127
0.208,0.0848
0.141,0.0809
0.0975,0.0809
0.0669,0.0809
0.0656,0.0809
0.066,0.109
0.0666,0.224
0.0676,0.344
0.0982,0.457
0.16,0.562
0.238,0.651
0.322,0.702
0.414,0.73
0.489,0.741
0.54,0.731
0.576,0.697
0.599,0.646
0.635,0.607
0.403,0.259
0.329,0.199
0.259,0.182
0.215,0.182
0.179,0.182
0.162,0.182
0.168,0.182
0.168,0.182
0.169,0.207
0.168,0.309
0.168,0.416
0.196,0.516
0.241,0.606
0.301,0.687
0.378,0.725
0.446,0.718
0.493,0.706
0.524,0.69
0.562,0.66
0.615,0.61
0.654,0.607
0.365,0.271
0.312,0.268
0.278,0.268
0.25,0.268
0.249,0.268
0.249,0.268
0.255,0.268
0.255,0.268
0.253,0.29
0.254,0.381
0.25,0.476
0.264,0.564
0.303,0.646
0.353,0.698
0.406,0.705
0.45,0.686
0.485,0.674
0.534,0.654
0.59,0.635
0.637,0.632
0.679,0.648
0.363,0.34
0.335,0.34
0.321,0.34
0.324,0.34
0.323,0.34
0.323,0.34
0.328,0.34
0.327,0.34
0.326,0.36
0.318,0.44
0.308,0.526
0.322,0.599
0.346,0.648
0.375,0.677
0.411,0.677
0.456,0.661
0.514,0.646
0.564,0.654
0.618,0.668
0.661,0.668
0.702,0.683
0.385,0.403
0.385,0.403
0.385,0.403
0.387,0.403
0.387,0.403
0.385,0.403
0.39,0.403
0.387,0.402
0.377,0.418
0.369,0.492
0.357,0.553
0.356,0.597
0.364,0.631
0.385,0.656
0.434,0.653
0.493,0.643
0.546,0.664
0.595,0.687
0.643,0.699
0.69,0.7
0.724,0.709
0.44,0.457
0.44,0.457
0.441,0.457
0.442,0.457
0.441,0.457
0.44,0.457
0.438,0.454
0.429,0.454
0.421,0.464
0.404,0.51
0.38,0.551
0.37,0.587
0.381,0.618
0.422,0.637
0.472,0.655
0.528,0.673
0.576,0.694
0.625,0.715
0.673,0.725
0.711,0.718
0.74,0.715
0.873,0.495
0.816,0.362
0.724,0.231
0.617,0.164
0.483,0.0971
0.343,-0.000854
0.196,-0.13
0.0225,-0.309
-0.145,-0.485
-0.336,-0.445
-0.506,-0.272
-0.605,-0.0529
-0.578,0.16
-0.488,0.341
-0.313,0.439
-0.0987,0.501
0.0941,0.594
0.268,0.677
0.438,0.715
0.578,0.718
0.695,0.755
0.801,0.401
0.716,0.317
0.615,0.266
0.5,0.196
0.382,0.099
0.233,-0.0291
0.0991,-0.196
-0.0519,-0.361
-0.211,-0.439
-0.35,-0.291
-0.456,-0.0872
-0.475,0.107
-0.432,0.287
-0.29,0.441
-0.114,0.524
0.0672,0.577
0.232,0.656
0.374,0.726
0.52,0.758
0.632,0.759
0.696,0.784
0.71,0.391
0.616,0.343
0.517,0.271
0.407,0.177
0.28,0.0468
0.158,-0.0991
0.0264,-0.224
-0.0977,-0.279
-0.212,-0.277
-0.281,-0.111
-0.338,0.0665
-0.321,0.233
-0.232,0.388
-0.108,0.52
0.0429,0.592
0.197,0.637
0.336,0.705
0.46,0.765
0.564,0.786
0.639,0.787
0.703,0.798
0.618,0.401
0.532,0.328
0.424,0.233
0.321,0.109
0.209,-0.0141
0.0902,-0.0896
-0.00689,-0.123
-0.0858,-0.125
-0.136,-0.108
-0.182,0.0359
-0.184,0.19
-0.148,0.335
-0.0701,0.469
0.038,0.584
0.166,0.646
0.301,0.685
0.416,0.742
0.497,0.789
0.587,0.811
0.648,0.78
0.67,0.744
0.54,0.374
0.447,0.275
0.356,0.164
0.253,0.0694
0.159,0.0276
0.072,0.014
0.0251,0.014
-0.0181,0.014
-0.0376,0.0292
-0.0372,0.155
-0.0378,0.29
-0.00564,0.417
0.0611,0.535
0.154,0.635
0.267,0.689
0.369,0.719
0.454,0.77
0.532,0.803
0.59,0.782
0.616,0.725
0.624,0.683
0.468,0.31
0.382,0.215
0.293,0.157
0.215,0.131
0.154,0.129
0.115,0.129
0.0843,0.129
0.0831,0.129
0.0829,0.142
0.0831,0.254
0.0832,0.373
0.109,0.485
0.169,0.589
0.247,0.677
0.326,0.721
0.416,0.749
0.488,0.769
0.531,0.764
0.565,0.728
0.583,0.672
0.613,0.621
0.407,0.268
0.334,0.236
0.268,0.225
0.229,0.225
0.195,0.225
0.179,0.225
0.184,0.225
0.184,0.225
0.184,0.237
0.183,0.336
0.182,0.442
0.205,0.542
0.246,0.63
0.303,0.709
0.379,0.742
0.442,0.735
0.485,0.73
0.514,0.717
0.549,0.677
0.597,0.616
0.635,0.597
0.369,0.307
0.322,0.306
0.292,0.306
0.266,0.306
0.265,0.306
0.265,0.306
0.269,0.306
0.269,0.306
0.267,0.317
0.267,0.405
0.263,0.499
0.267,0.586
0.304,0.667
0.352,0.718
0.399,0.719
0.442,0.7
0.477,0.69
0.521,0.667
0.576,0.636
0.621,0.625
0.66,0.639
0.373,0.375
0.347,0.375
0.336,0.375
0.338,0.375
0.338,0.375
0.338,0.375
0.34,0.375
0.339,0.375
0.338,0.384
0.328,0.461
0.314,0.546
0.323,0.619
0.342,0.667
0.368,0.694
0.404,0.689
0.447,0.664
0.503,0.647
0.552,0.648
0.605,0.661
0.645,0.662
0.684,0.675
0.397,0.434
0.397,0.434
0.398,0.434
0.4,0.434
0.4,0.434
0.398,0.434
0.402,0.434
0.398,0.433
0.384,0.44
0.374,0.511
0.36,0.572
0.351,0.615
0.357,0.647
0.377,0.667
0.425,0.653
0.482,0.635
0.536,0.655
0.584,0.681
0.63,0.693
0.674,0.694
0.707,0.699
0.45,0.485
0.451,0.485
0.452,0.485
0.454,0.485
0.453,0.485
0.452,0.485
0.446,0.483
0.434,0.482
0.425,0.484
0.406,0.527
0.378,0.567
0.364,0.601
0.373,0.625
0.412,0.636
0.463,0.641
0.519,0.659
0.566,0.686
0.613,0.71
0.66,0.719
0.696,0.71
0.723,0.704
0.875,0.499
0.817,0.366
0.725,0.231
0.617,0.148
0.484,0.07
0.344,-0.0827
0.193,-0.248
0.0191,-0.44
-0.148,-0.616
-0.338,-0.535
-0.507,-0.345
-0.602,-0.124
-0.568,0.087
-0.475,0.272
-0.297,0.39
-0.082,0.485
0.109,0.602
0.282,0.707
0.451,0.765
0.586,0.769
0.702,0.805
0.801,0.404
0.716,0.305
0.616,0.25
0.501,0.15
0.383,0.0124
0.234,-0.137
0.0963,-0.307
-0.0534,-0.453
-0.212,-0.502
-0.349,-0.351
-0.446,-0.147
-0.465,0.0465
-0.419,0.226
-0.276,0.383
-0.101,0.483
0.081,0.564
0.245,0.663
0.387,0.751
0.532,0.801
0.639,0.803
0.698,0.826
0.709,0.38
0.616,0.323
0.517,0.212
0.408,0.0912
0.281,-0.0484
0.159,-0.191
0.0252,-0.284
-0.0979,-0.325
-0.207,-0.324
-0.271,-0.161
-0.326,0.0148
-0.309,0.181
-0.22,0.335
-0.0966,0.47
0.0544,0.556
0.209,0.625
0.348,0.71
0.47,0.787
0.572,0.822
0.637,0.824
0.691,0.833
0.618,0.367
0.533,0.264
0.425,0.152
0.322,0.0258
0.211,-0.0827
0.0925,-0.133
-0.00573,-0.162
-0.0786,-0.163
-0.127,-0.149
-0.17,-0.00789
-0.171,0.145
-0.137,0.289
-0.0599,0.423
0.0482,0.54
0.176,0.615
0.311,0.675
0.426,0.747
0.504,0.808
0.585,0.843
0.637,0.81
0.657,0.772
0.54,0.309
0.447,0.203
0.357,0.0939
0.255,0.0236
0.161,-0.00789
0.0787,-0.0192
0.0331,-0.0192
-0.00877,-0.0192
-0.0262,-0.00709
-0.0259,0.117
-0.0267,0.251
0.00338,0.377
0.0702,0.494
0.163,0.597
0.276,0.662
0.377,0.71
