"var","spec"
0.148,-0.092
0.115,-0.158
0.0947,-0.185
0.0873,-0.185
0.0847,-0.185
0.0851,-0.11
0.0872,0.0285
0.0852,0.163
0.15,0.283
0.249,0.403
0.361,0.507
0.477,0.59
0.577,0.664
0.664,0.718
0.725,0.748
0.76,0.752
0.789,0.747
0.808,0.707
0.806,0.664
0.257,0.0652
0.205,0.00607
0.184,-0.046
0.177,-0.0467
0.175,-0.0467
0.185,-0.0467
0.19,-0.0467
0.192,0.0192
0.192,0.142
0.192,0.26
0.248,0.367
0.332,0.466
0.435,0.544
0.53,0.603
0.617,0.653
0.675,0.688
0.71,0.711
0.748,0.719
0.772,0.713
0.795,0.683
0.825,0.666
0.264,0.0895
0.247,0.0687
0.243,0.0687
0.253,0.0687
0.263,0.0687
0.275,0.0687
0.278,0.0687
0.279,0.127
0.281,0.236
0.277,0.341
0.327,0.425
0.401,0.501
0.489,0.557
0.566,0.597
0.622,0.632
0.67,0.666
0.71,0.686
0.732,0.695
0.78,0.697
0.809,0.701
0.833,0.703
0.308,0.166
0.305,0.166
0.315,0.166
0.33,0.166
0.34,0.166
0.349,0.166
0.353,0.166
0.354,0.218
0.352,0.311
0.352,0.393
0.391,0.458
0.456,0.513
0.52,0.553
0.574,0.586
0.63,0.621
0.672,0.65
0.712,0.673
0.757,0.697
0.79,0.726
0.812,0.732
0.793,0.734
0.365,0.249
0.372,0.249
0.383,0.249
0.395,0.249
0.404,0.249
0.413,0.249
0.414,0.248
0.415,0.287
0.413,0.36
0.409,0.423
0.439,0.471
0.48,0.514
0.535,0.552
0.59,0.581
0.631,0.614
0.69,0.647
0.733,0.692
0.772,0.727
0.784,0.753
0.789,0.759
0.811,0.758
0.424,0.32
0.431,0.32
0.44,0.32
0.452,0.32
0.46,0.32
0.466,0.316
0.469,0.305
0.465,0.332
0.463,0.388
0.447,0.437
0.462,0.478
0.504,0.52
0.552,0.553
0.606,0.583
0.664,0.627
0.71,0.678
0.744,0.721
0.747,0.753
0.781,0.776
0.808,0.775
0.829,0.76
0.475,0.381
0.482,0.381
0.491,0.381
0.499,0.38
0.506,0.373
0.511,0.361
0.511,0.344
0.503,0.359
0.486,0.404
0.47,0.45
0.489,0.487
0.52,0.526
0.581,0.562
0.636,0.61
0.687,0.66
0.713,0.707
0.734,0.746
0.768,0.773
0.799,0.784
0.822,0.771
0.84,0.749
0.53,0.263
0.441,0.105
0.351,-0.0647
0.247,-0.229
0.125,-0.408
0.00532,-0.619
-0.15,-0.831
-0.295,-0.877
-0.447,-0.779
-0.56,-0.658
-0.51,-0.473
-0.395,-0.255
-0.22,-0.0605
-0.00847,0.115
0.2,0.291
0.384,0.454
0.54,0.602
0.666,0.729
0.769,0.819
0.859,0.854
0.925,0.849
0.451,0.17
0.359,0.027
0.265,-0.115
0.174,-0.281
0.064,-0.467
-0.0498,-0.65
-0.168,-0.772
-0.284,-0.759
-0.356,-0.648
-0.418,-0.444
-0.364,-0.249
-0.234,-0.0646
-0.0435,0.101
0.145,0.249
0.318,0.399
0.477,0.537
0.608,0.662
0.706,0.762
0.801,0.815
0.868,0.82
0.924,0.788
0.377,0.105
0.288,-0.0255
0.209,-0.179
0.117,-0.34
0.0272,-0.476
-0.0678,-0.582
-0.143,-0.675
-0.195,-0.602
-0.243,-0.418
-0.279,-0.24
-0.201,-0.0724
-0.0608,0.0859
0.101,0.228
0.263,0.355
0.415,0.484
0.543,0.601
0.655,0.694
0.74,0.758
0.816,0.781
0.862,0.761
0.874,0.718
0.32,0.045
0.237,-0.0932
0.16,-0.23
0.0896,-0.328
0.0172,-0.418
-0.0231,-0.499
-0.0631,-0.497
-0.1,-0.391
-0.122,-0.231
-0.123,-0.0765
-0.0425,0.0692
0.077,0.207
0.22,0.33
0.359,0.441
0.484,0.546
0.601,0.63
0.691,0.692
0.765,0.727
0.806,0.728
0.822,0.706
0.846,0.672
0.272,-0.0194
0.203,-0.123
0.137,-0.203
0.0962,-0.28
0.068,-0.318
0.0439,-0.318
0.0217,-0.312
0.0138,-0.219
0.0159,-0.0786
0.0144,0.0568
0.0847,0.184
0.191,0.305
0.31,0.412
0.432,0.497
0.542,0.574
0.641,0.63
0.711,0.666
0.747,0.685
0.781,0.688
0.81,0.669
0.817,0.643
0.246,-0.0277
0.189,-0.0971
0.164,-0.16
0.146,-0.164
0.128,-0.164
0.122,-0.164
0.126,-0.159
0.129,-0.0766
0.129,0.0472
0.129,0.167
0.19,0.28
0.279,0.381
0.389,0.462
0.491,0.524
0.588,0.575
0.656,0.61
0.7,0.638
0.742,0.658
0.772,0.66
0.801,0.65
0.834,0.649
0.245,-0.00646
0.222,-0.0358
0.209,-0.0358
0.204,-0.0358
0.207,-0.0358
0.218,-0.0358
0.221,-0.0309
0.223,0.0421
0.225,0.152
0.22,0.258
0.275,0.349
0.354,0.427
0.449,0.485
0.533,0.526
0.597,0.562
0.656,0.595
0.705,0.62
0.733,0.64
0.783,0.651
0.815,0.673
0.844,0.688
0.28,0.0724
0.265,0.0724
0.265,0.0724
0.279,0.0724
0.29,0.0724
0.298,0.0724
0.302,0.0768
0.303,0.142
0.301,0.237
0.301,0.321
0.345,0.391
0.416,0.448
0.485,0.489
0.546,0.522
0.612,0.557
0.664,0.586
0.712,0.614
0.758,0.65
0.795,0.685
0.82,0.707
0.801,0.72
0.322,0.164
0.324,0.164
0.337,0.164
0.35,0.164
0.359,0.164
0.368,0.164
0.368,0.168
0.369,0.219
0.367,0.295
0.364,0.359
0.398,0.411
0.444,0.455
0.505,0.493
0.569,0.523
0.62,0.556
0.685,0.59
0.734,0.64
0.775,0.684
0.788,0.717
0.794,0.736
0.819,0.744
0.38,0.244
0.388,0.244
0.399,0.244
0.411,0.244
0.419,0.244
0.424,0.24
0.426,0.235
0.424,0.272
0.422,0.33
0.407,0.379
0.426,0.423
0.475,0.465
0.529,0.499
0.59,0.53
0.653,0.575
0.707,0.627
0.747,0.674
0.748,0.714
0.784,0.743
0.812,0.752
0.836,0.747
0.435,0.312
0.442,0.312
0.453,0.312
0.461,0.311
0.468,0.305
0.473,0.294
0.473,0.28
0.466,0.305
0.45,0.351
0.435,0.396
0.459,0.437
0.497,0.476
0.562,0.513
0.621,0.562
0.679,0.613
0.711,0.661
0.734,0.703
0.769,0.737
0.802,0.752
0.827,0.75
0.847,0.736
0.565,0.273
0.477,0.118
0.392,-0.0514
0.286,-0.217
0.161,-0.411
0.0401,-0.622
-0.121,-0.843
-0.271,-0.935
-0.428,-0.896
-0.557,-0.828
-0.54,-0.653
-0.449,-0.436
-0.298,-0.241
-0.0986,-0.0627
0.114,0.115
0.31,0.279
0.486,0.428
0.633,0.561
0.742,0.68
0.837,0.764
0.912,0.808
0.483,0.181
0.39,0.0383
0.298,-0.112
0.206,-0.284
0.0917,-0.47
-0.0259,-0.664
-0.147,-0.837
-0.274,-0.882
-0.367,-0.797
-0.446,-0.597
-0.405,-0.402
-0.302,-0.217
-0.123,-0.0522
0.0683,0.0989
0.245,0.25
0.415,0.388
0.562,0.515
0.676,0.623
0.778,0.707
0.851,0.751
0.92,0.756
0.405,0.114
0.314,-0.0273
0.237,-0.181
0.14,-0.346
0.0465,-0.508
-0.0512,-0.657
-0.14,-0.792
-0.213,-0.734
-0.272,-0.55
-0.317,-0.371
-0.255,-0.204
-0.122,-0.0453
0.0329,0.0965
0.197,0.226
0.352,0.356
0.488,0.475
0.614,0.574
0.714,0.648
0.8,0.692
0.852,0.704
0.864,0.69
0.343,0.0428
0.257,-0.0955
0.18,-0.24
0.107,-0.375
0.0264,-0.502
-0.0288,-0.603
-0.0831,-0.605
-0.127,-0.505
-0.164,-0.345
-0.166,-0.19
-0.0898,-0.0447
0.0233,0.0927
0.161,0.216
0.301,0.328
0.428,0.437
0.553,0.528
0.657,0.594
0.748,0.634
0.79,0.652
0.809,0.654
0.842,0.642
0.289,-0.0234
0.217,-0.147
0.152,-0.26
0.0996,-0.368
0.0563,-0.411
0.0237,-0.411
-0.00651,-0.406
-0.0251,-0.318
-0.0234,-0.179
-0.0243,-0.043
0.0429,0.0846
0.144,0.205
0.258,0.313
0.38,0.404
0.493,0.485
0.602,0.544
0.684,0.581
0.728,0.603
0.767,0.618
0.806,0.618
0.826,0.614
0.258,-0.0639
0.196,-0.162
0.161,-0.241
0.132,-0.247
0.109,-0.247
0.0909,-0.247
0.0929,-0.242
0.0944,-0.165
0.0939,-0.0412
0.0951,0.0786
0.153,0.191
0.237,0.295
0.342,0.38
0.446,0.446
0.549,0.498
0.62,0.534
0.672,0.562
0.729,0.58
0.77,0.595
0.805,0.604
0.842,0.625
0.247,-0.0752
0.213,-0.109
0.194,-0.109
0.183,-0.109
0.177,-0.109
0.189,-0.109
0.191,-0.105
0.192,-0.0362
0.194,0.0735
0.189,0.18
0.241,0.275
0.316,0.356
0.409,0.415
0.495,0.457
0.558,0.494
0.624,0.525
0.688,0.548
0.731,0.57
0.783,0.593
0.819,0.634
0.853,0.667
0.268,0.00645
0.249,0.00645
0.241,0.00645
0.254,0.00645
0.263,0.00645
0.272,0.00645
0.276,0.00998
0.276,0.072
0.272,0.168
0.272,0.256
0.315,0.328
0.385,0.386
0.448,0.426
0.509,0.46
0.58,0.492
0.644,0.52
0.701,0.548
0.756,0.588
0.797,0.634
0.827,0.672
0.814,0.701
0.304,0.105
0.3,0.105
0.315,0.105
0.326,0.105
0.335,0.105
0.344,0.105
0.343,0.108
0.343,0.16
0.341,0.237
0.34,0.303
0.373,0.355
0.414,0.398
0.472,0.435
0.541,0.463
0.599,0.497
0.669,0.531
0.725,0.582
0.775,0.629
0.794,0.671
0.803,0.705
0.831,0.725
0.359,0.19
0.366,0.19
0.378,0.19
0.39,0.19
0.397,0.19
0.401,0.188
0.404,0.184
0.401,0.221
0.401,0.279
0.384,0.328
0.401,0.372
0.449,0.41
0.506,0.444
0.569,0.476
0.634,0.522
0.693,0.574
0.742,0.621
0.752,0.664
0.79,0.7
0.82,0.722
0.846,0.729
0.415,0.263
0.422,0.263
0.434,0.263
0.442,0.263
0.448,0.259
0.452,0.25
0.454,0.236
0.447,0.258
0.428,0.304
0.414,0.348
0.441,0.387
0.48,0.426
0.543,0.463
0.603,0.514
0.663,0.565
0.702,0.613
0.732,0.656
0.773,0.69
0.807,0.712
0.835,0.721
0.856,0.719
0.594,0.31
0.505,0.158
0.421,-0.00683
0.315,-0.173
0.189,-0.367
0.0675,-0.575
-0.095,-0.798
-0.249,-0.93
-0.407,-0.905
-0.539,-0.847
-0.535,-0.682
-0.457,-0.465
-0.317,-0.273
-0.123,-0.0952
0.0895,0.0828
0.287,0.246
0.467,0.395
0.618,0.53
0.735,0.65
0.829,0.75
0.906,0.807
0.509,0.217
0.416,0.0772
0.324,-0.0754
0.23,-0.246
0.114,-0.429
-0.00518,-0.623
-0.128,-0.804
-0.256,-0.885
-0.354,-0.818
-0.439,-0.618
-0.406,-0.427
-0.311,-0.242
-0.141,-0.079
0.0472,0.0713
0.225,0.222
0.395,0.361
0.545,0.487
0.662,0.6
0.77,0.694
0.844,0.747
0.914,0.758
0.429,0.146
0.336,0.00483
0.258,-0.147
0.159,-0.31
0.0638,-0.473
-0.0344,-0.626
-0.126,-0.771
-0.204,-0.744
-0.267,-0.567
-0.313,-0.389
-0.258,-0.225
-0.131,-0.0667
0.0175,0.0735
0.18,0.203
0.334,0.332
0.471,0.451
0.599,0.558
0.703,0.638
0.794,0.685
0.844,0.701
0.855,0.692
0.363,0.0715
0.276,-0.065
0.196,-0.209
0.122,-0.345
0.0404,-0.476
-0.0184,-0.584
-0.0765,-0.589
-0.123,-0.514
-0.161,-0.36
-0.164,-0.206
-0.0922,-0.0633
0.016,0.0741
0.147,0.196
0.286,0.308
0.412,0.419
0.538,0.517
0.644,0.586
0.738,0.627
0.781,0.646
0.798,0.651
0.832,0.634
0.305,0.00393
0.232,-0.121
0.165,-0.236
0.111,-0.348
0.0638,-0.393
0.0288,-0.393
-0.00236,-0.392
-0.0226,-0.326
-0.0212,-0.192
-0.0217,-0.0567
0.0414,0.0684
0.138,0.189
0.246,0.295
0.366,0.392
0.479,0.477
0.588,0.537
0.671,0.575
0.715,0.597
0.757,0.61
0.799,0.604
0.822,0.603
0.272,-0.0413
0.208,-0.142
0.169,-0.226
0.138,-0.23
0.112,-0.23
0.0946,-0.23
0.0959,-0.229
0.0965,-0.172
0.0962,-0.0527
0.0974,0.0666
0.151,0.177
0.23,0.282
0.331,0.372
0.434,0.439
0.536,0.493
0.606,0.529
0.658,0.555
0.716,0.568
0.765,0.579
0.801,0.59
0.839,0.614
0.258,-0.0597
0.22,-0.0948
0.199,-0.0948
0.186,-0.0948
0.18,-0.0948
0.191,-0.0948
0.194,-0.094
0.195,-0.0425
0.196,0.0633
0.191,0.169
0.239,0.267
0.311,0.35
0.399,0.41
0.483,0.452
0.544,0.488
0.608,0.518
0.676,0.534
0.723,0.555
0.779,0.578
0.817,0.621
0.852,0.657
0.274,0.0196
0.253,0.0196
0.245,0.0196
0.256,0.0196
0.266,0.0196
0.274,0.0196
0.278,0.0203
0.277,0.0664
0.273,0.16
0.274,0.252
0.313,0.324
0.38,0.382
0.438,0.422
0.496,0.454
0.567,0.481
0.633,0.507
0.693,0.534
0.75,0.574
0.796,0.621
0.827,0.66
0.82,0.692
0.308,0.117
0.303,0.117
0.317,0.117
0.329,0.117
0.337,0.117
0.346,0.117
0.345,0.118
0.344,0.158
0.342,0.235
0.341,0.301
0.371,0.352
0.407,0.395
0.461,0.429
0.531,0.451
0.59,0.484
0.66,0.518
0.719,0.569
0.771,0.616
0.796,0.658
0.807,0.694
0.836,0.716
0.362,0.2
0.369,0.2
0.381,0.2
0.392,0.2
0.399,0.2
0.403,0.2
0.405,0.198
0.402,0.222
0.402,0.278
0.384,0.327
0.397,0.368
0.442,0.403
0.498,0.433
0.561,0.464
0.627,0.51
0.687,0.562
0.738,0.61
0.753,0.652
0.794,0.688
0.824,0.711
0.851,0.72
0.418,0.273
0.425,0.273
0.437,0.273
0.443,0.273
0.449,0.272
0.454,0.265
0.456,0.249
0.447,0.26
0.427,0.303
0.412,0.346
0.439,0.378
0.476,0.417
0.536,0.453
0.597,0.503
0.657,0.554
0.699,0.602
0.731,0.645
0.774,0.678
0.811,0.701
0.838,0.711
0.859,0.711
0.636,0.482
0.538,0.334
0.456,0.174
0.347,0.00847
0.218,-0.181
0.0954,-0.384
-0.0686,-0.604
-0.227,-0.778
-0.386,-0.833
-0.523,-0.831
-0.532,-0.678
-0.464,-0.461
-0.333,-0.279
-0.142,-0.107
0.0668,0.0694
0.265,0.233
0.447,0.382
0.601,0.517
0.72,0.638
0.816,0.742
0.886,0.81
0.547,0.369
0.447,0.233
0.354,0.0807
0.258,-0.0857
0.138,-0.265
0.0153,-0.456
-0.109,-0.636
-0.239,-0.759
-0.342,-0.762
-0.43,-0.603
-0.404,-0.423
-0.318,-0.239
-0.155,-0.0849
0.0315,0.0615
0.206,0.211
0.377,0.35
0.527,0.476
0.644,0.59
0.753,0.69
0.824,0.748
0.897,0.764
0.463,0.278
0.362,0.14
0.284,-0.00784
0.181,-0.168
0.0805,-0.329
-0.0184,-0.48
-0.112,-0.626
-0.195,-0.633
-0.258,-0.514
-0.305,-0.377
-0.254,-0.222
-0.137,-0.0639
0.00574,0.0684
0.166,0.194
0.318,0.322
0.455,0.442
0.58,0.55
0.68,0.635
0.773,0.686
0.826,0.704
0.834,0.697
0.393,0.191
0.298,0.0571
0.216,-0.0851
0.138,-0.22
0.0545,-0.348
-0.00814,-0.457
-0.0678,-0.458
-0.115,-0.417
-0.152,-0.314
-0.156,-0.195
-0.0887,-0.0606
0.0112,0.0765
0.137,0.191
0.274,0.301
0.395,0.412
0.52,0.513
0.621,0.585
0.717,0.628
0.76,0.648
0.778,0.649
0.813,0.629
0.33,0.112
0.249,-0.0109
0.182,-0.126
0.124,-0.236
0.0718,-0.277
0.0361,-0.277
0.00535,-0.277
-0.0144,-0.242
-0.0133,-0.151
-0.0144,-0.0471
0.0446,0.0707
0.134,0.191
0.236,0.292
0.353,0.387
0.459,0.475
0.567,0.537
0.651,0.576
0.694,0.597
0.735,0.603
0.785,0.594
0.818,0.591
0.292,0.056
0.222,-0.0437
0.181,-0.128
0.146,-0.128
0.119,-0.128
0.102,-0.128
0.104,-0.128
0.104,-0.0971
0.103,-0.0171
0.104,0.075
0.154,0.179
0.225,0.285
0.32,0.372
0.417,0.439
0.518,0.493
0.585,0.53
0.637,0.552
0.696,0.561
0.755,0.567
0.796,0.577
0.836,0.599
0.274,0.0281
0.229,-0.00395
0.208,-0.00395
0.194,-0.00395
0.187,-0.00395
0.198,-0.00395
0.201,-0.00395
0.201,0.0238
0.202,0.095
0.196,0.177
0.239,0.27
0.301,0.356
0.385,0.413
0.468,0.454
0.525,0.489
0.587,0.512
0.661,0.524
0.715,0.543
0.773,0.564
0.814,0.606
0.851,0.643
0.287,0.101
0.262,0.101
0.254,0.101
0.264,0.101
0.272,0.101
0.281,0.101
0.285,0.101
0.283,0.126
0.278,0.19
0.276,0.261
0.309,0.331
0.371,0.389
0.424,0.425
0.48,0.453
0.549,0.476
0.622,0.497
0.685,0.523
0.743,0.559
0.792,0.607
0.825,0.647
0.818,0.681
0.32,0.19
0.311,0.19
0.325,0.19
0.336,0.19
0.343,0.19
0.352,0.19
0.351,0.19
0.348,0.213
0.342,0.264
0.34,0.312
0.367,0.359
0.397,0.401
0.446,0.426
0.518,0.445
0.582,0.474
0.652,0.506
0.712,0.556
0.766,0.603
0.793,0.646
0.805,0.681
0.834,0.704
0.373,0.267
0.376,0.267
0.388,0.267
0.399,0.267
0.404,0.267
0.407,0.267
0.408,0.265
0.402,0.275
0.402,0.305
0.382,0.337
0.391,0.372
0.432,0.404
0.491,0.427
0.555,0.455
0.619,0.498
0.682,0.55
0.733,0.598
0.749,0.641
0.79,0.676
0.821,0.698
0.849,0.707
0.429,0.333
0.432,0.333
0.443,0.333
0.449,0.333
0.452,0.333
0.455,0.328
0.456,0.313
0.447,0.309
0.425,0.328
0.409,0.351
0.436,0.377
0.474,0.414
0.531,0.445
0.592,0.493
0.652,0.544
0.694,0.591
0.726,0.634
0.769,0.666
0.807,0.688
0.836,0.698
0.856,0.698
0.659,0.56
0.556,0.415
0.47,0.258
0.358,0.0943
0.226,-0.0924
0.103,-0.294
-0.0631,-0.511
-0.224,-0.703
-0.384,-0.772
-0.523,-0.795
-0.536,-0.657
-0.468,-0.447
-0.335,-0.271
-0.14,-0.101
0.0663,0.0747
0.264,0.238
0.443,0.387
0.594,0.521
0.712,0.642
0.803,0.746
0.866,0.815
0.568,0.438
0.463,0.305
0.367,0.154
0.267,-0.0101
0.145,-0.187
0.0195,-0.376
-0.106,-0.554
-0.236,-0.694
-0.342,-0.706
-0.429,-0.569
-0.402,-0.405
-0.316,-0.227
-0.154,-0.0775
0.0329,0.0668
0.205,0.215
0.376,0.354
0.523,0.48
0.636,0.594
0.736,0.693
0.803,0.753
0.87,0.769
0.482,0.341
0.377,0.205
0.295,0.058
0.189,-0.1
0.0839,-0.26
-0.0162,-0.408
-0.11,-0.55
-0.194,-0.572
-0.255,-0.465
-0.298,-0.347
-0.246,-0.207
-0.133,-0.0537
0.0066,0.0748
0.167,0.199
0.318,0.326
0.453,0.445
0.571,0.554
0.664,0.64
0.749,0.691
0.801,0.709
0.807,0.7
0.41,0.247
0.311,0.115
0.224,-0.0255
0.143,-0.158
0.0572,-0.284
-0.00722,-0.388
-0.0665,-0.388
-0.111,-0.365
-0.144,-0.271
-0.146,-0.169
-0.0814,-0.0475
0.0141,0.0854
0.138,0.197
0.274,0.304
0.393,0.415
0.511,0.516
0.606,0.589
0.696,0.632
0.737,0.652
0.753,0.652
0.785,0.631
0.345,0.163
0.258,0.0419
0.188,-0.0706
0.127,-0.179
0.073,-0.216
0.0393,-0.216
0.0117,-0.216
-0.00527,-0.196
-0.00426,-0.114
-0.00578,-0.0243
0.0508,0.0822
0.136,0.199
0.236,0.296
0.349,0.391
0.45,0.478
0.553,0.541
0.632,0.58
0.672,0.6
0.71,0.606
0.758,0.595
0.79,0.587
0.303,0.103
0.23,0.00594
0.186,-0.0742
0.149,-0.0742
0.124,-0.0742
0.109,-0.0742
0.112,-0.0742
0.112,-0.0562
0.111,0.0159
0.112,0.0951
0.159,0.189
0.225,0.292
0.314,0.377
0.408,0.443
0.505,0.497
0.569,0.533
0.618,0.555
0.673,0.563
0.729,0.565
0.772,0.573
0.812,0.59
0.284,0.0734
0.236,0.0442
0.214,0.0442
0.201,0.0442
0.195,0.0442
0.206,0.0442
0.208,0.0442
0.208,0.0602
0.209,0.124
0.203,0.195
0.24,0.279
0.297,0.363
0.375,0.418
0.456,0.457
0.511,0.491
0.57,0.514
0.64,0.525
0.693,0.54
0.75,0.559
0.793,0.598
0.83,0.635
0.295,0.144
0.27,0.144
0.263,0.144
0.272,0.144
0.279,0.144
0.287,0.144
0.291,0.144
0.289,0.158
0.283,0.216
0.277,0.277
0.306,0.339
0.363,0.395
0.412,0.43
0.467,0.455
0.532,0.477
0.603,0.496
0.665,0.52
0.723,0.552
0.773,0.599
0.805,0.64
0.79,0.673
0.331,0.229
0.322,0.229
0.334,0.229
0.343,0.229
0.35,0.229
0.358,0.229
0.356,0.229
0.35,0.242
0.342,0.288
0.337,0.327
0.361,0.367
0.387,0.406
0.433,0.429
0.504,0.446
0.565,0.472
0.636,0.503
0.695,0.549
0.748,0.597
0.77,0.639
0.779,0.674
0.807,0.696
0.385,0.302
0.386,0.302
0.396,0.302
0.406,0.302
0.41,0.302
0.411,0.302
0.41,0.301
0.401,0.302
0.399,0.327
0.377,0.351
0.384,0.379
0.421,0.408
0.477,0.427
0.541,0.453
0.605,0.493
0.667,0.545
0.717,0.592
0.725,0.635
0.765,0.669
0.797,0.691
0.825,0.699
0.439,0.365
0.441,0.365
0.451,0.365
0.455,0.365
0.455,0.365
0.455,0.36
0.453,0.346
0.443,0.333
0.421,0.348
0.402,0.363
0.426,0.383
0.462,0.415
0.518,0.443
0.58,0.488
0.639,0.539
0.676,0.586
0.704,0.628
0.747,0.66
0.784,0.681
0.813,0.69
0.832,0.69
0.687,0.602
0.583,0.46
0.488,0.304
0.365,0.141
0.225,-0.0437
0.101,-0.243
-0.0667,-0.458
-0.229,-0.659
-0.388,-0.732
-0.525,-0.743
-0.54,-0.602
-0.463,-0.407
-0.321,-0.234
-0.122,-0.0667
0.0823,0.107
0.278,0.269
0.448,0.417
0.595,0.55
0.71,0.67
0.795,0.772
0.854,0.837
0.593,0.477
0.486,0.344
0.382,0.195
0.274,0.032
0.144,-0.144
0.0162,-0.33
-0.11,-0.503
-0.238,-0.644
-0.343,-0.645
-0.424,-0.512
-0.388,-0.358
-0.304,-0.193
-0.139,-0.0467
0.0484,0.0955
0.218,0.243
0.388,0.38
0.528,0.506
0.634,0.619
0.728,0.716
0.79,0.772
0.849,0.785
0.503,0.374
0.397,0.24
0.308,0.0949
0.193,-0.0614
0.0812,-0.219
-0.0176,-0.358
-0.111,-0.487
-0.194,-0.509
-0.245,-0.413
-0.281,-0.298
-0.228,-0.166
-0.12,-0.0242
0.0194,0.101
0.18,0.223
0.329,0.35
0.462,0.468
0.571,0.575
0.656,0.659
0.736,0.707
0.78,0.723
0.781,0.711
0.429,0.279
0.328,0.148
0.235,0.0088
0.147,-0.12
0.0568,-0.236
-0.00731,-0.321
-0.0621,-0.321
-0.0976,-0.31
-0.128,-0.226
-0.128,-0.127
-0.0665,-0.0123
0.0252,0.111
0.149,0.22
0.285,0.326
0.4,0.435
0.514,0.535
0.6,0.605
0.682,0.646
0.717,0.664
0.729,0.661
0.754,0.637
0.36,0.193
0.272,0.0733
0.198,-0.0329
0.132,-0.131
0.0742,-0.157
0.0477,-0.157
0.0247,-0.157
0.0107,-0.148
0.0112,-0.0745
0.00913,0.0126
0.0635,0.113
0.146,0.221
0.245,0.316
0.356,0.409
0.452,0.495
0.551,0.555
0.62,0.592
0.654,0.611
0.687,0.614
0.729,0.6
0.76,0.579
0.316,0.133
0.244,0.0433
0.195,-0.0224
0.158,-0.0224
0.135,-0.0224
0.122,-0.0224
0.126,-0.0224
0.126,-0.014
0.124,0.0508
0.125,0.128
0.17,0.217
0.232,0.312
0.318,0.394
0.41,0.458
0.501,0.509
0.561,0.544
0.602,0.564
0.651,0.57
0.702,0.565
0.744,0.563
0.785,0.569
0.297,0.111
0.249,0.0903
0.229,0.0903
0.215,0.0903
0.208,0.0903
0.219,0.0903
0.221,0.0903
0.221,0.0978
0.221,0.155
0.214,0.224
0.248,0.303
0.299,0.379
0.375,0.431
0.452,0.469
0.503,0.501
0.559,0.522
0.62,0.53
0.67,0.536
0.726,0.548
0.769,0.578
0.807,0.615
0.31,0.185
0.289,0.185
0.281,0.185
0.287,0.185
0.291,0.185
0.299,0.185
0.302,0.185
0.3,0.192
0.292,0.244
0.284,0.303
0.309,0.36
0.36,0.409
0.407,0.44
0.459,0.464
0.52,0.484
0.588,0.497
0.646,0.513
0.702,0.537
0.751,0.582
0.78,0.622
0.757,0.655
0.35,0.266
0.342,0.266
0.352,0.266
0.357,0.266
0.36,0.266
0.368,0.266
0.366,0.266
0.358,0.272
0.348,0.312
0.34,0.349
0.359,0.384
0.381,0.417
0.425,0.438
0.492,0.451
0.552,0.47
0.622,0.495
0.678,0.535
0.73,0.582
0.743,0.624
0.747,0.658
0.776,0.678
0.404,0.336
0.405,0.336
0.412,0.336
0.418,0.336
0.419,0.336
0.419,0.336
0.416,0.334
0.405,0.328
0.399,0.348
0.376,0.369
0.379,0.393
0.411,0.416
0.465,0.43
0.529,0.449
0.593,0.482
0.655,0.532
0.698,0.579
0.699,0.621
0.737,0.654
0.768,0.675
0.795,0.681
0.456,0.396
0.457,0.396
0.465,0.396
0.465,0.396
0.462,0.396
0.46,0.39
0.456,0.375
0.443,0.356
0.418,0.366
0.398,0.378
0.418,0.394
0.451,0.415
0.508,0.438
0.569,0.477
0.628,0.527
0.658,0.574
0.681,0.616
0.721,0.646
0.758,0.666
0.786,0.673
0.798,0.656
0.706,0.583
0.602,0.44
0.496,0.284
0.365,0.121
0.223,-0.0634
0.0974,-0.262
-0.0709,-0.477
-0.233,-0.676
-0.389,-0.731
-0.525,-0.711
-0.538,-0.554
-0.454,-0.355
-0.311,-0.183
-0.109,-0.0144
0.0945,0.159
0.289,0.321
0.452,0.468
0.598,0.601
0.711,0.718
0.791,0.81
0.846,0.854
0.609,0.46
0.502,0.327
0.389,0.178
0.274,0.0154
0.141,-0.16
0.0128,-0.345
-0.112,-0.511
-0.238,-0.63
-0.342,-0.616
-0.418,-0.482
-0.379,-0.317
-0.291,-0.149
-0.127,-0.00329
0.0595,0.14
0.228,0.287
0.396,0.424
0.531,0.549
0.635,0.661
0.724,0.755
0.782,0.8
0.836,0.796
0.517,0.36
0.41,0.226
0.314,0.0808
0.193,-0.0752
0.0789,-0.23
-0.0179,-0.356
-0.111,-0.462
-0.191,-0.483
-0.237,-0.388
-0.272,-0.273
-0.217,-0.131
-0.109,0.0131
0.0294,0.138
0.189,0.261
0.337,0.388
0.469,0.506
0.571,0.613
0.653,0.693
0.729,0.738
0.768,0.744
0.761,0.718
0.44,0.266
0.339,0.136
0.239,-0.00241
0.147,-0.126
0.0571,-0.224
-0.00623,-0.296
-0.0571,-0.296
-0.0892,-0.287
-0.117,-0.205
-0.117,-0.105
-0.0566,0.0181
0.034,0.143
0.157,0.252
0.293,0.359
0.406,0.469
0.516,0.567
0.597,0.635
0.675,0.674
0.704,0.689
0.709,0.677
0.727,0.64
0.37,0.182
0.281,0.0645
0.204,-0.0311
0.134,-0.112
0.077,-0.136
0.0542,-0.136
0.0324,-0.136
0.0208,-0.128
0.0211,-0.0555
0.0189,0.0322
