Date,Open,High,Low,Close,Volume
2013-12-18,18021.56,18160.78,17949.04,18131.49,0.0
2013-12-17,18131.71,18205.82,17923.32,17925.21,0.0
2013-12-16,17811.07,18222.42,17780.21,18222.42,0.0
2013-12-13,17812.98,17949.81,17783.53,17805.73,0.0
2013-12-12,17908.42,17957.04,17748.63,17804.87,0.0
2013-12-11,18203.72,18277.78,17943.89,17973.96,0.0
2013-12-10,18248.45,18370.69,18174.98,18236.72,0.0
2013-12-09,18144.18,18291.88,18081.18,18285.52,0.0
2013-12-06,18054.96,18158.55,17793.37,18124.39,0.0
2013-12-05,18286.69,18392.4,17993.12,17993.12,0.0
2013-12-04,18416.58,18487.04,18151.75,18312.96,0.0
2013-12-03,18752.49,18792.54,18366.75,18366.75,0.0
2013-12-02,19091.3,19091.3,18732.56,18732.56,0.0
2013-11-29,19091.3,19178.6,19021.48,19021.48,0.0
2013-11-28,18932.81,19152.61,18918.11,19099.36,0.0
2013-11-27,18815.42,19008.25,18793.05,18924.79,0.0
2013-11-26,18774.57,18852.77,18618.18,18774.27,0.0
2013-11-25,18922.49,18934.38,18699.78,18784.3,0.0
2013-11-22,18857.14,18885.98,18720.67,18822.31,0.0
2013-11-21,18661.21,18857.43,18556.4,18841.85,0.0
2013-11-20,18738.36,18856.98,18600.56,18728.25,0.0
2013-11-19,19005.19,19064.02,18766.78,18766.78,0.0
2013-11-18,18644.26,19116.24,18578.36,19105.46,0.0
2013-11-15,18797.59,18821.76,18562.37,18687.19,0.0
2013-11-14,18909.66,18914.22,18491.77,18760.78,0.0
2013-11-13,18910.82,19061.45,18687.94,18733.02,0.0
2013-11-12,19086.31,19215.1,18974.89,19005.02,0.0
2013-11-11,19022.79,19107.85,18894.1,19107.85,0.0
2013-11-08,18797.82,18964.46,18714.81,18961.71,0.0
2013-11-07,19239.22,19482.8,18772.62,18863.41,0.0
2013-11-06,19174.44,19290.25,19167.4,19262.51,0.0
2013-11-05,19372.68,19399.94,19031.6,19091.93,0.0
2013-11-04,19231.47,19337.77,19161.72,19310.69,0.0
2013-11-01,19349.21,19368.98,19164.26,19164.26,0.0
2013-10-31,19106.73,19351.52,19095.21,19351.52,0.0
2013-10-30,19306.66,19501.18,19085.36,19166.93,0.0
2013-10-29,18816.93,19256.9,18813.03,19256.9,0.0
2013-10-28,18957.67,19009.52,18663.32,18829.42,0.0
2013-10-25,19068.15,19070.88,18833.99,18874.75,0.0
2013-10-24,19016.84,19152.93,18810.45,19152.93,0.0
2013-10-23,19163.18,19180.75,18889.42,18910.68,0.0
2013-10-22,19243.82,19474.19,19221.91,19371.93,0.0
2013-10-21,19247.23,19333.02,19155.69,19262.69,0.0
2013-10-18,19276.46,19301.56,19094.02,19271.02,0.0
2013-10-17,19276.62,19277.39,19068.96,19198.1,0.0
2013-10-16,19010.86,19288.85,19007.96,19275.04,0.0
2013-10-15,18977.39,19073.18,18848.65,18999.22,0.0
2013-10-14,18848.9,18990.49,18779.24,18917.67,0.0
2013-10-11,18975.82,18979.07,18778.85,18882.63,0.0
2013-10-10,18674.23,18935.11,18635.98,18836.79,0.0
2013-10-09,18355.89,18639.49,18353.96,18551.57,0.0
2013-10-08,18417.06,18540.58,18342.36,18372.75,0.0
2013-10-07,18252.15,18448.5,18194.65,18425.82,0.0
2013-10-04,18068.05,18340.69,18005.57,18304.22,0.0
2013-10-03,18210.44,18230.13,18011.9,18018.22,0.0
2013-10-02,17932.82,18303.79,17909.98,18098.44,0.0
2013-10-01,17484.9,17977.06,17475.75,17977.06,0.0
2013-09-30,17350.39,17456.83,17204.28,17434.86,0.0
2013-09-27,17879.34,17890.22,17641.06,17646.16,0.0
2013-09-26,18051.25,18068.77,17691.57,17872.53,0.0
2013-09-25,17986.89,18142.98,17977.01,18089.24,0.0
2013-09-24,17939.09,18085.51,17906.41,18064.58,0.0
2013-09-23,17906.97,18027.17,17856.54,17913.18,0.0
2013-09-20,18081.18,18085.74,17953.91,17970.12,0.0
2013-09-19,18086.02,18093.84,17957.25,18059.23,0.0
2013-09-18,17747.55,17879.15,17728.57,17804.7,0.0
2013-09-17,17690.4,17782.37,17598.94,17751.65,0.0
2013-09-16,17664.85,17756.29,17637.1,17731.81,0.0
2013-09-13,17473.83,17556.5,17423.31,17547.91,0.0
2013-09-12,17544.69,17630.39,17382.24,17522.71,0.0
2013-09-11,17344.47,17595.15,17344.47,17562.55,0.0
2013-09-10,17307.11,17392.43,17143.08,17332.42,0.0
2013-09-09,17050.23,17244.74,17012.24,17244.74,0.0
2013-09-06,16861.93,17091.95,16767.98,17047.0,0.0
2013-09-05,16778.22,16877.64,16646.64,16842.7,0.0
2013-09-04,16960.14,16983.07,16578.07,16712.2,0.0
2013-09-03,17041.14,17074.53,16830.24,16941.03,0.0
2013-09-02,16807.18,16989.65,16802.73,16988.57,0.0
2013-08-30,16880.72,16886.75,16682.21,16682.21,0.0
2013-08-29,16826.28,16925.68,16742.5,16905.15,0.0
2013-08-28,16588.91,16780.04,16504.13,16743.09,0.0
2013-08-27,16905.98,17064.22,16532.2,16579.8,0.0
2013-08-26,17302.43,17302.43,16905.99,16977.76,0.0
2013-08-23,17324.56,17370.88,17183.59,17342.25,0.0
2013-08-22,16904.28,17328.97,16903.11,17309.84,0.0
2013-08-21,17064.43,17159.67,16838.11,16877.93,0.0
2013-08-20,17190.97,17211.96,16885.24,16999.55,0.0
2013-08-19,17662.01,17688.17,17239.1,17243.25,0.0
2013-08-16,17351.69,17685.47,17339.77,17677.77,0.0
2013-08-14,17414.84,17463.46,17285.45,17463.46,0.0
2013-08-13,17334.32,17404.88,17278.5,17380.07,0.0
2013-08-12,17205.62,17267.34,17048.89,17262.86,0.0
2013-08-09,17157.99,17222.24,17043.15,17186.56,0.0
2013-08-08,16861.93,17146.5,16861.93,17146.5,0.0
2013-08-07,16639.94,16868.14,16579.75,16838.19,0.0
2013-08-06,16765.27,16877.65,16605.55,16683.17,0.0
2013-08-05,16787.0,16844.71,16675.78,16757.24,0.0
2013-08-02,16834.65,16867.01,16653.49,16779.19,0.0
2013-08-01,16563.72,16818.97,16562.44,16818.97,0.0
2013-07-31,16514.48,16549.38,16435.87,16482.35,0.0
2013-07-30,16315.66,16561.66,16285.5,16542.9,0.0
2013-07-29,16476.51,16499.73,16254.89,16275.71,0.0
2013-07-26,16475.01,16537.4,16367.45,16421.51,0.0
2013-07-25,16443.54,16465.04,16261.63,16431.97,0.0
2013-07-24,16274.91,16453.93,16254.33,16442.71,0.0
2013-07-23,16273.08,16446.76,16223.95,16238.58,0.0
2013-07-22,16153.39,16266.9,16122.75,16233.55,0.0
2013-07-19,15984.95,16163.49,15976.53,16124.36,0.0
2013-07-18,15659.13,16110.82,15632.59,16053.61,0.0
2013-07-17,15573.12,15779.37,15406.8,15695.03,0.0
2013-07-16,15601.83,15664.05,15493.07,15529.95,0.0
2013-07-15,15482.05,15597.34,15439.39,15597.34,0.0
2013-07-12,15702.47,15727.13,15397.69,15430.57,0.0
2013-07-11,15905.04,15916.17,15642.15,15677.3,0.0
2013-07-10,15710.86,15783.42,15570.1,15677.26,0.0
2013-07-09,15866.7,15983.69,15678.23,15790.55,0.0
2013-07-08,15623.49,15825.5,15563.64,15799.62,0.0
2013-07-05,15788.56,15902.37,15533.69,15533.69,0.0
2013-07-04,15379.37,15808.15,15289.86,15808.15,0.0
2013-07-03,15194.43,15317.1,15023.6,15282.81,0.0
2013-07-02,15500.26,15515.19,15278.36,15365.71,0.0
2013-07-01,15359.11,15552.5,15216.88,15459.57,0.0
2013-06-28,15497.1,15545.86,15195.0,15239.28,0.0
2013-06-27,15400.04,15551.0,15296.58,15430.47,0.0
2013-06-26,15083.81,15396.27,15008.71,15362.88,0.0
2013-06-25,15274.92,15309.36,15003.54,15056.57,0.0
2013-06-24,15133.47,15267.84,14901.46,15112.38,0.0
2013-06-21,15539.39,15692.53,15254.82,15254.82,0.0
2013-06-20,15811.52,15952.08,15505.35,15549.23,0.0
2013-06-19,16259.0,16303.63,16045.52,16045.52,0.0
2013-06-18,16141.35,16320.83,16107.35,16197.94,0.0
2013-06-17,16151.39,16301.45,15955.77,16194.14,0.0
2013-06-14,16181.13,16227.87,16020.11,16152.91,0.0
2013-06-13,15786.91,16119.87,15764.8,16116.34,0.0
2013-06-12,16252.44,16377.92,15992.28,16024.03,0.0
2013-06-11,16506.56,16506.56,16113.93,16286.6,0.0
2013-06-10,16679.65,16768.31,16458.08,16556.34,0.0
2013-06-07,16590.01,16747.26,16417.1,16691.06,0.0
2013-06-06,16984.81,17047.34,16525.07,16525.07,0.0
2013-06-05,17020.64,17270.23,16968.06,16971.17,0.0
2013-06-04,17192.68,17289.63,17081.53,17135.48,0.0
2013-06-03,17097.41,17289.46,17018.83,17058.05,0.0
2013-05-31,17403.96,17404.48,17108.88,17214.08,0.0
2013-05-30,17197.67,17440.39,17194.33,17350.96,0.0
2013-05-29,17363.62,17489.0,17237.1,17237.1,0.0
2013-05-28,17271.19,17549.35,17265.93,17519.79,0.0
2013-05-27,17009.25,17159.15,16987.32,17159.15,0.0
2013-05-24,17133.86,17149.93,16844.89,16896.81,0.0
2013-05-23,17127.61,17223.6,17001.07,17008.42,0.0
2013-05-22,17472.08,17591.27,17386.13,17545.46,0.0
2013-05-21,17496.79,17577.56,17325.32,17427.47,0.0
2013-05-20,17459.52,17514.89,17354.25,17506.87,0.0
2013-05-17,17452.52,17644.73,17452.3,17604.61,0.0
2013-05-16,17466.62,17593.87,17369.03,17544.01,0.0
2013-05-15,17271.28,17492.97,17207.52,17492.97,0.0
2013-05-14,17280.97,17320.98,17051.34,17315.25,0.0
2013-05-13,17302.98,17376.12,17085.25,17171.52,0.0
2013-05-10,17159.55,17361.11,17157.54,17284.03,0.0
2013-05-09,17190.56,17212.05,17023.0,17090.62,0.0
2013-05-08,17139.44,17255.57,17072.09,17255.57,0.0
2013-05-07,16927.66,17164.44,16904.67,17121.87,0.0
2013-05-06,16914.0,16920.11,16804.75,16862.99,0.0
2013-05-03,16812.13,16922.29,16657.31,16922.29,0.0
2013-05-02,16687.37,16935.96,16447.72,16748.28,0.0
2013-04-30,17033.45,17033.45,16762.55,16767.66,0.0
2013-04-29,16664.69,16942.33,16662.7,16929.68,0.0
2013-04-26,16620.28,16643.5,16472.77,16565.25,0.0
2013-04-25,16550.95,16676.97,16469.66,16649.75,0.0
2013-04-24,16494.6,16618.22,16290.22,16563.43,0.0
2013-04-23,16033.36,16490.77,16031.1,16490.77,0.0
2013-04-22,15975.56,16128.0,15887.95,16021.71,0.0
2013-04-19,15651.86,15841.5,15548.0,15760.78,0.0
2013-04-18,15476.42,15628.34,15369.48,15480.56,0.0
2013-04-17,15644.04,15647.8,15290.0,15383.76,0.0
2013-04-16,15550.42,15720.06,15479.03,15533.04,0.0
2013-04-15,15764.72,15863.75,15597.84,15628.95,0.0
2013-04-12,15953.72,15986.37,15748.29,15780.08,0.0
2013-04-11,15906.61,16054.21,15888.03,16020.91,0.0
2013-04-10,15466.71,15942.31,15460.27,15928.64,0.0
2013-04-09,15354.02,15441.78,15310.45,15436.07,0.0
2013-04-08,15308.86,15451.55,15236.81,15243.39,0.0
2013-04-05,15204.45,15292.69,15061.59,15250.42,0.0
2013-04-04,15288.68,15452.77,15078.69,15154.02,0.0
2013-04-03,15484.46,15504.12,15200.3,15200.3,0.0
2013-04-02,15307.85,15555.03,15223.9,15555.03,0.0
2013-03-28,15307.44,15545.7,15243.45,15338.72,0.0
2013-03-27,15497.78,15510.72,15197.06,15353.85,0.0
2013-03-26,15727.63,15757.63,15417.77,15495.92,0.0
2013-03-25,16211.89,16218.35,15575.18,15644.36,0.0
2013-03-22,15890.9,16192.24,15833.41,16045.51,0.0
2013-03-21,15985.73,16042.28,15848.51,15935.99,0.0
2013-03-20,15799.08,16015.98,15717.37,16015.98,0.0
2013-03-19,15920.17,15964.5,15603.5,15670.56,0.0
2013-03-18,15619.16,15968.45,15591.22,15924.13,0.0
2013-03-15,16176.54,16232.76,16001.45,16061.15,0.0
2013-03-14,15900.27,16131.05,15870.7,16131.05,0.0
2013-03-13,15995.75,16006.16,15721.68,15745.34,0.0
2013-03-12,16068.13,16228.92,15987.37,16023.98,0.0
2013-03-11,16039.62,16146.81,16021.8,16091.98,0.0
2013-03-08,16029.67,16258.5,16014.65,16204.03,0.0
2013-03-07,15965.0,16037.98,15886.86,15947.17,0.0
2013-03-06,15980.46,16077.91,15891.72,15899.7,0.0
2013-03-05,15663.65,15974.3,15660.95,15974.3,0.0
2013-03-04,15542.02,15697.2,15406.76,15542.17,0.0
2013-03-01,15858.14,15905.53,15556.5,15675.37,0.0
2013-02-28,15904.49,15928.44,15720.95,15921.25,0.0
2013-02-27,15658.14,15827.02,15466.43,15827.02,0.0
2013-02-26,16094.59,16121.88,15530.14,15552.2,0.0
2013-02-25,16324.95,16884.14,16130.54,16351.99,0.0
2013-02-22,16056.46,16312.02,16054.06,16233.28,0.0
2013-02-21,16376.3,16390.84,16009.55,16009.55,0.0
2013-02-20,16636.66,16727.85,16507.0,16527.5,0.0
2013-02-19,16367.34,16688.31,16364.89,16664.42,0.0
2013-02-18,16433.8,16481.04,16335.56,16406.03,0.0
2013-02-15,16535.76,16655.41,16470.9,16489.8,0.0
2013-02-14,16673.98,16813.99,16492.66,16544.95,0.0
2013-02-13,16701.05,16793.12,16570.06,16712.15,0.0
2013-02-12,16474.03,16661.18,16369.41,16644.45,0.0
2013-02-11,16606.33,16694.51,16467.23,16529.87,0.0
2013-02-08,16415.34,16637.68,16378.46,16630.5,0.0
2013-02-07,16635.69,16828.15,16395.74,16400.56,0.0
2013-02-06,16707.82,16805.14,16408.08,16602.85,0.0
2013-02-05,16484.76,16802.86,16416.77,16712.26,0.0
2013-02-04,17283.86,17284.79,16539.0,16539.0,0.0
2013-02-01,17411.8,17558.21,17130.8,17318.94,0.0
2013-01-31,17331.31,17519.78,17080.16,17439.06,0.0
2013-01-30,17968.6,17983.63,17252.3,17289.91,0.0
2013-01-29,17887.16,17937.17,17733.28,17891.91,0.0
2013-01-28,17801.79,17924.92,17756.1,17897.41,0.0
2013-01-25,17736.05,17876.0,17662.88,17726.89,0.0
2013-01-24,17530.64,17765.65,17456.35,17756.63,0.0
2013-01-23,17749.53,17752.55,17555.1,17579.0,0.0
2013-01-22,17632.13,17764.69,17394.24,17715.9,0.0
2013-01-21,17595.05,17638.38,17480.33,17631.99,0.0
2013-01-18,17696.74,17709.05,17483.31,17554.13,0.0
2013-01-17,17343.98,17587.35,17323.9,17587.35,0.0
2013-01-16,17429.49,17450.39,17195.88,17339.95,0.0
2013-01-15,17332.58,17489.98,17295.11,17467.48,0.0
2013-01-14,17576.25,17683.92,17270.49,17391.24,0.0
2013-01-11,17529.34,17550.31,17334.43,17502.39,0.0
2013-01-10,17398.38,17561.79,17231.67,17451.07,0.0
2013-01-09,17038.97,17326.27,17035.13,17326.27,0.0
2013-01-08,16850.59,17082.0,16815.41,16951.14,0.0
2013-01-07,16992.99,17103.12,16873.44,16895.66,0.0
2013-01-04,16897.97,16970.16,16795.66,16959.78,0.0
2013-01-03,16866.61,16915.36,16781.97,16909.83,0.0
2013-01-02,16583.43,16893.39,16573.07,16893.39,0.0
2012-12-28,16449.75,16484.81,16273.38,16273.38,0.0
2012-12-27,16366.54,16503.08,16365.01,16408.28,0.0
2012-12-21,16274.91,16355.67,16211.97,16333.95,0.0
2012-12-20,16251.15,16420.73,16229.35,16399.36,0.0
2012-12-19,16213.99,16361.36,16165.34,16332.5,0.0
2012-12-18,16075.47,16160.42,16022.2,16155.14,0.0
2012-12-17,15941.63,16023.38,15816.6,16004.73,0.0
2012-12-14,15890.76,15941.26,15811.06,15908.09,0.0
2012-12-13,15837.1,15926.56,15712.93,15866.29,0.0
2012-12-12,15626.55,15786.04,15575.57,15764.98,0.0
2012-12-11,15399.78,15611.97,15262.44,15585.61,0.0
2012-12-10,15418.49,15418.49,15104.13,15354.01,0.0
2012-12-07,15846.0,15900.0,15567.0,15699.0,0.0
2012-12-06,16034.0,16105.0,15632.0,15835.0,0.0
2012-12-05,16142.0,16214.0,15872.0,15954.0,0.0
2012-12-04,15873.0,16074.0,15862.0,16042.0,0.0
2012-12-03,15869.0,16107.0,15838.0,15876.0,0.0
2012-11-30,15865.0,15940.0,15808.0,15808.0,0.0
2012-11-29,15593.0,15888.0,15554.0,15888.0,0.0
2012-11-28,15439.0,15482.0,15257.0,15453.0,0.0
2012-11-27,15632.0,15687.0,15407.0,15480.0,0.0
2012-11-26,15599.0,15649.0,15506.0,15520.0,0.0
2012-11-23,15576.0,15656.0,15431.0,15636.0,0.0
2012-11-22,15432.0,15570.0,15406.0,15554.0,0.0
2012-11-21,15195.0,15432.0,15183.0,15395.0,0.0
2012-11-20,15218.0,15304.0,15130.0,15270.0,0.0
2012-11-19,14999.0,15309.0,14942.0,15309.0,0.0
2012-11-16,15156.0,15199.0,14856.0,14856.0,0.0
2012-11-15,15150.0,15269.0,15122.0,15163.0,0.0
2012-11-14,15307.0,15410.0,15191.0,15253.0,0.0
2012-11-13,15047.0,15361.0,14973.0,15333.0,0.0
2012-11-12,15181.0,15264.0,15073.0,15122.0,0.0
2012-11-09,15210.0,15244.0,14965.0,15181.0,0.0
2012-11-08,15382.0,15393.0,15092.0,15194.0,0.0
2012-11-07,15800.0,15811.0,15288.0,15292.0,0.0
2012-11-06,15559.0,15692.0,15523.0,15684.0,0.0
2012-11-05,15675.0,15702.0,15467.0,15544.0,0.0
2012-11-02,15802.0,15892.0,15681.0,15769.0,0.0
2012-11-01,15485.0,15813.0,15427.0,15807.0,0.0
2012-10-31,15581.0,15715.0,15540.0,15540.0,0.0
2012-10-30,15411.0,15531.0,15408.0,15522.0,0.0
2012-10-29,15492.0,15492.0,15263.0,15349.0,0.0
2012-10-26,15406.0,15637.0,15323.0,15585.0,0.0
2012-10-25,15690.0,15841.0,15528.0,15528.0,0.0
2012-10-24,15618.0,15772.0,15408.0,15707.0,0.0
2012-10-23,15920.0,15923.0,15499.0,15579.0,0.0
2012-10-22,15862.0,16024.0,15726.0,15867.0,0.0
2012-10-19,16148.0,16197.0,15848.0,15862.0,0.0
2012-10-18,16248.0,16281.0,15990.0,16185.0,0.0
2012-10-17,16041.0,16234.0,15970.0,16234.0,0.0
2012-10-16,15695.0,15985.0,15612.0,15985.0,0.0
2012-10-15,15502.0,15717.0,15500.0,15591.0,0.0
2012-10-12,15576.0,15701.0,15512.0,15512.0,0.0
2012-10-11,15339.0,15690.0,15306.0,15634.0,0.0
2012-10-10,15442.0,15531.0,15378.0,15441.0,0.0
2012-10-09,15590.0,15717.0,15435.0,15505.0,0.0
2012-10-08,15729.0,15739.0,15559.0,15562.0,0.0
2012-10-05,15592.0,15904.0,15523.0,15876.0,0.0
2012-10-04,15609.0,15659.0,15415.0,15511.0,0.0
2012-10-03,15435.0,15623.0,15405.0,15535.0,0.0
2012-10-02,15438.0,15712.0,15356.0,15496.0,0.0
2012-10-01,15066.0,15523.0,15056.0,15523.0,0.0
2012-09-28,15557.0,15568.0,15096.0,15096.0,0.0
2012-09-27,15505.0,15554.0,15355.0,15450.0,0.0
2012-09-26,15759.0,15780.0,15330.0,15408.0,0.0
2012-09-25,15865.0,15980.0,15625.0,15933.0,0.0
2012-09-24,15807.0,15923.0,15720.0,15867.0,0.0
2012-09-21,15920.0,16065.0,15849.0,15991.0,0.0
2012-09-20,15944.0,16046.0,15734.0,15830.0,0.0
2012-09-19,16129.0,16250.0,15958.0,16100.0,0.0
2012-09-18,16366.0,16394.0,16043.0,16076.0,0.0
2012-09-17,16524.0,16572.0,16403.0,16470.0,0.0
2012-09-14,16616.0,16695.0,16493.0,16624.0,0.0
2012-09-13,16450.0,16467.0,16119.0,16244.0,0.0
2012-09-12,16263.0,16505.0,16201.0,16420.0,0.0
2012-09-11,15985.0,16243.0,15843.0,16227.0,0.0
2012-09-10,16100.0,16160.0,15975.0,16092.0,0.0
2012-09-07,15940.0,16195.0,15900.0,16110.0,0.0
2012-09-06,15190.0,15789.0,15141.0,15780.0,0.0
2012-09-05,15220.0,15311.0,15022.0,15128.0,0.0
2012-09-04,15297.0,15383.0,15186.0,15223.0,0.0
2012-09-03,15068.0,15275.0,15040.0,15267.0,0.0
2012-08-31,14807.0,15125.0,14773.0,15100.0,0.0
2012-08-30,14896.0,15002.0,14722.0,14781.0,0.0
2012-08-29,15028.0,15076.0,14881.0,14944.0,0.0
2012-08-28,14951.0,15081.0,14905.0,14993.0,0.0
2012-08-27,14871.0,15059.0,14801.0,15013.0,0.0
2012-08-24,14946.0,14959.0,14709.0,14881.0,0.0
2012-08-23,15276.0,15335.0,14855.0,14954.0,0.0
2012-08-22,15224.0,15359.0,15118.0,15161.0,0.0
2012-08-21,15058.0,15349.0,15044.0,15330.0,0.0
2012-08-20,15141.0,15346.0,14763.0,14972.0,0.0
2012-08-17,15055.0,15224.0,15005.0,15125.0,0.0
2012-08-16,14665.0,14953.0,14628.0,14930.0,0.0
2012-08-14,14606.0,14678.0,14579.0,14657.0,0.0
2012-08-13,14533.0,14702.0,14477.0,14533.0,0.0
2012-08-10,14557.0,14630.0,14434.0,14549.0,0.0
2012-08-09,14737.0,14789.0,14471.0,14654.0,0.0
2012-08-08,14639.0,14714.0,14470.0,14665.0,0.0
2012-08-07,14322.0,14718.0,14260.0,14656.0,0.0
2012-08-06,14101.0,14406.0,13973.0,14342.0,0.0
2012-08-03,13406.0,14125.0,13205.0,14125.0,0.0
2012-08-02,13944.0,14338.0,13283.0,13283.0,0.0
2012-08-01,13849.0,13986.0,13763.0,13929.0,0.0
2012-07-31,13981.0,14111.0,13742.0,13891.0,0.0
2012-07-30,13665.0,13987.0,13659.0,13978.0,0.0
2012-07-27,13298.0,13611.0,13086.0,13597.0,0.0
2012-07-26,12513.0,13210.0,12430.0,13210.0,0.0
2012-07-25,12358.0,12656.0,12296.0,12507.0,0.0
2012-07-24,12745.0,12788.0,12300.0,12363.0,0.0
2012-07-23,12856.0,12890.0,12389.0,12706.0,0.0
2012-07-20,13621.0,13657.0,13004.0,13067.0,0.0
2012-07-19,13654.0,13698.0,13495.0,13666.0,0.0
2012-07-18,13606.0,13621.0,13405.0,13594.0,0.0
2012-07-17,13707.0,13822.0,13502.0,13537.0,0.0
2012-07-16,13675.0,13760.0,13549.0,13665.0,0.0
2012-07-13,13615.0,13764.0,13472.0,13715.0,0.0
2012-07-12,13803.0,13814.0,13500.0,13584.0,0.0
2012-07-11,13793.0,13922.0,13731.0,13861.0,0.0
2012-07-10,13837.0,14103.0,13719.0,13868.0,0.0
2012-07-09,13703.0,13892.0,13601.0,13813.0,0.0
2012-07-06,14033.0,14087.0,13732.0,13732.0,0.0
2012-07-05,14398.0,14488.0,13860.0,14089.0,0.0
2012-07-04,14479.0,14506.0,14263.0,14381.0,0.0
2012-07-03,14337.0,14516.0,14302.0,14494.0,0.0
2012-07-02,14276.0,14512.0,14173.0,14309.0,0.0
2012-06-29,13762.0,14274.0,13690.0,14274.0,0.0
2012-06-28,13333.0,13444.0,13129.0,13391.0,0.0
2012-06-27,13055.0,13342.0,12968.0,13303.0,0.0
2012-06-26,13124.0,13253.0,12914.0,12968.0,0.0
2012-06-25,13612.0,13633.0,13104.0,13114.0,0.0
2012-06-22,13625.0,13939.0,13587.0,13663.0,0.0
2012-06-21,13654.0,13997.0,13599.0,13752.0,0.0
2012-06-20,13437.0,13790.0,13414.0,13732.0,0.0
2012-06-19,13048.0,13464.0,12897.0,13445.0,0.0
2012-06-18,13530.0,13555.0,12972.0,13010.0,0.0
2012-06-15,13162.0,13412.0,13143.0,13391.0,0.0
2012-06-14,12881.0,13085.0,12732.0,13085.0,0.0
2012-06-13,13001.0,13123.0,12810.0,12895.0,0.0
2012-06-12,13039.0,13115.0,12798.0,12980.0,0.0
2012-06-11,13727.0,13779.0,13071.0,13071.0,0.0
2012-06-08,13398.0,13519.0,13229.0,13445.0,0.0
2012-06-07,13432.0,13703.0,13375.0,13545.0,0.0
2012-06-06,13086.0,13427.0,13012.0,13427.0,0.0
2012-06-05,12999.0,13075.0,12851.0,12974.0,0.0
2012-06-04,12644.0,13044.0,12635.0,12892.0,0.0
2012-06-01,12919.0,12953.0,12568.0,12740.0,0.0
2012-05-31,12939.0,13036.0,12765.0,12874.0,0.0
2012-05-30,13013.0,13168.0,12795.0,12873.0,0.0
2012-05-29,13151.0,13204.0,12956.0,13107.0,0.0
2012-05-28,13259.0,13318.0,13019.0,13057.0,0.0
2012-05-25,13127.0,13291.0,13000.0,13155.0,0.0
2012-05-24,13093.0,13157.0,12802.0,13108.0,0.0
2012-05-23,13273.0,13313.0,12906.0,12961.0,0.0
2012-05-22,13146.0,13500.0,13134.0,13456.0,0.0
2012-05-21,12842.0,13080.0,12782.0,13012.0,0.0
2012-05-18,12919.0,13321.0,12863.0,13049.0,0.0
2012-05-17,13315.0,13339.0,12932.0,13089.0,0.0
2012-05-16,13197.0,13508.0,13049.0,13284.0,0.0
2012-05-15,13740.0,13840.0,13264.0,13311.0,0.0
2012-05-14,13867.0,13876.0,13532.0,13661.0,0.0
2012-05-11,13878.0,14071.0,13785.0,14045.0,0.0
2012-05-10,13904.0,14129.0,13638.0,14005.0,0.0
2012-05-09,14020.0,14059.0,13592.0,13772.0,0.0
2012-05-08,14224.0,14316.0,13866.0,13937.0,0.0
2012-05-07,13617.0,14306.0,13584.0,14275.0,0.0
2012-05-04,14107.0,14299.0,13850.0,13919.0,0.0
2012-05-03,14324.0,14437.0,14075.0,14118.0,0.0
2012-05-02,14769.0,14820.0,14146.0,14213.0,0.0
2012-04-30,14868.0,14913.0,14563.0,14592.0,0.0
2012-04-27,14345.0,14811.0,14234.0,14779.0,0.0
2012-04-26,14633.0,14779.0,14347.0,14510.0,0.0
2012-04-25,14247.0,14724.0,14247.0,14606.0,0.0
2012-04-24,13951.0,14195.0,13829.0,14193.0,0.0
2012-04-23,14213.0,14214.0,13835.0,13850.0,0.0
2012-04-20,14273.0,14490.0,14146.0,14402.0,0.0
2012-04-19,14678.0,14769.0,14287.0,14287.0,0.0
2012-04-18,14905.0,14944.0,14531.0,14580.0,0.0
2012-04-17,14357.0,14957.0,14346.0,14942.0,0.0
2012-04-16,14270.0,14709.0,14259.0,14411.0,0.0
2012-04-13,14800.0,14862.0,14292.0,14360.0,0.0
2012-04-12,14743.0,14893.0,14412.0,14870.0,0.0
2012-04-11,14479.0,14856.0,14368.0,14690.0,0.0
2012-04-10,14981.0,15007.0,14448.0,14459.0,0.0
2012-04-05,15265.0,15362.0,14920.0,15216.0,0.0
2012-04-04,15580.0,15641.0,15246.0,15246.0,0.0
2012-04-03,15884.0,16014.0,15624.0,15624.0,0.0
2012-04-02,15978.0,15986.0,15671.0,15949.0,0.0
2012-03-30,16009.0,16052.0,15782.0,15980.0,0.0
2012-03-29,16397.0,16478.0,15897.0,15909.0,0.0
2012-03-28,16455.0,16632.0,16425.0,16452.0,0.0
2012-03-27,16716.0,16794.0,16494.0,16499.0,0.0
2012-03-26,16547.0,16669.0,16318.0,16619.0,0.0
2012-03-23,16495.0,16557.0,16216.0,16485.0,0.0
2012-03-22,16733.0,16745.0,16336.0,16451.0,0.0
2012-03-21,16986.0,17060.0,16618.0,16735.0,0.0
2012-03-20,17085.0,17113.0,16903.0,16954.0,0.0
2012-03-19,17068.0,17159.0,16964.0,17133.0,0.0
2012-03-16,17028.0,17097.0,16892.0,17082.0,0.0
2012-03-15,16867.0,16993.0,16765.0,16993.0,0.0
2012-03-14,16898.0,17053.0,16799.0,16850.0,0.0
2012-03-13,16582.0,16816.0,16562.0,16799.0,0.0
2012-03-12,16420.0,16601.0,16354.0,16457.0,0.0
2012-03-09,16704.0,16721.0,16432.0,16479.0,0.0
