"var","spec"
0.926,0.993
0.909,0.995
0.926,0.995
0.891,0.985
0.895,0.953
0.895,0.906
0.895,0.898
0.878,0.898
0.849,0.902
0.848,0.901
0.848,0.901
0.848,0.901
0.841,0.898
0.827,0.878
0.826,0.843
0.822,0.809
0.758,0.987
0.774,0.987
0.812,0.994
0.836,0.994
0.867,0.994
0.918,0.994
0.904,0.994
0.902,0.976
0.907,0.94
0.91,0.913
0.906,0.913
0.882,0.913
0.871,0.913
0.871,0.916
0.871,0.916
0.87,0.916
0.857,0.907
0.853,0.883
0.847,0.852
0.829,0.827
0.82,0.821
0.791,0.989
0.803,0.989
0.815,0.995
0.829,0.995
0.88,0.995
0.897,0.987
0.901,0.966
0.915,0.932
0.919,0.925
0.911,0.925
0.89,0.925
0.889,0.925
0.889,0.924
0.889,0.928
0.883,0.926
0.873,0.911
0.873,0.886
0.862,0.861
0.845,0.846
0.832,0.837
0.839,0.787
0.81,0.99
0.798,0.991
0.825,0.995
0.838,0.994
0.87,0.98
0.91,0.954
0.913,0.935
0.923,0.935
0.909,0.935
0.903,0.935
0.903,0.934
0.903,0.934
0.903,0.934
0.893,0.931
0.89,0.913
0.885,0.889
0.872,0.871
0.859,0.866
0.853,0.839
0.85,0.806
0.856,0.806
0.811,0.992
0.819,0.992
0.822,0.99
0.845,0.973
0.885,0.947
0.921,0.942
0.914,0.943
0.91,0.943
0.912,0.943
0.915,0.942
0.915,0.942
0.911,0.941
0.903,0.93
0.903,0.913
0.894,0.894
0.882,0.883
0.872,0.876
0.871,0.838
0.867,0.83
0.867,0.83
0.872,0.83
0.822,0.992
0.82,0.981
0.842,0.964
0.862,0.949
0.896,0.949
0.913,0.949
0.91,0.95
0.919,0.949
0.923,0.949
0.924,0.949
0.917,0.944
0.915,0.93
0.911,0.912
0.9,0.9
0.89,0.896
0.886,0.875
0.884,0.85
0.882,0.85
0.882,0.85
0.88,0.85
0.883,0.85
0.831,0.975
0.839,0.955
0.859,0.954
0.87,0.954
0.89,0.954
0.917,0.954
0.919,0.955
0.928,0.955
0.927,0.954
0.924,0.945
0.923,0.93
0.917,0.915
0.907,0.906
0.899,0.902
0.898,0.872
0.895,0.866
0.895,0.866
0.894,0.866
0.892,0.866
0.891,0.866
0.896,0.866
0.849,0.956
0.854,0.956
0.861,0.959
0.872,0.959
0.901,0.959
0.926,0.959
0.927,0.959
0.929,0.955
0.93,0.944
0.929,0.93
0.92,0.918
0.912,0.916
0.909,0.899
0.907,0.88
0.906,0.88
0.905,0.88
0.904,0.88
0.902,0.88
0.902,0.88
0.902,0.88
0.904,0.88
0.858,0.96
0.854,0.96
0.87,0.963
0.884,0.963
0.91,0.963
0.93,0.962
0.927,0.956
0.934,0.943
0.931,0.931
0.924,0.924
0.918,0.92
0.918,0.895
0.915,0.89
0.915,0.892
0.914,0.892
0.912,0.892
0.911,0.892
0.912,0.892
0.911,0.892
0.906,0.892
0.905,0.892
0.861,0.964
0.867,0.964
0.882,0.966
0.895,0.966
0.914,0.963
0.932,0.954
0.932,0.943
0.931,0.934
0.927,0.931
0.925,0.917
0.924,0.901
0.923,0.901
0.922,0.901
0.922,0.902
0.92,0.902
0.92,0.902
0.92,0.902
0.918,0.902
0.912,0.902
0.91,0.9
0.909,0.888
0.874,0.967
0.879,0.967
0.89,0.969
0.899,0.963
0.92,0.952
0.934,0.943
0.929,0.938
0.929,0.934
0.93,0.914
0.93,0.91
0.93,0.91
0.929,0.91
0.927,0.91
0.927,0.911
0.927,0.911
0.927,0.911
0.922,0.911
0.918,0.911
0.917,0.905
0.913,0.889
0.916,0.867
0.772,0.985
0.79,0.986
0.817,0.994
0.847,0.994
0.916,0.994
0.945,0.994
0.926,0.994
0.928,0.994
0.886,0.982
0.89,0.949
0.889,0.9
0.89,0.89
0.873,0.89
0.843,0.896
0.842,0.895
0.842,0.894
0.842,0.894
0.836,0.892
0.822,0.874
0.821,0.842
0.818,0.813
0.807,0.988
0.822,0.988
0.844,0.995
0.858,0.995
0.887,0.995
0.933,0.995
0.914,0.992
0.9,0.973
0.903,0.935
0.906,0.907
0.902,0.907
0.877,0.907
0.866,0.907
0.866,0.91
0.866,0.91
0.865,0.91
0.852,0.903
0.849,0.881
0.843,0.853
0.824,0.833
0.817,0.828
0.834,0.989
0.845,0.99
0.843,0.995
0.848,0.995
0.897,0.995
0.906,0.987
0.909,0.963
0.914,0.927
0.916,0.92
0.907,0.92
0.886,0.92
0.885,0.919
0.884,0.918
0.885,0.923
0.879,0.922
0.869,0.909
0.868,0.885
0.858,0.864
0.841,0.854
0.83,0.842
0.838,0.783
0.847,0.991
0.834,0.991
0.849,0.996
0.851,0.994
0.881,0.98
0.918,0.952
0.921,0.931
0.922,0.931
0.905,0.931
0.9,0.931
0.899,0.929
0.9,0.929
0.899,0.929
0.889,0.928
0.886,0.911
0.881,0.891
0.867,0.875
0.855,0.872
0.852,0.838
0.849,0.804
0.855,0.804
0.843,0.992
0.85,0.992
0.84,0.99
0.856,0.971
0.896,0.944
0.928,0.939
0.921,0.939
0.909,0.939
0.91,0.938
0.912,0.938
0.912,0.938
0.908,0.937
0.9,0.927
0.899,0.913
0.891,0.897
0.878,0.889
0.87,0.88
0.87,0.835
0.866,0.828
0.866,0.828
0.871,0.828
0.848,0.992
0.845,0.981
0.858,0.963
0.873,0.946
0.905,0.946
0.919,0.946
0.915,0.946
0.918,0.945
0.92,0.945
0.921,0.945
0.914,0.941
0.912,0.928
0.908,0.912
0.897,0.903
0.887,0.901
0.884,0.875
0.882,0.848
0.881,0.848
0.881,0.848
0.88,0.848
0.882,0.848
0.854,0.974
0.862,0.953
0.873,0.952
0.879,0.952
0.898,0.952
0.923,0.952
0.924,0.951
0.927,0.951
0.925,0.95
0.921,0.943
0.921,0.929
0.914,0.916
0.904,0.91
0.897,0.905
0.897,0.87
0.894,0.865
0.894,0.865
0.893,0.865
0.891,0.865
0.889,0.865
0.895,0.865
0.869,0.954
0.874,0.954
0.873,0.957
0.88,0.957
0.908,0.956
0.931,0.956
0.932,0.956
0.928,0.953
0.928,0.943
0.926,0.93
0.918,0.921
0.91,0.919
0.908,0.898
0.906,0.879
0.904,0.879
0.904,0.879
0.903,0.879
0.901,0.879
0.901,0.879
0.901,0.879
0.903,0.879
0.876,0.959
0.872,0.959
0.881,0.961
0.892,0.961
0.917,0.961
0.935,0.96
0.931,0.954
0.933,0.942
0.929,0.932
0.922,0.927
0.917,0.922
0.917,0.893
0.914,0.889
0.914,0.891
0.913,0.891
0.911,0.891
0.91,0.891
0.91,0.891
0.91,0.891
0.904,0.891
0.902,0.891
0.878,0.962
0.884,0.962
0.892,0.964
0.901,0.964
0.919,0.962
0.936,0.953
0.935,0.943
0.93,0.935
0.925,0.934
0.924,0.916
0.923,0.899
0.922,0.899
0.922,0.899
0.921,0.901
0.919,0.901
0.918,0.901
0.918,0.901
0.916,0.901
0.91,0.901
0.906,0.899
0.9,0.885
0.889,0.965
0.894,0.965
0.9,0.967
0.904,0.962
0.925,0.953
0.937,0.944
0.932,0.94
0.929,0.935
0.93,0.912
0.929,0.909
0.929,0.909
0.928,0.909
0.927,0.909
0.926,0.91
0.925,0.91
0.925,0.91
0.921,0.91
0.916,0.91
0.911,0.903
0.903,0.885
0.907,0.861
0.806,0.984
0.823,0.985
0.848,0.993
0.871,0.993
0.933,0.993
0.954,0.993
0.937,0.993
0.933,0.993
0.894,0.979
0.895,0.943
0.894,0.887
0.894,0.875
0.876,0.876
0.844,0.883
0.842,0.88
0.841,0.878
0.842,0.878
0.836,0.877
0.822,0.861
0.82,0.833
0.815,0.813
0.835,0.987
0.85,0.987
0.871,0.994
0.878,0.994
0.902,0.994
0.942,0.994
0.923,0.991
0.91,0.969
0.91,0.927
0.91,0.894
0.906,0.894
0.879,0.894
0.866,0.895
0.865,0.897
0.865,0.897
0.864,0.897
0.851,0.891
0.849,0.871
0.842,0.849
0.823,0.836
0.818,0.831
0.859,0.989
0.869,0.989
0.865,0.995
0.866,0.995
0.909,0.995
0.917,0.985
0.92,0.958
0.922,0.918
0.922,0.909
0.909,0.909
0.886,0.909
0.885,0.908
0.884,0.906
0.884,0.911
0.879,0.911
0.868,0.899
0.867,0.878
0.857,0.864
0.84,0.858
0.833,0.834
0.841,0.774
0.868,0.99
0.855,0.99
0.869,0.995
0.866,0.993
0.896,0.977
0.928,0.946
0.93,0.921
0.929,0.921
0.909,0.921
0.9,0.921
0.899,0.918
0.9,0.918
0.899,0.919
0.889,0.919
0.885,0.904
0.88,0.887
0.866,0.878
0.857,0.874
0.855,0.83
0.853,0.796
0.857,0.796
0.862,0.991
0.868,0.992
0.86,0.989
0.872,0.968
0.908,0.938
0.936,0.931
0.929,0.931
0.912,0.931
0.912,0.93
0.912,0.929
0.912,0.929
0.908,0.928
0.899,0.919
0.899,0.907
0.89,0.896
0.877,0.892
0.872,0.874
0.873,0.828
0.87,0.821
0.869,0.821
0.874,0.821
0.865,0.991
0.864,0.978
0.876,0.958
0.887,0.939
0.916,0.939
0.925,0.939
0.92,0.939
0.921,0.937
0.921,0.937
0.921,0.937
0.914,0.933
0.911,0.922
0.907,0.909
0.896,0.905
0.888,0.903
0.887,0.868
0.885,0.842
0.884,0.842
0.884,0.842
0.883,0.842
0.884,0.842
0.872,0.971
0.878,0.948
0.889,0.946
0.891,0.946
0.906,0.946
0.927,0.945
0.929,0.944
0.93,0.944
0.927,0.943
0.921,0.936
0.92,0.924
0.913,0.915
0.903,0.912
0.899,0.901
0.899,0.865
0.896,0.859
0.896,0.859
0.896,0.859
0.894,0.859
0.892,0.859
0.896,0.859
0.885,0.948
0.889,0.948
0.886,0.951
0.889,0.951
0.915,0.95
0.934,0.95
0.936,0.95
0.931,0.947
0.929,0.938
0.926,0.928
0.917,0.922
0.911,0.92
0.909,0.892
0.908,0.874
0.906,0.874
0.906,0.874
0.906,0.874
0.903,0.874
0.903,0.874
0.903,0.874
0.904,0.874
0.89,0.953
0.884,0.954
0.892,0.955
0.9,0.955
0.923,0.955
0.938,0.954
0.935,0.949
0.935,0.939
0.929,0.932
0.922,0.929
0.918,0.917
0.918,0.888
0.916,0.884
0.916,0.887
0.915,0.887
0.913,0.887
0.912,0.887
0.912,0.887
0.912,0.887
0.906,0.887
0.902,0.886
0.889,0.958
0.894,0.957
0.902,0.959
0.909,0.959
0.925,0.957
0.939,0.949
0.938,0.941
0.932,0.936
0.927,0.934
0.926,0.912
0.925,0.895
0.924,0.895
0.923,0.895
0.923,0.897
0.92,0.897
0.92,0.897
0.92,0.897
0.918,0.897
0.911,0.897
0.905,0.894
0.896,0.876
0.899,0.96
0.904,0.96
0.909,0.962
0.911,0.958
0.93,0.95
0.94,0.944
0.934,0.942
0.932,0.932
0.932,0.908
0.931,0.904
0.93,0.904
0.93,0.904
0.928,0.905
0.927,0.907
0.927,0.907
0.927,0.907
0.922,0.907
0.916,0.906
0.909,0.897
0.899,0.876
0.902,0.849
0.818,0.983
0.835,0.984
0.859,0.992
0.878,0.992
0.937,0.992
0.955,0.992
0.939,0.992
0.932,0.991
0.906,0.977
0.907,0.939
0.906,0.879
0.906,0.866
0.887,0.867
0.853,0.875
0.851,0.872
0.85,0.869
0.851,0.869
0.846,0.867
0.83,0.852
0.828,0.824
0.821,0.806
0.846,0.986
0.86,0.986
0.88,0.993
0.884,0.993
0.905,0.993
0.943,0.993
0.929,0.989
0.92,0.967
0.92,0.922
0.92,0.886
0.916,0.886
0.888,0.886
0.873,0.887
0.873,0.888
0.873,0.888
0.872,0.888
0.858,0.883
0.855,0.863
0.849,0.842
0.829,0.829
0.822,0.816
0.867,0.988
0.877,0.988
0.873,0.994
0.872,0.994
0.912,0.994
0.927,0.983
0.931,0.955
0.931,0.912
0.931,0.903
0.917,0.903
0.892,0.903
0.891,0.901
0.891,0.899
0.891,0.904
0.885,0.903
0.873,0.892
0.873,0.872
0.862,0.859
0.845,0.85
0.839,0.815
0.845,0.755
0.875,0.989
0.863,0.99
0.876,0.995
0.875,0.992
0.907,0.975
0.937,0.942
0.939,0.915
0.937,0.915
0.916,0.915
0.905,0.915
0.905,0.912
0.905,0.912
0.904,0.912
0.894,0.913
0.889,0.898
0.885,0.882
0.87,0.873
0.862,0.863
0.86,0.813
0.857,0.777
0.861,0.777
0.869,0.991
0.874,0.991
0.874,0.987
0.884,0.966
0.918,0.933
0.944,0.926
0.936,0.926
0.918,0.926
0.916,0.924
0.916,0.923
0.917,0.923
0.912,0.922
0.903,0.914
0.902,0.903
0.893,0.893
0.88,0.886
0.876,0.86
0.877,0.814
0.874,0.805
0.873,0.805
0.877,0.805
0.874,0.99
0.876,0.977
0.888,0.955
0.897,0.935
0.925,0.935
0.932,0.935
0.926,0.935
0.926,0.932
0.926,0.932
0.926,0.932
0.918,0.928
0.914,0.917
0.91,0.905
0.899,0.901
0.891,0.894
0.89,0.856
0.888,0.827
0.887,0.827
0.887,0.827
0.887,0.827
0.887,0.827
0.883,0.97
0.889,0.944
0.9,0.942
0.9,0.942
0.912,0.942
0.932,0.941
0.933,0.939
0.934,0.939
0.931,0.939
0.924,0.932
0.923,0.92
0.916,0.912
0.905,0.907
0.902,0.89
0.901,0.854
0.899,0.846
0.899,0.846
0.899,0.846
0.897,0.846
0.894,0.846
0.898,0.846
0.894,0.945
0.899,0.945
0.896,0.948
0.896,0.948
0.92,0.945
0.939,0.945
0.94,0.945
0.934,0.943
0.931,0.934
0.928,0.924
0.919,0.918
0.913,0.912
0.912,0.882
0.91,0.863
0.909,0.863
0.909,0.863
0.908,0.863
0.906,0.863
0.905,0.863
0.905,0.863
0.906,0.863
0.898,0.95
0.892,0.95
0.9,0.952
0.906,0.951
0.928,0.951
0.942,0.951
0.938,0.945
0.938,0.935
0.932,0.929
0.924,0.925
0.921,0.908
0.92,0.879
0.918,0.873
0.918,0.876
0.917,0.876
0.915,0.876
0.914,0.876
0.914,0.876
0.914,0.876
0.908,0.876
0.903,0.876
0.896,0.955
0.901,0.953
0.909,0.956
0.915,0.956
0.929,0.953
0.942,0.946
0.941,0.938
0.934,0.933
0.929,0.928
0.928,0.903
0.927,0.885
0.926,0.885
0.925,0.885
0.925,0.888
0.922,0.888
0.921,0.888
0.922,0.888
0.92,0.888
0.913,0.888
0.906,0.884
0.896,0.865
0.905,0.957
0.91,0.957
0.915,0.959
0.916,0.955
0.933,0.947
0.942,0.942
0.936,0.938
0.934,0.924
0.934,0.9
0.933,0.896
0.932,0.896
0.932,0.896
0.93,0.896
0.929,0.898
0.928,0.898
0.928,0.898
0.924,0.898
0.917,0.898
0.909,0.887
0.899,0.865
0.901,0.838
0.848,0.981
0.864,0.981
0.886,0.989
0.901,0.989
0.945,0.989
0.957,0.989
0.943,0.989
0.937,0.989
0.922,0.974
0.922,0.933
0.922,0.872
0.922,0.857
0.901,0.859
0.863,0.868
0.86,0.865
0.859,0.859
0.86,0.859
0.855,0.858
0.835,0.841
0.833,0.812
0.82,0.785
0.871,0.984
0.885,0.984
0.903,0.991
0.904,0.991
0.914,0.991
0.947,0.991
0.938,0.987
0.934,0.963
0.933,0.916
0.933,0.879
0.928,0.879
0.899,0.879
0.882,0.88
0.881,0.881
0.881,0.881
0.88,0.881
0.865,0.874
0.859,0.853
0.853,0.829
0.824,0.802
0.813,0.755
0.89,0.986
0.899,0.986
0.894,0.992
0.891,0.992
0.92,0.992
0.939,0.981
0.943,0.951
0.943,0.907
0.942,0.896
0.927,0.896
0.9,0.896
0.898,0.893
0.898,0.891
0.898,0.898
0.891,0.897
0.877,0.885
0.876,0.863
0.863,0.844
0.839,0.814
0.832,0.761
0.837,0.698
0.895,0.988
0.883,0.988
0.895,0.993
0.895,0.99
0.921,0.973
0.947,0.938
0.95,0.91
0.946,0.91
0.924,0.91
0.911,0.91
0.911,0.904
0.911,0.904
0.91,0.905
0.899,0.906
0.892,0.891
0.887,0.873
0.866,0.853
0.856,0.818
0.854,0.765
0.852,0.718
0.854,0.718
0.888,0.989
0.893,0.99
0.897,0.985
0.905,0.963
0.931,0.929
0.953,0.921
0.944,0.921
0.923,0.921
0.922,0.919
0.921,0.916
0.922,0.916
0.917,0.915
0.906,0.907
0.905,0.896
0.894,0.881
0.875,0.859
0.87,0.818
0.872,0.77
0.869,0.753
0.868,0.753
0.872,0.753
0.893,0.988
0.898,0.975
0.909,0.952
0.916,0.93
0.936,0.93
0.938,0.93
0.931,0.93
0.93,0.926
0.931,0.926
0.93,0.926
0.921,0.922
0.917,0.91
0.913,0.897
0.896,0.886
0.886,0.859
0.885,0.818
0.884,0.782
0.883,0.782
0.883,0.782
0.882,0.782
0.881,0.782
0.902,0.967
0.909,0.941
0.919,0.938
0.916,0.938
0.92,0.938
0.936,0.936
0.938,0.934
0.938,0.934
0.934,0.933
0.926,0.926
0.925,0.913
0.917,0.902
0.902,0.885
0.898,0.857
0.897,0.819
0.895,0.806
0.895,0.806
0.896,0.806
0.893,0.806
0.888,0.806
0.891,0.806
0.912,0.941
0.916,0.941
0.911,0.944
0.909,0.944
0.927,0.941
0.942,0.941
0.944,0.941
0.937,0.938
0.933,0.928
0.93,0.917
0.917,0.905
0.91,0.883
0.908,0.852
0.907,0.826
0.905,0.826
0.905,0.826
0.905,0.826
0.902,0.826
0.9,0.826
0.899,0.826
0.9,0.826
0.913,0.947
0.906,0.947
0.913,0.949
0.917,0.947
0.934,0.947
0.945,0.946
0.94,0.94
0.939,0.93
0.932,0.921
0.92,0.906
0.917,0.881
0.917,0.85
0.916,0.84
0.915,0.843
0.914,0.843
0.912,0.843
0.909,0.843
0.909,0.843
0.909,0.843
0.903,0.843
0.898,0.842
0.909,0.952
0.914,0.949
0.92,0.952
0.925,0.952
0.934,0.949
0.944,0.941
0.943,0.932
0.932,0.922
0.926,0.905
0.925,0.878
0.924,0.855
0.923,0.855
0.923,0.855
0.922,0.858
0.919,0.858
0.917,0.858
0.917,0.858
0.916,0.858
0.909,0.858
0.901,0.853
0.89,0.833
0.917,0.954
0.921,0.954
0.925,0.956
0.924,0.951
0.937,0.942
0.942,0.935
0.934,0.923
0.932,0.902
0.931,0.877
0.93,0.868
0.93,0.868
0.93,0.868
0.928,0.868
0.925,0.871
0.924,0.871
0.924,0.871
0.919,0.871
0.913,0.87
0.905,0.859
0.894,0.836
0.895,0.808
0.858,0.978
0.872,0.979
0.894,0.986
0.907,0.986
0.948,0.986
0.958,0.986
0.947,0.986
0.94,0.986
0.928,0.97
0.928,0.929
0.928,0.868
0.928,0.852
0.905,0.855
0.867,0.866
0.864,0.862
0.862,0.855
0.863,0.855
0.857,0.853
0.836,0.835
0.833,0.801
0.812,0.762
0.88,0.981
0.892,0.982
0.91,0.988
0.911,0.988
0.918,0.988
0.949,0.988
0.942,0.984
0.939,0.96
0.938,0.913
0.938,0.875
0.933,0.874
0.903,0.874
0.885,0.876
0.883,0.878
0.883,0.877
0.882,0.877
0.867,0.87
0.859,0.847
0.851,0.816
0.812,0.773
0.796,0.715
0.897,0.984
0.905,0.985
0.901,0.99
0.898,0.99
0.925,0.989
0.943,0.978
0.947,0.948
0.947,0.904
0.947,0.892
0.93,0.892
0.903,0.892
0.901,0.889
0.9,0.886
0.9,0.895
0.894,0.893
0.878,0.88
0.876,0.855
0.858,0.826
0.825,0.781
0.818,0.725
0.822,0.658
0.902,0.986
0.89,0.987
0.903,0.991
0.902,0.988
0.927,0.97
0.95,0.935
0.954,0.907
0.949,0.906
0.927,0.906
0.913,0.906
0.913,0.9
0.913,0.899
0.912,0.901
0.9,0.903
0.893,0.886
0.886,0.863
0.858,0.831
0.843,0.787
0.842,0.732
0.84,0.678
0.84,0.671
0.895,0.988
0.9,0.988
0.905,0.983
0.912,0.961
0.936,0.927
0.956,0.918
0.947,0.918
0.926,0.918
0.924,0.916
0.923,0.912
0.924,0.912
0.919,0.911
0.907,0.902
0.905,0.89
0.89,0.868
0.864,0.834
0.859,0.791
0.861,0.74
0.858,0.712
0.857,0.712
0.86,0.712
0.9,0.987
0.905,0.974
0.916,0.95
0.922,0.928
0.939,0.927
0.94,0.927
0.933,0.927
0.932,0.923
0.932,0.922
0.931,0.922
0.923,0.918
0.917,0.905
0.912,0.888
0.889,0.869
0.877,0.835
0.875,0.793
0.874,0.751
0.873,0.746
0.873,0.746
0.872,0.746
0.87,0.746
0.909,0.966
0.915,0.939
0.925,0.935
0.921,0.935
0.923,0.935
0.938,0.934
0.939,0.931
0.939,0.931
0.936,0.93
0.926,0.922
0.925,0.907
0.913,0.89
0.893,0.864
0.889,0.836
0.889,0.796
0.887,0.774
0.886,0.774
0.886,0.774
0.884,0.774
0.879,0.774
0.881,0.774
0.919,0.94
0.921,0.939
0.916,0.942
0.913,0.942
0.929,0.938
0.944,0.938
0.945,0.938
0.938,0.934
0.933,0.924
0.929,0.91
0.912,0.89
0.902,0.863
0.901,0.83
0.899,0.802
0.897,0.797
0.897,0.797
0.897,0.797
0.893,0.797
0.891,0.797
0.891,0.797
0.891,0.797
0.919,0.945
0.91,0.945
0.917,0.947
0.921,0.944
0.936,0.944
0.946,0.943
0.94,0.937
0.939,0.925
0.93,0.911
0.913,0.89
0.91,0.862
0.91,0.83
0.909,0.813
0.907,0.817
0.907,0.817
0.905,0.817
0.901,0.817
0.901,0.817
0.902,0.817
0.896,0.817
0.89,0.817
0.913,0.95
0.917,0.947
0.924,0.949
0.928,0.949
0.936,0.947
0.944,0.938
0.942,0.926
0.928,0.91
0.92,0.888
0.919,0.861
0.918,0.834
0.916,0.83
0.916,0.831
0.916,0.835
0.912,0.835
0.91,0.835
0.91,0.835
0.909,0.835
0.902,0.835
0.894,0.83
0.883,0.809
0.921,0.952
0.925,0.952
0.928,0.953
0.926,0.948
0.937,0.938
0.94,0.927
0.929,0.909
0.926,0.887
0.926,0.86
0.924,0.846
0.924,0.846
0.924,0.846
0.922,0.846
0.918,0.85
0.918,0.85
0.918,0.85
0.913,0.85
0.907,0.849
0.898,0.837
0.888,0.814
0.889,0.786
0.869,0.971
0.879,0.972
0.899,0.978
0.911,0.978
0.951,0.978
0.961,0.978
0.952,0.978
0.946,0.978
0.937,0.963
0.937,0.922
0.938,0.861
0.938,0.844
0.914,0.852
0.874,0.865
0.871,0.861
0.869,0.85
0.869,0.85
0.863,0.847
0.84,0.825
0.834,0.785
0.795,0.733
0.888,0.976
0.897,0.976
0.914,0.982
0.916,0.982
0.924,0.982
0.954,0.982
0.948,0.978
0.947,0.954
0.946,0.907
0.946,0.869
0.94,0.868
0.909,0.868
0.891,0.874
0.889,0.876
0.889,0.873
0.887,0.873
0.871,0.863
0.861,0.836
0.845,0.797
0.794,0.746
0.762,0.68
0.904,0.979
0.911,0.98
0.907,0.984
0.905,0.984
0.93,0.984
0.95,0.973
0.954,0.943
0.954,0.899
0.954,0.886
0.936,0.886
0.908,0.886
0.906,0.883
0.904,0.881
0.904,0.891
0.898,0.888
0.88,0.872
0.876,0.844
0.846,0.805
0.803,0.755
0.787,0.689
0.79,0.6
0.911,0.982
0.897,0.982
0.909,0.986
0.909,0.983
0.934,0.966
0.956,0.931
0.96,0.903
0.955,0.901
0.932,0.901
0.917,0.901
0.917,0.894
0.917,0.892
0.916,0.897
0.904,0.898
0.894,0.878
0.882,0.849
0.844,0.81
0.818,0.762
0.815,0.692
0.812,0.62
0.812,0.588
0.904,0.984
0.906,0.985
0.912,0.979
0.919,0.957
0.942,0.923
0.962,0.914
0.951,0.914
0.93,0.914
0.928,0.911
0.926,0.905
0.927,0.905
0.922,0.903
0.909,0.895
0.906,0.881
0.881,0.852
0.848,0.814
0.836,0.764
0.837,0.695
0.835,0.648
0.833,0.637
0.835,0.637
0.908,0.984
0.913,0.97
0.922,0.946
0.928,0.925
0.945,0.924
0.944,0.924
0.936,0.923
0.935,0.918
0.935,0.916
0.934,0.916
0.925,0.91
0.918,0.895
0.908,0.876
0.879,0.853
0.858,0.816
0.855,0.761
0.853,0.706
0.852,0.681
0.852,0.679
0.851,0.679
0.848,0.679
0.918,0.963
0.922,0.937
0.931,0.932
0.926,0.932
0.927,0.932
0.941,0.93
0.942,0.925
0.942,0.925
0.938,0.924
0.928,0.914
0.926,0.897
0.907,0.874
0.88,0.848
0.871,0.814
0.87,0.761
0.868,0.723
0.867,0.715
0.868,0.715
0.865,0.715
0.86,0.715
0.861,0.715
0.926,0.937
0.927,0.937
0.921,0.939
0.917,0.939
0.932,0.934
0.946,0.933
0.948,0.933
0.94,0.929
0.934,0.916
0.926,0.898
0.903,0.875
0.887,0.845
0.884,0.805
0.883,0.766
0.88,0.746
0.88,0.744
0.88,0.744
0.876,0.744
0.874,0.744
0.874,0.744
0.873,0.744
0.925,0.943
0.915,0.943
0.921,0.944
0.924,0.94
0.939,0.94
0.948,0.939
0.942,0.931
0.94,0.917
0.924,0.899
0.903,0.874
0.895,0.843
0.895,0.799
0.894,0.772
0.892,0.77
0.892,0.77
0.89,0.77
0.885,0.77
0.886,0.77
0.886,0.77
0.88,0.77
0.874,0.769
0.918,0.948
0.921,0.945
0.928,0.946
0.931,0.946
0.938,0.942
0.944,0.932
0.94,0.917
0.921,0.898
0.907,0.873
0.905,0.838
0.904,0.802
0.903,0.786
0.902,0.787
0.902,0.792
0.898,0.792
0.896,0.792
0.896,0.792
0.895,0.792
0.888,0.792
0.88,0.786
0.869,0.766
0.925,0.948
0.928,0.949
0.931,0.949
0.928,0.943
0.938,0.932
0.936,0.917
0.92,0.896
0.914,0.87
0.913,0.835
0.912,0.81
0.911,0.804
0.911,0.804
0.909,0.806
0.905,0.81
0.905,0.81
0.905,0.81
0.9,0.81
0.894,0.81
0.886,0.798
0.876,0.775
0.877,0.747
0.875,0.963
0.883,0.964
0.901,0.97
0.913,0.97
0.952,0.97
0.963,0.97
0.955,0.97
0.95,0.97
0.943,0.955
0.943,0.914
0.944,0.854
0.945,0.836
0.92,0.85
0.88,0.866
0.876,0.861
0.873,0.847
0.874,0.847
0.867,0.842
0.843,0.816
0.829,0.771
0.78,0.702
0.894,0.969
0.9,0.97
0.916,0.975
0.919,0.975
0.928,0.975
0.957,0.975
0.952,0.971
0.952,0.947
0.952,0.9
0.952,0.863
0.946,0.861
0.915,0.861
0.895,0.872
0.893,0.875
0.892,0.871
0.891,0.87
0.874,0.857
0.861,0.827
0.835,0.779
0.781,0.709
0.738,0.618
0.909,0.973
0.914,0.974
0.909,0.978
0.909,0.978
0.934,0.978
0.955,0.967
0.959,0.937
0.958,0.894
0.958,0.881
0.94,0.881
0.912,0.881
0.91,0.877
0.908,0.877
0.908,0.889
0.901,0.885
0.883,0.866
0.873,0.834
0.836,0.783
0.79,0.712
0.765,0.628
0.767,0.534
0.916,0.977
0.901,0.977
0.913,0.981
0.914,0.978
0.938,0.96
0.961,0.926
0.964,0.898
0.959,0.897
0.935,0.897
0.92,0.896
0.92,0.888
0.92,0.885
0.919,0.893
0.906,0.894
0.894,0.871
0.874,0.836
0.835,0.783
0.802,0.715
0.796,0.637
0.794,0.556
0.792,0.498
0.91,0.98
0.911,0.98
0.917,0.975
0.924,0.952
0.946,0.919
0.965,0.909
0.955,0.909
0.933,0.909
0.93,0.906
0.929,0.899
0.929,0.899
0.924,0.896
0.911,0.89
0.903,0.873
0.874,0.835
0.838,0.781
0.819,0.717
0.82,0.646
0.818,0.581
0.816,0.551
0.817,0.551
0.915,0.98
0.918,0.966
0.927,0.943
0.933,0.921
0.948,0.92
0.947,0.92
0.938,0.92
0.937,0.913
0.937,0.911
0.936,0.911
0.927,0.903
0.918,0.886
0.903,0.865
0.872,0.832
0.845,0.779
0.84,0.719
0.839,0.657
0.837,0.612
0.837,0.603
0.836,0.603
0.832,0.603
0.924,0.959
0.927,0.934
0.935,0.929
0.929,0.929
0.929,0.929
0.943,0.926
0.944,0.921
0.944,0.921
0.94,0.918
0.929,0.907
0.924,0.888
