"var","spec"
0.213,-0.00233
0.285,0.103
0.359,0.207
0.457,0.3
-0.464,-0.271
-0.49,-0.337
-0.505,-0.399
-0.509,-0.451
-0.513,-0.483
-0.509,-0.502
-0.497,-0.51
-0.475,-0.51
-0.438,-0.499
-0.4,-0.473
-0.356,-0.435
-0.292,-0.395
-0.213,-0.347
-0.125,-0.29
-0.0347,-0.222
0.0612,-0.142
0.131,-0.0493
0.199,0.0466
0.27,0.137
0.375,0.213
0.488,0.281
-0.462,-0.317
-0.48,-0.376
-0.488,-0.421
-0.485,-0.45
-0.483,-0.47
-0.473,-0.481
-0.455,-0.482
-0.431,-0.476
-0.398,-0.459
-0.356,-0.429
-0.304,-0.388
-0.242,-0.345
-0.162,-0.296
-0.0753,-0.238
0.00163,-0.169
0.06,-0.0902
0.121,-0.00566
0.201,0.0708
0.302,0.134
0.409,0.199
0.522,0.275
0.461,0.909
0.267,0.819
0.0922,0.639
-0.0631,0.417
-0.23,0.208
-0.387,0.0166
-0.53,-0.159
-0.652,-0.32
-0.726,-0.463
-0.78,-0.574
-0.821,-0.659
-0.851,-0.731
-0.845,-0.775
-0.834,-0.787
-0.747,-0.784
-0.632,-0.766
-0.506,-0.727
-0.364,-0.653
-0.204,-0.532
-0.0324,-0.393
0.155,-0.238
0.24,0.778
0.076,0.595
-0.0739,0.392
-0.205,0.201
-0.347,0.0245
-0.478,-0.138
-0.589,-0.287
-0.676,-0.423
-0.723,-0.545
-0.768,-0.627
-0.832,-0.673
-0.857,-0.712
-0.818,-0.736
-0.728,-0.755
-0.632,-0.761
-0.518,-0.737
-0.393,-0.658
-0.253,-0.546
-0.101,-0.421
0.0652,-0.284
0.242,-0.135
0.0655,0.554
-0.0754,0.37
-0.204,0.195
-0.317,0.0317
-0.435,-0.12
-0.534,-0.26
-0.614,-0.388
-0.679,-0.502
-0.736,-0.588
-0.79,-0.637
-0.836,-0.66
-0.799,-0.692
-0.718,-0.723
-0.628,-0.741
-0.531,-0.723
-0.417,-0.655
-0.294,-0.558
-0.158,-0.446
-0.00909,-0.323
0.144,-0.189
0.296,-0.0457
-0.0745,0.349
-0.197,0.189
-0.308,0.0375
-0.398,-0.105
-0.488,-0.236
-0.562,-0.357
-0.63,-0.46
-0.709,-0.539
-0.758,-0.598
-0.781,-0.631
-0.76,-0.657
-0.711,-0.691
-0.629,-0.711
-0.537,-0.692
-0.438,-0.64
-0.327,-0.565
-0.205,-0.467
-0.0731,-0.355
0.0603,-0.235
0.198,-0.106
0.353,0.0331
-0.189,0.182
-0.293,0.0416
-0.38,-0.091
-0.447,-0.215
-0.519,-0.329
-0.597,-0.421
-0.668,-0.495
-0.73,-0.552
-0.729,-0.602
-0.712,-0.638
-0.684,-0.662
-0.631,-0.675
-0.546,-0.656
-0.454,-0.617
-0.355,-0.56
-0.244,-0.482
-0.129,-0.384
-0.0135,-0.274
0.116,-0.157
0.257,-0.0308
0.4,0.102
-0.277,0.0438
-0.359,-0.0799
-0.426,-0.197
-0.485,-0.3
-0.565,-0.385
-0.634,-0.454
-0.678,-0.512
-0.686,-0.567
-0.672,-0.616
-0.648,-0.643
-0.613,-0.638
-0.554,-0.621
-0.47,-0.591
-0.376,-0.546
-0.279,-0.485
-0.177,-0.405
-0.0719,-0.308
0.0483,-0.2
0.172,-0.0858
0.306,0.033
0.445,0.16
-0.336,-0.0712
-0.404,-0.179
-0.474,-0.273
-0.536,-0.352
-0.602,-0.418
-0.628,-0.478
-0.638,-0.535
-0.638,-0.585
-0.617,-0.616
-0.586,-0.611
-0.545,-0.589
-0.483,-0.564
-0.398,-0.529
-0.308,-0.479
-0.221,-0.415
-0.121,-0.334
-0.0113,-0.238
0.101,-0.134
0.223,-0.0257
0.351,0.091
0.464,0.214
-0.384,-0.163
-0.459,-0.248
-0.521,-0.321
-0.561,-0.386
-0.583,-0.449
-0.596,-0.507
-0.598,-0.554
-0.589,-0.578
-0.561,-0.582
-0.526,-0.568
-0.48,-0.54
-0.416,-0.509
-0.337,-0.469
-0.254,-0.416
-0.162,-0.35
-0.0646,-0.269
0.0413,-0.177
0.152,-0.076
0.267,0.0314
0.35,0.144
0.427,0.261
-0.441,-0.226
-0.503,-0.294
-0.531,-0.36
-0.544,-0.423
-0.558,-0.48
-0.562,-0.521
-0.556,-0.541
-0.541,-0.548
-0.508,-0.544
-0.467,-0.524
-0.421,-0.491
-0.364,-0.456
-0.284,-0.412
-0.196,-0.356
-0.109,-0.289
-0.012,-0.212
0.0902,-0.12
0.182,-0.0207
0.251,0.0834
0.318,0.186
0.396,0.27
-0.475,-0.272
-0.501,-0.337
-0.518,-0.399
-0.523,-0.453
-0.529,-0.488
-0.526,-0.507
-0.514,-0.516
-0.493,-0.516
-0.456,-0.505
-0.417,-0.48
-0.373,-0.443
-0.309,-0.404
-0.231,-0.357
-0.145,-0.302
-0.0576,-0.236
0.0348,-0.157
0.101,-0.0667
0.165,0.028
0.227,0.115
0.305,0.182
0.397,0.239
-0.472,-0.317
-0.491,-0.377
-0.501,-0.425
-0.499,-0.455
-0.498,-0.475
-0.489,-0.486
-0.471,-0.488
-0.447,-0.481
-0.414,-0.466
-0.372,-0.436
-0.321,-0.396
-0.259,-0.355
-0.181,-0.308
-0.0971,-0.251
-0.0244,-0.184
0.0315,-0.106
0.0863,-0.0233
0.151,0.0462
0.226,0.101
0.319,0.155
0.42,0.221
0.427,0.915
0.248,0.82
0.0857,0.635
-0.0655,0.412
-0.232,0.205
-0.388,0.0148
-0.532,-0.16
-0.657,-0.319
-0.734,-0.462
-0.795,-0.574
-0.838,-0.659
-0.868,-0.732
-0.864,-0.777
-0.862,-0.791
-0.787,-0.788
-0.673,-0.773
-0.55,-0.741
-0.409,-0.68
-0.252,-0.57
-0.081,-0.433
0.102,-0.282
0.21,0.776
0.0596,0.588
-0.0794,0.387
-0.206,0.198
-0.348,0.022
-0.481,-0.14
-0.595,-0.288
-0.689,-0.423
-0.738,-0.544
-0.785,-0.628
-0.848,-0.676
-0.874,-0.716
-0.848,-0.74
-0.76,-0.759
-0.667,-0.766
-0.556,-0.751
-0.433,-0.688
-0.294,-0.579
-0.144,-0.457
0.0191,-0.323
0.195,-0.176
0.04,0.545
-0.0891,0.364
-0.208,0.191
-0.319,0.0284
-0.438,-0.122
-0.54,-0.261
-0.626,-0.388
-0.693,-0.502
-0.752,-0.589
-0.807,-0.641
-0.857,-0.665
-0.824,-0.697
-0.745,-0.727
-0.658,-0.748
-0.564,-0.74
-0.453,-0.68
-0.33,-0.587
-0.196,-0.477
-0.0498,-0.357
0.104,-0.226
0.256,-0.0841
-0.0964,0.341
-0.209,0.184
-0.313,0.0337
-0.402,-0.107
-0.497,-0.238
-0.574,-0.359
-0.645,-0.461
-0.723,-0.542
-0.775,-0.601
-0.805,-0.636
-0.785,-0.662
-0.734,-0.696
-0.654,-0.722
-0.565,-0.712
-0.469,-0.663
-0.36,-0.59
-0.24,-0.495
-0.108,-0.386
0.0253,-0.268
0.164,-0.14
0.32,-0.00324
-0.208,0.175
-0.305,0.037
-0.387,-0.0943
-0.456,-0.218
-0.529,-0.331
-0.609,-0.424
-0.682,-0.498
-0.748,-0.555
-0.751,-0.605
-0.734,-0.643
-0.708,-0.67
-0.653,-0.689
-0.571,-0.675
-0.48,-0.638
-0.385,-0.582
-0.275,-0.506
-0.16,-0.411
-0.044,-0.303
0.0879,-0.188
0.228,-0.0638
0.371,0.0656
-0.296,0.0381
-0.375,-0.084
-0.438,-0.2
-0.496,-0.303
-0.576,-0.389
-0.647,-0.458
-0.698,-0.516
-0.707,-0.571
-0.693,-0.62
-0.669,-0.652
-0.635,-0.655
-0.575,-0.639
-0.493,-0.61
-0.402,-0.567
-0.306,-0.507
-0.205,-0.429
-0.0985,-0.334
0.0227,-0.229
0.146,-0.116
0.28,-0.0019
0.418,0.119
-0.358,-0.0763
-0.42,-0.183
-0.486,-0.277
-0.546,-0.356
-0.615,-0.422
-0.645,-0.482
-0.657,-0.539
-0.657,-0.591
-0.637,-0.626
-0.606,-0.627
-0.566,-0.606
-0.504,-0.582
-0.42,-0.548
-0.331,-0.499
-0.245,-0.436
-0.143,-0.358
-0.0347,-0.264
0.0783,-0.162
0.199,-0.0609
0.326,0.0537
0.432,0.175
-0.406,-0.168
-0.474,-0.253
-0.533,-0.326
-0.577,-0.391
-0.599,-0.453
-0.613,-0.511
-0.616,-0.562
-0.608,-0.591
-0.581,-0.597
-0.546,-0.584
-0.501,-0.557
-0.436,-0.527
-0.357,-0.487
-0.274,-0.436
-0.182,-0.371
-0.0856,-0.292
0.02,-0.205
0.131,-0.109
0.243,-0.00276
0.317,0.109
0.381,0.223
-0.461,-0.231
-0.52,-0.3
-0.547,-0.364
-0.559,-0.427
-0.573,-0.486
-0.579,-0.531
-0.574,-0.554
-0.559,-0.562
-0.527,-0.559
-0.487,-0.54
-0.44,-0.508
-0.381,-0.473
-0.301,-0.43
-0.214,-0.376
-0.128,-0.311
-0.0315,-0.239
0.0698,-0.15
0.156,-0.0522
0.216,0.0503
0.264,0.151
0.313,0.227
-0.498,-0.278
-0.52,-0.342
-0.533,-0.404
-0.538,-0.461
-0.544,-0.5
-0.542,-0.519
-0.531,-0.529
-0.511,-0.53
-0.474,-0.52
-0.435,-0.496
-0.389,-0.46
-0.324,-0.422
-0.247,-0.376
-0.162,-0.324
-0.0756,-0.261
0.0149,-0.184
0.0742,-0.0959
0.127,-0.00253
0.164,0.0793
0.224,0.138
0.302,0.185
-0.494,-0.323
-0.509,-0.384
-0.516,-0.435
-0.514,-0.467
-0.513,-0.487
-0.505,-0.499
-0.488,-0.502
-0.464,-0.496
-0.43,-0.481
-0.387,-0.453
-0.336,-0.413
-0.273,-0.374
-0.196,-0.331
-0.113,-0.275
-0.0457,-0.209
0.00274,-0.132
0.0411,-0.052
0.082,0.0106
0.148,0.0572
0.223,0.101
0.301,0.153
0.423,0.914
0.251,0.816
0.0945,0.629
-0.0559,0.407
-0.222,0.2
-0.379,0.0103
-0.522,-0.164
-0.648,-0.322
-0.729,-0.464
-0.792,-0.579
-0.843,-0.664
-0.881,-0.737
-0.881,-0.782
-0.881,-0.795
-0.815,-0.792
-0.703,-0.778
-0.581,-0.75
-0.441,-0.698
-0.285,-0.599
-0.115,-0.464
0.0669,-0.315
0.206,0.767
0.0621,0.582
-0.0719,0.381
-0.198,0.193
-0.34,0.0177
-0.473,-0.143
-0.589,-0.291
-0.685,-0.425
-0.738,-0.545
-0.793,-0.634
-0.857,-0.682
-0.887,-0.722
-0.869,-0.745
-0.783,-0.764
-0.693,-0.772
-0.583,-0.762
-0.461,-0.708
-0.323,-0.604
-0.174,-0.484
-0.0118,-0.351
0.162,-0.207
0.0367,0.536
-0.087,0.359
-0.202,0.186
-0.312,0.0243
-0.432,-0.126
-0.536,-0.264
-0.624,-0.391
-0.696,-0.505
-0.758,-0.592
-0.814,-0.647
-0.867,-0.671
-0.841,-0.702
-0.765,-0.733
-0.679,-0.755
-0.588,-0.753
-0.477,-0.701
-0.356,-0.61
-0.222,-0.501
-0.0773,-0.382
0.0755,-0.253
0.226,-0.113
-0.0992,0.333
-0.207,0.179
-0.307,0.0296
-0.398,-0.111
-0.494,-0.242
-0.573,-0.361
-0.65,-0.465
-0.729,-0.545
-0.781,-0.605
-0.816,-0.642
-0.798,-0.668
-0.751,-0.703
-0.673,-0.731
-0.584,-0.727
-0.491,-0.681
-0.382,-0.609
-0.263,-0.517
-0.133,-0.409
0,-0.292
0.138,-0.166
0.294,-0.0303
-0.211,0.168
-0.304,0.0333
-0.385,-0.0979
-0.455,-0.221
-0.532,-0.334
-0.614,-0.427
-0.687,-0.502
-0.754,-0.559
-0.761,-0.609
-0.746,-0.649
-0.72,-0.677
-0.668,-0.701
-0.588,-0.692
-0.498,-0.655
-0.404,-0.6
-0.296,-0.525
-0.182,-0.432
-0.0666,-0.325
0.0646,-0.211
0.204,-0.0881
0.346,0.0423
-0.299,0.0318
-0.376,-0.0872
-0.438,-0.203
-0.5,-0.306
-0.58,-0.392
-0.652,-0.462
-0.706,-0.52
-0.716,-0.575
-0.703,-0.625
-0.68,-0.661
-0.647,-0.668
-0.59,-0.655
-0.509,-0.627
-0.419,-0.583
-0.325,-0.524
-0.224,-0.447
-0.119,-0.354
0.00183,-0.249
0.124,-0.138
0.258,-0.0208
0.395,0.101
-0.363,-0.0819
-0.425,-0.187
-0.49,-0.28
-0.551,-0.36
-0.62,-0.426
-0.653,-0.486
-0.665,-0.544
-0.667,-0.596
-0.647,-0.635
-0.617,-0.642
-0.577,-0.622
-0.518,-0.598
-0.436,-0.563
-0.347,-0.515
-0.263,-0.453
-0.162,-0.375
-0.0537,-0.283
0.0589,-0.181
0.179,-0.0768
0.305,0.0373
0.403,0.158
-0.415,-0.174
-0.48,-0.256
-0.537,-0.33
-0.584,-0.395
-0.607,-0.457
-0.621,-0.516
-0.624,-0.568
-0.617,-0.602
-0.59,-0.609
-0.556,-0.599
-0.512,-0.572
-0.45,-0.542
-0.372,-0.503
-0.289,-0.452
-0.199,-0.387
-0.103,-0.309
0.0023,-0.22
0.112,-0.123
0.222,-0.0179
0.282,0.0924
0.329,0.206
-0.469,-0.237
-0.527,-0.303
-0.554,-0.368
-0.566,-0.431
-0.581,-0.491
-0.587,-0.539
-0.582,-0.566
-0.567,-0.574
-0.536,-0.571
-0.497,-0.554
-0.451,-0.523
-0.394,-0.488
-0.315,-0.445
-0.229,-0.391
-0.143,-0.326
-0.0478,-0.252
0.0529,-0.163
0.132,-0.0663
0.176,0.0353
0.215,0.134
0.253,0.204
-0.508,-0.283
-0.528,-0.346
-0.54,-0.409
-0.545,-0.467
-0.551,-0.509
-0.549,-0.53
-0.539,-0.541
-0.519,-0.541
-0.483,-0.532
-0.444,-0.51
-0.4,-0.474
-0.336,-0.436
-0.26,-0.39
-0.176,-0.336
-0.0906,-0.273
-0.00248,-0.196
0.0455,-0.109
0.0844,-0.0166
0.116,0.0612
0.156,0.115
0.216,0.154
-0.504,-0.329
-0.517,-0.388
-0.522,-0.442
-0.52,-0.477
-0.52,-0.498
-0.512,-0.51
-0.496,-0.513
-0.472,-0.507
-0.439,-0.493
-0.396,-0.466
-0.346,-0.427
-0.285,-0.387
-0.208,-0.342
-0.126,-0.286
-0.0652,-0.22
-0.0304,-0.145
0.00103,-0.0659
0.0325,-0.00813
0.074,0.0328
0.143,0.0665
0.219,0.107
0.429,0.897
0.265,0.785
0.111,0.593
-0.038,0.372
-0.203,0.166
-0.36,-0.0229
-0.503,-0.196
-0.628,-0.353
-0.711,-0.493
-0.78,-0.609
-0.835,-0.692
-0.88,-0.763
-0.884,-0.804
-0.888,-0.815
-0.829,-0.81
-0.718,-0.785
-0.599,-0.756
-0.459,-0.714
-0.304,-0.632
-0.136,-0.503
0.0438,-0.357
0.212,0.733
0.0737,0.551
-0.0579,0.351
-0.183,0.163
-0.324,-0.0113
-0.458,-0.171
-0.572,-0.318
-0.669,-0.452
-0.725,-0.57
-0.786,-0.66
-0.852,-0.707
-0.887,-0.745
-0.876,-0.765
-0.792,-0.781
-0.707,-0.788
-0.599,-0.773
-0.477,-0.728
-0.34,-0.636
-0.193,-0.518
-0.0321,-0.388
0.14,-0.245
0.0413,0.504
-0.0771,0.332
-0.19,0.16
-0.299,-0.00134
-0.418,-0.151
-0.522,-0.289
-0.611,-0.415
-0.685,-0.527
-0.751,-0.614
-0.809,-0.67
-0.864,-0.694
-0.846,-0.723
-0.772,-0.751
-0.689,-0.772
-0.601,-0.775
-0.491,-0.727
-0.371,-0.638
-0.239,-0.532
-0.0957,-0.414
0.0559,-0.286
0.205,-0.148
-0.0952,0.305
-0.199,0.156
-0.297,0.00681
-0.386,-0.133
-0.483,-0.263
-0.563,-0.382
-0.642,-0.485
-0.721,-0.566
-0.775,-0.624
-0.815,-0.663
-0.799,-0.688
-0.756,-0.722
-0.681,-0.75
-0.593,-0.753
-0.503,-0.714
-0.396,-0.636
-0.279,-0.544
-0.149,-0.437
-0.0184,-0.322
0.119,-0.197
0.272,-0.0638
-0.207,0.144
-0.296,0.0126
-0.375,-0.118
-0.446,-0.241
-0.524,-0.353
-0.607,-0.446
-0.681,-0.52
-0.749,-0.578
-0.759,-0.627
-0.746,-0.668
-0.722,-0.696
-0.674,-0.723
-0.595,-0.722
-0.507,-0.686
-0.417,-0.631
-0.311,-0.551
-0.197,-0.457
-0.0833,-0.352
0.0467,-0.239
0.184,-0.118
0.324,0.0108
-0.296,0.0104
-0.37,-0.105
-0.431,-0.221
-0.495,-0.324
-0.575,-0.41
-0.646,-0.48
-0.703,-0.537
-0.714,-0.591
-0.702,-0.641
-0.681,-0.681
-0.649,-0.694
-0.596,-0.686
-0.518,-0.656
-0.429,-0.613
-0.338,-0.553
-0.239,-0.472
-0.134,-0.379
-0.0147,-0.275
0.105,-0.165
0.237,-0.048
0.374,0.0748
-0.361,-0.101
-0.421,-0.203
-0.485,-0.297
-0.546,-0.376
-0.617,-0.442
-0.651,-0.502
-0.664,-0.559
-0.666,-0.612
-0.647,-0.655
-0.618,-0.67
-0.581,-0.651
-0.525,-0.627
-0.445,-0.591
-0.357,-0.543
-0.276,-0.481
-0.176,-0.399
-0.0694,-0.307
0.0412,-0.205
0.16,-0.0994
0.285,0.0136
0.369,0.132
-0.415,-0.191
-0.478,-0.271
-0.534,-0.345
-0.582,-0.41
-0.605,-0.472
-0.62,-0.531
-0.624,-0.585
-0.616,-0.623
-0.591,-0.635
-0.558,-0.626
-0.516,-0.599
-0.457,-0.569
-0.381,-0.529
-0.3,-0.478
-0.212,-0.414
-0.118,-0.332
-0.0141,-0.241
0.095,-0.144
0.197,-0.0398
0.246,0.0693
0.284,0.181
-0.47,-0.253
-0.526,-0.317
-0.553,-0.382
-0.565,-0.445
-0.58,-0.505
-0.586,-0.557
-0.582,-0.588
-0.568,-0.598
-0.538,-0.596
-0.5,-0.58
-0.456,-0.549
-0.402,-0.514
-0.324,-0.471
-0.24,-0.416
-0.158,-0.351
-0.0631,-0.271
0.0363,-0.182
0.104,-0.0867
0.141,0.0139
0.161,0.109
0.164,0.175
-0.51,-0.298
-0.528,-0.359
-0.54,-0.422
-0.545,-0.481
-0.551,-0.527
-0.55,-0.553
-0.54,-0.564
-0.521,-0.565
-0.486,-0.556
-0.449,-0.535
-0.406,-0.499
-0.345,-0.461
-0.271,-0.415
-0.188,-0.359
-0.105,-0.294
-0.0229,-0.215
0.0162,-0.128
0.0477,-0.0366
0.0512,0.0369
0.0618,0.0817
0.0956,0.0968
-0.506,-0.342
-0.518,-0.401
-0.523,-0.457
-0.521,-0.497
-0.52,-0.519
-0.514,-0.531
-0.498,-0.535
-0.475,-0.53
-0.443,-0.515
-0.401,-0.49
-0.353,-0.451
-0.294,-0.41
-0.219,-0.363
-0.139,-0.306
-0.0884,-0.241
-0.0595,-0.163
-0.0438,-0.0866
-0.041,-0.0325
-0.0245,-0.00726
0.0216,0.00205
0.0784,0.0104
0.422,0.865
0.259,0.737
0.104,0.539
-0.0454,0.318
-0.209,0.114
-0.365,-0.0738
-0.507,-0.245
-0.631,-0.401
-0.715,-0.537
-0.786,-0.649
-0.842,-0.723
-0.886,-0.789
-0.888,-0.826
-0.89,-0.833
-0.831,-0.824
-0.722,-0.79
-0.605,-0.755
-0.464,-0.716
-0.309,-0.642
-0.142,-0.529
0.037,-0.396
0.206,0.69
0.0678,0.504
-0.064,0.305
-0.189,0.118
-0.329,-0.0554
-0.461,-0.215
-0.575,-0.36
-0.672,-0.492
-0.73,-0.608
-0.794,-0.694
-0.859,-0.733
-0.892,-0.767
-0.878,-0.784
-0.793,-0.795
-0.711,-0.799
-0.603,-0.777
-0.481,-0.732
-0.344,-0.651
-0.198,-0.548
-0.0384,-0.422
0.134,-0.28
0.036,0.464
-0.0821,0.291
-0.195,0.121
-0.304,-0.04
-0.422,-0.189
-0.525,-0.326
-0.614,-0.451
-0.689,-0.562
-0.757,-0.646
-0.816,-0.7
-0.87,-0.717
-0.849,-0.741
-0.775,-0.765
-0.692,-0.783
-0.604,-0.786
-0.494,-0.738
-0.376,-0.657
-0.244,-0.56
-0.101,-0.444
0.0498,-0.317
0.199,-0.18
-0.0999,0.27
-0.203,0.121
-0.301,-0.0273
-0.39,-0.167
-0.487,-0.296
-0.567,-0.415
-0.647,-0.517
-0.725,-0.596
-0.781,-0.653
-0.82,-0.688
-0.803,-0.707
-0.76,-0.737
-0.685,-0.763
-0.596,-0.767
-0.506,-0.734
-0.4,-0.662
-0.283,-0.569
-0.154,-0.463
-0.0239,-0.349
0.113,-0.225
0.266,-0.0922
-0.211,0.113
-0.3,-0.0179
-0.378,-0.148
-0.45,-0.27
-0.529,-0.382
-0.611,-0.474
-0.685,-0.548
-0.753,-0.605
-0.764,-0.651
-0.751,-0.69
-0.728,-0.712
-0.678,-0.738
-0.598,-0.739
-0.51,-0.71
-0.421,-0.66
-0.315,-0.576
-0.202,-0.48
-0.0879,-0.376
0.0413,-0.264
0.178,-0.143
0.316,-0.0152
-0.299,-0.0168
-0.373,-0.132
-0.435,-0.247
-0.5,-0.35
-0.579,-0.436
-0.65,-0.505
-0.706,-0.561
-0.716,-0.614
-0.707,-0.662
-0.687,-0.7
-0.654,-0.711
-0.599,-0.706
-0.521,-0.684
-0.432,-0.641
-0.342,-0.58
-0.243,-0.495
-0.139,-0.4
-0.0198,-0.297
0.0985,-0.188
0.23,-0.071
0.366,0.0518
-0.364,-0.125
-0.425,-0.227
-0.49,-0.32
-0.551,-0.399
-0.621,-0.465
-0.654,-0.524
-0.667,-0.58
-0.67,-0.632
-0.651,-0.675
-0.623,-0.691
-0.585,-0.676
-0.529,-0.655
-0.448,-0.618
-0.361,-0.569
-0.28,-0.506
-0.18,-0.421
-0.0744,-0.327
0.0349,-0.226
0.154,-0.12
0.277,-0.0072
0.355,0.111
-0.419,-0.213
-0.481,-0.293
-0.538,-0.367
-0.585,-0.431
-0.608,-0.492
-0.623,-0.55
-0.628,-0.604
-0.62,-0.643
-0.595,-0.659
-0.563,-0.655
-0.521,-0.627
-0.461,-0.595
-0.385,-0.554
-0.303,-0.502
-0.216,-0.436
-0.124,-0.352
-0.0199,-0.26
0.0888,-0.162
0.187,-0.0587
0.229,0.0498
0.253,0.162
-0.473,-0.273
-0.529,-0.337
-0.556,-0.401
-0.568,-0.464
-0.584,-0.523
-0.59,-0.575
-0.585,-0.609
-0.571,-0.624
-0.543,-0.626
-0.505,-0.608
-0.46,-0.574
-0.406,-0.538
-0.328,-0.494
-0.244,-0.438
-0.162,-0.372
-0.0685,-0.289
0.0304,-0.199
0.0933,-0.104
0.118,-0.00371
0.13,0.0912
0.131,0.157
-0.513,-0.316
-0.531,-0.376
-0.543,-0.438
-0.549,-0.498
-0.555,-0.545
-0.553,-0.575
-0.543,-0.591
-0.524,-0.593
-0.49,-0.583
-0.454,-0.561
-0.41,-0.523
-0.349,-0.483
-0.275,-0.436
-0.192,-0.38
-0.11,-0.313
-0.0312,-0.232
0.00219,-0.144
0.0221,-0.0525
0.0232,0.0209
0.027,0.0612
0.043,0.0707
-0.509,-0.358
-0.522,-0.416
-0.526,-0.473
-0.524,-0.515
-0.524,-0.542
-0.517,-0.558
-0.501,-0.561
-0.478,-0.555
-0.447,-0.54
-0.406,-0.514
-0.358,-0.473
-0.299,-0.431
-0.224,-0.382
-0.143,-0.325
-0.0972,-0.259
-0.0783,-0.179
-0.0692,-0.101
-0.068,-0.0474
-0.062,-0.0298
-0.0299,-0.0227
0.0203,-0.0172
0.394,0.699
0.235,0.559
0.0806,0.356
-0.0677,0.137
-0.231,-0.0664
-0.385,-0.253
-0.527,-0.421
-0.65,-0.573
-0.74,-0.702
-0.813,-0.78
-0.865,-0.803
-0.898,-0.841
-0.897,-0.862
-0.893,-0.854
-0.837,-0.828
-0.73,-0.787
-0.619,-0.75
-0.478,-0.714
-0.323,-0.651
-0.158,-0.56
0.017,-0.465
0.182,0.537
0.0474,0.347
-0.0835,0.15
-0.208,-0.0361
-0.347,-0.208
-0.479,-0.366
-0.593,-0.509
-0.691,-0.638
-0.755,-0.747
-0.821,-0.805
-0.879,-0.801
-0.901,-0.812
-0.882,-0.814
-0.796,-0.81
-0.72,-0.8
-0.616,-0.774
-0.493,-0.734
-0.357,-0.667
-0.213,-0.589
-0.0556,-0.489
0.116,-0.348
0.0158,0.328
-0.0995,0.157
-0.212,-0.0127
-0.32,-0.172
-0.438,-0.32
-0.543,-0.456
-0.633,-0.579
-0.71,-0.687
-0.781,-0.766
-0.839,-0.795
-0.886,-0.775
-0.855,-0.778
-0.78,-0.789
-0.699,-0.795
-0.614,-0.789
-0.505,-0.746
-0.387,-0.68
-0.259,-0.61
-0.116,-0.502
0.035,-0.377
0.183,-0.241
-0.117,0.153
-0.218,0.00432
-0.316,-0.143
-0.406,-0.282
-0.503,-0.41
-0.585,-0.528
-0.666,-0.628
-0.744,-0.705
-0.801,-0.757
-0.838,-0.771
-0.816,-0.756
-0.768,-0.767
-0.693,-0.783
-0.602,-0.782
-0.515,-0.75
-0.411,-0.694
-0.296,-0.619
-0.167,-0.514
-0.0368,-0.401
0.0996,-0.279
0.253,-0.147
-0.227,0.0103
-0.314,-0.12
-0.393,-0.249
-0.466,-0.371
-0.546,-0.482
-0.629,-0.573
-0.702,-0.646
-0.767,-0.7
-0.78,-0.741
-0.767,-0.76
-0.743,-0.754
-0.686,-0.766
-0.605,-0.764
-0.516,-0.739
-0.432,-0.702
-0.326,-0.621
-0.213,-0.526
-0.0997,-0.423
0.0295,-0.311
0.166,-0.192
0.306,-0.0643
-0.314,-0.108
-0.387,-0.223
-0.45,-0.337
-0.517,-0.439
-0.595,-0.524
-0.666,-0.592
-0.719,-0.647
-0.729,-0.697
-0.723,-0.74
-0.705,-0.762
-0.667,-0.752
-0.607,-0.741
-0.528,-0.725
-0.439,-0.69
-0.351,-0.622
-0.253,-0.536
-0.149,-0.442
-0.0302,-0.34
0.0893,-0.231
0.221,-0.115
0.356,0.00781
-0.379,-0.206
-0.44,-0.307
-0.505,-0.4
-0.566,-0.479
-0.634,-0.544
-0.666,-0.601
-0.679,-0.656
-0.684,-0.705
-0.667,-0.746
-0.638,-0.752
-0.598,-0.724
-0.538,-0.708
-0.456,-0.669
-0.367,-0.613
-0.289,-0.545
-0.189,-0.459
-0.0831,-0.365
0.027,-0.264
0.145,-0.158
0.267,-0.0467
0.338,0.0706
-0.434,-0.285
-0.495,-0.365
-0.551,-0.438
-0.597,-0.501
-0.62,-0.561
-0.636,-0.618
-0.641,-0.671
-0.632,-0.711
-0.609,-0.731
-0.578,-0.725
-0.534,-0.689
-0.469,-0.647
-0.392,-0.601
-0.309,-0.543
-0.224,-0.472
-0.131,-0.387
-0.0273,-0.294
0.081,-0.197
0.174,-0.0943
0.206,0.0135
0.219,0.126
-0.487,-0.338
-0.54,-0.402
-0.567,-0.465
-0.579,-0.526
-0.597,-0.585
-0.602,-0.637
-0.597,-0.674
-0.583,-0.696
-0.557,-0.707
-0.52,-0.683
-0.472,-0.631
-0.413,-0.586
-0.335,-0.536
-0.249,-0.476
-0.168,-0.406
-0.0753,-0.321
0.0219,-0.231
0.0793,-0.136
0.093,-0.0366
0.0984,0.0603
0.0992,0.127
-0.524,-0.375
-0.541,-0.434
-0.554,-0.495
-0.561,-0.554
-0.566,-0.604
-0.564,-0.637
-0.555,-0.662
-0.536,-0.673
-0.504,-0.661
-0.467,-0.629
-0.421,-0.575
-0.355,-0.528
-0.281,-0.476
-0.197,-0.414
-0.116,-0.344
-0.0412,-0.261
-0.0166,-0.173
-0.00549,-0.0817
-0.00549,-0.00645
-0.00236,0.0316
0.00666,0.0393
-0.52,-0.411
-0.533,-0.468
-0.537,-0.525
-0.535,-0.57
-0.535,-0.603
