"var","spec"
0.303,0.285
0.269,0.246
0.269,0.235
0.268,0.235
0.264,0.235
0.263,0.235
0.262,0.236
0.303,0.236
0.336,0.232
0.352,0.239
0.353,0.249
0.326,0.229
0.29,0.205
0.27,0.18
0.249,0.145
0.217,0.105
0.175,0.0584
0.122,-5.72e-05
0.444,0.427
0.395,0.382
0.354,0.34
0.345,0.316
0.342,0.315
0.335,0.315
0.34,0.315
0.338,0.315
0.333,0.312
0.321,0.3
0.354,0.281
0.382,0.262
0.361,0.238
0.309,0.214
0.26,0.176
0.223,0.13
0.199,0.0806
0.153,0.0312
0.102,-0.0102
0.0536,-0.0521
0.00573,-0.105
0.433,0.424
0.407,0.392
0.408,0.383
0.404,0.383
0.4,0.383
0.4,0.383
0.402,0.383
0.393,0.376
0.38,0.358
0.37,0.331
0.387,0.295
0.365,0.245
0.309,0.198
0.249,0.152
0.196,0.0925
0.145,0.0304
0.0981,-0.0254
0.0412,-0.0712
-0.00708,-0.108
-0.0488,-0.146
-0.0908,-0.193
0.461,0.442
0.461,0.441
0.455,0.441
0.457,0.441
0.454,0.441
0.451,0.439
0.445,0.428
0.433,0.407
0.419,0.378
0.381,0.329
0.354,0.269
0.314,0.199
0.253,0.126
0.185,0.063
0.111,-0.00612
0.0466,-0.0671
-0.00499,-0.118
-0.0564,-0.159
-0.0981,-0.193
-0.137,-0.225
-0.176,-0.261
0.505,0.491
0.503,0.491
0.503,0.491
0.503,0.491
0.495,0.486
0.484,0.471
0.479,0.448
0.458,0.413
0.408,0.36
0.343,0.294
0.306,0.213
0.262,0.119
0.18,0.0343
0.0925,-0.0319
0.013,-0.0959
-0.0476,-0.151
-0.093,-0.197
-0.139,-0.235
-0.178,-0.262
-0.214,-0.284
-0.25,-0.314
0.852,0.976
0.84,0.964
0.801,0.901
0.728,0.785
0.603,0.644
0.434,0.466
0.267,0.262
0.0726,0.0408
-0.13,-0.162
-0.322,-0.337
-0.41,-0.483
-0.471,-0.572
-0.542,-0.618
-0.556,-0.604
-0.514,-0.561
-0.447,-0.472
-0.309,-0.335
-0.142,-0.154
0.0594,0.0623
0.238,0.253
0.399,0.387
0.839,0.952
0.79,0.87
0.716,0.761
0.592,0.627
0.444,0.463
0.284,0.282
0.125,0.0874
-0.0428,-0.117
-0.217,-0.287
-0.382,-0.413
-0.441,-0.499
-0.476,-0.554
-0.47,-0.563
-0.464,-0.509
-0.424,-0.429
-0.323,-0.316
-0.175,-0.154
-0.00774,0.0193
0.135,0.18
0.29,0.3
0.436,0.375
0.781,0.844
0.695,0.741
0.58,0.611
0.454,0.463
0.311,0.302
0.165,0.128
0.03,-0.0561
-0.121,-0.234
-0.267,-0.35
-0.416,-0.433
-0.427,-0.488
-0.398,-0.503
-0.399,-0.472
-0.38,-0.387
-0.305,-0.272
-0.186,-0.135
-0.0629,0.000191
0.0502,0.107
0.19,0.201
0.302,0.273
0.369,0.307
0.678,0.722
0.571,0.6
0.459,0.465
0.337,0.32
0.211,0.165
0.0818,0.00116
-0.0374,-0.153
-0.169,-0.288
-0.297,-0.374
-0.378,-0.423
-0.361,-0.439
-0.337,-0.417
-0.305,-0.349
-0.267,-0.223
-0.183,-0.106
-0.115,-0.00839
-0.00789,0.0523
0.0997,0.111
0.173,0.165
0.239,0.205
0.298,0.215
0.569,0.591
0.463,0.469
0.358,0.337
0.253,0.197
0.137,0.0553
0.0267,-0.0734
-0.0847,-0.199
-0.18,-0.313
-0.253,-0.363
-0.33,-0.368
-0.296,-0.346
-0.236,-0.281
-0.186,-0.186
-0.164,-0.0779
-0.133,-0.0176
-0.0611,0.0123
0.0171,0.0411
0.0667,0.0691
0.123,0.102
0.182,0.111
0.229,0.0849
0.473,0.474
0.378,0.353
0.284,0.227
0.189,0.107
0.0858,-0.00267
-0.0123,-0.114
-0.0739,-0.214
-0.144,-0.287
-0.219,-0.294
-0.25,-0.265
-0.199,-0.204
-0.13,-0.132
-0.123,-0.0654
-0.114,-0.0291
-0.0879,-0.0165
-0.0626,-0.011
-0.0169,-0.0028
0.0276,0.00684
0.0741,0.00582
0.11,-0.0114
0.1,-0.0417
0.4,0.369
0.312,0.257
0.23,0.156
0.14,0.0579
0.0639,-0.0371
0.0076,-0.119
-0.0521,-0.177
-0.103,-0.212
-0.135,-0.182
-0.146,-0.128
-0.109,-0.0762
-0.0824,-0.0479
-0.0735,-0.0503
-0.0899,-0.0424
-0.107,-0.0494
-0.0905,-0.0563
-0.0499,-0.0694
-0.0137,-0.0885
-0.00772,-0.104
-0.0102,-0.12
-0.0198,-0.147
0.342,0.289
0.263,0.201
0.189,0.113
0.138,0.0324
0.0811,-0.0303
0.0223,-0.0745
-0.00215,-0.0988
-0.0311,-0.097
-0.0473,-0.0595
-0.0864,-0.0247
-0.061,-0.03
-0.0395,-0.0538
-0.078,-0.074
-0.118,-0.0807
-0.133,-0.0989
-0.12,-0.129
-0.0963,-0.161
-0.105,-0.184
-0.11,-0.197
-0.113,-0.212
-0.121,-0.236
0.296,0.24
0.237,0.163
0.196,0.0972
0.145,0.0507
0.103,0.0182
0.0784,0.00763
0.0701,0.00763
0.0371,0.00777
-0.00519,0.0132
-0.0387,-0.00925
-0.0383,-0.0479
-0.0651,-0.0868
-0.109,-0.115
-0.144,-0.137
-0.161,-0.176
-0.178,-0.214
-0.184,-0.244
-0.193,-0.265
-0.198,-0.277
-0.199,-0.29
-0.205,-0.312
0.288,0.211
0.243,0.16
0.199,0.124
0.177,0.104
0.153,0.101
0.14,0.101
0.109,0.09
0.0727,0.0477
0.0327,0.0108
-0.0445,-0.0381
-0.0736,-0.0876
-0.0981,-0.133
-0.14,-0.177
-0.182,-0.214
-0.23,-0.254
-0.254,-0.289
-0.261,-0.316
-0.268,-0.334
-0.271,-0.345
-0.273,-0.358
-0.28,-0.375
0.288,0.218
0.255,0.191
0.238,0.183
0.229,0.183
0.201,0.179
0.167,0.155
0.14,0.101
0.0871,0.033
0.00353,-0.0281
-0.0806,-0.0827
-0.107,-0.141
-0.132,-0.2
-0.193,-0.251
-0.255,-0.285
-0.299,-0.321
-0.322,-0.353
-0.326,-0.377
-0.332,-0.394
-0.335,-0.404
-0.338,-0.41
-0.344,-0.422
0.849,0.969
0.819,0.956
0.775,0.878
0.683,0.755
0.538,0.591
0.369,0.402
0.206,0.193
0.0111,-0.0294
-0.193,-0.22
-0.389,-0.383
-0.49,-0.519
-0.546,-0.608
-0.635,-0.657
-0.653,-0.643
-0.609,-0.612
-0.529,-0.539
-0.391,-0.417
-0.222,-0.256
-0.0275,-0.0542
0.144,0.158
0.299,0.321
0.817,0.939
0.76,0.848
0.664,0.727
0.536,0.575
0.388,0.406
0.228,0.223
0.0718,0.025
-0.0972,-0.177
-0.28,-0.338
-0.454,-0.458
-0.523,-0.539
-0.564,-0.597
-0.566,-0.611
-0.548,-0.562
-0.503,-0.496
-0.4,-0.397
-0.253,-0.265
-0.0961,-0.103
0.0404,0.065
0.185,0.211
0.334,0.307
0.743,0.821
0.642,0.703
0.53,0.564
0.406,0.413
0.263,0.249
0.115,0.0736
-0.0187,-0.113
-0.18,-0.287
-0.333,-0.4
-0.498,-0.48
-0.518,-0.535
-0.498,-0.554
-0.488,-0.533
-0.457,-0.457
-0.385,-0.372
-0.276,-0.263
-0.157,-0.137
-0.0467,-0.0165
0.0903,0.0934
0.195,0.183
0.263,0.233
0.632,0.683
0.526,0.557
0.416,0.421
0.295,0.273
0.167,0.116
0.0316,-0.05
-0.0918,-0.211
-0.231,-0.342
-0.371,-0.426
-0.471,-0.476
-0.464,-0.496
-0.441,-0.482
-0.403,-0.437
-0.357,-0.349
-0.284,-0.256
-0.211,-0.164
-0.108,-0.0802
0.000332,-0.00689
0.0731,0.0589
0.127,0.112
0.182,0.132
0.529,0.553
0.423,0.429
0.319,0.296
0.213,0.154
0.0896,0.0084
-0.0258,-0.127
-0.147,-0.26
-0.25,-0.37
-0.342,-0.421
-0.431,-0.44
-0.411,-0.431
-0.354,-0.398
-0.306,-0.34
-0.279,-0.253
-0.238,-0.186
-0.159,-0.132
-0.0832,-0.0852
-0.0338,-0.0457
0.0139,-0.00542
0.0635,0.0127
0.11,-3.64e-05
0.437,0.438
0.341,0.316
0.244,0.187
0.144,0.0631
0.0352,-0.0532
-0.0723,-0.172
-0.146,-0.282
-0.228,-0.365
-0.313,-0.385
-0.371,-0.376
-0.328,-0.349
-0.268,-0.308
-0.259,-0.265
-0.239,-0.208
-0.193,-0.173
-0.159,-0.148
-0.12,-0.126
-0.0802,-0.109
-0.0388,-0.104
-0.00466,-0.104
-0.0062,-0.116
0.366,0.335
0.272,0.221
0.188,0.114
0.089,0.00972
0.00669,-0.0926
-0.0642,-0.187
-0.132,-0.27
-0.202,-0.32
-0.253,-0.316
-0.289,-0.293
-0.262,-0.268
-0.238,-0.255
-0.22,-0.239
-0.217,-0.21
-0.211,-0.198
-0.193,-0.189
-0.158,-0.192
-0.123,-0.201
-0.114,-0.203
-0.113,-0.202
-0.115,-0.213
0.305,0.253
0.22,0.161
0.14,0.0664
0.0784,-0.0217
0.0122,-0.102
-0.055,-0.169
-0.0986,-0.221
-0.145,-0.25
-0.185,-0.237
-0.253,-0.227
-0.235,-0.234
-0.204,-0.247
-0.223,-0.251
-0.243,-0.24
-0.241,-0.244
-0.225,-0.26
-0.201,-0.276
-0.204,-0.284
-0.205,-0.285
-0.205,-0.285
-0.206,-0.295
0.253,0.201
0.189,0.119
0.137,0.0426
0.0797,-0.0247
0.0224,-0.0776
-0.0184,-0.12
-0.0449,-0.156
-0.0997,-0.18
-0.169,-0.189
-0.225,-0.213
-0.221,-0.241
-0.226,-0.268
-0.254,-0.283
-0.27,-0.291
-0.269,-0.314
-0.277,-0.334
-0.28,-0.347
-0.282,-0.355
-0.283,-0.356
-0.282,-0.356
-0.282,-0.365
0.237,0.167
0.185,0.102
0.135,0.0466
0.0972,0.0042
0.0582,-0.0311
0.0262,-0.0619
-0.0269,-0.102
-0.0868,-0.151
-0.148,-0.192
-0.234,-0.232
-0.25,-0.27
-0.256,-0.306
-0.282,-0.34
-0.303,-0.357
-0.33,-0.379
-0.344,-0.396
-0.347,-0.409
-0.349,-0.416
-0.349,-0.417
-0.348,-0.417
-0.349,-0.425
0.232,0.156
0.186,0.112
0.157,0.0773
0.133,0.048
0.0873,0.0174
0.0304,-0.0272
-0.0136,-0.0933
-0.0838,-0.167
-0.173,-0.221
-0.265,-0.266
-0.278,-0.316
-0.284,-0.365
-0.326,-0.399
-0.365,-0.415
-0.389,-0.434
-0.403,-0.451
-0.405,-0.462
-0.406,-0.469
-0.406,-0.47
-0.406,-0.467
-0.408,-0.472
0.864,0.961
0.825,0.934
0.774,0.834
0.668,0.7
0.514,0.531
0.344,0.34
0.184,0.132
-0.00874,-0.0906
-0.213,-0.28
-0.411,-0.439
-0.527,-0.57
-0.607,-0.659
-0.707,-0.704
-0.726,-0.681
-0.679,-0.654
-0.596,-0.588
-0.462,-0.477
-0.303,-0.324
-0.118,-0.132
0.0438,0.0723
0.195,0.254
0.82,0.905
0.752,0.807
0.645,0.676
0.516,0.523
0.367,0.354
0.206,0.171
0.0522,-0.0269
-0.117,-0.229
-0.304,-0.389
-0.489,-0.508
-0.581,-0.589
-0.636,-0.646
-0.635,-0.658
-0.614,-0.608
-0.559,-0.548
-0.46,-0.458
-0.331,-0.33
-0.18,-0.173
-0.0493,-0.00986
0.0865,0.132
0.226,0.239
0.732,0.781
0.624,0.658
0.512,0.52
0.388,0.368
0.244,0.204
0.0946,0.029
-0.0399,-0.158
-0.206,-0.333
-0.375,-0.448
-0.55,-0.53
-0.582,-0.583
-0.565,-0.605
-0.55,-0.586
-0.511,-0.512
-0.445,-0.432
-0.342,-0.327
-0.234,-0.203
-0.128,-0.0835
-0.000383,0.022
0.0924,0.102
0.152,0.154
0.617,0.645
0.51,0.519
0.4,0.382
0.278,0.235
0.149,0.0772
0.00913,-0.0895
-0.123,-0.253
-0.275,-0.386
-0.424,-0.473
-0.523,-0.525
-0.522,-0.547
-0.497,-0.539
-0.462,-0.497
-0.417,-0.408
-0.347,-0.318
-0.277,-0.227
-0.185,-0.143
-0.0844,-0.0731
-0.0245,-0.0173
0.0257,0.0157
0.0858,0.0297
0.515,0.519
0.409,0.395
0.304,0.262
0.196,0.119
0.0667,-0.0273
-0.0622,-0.166
-0.193,-0.303
-0.3,-0.414
-0.392,-0.469
-0.478,-0.492
-0.462,-0.488
-0.425,-0.459
-0.379,-0.402
-0.344,-0.313
-0.3,-0.245
-0.227,-0.192
-0.165,-0.15
-0.123,-0.12
-0.075,-0.102
-0.0209,-0.0964
0.0368,-0.0976
0.424,0.408
0.327,0.286
0.227,0.157
0.119,0.03
-0.000996,-0.0897
-0.117,-0.211
-0.192,-0.326
-0.275,-0.411
-0.357,-0.439
-0.425,-0.44
-0.402,-0.417
-0.355,-0.376
-0.334,-0.325
-0.304,-0.265
-0.259,-0.232
-0.234,-0.212
-0.202,-0.203
-0.158,-0.201
-0.111,-0.202
-0.071,-0.202
-0.0703,-0.201
0.352,0.308
0.253,0.193
0.159,0.0831
0.052,-0.0242
-0.0346,-0.129
-0.108,-0.228
-0.174,-0.319
-0.244,-0.382
-0.313,-0.392
-0.365,-0.375
-0.348,-0.348
-0.326,-0.321
-0.298,-0.297
-0.286,-0.268
-0.282,-0.263
-0.263,-0.27
-0.227,-0.28
-0.184,-0.289
-0.173,-0.29
-0.172,-0.284
-0.172,-0.284
0.284,0.227
0.191,0.132
0.105,0.035
0.0407,-0.0563
-0.027,-0.142
-0.0934,-0.219
-0.147,-0.289
-0.209,-0.331
-0.266,-0.326
-0.337,-0.318
-0.324,-0.314
-0.298,-0.311
-0.305,-0.311
-0.312,-0.308
-0.304,-0.322
-0.283,-0.342
-0.257,-0.356
-0.258,-0.361
-0.258,-0.358
-0.258,-0.358
-0.257,-0.359
0.223,0.174
0.155,0.0891
0.102,0.00915
0.0443,-0.0642
-0.0135,-0.13
-0.0701,-0.189
-0.111,-0.238
-0.176,-0.27
-0.251,-0.285
-0.315,-0.303
-0.314,-0.319
-0.32,-0.336
-0.329,-0.356
-0.33,-0.368
-0.318,-0.39
-0.325,-0.408
-0.33,-0.415
-0.331,-0.421
-0.331,-0.422
-0.33,-0.422
-0.328,-0.423
0.206,0.139
0.153,0.0687
0.104,0.00578
0.0569,-0.0514
0.00482,-0.0999
-0.0421,-0.141
-0.1,-0.191
-0.166,-0.247
-0.236,-0.287
-0.325,-0.32
-0.34,-0.354
-0.341,-0.385
-0.346,-0.414
-0.351,-0.428
-0.374,-0.446
-0.388,-0.459
-0.392,-0.47
-0.394,-0.476
-0.392,-0.477
-0.391,-0.477
-0.39,-0.477
0.203,0.123
0.157,0.0689
0.115,0.0205
0.0776,-0.0196
0.0228,-0.059
-0.0392,-0.113
-0.0917,-0.186
-0.167,-0.262
-0.261,-0.315
-0.35,-0.362
-0.358,-0.405
-0.356,-0.44
-0.381,-0.467
-0.409,-0.476
-0.43,-0.493
-0.443,-0.508
-0.446,-0.518
-0.446,-0.523
-0.445,-0.524
-0.445,-0.523
-0.445,-0.522
0.877,0.946
0.838,0.897
0.786,0.795
0.681,0.659
0.528,0.493
0.358,0.306
0.196,0.0999
0.00361,-0.122
-0.201,-0.318
-0.401,-0.48
-0.522,-0.611
-0.605,-0.698
-0.711,-0.743
-0.734,-0.723
-0.685,-0.696
-0.601,-0.627
-0.471,-0.501
-0.313,-0.335
-0.128,-0.142
0.0295,0.0623
0.165,0.245
0.831,0.873
0.762,0.773
0.657,0.643
0.528,0.493
0.379,0.326
0.218,0.144
0.0627,-0.0519
-0.107,-0.256
-0.294,-0.421
-0.482,-0.543
-0.579,-0.624
-0.638,-0.68
-0.642,-0.692
-0.619,-0.644
-0.563,-0.585
-0.464,-0.495
-0.339,-0.354
-0.191,-0.184
-0.0632,-0.0181
0.0575,0.123
0.186,0.229
0.743,0.752
0.636,0.631
0.523,0.495
0.398,0.345
0.255,0.182
0.104,0.00813
-0.0323,-0.178
-0.199,-0.356
-0.369,-0.477
-0.546,-0.561
-0.584,-0.613
-0.568,-0.635
-0.554,-0.617
-0.515,-0.545
-0.448,-0.467
-0.346,-0.36
-0.245,-0.224
-0.15,-0.092
-0.0294,0.0142
0.0521,0.089
0.107,0.126
0.627,0.622
0.52,0.498
0.409,0.362
0.287,0.216
0.158,0.0596
0.0166,-0.106
-0.118,-0.269
-0.271,-0.407
-0.421,-0.498
-0.522,-0.551
-0.524,-0.574
-0.498,-0.566
-0.466,-0.526
-0.421,-0.439
-0.352,-0.349
-0.285,-0.255
-0.207,-0.161
-0.115,-0.083
-0.0604,-0.0331
-0.0141,-0.0137
0.0451,-0.00797
0.524,0.502
0.418,0.378
0.312,0.246
0.203,0.104
0.0734,-0.0416
-0.0571,-0.18
-0.19,-0.316
-0.299,-0.432
-0.391,-0.491
-0.476,-0.517
-0.462,-0.514
-0.426,-0.486
-0.383,-0.428
-0.35,-0.34
-0.314,-0.272
-0.247,-0.218
-0.196,-0.17
-0.157,-0.143
-0.11,-0.131
-0.0563,-0.13
0.00586,-0.131
0.432,0.393
0.334,0.272
0.233,0.144
0.124,0.0176
0.00324,-0.102
-0.114,-0.222
-0.191,-0.337
-0.273,-0.428
-0.354,-0.461
-0.423,-0.464
-0.402,-0.442
-0.358,-0.4
-0.341,-0.349
-0.319,-0.289
-0.28,-0.258
-0.26,-0.242
-0.233,-0.235
-0.19,-0.231
-0.14,-0.232
-0.0985,-0.232
-0.0978,-0.229
0.358,0.296
0.259,0.181
0.164,0.0722
0.0551,-0.0348
-0.0329,-0.139
-0.106,-0.238
-0.172,-0.329
-0.241,-0.397
-0.31,-0.413
-0.363,-0.398
-0.352,-0.371
-0.336,-0.342
-0.314,-0.318
-0.308,-0.293
-0.306,-0.297
-0.289,-0.308
-0.255,-0.315
-0.208,-0.316
-0.197,-0.316
-0.197,-0.309
-0.196,-0.307
0.289,0.217
0.195,0.122
0.107,0.0259
0.0423,-0.0651
-0.0249,-0.15
-0.0908,-0.228
-0.144,-0.299
-0.206,-0.346
-0.264,-0.347
-0.338,-0.34
-0.335,-0.334
-0.315,-0.331
-0.326,-0.336
-0.336,-0.341
-0.327,-0.361
-0.304,-0.38
-0.279,-0.386
-0.28,-0.385
-0.28,-0.379
-0.28,-0.379
-0.279,-0.379
0.226,0.165
0.157,0.0811
0.104,0.0015
0.0464,-0.0719
-0.0109,-0.138
-0.0672,-0.198
-0.109,-0.248
-0.175,-0.286
-0.256,-0.304
-0.324,-0.323
-0.331,-0.34
-0.34,-0.364
-0.351,-0.388
-0.351,-0.403
-0.337,-0.425
-0.343,-0.441
-0.349,-0.441
-0.351,-0.44
-0.351,-0.44
-0.35,-0.44
-0.348,-0.441
0.208,0.131
0.155,0.0618
0.107,-0.00123
0.0596,-0.059
0.00775,-0.108
-0.0403,-0.151
-0.1,-0.202
-0.172,-0.261
-0.246,-0.305
-0.339,-0.344
-0.358,-0.382
-0.36,-0.416
-0.364,-0.445
-0.368,-0.46
-0.39,-0.477
-0.404,-0.487
-0.41,-0.492
-0.412,-0.493
-0.41,-0.493
-0.409,-0.493
-0.408,-0.494
0.205,0.117
0.159,0.0623
0.118,0.0133
0.0802,-0.028
0.024,-0.0686
-0.0427,-0.122
-0.0984,-0.195
-0.178,-0.277
-0.274,-0.34
-0.364,-0.392
-0.374,-0.435
-0.371,-0.469
-0.397,-0.495
-0.425,-0.503
-0.445,-0.52
-0.458,-0.533
-0.462,-0.538
-0.463,-0.539
-0.462,-0.539
-0.461,-0.538
-0.461,-0.537
0.89,0.942
0.856,0.888
0.807,0.786
0.714,0.652
0.575,0.492
0.406,0.311
0.24,0.111
0.0492,-0.106
-0.153,-0.317
-0.359,-0.487
-0.492,-0.619
-0.579,-0.707
-0.698,-0.751
-0.725,-0.735
-0.674,-0.706
-0.597,-0.626
-0.469,-0.487
-0.303,-0.314
-0.115,-0.115
0.0363,0.0954
0.144,0.275
0.849,0.865
0.784,0.766
0.694,0.639
0.568,0.495
0.421,0.333
0.259,0.156
0.101,-0.0359
-0.0677,-0.241
-0.255,-0.42
-0.446,-0.549
-0.554,-0.631
-0.616,-0.684
-0.63,-0.695
-0.611,-0.65
-0.553,-0.588
-0.456,-0.488
-0.327,-0.336
-0.182,-0.159
-0.0717,0.0126
0.0259,0.16
0.13,0.253
0.768,0.746
0.67,0.63
0.559,0.499
0.434,0.353
0.291,0.194
0.141,0.0233
0.000383,-0.16
-0.164,-0.344
-0.333,-0.475
-0.515,-0.564
-0.562,-0.616
-0.549,-0.635
-0.544,-0.615
-0.507,-0.546
-0.432,-0.465
-0.332,-0.35
-0.239,-0.202
-0.165,-0.0637
-0.0687,0.0451
0.0023,0.112
0.0443,0.126
0.657,0.624
0.551,0.503
0.44,0.371
0.319,0.228
0.19,0.074
0.0481,-0.0898
-0.0882,-0.25
-0.24,-0.396
-0.389,-0.494
-0.495,-0.552
-0.504,-0.573
-0.481,-0.562
-0.451,-0.52
-0.406,-0.435
-0.338,-0.342
-0.288,-0.24
-0.23,-0.136
-0.156,-0.0591
-0.106,-0.0226
-0.0765,-0.0126
-0.0247,-0.0195
0.551,0.508
0.445,0.387
0.34,0.257
0.23,0.118
0.102,-0.0262
-0.0283,-0.162
-0.163,-0.295
-0.271,-0.419
-0.362,-0.486
-0.452,-0.514
-0.443,-0.509
-0.395,-0.478
-0.362,-0.42
-0.34,-0.332
-0.319,-0.261
-0.274,-0.201
-0.233,-0.154
-0.204,-0.138
-0.168,-0.135
-0.118,-0.135
-0.0572,-0.141
0.457,0.402
0.359,0.283
0.257,0.156
0.149,0.0323
0.0292,-0.0845
-0.0883,-0.201
-0.166,-0.312
-0.247,-0.409
-0.328,-0.452
-0.39,-0.458
-0.366,-0.434
-0.324,-0.39
-0.334,-0.336
-0.332,-0.276
-0.307,-0.248
-0.292,-0.24
-0.281,-0.236
-0.244,-0.236
-0.194,-0.236
-0.156,-0.236
-0.155,-0.236
0.38,0.307
0.281,0.193
0.187,0.0864
0.0784,-0.0177
-0.00932,-0.119
-0.082,-0.214
-0.15,-0.299
-0.216,-0.372
-0.27,-0.397
-0.315,-0.385
-0.319,-0.356
-0.319,-0.329
-0.327,-0.304
-0.333,-0.287
-0.339,-0.301
-0.332,-0.317
-0.303,-0.32
-0.258,-0.32
-0.248,-0.319
-0.248,-0.311
-0.247,-0.312
0.309,0.229
0.215,0.136
0.128,0.0427
0.0637,-0.0453
-0.00297,-0.127
-0.0684,-0.199
-0.115,-0.264
-0.164,-0.316
-0.218,-0.323
-0.303,-0.319
-0.322,-0.317
-0.317,-0.32
-0.344,-0.334
-0.37,-0.348
-0.365,-0.372
-0.346,-0.388
-0.324,-0.391
-0.326,-0.387
-0.326,-0.38
-0.325,-0.38
-0.325,-0.384
0.245,0.179
0.176,0.0974
0.123,0.0209
0.0666,-0.0481
0.0109,-0.11
-0.0334,-0.164
-0.0676,-0.209
-0.135,-0.249
-0.225,-0.274
-0.308,-0.301
-0.331,-0.329
-0.349,-0.363
-0.379,-0.394
-0.386,-0.412
-0.372,-0.434
-0.383,-0.448
-0.39,-0.444
-0.392,-0.441
-0.392,-0.441
-0.391,-0.441
-0.39,-0.445
0.226,0.148
0.173,0.0813
0.125,0.0223
0.0852,-0.0305
0.0437,-0.0758
-0.00152,-0.113
-0.0692,-0.159
-0.149,-0.22
-0.232,-0.277
-0.33,-0.332
-0.367,-0.381
-0.376,-0.422
-0.391,-0.451
-0.402,-0.468
-0.424,-0.485
-0.44,-0.492
-0.447,-0.494
-0.449,-0.494
-0.448,-0.494
-0.447,-0.494
-0.446,-0.498
0.222,0.137
0.177,0.0858
0.145,0.0409
0.116,0.00387
0.0583,-0.0316
-0.0165,-0.0807
-0.0829,-0.15
-0.167,-0.24
-0.267,-0.322
-0.366,-0.388
-0.386,-0.437
-0.386,-0.474
-0.423,-0.5
-0.455,-0.51
-0.475,-0.526
-0.49,-0.537
-0.496,-0.54
-0.497,-0.54
-0.496,-0.54
-0.495,-0.539
-0.496,-0.54
0.891,0.939
0.863,0.88
0.818,0.778
0.736,0.644
0.607,0.486
0.438,0.31
0.271,0.114
0.0815,-0.0995
-0.122,-0.318
-0.329,-0.495
-0.47,-0.628
-0.565,-0.713
-0.686,-0.753
-0.716,-0.735
-0.663,-0.701
-0.59,-0.61
-0.467,-0.462
-0.296,-0.283
-0.104,-0.0773
0.033,0.139
0.128,0.309
0.858,0.858
0.796,0.758
0.715,0.633
0.596,0.492
0.449,0.334
0.288,0.16
0.127,-0.0288
-0.0414,-0.233
-0.228,-0.421
-0.421,-0.555
-0.537,-0.636
-0.605,-0.686
-0.619,-0.694
-0.602,-0.643
-0.543,-0.576
-0.448,-0.465
-0.317,-0.308
-0.173,-0.124
-0.0784,0.0541
0.0119,0.205
0.108,0.285
0.784,0.741
0.693,0.626
0.581,0.497
0.458,0.355
0.315,0.199
0.164,0.0306
0.0217,-0.151
-0.142,-0.336
-0.311,-0.475
-0.495,-0.566
-0.547,-0.617
-0.538,-0.633
-0.533,-0.607
-0.498,-0.532
-0.418,-0.446
-0.319,-0.323
-0.24,-0.169
-0.174,-0.026
-0.0818,0.0866
-0.0141,0.146
0.0143,0.144
0.678,0.621
0.571,0.503
0.46,0.374
0.339,0.233
0.21,0.0812
0.0684,-0.0811
-0.0702,-0.239
-0.221,-0.385
-0.371,-0.491
-0.476,-0.552
-0.49,-0.569
-0.471,-0.554
-0.438,-0.506
-0.392,-0.418
-0.323,-0.32
-0.288,-0.21
-0.239,-0.1
-0.17,-0.0245
-0.122,0.00606
-0.106,0.00971
-0.0629,-0.00697
0.57,0.509
0.463,0.391
0.357,0.263
0.247,0.125
0.119,-0.0177
-0.0111,-0.151
-0.147,-0.28
-0.255,-0.403
-0.344,-0.48
-0.432,-0.508
-0.427,-0.5
-0.377,-0.465
-0.341,-0.402
-0.334,-0.31
-0.318,-0.236
-0.28,-0.17
-0.244,-0.127
-0.225,-0.114
-0.198,-0.114
-0.151,-0.115
-0.0968,-0.13
0.473,0.407
0.374,0.289
0.272,0.163
0.164,0.0407
0.044,-0.0734
-0.0736,-0.187
-0.152,-0.293
-0.23,-0.388
-0.309,-0.437
-0.361,-0.447
-0.335,-0.421
-0.302,-0.372
-0.324,-0.315
-0.333,-0.252
-0.31,-0.224
-0.301,-0.218
-0.303,-0.218
-0.272,-0.218
-0.225,-0.218
-0.191,-0.219
-0.192,-0.226
0.394,0.312
0.295,0.2
0.199,0.0949
0.0914,-0.00612
0.004,-0.104
-0.0672,-0.195
-0.134,-0.274
-0.195,-0.343
-0.237,-0.376
-0.275,-0.367
-0.293,-0.333
-0.31,-0.308
-0.323,-0.282
-0.337,-0.268
-0.349,-0.285
-0.353,-0.301
-0.328,-0.304
-0.287,-0.304
-0.28,-0.303
-0.279,-0.295
-0.281,-0.303
0.321,0.236
0.227,0.145
0.139,0.0543
0.076,-0.0307
0.0111,-0.107
-0.0533,-0.173
-0.0921,-0.233
-0.13,-0.283
-0.18,-0.295
-0.273,-0.292
-0.304,-0.291
-0.312,-0.3
-0.343,-0.318
-0.382,-0.336
-0.382,-0.36
-0.367,-0.374
-0.351,-0.376
-0.354,-0.373
-0.354,-0.365
-0.354,-0.365
-0.355,-0.375
0.256,0.188
0.186,0.109
0.134,0.0361
0.0797,-0.0277
0.0282,-0.0844
-0.00708,-0.135
-0.0353,-0.175
-0.106,-0.211
-0.198,-0.241
-0.284,-0.273
-0.317,-0.308
-0.35,-0.35
-0.388,-0.383
-0.402,-0.402
-0.391,-0.423
-0.406,-0.435
-0.415,-0.431
-0.417,-0.427
-0.418,-0.427
-0.417,-0.428
-0.417,-0.437
0.236,0.159
0.184,0.0974
0.136,0.0432
0.104,-0.00574
0.0717,-0.0469
0.0295,-0.0792
