"var","spec"
0.527,0.279
0.502,0.24
0.468,0.184
0.661,0.594
0.636,0.572
0.629,0.572
0.628,0.572
0.628,0.572
0.63,0.572
0.632,0.572
0.627,0.572
0.617,0.562
0.598,0.537
0.578,0.503
0.568,0.475
0.565,0.444
0.553,0.41
0.525,0.374
0.506,0.337
0.51,0.303
0.493,0.267
0.472,0.228
0.438,0.182
0.392,0.123
0.666,0.617
0.666,0.617
0.666,0.617
0.666,0.617
0.666,0.617
0.665,0.617
0.663,0.614
0.648,0.598
0.632,0.571
0.618,0.536
0.611,0.496
0.608,0.459
0.584,0.421
0.546,0.382
0.512,0.341
0.481,0.3
0.466,0.263
0.446,0.221
0.414,0.178
0.361,0.129
0.276,0.0606
0.698,0.655
0.698,0.655
0.698,0.655
0.698,0.655
0.693,0.655
0.687,0.647
0.674,0.626
0.659,0.599
0.651,0.565
0.649,0.524
0.637,0.478
0.609,0.436
0.571,0.394
0.532,0.351
0.482,0.307
0.446,0.264
0.424,0.221
0.392,0.178
0.326,0.126
0.237,0.0587
0.155,-0.0264
0.726,0.688
0.726,0.688
0.724,0.688
0.72,0.685
0.708,0.672
0.696,0.65
0.687,0.622
0.682,0.588
0.679,0.548
0.66,0.503
0.628,0.454
0.595,0.409
0.55,0.364
0.499,0.32
0.449,0.274
0.407,0.227
0.362,0.182
0.285,0.12
0.203,0.046
0.125,-0.0318
0.0465,-0.118
0.75,0.716
0.746,0.716
0.74,0.709
0.727,0.692
0.714,0.669
0.709,0.641
0.71,0.608
0.701,0.569
0.677,0.526
0.646,0.478
0.613,0.427
0.567,0.381
0.519,0.335
0.466,0.287
0.41,0.239
0.329,0.185
0.248,0.112
0.174,0.0341
0.0979,-0.0445
0.024,-0.119
-0.0478,-0.197
0.945,0.999
0.928,0.999
0.923,0.988
0.871,0.952
0.785,0.895
0.694,0.81
0.591,0.694
0.506,0.587
0.435,0.514
0.395,0.485
0.378,0.485
0.375,0.485
0.373,0.485
0.372,0.485
0.379,0.488
0.43,0.504
0.517,0.539
0.607,0.584
0.649,0.625
0.719,0.651
0.77,0.64
0.938,0.998
0.919,0.977
0.855,0.938
0.778,0.878
0.688,0.793
0.595,0.691
0.547,0.614
0.498,0.571
0.479,0.563
0.469,0.563
0.464,0.563
0.466,0.563
0.466,0.563
0.466,0.563
0.47,0.566
0.512,0.578
0.566,0.587
0.617,0.582
0.652,0.58
0.707,0.574
0.75,0.538
0.903,0.965
0.841,0.923
0.774,0.862
0.688,0.777
0.623,0.699
0.574,0.646
0.554,0.625
0.546,0.625
0.541,0.625
0.539,0.625
0.538,0.625
0.54,0.625
0.54,0.625
0.538,0.625
0.536,0.62
0.545,0.6
0.582,0.571
0.625,0.541
0.653,0.516
0.687,0.489
0.676,0.439
0.832,0.909
0.765,0.846
0.695,0.77
0.65,0.713
0.611,0.681
0.598,0.675
0.6,0.675
0.599,0.675
0.599,0.675
0.599,0.675
0.598,0.675
0.598,0.675
0.598,0.674
0.581,0.658
0.56,0.621
0.568,0.577
0.596,0.531
0.634,0.485
0.625,0.445
0.621,0.406
0.601,0.347
0.761,0.831
0.711,0.771
0.673,0.731
0.65,0.715
0.642,0.715
0.64,0.715
0.646,0.715
0.648,0.715
0.647,0.715
0.647,0.715
0.645,0.715
0.641,0.709
0.62,0.685
0.598,0.644
0.579,0.592
0.585,0.535
0.599,0.478
0.596,0.423
0.571,0.375
0.561,0.328
0.523,0.268
0.727,0.778
0.697,0.753
0.686,0.748
0.681,0.748
0.678,0.748
0.679,0.748
0.686,0.748
0.688,0.748
0.686,0.748
0.686,0.747
0.672,0.735
0.654,0.705
0.636,0.663
0.613,0.61
0.596,0.549
0.576,0.485
0.563,0.423
0.552,0.363
0.518,0.309
0.493,0.265
0.44,0.205
0.724,0.776
0.717,0.776
0.714,0.776
0.713,0.776
0.713,0.776
0.714,0.776
0.72,0.776
0.72,0.776
0.715,0.772
0.699,0.753
0.681,0.72
0.664,0.678
0.647,0.626
0.619,0.566
0.576,0.5
0.544,0.433
0.527,0.367
0.501,0.307
0.458,0.259
0.408,0.208
0.342,0.144
0.744,0.799
0.742,0.799
0.742,0.799
0.742,0.799
0.742,0.799
0.742,0.799
0.747,0.799
0.738,0.789
0.722,0.765
0.707,0.732
0.689,0.69
0.674,0.64
0.638,0.582
0.593,0.519
0.547,0.45
0.51,0.382
0.481,0.321
0.442,0.261
0.376,0.209
0.307,0.15
0.208,0.071
0.767,0.819
0.767,0.819
0.767,0.819
0.767,0.819
0.766,0.819
0.763,0.816
0.755,0.801
0.742,0.774
0.727,0.74
0.713,0.699
0.69,0.65
0.654,0.596
0.611,0.536
0.565,0.471
0.511,0.403
0.467,0.341
0.418,0.277
0.362,0.215
0.262,0.149
0.178,0.0691
0.0964,-0.024
0.789,0.836
0.789,0.836
0.788,0.836
0.787,0.836
0.779,0.828
0.767,0.808
0.759,0.781
0.746,0.747
0.733,0.706
0.703,0.659
0.666,0.608
0.627,0.551
0.581,0.49
0.529,0.429
0.467,0.363
0.404,0.299
0.33,0.231
0.238,0.148
0.145,0.0592
0.0765,-0.0274
-0.00315,-0.116
0.807,0.851
0.806,0.851
0.803,0.848
0.792,0.836
0.781,0.814
0.769,0.786
0.762,0.752
0.744,0.712
0.713,0.667
0.678,0.618
0.64,0.564
0.594,0.508
0.543,0.452
0.476,0.388
0.402,0.322
0.3,0.249
0.21,0.152
0.133,0.0536
0.0493,-0.0355
-0.0194,-0.115
-0.0928,-0.196
0.938,0.999
0.925,0.999
0.918,0.992
0.881,0.962
0.816,0.914
0.757,0.845
0.682,0.757
0.611,0.696
0.586,0.694
0.572,0.694
0.569,0.694
0.572,0.694
0.571,0.694
0.571,0.694
0.571,0.694
0.57,0.694
0.618,0.694
0.669,0.71
0.678,0.733
0.718,0.747
0.743,0.715
0.935,0.999
0.921,0.983
0.871,0.95
0.815,0.901
0.748,0.831
0.669,0.763
0.656,0.74
0.64,0.74
0.635,0.74
0.633,0.74
0.631,0.74
0.634,0.74
0.635,0.74
0.635,0.74
0.632,0.74
0.626,0.74
0.643,0.728
0.659,0.711
0.658,0.683
0.685,0.653
0.695,0.596
0.913,0.972
0.865,0.938
0.817,0.887
0.746,0.823
0.693,0.779
0.678,0.777
0.684,0.777
0.685,0.777
0.684,0.777
0.682,0.777
0.682,0.777
0.684,0.777
0.685,0.777
0.682,0.777
0.669,0.774
0.637,0.754
0.636,0.71
0.647,0.653
0.638,0.601
0.643,0.551
0.616,0.482
0.861,0.926
0.811,0.874
0.748,0.823
0.725,0.806
0.711,0.806
0.711,0.806
0.723,0.806
0.724,0.806
0.723,0.806
0.723,0.806
0.723,0.806
0.723,0.806
0.72,0.806
0.7,0.797
0.668,0.771
0.634,0.719
0.627,0.649
0.629,0.578
0.595,0.514
0.578,0.454
0.545,0.377
0.806,0.866
0.765,0.832
0.751,0.83
0.743,0.83
0.742,0.83
0.744,0.83
0.755,0.83
0.757,0.83
0.757,0.83
0.756,0.83
0.754,0.83
0.746,0.828
0.723,0.813
0.693,0.779
0.663,0.725
0.627,0.657
0.608,0.578
0.582,0.5
0.542,0.429
0.522,0.361
0.473,0.28
0.786,0.85
0.775,0.85
0.772,0.85
0.771,0.85
0.77,0.85
0.772,0.85
0.783,0.85
0.785,0.85
0.783,0.85
0.779,0.85
0.764,0.843
0.741,0.823
0.715,0.783
0.684,0.729
0.653,0.664
0.6,0.589
0.566,0.506
0.537,0.424
0.491,0.347
0.454,0.282
0.383,0.203
0.798,0.867
0.796,0.867
0.795,0.867
0.794,0.867
0.794,0.867
0.797,0.867
0.806,0.867
0.806,0.867
0.798,0.865
0.779,0.853
0.755,0.827
0.734,0.784
0.706,0.731
0.668,0.668
0.618,0.598
0.563,0.521
0.529,0.435
0.486,0.351
0.427,0.281
0.364,0.211
0.289,0.135
0.817,0.881
0.816,0.881
0.815,0.881
0.815,0.881
0.815,0.881
0.816,0.881
0.822,0.88
0.811,0.875
0.791,0.859
0.77,0.827
0.745,0.784
0.722,0.732
0.681,0.672
0.633,0.606
0.583,0.533
0.525,0.452
0.479,0.371
0.42,0.291
0.344,0.221
0.271,0.146
0.167,0.0566
0.834,0.892
0.834,0.892
0.833,0.892
0.833,0.892
0.832,0.892
0.827,0.891
0.819,0.882
0.802,0.86
0.783,0.826
0.76,0.783
0.729,0.733
0.69,0.676
0.647,0.613
0.601,0.544
0.542,0.47
0.475,0.396
0.409,0.313
0.344,0.235
0.241,0.154
0.148,0.0671
0.0643,-0.0334
0.849,0.903
0.849,0.903
0.848,0.903
0.845,0.903
0.835,0.898
0.821,0.885
0.811,0.859
0.792,0.824
0.771,0.781
0.737,0.733
0.698,0.679
0.659,0.619
0.612,0.553
0.558,0.487
0.488,0.415
0.409,0.342
0.329,0.257
0.228,0.169
0.128,0.0689
0.0559,-0.0272
-0.0305,-0.125
0.862,0.911
0.861,0.911
0.856,0.91
0.843,0.902
0.827,0.885
0.813,0.856
0.801,0.821
0.777,0.78
0.743,0.733
0.707,0.682
0.669,0.624
0.622,0.563
0.567,0.502
0.498,0.434
0.424,0.364
0.315,0.283
0.212,0.186
0.128,0.0761
0.0378,-0.0255
-0.0384,-0.115
-0.117,-0.204
0.942,0.999
0.94,0.999
0.931,0.983
0.906,0.945
0.878,0.89
0.855,0.818
0.818,0.756
0.77,0.753
0.742,0.753
0.728,0.753
0.727,0.753
0.731,0.753
0.731,0.753
0.729,0.753
0.729,0.753
0.728,0.753
0.723,0.753
0.704,0.767
0.658,0.807
0.698,0.831
0.734,0.794
0.947,0.995
0.933,0.971
0.908,0.932
0.882,0.878
0.849,0.814
0.801,0.79
0.793,0.79
0.769,0.79
0.768,0.79
0.767,0.79
0.765,0.79
0.768,0.79
0.77,0.79
0.77,0.79
0.766,0.79
0.75,0.79
0.721,0.786
0.686,0.774
0.648,0.769
0.686,0.732
0.709,0.663
0.932,0.96
0.91,0.92
0.887,0.868
0.846,0.823
0.811,0.82
0.796,0.82
0.799,0.82
0.799,0.82
0.798,0.82
0.798,0.82
0.796,0.82
0.8,0.82
0.801,0.82
0.793,0.82
0.773,0.82
0.737,0.808
0.705,0.777
0.68,0.723
0.648,0.675
0.659,0.62
0.632,0.542
0.912,0.909
0.886,0.861
0.845,0.844
0.827,0.844
0.809,0.844
0.812,0.844
0.824,0.844
0.823,0.844
0.822,0.844
0.823,0.844
0.823,0.844
0.823,0.844
0.813,0.844
0.788,0.841
0.756,0.822
0.726,0.783
0.7,0.714
0.674,0.639
0.611,0.579
0.59,0.516
0.552,0.433
0.882,0.865
0.855,0.863
0.839,0.863
0.831,0.863
0.831,0.863
0.834,0.863
0.844,0.863
0.844,0.863
0.844,0.863
0.844,0.863
0.838,0.863
0.825,0.863
0.799,0.854
0.772,0.83
0.748,0.781
0.722,0.714
0.684,0.635
0.624,0.555
0.552,0.49
0.525,0.419
0.463,0.326
0.866,0.879
0.851,0.879
0.85,0.879
0.849,0.879
0.849,0.879
0.851,0.879
0.861,0.879
0.862,0.879
0.859,0.879
0.851,0.879
0.831,0.877
0.809,0.862
0.787,0.832
0.765,0.779
0.74,0.714
0.69,0.64
0.632,0.559
0.568,0.476
0.491,0.402
0.436,0.322
0.362,0.226
0.867,0.892
0.866,0.892
0.865,0.892
0.864,0.892
0.864,0.892
0.867,0.892
0.875,0.892
0.871,0.892
0.859,0.892
0.838,0.885
0.817,0.867
0.8,0.828
0.781,0.775
0.748,0.713
0.698,0.644
0.64,0.568
0.582,0.484
0.503,0.394
0.409,0.315
0.345,0.232
0.271,0.135
0.879,0.904
0.879,0.904
0.878,0.904
0.877,0.904
0.878,0.904
0.879,0.904
0.879,0.904
0.865,0.902
0.845,0.89
0.827,0.866
0.809,0.824
0.791,0.772
0.752,0.713
0.704,0.648
0.65,0.576
0.587,0.496
0.511,0.406
0.424,0.315
0.331,0.234
0.257,0.149
0.159,0.0519
0.89,0.913
0.89,0.913
0.889,0.913
0.889,0.913
0.886,0.913
0.878,0.913
0.868,0.907
0.851,0.892
0.836,0.861
0.82,0.819
0.794,0.769
0.755,0.713
0.709,0.652
0.66,0.583
0.593,0.506
0.517,0.423
0.435,0.332
0.35,0.241
0.235,0.158
0.14,0.0724
0.0576,-0.0253
0.9,0.921
0.9,0.921
0.898,0.921
0.892,0.921
0.88,0.92
0.866,0.911
0.857,0.891
0.843,0.856
0.827,0.814
0.795,0.766
0.756,0.713
0.713,0.655
0.663,0.589
0.599,0.516
0.525,0.437
0.448,0.352
0.358,0.263
0.245,0.171
0.124,0.0873
0.0541,0.000689
-0.029,-0.0958
0.908,0.929
0.905,0.929
0.897,0.929
0.883,0.924
0.869,0.911
0.858,0.886
0.851,0.851
0.829,0.809
0.796,0.764
0.758,0.713
0.717,0.657
0.664,0.593
0.602,0.524
0.533,0.45
0.46,0.371
0.364,0.286
0.252,0.196
0.148,0.105
0.0406,0.0164
-0.0372,-0.0718
-0.115,-0.172
0.936,0.999
0.934,0.993
0.925,0.96
0.893,0.908
0.842,0.84
0.799,0.756
0.715,0.673
0.63,0.641
0.595,0.641
0.563,0.641
0.558,0.641
0.568,0.641
0.569,0.641
0.567,0.641
0.567,0.641
0.566,0.641
0.598,0.656
0.612,0.722
0.604,0.793
0.664,0.829
0.721,0.812
0.942,0.983
0.928,0.946
0.888,0.895
0.841,0.83
0.784,0.755
0.699,0.702
0.672,0.695
0.638,0.695
0.622,0.695
0.623,0.695
0.623,0.695
0.63,0.695
0.632,0.695
0.633,0.695
0.628,0.695
0.607,0.695
0.612,0.706
0.612,0.741
0.613,0.765
0.67,0.747
0.709,0.688
0.922,0.933
0.884,0.883
0.848,0.822
0.775,0.762
0.714,0.738
0.693,0.738
0.678,0.738
0.675,0.738
0.674,0.738
0.674,0.738
0.674,0.738
0.681,0.738
0.683,0.738
0.673,0.738
0.65,0.738
0.614,0.73
0.618,0.713
0.627,0.708
0.631,0.684
0.653,0.64
0.636,0.571
0.881,0.874
0.838,0.817
0.771,0.778
0.74,0.773
0.715,0.773
0.708,0.773
0.716,0.773
0.716,0.773
0.714,0.773
0.715,0.773
0.717,0.773
0.72,0.773
0.706,0.773
0.681,0.772
0.652,0.756
0.627,0.722
0.635,0.671
0.636,0.633
0.601,0.594
0.586,0.541
0.555,0.465
0.829,0.819
0.781,0.801
0.761,0.801
0.742,0.801
0.74,0.801
0.743,0.801
0.75,0.801
0.749,0.801
0.749,0.801
0.75,0.801
0.743,0.801
0.731,0.801
0.706,0.795
0.683,0.773
0.665,0.733
0.645,0.67
0.632,0.603
0.594,0.556
0.544,0.509
0.522,0.447
0.465,0.365
0.799,0.824
0.779,0.824
0.769,0.824
0.769,0.824
0.768,0.824
0.77,0.824
0.777,0.824
0.778,0.824
0.776,0.824
0.764,0.824
0.746,0.823
0.728,0.811
0.711,0.785
0.694,0.738
0.672,0.676
0.625,0.606
0.588,0.536
0.542,0.482
0.483,0.426
0.431,0.358
0.363,0.267
0.797,0.844
0.794,0.844
0.794,0.844
0.793,0.844
0.793,0.844
0.795,0.844
0.801,0.844
0.796,0.844
0.782,0.844
0.762,0.839
0.745,0.822
0.735,0.79
0.721,0.74
0.69,0.681
0.64,0.616
0.583,0.543
0.542,0.468
0.478,0.408
0.399,0.345
0.34,0.266
0.273,0.169
0.815,0.86
0.815,0.86
0.814,0.86
0.813,0.86
0.814,0.86
0.814,0.86
0.81,0.86
0.795,0.859
0.777,0.849
0.763,0.828
0.75,0.791
0.737,0.742
0.701,0.686
0.653,0.624
0.599,0.555
0.536,0.479
0.473,0.401
0.399,0.333
0.318,0.26
0.252,0.177
0.157,0.08
0.833,0.874
0.832,0.874
0.832,0.874
0.831,0.874
0.827,0.874
0.818,0.874
0.806,0.87
0.792,0.856
0.781,0.831
0.769,0.79
0.745,0.743
0.708,0.69
0.663,0.631
0.614,0.566
0.546,0.494
0.468,0.414
0.397,0.33
0.323,0.255
0.217,0.179
0.133,0.0929
0.0531,-0.00851
0.848,0.886
0.848,0.886
0.846,0.886
0.838,0.886
0.826,0.885
0.813,0.877
0.805,0.86
0.795,0.83
0.781,0.789
0.751,0.744
0.712,0.693
0.671,0.637
0.621,0.575
0.556,0.507
0.48,0.43
0.401,0.345
0.321,0.258
0.213,0.176
0.107,0.0919
0.0429,0.000313
-0.0345,-0.1
0.861,0.896
0.857,0.896
0.848,0.896
0.834,0.893
0.822,0.882
0.814,0.861
0.808,0.827
0.788,0.788
0.755,0.745
0.718,0.696
0.678,0.642
0.625,0.583
0.562,0.518
0.49,0.443
0.415,0.363
0.311,0.276
0.206,0.176
0.113,0.0853
0.022,-0.00194
-0.0466,-0.0899
-0.12,-0.182
0.916,0.993
0.908,0.975
0.897,0.932
0.857,0.868
0.775,0.778
0.679,0.65
0.564,0.503
0.437,0.359
0.314,0.24
0.193,0.136
0.135,0.0313
0.132,-0.0112
0.126,-0.00466
0.114,0.0383
0.133,0.117
0.215,0.199
0.321,0.312
0.393,0.446
0.438,0.586
0.558,0.682
0.663,0.73
0.919,0.963
0.904,0.917
0.844,0.854
0.764,0.76
0.674,0.643
0.567,0.515
0.472,0.403
0.361,0.309
0.281,0.216
0.248,0.155
0.239,0.143
0.248,0.143
0.248,0.148
0.248,0.185
0.259,0.251
0.306,0.321
0.377,0.416
0.433,0.518
0.498,0.6
0.616,0.645
0.679,0.65
0.895,0.904
0.833,0.838
0.76,0.745
0.671,0.638
0.58,0.533
0.494,0.447
0.41,0.371
0.366,0.295
0.348,0.264
0.34,0.264
0.334,0.264
0.35,0.264
0.353,0.268
0.34,0.3
0.332,0.357
0.359,0.414
0.431,0.474
0.502,0.529
0.559,0.568
0.613,0.577
0.611,0.556
0.824,0.821
0.754,0.734
0.672,0.639
0.597,0.555
0.515,0.485
0.458,0.416
0.437,0.37
0.429,0.361
0.422,0.361
0.419,0.361
0.421,0.361
0.431,0.361
0.417,0.365
0.393,0.392
0.381,0.433
0.425,0.456
0.498,0.48
0.541,0.501
0.538,0.511
0.552,0.499
0.534,0.461
0.749,0.725
0.679,0.645
0.61,0.579
0.543,0.522
0.51,0.464
0.499,0.44
0.496,0.44
0.49,0.44
0.49,0.44
0.49,0.44
0.482,0.44
0.477,0.44
0.455,0.442
0.442,0.448
0.449,0.459
0.488,0.456
0.518,0.454
0.512,0.453
0.49,0.445
0.493,0.417
0.442,0.368
0.687,0.656
0.623,0.601
0.576,0.548
0.557,0.512
0.551,0.505
0.548,0.505
0.548,0.505
0.549,0.505
0.546,0.505
0.533,0.505
0.516,0.505
0.508,0.498
0.504,0.479
0.501,0.464
0.493,0.452
0.487,0.431
0.487,0.414
0.47,0.397
0.43,0.371
0.39,0.333
0.333,0.268
0.64,0.624
0.613,0.578
0.602,0.56
0.597,0.56
0.593,0.56
0.595,0.56
0.597,0.56
0.59,0.56
0.577,0.56
0.557,0.558
0.548,0.545
0.556,0.519
0.552,0.483
0.522,0.452
0.481,0.427
0.46,0.394
0.453,0.358
0.4,0.321
0.328,0.286
0.283,0.225
0.226,0.138
0.647,0.611
0.641,0.606
0.636,0.606
0.634,0.606
0.635,0.606
0.635,0.606
0.627,0.606
0.612,0.606
0.597,0.6
0.592,0.582
0.591,0.554
0.586,0.514
0.55,0.467
0.503,0.427
0.457,0.391
0.42,0.335
0.369,0.281
0.302,0.231
0.233,0.171
0.174,0.0988
0.099,0.0192
0.675,0.645
0.67,0.645
0.67,0.645
0.67,0.645
0.665,0.645
0.655,0.645
0.642,0.644
0.634,0.633
0.632,0.612
0.627,0.581
0.604,0.541
0.572,0.493
0.528,0.44
0.479,0.386
0.402,0.328
0.329,0.257
0.27,0.185
0.205,0.117
0.117,0.0546
0.0579,-0.0103
-0.00413,-0.082
0.701,0.679
0.701,0.679
0.699,0.679
0.691,0.679
0.679,0.679
0.668,0.674
0.666,0.659
0.665,0.636
0.653,0.603
0.623,0.563
0.585,0.517
0.548,0.462
0.494,0.393
0.409,0.323
0.313,0.246
0.239,0.154
0.171,0.0747
0.0918,0.011
0.0138,-0.0451
-0.0328,-0.104
-0.0911,-0.166
0.728,0.708
0.723,0.708
0.714,0.708
0.7,0.707
0.694,0.698
0.694,0.68
0.692,0.655
0.672,0.622
0.639,0.582
0.602,0.537
0.563,0.48
0.5,0.409
0.416,0.329
0.318,0.233
0.221,0.139
0.133,0.0498
0.0652,-0.0224
-0.0019,-0.0803
-0.0694,-0.131
-0.117,-0.179
-0.172,-0.228
0.899,0.977
0.883,0.958
0.861,0.913
0.804,0.823
0.705,0.699
0.588,0.548
0.423,0.371
0.248,0.175
0.0657,-0.00558
-0.125,-0.205
-0.234,-0.379
-0.226,-0.454
-0.253,-0.462
-0.292,-0.385
-0.23,-0.281
-0.0818,-0.157
0.0912,-0.00571
0.226,0.17
0.323,0.353
0.469,0.493
0.617,0.575
0.895,0.949
0.866,0.895
0.792,0.799
0.698,0.684
0.579,0.544
0.43,0.384
0.286,0.223
0.122,0.0651
-0.0181,-0.124
-0.101,-0.284
-0.164,-0.353
-0.157,-0.351
-0.175,-0.305
-0.13,-0.206
-0.0495,-0.0879
0.0541,0.0192
0.186,0.147
0.293,0.289
0.41,0.411
0.545,0.494
0.637,0.531
0.857,0.871
0.782,0.78
0.694,0.671
0.571,0.542
0.445,0.399
0.315,0.268
0.178,0.121
0.0893,-0.0459
0.022,-0.16
-0.0439,-0.235
-0.101,-0.238
-0.0584,-0.205
-0.013,-0.133
0.0143,-0.0354
0.0683,0.0658
0.144,0.157
0.27,0.249
0.389,0.338
0.483,0.414
0.546,0.46
0.571,0.468
0.774,0.764
0.683,0.66
0.571,0.541
0.461,0.421
0.339,0.303
0.237,0.162
0.178,0.0391
0.122,-0.0453
0.0639,-0.0948
0.0101,-0.12
0.0178,-0.0977
0.0762,-0.0471
0.0994,0.0169
0.112,0.101
0.153,0.184
0.245,0.238
0.363,0.291
0.441,0.338
0.465,0.382
0.491,0.405
0.499,0.385
0.674,0.652
0.576,0.543
0.475,0.443
0.369,0.331
0.302,0.205
0.252,0.118
0.204,0.0576
0.153,0.0264
0.13,0.00724
0.13,0.00935
0.128,0.0382
0.167,0.0826
0.178,0.138
0.198,0.198
0.255,0.246
0.331,0.27
0.394,0.28
0.416,0.301
0.409,0.322
0.427,0.318
0.395,0.283
0.582,0.552
0.487,0.461
0.406,0.352
0.358,0.256
0.315,0.191
0.272,0.153
0.232,0.13
0.231,0.122
0.228,0.122
0.215,0.125
0.205,0.15
0.235,0.185
0.264,0.215
0.289,0.248
0.32,0.263
0.34,0.25
0.366,0.238
0.362,0.237
0.338,0.236
0.31,0.219
0.256,0.161
0.504,0.474
0.45,0.375
0.409,0.307
0.37,0.259
0.33,0.235
0.313,0.22
0.314,0.219
0.307,0.219
0.295,0.219
0.275,0.221
0.274,0.233
0.317,0.244
0.339,0.253
0.33,0.252
0.316,0.239
0.303,0.201
0.314,0.17
0.278,0.155
0.22,0.14
0.175,0.0955
0.123,0.0334
0.488,0.407
0.453,0.355
0.417,0.325
0.384,0.307
0.384,0.3
0.382,0.3
0.373,0.3
0.36,0.3
0.345,0.297
0.343,0.284
0.347,0.278
0.371,0.267
0.354,0.247
0.315,0.225
0.274,0.182
0.243,0.13
0.217,0.0913
0.163,0.0567
0.101,0.022
0.0565,-0.0189
0.00625,-0.0745
0.491,0.403
0.458,0.383
0.444,0.371
0.443,0.37
0.438,0.37
0.429,0.37
0.414,0.369
0.408,0.361
0.408,0.342
0.403,0.315
0.382,0.286
0.369,0.255
0.328,0.209
0.274,0.159
0.202,0.109
0.144,0.0508
0.103,-0.00842
0.0523,-0.0482
-0.00809,-0.0795
-0.0481,-0.116
-0.0878,-0.166
0.497,0.435
0.496,0.429
0.494,0.429
0.485,0.429
0.474,0.429
0.464,0.427
0.463,0.414
0.462,0.393
0.45,0.358
0.415,0.312
0.371,0.268
0.337,0.206
0.277,0.139
0.187,0.085
0.104,0.0223
0.0423,-0.0481
0.00228,-0.102
-0.047,-0.138
-0.0999,-0.167
-0.129,-0.2
-0.167,-0.242
0.541,0.481
0.536,0.481
0.527,0.481
0.514,0.481
0.51,0.474
0.51,0.458
0.508,0.434
0.486,0.395
0.447,0.347
0.394,0.281
0.338,0.208
0.275,0.133
0.185,0.0634
0.0855,-0.00589
0.0079,-0.07
-0.0517,-0.134
-0.0881,-0.183
-0.128,-0.216
-0.173,-0.241
-0.205,-0.266
-0.242,-0.297
0.874,0.949
0.843,0.929
0.795,0.864
0.702,0.744
0.56,0.595
0.403,0.414
0.232,0.213
0.0566,-0.00427
-0.134,-0.213
-0.34,-0.385
-0.499,-0.534
-0.525,-0.626
-0.547,-0.647
-0.569,-0.604
-0.515,-0.537
-0.375,-0.451
-0.226,-0.315
-0.078,-0.129
0.034,0.0925
0.209,0.278
0.412,0.406
0.852,0.921
0.796,0.837
0.687,0.723
0.559,0.582
0.42,0.42
0.27,0.242
0.119,0.0536
-0.0497,-0.148
-0.217,-0.332
-0.364,-0.467
-0.488,-0.545
-0.497,-0.577
-0.504,-0.567
-0.45,-0.501
-0.38,-0.41
-0.278,-0.295
-0.145,-0.143
-0.021,0.0374
0.114,0.195
0.302,0.313
0.434,0.388
0.783,0.814
0.677,0.705
0.562,0.573
0.436,0.427
0.307,0.269
0.169,0.102
0.0207,-0.0769
-0.109,-0.265
-0.234,-0.399
-0.361,-0.468
-0.475,-0.506
-0.441,-0.509
-0.379,-0.474
-0.35,-0.377
-0.298,-0.253
-0.209,-0.123
-0.0813,-0.000861
0.0782,0.106
0.19,0.209
0.299,0.283
0.385,0.327
0.671,0.689
0.566,0.567
0.453,0.435
0.339,0.295
0.212,0.144
0.0888,-0.0161
-0.0203,-0.176
-0.126,-0.312
-0.238,-0.399
-0.352,-0.438
-0.386,-0.449
-0.327,-0.425
-0.3,-0.344
-0.283,-0.217
-0.244,-0.0917
-0.134,-0.0177
0.0121,0.0396
0.116,0.107
0.173,0.175
0.255,0.222
0.314,0.233
0.571,0.564
0.471,0.444
0.365,0.317
0.252,0.181
0.152,0.0381
0.0579,-0.0924
-0.038,-0.204
-0.139,-0.309
-0.214,-0.373
-0.254,-0.383
-0.296,-0.356
-0.255,-0.286
-0.242,-0.186
-0.228,-0.0812
-0.156,-0.0241
-0.0574,0.000182
0.0251,0.0289
0.0949,0.0723
0.133,0.113
0.198,0.129
0.21,0.113
0.488,0.454
0.389,0.338
0.292,0.214
0.207,0.09
0.124,-0.0156
0.0383,-0.111
-0.0487,-0.2
-0.0889,-0.277
-0.132,-0.309
-0.191,-0.275
-0.234,-0.215
-0.206,-0.139
-0.178,-0.0816
-0.146,-0.0443
-0.115,-0.0244
-0.0587,-0.0195
0.00453,-0.00742
0.0538,0.0101
0.0735,0.0228
0.0853,0.0165
0.0771,-0.0107
0.411,0.356
0.332,0.244
0.257,0.141
0.181,0.0533
0.101,-0.029
0.0432,-0.104
0.0121,-0.165
-0.0329,-0.204
-0.0823,-0.193
-0.144,-0.141
-0.183,-0.0925
-0.129,-0.0724
-0.11,-0.0708
-0.13,-0.0568
-0.121,-0.0513
-0.0802,-0.0617
-0.0293,-0.0708
-0.016,-0.0756
-0.033,-0.0784
-0.0325,-0.0937
-0.0394,-0.12
0.368,0.275
0.301,0.191
0.232,0.115
0.162,0.0437
0.129,-0.0178
0.0957,-0.0652
0.0491,-0.086
0.00399,-0.0919
-0.0509,-0.0713
-0.0903,-0.0489
-0.108,-0.0579
-0.0906,-0.0786
-0.112,-0.0906
-0.142,-0.0887
-0.144,-0.1
-0.118,-0.128
-0.109,-0.152
-0.112,-0.167
-0.131,-0.175
-0.132,-0.188
-0.139,-0.212
0.339,0.236
0.274,0.17
0.226,0.11
0.201,0.0599
0.164,0.0285
0.125,0.0173
0.0753,0.0165
0.0342,0.00703
0.00823,-0.0126
-0.0321,-0.0391
-0.0929,-0.0759
-0.105,-0.105
-0.134,-0.128
-0.165,-0.142
-0.191,-0.169
