"Date","Close"
1997-09-10,6745.700195
1997-09-11,6695
1997-09-12,6671.5
1997-09-15,6778.600098
1997-09-16,6879.899902
1997-09-17,6884.299805
1997-09-18,6965.5
1997-09-19,6975.600098
1997-09-22,7117
1997-09-23,7102.899902
1997-09-24,7198.700195
1997-09-25,7125.399902
1997-09-26,7205.899902
1997-09-29,7219.5
1997-09-30,7269.700195
1997-10-01,7331.899902
1997-10-02,7250.799805
1997-10-03,7239.100098
1997-10-06,7089.700195
1997-10-07,7120.899902
1997-10-08,6986.399902
1997-10-09,6772.100098
1997-10-10,6826.200195
1997-10-13,6863.100098
1997-10-14,6830.600098
1997-10-15,6754.899902
1997-10-16,6766.100098
1997-10-17,6664.200195
1997-10-20,6678.799805
1997-10-21,6854.200195
1997-10-22,6826.700195
1997-10-23,6657
1997-10-24,6604.799805
1997-10-27,6313.899902
1997-10-28,6049.899902
1997-10-29,6392
1997-10-30,6463.399902
1997-10-31,6380.399902
1997-11-03,6445.299805
1997-11-04,6451
1997-11-05,6515.100098
1997-11-06,6481.299805
1997-11-07,6317.5
1997-11-10,6278
1997-11-11,6221
1997-11-12,6151.100098
1997-11-13,6239.299805
1997-11-14,6299.299805
1997-11-17,6512.5
1997-11-18,6537.100098
1997-11-19,6557.799805
1997-11-20,6766.399902
1997-11-21,6825.700195
1997-11-24,6670.299805
1997-11-25,6741.299805
1997-11-26,6856.399902
1997-11-27,6919.600098
1997-11-28,6932.100098
1997-12-01,7136
1997-12-02,7136.600098
1997-12-03,7092.5
1997-12-04,7188
1997-12-05,7197
1997-12-09,7261
1997-12-10,7158.5
1997-12-11,7003.200195
1997-12-12,7059.700195
1997-12-15,7123.600098
1997-12-16,7250.899902
1997-12-17,7243.399902
1997-12-18,7224.299805
1997-12-19,7045.700195
1997-12-22,7062.600098
1997-12-23,7070.200195
1997-12-26,7049.799805
1997-12-29,7277.399902
1997-12-30,7335.100098
1997-12-31,7255.399902
1998-01-02,7451.399902
1998-01-05,7591.799805
1998-01-07,7549
1998-01-08,7482.200195
1998-01-09,7455.299805
1998-01-12,7390.5
1998-01-13,7492.200195
1998-01-14,7550.600098
1998-01-15,7578.299805
1998-01-16,7723.899902
1998-01-19,7732.399902
1998-01-20,7807.100098
1998-01-21,7812.100098
1998-01-22,7839.299805
1998-01-23,7749.100098
1998-01-26,7854
1998-01-27,7924.600098
1998-01-28,7953.600098
1998-01-29,7940.399902
1998-01-30,7959
1998-02-02,8096.700195
1998-02-03,8104.200195
1998-02-04,8166.5
1998-02-05,8109.899902
1998-02-06,8182.5
1998-02-09,8048.5
1998-02-10,8084.899902
1998-02-11,8155.700195
1998-02-12,8062.600098
1998-02-13,8113.399902
1998-02-16,8144.799805
1998-02-17,8283.700195
1998-02-18,8324.700195
1998-02-19,8358
1998-02-20,8516.799805
1998-02-23,8511.299805
1998-02-24,8641.400391
1998-02-25,8818.5
1998-02-26,8783.200195
1998-02-27,8900.099609
1998-03-02,9112.599609
1998-03-03,9132.099609
1998-03-04,8929.900391
1998-03-05,8958.299805
1998-03-06,9227.299805
1998-03-09,9269.5
1998-03-10,9261.799805
1998-03-11,9262.099609
1998-03-12,9347.900391
1998-03-13,9450.5
1998-03-16,9448.799805
1998-03-17,9521.200195
1998-03-18,9503
1998-03-20,9797.099609
1998-03-23,9940.599609
1998-03-24,10093.900391
1998-03-25,10303
1998-03-26,10171
1998-03-27,10242.900391
1998-03-30,10225.700195
1998-03-31,10209.099609
1998-04-01,10352.299805
1998-04-02,10414.900391
1998-04-03,10572.299805
1998-04-06,10814.099609
1998-04-07,10690
1998-04-08,10534.700195
1998-04-14,10509.599609
1998-04-15,10339.599609
1998-04-16,10323.599609
1998-04-17,10410.200195
1998-04-20,10482.700195
1998-04-21,10429.400391
1998-04-22,10291.799805
1998-04-23,9966.599609
1998-04-24,9888.299805
1998-04-27,9549.599609
1998-04-28,9904
1998-04-29,9678
1998-04-30,10025.599609
1998-05-04,10259.799805
1998-05-05,10001.5
1998-05-06,9963
1998-05-07,9741.099609
1998-05-08,9762.400391
1998-05-11,9993.599609
1998-05-12,9839.299805
1998-05-13,9768.299805
1998-05-14,9854.900391
1998-05-15,9836.900391
1998-05-18,9795.200195
1998-05-19,9959.200195
1998-05-20,10100.400391
1998-05-21,10089
1998-05-22,10153.700195
1998-05-25,10391.599609
1998-05-26,10378
1998-05-27,9993
1998-05-28,10059.900391
1998-05-29,10005.700195
1998-06-02,10079.5
1998-06-03,10116.200195
1998-06-04,10098.799805
1998-06-05,10265.599609
1998-06-08,10280.299805
1998-06-09,10051.5
1998-06-10,10120.900391
1998-06-11,9953.700195
1998-06-12,9748.099609
1998-06-15,9593.299805
1998-06-16,9684.900391
1998-06-17,9900.799805
1998-06-18,9761
1998-06-19,9765.700195
1998-06-22,9722.400391
1998-06-23,9873.5
1998-06-24,9901.599609
1998-06-25,10136.099609
1998-06-26,10109.5
1998-06-29,10242.700195
1998-06-30,10146.400391
1998-07-01,10342.299805
1998-07-02,10394.299805
1998-07-03,10542.900391
1998-07-06,10642.099609
1998-07-07,10642.799805
1998-07-08,10719.900391
1998-07-09,10635.299805
1998-07-10,10636.700195
1998-07-13,10729.400391
1998-07-14,10791.700195
1998-07-15,10704
1998-07-16,10765.799805
1998-07-17,10952.5
1998-07-20,10893.200195
1998-07-21,10758.400391
1998-07-22,10560.799805
1998-07-23,10614.900391
1998-07-24,10559.200195
1998-07-27,10360.700195
1998-07-28,10340.099609
1998-07-29,10410.299805
1998-07-30,10568.799805
1998-07-31,10493.700195
1998-08-03,10411
1998-08-04,10495.299805
1998-08-05,10289.299805
1998-08-06,10115.200195
1998-08-07,10218
1998-08-10,10039.799805
1998-08-11,9708.700195
1998-08-12,9887.299805
1998-08-13,9847.700195
1998-08-14,9919.5
1998-08-17,9910.700195
1998-08-18,10112.900391
1998-08-19,10205.299805
1998-08-20,9998.200195
1998-08-21,9417.200195
1998-08-24,9262.799805
1998-08-25,9453.299805
1998-08-26,9113.200195
1998-08-27,8580.099609
1998-08-28,8383
1998-08-31,8264.700195
1998-09-01,8239.200195
1998-09-02,8548.700195
1998-09-03,8380.400391
1998-09-04,8337.299805
1998-09-07,8453
1998-09-08,8710.099609
1998-09-09,8504.900391
1998-09-10,7904
1998-09-11,7708
1998-09-14,7900
1998-09-15,7833.100098
1998-09-16,8034.200195
1998-09-17,7671.100098
1998-09-18,7628.700195
1998-09-21,7211.399902
1998-09-22,7506.600098
1998-09-23,8008.200195
1998-09-24,7884.700195
1998-09-25,7969.299805
1998-09-28,8062.299805
1998-09-29,8066.100098
1998-09-30,7676.5
1998-10-01,7676.5
1998-10-02,7156.899902
1998-10-05,7145.799805
1998-10-06,7566.899902
1998-10-07,7405.299805
1998-10-08,7195.200195
1998-10-09,7381.200195
1998-10-13,7715.899902
1998-10-14,7956.100098
1998-10-15,8060.299805
1998-10-16,8455.299805
1998-10-19,8396.700195
1998-10-20,8654.400391
1998-10-21,8493.5
1998-10-22,8254.200195
1998-10-23,8410.200195
1998-10-26,8467.700195
1998-10-27,8716.799805
1998-10-28,8534.400391
1998-10-29,8541.099609
1998-10-30,8800
1998-11-02,9015.5
1998-11-03,8943.099609
1998-11-04,9131.200195
1998-11-05,9109.099609
1998-11-06,9204.099609
1998-11-09,9094.900391
1998-11-10,8934.299805
1998-11-11,8940.700195
1998-11-12,8992.5
1998-11-13,8842.099609
1998-11-16,9056.799805
1998-11-17,8984.299805
1998-11-18,8972.400391
1998-11-19,9240.599609
1998-11-20,9431.900391
1998-11-23,9441.900391
1998-11-24,9479.200195
1998-11-25,9515
1998-11-26,9759
1998-11-27,9877.299805
1998-11-30,9645.5
1998-12-01,9339.799805
1998-12-02,9230.5
1998-12-03,9329.700195
1998-12-04,9382
1998-12-07,9454.200195
1998-12-09,9596.400391
1998-12-10,9468.099609
1998-12-11,9236.200195
1998-12-14,9260.5
1998-12-15,9271.799805
1998-12-16,9362.200195
1998-12-17,9322.599609
1998-12-18,9351.900391
1998-12-21,9602.700195
1998-12-22,9679.900391
1998-12-23,9866.799805
1998-12-28,9953.599609
1998-12-29,9940.700195
1998-12-30,9836.599609
1999-01-04,10447.799805
1999-01-05,10650.700195
1999-01-07,10443.400391
1999-01-08,10412.299805
1999-01-11,10248.599609
1999-01-12,10010.5
1999-01-13,9321.700195
1999-01-14,9304.200195
1999-01-15,9596.299805
1999-01-18,10071.5
1999-01-19,9971.700195
1999-01-20,10090.099609
1999-01-21,9920.799805
1999-01-22,9612
1999-01-25,9665.599609
1999-01-26,9589.599609
1999-01-27,9609.5
1999-01-28,9832.200195
1999-01-29,9878.799805
1999-02-01,9998.200195
1999-02-02,9943.599609
1999-02-03,9944.200195
1999-02-04,9855.400391
1999-02-05,9809.299805
1999-02-08,9648.799805
1999-02-09,9500
1999-02-10,9656.700195
1999-02-11,9690.5
1999-02-12,9739.400391
1999-02-15,9901.099609
1999-02-16,9799.299805
1999-02-17,9797.900391
1999-02-18,9758.700195
1999-02-19,9840.900391
1999-02-22,9945.200195
1999-02-23,10133.799805
1999-02-24,10224.599609
1999-02-25,10052.099609
1999-02-26,9997.299805
1999-03-01,9838.900391
1999-03-02,9823
1999-03-03,9707.599609
1999-03-04,9834.299805
1999-03-05,10005
1999-03-08,9861.400391
1999-03-09,9915.299805
1999-03-10,9940.099609
1999-03-11,10191.599609
1999-03-12,10094.700195
1999-03-15,10121
1999-03-16,10213.900391
1999-03-17,10119.099609
1999-03-18,10039.700195
1999-03-19,10073.700195
1999-03-22,9955.099609
1999-03-23,9728.400391
1999-03-24,9720.700195
1999-03-25,9868.299805
1999-03-26,9659.099609
1999-03-29,9748.099609
1999-03-30,9677
1999-03-31,9740.700195
1999-04-06,10011.299805
1999-04-07,10027.700195
1999-04-08,10100.599609
1999-04-09,10101.900391
1999-04-12,10039.200195
1999-04-13,10120.799805
1999-04-14,10080.400391
1999-04-15,10000
1999-04-16,9777.299805
1999-04-19,9851.700195
1999-04-20,9662
1999-04-21,9771.099609
1999-04-22,9794.799805
1999-04-23,9901.599609
1999-04-26,9907.200195
1999-04-27,10069.900391
1999-04-28,10010.400391
1999-04-29,10007.599609
1999-04-30,9975.400391
1999-05-03,10090.799805
1999-05-04,10019.200195
1999-05-05,10012.099609
1999-05-06,10073
1999-05-07,10155
1999-05-10,10172.700195
1999-05-11,10167.099609
1999-05-12,10184.700195
1999-05-13,10275
1999-05-14,10167.200195
1999-05-17,9966.099609
1999-05-18,9984.799805
1999-05-19,10174.400391
1999-05-20,10151.200195
1999-05-21,10213.700195
1999-05-24,10170.400391
1999-05-25,10141
1999-05-26,10097.700195
1999-05-27,9990.900391
1999-05-28,10030.599609
1999-05-31,10072.299805
1999-06-01,10056.900391
1999-06-02,10068.799805
1999-06-03,10221.5
1999-06-04,10244.700195
1999-06-07,10280.200195
1999-06-08,10221.799805
1999-06-09,10242.799805
1999-06-10,10096.200195
1999-06-11,10195.299805
1999-06-14,10100
1999-06-15,10179.700195
1999-06-16,10190.799805
1999-06-17,10195
1999-06-18,10337.5
1999-06-21,10382.700195
1999-06-22,10387.700195
1999-06-23,10380.700195
1999-06-24,10333.599609
1999-06-25,10290.299805
1999-06-28,10291.099609
1999-06-29,10299.599609
1999-06-30,10218.599609
1999-07-01,10370.5
1999-07-02,10402.299805
1999-07-05,10555.599609
1999-07-06,10474.400391
1999-07-07,10402.799805
1999-07-08,10311.299805
1999-07-09,10333.200195
1999-07-12,10311.900391
1999-07-13,10119
1999-07-14,10009.299805
1999-07-15,10134.599609
1999-07-16,10119.200195
1999-07-19,10190.900391
1999-07-20,10057.900391
1999-07-21,9999.799805
1999-07-22,9896.099609
1999-07-23,9771.599609
1999-07-26,9684.900391
1999-07-27,9583.400391
1999-07-28,9571.5
1999-07-29,9292.599609
1999-07-30,9391.900391
1999-08-02,9400.099609
1999-08-03,9434.200195
1999-08-04,9436.200195
1999-08-05,9194.5
1999-08-06,9140.700195
1999-08-09,9335.700195
1999-08-10,9230.200195
1999-08-11,9360.400391
1999-08-12,9407.900391
1999-08-13,9561.700195
1999-08-16,9474.5
1999-08-17,9613.5
1999-08-18,9570.900391
1999-08-19,9569.299805
1999-08-20,9738.299805
1999-08-23,9730
1999-08-24,9861.700195
1999-08-25,9941.400391
1999-08-26,9931.900391
1999-08-27,10058.400391
1999-08-30,10006.200195
1999-08-31,9806.099609
1999-09-01,9903.599609
1999-09-02,9694
1999-09-03,9943.099609
1999-09-06,9975.400391
1999-09-07,9871.200195
1999-09-08,9891.599609
1999-09-09,10028
1999-09-10,10026.599609
1999-09-13,9919
1999-09-14,9779.200195
1999-09-15,9728.599609
1999-09-16,9645.700195
1999-09-17,9728.200195
1999-09-20,9722.799805
1999-09-21,9621.799805
1999-09-22,9655
1999-09-23,9720.400391
1999-09-24,9617.700195
1999-09-27,9707.799805
1999-09-28,9639.900391
1999-09-29,9552.5
1999-09-30,9525.400391
1999-10-01,9482.799805
1999-10-04,9601
1999-10-05,9656.299805
1999-10-06,9624.700195
1999-10-07,9721
1999-10-08,9770.900391
1999-10-11,9808.200195
1999-10-13,9592.5
1999-10-14,9548.900391
1999-10-15,9376.700195
1999-10-18,9290.799805
1999-10-19,9413.400391
1999-10-20,9405.599609
1999-10-21,9270.200195
1999-10-22,9389.400391
1999-10-25,9304.799805
1999-10-26,9443.299805
1999-10-27,9419.200195
1999-10-28,9610.299805
1999-10-29,9741.5
1999-11-02,9847.900391
1999-11-03,9936.900391
1999-11-04,10113.400391
1999-11-05,10231.299805
1999-11-08,10336.799805
1999-11-09,10260.099609
1999-11-10,10354.299805
1999-11-11,10497.099609
1999-11-12,10469.900391
1999-11-15,10555.900391
1999-11-16,10619.700195
1999-11-17,10639.700195
1999-11-18,10725.900391
1999-11-19,10793
1999-11-22,10613.599609
1999-11-23,10685.099609
1999-11-24,10720.200195
1999-11-25,10945.200195
1999-11-26,10971.299805
1999-11-29,10892.5
1999-11-30,10958.099609
1999-12-01,11084.299805
1999-12-02,11166.599609
1999-12-03,11310
1999-12-07,11549.599609
1999-12-09,11560.099609
1999-12-10,11434.5
1999-12-13,11465.799805
1999-12-14,11480.099609
1999-12-15,11372.5
1999-12-16,11427.099609
1999-12-17,11613.099609
1999-12-20,11673.099609
1999-12-21,11572.799805
1999-12-22,11585.5
1999-12-23,11686.599609
1999-12-27,11615.700195
1999-12-28,11517.599609
1999-12-29,11581.400391
1999-12-30,11641.400391
2000-01-03,11610
2000-01-04,11206.599609
2000-01-05,10863.099609
2000-01-07,11102.400391
2000-01-10,11173.299805
2000-01-11,11012.400391
2000-01-12,10851.799805
2000-01-13,10931.900391
2000-01-14,11184
2000-01-17,11285.599609
2000-01-18,11066.299805
2000-01-19,11120.700195
2000-01-20,11047.599609
2000-01-21,10969.299805
2000-01-24,10955
2000-01-25,10863.5
2000-01-26,11031.400391
2000-01-27,11206.599609
2000-01-28,11009.299805
2000-01-31,10835.099609
2000-02-01,10970
2000-02-02,11195.599609
2000-02-03,11544.099609
2000-02-04,11580.099609
2000-02-07,11506.799805
2000-02-08,11834.799805
2000-02-09,11939.5
2000-02-10,12020.599609
2000-02-11,12432.599609
2000-02-14,12458.599609
2000-02-15,12165.099609
2000-02-16,12235.099609
2000-02-17,12326.700195
2000-02-18,12368
2000-02-21,12260.299805
2000-02-22,12076.900391
2000-02-23,12312.299805
2000-02-24,12352.299805
2000-02-25,12690.900391
2000-02-28,12467
2000-02-29,12585.799805
2000-03-01,12538.700195
2000-03-02,12709.599609
2000-03-03,12745
2000-03-06,12816.799805
2000-03-07,12667.200195
2000-03-08,12668.299805
2000-03-09,12563.200195
2000-03-10,12513.700195
2000-03-13,12359.700195
2000-03-14,12555.799805
2000-03-15,12279.5
2000-03-16,12260.900391
2000-03-17,12369.799805
2000-03-20,12362.400391
2000-03-21,12308.299805
2000-03-22,12172.200195
2000-03-23,12073.299805
2000-03-24,12213.799805
2000-03-27,12162
2000-03-28,12211.099609
2000-03-29,12088.599609
2000-03-30,11833.400391
2000-03-31,11935
2000-04-03,11686.400391
2000-04-04,11584.200195
2000-04-05,11374.599609
2000-04-06,11607.900391
2000-04-07,11790.599609
2000-04-10,11768.700195
2000-04-11,11515.299805
2000-04-12,11542.099609
2000-04-13,11647.200195
2000-04-14,11363.900391
2000-04-17,11217.299805
2000-04-18,11261.5
2000-04-19,11339.799805
2000-04-20,11502
2000-04-25,11425.5
2000-04-26,11481.5
2000-04-27,11273
2000-04-28,11467.900391
2000-05-02,11867.200195
2000-05-03,11667.900391
2000-05-04,11597.5
2000-05-05,11560.900391
2000-05-08,11304
2000-05-09,11071.700195
2000-05-10,10832.299805
2000-05-11,11036.299805
2000-05-12,11102.599609
2000-05-15,11009.299805
2000-05-16,11220.700195
2000-05-17,10905.299805
2000-05-18,10889.599609
2000-05-19,10544.900391
2000-05-22,10326.299805
2000-05-23,10380.099609
2000-05-24,10342.400391
2000-05-25,10560.599609
2000-05-26,10437.099609
2000-05-29,10558.900391
2000-05-30,10648.5
2000-05-31,10688.5
2000-06-01,10875.5
2000-06-02,11141.5
2000-06-05,11004.200195
2000-06-06,10782.5
2000-06-07,10688.900391
2000-06-08,10799.599609
2000-06-09,10873.200195
2000-06-12,10791.299805
2000-06-13,10806
2000-06-14,10880.700195
2000-06-15,10876
2000-06-16,10723.799805
2000-06-19,10595.599609
2000-06-20,10563.400391
2000-06-21,10351.400391
2000-06-22,10490.5
2000-06-23,10533.099609
2000-06-26,10488.900391
2000-06-27,10528.200195
2000-06-28,10583.200195
2000-06-29,10366.400391
2000-06-30,10581.299805
2000-07-03,10676.700195
2000-07-04,10848.900391
2000-07-05,10757.599609
2000-07-06,10739.599609
2000-07-07,10896.700195
2000-07-10,10828.900391
2000-07-11,10874.799805
2000-07-12,10878.700195
2000-07-13,10848.200195
2000-07-14,11002.599609
2000-07-17,10949.200195
2000-07-18,10791.5
2000-07-19,10850.700195
2000-07-20,10986.099609
2000-07-21,10879.599609
2000-07-24,10831.5
2000-07-25,10714.599609
2000-07-26,10743.799805
2000-07-27,10726
2000-07-28,10560
2000-07-31,10531.599609
2000-08-01,10549
2000-08-02,10644.5
2000-08-03,10453
2000-08-04,10583.400391
2000-08-07,10707.700195
2000-08-08,10867.599609
2000-08-09,10951.900391
2000-08-10,11110.599609
2000-08-11,11094.599609
2000-08-14,11210.599609
2000-08-15,11207.900391
2000-08-16,11342.700195
2000-08-17,11155.5
2000-08-18,11065.5
2000-08-21,11093.5
2000-08-22,10934.599609
2000-08-23,10798.099609
2000-08-24,10720.099609
2000-08-25,10818.299805
2000-08-28,10907.5
2000-08-29,10840.599609
2000-08-30,10869.599609
2000-08-31,10884.700195
2000-09-01,11170.099609
2000-09-04,11246.299805
2000-09-05,11188.200195
2000-09-06,11238.5
2000-09-07,11282.5
2000-09-08,11103.299805
2000-09-11,11229.799805
2000-09-12,11311.799805
2000-09-13,11212.5
2000-09-14,11451.599609
2000-09-15,11463.099609
2000-09-18,11188.099609
2000-09-19,11065.5
2000-09-20,10901.299805
2000-09-21,10803.400391
2000-09-22,11029.400391
2000-09-25,11159.099609
2000-09-26,10956
2000-09-27,10957.599609
2000-09-28,11023.099609
2000-09-29,10950
2000-10-02,11152.5
2000-10-03,11271.200195
2000-10-04,11159.299805
2000-10-05,11237.299805
2000-10-06,11150
2000-10-09,10838.799805
2000-10-10,10950.700195
2000-10-11,10618.700195
2000-10-13,10385.400391
2000-10-16,10455.200195
2000-10-17,10375.400391
2000-10-18,10056.099609
2000-10-19,10367.299805
2000-10-20,10443.599609
2000-10-23,10329.900391
2000-10-24,10666.900391
2000-10-25,10517.400391
2000-10-26,10324.700195
2000-10-27,10395.700195
2000-10-30,10307.299805
2000-10-31,10363.099609
2000-11-02,10507
2000-11-03,10542.700195
2000-11-06,10610.5
2000-11-07,10573.599609
2000-11-08,10488.400391
2000-11-09,10273.5
2000-11-10,9986
2000-11-13,9897.299805
2000-11-14,10274.799805
2000-11-15,10294.099609
2000-11-16,10135.299805
2000-11-17,9845.900391
2000-11-20,9548.700195
2000-11-21,9594
2000-11-22,9252.5
2000-11-23,9334.799805
2000-11-24,9642.299805
2000-11-27,9541.900391
2000-11-28,9358
2000-11-29,9477.299805
2000-11-30,9214.5
2000-12-01,9339.400391
2000-12-04,9069.099609
2000-12-05,9461.099609
2000-12-07,9497.299805
2000-12-11,9788.099609
2000-12-12,9753.5
2000-12-13,9716.900391
2000-12-14,9518.299805
2000-12-15,9155.700195
2000-12-18,9052.799805
2000-12-19,9255.5
2000-12-20,8864.299805
2000-12-21,8964.200195
2000-12-22,9039
2000-12-27,9078.5
2000-12-28,9075.599609
2000-12-29,9109.799805
2001-01-02,9080.200195
2001-01-03,9200.900391
2001-01-04,9597.200195
2001-01-05,9601.400391
2001-01-08,9623.599609
2001-01-09,9581.799805
2001-01-10,9585.799805
2001-01-11,9699.799805
2001-01-12,9890.200195
2001-01-15,9892
2001-01-16,9722.400391
2001-01-17,10020.099609
2001-01-18,10070.799805
2001-01-19,9955.5
2001-01-22,10019.200195
2001-01-23,10100.400391
2001-01-24,10116.200195
2001-01-25,10132
2001-01-26,10090.099609
2001-01-29,9949.900391
2001-01-30,10036.200195
2001-01-31,10116
2001-02-01,10123
2001-02-02,9848.5
2001-02-05,9846.700195
2001-02-06,9934.799805
2001-02-07,9880.700195
2001-02-08,10020.799805
2001-02-09,9936.299805
2001-02-12,10096.5
2001-02-13,10054.200195
2001-02-14,9759.700195
2001-02-15,9865.299805
2001-02-16,9789.5
2001-02-19,9861.299805
2001-02-20,9680.5
2001-02-21,9592.099609
2001-02-22,9418.799805
2001-02-23,9344.799805
2001-02-26,9476.400391
2001-02-27,9554.099609
2001-02-28,9551.400391
2001-03-01,9486.099609
2001-03-02,9570.900391
2001-03-05,9688.099609
2001-03-06,9892.099609
2001-03-07,9923.299805
2001-03-08,9798.200195
2001-03-09,9726.599609
2001-03-12,9494.799805
2001-03-13,9510.900391
2001-03-14,9393
2001-03-15,9476.299805
2001-03-16,9290
2001-03-19,9251.299805
2001-03-20,9216.700195
2001-03-21,8899.799805
2001-03-22,8531.799805
2001-03-23,8810.5
2001-03-26,9063.400391
2001-03-27,9263.299805
2001-03-28,9163.400391
2001-03-29,9222.799805
2001-03-30,9308.299805
2001-04-02,9324.299805
2001-04-03,9011.799805
2001-04-04,9172.400391
2001-04-05,9340.200195
2001-04-06,9328.400391
2001-04-09,9453.5
2001-04-10,9601.799805
2001-04-11,9613.900391
2001-04-12,9648.799805
2001-04-17,9526.5
2001-04-18,9797.799805
2001-04-19,9798
2001-04-20,9547.5
2001-04-23,9269.400391
2001-04-24,9418.900391
2001-04-25,9350.400391
2001-04-26,9523.900391
2001-04-27,9634.599609
2001-04-30,9761
2001-05-02,9633.5
2001-05-03,9497.200195
2001-05-04,9542.700195
2001-05-07,9589.200195
2001-05-08,9658
2001-05-09,9654.299805
2001-05-10,9781.5
2001-05-11,9684.5
2001-05-14,9602.200195
2001-05-15,9667.599609
2001-05-16,9588.099609
2001-05-17,9661.5
2001-05-18,9728.400391
2001-05-21,9678.200195
2001-05-22,9626.900391
2001-05-23,9632.599609
2001-05-24,9616.200195
2001-05-25,9468.400391
2001-05-28,9545.599609
2001-05-29,9487.200195
2001-05-30,9439.900391
2001-05-31,9500.700195
2001-06-01,9399.400391
2001-06-04,9561.5
2001-06-05,9601.799805
2001-06-06,9530.700195
2001-06-07,9516.799805
2001-06-08,9607.299805
2001-06-11,9606.799805
2001-06-12,9444
2001-06-13,9522.5
2001-06-14,9476.599609
2001-06-15,9363.299805
2001-06-18,9018.700195
2001-06-19,9047.900391
2001-06-20,9021.5
2001-06-21,8920.900391
2001-06-22,8925.200195
2001-06-25,8964.299805
2001-06-26,8792.700195
2001-06-27,8787.599609
2001-06-28,8855.900391
2001-06-29,8878.400391
2001-07-02,9073.299805
2001-07-03,9015.900391
2001-07-04,8885
2001-07-05,8787.599609
2001-07-06,8501.900391
2001-07-09,8526.200195
2001-07-10,8465.099609
2001-07-11,8266.099609
2001-07-12,8166.700195
2001-07-13,8303.900391
2001-07-16,8296.099609
2001-07-17,8372.700195
2001-07-18,8210.099609
2001-07-19,8354.200195
2001-07-20,8304.099609
2001-07-23,8378.900391
2001-07-24,8373.799805
2001-07-25,8153.5
2001-07-26,8231
2001-07-27,8217
2001-07-30,8417.900391
2001-07-31,8480
2001-08-01,8557.299805
2001-08-02,8608.700195
2001-08-03,8564.700195
2001-08-06,8636.200195
2001-08-07,8567.700195
2001-08-08,8439.200195
2001-08-09,8292
2001-08-10,8203
2001-08-13,8337.700195
2001-08-14,8450
2001-08-16,8322.900391
2001-08-17,8200.099609
2001-08-20,8190.299805
2001-08-21,8196
2001-08-22,8305.599609
2001-08-23,8401.299805
2001-08-24,8540.599609
2001-08-27,8515.599609
2001-08-28,8372.900391
2001-08-29,8425.299805
2001-08-30,8232.099609
2001-08-31,8321.099609
2001-09-03,8153
2001-09-04,8291.200195
2001-09-05,8117.299805
2001-09-06,7904.700195
2001-09-07,7727.200195
2001-09-10,7678.700195
2001-09-12,7336.700195
2001-09-13,7338.700195
2001-09-14,6911.799805
2001-09-17,7094.799805
2001-09-18,7043.799805
2001-09-19,6933.600098
2001-09-20,6725.299805
2001-09-21,6498.399902
2001-09-24,6885.700195
2001-09-25,7000.5
2001-09-26,7050.899902
2001-09-27,7197.899902
2001-09-28,7314
2001-10-01,7193.100098
2001-10-02,7309.899902
2001-10-03,7245
2001-10-04,7466.299805
2001-10-05,7169.299805
2001-10-08,7200
2001-10-09,7278.399902
2001-10-10,7529.600098
2001-10-11,7553.100098
2001-10-15,7511.899902
2001-10-16,7643.700195
2001-10-17,7918.600098
2001-10-18,7802.299805
2001-10-19,7590.700195
2001-10-22,7780.399902
2001-10-23,7963.100098
2001-10-24,8096.700195
2001-10-25,7879.299805
2001-10-26,7958.299805
2001-10-29,7792.700195
2001-10-30,7562.5
2001-10-31,7774.299805
2001-11-01,7754.799805
2001-11-02,7677.5
2001-11-05,7926
2001-11-06,8017.799805
2001-11-07,8118.399902
2001-11-08,8363.299805
2001-11-09,8222
2001-11-12,8059.799805
2001-11-13,8383.099609
2001-11-14,8463.599609
2001-11-15,8500.299805
2001-11-16,8536.599609
2001-11-19,8691.099609
2001-11-20,8540.599609
2001-11-21,8425.400391
2001-11-22,8506.099609
2001-11-23,8531.700195
2001-11-26,8563.099609
2001-11-27,8439.299805
2001-11-28,8348.299805
2001-11-29,8272.900391
2001-11-30,8364.700195
2001-12-03,8302.900391
2001-12-04,8514.599609
2001-12-05,8825.5
2001-12-07,8703.200195
2001-12-10,8559.900391
2001-12-11,8636.700195
2001-12-12,8532.5
2001-12-13,8319.5
2001-12-14,8281.599609
2001-12-17,8543.099609
2001-12-18,8474.099609
2001-12-19,8327
2001-12-20,8232.799805
2001-12-21,8284.900391
2001-12-27,8434.900391
2001-12-28,8397.599609
2002-01-02,8377.099609
2002-01-03,8554.700195
2002-01-04,8463.099609
2002-01-07,8177.299805
2002-01-08,8186.600098
2002-01-09,8066.100098
2002-01-10,7935.399902
2002-01-11,7983.100098
2002-01-14,7800.299805
2002-01-15,7948.700195
2002-01-16,7804.100098
2002-01-17,7977.5
2002-01-18,8008.799805
2002-01-21,7902.5
2002-01-22,8033.100098
2002-01-23,8078.299805
2002-01-24,8213.299805
2002-01-25,8185
2002-01-28,8273.099609
2002-01-29,8178.399902
2002-01-30,8019.700195
2002-01-31,8050.399902
2002-02-01,8171.100098
2002-02-04,8014.299805
2002-02-05,7852.700195
2002-02-06,7708.100098
2002-02-07,7872.399902
2002-02-08,7829.799805
2002-02-11,7819.700195
2002-02-12,7787.799805
2002-02-13,7867.200195
2002-02-14,8021.399902
2002-02-15,7920.399902
2002-02-18,7832.399902
2002-02-19,7708.600098
