"Date","Close"
2014-02-04,477.68
2014-02-05,479.15
2014-02-06,479.23
2014-02-07,480.53
2014-02-10,478.5
2014-02-11,481.67
2014-02-12,482.2
2014-02-13,476.02
2014-02-14,476.32
2014-02-17,477.71
2014-02-18,476.84
2014-02-19,477.06
2014-02-20,479.96
2014-02-21,478.15
2014-02-24,478.47
2014-02-25,478.63
2014-02-26,477.79
2014-02-27,475.6
2014-02-28,476.28
2014-03-03,449.08
2014-03-04,450.54
2014-03-05,455.07
2014-03-06,450.44
2014-03-07,443.87
2014-03-10,441.95
2014-03-11,436.02
2014-03-12,434.64
2014-03-13,423.59
2014-03-14,417.72
2014-03-17,414.47
2014-03-18,426.17
2014-03-19,416.53
2014-03-20,410.51
2014-03-21,412.88
2014-03-24,412.46
2014-03-25,412.66
2014-03-26,420.86
2014-03-27,422.9
2014-03-28,417.67
2014-03-31,415.95
2014-04-01,420.97
2014-04-02,422.44
2014-04-03,418.63
2014-04-04,422.95
2014-04-07,415.61
2014-04-08,413.65
2014-04-09,421
2014-04-10,423.08
2014-04-11,417.47
2014-04-14,419.58
2014-04-15,413.34
2014-04-16,421.73
2014-04-17,421.24
2014-04-22,421.24
2014-04-23,427.25
2014-04-24,427.05
2014-04-25,426.46
2014-04-28,425.43
2014-04-29,423.85
2014-04-30,423.48
2014-05-06,425.28
2014-05-07,425.97
2014-05-08,422.02
2014-05-09,420.02
2014-05-12,426.13
2014-05-13,427.49
2014-05-14,424.82
2014-05-15,427.46
2014-05-16,431.79
2014-05-19,431.52
2014-05-20,429.43
2014-05-21,430.76
2014-05-22,432.92
2014-05-23,431.11
2014-05-26,426.54
2014-05-27,432.47
2014-05-28,430.17
2014-05-30,438.16
2014-06-02,436.71
2014-06-03,445.94
2014-06-04,443.01
2014-06-05,445.06
2014-06-06,439.46
2014-06-09,442.38
2014-06-10,442.32
2014-06-11,434.25
2014-06-12,441.28
2014-06-13,441.23
2014-06-16,442.36
2014-06-17,447.25
2014-06-18,441.29
2014-06-19,444.26
2014-06-20,445.69
2014-06-25,443.26
2014-06-26,448.03
2014-06-27,445.55
2014-06-30,448.17
2014-07-01,451.28
2014-07-02,454.64
2014-07-03,454.95
2014-07-04,457.63
2014-07-07,457.3
2014-07-08,457.06
2014-07-09,454.82
2014-07-10,457.79
2014-07-11,450.64
2014-07-14,453.09
2014-07-15,452.31
2014-07-16,455.62
2014-07-17,453.84
2014-07-18,440.51
2014-07-21,449.96
2014-07-22,445.43
2014-07-23,441.76
2014-07-24,443.01
2014-07-25,445.44
2014-07-28,447.08
2014-07-29,445.86
2014-07-30,441.06
2014-07-31,441.17
2014-08-01,439.14
2014-08-04,442.56
2014-08-05,445.76
2014-08-06,440.61
2014-08-07,437.39
2014-08-08,422.34
2014-08-11,424.8
2014-08-12,431.4
2014-08-13,427.65
2014-08-14,424.14
2014-08-15,422.82
2014-08-18,427.17
2014-08-19,428.7
2014-08-20,423.74
2014-08-21,426.45
2014-08-22,427.25
2014-08-25,422.36
2014-08-26,425.78
2014-08-27,426.56
2014-08-28,419.19
2014-08-29,430.06
2014-09-01,430.97
2014-09-02,433.87
2014-09-03,428.49
2014-09-04,430.97
2014-09-05,429.82
2014-09-08,429.62
2014-09-09,426.99
2014-09-10,428.95
2014-09-11,426.56
2014-09-12,423.19
2014-09-15,424.84
2014-09-16,418.38
2014-09-17,421.63
2014-09-18,421.28
2014-09-19,432.4
2014-09-22,432.72
2014-09-23,428.37
2014-09-24,429.74
2014-09-25,425.58
2014-09-26,424.65
2014-09-29,423.49
2014-09-30,424.87
2014-10-01,425.33
2014-10-02,424.8
2014-10-03,423.76
2014-10-06,426.38
2014-10-07,426.96
2014-10-08,426.61
2014-10-09,428.82
2014-10-10,429.96
2014-10-13,425.5
2014-10-14,424.55
2014-10-15,421.54
2014-10-16,417.16
2014-10-17,425.23
2014-10-20,420.06
2014-10-21,415.88
2014-10-22,416.08
2014-10-23,416.92
2014-10-24,414.79
2014-10-27,410.23
2014-10-28,410.92
2014-10-29,411.58
2014-10-30,415.66
2014-10-31,418.44
2014-11-03,420.45
2014-11-04,419.65
2014-11-05,423.92
2014-11-06,418.12
2014-11-07,418.21
2014-11-10,415.34
2014-11-11,415.02
2014-11-12,416.6
2014-11-13,418.87
2014-11-14,420.76
2014-11-19,419.79
2014-11-20,419.9
2014-11-21,423.53
2014-11-24,420.37
2014-11-25,422.3
2014-11-26,421.55
2014-11-27,421.45
2014-11-28,423.58
2014-12-01,420.35
2014-12-02,420.06
2014-12-03,422
2014-12-04,420.09
2014-12-05,419.85
2014-12-08,418.09
2014-12-09,419.41
2014-12-10,420.97
2014-12-11,419.43
2014-12-12,420.1
2014-12-15,418.67
2014-12-16,414.81
2014-12-17,409.82
2014-12-18,412.58
2014-12-19,415.51
2014-12-22,409.88
2014-12-23,411.46
2014-12-29,410.02
2014-12-30,408.03
2015-01-05,408.11
2015-01-06,409.23
2015-01-07,409.27
2015-01-08,415.38
2015-01-09,418.65
2015-01-12,421.88
2015-01-13,420.69
2015-01-14,418.55
2015-01-15,416.64
2015-01-16,421.55
2015-01-19,422.74
2015-01-20,422.12
2015-01-21,423.72
2015-01-22,420.56
2015-01-23,424.2
2015-01-26,421.99
2015-01-27,421.89
2015-01-28,420.35
2015-01-29,417.08
2015-01-30,416.32
2015-02-02,417.01
2015-02-03,417.52
2015-02-04,416.13
2015-02-05,415.71
2015-02-06,416.55
2015-02-09,418.18
2015-02-10,420.58
2015-02-11,419.99
2015-02-12,424.59
2015-02-13,423.34
2015-02-16,420.56
2015-02-17,420.39
2015-02-18,424.14
2015-02-19,424.58
2015-02-20,426.3
2015-02-23,425.51
2015-02-24,429.79
2015-02-25,432.09
2015-02-26,419.06
2015-02-27,420.38
2015-03-02,423.91
2015-03-03,421.98
2015-03-04,419.71
2015-03-05,420.83
2015-03-06,418.79
2015-03-09,418.78
2015-03-10,416.25
2015-03-11,415.66
2015-03-12,420.6
2015-03-13,423.89
2015-03-16,426.62
2015-03-17,433.68
2015-03-18,434.11
2015-03-19,433.88
2015-03-20,428.54
2015-03-23,426.95
2015-03-24,425.02
2015-03-25,425.34
2015-03-26,423.47
2015-03-27,428.62
2015-03-30,424.08
2015-03-31,421.39
2015-04-01,421.38
2015-04-02,424.77
2015-04-07,426.39
2015-04-08,426.79
2015-04-09,426.62
2015-04-10,426.94
2015-04-13,429.19
2015-04-14,428.48
2015-04-15,432.09
2015-04-16,435.13
2015-04-17,434.63
2015-04-20,436.09
2015-04-21,435.97
2015-04-22,438.38
2015-04-23,435.78
2015-04-24,436.55
2015-04-27,438.79
2015-04-28,438.51
2015-04-29,439.93
2015-04-30,440.88
2015-05-05,441.65
2015-05-06,442.07
2015-05-07,440.86
2015-05-08,438.97
2015-05-11,438.33
2015-05-12,437.84
2015-05-13,440.29
2015-05-15,440.68
2015-05-18,438.33
2015-05-19,441.75
2015-05-20,443.79
2015-05-21,443.54
2015-05-22,445.63
2015-05-25,441.94
2015-05-26,440.15
2015-05-27,443.85
2015-05-28,445.09
2015-05-29,451.28
2015-06-01,447.18
2015-06-02,444.8
2015-06-03,446.69
2015-06-04,445.47
2015-06-05,446.51
2015-06-08,447.08
2015-06-09,444.8
2015-06-10,444.76
2015-06-11,443.72
2015-06-12,444.94
2015-06-15,443.11
2015-06-16,443.39
2015-06-17,442.53
2015-06-18,440.29
2015-06-19,442.69
2015-06-25,442.12
2015-06-26,441.55
2015-06-29,438.7
2015-06-30,439.44
2015-07-01,439.93
2015-07-02,438.4
2015-07-03,437.94
2015-07-06,439.7
2015-07-07,436.99
2015-07-08,437.58
2015-07-09,438.78
2015-07-10,437.56
2015-07-13,440.09
2015-07-14,439.77
2015-07-15,441
2015-07-16,440.5
2015-07-17,439.79
2015-07-20,440.91
2015-07-21,442.31
2015-07-22,441.96
2015-07-23,440.94
2015-07-24,440.87
2015-07-27,442.13
2015-07-28,438.55
2015-07-29,441.28
2015-07-30,442.7
2015-07-31,442.84
2015-08-03,443.93
2015-08-04,444.65
2015-08-05,443.94
2015-08-06,444.38
2015-08-07,443.01
2015-08-10,443.82
2015-08-11,442.66
2015-08-12,442.09
2015-08-13,441.61
2015-08-14,443.48
2015-08-17,445.35
2015-08-18,443.78
2015-08-19,443.92
2015-08-20,443.52
2015-08-21,442.32
2015-08-24,423.65
2015-08-25,429.29
2015-08-26,430.84
2015-08-27,432.44
2015-08-28,435.48
2015-08-31,437.99
2015-09-01,436.74
2015-09-02,432.54
2015-09-03,434.21
2015-09-04,435.74
2015-09-07,436.72
2015-09-08,435.57
2015-09-09,443.58
2015-09-10,498.12
2015-09-11,496.74
2015-09-14,527.19
2015-09-15,517.66
2015-09-16,521.79
2015-09-17,521.75
2015-09-18,562.98
2015-09-21,567.78
2015-09-22,571.25
2015-09-23,576.19
2015-09-24,575.03
2015-09-25,574.7
2015-09-28,576.33
2015-09-29,570.32
2015-09-30,571.39
2015-10-01,573.31
2015-10-02,571.91
2015-10-05,573.24
2015-10-06,569.32
2015-10-07,570.52
2015-10-08,566.25
2015-10-09,564.62
2015-10-12,567.06
2015-10-13,561.95
2015-10-14,556.49
2015-10-15,553.63
2015-10-16,555.91
2015-10-19,575.06
2015-10-20,584.45
2015-10-21,589.15
2015-10-22,581.09
2015-10-23,581.65
2015-10-26,582.38
2015-10-27,578.8
2015-10-28,587.84
2015-10-29,590.84
2015-10-30,597.91
2015-11-02,594.14
2015-11-03,595.23
2015-11-04,589.03
2015-11-05,585.5
2015-11-06,590.95
2015-11-09,587.82
2015-11-10,587.33
2015-11-11,593.49
2015-11-12,592.07
2015-11-13,603.72
2015-11-16,601.75
2015-11-17,599.5
2015-11-19,599.6
2015-11-20,601.33
2015-11-23,596.34
2015-11-24,591.88
2015-11-25,592.35
2015-11-26,598.99
2015-11-27,589.27
2015-11-30,586.18
2015-12-01,583.83
2015-12-02,586.52
2015-12-03,586.52
2015-12-04,583.62
2015-12-07,583.75
2015-12-08,581.05
2015-12-09,584.12
2015-12-10,582.08
2015-12-11,582.74
2015-12-14,573.15
2015-12-15,574.53
2015-12-16,572.15
2015-12-17,576.37
2015-12-18,582.41
2015-12-21,579.13
2015-12-22,577.08
2015-12-23,579.81
2015-12-28,582.81
2015-12-29,588.11
2015-12-30,594.35
2016-01-04,595.82
2016-01-05,596.33
