"Date","var","spec"
"2004-10-11",-0.602,-0.728
"2004-10-12",-0.602,-0.728
"2004-10-13",-0.602,-0.728
"2004-10-14",-0.603,-0.728
"2004-10-15",-0.604,-0.728
"2004-10-18",-0.605,-0.728
"2004-10-19",-0.606,-0.728
"2004-10-20",-0.607,-0.728
"2004-10-21",-0.608,-0.727
"2004-10-22",-0.61,-0.727
"2004-10-25",-0.613,-0.727
"2004-10-26",-0.616,-0.726
"2004-10-27",-0.618,-0.726
"2004-10-28",-0.62,-0.725
"2004-10-29",-0.623,-0.725
"2004-11-01",-0.625,-0.724
"2004-11-02",-0.627,-0.724
"2004-11-03",-0.628,-0.723
"2004-11-04",-0.629,-0.722
"2004-11-05",-0.629,-0.721
"2004-11-08",-0.63,-0.719
"2004-11-09",-0.631,-0.718
"2004-11-10",-0.632,-0.716
"2004-11-11",-0.633,-0.715
"2004-11-12",-0.634,-0.713
"2004-11-15",-0.635,-0.711
"2004-11-16",-0.635,-0.709
"2004-11-17",-0.636,-0.706
"2004-11-18",-0.637,-0.704
"2004-11-19",-0.637,-0.701
"2004-11-22",-0.636,-0.698
"2004-11-23",-0.636,-0.695
"2004-11-24",-0.638,-0.691
"2004-11-25",-0.639,-0.688
"2004-11-26",-0.64,-0.684
"2004-11-29",-0.641,-0.68
"2004-11-30",-0.642,-0.676
"2004-12-01",-0.643,-0.671
"2004-12-02",-0.644,-0.666
"2004-12-03",-0.644,-0.66
"2004-12-06",-0.644,-0.655
"2004-12-07",-0.644,-0.649
"2004-12-08",-0.644,-0.643
"2004-12-09",-0.644,-0.636
"2004-12-10",-0.644,-0.63
"2004-12-13",-0.643,-0.623
"2004-12-14",-0.643,-0.617
"2004-12-15",-0.643,-0.61
"2004-12-16",-0.643,-0.603
"2004-12-17",-0.644,-0.596
"2004-12-20",-0.644,-0.588
"2004-12-21",-0.644,-0.581
"2004-12-22",-0.643,-0.574
"2004-12-23",-0.643,-0.566
"2004-12-24",-0.643,-0.558
"2004-12-27",-0.643,-0.551
"2004-12-28",-0.643,-0.543
"2004-12-29",-0.644,-0.535
"2004-12-30",-0.644,-0.528
"2005-01-03",-0.644,-0.521
"2005-01-04",-0.644,-0.514
"2005-01-05",-0.644,-0.507
"2005-01-06",-0.644,-0.5
"2005-01-07",-0.644,-0.493
"2005-01-10",-0.644,-0.487
"2005-01-11",-0.644,-0.482
"2005-01-12",-0.644,-0.477
"2005-01-13",-0.644,-0.472
"2005-01-14",-0.644,-0.467
"2005-01-17",-0.643,-0.463
"2005-01-18",-0.643,-0.459
"2005-01-19",-0.643,-0.455
"2005-01-20",-0.643,-0.451
"2005-01-21",-0.645,-0.447
"2005-01-24",-0.647,-0.443
"2005-01-25",-0.648,-0.44
"2005-01-26",-0.65,-0.437
"2005-01-27",-0.652,-0.433
"2005-01-28",-0.654,-0.43
"2005-01-31",-0.656,-0.426
"2005-02-01",-0.659,-0.423
"2005-02-02",-0.662,-0.42
"2005-02-03",-0.665,-0.418
"2005-02-04",-0.669,-0.415
"2005-02-07",-0.673,-0.413
"2005-02-11",-0.676,-0.411
"2005-02-14",-0.68,-0.409
"2005-02-15",-0.681,-0.406
"2005-02-16",-0.684,-0.404
"2005-02-17",-0.687,-0.402
"2005-02-18",-0.691,-0.401
"2005-02-21",-0.693,-0.4
"2005-02-22",-0.695,-0.399
"2005-02-23",-0.698,-0.398
"2005-02-24",-0.702,-0.397
"2005-02-25",-0.706,-0.396
"2005-02-28",-0.714,-0.395
"2005-03-02",-0.723,-0.395
"2005-03-03",-0.731,-0.394
"2005-03-04",-0.739,-0.394
"2005-03-07",-0.745,-0.394
"2005-03-08",-0.751,-0.394
"2005-03-09",-0.757,-0.394
"2005-03-10",-0.762,-0.394
"2005-03-11",-0.768,-0.394
"2005-03-14",-0.773,-0.394
"2005-03-15",-0.777,-0.394
"2005-03-16",-0.781,-0.394
"2005-03-17",-0.785,-0.394
"2005-03-18",-0.789,-0.394
"2005-03-21",-0.793,-0.394
"2005-03-22",-0.797,-0.394
"2005-03-23",-0.801,-0.394
"2005-03-24",-0.806,-0.394
"2005-03-25",-0.809,-0.394
"2005-03-28",-0.813,-0.394
"2005-03-29",-0.817,-0.394
"2005-03-30",-0.82,-0.394
"2005-03-31",-0.822,-0.394
"2005-04-01",-0.825,-0.394
"2005-04-04",-0.829,-0.394
"2005-04-06",-0.832,-0.394
"2005-04-07",-0.835,-0.394
"2005-04-08",-0.838,-0.394
"2005-04-11",-0.841,-0.394
"2005-04-12",-0.844,-0.394
"2005-04-13",-0.848,-0.394
"2005-04-14",-0.851,-0.394
"2005-04-15",-0.854,-0.394
"2005-04-18",-0.856,-0.394
"2005-04-19",-0.858,-0.394
"2005-04-20",-0.859,-0.394
"2005-04-21",-0.859,-0.394
"2005-04-22",-0.859,-0.394
"2005-04-25",-0.859,-0.394
"2005-04-26",-0.859,-0.394
"2005-04-27",-0.861,-0.394
"2005-04-28",-0.863,-0.395
"2005-04-29",-0.866,-0.395
"2005-05-02",-0.87,-0.395
"2005-05-03",-0.875,-0.395
"2005-05-04",-0.878,-0.395
"2005-05-06",-0.88,-0.395
"2005-05-09",-0.883,-0.395
"2005-05-10",-0.886,-0.394
"2005-05-11",-0.889,-0.394
"2005-05-12",-0.891,-0.394
"2005-05-13",-0.894,-0.394
"2005-05-16",-0.896,-0.394
"2005-05-17",-0.899,-0.395
"2005-05-18",-0.901,-0.397
"2005-05-19",-0.901,-0.399
"2005-05-20",-0.903,-0.401
"2005-05-23",-0.903,-0.404
"2005-05-24",-0.904,-0.408
"2005-05-25",-0.905,-0.412
"2005-05-26",-0.907,-0.416
"2005-05-27",-0.909,-0.421
"2005-05-30",-0.91,-0.427
"2005-05-31",-0.912,-0.432
"2005-06-01",-0.913,-0.438
"2005-06-02",-0.914,-0.444
"2005-06-03",-0.916,-0.45
"2005-06-07",-0.917,-0.457
"2005-06-08",-0.919,-0.463
"2005-06-09",-0.92,-0.47
"2005-06-10",-0.92,-0.476
"2005-06-13",-0.921,-0.483
"2005-06-14",-0.922,-0.49
"2005-06-15",-0.923,-0.497
"2005-06-16",-0.923,-0.504
"2005-06-17",-0.923,-0.511
"2005-06-20",-0.923,-0.517
"2005-06-21",-0.923,-0.524
"2005-06-22",-0.923,-0.53
"2005-06-23",-0.922,-0.536
"2005-06-24",-0.921,-0.542
"2005-06-27",-0.92,-0.547
"2005-06-28",-0.919,-0.551
"2005-06-29",-0.919,-0.555
"2005-06-30",-0.92,-0.559
"2005-07-01",-0.92,-0.562
"2005-07-04",-0.921,-0.565
"2005-07-05",-0.92,-0.567
"2005-07-06",-0.919,-0.569
"2005-07-07",-0.919,-0.571
"2005-07-08",-0.918,-0.572
"2005-07-11",-0.918,-0.572
"2005-07-12",-0.917,-0.572
"2005-07-13",-0.914,-0.572
"2005-07-14",-0.912,-0.572
"2005-07-15",-0.909,-0.57
"2005-07-18",-0.907,-0.569
"2005-07-19",-0.906,-0.567
"2005-07-20",-0.903,-0.565
"2005-07-21",-0.9,-0.563
"2005-07-22",-0.897,-0.561
"2005-07-25",-0.895,-0.559
"2005-07-26",-0.894,-0.557
"2005-07-27",-0.894,-0.555
"2005-07-28",-0.895,-0.554
"2005-07-29",-0.9,-0.552
"2005-08-01",-0.904,-0.55
"2005-08-02",-0.905,-0.549
"2005-08-03",-0.904,-0.547
"2005-08-04",-0.903,-0.546
"2005-08-05",-0.9,-0.545
"2005-08-08",-0.896,-0.543
"2005-08-09",-0.893,-0.542
"2005-08-10",-0.892,-0.542
"2005-08-11",-0.891,-0.541
"2005-08-12",-0.889,-0.541
"2005-08-16",-0.887,-0.541
"2005-08-17",-0.885,-0.541
"2005-08-18",-0.882,-0.541
"2005-08-19",-0.878,-0.541
"2005-08-22",-0.877,-0.541
"2005-08-23",-0.877,-0.541
"2005-08-24",-0.877,-0.541
"2005-08-25",-0.875,-0.541
"2005-08-26",-0.873,-0.541
"2005-08-29",-0.866,-0.541
"2005-08-30",-0.857,-0.541
"2005-08-31",-0.852,-0.541
"2005-09-01",-0.848,-0.541
"2005-09-02",-0.843,-0.541
"2005-09-05",-0.838,-0.541
"2005-09-06",-0.834,-0.541
"2005-09-07",-0.83,-0.541
"2005-09-08",-0.824,-0.542
"2005-09-09",-0.816,-0.543
"2005-09-12",-0.808,-0.544
"2005-09-13",-0.798,-0.545
"2005-09-14",-0.786,-0.547
"2005-09-15",-0.774,-0.549
"2005-09-16",-0.765,-0.55
"2005-09-20",-0.756,-0.552
"2005-09-21",-0.748,-0.554
"2005-09-22",-0.742,-0.556
"2005-09-23",-0.735,-0.558
"2005-09-26",-0.734,-0.56
"2005-09-27",-0.733,-0.563
"2005-09-28",-0.734,-0.565
"2005-09-29",-0.736,-0.567
"2005-09-30",-0.733,-0.569
"2005-10-04",-0.734,-0.57
"2005-10-05",-0.732,-0.572
"2005-10-06",-0.729,-0.573
"2005-10-07",-0.725,-0.575
"2005-10-10",-0.722,-0.576
"2005-10-11",-0.721,-0.578
"2005-10-12",-0.717,-0.579
"2005-10-13",-0.712,-0.58
"2005-10-14",-0.706,-0.582
"2005-10-17",-0.699,-0.583
"2005-10-18",-0.692,-0.584
"2005-10-19",-0.685,-0.586
"2005-10-20",-0.676,-0.587
"2005-10-21",-0.666,-0.589
"2005-10-24",-0.659,-0.59
"2005-10-25",-0.653,-0.592
"2005-10-26",-0.647,-0.593
"2005-10-27",-0.642,-0.595
"2005-10-28",-0.639,-0.596
"2005-10-31",-0.636,-0.598
"2005-11-01",-0.628,-0.6
"2005-11-02",-0.618,-0.601
"2005-11-03",-0.605,-0.603
"2005-11-04",-0.588,-0.604
"2005-11-07",-0.573,-0.606
"2005-11-08",-0.557,-0.607
"2005-11-09",-0.542,-0.608
"2005-11-10",-0.526,-0.609
"2005-11-11",-0.508,-0.61
"2005-11-14",-0.49,-0.61
"2005-11-15",-0.475,-0.611
"2005-11-16",-0.46,-0.611
"2005-11-17",-0.445,-0.611
"2005-11-18",-0.433,-0.61
"2005-11-21",-0.419,-0.61
"2005-11-22",-0.404,-0.609
"2005-11-23",-0.392,-0.607
"2005-11-24",-0.381,-0.606
"2005-11-25",-0.369,-0.604
"2005-11-28",-0.357,-0.602
"2005-11-29",-0.347,-0.598
"2005-11-30",-0.339,-0.594
"2005-12-01",-0.331,-0.59
"2005-12-02",-0.323,-0.585
"2005-12-05",-0.312,-0.58
"2005-12-06",-0.302,-0.574
"2005-12-07",-0.291,-0.567
"2005-12-08",-0.279,-0.56
"2005-12-09",-0.269,-0.553
"2005-12-12",-0.26,-0.546
"2005-12-13",-0.249,-0.537
"2005-12-14",-0.239,-0.529
"2005-12-15",-0.229,-0.52
"2005-12-16",-0.218,-0.51
"2005-12-19",-0.208,-0.5
"2005-12-20",-0.199,-0.49
"2005-12-21",-0.191,-0.479
"2005-12-22",-0.181,-0.468
"2005-12-23",-0.172,-0.457
"2005-12-26",-0.162,-0.446
"2005-12-27",-0.151,-0.434
"2005-12-28",-0.141,-0.422
"2005-12-29",-0.13,-0.41
"2006-01-02",-0.12,-0.398
"2006-01-03",-0.109,-0.387
"2006-01-04",-0.0976,-0.375
"2006-01-05",-0.0867,-0.364
"2006-01-06",-0.0773,-0.354
"2006-01-09",-0.0689,-0.343
"2006-01-10",-0.0591,-0.332
"2006-01-11",-0.0504,-0.322
"2006-01-12",-0.0422,-0.312
"2006-01-13",-0.0354,-0.302
"2006-01-16",-0.0293,-0.293
"2006-01-17",-0.0193,-0.284
"2006-01-18",-0.0019,-0.274
"2006-01-19",0.015,-0.265
"2006-01-20",0.0375,-0.257
"2006-01-23",0.0579,-0.248
"2006-01-24",0.0759,-0.24
"2006-01-25",0.091,-0.231
"2006-01-26",0.105,-0.224
"2006-01-27",0.119,-0.216
"2006-01-31",0.133,-0.208
"2006-02-01",0.146,-0.201
"2006-02-02",0.16,-0.193
"2006-02-03",0.173,-0.186
"2006-02-06",0.187,-0.179
"2006-02-07",0.2,-0.172
"2006-02-08",0.213,-0.164
"2006-02-09",0.226,-0.157
"2006-02-10",0.239,-0.149
"2006-02-13",0.252,-0.142
"2006-02-14",0.266,-0.134
"2006-02-15",0.279,-0.126
"2006-02-16",0.292,-0.117
"2006-02-17",0.305,-0.109
"2006-02-20",0.317,-0.101
"2006-02-21",0.33,-0.0925
"2006-02-22",0.343,-0.0845
"2006-02-23",0.355,-0.0764
"2006-02-24",0.367,-0.0681
"2006-02-27",0.38,-0.0602
"2006-02-28",0.392,-0.0524
"2006-03-02",0.404,-0.0446
"2006-03-03",0.414,-0.0369
"2006-03-06",0.424,-0.0291
"2006-03-07",0.434,-0.0212
"2006-03-08",0.444,-0.0135
"2006-03-09",0.454,-0.0062
"2006-03-10",0.465,0.00119
"2006-03-13",0.477,0.00832
"2006-03-14",0.488,0.0151
"2006-03-15",0.5,0.0216
"2006-03-16",0.511,0.0279
"2006-03-17",0.522,0.0337
"2006-03-20",0.531,0.0388
"2006-03-21",0.539,0.043
"2006-03-22",0.546,0.0458
"2006-03-23",0.554,0.0482
"2006-03-24",0.56,0.05
"2006-03-27",0.566,0.0516
"2006-03-28",0.572,0.0525
"2006-03-29",0.578,0.0529
"2006-03-30",0.583,0.0527
"2006-03-31",0.589,0.0521
"2006-04-03",0.594,0.0511
"2006-04-04",0.601,0.0493
"2006-04-05",0.611,0.0469
"2006-04-06",0.622,0.0444
"2006-04-07",0.633,0.0404
"2006-04-10",0.643,0.0358
"2006-04-11",0.652,0.0304
"2006-04-12",0.659,0.0251
"2006-04-13",0.666,0.0194
"2006-04-14",0.674,0.0139
"2006-04-17",0.682,0.008
"2006-04-18",0.69,0.00183
"2006-04-19",0.698,-0.00434
"2006-04-20",0.705,-0.0104
"2006-04-21",0.709,-0.0165
"2006-04-24",0.713,-0.0227
"2006-04-25",0.716,-0.0286
"2006-04-26",0.719,-0.0345
"2006-04-27",0.721,-0.0402
"2006-04-28",0.724,-0.0457
"2006-05-02",0.726,-0.0512
"2006-05-03",0.728,-0.0562
"2006-05-04",0.73,-0.0611
"2006-05-08",0.731,-0.0651
"2006-05-09",0.731,-0.0685
"2006-05-10",0.731,-0.0716
"2006-05-11",0.731,-0.0743
"2006-05-12",0.731,-0.0764
"2006-05-15",0.731,-0.078
"2006-05-16",0.731,-0.0792
"2006-05-17",0.731,-0.0799
"2006-05-18",0.731,-0.0802
"2006-05-19",0.731,-0.08
"2006-05-22",0.731,-0.0791
"2006-05-23",0.733,-0.078
"2006-05-24",0.736,-0.076
"2006-05-25",0.738,-0.0735
"2006-05-26",0.742,-0.0702
"2006-05-29",0.745,-0.0664
"2006-05-30",0.746,-0.062
"2006-06-01",0.742,-0.0572
"2006-06-02",0.737,-0.0516
"2006-06-05",0.732,-0.0457
"2006-06-07",0.724,-0.0393
"2006-06-08",0.713,-0.0321
"2006-06-09",0.709,-0.0244
"2006-06-12",0.702,-0.0161
"2006-06-13",0.697,-0.00723
"2006-06-14",0.693,0.00241
"2006-06-15",0.69,0.0124
"2006-06-16",0.688,0.0228
"2006-06-19",0.687,0.0338
"2006-06-20",0.684,0.0455
"2006-06-21",0.681,0.0577
"2006-06-22",0.676,0.0706
"2006-06-23",0.671,0.0845
"2006-06-26",0.665,0.0992
"2006-06-27",0.661,0.115
"2006-06-28",0.658,0.13
"2006-06-29",0.654,0.146
"2006-06-30",0.65,0.162
"2006-07-03",0.648,0.178
"2006-07-04",0.645,0.194
"2006-07-05",0.644,0.21
"2006-07-06",0.642,0.225
"2006-07-07",0.64,0.241
"2006-07-10",0.638,0.256
"2006-07-11",0.636,0.272
"2006-07-12",0.632,0.287
"2006-07-13",0.629,0.301
"2006-07-14",0.627,0.316
"2006-07-18",0.627,0.33
"2006-07-19",0.627,0.344
"2006-07-20",0.627,0.358
"2006-07-21",0.626,0.372
"2006-07-24",0.625,0.384
"2006-07-25",0.623,0.397
"2006-07-26",0.622,0.409
"2006-07-27",0.621,0.421
"2006-07-28",0.62,0.432
"2006-07-31",0.619,0.443
"2006-08-01",0.619,0.454
"2006-08-02",0.62,0.464
"2006-08-03",0.62,0.473
"2006-08-04",0.619,0.482
"2006-08-07",0.618,0.489
"2006-08-08",0.616,0.497
"2006-08-09",0.614,0.503
"2006-08-10",0.612,0.51
"2006-08-11",0.61,0.515
"2006-08-14",0.608,0.52
"2006-08-16",0.606,0.524
"2006-08-17",0.601,0.528
"2006-08-18",0.599,0.532
"2006-08-21",0.598,0.536
"2006-08-22",0.596,0.54
"2006-08-23",0.595,0.544
"2006-08-24",0.594,0.547
"2006-08-25",0.592,0.55
"2006-08-28",0.59,0.553
"2006-08-29",0.589,0.555
"2006-08-30",0.588,0.557
"2006-08-31",0.587,0.559
"2006-09-01",0.587,0.56
"2006-09-04",0.588,0.562
"2006-09-05",0.588,0.563
"2006-09-06",0.59,0.563
"2006-09-07",0.592,0.564
"2006-09-08",0.594,0.564
"2006-09-11",0.597,0.564
"2006-09-12",0.599,0.564
"2006-09-13",0.601,0.564
"2006-09-14",0.602,0.563
"2006-09-15",0.603,0.562
"2006-09-18",0.602,0.561
"2006-09-19",0.601,0.56
"2006-09-20",0.601,0.558
"2006-09-21",0.602,0.556
"2006-09-22",0.603,0.554
"2006-09-25",0.604,0.552
"2006-09-26",0.604,0.55
"2006-09-27",0.604,0.548
"2006-09-28",0.603,0.545
"2006-09-29",0.601,0.543
"2006-10-02",0.598,0.54
"2006-10-04",0.596,0.538
"2006-10-09",0.593,0.535
"2006-10-10",0.591,0.532
"2006-10-11",0.588,0.529
"2006-10-12",0.584,0.526
"2006-10-13",0.579,0.524
"2006-10-16",0.573,0.521
"2006-10-17",0.567,0.517
"2006-10-18",0.561,0.514
"2006-10-19",0.555,0.511
"2006-10-20",0.55,0.508
"2006-10-23",0.544,0.504
"2006-10-24",0.538,0.501
"2006-10-25",0.533,0.497
"2006-10-26",0.527,0.494
"2006-10-27",0.521,0.49
"2006-10-30",0.514,0.487
"2006-10-31",0.506,0.484
"2006-11-01",0.5,0.48
"2006-11-02",0.495,0.477
"2006-11-03",0.489,0.474
"2006-11-06",0.484,0.471
"2006-11-07",0.479,0.468
"2006-11-08",0.474,0.465
"2006-11-09",0.468,0.462
"2006-11-10",0.462,0.459
"2006-11-13",0.457,0.457
"2006-11-14",0.451,0.454
"2006-11-15",0.445,0.451
"2006-11-16",0.44,0.449
"2006-11-17",0.434,0.446
"2006-11-20",0.428,0.444
"2006-11-21",0.421,0.441
"2006-11-22",0.412,0.439
"2006-11-23",0.403,0.437
"2006-11-24",0.394,0.435
"2006-11-27",0.385,0.432
"2006-11-28",0.376,0.43
"2006-11-29",0.367,0.429
"2006-11-30",0.358,0.428
"2006-12-01",0.348,0.428
"2006-12-04",0.339,0.428
"2006-12-05",0.331,0.428
"2006-12-06",0.321,0.429
"2006-12-07",0.312,0.431
"2006-12-08",0.305,0.433
"2006-12-11",0.298,0.435
"2006-12-12",0.294,0.437
"2006-12-13",0.289,0.439
"2006-12-14",0.282,0.441
"2006-12-15",0.273,0.444
"2006-12-18",0.265,0.446
"2006-12-19",0.257,0.448
"2006-12-20",0.251,0.451
"2006-12-21",0.245,0.453
"2006-12-22",0.24,0.455
"2006-12-26",0.234,0.458
"2006-12-27",0.228,0.46
"2006-12-28",0.222,0.462
"2007-01-02",0.216,0.464
"2007-01-03",0.21,0.467
"2007-01-04",0.205,0.469
"2007-01-05",0.204,0.47
"2007-01-08",0.209,0.472
"2007-01-09",0.216,0.473
"2007-01-10",0.226,0.475
"2007-01-11",0.231,0.476
"2007-01-12",0.233,0.476
"2007-01-15",0.233,0.477
"2007-01-16",0.233,0.477
"2007-01-17",0.233,0.478
"2007-01-18",0.233,0.479
"2007-01-19",0.233,0.48
"2007-01-22",0.232,0.482
"2007-01-23",0.232,0.484
"2007-01-24",0.231,0.485
"2007-01-25",0.231,0.487
"2007-01-26",0.23,0.49
"2007-01-29",0.23,0.492
"2007-01-30",0.23,0.495
"2007-01-31",0.231,0.497
"2007-02-01",0.232,0.5
"2007-02-02",0.233,0.502
"2007-02-05",0.235,0.505
"2007-02-06",0.238,0.507
"2007-02-07",0.24,0.51
"2007-02-08",0.242,0.513
"2007-02-09",0.244,0.516
"2007-02-12",0.245,0.518
"2007-02-13",0.247,0.521
"2007-02-14",0.25,0.523
"2007-02-15",0.252,0.525
"2007-02-16",0.255,0.528
"2007-02-20",0.258,0.531
"2007-02-21",0.263,0.533
"2007-02-22",0.268,0.536
"2007-02-23",0.273,0.539
"2007-02-26",0.278,0.542
"2007-02-27",0.284,0.545
"2007-02-28",0.289,0.548
"2007-03-02",0.295,0.551
"2007-03-05",0.301,0.554
"2007-03-06",0.309,0.557
"2007-03-07",0.317,0.561
"2007-03-08",0.327,0.564
"2007-03-09",0.335,0.568
"2007-03-12",0.342,0.571
"2007-03-13",0.349,0.575
"2007-03-14",0.356,0.579
"2007-03-15",0.364,0.583
"2007-03-16",0.372,0.587
"2007-03-19",0.38,0.591
"2007-03-20",0.386,0.596
"2007-03-21",0.392,0.6
"2007-03-22",0.398,0.604
"2007-03-23",0.404,0.608
"2007-03-26",0.41,0.612
"2007-03-27",0.416,0.616
"2007-03-28",0.422,0.62
"2007-03-29",0.428,0.624
"2007-03-30",0.435,0.627
"2007-04-02",0.441,0.631
"2007-04-03",0.448,0.635
"2007-04-04",0.456,0.638
"2007-04-05",0.466,0.641
"2007-04-06",0.475,0.645
"2007-04-09",0.484,0.648
"2007-04-10",0.494,0.651
"2007-04-11",0.503,0.653
"2007-04-12",0.512,0.656
"2007-04-13",0.521,0.658
"2007-04-16",0.53,0.66
"2007-04-17",0.539,0.662
"2007-04-18",0.547,0.664
"2007-04-19",0.556,0.666
"2007-04-20",0.563,0.668
"2007-04-23",0.57,0.669
"2007-04-24",0.575,0.67
"2007-04-25",0.578,0.672
"2007-04-26",0.582,0.672
"2007-04-27",0.584,0.673
"2007-04-30",0.587,0.674
"2007-05-02",0.587,0.674
"2007-05-03",0.587,0.674
"2007-05-04",0.587,0.674
"2007-05-07",0.587,0.674
"2007-05-08",0.587,0.674
"2007-05-09",0.588,0.674
"2007-05-10",0.588,0.674
"2007-05-11",0.589,0.674
"2007-05-14",0.59,0.674
"2007-05-15",0.593,0.674
"2007-05-16",0.596,0.674
"2007-05-17",0.599,0.674
"2007-05-18",0.599,0.674
"2007-05-21",0.597,0.674
"2007-05-22",0.594,0.674
"2007-05-23",0.588,0.674
"2007-05-25",0.585,0.674
"2007-05-28",0.581,0.674
"2007-05-29",0.578,0.674
"2007-05-30",0.576,0.674
"2007-05-31",0.574,0.674
"2007-06-01",0.573,0.674
"2007-06-04",0.572,0.674
"2007-06-05",0.571,0.674
"2007-06-07",0.57,0.674
"2007-06-08",0.57,0.674
"2007-06-11",0.571,0.674
"2007-06-12",0.572,0.674
"2007-06-13",0.572,0.674
"2007-06-14",0.573,0.674
"2007-06-15",0.572,0.674
"2007-06-18",0.571,0.674
"2007-06-19",0.57,0.673
"2007-06-20",0.568,0.673
"2007-06-21",0.565,0.672
"2007-06-22",0.565,0.672
"2007-06-25",0.565,0.671
"2007-06-26",0.565,0.67
"2007-06-27",0.565,0.669
"2007-06-28",0.565,0.668
"2007-06-29",0.566,0.666
"2007-07-02",0.566,0.664
"2007-07-03",0.566,0.662
"2007-07-04",0.566,0.659
"2007-07-05",0.566,0.656
"2007-07-06",0.566,0.653
"2007-07-09",0.567,0.65
"2007-07-10",0.568,0.648
"2007-07-11",0.569,0.645
"2007-07-12",0.57,0.642
"2007-07-13",0.572,0.639
"2007-07-16",0.574,0.636
"2007-07-18",0.576,0.634
"2007-07-19",0.578,0.631
"2007-07-20",0.58,0.629
"2007-07-23",0.583,0.628
"2007-07-24",0.588,0.628
"2007-07-25",0.594,0.628
"2007-07-26",0.599,0.628
"2007-07-27",0.604,0.628
"2007-07-30",0.61,0.628
"2007-07-31",0.615,0.628
"2007-08-01",0.621,0.628
"2007-08-02",0.627,0.628
"2007-08-03",0.633,0.628
"2007-08-06",0.638,0.628
"2007-08-07",0.643,0.629
"2007-08-08",0.648,0.632
"2007-08-09",0.651,0.636
"2007-08-10",0.655,0.641
"2007-08-13",0.658,0.647
"2007-08-14",0.661,0.653
"2007-08-16",0.665,0.659
"2007-08-17",0.668,0.666
"2007-08-20",0.671,0.672
"2007-08-21",0.675,0.679
"2007-08-22",0.678,0.686
"2007-08-23",0.681,0.693
"2007-08-24",0.685,0.7
"2007-08-27",0.688,0.708
"2007-08-28",0.692,0.715
"2007-08-29",0.695,0.722
"2007-08-30",0.699,0.729
"2007-08-31",0.703,0.736
"2007-09-03",0.706,0.743
"2007-09-04",0.71,0.75
"2007-09-05",0.714,0.756
"2007-09-06",0.717,0.763
"2007-09-07",0.721,0.769
"2007-09-10",0.725,0.776
"2007-09-11",0.728,0.782
"2007-09-12",0.732,0.788
"2007-09-13",0.736,0.795
"2007-09-14",0.739,0.801
"2007-09-17",0.743,0.807
"2007-09-18",0.748,0.813
"2007-09-19",0.752,0.818
"2007-09-20",0.756,0.824
"2007-09-21",0.76,0.83
"2007-09-27",0.764,0.835
"2007-09-28",0.768,0.841
"2007-10-01",0.773,0.846
"2007-10-02",0.777,0.852
"2007-10-04",0.781,0.856
"2007-10-05",0.785,0.86
"2007-10-08",0.789,0.864
"2007-10-09",0.792,0.868
"2007-10-10",0.796,0.871
"2007-10-11",0.8,0.874
"2007-10-12",0.803,0.877
"2007-10-15",0.807,0.88
"2007-10-16",0.81,0.882
"2007-10-17",0.813,0.884
"2007-10-18",0.816,0.885
"2007-10-19",0.819,0.887
"2007-10-22",0.822,0.888
"2007-10-23",0.825,0.889
"2007-10-24",0.828,0.89
"2007-10-25",0.831,0.89
"2007-10-26",0.833,0.891
"2007-10-29",0.836,0.891
"2007-10-30",0.839,0.891
"2007-10-31",0.841,0.891
"2007-11-01",0.843,0.891
"2007-11-02",0.845,0.891
"2007-11-05",0.847,0.891
"2007-11-06",0.849,0.891
"2007-11-07",0.85,0.892
"2007-11-08",0.851,0.892
"2007-11-09",0.853,0.893
"2007-11-12",0.854,0.894
"2007-11-13",0.856,0.894
"2007-11-14",0.857,0.895
"2007-11-15",0.859,0.897
"2007-11-16",0.86,0.898
"2007-11-19",0.861,0.899
"2007-11-20",0.862,0.901
"2007-11-21",0.863,0.902
"2007-11-22",0.864,0.904
"2007-11-23",0.865,0.905
"2007-11-26",0.865,0.907
"2007-11-27",0.865,0.909
"2007-11-28",0.865,0.91
"2007-11-29",0.865,0.912
"2007-11-30",0.865,0.914
"2007-12-03",0.865,0.916
"2007-12-04",0.865,0.918
"2007-12-05",0.865,0.92
"2007-12-06",0.865,0.922
"2007-12-07",0.865,0.924
"2007-12-10",0.865,0.926
"2007-12-11",0.866,0.928
"2007-12-12",0.866,0.93
"2007-12-13",0.866,0.932
"2007-12-14",0.866,0.934
"2007-12-17",0.866,0.936
"2007-12-18",0.866,0.937
"2007-12-20",0.866,0.939
"2007-12-21",0.866,0.941
"2007-12-24",0.866,0.942
"2007-12-26",0.866,0.943
"2007-12-27",0.866,0.945
"2007-12-28",0.866,0.946
"2008-01-02",0.866,0.947
"2008-01-03",0.866,0.948
"2008-01-04",0.866,0.949
"2008-01-07",0.866,0.95
"2008-01-08",0.866,0.95
"2008-01-09",0.866,0.951
"2008-01-10",0.866,0.952
"2008-01-11",0.866,0.952
"2008-01-14",0.866,0.953
"2008-01-15",0.866,0.953
"2008-01-16",0.866,0.953
"2008-01-17",0.867,0.953
"2008-01-18",0.867,0.953
"2008-01-21",0.868,0.953
"2008-01-22",0.869,0.953
"2008-01-23",0.869,0.953
"2008-01-24",0.869,0.953
"2008-01-25",0.869,0.953
"2008-01-28",0.868,0.953
"2008-01-29",0.868,0.953
"2008-01-30",0.868,0.953
"2008-01-31",0.868,0.953
"2008-02-01",0.868,0.953
