"Date","var","spec"
"2013-10-16",0.527,0.443
"2013-10-17",0.53,0.446
"2013-10-18",0.532,0.45
"2013-10-21",0.534,0.453
"2013-10-22",0.537,0.456
"2013-10-23",0.54,0.459
"2013-10-24",0.542,0.462
"2013-10-25",0.545,0.464
"2013-10-28",0.548,0.467
"2013-10-29",0.55,0.469
"2013-10-30",0.552,0.472
"2013-10-31",0.554,0.474
"2013-11-01",0.556,0.476
"2013-11-04",0.555,0.479
"2013-11-05",0.553,0.481
"2013-11-06",0.55,0.483
"2013-11-07",0.546,0.485
"2013-11-08",0.541,0.486
"2013-11-11",0.535,0.488
"2013-11-12",0.53,0.49
"2013-11-13",0.526,0.492
"2013-11-14",0.522,0.493
"2013-11-15",0.518,0.495
"2013-11-18",0.513,0.496
"2013-11-19",0.508,0.498
"2013-11-20",0.503,0.499
"2013-11-21",0.498,0.5
"2013-11-22",0.493,0.502
"2013-11-25",0.487,0.503
"2013-11-26",0.481,0.505
"2013-11-27",0.474,0.506
"2013-11-28",0.468,0.508
"2013-11-29",0.461,0.51
"2013-12-02",0.454,0.512
"2013-12-03",0.447,0.514
"2013-12-04",0.439,0.516
"2013-12-05",0.429,0.518
"2013-12-06",0.418,0.52
"2013-12-09",0.407,0.522
"2013-12-10",0.395,0.524
"2013-12-11",0.383,0.526
"2013-12-12",0.371,0.529
"2013-12-13",0.359,0.531
"2013-12-17",0.347,0.533
"2013-12-18",0.336,0.536
"2013-12-19",0.325,0.539
"2013-12-20",0.313,0.541
"2013-12-23",0.302,0.543
"2013-12-24",0.291,0.545
"2013-12-27",0.28,0.547
"2013-12-30",0.269,0.549
"2013-12-31",0.258,0.55
"2014-01-02",0.248,0.552
"2014-01-03",0.237,0.553
"2014-01-06",0.227,0.553
"2014-01-07",0.217,0.554
"2014-01-08",0.207,0.554
"2014-01-09",0.197,0.554
"2014-01-10",0.188,0.553
"2014-01-13",0.178,0.552
"2014-01-14",0.169,0.55
"2014-01-15",0.16,0.547
"2014-01-16",0.151,0.543
"2014-01-17",0.143,0.539
"2014-01-20",0.134,0.535
"2014-01-21",0.126,0.53
"2014-01-22",0.117,0.525
"2014-01-23",0.109,0.52
"2014-01-24",0.1,0.514
"2014-01-27",0.0904,0.509
"2014-01-28",0.0804,0.503
"2014-01-29",0.0707,0.496
"2014-01-30",0.0624,0.49
"2014-01-31",0.0559,0.483
"2014-02-03",0.0502,0.476
"2014-02-04",0.0467,0.469
"2014-02-05",0.044,0.461
"2014-02-06",0.0422,0.453
"2014-02-07",0.0401,0.445
"2014-02-10",0.0375,0.437
"2014-02-11",0.0343,0.428
"2014-02-12",0.0314,0.42
"2014-02-13",0.0272,0.411
"2014-02-14",0.0232,0.402
"2014-02-17",0.021,0.392
"2014-02-18",0.0203,0.383
"2014-02-19",0.0203,0.373
"2014-02-20",0.0202,0.363
"2014-02-21",0.02,0.352
"2014-02-24",0.02,0.342
"2014-02-25",0.0205,0.331
"2014-02-26",0.022,0.321
"2014-02-27",0.0254,0.31
"2014-02-28",0.0287,0.299
"2014-03-03",0.0315,0.288
"2014-03-04",0.0334,0.277
"2014-03-05",0.035,0.266
"2014-03-06",0.0351,0.255
"2014-03-07",0.0332,0.244
"2014-03-10",0.0293,0.233
"2014-03-11",0.0232,0.221
"2014-03-12",0.0166,0.21
"2014-03-13",0.011,0.198
"2014-03-14",0.00549,0.187
"2014-03-17",0.000418,0.175
"2014-03-18",-0.00447,0.163
"2014-03-19",-0.0128,0.151
"2014-03-20",-0.0212,0.139
"2014-03-24",-0.0309,0.127
"2014-03-25",-0.0415,0.114
"2014-03-26",-0.0545,0.102
"2014-03-27",-0.0651,0.0896
"2014-03-28",-0.073,0.0769
"2014-03-31",-0.081,0.0643
"2014-04-01",-0.0858,0.0514
"2014-04-02",-0.0907,0.0384
"2014-04-03",-0.096,0.0253
"2014-04-04",-0.103,0.012
"2014-04-07",-0.111,-0.0019
"2014-04-08",-0.119,-0.0166
"2014-04-09",-0.128,-0.0315
"2014-04-10",-0.138,-0.0466
"2014-04-11",-0.148,-0.0617
"2014-04-14",-0.156,-0.077
"2014-04-15",-0.165,-0.0924
"2014-04-16",-0.172,-0.108
"2014-04-17",-0.179,-0.123
"2014-04-22",-0.187,-0.139
"2014-04-23",-0.194,-0.155
"2014-04-24",-0.202,-0.171
"2014-04-25",-0.21,-0.187
"2014-04-29",-0.218,-0.203
"2014-04-30",-0.226,-0.219
"2014-05-02",-0.232,-0.234
"2014-05-05",-0.237,-0.249
"2014-05-06",-0.241,-0.265
"2014-05-08",-0.242,-0.28
"2014-05-09",-0.242,-0.295
"2014-05-12",-0.238,-0.309
"2014-05-13",-0.236,-0.324
"2014-05-14",-0.237,-0.338
"2014-05-15",-0.237,-0.352
"2014-05-16",-0.24,-0.365
"2014-05-19",-0.245,-0.379
"2014-05-20",-0.252,-0.392
"2014-05-21",-0.257,-0.404
"2014-05-22",-0.263,-0.417
"2014-05-23",-0.278,-0.43
"2014-05-26",-0.279,-0.442
"2014-05-27",-0.268,-0.454
"2014-05-28",-0.262,-0.466
"2014-05-29",-0.257,-0.479
"2014-05-30",-0.25,-0.491
"2014-06-02",-0.244,-0.502
"2014-06-03",-0.239,-0.514
"2014-06-04",-0.237,-0.526
"2014-06-05",-0.236,-0.537
"2014-06-06",-0.236,-0.548
"2014-06-09",-0.238,-0.558
"2014-06-10",-0.239,-0.569
"2014-06-11",-0.24,-0.579
"2014-06-12",-0.24,-0.589
"2014-06-13",-0.237,-0.598
"2014-06-17",-0.233,-0.608
"2014-06-18",-0.228,-0.617
"2014-06-19",-0.224,-0.626
"2014-06-20",-0.221,-0.635
"2014-06-23",-0.217,-0.643
"2014-06-24",-0.214,-0.651
"2014-06-25",-0.211,-0.658
"2014-06-26",-0.208,-0.665
"2014-06-27",-0.205,-0.671
"2014-06-30",-0.204,-0.677
"2014-07-01",-0.203,-0.682
"2014-07-02",-0.204,-0.686
"2014-07-03",-0.201,-0.69
"2014-07-04",-0.197,-0.693
"2014-07-07",-0.192,-0.695
"2014-07-08",-0.189,-0.696
"2014-07-09",-0.188,-0.696
"2014-07-10",-0.186,-0.694
"2014-07-11",-0.183,-0.69
"2014-07-14",-0.18,-0.685
"2014-07-15",-0.177,-0.68
"2014-07-16",-0.174,-0.674
"2014-07-17",-0.172,-0.668
"2014-07-18",-0.169,-0.661
"2014-07-21",-0.167,-0.655
"2014-07-22",-0.165,-0.648
"2014-07-23",-0.163,-0.64
"2014-07-24",-0.161,-0.633
"2014-07-25",-0.159,-0.626
"2014-07-28",-0.157,-0.618
"2014-07-29",-0.155,-0.61
"2014-07-30",-0.153,-0.601
"2014-07-31",-0.151,-0.593
"2014-08-01",-0.15,-0.584
"2014-08-04",-0.147,-0.575
"2014-08-05",-0.145,-0.566
"2014-08-06",-0.143,-0.557
"2014-08-07",-0.141,-0.547
"2014-08-08",-0.138,-0.538
"2014-08-11",-0.135,-0.528
"2014-08-12",-0.132,-0.518
"2014-08-13",-0.129,-0.507
"2014-08-14",-0.125,-0.497
"2014-08-15",-0.118,-0.486
"2014-08-18",-0.11,-0.475
"2014-08-19",-0.101,-0.464
"2014-08-20",-0.0927,-0.453
"2014-08-21",-0.0836,-0.441
"2014-08-22",-0.0746,-0.428
"2014-08-25",-0.0647,-0.415
"2014-08-26",-0.0539,-0.402
"2014-08-27",-0.042,-0.388
"2014-08-28",-0.0299,-0.375
"2014-08-29",-0.0179,-0.361
"2014-09-01",-0.00504,-0.347
"2014-09-02",0.00755,-0.333
"2014-09-03",0.0198,-0.319
"2014-09-04",0.0322,-0.306
"2014-09-05",0.0452,-0.292
"2014-09-08",0.0591,-0.278
"2014-09-09",0.0757,-0.265
"2014-09-10",0.0893,-0.251
"2014-09-11",0.102,-0.238
"2014-09-12",0.115,-0.224
"2014-09-15",0.128,-0.211
"2014-09-16",0.14,-0.198
"2014-09-17",0.153,-0.185
"2014-09-18",0.166,-0.172
"2014-09-19",0.179,-0.159
"2014-09-22",0.192,-0.147
"2014-09-23",0.205,-0.134
"2014-09-25",0.218,-0.121
"2014-09-26",0.231,-0.107
"2014-09-29",0.244,-0.0937
"2014-09-30",0.256,-0.0794
"2014-10-01",0.269,-0.0648
"2014-10-02",0.282,-0.0497
"2014-10-03",0.294,-0.0341
"2014-10-06",0.307,-0.0183
"2014-10-07",0.319,-0.00241
"2014-10-08",0.332,0.0137
"2014-10-09",0.345,0.0296
"2014-10-10",0.359,0.0454
"2014-10-13",0.373,0.0611
"2014-10-14",0.387,0.0761
"2014-10-15",0.401,0.0906
"2014-10-16",0.414,0.105
"2014-10-17",0.427,0.118
"2014-10-20",0.44,0.131
"2014-10-21",0.453,0.143
"2014-10-22",0.465,0.156
"2014-10-23",0.478,0.168
"2014-10-24",0.49,0.181
"2014-10-27",0.503,0.193
"2014-10-28",0.516,0.204
"2014-10-29",0.528,0.216
"2014-10-30",0.542,0.228
"2014-10-31",0.555,0.239
"2014-11-03",0.568,0.25
"2014-11-04",0.581,0.261
"2014-11-05",0.594,0.272
"2014-11-06",0.605,0.283
"2014-11-07",0.615,0.293
"2014-11-10",0.625,0.303
"2014-11-11",0.634,0.313
"2014-11-12",0.642,0.322
"2014-11-13",0.65,0.331
"2014-11-14",0.658,0.339
"2014-11-17",0.666,0.347
"2014-11-18",0.674,0.355
"2014-11-19",0.683,0.363
"2014-11-20",0.693,0.37
"2014-11-21",0.702,0.378
"2014-11-24",0.71,0.385
"2014-11-25",0.719,0.392
"2014-11-26",0.727,0.399
"2014-11-27",0.735,0.405
"2014-11-28",0.743,0.412
"2014-12-01",0.75,0.419
"2014-12-02",0.757,0.426
"2014-12-03",0.764,0.432
"2014-12-04",0.771,0.439
"2014-12-05",0.778,0.446
"2014-12-08",0.784,0.452
"2014-12-09",0.789,0.459
"2014-12-10",0.794,0.466
"2014-12-11",0.799,0.472
"2014-12-12",0.804,0.479
"2014-12-15",0.808,0.486
"2014-12-17",0.813,0.493
"2014-12-18",0.817,0.499
"2014-12-19",0.821,0.506
"2014-12-22",0.825,0.513
"2014-12-23",0.829,0.519
"2014-12-24",0.832,0.525
"2014-12-29",0.836,0.531
"2014-12-30",0.838,0.537
"2014-12-31",0.84,0.543
"2015-01-02",0.842,0.548
"2015-01-05",0.843,0.554
"2015-01-06",0.845,0.559
"2015-01-07",0.846,0.564
"2015-01-08",0.847,0.569
"2015-01-09",0.848,0.574
"2015-01-12",0.85,0.578
"2015-01-13",0.851,0.583
"2015-01-14",0.852,0.587
"2015-01-15",0.855,0.591
"2015-01-16",0.859,0.595
"2015-01-19",0.864,0.599
"2015-01-20",0.868,0.603
"2015-01-21",0.87,0.606
"2015-01-22",0.872,0.609
"2015-01-23",0.874,0.613
"2015-01-26",0.876,0.616
"2015-01-27",0.879,0.62
"2015-01-28",0.881,0.623
"2015-01-29",0.883,0.626
"2015-01-30",0.885,0.63
"2015-02-02",0.886,0.634
"2015-02-03",0.888,0.637
"2015-02-04",0.89,0.641
"2015-02-05",0.891,0.645
"2015-02-06",0.892,0.648
"2015-02-09",0.893,0.652
"2015-02-10",0.895,0.656
"2015-02-11",0.896,0.66
"2015-02-12",0.897,0.665
"2015-02-13",0.897,0.669
"2015-02-16",0.897,0.674
"2015-02-17",0.898,0.679
"2015-02-18",0.898,0.685
"2015-02-19",0.899,0.69
"2015-02-20",0.899,0.696
"2015-02-23",0.899,0.701
"2015-02-24",0.899,0.706
"2015-02-25",0.899,0.712
"2015-02-26",0.898,0.717
"2015-02-27",0.897,0.722
"2015-03-02",0.896,0.727
"2015-03-03",0.895,0.732
"2015-03-04",0.893,0.737
"2015-03-05",0.891,0.741
"2015-03-06",0.888,0.746
"2015-03-09",0.885,0.751
"2015-03-10",0.882,0.755
"2015-03-11",0.879,0.759
"2015-03-12",0.877,0.764
"2015-03-13",0.874,0.768
"2015-03-16",0.871,0.772
"2015-03-17",0.867,0.776
"2015-03-18",0.863,0.78
"2015-03-19",0.859,0.784
"2015-03-20",0.857,0.787
"2015-03-23",0.856,0.79
"2015-03-24",0.854,0.793
"2015-03-25",0.853,0.796
"2015-03-26",0.851,0.799
"2015-03-27",0.85,0.801
"2015-03-30",0.848,0.803
"2015-03-31",0.846,0.805
"2015-04-01",0.843,0.807
"2015-04-02",0.84,0.808
"2015-04-07",0.837,0.809
"2015-04-08",0.832,0.81
"2015-04-09",0.829,0.811
"2015-04-10",0.834,0.811
"2015-04-13",0.835,0.811
"2015-04-14",0.836,0.811
"2015-04-15",0.837,0.811
"2015-04-16",0.838,0.811
"2015-04-17",0.839,0.81
"2015-04-20",0.84,0.81
"2015-04-21",0.84,0.809
"2015-04-22",0.841,0.807
"2015-04-23",0.84,0.806
"2015-04-24",0.841,0.805
"2015-04-28",0.842,0.803
"2015-04-29",0.842,0.802
"2015-04-30",0.843,0.8
"2015-05-04",0.843,0.798
"2015-05-05",0.843,0.797
"2015-05-06",0.843,0.795
"2015-05-07",0.842,0.793
"2015-05-08",0.842,0.791
"2015-05-11",0.841,0.79
"2015-05-12",0.84,0.788
"2015-05-13",0.839,0.787
"2015-05-14",0.837,0.786
"2015-05-15",0.836,0.785
"2015-05-18",0.835,0.784
"2015-05-19",0.835,0.784
"2015-05-20",0.836,0.784
"2015-05-21",0.837,0.784
"2015-05-22",0.838,0.784
"2015-05-25",0.839,0.784
"2015-05-26",0.84,0.784
"2015-05-27",0.842,0.784
"2015-05-28",0.845,0.784
"2015-05-29",0.848,0.784
"2015-06-01",0.851,0.784
"2015-06-02",0.855,0.784
"2015-06-03",0.856,0.784
"2015-06-04",0.857,0.784
"2015-06-05",0.858,0.784
"2015-06-08",0.858,0.784
"2015-06-09",0.857,0.784
"2015-06-10",0.857,0.784
"2015-06-11",0.857,0.784
"2015-06-12",0.856,0.784
"2015-06-15",0.855,0.784
"2015-06-17",0.855,0.784
"2015-06-18",0.855,0.784
"2015-06-19",0.856,0.784
"2015-06-22",0.857,0.784
"2015-06-23",0.858,0.784
"2015-06-24",0.858,0.784
"2015-06-25",0.859,0.784
"2015-06-26",0.859,0.784
"2015-06-29",0.859,0.784
"2015-06-30",0.859,0.784
"2015-07-01",0.859,0.784
"2015-07-02",0.859,0.784
"2015-07-03",0.858,0.784
"2015-07-06",0.858,0.784
"2015-07-07",0.858,0.784
"2015-07-08",0.858,0.784
"2015-07-09",0.859,0.784
"2015-07-10",0.86,0.784
"2015-07-13",0.861,0.784
"2015-07-14",0.862,0.784
"2015-07-15",0.863,0.784
"2015-07-16",0.864,0.784
"2015-07-17",0.864,0.784
"2015-07-20",0.865,0.784
"2015-07-21",0.866,0.784
"2015-07-22",0.866,0.784
"2015-07-23",0.866,0.784
"2015-07-24",0.866,0.784
"2015-07-27",0.866,0.784
"2015-07-28",0.867,0.784
"2015-07-29",0.867,0.784
"2015-07-30",0.868,0.784
"2015-07-31",0.868,0.784
"2015-08-03",0.868,0.784
"2015-08-04",0.868,0.784
"2015-08-05",0.869,0.784
"2015-08-06",0.869,0.784
"2015-08-07",0.869,0.784
"2015-08-11",0.869,0.784
"2015-08-12",0.868,0.784
"2015-08-13",0.868,0.784
"2015-08-14",0.868,0.784
"2015-08-17",0.867,0.785
"2015-08-18",0.866,0.785
"2015-08-19",0.865,0.786
"2015-08-20",0.864,0.787
"2015-08-21",0.864,0.788
"2015-08-24",0.864,0.789
"2015-08-25",0.865,0.79
"2015-08-26",0.865,0.792
"2015-08-27",0.866,0.793
"2015-08-28",0.867,0.795
"2015-08-31",0.867,0.796
"2015-09-01",0.868,0.798
"2015-09-02",0.868,0.799
"2015-09-03",0.869,0.8
"2015-09-04",0.868,0.801
"2015-09-07",0.868,0.802
"2015-09-08",0.868,0.804
"2015-09-09",0.867,0.804
"2015-09-10",0.867,0.805
"2015-09-11",0.867,0.806
"2015-09-14",0.867,0.806
"2015-09-15",0.867,0.807
"2015-09-16",0.868,0.807
"2015-09-17",0.869,0.807
"2015-09-18",0.87,0.808
"2015-09-21",0.871,0.808
"2015-09-22",0.871,0.808
"2015-09-23",0.872,0.808
"2015-09-25",0.873,0.808
"2015-09-28",0.873,0.808
"2015-09-29",0.873,0.808
"2015-09-30",0.873,0.808
"2015-10-01",0.873,0.808
"2015-10-02",0.873,0.808
"2015-10-05",0.875,0.808
"2015-10-06",0.876,0.808
"2015-10-07",0.877,0.808
"2015-10-08",0.878,0.808
"2015-10-09",0.879,0.808
"2015-10-12",0.88,0.808
"2015-10-13",0.881,0.808
"2015-10-14",0.881,0.808
"2015-10-15",0.882,0.808
"2015-10-16",0.881,0.808
"2015-10-19",0.881,0.808
"2015-10-20",0.881,0.808
"2015-10-21",0.881,0.808
"2015-10-22",0.88,0.808
"2015-10-23",0.88,0.808
"2015-10-26",0.878,0.808
"2015-10-27",0.877,0.808
"2015-10-28",0.877,0.809
"2015-10-29",0.877,0.811
"2015-10-30",0.878,0.812
"2015-11-02",0.878,0.814
"2015-11-03",0.878,0.816
"2015-11-04",0.879,0.818
"2015-11-05",0.879,0.82
"2015-11-06",0.879,0.823
"2015-11-09","0.879","0.826"
"2015-11-10","0.879","0.828"
"2015-11-11","0.879","0.831"
"2015-11-12","0.879","0.835"
"2015-11-13","0.879","0.838"
"2015-11-16","0.879","0.841"
"2015-11-17","0.879","0.845"
"2015-11-18","0.879","0.848"
"2015-11-19","0.879","0.852"
"2015-11-20","0.879","0.856"
"2015-11-23","0.879","0.859"
"2015-11-24","0.879","0.863"
"2015-11-25","0.879","0.867"
"2015-11-26","0.879","0.87"
"2015-11-27","0.879","0.874"
"2015-11-30","0.879","0.877"
"2015-12-01","0.878","0.88"
"2015-12-02","0.879","0.884"
"2015-12-03","0.899","0.84"
"2015-12-04","0.898","0.84"
"2015-12-07","0.897","0.84"
"2015-12-08","0.895","0.84"
"2015-12-09","0.894","0.84"
"2015-12-10","0.893","0.84"
"2015-12-11","0.893","0.84"
"2015-12-14","0.895","0.84"
"2015-12-15","0.895","0.84"
"2015-12-16","0.896","0.84"
"2015-12-17","0.896","0.84"
"2015-12-18","0.896","0.84"
"2015-12-21","0.88","0.915"
"2015-12-22","0.88","0.917"
"2015-12-23","0.881","0.919"
"2015-12-24","0.881","0.921"
"2015-12-28","0.882","0.923"
"2015-12-29","0.883","0.924"
"2015-12-30","0.884","0.926"
"2015-12-31","0.884","0.927"
"2016-01-04","0.885","0.929"
"2016-01-05","0.885","0.93"
"2016-01-06","0.886","0.931"
"2016-01-07","0.887","0.932"
"2016-01-08","0.888","0.933"
"2016-01-11","0.889","0.934"
"2016-01-12","0.889","0.934"
"2016-01-13","0.89","0.935"
"2016-01-14","0.891","0.936"
"2016-01-15","0.892","0.936"
"2016-01-18","0.894","0.936"
"2016-01-19","0.896","0.936"
"2016-01-20","0.899","0.936"
"2016-01-21","0.902","0.936"
"2016-01-22","0.905","0.936"
"2016-01-25","0.908","0.936"
"2016-01-26","0.911","0.936"
"2016-01-27","0.914","0.936"
