"Date","var","spec"
"2010-06-08",-0.664,-0.688
"2010-06-09",-0.669,-0.691
"2010-06-10",-0.67,-0.695
"2010-06-11",-0.67,-0.698
"2010-06-14",-0.671,-0.701
"2010-06-15",-0.67,-0.704
"2010-06-16",-0.668,-0.708
"2010-06-17",-0.666,-0.711
"2010-06-18",-0.665,-0.714
"2010-06-21",-0.662,-0.717
"2010-06-22",-0.659,-0.72
"2010-06-23",-0.657,-0.723
"2010-06-24",-0.655,-0.725
"2010-06-25",-0.652,-0.728
"2010-06-28",-0.65,-0.731
"2010-06-29",-0.643,-0.734
"2010-06-30",-0.637,-0.736
"2010-07-01",-0.631,-0.738
"2010-07-02",-0.625,-0.74
"2010-07-06",-0.62,-0.742
"2010-07-07",-0.612,-0.744
"2010-07-08",-0.604,-0.745
"2010-07-09",-0.596,-0.746
"2010-07-12",-0.587,-0.746
"2010-07-13",-0.579,-0.746
"2010-07-14",-0.57,-0.745
"2010-07-15",-0.562,-0.744
"2010-07-16",-0.556,-0.743
"2010-07-19",-0.549,-0.741
"2010-07-20",-0.542,-0.739
"2010-07-21",-0.534,-0.737
"2010-07-22",-0.526,-0.734
"2010-07-23",-0.519,-0.731
"2010-07-26",-0.512,-0.727
"2010-07-27",-0.504,-0.724
"2010-07-28",-0.496,-0.72
"2010-07-29",-0.488,-0.715
"2010-07-30",-0.481,-0.711
"2010-08-02",-0.473,-0.706
"2010-08-03",-0.466,-0.702
"2010-08-04",-0.458,-0.698
"2010-08-05",-0.45,-0.694
"2010-08-06",-0.442,-0.69
"2010-08-09",-0.437,-0.687
"2010-08-10",-0.43,-0.684
"2010-08-11",-0.425,-0.681
"2010-08-12",-0.42,-0.679
"2010-08-13",-0.414,-0.677
"2010-08-16",-0.408,-0.676
"2010-08-17",-0.401,-0.675
"2010-08-18",-0.393,-0.675
"2010-08-19",-0.385,-0.675
"2010-08-20",-0.377,-0.676
"2010-08-23",-0.371,-0.677
"2010-08-24",-0.365,-0.678
"2010-08-25",-0.358,-0.678
"2010-08-26",-0.354,-0.679
"2010-08-27",-0.349,-0.679
"2010-08-30",-0.345,-0.679
"2010-08-31",-0.341,-0.679
"2010-09-01",-0.335,-0.679
"2010-09-02",-0.328,-0.679
"2010-09-03",-0.319,-0.679
"2010-09-07",-0.31,-0.679
"2010-09-08",-0.301,-0.679
"2010-09-09",-0.29,-0.679
"2010-09-10",-0.277,-0.679
"2010-09-13",-0.264,-0.679
"2010-09-14",-0.253,-0.679
"2010-09-15",-0.242,-0.679
"2010-09-16",-0.232,-0.679
"2010-09-17",-0.224,-0.679
"2010-09-20",-0.219,-0.679
"2010-09-21",-0.213,-0.679
"2010-09-22",-0.208,-0.679
"2010-09-23",-0.201,-0.679
"2010-09-24",-0.197,-0.679
"2010-09-27",-0.193,-0.679
"2010-09-28",-0.191,-0.679
"2010-09-29",-0.191,-0.679
"2010-09-30",-0.19,-0.679
"2010-10-01",-0.189,-0.679
"2010-10-04",-0.187,-0.679
"2010-10-05",-0.188,-0.679
"2010-10-06",-0.188,-0.679
"2010-10-07",-0.19,-0.679
"2010-10-08",-0.191,-0.679
"2010-10-11",-0.192,-0.679
"2010-10-12",-0.192,-0.679
"2010-10-13",-0.193,-0.679
"2010-10-14",-0.193,-0.679
"2010-10-15",-0.194,-0.679
"2010-10-18",-0.194,-0.679
"2010-10-19",-0.194,-0.679
"2010-10-20",-0.193,-0.679
"2010-10-21",-0.194,-0.679
"2010-10-22",-0.194,-0.679
"2010-10-25",-0.194,-0.679
"2010-10-26",-0.194,-0.679
"2010-10-27",-0.194,-0.679
"2010-10-28",-0.194,-0.679
"2010-10-29",-0.194,-0.679
"2010-11-01",-0.195,-0.679
"2010-11-02",-0.195,-0.679
"2010-11-03",-0.195,-0.679
"2010-11-04",-0.195,-0.679
"2010-11-05",-0.195,-0.679
"2010-11-08",-0.195,-0.679
"2010-11-09",-0.195,-0.679
"2010-11-10",-0.195,-0.679
"2010-11-11",-0.195,-0.68
"2010-11-12",-0.195,-0.68
"2010-11-15",-0.195,-0.681
"2010-11-16",-0.194,-0.682
"2010-11-17",-0.194,-0.684
"2010-11-18",-0.194,-0.685
"2010-11-19",-0.194,-0.687
"2010-11-22",-0.194,-0.689
"2010-11-23",-0.194,-0.691
"2010-11-24",-0.195,-0.693
"2010-11-26",-0.195,-0.695
"2010-11-29",-0.195,-0.697
"2010-11-30",-0.195,-0.7
"2010-12-01",-0.195,-0.703
"2010-12-02",-0.195,-0.706
"2010-12-03",-0.195,-0.709
"2010-12-06",-0.195,-0.711
"2010-12-07",-0.195,-0.714
"2010-12-08",-0.195,-0.716
"2010-12-09",-0.194,-0.718
"2010-12-10",-0.194,-0.72
"2010-12-13",-0.195,-0.721
"2010-12-14",-0.196,-0.723
"2010-12-15",-0.196,-0.724
"2010-12-16",-0.198,-0.726
"2010-12-17",-0.201,-0.727
"2010-12-20",-0.204,-0.728
"2010-12-21",-0.209,-0.729
"2010-12-22",-0.214,-0.73
"2010-12-23",-0.218,-0.731
"2010-12-27",-0.223,-0.731
"2010-12-28",-0.227,-0.732
"2010-12-29",-0.231,-0.732
"2010-12-30",-0.236,-0.733
"2010-12-31",-0.241,-0.733
"2011-01-03",-0.245,-0.733
"2011-01-04",-0.25,-0.733
"2011-01-05",-0.254,-0.733
"2011-01-06",-0.259,-0.733
"2011-01-07",-0.263,-0.733
"2011-01-10",-0.267,-0.733
"2011-01-11",-0.272,-0.733
"2011-01-12",-0.277,-0.733
"2011-01-13",-0.284,-0.733
"2011-01-14",-0.29,-0.733
"2011-01-18",-0.296,-0.733
"2011-01-19",-0.302,-0.733
"2011-01-20",-0.308,-0.733
"2011-01-21",-0.314,-0.733
"2011-01-24",-0.32,-0.733
"2011-01-25",-0.326,-0.733
"2011-01-26",-0.333,-0.733
"2011-01-27",-0.34,-0.733
"2011-01-28",-0.346,-0.733
"2011-01-31",-0.352,-0.734
"2011-02-01",-0.358,-0.736
"2011-02-02",-0.364,-0.738
"2011-02-03",-0.37,-0.741
"2011-02-04",-0.375,-0.743
"2011-02-07",-0.379,-0.747
"2011-02-08",-0.384,-0.75
"2011-02-09",-0.389,-0.753
"2011-02-10",-0.394,-0.757
"2011-02-11",-0.398,-0.761
"2011-02-14",-0.402,-0.765
"2011-02-15",-0.407,-0.769
"2011-02-16",-0.411,-0.774
"2011-02-17",-0.415,-0.778
"2011-02-18",-0.42,-0.783
"2011-02-22",-0.424,-0.788
"2011-02-23",-0.428,-0.793
"2011-02-24",-0.432,-0.798
"2011-02-25",-0.437,-0.803
"2011-02-28",-0.442,-0.808
"2011-03-01",-0.447,-0.812
"2011-03-02",-0.452,-0.817
"2011-03-03",-0.458,-0.822
"2011-03-04",-0.464,-0.826
"2011-03-07",-0.47,-0.83
"2011-03-08",-0.475,-0.835
"2011-03-09",-0.481,-0.839
"2011-03-10",-0.488,-0.843
"2011-03-11",-0.494,-0.846
"2011-03-14",-0.501,-0.85
"2011-03-15",-0.507,-0.853
"2011-03-16",-0.513,-0.856
"2011-03-17",-0.52,-0.859
"2011-03-18",-0.525,-0.862
"2011-03-21",-0.531,-0.864
"2011-03-22",-0.537,-0.867
"2011-03-23",-0.543,-0.869
"2011-03-24",-0.549,-0.871
"2011-03-25",-0.555,-0.872
"2011-03-28",-0.561,-0.873
"2011-03-29",-0.567,-0.874
"2011-03-30",-0.573,-0.875
"2011-03-31",-0.579,-0.876
"2011-04-01",-0.585,-0.876
"2011-04-04",-0.59,-0.876
"2011-04-05",-0.596,-0.876
"2011-04-06",-0.602,-0.876
"2011-04-07",-0.608,-0.876
"2011-04-08",-0.614,-0.876
"2011-04-11",-0.621,-0.876
"2011-04-12",-0.627,-0.876
"2011-04-13",-0.633,-0.876
"2011-04-14",-0.639,-0.876
"2011-04-15",-0.645,-0.876
"2011-04-18",-0.651,-0.876
"2011-04-19",-0.656,-0.875
"2011-04-20",-0.662,-0.875
"2011-04-21",-0.668,-0.874
"2011-04-25",-0.672,-0.874
"2011-04-26",-0.676,-0.874
"2011-04-27",-0.68,-0.873
"2011-04-28",-0.684,-0.873
"2011-04-29",-0.687,-0.873
"2011-05-02",-0.691,-0.873
"2011-05-03",-0.695,-0.873
"2011-05-04",-0.698,-0.873
"2011-05-05",-0.702,-0.873
"2011-05-06",-0.705,-0.873
"2011-05-09",-0.709,-0.873
"2011-05-10",-0.713,-0.874
"2011-05-11",-0.717,-0.874
"2011-05-12",-0.722,-0.875
"2011-05-13",-0.726,-0.876
"2011-05-16",-0.729,-0.877
"2011-05-17",-0.732,-0.879
"2011-05-18",-0.737,-0.881
"2011-05-19",-0.741,-0.883
"2011-05-20",-0.746,-0.886
"2011-05-23",-0.75,-0.889
"2011-05-24",-0.753,-0.892
"2011-05-25",-0.756,-0.895
"2011-05-26",-0.759,-0.898
"2011-05-27",-0.762,-0.901
"2011-05-31",-0.765,-0.905
"2011-06-01",-0.771,-0.908
"2011-06-02",-0.776,-0.911
"2011-06-03",-0.781,-0.914
"2011-06-06",-0.786,-0.917
"2011-06-07",-0.79,-0.92
"2011-06-08",-0.794,-0.923
"2011-06-09",-0.798,-0.926
"2011-06-10",-0.801,-0.929
"2011-06-13",-0.803,-0.932
"2011-06-14",-0.804,-0.934
"2011-06-15",-0.804,-0.937
"2011-06-16",-0.805,-0.939
"2011-06-17",-0.807,-0.94
"2011-06-20",-0.809,-0.942
"2011-06-21",-0.809,-0.943
"2011-06-22",-0.81,-0.945
"2011-06-23",-0.81,-0.946
"2011-06-24",-0.812,-0.947
"2011-06-27",-0.813,-0.948
"2011-06-28",-0.811,-0.948
"2011-06-29",-0.809,-0.949
"2011-06-30",-0.805,-0.949
"2011-07-01",-0.797,-0.95
"2011-07-05",-0.789,-0.95
"2011-07-06",-0.784,-0.95
"2011-07-07",-0.78,-0.95
"2011-07-08",-0.777,-0.95
"2011-07-11",-0.773,-0.95
"2011-07-12",-0.769,-0.95
"2011-07-13",-0.764,-0.95
"2011-07-14",-0.76,-0.95
"2011-07-15",-0.756,-0.949
"2011-07-18",-0.751,-0.949
"2011-07-19",-0.749,-0.947
"2011-07-20",-0.747,-0.946
"2011-07-21",-0.744,-0.944
"2011-07-22",-0.742,-0.941
"2011-07-25",-0.738,-0.938
"2011-07-26",-0.734,-0.935
"2011-07-27",-0.729,-0.931
"2011-07-28",-0.725,-0.926
"2011-07-29",-0.721,-0.921
"2011-08-01",-0.716,-0.916
"2011-08-02",-0.71,-0.91
"2011-08-03",-0.701,-0.904
"2011-08-04",-0.689,-0.898
"2011-08-05",-0.676,-0.892
"2011-08-08",-0.662,-0.885
"2011-08-09",-0.645,-0.878
"2011-08-10",-0.632,-0.87
"2011-08-11",-0.619,-0.861
"2011-08-12",-0.607,-0.853
"2011-08-15",-0.595,-0.844
"2011-08-16",-0.585,-0.835
"2011-08-17",-0.573,-0.826
"2011-08-18",-0.562,-0.817
"2011-08-19",-0.551,-0.808
"2011-08-22",-0.542,-0.798
"2011-08-23",-0.531,-0.789
"2011-08-24",-0.518,-0.779
"2011-08-25",-0.507,-0.769
"2011-08-26",-0.494,-0.76
"2011-08-29",-0.481,-0.75
"2011-08-30",-0.468,-0.739
"2011-08-31",-0.454,-0.729
"2011-09-01",-0.441,-0.719
"2011-09-02",-0.427,-0.708
"2011-09-06",-0.414,-0.697
"2011-09-07",-0.4,-0.686
"2011-09-08",-0.386,-0.675
"2011-09-09",-0.372,-0.664
"2011-09-12",-0.359,-0.652
"2011-09-13",-0.345,-0.64
"2011-09-14",-0.332,-0.628
"2011-09-15",-0.318,-0.616
"2011-09-16",-0.304,-0.603
"2011-09-19",-0.29,-0.59
"2011-09-20",-0.276,-0.577
"2011-09-21",-0.261,-0.563
"2011-09-22",-0.247,-0.549
"2011-09-23",-0.233,-0.535
"2011-09-26",-0.218,-0.521
"2011-09-27",-0.203,-0.506
"2011-09-28",-0.189,-0.491
"2011-09-29",-0.175,-0.476
"2011-09-30",-0.16,-0.46
"2011-10-03",-0.145,-0.444
"2011-10-04",-0.129,-0.428
"2011-10-05",-0.114,-0.412
"2011-10-06",-0.0987,-0.397
"2011-10-07",-0.0831,-0.381
"2011-10-10",-0.0676,-0.365
"2011-10-11",-0.0519,-0.35
"2011-10-12",-0.0359,-0.334
"2011-10-13",-0.0198,-0.319
"2011-10-14",-0.00331,-0.304
"2011-10-17",0.0121,-0.288
"2011-10-18",0.0278,-0.273
"2011-10-19",0.043,-0.258
"2011-10-20",0.0581,-0.243
"2011-10-21",0.0732,-0.228
"2011-10-24",0.0877,-0.213
"2011-10-25",0.103,-0.199
"2011-10-26",0.117,-0.184
"2011-10-27",0.13,-0.169
"2011-10-28",0.142,-0.155
"2011-10-31",0.152,-0.14
"2011-11-01",0.164,-0.126
"2011-11-02",0.176,-0.112
"2011-11-03",0.187,-0.0975
"2011-11-04",0.198,-0.0834
"2011-11-07",0.209,-0.0693
"2011-11-08",0.221,-0.0554
"2011-11-09",0.232,-0.0415
"2011-11-10",0.244,-0.0277
"2011-11-11",0.255,-0.014
"2011-11-14",0.265,-0.000353
"2011-11-15",0.275,0.0132
"2011-11-16",0.285,0.0266
"2011-11-17",0.295,0.04
"2011-11-18",0.306,0.0533
"2011-11-21",0.317,0.0665
"2011-11-22",0.329,0.0796
"2011-11-23",0.342,0.0926
"2011-11-25",0.355,0.106
"2011-11-28",0.367,0.118
"2011-11-29",0.378,0.131
"2011-11-30",0.389,0.144
"2011-12-01",0.4,0.156
"2011-12-02",0.411,0.169
"2011-12-05",0.422,0.181
"2011-12-06",0.432,0.194
"2011-12-07",0.443,0.206
"2011-12-08",0.453,0.218
"2011-12-09",0.464,0.23
"2011-12-12",0.474,0.242
"2011-12-13",0.484,0.254
"2011-12-14",0.495,0.266
"2011-12-15",0.505,0.278
"2011-12-16",0.515,0.289
"2011-12-19",0.525,0.301
"2011-12-20",0.535,0.313
"2011-12-21",0.545,0.324
"2011-12-22",0.555,0.335
"2011-12-23",0.564,0.347
"2011-12-27",0.574,0.358
"2011-12-28",0.583,0.369
"2011-12-29",0.592,0.38
"2011-12-30",0.601,0.391
"2012-01-03",0.609,0.401
"2012-01-04",0.618,0.412
"2012-01-05",0.626,0.423
"2012-01-06",0.635,0.433
"2012-01-09",0.643,0.443
"2012-01-10",0.651,0.453
"2012-01-11",0.659,0.464
"2012-01-12",0.666,0.474
"2012-01-13",0.673,0.483
"2012-01-17",0.68,0.493
"2012-01-18",0.687,0.503
"2012-01-19",0.694,0.512
"2012-01-20",0.701,0.522
"2012-01-23",0.708,0.531
"2012-01-24",0.715,0.54
"2012-01-25",0.721,0.549
"2012-01-26",0.727,0.558
"2012-01-27",0.733,0.567
"2012-01-30",0.739,0.575
"2012-01-31",0.745,0.584
"2012-02-01",0.749,0.592
"2012-02-02",0.752,0.601
"2012-02-03",0.755,0.609
"2012-02-06",0.759,0.617
"2012-02-07",0.763,0.625
"2012-02-08",0.767,0.633
"2012-02-09",0.771,0.641
"2012-02-10",0.775,0.649
"2012-02-13",0.779,0.657
"2012-02-14",0.784,0.665
"2012-02-15",0.788,0.672
"2012-02-16",0.792,0.68
"2012-02-17",0.796,0.687
"2012-02-21",0.8,0.695
"2012-02-22",0.803,0.702
"2012-02-23",0.807,0.708
"2012-02-24",0.81,0.715
"2012-02-27",0.811,0.722
"2012-02-28",0.809,0.728
"2012-02-29",0.806,0.734
"2012-03-01",0.802,0.74
"2012-03-02",0.799,0.745
"2012-03-05",0.796,0.751
"2012-03-06",0.794,0.756
"2012-03-07",0.792,0.761
"2012-03-08",0.789,0.766
"2012-03-09",0.786,0.771
"2012-03-12",0.783,0.776
"2012-03-13",0.777,0.78
"2012-03-14",0.774,0.784
"2012-03-15",0.771,0.788
"2012-03-16",0.771,0.792
"2012-03-19",0.77,0.796
"2012-03-20",0.77,0.8
"2012-03-21",0.771,0.803
"2012-03-22",0.771,0.806
"2012-03-23",0.772,0.809
"2012-03-26",0.771,0.812
"2012-03-27",0.768,0.814
"2012-03-28",0.768,0.817
"2012-03-29",0.767,0.819
"2012-03-30",0.766,0.821
"2012-04-02",0.763,0.822
"2012-04-03",0.762,0.823
"2012-04-04",0.762,0.823
"2012-04-05",0.761,0.823
"2012-04-09",0.762,0.822
"2012-04-10",0.763,0.821
"2012-04-11",0.765,0.82
"2012-04-12",0.766,0.819
"2012-04-13",0.767,0.818
"2012-04-16",0.768,0.817
"2012-04-17",0.769,0.816
"2012-04-18",0.771,0.815
"2012-04-19",0.771,0.814
"2012-04-20",0.77,0.813
"2012-04-23",0.768,0.812
"2012-04-24",0.766,0.812
"2012-04-25",0.765,0.811
"2012-04-26",0.764,0.809
"2012-04-27",0.763,0.808
"2012-04-30",0.762,0.806
"2012-05-01",0.761,0.804
"2012-05-02",0.757,0.802
"2012-05-03",0.754,0.8
"2012-05-04",0.75,0.798
"2012-05-07",0.745,0.796
"2012-05-08",0.741,0.793
"2012-05-09",0.739,0.79
"2012-05-10",0.737,0.787
"2012-05-11",0.734,0.784
"2012-05-14",0.733,0.78
"2012-05-15",0.732,0.776
"2012-05-16",0.73,0.771
"2012-05-17",0.727,0.767
"2012-05-18",0.725,0.762
"2012-05-21",0.723,0.757
"2012-05-22",0.721,0.752
"2012-05-23",0.718,0.746
"2012-05-24",0.713,0.739
"2012-05-25",0.707,0.732
"2012-05-29",0.703,0.725
"2012-05-30",0.695,0.717
"2012-05-31",0.685,0.709
"2012-06-01",0.669,0.701
"2012-06-04",0.658,0.693
"2012-06-05",0.648,0.685
"2012-06-06",0.64,0.677
"2012-06-07",0.632,0.668
"2012-06-08",0.623,0.66
"2012-06-11",0.615,0.651
"2012-06-12",0.606,0.642
"2012-06-13",0.597,0.633
"2012-06-14",0.589,0.624
"2012-06-15",0.58,0.615
"2012-06-18",0.573,0.606
"2012-06-19",0.565,0.597
"2012-06-20",0.56,0.588
"2012-06-21",0.552,0.579
"2012-06-22",0.544,0.571
"2012-06-25",0.536,0.562
"2012-06-26",0.528,0.554
"2012-06-27",0.519,0.546
"2012-06-28",0.509,0.538
"2012-06-29",0.499,0.53
"2012-07-02",0.489,0.523
"2012-07-03",0.478,0.515
"2012-07-05",0.468,0.507
"2012-07-06",0.459,0.498
"2012-07-09",0.45,0.489
"2012-07-10",0.44,0.479
"2012-07-11",0.43,0.469
"2012-07-12",0.421,0.458
"2012-07-13",0.411,0.448
"2012-07-16",0.402,0.438
"2012-07-17",0.391,0.428
"2012-07-18",0.381,0.417
"2012-07-19",0.371,0.407
"2012-07-20",0.361,0.397
"2012-07-23",0.35,0.386
"2012-07-24",0.34,0.376
"2012-07-25",0.33,0.366
"2012-07-26",0.32,0.357
"2012-07-27",0.31,0.347
"2012-07-30",0.3,0.339
"2012-07-31",0.289,0.33
"2012-08-01",0.278,0.322
"2012-08-02",0.266,0.314
"2012-08-03",0.253,0.306
"2012-08-06",0.241,0.298
"2012-08-07",0.231,0.29
"2012-08-08",0.221,0.282
"2012-08-09",0.213,0.274
"2012-08-10",0.203,0.267
"2012-08-13",0.194,0.259
"2012-08-14",0.184,0.251
"2012-08-15",0.174,0.244
"2012-08-16",0.163,0.236
"2012-08-17",0.153,0.229
"2012-08-20",0.14,0.222
"2012-08-21",0.124,0.214
"2012-08-22",0.108,0.207
"2012-08-23",0.0922,0.2
"2012-08-24",0.0758,0.193
"2012-08-27",0.06,0.186
"2012-08-28",0.0445,0.179
"2012-08-29",0.0297,0.172
"2012-08-30",0.0153,0.165
"2012-08-31",0.000803,0.158
"2012-09-04",-0.0136,0.152
"2012-09-05",-0.0279,0.145
"2012-09-06",-0.043,0.138
"2012-09-07",-0.0572,0.131
"2012-09-10",-0.0715,0.125
"2012-09-11",-0.0856,0.118
"2012-09-12",-0.0999,0.111
"2012-09-13",-0.114,0.104
"2012-09-14",-0.129,0.0965
"2012-09-17",-0.143,0.089
"2012-09-18",-0.157,0.0812
"2012-09-19",-0.172,0.0732
"2012-09-20",-0.186,0.0653
"2012-09-21",-0.2,0.0572
"2012-09-24",-0.214,0.0489
"2012-09-25",-0.228,0.0405
"2012-09-26",-0.242,0.0319
"2012-09-27",-0.256,0.0232
"2012-09-28",-0.269,0.0143
"2012-10-01",-0.283,0.00524
"2012-10-02",-0.294,-0.00395
"2012-10-03",-0.305,-0.0133
"2012-10-04",-0.315,-0.0228
"2012-10-05",-0.325,-0.0324
"2012-10-08",-0.335,-0.0421
"2012-10-09",-0.346,-0.052
"2012-10-10",-0.358,-0.0618
"2012-10-11",-0.369,-0.0717
"2012-10-12",-0.379,-0.0819
"2012-10-15",-0.389,-0.0921
"2012-10-16",-0.396,-0.102
"2012-10-17",-0.405,-0.113
"2012-10-18",-0.412,-0.123
"2012-10-19",-0.421,-0.133
"2012-10-22",-0.429,-0.143
"2012-10-23",-0.438,-0.153
"2012-10-24",-0.449,-0.162
"2012-10-25",-0.459,-0.172
"2012-10-26",-0.469,-0.181
"2012-10-31",-0.479,-0.191
"2012-11-01",-0.488,-0.2
"2012-11-02",-0.5,-0.209
"2012-11-05",-0.51,-0.218
"2012-11-06",-0.522,-0.227
"2012-11-07",-0.536,-0.235
"2012-11-08",-0.55,-0.244
"2012-11-09",-0.562,-0.252
"2012-11-12",-0.573,-0.261
"2012-11-13",-0.584,-0.268
"2012-11-14",-0.595,-0.276
"2012-11-15",-0.604,-0.284
"2012-11-16",-0.611,-0.292
"2012-11-19",-0.615,-0.3
"2012-11-20",-0.621,-0.307
"2012-11-21",-0.625,-0.314
"2012-11-23",-0.628,-0.319
"2012-11-26",-0.628,-0.322
"2012-11-27",-0.629,-0.325
"2012-11-28",-0.629,-0.328
"2012-11-29",-0.629,-0.33
"2012-11-30",-0.63,-0.331
"2012-12-03",-0.631,-0.332
"2012-12-04",-0.63,-0.332
"2012-12-05",-0.628,-0.331
"2012-12-06",-0.625,-0.33
"2012-12-07",-0.621,-0.329
"2012-12-10",-0.617,-0.326
"2012-12-11",-0.612,-0.324
"2012-12-12",-0.607,-0.321
"2012-12-13",-0.602,-0.318
"2012-12-14",-0.597,-0.315
"2012-12-17",-0.59,-0.312
"2012-12-18",-0.584,-0.308
"2012-12-19",-0.577,-0.304
"2012-12-20",-0.569,-0.3
"2012-12-21",-0.561,-0.296
"2012-12-24",-0.553,-0.292
"2012-12-26",-0.545,-0.287
"2012-12-27",-0.537,-0.282
"2012-12-28",-0.53,-0.277
"2012-12-31",-0.521,-0.272
"2013-01-02",-0.513,-0.267
"2013-01-03",-0.504,-0.261
"2013-01-04",-0.496,-0.255
"2013-01-07",-0.486,-0.249
"2013-01-08",-0.477,-0.243
"2013-01-09",-0.468,-0.237
"2013-01-10",-0.459,-0.23
"2013-01-11",-0.45,-0.223
"2013-01-14",-0.442,-0.216
"2013-01-15",-0.433,-0.208
"2013-01-16",-0.425,-0.201
"2013-01-17",-0.417,-0.192
"2013-01-18",-0.409,-0.184
"2013-01-22",-0.402,-0.176
"2013-01-23",-0.396,-0.168
"2013-01-24",-0.389,-0.159
"2013-01-25",-0.382,-0.151
"2013-01-28",-0.377,-0.142
"2013-01-29",-0.371,-0.133
"2013-01-30",-0.365,-0.124
"2013-01-31",-0.36,-0.115
"2013-02-01",-0.356,-0.105
"2013-02-04",-0.351,-0.0962
"2013-02-05",-0.347,-0.0869
"2013-02-06",-0.343,-0.0775
"2013-02-07",-0.339,-0.0681
"2013-02-08",-0.335,-0.0586
"2013-02-11",-0.331,-0.0491
"2013-02-12",-0.326,-0.0395
"2013-02-13",-0.322,-0.0298
"2013-02-14",-0.317,-0.02
"2013-02-15",-0.313,-0.0103
"2013-02-19",-0.31,-0.00061
"2013-02-20",-0.306,0.00903
"2013-02-21",-0.303,0.0184
"2013-02-22",-0.3,0.0276
"2013-02-25",-0.295,0.0367
"2013-02-26",-0.29,0.0455
"2013-02-27",-0.285,0.0537
"2013-02-28",-0.28,0.0615
"2013-03-01",-0.276,0.0691
"2013-03-04",-0.273,0.0764
"2013-03-05",-0.27,0.0832
"2013-03-06",-0.264,0.0898
"2013-03-07",-0.258,0.0962
"2013-03-08",-0.25,0.102
"2013-03-11",-0.242,0.108
"2013-03-12",-0.234,0.113
"2013-03-13",-0.226,0.119
"2013-03-14",-0.22,0.124
"2013-03-15",-0.216,0.128
"2013-03-18",-0.213,0.133
"2013-03-19",-0.21,0.137
"2013-03-20",-0.209,0.14
"2013-03-21",-0.206,0.144
"2013-03-22",-0.205,0.148
"2013-03-25",-0.203,0.152
"2013-03-26",-0.202,0.155
"2013-03-27",-0.2,0.159
"2013-03-28",-0.198,0.163
"2013-04-01",-0.195,0.166
"2013-04-02",-0.193,0.17
"2013-04-03",-0.19,0.173
"2013-04-04",-0.188,0.177
"2013-04-05",-0.185,0.181
"2013-04-08",-0.182,0.184
"2013-04-09",-0.179,0.188
"2013-04-10",-0.177,0.192
"2013-04-11",-0.173,0.195
"2013-04-12",-0.169,0.199
"2013-04-15",-0.165,0.202
"2013-04-16",-0.161,0.206
"2013-04-17",-0.159,0.209
"2013-04-18",-0.157,0.212
"2013-04-19",-0.153,0.216
"2013-04-22",-0.149,0.219
"2013-04-23",-0.145,0.221
"2013-04-24",-0.142,0.223
"2013-04-25",-0.139,0.224
"2013-04-26",-0.137,0.224
"2013-04-29",-0.135,0.224
"2013-04-30",-0.131,0.224
"2013-05-01",-0.125,0.223
"2013-05-02",-0.118,0.222
"2013-05-03",-0.107,0.22
"2013-05-06",-0.0953,0.219
"2013-05-07",-0.086,0.217
"2013-05-08",-0.0771,0.214
"2013-05-09",-0.0685,0.211
"2013-05-10",-0.0608,0.207
"2013-05-13",-0.0534,0.202
"2013-05-14",-0.046,0.196
"2013-05-15",-0.0413,0.189
"2013-05-16",-0.0349,0.182
"2013-05-17",-0.0311,0.173
"2013-05-20",-0.0289,0.164
"2013-05-21",-0.0271,0.154
"2013-05-22",-0.0212,0.143
"2013-05-23",-0.0146,0.132
"2013-05-24",-0.00858,0.121
"2013-05-28",-0.00402,0.11
"2013-05-29",-0.00186,0.0985
"2013-05-30",-0.00196,0.0867
"2013-05-31",-3.21e-05,0.0746
"2013-06-03",0.00157,0.0622
"2013-06-04",0.00459,0.0499
"2013-06-05",0.0108,0.0378
"2013-06-06",0.0166,0.0258
"2013-06-07",0.0216,0.0138
"2013-06-10",0.0256,0.00164
"2013-06-11",0.0279,-0.0106
"2013-06-12",0.0303,-0.0229
"2013-06-13",0.0316,-0.0353
"2013-06-14",0.0317,-0.0477
"2013-06-17",0.0309,-0.0602
"2013-06-18",0.0304,-0.0726
"2013-06-19",0.0291,-0.0852
"2013-06-20",0.0273,-0.0978
"2013-06-21",0.027,-0.111
"2013-06-24",0.0271,-0.123
"2013-06-25",0.0266,-0.135
"2013-06-26",0.0244,-0.148
"2013-06-27",0.0207,-0.159
"2013-06-28",0.0134,-0.171
"2013-07-01",0.00556,-0.183
"2013-07-02",-0.00202,-0.194
"2013-07-03",-0.00929,-0.206
"2013-07-05",-0.0144,-0.218
"2013-07-08",-0.0185,-0.23
"2013-07-09",-0.0224,-0.242
"2013-07-10",-0.0234,-0.254
"2013-07-11",-0.0205,-0.266
"2013-07-12",-0.0158,-0.278
"2013-07-15",-0.0089,-0.29
"2013-07-16",-0.00485,-0.302
"2013-07-17",-0.000225,-0.315
"2013-07-18",0.00331,-0.327
"2013-07-19",0.00556,-0.339
"2013-07-22",0.00119,-0.352
"2013-07-23",-0.00929,-0.364
"2013-07-24",-0.0217,-0.376
"2013-07-25",-0.0333,-0.388
"2013-07-26",-0.0448,-0.4
"2013-07-29",-0.0549,-0.411
"2013-07-30",-0.0636,-0.423
"2013-07-31",-0.0707,-0.435
"2013-08-01",-0.0771,-0.446
"2013-08-02",-0.0836,-0.458
"2013-08-05",-0.0892,-0.469
"2013-08-06",-0.0949,-0.48
"2013-08-07",-0.101,-0.491
