"Date","var","spec"
"2002-08-22",-0.149,-0.498
"2002-08-23",-0.139,-0.482
"2002-08-26",-0.13,-0.466
"2002-08-27",-0.121,-0.45
"2002-08-28",-0.112,-0.434
"2002-08-29",-0.103,-0.419
"2002-08-30",-0.0931,-0.403
"2002-09-02",-0.0831,-0.388
"2002-09-03",-0.0724,-0.372
"2002-09-04",-0.063,-0.357
"2002-09-05",-0.0532,-0.341
"2002-09-06",-0.0438,-0.326
"2002-09-09",-0.0343,-0.311
"2002-09-10",-0.025,-0.296
"2002-09-11",-0.015,-0.281
"2002-09-12",-0.00517,-0.266
"2002-09-13",0.00421,-0.251
"2002-09-16",0.0124,-0.236
"2002-09-17",0.0212,-0.221
"2002-09-18",0.0297,-0.207
"2002-09-19",0.0381,-0.192
"2002-09-20",0.0483,-0.177
"2002-09-23",0.0582,-0.163
"2002-09-24",0.068,-0.149
"2002-09-25",0.0778,-0.134
"2002-09-26",0.0877,-0.12
"2002-09-27",0.0987,-0.106
"2002-09-30",0.109,-0.092
"2002-10-01",0.12,-0.078
"2002-10-02",0.131,-0.0641
"2002-10-03",0.142,-0.0503
"2002-10-04",0.154,-0.0365
"2002-10-07",0.166,-0.0228
"2002-10-08",0.178,-0.00922
"2002-10-09",0.189,0.00434
"2002-10-10",0.2,0.0178
"2002-10-11",0.211,0.0313
"2002-10-14",0.221,0.0446
"2002-10-15",0.232,0.0578
"2002-10-16",0.243,0.071
"2002-10-17",0.254,0.0841
"2002-10-18",0.264,0.0971
"2002-10-21",0.274,0.11
"2002-10-22",0.285,0.123
"2002-10-23",0.295,0.136
"2002-10-24",0.306,0.149
"2002-10-25",0.316,0.161
"2002-10-28",0.327,0.174
"2002-10-29",0.337,0.186
"2002-10-30",0.347,0.199
"2002-10-31",0.356,0.211
"2002-11-01",0.365,0.223
"2002-11-04",0.371,0.235
"2002-11-05",0.376,0.247
"2002-11-06",0.382,0.259
"2002-11-07",0.387,0.271
"2002-11-08",0.392,0.283
"2002-11-11",0.397,0.295
"2002-11-12",0.401,0.306
"2002-11-13",0.406,0.318
"2002-11-14",0.41,0.33
"2002-11-15",0.415,0.341
"2002-11-18",0.419,0.352
"2002-11-19",0.423,0.363
"2002-11-20",0.427,0.374
"2002-11-21",0.43,0.384
"2002-11-22",0.434,0.394
"2002-11-25",0.437,0.404
"2002-11-26",0.44,0.413
"2002-11-27",0.444,0.422
"2002-11-28",0.447,0.431
"2002-11-29",0.45,0.44
"2002-12-02",0.452,0.449
"2002-12-03",0.455,0.457
"2002-12-04",0.458,0.466
"2002-12-05",0.461,0.474
"2002-12-06",0.463,0.482
"2002-12-09",0.465,0.49
"2002-12-10",0.467,0.497
"2002-12-11",0.468,0.504
"2002-12-12",0.47,0.512
"2002-12-13",0.472,0.518
"2002-12-16",0.474,0.525
"2002-12-17",0.475,0.532
"2002-12-18",0.476,0.538
"2002-12-19",0.477,0.544
"2002-12-20",0.477,0.55
"2002-12-23",0.476,0.556
"2002-12-24",0.476,0.561
"2002-12-25",0.476,0.567
"2002-12-26",0.476,0.572
"2002-12-27",0.476,0.577
"2002-12-30",0.476,0.582
"2002-12-31",0.476,0.587
"2003-01-01",0.476,0.592
"2003-01-02",0.475,0.596
"2003-01-03",0.474,0.6
"2003-01-06",0.474,0.605
"2003-01-07",0.472,0.609
"2003-01-08",0.471,0.613
"2003-01-09",0.47,0.617
"2003-01-10",0.469,0.62
"2003-01-13",0.467,0.624
"2003-01-14",0.465,0.628
"2003-01-15",0.463,0.632
"2003-01-16",0.46,0.636
"2003-01-17",0.458,0.64
"2003-01-20",0.455,0.644
"2003-01-21",0.453,0.648
"2003-01-22",0.45,0.651
"2003-01-23",0.448,0.655
"2003-01-24",0.445,0.659
"2003-01-27",0.44,0.663
"2003-01-28",0.437,0.667
"2003-01-29",0.432,0.671
"2003-01-30",0.426,0.674
"2003-01-31",0.42,0.678
"2003-02-03",0.413,0.682
"2003-02-04",0.406,0.686
"2003-02-05",0.398,0.689
"2003-02-06",0.392,0.693
"2003-02-07",0.387,0.697
"2003-02-10",0.38,0.7
"2003-02-11",0.373,0.703
"2003-02-12",0.37,0.707
"2003-02-13",0.367,0.71
"2003-02-14",0.365,0.714
"2003-02-17",0.363,0.717
"2003-02-18",0.362,0.72
"2003-02-19",0.36,0.723
"2003-02-20",0.358,0.727
"2003-02-21",0.356,0.73
"2003-02-24",0.354,0.733
"2003-02-25",0.35,0.736
"2003-02-26",0.347,0.74
"2003-02-27",0.342,0.744
"2003-02-28",0.337,0.749
"2003-03-03",0.33,0.752
"2003-03-04",0.325,0.756
"2003-03-05",0.319,0.759
"2003-03-06",0.315,0.761
"2003-03-07",0.311,0.764
"2003-03-10",0.308,0.766
"2003-03-11",0.305,0.768
"2003-03-12",0.302,0.77
"2003-03-13",0.299,0.772
"2003-03-14",0.296,0.773
"2003-03-17",0.294,0.774
"2003-03-18",0.293,0.775
"2003-03-19",0.292,0.775
"2003-03-20",0.294,0.776
"2003-03-21",0.295,0.777
"2003-03-24",0.297,0.777
"2003-03-25",0.299,0.777
"2003-03-26",0.299,0.777
"2003-03-27",0.299,0.777
"2003-03-28",0.299,0.777
"2003-03-31",0.296,0.777
"2003-04-01",0.29,0.777
"2003-04-02",0.286,0.777
"2003-04-03",0.281,0.777
"2003-04-04",0.277,0.777
"2003-04-07",0.275,0.777
"2003-04-08",0.273,0.777
"2003-04-09",0.271,0.777
"2003-04-10",0.27,0.777
"2003-04-11",0.268,0.777
"2003-04-14",0.267,0.777
"2003-04-15",0.269,0.777
"2003-04-16",0.272,0.777
"2003-04-17",0.275,0.777
"2003-04-18",0.279,0.777
"2003-04-21",0.282,0.777
"2003-04-22",0.286,0.777
"2003-04-23",0.287,0.777
"2003-04-24",0.287,0.777
"2003-04-25",0.286,0.777
"2003-04-28",0.286,0.777
"2003-04-29",0.286,0.777
"2003-04-30",0.287,0.777
"2003-05-01",0.287,0.777
"2003-05-02",0.287,0.777
"2003-05-05",0.287,0.777
"2003-05-06",0.286,0.777
"2003-05-07",0.286,0.777
"2003-05-08",0.286,0.777
"2003-05-09",0.286,0.777
"2003-05-12",0.286,0.777
"2003-05-13",0.286,0.777
"2003-05-14",0.287,0.777
"2003-05-15",0.287,0.777
"2003-05-16",0.287,0.777
"2003-05-19",0.288,0.777
"2003-05-20",0.288,0.777
"2003-05-21",0.288,0.777
"2003-05-22",0.288,0.777
"2003-05-23",0.288,0.777
"2003-05-26",0.288,0.777
"2003-05-27",0.288,0.777
"2003-05-28",0.287,0.777
"2003-05-29",0.287,0.777
"2003-05-30",0.287,0.777
"2003-06-02",0.287,0.777
"2003-06-03",0.286,0.777
"2003-06-04",0.286,0.777
"2003-06-05",0.286,0.777
"2003-06-06",0.286,0.777
"2003-06-09",0.285,0.777
"2003-06-10",0.285,0.777
"2003-06-11",0.285,0.777
"2003-06-12",0.284,0.777
"2003-06-13",0.283,0.777
"2003-06-16",0.281,0.777
"2003-06-17",0.282,0.777
"2003-06-18",0.282,0.777
"2003-06-19",0.282,0.777
"2003-06-20",0.284,0.777
"2003-06-23",0.284,0.777
"2003-06-24",0.284,0.777
"2003-06-25",0.285,0.777
"2003-06-26",0.285,0.777
"2003-06-27",0.285,0.777
"2003-06-30",0.285,0.777
"2003-07-01",0.285,0.777
"2003-07-02",0.285,0.777
"2003-07-03",0.285,0.777
"2003-07-04",0.285,0.777
"2003-07-07",0.285,0.777
"2003-07-08",0.286,0.777
"2003-07-09",0.286,0.777
"2003-07-10",0.291,0.777
"2003-07-11",0.296,0.777
"2003-07-14",0.304,0.777
"2003-07-15",0.312,0.777
"2003-07-16",0.318,0.777
"2003-07-17",0.325,0.777
"2003-07-18",0.331,0.777
"2003-07-21",0.337,0.777
"2003-07-22",0.345,0.777
"2003-07-23",0.355,0.777
"2003-07-24",0.364,0.777
"2003-07-25",0.372,0.777
"2003-07-28",0.381,0.777
"2003-07-29",0.389,0.777
"2003-07-30",0.398,0.777
"2003-07-31",0.406,0.777
"2003-08-01",0.415,0.777
"2003-08-04",0.424,0.777
"2003-08-05",0.432,0.777
"2003-08-06",0.441,0.777
"2003-08-07",0.449,0.777
"2003-08-08",0.458,0.777
"2003-08-11",0.464,0.777
"2003-08-12",0.47,0.777
"2003-08-13",0.477,0.777
"2003-08-14",0.484,0.777
"2003-08-15",0.492,0.777
"2003-08-18",0.5,0.777
"2003-08-19",0.508,0.777
"2003-08-20",0.515,0.777
"2003-08-21",0.522,0.777
"2003-08-22",0.529,0.777
"2003-08-25",0.535,0.777
"2003-08-26",0.542,0.777
"2003-08-27",0.549,0.777
"2003-08-28",0.555,0.777
"2003-08-29",0.562,0.777
"2003-09-01",0.568,0.777
"2003-09-02",0.574,0.777
"2003-09-03",0.58,0.777
"2003-09-04",0.586,0.777
"2003-09-05",0.593,0.777
"2003-09-08",0.6,0.777
"2003-09-09",0.607,0.777
"2003-09-10",0.613,0.777
"2003-09-11",0.62,0.777
"2003-09-12",0.626,0.777
"2003-09-15",0.632,0.778
"2003-09-16",0.637,0.779
"2003-09-17",0.643,0.78
"2003-09-18",0.649,0.782
"2003-09-19",0.656,0.784
"2003-09-22",0.662,0.787
"2003-09-23",0.669,0.789
"2003-09-24",0.676,0.792
"2003-09-25",0.682,0.795
"2003-09-26",0.689,0.798
"2003-09-29",0.695,0.801
"2003-09-30",0.701,0.805
"2003-10-01",0.707,0.808
"2003-10-02",0.713,0.812
"2003-10-03",0.721,0.815
"2003-10-06",0.731,0.819
"2003-10-07",0.738,0.823
"2003-10-08",0.745,0.827
"2003-10-09",0.753,0.831
"2003-10-10",0.76,0.836
"2003-10-13",0.767,0.84
"2003-10-14",0.775,0.844
"2003-10-15",0.782,0.849
"2003-10-16",0.789,0.854
"2003-10-17",0.796,0.859
"2003-10-20",0.802,0.864
"2003-10-21",0.808,0.868
"2003-10-22",0.814,0.873
"2003-10-23",0.819,0.877
"2003-10-24",0.825,0.882
"2003-10-27",0.831,0.887
"2003-10-28",0.836,0.891
"2003-10-29",0.841,0.896
"2003-10-30",0.846,0.901
"2003-10-31",0.851,0.906
"2003-11-03",0.856,0.91
"2003-11-04",0.861,0.915
"2003-11-05",0.866,0.919
"2003-11-06",0.871,0.924
"2003-11-07",0.875,0.928
"2003-11-10",0.879,0.932
"2003-11-11",0.883,0.937
"2003-11-12",0.887,0.941
"2003-11-13",0.89,0.945
"2003-11-14",0.894,0.948
"2003-11-17",0.898,0.952
"2003-11-18",0.901,0.956
"2003-11-19",0.904,0.959
"2003-11-20",0.908,0.963
"2003-11-21",0.911,0.966
"2003-11-24",0.914,0.969
"2003-11-25",0.916,0.972
"2003-11-26",0.917,0.975
"2003-11-27",0.92,0.978
"2003-11-28",0.923,0.98
"2003-12-01",0.926,0.983
"2003-12-02",0.93,0.985
"2003-12-03",0.933,0.987
"2003-12-04",0.937,0.989
"2003-12-05",0.94,0.991
"2003-12-08",0.943,0.992
"2003-12-09",0.946,0.994
"2003-12-10",0.949,0.995
"2003-12-11",0.952,0.996
"2003-12-12",0.954,0.997
"2003-12-15",0.955,0.998
"2003-12-16",0.956,0.998
"2003-12-17",0.957,0.999
"2003-12-18",0.958,0.999
"2003-12-19",0.958,0.999
"2003-12-22",0.959,0.999
"2003-12-23",0.96,0.999
"2003-12-24",0.962,0.999
"2003-12-25",0.964,0.999
"2003-12-26",0.965,0.999
"2003-12-29",0.966,0.999
"2003-12-30",0.967,0.999
"2003-12-31",0.968,0.999
"2004-01-01",0.969,0.999
"2004-01-02",0.97,0.999
"2004-01-05",0.968,0.999
"2004-01-06",0.966,0.999
"2004-01-07",0.964,0.999
"2004-01-08",0.963,0.999
"2004-01-09",0.963,0.999
"2004-01-12",0.964,0.999
"2004-01-13",0.964,0.999
"2004-01-14",0.965,0.999
"2004-01-15",0.966,0.999
"2004-01-16",0.966,0.999
"2004-01-19",0.966,0.999
"2004-01-20",0.966,0.999
"2004-01-21",0.966,0.999
"2004-01-22",0.965,0.999
"2004-01-23",0.963,0.999
"2004-01-26",0.961,0.999
"2004-01-27",0.96,0.999
"2004-01-28",0.96,0.999
"2004-01-29",0.96,0.999
"2004-01-30",0.961,0.999
"2004-02-02",0.96,0.999
"2004-02-03",0.959,0.999
"2004-02-04",0.954,0.999
"2004-02-05",0.949,0.998
"2004-02-06",0.946,0.998
"2004-02-09",0.939,0.997
"2004-02-10",0.935,0.996
"2004-02-11",0.931,0.995
"2004-02-12",0.927,0.994
"2004-02-13",0.924,0.993
"2004-02-16",0.922,0.991
"2004-02-17",0.92,0.99
"2004-02-18",0.92,0.988
"2004-02-19",0.92,0.987
"2004-02-20",0.919,0.985
"2004-02-23",0.92,0.983
"2004-02-24",0.92,0.981
"2004-02-25",0.919,0.979
"2004-02-26",0.917,0.977
"2004-02-27",0.91,0.975
"2004-03-01",0.897,0.972
"2004-03-02",0.89,0.97
"2004-03-03",0.888,0.967
"2004-03-04",0.886,0.964
"2004-03-05",0.886,0.961
"2004-03-08",0.885,0.958
"2004-03-09",0.879,0.955
"2004-03-10",0.875,0.952
"2004-03-11",0.873,0.949
"2004-03-12",0.871,0.946
"2004-03-15",0.866,0.942
"2004-03-16",0.859,0.939
"2004-03-17",0.847,0.935
"2004-03-18",0.842,0.931
"2004-03-19",0.843,0.927
"2004-03-22",0.843,0.923
"2004-03-23",0.846,0.919
"2004-03-24",0.848,0.915
"2004-03-25",0.849,0.911
"2004-03-26",0.852,0.907
"2004-03-29",0.855,0.902
"2004-03-30",0.856,0.898
"2004-03-31",0.855,0.893
"2004-04-01",0.855,0.889
"2004-04-02",0.855,0.884
"2004-04-05",0.854,0.879
"2004-04-06",0.853,0.874
"2004-04-07",0.853,0.869
"2004-04-08",0.854,0.864
"2004-04-09",0.854,0.859
"2004-04-12",0.855,0.853
"2004-04-13",0.855,0.848
"2004-04-14",0.855,0.843
"2004-04-15",0.855,0.837
"2004-04-16",0.855,0.831
"2004-04-19",0.855,0.826
"2004-04-20",0.855,0.82
"2004-04-21",0.855,0.814
"2004-04-22",0.854,0.808
"2004-04-23",0.854,0.802
"2004-04-26",0.854,0.796
"2004-04-27",0.854,0.79
"2004-04-28",0.854,0.784
"2004-04-29",0.855,0.777
"2004-04-30",0.855,0.771
"2004-05-03",0.855,0.764
"2004-05-04",0.855,0.758
"2004-05-05",0.855,0.751
"2004-05-06",0.855,0.744
"2004-05-07",0.854,0.738
"2004-05-10",0.854,0.731
"2004-05-11",0.853,0.725
"2004-05-12",0.853,0.718
"2004-05-13",0.852,0.712
"2004-05-14",0.851,0.706
"2004-05-17",0.851,0.7
"2004-05-18",0.851,0.693
"2004-05-19",0.851,0.688
"2004-05-20",0.851,0.682
"2004-05-21",0.851,0.676
"2004-05-24",0.851,0.67
"2004-05-25",0.85,0.665
"2004-05-26",0.85,0.66
"2004-05-27",0.849,0.654
"2004-05-28",0.848,0.649
"2004-05-31",0.848,0.645
"2004-06-01",0.849,0.64
"2004-06-02",0.85,0.635
"2004-06-03",0.85,0.631
"2004-06-04",0.851,0.627
"2004-06-07",0.851,0.623
"2004-06-08",0.851,0.619
"2004-06-09",0.851,0.616
"2004-06-10",0.851,0.613
"2004-06-11",0.851,0.61
"2004-06-14",0.85,0.607
"2004-06-15",0.849,0.605
"2004-06-16",0.848,0.603
"2004-06-17",0.848,0.601
"2004-06-18",0.848,0.6
"2004-06-21",0.849,0.6
"2004-06-22",0.849,0.6
"2004-06-23",0.849,0.6
"2004-06-24",0.849,0.6
"2004-06-25",0.849,0.6
"2004-06-28",0.849,0.6
"2004-06-29",0.849,0.6
"2004-06-30",0.848,0.6
"2004-07-01",0.848,0.6
"2004-07-02",0.847,0.6
"2004-07-05",0.847,0.6
"2004-07-06",0.847,0.6
"2004-07-07",0.847,0.6
"2004-07-08",0.847,0.6
"2004-07-09",0.848,0.6
"2004-07-12",0.848,0.6
"2004-07-13",0.848,0.6
"2004-07-14",0.848,0.6
"2004-07-15",0.848,0.6
"2004-07-16",0.848,0.6
"2004-07-19",0.848,0.6
"2004-07-20",0.848,0.6
"2004-07-21",0.848,0.6
"2004-07-22",0.848,0.6
"2004-07-23",0.848,0.6
"2004-07-26",0.848,0.6
"2004-07-27",0.848,0.6
"2004-07-28",0.848,0.6
"2004-07-29",0.848,0.6
"2004-07-30",0.848,0.6
"2004-08-02",0.848,0.6
"2004-08-03",0.848,0.6
"2004-08-04",0.848,0.6
"2004-08-05",0.848,0.6
"2004-08-06",0.848,0.6
"2004-08-09",0.849,0.6
"2004-08-10",0.85,0.6
"2004-08-11",0.85,0.6
"2004-08-12",0.851,0.6
"2004-08-13",0.851,0.6
"2004-08-16",0.851,0.6
"2004-08-17",0.852,0.6
"2004-08-18",0.853,0.6
"2004-08-19",0.854,0.6
"2004-08-20",0.854,0.6
"2004-08-23",0.854,0.6
"2004-08-24",0.854,0.6
"2004-08-25",0.854,0.6
"2004-08-26",0.853,0.6
"2004-08-27",0.853,0.6
"2004-08-30",0.852,0.6
"2004-08-31",0.852,0.6
"2004-09-01",0.852,0.6
"2004-09-02",0.854,0.6
"2004-09-03",0.856,0.6
"2004-09-06",0.857,0.6
"2004-09-07",0.857,0.6
"2004-09-08",0.857,0.6
"2004-09-09",0.857,0.6
"2004-09-10",0.857,0.6
"2004-09-13",0.857,0.6
"2004-09-14",0.857,0.6
"2004-09-15",0.856,0.6
"2004-09-16",0.856,0.6
"2004-09-17",0.856,0.6
"2004-09-20",0.856,0.6
"2004-09-21",0.855,0.6
"2004-09-22",0.852,0.6
"2004-09-23",0.851,0.6
"2004-09-24",0.849,0.6
"2004-09-27",0.846,0.6
"2004-09-28",0.844,0.6
"2004-09-29",0.842,0.6
"2004-09-30",0.841,0.6
"2004-10-01",0.837,0.6
"2004-10-04",0.834,0.6
"2004-10-05",0.83,0.6
"2004-10-06",0.83,0.6
"2004-10-07",0.832,0.6
"2004-10-08",0.835,0.6
"2004-10-11",0.839,0.6
"2004-10-12",0.84,0.6
"2004-10-13",0.84,0.6
"2004-10-14",0.84,0.6
"2004-10-15",0.84,0.6
"2004-10-18",0.84,0.6
"2004-10-19",0.84,0.6
"2004-10-20",0.84,0.6
"2004-10-21",0.841,0.6
"2004-10-22",0.841,0.6
"2004-10-25",0.841,0.6
"2004-10-26",0.841,0.6
"2004-10-27",0.842,0.6
"2004-10-28",0.842,0.6
"2004-10-29",0.842,0.6
"2004-11-01",0.841,0.6
"2004-11-02",0.841,0.6
"2004-11-03",0.841,0.6
"2004-11-04",0.84,0.6
"2004-11-05",0.84,0.6
"2004-11-08",0.84,0.6
"2004-11-09",0.841,0.6
"2004-11-10",0.841,0.6
"2004-11-11",0.842,0.6
"2004-11-12",0.844,0.6
"2004-11-15",0.845,0.6
"2004-11-16",0.846,0.6
"2004-11-17",0.846,0.6
"2004-11-18",0.847,0.6
"2004-11-19",0.851,0.6
"2004-11-22",0.855,0.6
"2004-11-23",0.859,0.6
"2004-11-24",0.862,0.6
"2004-11-25",0.865,0.6
"2004-11-26",0.867,0.601
"2004-11-29",0.869,0.602
"2004-11-30",0.87,0.604
"2004-12-01",0.872,0.606
"2004-12-02",0.875,0.608
"2004-12-03",0.877,0.611
"2004-12-06",0.88,0.613
"2004-12-07",0.884,0.617
"2004-12-08",0.887,0.62
"2004-12-09",0.889,0.623
"2004-12-10",0.891,0.627
"2004-12-13",0.894,0.631
"2004-12-14",0.896,0.635
"2004-12-15",0.898,0.639
"2004-12-16",0.9,0.643
"2004-12-17",0.902,0.648
"2004-12-20",0.904,0.653
"2004-12-21",0.906,0.657
"2004-12-22",0.909,0.662
"2004-12-23",0.911,0.667
"2004-12-24",0.914,0.672
"2004-12-27",0.917,0.677
"2004-12-28",0.92,0.683
"2004-12-29",0.922,0.688
"2004-12-30",0.924,0.694
"2004-12-31",0.927,0.699
"2005-01-03",0.929,0.705
"2005-01-04",0.932,0.711
"2005-01-05",0.934,0.717
"2005-01-06",0.936,0.723
"2005-01-07",0.938,0.729
"2005-01-10",0.94,0.736
"2005-01-11",0.942,0.742
"2005-01-12",0.943,0.749
"2005-01-13",0.945,0.755
"2005-01-14",0.945,0.762
"2005-01-17",0.946,0.768
"2005-01-18",0.946,0.774
"2005-01-19",0.947,0.78
"2005-01-20",0.949,0.787
"2005-01-21",0.95,0.793
"2005-01-24",0.951,0.799
"2005-01-25",0.952,0.805
"2005-01-26",0.953,0.811
"2005-01-27",0.954,0.816
"2005-01-28",0.955,0.822
"2005-01-31",0.956,0.828
"2005-02-01",0.957,0.833
"2005-02-02",0.957,0.839
"2005-02-03",0.958,0.844
"2005-02-04",0.958,0.85
"2005-02-07",0.958,0.855
"2005-02-08",0.958,0.86
"2005-02-09",0.958,0.865
"2005-02-10",0.958,0.87
"2005-02-11",0.958,0.875
"2005-02-14",0.958,0.88
"2005-02-15",0.959,0.885
"2005-02-16",0.959,0.889
"2005-02-17",0.959,0.894
"2005-02-18",0.958,0.898
"2005-02-21",0.958,0.903
"2005-02-22",0.956,0.907
"2005-02-23",0.953,0.911
"2005-02-24",0.95,0.915
"2005-02-25",0.949,0.919
"2005-02-28",0.949,0.923
"2005-03-01",0.949,0.927
"2005-03-02",0.95,0.931
"2005-03-03",0.951,0.934
"2005-03-04",0.952,0.938
"2005-03-07",0.954,0.941
"2005-03-08",0.955,0.945
"2005-03-09",0.956,0.948
"2005-03-10",0.956,0.951
"2005-03-11",0.955,0.954
"2005-03-14",0.955,0.957
"2005-03-15",0.954,0.96
"2005-03-16",0.954,0.963
"2005-03-17",0.955,0.966
"2005-03-18",0.955,0.968
"2005-03-21",0.955,0.971
"2005-03-22",0.956,0.973
"2005-03-23",0.956,0.976
"2005-03-24",0.956,0.978
"2005-03-25",0.956,0.98
"2005-03-28",0.956,0.982
"2005-03-29",0.955,0.984
"2005-03-30",0.954,0.986
"2005-03-31",0.954,0.988
"2005-04-01",0.953,0.989
"2005-04-04",0.953,0.991
"2005-04-05",0.953,0.992
"2005-04-06",0.954,0.994
"2005-04-07",0.954,0.995
"2005-04-08",0.955,0.996
"2005-04-11",0.956,0.997
"2005-04-12",0.957,0.997
"2005-04-13",0.958,0.997
"2005-04-14",0.957,0.997
"2005-04-15",0.958,0.997
"2005-04-18",0.957,0.997
"2005-04-19",0.958,0.996
"2005-04-20",0.958,0.995
"2005-04-21",0.958,0.993
"2005-04-22",0.958,0.992
"2005-04-25",0.958,0.991
"2005-04-26",0.958,0.989
"2005-04-27",0.957,0.987
"2005-04-28",0.957,0.985
"2005-04-29",0.956,0.983
"2005-05-02",0.956,0.981
"2005-05-03",0.956,0.979
"2005-05-04",0.955,0.977
"2005-05-05",0.953,0.974
"2005-05-06",0.953,0.972
"2005-05-09",0.951,0.969
"2005-05-10",0.95,0.966
"2005-05-11",0.948,0.964
"2005-05-12",0.947,0.961
"2005-05-13",0.945,0.958
"2005-05-16",0.944,0.955
"2005-05-17",0.944,0.951
"2005-05-18",0.945,0.948
"2005-05-19",0.945,0.945
"2005-05-20",0.946,0.941
"2005-05-23",0.947,0.938
"2005-05-24",0.947,0.934
"2005-05-25",0.947,0.931
"2005-05-26",0.948,0.928
"2005-05-27",0.948,0.924
"2005-05-30",0.948,0.921
"2005-05-31",0.948,0.918
"2005-06-01",0.948,0.915
"2005-06-02",0.947,0.912
"2005-06-03",0.946,0.909
"2005-06-06",0.945,0.906
"2005-06-07",0.942,0.903
"2005-06-08",0.938,0.901
"2005-06-09",0.934,0.898
"2005-06-10",0.93,0.895
"2005-06-13",0.925,0.892
"2005-06-14",0.92,0.89
"2005-06-15",0.915,0.887
"2005-06-16",0.91,0.885
"2005-06-17",0.903,0.882
"2005-06-20",0.896,0.88
"2005-06-21",0.889,0.877
"2005-06-22",0.882,0.875
"2005-06-23",0.875,0.873
"2005-06-24",0.868,0.87
"2005-06-27",0.861,0.868
"2005-06-28",0.855,0.866
"2005-06-29",0.848,0.864
"2005-06-30",0.84,0.862
"2005-07-01",0.833,0.86
"2005-07-04",0.826,0.858
"2005-07-05",0.818,0.856
"2005-07-06",0.811,0.854
"2005-07-07",0.803,0.852
"2005-07-08",0.794,0.849
"2005-07-11",0.787,0.846
"2005-07-12",0.781,0.843
"2005-07-13",0.775,0.84
"2005-07-14",0.769,0.835
"2005-07-15",0.763,0.829
"2005-07-18",0.756,0.823
"2005-07-19",0.749,0.816
"2005-07-20",0.741,0.809
"2005-07-21",0.733,0.802
"2005-07-22",0.724,0.794
"2005-07-25",0.712,0.786
"2005-07-26",0.7,0.778
"2005-07-27",0.691,0.77
"2005-07-28",0.68,0.761
"2005-07-29",0.669,0.752
"2005-08-01",0.661,0.743
"2005-08-02",0.652,0.734
"2005-08-03",0.645,0.724
"2005-08-04",0.636,0.713
"2005-08-05",0.626,0.702
"2005-08-08",0.615,0.69
"2005-08-09",0.606,0.678
"2005-08-10",0.594,0.666
"2005-08-11",0.589,0.654
"2005-08-12",0.582,0.641
"2005-08-15",0.575,0.627
"2005-08-16",0.567,0.612
"2005-08-17",0.556,0.596
"2005-08-18",0.546,0.581
"2005-08-19",0.537,0.565
"2005-08-22",0.527,0.549
"2005-08-23",0.519,0.533
"2005-08-24",0.512,0.517
"2005-08-25",0.507,0.502
"2005-08-26",0.501,0.486
"2005-08-29",0.495,0.47
"2005-08-30",0.488,0.455
"2005-08-31",0.482,0.439
"2005-09-01",0.471,0.424
"2005-09-02",0.452,0.409
"2005-09-05",0.435,0.394
"2005-09-06",0.422,0.379
"2005-09-07",0.414,0.364
"2005-09-08",0.405,0.349
"2005-09-09",0.393,0.334
"2005-09-12",0.377,0.319
"2005-09-13",0.363,0.304
"2005-09-14",0.348,0.29
"2005-09-15",0.334,0.275
"2005-09-16",0.317,0.26
"2005-09-19",0.3,0.246
"2005-09-20",0.284,0.232
"2005-09-21",0.269,0.217
"2005-09-22",0.259,0.203
"2005-09-23",0.247,0.189
"2005-09-26",0.234,0.175
"2005-09-27",0.22,0.161
"2005-09-28",0.208,0.147
"2005-09-29",0.194,0.133
"2005-09-30",0.179,0.119
"2005-10-03",0.159,0.105
"2005-10-04",0.143,0.0917
"2005-10-05",0.127,0.0785
"2005-10-06",0.114,0.0654
"2005-10-07",0.102,0.0525
"2005-10-10",0.089,0.0397
"2005-10-11",0.0763,0.0271
"2005-10-12",0.0643,0.0149
"2005-10-13",0.053,0.00273
"2005-10-14",0.0428,-0.00916
"2005-10-17",0.0377,-0.0208
"2005-10-18",0.0369,-0.0322
"2005-10-19",0.0392,-0.0434
"2005-10-20",0.046,-0.0545
"2005-10-21",0.0481,-0.0654
"2005-10-24",0.0455,-0.0761
"2005-10-25",0.0439,-0.0867
"2005-10-26",0.0417,-0.097
"2005-10-27",0.0361,-0.107
"2005-10-28",0.0288,-0.117
"2005-10-31",0.0263,-0.126
"2005-11-01",0.0262,-0.136
"2005-11-02",0.0327,-0.145
"2005-11-03",0.039,-0.154
"2005-11-04",0.0427,-0.163
"2005-11-07",0.0443,-0.171
"2005-11-08",0.0451,-0.18
"2005-11-09",0.0458,-0.188
"2005-11-10",0.0465,-0.196
"2005-11-11",0.0472,-0.203
"2005-11-14",0.0478,-0.211
"2005-11-15",0.0485,-0.218
"2005-11-16",0.0493,-0.225
"2005-11-17",0.0499,-0.231
"2005-11-18",0.0504,-0.238
"2005-11-21",0.0511,-0.244
"2005-11-22",0.0517,-0.249
"2005-11-23",0.0523,-0.254
"2005-11-24",0.0527,-0.258
"2005-11-25",0.0532,-0.261
"2005-11-28",0.0543,-0.265
"2005-11-29",0.0553,-0.268
"2005-11-30",0.0563,-0.27
"2005-12-01",0.057,-0.271
"2005-12-02",0.0559,-0.269
"2005-12-05",0.0556,-0.266
"2005-12-06",0.0584,-0.261
"2005-12-07",0.0598,-0.255
"2005-12-08",0.0618,-0.25
"2005-12-09",0.0639,-0.245
"2005-12-12",0.0659,-0.24
