"Date","var","spec"
"1997-05-15",-0.116,-0.198
"1997-05-16",-0.1,-0.184
"1997-05-20",-0.0841,-0.169
"1997-05-21",-0.0691,-0.155
"1997-05-22",-0.0542,-0.14
"1997-05-23",-0.0395,-0.125
"1997-05-26",-0.0246,-0.11
"1997-05-27",-0.00967,-0.0952
"1997-05-28",0.00504,-0.08
"1997-05-29",0.0199,-0.0648
"1997-05-30",0.0344,-0.0494
"1997-06-02",0.0489,-0.034
"1997-06-03",0.0634,-0.0183
"1997-06-04",0.0778,-0.0026
"1997-06-05",0.092,0.0133
"1997-06-06",0.106,0.0293
"1997-06-09",0.12,0.0452
"1997-06-10",0.134,0.061
"1997-06-11",0.148,0.0767
"1997-06-12",0.161,0.0922
"1997-06-13",0.175,0.108
"1997-06-16",0.188,0.123
"1997-06-17",0.202,0.138
"1997-06-18",0.215,0.153
"1997-06-19",0.229,0.168
"1997-06-20",0.242,0.182
"1997-06-23",0.255,0.197
"1997-06-24",0.268,0.211
"1997-06-25",0.282,0.225
"1997-06-26",0.294,0.239
"1997-06-27",0.306,0.253
"1997-06-30",0.319,0.266
"1997-07-01",0.332,0.28
"1997-07-02",0.344,0.293
"1997-07-03",0.357,0.306
"1997-07-04",0.37,0.319
"1997-07-07",0.382,0.332
"1997-07-08",0.395,0.345
"1997-07-09",0.406,0.358
"1997-07-10",0.418,0.37
"1997-07-11",0.429,0.383
"1997-07-15",0.44,0.395
"1997-07-16",0.45,0.407
"1997-07-17",0.459,0.419
"1997-07-18",0.47,0.431
"1997-07-21",0.481,0.443
"1997-07-22",0.491,0.455
"1997-07-23",0.501,0.466
"1997-07-24",0.511,0.478
"1997-07-25",0.521,0.489
"1997-07-28",0.531,0.501
"1997-07-29",0.541,0.512
"1997-07-30",0.552,0.523
"1997-07-31",0.562,0.534
"1997-08-01",0.573,0.544
"1997-08-04",0.583,0.555
"1997-08-05",0.594,0.566
"1997-08-06",0.604,0.576
"1997-08-07",0.614,0.587
"1997-08-08",0.624,0.597
"1997-08-11",0.633,0.607
"1997-08-12",0.642,0.616
"1997-08-13",0.651,0.624
"1997-08-14",0.661,0.633
"1997-08-18",0.669,0.641
"1997-08-19",0.678,0.649
"1997-08-20",0.687,0.657
"1997-08-21",0.696,0.665
"1997-08-22",0.704,0.673
"1997-08-25",0.713,0.681
"1997-08-26",0.722,0.688
"1997-08-27",0.73,0.696
"1997-08-28",0.738,0.703
"1997-08-29",0.747,0.71
"1997-09-01",0.755,0.717
"1997-09-02",0.763,0.724
"1997-09-03",0.769,0.731
"1997-09-04",0.774,0.738
"1997-09-05",0.779,0.745
"1997-09-08",0.784,0.751
"1997-09-09",0.79,0.758
"1997-09-10",0.795,0.764
"1997-09-11",0.8,0.771
"1997-09-12",0.805,0.777
"1997-09-15",0.81,0.783
"1997-09-16",0.815,0.789
"1997-09-17",0.821,0.794
"1997-09-18",0.827,0.8
"1997-09-19",0.832,0.806
"1997-09-22",0.837,0.811
"1997-09-23",0.843,0.817
"1997-09-24",0.848,0.822
"1997-09-25",0.853,0.827
"1997-09-26",0.859,0.832
"1997-09-29",0.864,0.837
"1997-09-30",0.868,0.842
"1997-10-01",0.873,0.847
"1997-10-02",0.878,0.852
"1997-10-03",0.882,0.857
"1997-10-06",0.885,0.861
"1997-10-07",0.889,0.866
"1997-10-08",0.893,0.87
"1997-10-09",0.897,0.874
"1997-10-10",0.9,0.878
"1997-10-13",0.903,0.881
"1997-10-14",0.905,0.885
"1997-10-15",0.908,0.888
"1997-10-16",0.91,0.892
"1997-10-17",0.913,0.895
"1997-10-20",0.914,0.899
"1997-10-21",0.916,0.902
"1997-10-22",0.918,0.906
"1997-10-23",0.918,0.91
"1997-10-24",0.919,0.913
"1997-10-27",0.92,0.917
"1997-10-28",0.922,0.92
"1997-10-29",0.924,0.924
"1997-10-30",0.925,0.927
"1997-10-31",0.926,0.93
"1997-11-03",0.927,0.933
"1997-11-04",0.929,0.936
"1997-11-05",0.93,0.939
"1997-11-06",0.931,0.942
"1997-11-07",0.932,0.945
"1997-11-12",0.932,0.948
"1997-11-13",0.933,0.951
"1997-11-14",0.934,0.953
"1997-11-17",0.934,0.956
"1997-11-18",0.935,0.958
"1997-11-19",0.935,0.961
"1997-11-20",0.935,0.963
"1997-11-21",0.935,0.965
"1997-11-24",0.936,0.967
"1997-11-25",0.936,0.969
"1997-11-26",0.936,0.971
"1997-11-27",0.936,0.973
"1997-11-28",0.935,0.975
"1997-12-01",0.935,0.977
"1997-12-02",0.935,0.978
"1997-12-03",0.934,0.98
"1997-12-04",0.934,0.981
"1997-12-05",0.934,0.982
"1997-12-08",0.934,0.984
"1997-12-09",0.934,0.985
"1997-12-10",0.934,0.986
"1997-12-11",0.935,0.987
"1997-12-12",0.935,0.988
"1997-12-15",0.935,0.988
"1997-12-16",0.934,0.989
"1997-12-17",0.935,0.989
"1997-12-18",0.936,0.99
"1997-12-19",0.938,0.99
"1997-12-22",0.94,0.99
"1997-12-23",0.943,0.99
"1997-12-24",0.945,0.99
"1997-12-26",0.947,0.99
"1997-12-29",0.948,0.99
"1997-12-30",0.95,0.99
"1997-12-31",0.951,0.99
"1998-01-02",0.952,0.99
"1998-01-05",0.954,0.99
"1998-01-06",0.955,0.99
"1998-01-07",0.956,0.99
"1998-01-08",0.958,0.99
"1998-01-09",0.959,0.99
"1998-01-12",0.96,0.99
"1998-01-13",0.962,0.99
"1998-01-14",0.964,0.99
"1998-01-15",0.965,0.99
"1998-01-16",0.967,0.99
"1998-01-19",0.968,0.99
"1998-01-20",0.97,0.99
"1998-01-21",0.971,0.99
"1998-01-22",0.973,0.99
"1998-01-23",0.974,0.99
"1998-01-26",0.976,0.99
"1998-01-27",0.977,0.99
"1998-01-28",0.977,0.99
"1998-01-29",0.977,0.99
"1998-01-30",0.978,0.99
"1998-02-02",0.979,0.99
"1998-02-03",0.98,0.99
"1998-02-04",0.98,0.99
"1998-02-05",0.98,0.99
"1998-02-06",0.98,0.99
"1998-02-09",0.98,0.99
"1998-02-10",0.98,0.99
"1998-02-11",0.98,0.99
"1998-02-12",0.98,0.99
"1998-02-13",0.98,0.99
"1998-02-16",0.98,0.99
"1998-02-17",0.98,0.99
"1998-02-18",0.98,0.99
"1998-02-19",0.98,0.99
"1998-02-20",0.98,0.991
"1998-02-23",0.98,0.992
"1998-02-24",0.979,0.993
"1998-02-25",0.979,0.993
"1998-02-26",0.978,0.994
"1998-02-27",0.978,0.994
"1998-03-02",0.978,0.995
"1998-03-03",0.978,0.995
"1998-03-04",0.978,0.995
"1998-03-05",0.978,0.996
"1998-03-06",0.978,0.996
"1998-03-09",0.979,0.996
"1998-03-10",0.98,0.997
"1998-03-11",0.98,0.998
"1998-03-12",0.981,0.998
"1998-03-13",0.982,0.999
"1998-03-16",0.982,0.999
"1998-03-17",0.982,0.999
"1998-03-18",0.982,0.999
"1998-03-19",0.982,0.999
"1998-03-20",0.982,0.999
"1998-03-23",0.982,0.999
"1998-03-24",0.981,0.999
"1998-03-25",0.98,0.999
"1998-03-26",0.98,0.999
"1998-03-27",0.98,0.999
"1998-03-30",0.98,0.999
"1998-03-31",0.98,0.999
"1998-04-01",0.978,0.999
"1998-04-02",0.975,0.999
"1998-04-03",0.974,0.999
"1998-04-06",0.974,0.999
"1998-04-07",0.974,0.999
"1998-04-08",0.974,0.999
"1998-04-09",0.974,0.999
"1998-04-14",0.973,0.999
"1998-04-15",0.973,0.999
"1998-04-16",0.973,0.999
"1998-04-17",0.972,0.999
"1998-04-20",0.972,0.999
"1998-04-21",0.972,0.999
"1998-04-22",0.972,0.999
"1998-04-23",0.972,0.999
"1998-04-24",0.972,0.999
"1998-04-27",0.972,0.999
"1998-04-28",0.972,0.999
"1998-04-29",0.972,0.999
"1998-04-30",0.973,0.999
"1998-05-04",0.973,0.999
"1998-05-05",0.973,0.999
"1998-05-06",0.973,0.999
"1998-05-07",0.973,0.999
"1998-05-11",0.974,0.999
"1998-05-12",0.974,0.999
"1998-05-13",0.974,0.999
"1998-05-14",0.974,0.999
"1998-05-15",0.974,0.999
"1998-05-18",0.974,0.999
"1998-05-19",0.974,0.999
"1998-05-20",0.974,0.999
"1998-05-22",0.973,0.999
"1998-05-25",0.973,0.999
"1998-05-26",0.974,0.999
"1998-05-27",0.974,0.999
"1998-05-28",0.974,0.999
"1998-05-29",0.973,0.999
"1998-06-02",0.973,0.999
"1998-06-03",0.974,0.999
"1998-06-04",0.974,0.999
"1998-06-05",0.974,0.999
"1998-06-08",0.974,0.999
"1998-06-09",0.974,0.999
"1998-06-10",0.974,0.999
"1998-06-11",0.974,0.999
"1998-06-12",0.974,0.999
"1998-06-15",0.974,0.999
"1998-06-16",0.974,0.999
"1998-06-17",0.974,0.999
"1998-06-18",0.974,0.999
"1998-06-19",0.974,0.999
"1998-06-22",0.974,0.999
"1998-06-23",0.974,0.999
"1998-06-24",0.974,0.999
"1998-06-25",0.974,0.999
"1998-06-26",0.974,0.999
"1998-06-29",0.974,0.999
"1998-06-30",0.974,0.999
"1998-07-01",0.975,0.999
"1998-07-02",0.975,0.999
"1998-07-03",0.975,0.999
"1998-07-06",0.975,0.999
"1998-07-07",0.976,0.999
"1998-07-08",0.976,0.999
"1998-07-09",0.976,0.999
"1998-07-10",0.977,0.999
"1998-07-15",0.977,0.999
"1998-07-16",0.977,0.999
"1998-07-17",0.977,0.999
"1998-07-20",0.978,0.999
"1998-07-21",0.978,0.999
"1998-07-22",0.978,0.999
"1998-07-23",0.978,0.999
"1998-07-24",0.978,0.999
"1998-07-27",0.978,0.999
"1998-07-28",0.978,0.999
"1998-07-29",0.978,0.999
"1998-07-30",0.978,0.999
"1998-07-31",0.978,0.999
"1998-08-03",0.978,0.999
"1998-08-04",0.978,0.999
"1998-08-05",0.977,0.999
"1998-08-06",0.977,0.999
"1998-08-07",0.977,0.999
"1998-08-10",0.977,0.999
"1998-08-11",0.976,0.999
"1998-08-12",0.975,0.999
"1998-08-13",0.975,0.999
"1998-08-14",0.976,0.999
"1998-08-17",0.976,0.999
"1998-08-18",0.976,0.999
"1998-08-19",0.976,0.999
"1998-08-20",0.976,0.999
"1998-08-21",0.976,0.999
"1998-08-24",0.977,0.999
"1998-08-25",0.977,0.999
"1998-08-26",0.977,0.999
"1998-08-27",0.977,0.999
"1998-08-28",0.976,0.999
"1998-08-31",0.976,0.999
"1998-09-01",0.977,0.999
"1998-09-02",0.977,0.999
"1998-09-03",0.977,0.999
"1998-09-04",0.977,0.999
"1998-09-07",0.977,0.999
"1998-09-08",0.977,0.999
"1998-09-09",0.977,0.999
"1998-09-10",0.977,0.999
"1998-09-11",0.977,0.999
"1998-09-14",0.977,0.999
"1998-09-15",0.977,0.999
"1998-09-16",0.978,0.999
"1998-09-17",0.979,0.999
"1998-09-18",0.98,0.999
"1998-09-21",0.98,0.999
"1998-09-22",0.98,0.999
"1998-09-23",0.98,0.999
"1998-09-24",0.981,0.999
"1998-09-25",0.981,0.999
"1998-09-28",0.981,0.999
"1998-09-29",0.981,0.999
"1998-09-30",0.982,0.999
"1998-10-01",0.982,0.999
"1998-10-02",0.982,0.999
"1998-10-05",0.982,0.999
"1998-10-06",0.982,0.999
"1998-10-07",0.981,0.999
"1998-10-08",0.981,0.999
"1998-10-09",0.982,0.999
"1998-10-12",0.982,0.999
"1998-10-13",0.982,0.999
"1998-10-14",0.982,0.999
"1998-10-15",0.982,0.999
"1998-10-16",0.982,0.999
"1998-10-19",0.982,0.999
"1998-10-20",0.982,0.999
"1998-10-21",0.982,0.999
"1998-10-22",0.982,0.999
"1998-10-23",0.982,0.999
"1998-10-26",0.982,0.999
"1998-10-27",0.982,0.999
"1998-10-28",0.982,0.999
"1998-10-29",0.982,0.999
"1998-10-30",0.982,0.999
"1998-11-02",0.982,0.999
"1998-11-03",0.982,0.999
"1998-11-04",0.982,0.999
"1998-11-05",0.982,0.999
"1998-11-06",0.982,0.999
"1998-11-09",0.982,0.999
"1998-11-10",0.982,0.999
"1998-11-12",0.982,0.999
"1998-11-13",0.982,0.999
"1998-11-16",0.982,0.999
"1998-11-17",0.982,0.999
"1998-11-18",0.983,0.999
"1998-11-19",0.983,0.999
"1998-11-20",0.983,0.999
"1998-11-23",0.983,0.999
"1998-11-24",0.983,0.999
"1998-11-25",0.984,0.999
"1998-11-26",0.984,0.999
"1998-11-27",0.984,0.999
"1998-11-30",0.984,0.999
"1998-12-01",0.984,0.999
"1998-12-02",0.984,0.999
"1998-12-03",0.984,0.999
"1998-12-04",0.984,0.999
"1998-12-07",0.984,0.999
"1998-12-08",0.984,0.999
"1998-12-09",0.984,0.999
"1998-12-10",0.984,0.999
"1998-12-11",0.983,0.999
"1998-12-14",0.982,0.999
"1998-12-15",0.982,0.999
"1998-12-16",0.982,0.999
"1998-12-17",0.981,0.999
"1998-12-18",0.98,0.999
"1998-12-21",0.98,0.999
"1998-12-22",0.98,0.999
"1998-12-23",0.981,0.999
"1998-12-28",0.981,0.999
"1998-12-29",0.982,0.999
"1998-12-30",0.982,0.999
"1999-01-04",0.982,0.999
"1999-01-05",0.982,0.999
"1999-01-06",0.983,0.999
"1999-01-07",0.982,0.999
"1999-01-08",0.982,0.999
"1999-01-11",0.983,0.999
"1999-01-12",0.983,0.999
"1999-01-13",0.983,0.999
"1999-01-14",0.983,0.999
"1999-01-15",0.983,0.999
"1999-01-18",0.983,0.999
"1999-01-19",0.983,0.999
"1999-01-20",0.983,0.999
"1999-01-21",0.983,0.999
"1999-01-22",0.983,0.999
"1999-01-25",0.983,0.999
"1999-01-26",0.983,0.999
"1999-01-27",0.983,0.999
"1999-01-28",0.983,0.999
"1999-01-29",0.983,0.999
"1999-02-01",0.983,0.999
"1999-02-02",0.983,0.999
"1999-02-03",0.983,0.999
"1999-02-04",0.983,0.999
"1999-02-05",0.983,0.999
"1999-02-08",0.983,0.999
"1999-02-09",0.983,0.999
"1999-02-10",0.983,0.999
"1999-02-11",0.983,0.999
"1999-02-12",0.983,0.999
"1999-02-15",0.983,0.999
"1999-02-16",0.983,0.999
"1999-02-17",0.983,0.999
"1999-02-18",0.983,0.999
"1999-02-19",0.983,0.999
"1999-02-22",0.983,0.999
"1999-02-23",0.983,0.999
"1999-02-24",0.983,0.999
"1999-02-25",0.983,0.999
"1999-02-26",0.983,0.999
"1999-03-01",0.983,0.999
"1999-03-02",0.984,0.999
"1999-03-03",0.984,0.999
"1999-03-04",0.984,0.999
"1999-03-05",0.985,0.999
"1999-03-08",0.986,0.999
"1999-03-09",0.987,0.999
"1999-03-10",0.988,0.999
"1999-03-11",0.988,0.999
"1999-03-12",0.989,0.999
"1999-03-15",0.989,0.999
"1999-03-16",0.989,0.999
"1999-03-17",0.989,0.999
"1999-03-18",0.989,0.999
"1999-03-19",0.989,0.999
"1999-03-22",0.989,0.999
"1999-03-23",0.989,0.999
"1999-03-24",0.989,0.999
"1999-03-25",0.989,0.999
"1999-03-26",0.989,0.999
"1999-03-29",0.988,0.999
"1999-03-30",0.988,0.999
"1999-03-31",0.987,0.999
"1999-04-01",0.987,0.999
"1999-04-06",0.987,0.999
"1999-04-07",0.988,0.999
"1999-04-08",0.988,0.999
"1999-04-09",0.988,0.999
"1999-04-12",0.988,0.999
"1999-04-13",0.988,0.999
"1999-04-14",0.988,0.999
"1999-04-15",0.988,0.999
"1999-04-16",0.988,0.999
"1999-04-19",0.988,0.999
"1999-04-20",0.988,0.998
"1999-04-21",0.988,0.998
"1999-04-22",0.988,0.998
"1999-04-23",0.988,0.998
"1999-04-26",0.988,0.998
"1999-04-27",0.988,0.998
"1999-04-28",0.987,0.998
"1999-04-29",0.987,0.998
"1999-04-30",0.986,0.998
"1999-05-03",0.986,0.998
"1999-05-04",0.986,0.998
"1999-05-05",0.986,0.998
"1999-05-06",0.986,0.998
"1999-05-07",0.986,0.998
"1999-05-10",0.986,0.998
"1999-05-11",0.986,0.998
"1999-05-12",0.985,0.998
"1999-05-13",0.985,0.998
"1999-05-14",0.985,0.998
"1999-05-17",0.984,0.998
"1999-05-18",0.983,0.998
"1999-05-19",0.981,0.998
"1999-05-20",0.98,0.998
"1999-05-21",0.978,0.998
"1999-05-25",0.976,0.998
"1999-05-26",0.974,0.998
"1999-05-27",0.972,0.998
"1999-05-28",0.97,0.998
"1999-05-31",0.967,0.998
"1999-06-01",0.965,0.998
"1999-06-02",0.962,0.998
"1999-06-03",0.958,0.998
"1999-06-04",0.954,0.998
"1999-06-07",0.95,0.998
"1999-06-08",0.946,0.998
"1999-06-09",0.943,0.998
"1999-06-10",0.939,0.998
"1999-06-11",0.936,0.998
"1999-06-14",0.932,0.998
"1999-06-15",0.928,0.998
"1999-06-16",0.923,0.998
"1999-06-17",0.92,0.998
"1999-06-18",0.916,0.998
"1999-06-21",0.913,0.998
"1999-06-22",0.91,0.998
"1999-06-23",0.907,0.997
"1999-06-24",0.905,0.997
"1999-06-25",0.902,0.996
"1999-06-28",0.898,0.996
"1999-06-29",0.895,0.995
"1999-06-30",0.892,0.994
"1999-07-01",0.887,0.993
"1999-07-02",0.882,0.992
"1999-07-05",0.878,0.991
"1999-07-06",0.874,0.99
"1999-07-07",0.872,0.989
"1999-07-08",0.87,0.987
"1999-07-09",0.869,0.986
"1999-07-12",0.868,0.984
"1999-07-13",0.866,0.982
"1999-07-14",0.864,0.98
"1999-07-15",0.861,0.978
"1999-07-16",0.858,0.976
"1999-07-19",0.856,0.974
"1999-07-20",0.854,0.972
"1999-07-21",0.854,0.97
"1999-07-22",0.853,0.968
"1999-07-23",0.852,0.966
"1999-07-26",0.854,0.964
"1999-07-27",0.855,0.962
"1999-07-28",0.856,0.961
"1999-07-29",0.858,0.959
"1999-07-30",0.86,0.958
"1999-08-02",0.861,0.956
"1999-08-03",0.861,0.956
"1999-08-04",0.861,0.955
"1999-08-05",0.861,0.955
"1999-08-06",0.86,0.955
"1999-08-09",0.859,0.955
"1999-08-10",0.856,0.955
"1999-08-11",0.853,0.956
"1999-08-12",0.852,0.956
"1999-08-13",0.852,0.956
"1999-08-16",0.853,0.956
"1999-08-17",0.853,0.956
"1999-08-18",0.853,0.956
"1999-08-19",0.853,0.956
"1999-08-20",0.853,0.956
"1999-08-23",0.853,0.956
"1999-08-24",0.853,0.956
"1999-08-25",0.853,0.956
"1999-08-26",0.853,0.956
"1999-08-27",0.853,0.956
"1999-08-30",0.852,0.956
"1999-08-31",0.852,0.956
"1999-09-01",0.852,0.956
"1999-09-02",0.852,0.956
"1999-09-03",0.852,0.956
"1999-09-06",0.852,0.956
"1999-09-07",0.851,0.956
"1999-09-08",0.851,0.956
"1999-09-09",0.851,0.956
"1999-09-10",0.848,0.956
"1999-09-13",0.846,0.956
"1999-09-14",0.844,0.956
"1999-09-15",0.843,0.956
"1999-09-16",0.842,0.956
"1999-09-17",0.842,0.956
"1999-09-20",0.841,0.956
"1999-09-21",0.842,0.956
"1999-09-22",0.843,0.956
"1999-09-23",0.844,0.956
"1999-09-24",0.845,0.956
"1999-09-27",0.845,0.956
"1999-09-28",0.845,0.956
"1999-09-29",0.845,0.956
"1999-09-30",0.845,0.956
"1999-10-01",0.845,0.956
"1999-10-04",0.845,0.956
"1999-10-05",0.845,0.956
"1999-10-06",0.844,0.956
"1999-10-07",0.844,0.956
"1999-10-08",0.844,0.956
"1999-10-11",0.844,0.956
"1999-10-12",0.844,0.956
"1999-10-13",0.844,0.956
"1999-10-14",0.844,0.956
"1999-10-15",0.844,0.956
"1999-10-18",0.844,0.956
"1999-10-19",0.844,0.956
"1999-10-20",0.844,0.956
"1999-10-21",0.844,0.956
"1999-10-22",0.844,0.956
"1999-10-25",0.844,0.956
"1999-10-26",0.844,0.956
"1999-10-27",0.843,0.956
"1999-10-28",0.843,0.956
"1999-10-29",0.843,0.956
"1999-11-02",0.843,0.956
"1999-11-03",0.843,0.955
"1999-11-04",0.843,0.955
"1999-11-05",0.844,0.955
"1999-11-08",0.844,0.955
"1999-11-09",0.844,0.955
"1999-11-10",0.844,0.955
"1999-11-11",0.844,0.955
"1999-11-12",0.844,0.956
"1999-11-15",0.844,0.956
"1999-11-16",0.844,0.956
"1999-11-17",0.843,0.956
"1999-11-18",0.842,0.956
"1999-11-19",0.841,0.956
"1999-11-22",0.84,0.956
"1999-11-23",0.839,0.956
"1999-11-24",0.839,0.956
"1999-11-25",0.838,0.956
"1999-11-26",0.838,0.956
"1999-11-29",0.837,0.956
"1999-11-30",0.836,0.956
"1999-12-01",0.836,0.956
"1999-12-02",0.836,0.956
"1999-12-03",0.836,0.956
"1999-12-06",0.835,0.956
"1999-12-07",0.835,0.956
"1999-12-08",0.835,0.956
"1999-12-09",0.835,0.956
"1999-12-10",0.835,0.956
"1999-12-13",0.834,0.956
"1999-12-14",0.834,0.956
"1999-12-15",0.833,0.956
"1999-12-16",0.833,0.956
"1999-12-17",0.833,0.956
"1999-12-20",0.833,0.956
"1999-12-21",0.832,0.956
"1999-12-22",0.83,0.956
"1999-12-23",0.825,0.956
"1999-12-24",0.823,0.956
"1999-12-27",0.821,0.956
"1999-12-28",0.822,0.956
"1999-12-29",0.822,0.956
"1999-12-30",0.826,0.956
"2000-01-03",0.827,0.956
"2000-01-04",0.828,0.956
"2000-01-05",0.827,0.956
"2000-01-06",0.827,0.956
"2000-01-07",0.827,0.955
"2000-01-10",0.827,0.955
"2000-01-11",0.827,0.955
"2000-01-12",0.827,0.955
"2000-01-13",0.827,0.955
"2000-01-14",0.827,0.955
"2000-01-17",0.827,0.955
"2000-01-18",0.827,0.955
"2000-01-19",0.827,0.955
"2000-01-20",0.827,0.955
"2000-01-21",0.827,0.955
"2000-01-24",0.827,0.955
"2000-01-25",0.827,0.955
"2000-01-26",0.827,0.955
"2000-01-27",0.827,0.955
"2000-01-28",0.826,0.955
"2000-01-31",0.825,0.955
"2000-02-01",0.825,0.955
"2000-02-02",0.825,0.955
"2000-02-03",0.826,0.955
"2000-02-04",0.827,0.955
"2000-02-07",0.827,0.955
"2000-02-08",0.827,0.955
"2000-02-09",0.827,0.955
"2000-02-10",0.827,0.955
"2000-02-11",0.827,0.955
"2000-02-14",0.827,0.955
"2000-02-15",0.827,0.955
"2000-02-16",0.827,0.955
"2000-02-17",0.827,0.955
"2000-02-18",0.827,0.955
"2000-02-21",0.827,0.955
"2000-02-22",0.827,0.955
"2000-02-23",0.827,0.955
"2000-02-24",0.828,0.955
"2000-02-25",0.83,0.955
"2000-02-28",0.832,0.955
"2000-02-29",0.834,0.955
"2000-03-01",0.835,0.955
"2000-03-02",0.837,0.955
"2000-03-03",0.838,0.955
"2000-03-06",0.838,0.955
"2000-03-07",0.838,0.955
"2000-03-08",0.838,0.955
"2000-03-09",0.839,0.955
"2000-03-10",0.839,0.955
"2000-03-13",0.839,0.955
"2000-03-14",0.839,0.955
"2000-03-15",0.84,0.955
"2000-03-16",0.841,0.955
"2000-03-17",0.843,0.955
"2000-03-20",0.844,0.955
"2000-03-21",0.846,0.955
"2000-03-22",0.848,0.955
"2000-03-23",0.85,0.955
"2000-03-24",0.852,0.955
"2000-03-27",0.854,0.955
"2000-03-28",0.855,0.955
"2000-03-29",0.857,0.956
"2000-03-30",0.859,0.956
"2000-03-31",0.862,0.957
"2000-04-03",0.864,0.957
"2000-04-04",0.867,0.957
"2000-04-05",0.87,0.957
"2000-04-06",0.873,0.957
"2000-04-07",0.875,0.957
"2000-04-10",0.878,0.957
"2000-04-11",0.882,0.957
"2000-04-12",0.885,0.957
"2000-04-13",0.888,0.957
"2000-04-14",0.891,0.957
"2000-04-17",0.894,0.957
"2000-04-18",0.897,0.957
"2000-04-19",0.899,0.957
"2000-04-20",0.901,0.957
"2000-04-25",0.903,0.957
"2000-04-26",0.906,0.957
"2000-04-27",0.909,0.957
"2000-04-28",0.913,0.957
"2000-05-02",0.917,0.957
"2000-05-03",0.922,0.957
"2000-05-04",0.925,0.957
"2000-05-05",0.929,0.957
"2000-05-08",0.933,0.957
"2000-05-09",0.935,0.957
"2000-05-10",0.938,0.957
"2000-05-11",0.94,0.957
"2000-05-12",0.942,0.957
"2000-05-15",0.945,0.957
"2000-05-16",0.947,0.957
"2000-05-17",0.949,0.957
"2000-05-18",0.95,0.957
"2000-05-19",0.952,0.957
"2000-05-22",0.954,0.957
"2000-05-23",0.956,0.957
"2000-05-24",0.957,0.958
"2000-05-25",0.958,0.958
"2000-05-26",0.959,0.959
"2000-05-29",0.959,0.96
"2000-05-30",0.96,0.962
"2000-05-31",0.96,0.963
"2000-06-01",0.961,0.964
"2000-06-02",0.961,0.966
"2000-06-05",0.961,0.968
"2000-06-06",0.962,0.969
"2000-06-07",0.962,0.971
"2000-06-08",0.962,0.973
"2000-06-09",0.962,0.975
"2000-06-13",0.962,0.977
"2000-06-14",0.962,0.979
"2000-06-15",0.962,0.981
"2000-06-16",0.961,0.983
"2000-06-19",0.961,0.985
"2000-06-20",0.96,0.987
"2000-06-21",0.96,0.988
"2000-06-22",0.96,0.99
"2000-06-23",0.959,0.991
"2000-06-26",0.959,0.993
"2000-06-27",0.958,0.994
"2000-06-28",0.958,0.995
"2000-06-29",0.957,0.996
"2000-06-30",0.956,0.997
"2000-07-03",0.956,0.998
"2000-07-04",0.955,0.998
"2000-07-05",0.954,0.999
"2000-07-06",0.953,0.999
"2000-07-07",0.952,0.999
"2000-07-10",0.951,0.999
"2000-07-11",0.95,0.999
"2000-07-12",0.949,0.999
"2000-07-13",0.948,0.999
"2000-07-17",0.947,0.999
"2000-07-18",0.945,0.999
"2000-07-19",0.944,0.999
"2000-07-20",0.943,0.999
"2000-07-21",0.941,0.999
"2000-07-24",0.94,0.999
"2000-07-25",0.938,0.999
"2000-07-26",0.936,0.999
"2000-07-27",0.934,0.999
"2000-07-28",0.932,0.999
"2000-07-31",0.929,0.999
"2000-08-01",0.927,0.999
"2000-08-02",0.924,0.999
"2000-08-03",0.921,0.999
"2000-08-04",0.919,0.999
"2000-08-07",0.917,0.999
"2000-08-08",0.916,0.998
"2000-08-09",0.914,0.997
"2000-08-10",0.911,0.997
"2000-08-11",0.908,0.996
"2000-08-14",0.905,0.994
"2000-08-15",0.902,0.993
"2000-08-16",0.899,0.992
"2000-08-17",0.896,0.991
"2000-08-18",0.893,0.989
"2000-08-21",0.89,0.987
"2000-08-22",0.887,0.986
"2000-08-23",0.883,0.984
"2000-08-24",0.879,0.982
"2000-08-25",0.875,0.98
"2000-08-28",0.871,0.978
"2000-08-29",0.867,0.976
"2000-08-30",0.863,0.973
"2000-08-31",0.859,0.971
"2000-09-01",0.854,0.969
"2000-09-04",0.85,0.966
"2000-09-05",0.847,0.963
"2000-09-06",0.844,0.961
"2000-09-07",0.842,0.958
"2000-09-08",0.839,0.955
"2000-09-11",0.835,0.952
"2000-09-12",0.832,0.949
"2000-09-13",0.828,0.946
"2000-09-14",0.825,0.943
"2000-09-15",0.822,0.94
"2000-09-18",0.82,0.936
"2000-09-19",0.818,0.933
"2000-09-20",0.817,0.929
"2000-09-21",0.817,0.926
"2000-09-22",0.819,0.922
"2000-09-25",0.82,0.918
"2000-09-26",0.82,0.915
"2000-09-27",0.816,0.911
"2000-09-28",0.811,0.907
"2000-09-29",0.806,0.903
"2000-10-02",0.798,0.899
"2000-10-03",0.791,0.894
"2000-10-04",0.784,0.89
"2000-10-05",0.777,0.886
"2000-10-06",0.77,0.882
"2000-10-09",0.763,0.877
"2000-10-10",0.757,0.873
"2000-10-11",0.751,0.869
"2000-10-12",0.746,0.865
"2000-10-13",0.74,0.861
"2000-10-16",0.736,0.857
"2000-10-17",0.732,0.853
"2000-10-18",0.727,0.849
"2000-10-19",0.725,0.845
"2000-10-20",0.721,0.841
"2000-10-23",0.718,0.837
"2000-10-24",0.716,0.833
"2000-10-25",0.713,0.828
"2000-10-26",0.71,0.824
