"var","spec"
0.718,0.667
0.744,0.721
0.781,0.762
0.802,0.78
0.813,0.746
0.804,0.702
0.791,0.656
0.78,0.602
0.791,0.538
0.809,0.474
0.816,0.414
0.814,0.355
0.734,0.545
0.734,0.545
0.739,0.545
0.743,0.545
0.733,0.545
0.721,0.544
0.732,0.538
0.738,0.552
0.731,0.606
0.727,0.677
0.74,0.728
0.769,0.741
0.798,0.728
0.816,0.685
0.807,0.644
0.797,0.606
0.798,0.561
0.812,0.508
0.826,0.456
0.833,0.399
0.81,0.351
0.763,0.596
0.763,0.596
0.763,0.596
0.756,0.596
0.751,0.591
0.751,0.578
0.758,0.561
0.752,0.572
0.735,0.627
0.724,0.684
0.739,0.7
0.776,0.694
0.803,0.674
0.819,0.639
0.817,0.604
0.817,0.573
0.816,0.537
0.83,0.491
0.833,0.443
0.811,0.399
0.75,0.352
0.787,0.638
0.779,0.638
0.773,0.637
0.777,0.629
0.777,0.614
0.77,0.595
0.765,0.584
0.75,0.597
0.733,0.627
0.731,0.655
0.752,0.659
0.783,0.652
0.81,0.637
0.832,0.606
0.833,0.578
0.832,0.554
0.832,0.52
0.827,0.481
0.796,0.441
0.744,0.39
0.679,0.32
0.796,0.674
0.792,0.67
0.796,0.66
0.797,0.643
0.787,0.628
0.772,0.617
0.761,0.602
0.752,0.59
0.744,0.604
0.744,0.622
0.762,0.628
0.795,0.622
0.827,0.611
0.845,0.587
0.847,0.563
0.839,0.54
0.816,0.513
0.779,0.475
0.731,0.42
0.685,0.352
0.638,0.287
0.811,0.697
0.811,0.685
0.809,0.67
0.801,0.658
0.785,0.647
0.769,0.622
0.766,0.589
0.763,0.57
0.755,0.58
0.757,0.599
0.78,0.606
0.812,0.604
0.839,0.596
0.857,0.573
0.845,0.553
0.81,0.534
0.763,0.501
0.721,0.444
0.688,0.383
0.644,0.325
0.587,0.28
0.826,0.706
0.818,0.694
0.809,0.685
0.796,0.67
0.785,0.641
0.777,0.606
0.776,0.571
0.772,0.555
0.77,0.565
0.777,0.584
0.797,0.593
0.828,0.592
0.846,0.584
0.843,0.567
0.805,0.546
0.757,0.513
0.715,0.465
0.686,0.411
0.644,0.362
0.598,0.329
0.583,0.308
0.64,0.315
0.632,0.258
0.547,0.241
0.474,0.24
0.466,0.215
0.464,0.182
0.485,0.188
0.502,0.262
0.513,0.401
0.546,0.552
0.628,0.668
0.726,0.765
0.779,0.824
0.826,0.839
0.834,0.842
0.827,0.834
0.807,0.815
0.8,0.786
0.778,0.733
0.754,0.629
0.724,0.52
0.652,0.361
0.572,0.356
0.539,0.349
0.545,0.315
0.546,0.306
0.546,0.306
0.561,0.312
0.574,0.374
0.586,0.492
0.612,0.62
0.666,0.719
0.734,0.798
0.801,0.829
0.85,0.817
0.841,0.805
0.812,0.808
0.776,0.797
0.762,0.732
0.758,0.635
0.754,0.523
0.731,0.42
0.604,0.446
0.597,0.428
0.602,0.404
0.61,0.404
0.608,0.404
0.606,0.404
0.621,0.409
0.634,0.463
0.636,0.564
0.64,0.673
0.692,0.749
0.77,0.797
0.822,0.805
0.844,0.792
0.82,0.793
0.781,0.785
0.754,0.727
0.757,0.64
0.762,0.54
0.759,0.444
0.741,0.354
0.649,0.489
0.649,0.483
0.655,0.483
0.659,0.483
0.658,0.483
0.657,0.483
0.669,0.487
0.668,0.534
0.659,0.62
0.68,0.7
0.731,0.748
0.786,0.778
0.814,0.792
0.82,0.786
0.792,0.756
0.77,0.71
0.758,0.642
0.764,0.559
0.768,0.474
0.768,0.389
0.752,0.321
0.693,0.547
0.692,0.547
0.695,0.547
0.7,0.547
0.699,0.547
0.694,0.547
0.69,0.55
0.693,0.585
0.7,0.644
0.713,0.7
0.744,0.74
0.78,0.776
0.793,0.779
0.802,0.737
0.789,0.688
0.776,0.634
0.766,0.575
0.772,0.501
0.779,0.431
0.775,0.365
0.767,0.307
0.727,0.6
0.726,0.6
0.73,0.6
0.733,0.6
0.723,0.6
0.71,0.598
0.72,0.59
0.727,0.606
0.724,0.65
0.723,0.705
0.739,0.744
0.766,0.752
0.786,0.725
0.803,0.674
0.794,0.624
0.782,0.579
0.775,0.525
0.78,0.468
0.785,0.411
0.787,0.351
0.754,0.303
0.756,0.644
0.756,0.644
0.755,0.644
0.747,0.644
0.741,0.638
0.741,0.624
0.746,0.606
0.741,0.619
0.729,0.666
0.719,0.708
0.736,0.713
0.769,0.702
0.792,0.668
0.807,0.622
0.8,0.577
0.792,0.54
0.783,0.499
0.792,0.449
0.788,0.398
0.757,0.35
0.694,0.304
0.78,0.681
0.772,0.681
0.765,0.68
0.768,0.671
0.767,0.655
0.759,0.636
0.754,0.624
0.741,0.638
0.726,0.661
0.724,0.675
0.746,0.669
0.777,0.654
0.798,0.624
0.813,0.583
0.806,0.549
0.798,0.519
0.794,0.481
0.782,0.439
0.746,0.396
0.691,0.344
0.624,0.276
0.789,0.713
0.785,0.708
0.788,0.697
0.788,0.68
0.778,0.665
0.762,0.653
0.75,0.637
0.741,0.626
0.735,0.632
0.737,0.636
0.757,0.631
0.786,0.616
0.807,0.593
0.818,0.561
0.816,0.531
0.801,0.504
0.772,0.474
0.733,0.434
0.682,0.378
0.636,0.307
0.592,0.24
0.805,0.732
0.804,0.718
0.801,0.703
0.792,0.691
0.776,0.679
0.759,0.653
0.754,0.619
0.751,0.601
0.747,0.602
0.749,0.607
0.768,0.601
0.794,0.594
0.813,0.575
0.826,0.545
0.807,0.52
0.768,0.498
0.719,0.464
0.675,0.405
0.644,0.339
0.603,0.277
0.545,0.231
0.82,0.737
0.811,0.724
0.801,0.714
0.788,0.699
0.775,0.669
0.766,0.633
0.764,0.595
0.762,0.578
0.759,0.579
0.762,0.586
0.778,0.585
0.805,0.579
0.815,0.562
0.806,0.538
0.767,0.514
0.715,0.48
0.674,0.428
0.647,0.37
0.605,0.318
0.558,0.28
0.539,0.254
0.644,0.364
0.635,0.335
0.522,0.334
0.435,0.33
0.417,0.301
0.415,0.255
0.434,0.261
0.457,0.345
0.484,0.475
0.525,0.609
0.614,0.719
0.702,0.793
0.753,0.829
0.796,0.826
0.805,0.816
0.801,0.8
0.79,0.779
0.787,0.749
0.759,0.699
0.732,0.606
0.691,0.507
0.651,0.436
0.549,0.435
0.498,0.422
0.504,0.385
0.503,0.367
0.503,0.367
0.519,0.374
0.536,0.445
0.561,0.555
0.595,0.669
0.653,0.761
0.712,0.82
0.775,0.83
0.824,0.802
0.815,0.78
0.79,0.778
0.76,0.768
0.742,0.705
0.733,0.606
0.721,0.495
0.692,0.388
0.578,0.512
0.565,0.491
0.567,0.457
0.574,0.456
0.574,0.456
0.571,0.456
0.584,0.462
0.6,0.523
0.615,0.618
0.625,0.716
0.677,0.784
0.747,0.813
0.798,0.802
0.822,0.778
0.798,0.772
0.756,0.761
0.732,0.704
0.73,0.613
0.729,0.501
0.722,0.399
0.699,0.301
0.621,0.541
0.621,0.528
0.624,0.528
0.63,0.528
0.627,0.528
0.626,0.528
0.637,0.533
0.638,0.586
0.639,0.666
0.662,0.734
0.717,0.776
0.766,0.79
0.794,0.789
0.8,0.774
0.767,0.741
0.742,0.689
0.729,0.616
0.731,0.519
0.733,0.421
0.729,0.329
0.709,0.263
0.667,0.587
0.668,0.587
0.669,0.587
0.673,0.587
0.672,0.587
0.666,0.587
0.661,0.591
0.663,0.629
0.68,0.682
0.698,0.728
0.732,0.764
0.762,0.787
0.771,0.779
0.777,0.729
0.759,0.671
0.742,0.606
0.733,0.536
0.737,0.447
0.742,0.369
0.737,0.302
0.724,0.247
0.706,0.635
0.704,0.635
0.706,0.635
0.709,0.635
0.699,0.635
0.685,0.633
0.691,0.624
0.701,0.644
0.706,0.682
0.709,0.73
0.727,0.766
0.745,0.764
0.762,0.725
0.773,0.662
0.761,0.598
0.747,0.539
0.741,0.474
0.745,0.41
0.749,0.348
0.746,0.29
0.712,0.245
0.736,0.675
0.736,0.675
0.734,0.675
0.725,0.675
0.717,0.669
0.716,0.653
0.72,0.635
0.718,0.652
0.712,0.694
0.703,0.731
0.72,0.734
0.744,0.71
0.763,0.659
0.775,0.599
0.765,0.538
0.756,0.492
0.749,0.446
0.756,0.391
0.75,0.337
0.718,0.29
0.651,0.249
0.763,0.709
0.754,0.709
0.745,0.707
0.746,0.697
0.745,0.68
0.737,0.66
0.73,0.649
0.719,0.668
0.707,0.688
0.705,0.695
0.726,0.683
0.75,0.651
0.768,0.605
0.78,0.549
0.772,0.506
0.764,0.47
0.758,0.429
0.746,0.383
0.709,0.338
0.651,0.288
0.582,0.229
0.773,0.738
0.766,0.733
0.768,0.72
0.768,0.703
0.757,0.687
0.742,0.675
0.726,0.661
0.717,0.654
0.713,0.655
0.715,0.648
0.735,0.634
0.757,0.602
0.776,0.565
0.786,0.524
0.781,0.487
0.765,0.456
0.738,0.423
0.697,0.381
0.644,0.327
0.598,0.259
0.559,0.198
0.788,0.753
0.787,0.739
0.783,0.723
0.774,0.711
0.757,0.7
0.737,0.675
0.729,0.641
0.724,0.623
0.723,0.615
0.725,0.608
0.744,0.593
0.765,0.574
0.782,0.545
0.792,0.508
0.773,0.477
0.733,0.451
0.684,0.415
0.64,0.359
0.609,0.293
0.574,0.236
0.515,0.196
0.804,0.755
0.796,0.742
0.785,0.733
0.769,0.718
0.754,0.689
0.742,0.651
0.737,0.609
0.734,0.59
0.733,0.581
0.738,0.578
0.754,0.572
0.775,0.557
0.784,0.531
0.774,0.501
0.732,0.472
0.68,0.438
0.64,0.386
0.619,0.328
0.579,0.279
0.53,0.243
0.517,0.219
0.684,0.422
0.675,0.407
0.548,0.407
0.447,0.396
0.417,0.358
0.401,0.299
0.418,0.302
0.44,0.382
0.46,0.512
0.493,0.641
0.575,0.745
0.658,0.805
0.706,0.826
0.746,0.813
0.759,0.793
0.761,0.771
0.758,0.748
0.762,0.718
0.732,0.672
0.703,0.598
0.658,0.502
0.683,0.497
0.566,0.496
0.505,0.475
0.497,0.429
0.492,0.401
0.492,0.401
0.506,0.408
0.52,0.476
0.54,0.583
0.567,0.696
0.619,0.784
0.671,0.831
0.73,0.827
0.781,0.79
0.776,0.76
0.756,0.753
0.727,0.743
0.704,0.685
0.703,0.585
0.691,0.476
0.656,0.356
0.589,0.56
0.567,0.533
0.558,0.49
0.564,0.486
0.564,0.486
0.56,0.486
0.571,0.489
0.587,0.548
0.597,0.642
0.599,0.738
0.643,0.803
0.71,0.821
0.76,0.799
0.786,0.767
0.764,0.756
0.717,0.743
0.694,0.687
0.695,0.592
0.698,0.467
0.689,0.356
0.66,0.237
0.617,0.575
0.614,0.554
0.617,0.554
0.621,0.554
0.618,0.554
0.617,0.552
0.626,0.557
0.626,0.607
0.621,0.686
0.637,0.754
0.688,0.791
0.734,0.797
0.761,0.786
0.764,0.766
0.726,0.731
0.703,0.675
0.692,0.591
0.695,0.481
0.697,0.362
0.694,0.257
0.671,0.182
0.662,0.609
0.662,0.609
0.661,0.609
0.665,0.607
0.664,0.607
0.658,0.607
0.65,0.612
0.65,0.648
0.663,0.7
0.676,0.744
0.706,0.777
0.734,0.793
0.735,0.778
0.738,0.724
0.721,0.66
0.703,0.581
0.696,0.494
0.699,0.385
0.707,0.289
0.703,0.226
0.688,0.173
0.701,0.655
0.698,0.655
0.7,0.653
0.702,0.653
0.692,0.653
0.676,0.651
0.679,0.642
0.689,0.659
0.691,0.697
0.69,0.744
0.702,0.778
0.711,0.773
0.726,0.725
0.736,0.651
0.722,0.572
0.707,0.494
0.703,0.411
0.708,0.337
0.716,0.271
0.714,0.219
0.681,0.176
0.731,0.691
0.731,0.691
0.728,0.691
0.718,0.691
0.708,0.685
0.707,0.669
0.71,0.65
0.707,0.665
0.699,0.708
0.68,0.745
0.691,0.747
0.712,0.716
0.727,0.65
0.738,0.573
0.726,0.493
0.717,0.431
0.713,0.379
0.721,0.323
0.72,0.267
0.692,0.225
0.626,0.186
0.758,0.724
0.75,0.724
0.738,0.722
0.738,0.712
0.737,0.694
0.729,0.674
0.721,0.662
0.707,0.681
0.687,0.703
0.682,0.709
0.697,0.689
0.717,0.644
0.731,0.579
0.743,0.505
0.734,0.45
0.727,0.41
0.724,0.367
0.716,0.319
0.684,0.272
0.629,0.229
0.564,0.176
0.768,0.751
0.76,0.746
0.761,0.733
0.76,0.715
0.75,0.699
0.735,0.688
0.713,0.674
0.701,0.668
0.694,0.667
0.69,0.652
0.706,0.626
0.724,0.577
0.74,0.524
0.75,0.476
0.745,0.435
0.731,0.4
0.708,0.365
0.671,0.321
0.624,0.268
0.587,0.211
0.56,0.158
0.783,0.765
0.781,0.751
0.776,0.734
0.767,0.722
0.748,0.712
0.725,0.689
0.715,0.654
0.708,0.63
0.702,0.615
0.699,0.597
0.715,0.57
0.733,0.539
0.749,0.504
0.758,0.462
0.741,0.428
0.704,0.399
0.659,0.362
0.62,0.308
0.602,0.246
0.58,0.199
0.526,0.163
0.799,0.765
0.791,0.752
0.779,0.743
0.759,0.729
0.742,0.701
0.729,0.662
0.721,0.615
0.716,0.586
0.711,0.566
0.712,0.554
0.726,0.544
0.745,0.523
0.753,0.492
0.745,0.457
0.704,0.425
0.656,0.39
0.624,0.342
0.615,0.288
0.587,0.241
0.541,0.211
0.532,0.188
0.706,0.457
0.698,0.453
0.557,0.445
0.416,0.42
0.369,0.36
0.319,0.275
0.316,0.288
0.356,0.381
0.377,0.525
0.402,0.661
0.484,0.755
0.553,0.797
0.592,0.813
0.623,0.8
0.652,0.764
0.666,0.722
0.67,0.695
0.695,0.665
0.677,0.638
0.651,0.594
0.601,0.499
0.697,0.535
0.556,0.521
0.47,0.487
0.443,0.42
0.405,0.368
0.39,0.37
0.418,0.396
0.45,0.474
0.47,0.59
0.49,0.711
0.54,0.793
0.576,0.824
0.624,0.816
0.677,0.779
0.685,0.735
0.676,0.712
0.649,0.701
0.635,0.647
0.642,0.561
0.64,0.464
0.603,0.34
0.566,0.578
0.532,0.534
0.498,0.471
0.478,0.458
0.476,0.458
0.474,0.459
0.497,0.477
0.527,0.543
0.536,0.648
0.531,0.752
0.566,0.811
0.624,0.815
0.669,0.789
0.696,0.758
0.685,0.735
0.642,0.711
0.613,0.656
0.626,0.556
0.641,0.435
0.641,0.329
0.607,0.208
0.578,0.568
0.549,0.529
0.54,0.529
0.545,0.529
0.543,0.529
0.542,0.525
0.561,0.545
0.573,0.603
0.564,0.692
0.57,0.765
0.62,0.798
0.659,0.791
0.682,0.778
0.683,0.76
0.648,0.719
0.626,0.651
0.617,0.558
0.632,0.44
0.643,0.32
0.644,0.22
0.616,0.134
0.596,0.588
0.595,0.588
0.595,0.588
0.599,0.584
0.599,0.583
0.592,0.584
0.592,0.601
0.596,0.644
0.609,0.705
0.617,0.755
0.647,0.783
0.667,0.788
0.66,0.774
0.657,0.723
0.645,0.646
0.633,0.552
0.626,0.453
0.638,0.337
0.651,0.237
0.651,0.17
0.631,0.104
0.642,0.636
0.64,0.635
0.641,0.632
0.644,0.632
0.633,0.632
0.614,0.63
0.622,0.633
0.641,0.656
0.643,0.702
0.638,0.753
0.648,0.785
0.645,0.774
0.651,0.724
0.661,0.645
0.653,0.552
0.641,0.457
0.635,0.363
0.647,0.276
0.66,0.202
0.66,0.15
0.629,0.108
0.68,0.673
0.679,0.672
0.676,0.672
0.665,0.672
0.65,0.666
0.649,0.651
0.658,0.642
0.665,0.663
0.656,0.712
0.63,0.756
0.635,0.757
0.648,0.714
0.659,0.643
0.668,0.558
0.66,0.466
0.652,0.386
0.646,0.318
0.66,0.248
0.664,0.193
0.649,0.16
0.59,0.125
0.712,0.706
0.702,0.706
0.689,0.705
0.686,0.695
0.684,0.677
0.677,0.658
0.675,0.655
0.667,0.679
0.643,0.711
0.63,0.72
0.644,0.694
0.658,0.636
0.667,0.563
0.675,0.482
0.669,0.412
0.663,0.351
0.658,0.297
0.659,0.247
0.643,0.204
0.599,0.173
0.544,0.126
0.725,0.736
0.713,0.73
0.714,0.718
0.713,0.7
0.703,0.684
0.687,0.673
0.669,0.67
0.659,0.669
0.649,0.671
0.642,0.658
0.655,0.623
0.666,0.563
0.677,0.501
0.684,0.441
0.681,0.384
0.669,0.337
0.653,0.299
0.629,0.256
0.593,0.21
0.582,0.165
0.571,0.119
0.74,0.751
0.739,0.737
0.734,0.72
0.725,0.708
0.705,0.699
0.677,0.679
0.669,0.651
0.667,0.628
0.66,0.614
0.653,0.595
0.665,0.559
0.676,0.515
0.686,0.467
0.693,0.418
0.682,0.376
0.655,0.34
0.615,0.304
0.592,0.252
0.601,0.199
0.602,0.164
0.571,0.139
0.76,0.753
0.752,0.74
0.74,0.73
0.718,0.718
0.697,0.691
0.682,0.652
0.678,0.609
0.677,0.578
0.67,0.559
0.666,0.544
0.676,0.522
0.689,0.487
0.693,0.451
0.689,0.415
0.658,0.378
0.616,0.339
0.603,0.293
0.613,0.243
0.614,0.206
0.589,0.187
0.581,0.166
0.647,0.385
0.64,0.378
0.496,0.367
0.328,0.318
0.264,0.228
0.158,0.133
0.115,0.168
0.196,0.302
0.233,0.472
0.262,0.624
0.35,0.729
0.444,0.774
0.506,0.791
0.555,0.779
0.589,0.743
0.605,0.691
0.623,0.659
0.655,0.63
0.64,0.621
0.611,0.585
0.548,0.487
0.645,0.471
0.493,0.447
0.387,0.387
0.333,0.296
0.235,0.209
0.18,0.228
0.239,0.294
0.316,0.407
0.348,0.542
0.371,0.678
0.426,0.77
0.481,0.805
0.546,0.798
0.618,0.762
0.632,0.717
0.625,0.685
0.607,0.669
0.593,0.618
0.595,0.547
0.594,0.45
0.555,0.324
0.5,0.503
0.454,0.438
0.38,0.349
0.303,0.318
0.294,0.318
0.292,0.337
0.344,0.388
0.412,0.483
0.432,0.607
0.428,0.723
0.464,0.792
0.539,0.8
0.602,0.774
0.646,0.742
0.639,0.718
0.593,0.688
0.567,0.629
0.576,0.527
0.595,0.416
0.599,0.31
0.563,0.186
0.494,0.475
0.421,0.41
0.382,0.408
0.387,0.408
0.385,0.407
0.385,0.417
0.428,0.466
0.472,0.551
0.472,0.656
0.478,0.741
0.531,0.782
0.586,0.778
0.625,0.764
0.638,0.745
0.602,0.705
0.573,0.63
0.567,0.53
0.586,0.41
0.6,0.298
0.605,0.196
0.574,0.103
0.462,0.481
0.455,0.481
0.456,0.481
0.461,0.476
0.461,0.475
0.455,0.489
0.475,0.532
0.505,0.599
0.526,0.674
0.536,0.733
0.57,0.768
0.603,0.775
0.607,0.762
0.61,0.711
0.594,0.631
0.582,0.528
0.581,0.423
0.595,0.305
0.612,0.209
0.614,0.139
0.59,0.0677
0.518,0.542
0.517,0.541
0.519,0.536
0.522,0.536
0.511,0.536
0.491,0.547
0.516,0.573
0.56,0.616
0.57,0.674
0.567,0.734
0.578,0.771
0.583,0.762
0.595,0.713
0.612,0.63
0.606,0.535
0.594,0.432
0.593,0.331
0.607,0.239
0.621,0.168
0.622,0.112
0.592,0.0639
0.57,0.589
0.57,0.587
0.567,0.587
0.556,0.587
0.539,0.581
0.538,0.577
0.564,0.588
0.593,0.627
0.59,0.687
0.564,0.738
0.567,0.745
0.585,0.702
0.605,0.629
0.623,0.541
0.617,0.447
0.608,0.356
0.606,0.282
0.621,0.208
0.626,0.151
0.619,0.119
0.568,0.0844
0.614,0.63
0.604,0.63
0.59,0.629
0.586,0.619
0.585,0.601
0.577,0.591
0.592,0.607
0.602,0.647
0.581,0.688
0.564,0.705
0.577,0.68
0.6,0.622
0.617,0.547
0.633,0.462
0.628,0.387
0.621,0.318
0.618,0.256
0.625,0.201
0.617,0.164
0.582,0.137
0.536,0.0937
0.637,0.667
0.623,0.662
0.624,0.649
0.623,0.631
0.614,0.615
0.598,0.613
0.591,0.626
0.595,0.64
0.586,0.649
0.579,0.64
0.594,0.607
0.613,0.547
0.631,0.48
0.644,0.416
0.642,0.355
0.629,0.297
0.621,0.256
0.606,0.214
0.577,0.177
0.575,0.137
0.565,0.0975
0.658,0.689
0.657,0.675
0.652,0.658
0.644,0.646
0.623,0.636
0.593,0.624
0.592,0.612
0.605,0.6
0.602,0.592
0.595,0.576
0.609,0.541
0.626,0.494
0.643,0.443
0.654,0.389
0.646,0.343
0.624,0.302
0.593,0.266
0.58,0.218
0.592,0.175
0.598,0.147
0.576,0.124
0.686,0.696
0.678,0.683
0.666,0.674
0.642,0.661
0.619,0.634
0.6,0.601
0.607,0.569
0.62,0.55
0.616,0.536
0.612,0.522
0.623,0.501
0.641,0.463
0.65,0.421
0.656,0.384
0.632,0.347
0.594,0.307
0.59,0.262
0.604,0.217
0.61,0.19
0.602,0.173
0.594,0.152
0.462,0.221
0.45,0.175
0.298,0.108
0.13,0.000854
0.00585,-0.136
-0.187,-0.215
-0.269,-0.165
-0.191,0.0199
-0.104,0.231
-0.0387,0.418
0.0793,0.566
0.209,0.653
0.299,0.676
0.374,0.665
0.443,0.635
0.489,0.601
0.533,0.585
0.578,0.581
0.568,0.584
0.538,0.547
0.458,0.438
0.476,0.277
0.323,0.203
0.196,0.085
0.0772,-0.0786
-0.0994,-0.205
-0.257,-0.148
-0.191,-5.57e-05
-0.0398,0.166
0.0592,0.331
0.117,0.501
0.195,0.632
0.279,0.703
0.362,0.702
0.463,0.666
0.508,0.624
0.527,0.603
0.526,0.598
0.507,0.565
0.507,0.502
0.504,0.393
0.449,0.239
0.353,0.273
0.262,0.148
0.126,-0.00344
-0.025,-0.101
-0.114,-0.0806
-0.145,0.0142
-0.0387,0.132
0.107,0.272
0.184,0.426
0.207,0.571
0.26,0.675
0.36,0.713
0.445,0.692
0.514,0.657
0.531,0.632
0.498,0.609
0.475,0.56
0.479,0.468
0.494,0.333
0.498,0.2
0.449,0.0641
0.3,0.196
0.168,0.0743
0.0548,0.0346
0.0173,0.0346
0.000913,0.0601
0.000664,0.132
0.0964,0.242
0.207,0.368
0.253,0.499
0.28,0.61
0.353,0.68
0.43,0.701
0.488,0.689
0.52,0.665
0.492,0.621
0.47,0.553
0.466,0.44
0.48,0.29
0.493,0.157
0.496,0.0443
0.453,-0.0533
0.21,0.163
0.142,0.154
0.122,0.154
0.124,0.147
0.124,0.167
0.118,0.239
0.182,0.336
0.267,0.439
0.33,0.537
0.363,0.619
0.414,0.677
0.466,0.704
0.479,0.689
0.489,0.634
0.481,0.547
0.473,0.408
0.474,0.265
0.485,0.13
0.499,0.0222
0.499,-0.0478
0.463,-0.0958
0.23,0.253
0.217,0.251
0.22,0.243
0.225,0.243
0.213,0.264
0.191,0.326
0.253,0.4
0.349,0.475
0.397,0.552
0.415,0.629
0.437,0.686
0.45,0.692
0.466,0.642
0.488,0.538
0.489,0.386
0.481,0.244
0.483,0.119
0.492,0.016
0.503,-0.0467
0.5,-0.0798
0.463,-0.102
0.303,0.33
0.303,0.327
0.301,0.327
0.29,0.327
0.269,0.34
0.267,0.381
0.33,0.434
0.406,0.5
0.436,0.575
0.422,0.64
0.428,0.664
0.452,0.632
0.476,0.521
0.499,0.374
0.499,0.234
0.494,0.114
0.493,0.025
0.503,-0.0372
0.503,-0.0686
0.504,-0.0763
0.449,-0.0903
0.375,0.397
0.365,0.397
0.35,0.396
0.344,0.386
0.342,0.386
0.335,0.415
0.382,0.467
0.432,0.529
0.433,0.583
0.424,0.611
0.44,0.588
0.468,0.493
0.489,0.364
0.51,0.232
0.509,0.119
0.503,0.0383
0.5,-0.0144
0.504,-0.0452
0.504,-0.0574
0.472,-0.0601
0.431,-0.0788
0.421,0.457
0.403,0.452
0.404,0.44
0.405,0.422
0.396,0.42
0.379,0.452
0.397,0.496
0.431,0.53
0.442,0.546
0.441,0.513
0.459,0.441
0.483,0.345
0.504,0.234
0.521,0.137
0.521,0.0654
0.508,0.0174
0.508,-0.00888
0.495,-0.0297
0.47,-0.0402
0.478,-0.0519
0.468,-0.0637
0.459,0.499
0.457,0.485
0.454,0.468
0.446,0.454
0.424,0.456
0.386,0.474
0.406,0.489
0.446,0.475
0.461,0.428
0.46,0.372
0.476,0.306
0.497,0.233
0.515,0.164
0.529,0.102
0.525,0.0589
0.514,0.0285
0.487,0.00804
0.481,-0.0158
0.497,-0.0306
0.508,-0.0259
0.488,-0.0222
0.504,0.524
0.496,0.509
0.485,0.498
0.458,0.484
0.428,0.467
0.403,0.454
0.427,0.407
0.466,0.351
0.478,0.299
0.479,0.253
0.492,0.217
0.513,0.186
0.522,0.144
0.537,0.104
0.52,0.0711
0.489,0.0439
0.495,0.0177
0.512,0.00019
0.523,0.00372
0.521,0.014
0.514,0.016
0.316,0.138
0.292,0.0676
0.134,-0.0304
-0.0301,-0.182
-0.185,-0.303
-0.392,-0.371
-0.457,-0.342
-0.415,-0.186
-0.354,0.0213
-0.263,0.226
-0.111,0.403
0.0416,0.526
0.141,0.579
0.2,0.582
0.303,0.574
0.368,0.553
0.432,0.546
0.49,0.548
0.481,0.548
0.451,0.508
0.359,0.377
0.336,0.173
0.18,0.0687
0.0439,-0.0856
-0.0896,-0.284
-0.278,-0.388
-0.464,-0.334
-0.456,-0.202
-0.323,-0.0424
-0.166,0.131
-0.0731,0.336
0.031,0.494
0.108,0.595
0.187,0.62
0.314,0.596
0.391,0.571
0.425,0.557
0.43,0.554
0.388,0.521
0.389,0.451
0.4,0.318
0.341,0.167
0.229,0.14
0.115,-0.0142
-0.0286,-0.193
-0.184,-0.328
-0.326,-0.301
-0.432,-0.201
-0.318,-0.0868
-0.136,0.0652
-0.00947,0.253
0.0313,0.43
0.0642,0.556
0.186,0.62
0.295,0.62
0.387,0.594
0.429,0.58
0.381,0.558
0.334,0.511
0.333,0.395
0.366,0.255
0.388,0.132
0.336,0.00239
0.17,0.0428
0.0282,-0.104
-0.104,-0.182
-0.202,-0.216
-0.264,-0.176
-0.268,-0.105
-0.146,0.0324
-0.00706,0.189
0.0589,0.349
0.0825,0.488
0.182,0.577
0.28,0.62
0.358,0.623
0.402,0.603
0.356,0.564
0.313,0.492
0.307,0.35
0.33,0.211
0.365,0.0897
0.384,-0.0158
0.338,-0.11
0.0839,-0.0101
-0.0254,-0.0519
-0.1,-0.0779
-0.111,-0.114
-0.111,-0.0758
-0.118,0.0262
-0.0479,0.152
0.0267,0.282
0.133,0.405
0.191,0.511
0.265,0.585
0.332,0.628
0.337,0.623
0.332,0.571
0.322,0.461
0.31,0.314
0.318,0.183
0.339,0.0609
0.373,-0.0378
0.384,-0.108
0.343,-0.171
0.056,0.0589
0.00723,0.034
0.00851,-0.00112
0.0164,-0.00588
-0.00157,0.0496
-0.0554,0.138
0.00337,0.238
0.136,0.337
0.223,0.435
0.262,0.531
0.299,0.599
0.279,0.616
0.288,0.571
0.32,0.431
0.331,0.291
0.325,0.161
0.332,0.0467
0.349,-0.0475
0.374,-0.115
0.379,-0.162
0.338,-0.202
0.115,0.124
0.113,0.105
0.112,0.105
0.0869,0.105
0.023,0.149
0.0202,0.214
0.109,0.29
0.216,0.375
0.28,0.467
0.255,0.546
0.239,0.579
0.262,0.532
0.297,0.408
0.336,0.273
0.347,0.149
0.344,0.0391
0.345,-0.0457
0.361,-0.114
0.37,-0.162
0.384,-0.184
0.331,-0.193
0.205,0.198
0.19,0.198
0.151,0.197
0.122,0.188
0.121,0.215
0.114,0.265
0.184,0.335
0.257,0.412
0.238,0.478
0.215,0.515
0.242,0.46
0.283,0.372
0.318,0.261
0.353,0.141
0.362,0.0409
0.355,-0.0412
0.353,-0.105
0.362,-0.154
0.378,-0.173
0.357,-0.173
0.316,-0.178
0.254,0.278
0.201,0.274
0.203,0.261
0.206,0.243
0.197,0.264
0.178,0.313
0.186,0.371
0.206,0.417
0.229,0.418
0.236,0.375
0.27,0.315
0.307,0.236
0.341,0.141
0.369,0.0466
0.376,-0.0313
0.36,-0.0957
0.366,-0.137
0.361,-0.16
0.349,-0.165
0.367,-0.163
0.358,-0.157
0.275,0.338
0.274,0.323
