"Date","var","spec"
"1995-04-17",0.794,0.999
"1995-04-18",0.794,0.999
"1995-04-19",0.793,0.999
"1995-04-20",0.792,0.999
"1995-04-21",0.792,0.999
"1995-04-24",0.792,0.999
"1995-04-25",0.792,0.999
"1995-04-26",0.792,0.999
"1995-04-27",0.791,0.999
"1995-04-28",0.79,0.999
"1995-05-02",0.789,0.999
"1995-05-03",0.786,0.999
"1995-05-04",0.784,0.999
"1995-05-05",0.781,0.999
"1995-05-08",0.778,0.999
"1995-05-09",0.775,0.999
"1995-05-11",0.772,0.999
"1995-05-12",0.772,0.998
"1995-05-16",0.773,0.998
"1995-05-17",0.775,0.996
"1995-05-18",0.777,0.995
"1995-05-19",0.779,0.994
"1995-05-22",0.781,0.992
"1995-05-23",0.783,0.99
"1995-05-24",0.785,0.989
"1995-05-25",0.786,0.987
"1995-05-26",0.786,0.985
"1995-05-29",0.786,0.983
"1995-05-30",0.786,0.981
"1995-05-31",0.786,0.978
"1995-06-01",0.785,0.976
"1995-06-02",0.785,0.973
"1995-06-05",0.785,0.971
"1995-06-06",0.786,0.969
"1995-06-07",0.786,0.966
"1995-06-08",0.787,0.964
"1995-06-09",0.788,0.962
"1995-06-12",0.789,0.96
"1995-06-13",0.791,0.958
"1995-06-14",0.793,0.956
"1995-06-15",0.794,0.954
"1995-06-16",0.796,0.953
"1995-06-19",0.798,0.951
"1995-06-20",0.801,0.95
"1995-06-21",0.803,0.95
"1995-06-22",0.805,0.95
"1995-06-23",0.806,0.95
"1995-06-26",0.809,0.95
"1995-06-27",0.811,0.95
"1995-06-28",0.813,0.951
"1995-06-29",0.815,0.951
"1995-06-30",0.818,0.951
"1995-07-03",0.819,0.951
"1995-07-04",0.821,0.951
"1995-07-05",0.825,0.951
"1995-07-06",0.828,0.951
"1995-07-07",0.833,0.951
"1995-07-10",0.84,0.951
"1995-07-11",0.847,0.951
"1995-07-12",0.854,0.951
"1995-07-13",0.86,0.951
"1995-07-14",0.866,0.951
"1995-07-17",0.871,0.951
"1995-07-18",0.877,0.951
"1995-07-19",0.883,0.951
"1995-07-20",0.888,0.951
"1995-07-21",0.893,0.951
"1995-07-24",0.898,0.951
"1995-07-25",0.903,0.951
"1995-07-26",0.908,0.951
"1995-07-27",0.912,0.951
"1995-07-28",0.915,0.951
"1995-07-31",0.917,0.951
"1995-08-01",0.92,0.951
"1995-08-02",0.922,0.951
"1995-08-03",0.923,0.951
"1995-08-04",0.924,0.951
"1995-08-07",0.926,0.951
"1995-08-08",0.927,0.951
"1995-08-10",0.929,0.951
"1995-08-11",0.93,0.951
"1995-08-14",0.932,0.951
"1995-08-15",0.933,0.951
"1995-08-16",0.933,0.951
"1995-08-17",0.934,0.951
"1995-08-18",0.934,0.951
"1995-08-21",0.934,0.951
"1995-08-22",0.934,0.951
"1995-08-23",0.934,0.951
"1995-08-24",0.934,0.951
"1995-08-25",0.933,0.951
"1995-08-28",0.933,0.951
"1995-08-29",0.933,0.951
"1995-08-30",0.933,0.951
"1995-08-31",0.933,0.951
"1995-09-01",0.932,0.951
"1995-09-04",0.931,0.951
"1995-09-05",0.93,0.951
"1995-09-06",0.929,0.951
"1995-09-07",0.929,0.951
"1995-09-08",0.928,0.951
"1995-09-11",0.927,0.951
"1995-09-12",0.925,0.951
"1995-09-13",0.924,0.951
"1995-09-14",0.923,0.951
"1995-09-15",0.922,0.951
"1995-09-18",0.92,0.951
"1995-09-19",0.919,0.951
"1995-09-20",0.917,0.951
"1995-09-21",0.916,0.951
"1995-09-22",0.914,0.951
"1995-09-25",0.912,0.951
"1995-09-26",0.911,0.951
"1995-09-27",0.909,0.951
"1995-09-28",0.907,0.951
"1995-09-29",0.905,0.951
"1995-10-02",0.903,0.951
"1995-10-03",0.901,0.951
"1995-10-04",0.899,0.951
"1995-10-05",0.897,0.951
"1995-10-06",0.897,0.951
"1995-10-09",0.897,0.951
"1995-10-10",0.897,0.951
"1995-10-11",0.897,0.951
"1995-10-12",0.896,0.951
"1995-10-13",0.894,0.95
"1995-10-16",0.892,0.95
"1995-10-17",0.889,0.949
"1995-10-18",0.887,0.949
"1995-10-19",0.885,0.948
"1995-10-20",0.884,0.947
"1995-10-24",0.882,0.945
"1995-10-25",0.88,0.944
"1995-10-26",0.879,0.942
"1995-10-27",0.877,0.94
"1995-10-30",0.875,0.938
"1995-10-31",0.872,0.935
"1995-11-01",0.869,0.933
"1995-11-02",0.865,0.929
"1995-11-03",0.861,0.926
"1995-11-06",0.856,0.922
"1995-11-07",0.851,0.916
"1995-11-08",0.846,0.911
"1995-11-09",0.84,0.904
"1995-11-10",0.834,0.895
"1995-11-13",0.829,0.885
"1995-11-14",0.824,0.875
"1995-11-15",0.819,0.865
"1995-11-16",0.814,0.854
"1995-11-17",0.809,0.844
"1995-11-20",0.804,0.833
"1995-11-21",0.798,0.822
"1995-11-22",0.792,0.811
"1995-11-23",0.786,0.8
"1995-11-24",0.781,0.789
"1995-11-27",0.775,0.777
"1995-11-28",0.769,0.766
"1995-11-29",0.763,0.754
"1995-11-30",0.756,0.742
"1995-12-01",0.749,0.731
"1995-12-04",0.742,0.719
"1995-12-05",0.736,0.707
"1995-12-06",0.729,0.694
"1995-12-07",0.722,0.682
"1995-12-08",0.715,0.67
"1995-12-11",0.709,0.657
"1995-12-12",0.701,0.645
"1995-12-13",0.693,0.632
"1995-12-14",0.681,0.619
"1995-12-15",0.673,0.606
"1995-12-18",0.664,0.593
"1995-12-19",0.656,0.58
"1995-12-20",0.645,0.567
"1995-12-21",0.635,0.554
"1995-12-22",0.628,0.54
"1995-12-26",0.623,0.527
"1995-12-27",0.618,0.514
"1995-12-28",0.61,0.5
"1995-12-29",0.599,0.486
"1996-01-02",0.586,0.472
"1996-01-03",0.567,0.459
"1996-01-04",0.55,0.445
"1996-01-05",0.533,0.43
"1996-01-08",0.515,0.416
"1996-01-09",0.497,0.402
"1996-01-10",0.48,0.388
"1996-01-11",0.465,0.373
"1996-01-12",0.449,0.359
"1996-01-15",0.433,0.344
"1996-01-16",0.418,0.329
"1996-01-17",0.402,0.315
"1996-01-18",0.386,0.3
"1996-01-19",0.37,0.285
"1996-01-22",0.354,0.27
"1996-01-23",0.338,0.254
"1996-01-24",0.323,0.239
"1996-01-25",0.308,0.224
"1996-01-26",0.293,0.208
"1996-01-29",0.278,0.192
"1996-01-30",0.263,0.177
"1996-01-31",0.249,0.161
"1996-02-01",0.234,0.145
"1996-02-02",0.219,0.129
"1996-02-05",0.205,0.113
"1996-02-06",0.191,0.0974
"1996-02-07",0.177,0.0819
"1996-02-08",0.164,0.0665
"1996-02-09",0.15,0.0514
"1996-02-12",0.137,0.0364
"1996-02-13",0.124,0.0216
"1996-02-14",0.111,0.00704
"1996-02-15",0.0987,-0.00736
"1996-02-16",0.0861,-0.0216
"1996-02-20",0.0735,-0.0355
"1996-02-22",0.0602,-0.0493
"1996-02-23",0.0464,-0.0628
"1996-02-26",0.0328,-0.0761
"1996-02-27",0.0193,-0.0892
"1996-02-28",0.00575,-0.102
"1996-02-29",-0.00781,-0.115
"1996-03-01",-0.0212,-0.127
"1996-03-04",-0.0345,-0.14
"1996-03-05",-0.0475,-0.152
"1996-03-06",-0.0603,-0.164
"1996-03-07",-0.0731,-0.176
"1996-03-08",-0.0859,-0.187
"1996-03-11",-0.0985,-0.199
"1996-03-12",-0.11,-0.21
"1996-03-13",-0.121,-0.222
"1996-03-14",-0.132,-0.233
"1996-03-15",-0.142,-0.244
"1996-03-18",-0.152,-0.255
"1996-03-19",-0.164,-0.266
"1996-03-20",-0.176,-0.276
"1996-03-21",-0.187,-0.287
"1996-03-22",-0.198,-0.297
"1996-03-25",-0.21,-0.308
"1996-03-26",-0.221,-0.318
"1996-03-27",-0.233,-0.328
"1996-03-28",-0.244,-0.338
"1996-03-29",-0.255,-0.348
"1996-04-01",-0.265,-0.358
"1996-04-02",-0.276,-0.368
"1996-04-03",-0.287,-0.377
"1996-04-04",-0.297,-0.386
"1996-04-08",-0.308,-0.394
"1996-04-09",-0.319,-0.402
"1996-04-10",-0.33,-0.41
"1996-04-11",-0.341,-0.417
"1996-04-12",-0.352,-0.425
"1996-04-15",-0.364,-0.432
"1996-04-16",-0.375,-0.439
"1996-04-17",-0.386,-0.445
"1996-04-18",-0.396,-0.452
"1996-04-19",-0.407,-0.458
"1996-04-22",-0.418,-0.464
"1996-04-23",-0.428,-0.47
"1996-04-24",-0.439,-0.476
"1996-04-25",-0.45,-0.481
"1996-04-26",-0.46,-0.487
"1996-04-30",-0.471,-0.492
"1996-05-02",-0.481,-0.496
"1996-05-03",-0.491,-0.501
"1996-05-06",-0.502,-0.505
"1996-05-07",-0.512,-0.51
"1996-05-08",-0.523,-0.514
"1996-05-09",-0.533,-0.518
"1996-05-10",-0.543,-0.522
"1996-05-13",-0.553,-0.526
"1996-05-14",-0.562,-0.53
"1996-05-15",-0.572,-0.534
"1996-05-16",-0.58,-0.538
"1996-05-17",-0.589,-0.541
"1996-05-20",-0.598,-0.545
"1996-05-21",-0.606,-0.549
"1996-05-22",-0.615,-0.553
"1996-05-23",-0.624,-0.557
"1996-05-24",-0.634,-0.562
"1996-05-27",-0.643,-0.566
"1996-05-28",-0.653,-0.571
"1996-05-29",-0.662,-0.576
"1996-05-30",-0.671,-0.581
"1996-06-03",-0.68,-0.586
"1996-06-04",-0.688,-0.591
"1996-06-05",-0.695,-0.596
"1996-06-06",-0.702,-0.601
"1996-06-07",-0.709,-0.605
"1996-06-10",-0.715,-0.61
"1996-06-11",-0.722,-0.615
"1996-06-12",-0.729,-0.62
"1996-06-13",-0.736,-0.625
"1996-06-14",-0.742,-0.63
"1996-06-17",-0.748,-0.635
"1996-06-18",-0.755,-0.64
"1996-06-19",-0.763,-0.645
"1996-06-20",-0.77,-0.65
"1996-06-21",-0.778,-0.654
"1996-06-24",-0.786,-0.659
"1996-06-25",-0.794,-0.664
"1996-06-26",-0.803,-0.669
"1996-06-28",-0.81,-0.673
"1996-07-01",-0.817,-0.678
"1996-07-02",-0.824,-0.683
"1996-07-03",-0.83,-0.687
"1996-07-04",-0.836,-0.692
"1996-07-05",-0.842,-0.697
"1996-07-08",-0.848,-0.701
"1996-07-09",-0.853,-0.706
"1996-07-10",-0.857,-0.71
"1996-07-11",-0.861,-0.715
"1996-07-12",-0.865,-0.719
"1996-07-15",-0.869,-0.724
"1996-07-16",-0.871,-0.728
"1996-07-17",-0.874,-0.732
"1996-07-18",-0.876,-0.737
"1996-07-19",-0.879,-0.741
"1996-07-22",-0.884,-0.746
"1996-07-23",-0.889,-0.751
"1996-07-24",-0.894,-0.756
"1996-07-25",-0.898,-0.76
"1996-07-26",-0.902,-0.765
"1996-07-29",-0.907,-0.769
"1996-07-30",-0.911,-0.774
"1996-07-31",-0.913,-0.778
"1996-08-01",-0.914,-0.782
"1996-08-02",-0.916,-0.786
"1996-08-05",-0.917,-0.79
"1996-08-06",-0.919,-0.794
"1996-08-07",-0.921,-0.798
"1996-08-08",-0.924,-0.802
"1996-08-12",-0.928,-0.806
"1996-08-13",-0.933,-0.81
"1996-08-14",-0.934,-0.813
"1996-08-15",-0.934,-0.816
"1996-08-16",-0.934,-0.82
"1996-08-19",-0.933,-0.823
"1996-08-20",-0.933,-0.825
"1996-08-21",-0.933,-0.828
"1996-08-22",-0.933,-0.83
"1996-08-23",-0.933,-0.832
"1996-08-26",-0.932,-0.835
"1996-08-27",-0.929,-0.837
"1996-08-28",-0.927,-0.838
"1996-08-29",-0.925,-0.84
"1996-08-30",-0.923,-0.841
"1996-09-02",-0.921,-0.842
"1996-09-03",-0.919,-0.843
"1996-09-04",-0.914,-0.843
"1996-09-05",-0.911,-0.843
"1996-09-06",-0.905,-0.842
"1996-09-09",-0.899,-0.841
"1996-09-10",-0.894,-0.839
"1996-09-11",-0.888,-0.838
"1996-09-12",-0.884,-0.836
"1996-09-13",-0.879,-0.834
"1996-09-16",-0.874,-0.831
"1996-09-17",-0.868,-0.829
"1996-09-18",-0.861,-0.826
"1996-09-19",-0.854,-0.822
"1996-09-20",-0.847,-0.819
"1996-09-23",-0.84,-0.815
"1996-09-24",-0.834,-0.811
"1996-09-25",-0.828,-0.807
"1996-09-26",-0.823,-0.802
"1996-09-27",-0.818,-0.797
"1996-09-30",-0.812,-0.791
"1996-10-01",-0.807,-0.786
"1996-10-02",-0.801,-0.78
"1996-10-03",-0.796,-0.774
"1996-10-04",-0.79,-0.767
"1996-10-07",-0.784,-0.761
"1996-10-08",-0.778,-0.754
"1996-10-09",-0.772,-0.747
"1996-10-10",-0.765,-0.741
"1996-10-11",-0.758,-0.734
"1996-10-14",-0.75,-0.728
"1996-10-15",-0.743,-0.722
"1996-10-16",-0.735,-0.716
"1996-10-17",-0.727,-0.71
"1996-10-18",-0.72,-0.706
"1996-10-21",-0.712,-0.701
"1996-10-22",-0.705,-0.698
"1996-10-23",-0.697,-0.695
"1996-10-24",-0.689,-0.695
"1996-10-25",-0.681,-0.695
"1996-10-28",-0.673,-0.695
"1996-10-29",-0.666,-0.695
"1996-10-30",-0.657,-0.695
"1996-10-31",-0.649,-0.695
"1996-11-01",-0.641,-0.695
"1996-11-04",-0.633,-0.695
"1996-11-05",-0.625,-0.695
"1996-11-06",-0.617,-0.695
"1996-11-07",-0.61,-0.695
"1996-11-08",-0.603,-0.695
"1996-11-12",-0.594,-0.695
"1996-11-13",-0.586,-0.695
"1996-11-14",-0.576,-0.695
"1996-11-15",-0.566,-0.695
"1996-11-18",-0.556,-0.695
"1996-11-19",-0.546,-0.695
"1996-11-20",-0.536,-0.695
"1996-11-21",-0.527,-0.695
"1996-11-22",-0.518,-0.695
"1996-11-25",-0.51,-0.695
"1996-11-26",-0.502,-0.695
"1996-11-27",-0.494,-0.695
"1996-11-28",-0.487,-0.695
"1996-11-29",-0.479,-0.695
"1996-12-02",-0.471,-0.695
"1996-12-03",-0.463,-0.695
"1996-12-04",-0.455,-0.695
"1996-12-05",-0.448,-0.695
"1996-12-06",-0.441,-0.695
"1996-12-09",-0.434,-0.695
"1996-12-10",-0.428,-0.695
"1996-12-11",-0.423,-0.695
"1996-12-12",-0.421,-0.695
"1996-12-13",-0.421,-0.695
"1996-12-16",-0.421,-0.695
"1996-12-17",-0.421,-0.695
"1996-12-18",-0.421,-0.695
"1996-12-19",-0.421,-0.695
"1996-12-20",-0.421,-0.695
"1996-12-23",-0.421,-0.695
"1996-12-24",-0.421,-0.695
"1996-12-26",-0.421,-0.695
"1996-12-27",-0.421,-0.695
"1996-12-30",-0.421,-0.695
"1996-12-31",-0.421,-0.695
"1997-01-03",-0.421,-0.695
"1997-01-06",-0.421,-0.695
"1997-01-07",-0.42,-0.695
"1997-01-08",-0.42,-0.695
"1997-01-09",-0.42,-0.695
"1997-01-10",-0.42,-0.695
"1997-01-13",-0.42,-0.695
"1997-01-14",-0.42,-0.695
"1997-01-15",-0.42,-0.695
"1997-01-16",-0.42,-0.695
"1997-01-17",-0.42,-0.695
"1997-01-20",-0.42,-0.695
"1997-01-21",-0.42,-0.695
"1997-01-22",-0.42,-0.695
"1997-01-23",-0.42,-0.695
"1997-01-24",-0.42,-0.695
"1997-01-27",-0.421,-0.695
"1997-01-28",-0.421,-0.695
"1997-01-29",-0.422,-0.695
"1997-01-30",-0.422,-0.695
"1997-01-31",-0.423,-0.695
"1997-02-03",-0.424,-0.695
"1997-02-04",-0.425,-0.695
"1997-02-05",-0.425,-0.695
"1997-02-06",-0.426,-0.695
"1997-02-11",-0.427,-0.695
"1997-02-12",-0.427,-0.695
"1997-02-13",-0.427,-0.695
"1997-02-14",-0.427,-0.695
"1997-02-17",-0.427,-0.695
"1997-02-18",-0.427,-0.695
"1997-02-19",-0.426,-0.695
"1997-02-20",-0.426,-0.695
"1997-02-21",-0.425,-0.695
"1997-02-24",-0.425,-0.695
"1997-02-25",-0.425,-0.695
"1997-02-26",-0.425,-0.695
"1997-02-27",-0.425,-0.695
"1997-02-28",-0.425,-0.695
"1997-03-03",-0.425,-0.695
"1997-03-04",-0.425,-0.695
"1997-03-05",-0.425,-0.695
"1997-03-06",-0.426,-0.695
"1997-03-07",-0.426,-0.694
"1997-03-10",-0.426,-0.694
"1997-03-11",-0.426,-0.694
"1997-03-12",-0.427,-0.694
"1997-03-13",-0.428,-0.694
"1997-03-14",-0.429,-0.695
"1997-03-17",-0.429,-0.696
"1997-03-18",-0.429,-0.697
"1997-03-19",-0.428,-0.698
"1997-03-20",-0.428,-0.7
"1997-03-21",-0.427,-0.702
"1997-03-24",-0.425,-0.706
"1997-03-25",-0.423,-0.709
"1997-03-26",-0.421,-0.713
"1997-03-27",-0.419,-0.718
"1997-03-31",-0.417,-0.723
"1997-04-01",-0.417,-0.729
"1997-04-02",-0.418,-0.735
"1997-04-03",-0.418,-0.741
"1997-04-04",-0.418,-0.748
"1997-04-07",-0.418,-0.755
"1997-04-08",-0.418,-0.761
"1997-04-09",-0.417,-0.768
"1997-04-10",-0.417,-0.775
"1997-04-11",-0.417,-0.781
"1997-04-14",-0.417,-0.787
"1997-04-15",-0.415,-0.794
"1997-04-16",-0.413,-0.799
"1997-04-17",-0.411,-0.805
"1997-04-21",-0.409,-0.81
"1997-04-22",-0.406,-0.815
"1997-04-23",-0.403,-0.82
"1997-04-24",-0.401,-0.824
"1997-04-25",-0.399,-0.827
"1997-04-28",-0.398,-0.831
"1997-04-29",-0.4,-0.834
"1997-04-30",-0.401,-0.836
"1997-05-02",-0.401,-0.838
"1997-05-05",-0.402,-0.84
"1997-05-06",-0.402,-0.841
"1997-05-07",-0.4,-0.842
"1997-05-08",-0.4,-0.844
"1997-05-09",-0.4,-0.844
"1997-05-12",-0.398,-0.845
"1997-05-13",-0.396,-0.846
"1997-05-14",-0.395,-0.847
"1997-05-15",-0.395,-0.847
"1997-05-16",-0.396,-0.847
"1997-05-19",-0.397,-0.848
"1997-05-20",-0.399,-0.848
"1997-05-22",-0.401,-0.848
"1997-05-23",-0.403,-0.848
"1997-05-26",-0.405,-0.848
"1997-05-27",-0.409,-0.848
"1997-05-28",-0.413,-0.848
"1997-05-29",-0.417,-0.848
"1997-05-30",-0.421,-0.848
"1997-06-02",-0.425,-0.848
"1997-06-03",-0.429,-0.848
"1997-06-04",-0.434,-0.848
"1997-06-05",-0.44,-0.848
"1997-06-06",-0.445,-0.848
"1997-06-09",-0.451,-0.848
"1997-06-10",-0.456,-0.848
"1997-06-11",-0.46,-0.847
"1997-06-12",-0.464,-0.847
"1997-06-13",-0.468,-0.847
"1997-06-16",-0.471,-0.847
"1997-06-17",-0.474,-0.847
"1997-06-18",-0.478,-0.847
"1997-06-19",-0.482,-0.847
"1997-06-20",-0.486,-0.847
"1997-06-23",-0.489,-0.847
"1997-06-24",-0.491,-0.847
"1997-06-25",-0.494,-0.847
"1997-06-26",-0.501,-0.847
"1997-06-27",-0.509,-0.847
"1997-06-30",-0.515,-0.847
"1997-07-01",-0.521,-0.846
"1997-07-02",-0.525,-0.846
"1997-07-03",-0.53,-0.846
"1997-07-04",-0.534,-0.846
"1997-07-07",-0.538,-0.846
"1997-07-08",-0.543,-0.846
"1997-07-09",-0.548,-0.846
"1997-07-10",-0.553,-0.846
"1997-07-11",-0.559,-0.847
"1997-07-14",-0.566,-0.847
"1997-07-15",-0.573,-0.848
"1997-07-16",-0.58,-0.848
"1997-07-17",-0.586,-0.849
"1997-07-18",-0.592,-0.849
"1997-07-21",-0.598,-0.849
"1997-07-22",-0.604,-0.849
"1997-07-23",-0.609,-0.849
"1997-07-24",-0.615,-0.848
"1997-07-25",-0.62,-0.848
"1997-07-28",-0.625,-0.847
"1997-07-29",-0.629,-0.847
"1997-07-30",-0.635,-0.846
"1997-07-31",-0.64,-0.846
"1997-08-01",-0.646,-0.845
"1997-08-04",-0.651,-0.845
"1997-08-05",-0.656,-0.844
"1997-08-06",-0.66,-0.844
"1997-08-07",-0.665,-0.843
"1997-08-08",-0.67,-0.842
"1997-08-11",-0.674,-0.842
"1997-08-12",-0.678,-0.841
"1997-08-13",-0.68,-0.84
"1997-08-14",-0.683,-0.839
"1997-08-15",-0.686,-0.838
"1997-08-18",-0.691,-0.837
"1997-08-19",-0.696,-0.835
"1997-08-20",-0.7,-0.833
"1997-08-21",-0.704,-0.831
"1997-08-22",-0.707,-0.829
"1997-08-25",-0.713,-0.827
"1997-08-26",-0.718,-0.824
"1997-08-27",-0.723,-0.822
"1997-08-28",-0.729,-0.819
"1997-08-29",-0.731,-0.816
"1997-09-01",-0.727,-0.812
"1997-09-02",-0.715,-0.809
"1997-09-03",-0.708,-0.805
"1997-09-04",-0.7,-0.8
"1997-09-05",-0.695,-0.795
"1997-09-08",-0.689,-0.79
"1997-09-09",-0.683,-0.785
"1997-09-10",-0.677,-0.779
"1997-09-11",-0.671,-0.773
"1997-09-12",-0.665,-0.767
"1997-09-15",-0.658,-0.76
"1997-09-16",-0.651,-0.753
"1997-09-17",-0.644,-0.746
"1997-09-18",-0.638,-0.737
"1997-09-19",-0.631,-0.728
"1997-09-22",-0.623,-0.718
"1997-09-23",-0.616,-0.708
"1997-09-24",-0.609,-0.698
"1997-09-25",-0.602,-0.687
"1997-09-26",-0.594,-0.676
"1997-09-29",-0.587,-0.664
"1997-09-30",-0.578,-0.653
"1997-10-01",-0.57,-0.641
"1997-10-02",-0.561,-0.629
"1997-10-03",-0.552,-0.616
"1997-10-06",-0.544,-0.604
"1997-10-07",-0.536,-0.591
"1997-10-08",-0.527,-0.578
"1997-10-09",-0.519,-0.565
"1997-10-10",-0.51,-0.552
"1997-10-13",-0.501,-0.539
"1997-10-14",-0.492,-0.525
"1997-10-15",-0.482,-0.512
"1997-10-16",-0.473,-0.498
"1997-10-17",-0.464,-0.484
"1997-10-20",-0.454,-0.471
"1997-10-21",-0.445,-0.457
"1997-10-22",-0.434,-0.443
"1997-10-23",-0.422,-0.428
"1997-10-24",-0.41,-0.414
"1997-10-27",-0.397,-0.4
"1997-10-28",-0.385,-0.385
"1997-10-29",-0.37,-0.371
"1997-10-31",-0.355,-0.356
"1997-11-03",-0.339,-0.341
"1997-11-04",-0.324,-0.327
"1997-11-05",-0.309,-0.312
"1997-11-06",-0.294,-0.297
"1997-11-07",-0.279,-0.282
"1997-11-10",-0.264,-0.266
"1997-11-11",-0.249,-0.251
"1997-11-12",-0.235,-0.236
"1997-11-13",-0.219,-0.22
"1997-11-14",-0.204,-0.205
"1997-11-17",-0.189,-0.189
"1997-11-18",-0.174,-0.174
"1997-11-19",-0.16,-0.158
"1997-11-20",-0.146,-0.142
"1997-11-21",-0.131,-0.126
"1997-11-24",-0.117,-0.11
"1997-11-25",-0.102,-0.0942
"1997-11-26",-0.0879,-0.0787
"1997-11-28",-0.0732,-0.0635
"1997-12-01",-0.0588,-0.0484
"1997-12-02",-0.0441,-0.0336
"1997-12-03",-0.0297,-0.0191
"1997-12-04",-0.0152,-0.00466
"1997-12-05",-0.000932,0.00954
"1997-12-08",0.0132,0.0236
"1997-12-09",0.0275,0.0374
"1997-12-10",0.0417,0.0512
"1997-12-11",0.0557,0.0647
"1997-12-12",0.0698,0.0782
"1997-12-15",0.084,0.0915
"1997-12-16",0.0978,0.105
"1997-12-17",0.112,0.118
"1997-12-18",0.125,0.13
"1997-12-19",0.139,0.143
"1997-12-22",0.153,0.156
"1997-12-23",0.166,0.168
"1997-12-24",0.18,0.181
"1997-12-26",0.193,0.193
"1997-12-29",0.207,0.205
"1997-12-30",0.22,0.217
"1997-12-31",0.233,0.229
"1998-01-02",0.246,0.24
"1998-01-05",0.259,0.252
"1998-01-06",0.272,0.264
"1998-01-07",0.283,0.275
"1998-01-08",0.293,0.286
"1998-01-09",0.305,0.298
"1998-01-12",0.322,0.309
"1998-01-13",0.335,0.32
"1998-01-14",0.348,0.331
"1998-01-15",0.36,0.342
"1998-01-16",0.372,0.353
"1998-01-19",0.384,0.364
"1998-01-20",0.397,0.375
"1998-01-21",0.409,0.385
"1998-01-22",0.421,0.396
"1998-01-23",0.432,0.406
"1998-01-26",0.442,0.417
"1998-01-27",0.451,0.427
"1998-02-02",0.459,0.437
"1998-02-03",0.468,0.448
"1998-02-04",0.477,0.458
"1998-02-05",0.486,0.468
"1998-02-06",0.494,0.478
"1998-02-09",0.501,0.488
"1998-02-10",0.507,0.498
"1998-02-11",0.512,0.507
"1998-02-12",0.519,0.517
"1998-02-13",0.525,0.527
"1998-02-16",0.533,0.536
"1998-02-17",0.54,0.546
"1998-02-18",0.548,0.555
"1998-02-19",0.555,0.564
"1998-02-20",0.563,0.573
"1998-02-23",0.571,0.583
"1998-02-24",0.578,0.592
"1998-02-25",0.586,0.601
"1998-02-26",0.593,0.61
"1998-02-27",0.6,0.619
"1998-03-02",0.607,0.628
"1998-03-03",0.615,0.637
"1998-03-04",0.622,0.646
"1998-03-05",0.628,0.654
"1998-03-06",0.633,0.663
"1998-03-09",0.638,0.671
"1998-03-10",0.643,0.68
"1998-03-11",0.647,0.688
"1998-03-12",0.652,0.697
"1998-03-13",0.655,0.705
"1998-03-16",0.657,0.713
"1998-03-17",0.659,0.721
"1998-03-18",0.66,0.729
"1998-03-19",0.663,0.737
"1998-03-20",0.665,0.744
"1998-03-23",0.668,0.752
"1998-03-24",0.673,0.76
"1998-03-25",0.677,0.767
"1998-03-26",0.682,0.775
"1998-03-27",0.686,0.782
"1998-03-30",0.689,0.789
"1998-03-31",0.692,0.796
"1998-04-01",0.695,0.803
"1998-04-02",0.698,0.81
"1998-04-03",0.707,0.817
"1998-04-06",0.715,0.824
"1998-04-08",0.72,0.83
"1998-04-09",0.724,0.837
"1998-04-13",0.729,0.843
"1998-04-14",0.734,0.85
"1998-04-15",0.74,0.856
"1998-04-16",0.745,0.862
"1998-04-17",0.75,0.869
"1998-04-20",0.755,0.875
"1998-04-21",0.76,0.881
"1998-04-22",0.765,0.887
"1998-04-23",0.769,0.892
"1998-04-24",0.773,0.898
"1998-04-27",0.777,0.904
"1998-04-28",0.782,0.909
"1998-04-29",0.787,0.915
"1998-04-30",0.792,0.92
"1998-05-04",0.798,0.925
"1998-05-05",0.803,0.93
"1998-05-06",0.808,0.935
"1998-05-07",0.812,0.94
"1998-05-08",0.817,0.945
"1998-05-12",0.821,0.95
"1998-05-13",0.825,0.954
"1998-05-14",0.83,0.958
"1998-05-15",0.835,0.962
"1998-05-18",0.841,0.966
"1998-05-19",0.846,0.97
"1998-05-20",0.851,0.973
"1998-05-21",0.856,0.977
"1998-05-22",0.861,0.98
"1998-05-25",0.865,0.983
"1998-05-26",0.869,0.986
"1998-05-27",0.873,0.988
"1998-05-28",0.877,0.991
"1998-05-29",0.881,0.992
"1998-06-01",0.885,0.993
"1998-06-02",0.889,0.994
"1998-06-03",0.892,0.995
"1998-06-04",0.896,0.995
"1998-06-05",0.899,0.996
"1998-06-08",0.902,0.996
"1998-06-09",0.905,0.996
"1998-06-10",0.908,0.996
"1998-06-11",0.91,0.996
"1998-06-12",0.913,0.996
"1998-06-15",0.916,0.996
"1998-06-16",0.919,0.996
"1998-06-17",0.922,0.996
"1998-06-18",0.925,0.996
"1998-06-19",0.928,0.996
"1998-06-22",0.931,0.996
"1998-06-23",0.933,0.996
"1998-06-24",0.936,0.996
"1998-06-25",0.939,0.996
"1998-06-26",0.942,0.996
"1998-06-29",0.944,0.996
"1998-06-30",0.946,0.996
"1998-07-01",0.948,0.996
"1998-07-02",0.949,0.997
"1998-07-03",0.95,0.997
"1998-07-06",0.951,0.998
"1998-07-07",0.952,0.999
"1998-07-08",0.953,0.999
"1998-07-09",0.954,0.999
"1998-07-10",0.954,0.999
"1998-07-13",0.953,0.999
"1998-07-14",0.955,0.999
"1998-07-15",0.956,0.999
"1998-07-16",0.956,0.999
"1998-07-17",0.956,0.999
